School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2021
305,20,1.40,0.35-2.45,
306,20,1.40,0.35-2.45,
307,20,1.40,0.35-2.46,
308,20,1.41,0.35-2.47,
309,20,1.41,0.35-2.48,
310,20,1.42,0.35-2.48,
311,20,1.42,0.35-2.49,
312,20,1.43,0.35-2.50,
313,20,1.43,0.35-2.51,
314,20,1.43,0.35-2.51,
315,20,1.44,0.36-2.52,
316,20,1.44,0.36-2.53,
317,20,1.45,0.36-2.54,
318,20,1.45,0.36-2.54,
319,20,1.45,0.36-2.55,
320,20,1.46,0.36-2.56,
321,20,1.46,0.36-2.56,
322,20,1.47,0.36-2.57,
323,20,1.47,0.36-2.58,
324,20,1.48,0.37-2.59,
325,20,1.48,0.37-2.59,
326,20,1.48,0.37-2.60,
327,20,1.49,0.37-2.61,
328,20,1.49,0.37-2.62,
329,20,1.50,0.37-2.62,
330,20,1.50,0.37-2.63,
331,20,1.51,0.37-2.64,
332,20,1.51,0.37-2.65,
333,20,1.51,0.37-2.65,
334,20,1.52,0.38-2.66,
335,20,1.52,0.38-2.67,
336,20,1.53,0.38-2.68,
337,20,1.53,0.38-2.68,
338,20,1.54,0.38-2.69,
339,20,1.54,0.38-2.70,
340,20,1.54,0.38-2.71,
341,20,1.55,0.38-2.71,
342,20,1.55,0.38-2.72,
343,20,1.56,0.39-2.73,
344,20,1.56,0.39-2.73,
345,20,1.56,0.39-2.74,
346,20,1.57,0.39-2.75,
347,20,1.57,0.39-2.76,
348,20,1.58,0.39-2.76,
349,20,1.58,0.39-2.77,
350,20,1.59,0.39-2.78,
351,20,1.59,0.39-2.79,
352,20,1.59,0.39-2.79,
353,20,1.60,0.40-2.80,
354,20,1.60,0.40-2.81,
355,20,1.61,0.40-2.82,
356,20,1.61,0.40-2.82,
357,20,1.62,0.40-2.83,
358,20,1.62,0.40-2.84,
359,20,1.62,0.40-2.85,
360,20,1.63,0.40-2.85,
361,20,1.63,0.40-2.86,
362,20,1.64,0.41-2.87,
363,20,1.64,0.41-2.88,
364,20,1.65,0.41-2.88,
365,20,1.65,0.41-2.89,
366,20,1.65,0.41-2.90,
367,20,1.66,0.41-2.91,
368,20,1.66,0.41-2.91,
369,20,1.67,0.41-2.92,
370,20,1.67,0.41-2.93,
371,20,1.67,0.41-2.93,
372,20,1.68,0.42-2.94,
373,20,1.68,0.42-2.95,
374,20,1.69,0.42-2.96,
375,20,1.69,0.42-2.96,
376,20,1.70,0.42-2.97,
377,20,1.70,0.42-2.98,
378,20,1.70,0.42-2.99,
379,20,1.71,0.42-2.99,
380,20,1.71,0.42-3.00,
381,20,1.72,0.43-3.01,
382,20,1.72,0.43-3.02,
383,20,1.73,0.43-3.02,
384,20,1.73,0.43-3.03,
385,20,1.73,0.43-3.04,
386,20,1.74,0.43-3.05,
387,20,1.74,0.43-3.05,
388,20,1.75,0.43-3.06,
389,20,1.75,0.43-3.07,
390,20,1.76,0.44-3.08,
391,20,1.76,0.44-3.08,
392,20,1.76,0.44-3.09,
393,20,1.77,0.44-3.10,
394,20,1.77,0.44-3.10,
395,20,1.78,0.44-3.11,
396,20,1.78,0.44-3.12,
397,20,1.78,0.44-3.13,
398,20,1.79,0.44-3.13,
399,20,1.79,0.44-3.14,
400,20,1.80,0.45-3.15,
401,20,1.80,0.45-3.16,
402,20,1.81,0.45-3.16,
403,20,1.81,0.45-3.17,
404,20,1.81,0.45-3.18,
405,20,1.82,0.45-3.19,
406,20,1.82,0.45-3.19,
407,20,1.83,0.45-3.20,
408,20,1.83,0.45-3.21,
409,20,1.84,0.46-3.22,
410,20,1.84,0.46-3.22,
411,20,1.84,0.46-3.23,
412,20,1.85,0.46-3.24,
413,20,1.85,0.46-3.25,
414,20,1.86,0.46-3.25,
415,20,1.86,0.46-3.26,
416,20,1.87,0.46-3.27,
417,20,1.87,0.46-3.27,
418,20,1.87,0.46-3.28,
419,20,1.88,0.47-3.29,
420,20,1.88,0.47-3.30,
421,20,1.89,0.47-3.30,
422,20,1.89,0.47-3.31,
423,20,1.89,0.47-3.32,
424,20,1.90,0.47-3.33,
425,20,1.90,0.47-3.33,
426,20,1.91,0.47-3.34,
427,20,1.91,0.47-3.35,
428,20,1.92,0.48-3.36,
429,20,1.92,0.48-3.36,
430,20,1.92,0.48-3.37,
431,20,1.93,0.48-3.38,
432,20,1.93,0.48-3.39,
433,20,1.94,0.48-3.39,
434,20,1.94,0.48-3.40,
435,20,1.95,0.48-3.41,
436,20,1.95,0.48-3.42,
437,20,1.95,0.48-3.42,
438,20,1.96,0.49-3.43,
439,20,1.96,0.49-3.44,
440,20,1.97,0.49-3.45,
441,20,1.97,0.49-3.45,
442,20,1.97,0.49-3.46,
443,20,1.98,0.49-3.47,
444,20,1.98,0.49-3.47,
445,20,1.99,0.49-3.48,
446,20,1.99,0.49-3.49,
447,20,2.00,0.50-3.50,
448,20,2.00,0.50-3.50,
449,20,2.00,0.50-3.51,
450,20,2.01,0.50-3.52,
451,20,2.01,0.50-3.53,
452,20,2.02,0.50-3.53,
453,20,2.02,0.50-3.54,
454,20,2.03,0.50-3.55,
455,20,2.03,0.50-3.56,
456,20,2.03,0.50-3.56,
457,20,2.04,0.51-3.57,
458,20,2.04,0.51-3.58,
459,20,2.05,0.51-3.59,
460,20,2.05,0.51-3.59,
461,20,2.06,0.51-3.60,
462,20,2.06,0.51-3.61,
463,20,2.06,0.51-3.62,
464,20,2.07,0.51-3.62,
465,20,2.07,0.51-3.63,
466,20,2.08,0.52-3.64,
467,20,2.08,0.52-3.64,
468,20,2.08,0.52-3.65,
469,20,2.09,0.52-3.66,
470,20,2.09,0.52-3.67,
471,20,2.10,0.52-3.67,
472,20,2.10,0.52-3.68,
473,20,2.11,0.52-3.69,
474,20,2.11,0.52-3.70,
475,20,2.11,0.52-3.70,
476,20,2.12,0.53-3.71,
477,20,2.12,0.53-3.72,
478,20,2.13,0.53-3.73,
479,20,2.13,0.53-3.73,
480,20,2.14,0.53-3.74,
481,20,2.14,0.53-3.75,
482,20,2.14,0.53-3.76,
483,20,2.15,0.53-3.76,
484,20,2.15,0.53-3.77,
485,20,2.16,0.54-3.78,
486,20,2.16,0.54-3.79,
487,20,2.17,0.54-3.79,
488,20,2.17,0.54-3.80,
489,20,2.17,0.54-3.81,
490,20,2.18,0.54-3.81,
491,20,2.18,0.54-3.82,
492,20,2.19,0.54-3.83,
493,20,2.19,0.54-3.84,
494,20,2.19,0.54-3.84,
495,20,2.20,0.55-3.85,
496,20,2.20,0.55-3.86,
497,20,2.21,0.55-3.87,
498,20,2.21,0.55-3.87,
499,20,2.22,0.55-3.88,
500,20,2.22,0.55-3.89,
501,20,2.22,0.55-3.90,
502,20,2.23,0.55-3.90,
503,20,2.23,0.55-3.91,
504,20,2.24,0.56-3.92,
505,20,2.24,0.56-3.93,
506,20,2.25,0.56-3.93,
507,20,2.25,0.56-3.94,
508,20,2.25,0.56-3.95,
509,20,2.26,0.56-3.96,
510,20,2.26,0.56-3.96,
511,20,2.27,0.56-3.97,
512,20,2.27,0.56-3.98,
513,20,2.28,0.57-3.99,
514,20,2.28,0.57-3.99,
515,20,2.28,0.57-4.00,
516,20,2.29,0.57-4.01,
517,20,2.29,0.57-4.01,
518,20,2.30,0.57-4.02,
519,20,2.30,0.57-4.03,
520,20,2.30,0.57-4.04,
521,20,2.31,0.57-4.04,
522,20,2.31,0.57-4.05,
523,20,2.32,0.58-4.06,
524,20,2.32,0.58-4.07,
525,20,2.33,0.58-4.07,
526,20,2.33,0.58-4.08,
527,20,2.33,0.58-4.09,
528,20,2.34,0.58-4.10,
529,20,2.34,0.58-4.10,
530,20,2.35,0.58-4.11,
531,20,2.35,0.58-4.12,
532,20,2.36,0.59-4.13,
533,20,2.36,0.59-4.13,
534,20,2.36,0.59-4.14,
535,20,2.37,0.59-4.15,
536,20,2.37,0.59-4.16,
537,20,2.38,0.59-4.16,
538,20,2.38,0.59-4.17,
539,20,2.38,0.59-4.18,
540,20,2.39,0.59-4.18,
541,20,2.39,0.59-4.19,
542,20,2.40,0.60-4.20,
543,20,2.40,0.60-4.21,
544,20,2.41,0.60-4.21,
545,20,2.41,0.60-4.22,
546,20,2.41,0.60-4.23,
547,20,2.42,0.60-4.24,
548,20,2.42,0.60-4.24,
549,20,2.43,0.60-4.25,
550,20,2.43,0.60-4.26,
551,20,2.44,0.61-4.27,
552,20,2.44,0.61-4.27,
553,20,2.44,0.61-4.28,
554,20,2.45,0.61-4.29,
555,20,2.45,0.61-4.30,
556,20,2.46,0.61-4.30,
557,20,2.46,0.61-4.31,
558,20,2.47,0.61-4.32,
559,20,2.47,0.61-4.33,
560,20,2.47,0.61-4.33,
561,20,2.48,0.62-4.34,
562,20,2.48,0.62-4.35,
563,20,2.49,0.62-4.35,
564,20,2.49,0.62-4.36,
565,20,2.49,0.62-4.37,
566,20,2.50,0.62-4.38,
567,20,2.50,0.62-4.38,
568,20,2.51,0.62-4.39,
569,20,2.51,0.62-4.40,
570,20,2.52,0.63-4.41,
571,20,2.52,0.63-4.41,
572,20,2.52,0.63-4.42,
573,20,2.53,0.63-4.43,
574,20,2.53,0.63-4.44,
575,20,2.54,0.63-4.44,
576,20,2.54,0.63-4.45,
577,20,2.55,0.63-4.46,
578,20,2.55,0.63-4.47,
579,20,2.55,0.63-4.47,
580,20,2.56,0.64-4.48,
581,20,2.56,0.64-4.49,
582,20,2.57,0.64-4.50,
583,20,2.57,0.64-4.50,
584,20,2.58,0.64-4.51,
585,20,2.58,0.64-4.52,
586,20,2.58,0.64-4.53,
587,20,2.59,0.64-4.53,
588,20,2.59,0.64-4.54,
589,20,2.60,0.65-4.55,
590,20,2.60,0.65-4.55,
591,20,2.60,0.65-4.56,
592,20,2.61,0.65-4.57,
593,20,2.61,0.65-4.58,
594,20,2.62,0.65-4.58,
595,20,2.62,0.65-4.59,
596,20,2.63,0.65-4.60,
597,20,2.63,0.65-4.61,
598,20,2.63,0.65-4.61,
599,20,2.64,0.66-4.62,
600,20,2.64,0.66-4.63,
601,20,2.65,0.66-4.64,
602,20,2.65,0.66-4.64,
603,20,2.66,0.66-4.65,
604,20,2.66,0.66-4.66,
605,20,2.66,0.66-4.67,
606,20,2.67,0.66-4.67,
607,20,2.67,0.66-4.68,
608,20,2.68,0.67-4.69,
609,20,2.68,0.67-4.70,
610,20,2.69,0.67-4.70,
611,20,2.69,0.67-4.71,
612,20,2.69,0.67-4.72,
613,20,2.70,0.67-4.72,
614,20,2.70,0.67-4.73,
615,20,2.71,0.67-4.74,
616,20,2.71,0.67-4.75,
617,20,2.71,0.67-4.75,
618,20,2.72,0.68-4.76,
619,20,2.72,0.68-4.77,
620,20,2.73,0.68-4.78,
621,20,2.73,0.68-4.78,
622,20,2.74,0.68-4.79,
623,20,2.74,0.68-4.80,
624,20,2.74,0.68-4.81,
625,20,2.75,0.68-4.81,
626,20,2.75,0.68-4.82,
627,20,2.76,0.69-4.83,
628,20,2.76,0.69-4.84,
629,20,2.77,0.69-4.84,
630,20,2.77,0.69-4.85,
631,20,2.77,0.69-4.86,
632,20,2.78,0.69-4.87,
633,20,2.78,0.69-4.87,
634,20,2.79,0.69-4.88,
635,20,2.79,0.69-4.89,
636,20,2.79,0.69-4.89,
637,20,2.80,0.70-4.90,
638,20,2.80,0.70-4.91,
639,20,2.81,0.70-4.92,
640,20,2.81,0.70-4.92,
641,20,2.82,0.70-4.93,
642,20,2.82,0.70-4.94,
643,20,2.82,0.70-4.95,
644,20,2.83,0.70-4.95,
645,20,2.83,0.70-4.96,
646,20,2.84,0.71-4.97,
647,20,2.84,0.71-4.98,
648,20,2.85,0.71-4.98,
649,20,2.85,0.71-4.99,
650,20,2.85,0.71-5.00,
651,20,2.86,0.71-5.01,
652,20,2.86,0.71-5.01,
653,20,2.87,0.71-5.02,
654,20,2.87,0.71-5.03,
655,20,2.88,0.72-5.04,
656,20,2.88,0.72-5.04,
657,20,2.88,0.72-5.05,
658,20,2.89,0.72-5.06,
659,20,2.89,0.72-5.07,
660,20,2.90,0.72-5.07,
661,20,2.90,0.72-5.08,
662,20,2.90,0.72-5.09,
663,20,2.91,0.72-5.09,
664,20,2.91,0.72-5.10,
665,20,2.92,0.73-5.11,
666,20,2.92,0.73-5.12,
667,20,2.93,0.73-5.12,
668,20,2.93,0.73-5.13,
669,20,2.93,0.73-5.14,
670,20,2.94,0.73-5.15,
671,20,2.94,0.73-5.15,
672,20,2.95,0.73-5.16,
673,20,2.95,0.73-5.17,
674,20,2.96,0.74-5.18,
675,20,2.96,0.74-5.18,
676,20,2.96,0.74-5.19,
677,20,2.97,0.74-5.20,
678,20,2.97,0.74-5.21,
679,20,2.98,0.74-5.21,
680,20,2.98,0.74-5.22,
681,20,2.99,0.74-5.23,
682,20,2.99,0.74-5.24,
683,20,2.99,0.74-5.24,
684,20,3.00,0.75-5.25,
685,20,3.00,0.75-5.26,
686,20,3.01,0.75-5.26,
687,20,3.01,0.75-5.27,
688,20,3.01,0.75-5.28,
689,20,3.02,0.75-5.29,
690,20,3.02,0.75-5.29,
691,20,3.03,0.75-5.30,
692,20,3.03,0.75-5.31,
693,20,3.04,0.76-5.32,
694,20,3.04,0.76-5.32,
695,20,3.04,0.76-5.33,
696,20,3.05,0.76-5.34,
697,20,3.05,0.76-5.35,
698,20,3.06,0.76-5.35,
699,20,3.06,0.76-5.36,
700,20,3.07,0.76-5.37,
701,20,3.07,0.76-5.38,
702,20,3.07,0.76-5.38,
703,20,3.08,0.77-5.39,
704,20,3.08,0.77-5.40,
705,20,3.09,0.77-5.41,
706,20,3.09,0.77-5.41,
707,20,3.10,0.77-5.42,
708,20,3.10,0.77-5.43,
709,20,3.10,0.77-5.43,
710,20,3.11,0.77-5.44,
711,20,3.11,0.77-5.45,
712,20,3.12,0.78-5.46,
713,20,3.12,0.78-5.46,
714,20,3.12,0.78-5.47,
715,20,3.13,0.78-5.48,
716,20,3.13,0.78-5.49,
717,20,3.14,0.78-5.49,
718,20,3.14,0.78-5.50,
719,20,3.15,0.78-5.51,
720,20,3.15,0.78-5.52,
721,20,3.15,0.78-5.52,
722,20,3.16,0.79-5.53,
723,20,3.16,0.79-5.54,
724,20,3.17,0.79-5.55,
725,20,3.17,0.79-5.55,
726,20,3.18,0.79-5.56,
727,20,3.18,0.79-5.57,
728,20,3.18,0.79-5.58,
729,20,3.19,0.79-5.58,
730,20,3.19,0.79-5.59,
731,20,3.20,0.80-5.60,
732,20,3.20,0.80-5.61,
733,20,3.20,0.80-5.61,
734,20,3.21,0.80-5.62,
735,20,3.21,0.80-5.63,
736,20,3.22,0.80-5.63,
737,20,3.22,0.80-5.64,
738,20,3.23,0.80-5.65,
739,20,3.23,0.80-5.66,
740,20,3.23,0.80-5.66,
741,20,3.24,0.81-5.67,
742,20,3.24,0.81-5.68,
743,20,3.25,0.81-5.69,
744,20,3.25,0.81-5.69,
745,20,3.26,0.81-5.70,
746,20,3.26,0.81-5.71,
747,20,3.26,0.81-5.72,
748,20,3.27,0.81-5.72,
749,20,3.27,0.81-5.73,
750,20,3.28,0.82-5.74,
751,20,3.28,0.82-5.75,
752,20,3.29,0.82-5.75,
753,20,3.29,0.82-5.76,
754,20,3.29,0.82-5.77,
755,20,3.30,0.82-5.78,
756,20,3.30,0.82-5.78,
757,20,3.31,0.82-5.79,
758,20,3.31,0.82-5.80,
759,20,3.31,0.82-5.80,
760,20,3.32,0.83-5.81,
761,20,3.32,0.83-5.82,
762,20,3.33,0.83-5.83,
763,20,3.33,0.83-5.83,
764,20,3.34,0.83-5.84,
765,20,3.34,0.83-5.85,
766,20,3.34,0.83-5.86,
767,20,3.35,0.83-5.86,
768,20,3.35,0.83-5.87,
769,20,3.36,0.84-5.88,
770,20,3.36,0.84-5.89,
771,20,3.37,0.84-5.89,
772,20,3.37,0.84-5.90,
773,20,3.37,0.84-5.91,
774,20,3.38,0.84-5.92,
775,20,3.38,0.84-5.92,
776,20,3.39,0.84-5.93,
777,20,3.39,0.84-5.94,
778,20,3.40,0.85-5.95,
779,20,3.40,0.85-5.95,
780,20,3.40,0.85-5.96,
781,20,3.41,0.85-5.97,
782,20,3.41,0.85-5.97,
783,20,3.42,0.85-5.98,
784,20,3.42,0.85-5.99,
785,20,3.42,0.85-6.00,
786,20,3.43,0.85-6.00,
787,20,3.43,0.85-6.01,
788,20,3.44,0.86-6.02,
789,20,3.44,0.86-6.03,
790,20,3.45,0.86-6.03,
791,20,3.45,0.86-6.04,
792,20,3.45,0.86-6.05,
793,20,3.46,0.86-6.06,
794,20,3.46,0.86-6.06,
795,20,3.47,0.86-6.07,
796,20,3.47,0.86-6.08,
797,20,3.48,0.87-6.09,
798,20,3.48,0.87-6.09,
799,20,3.48,0.87-6.10,
800,20,3.49,0.87-6.11,
801,20,3.49,0.87-6.12,
802,20,3.50,0.87-6.12,
803,20,3.50,0.87-6.13,
804,20,3.51,0.87-6.14,
805,20,3.51,0.87-6.15,
806,20,3.51,0.87-6.15,
807,20,3.52,0.88-6.16,
808,20,3.52,0.88-6.17,
809,20,3.53,0.88-6.17,
810,20,3.53,0.88-6.18,
811,20,3.53,0.88-6.19,
812,20,3.54,0.88-6.20,
813,20,3.54,0.88-6.20,
814,20,3.55,0.88-6.21,
815,20,3.55,0.88-6.22,
816,20,3.56,0.89-6.23,
817,20,3.56,0.89-6.23,
818,20,3.56,0.89-6.24,
819,20,3.57,0.89-6.25,
820,20,3.57,0.89-6.26,
821,20,3.58,0.89-6.26,
822,20,3.58,0.89-6.27,
823,20,3.59,0.89-6.28,
824,20,3.59,0.89-6.29,
825,20,3.59,0.89-6.29,
826,20,3.60,0.90-6.30,
827,20,3.60,0.90-6.31,
828,20,3.61,0.90-6.32,
829,20,3.61,0.90-6.32,
830,20,3.61,0.90-6.33,
831,20,3.62,0.90-6.34,
832,20,3.62,0.90-6.34,
833,20,3.63,0.90-6.35,
834,20,3.63,0.90-6.36,
835,20,3.64,0.91-6.37,
836,20,3.64,0.91-6.37,
837,20,3.64,0.91-6.38,
838,20,3.65,0.91-6.39,
839,20,3.65,0.91-6.40,
840,20,3.66,0.91-6.40,
841,20,3.66,0.91-6.41,
842,20,3.67,0.91-6.42,
843,20,3.67,0.91-6.43,
844,20,3.67,0.91-6.43,
845,20,3.68,0.92-6.44,
846,20,3.68,0.92-6.45,
847,20,3.69,0.92-6.46,
848,20,3.69,0.92-6.46,
849,20,3.70,0.92-6.47,
850,20,3.70,0.92-6.48,
851,20,3.70,0.92-6.49,
852,20,3.71,0.92-6.49,
853,20,3.71,0.92-6.50,
854,20,3.72,0.93-6.51,
855,20,3.72,0.93-6.51,
856,20,3.72,0.93-6.52,
857,20,3.73,0.93-6.53,
858,20,3.73,0.93-6.54,
859,20,3.74,0.93-6.54,
860,20,3.74,0.93-6.55,
861,20,3.75,0.93-6.56,
862,20,3.75,0.93-6.57,
863,20,3.75,0.93-6.57,
864,20,3.76,0.94-6.58,
865,20,3.76,0.94-6.59,
866,20,3.77,0.94-6.60,
867,20,3.77,0.94-6.60,
868,20,3.78,0.94-6.61,
869,20,3.78,0.94-6.62,
870,20,3.78,0.94-6.63,
871,20,3.79,0.94-6.63,
872,20,3.79,0.94-6.64,
873,20,3.80,0.95-6.65,
874,20,3.80,0.95-6.66,
875,20,3.81,0.95-6.66,
876,20,3.81,0.95-6.67,
877,20,3.81,0.95-6.68,
878,20,3.82,0.95-6.69,
879,20,3.82,0.95-6.69,
880,20,3.83,0.95-6.70,
881,20,3.83,0.95-6.71,
882,20,3.83,0.95-6.71,
883,20,3.84,0.96-6.72,
884,20,3.84,0.96-6.73,
885,20,3.85,0.96-6.74,
886,20,3.85,0.96-6.74,
887,20,3.86,0.96-6.75,
888,20,3.86,0.96-6.76,
889,20,3.86,0.96-6.77,
890,20,3.87,0.96-6.77,
891,20,3.87,0.96-6.78,
892,20,3.88,0.97-6.79,
893,20,3.88,0.97-6.80,
894,20,3.89,0.97-6.80,
895,20,3.89,0.97-6.81,
896,20,3.89,0.97-6.82,
897,20,3.90,0.97-6.83,
898,20,3.90,0.97-6.83,
899,20,3.91,0.97-6.84,
900,20,3.91,0.97-6.85,
901,20,3.92,0.98-6.86,
902,20,3.92,0.98-6.86,
903,20,3.92,0.98-6.87,
904,20,3.93,0.98-6.88,
905,20,3.93,0.98-6.88,
906,20,3.94,0.98-6.89,
907,20,3.94,0.98-6.90,
908,20,3.94,0.98-6.91,
909,20,3.95,0.98-6.91,
910,20,3.95,0.98-6.92,
911,20,3.96,0.99-6.93,
912,20,3.96,0.99-6.94,
913,20,3.97,0.99-6.94,
914,20,3.97,0.99-6.95,
915,20,3.97,0.99-6.96,
916,20,3.98,0.99-6.97,
917,20,3.98,0.99-6.97,
918,20,3.99,0.99-6.98,
919,20,3.99,0.99-6.99,
920,20,4.00,1.00-7.00,
921,20,4.00,1.00-7.00,
922,20,4.00,1.00-7.01,
923,20,4.01,1.00-7.02,
924,20,4.01,1.00-7.03,
925,20,4.02,1.00-7.03,
926,20,4.02,1.00-7.04,
927,20,4.03,1.00-7.05,
928,20,4.03,1.00-7.05,
929,20,4.03,1.00-7.06,
930,20,4.04,1.01-7.07,
931,20,4.04,1.01-7.08,
932,20,4.05,1.01-7.08,
933,20,4.05,1.01-7.09,
934,20,4.05,1.01-7.10,
935,20,4.06,1.01-7.11,
936,20,4.06,1.01-7.11,
937,20,4.07,1.01-7.12,
938,20,4.07,1.01-7.13,
939,20,4.08,1.02-7.14,
940,20,4.08,1.02-7.14,
941,20,4.08,1.02-7.15,
942,20,4.09,1.02-7.16,
943,20,4.09,1.02-7.17,
944,20,4.10,1.02-7.17,
945,20,4.10,1.02-7.18,
946,20,4.11,1.02-7.19,
947,20,4.11,1.02-7.20,
948,20,4.11,1.02-7.20,
949,20,4.12,1.03-7.21,
950,20,4.12,1.03-7.22,
951,20,4.13,1.03-7.23,
952,20,4.13,1.03-7.23,
953,20,4.13,1.03-7.24,
954,20,4.14,1.03-7.25,
955,20,4.14,1.03-7.25,
956,20,4.15,1.03-7.26,
957,20,4.15,1.03-7.27,
958,20,4.16,1.04-7.28,
959,20,4.16,1.04-7.28,
960,20,4.16,1.04-7.29,
961,20,4.17,1.04-7.30,
962,20,4.17,1.04-7.31,
963,20,4.18,1.04-7.31,
964,20,4.18,1.04-7.32,
965,20,4.19,1.04-7.33,
966,20,4.19,1.04-7.34,
967,20,4.19,1.04-7.34,
968,20,4.20,1.05-7.35,
969,20,4.20,1.05-7.36,
970,20,4.21,1.05-7.37,
971,20,4.21,1.05-7.37,
972,20,4.22,1.05-7.38,
973,20,4.22,1.05-7.39,
974,20,4.22,1.05-7.40,
975,20,4.23,1.05-7.40,
976,20,4.23,1.05-7.41,
977,20,4.24,1.06-7.42,
978,20,4.24,1.06-7.42,
979,20,4.24,1.06-7.43,
980,20,4.25,1.06-7.44,
981,20,4.25,1.06-7.45,
982,20,4.26,1.06-7.45,
983,20,4.26,1.06-7.46,
984,20,4.27,1.06-7.47,
985,20,4.27,1.06-7.48,
986,20,4.27,1.06-7.48,
987,20,4.28,1.07-7.49,
988,20,4.28,1.07-7.50,
989,20,4.29,1.07-7.51,
990,20,4.29,1.07-7.51,
991,20,4.30,1.07-7.52,
992,20,4.30,1.07-7.53,
993,20,4.30,1.07-7.54,
994,20,4.31,1.07-7.54,
995,20,4.31,1.07-7.55,
996,20,4.32,1.08-7.56,
997,20,4.32,1.08-7.57,
998,20,4.33,1.08-7.57,
999,20,4.33,1.08-7.58,
1000,20,4.33,1.08-7.59,
1001,20,4.34,1.08-7.59,
1002,20,4.34,1.08-7.60,
1003,20,4.35,1.08-7.61,
1004,20,4.35,1.08-7.62,
1005,20,4.35,1.08-7.62,
1006,20,4.36,1.09-7.63,
1007,20,4.36,1.09-7.64,
1008,20,4.37,1.09-7.65,
1009,20,4.37,1.09-7.65,
1010,20,4.38,1.09-7.66,
1011,20,4.38,1.09-7.67,
