School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
303,20,8.71,2.17-15.2,
304,20,8.74,2.18-15.2,
305,20,8.76,2.19-15.3,
306,20,8.79,2.19-15.3,
307,20,8.82,2.20-15.4,
308,20,8.84,2.21-15.4,
309,20,8.87,2.21-15.5,
310,20,8.89,2.22-15.5,
311,20,8.92,2.23-15.6,
312,20,8.95,2.23-15.6,
313,20,8.97,2.24-15.7,
314,20,9.00,2.25-15.7,
315,20,9.03,2.25-15.8,
316,20,9.05,2.26-15.8,
317,20,9.08,2.27-15.8,
318,20,9.11,2.27-15.9,
319,20,9.13,2.28-15.9,
320,20,9.16,2.29-16.0,
321,20,9.19,2.29-16.0,
322,20,9.21,2.30-16.1,
323,20,9.24,2.31-16.1,
324,20,9.26,2.31-16.2,
325,20,9.29,2.32-16.2,
326,20,9.32,2.33-16.3,
327,20,9.34,2.33-16.3,
328,20,9.37,2.34-16.4,
329,20,9.40,2.35-16.4,
330,20,9.42,2.35-16.4,
331,20,9.45,2.36-16.5,
332,20,9.48,2.37-16.5,
333,20,9.50,2.37-16.6,
334,20,9.53,2.38-16.6,
335,20,9.56,2.39-16.7,
336,20,9.58,2.39-16.7,
337,20,9.61,2.40-16.8,
338,20,9.64,2.41-16.8,
339,20,9.66,2.41-16.9,
340,20,9.69,2.42-16.9,
341,20,9.71,2.42-17.0,
342,20,9.74,2.43-17.0,
343,20,9.77,2.44-17.1,
344,20,9.79,2.44-17.1,
345,20,9.82,2.45-17.1,
346,20,9.85,2.46-17.2,
347,20,9.87,2.46-17.2,
348,20,9.90,2.47-17.3,
349,20,9.93,2.48-17.3,
350,20,9.95,2.48-17.4,
351,20,9.98,2.49-17.4,
352,20,10.0,2.50-17.5,
353,20,10.0,2.50-17.5,
354,20,10.0,2.51-17.6,
355,20,10.0,2.52-17.6,
356,20,10.1,2.52-17.7,
357,20,10.1,2.53-17.7,
358,20,10.1,2.54-17.7,
359,20,10.1,2.54-17.8,
360,20,10.2,2.55-17.8,
361,20,10.2,2.56-17.9,
362,20,10.2,2.56-17.9,
363,20,10.3,2.57-18.0,
364,20,10.3,2.58-18.0,
365,20,10.3,2.58-18.1,
366,20,10.3,2.59-18.1,
367,20,10.4,2.60-18.2,
368,20,10.4,2.60-18.2,
369,20,10.4,2.61-18.3,
370,20,10.4,2.62-18.3,
371,20,10.5,2.62-18.3,
372,20,10.5,2.63-18.4,
373,20,10.5,2.64-18.4,
374,20,10.5,2.64-18.5,
375,20,10.6,2.65-18.5,
376,20,10.6,2.66-18.6,
377,20,10.6,2.66-18.6,
378,20,10.6,2.67-18.7,
379,20,10.7,2.68-18.7,
380,20,10.7,2.68-18.8,
381,20,10.7,2.69-18.8,
382,20,10.8,2.70-18.9,
383,20,10.8,2.70-18.9,
384,20,10.8,2.71-18.9,
385,20,10.8,2.72-19.0,
386,20,10.9,2.72-19.0,
387,20,10.9,2.73-19.1,
388,20,10.9,2.74-19.1,
389,20,10.9,2.74-19.2,
390,20,11.0,2.75-19.2,
391,20,11.0,2.76-19.3,
392,20,11.0,2.76-19.3,
393,20,11.0,2.77-19.4,
394,20,11.1,2.78-19.4,
395,20,11.1,2.78-19.5,
396,20,11.1,2.79-19.5,
397,20,11.2,2.80-19.6,
398,20,11.2,2.80-19.6,
399,20,11.2,2.81-19.6,
400,20,11.2,2.81-19.7,
401,20,11.3,2.82-19.7,
402,20,11.3,2.83-19.8,
403,20,11.3,2.83-19.8,
404,20,11.3,2.84-19.9,
405,20,11.4,2.85-19.9,
406,20,11.4,2.85-20.0,
407,20,11.4,2.86-20.0,
408,20,11.4,2.87-20.1,
409,20,11.5,2.87-20.1,
410,20,11.5,2.88-20.2,
411,20,11.5,2.89-20.2,
412,20,11.5,2.89-20.2,
413,20,11.6,2.90-20.3,
414,20,11.6,2.91-20.3,
415,20,11.6,2.91-20.4,
416,20,11.7,2.92-20.4,
417,20,11.7,2.93-20.5,
418,20,11.7,2.93-20.5,
419,20,11.7,2.94-20.6,
420,20,11.8,2.95-20.6,
421,20,11.8,2.95-20.7,
422,20,11.8,2.96-20.7,
423,20,11.8,2.97-20.8,
424,20,11.9,2.97-20.8,
425,20,11.9,2.98-20.8,
426,20,11.9,2.99-20.9,
427,20,11.9,2.99-20.9,
428,20,12.0,3.00-21.0,
429,20,12.0,3.01-21.0,
430,20,12.0,3.01-21.1,
431,20,12.0,3.02-21.1,
432,20,12.1,3.03-21.2,
433,20,12.1,3.03-21.2,
434,20,12.1,3.04-21.3,
435,20,12.2,3.05-21.3,
436,20,12.2,3.05-21.4,
437,20,12.2,3.06-21.4,
438,20,12.2,3.07-21.4,
439,20,12.3,3.07-21.5,
440,20,12.3,3.08-21.5,
441,20,12.3,3.09-21.6,
442,20,12.3,3.09-21.6,
443,20,12.4,3.10-21.7,
444,20,12.4,3.11-21.7,
445,20,12.4,3.11-21.8,
446,20,12.4,3.12-21.8,
447,20,12.5,3.13-21.9,
448,20,12.5,3.13-21.9,
449,20,12.5,3.14-22.0,
450,20,12.6,3.15-22.0,
451,20,12.6,3.15-22.1,
452,20,12.6,3.16-22.1,
453,20,12.6,3.17-22.1,
454,20,12.7,3.17-22.2,
455,20,12.7,3.18-22.2,
456,20,12.7,3.19-22.3,
457,20,12.7,3.19-22.3,
458,20,12.8,3.20-22.4,
459,20,12.8,3.21-22.4,
460,20,12.8,3.21-22.5,
461,20,12.8,3.22-22.5,
462,20,12.9,3.22-22.6,
463,20,12.9,3.23-22.6,
464,20,12.9,3.24-22.7,
465,20,12.9,3.24-22.7,
466,20,13.0,3.25-22.7,
467,20,13.0,3.26-22.8,
468,20,13.0,3.26-22.8,
469,20,13.1,3.27-22.9,
470,20,13.1,3.28-22.9,
471,20,13.1,3.28-23.0,
472,20,13.1,3.29-23.0,
473,20,13.2,3.30-23.1,
474,20,13.2,3.30-23.1,
475,20,13.2,3.31-23.2,
476,20,13.2,3.32-23.2,
477,20,13.3,3.32-23.3,
478,20,13.3,3.33-23.3,
479,20,13.3,3.34-23.3,
480,20,13.3,3.34-23.4,
481,20,13.4,3.35-23.4,
482,20,13.4,3.36-23.5,
483,20,13.4,3.36-23.5,
484,20,13.5,3.37-23.6,
485,20,13.5,3.38-23.6,
486,20,13.5,3.38-23.7,
487,20,13.5,3.39-23.7,
488,20,13.6,3.40-23.8,
489,20,13.6,3.40-23.8,
490,20,13.6,3.41-23.9,
491,20,13.6,3.42-23.9,
492,20,13.7,3.42-23.9,
493,20,13.7,3.43-24.0,
494,20,13.7,3.44-24.0,
495,20,13.7,3.44-24.1,
496,20,13.8,3.45-24.1,
497,20,13.8,3.46-24.2,
498,20,13.8,3.46-24.2,
499,20,13.8,3.47-24.3,
500,20,13.9,3.48-24.3,
501,20,13.9,3.48-24.4,
502,20,13.9,3.49-24.4,
503,20,14.0,3.50-24.5,
504,20,14.0,3.50-24.5,
505,20,14.0,3.51-24.5,
506,20,14.0,3.52-24.6,
507,20,14.1,3.52-24.6,
508,20,14.1,3.53-24.7,
509,20,14.1,3.54-24.7,
510,20,14.1,3.54-24.8,
511,20,14.2,3.55-24.8,
512,20,14.2,3.56-24.9,
513,20,14.2,3.56-24.9,
514,20,14.2,3.57-25.0,
515,20,14.3,3.58-25.0,
516,20,14.3,3.58-25.1,
517,20,14.3,3.59-25.1,
518,20,14.4,3.60-25.2,
519,20,14.4,3.60-25.2,
520,20,14.4,3.61-25.2,
521,20,14.4,3.62-25.3,
522,20,14.5,3.62-25.3,
523,20,14.5,3.63-25.4,
524,20,14.5,3.63-25.4,
525,20,14.5,3.64-25.5,
526,20,14.6,3.65-25.5,
527,20,14.6,3.65-25.6,
528,20,14.6,3.66-25.6,
529,20,14.6,3.67-25.7,
530,20,14.7,3.67-25.7,
531,20,14.7,3.68-25.8,
532,20,14.7,3.69-25.8,
533,20,14.7,3.69-25.8,
534,20,14.8,3.70-25.9,
535,20,14.8,3.71-25.9,
536,20,14.8,3.71-26.0,
537,20,14.9,3.72-26.0,
538,20,14.9,3.73-26.1,
539,20,14.9,3.73-26.1,
540,20,14.9,3.74-26.2,
541,20,15.0,3.75-26.2,
542,20,15.0,3.75-26.3,
543,20,15.0,3.76-26.3,
544,20,15.0,3.77-26.4,
545,20,15.1,3.77-26.4,
546,20,15.1,3.78-26.4,
547,20,15.1,3.79-26.5,
548,20,15.1,3.79-26.5,
549,20,15.2,3.80-26.6,
550,20,15.2,3.81-26.6,
551,20,15.2,3.81-26.7,
552,20,15.2,3.82-26.7,
553,20,15.3,3.83-26.8,
554,20,15.3,3.83-26.8,
555,20,15.3,3.84-26.9,
556,20,15.4,3.85-26.9,
557,20,15.4,3.85-27.0,
558,20,15.4,3.86-27.0,
559,20,15.4,3.87-27.0,
560,20,15.5,3.87-27.1,
561,20,15.5,3.88-27.1,
562,20,15.5,3.89-27.2,
563,20,15.5,3.89-27.2,
564,20,15.6,3.90-27.3,
565,20,15.6,3.91-27.3,
566,20,15.6,3.91-27.4,
567,20,15.6,3.92-27.4,
568,20,15.7,3.93-27.5,
569,20,15.7,3.93-27.5,
570,20,15.7,3.94-27.6,
571,20,15.8,3.95-27.6,
572,20,15.8,3.95-27.7,
573,20,15.8,3.96-27.7,
574,20,15.8,3.97-27.7,
575,20,15.9,3.97-27.8,
576,20,15.9,3.98-27.8,
577,20,15.9,3.99-27.9,
578,20,15.9,3.99-27.9,
579,20,16.0,4.00-28.0,
580,20,16.0,4.01-28.0,
581,20,16.0,4.01-28.1,
582,20,16.0,4.02-28.1,
583,20,16.1,4.02-28.2,
584,20,16.1,4.03-28.2,
585,20,16.1,4.04-28.3,
586,20,16.1,4.04-28.3,
587,20,16.2,4.05-28.3,
588,20,16.2,4.06-28.4,
589,20,16.2,4.06-28.4,
590,20,16.3,4.07-28.5,
591,20,16.3,4.08-28.5,
592,20,16.3,4.08-28.6,
593,20,16.3,4.09-28.6,
594,20,16.4,4.10-28.7,
595,20,16.4,4.10-28.7,
596,20,16.4,4.11-28.8,
597,20,16.4,4.12-28.8,
598,20,16.5,4.12-28.9,
599,20,16.5,4.13-28.9,
600,20,16.5,4.14-28.9,
601,20,16.5,4.14-29.0,
602,20,16.6,4.15-29.0,
603,20,16.6,4.16-29.1,
604,20,16.6,4.16-29.1,
605,20,16.7,4.17-29.2,
606,20,16.7,4.18-29.2,
607,20,16.7,4.18-29.3,
608,20,16.7,4.19-29.3,
609,20,16.8,4.20-29.4,
610,20,16.8,4.20-29.4,
611,20,16.8,4.21-29.5,
612,20,16.8,4.22-29.5,
613,20,16.9,4.22-29.5,
614,20,16.9,4.23-29.6,
615,20,16.9,4.24-29.6,
616,20,16.9,4.24-29.7,
617,20,17.0,4.25-29.7,
618,20,17.0,4.26-29.8,
619,20,17.0,4.26-29.8,
620,20,17.0,4.27-29.9,
621,20,17.1,4.28-29.9,
622,20,17.1,4.28-30.0,
623,20,17.1,4.29-30.0,
624,20,17.2,4.30-30.1,
625,20,17.2,4.30-30.1,
626,20,17.2,4.31-30.1,
627,20,17.2,4.32-30.2,
628,20,17.3,4.32-30.2,
629,20,17.3,4.33-30.3,
630,20,17.3,4.34-30.3,
631,20,17.3,4.34-30.4,
632,20,17.4,4.35-30.4,
633,20,17.4,4.36-30.5,
634,20,17.4,4.36-30.5,
635,20,17.4,4.37-30.6,
636,20,17.5,4.38-30.6,
637,20,17.5,4.38-30.7,
638,20,17.5,4.39-30.7,
639,20,17.6,4.40-30.8,
640,20,17.6,4.40-30.8,
641,20,17.6,4.41-30.8,
642,20,17.6,4.42-30.9,
643,20,17.7,4.42-30.9,
644,20,17.7,4.43-31.0,
645,20,17.7,4.43-31.0,
646,20,17.7,4.44-31.1,
647,20,17.8,4.45-31.1,
648,20,17.8,4.45-31.2,
649,20,17.8,4.46-31.2,
650,20,17.8,4.47-31.3,
651,20,17.9,4.47-31.3,
652,20,17.9,4.48-31.4,
653,20,17.9,4.49-31.4,
654,20,17.9,4.49-31.4,
655,20,18.0,4.50-31.5,
656,20,18.0,4.51-31.5,
657,20,18.0,4.51-31.6,
658,20,18.1,4.52-31.6,
659,20,18.1,4.53-31.7,
660,20,18.1,4.53-31.7,
661,20,18.1,4.54-31.8,
662,20,18.2,4.55-31.8,
663,20,18.2,4.55-31.9,
664,20,18.2,4.56-31.9,
665,20,18.2,4.57-32.0,
666,20,18.3,4.57-32.0,
667,20,18.3,4.58-32.0,
668,20,18.3,4.59-32.1,
669,20,18.3,4.59-32.1,
670,20,18.4,4.60-32.2,
671,20,18.4,4.61-32.2,
672,20,18.4,4.61-32.3,
673,20,18.5,4.62-32.3,
674,20,18.5,4.63-32.4,
675,20,18.5,4.63-32.4,
676,20,18.5,4.64-32.5,
677,20,18.6,4.65-32.5,
678,20,18.6,4.65-32.6,
679,20,18.6,4.66-32.6,
680,20,18.6,4.67-32.6,
681,20,18.7,4.67-32.7,
682,20,18.7,4.68-32.7,
683,20,18.7,4.69-32.8,
684,20,18.7,4.69-32.8,
685,20,18.8,4.70-32.9,
686,20,18.8,4.71-32.9,
687,20,18.8,4.71-33.0,
688,20,18.8,4.72-33.0,
689,20,18.9,4.73-33.1,
690,20,18.9,4.73-33.1,
691,20,18.9,4.74-33.2,
692,20,19.0,4.75-33.2,
693,20,19.0,4.75-33.3,
694,20,19.0,4.76-33.3,
695,20,19.0,4.77-33.3,
696,20,19.1,4.77-33.4,
697,20,19.1,4.78-33.4,
698,20,19.1,4.79-33.5,
699,20,19.1,4.79-33.5,
700,20,19.2,4.80-33.6,
701,20,19.2,4.81-33.6,
702,20,19.2,4.81-33.7,
703,20,19.2,4.82-33.7,
704,20,19.3,4.83-33.8,
705,20,19.3,4.83-33.8,
706,20,19.3,4.84-33.9,
707,20,19.3,4.84-33.9,
708,20,19.4,4.85-33.9,
709,20,19.4,4.86-34.0,
710,20,19.4,4.86-34.0,
711,20,19.5,4.87-34.1,
712,20,19.5,4.88-34.1,
713,20,19.5,4.88-34.2,
714,20,19.5,4.89-34.2,
715,20,19.6,4.90-34.3,
716,20,19.6,4.90-34.3,
717,20,19.6,4.91-34.4,
718,20,19.6,4.92-34.4,
719,20,19.7,4.92-34.5,
720,20,19.7,4.93-34.5,
721,20,19.7,4.94-34.5,
722,20,19.7,4.94-34.6,
723,20,19.8,4.95-34.6,
724,20,19.8,4.96-34.7,
725,20,19.8,4.96-34.7,
726,20,19.9,4.97-34.8,
727,20,19.9,4.98-34.8,
728,20,19.9,4.98-34.9,
729,20,19.9,4.99-34.9,
730,20,20.0,5.00-35.0,
731,20,20.0,5.00-35.0,
732,20,20.0,5.01-35.1,
733,20,20.0,5.02-35.1,
734,20,20.1,5.02-35.1,
735,20,20.1,5.03-35.2,
736,20,20.1,5.04-35.2,
737,20,20.1,5.04-35.3,
738,20,20.2,5.05-35.3,
739,20,20.2,5.06-35.4,
740,20,20.2,5.06-35.4,
741,20,20.2,5.07-35.5,
742,20,20.3,5.08-35.5,
743,20,20.3,5.08-35.6,
744,20,20.3,5.09-35.6,
745,20,20.4,5.10-35.7,
746,20,20.4,5.10-35.7,
747,20,20.4,5.11-35.8,
748,20,20.4,5.12-35.8,
749,20,20.5,5.12-35.8,
750,20,20.5,5.13-35.9,
751,20,20.5,5.14-35.9,
752,20,20.5,5.14-36.0,
753,20,20.6,5.15-36.0,
754,20,20.6,5.16-36.1,
755,20,20.6,5.16-36.1,
756,20,20.6,5.17-36.2,
757,20,20.7,5.18-36.2,
758,20,20.7,5.18-36.3,
759,20,20.7,5.19-36.3,
760,20,20.8,5.20-36.4,
761,20,20.8,5.20-36.4,
762,20,20.8,5.21-36.4,
763,20,20.8,5.22-36.5,
764,20,20.9,5.22-36.5,
765,20,20.9,5.23-36.6,
766,20,20.9,5.23-36.6,
767,20,20.9,5.24-36.7,
768,20,21.0,5.25-36.7,
769,20,21.0,5.25-36.8,
770,20,21.0,5.26-36.8,
771,20,21.0,5.27-36.9,
772,20,21.1,5.27-36.9,
773,20,21.1,5.28-37.0,
774,20,21.1,5.29-37.0,
775,20,21.1,5.29-37.0,
776,20,21.2,5.30-37.1,
777,20,21.2,5.31-37.1,
778,20,21.2,5.31-37.2,
779,20,21.3,5.32-37.2,
780,20,21.3,5.33-37.3,
781,20,21.3,5.33-37.3,
782,20,21.3,5.34-37.4,
783,20,21.4,5.35-37.4,
784,20,21.4,5.35-37.5,
785,20,21.4,5.36-37.5,
786,20,21.4,5.37-37.6,
787,20,21.5,5.37-37.6,
788,20,21.5,5.38-37.6,
789,20,21.5,5.39-37.7,
790,20,21.5,5.39-37.7,
791,20,21.6,5.40-37.8,
792,20,21.6,5.41-37.8,
793,20,21.6,5.41-37.9,
794,20,21.7,5.42-37.9,
795,20,21.7,5.43-38.0,
796,20,21.7,5.43-38.0,
797,20,21.7,5.44-38.1,
798,20,21.8,5.45-38.1,
799,20,21.8,5.45-38.2,
800,20,21.8,5.46-38.2,
801,20,21.8,5.47-38.2,
802,20,21.9,5.47-38.3,
803,20,21.9,5.48-38.3,
804,20,21.9,5.49-38.4,
805,20,21.9,5.49-38.4,
806,20,22.0,5.50-38.5,
807,20,22.0,5.51-38.5,
808,20,22.0,5.51-38.6,
809,20,22.0,5.52-38.6,
810,20,22.1,5.53-38.7,
811,20,22.1,5.53-38.7,
812,20,22.1,5.54-38.8,
813,20,22.2,5.55-38.8,
814,20,22.2,5.55-38.9,
815,20,22.2,5.56-38.9,
816,20,22.2,5.57-38.9,
817,20,22.3,5.57-39.0,
818,20,22.3,5.58-39.0,
819,20,22.3,5.59-39.1,
820,20,22.3,5.59-39.1,
821,20,22.4,5.60-39.2,
822,20,22.4,5.61-39.2,
823,20,22.4,5.61-39.3,
824,20,22.4,5.62-39.3,
825,20,22.5,5.63-39.4,
826,20,22.5,5.63-39.4,
827,20,22.5,5.64-39.5,
828,20,22.5,5.64-39.5,
829,20,22.6,5.65-39.5,
830,20,22.6,5.66-39.6,
831,20,22.6,5.66-39.6,
832,20,22.7,5.67-39.7,
833,20,22.7,5.68-39.7,
834,20,22.7,5.68-39.8,
835,20,22.7,5.69-39.8,
836,20,22.8,5.70-39.9,
837,20,22.8,5.70-39.9,
838,20,22.8,5.71-40.0,
839,20,22.8,5.72-40.0,
840,20,22.9,5.72-40.1,
841,20,22.9,5.73-40.1,
842,20,22.9,5.74-40.1,
843,20,22.9,5.74-40.2,
844,20,23.0,5.75-40.2,
845,20,23.0,5.76-40.3,
846,20,23.0,5.76-40.3,
847,20,23.1,5.77-40.4,
848,20,23.1,5.78-40.4,
849,20,23.1,5.78-40.5,
850,20,23.1,5.79-40.5,
851,20,23.2,5.80-40.6,
852,20,23.2,5.80-40.6,
853,20,23.2,5.81-40.7,
854,20,23.2,5.82-40.7,
855,20,23.3,5.82-40.7,
856,20,23.3,5.83-40.8,
857,20,23.3,5.84-40.8,
858,20,23.3,5.84-40.9,
859,20,23.4,5.85-40.9,
860,20,23.4,5.86-41.0,
861,20,23.4,5.86-41.0,
862,20,23.4,5.87-41.1,
863,20,23.5,5.88-41.1,
864,20,23.5,5.88-41.2,
865,20,23.5,5.89-41.2,
866,20,23.6,5.90-41.3,
867,20,23.6,5.90-41.3,
868,20,23.6,5.91-41.4,
869,20,23.6,5.92-41.4,
870,20,23.7,5.92-41.4,
871,20,23.7,5.93-41.5,
872,20,23.7,5.94-41.5,
873,20,23.7,5.94-41.6,
874,20,23.8,5.95-41.6,
875,20,23.8,5.96-41.7,
876,20,23.8,5.96-41.7,
877,20,23.8,5.97-41.8,
878,20,23.9,5.98-41.8,
879,20,23.9,5.98-41.9,
880,20,23.9,5.99-41.9,
881,20,24.0,6.00-42.0,
882,20,24.0,6.00-42.0,
883,20,24.0,6.01-42.0,
884,20,24.0,6.02-42.1,
885,20,24.1,6.02-42.1,
886,20,24.1,6.03-42.2,
887,20,24.1,6.04-42.2,
888,20,24.1,6.04-42.3,
889,20,24.2,6.05-42.3,
890,20,24.2,6.05-42.4,
891,20,24.2,6.06-42.4,
892,20,24.2,6.07-42.5,
893,20,24.3,6.07-42.5,
894,20,24.3,6.08-42.6,
895,20,24.3,6.09-42.6,
896,20,24.3,6.09-42.6,
897,20,24.4,6.10-42.7,
898,20,24.4,6.11-42.7,
899,20,24.4,6.11-42.8,
900,20,24.5,6.12-42.8,
901,20,24.5,6.13-42.9,
902,20,24.5,6.13-42.9,
903,20,24.5,6.14-43.0,
904,20,24.6,6.15-43.0,
905,20,24.6,6.15-43.1,
906,20,24.6,6.16-43.1,
907,20,24.6,6.17-43.2,
908,20,24.7,6.17-43.2,
909,20,24.7,6.18-43.2,
910,20,24.7,6.19-43.3,
911,20,24.7,6.19-43.3,
912,20,24.8,6.20-43.4,
913,20,24.8,6.21-43.4,
914,20,24.8,6.21-43.5,
915,20,24.9,6.22-43.5,
916,20,24.9,6.23-43.6,
917,20,24.9,6.23-43.6,
918,20,24.9,6.24-43.7,
919,20,25.0,6.25-43.7,
920,20,25.0,6.25-43.8,
921,20,25.0,6.26-43.8,
922,20,25.0,6.27-43.8,
923,20,25.1,6.27-43.9,
924,20,25.1,6.28-43.9,
925,20,25.1,6.29-44.0,
926,20,25.1,6.29-44.0,
927,20,25.2,6.30-44.1,
928,20,25.2,6.31-44.1,
929,20,25.2,6.31-44.2,
930,20,25.2,6.32-44.2,
931,20,25.3,6.33-44.3,
932,20,25.3,6.33-44.3,
933,20,25.3,6.34-44.4,
934,20,25.4,6.35-44.4,
935,20,25.4,6.35-44.5,
936,20,25.4,6.36-44.5,
937,20,25.4,6.37-44.5,
938,20,25.5,6.37-44.6,
939,20,25.5,6.38-44.6,
940,20,25.5,6.39-44.7,
941,20,25.5,6.39-44.7,
942,20,25.6,6.40-44.8,
943,20,25.6,6.41-44.8,
944,20,25.6,6.41-44.9,
945,20,25.6,6.42-44.9,
946,20,25.7,6.43-45.0,
947,20,25.7,6.43-45.0,
948,20,25.7,6.44-45.1,
949,20,25.7,6.44-45.1,
950,20,25.8,6.45-45.1,
951,20,25.8,6.46-45.2,
952,20,25.8,6.46-45.2,
953,20,25.9,6.47-45.3,
954,20,25.9,6.48-45.3,
955,20,25.9,6.48-45.4,
956,20,25.9,6.49-45.4,
957,20,26.0,6.50-45.5,
958,20,26.0,6.50-45.5,
959,20,26.0,6.51-45.6,
960,20,26.0,6.52-45.6,
961,20,26.1,6.52-45.7,
962,20,26.1,6.53-45.7,
963,20,26.1,6.54-45.7,
964,20,26.1,6.54-45.8,
965,20,26.2,6.55-45.8,
966,20,26.2,6.56-45.9,
967,20,26.2,6.56-45.9,
968,20,26.3,6.57-46.0,
969,20,26.3,6.58-46.0,
970,20,26.3,6.58-46.1,
971,20,26.3,6.59-46.1,
972,20,26.4,6.60-46.2,
973,20,26.4,6.60-46.2,
974,20,26.4,6.61-46.3,
975,20,26.4,6.62-46.3,
976,20,26.5,6.62-46.3,
977,20,26.5,6.63-46.4,
978,20,26.5,6.64-46.4,
979,20,26.5,6.64-46.5,
980,20,26.6,6.65-46.5,
981,20,26.6,6.66-46.6,
982,20,26.6,6.66-46.6,
983,20,26.6,6.67-46.7,
984,20,26.7,6.68-46.7,
985,20,26.7,6.68-46.8,
986,20,26.7,6.69-46.8,
987,20,26.8,6.70-46.9,
988,20,26.8,6.70-46.9,
989,20,26.8,6.71-47.0,
990,20,26.8,6.72-47.0,
991,20,26.9,6.72-47.0,
992,20,26.9,6.73-47.1,
993,20,26.9,6.74-47.1,
994,20,26.9,6.74-47.2,
995,20,27.0,6.75-47.2,
996,20,27.0,6.76-47.3,
997,20,27.0,6.76-47.3,
998,20,27.0,6.77-47.4,
999,20,27.1,6.78-47.4,
1000,20,27.1,6.78-47.5,
1001,20,27.1,6.79-47.5,
1002,20,27.2,6.80-47.6,
1003,20,27.2,6.80-47.6,
1004,20,27.2,6.81-47.6,
1005,20,27.2,6.82-47.7,
1006,20,27.3,6.82-47.7,
1007,20,27.3,6.83-47.8,
1008,20,27.3,6.84-47.8,
1009,20,27.3,6.84-47.9,
1010,20,27.4,6.85-47.9,
1011,20,27.4,6.85-48.0,
