School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
447,20,1.53,0.38-2.68,
448,20,1.53,0.38-2.69,
449,20,1.54,0.38-2.69,
450,20,1.54,0.38-2.70,
451,20,1.54,0.38-2.70,
452,20,1.55,0.38-2.71,
453,20,1.55,0.38-2.71,
454,20,1.55,0.38-2.72,
455,20,1.56,0.39-2.73,
456,20,1.56,0.39-2.73,
457,20,1.56,0.39-2.74,
458,20,1.56,0.39-2.74,
459,20,1.57,0.39-2.75,
460,20,1.57,0.39-2.75,
461,20,1.57,0.39-2.76,
462,20,1.58,0.39-2.76,
463,20,1.58,0.39-2.77,
464,20,1.58,0.39-2.77,
465,20,1.59,0.39-2.78,
466,20,1.59,0.39-2.79,
467,20,1.59,0.39-2.79,
468,20,1.60,0.40-2.80,
469,20,1.60,0.40-2.80,
470,20,1.60,0.40-2.81,
471,20,1.61,0.40-2.81,
472,20,1.61,0.40-2.82,
473,20,1.61,0.40-2.82,
474,20,1.61,0.40-2.83,
475,20,1.62,0.40-2.83,
476,20,1.62,0.40-2.84,
477,20,1.62,0.40-2.85,
478,20,1.63,0.40-2.85,
479,20,1.63,0.40-2.86,
480,20,1.63,0.40-2.86,
481,20,1.64,0.41-2.87,
482,20,1.64,0.41-2.87,
483,20,1.64,0.41-2.88,
484,20,1.65,0.41-2.88,
485,20,1.65,0.41-2.89,
486,20,1.65,0.41-2.90,
487,20,1.66,0.41-2.90,
488,20,1.66,0.41-2.91,
489,20,1.66,0.41-2.91,
490,20,1.66,0.41-2.92,
491,20,1.67,0.41-2.92,
492,20,1.67,0.41-2.93,
493,20,1.67,0.41-2.93,
494,20,1.68,0.42-2.94,
495,20,1.68,0.42-2.94,
496,20,1.68,0.42-2.95,
497,20,1.69,0.42-2.96,
498,20,1.69,0.42-2.96,
499,20,1.69,0.42-2.97,
500,20,1.70,0.42-2.97,
501,20,1.70,0.42-2.98,
502,20,1.70,0.42-2.98,
503,20,1.71,0.42-2.99,
504,20,1.71,0.42-2.99,
505,20,1.71,0.42-3.00,
506,20,1.72,0.43-3.01,
507,20,1.72,0.43-3.01,
508,20,1.72,0.43-3.02,
509,20,1.72,0.43-3.02,
510,20,1.73,0.43-3.03,
511,20,1.73,0.43-3.03,
512,20,1.73,0.43-3.04,
513,20,1.74,0.43-3.04,
514,20,1.74,0.43-3.05,
515,20,1.74,0.43-3.05,
516,20,1.75,0.43-3.06,
517,20,1.75,0.43-3.07,
518,20,1.75,0.43-3.07,
519,20,1.76,0.44-3.08,
520,20,1.76,0.44-3.08,
521,20,1.76,0.44-3.09,
522,20,1.77,0.44-3.09,
523,20,1.77,0.44-3.10,
524,20,1.77,0.44-3.10,
525,20,1.77,0.44-3.11,
526,20,1.78,0.44-3.11,
527,20,1.78,0.44-3.12,
528,20,1.78,0.44-3.13,
529,20,1.79,0.44-3.13,
530,20,1.79,0.44-3.14,
531,20,1.79,0.44-3.14,
532,20,1.80,0.45-3.15,
533,20,1.80,0.45-3.15,
534,20,1.80,0.45-3.16,
535,20,1.81,0.45-3.16,
536,20,1.81,0.45-3.17,
537,20,1.81,0.45-3.18,
538,20,1.82,0.45-3.18,
539,20,1.82,0.45-3.19,
540,20,1.82,0.45-3.19,
541,20,1.82,0.45-3.20,
542,20,1.83,0.45-3.20,
543,20,1.83,0.45-3.21,
544,20,1.83,0.45-3.21,
545,20,1.84,0.46-3.22,
546,20,1.84,0.46-3.22,
547,20,1.84,0.46-3.23,
548,20,1.85,0.46-3.24,
549,20,1.85,0.46-3.24,
550,20,1.85,0.46-3.25,
551,20,1.86,0.46-3.25,
552,20,1.86,0.46-3.26,
553,20,1.86,0.46-3.26,
554,20,1.87,0.46-3.27,
555,20,1.87,0.46-3.27,
556,20,1.87,0.46-3.28,
557,20,1.88,0.47-3.29,
558,20,1.88,0.47-3.29,
559,20,1.88,0.47-3.30,
560,20,1.88,0.47-3.30,
561,20,1.89,0.47-3.31,
562,20,1.89,0.47-3.31,
563,20,1.89,0.47-3.32,
564,20,1.90,0.47-3.32,
565,20,1.90,0.47-3.33,
566,20,1.90,0.47-3.33,
567,20,1.91,0.47-3.34,
568,20,1.91,0.47-3.35,
569,20,1.91,0.47-3.35,
570,20,1.92,0.48-3.36,
571,20,1.92,0.48-3.36,
572,20,1.92,0.48-3.37,
573,20,1.93,0.48-3.37,
574,20,1.93,0.48-3.38,
575,20,1.93,0.48-3.38,
576,20,1.93,0.48-3.39,
577,20,1.94,0.48-3.39,
578,20,1.94,0.48-3.40,
579,20,1.94,0.48-3.41,
580,20,1.95,0.48-3.41,
581,20,1.95,0.48-3.42,
582,20,1.95,0.48-3.42,
583,20,1.96,0.49-3.43,
584,20,1.96,0.49-3.43,
585,20,1.96,0.49-3.44,
586,20,1.97,0.49-3.44,
587,20,1.97,0.49-3.45,
588,20,1.97,0.49-3.46,
589,20,1.98,0.49-3.46,
590,20,1.98,0.49-3.47,
591,20,1.98,0.49-3.47,
592,20,1.98,0.49-3.48,
593,20,1.99,0.49-3.48,
594,20,1.99,0.49-3.49,
595,20,1.99,0.49-3.49,
596,20,2.00,0.50-3.50,
597,20,2.00,0.50-3.50,
598,20,2.00,0.50-3.51,
599,20,2.01,0.50-3.52,
600,20,2.01,0.50-3.52,
601,20,2.01,0.50-3.53,
602,20,2.02,0.50-3.53,
603,20,2.02,0.50-3.54,
604,20,2.02,0.50-3.54,
605,20,2.03,0.50-3.55,
606,20,2.03,0.50-3.55,
607,20,2.03,0.50-3.56,
608,20,2.03,0.50-3.56,
609,20,2.04,0.51-3.57,
610,20,2.04,0.51-3.58,
611,20,2.04,0.51-3.58,
612,20,2.05,0.51-3.59,
613,20,2.05,0.51-3.59,
614,20,2.05,0.51-3.60,
615,20,2.06,0.51-3.60,
616,20,2.06,0.51-3.61,
617,20,2.06,0.51-3.61,
618,20,2.07,0.51-3.62,
619,20,2.07,0.51-3.63,
620,20,2.07,0.51-3.63,
621,20,2.08,0.52-3.64,
622,20,2.08,0.52-3.64,
623,20,2.08,0.52-3.65,
624,20,2.09,0.52-3.65,
625,20,2.09,0.52-3.66,
626,20,2.09,0.52-3.66,
627,20,2.09,0.52-3.67,
628,20,2.10,0.52-3.67,
629,20,2.10,0.52-3.68,
630,20,2.10,0.52-3.69,
631,20,2.11,0.52-3.69,
632,20,2.11,0.52-3.70,
633,20,2.11,0.52-3.70,
634,20,2.12,0.53-3.71,
635,20,2.12,0.53-3.71,
636,20,2.12,0.53-3.72,
637,20,2.13,0.53-3.72,
638,20,2.13,0.53-3.73,
639,20,2.13,0.53-3.74,
640,20,2.14,0.53-3.74,
641,20,2.14,0.53-3.75,
642,20,2.14,0.53-3.75,
643,20,2.14,0.53-3.76,
644,20,2.15,0.53-3.76,
645,20,2.15,0.53-3.77,
646,20,2.15,0.53-3.77,
647,20,2.16,0.54-3.78,
648,20,2.16,0.54-3.78,
649,20,2.16,0.54-3.79,
650,20,2.17,0.54-3.80,
651,20,2.17,0.54-3.80,
652,20,2.17,0.54-3.81,
653,20,2.18,0.54-3.81,
654,20,2.18,0.54-3.82,
655,20,2.18,0.54-3.82,
656,20,2.19,0.54-3.83,
657,20,2.19,0.54-3.83,
658,20,2.19,0.54-3.84,
659,20,2.19,0.54-3.84,
660,20,2.20,0.55-3.85,
661,20,2.20,0.55-3.86,
662,20,2.20,0.55-3.86,
663,20,2.21,0.55-3.87,
664,20,2.21,0.55-3.87,
665,20,2.21,0.55-3.88,
666,20,2.22,0.55-3.88,
667,20,2.22,0.55-3.89,
668,20,2.22,0.55-3.89,
669,20,2.23,0.55-3.90,
670,20,2.23,0.55-3.91,
671,20,2.23,0.55-3.91,
672,20,2.24,0.56-3.92,
673,20,2.24,0.56-3.92,
674,20,2.24,0.56-3.93,
675,20,2.25,0.56-3.93,
676,20,2.25,0.56-3.94,
677,20,2.25,0.56-3.94,
678,20,2.25,0.56-3.95,
679,20,2.26,0.56-3.95,
680,20,2.26,0.56-3.96,
681,20,2.26,0.56-3.97,
682,20,2.27,0.56-3.97,
683,20,2.27,0.56-3.98,
684,20,2.27,0.56-3.98,
685,20,2.28,0.57-3.99,
686,20,2.28,0.57-3.99,
687,20,2.28,0.57-4.00,
688,20,2.29,0.57-4.00,
689,20,2.29,0.57-4.01,
690,20,2.29,0.57-4.02,
691,20,2.30,0.57-4.02,
692,20,2.30,0.57-4.03,
693,20,2.30,0.57-4.03,
694,20,2.30,0.57-4.04,
695,20,2.31,0.57-4.04,
696,20,2.31,0.57-4.05,
697,20,2.31,0.57-4.05,
698,20,2.32,0.58-4.06,
699,20,2.32,0.58-4.06,
700,20,2.32,0.58-4.07,
701,20,2.33,0.58-4.08,
702,20,2.33,0.58-4.08,
703,20,2.33,0.58-4.09,
704,20,2.34,0.58-4.09,
705,20,2.34,0.58-4.10,
706,20,2.34,0.58-4.10,
707,20,2.35,0.58-4.11,
708,20,2.35,0.58-4.11,
709,20,2.35,0.58-4.12,
710,20,2.35,0.58-4.12,
711,20,2.36,0.59-4.13,
712,20,2.36,0.59-4.14,
713,20,2.36,0.59-4.14,
714,20,2.37,0.59-4.15,
715,20,2.37,0.59-4.15,
716,20,2.37,0.59-4.16,
717,20,2.38,0.59-4.16,
718,20,2.38,0.59-4.17,
719,20,2.38,0.59-4.17,
720,20,2.39,0.59-4.18,
721,20,2.39,0.59-4.19,
722,20,2.39,0.59-4.19,
723,20,2.40,0.60-4.20,
724,20,2.40,0.60-4.20,
725,20,2.40,0.60-4.21,
726,20,2.41,0.60-4.21,
727,20,2.41,0.60-4.22,
728,20,2.41,0.60-4.22,
729,20,2.41,0.60-4.23,
730,20,2.42,0.60-4.23,
731,20,2.42,0.60-4.24,
732,20,2.42,0.60-4.25,
733,20,2.43,0.60-4.25,
734,20,2.43,0.60-4.26,
735,20,2.43,0.60-4.26,
736,20,2.44,0.61-4.27,
737,20,2.44,0.61-4.27,
738,20,2.44,0.61-4.28,
739,20,2.45,0.61-4.28,
740,20,2.45,0.61-4.29,
741,20,2.45,0.61-4.29,
742,20,2.46,0.61-4.30,
743,20,2.46,0.61-4.31,
744,20,2.46,0.61-4.31,
745,20,2.46,0.61-4.32,
746,20,2.47,0.61-4.32,
747,20,2.47,0.61-4.33,
748,20,2.47,0.61-4.33,
749,20,2.48,0.62-4.34,
750,20,2.48,0.62-4.34,
751,20,2.48,0.62-4.35,
752,20,2.49,0.62-4.36,
753,20,2.49,0.62-4.36,
754,20,2.49,0.62-4.37,
755,20,2.50,0.62-4.37,
756,20,2.50,0.62-4.38,
757,20,2.50,0.62-4.38,
758,20,2.51,0.62-4.39,
759,20,2.51,0.62-4.39,
760,20,2.51,0.62-4.40,
761,20,2.51,0.62-4.40,
762,20,2.52,0.63-4.41,
763,20,2.52,0.63-4.42,
764,20,2.52,0.63-4.42,
765,20,2.53,0.63-4.43,
766,20,2.53,0.63-4.43,
767,20,2.53,0.63-4.44,
768,20,2.54,0.63-4.44,
769,20,2.54,0.63-4.45,
770,20,2.54,0.63-4.45,
771,20,2.55,0.63-4.46,
772,20,2.55,0.63-4.47,
773,20,2.55,0.63-4.47,
774,20,2.56,0.64-4.48,
775,20,2.56,0.64-4.48,
776,20,2.56,0.64-4.49,
777,20,2.57,0.64-4.49,
778,20,2.57,0.64-4.50,
779,20,2.57,0.64-4.50,
780,20,2.57,0.64-4.51,
781,20,2.58,0.64-4.51,
782,20,2.58,0.64-4.52,
783,20,2.58,0.64-4.53,
784,20,2.59,0.64-4.53,
785,20,2.59,0.64-4.54,
786,20,2.59,0.64-4.54,
787,20,2.60,0.65-4.55,
788,20,2.60,0.65-4.55,
789,20,2.60,0.65-4.56,
790,20,2.61,0.65-4.56,
791,20,2.61,0.65-4.57,
792,20,2.61,0.65-4.57,
793,20,2.62,0.65-4.58,
794,20,2.62,0.65-4.59,
795,20,2.62,0.65-4.59,
796,20,2.62,0.65-4.60,
797,20,2.63,0.65-4.60,
798,20,2.63,0.65-4.61,
799,20,2.63,0.65-4.61,
800,20,2.64,0.66-4.62,
801,20,2.64,0.66-4.62,
802,20,2.64,0.66-4.63,
803,20,2.65,0.66-4.64,
804,20,2.65,0.66-4.64,
805,20,2.65,0.66-4.65,
806,20,2.66,0.66-4.65,
807,20,2.66,0.66-4.66,
808,20,2.66,0.66-4.66,
809,20,2.67,0.66-4.67,
810,20,2.67,0.66-4.67,
811,20,2.67,0.66-4.68,
812,20,2.67,0.66-4.68,
813,20,2.68,0.67-4.69,
814,20,2.68,0.67-4.70,
815,20,2.68,0.67-4.70,
816,20,2.69,0.67-4.71,
817,20,2.69,0.67-4.71,
818,20,2.69,0.67-4.72,
819,20,2.70,0.67-4.72,
820,20,2.70,0.67-4.73,
821,20,2.70,0.67-4.73,
822,20,2.71,0.67-4.74,
823,20,2.71,0.67-4.75,
824,20,2.71,0.67-4.75,
825,20,2.72,0.68-4.76,
826,20,2.72,0.68-4.76,
827,20,2.72,0.68-4.77,
828,20,2.73,0.68-4.77,
829,20,2.73,0.68-4.78,
830,20,2.73,0.68-4.78,
831,20,2.73,0.68-4.79,
832,20,2.74,0.68-4.79,
833,20,2.74,0.68-4.80,
834,20,2.74,0.68-4.81,
835,20,2.75,0.68-4.81,
836,20,2.75,0.68-4.82,
837,20,2.75,0.68-4.82,
838,20,2.76,0.69-4.83,
839,20,2.76,0.69-4.83,
840,20,2.76,0.69-4.84,
841,20,2.77,0.69-4.84,
842,20,2.77,0.69-4.85,
843,20,2.77,0.69-4.85,
844,20,2.78,0.69-4.86,
845,20,2.78,0.69-4.87,
846,20,2.78,0.69-4.87,
847,20,2.78,0.69-4.88,
848,20,2.79,0.69-4.88,
849,20,2.79,0.69-4.89,
850,20,2.79,0.69-4.89,
851,20,2.80,0.70-4.90,
852,20,2.80,0.70-4.90,
853,20,2.80,0.70-4.91,
854,20,2.81,0.70-4.92,
855,20,2.81,0.70-4.92,
856,20,2.81,0.70-4.93,
857,20,2.82,0.70-4.93,
858,20,2.82,0.70-4.94,
859,20,2.82,0.70-4.94,
860,20,2.83,0.70-4.95,
861,20,2.83,0.70-4.95,
862,20,2.83,0.70-4.96,
863,20,2.83,0.70-4.96,
864,20,2.84,0.71-4.97,
865,20,2.84,0.71-4.98,
866,20,2.84,0.71-4.98,
867,20,2.85,0.71-4.99,
868,20,2.85,0.71-4.99,
869,20,2.85,0.71-5.00,
870,20,2.86,0.71-5.00,
871,20,2.86,0.71-5.01,
872,20,2.86,0.71-5.01,
873,20,2.87,0.71-5.02,
874,20,2.87,0.71-5.02,
875,20,2.87,0.71-5.03,
876,20,2.88,0.72-5.04,
877,20,2.88,0.72-5.04,
878,20,2.88,0.72-5.05,
879,20,2.88,0.72-5.05,
880,20,2.89,0.72-5.06,
881,20,2.89,0.72-5.06,
882,20,2.89,0.72-5.07,
883,20,2.90,0.72-5.07,
884,20,2.90,0.72-5.08,
885,20,2.90,0.72-5.09,
886,20,2.91,0.72-5.09,
887,20,2.91,0.72-5.10,
888,20,2.91,0.72-5.10,
889,20,2.92,0.73-5.11,
890,20,2.92,0.73-5.11,
891,20,2.92,0.73-5.12,
892,20,2.93,0.73-5.12,
893,20,2.93,0.73-5.13,
894,20,2.93,0.73-5.13,
895,20,2.94,0.73-5.14,
896,20,2.94,0.73-5.15,
897,20,2.94,0.73-5.15,
898,20,2.94,0.73-5.16,
899,20,2.95,0.73-5.16,
900,20,2.95,0.73-5.17,
901,20,2.95,0.73-5.17,
902,20,2.96,0.74-5.18,
903,20,2.96,0.74-5.18,
904,20,2.96,0.74-5.19,
905,20,2.97,0.74-5.20,
906,20,2.97,0.74-5.20,
907,20,2.97,0.74-5.21,
908,20,2.98,0.74-5.21,
909,20,2.98,0.74-5.22,
910,20,2.98,0.74-5.22,
911,20,2.99,0.74-5.23,
912,20,2.99,0.74-5.23,
913,20,2.99,0.74-5.24,
914,20,2.99,0.74-5.24,
915,20,3.00,0.75-5.25,
916,20,3.00,0.75-5.26,
917,20,3.00,0.75-5.26,
918,20,3.01,0.75-5.27,
919,20,3.01,0.75-5.27,
920,20,3.01,0.75-5.28,
921,20,3.02,0.75-5.28,
922,20,3.02,0.75-5.29,
923,20,3.02,0.75-5.29,
924,20,3.03,0.75-5.30,
925,20,3.03,0.75-5.30,
926,20,3.03,0.75-5.31,
927,20,3.04,0.76-5.32,
928,20,3.04,0.76-5.32,
929,20,3.04,0.76-5.33,
930,20,3.04,0.76-5.33,
931,20,3.05,0.76-5.34,
932,20,3.05,0.76-5.34,
933,20,3.05,0.76-5.35,
934,20,3.06,0.76-5.35,
935,20,3.06,0.76-5.36,
936,20,3.06,0.76-5.37,
937,20,3.07,0.76-5.37,
938,20,3.07,0.76-5.38,
939,20,3.07,0.76-5.38,
940,20,3.08,0.77-5.39,
941,20,3.08,0.77-5.39,
942,20,3.08,0.77-5.40,
943,20,3.09,0.77-5.40,
944,20,3.09,0.77-5.41,
945,20,3.09,0.77-5.41,
946,20,3.10,0.77-5.42,
947,20,3.10,0.77-5.43,
948,20,3.10,0.77-5.43,
949,20,3.10,0.77-5.44,
950,20,3.11,0.77-5.44,
951,20,3.11,0.77-5.45,
952,20,3.11,0.77-5.45,
953,20,3.12,0.78-5.46,
954,20,3.12,0.78-5.46,
955,20,3.12,0.78-5.47,
956,20,3.13,0.78-5.48,
957,20,3.13,0.78-5.48,
958,20,3.13,0.78-5.49,
959,20,3.14,0.78-5.49,
960,20,3.14,0.78-5.50,
961,20,3.14,0.78-5.50,
962,20,3.15,0.78-5.51,
963,20,3.15,0.78-5.51,
964,20,3.15,0.78-5.52,
965,20,3.15,0.78-5.52,
966,20,3.16,0.79-5.53,
967,20,3.16,0.79-5.54,
968,20,3.16,0.79-5.54,
969,20,3.17,0.79-5.55,
970,20,3.17,0.79-5.55,
971,20,3.17,0.79-5.56,
972,20,3.18,0.79-5.56,
973,20,3.18,0.79-5.57,
974,20,3.18,0.79-5.57,
975,20,3.19,0.79-5.58,
976,20,3.19,0.79-5.58,
977,20,3.19,0.79-5.59,
978,20,3.20,0.80-5.60,
979,20,3.20,0.80-5.60,
980,20,3.20,0.80-5.61,
981,20,3.20,0.80-5.61,
982,20,3.21,0.80-5.62,
983,20,3.21,0.80-5.62,
984,20,3.21,0.80-5.63,
985,20,3.22,0.80-5.63,
986,20,3.22,0.80-5.64,
987,20,3.22,0.80-5.65,
988,20,3.23,0.80-5.65,
989,20,3.23,0.80-5.66,
990,20,3.23,0.80-5.66,
991,20,3.24,0.81-5.67,
992,20,3.24,0.81-5.67,
993,20,3.24,0.81-5.68,
994,20,3.25,0.81-5.68,
995,20,3.25,0.81-5.69,
996,20,3.25,0.81-5.69,
997,20,3.26,0.81-5.70,
998,20,3.26,0.81-5.71,
999,20,3.26,0.81-5.71,
1000,20,3.26,0.81-5.72,
1001,20,3.27,0.81-5.72,
1002,20,3.27,0.81-5.73,
1003,20,3.27,0.81-5.73,
1004,20,3.28,0.82-5.74,
1005,20,3.28,0.82-5.74,
1006,20,3.28,0.82-5.75,
1007,20,3.29,0.82-5.76,
1008,20,3.29,0.82-5.76,
1009,20,3.29,0.82-5.77,
1010,20,3.30,0.82-5.77,
1011,20,3.30,0.82-5.78,
