School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
368,20,2.11,0.52-3.69,
369,20,2.11,0.52-3.70,
370,20,2.12,0.53-3.71,
371,20,2.12,0.53-3.72,
372,20,2.13,0.53-3.73,
373,20,2.13,0.53-3.73,
374,20,2.14,0.53-3.74,
375,20,2.14,0.53-3.75,
376,20,2.15,0.53-3.76,
377,20,2.15,0.53-3.77,
378,20,2.16,0.54-3.78,
379,20,2.16,0.54-3.79,
380,20,2.17,0.54-3.80,
381,20,2.17,0.54-3.81,
382,20,2.18,0.54-3.82,
383,20,2.18,0.54-3.82,
384,20,2.19,0.54-3.83,
385,20,2.19,0.54-3.84,
386,20,2.20,0.55-3.85,
387,20,2.20,0.55-3.86,
388,20,2.21,0.55-3.87,
389,20,2.21,0.55-3.88,
390,20,2.22,0.55-3.89,
391,20,2.22,0.55-3.90,
392,20,2.23,0.55-3.90,
393,20,2.23,0.55-3.91,
394,20,2.24,0.56-3.92,
395,20,2.24,0.56-3.93,
396,20,2.25,0.56-3.94,
397,20,2.25,0.56-3.95,
398,20,2.26,0.56-3.96,
399,20,2.26,0.56-3.97,
400,20,2.27,0.56-3.98,
401,20,2.28,0.57-3.99,
402,20,2.28,0.57-3.99,
403,20,2.29,0.57-4.00,
404,20,2.29,0.57-4.01,
405,20,2.30,0.57-4.02,
406,20,2.30,0.57-4.03,
407,20,2.31,0.57-4.04,
408,20,2.31,0.57-4.05,
409,20,2.32,0.58-4.06,
410,20,2.32,0.58-4.07,
411,20,2.33,0.58-4.08,
412,20,2.33,0.58-4.08,
413,20,2.34,0.58-4.09,
414,20,2.34,0.58-4.10,
415,20,2.35,0.58-4.11,
416,20,2.35,0.58-4.12,
417,20,2.36,0.59-4.13,
418,20,2.36,0.59-4.14,
419,20,2.37,0.59-4.15,
420,20,2.37,0.59-4.16,
421,20,2.38,0.59-4.16,
422,20,2.38,0.59-4.17,
423,20,2.39,0.59-4.18,
424,20,2.39,0.59-4.19,
425,20,2.40,0.60-4.20,
426,20,2.40,0.60-4.21,
427,20,2.41,0.60-4.22,
428,20,2.41,0.60-4.23,
429,20,2.42,0.60-4.24,
430,20,2.42,0.60-4.25,
431,20,2.43,0.60-4.25,
432,20,2.43,0.60-4.26,
433,20,2.44,0.61-4.27,
434,20,2.44,0.61-4.28,
435,20,2.45,0.61-4.29,
436,20,2.45,0.61-4.30,
437,20,2.46,0.61-4.31,
438,20,2.46,0.61-4.32,
439,20,2.47,0.61-4.33,
440,20,2.47,0.61-4.33,
441,20,2.48,0.62-4.34,
442,20,2.49,0.62-4.35,
443,20,2.49,0.62-4.36,
444,20,2.50,0.62-4.37,
445,20,2.50,0.62-4.38,
446,20,2.51,0.62-4.39,
447,20,2.51,0.62-4.40,
448,20,2.52,0.63-4.41,
449,20,2.52,0.63-4.42,
450,20,2.53,0.63-4.42,
451,20,2.53,0.63-4.43,
452,20,2.54,0.63-4.44,
453,20,2.54,0.63-4.45,
454,20,2.55,0.63-4.46,
455,20,2.55,0.63-4.47,
456,20,2.56,0.64-4.48,
457,20,2.56,0.64-4.49,
458,20,2.57,0.64-4.50,
459,20,2.57,0.64-4.51,
460,20,2.58,0.64-4.51,
461,20,2.58,0.64-4.52,
462,20,2.59,0.64-4.53,
463,20,2.59,0.64-4.54,
464,20,2.60,0.65-4.55,
465,20,2.60,0.65-4.56,
466,20,2.61,0.65-4.57,
467,20,2.61,0.65-4.58,
468,20,2.62,0.65-4.59,
469,20,2.62,0.65-4.59,
470,20,2.63,0.65-4.60,
471,20,2.63,0.65-4.61,
472,20,2.64,0.66-4.62,
473,20,2.64,0.66-4.63,
474,20,2.65,0.66-4.64,
475,20,2.65,0.66-4.65,
476,20,2.66,0.66-4.66,
477,20,2.66,0.66-4.67,
478,20,2.67,0.66-4.68,
479,20,2.67,0.66-4.68,
480,20,2.68,0.67-4.69,
481,20,2.68,0.67-4.70,
482,20,2.69,0.67-4.71,
483,20,2.70,0.67-4.72,
484,20,2.70,0.67-4.73,
485,20,2.71,0.67-4.74,
486,20,2.71,0.67-4.75,
487,20,2.72,0.68-4.76,
488,20,2.72,0.68-4.77,
489,20,2.73,0.68-4.77,
490,20,2.73,0.68-4.78,
491,20,2.74,0.68-4.79,
492,20,2.74,0.68-4.80,
493,20,2.75,0.68-4.81,
494,20,2.75,0.68-4.82,
495,20,2.76,0.69-4.83,
496,20,2.76,0.69-4.84,
497,20,2.77,0.69-4.85,
498,20,2.77,0.69-4.85,
499,20,2.78,0.69-4.86,
500,20,2.78,0.69-4.87,
501,20,2.79,0.69-4.88,
502,20,2.79,0.69-4.89,
503,20,2.80,0.70-4.90,
504,20,2.80,0.70-4.91,
505,20,2.81,0.70-4.92,
506,20,2.81,0.70-4.93,
507,20,2.82,0.70-4.94,
508,20,2.82,0.70-4.94,
509,20,2.83,0.70-4.95,
510,20,2.83,0.70-4.96,
511,20,2.84,0.71-4.97,
512,20,2.84,0.71-4.98,
513,20,2.85,0.71-4.99,
514,20,2.85,0.71-5.00,
515,20,2.86,0.71-5.01,
516,20,2.86,0.71-5.02,
517,20,2.87,0.71-5.02,
518,20,2.87,0.71-5.03,
519,20,2.88,0.72-5.04,
520,20,2.88,0.72-5.05,
521,20,2.89,0.72-5.06,
522,20,2.89,0.72-5.07,
523,20,2.90,0.72-5.08,
524,20,2.91,0.72-5.09,
525,20,2.91,0.72-5.10,
526,20,2.92,0.73-5.11,
527,20,2.92,0.73-5.11,
528,20,2.93,0.73-5.12,
529,20,2.93,0.73-5.13,
530,20,2.94,0.73-5.14,
531,20,2.94,0.73-5.15,
532,20,2.95,0.73-5.16,
533,20,2.95,0.73-5.17,
534,20,2.96,0.74-5.18,
535,20,2.96,0.74-5.19,
536,20,2.97,0.74-5.20,
537,20,2.97,0.74-5.20,
538,20,2.98,0.74-5.21,
539,20,2.98,0.74-5.22,
540,20,2.99,0.74-5.23,
541,20,2.99,0.74-5.24,
542,20,3.00,0.75-5.25,
543,20,3.00,0.75-5.26,
544,20,3.01,0.75-5.27,
545,20,3.01,0.75-5.28,
546,20,3.02,0.75-5.28,
547,20,3.02,0.75-5.29,
548,20,3.03,0.75-5.30,
549,20,3.03,0.75-5.31,
550,20,3.04,0.76-5.32,
551,20,3.04,0.76-5.33,
552,20,3.05,0.76-5.34,
553,20,3.05,0.76-5.35,
554,20,3.06,0.76-5.36,
555,20,3.06,0.76-5.37,
556,20,3.07,0.76-5.37,
557,20,3.07,0.76-5.38,
558,20,3.08,0.77-5.39,
559,20,3.08,0.77-5.40,
560,20,3.09,0.77-5.41,
561,20,3.09,0.77-5.42,
562,20,3.10,0.77-5.43,
563,20,3.10,0.77-5.44,
564,20,3.11,0.77-5.45,
565,20,3.12,0.78-5.46,
566,20,3.12,0.78-5.46,
567,20,3.13,0.78-5.47,
568,20,3.13,0.78-5.48,
569,20,3.14,0.78-5.49,
570,20,3.14,0.78-5.50,
571,20,3.15,0.78-5.51,
572,20,3.15,0.78-5.52,
573,20,3.16,0.79-5.53,
574,20,3.16,0.79-5.54,
575,20,3.17,0.79-5.54,
576,20,3.17,0.79-5.55,
577,20,3.18,0.79-5.56,
578,20,3.18,0.79-5.57,
579,20,3.19,0.79-5.58,
580,20,3.19,0.79-5.59,
581,20,3.20,0.80-5.60,
582,20,3.20,0.80-5.61,
583,20,3.21,0.80-5.62,
584,20,3.21,0.80-5.63,
585,20,3.22,0.80-5.63,
586,20,3.22,0.80-5.64,
587,20,3.23,0.80-5.65,
588,20,3.23,0.80-5.66,
589,20,3.24,0.81-5.67,
590,20,3.24,0.81-5.68,
591,20,3.25,0.81-5.69,
592,20,3.25,0.81-5.70,
593,20,3.26,0.81-5.71,
594,20,3.26,0.81-5.72,
595,20,3.27,0.81-5.72,
596,20,3.27,0.81-5.73,
597,20,3.28,0.82-5.74,
598,20,3.28,0.82-5.75,
599,20,3.29,0.82-5.76,
600,20,3.29,0.82-5.77,
601,20,3.30,0.82-5.78,
602,20,3.30,0.82-5.79,
603,20,3.31,0.82-5.80,
604,20,3.31,0.82-5.80,
605,20,3.32,0.83-5.81,
606,20,3.33,0.83-5.82,
607,20,3.33,0.83-5.83,
608,20,3.34,0.83-5.84,
609,20,3.34,0.83-5.85,
610,20,3.35,0.83-5.86,
611,20,3.35,0.83-5.87,
612,20,3.36,0.84-5.88,
613,20,3.36,0.84-5.89,
614,20,3.37,0.84-5.89,
615,20,3.37,0.84-5.90,
616,20,3.38,0.84-5.91,
617,20,3.38,0.84-5.92,
618,20,3.39,0.84-5.93,
619,20,3.39,0.84-5.94,
620,20,3.40,0.85-5.95,
621,20,3.40,0.85-5.96,
622,20,3.41,0.85-5.97,
623,20,3.41,0.85-5.97,
624,20,3.42,0.85-5.98,
625,20,3.42,0.85-5.99,
626,20,3.43,0.85-6.00,
627,20,3.43,0.85-6.01,
628,20,3.44,0.86-6.02,
629,20,3.44,0.86-6.03,
630,20,3.45,0.86-6.04,
631,20,3.45,0.86-6.05,
632,20,3.46,0.86-6.06,
633,20,3.46,0.86-6.06,
634,20,3.47,0.86-6.07,
635,20,3.47,0.86-6.08,
636,20,3.48,0.87-6.09,
637,20,3.48,0.87-6.10,
638,20,3.49,0.87-6.11,
639,20,3.49,0.87-6.12,
640,20,3.50,0.87-6.13,
641,20,3.50,0.87-6.14,
642,20,3.51,0.87-6.15,
643,20,3.51,0.87-6.15,
644,20,3.52,0.88-6.16,
645,20,3.52,0.88-6.17,
646,20,3.53,0.88-6.18,
647,20,3.53,0.88-6.19,
648,20,3.54,0.88-6.20,
649,20,3.55,0.88-6.21,
650,20,3.55,0.88-6.22,
651,20,3.56,0.89-6.23,
652,20,3.56,0.89-6.23,
653,20,3.57,0.89-6.24,
654,20,3.57,0.89-6.25,
655,20,3.58,0.89-6.26,
656,20,3.58,0.89-6.27,
657,20,3.59,0.89-6.28,
658,20,3.59,0.89-6.29,
659,20,3.60,0.90-6.30,
660,20,3.60,0.90-6.31,
661,20,3.61,0.90-6.32,
662,20,3.61,0.90-6.32,
663,20,3.62,0.90-6.33,
664,20,3.62,0.90-6.34,
665,20,3.63,0.90-6.35,
666,20,3.63,0.90-6.36,
667,20,3.64,0.91-6.37,
668,20,3.64,0.91-6.38,
669,20,3.65,0.91-6.39,
670,20,3.65,0.91-6.40,
671,20,3.66,0.91-6.41,
672,20,3.66,0.91-6.41,
673,20,3.67,0.91-6.42,
674,20,3.67,0.91-6.43,
675,20,3.68,0.92-6.44,
676,20,3.68,0.92-6.45,
677,20,3.69,0.92-6.46,
678,20,3.69,0.92-6.47,
679,20,3.70,0.92-6.48,
680,20,3.70,0.92-6.49,
681,20,3.71,0.92-6.49,
682,20,3.71,0.92-6.50,
683,20,3.72,0.93-6.51,
684,20,3.72,0.93-6.52,
685,20,3.73,0.93-6.53,
686,20,3.73,0.93-6.54,
687,20,3.74,0.93-6.55,
688,20,3.74,0.93-6.56,
689,20,3.75,0.93-6.57,
690,20,3.76,0.94-6.58,
691,20,3.76,0.94-6.58,
692,20,3.77,0.94-6.59,
693,20,3.77,0.94-6.60,
694,20,3.78,0.94-6.61,
695,20,3.78,0.94-6.62,
696,20,3.79,0.94-6.63,
697,20,3.79,0.94-6.64,
698,20,3.80,0.95-6.65,
699,20,3.80,0.95-6.66,
700,20,3.81,0.95-6.66,
701,20,3.81,0.95-6.67,
702,20,3.82,0.95-6.68,
703,20,3.82,0.95-6.69,
704,20,3.83,0.95-6.70,
705,20,3.83,0.95-6.71,
706,20,3.84,0.96-6.72,
707,20,3.84,0.96-6.73,
708,20,3.85,0.96-6.74,
709,20,3.85,0.96-6.75,
710,20,3.86,0.96-6.75,
711,20,3.86,0.96-6.76,
712,20,3.87,0.96-6.77,
713,20,3.87,0.96-6.78,
714,20,3.88,0.97-6.79,
715,20,3.88,0.97-6.80,
716,20,3.89,0.97-6.81,
717,20,3.89,0.97-6.82,
718,20,3.90,0.97-6.83,
719,20,3.90,0.97-6.84,
720,20,3.91,0.97-6.84,
721,20,3.91,0.97-6.85,
722,20,3.92,0.98-6.86,
723,20,3.92,0.98-6.87,
724,20,3.93,0.98-6.88,
725,20,3.93,0.98-6.89,
726,20,3.94,0.98-6.90,
727,20,3.94,0.98-6.91,
728,20,3.95,0.98-6.92,
729,20,3.95,0.98-6.92,
730,20,3.96,0.99-6.93,
731,20,3.97,0.99-6.94,
732,20,3.97,0.99-6.95,
733,20,3.98,0.99-6.96,
734,20,3.98,0.99-6.97,
735,20,3.99,0.99-6.98,
736,20,3.99,0.99-6.99,
737,20,4.00,1.00-7.00,
738,20,4.00,1.00-7.01,
739,20,4.01,1.00-7.01,
740,20,4.01,1.00-7.02,
741,20,4.02,1.00-7.03,
742,20,4.02,1.00-7.04,
743,20,4.03,1.00-7.05,
744,20,4.03,1.00-7.06,
745,20,4.04,1.01-7.07,
746,20,4.04,1.01-7.08,
747,20,4.05,1.01-7.09,
748,20,4.05,1.01-7.10,
749,20,4.06,1.01-7.10,
750,20,4.06,1.01-7.11,
751,20,4.07,1.01-7.12,
752,20,4.07,1.01-7.13,
753,20,4.08,1.02-7.14,
754,20,4.08,1.02-7.15,
755,20,4.09,1.02-7.16,
756,20,4.09,1.02-7.17,
757,20,4.10,1.02-7.18,
758,20,4.10,1.02-7.18,
759,20,4.11,1.02-7.19,
760,20,4.11,1.02-7.20,
761,20,4.12,1.03-7.21,
762,20,4.12,1.03-7.22,
763,20,4.13,1.03-7.23,
764,20,4.13,1.03-7.24,
765,20,4.14,1.03-7.25,
766,20,4.14,1.03-7.26,
767,20,4.15,1.03-7.27,
768,20,4.15,1.03-7.27,
769,20,4.16,1.04-7.28,
770,20,4.16,1.04-7.29,
771,20,4.17,1.04-7.30,
772,20,4.18,1.04-7.31,
773,20,4.18,1.04-7.32,
774,20,4.19,1.04-7.33,
775,20,4.19,1.04-7.34,
776,20,4.20,1.05-7.35,
777,20,4.20,1.05-7.36,
778,20,4.21,1.05-7.36,
779,20,4.21,1.05-7.37,
780,20,4.22,1.05-7.38,
781,20,4.22,1.05-7.39,
782,20,4.23,1.05-7.40,
783,20,4.23,1.05-7.41,
784,20,4.24,1.06-7.42,
785,20,4.24,1.06-7.43,
786,20,4.25,1.06-7.44,
787,20,4.25,1.06-7.44,
788,20,4.26,1.06-7.45,
789,20,4.26,1.06-7.46,
790,20,4.27,1.06-7.47,
791,20,4.27,1.06-7.48,
792,20,4.28,1.07-7.49,
793,20,4.28,1.07-7.50,
794,20,4.29,1.07-7.51,
795,20,4.29,1.07-7.52,
796,20,4.30,1.07-7.53,
797,20,4.30,1.07-7.53,
798,20,4.31,1.07-7.54,
799,20,4.31,1.07-7.55,
800,20,4.32,1.08-7.56,
801,20,4.32,1.08-7.57,
802,20,4.33,1.08-7.58,
803,20,4.33,1.08-7.59,
804,20,4.34,1.08-7.60,
805,20,4.34,1.08-7.61,
806,20,4.35,1.08-7.61,
807,20,4.35,1.08-7.62,
808,20,4.36,1.09-7.63,
809,20,4.36,1.09-7.64,
810,20,4.37,1.09-7.65,
811,20,4.37,1.09-7.66,
812,20,4.38,1.09-7.67,
813,20,4.39,1.09-7.68,
814,20,4.39,1.09-7.69,
815,20,4.40,1.10-7.70,
816,20,4.40,1.10-7.70,
817,20,4.41,1.10-7.71,
818,20,4.41,1.10-7.72,
819,20,4.42,1.10-7.73,
820,20,4.42,1.10-7.74,
821,20,4.43,1.10-7.75,
822,20,4.43,1.10-7.76,
823,20,4.44,1.11-7.77,
824,20,4.44,1.11-7.78,
825,20,4.45,1.11-7.79,
826,20,4.45,1.11-7.79,
827,20,4.46,1.11-7.80,
828,20,4.46,1.11-7.81,
829,20,4.47,1.11-7.82,
830,20,4.47,1.11-7.83,
831,20,4.48,1.12-7.84,
832,20,4.48,1.12-7.85,
833,20,4.49,1.12-7.86,
834,20,4.49,1.12-7.87,
835,20,4.50,1.12-7.87,
836,20,4.50,1.12-7.88,
837,20,4.51,1.12-7.89,
838,20,4.51,1.12-7.90,
839,20,4.52,1.13-7.91,
840,20,4.52,1.13-7.92,
841,20,4.53,1.13-7.93,
842,20,4.53,1.13-7.94,
843,20,4.54,1.13-7.95,
844,20,4.54,1.13-7.96,
845,20,4.55,1.13-7.96,
846,20,4.55,1.13-7.97,
847,20,4.56,1.14-7.98,
848,20,4.56,1.14-7.99,
849,20,4.57,1.14-8.00,
850,20,4.57,1.14-8.01,
851,20,4.58,1.14-8.02,
852,20,4.58,1.14-8.03,
853,20,4.59,1.14-8.04,
854,20,4.60,1.15-8.05,
855,20,4.60,1.15-8.05,
856,20,4.61,1.15-8.06,
857,20,4.61,1.15-8.07,
858,20,4.62,1.15-8.08,
859,20,4.62,1.15-8.09,
860,20,4.63,1.15-8.10,
861,20,4.63,1.15-8.11,
862,20,4.64,1.16-8.12,
863,20,4.64,1.16-8.13,
864,20,4.65,1.16-8.13,
865,20,4.65,1.16-8.14,
866,20,4.66,1.16-8.15,
867,20,4.66,1.16-8.16,
868,20,4.67,1.16-8.17,
869,20,4.67,1.16-8.18,
870,20,4.68,1.17-8.19,
871,20,4.68,1.17-8.20,
872,20,4.69,1.17-8.21,
873,20,4.69,1.17-8.22,
874,20,4.70,1.17-8.22,
875,20,4.70,1.17-8.23,
876,20,4.71,1.17-8.24,
877,20,4.71,1.17-8.25,
878,20,4.72,1.18-8.26,
879,20,4.72,1.18-8.27,
880,20,4.73,1.18-8.28,
881,20,4.73,1.18-8.29,
882,20,4.74,1.18-8.30,
883,20,4.74,1.18-8.30,
884,20,4.75,1.18-8.31,
885,20,4.75,1.18-8.32,
886,20,4.76,1.19-8.33,
887,20,4.76,1.19-8.34,
888,20,4.77,1.19-8.35,
889,20,4.77,1.19-8.36,
890,20,4.78,1.19-8.37,
891,20,4.78,1.19-8.38,
892,20,4.79,1.19-8.39,
893,20,4.79,1.19-8.39,
894,20,4.80,1.20-8.40,
895,20,4.81,1.20-8.41,
896,20,4.81,1.20-8.42,
897,20,4.82,1.20-8.43,
898,20,4.82,1.20-8.44,
899,20,4.83,1.20-8.45,
900,20,4.83,1.20-8.46,
901,20,4.84,1.21-8.47,
902,20,4.84,1.21-8.48,
903,20,4.85,1.21-8.48,
904,20,4.85,1.21-8.49,
905,20,4.86,1.21-8.50,
906,20,4.86,1.21-8.51,
907,20,4.87,1.21-8.52,
908,20,4.87,1.21-8.53,
909,20,4.88,1.22-8.54,
910,20,4.88,1.22-8.55,
911,20,4.89,1.22-8.56,
912,20,4.89,1.22-8.56,
913,20,4.90,1.22-8.57,
914,20,4.90,1.22-8.58,
915,20,4.91,1.22-8.59,
916,20,4.91,1.22-8.60,
917,20,4.92,1.23-8.61,
918,20,4.92,1.23-8.62,
919,20,4.93,1.23-8.63,
920,20,4.93,1.23-8.64,
921,20,4.94,1.23-8.65,
922,20,4.94,1.23-8.65,
923,20,4.95,1.23-8.66,
924,20,4.95,1.23-8.67,
925,20,4.96,1.24-8.68,
926,20,4.96,1.24-8.69,
927,20,4.97,1.24-8.70,
928,20,4.97,1.24-8.71,
929,20,4.98,1.24-8.72,
930,20,4.98,1.24-8.73,
931,20,4.99,1.24-8.74,
932,20,4.99,1.24-8.74,
933,20,5.00,1.25-8.75,
934,20,5.00,1.25-8.76,
935,20,5.01,1.25-8.77,
936,20,5.01,1.25-8.78,
937,20,5.02,1.25-8.79,
938,20,5.03,1.25-8.80,
939,20,5.03,1.25-8.81,
940,20,5.04,1.26-8.82,
941,20,5.04,1.26-8.82,
942,20,5.05,1.26-8.83,
943,20,5.05,1.26-8.84,
944,20,5.06,1.26-8.85,
945,20,5.06,1.26-8.86,
946,20,5.07,1.26-8.87,
947,20,5.07,1.26-8.88,
948,20,5.08,1.27-8.89,
949,20,5.08,1.27-8.90,
950,20,5.09,1.27-8.91,
951,20,5.09,1.27-8.91,
952,20,5.10,1.27-8.92,
953,20,5.10,1.27-8.93,
954,20,5.11,1.27-8.94,
955,20,5.11,1.27-8.95,
956,20,5.12,1.28-8.96,
957,20,5.12,1.28-8.97,
958,20,5.13,1.28-8.98,
959,20,5.13,1.28-8.99,
960,20,5.14,1.28-9.00,
961,20,5.14,1.28-9.00,
962,20,5.15,1.28-9.01,
963,20,5.15,1.28-9.02,
964,20,5.16,1.29-9.03,
965,20,5.16,1.29-9.04,
966,20,5.17,1.29-9.05,
967,20,5.17,1.29-9.06,
968,20,5.18,1.29-9.07,
969,20,5.18,1.29-9.08,
970,20,5.19,1.29-9.08,
971,20,5.19,1.29-9.09,
972,20,5.20,1.30-9.10,
973,20,5.20,1.30-9.11,
974,20,5.21,1.30-9.12,
975,20,5.21,1.30-9.13,
976,20,5.22,1.30-9.14,
977,20,5.22,1.30-9.15,
978,20,5.23,1.30-9.16,
979,20,5.24,1.31-9.17,
980,20,5.24,1.31-9.17,
981,20,5.25,1.31-9.18,
982,20,5.25,1.31-9.19,
983,20,5.26,1.31-9.20,
984,20,5.26,1.31-9.21,
985,20,5.27,1.31-9.22,
986,20,5.27,1.31-9.23,
987,20,5.28,1.32-9.24,
988,20,5.28,1.32-9.25,
989,20,5.29,1.32-9.25,
990,20,5.29,1.32-9.26,
991,20,5.30,1.32-9.27,
992,20,5.30,1.32-9.28,
993,20,5.31,1.32-9.29,
994,20,5.31,1.32-9.30,
995,20,5.32,1.33-9.31,
996,20,5.32,1.33-9.32,
997,20,5.33,1.33-9.33,
998,20,5.33,1.33-9.34,
999,20,5.34,1.33-9.34,
1000,20,5.34,1.33-9.35,
1001,20,5.35,1.33-9.36,
1002,20,5.35,1.33-9.37,
1003,20,5.36,1.34-9.38,
1004,20,5.36,1.34-9.39,
1005,20,5.37,1.34-9.40,
1006,20,5.37,1.34-9.41,
1007,20,5.38,1.34-9.42,
1008,20,5.38,1.34-9.43,
1009,20,5.39,1.34-9.43,
1010,20,5.39,1.34-9.44,
1011,20,5.40,1.35-9.45,
