School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-13-2021
310,20,1.23,0.30-2.16,
311,20,1.24,0.31-2.17,
312,20,1.24,0.31-2.17,
313,20,1.24,0.31-2.18,
314,20,1.25,0.31-2.18,
315,20,1.25,0.31-2.19,
316,20,1.25,0.31-2.20,
317,20,1.26,0.31-2.20,
318,20,1.26,0.31-2.21,
319,20,1.26,0.31-2.22,
320,20,1.27,0.31-2.22,
321,20,1.27,0.31-2.23,
322,20,1.28,0.32-2.24,
323,20,1.28,0.32-2.24,
324,20,1.28,0.32-2.25,
325,20,1.29,0.32-2.26,
326,20,1.29,0.32-2.26,
327,20,1.29,0.32-2.27,
328,20,1.30,0.32-2.27,
329,20,1.30,0.32-2.28,
330,20,1.30,0.32-2.29,
331,20,1.31,0.32-2.29,
332,20,1.31,0.32-2.30,
333,20,1.32,0.33-2.31,
334,20,1.32,0.33-2.31,
335,20,1.32,0.33-2.32,
336,20,1.33,0.33-2.33,
337,20,1.33,0.33-2.33,
338,20,1.33,0.33-2.34,
339,20,1.34,0.33-2.35,
340,20,1.34,0.33-2.35,
341,20,1.35,0.33-2.36,
342,20,1.35,0.33-2.36,
343,20,1.35,0.33-2.37,
344,20,1.36,0.34-2.38,
345,20,1.36,0.34-2.38,
346,20,1.36,0.34-2.39,
347,20,1.37,0.34-2.40,
348,20,1.37,0.34-2.40,
349,20,1.37,0.34-2.41,
350,20,1.38,0.34-2.42,
351,20,1.38,0.34-2.42,
352,20,1.39,0.34-2.43,
353,20,1.39,0.34-2.44,
354,20,1.39,0.34-2.44,
355,20,1.40,0.35-2.45,
356,20,1.40,0.35-2.45,
357,20,1.40,0.35-2.46,
358,20,1.41,0.35-2.47,
359,20,1.41,0.35-2.47,
360,20,1.42,0.35-2.48,
361,20,1.42,0.35-2.49,
362,20,1.42,0.35-2.49,
363,20,1.43,0.35-2.50,
364,20,1.43,0.35-2.51,
365,20,1.43,0.35-2.51,
366,20,1.44,0.36-2.52,
367,20,1.44,0.36-2.53,
368,20,1.44,0.36-2.53,
369,20,1.45,0.36-2.54,
370,20,1.45,0.36-2.54,
371,20,1.46,0.36-2.55,
372,20,1.46,0.36-2.56,
373,20,1.46,0.36-2.56,
374,20,1.47,0.36-2.57,
375,20,1.47,0.36-2.58,
376,20,1.47,0.36-2.58,
377,20,1.48,0.37-2.59,
378,20,1.48,0.37-2.60,
379,20,1.49,0.37-2.60,
380,20,1.49,0.37-2.61,
381,20,1.49,0.37-2.62,
382,20,1.50,0.37-2.62,
383,20,1.50,0.37-2.63,
384,20,1.50,0.37-2.63,
385,20,1.51,0.37-2.64,
386,20,1.51,0.37-2.65,
387,20,1.51,0.37-2.65,
388,20,1.52,0.38-2.66,
389,20,1.52,0.38-2.67,
390,20,1.53,0.38-2.67,
391,20,1.53,0.38-2.68,
392,20,1.53,0.38-2.69,
393,20,1.54,0.38-2.69,
394,20,1.54,0.38-2.70,
395,20,1.54,0.38-2.71,
396,20,1.55,0.38-2.71,
397,20,1.55,0.38-2.72,
398,20,1.55,0.38-2.72,
399,20,1.56,0.39-2.73,
400,20,1.56,0.39-2.74,
401,20,1.57,0.39-2.74,
402,20,1.57,0.39-2.75,
403,20,1.57,0.39-2.76,
404,20,1.58,0.39-2.76,
405,20,1.58,0.39-2.77,
406,20,1.58,0.39-2.78,
407,20,1.59,0.39-2.78,
408,20,1.59,0.39-2.79,
409,20,1.60,0.40-2.80,
410,20,1.60,0.40-2.80,
411,20,1.60,0.40-2.81,
412,20,1.61,0.40-2.81,
413,20,1.61,0.40-2.82,
414,20,1.61,0.40-2.83,
415,20,1.62,0.40-2.83,
416,20,1.62,0.40-2.84,
417,20,1.62,0.40-2.85,
418,20,1.63,0.40-2.85,
419,20,1.63,0.40-2.86,
420,20,1.64,0.41-2.87,
421,20,1.64,0.41-2.87,
422,20,1.64,0.41-2.88,
423,20,1.65,0.41-2.89,
424,20,1.65,0.41-2.89,
425,20,1.65,0.41-2.90,
426,20,1.66,0.41-2.90,
427,20,1.66,0.41-2.91,
428,20,1.67,0.41-2.92,
429,20,1.67,0.41-2.92,
430,20,1.67,0.41-2.93,
431,20,1.68,0.42-2.94,
432,20,1.68,0.42-2.94,
433,20,1.68,0.42-2.95,
434,20,1.69,0.42-2.96,
435,20,1.69,0.42-2.96,
436,20,1.69,0.42-2.97,
437,20,1.70,0.42-2.98,
438,20,1.70,0.42-2.98,
439,20,1.71,0.42-2.99,
440,20,1.71,0.42-3.00,
441,20,1.71,0.42-3.00,
442,20,1.72,0.43-3.01,
443,20,1.72,0.43-3.01,
444,20,1.72,0.43-3.02,
445,20,1.73,0.43-3.03,
446,20,1.73,0.43-3.03,
447,20,1.74,0.43-3.04,
448,20,1.74,0.43-3.05,
449,20,1.74,0.43-3.05,
450,20,1.75,0.43-3.06,
451,20,1.75,0.43-3.07,
452,20,1.75,0.43-3.07,
453,20,1.76,0.44-3.08,
454,20,1.76,0.44-3.09,
455,20,1.76,0.44-3.09,
456,20,1.77,0.44-3.10,
457,20,1.77,0.44-3.10,
458,20,1.78,0.44-3.11,
459,20,1.78,0.44-3.12,
460,20,1.78,0.44-3.12,
461,20,1.79,0.44-3.13,
462,20,1.79,0.44-3.14,
463,20,1.79,0.44-3.14,
464,20,1.80,0.45-3.15,
465,20,1.80,0.45-3.16,
466,20,1.80,0.45-3.16,
467,20,1.81,0.45-3.17,
468,20,1.81,0.45-3.18,
469,20,1.82,0.45-3.18,
470,20,1.82,0.45-3.19,
471,20,1.82,0.45-3.19,
472,20,1.83,0.45-3.20,
473,20,1.83,0.45-3.21,
474,20,1.83,0.45-3.21,
475,20,1.84,0.46-3.22,
476,20,1.84,0.46-3.23,
477,20,1.85,0.46-3.23,
478,20,1.85,0.46-3.24,
479,20,1.85,0.46-3.25,
480,20,1.86,0.46-3.25,
481,20,1.86,0.46-3.26,
482,20,1.86,0.46-3.27,
483,20,1.87,0.46-3.27,
484,20,1.87,0.46-3.28,
485,20,1.87,0.46-3.28,
486,20,1.88,0.47-3.29,
487,20,1.88,0.47-3.30,
488,20,1.89,0.47-3.30,
489,20,1.89,0.47-3.31,
490,20,1.89,0.47-3.32,
491,20,1.90,0.47-3.32,
492,20,1.90,0.47-3.33,
493,20,1.90,0.47-3.34,
494,20,1.91,0.47-3.34,
495,20,1.91,0.47-3.35,
496,20,1.92,0.48-3.36,
497,20,1.92,0.48-3.36,
498,20,1.92,0.48-3.37,
499,20,1.93,0.48-3.37,
500,20,1.93,0.48-3.38,
501,20,1.93,0.48-3.39,
502,20,1.94,0.48-3.39,
503,20,1.94,0.48-3.40,
504,20,1.94,0.48-3.41,
505,20,1.95,0.48-3.41,
506,20,1.95,0.48-3.42,
507,20,1.96,0.49-3.43,
508,20,1.96,0.49-3.43,
509,20,1.96,0.49-3.44,
510,20,1.97,0.49-3.45,
511,20,1.97,0.49-3.45,
512,20,1.97,0.49-3.46,
513,20,1.98,0.49-3.46,
514,20,1.98,0.49-3.47,
515,20,1.99,0.49-3.48,
516,20,1.99,0.49-3.48,
517,20,1.99,0.49-3.49,
518,20,2.00,0.50-3.50,
519,20,2.00,0.50-3.50,
520,20,2.00,0.50-3.51,
521,20,2.01,0.50-3.52,
522,20,2.01,0.50-3.52,
523,20,2.01,0.50-3.53,
524,20,2.02,0.50-3.54,
525,20,2.02,0.50-3.54,
526,20,2.03,0.50-3.55,
527,20,2.03,0.50-3.55,
528,20,2.03,0.50-3.56,
529,20,2.04,0.51-3.57,
530,20,2.04,0.51-3.57,
531,20,2.04,0.51-3.58,
532,20,2.05,0.51-3.59,
533,20,2.05,0.51-3.59,
534,20,2.05,0.51-3.60,
535,20,2.06,0.51-3.61,
536,20,2.06,0.51-3.61,
537,20,2.07,0.51-3.62,
538,20,2.07,0.51-3.63,
539,20,2.07,0.51-3.63,
540,20,2.08,0.52-3.64,
541,20,2.08,0.52-3.64,
542,20,2.08,0.52-3.65,
543,20,2.09,0.52-3.66,
544,20,2.09,0.52-3.66,
545,20,2.10,0.52-3.67,
546,20,2.10,0.52-3.68,
547,20,2.10,0.52-3.68,
548,20,2.11,0.52-3.69,
549,20,2.11,0.52-3.70,
550,20,2.11,0.52-3.70,
551,20,2.12,0.53-3.71,
552,20,2.12,0.53-3.72,
553,20,2.12,0.53-3.72,
554,20,2.13,0.53-3.73,
555,20,2.13,0.53-3.73,
556,20,2.14,0.53-3.74,
557,20,2.14,0.53-3.75,
558,20,2.14,0.53-3.75,
559,20,2.15,0.53-3.76,
560,20,2.15,0.53-3.77,
561,20,2.15,0.53-3.77,
562,20,2.16,0.54-3.78,
563,20,2.16,0.54-3.79,
564,20,2.17,0.54-3.79,
565,20,2.17,0.54-3.80,
566,20,2.17,0.54-3.81,
567,20,2.18,0.54-3.81,
568,20,2.18,0.54-3.82,
569,20,2.18,0.54-3.82,
570,20,2.19,0.54-3.83,
571,20,2.19,0.54-3.84,
572,20,2.19,0.54-3.84,
573,20,2.20,0.55-3.85,
574,20,2.20,0.55-3.86,
575,20,2.21,0.55-3.86,
576,20,2.21,0.55-3.87,
577,20,2.21,0.55-3.88,
578,20,2.22,0.55-3.88,
579,20,2.22,0.55-3.89,
580,20,2.22,0.55-3.90,
581,20,2.23,0.55-3.90,
582,20,2.23,0.55-3.91,
583,20,2.23,0.55-3.91,
584,20,2.24,0.56-3.92,
585,20,2.24,0.56-3.93,
586,20,2.25,0.56-3.93,
587,20,2.25,0.56-3.94,
588,20,2.25,0.56-3.95,
589,20,2.26,0.56-3.95,
590,20,2.26,0.56-3.96,
591,20,2.26,0.56-3.97,
592,20,2.27,0.56-3.97,
593,20,2.27,0.56-3.98,
594,20,2.28,0.57-3.99,
595,20,2.28,0.57-3.99,
596,20,2.28,0.57-4.00,
597,20,2.29,0.57-4.01,
598,20,2.29,0.57-4.01,
599,20,2.29,0.57-4.02,
600,20,2.30,0.57-4.02,
601,20,2.30,0.57-4.03,
602,20,2.30,0.57-4.04,
603,20,2.31,0.57-4.04,
604,20,2.31,0.57-4.05,
605,20,2.32,0.58-4.06,
606,20,2.32,0.58-4.06,
607,20,2.32,0.58-4.07,
608,20,2.33,0.58-4.08,
609,20,2.33,0.58-4.08,
610,20,2.33,0.58-4.09,
611,20,2.34,0.58-4.10,
612,20,2.34,0.58-4.10,
613,20,2.35,0.58-4.11,
614,20,2.35,0.58-4.11,
615,20,2.35,0.58-4.12,
616,20,2.36,0.59-4.13,
617,20,2.36,0.59-4.13,
618,20,2.36,0.59-4.14,
619,20,2.37,0.59-4.15,
620,20,2.37,0.59-4.15,
621,20,2.37,0.59-4.16,
622,20,2.38,0.59-4.17,
623,20,2.38,0.59-4.17,
624,20,2.39,0.59-4.18,
625,20,2.39,0.59-4.19,
626,20,2.39,0.59-4.19,
627,20,2.40,0.60-4.20,
628,20,2.40,0.60-4.20,
629,20,2.40,0.60-4.21,
630,20,2.41,0.60-4.22,
631,20,2.41,0.60-4.22,
632,20,2.42,0.60-4.23,
633,20,2.42,0.60-4.24,
634,20,2.42,0.60-4.24,
635,20,2.43,0.60-4.25,
636,20,2.43,0.60-4.26,
637,20,2.43,0.60-4.26,
638,20,2.44,0.61-4.27,
639,20,2.44,0.61-4.28,
640,20,2.44,0.61-4.28,
641,20,2.45,0.61-4.29,
642,20,2.45,0.61-4.29,
643,20,2.46,0.61-4.30,
644,20,2.46,0.61-4.31,
645,20,2.46,0.61-4.31,
646,20,2.47,0.61-4.32,
647,20,2.47,0.61-4.33,
648,20,2.47,0.61-4.33,
649,20,2.48,0.62-4.34,
650,20,2.48,0.62-4.35,
651,20,2.48,0.62-4.35,
652,20,2.49,0.62-4.36,
653,20,2.49,0.62-4.37,
654,20,2.50,0.62-4.37,
655,20,2.50,0.62-4.38,
656,20,2.50,0.62-4.38,
657,20,2.51,0.62-4.39,
658,20,2.51,0.62-4.40,
659,20,2.51,0.62-4.40,
660,20,2.52,0.63-4.41,
661,20,2.52,0.63-4.42,
662,20,2.53,0.63-4.42,
663,20,2.53,0.63-4.43,
664,20,2.53,0.63-4.44,
665,20,2.54,0.63-4.44,
666,20,2.54,0.63-4.45,
667,20,2.54,0.63-4.46,
668,20,2.55,0.63-4.46,
669,20,2.55,0.63-4.47,
670,20,2.55,0.63-4.47,
671,20,2.56,0.64-4.48,
672,20,2.56,0.64-4.49,
673,20,2.57,0.64-4.49,
674,20,2.57,0.64-4.50,
675,20,2.57,0.64-4.51,
676,20,2.58,0.64-4.51,
677,20,2.58,0.64-4.52,
678,20,2.58,0.64-4.53,
679,20,2.59,0.64-4.53,
680,20,2.59,0.64-4.54,
681,20,2.60,0.65-4.55,
682,20,2.60,0.65-4.55,
683,20,2.60,0.65-4.56,
684,20,2.61,0.65-4.56,
685,20,2.61,0.65-4.57,
686,20,2.61,0.65-4.58,
687,20,2.62,0.65-4.58,
688,20,2.62,0.65-4.59,
689,20,2.62,0.65-4.60,
690,20,2.63,0.65-4.60,
691,20,2.63,0.65-4.61,
692,20,2.64,0.66-4.62,
693,20,2.64,0.66-4.62,
694,20,2.64,0.66-4.63,
695,20,2.65,0.66-4.64,
696,20,2.65,0.66-4.64,
697,20,2.65,0.66-4.65,
698,20,2.66,0.66-4.65,
699,20,2.66,0.66-4.66,
700,20,2.67,0.66-4.67,
701,20,2.67,0.66-4.67,
702,20,2.67,0.66-4.68,
703,20,2.68,0.67-4.69,
704,20,2.68,0.67-4.69,
705,20,2.68,0.67-4.70,
706,20,2.69,0.67-4.71,
707,20,2.69,0.67-4.71,
708,20,2.69,0.67-4.72,
709,20,2.70,0.67-4.73,
710,20,2.70,0.67-4.73,
711,20,2.71,0.67-4.74,
712,20,2.71,0.67-4.74,
713,20,2.71,0.67-4.75,
714,20,2.72,0.68-4.76,
715,20,2.72,0.68-4.76,
716,20,2.72,0.68-4.77,
717,20,2.73,0.68-4.78,
718,20,2.73,0.68-4.78,
719,20,2.73,0.68-4.79,
720,20,2.74,0.68-4.80,
721,20,2.74,0.68-4.80,
722,20,2.75,0.68-4.81,
723,20,2.75,0.68-4.82,
724,20,2.75,0.68-4.82,
725,20,2.76,0.69-4.83,
726,20,2.76,0.69-4.83,
727,20,2.76,0.69-4.84,
728,20,2.77,0.69-4.85,
729,20,2.77,0.69-4.85,
730,20,2.78,0.69-4.86,
731,20,2.78,0.69-4.87,
732,20,2.78,0.69-4.87,
733,20,2.79,0.69-4.88,
734,20,2.79,0.69-4.89,
735,20,2.79,0.69-4.89,
736,20,2.80,0.70-4.90,
737,20,2.80,0.70-4.91,
738,20,2.80,0.70-4.91,
739,20,2.81,0.70-4.92,
740,20,2.81,0.70-4.93,
741,20,2.82,0.70-4.93,
742,20,2.82,0.70-4.94,
743,20,2.82,0.70-4.94,
744,20,2.83,0.70-4.95,
745,20,2.83,0.70-4.96,
746,20,2.83,0.70-4.96,
747,20,2.84,0.71-4.97,
748,20,2.84,0.71-4.98,
749,20,2.85,0.71-4.98,
750,20,2.85,0.71-4.99,
751,20,2.85,0.71-5.00,
752,20,2.86,0.71-5.00,
753,20,2.86,0.71-5.01,
754,20,2.86,0.71-5.02,
755,20,2.87,0.71-5.02,
756,20,2.87,0.71-5.03,
757,20,2.87,0.71-5.03,
758,20,2.88,0.72-5.04,
759,20,2.88,0.72-5.05,
760,20,2.89,0.72-5.05,
761,20,2.89,0.72-5.06,
762,20,2.89,0.72-5.07,
763,20,2.90,0.72-5.07,
764,20,2.90,0.72-5.08,
765,20,2.90,0.72-5.09,
766,20,2.91,0.72-5.09,
767,20,2.91,0.72-5.10,
768,20,2.92,0.73-5.11,
769,20,2.92,0.73-5.11,
770,20,2.92,0.73-5.12,
771,20,2.93,0.73-5.12,
772,20,2.93,0.73-5.13,
773,20,2.93,0.73-5.14,
774,20,2.94,0.73-5.14,
775,20,2.94,0.73-5.15,
776,20,2.94,0.73-5.16,
777,20,2.95,0.73-5.16,
778,20,2.95,0.73-5.17,
779,20,2.96,0.74-5.18,
780,20,2.96,0.74-5.18,
781,20,2.96,0.74-5.19,
782,20,2.97,0.74-5.20,
783,20,2.97,0.74-5.20,
784,20,2.97,0.74-5.21,
785,20,2.98,0.74-5.21,
786,20,2.98,0.74-5.22,
787,20,2.98,0.74-5.23,
788,20,2.99,0.74-5.23,
789,20,2.99,0.74-5.24,
790,20,3.00,0.75-5.25,
791,20,3.00,0.75-5.25,
792,20,3.00,0.75-5.26,
793,20,3.01,0.75-5.27,
794,20,3.01,0.75-5.27,
795,20,3.01,0.75-5.28,
796,20,3.02,0.75-5.29,
797,20,3.02,0.75-5.29,
798,20,3.03,0.75-5.30,
799,20,3.03,0.75-5.30,
800,20,3.03,0.75-5.31,
801,20,3.04,0.76-5.32,
802,20,3.04,0.76-5.32,
803,20,3.04,0.76-5.33,
804,20,3.05,0.76-5.34,
805,20,3.05,0.76-5.34,
806,20,3.05,0.76-5.35,
807,20,3.06,0.76-5.36,
808,20,3.06,0.76-5.36,
809,20,3.07,0.76-5.37,
810,20,3.07,0.76-5.38,
811,20,3.07,0.76-5.38,
812,20,3.08,0.77-5.39,
813,20,3.08,0.77-5.39,
814,20,3.08,0.77-5.40,
815,20,3.09,0.77-5.41,
816,20,3.09,0.77-5.41,
817,20,3.10,0.77-5.42,
818,20,3.10,0.77-5.43,
819,20,3.10,0.77-5.43,
820,20,3.11,0.77-5.44,
821,20,3.11,0.77-5.45,
822,20,3.11,0.77-5.45,
823,20,3.12,0.78-5.46,
824,20,3.12,0.78-5.47,
825,20,3.12,0.78-5.47,
826,20,3.13,0.78-5.48,
827,20,3.13,0.78-5.48,
828,20,3.14,0.78-5.49,
829,20,3.14,0.78-5.50,
830,20,3.14,0.78-5.50,
831,20,3.15,0.78-5.51,
832,20,3.15,0.78-5.52,
833,20,3.15,0.78-5.52,
834,20,3.16,0.79-5.53,
835,20,3.16,0.79-5.54,
836,20,3.17,0.79-5.54,
837,20,3.17,0.79-5.55,
838,20,3.17,0.79-5.56,
839,20,3.18,0.79-5.56,
840,20,3.18,0.79-5.57,
841,20,3.18,0.79-5.57,
842,20,3.19,0.79-5.58,
843,20,3.19,0.79-5.59,
844,20,3.19,0.79-5.59,
845,20,3.20,0.80-5.60,
846,20,3.20,0.80-5.61,
847,20,3.21,0.80-5.61,
848,20,3.21,0.80-5.62,
849,20,3.21,0.80-5.63,
850,20,3.22,0.80-5.63,
851,20,3.22,0.80-5.64,
852,20,3.22,0.80-5.65,
853,20,3.23,0.80-5.65,
854,20,3.23,0.80-5.66,
855,20,3.23,0.80-5.66,
856,20,3.24,0.81-5.67,
857,20,3.24,0.81-5.68,
858,20,3.25,0.81-5.68,
859,20,3.25,0.81-5.69,
860,20,3.25,0.81-5.70,
861,20,3.26,0.81-5.70,
862,20,3.26,0.81-5.71,
863,20,3.26,0.81-5.72,
864,20,3.27,0.81-5.72,
865,20,3.27,0.81-5.73,
866,20,3.28,0.82-5.74,
867,20,3.28,0.82-5.74,
868,20,3.28,0.82-5.75,
869,20,3.29,0.82-5.75,
870,20,3.29,0.82-5.76,
871,20,3.29,0.82-5.77,
872,20,3.30,0.82-5.77,
873,20,3.30,0.82-5.78,
874,20,3.30,0.82-5.79,
875,20,3.31,0.82-5.79,
876,20,3.31,0.82-5.80,
877,20,3.32,0.83-5.81,
878,20,3.32,0.83-5.81,
879,20,3.32,0.83-5.82,
880,20,3.33,0.83-5.83,
881,20,3.33,0.83-5.83,
882,20,3.33,0.83-5.84,
883,20,3.34,0.83-5.85,
884,20,3.34,0.83-5.85,
885,20,3.35,0.83-5.86,
886,20,3.35,0.83-5.86,
887,20,3.35,0.83-5.87,
888,20,3.36,0.84-5.88,
889,20,3.36,0.84-5.88,
890,20,3.36,0.84-5.89,
891,20,3.37,0.84-5.90,
892,20,3.37,0.84-5.90,
893,20,3.37,0.84-5.91,
894,20,3.38,0.84-5.92,
895,20,3.38,0.84-5.92,
896,20,3.39,0.84-5.93,
897,20,3.39,0.84-5.94,
898,20,3.39,0.84-5.94,
899,20,3.40,0.85-5.95,
900,20,3.40,0.85-5.95,
901,20,3.40,0.85-5.96,
902,20,3.41,0.85-5.97,
903,20,3.41,0.85-5.97,
904,20,3.42,0.85-5.98,
905,20,3.42,0.85-5.99,
906,20,3.42,0.85-5.99,
907,20,3.43,0.85-6.00,
908,20,3.43,0.85-6.01,
909,20,3.43,0.85-6.01,
910,20,3.44,0.86-6.02,
911,20,3.44,0.86-6.03,
912,20,3.44,0.86-6.03,
913,20,3.45,0.86-6.04,
914,20,3.45,0.86-6.04,
915,20,3.46,0.86-6.05,
916,20,3.46,0.86-6.06,
917,20,3.46,0.86-6.06,
918,20,3.47,0.86-6.07,
919,20,3.47,0.86-6.08,
920,20,3.47,0.86-6.08,
921,20,3.48,0.87-6.09,
922,20,3.48,0.87-6.10,
923,20,3.48,0.87-6.10,
924,20,3.49,0.87-6.11,
925,20,3.49,0.87-6.12,
926,20,3.50,0.87-6.12,
927,20,3.50,0.87-6.13,
928,20,3.50,0.87-6.13,
929,20,3.51,0.87-6.14,
930,20,3.51,0.87-6.15,
931,20,3.51,0.87-6.15,
932,20,3.52,0.88-6.16,
933,20,3.52,0.88-6.17,
934,20,3.53,0.88-6.17,
935,20,3.53,0.88-6.18,
936,20,3.53,0.88-6.19,
937,20,3.54,0.88-6.19,
938,20,3.54,0.88-6.20,
939,20,3.54,0.88-6.21,
940,20,3.55,0.88-6.21,
941,20,3.55,0.88-6.22,
942,20,3.55,0.88-6.22,
943,20,3.56,0.89-6.23,
944,20,3.56,0.89-6.24,
945,20,3.57,0.89-6.24,
946,20,3.57,0.89-6.25,
947,20,3.57,0.89-6.26,
948,20,3.58,0.89-6.26,
949,20,3.58,0.89-6.27,
950,20,3.58,0.89-6.28,
951,20,3.59,0.89-6.28,
952,20,3.59,0.89-6.29,
953,20,3.60,0.90-6.30,
954,20,3.60,0.90-6.30,
955,20,3.60,0.90-6.31,
956,20,3.61,0.90-6.31,
957,20,3.61,0.90-6.32,
958,20,3.61,0.90-6.33,
959,20,3.62,0.90-6.33,
960,20,3.62,0.90-6.34,
961,20,3.62,0.90-6.35,
962,20,3.63,0.90-6.35,
963,20,3.63,0.90-6.36,
964,20,3.64,0.91-6.37,
965,20,3.64,0.91-6.37,
966,20,3.64,0.91-6.38,
967,20,3.65,0.91-6.39,
968,20,3.65,0.91-6.39,
969,20,3.65,0.91-6.40,
970,20,3.66,0.91-6.40,
971,20,3.66,0.91-6.41,
972,20,3.67,0.91-6.42,
973,20,3.67,0.91-6.42,
974,20,3.67,0.91-6.43,
975,20,3.68,0.92-6.44,
976,20,3.68,0.92-6.44,
977,20,3.68,0.92-6.45,
978,20,3.69,0.92-6.46,
979,20,3.69,0.92-6.46,
980,20,3.69,0.92-6.47,
981,20,3.70,0.92-6.48,
982,20,3.70,0.92-6.48,
983,20,3.71,0.92-6.49,
984,20,3.71,0.92-6.49,
985,20,3.71,0.92-6.50,
986,20,3.72,0.93-6.51,
987,20,3.72,0.93-6.51,
988,20,3.72,0.93-6.52,
989,20,3.73,0.93-6.53,
990,20,3.73,0.93-6.53,
991,20,3.73,0.93-6.54,
992,20,3.74,0.93-6.55,
993,20,3.74,0.93-6.55,
994,20,3.75,0.93-6.56,
995,20,3.75,0.93-6.57,
996,20,3.75,0.93-6.57,
997,20,3.76,0.94-6.58,
998,20,3.76,0.94-6.58,
999,20,3.76,0.94-6.59,
1000,20,3.77,0.94-6.60,
1001,20,3.77,0.94-6.60,
1002,20,3.78,0.94-6.61,
1003,20,3.78,0.94-6.62,
1004,20,3.78,0.94-6.62,
1005,20,3.79,0.94-6.63,
1006,20,3.79,0.94-6.64,
1007,20,3.79,0.94-6.64,
1008,20,3.80,0.95-6.65,
1009,20,3.80,0.95-6.66,
1010,20,3.80,0.95-6.66,
1011,20,3.81,0.95-6.67,
