School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
457,20,3.74,0.93-6.55,
458,20,3.75,0.93-6.57,
459,20,3.76,0.94-6.58,
460,20,3.77,0.94-6.59,
461,20,3.77,0.94-6.61,
462,20,3.78,0.94-6.62,
463,20,3.79,0.94-6.64,
464,20,3.80,0.95-6.65,
465,20,3.80,0.95-6.66,
466,20,3.81,0.95-6.68,
467,20,3.82,0.95-6.69,
468,20,3.83,0.95-6.70,
469,20,3.84,0.96-6.72,
470,20,3.84,0.96-6.73,
471,20,3.85,0.96-6.74,
472,20,3.86,0.96-6.76,
473,20,3.87,0.96-6.77,
474,20,3.87,0.96-6.78,
475,20,3.88,0.97-6.80,
476,20,3.89,0.97-6.81,
477,20,3.90,0.97-6.82,
478,20,3.91,0.97-6.84,
479,20,3.91,0.97-6.85,
480,20,3.92,0.98-6.87,
481,20,3.93,0.98-6.88,
482,20,3.94,0.98-6.89,
483,20,3.94,0.98-6.91,
484,20,3.95,0.98-6.92,
485,20,3.96,0.99-6.93,
486,20,3.97,0.99-6.95,
487,20,3.98,0.99-6.96,
488,20,3.98,0.99-6.97,
489,20,3.99,0.99-6.99,
490,20,4.00,1.00-7.00,
491,20,4.01,1.00-7.01,
492,20,4.01,1.00-7.03,
493,20,4.02,1.00-7.04,
494,20,4.03,1.00-7.06,
495,20,4.04,1.01-7.07,
496,20,4.05,1.01-7.08,
497,20,4.05,1.01-7.10,
498,20,4.06,1.01-7.11,
499,20,4.07,1.01-7.12,
500,20,4.08,1.02-7.14,
501,20,4.08,1.02-7.15,
502,20,4.09,1.02-7.16,
503,20,4.10,1.02-7.18,
504,20,4.11,1.02-7.19,
505,20,4.11,1.02-7.20,
506,20,4.12,1.03-7.22,
507,20,4.13,1.03-7.23,
508,20,4.14,1.03-7.25,
509,20,4.15,1.03-7.26,
510,20,4.15,1.03-7.27,
511,20,4.16,1.04-7.29,
512,20,4.17,1.04-7.30,
513,20,4.18,1.04-7.31,
514,20,4.18,1.04-7.33,
515,20,4.19,1.04-7.34,
516,20,4.20,1.05-7.35,
517,20,4.21,1.05-7.37,
518,20,4.22,1.05-7.38,
519,20,4.22,1.05-7.39,
520,20,4.23,1.05-7.41,
521,20,4.24,1.06-7.42,
522,20,4.25,1.06-7.44,
523,20,4.25,1.06-7.45,
524,20,4.26,1.06-7.46,
525,20,4.27,1.06-7.48,
526,20,4.28,1.07-7.49,
527,20,4.29,1.07-7.50,
528,20,4.29,1.07-7.52,
529,20,4.30,1.07-7.53,
530,20,4.31,1.07-7.54,
531,20,4.32,1.08-7.56,
532,20,4.32,1.08-7.57,
533,20,4.33,1.08-7.58,
534,20,4.34,1.08-7.60,
535,20,4.35,1.08-7.61,
536,20,4.36,1.09-7.63,
537,20,4.36,1.09-7.64,
538,20,4.37,1.09-7.65,
539,20,4.38,1.09-7.67,
540,20,4.39,1.09-7.68,
541,20,4.39,1.09-7.69,
542,20,4.40,1.10-7.71,
543,20,4.41,1.10-7.72,
544,20,4.42,1.10-7.73,
545,20,4.42,1.10-7.75,
546,20,4.43,1.10-7.76,
547,20,4.44,1.11-7.77,
548,20,4.45,1.11-7.79,
549,20,4.46,1.11-7.80,
550,20,4.46,1.11-7.81,
551,20,4.47,1.11-7.83,
552,20,4.48,1.12-7.84,
553,20,4.49,1.12-7.86,
554,20,4.49,1.12-7.87,
555,20,4.50,1.12-7.88,
556,20,4.51,1.12-7.90,
557,20,4.52,1.13-7.91,
558,20,4.53,1.13-7.92,
559,20,4.53,1.13-7.94,
560,20,4.54,1.13-7.95,
561,20,4.55,1.13-7.96,
562,20,4.56,1.14-7.98,
563,20,4.56,1.14-7.99,
564,20,4.57,1.14-8.00,
565,20,4.58,1.14-8.02,
566,20,4.59,1.14-8.03,
567,20,4.60,1.15-8.05,
568,20,4.60,1.15-8.06,
569,20,4.61,1.15-8.07,
570,20,4.62,1.15-8.09,
571,20,4.63,1.15-8.10,
572,20,4.63,1.15-8.11,
573,20,4.64,1.16-8.13,
574,20,4.65,1.16-8.14,
575,20,4.66,1.16-8.15,
576,20,4.66,1.16-8.17,
577,20,4.67,1.16-8.18,
578,20,4.68,1.17-8.19,
579,20,4.69,1.17-8.21,
580,20,4.70,1.17-8.22,
581,20,4.70,1.17-8.24,
582,20,4.71,1.17-8.25,
583,20,4.72,1.18-8.26,
584,20,4.73,1.18-8.28,
585,20,4.73,1.18-8.29,
586,20,4.74,1.18-8.30,
587,20,4.75,1.18-8.32,
588,20,4.76,1.19-8.33,
589,20,4.77,1.19-8.34,
590,20,4.77,1.19-8.36,
591,20,4.78,1.19-8.37,
592,20,4.79,1.19-8.38,
593,20,4.80,1.20-8.40,
594,20,4.80,1.20-8.41,
595,20,4.81,1.20-8.43,
596,20,4.82,1.20-8.44,
597,20,4.83,1.20-8.45,
598,20,4.84,1.21-8.47,
599,20,4.84,1.21-8.48,
600,20,4.85,1.21-8.49,
601,20,4.86,1.21-8.51,
602,20,4.87,1.21-8.52,
603,20,4.87,1.21-8.53,
604,20,4.88,1.22-8.55,
605,20,4.89,1.22-8.56,
606,20,4.90,1.22-8.57,
607,20,4.91,1.22-8.59,
608,20,4.91,1.22-8.60,
609,20,4.92,1.23-8.61,
610,20,4.93,1.23-8.63,
611,20,4.94,1.23-8.64,
612,20,4.94,1.23-8.66,
613,20,4.95,1.23-8.67,
614,20,4.96,1.24-8.68,
615,20,4.97,1.24-8.70,
616,20,4.97,1.24-8.71,
617,20,4.98,1.24-8.72,
618,20,4.99,1.24-8.74,
619,20,5.00,1.25-8.75,
620,20,5.01,1.25-8.76,
621,20,5.01,1.25-8.78,
622,20,5.02,1.25-8.79,
623,20,5.03,1.25-8.80,
624,20,5.04,1.26-8.82,
625,20,5.04,1.26-8.83,
626,20,5.05,1.26-8.85,
627,20,5.06,1.26-8.86,
628,20,5.07,1.26-8.87,
629,20,5.08,1.27-8.89,
630,20,5.08,1.27-8.90,
631,20,5.09,1.27-8.91,
632,20,5.10,1.27-8.93,
633,20,5.11,1.27-8.94,
634,20,5.11,1.27-8.95,
635,20,5.12,1.28-8.97,
636,20,5.13,1.28-8.98,
637,20,5.14,1.28-8.99,
638,20,5.15,1.28-9.01,
639,20,5.15,1.28-9.02,
640,20,5.16,1.29-9.04,
641,20,5.17,1.29-9.05,
642,20,5.18,1.29-9.06,
643,20,5.18,1.29-9.08,
644,20,5.19,1.29-9.09,
645,20,5.20,1.30-9.10,
646,20,5.21,1.30-9.12,
647,20,5.22,1.30-9.13,
648,20,5.22,1.30-9.14,
649,20,5.23,1.30-9.16,
650,20,5.24,1.31-9.17,
651,20,5.25,1.31-9.18,
652,20,5.25,1.31-9.20,
653,20,5.26,1.31-9.21,
654,20,5.27,1.31-9.23,
655,20,5.28,1.32-9.24,
656,20,5.28,1.32-9.25,
657,20,5.29,1.32-9.27,
658,20,5.30,1.32-9.28,
659,20,5.31,1.32-9.29,
660,20,5.32,1.33-9.31,
661,20,5.32,1.33-9.32,
662,20,5.33,1.33-9.33,
663,20,5.34,1.33-9.35,
664,20,5.35,1.33-9.36,
665,20,5.35,1.33-9.37,
666,20,5.36,1.34-9.39,
667,20,5.37,1.34-9.40,
668,20,5.38,1.34-9.42,
669,20,5.39,1.34-9.43,
670,20,5.39,1.34-9.44,
671,20,5.40,1.35-9.46,
672,20,5.41,1.35-9.47,
673,20,5.42,1.35-9.48,
674,20,5.42,1.35-9.50,
675,20,5.43,1.35-9.51,
676,20,5.44,1.36-9.52,
677,20,5.45,1.36-9.54,
678,20,5.46,1.36-9.55,
679,20,5.46,1.36-9.56,
680,20,5.47,1.36-9.58,
681,20,5.48,1.37-9.59,
682,20,5.49,1.37-9.60,
683,20,5.49,1.37-9.62,
684,20,5.50,1.37-9.63,
685,20,5.51,1.37-9.65,
686,20,5.52,1.38-9.66,
687,20,5.53,1.38-9.67,
688,20,5.53,1.38-9.69,
689,20,5.54,1.38-9.70,
690,20,5.55,1.38-9.71,
691,20,5.56,1.39-9.73,
692,20,5.56,1.39-9.74,
693,20,5.57,1.39-9.75,
694,20,5.58,1.39-9.77,
695,20,5.59,1.39-9.78,
696,20,5.59,1.39-9.79,
697,20,5.60,1.40-9.81,
698,20,5.61,1.40-9.82,
699,20,5.62,1.40-9.84,
700,20,5.63,1.40-9.85,
701,20,5.63,1.40-9.86,
702,20,5.64,1.41-9.88,
703,20,5.65,1.41-9.89,
704,20,5.66,1.41-9.90,
705,20,5.66,1.41-9.92,
706,20,5.67,1.41-9.93,
707,20,5.68,1.42-9.94,
708,20,5.69,1.42-9.96,
709,20,5.70,1.42-9.97,
710,20,5.70,1.42-9.98,
711,20,5.71,1.42-10.0,
712,20,5.72,1.43-10.0,
713,20,5.73,1.43-10.0,
714,20,5.73,1.43-10.0,
715,20,5.74,1.43-10.0,
716,20,5.75,1.43-10.0,
717,20,5.76,1.44-10.0,
718,20,5.77,1.44-10.0,
719,20,5.77,1.44-10.1,
720,20,5.78,1.44-10.1,
721,20,5.79,1.44-10.1,
722,20,5.80,1.45-10.1,
723,20,5.80,1.45-10.1,
724,20,5.81,1.45-10.1,
725,20,5.82,1.45-10.1,
726,20,5.83,1.45-10.2,
727,20,5.84,1.46-10.2,
728,20,5.84,1.46-10.2,
729,20,5.85,1.46-10.2,
730,20,5.86,1.46-10.2,
731,20,5.87,1.46-10.2,
732,20,5.87,1.46-10.2,
733,20,5.88,1.47-10.3,
734,20,5.89,1.47-10.3,
735,20,5.90,1.47-10.3,
736,20,5.90,1.47-10.3,
737,20,5.91,1.47-10.3,
738,20,5.92,1.48-10.3,
739,20,5.93,1.48-10.3,
740,20,5.94,1.48-10.3,
741,20,5.94,1.48-10.4,
742,20,5.95,1.48-10.4,
743,20,5.96,1.49-10.4,
744,20,5.97,1.49-10.4,
745,20,5.97,1.49-10.4,
746,20,5.98,1.49-10.4,
747,20,5.99,1.49-10.4,
748,20,6.00,1.50-10.5,
749,20,6.01,1.50-10.5,
750,20,6.01,1.50-10.5,
751,20,6.02,1.50-10.5,
752,20,6.03,1.50-10.5,
753,20,6.04,1.51-10.5,
754,20,6.04,1.51-10.5,
755,20,6.05,1.51-10.5,
756,20,6.06,1.51-10.6,
757,20,6.07,1.51-10.6,
758,20,6.08,1.52-10.6,
759,20,6.08,1.52-10.6,
760,20,6.09,1.52-10.6,
761,20,6.10,1.52-10.6,
762,20,6.11,1.52-10.6,
763,20,6.11,1.52-10.7,
764,20,6.12,1.53-10.7,
765,20,6.13,1.53-10.7,
766,20,6.14,1.53-10.7,
767,20,6.15,1.53-10.7,
768,20,6.15,1.53-10.7,
769,20,6.16,1.54-10.7,
770,20,6.17,1.54-10.8,
771,20,6.18,1.54-10.8,
772,20,6.18,1.54-10.8,
773,20,6.19,1.54-10.8,
774,20,6.20,1.55-10.8,
775,20,6.21,1.55-10.8,
776,20,6.21,1.55-10.8,
777,20,6.22,1.55-10.8,
778,20,6.23,1.55-10.9,
779,20,6.24,1.56-10.9,
780,20,6.25,1.56-10.9,
781,20,6.25,1.56-10.9,
782,20,6.26,1.56-10.9,
783,20,6.27,1.56-10.9,
784,20,6.28,1.57-10.9,
785,20,6.28,1.57-11.0,
786,20,6.29,1.57-11.0,
787,20,6.30,1.57-11.0,
788,20,6.31,1.57-11.0,
789,20,6.32,1.58-11.0,
790,20,6.32,1.58-11.0,
791,20,6.33,1.58-11.0,
792,20,6.34,1.58-11.1,
793,20,6.35,1.58-11.1,
794,20,6.35,1.58-11.1,
795,20,6.36,1.59-11.1,
796,20,6.37,1.59-11.1,
797,20,6.38,1.59-11.1,
798,20,6.39,1.59-11.1,
799,20,6.39,1.59-11.1,
800,20,6.40,1.60-11.2,
801,20,6.41,1.60-11.2,
802,20,6.42,1.60-11.2,
803,20,6.42,1.60-11.2,
804,20,6.43,1.60-11.2,
805,20,6.44,1.61-11.2,
806,20,6.45,1.61-11.2,
807,20,6.46,1.61-11.3,
808,20,6.46,1.61-11.3,
809,20,6.47,1.61-11.3,
810,20,6.48,1.62-11.3,
811,20,6.49,1.62-11.3,
812,20,6.49,1.62-11.3,
813,20,6.50,1.62-11.3,
814,20,6.51,1.62-11.3,
815,20,6.52,1.63-11.4,
816,20,6.52,1.63-11.4,
817,20,6.53,1.63-11.4,
818,20,6.54,1.63-11.4,
819,20,6.55,1.63-11.4,
820,20,6.56,1.64-11.4,
821,20,6.56,1.64-11.4,
822,20,6.57,1.64-11.5,
823,20,6.58,1.64-11.5,
824,20,6.59,1.64-11.5,
825,20,6.59,1.64-11.5,
826,20,6.60,1.65-11.5,
827,20,6.61,1.65-11.5,
828,20,6.62,1.65-11.5,
829,20,6.63,1.65-11.6,
830,20,6.63,1.65-11.6,
831,20,6.64,1.66-11.6,
832,20,6.65,1.66-11.6,
833,20,6.66,1.66-11.6,
834,20,6.66,1.66-11.6,
835,20,6.67,1.66-11.6,
836,20,6.68,1.67-11.6,
837,20,6.69,1.67-11.7,
838,20,6.70,1.67-11.7,
839,20,6.70,1.67-11.7,
840,20,6.71,1.67-11.7,
841,20,6.72,1.68-11.7,
842,20,6.73,1.68-11.7,
843,20,6.73,1.68-11.7,
844,20,6.74,1.68-11.8,
845,20,6.75,1.68-11.8,
846,20,6.76,1.69-11.8,
847,20,6.76,1.69-11.8,
848,20,6.77,1.69-11.8,
849,20,6.78,1.69-11.8,
850,20,6.79,1.69-11.8,
851,20,6.80,1.70-11.9,
852,20,6.80,1.70-11.9,
853,20,6.81,1.70-11.9,
854,20,6.82,1.70-11.9,
855,20,6.83,1.70-11.9,
856,20,6.83,1.70-11.9,
857,20,6.84,1.71-11.9,
858,20,6.85,1.71-11.9,
859,20,6.86,1.71-12.0,
860,20,6.87,1.71-12.0,
861,20,6.87,1.71-12.0,
862,20,6.88,1.72-12.0,
863,20,6.89,1.72-12.0,
864,20,6.90,1.72-12.0,
865,20,6.90,1.72-12.0,
866,20,6.91,1.72-12.1,
867,20,6.92,1.73-12.1,
868,20,6.93,1.73-12.1,
869,20,6.94,1.73-12.1,
870,20,6.94,1.73-12.1,
871,20,6.95,1.73-12.1,
872,20,6.96,1.74-12.1,
873,20,6.97,1.74-12.2,
874,20,6.97,1.74-12.2,
875,20,6.98,1.74-12.2,
876,20,6.99,1.74-12.2,
877,20,7.00,1.75-12.2,
878,20,7.01,1.75-12.2,
879,20,7.01,1.75-12.2,
880,20,7.02,1.75-12.2,
881,20,7.03,1.75-12.3,
882,20,7.04,1.76-12.3,
883,20,7.04,1.76-12.3,
884,20,7.05,1.76-12.3,
885,20,7.06,1.76-12.3,
886,20,7.07,1.76-12.3,
887,20,7.07,1.76-12.3,
888,20,7.08,1.77-12.4,
889,20,7.09,1.77-12.4,
890,20,7.10,1.77-12.4,
891,20,7.11,1.77-12.4,
892,20,7.11,1.77-12.4,
893,20,7.12,1.78-12.4,
894,20,7.13,1.78-12.4,
895,20,7.14,1.78-12.4,
896,20,7.14,1.78-12.5,
897,20,7.15,1.78-12.5,
898,20,7.16,1.79-12.5,
899,20,7.17,1.79-12.5,
900,20,7.18,1.79-12.5,
901,20,7.18,1.79-12.5,
902,20,7.19,1.79-12.5,
903,20,7.20,1.80-12.6,
904,20,7.21,1.80-12.6,
905,20,7.21,1.80-12.6,
906,20,7.22,1.80-12.6,
907,20,7.23,1.80-12.6,
908,20,7.24,1.81-12.6,
909,20,7.25,1.81-12.6,
910,20,7.25,1.81-12.7,
911,20,7.26,1.81-12.7,
912,20,7.27,1.81-12.7,
913,20,7.28,1.82-12.7,
914,20,7.28,1.82-12.7,
915,20,7.29,1.82-12.7,
916,20,7.30,1.82-12.7,
917,20,7.31,1.82-12.7,
918,20,7.32,1.83-12.8,
919,20,7.32,1.83-12.8,
920,20,7.33,1.83-12.8,
921,20,7.34,1.83-12.8,
922,20,7.35,1.83-12.8,
923,20,7.35,1.83-12.8,
924,20,7.36,1.84-12.8,
925,20,7.37,1.84-12.9,
926,20,7.38,1.84-12.9,
927,20,7.38,1.84-12.9,
928,20,7.39,1.84-12.9,
929,20,7.40,1.85-12.9,
930,20,7.41,1.85-12.9,
931,20,7.42,1.85-12.9,
932,20,7.42,1.85-13.0,
933,20,7.43,1.85-13.0,
934,20,7.44,1.86-13.0,
935,20,7.45,1.86-13.0,
936,20,7.45,1.86-13.0,
937,20,7.46,1.86-13.0,
938,20,7.47,1.86-13.0,
939,20,7.48,1.87-13.0,
940,20,7.49,1.87-13.1,
941,20,7.49,1.87-13.1,
942,20,7.50,1.87-13.1,
943,20,7.51,1.87-13.1,
944,20,7.52,1.88-13.1,
945,20,7.52,1.88-13.1,
946,20,7.53,1.88-13.1,
947,20,7.54,1.88-13.2,
948,20,7.55,1.88-13.2,
949,20,7.56,1.89-13.2,
950,20,7.56,1.89-13.2,
951,20,7.57,1.89-13.2,
952,20,7.58,1.89-13.2,
953,20,7.59,1.89-13.2,
954,20,7.59,1.89-13.2,
955,20,7.60,1.90-13.3,
956,20,7.61,1.90-13.3,
957,20,7.62,1.90-13.3,
958,20,7.63,1.90-13.3,
959,20,7.63,1.90-13.3,
960,20,7.64,1.91-13.3,
961,20,7.65,1.91-13.3,
962,20,7.66,1.91-13.4,
963,20,7.66,1.91-13.4,
964,20,7.67,1.91-13.4,
965,20,7.68,1.92-13.4,
966,20,7.69,1.92-13.4,
967,20,7.69,1.92-13.4,
968,20,7.70,1.92-13.4,
969,20,7.71,1.92-13.5,
970,20,7.72,1.93-13.5,
971,20,7.73,1.93-13.5,
972,20,7.73,1.93-13.5,
973,20,7.74,1.93-13.5,
974,20,7.75,1.93-13.5,
975,20,7.76,1.94-13.5,
976,20,7.76,1.94-13.5,
977,20,7.77,1.94-13.6,
978,20,7.78,1.94-13.6,
979,20,7.79,1.94-13.6,
980,20,7.80,1.95-13.6,
981,20,7.80,1.95-13.6,
982,20,7.81,1.95-13.6,
983,20,7.82,1.95-13.6,
984,20,7.83,1.95-13.7,
985,20,7.83,1.95-13.7,
986,20,7.84,1.96-13.7,
987,20,7.85,1.96-13.7,
988,20,7.86,1.96-13.7,
989,20,7.87,1.96-13.7,
990,20,7.87,1.96-13.7,
991,20,7.88,1.97-13.8,
992,20,7.89,1.97-13.8,
993,20,7.90,1.97-13.8,
994,20,7.90,1.97-13.8,
995,20,7.91,1.97-13.8,
996,20,7.92,1.98-13.8,
997,20,7.93,1.98-13.8,
998,20,7.94,1.98-13.8,
999,20,7.94,1.98-13.9,
1000,20,7.95,1.98-13.9,
1001,20,7.96,1.99-13.9,
1002,20,7.97,1.99-13.9,
1003,20,7.97,1.99-13.9,
1004,20,7.98,1.99-13.9,
1005,20,7.99,1.99-13.9,
1006,20,8.00,2.00-14.0,
1007,20,8.00,2.00-14.0,
1008,20,8.01,2.00-14.0,
1009,20,8.02,2.00-14.0,
1010,20,8.03,2.00-14.0,
1011,20,8.04,2.01-14.0,
