School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
314,20,0.75,0.18-1.31,
315,20,0.75,0.18-1.31,
316,20,0.75,0.18-1.32,
317,20,0.75,0.18-1.32,
318,20,0.76,0.19-1.33,
319,20,0.76,0.19-1.33,
320,20,0.76,0.19-1.33,
321,20,0.76,0.19-1.34,
322,20,0.76,0.19-1.34,
323,20,0.77,0.19-1.34,
324,20,0.77,0.19-1.35,
325,20,0.77,0.19-1.35,
326,20,0.77,0.19-1.35,
327,20,0.77,0.19-1.36,
328,20,0.78,0.19-1.36,
329,20,0.78,0.19-1.37,
330,20,0.78,0.19-1.37,
331,20,0.78,0.19-1.37,
332,20,0.78,0.19-1.38,
333,20,0.79,0.19-1.38,
334,20,0.79,0.19-1.38,
335,20,0.79,0.19-1.39,
336,20,0.79,0.19-1.39,
337,20,0.79,0.19-1.39,
338,20,0.80,0.20-1.40,
339,20,0.80,0.20-1.40,
340,20,0.80,0.20-1.41,
341,20,0.80,0.20-1.41,
342,20,0.80,0.20-1.41,
343,20,0.81,0.20-1.42,
344,20,0.81,0.20-1.42,
345,20,0.81,0.20-1.42,
346,20,0.81,0.20-1.43,
347,20,0.82,0.20-1.43,
348,20,0.82,0.20-1.43,
349,20,0.82,0.20-1.44,
350,20,0.82,0.20-1.44,
351,20,0.82,0.20-1.44,
352,20,0.83,0.20-1.45,
353,20,0.83,0.20-1.45,
354,20,0.83,0.20-1.46,
355,20,0.83,0.20-1.46,
356,20,0.83,0.20-1.46,
357,20,0.84,0.21-1.47,
358,20,0.84,0.21-1.47,
359,20,0.84,0.21-1.47,
360,20,0.84,0.21-1.48,
361,20,0.84,0.21-1.48,
362,20,0.85,0.21-1.48,
363,20,0.85,0.21-1.49,
364,20,0.85,0.21-1.49,
365,20,0.85,0.21-1.50,
366,20,0.85,0.21-1.50,
367,20,0.86,0.21-1.50,
368,20,0.86,0.21-1.51,
369,20,0.86,0.21-1.51,
370,20,0.86,0.21-1.51,
371,20,0.86,0.21-1.52,
372,20,0.87,0.21-1.52,
373,20,0.87,0.21-1.52,
374,20,0.87,0.21-1.53,
375,20,0.87,0.21-1.53,
376,20,0.88,0.22-1.54,
377,20,0.88,0.22-1.54,
378,20,0.88,0.22-1.54,
379,20,0.88,0.22-1.55,
380,20,0.88,0.22-1.55,
381,20,0.89,0.22-1.55,
382,20,0.89,0.22-1.56,
383,20,0.89,0.22-1.56,
384,20,0.89,0.22-1.56,
385,20,0.89,0.22-1.57,
386,20,0.90,0.22-1.57,
387,20,0.90,0.22-1.57,
388,20,0.90,0.22-1.58,
389,20,0.90,0.22-1.58,
390,20,0.90,0.22-1.59,
391,20,0.91,0.22-1.59,
392,20,0.91,0.22-1.59,
393,20,0.91,0.22-1.60,
394,20,0.91,0.22-1.60,
395,20,0.91,0.22-1.60,
396,20,0.92,0.23-1.61,
397,20,0.92,0.23-1.61,
398,20,0.92,0.23-1.61,
399,20,0.92,0.23-1.62,
400,20,0.92,0.23-1.62,
401,20,0.93,0.23-1.63,
402,20,0.93,0.23-1.63,
403,20,0.93,0.23-1.63,
404,20,0.93,0.23-1.64,
405,20,0.93,0.23-1.64,
406,20,0.94,0.23-1.64,
407,20,0.94,0.23-1.65,
408,20,0.94,0.23-1.65,
409,20,0.94,0.23-1.65,
410,20,0.95,0.23-1.66,
411,20,0.95,0.23-1.66,
412,20,0.95,0.23-1.67,
413,20,0.95,0.23-1.67,
414,20,0.95,0.23-1.67,
415,20,0.96,0.24-1.68,
416,20,0.96,0.24-1.68,
417,20,0.96,0.24-1.68,
418,20,0.96,0.24-1.69,
419,20,0.96,0.24-1.69,
420,20,0.97,0.24-1.69,
421,20,0.97,0.24-1.70,
422,20,0.97,0.24-1.70,
423,20,0.97,0.24-1.70,
424,20,0.97,0.24-1.71,
425,20,0.98,0.24-1.71,
426,20,0.98,0.24-1.72,
427,20,0.98,0.24-1.72,
428,20,0.98,0.24-1.72,
429,20,0.98,0.24-1.73,
430,20,0.99,0.24-1.73,
431,20,0.99,0.24-1.73,
432,20,0.99,0.24-1.74,
433,20,0.99,0.24-1.74,
434,20,0.99,0.24-1.74,
435,20,1.00,0.25-1.75,
436,20,1.00,0.25-1.75,
437,20,1.00,0.25-1.76,
438,20,1.00,0.25-1.76,
439,20,1.01,0.25-1.76,
440,20,1.01,0.25-1.77,
441,20,1.01,0.25-1.77,
442,20,1.01,0.25-1.77,
443,20,1.01,0.25-1.78,
444,20,1.02,0.25-1.78,
445,20,1.02,0.25-1.78,
446,20,1.02,0.25-1.79,
447,20,1.02,0.25-1.79,
448,20,1.02,0.25-1.80,
449,20,1.03,0.25-1.80,
450,20,1.03,0.25-1.80,
451,20,1.03,0.25-1.81,
452,20,1.03,0.25-1.81,
453,20,1.03,0.25-1.81,
454,20,1.04,0.26-1.82,
455,20,1.04,0.26-1.82,
456,20,1.04,0.26-1.82,
457,20,1.04,0.26-1.83,
458,20,1.04,0.26-1.83,
459,20,1.05,0.26-1.83,
460,20,1.05,0.26-1.84,
461,20,1.05,0.26-1.84,
462,20,1.05,0.26-1.85,
463,20,1.05,0.26-1.85,
464,20,1.06,0.26-1.85,
465,20,1.06,0.26-1.86,
466,20,1.06,0.26-1.86,
467,20,1.06,0.26-1.86,
468,20,1.06,0.26-1.87,
469,20,1.07,0.26-1.87,
470,20,1.07,0.26-1.87,
471,20,1.07,0.26-1.88,
472,20,1.07,0.26-1.88,
473,20,1.08,0.27-1.89,
474,20,1.08,0.27-1.89,
475,20,1.08,0.27-1.89,
476,20,1.08,0.27-1.90,
477,20,1.08,0.27-1.90,
478,20,1.09,0.27-1.90,
479,20,1.09,0.27-1.91,
480,20,1.09,0.27-1.91,
481,20,1.09,0.27-1.91,
482,20,1.09,0.27-1.92,
483,20,1.10,0.27-1.92,
484,20,1.10,0.27-1.93,
485,20,1.10,0.27-1.93,
486,20,1.10,0.27-1.93,
487,20,1.10,0.27-1.94,
488,20,1.11,0.27-1.94,
489,20,1.11,0.27-1.94,
490,20,1.11,0.27-1.95,
491,20,1.11,0.27-1.95,
492,20,1.11,0.27-1.95,
493,20,1.12,0.28-1.96,
494,20,1.12,0.28-1.96,
495,20,1.12,0.28-1.96,
496,20,1.12,0.28-1.97,
497,20,1.12,0.28-1.97,
498,20,1.13,0.28-1.98,
499,20,1.13,0.28-1.98,
500,20,1.13,0.28-1.98,
501,20,1.13,0.28-1.99,
502,20,1.14,0.28-1.99,
503,20,1.14,0.28-1.99,
504,20,1.14,0.28-2.00,
505,20,1.14,0.28-2.00,
506,20,1.14,0.28-2.00,
507,20,1.15,0.28-2.01,
508,20,1.15,0.28-2.01,
509,20,1.15,0.28-2.02,
510,20,1.15,0.28-2.02,
511,20,1.15,0.28-2.02,
512,20,1.16,0.29-2.03,
513,20,1.16,0.29-2.03,
514,20,1.16,0.29-2.03,
515,20,1.16,0.29-2.04,
516,20,1.16,0.29-2.04,
517,20,1.17,0.29-2.04,
518,20,1.17,0.29-2.05,
519,20,1.17,0.29-2.05,
520,20,1.17,0.29-2.06,
521,20,1.17,0.29-2.06,
522,20,1.18,0.29-2.06,
523,20,1.18,0.29-2.07,
524,20,1.18,0.29-2.07,
525,20,1.18,0.29-2.07,
526,20,1.18,0.29-2.08,
527,20,1.19,0.29-2.08,
528,20,1.19,0.29-2.08,
529,20,1.19,0.29-2.09,
530,20,1.19,0.29-2.09,
531,20,1.19,0.29-2.09,
532,20,1.20,0.30-2.10,
533,20,1.20,0.30-2.10,
534,20,1.20,0.30-2.11,
535,20,1.20,0.30-2.11,
536,20,1.21,0.30-2.11,
537,20,1.21,0.30-2.12,
538,20,1.21,0.30-2.12,
539,20,1.21,0.30-2.12,
540,20,1.21,0.30-2.13,
541,20,1.22,0.30-2.13,
542,20,1.22,0.30-2.13,
543,20,1.22,0.30-2.14,
544,20,1.22,0.30-2.14,
545,20,1.22,0.30-2.15,
546,20,1.23,0.30-2.15,
547,20,1.23,0.30-2.15,
548,20,1.23,0.30-2.16,
549,20,1.23,0.30-2.16,
550,20,1.23,0.30-2.16,
551,20,1.24,0.31-2.17,
552,20,1.24,0.31-2.17,
553,20,1.24,0.31-2.17,
554,20,1.24,0.31-2.18,
555,20,1.24,0.31-2.18,
556,20,1.25,0.31-2.19,
557,20,1.25,0.31-2.19,
558,20,1.25,0.31-2.19,
559,20,1.25,0.31-2.20,
560,20,1.25,0.31-2.20,
561,20,1.26,0.31-2.20,
562,20,1.26,0.31-2.21,
563,20,1.26,0.31-2.21,
564,20,1.26,0.31-2.21,
565,20,1.27,0.31-2.22,
566,20,1.27,0.31-2.22,
567,20,1.27,0.31-2.22,
568,20,1.27,0.31-2.23,
569,20,1.27,0.31-2.23,
570,20,1.28,0.32-2.24,
571,20,1.28,0.32-2.24,
572,20,1.28,0.32-2.24,
573,20,1.28,0.32-2.25,
574,20,1.28,0.32-2.25,
575,20,1.29,0.32-2.25,
576,20,1.29,0.32-2.26,
577,20,1.29,0.32-2.26,
578,20,1.29,0.32-2.26,
579,20,1.29,0.32-2.27,
580,20,1.30,0.32-2.27,
581,20,1.30,0.32-2.28,
582,20,1.30,0.32-2.28,
583,20,1.30,0.32-2.28,
584,20,1.30,0.32-2.29,
585,20,1.31,0.32-2.29,
586,20,1.31,0.32-2.29,
587,20,1.31,0.32-2.30,
588,20,1.31,0.32-2.30,
589,20,1.31,0.32-2.30,
590,20,1.32,0.33-2.31,
591,20,1.32,0.33-2.31,
592,20,1.32,0.33-2.32,
593,20,1.32,0.33-2.32,
594,20,1.32,0.33-2.32,
595,20,1.33,0.33-2.33,
596,20,1.33,0.33-2.33,
597,20,1.33,0.33-2.33,
598,20,1.33,0.33-2.34,
599,20,1.34,0.33-2.34,
600,20,1.34,0.33-2.34,
601,20,1.34,0.33-2.35,
602,20,1.34,0.33-2.35,
603,20,1.34,0.33-2.35,
604,20,1.35,0.33-2.36,
605,20,1.35,0.33-2.36,
606,20,1.35,0.33-2.37,
607,20,1.35,0.33-2.37,
608,20,1.35,0.33-2.37,
609,20,1.36,0.34-2.38,
610,20,1.36,0.34-2.38,
611,20,1.36,0.34-2.38,
612,20,1.36,0.34-2.39,
613,20,1.36,0.34-2.39,
614,20,1.37,0.34-2.39,
615,20,1.37,0.34-2.40,
616,20,1.37,0.34-2.40,
617,20,1.37,0.34-2.41,
618,20,1.37,0.34-2.41,
619,20,1.38,0.34-2.41,
620,20,1.38,0.34-2.42,
621,20,1.38,0.34-2.42,
622,20,1.38,0.34-2.42,
623,20,1.38,0.34-2.43,
624,20,1.39,0.34-2.43,
625,20,1.39,0.34-2.43,
626,20,1.39,0.34-2.44,
627,20,1.39,0.34-2.44,
628,20,1.40,0.35-2.45,
629,20,1.40,0.35-2.45,
630,20,1.40,0.35-2.45,
631,20,1.40,0.35-2.46,
632,20,1.40,0.35-2.46,
633,20,1.41,0.35-2.46,
634,20,1.41,0.35-2.47,
635,20,1.41,0.35-2.47,
636,20,1.41,0.35-2.47,
637,20,1.41,0.35-2.48,
638,20,1.42,0.35-2.48,
639,20,1.42,0.35-2.48,
640,20,1.42,0.35-2.49,
641,20,1.42,0.35-2.49,
642,20,1.42,0.35-2.50,
643,20,1.43,0.35-2.50,
644,20,1.43,0.35-2.50,
645,20,1.43,0.35-2.51,
646,20,1.43,0.35-2.51,
647,20,1.43,0.35-2.51,
648,20,1.44,0.36-2.52,
649,20,1.44,0.36-2.52,
650,20,1.44,0.36-2.52,
651,20,1.44,0.36-2.53,
652,20,1.44,0.36-2.53,
653,20,1.45,0.36-2.54,
654,20,1.45,0.36-2.54,
655,20,1.45,0.36-2.54,
656,20,1.45,0.36-2.55,
657,20,1.45,0.36-2.55,
658,20,1.46,0.36-2.55,
659,20,1.46,0.36-2.56,
660,20,1.46,0.36-2.56,
661,20,1.46,0.36-2.56,
662,20,1.47,0.36-2.57,
663,20,1.47,0.36-2.57,
664,20,1.47,0.36-2.58,
665,20,1.47,0.36-2.58,
666,20,1.47,0.36-2.58,
667,20,1.48,0.37-2.59,
668,20,1.48,0.37-2.59,
669,20,1.48,0.37-2.59,
670,20,1.48,0.37-2.60,
671,20,1.48,0.37-2.60,
672,20,1.49,0.37-2.60,
673,20,1.49,0.37-2.61,
674,20,1.49,0.37-2.61,
675,20,1.49,0.37-2.61,
676,20,1.49,0.37-2.62,
677,20,1.50,0.37-2.62,
678,20,1.50,0.37-2.63,
679,20,1.50,0.37-2.63,
680,20,1.50,0.37-2.63,
681,20,1.50,0.37-2.64,
682,20,1.51,0.37-2.64,
683,20,1.51,0.37-2.64,
684,20,1.51,0.37-2.65,
685,20,1.51,0.37-2.65,
686,20,1.51,0.37-2.65,
687,20,1.52,0.38-2.66,
688,20,1.52,0.38-2.66,
689,20,1.52,0.38-2.67,
690,20,1.52,0.38-2.67,
691,20,1.53,0.38-2.67,
692,20,1.53,0.38-2.68,
693,20,1.53,0.38-2.68,
694,20,1.53,0.38-2.68,
695,20,1.53,0.38-2.69,
696,20,1.54,0.38-2.69,
697,20,1.54,0.38-2.69,
698,20,1.54,0.38-2.70,
699,20,1.54,0.38-2.70,
700,20,1.54,0.38-2.71,
701,20,1.55,0.38-2.71,
702,20,1.55,0.38-2.71,
703,20,1.55,0.38-2.72,
704,20,1.55,0.38-2.72,
705,20,1.55,0.38-2.72,
706,20,1.56,0.39-2.73,
707,20,1.56,0.39-2.73,
708,20,1.56,0.39-2.73,
709,20,1.56,0.39-2.74,
710,20,1.56,0.39-2.74,
711,20,1.57,0.39-2.74,
712,20,1.57,0.39-2.75,
713,20,1.57,0.39-2.75,
714,20,1.57,0.39-2.76,
715,20,1.57,0.39-2.76,
716,20,1.58,0.39-2.76,
717,20,1.58,0.39-2.77,
718,20,1.58,0.39-2.77,
719,20,1.58,0.39-2.77,
720,20,1.58,0.39-2.78,
721,20,1.59,0.39-2.78,
722,20,1.59,0.39-2.78,
723,20,1.59,0.39-2.79,
724,20,1.59,0.39-2.79,
725,20,1.60,0.40-2.80,
726,20,1.60,0.40-2.80,
727,20,1.60,0.40-2.80,
728,20,1.60,0.40-2.81,
729,20,1.60,0.40-2.81,
730,20,1.61,0.40-2.81,
731,20,1.61,0.40-2.82,
732,20,1.61,0.40-2.82,
733,20,1.61,0.40-2.82,
734,20,1.61,0.40-2.83,
735,20,1.62,0.40-2.83,
736,20,1.62,0.40-2.84,
737,20,1.62,0.40-2.84,
738,20,1.62,0.40-2.84,
739,20,1.62,0.40-2.85,
740,20,1.63,0.40-2.85,
741,20,1.63,0.40-2.85,
742,20,1.63,0.40-2.86,
743,20,1.63,0.40-2.86,
744,20,1.63,0.40-2.86,
745,20,1.64,0.41-2.87,
746,20,1.64,0.41-2.87,
747,20,1.64,0.41-2.87,
748,20,1.64,0.41-2.88,
749,20,1.64,0.41-2.88,
750,20,1.65,0.41-2.89,
751,20,1.65,0.41-2.89,
752,20,1.65,0.41-2.89,
753,20,1.65,0.41-2.90,
754,20,1.66,0.41-2.90,
755,20,1.66,0.41-2.90,
756,20,1.66,0.41-2.91,
757,20,1.66,0.41-2.91,
758,20,1.66,0.41-2.91,
759,20,1.67,0.41-2.92,
760,20,1.67,0.41-2.92,
761,20,1.67,0.41-2.93,
762,20,1.67,0.41-2.93,
763,20,1.67,0.41-2.93,
764,20,1.68,0.42-2.94,
765,20,1.68,0.42-2.94,
766,20,1.68,0.42-2.94,
767,20,1.68,0.42-2.95,
768,20,1.68,0.42-2.95,
769,20,1.69,0.42-2.95,
770,20,1.69,0.42-2.96,
771,20,1.69,0.42-2.96,
772,20,1.69,0.42-2.97,
773,20,1.69,0.42-2.97,
774,20,1.70,0.42-2.97,
775,20,1.70,0.42-2.98,
776,20,1.70,0.42-2.98,
777,20,1.70,0.42-2.98,
778,20,1.70,0.42-2.99,
779,20,1.71,0.42-2.99,
780,20,1.71,0.42-2.99,
781,20,1.71,0.42-3.00,
782,20,1.71,0.42-3.00,
783,20,1.71,0.42-3.00,
784,20,1.72,0.43-3.01,
785,20,1.72,0.43-3.01,
786,20,1.72,0.43-3.02,
787,20,1.72,0.43-3.02,
788,20,1.73,0.43-3.02,
789,20,1.73,0.43-3.03,
790,20,1.73,0.43-3.03,
791,20,1.73,0.43-3.03,
792,20,1.73,0.43-3.04,
793,20,1.74,0.43-3.04,
794,20,1.74,0.43-3.04,
795,20,1.74,0.43-3.05,
796,20,1.74,0.43-3.05,
797,20,1.74,0.43-3.06,
798,20,1.75,0.43-3.06,
799,20,1.75,0.43-3.06,
800,20,1.75,0.43-3.07,
801,20,1.75,0.43-3.07,
802,20,1.75,0.43-3.07,
803,20,1.76,0.44-3.08,
804,20,1.76,0.44-3.08,
805,20,1.76,0.44-3.08,
806,20,1.76,0.44-3.09,
807,20,1.76,0.44-3.09,
808,20,1.77,0.44-3.10,
809,20,1.77,0.44-3.10,
810,20,1.77,0.44-3.10,
811,20,1.77,0.44-3.11,
812,20,1.77,0.44-3.11,
813,20,1.78,0.44-3.11,
814,20,1.78,0.44-3.12,
815,20,1.78,0.44-3.12,
816,20,1.78,0.44-3.12,
817,20,1.79,0.44-3.13,
818,20,1.79,0.44-3.13,
819,20,1.79,0.44-3.13,
820,20,1.79,0.44-3.14,
821,20,1.79,0.44-3.14,
822,20,1.80,0.45-3.15,
823,20,1.80,0.45-3.15,
824,20,1.80,0.45-3.15,
825,20,1.80,0.45-3.16,
826,20,1.80,0.45-3.16,
827,20,1.81,0.45-3.16,
828,20,1.81,0.45-3.17,
829,20,1.81,0.45-3.17,
830,20,1.81,0.45-3.17,
831,20,1.81,0.45-3.18,
832,20,1.82,0.45-3.18,
833,20,1.82,0.45-3.19,
834,20,1.82,0.45-3.19,
835,20,1.82,0.45-3.19,
836,20,1.82,0.45-3.20,
837,20,1.83,0.45-3.20,
838,20,1.83,0.45-3.20,
839,20,1.83,0.45-3.21,
840,20,1.83,0.45-3.21,
841,20,1.83,0.45-3.21,
842,20,1.84,0.46-3.22,
843,20,1.84,0.46-3.22,
844,20,1.84,0.46-3.23,
845,20,1.84,0.46-3.23,
846,20,1.84,0.46-3.23,
847,20,1.85,0.46-3.24,
848,20,1.85,0.46-3.24,
849,20,1.85,0.46-3.24,
850,20,1.85,0.46-3.25,
851,20,1.86,0.46-3.25,
852,20,1.86,0.46-3.25,
853,20,1.86,0.46-3.26,
854,20,1.86,0.46-3.26,
855,20,1.86,0.46-3.26,
856,20,1.87,0.46-3.27,
857,20,1.87,0.46-3.27,
858,20,1.87,0.46-3.28,
859,20,1.87,0.46-3.28,
860,20,1.87,0.46-3.28,
861,20,1.88,0.47-3.29,
862,20,1.88,0.47-3.29,
863,20,1.88,0.47-3.29,
864,20,1.88,0.47-3.30,
865,20,1.88,0.47-3.30,
866,20,1.89,0.47-3.30,
867,20,1.89,0.47-3.31,
868,20,1.89,0.47-3.31,
869,20,1.89,0.47-3.32,
870,20,1.89,0.47-3.32,
871,20,1.90,0.47-3.32,
872,20,1.90,0.47-3.33,
873,20,1.90,0.47-3.33,
874,20,1.90,0.47-3.33,
875,20,1.90,0.47-3.34,
876,20,1.91,0.47-3.34,
877,20,1.91,0.47-3.34,
878,20,1.91,0.47-3.35,
879,20,1.91,0.47-3.35,
880,20,1.92,0.48-3.36,
881,20,1.92,0.48-3.36,
882,20,1.92,0.48-3.36,
883,20,1.92,0.48-3.37,
884,20,1.92,0.48-3.37,
885,20,1.93,0.48-3.37,
886,20,1.93,0.48-3.38,
887,20,1.93,0.48-3.38,
888,20,1.93,0.48-3.38,
889,20,1.93,0.48-3.39,
890,20,1.94,0.48-3.39,
891,20,1.94,0.48-3.39,
892,20,1.94,0.48-3.40,
893,20,1.94,0.48-3.40,
894,20,1.94,0.48-3.41,
895,20,1.95,0.48-3.41,
896,20,1.95,0.48-3.41,
897,20,1.95,0.48-3.42,
898,20,1.95,0.48-3.42,
899,20,1.95,0.48-3.42,
900,20,1.96,0.49-3.43,
901,20,1.96,0.49-3.43,
902,20,1.96,0.49-3.43,
903,20,1.96,0.49-3.44,
904,20,1.96,0.49-3.44,
905,20,1.97,0.49-3.45,
906,20,1.97,0.49-3.45,
907,20,1.97,0.49-3.45,
908,20,1.97,0.49-3.46,
909,20,1.97,0.49-3.46,
910,20,1.98,0.49-3.46,
911,20,1.98,0.49-3.47,
912,20,1.98,0.49-3.47,
913,20,1.98,0.49-3.47,
914,20,1.99,0.49-3.48,
915,20,1.99,0.49-3.48,
916,20,1.99,0.49-3.49,
917,20,1.99,0.49-3.49,
918,20,1.99,0.49-3.49,
919,20,2.00,0.50-3.50,
920,20,2.00,0.50-3.50,
921,20,2.00,0.50-3.50,
922,20,2.00,0.50-3.51,
923,20,2.00,0.50-3.51,
924,20,2.01,0.50-3.51,
925,20,2.01,0.50-3.52,
926,20,2.01,0.50-3.52,
927,20,2.01,0.50-3.52,
928,20,2.01,0.50-3.53,
929,20,2.02,0.50-3.53,
930,20,2.02,0.50-3.54,
931,20,2.02,0.50-3.54,
932,20,2.02,0.50-3.54,
933,20,2.02,0.50-3.55,
934,20,2.03,0.50-3.55,
935,20,2.03,0.50-3.55,
936,20,2.03,0.50-3.56,
937,20,2.03,0.50-3.56,
938,20,2.03,0.50-3.56,
939,20,2.04,0.51-3.57,
940,20,2.04,0.51-3.57,
941,20,2.04,0.51-3.58,
942,20,2.04,0.51-3.58,
943,20,2.05,0.51-3.58,
944,20,2.05,0.51-3.59,
945,20,2.05,0.51-3.59,
946,20,2.05,0.51-3.59,
947,20,2.05,0.51-3.60,
948,20,2.06,0.51-3.60,
949,20,2.06,0.51-3.60,
950,20,2.06,0.51-3.61,
951,20,2.06,0.51-3.61,
952,20,2.06,0.51-3.62,
953,20,2.07,0.51-3.62,
954,20,2.07,0.51-3.62,
955,20,2.07,0.51-3.63,
956,20,2.07,0.51-3.63,
957,20,2.07,0.51-3.63,
958,20,2.08,0.52-3.64,
959,20,2.08,0.52-3.64,
960,20,2.08,0.52-3.64,
961,20,2.08,0.52-3.65,
962,20,2.08,0.52-3.65,
963,20,2.09,0.52-3.65,
964,20,2.09,0.52-3.66,
965,20,2.09,0.52-3.66,
966,20,2.09,0.52-3.67,
967,20,2.09,0.52-3.67,
968,20,2.10,0.52-3.67,
969,20,2.10,0.52-3.68,
970,20,2.10,0.52-3.68,
971,20,2.10,0.52-3.68,
972,20,2.10,0.52-3.69,
973,20,2.11,0.52-3.69,
974,20,2.11,0.52-3.69,
975,20,2.11,0.52-3.70,
976,20,2.11,0.52-3.70,
977,20,2.12,0.53-3.71,
978,20,2.12,0.53-3.71,
979,20,2.12,0.53-3.71,
980,20,2.12,0.53-3.72,
981,20,2.12,0.53-3.72,
982,20,2.13,0.53-3.72,
983,20,2.13,0.53-3.73,
984,20,2.13,0.53-3.73,
985,20,2.13,0.53-3.73,
986,20,2.13,0.53-3.74,
987,20,2.14,0.53-3.74,
988,20,2.14,0.53-3.75,
989,20,2.14,0.53-3.75,
990,20,2.14,0.53-3.75,
991,20,2.14,0.53-3.76,
992,20,2.15,0.53-3.76,
993,20,2.15,0.53-3.76,
994,20,2.15,0.53-3.77,
995,20,2.15,0.53-3.77,
996,20,2.15,0.53-3.77,
997,20,2.16,0.54-3.78,
998,20,2.16,0.54-3.78,
999,20,2.16,0.54-3.78,
1000,20,2.16,0.54-3.79,
1001,20,2.16,0.54-3.79,
1002,20,2.17,0.54-3.80,
1003,20,2.17,0.54-3.80,
1004,20,2.17,0.54-3.80,
1005,20,2.17,0.54-3.81,
1006,20,2.18,0.54-3.81,
1007,20,2.18,0.54-3.81,
1008,20,2.18,0.54-3.82,
1009,20,2.18,0.54-3.82,
1010,20,2.18,0.54-3.82,
1011,20,2.19,0.54-3.83,
