School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
528,20,3.66,0.91-6.41,
529,20,3.67,0.91-6.42,
530,20,3.68,0.92-6.44,
531,20,3.68,0.92-6.45,
532,20,3.69,0.92-6.46,
533,20,3.69,0.92-6.47,
534,20,3.70,0.92-6.48,
535,20,3.71,0.92-6.49,
536,20,3.71,0.92-6.50,
537,20,3.72,0.93-6.51,
538,20,3.73,0.93-6.52,
539,20,3.73,0.93-6.54,
540,20,3.74,0.93-6.55,
541,20,3.75,0.93-6.56,
542,20,3.75,0.93-6.57,
543,20,3.76,0.94-6.58,
544,20,3.76,0.94-6.59,
545,20,3.77,0.94-6.60,
546,20,3.78,0.94-6.61,
547,20,3.78,0.94-6.63,
548,20,3.79,0.94-6.64,
549,20,3.80,0.95-6.65,
550,20,3.80,0.95-6.66,
551,20,3.81,0.95-6.67,
552,20,3.82,0.95-6.68,
553,20,3.82,0.95-6.69,
554,20,3.83,0.95-6.70,
555,20,3.84,0.96-6.72,
556,20,3.84,0.96-6.73,
557,20,3.85,0.96-6.74,
558,20,3.85,0.96-6.75,
559,20,3.86,0.96-6.76,
560,20,3.87,0.96-6.77,
561,20,3.87,0.96-6.78,
562,20,3.88,0.97-6.79,
563,20,3.89,0.97-6.81,
564,20,3.89,0.97-6.82,
565,20,3.90,0.97-6.83,
566,20,3.91,0.97-6.84,
567,20,3.91,0.97-6.85,
568,20,3.92,0.98-6.86,
569,20,3.92,0.98-6.87,
570,20,3.93,0.98-6.88,
571,20,3.94,0.98-6.89,
572,20,3.94,0.98-6.91,
573,20,3.95,0.98-6.92,
574,20,3.96,0.99-6.93,
575,20,3.96,0.99-6.94,
576,20,3.97,0.99-6.95,
577,20,3.98,0.99-6.96,
578,20,3.98,0.99-6.97,
579,20,3.99,0.99-6.98,
580,20,4.00,1.00-7.00,
581,20,4.00,1.00-7.01,
582,20,4.01,1.00-7.02,
583,20,4.01,1.00-7.03,
584,20,4.02,1.00-7.04,
585,20,4.03,1.00-7.05,
586,20,4.03,1.00-7.06,
587,20,4.04,1.01-7.07,
588,20,4.05,1.01-7.09,
589,20,4.05,1.01-7.10,
590,20,4.06,1.01-7.11,
591,20,4.07,1.01-7.12,
592,20,4.07,1.01-7.13,
593,20,4.08,1.02-7.14,
594,20,4.09,1.02-7.15,
595,20,4.09,1.02-7.16,
596,20,4.10,1.02-7.17,
597,20,4.10,1.02-7.19,
598,20,4.11,1.02-7.20,
599,20,4.12,1.03-7.21,
600,20,4.12,1.03-7.22,
601,20,4.13,1.03-7.23,
602,20,4.14,1.03-7.24,
603,20,4.14,1.03-7.25,
604,20,4.15,1.03-7.26,
605,20,4.16,1.04-7.28,
606,20,4.16,1.04-7.29,
607,20,4.17,1.04-7.30,
608,20,4.17,1.04-7.31,
609,20,4.18,1.04-7.32,
610,20,4.19,1.04-7.33,
611,20,4.19,1.04-7.34,
612,20,4.20,1.05-7.35,
613,20,4.21,1.05-7.37,
614,20,4.21,1.05-7.38,
615,20,4.22,1.05-7.39,
616,20,4.23,1.05-7.40,
617,20,4.23,1.05-7.41,
618,20,4.24,1.06-7.42,
619,20,4.25,1.06-7.43,
620,20,4.25,1.06-7.44,
621,20,4.26,1.06-7.46,
622,20,4.26,1.06-7.47,
623,20,4.27,1.06-7.48,
624,20,4.28,1.07-7.49,
625,20,4.28,1.07-7.50,
626,20,4.29,1.07-7.51,
627,20,4.30,1.07-7.52,
628,20,4.30,1.07-7.53,
629,20,4.31,1.07-7.54,
630,20,4.32,1.08-7.56,
631,20,4.32,1.08-7.57,
632,20,4.33,1.08-7.58,
633,20,4.33,1.08-7.59,
634,20,4.34,1.08-7.60,
635,20,4.35,1.08-7.61,
636,20,4.35,1.08-7.62,
637,20,4.36,1.09-7.63,
638,20,4.37,1.09-7.65,
639,20,4.37,1.09-7.66,
640,20,4.38,1.09-7.67,
641,20,4.39,1.09-7.68,
642,20,4.39,1.09-7.69,
643,20,4.40,1.10-7.70,
644,20,4.41,1.10-7.71,
645,20,4.41,1.10-7.72,
646,20,4.42,1.10-7.74,
647,20,4.42,1.10-7.75,
648,20,4.43,1.10-7.76,
649,20,4.44,1.11-7.77,
650,20,4.44,1.11-7.78,
651,20,4.45,1.11-7.79,
652,20,4.46,1.11-7.80,
653,20,4.46,1.11-7.81,
654,20,4.47,1.11-7.82,
655,20,4.48,1.12-7.84,
656,20,4.48,1.12-7.85,
657,20,4.49,1.12-7.86,
658,20,4.49,1.12-7.87,
659,20,4.50,1.12-7.88,
660,20,4.51,1.12-7.89,
661,20,4.51,1.12-7.90,
662,20,4.52,1.13-7.91,
663,20,4.53,1.13-7.93,
664,20,4.53,1.13-7.94,
665,20,4.54,1.13-7.95,
666,20,4.55,1.13-7.96,
667,20,4.55,1.13-7.97,
668,20,4.56,1.14-7.98,
669,20,4.57,1.14-7.99,
670,20,4.57,1.14-8.00,
671,20,4.58,1.14-8.02,
672,20,4.58,1.14-8.03,
673,20,4.59,1.14-8.04,
674,20,4.60,1.15-8.05,
675,20,4.60,1.15-8.06,
676,20,4.61,1.15-8.07,
677,20,4.62,1.15-8.08,
678,20,4.62,1.15-8.09,
679,20,4.63,1.15-8.11,
680,20,4.64,1.16-8.12,
681,20,4.64,1.16-8.13,
682,20,4.65,1.16-8.14,
683,20,4.65,1.16-8.15,
684,20,4.66,1.16-8.16,
685,20,4.67,1.16-8.17,
686,20,4.67,1.16-8.18,
687,20,4.68,1.17-8.19,
688,20,4.69,1.17-8.21,
689,20,4.69,1.17-8.22,
690,20,4.70,1.17-8.23,
691,20,4.71,1.17-8.24,
692,20,4.71,1.17-8.25,
693,20,4.72,1.18-8.26,
694,20,4.73,1.18-8.27,
695,20,4.73,1.18-8.28,
696,20,4.74,1.18-8.30,
697,20,4.74,1.18-8.31,
698,20,4.75,1.18-8.32,
699,20,4.76,1.19-8.33,
700,20,4.76,1.19-8.34,
701,20,4.77,1.19-8.35,
702,20,4.78,1.19-8.36,
703,20,4.78,1.19-8.37,
704,20,4.79,1.19-8.39,
705,20,4.80,1.20-8.40,
706,20,4.80,1.20-8.41,
707,20,4.81,1.20-8.42,
708,20,4.82,1.20-8.43,
709,20,4.82,1.20-8.44,
710,20,4.83,1.20-8.45,
711,20,4.83,1.20-8.46,
712,20,4.84,1.21-8.47,
713,20,4.85,1.21-8.49,
714,20,4.85,1.21-8.50,
715,20,4.86,1.21-8.51,
716,20,4.87,1.21-8.52,
717,20,4.87,1.21-8.53,
718,20,4.88,1.22-8.54,
719,20,4.89,1.22-8.55,
720,20,4.89,1.22-8.56,
721,20,4.90,1.22-8.58,
722,20,4.90,1.22-8.59,
723,20,4.91,1.22-8.60,
724,20,4.92,1.23-8.61,
725,20,4.92,1.23-8.62,
726,20,4.93,1.23-8.63,
727,20,4.94,1.23-8.64,
728,20,4.94,1.23-8.65,
729,20,4.95,1.23-8.67,
730,20,4.96,1.24-8.68,
731,20,4.96,1.24-8.69,
732,20,4.97,1.24-8.70,
733,20,4.98,1.24-8.71,
734,20,4.98,1.24-8.72,
735,20,4.99,1.24-8.73,
736,20,4.99,1.24-8.74,
737,20,5.00,1.25-8.76,
738,20,5.01,1.25-8.77,
739,20,5.01,1.25-8.78,
740,20,5.02,1.25-8.79,
741,20,5.03,1.25-8.80,
742,20,5.03,1.25-8.81,
743,20,5.04,1.26-8.82,
744,20,5.05,1.26-8.83,
745,20,5.05,1.26-8.84,
746,20,5.06,1.26-8.86,
747,20,5.06,1.26-8.87,
748,20,5.07,1.26-8.88,
749,20,5.08,1.27-8.89,
750,20,5.08,1.27-8.90,
751,20,5.09,1.27-8.91,
752,20,5.10,1.27-8.92,
753,20,5.10,1.27-8.93,
754,20,5.11,1.27-8.95,
755,20,5.12,1.28-8.96,
756,20,5.12,1.28-8.97,
757,20,5.13,1.28-8.98,
758,20,5.14,1.28-8.99,
759,20,5.14,1.28-9.00,
760,20,5.15,1.28-9.01,
761,20,5.15,1.28-9.02,
762,20,5.16,1.29-9.04,
763,20,5.17,1.29-9.05,
764,20,5.17,1.29-9.06,
765,20,5.18,1.29-9.07,
766,20,5.19,1.29-9.08,
767,20,5.19,1.29-9.09,
768,20,5.20,1.30-9.10,
769,20,5.21,1.30-9.11,
770,20,5.21,1.30-9.12,
771,20,5.22,1.30-9.14,
772,20,5.22,1.30-9.15,
773,20,5.23,1.30-9.16,
774,20,5.24,1.31-9.17,
775,20,5.24,1.31-9.18,
776,20,5.25,1.31-9.19,
777,20,5.26,1.31-9.20,
778,20,5.26,1.31-9.21,
779,20,5.27,1.31-9.23,
780,20,5.28,1.32-9.24,
781,20,5.28,1.32-9.25,
782,20,5.29,1.32-9.26,
783,20,5.30,1.32-9.27,
784,20,5.30,1.32-9.28,
785,20,5.31,1.32-9.29,
786,20,5.31,1.32-9.30,
787,20,5.32,1.33-9.32,
788,20,5.33,1.33-9.33,
789,20,5.33,1.33-9.34,
790,20,5.34,1.33-9.35,
791,20,5.35,1.33-9.36,
792,20,5.35,1.33-9.37,
793,20,5.36,1.34-9.38,
794,20,5.37,1.34-9.39,
795,20,5.37,1.34-9.40,
796,20,5.38,1.34-9.42,
797,20,5.38,1.34-9.43,
798,20,5.39,1.34-9.44,
799,20,5.40,1.35-9.45,
800,20,5.40,1.35-9.46,
801,20,5.41,1.35-9.47,
802,20,5.42,1.35-9.48,
803,20,5.42,1.35-9.49,
804,20,5.43,1.35-9.51,
805,20,5.44,1.36-9.52,
806,20,5.44,1.36-9.53,
807,20,5.45,1.36-9.54,
808,20,5.46,1.36-9.55,
809,20,5.46,1.36-9.56,
810,20,5.47,1.36-9.57,
811,20,5.47,1.36-9.58,
812,20,5.48,1.37-9.60,
813,20,5.49,1.37-9.61,
814,20,5.49,1.37-9.62,
815,20,5.50,1.37-9.63,
816,20,5.51,1.37-9.64,
817,20,5.51,1.37-9.65,
818,20,5.52,1.38-9.66,
819,20,5.53,1.38-9.67,
820,20,5.53,1.38-9.69,
821,20,5.54,1.38-9.70,
822,20,5.55,1.38-9.71,
823,20,5.55,1.38-9.72,
824,20,5.56,1.39-9.73,
825,20,5.56,1.39-9.74,
826,20,5.57,1.39-9.75,
827,20,5.58,1.39-9.76,
828,20,5.58,1.39-9.77,
829,20,5.59,1.39-9.79,
830,20,5.60,1.40-9.80,
831,20,5.60,1.40-9.81,
832,20,5.61,1.40-9.82,
833,20,5.62,1.40-9.83,
834,20,5.62,1.40-9.84,
835,20,5.63,1.40-9.85,
836,20,5.63,1.40-9.86,
837,20,5.64,1.41-9.88,
838,20,5.65,1.41-9.89,
839,20,5.65,1.41-9.90,
840,20,5.66,1.41-9.91,
841,20,5.67,1.41-9.92,
842,20,5.67,1.41-9.93,
843,20,5.68,1.42-9.94,
844,20,5.69,1.42-9.95,
845,20,5.69,1.42-9.97,
846,20,5.70,1.42-9.98,
847,20,5.71,1.42-9.99,
848,20,5.71,1.42-10.0,
849,20,5.72,1.43-10.0,
850,20,5.72,1.43-10.0,
851,20,5.73,1.43-10.0,
852,20,5.74,1.43-10.0,
853,20,5.74,1.43-10.0,
854,20,5.75,1.43-10.0,
855,20,5.76,1.44-10.0,
856,20,5.76,1.44-10.0,
857,20,5.77,1.44-10.1,
858,20,5.78,1.44-10.1,
859,20,5.78,1.44-10.1,
860,20,5.79,1.44-10.1,
861,20,5.79,1.44-10.1,
862,20,5.80,1.45-10.1,
863,20,5.81,1.45-10.1,
864,20,5.81,1.45-10.1,
865,20,5.82,1.45-10.1,
866,20,5.83,1.45-10.2,
867,20,5.83,1.45-10.2,
868,20,5.84,1.46-10.2,
869,20,5.85,1.46-10.2,
870,20,5.85,1.46-10.2,
871,20,5.86,1.46-10.2,
872,20,5.87,1.46-10.2,
873,20,5.87,1.46-10.2,
874,20,5.88,1.47-10.2,
875,20,5.88,1.47-10.3,
876,20,5.89,1.47-10.3,
877,20,5.90,1.47-10.3,
878,20,5.90,1.47-10.3,
879,20,5.91,1.47-10.3,
880,20,5.92,1.48-10.3,
881,20,5.92,1.48-10.3,
882,20,5.93,1.48-10.3,
883,20,5.94,1.48-10.3,
884,20,5.94,1.48-10.4,
885,20,5.95,1.48-10.4,
886,20,5.95,1.48-10.4,
887,20,5.96,1.49-10.4,
888,20,5.97,1.49-10.4,
889,20,5.97,1.49-10.4,
890,20,5.98,1.49-10.4,
891,20,5.99,1.49-10.4,
892,20,5.99,1.49-10.4,
893,20,6.00,1.50-10.5,
894,20,6.01,1.50-10.5,
895,20,6.01,1.50-10.5,
896,20,6.02,1.50-10.5,
897,20,6.03,1.50-10.5,
898,20,6.03,1.50-10.5,
899,20,6.04,1.51-10.5,
900,20,6.04,1.51-10.5,
901,20,6.05,1.51-10.5,
902,20,6.06,1.51-10.6,
903,20,6.06,1.51-10.6,
904,20,6.07,1.51-10.6,
905,20,6.08,1.52-10.6,
906,20,6.08,1.52-10.6,
907,20,6.09,1.52-10.6,
908,20,6.10,1.52-10.6,
909,20,6.10,1.52-10.6,
910,20,6.11,1.52-10.6,
911,20,6.11,1.52-10.7,
912,20,6.12,1.53-10.7,
913,20,6.13,1.53-10.7,
914,20,6.13,1.53-10.7,
915,20,6.14,1.53-10.7,
916,20,6.15,1.53-10.7,
917,20,6.15,1.53-10.7,
918,20,6.16,1.54-10.7,
919,20,6.17,1.54-10.7,
920,20,6.17,1.54-10.8,
921,20,6.18,1.54-10.8,
922,20,6.19,1.54-10.8,
923,20,6.19,1.54-10.8,
924,20,6.20,1.55-10.8,
925,20,6.20,1.55-10.8,
926,20,6.21,1.55-10.8,
927,20,6.22,1.55-10.8,
928,20,6.22,1.55-10.9,
929,20,6.23,1.55-10.9,
930,20,6.24,1.56-10.9,
931,20,6.24,1.56-10.9,
932,20,6.25,1.56-10.9,
933,20,6.26,1.56-10.9,
934,20,6.26,1.56-10.9,
935,20,6.27,1.56-10.9,
936,20,6.28,1.57-10.9,
937,20,6.28,1.57-11.0,
938,20,6.29,1.57-11.0,
939,20,6.29,1.57-11.0,
940,20,6.30,1.57-11.0,
941,20,6.31,1.57-11.0,
942,20,6.31,1.57-11.0,
943,20,6.32,1.58-11.0,
944,20,6.33,1.58-11.0,
945,20,6.33,1.58-11.0,
946,20,6.34,1.58-11.1,
947,20,6.35,1.58-11.1,
948,20,6.35,1.58-11.1,
949,20,6.36,1.59-11.1,
950,20,6.36,1.59-11.1,
951,20,6.37,1.59-11.1,
952,20,6.38,1.59-11.1,
953,20,6.38,1.59-11.1,
954,20,6.39,1.59-11.1,
955,20,6.40,1.60-11.2,
956,20,6.40,1.60-11.2,
957,20,6.41,1.60-11.2,
958,20,6.42,1.60-11.2,
959,20,6.42,1.60-11.2,
960,20,6.43,1.60-11.2,
961,20,6.44,1.61-11.2,
962,20,6.44,1.61-11.2,
963,20,6.45,1.61-11.2,
964,20,6.45,1.61-11.3,
965,20,6.46,1.61-11.3,
966,20,6.47,1.61-11.3,
967,20,6.47,1.61-11.3,
968,20,6.48,1.62-11.3,
969,20,6.49,1.62-11.3,
970,20,6.49,1.62-11.3,
971,20,6.50,1.62-11.3,
972,20,6.51,1.62-11.3,
973,20,6.51,1.62-11.4,
974,20,6.52,1.63-11.4,
975,20,6.52,1.63-11.4,
976,20,6.53,1.63-11.4,
977,20,6.54,1.63-11.4,
978,20,6.54,1.63-11.4,
979,20,6.55,1.63-11.4,
980,20,6.56,1.64-11.4,
981,20,6.56,1.64-11.4,
982,20,6.57,1.64-11.5,
983,20,6.58,1.64-11.5,
984,20,6.58,1.64-11.5,
985,20,6.59,1.64-11.5,
986,20,6.60,1.65-11.5,
987,20,6.60,1.65-11.5,
988,20,6.61,1.65-11.5,
989,20,6.61,1.65-11.5,
990,20,6.62,1.65-11.5,
991,20,6.63,1.65-11.6,
992,20,6.63,1.65-11.6,
993,20,6.64,1.66-11.6,
994,20,6.65,1.66-11.6,
995,20,6.65,1.66-11.6,
996,20,6.66,1.66-11.6,
997,20,6.67,1.66-11.6,
998,20,6.67,1.66-11.6,
999,20,6.68,1.67-11.6,
1000,20,6.68,1.67-11.7,
1001,20,6.69,1.67-11.7,
1002,20,6.70,1.67-11.7,
1003,20,6.70,1.67-11.7,
1004,20,6.71,1.67-11.7,
1005,20,6.72,1.68-11.7,
1006,20,6.72,1.68-11.7,
1007,20,6.73,1.68-11.7,
1008,20,6.74,1.68-11.7,
1009,20,6.74,1.68-11.8,
1010,20,6.75,1.68-11.8,
1011,20,6.76,1.69-11.8,
