School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
620,20,6.78,1.69-11.8,
621,20,6.79,1.69-11.8,
622,20,6.80,1.70-11.9,
623,20,6.81,1.70-11.9,
624,20,6.82,1.70-11.9,
625,20,6.83,1.70-11.9,
626,20,6.84,1.71-11.9,
627,20,6.85,1.71-11.9,
628,20,6.86,1.71-12.0,
629,20,6.87,1.71-12.0,
630,20,6.88,1.72-12.0,
631,20,6.89,1.72-12.0,
632,20,6.90,1.72-12.0,
633,20,6.91,1.72-12.1,
634,20,6.92,1.73-12.1,
635,20,6.93,1.73-12.1,
636,20,6.94,1.73-12.1,
637,20,6.96,1.74-12.1,
638,20,6.97,1.74-12.1,
639,20,6.98,1.74-12.2,
640,20,6.99,1.74-12.2,
641,20,7.00,1.75-12.2,
642,20,7.01,1.75-12.2,
643,20,7.02,1.75-12.2,
644,20,7.03,1.75-12.3,
645,20,7.04,1.76-12.3,
646,20,7.05,1.76-12.3,
647,20,7.06,1.76-12.3,
648,20,7.07,1.76-12.3,
649,20,7.08,1.77-12.4,
650,20,7.09,1.77-12.4,
651,20,7.10,1.77-12.4,
652,20,7.11,1.77-12.4,
653,20,7.12,1.78-12.4,
654,20,7.13,1.78-12.4,
655,20,7.14,1.78-12.5,
656,20,7.15,1.78-12.5,
657,20,7.16,1.79-12.5,
658,20,7.18,1.79-12.5,
659,20,7.19,1.79-12.5,
660,20,7.20,1.80-12.6,
661,20,7.21,1.80-12.6,
662,20,7.22,1.80-12.6,
663,20,7.23,1.80-12.6,
664,20,7.24,1.81-12.6,
665,20,7.25,1.81-12.6,
666,20,7.26,1.81-12.7,
667,20,7.27,1.81-12.7,
668,20,7.28,1.82-12.7,
669,20,7.29,1.82-12.7,
670,20,7.30,1.82-12.7,
671,20,7.31,1.82-12.8,
672,20,7.32,1.83-12.8,
673,20,7.33,1.83-12.8,
674,20,7.34,1.83-12.8,
675,20,7.35,1.83-12.8,
676,20,7.36,1.84-12.8,
677,20,7.37,1.84-12.9,
678,20,7.38,1.84-12.9,
679,20,7.40,1.85-12.9,
680,20,7.41,1.85-12.9,
681,20,7.42,1.85-12.9,
682,20,7.43,1.85-13.0,
683,20,7.44,1.86-13.0,
684,20,7.45,1.86-13.0,
685,20,7.46,1.86-13.0,
686,20,7.47,1.86-13.0,
687,20,7.48,1.87-13.0,
688,20,7.49,1.87-13.1,
689,20,7.50,1.87-13.1,
690,20,7.51,1.87-13.1,
691,20,7.52,1.88-13.1,
692,20,7.53,1.88-13.1,
693,20,7.54,1.88-13.2,
694,20,7.55,1.88-13.2,
695,20,7.56,1.89-13.2,
696,20,7.57,1.89-13.2,
697,20,7.58,1.89-13.2,
698,20,7.59,1.89-13.2,
699,20,7.61,1.90-13.3,
700,20,7.62,1.90-13.3,
701,20,7.63,1.90-13.3,
702,20,7.64,1.91-13.3,
703,20,7.65,1.91-13.3,
704,20,7.66,1.91-13.4,
705,20,7.67,1.91-13.4,
706,20,7.68,1.92-13.4,
707,20,7.69,1.92-13.4,
708,20,7.70,1.92-13.4,
709,20,7.71,1.92-13.5,
710,20,7.72,1.93-13.5,
711,20,7.73,1.93-13.5,
712,20,7.74,1.93-13.5,
713,20,7.75,1.93-13.5,
714,20,7.76,1.94-13.5,
715,20,7.77,1.94-13.6,
716,20,7.78,1.94-13.6,
717,20,7.79,1.94-13.6,
718,20,7.80,1.95-13.6,
719,20,7.81,1.95-13.6,
720,20,7.83,1.95-13.7,
721,20,7.84,1.96-13.7,
722,20,7.85,1.96-13.7,
723,20,7.86,1.96-13.7,
724,20,7.87,1.96-13.7,
725,20,7.88,1.97-13.7,
726,20,7.89,1.97-13.8,
727,20,7.90,1.97-13.8,
728,20,7.91,1.97-13.8,
729,20,7.92,1.98-13.8,
730,20,7.93,1.98-13.8,
731,20,7.94,1.98-13.9,
732,20,7.95,1.98-13.9,
733,20,7.96,1.99-13.9,
734,20,7.97,1.99-13.9,
735,20,7.98,1.99-13.9,
736,20,7.99,1.99-13.9,
737,20,8.00,2.00-14.0,
738,20,8.01,2.00-14.0,
739,20,8.02,2.00-14.0,
740,20,8.04,2.01-14.0,
741,20,8.05,2.01-14.0,
742,20,8.06,2.01-14.1,
743,20,8.07,2.01-14.1,
744,20,8.08,2.02-14.1,
745,20,8.09,2.02-14.1,
746,20,8.10,2.02-14.1,
747,20,8.11,2.02-14.1,
748,20,8.12,2.03-14.2,
749,20,8.13,2.03-14.2,
750,20,8.14,2.03-14.2,
751,20,8.15,2.03-14.2,
752,20,8.16,2.04-14.2,
753,20,8.17,2.04-14.3,
754,20,8.18,2.04-14.3,
755,20,8.19,2.04-14.3,
756,20,8.20,2.05-14.3,
757,20,8.21,2.05-14.3,
758,20,8.22,2.05-14.4,
759,20,8.23,2.05-14.4,
760,20,8.24,2.06-14.4,
761,20,8.26,2.06-14.4,
762,20,8.27,2.06-14.4,
763,20,8.28,2.07-14.4,
764,20,8.29,2.07-14.5,
765,20,8.30,2.07-14.5,
766,20,8.31,2.07-14.5,
767,20,8.32,2.08-14.5,
768,20,8.33,2.08-14.5,
769,20,8.34,2.08-14.6,
770,20,8.35,2.08-14.6,
771,20,8.36,2.09-14.6,
772,20,8.37,2.09-14.6,
773,20,8.38,2.09-14.6,
774,20,8.39,2.09-14.6,
775,20,8.40,2.10-14.7,
776,20,8.41,2.10-14.7,
777,20,8.42,2.10-14.7,
778,20,8.43,2.10-14.7,
779,20,8.44,2.11-14.7,
780,20,8.45,2.11-14.8,
781,20,8.47,2.11-14.8,
782,20,8.48,2.12-14.8,
783,20,8.49,2.12-14.8,
784,20,8.50,2.12-14.8,
785,20,8.51,2.12-14.8,
786,20,8.52,2.13-14.9,
787,20,8.53,2.13-14.9,
788,20,8.54,2.13-14.9,
789,20,8.55,2.13-14.9,
790,20,8.56,2.14-14.9,
791,20,8.57,2.14-15.0,
792,20,8.58,2.14-15.0,
793,20,8.59,2.14-15.0,
794,20,8.60,2.15-15.0,
795,20,8.61,2.15-15.0,
796,20,8.62,2.15-15.0,
797,20,8.63,2.15-15.1,
798,20,8.64,2.16-15.1,
799,20,8.65,2.16-15.1,
800,20,8.66,2.16-15.1,
801,20,8.67,2.16-15.1,
802,20,8.69,2.17-15.2,
803,20,8.70,2.17-15.2,
804,20,8.71,2.17-15.2,
805,20,8.72,2.18-15.2,
806,20,8.73,2.18-15.2,
807,20,8.74,2.18-15.2,
808,20,8.75,2.18-15.3,
809,20,8.76,2.19-15.3,
810,20,8.77,2.19-15.3,
811,20,8.78,2.19-15.3,
812,20,8.79,2.19-15.3,
813,20,8.80,2.20-15.4,
814,20,8.81,2.20-15.4,
815,20,8.82,2.20-15.4,
816,20,8.83,2.20-15.4,
817,20,8.84,2.21-15.4,
818,20,8.85,2.21-15.5,
819,20,8.86,2.21-15.5,
820,20,8.87,2.21-15.5,
821,20,8.88,2.22-15.5,
822,20,8.89,2.22-15.5,
823,20,8.91,2.22-15.5,
824,20,8.92,2.23-15.6,
825,20,8.93,2.23-15.6,
826,20,8.94,2.23-15.6,
827,20,8.95,2.23-15.6,
828,20,8.96,2.24-15.6,
829,20,8.97,2.24-15.7,
830,20,8.98,2.24-15.7,
831,20,8.99,2.24-15.7,
832,20,9.00,2.25-15.7,
833,20,9.01,2.25-15.7,
834,20,9.02,2.25-15.7,
835,20,9.03,2.25-15.8,
836,20,9.04,2.26-15.8,
837,20,9.05,2.26-15.8,
838,20,9.06,2.26-15.8,
839,20,9.07,2.26-15.8,
840,20,9.08,2.27-15.9,
841,20,9.09,2.27-15.9,
842,20,9.10,2.27-15.9,
843,20,9.12,2.28-15.9,
844,20,9.13,2.28-15.9,
845,20,9.14,2.28-15.9,
846,20,9.15,2.28-16.0,
847,20,9.16,2.29-16.0,
848,20,9.17,2.29-16.0,
849,20,9.18,2.29-16.0,
850,20,9.19,2.29-16.0,
851,20,9.20,2.30-16.1,
852,20,9.21,2.30-16.1,
853,20,9.22,2.30-16.1,
854,20,9.23,2.30-16.1,
855,20,9.24,2.31-16.1,
856,20,9.25,2.31-16.1,
857,20,9.26,2.31-16.2,
858,20,9.27,2.31-16.2,
859,20,9.28,2.32-16.2,
860,20,9.29,2.32-16.2,
861,20,9.30,2.32-16.2,
862,20,9.31,2.32-16.3,
863,20,9.32,2.33-16.3,
864,20,9.34,2.33-16.3,
865,20,9.35,2.33-16.3,
866,20,9.36,2.34-16.3,
867,20,9.37,2.34-16.4,
868,20,9.38,2.34-16.4,
869,20,9.39,2.34-16.4,
870,20,9.40,2.35-16.4,
871,20,9.41,2.35-16.4,
872,20,9.42,2.35-16.4,
873,20,9.43,2.35-16.5,
874,20,9.44,2.36-16.5,
875,20,9.45,2.36-16.5,
876,20,9.46,2.36-16.5,
877,20,9.47,2.36-16.5,
878,20,9.48,2.37-16.6,
879,20,9.49,2.37-16.6,
880,20,9.50,2.37-16.6,
881,20,9.51,2.37-16.6,
882,20,9.52,2.38-16.6,
883,20,9.53,2.38-16.6,
884,20,9.55,2.38-16.7,
885,20,9.56,2.39-16.7,
886,20,9.57,2.39-16.7,
887,20,9.58,2.39-16.7,
888,20,9.59,2.39-16.7,
889,20,9.60,2.40-16.8,
890,20,9.61,2.40-16.8,
891,20,9.62,2.40-16.8,
892,20,9.63,2.40-16.8,
893,20,9.64,2.41-16.8,
894,20,9.65,2.41-16.8,
895,20,9.66,2.41-16.9,
896,20,9.67,2.41-16.9,
897,20,9.68,2.42-16.9,
898,20,9.69,2.42-16.9,
899,20,9.70,2.42-16.9,
900,20,9.71,2.42-17.0,
901,20,9.72,2.43-17.0,
902,20,9.73,2.43-17.0,
903,20,9.74,2.43-17.0,
904,20,9.75,2.43-17.0,
905,20,9.77,2.44-17.0,
906,20,9.78,2.44-17.1,
907,20,9.79,2.44-17.1,
908,20,9.80,2.45-17.1,
909,20,9.81,2.45-17.1,
910,20,9.82,2.45-17.1,
911,20,9.83,2.45-17.2,
912,20,9.84,2.46-17.2,
913,20,9.85,2.46-17.2,
914,20,9.86,2.46-17.2,
915,20,9.87,2.46-17.2,
916,20,9.88,2.47-17.2,
917,20,9.89,2.47-17.3,
918,20,9.90,2.47-17.3,
919,20,9.91,2.47-17.3,
920,20,9.92,2.48-17.3,
921,20,9.93,2.48-17.3,
922,20,9.94,2.48-17.4,
923,20,9.95,2.48-17.4,
924,20,9.96,2.49-17.4,
925,20,9.97,2.49-17.4,
926,20,9.99,2.49-17.4,
927,20,10.0,2.50-17.5,
928,20,10.0,2.50-17.5,
929,20,10.0,2.50-17.5,
930,20,10.0,2.50-17.5,
931,20,10.0,2.51-17.5,
932,20,10.0,2.51-17.5,
933,20,10.0,2.51-17.6,
934,20,10.0,2.51-17.6,
935,20,10.0,2.52-17.6,
936,20,10.0,2.52-17.6,
937,20,10.1,2.52-17.6,
938,20,10.1,2.52-17.7,
939,20,10.1,2.53-17.7,
940,20,10.1,2.53-17.7,
941,20,10.1,2.53-17.7,
942,20,10.1,2.53-17.7,
943,20,10.1,2.54-17.7,
944,20,10.1,2.54-17.8,
945,20,10.1,2.54-17.8,
946,20,10.2,2.55-17.8,
947,20,10.2,2.55-17.8,
948,20,10.2,2.55-17.8,
949,20,10.2,2.55-17.9,
950,20,10.2,2.56-17.9,
951,20,10.2,2.56-17.9,
952,20,10.2,2.56-17.9,
953,20,10.2,2.56-17.9,
954,20,10.2,2.57-17.9,
955,20,10.2,2.57-18.0,
956,20,10.3,2.57-18.0,
957,20,10.3,2.57-18.0,
958,20,10.3,2.58-18.0,
959,20,10.3,2.58-18.0,
960,20,10.3,2.58-18.1,
961,20,10.3,2.58-18.1,
962,20,10.3,2.59-18.1,
963,20,10.3,2.59-18.1,
964,20,10.3,2.59-18.1,
965,20,10.3,2.59-18.1,
966,20,10.4,2.60-18.2,
967,20,10.4,2.60-18.2,
968,20,10.4,2.60-18.2,
969,20,10.4,2.61-18.2,
970,20,10.4,2.61-18.2,
971,20,10.4,2.61-18.3,
972,20,10.4,2.61-18.3,
973,20,10.4,2.62-18.3,
974,20,10.4,2.62-18.3,
975,20,10.5,2.62-18.3,
976,20,10.5,2.62-18.4,
977,20,10.5,2.63-18.4,
978,20,10.5,2.63-18.4,
979,20,10.5,2.63-18.4,
980,20,10.5,2.63-18.4,
981,20,10.5,2.64-18.4,
982,20,10.5,2.64-18.5,
983,20,10.5,2.64-18.5,
984,20,10.5,2.64-18.5,
985,20,10.6,2.65-18.5,
986,20,10.6,2.65-18.5,
987,20,10.6,2.65-18.6,
988,20,10.6,2.66-18.6,
989,20,10.6,2.66-18.6,
990,20,10.6,2.66-18.6,
991,20,10.6,2.66-18.6,
992,20,10.6,2.67-18.6,
993,20,10.6,2.67-18.7,
994,20,10.7,2.67-18.7,
995,20,10.7,2.67-18.7,
996,20,10.7,2.68-18.7,
997,20,10.7,2.68-18.7,
998,20,10.7,2.68-18.8,
999,20,10.7,2.68-18.8,
1000,20,10.7,2.69-18.8,
1001,20,10.7,2.69-18.8,
1002,20,10.7,2.69-18.8,
1003,20,10.7,2.69-18.8,
1004,20,10.8,2.70-18.9,
1005,20,10.8,2.70-18.9,
1006,20,10.8,2.70-18.9,
1007,20,10.8,2.70-18.9,
1008,20,10.8,2.71-18.9,
1009,20,10.8,2.71-19.0,
1010,20,10.8,2.71-19.0,
1011,20,10.8,2.72-19.0,
