School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
365,20,0.58,0.14-1.02,
366,20,0.58,0.14-1.02,
367,20,0.58,0.14-1.02,
368,20,0.58,0.14-1.02,
369,20,0.58,0.14-1.03,
370,20,0.59,0.14-1.03,
371,20,0.59,0.14-1.03,
372,20,0.59,0.14-1.03,
373,20,0.59,0.14-1.03,
374,20,0.59,0.14-1.04,
375,20,0.59,0.14-1.04,
376,20,0.59,0.14-1.04,
377,20,0.59,0.14-1.04,
378,20,0.60,0.15-1.05,
379,20,0.60,0.15-1.05,
380,20,0.60,0.15-1.05,
381,20,0.60,0.15-1.05,
382,20,0.60,0.15-1.06,
383,20,0.60,0.15-1.06,
384,20,0.60,0.15-1.06,
385,20,0.61,0.15-1.06,
386,20,0.61,0.15-1.07,
387,20,0.61,0.15-1.07,
388,20,0.61,0.15-1.07,
389,20,0.61,0.15-1.07,
390,20,0.61,0.15-1.08,
391,20,0.61,0.15-1.08,
392,20,0.62,0.15-1.08,
393,20,0.62,0.15-1.08,
394,20,0.62,0.15-1.09,
395,20,0.62,0.15-1.09,
396,20,0.62,0.15-1.09,
397,20,0.62,0.15-1.09,
398,20,0.62,0.15-1.10,
399,20,0.63,0.15-1.10,
400,20,0.63,0.15-1.10,
401,20,0.63,0.15-1.10,
402,20,0.63,0.15-1.11,
403,20,0.63,0.15-1.11,
404,20,0.63,0.15-1.11,
405,20,0.63,0.15-1.11,
406,20,0.64,0.16-1.12,
407,20,0.64,0.16-1.12,
408,20,0.64,0.16-1.12,
409,20,0.64,0.16-1.12,
410,20,0.64,0.16-1.13,
411,20,0.64,0.16-1.13,
412,20,0.64,0.16-1.13,
413,20,0.65,0.16-1.13,
414,20,0.65,0.16-1.14,
415,20,0.65,0.16-1.14,
416,20,0.65,0.16-1.14,
417,20,0.65,0.16-1.14,
418,20,0.65,0.16-1.15,
419,20,0.65,0.16-1.15,
420,20,0.66,0.16-1.15,
421,20,0.66,0.16-1.15,
422,20,0.66,0.16-1.16,
423,20,0.66,0.16-1.16,
424,20,0.66,0.16-1.16,
425,20,0.66,0.16-1.16,
426,20,0.66,0.16-1.17,
427,20,0.67,0.16-1.17,
428,20,0.67,0.16-1.17,
429,20,0.67,0.16-1.17,
430,20,0.67,0.16-1.18,
431,20,0.67,0.16-1.18,
432,20,0.67,0.16-1.18,
433,20,0.67,0.16-1.18,
434,20,0.68,0.17-1.19,
435,20,0.68,0.17-1.19,
436,20,0.68,0.17-1.19,
437,20,0.68,0.17-1.19,
438,20,0.68,0.17-1.20,
439,20,0.68,0.17-1.20,
440,20,0.68,0.17-1.20,
441,20,0.69,0.17-1.20,
442,20,0.69,0.17-1.21,
443,20,0.69,0.17-1.21,
444,20,0.69,0.17-1.21,
445,20,0.69,0.17-1.21,
446,20,0.69,0.17-1.22,
447,20,0.69,0.17-1.22,
448,20,0.69,0.17-1.22,
449,20,0.70,0.17-1.22,
450,20,0.70,0.17-1.22,
451,20,0.70,0.17-1.23,
452,20,0.70,0.17-1.23,
453,20,0.70,0.17-1.23,
454,20,0.70,0.17-1.23,
455,20,0.70,0.17-1.24,
456,20,0.71,0.17-1.24,
457,20,0.71,0.17-1.24,
458,20,0.71,0.17-1.24,
459,20,0.71,0.17-1.25,
460,20,0.71,0.17-1.25,
461,20,0.71,0.17-1.25,
462,20,0.71,0.17-1.25,
463,20,0.72,0.18-1.26,
464,20,0.72,0.18-1.26,
465,20,0.72,0.18-1.26,
466,20,0.72,0.18-1.26,
467,20,0.72,0.18-1.27,
468,20,0.72,0.18-1.27,
469,20,0.72,0.18-1.27,
470,20,0.73,0.18-1.27,
471,20,0.73,0.18-1.28,
472,20,0.73,0.18-1.28,
473,20,0.73,0.18-1.28,
474,20,0.73,0.18-1.28,
475,20,0.73,0.18-1.29,
476,20,0.73,0.18-1.29,
477,20,0.74,0.18-1.29,
478,20,0.74,0.18-1.29,
479,20,0.74,0.18-1.30,
480,20,0.74,0.18-1.30,
481,20,0.74,0.18-1.30,
482,20,0.74,0.18-1.30,
483,20,0.74,0.18-1.31,
484,20,0.75,0.18-1.31,
485,20,0.75,0.18-1.31,
486,20,0.75,0.18-1.31,
487,20,0.75,0.18-1.32,
488,20,0.75,0.18-1.32,
489,20,0.75,0.18-1.32,
490,20,0.75,0.18-1.32,
491,20,0.76,0.19-1.33,
492,20,0.76,0.19-1.33,
493,20,0.76,0.19-1.33,
494,20,0.76,0.19-1.33,
495,20,0.76,0.19-1.34,
496,20,0.76,0.19-1.34,
497,20,0.76,0.19-1.34,
498,20,0.77,0.19-1.34,
499,20,0.77,0.19-1.35,
500,20,0.77,0.19-1.35,
501,20,0.77,0.19-1.35,
502,20,0.77,0.19-1.35,
503,20,0.77,0.19-1.36,
504,20,0.77,0.19-1.36,
505,20,0.78,0.19-1.36,
506,20,0.78,0.19-1.36,
507,20,0.78,0.19-1.37,
508,20,0.78,0.19-1.37,
509,20,0.78,0.19-1.37,
510,20,0.78,0.19-1.37,
511,20,0.78,0.19-1.38,
512,20,0.79,0.19-1.38,
513,20,0.79,0.19-1.38,
514,20,0.79,0.19-1.38,
515,20,0.79,0.19-1.39,
516,20,0.79,0.19-1.39,
517,20,0.79,0.19-1.39,
518,20,0.79,0.19-1.39,
519,20,0.80,0.20-1.40,
520,20,0.80,0.20-1.40,
521,20,0.80,0.20-1.40,
522,20,0.80,0.20-1.40,
523,20,0.80,0.20-1.41,
524,20,0.80,0.20-1.41,
525,20,0.80,0.20-1.41,
526,20,0.80,0.20-1.41,
527,20,0.81,0.20-1.41,
528,20,0.81,0.20-1.42,
529,20,0.81,0.20-1.42,
530,20,0.81,0.20-1.42,
531,20,0.81,0.20-1.42,
532,20,0.81,0.20-1.43,
533,20,0.81,0.20-1.43,
534,20,0.82,0.20-1.43,
535,20,0.82,0.20-1.43,
536,20,0.82,0.20-1.44,
537,20,0.82,0.20-1.44,
538,20,0.82,0.20-1.44,
539,20,0.82,0.20-1.44,
540,20,0.82,0.20-1.45,
541,20,0.83,0.20-1.45,
542,20,0.83,0.20-1.45,
543,20,0.83,0.20-1.45,
544,20,0.83,0.20-1.46,
545,20,0.83,0.20-1.46,
546,20,0.83,0.20-1.46,
547,20,0.83,0.20-1.46,
548,20,0.84,0.21-1.47,
549,20,0.84,0.21-1.47,
550,20,0.84,0.21-1.47,
551,20,0.84,0.21-1.47,
552,20,0.84,0.21-1.48,
553,20,0.84,0.21-1.48,
554,20,0.84,0.21-1.48,
555,20,0.85,0.21-1.48,
556,20,0.85,0.21-1.49,
557,20,0.85,0.21-1.49,
558,20,0.85,0.21-1.49,
559,20,0.85,0.21-1.49,
560,20,0.85,0.21-1.50,
561,20,0.85,0.21-1.50,
562,20,0.86,0.21-1.50,
563,20,0.86,0.21-1.50,
564,20,0.86,0.21-1.51,
565,20,0.86,0.21-1.51,
566,20,0.86,0.21-1.51,
567,20,0.86,0.21-1.51,
568,20,0.86,0.21-1.52,
569,20,0.87,0.21-1.52,
570,20,0.87,0.21-1.52,
571,20,0.87,0.21-1.52,
572,20,0.87,0.21-1.53,
573,20,0.87,0.21-1.53,
574,20,0.87,0.21-1.53,
575,20,0.87,0.21-1.53,
576,20,0.88,0.22-1.54,
577,20,0.88,0.22-1.54,
578,20,0.88,0.22-1.54,
579,20,0.88,0.22-1.54,
580,20,0.88,0.22-1.55,
581,20,0.88,0.22-1.55,
582,20,0.88,0.22-1.55,
583,20,0.89,0.22-1.55,
584,20,0.89,0.22-1.56,
585,20,0.89,0.22-1.56,
586,20,0.89,0.22-1.56,
587,20,0.89,0.22-1.56,
588,20,0.89,0.22-1.57,
589,20,0.89,0.22-1.57,
590,20,0.90,0.22-1.57,
591,20,0.90,0.22-1.57,
592,20,0.90,0.22-1.58,
593,20,0.90,0.22-1.58,
594,20,0.90,0.22-1.58,
595,20,0.90,0.22-1.58,
596,20,0.90,0.22-1.59,
597,20,0.91,0.22-1.59,
598,20,0.91,0.22-1.59,
599,20,0.91,0.22-1.59,
600,20,0.91,0.22-1.60,
601,20,0.91,0.22-1.60,
602,20,0.91,0.22-1.60,
603,20,0.91,0.22-1.60,
604,20,0.91,0.22-1.60,
605,20,0.92,0.23-1.61,
606,20,0.92,0.23-1.61,
607,20,0.92,0.23-1.61,
608,20,0.92,0.23-1.61,
609,20,0.92,0.23-1.62,
610,20,0.92,0.23-1.62,
611,20,0.92,0.23-1.62,
612,20,0.93,0.23-1.62,
613,20,0.93,0.23-1.63,
614,20,0.93,0.23-1.63,
615,20,0.93,0.23-1.63,
616,20,0.93,0.23-1.63,
617,20,0.93,0.23-1.64,
618,20,0.93,0.23-1.64,
619,20,0.94,0.23-1.64,
620,20,0.94,0.23-1.64,
621,20,0.94,0.23-1.65,
622,20,0.94,0.23-1.65,
623,20,0.94,0.23-1.65,
624,20,0.94,0.23-1.65,
625,20,0.94,0.23-1.66,
626,20,0.95,0.23-1.66,
627,20,0.95,0.23-1.66,
628,20,0.95,0.23-1.66,
629,20,0.95,0.23-1.67,
630,20,0.95,0.23-1.67,
631,20,0.95,0.23-1.67,
632,20,0.95,0.23-1.67,
633,20,0.96,0.24-1.68,
634,20,0.96,0.24-1.68,
635,20,0.96,0.24-1.68,
636,20,0.96,0.24-1.68,
637,20,0.96,0.24-1.69,
638,20,0.96,0.24-1.69,
639,20,0.96,0.24-1.69,
640,20,0.97,0.24-1.69,
641,20,0.97,0.24-1.70,
642,20,0.97,0.24-1.70,
643,20,0.97,0.24-1.70,
644,20,0.97,0.24-1.70,
645,20,0.97,0.24-1.71,
646,20,0.97,0.24-1.71,
647,20,0.98,0.24-1.71,
648,20,0.98,0.24-1.71,
649,20,0.98,0.24-1.72,
650,20,0.98,0.24-1.72,
651,20,0.98,0.24-1.72,
652,20,0.98,0.24-1.72,
653,20,0.98,0.24-1.73,
654,20,0.99,0.24-1.73,
655,20,0.99,0.24-1.73,
656,20,0.99,0.24-1.73,
657,20,0.99,0.24-1.74,
658,20,0.99,0.24-1.74,
659,20,0.99,0.24-1.74,
660,20,0.99,0.24-1.74,
661,20,1.00,0.25-1.75,
662,20,1.00,0.25-1.75,
663,20,1.00,0.25-1.75,
664,20,1.00,0.25-1.75,
665,20,1.00,0.25-1.76,
666,20,1.00,0.25-1.76,
667,20,1.00,0.25-1.76,
668,20,1.01,0.25-1.76,
669,20,1.01,0.25-1.77,
670,20,1.01,0.25-1.77,
671,20,1.01,0.25-1.77,
672,20,1.01,0.25-1.77,
673,20,1.01,0.25-1.78,
674,20,1.01,0.25-1.78,
675,20,1.02,0.25-1.78,
676,20,1.02,0.25-1.78,
677,20,1.02,0.25-1.79,
678,20,1.02,0.25-1.79,
679,20,1.02,0.25-1.79,
680,20,1.02,0.25-1.79,
681,20,1.02,0.25-1.79,
682,20,1.02,0.25-1.80,
683,20,1.03,0.25-1.80,
684,20,1.03,0.25-1.80,
685,20,1.03,0.25-1.80,
686,20,1.03,0.25-1.81,
687,20,1.03,0.25-1.81,
688,20,1.03,0.25-1.81,
689,20,1.03,0.25-1.81,
690,20,1.04,0.26-1.82,
691,20,1.04,0.26-1.82,
692,20,1.04,0.26-1.82,
693,20,1.04,0.26-1.82,
694,20,1.04,0.26-1.83,
695,20,1.04,0.26-1.83,
696,20,1.04,0.26-1.83,
697,20,1.05,0.26-1.83,
698,20,1.05,0.26-1.84,
699,20,1.05,0.26-1.84,
700,20,1.05,0.26-1.84,
701,20,1.05,0.26-1.84,
702,20,1.05,0.26-1.85,
703,20,1.05,0.26-1.85,
704,20,1.06,0.26-1.85,
705,20,1.06,0.26-1.85,
706,20,1.06,0.26-1.86,
707,20,1.06,0.26-1.86,
708,20,1.06,0.26-1.86,
709,20,1.06,0.26-1.86,
710,20,1.06,0.26-1.87,
711,20,1.07,0.26-1.87,
712,20,1.07,0.26-1.87,
713,20,1.07,0.26-1.87,
714,20,1.07,0.26-1.88,
715,20,1.07,0.26-1.88,
716,20,1.07,0.26-1.88,
717,20,1.07,0.26-1.88,
718,20,1.08,0.27-1.89,
719,20,1.08,0.27-1.89,
720,20,1.08,0.27-1.89,
721,20,1.08,0.27-1.89,
722,20,1.08,0.27-1.90,
723,20,1.08,0.27-1.90,
724,20,1.08,0.27-1.90,
725,20,1.09,0.27-1.90,
726,20,1.09,0.27-1.91,
727,20,1.09,0.27-1.91,
728,20,1.09,0.27-1.91,
729,20,1.09,0.27-1.91,
730,20,1.09,0.27-1.92,
731,20,1.09,0.27-1.92,
732,20,1.10,0.27-1.92,
733,20,1.10,0.27-1.92,
734,20,1.10,0.27-1.93,
735,20,1.10,0.27-1.93,
736,20,1.10,0.27-1.93,
737,20,1.10,0.27-1.93,
738,20,1.10,0.27-1.94,
739,20,1.11,0.27-1.94,
740,20,1.11,0.27-1.94,
741,20,1.11,0.27-1.94,
742,20,1.11,0.27-1.95,
743,20,1.11,0.27-1.95,
744,20,1.11,0.27-1.95,
745,20,1.11,0.27-1.95,
746,20,1.12,0.28-1.96,
747,20,1.12,0.28-1.96,
748,20,1.12,0.28-1.96,
749,20,1.12,0.28-1.96,
750,20,1.12,0.28-1.97,
751,20,1.12,0.28-1.97,
752,20,1.12,0.28-1.97,
753,20,1.13,0.28-1.97,
754,20,1.13,0.28-1.98,
755,20,1.13,0.28-1.98,
756,20,1.13,0.28-1.98,
757,20,1.13,0.28-1.98,
758,20,1.13,0.28-1.98,
759,20,1.13,0.28-1.99,
760,20,1.13,0.28-1.99,
761,20,1.14,0.28-1.99,
762,20,1.14,0.28-1.99,
763,20,1.14,0.28-2.00,
764,20,1.14,0.28-2.00,
765,20,1.14,0.28-2.00,
766,20,1.14,0.28-2.00,
767,20,1.14,0.28-2.01,
768,20,1.15,0.28-2.01,
769,20,1.15,0.28-2.01,
770,20,1.15,0.28-2.01,
771,20,1.15,0.28-2.02,
772,20,1.15,0.28-2.02,
773,20,1.15,0.28-2.02,
774,20,1.15,0.28-2.02,
775,20,1.16,0.29-2.03,
776,20,1.16,0.29-2.03,
777,20,1.16,0.29-2.03,
778,20,1.16,0.29-2.03,
779,20,1.16,0.29-2.04,
780,20,1.16,0.29-2.04,
781,20,1.16,0.29-2.04,
782,20,1.17,0.29-2.04,
783,20,1.17,0.29-2.05,
784,20,1.17,0.29-2.05,
785,20,1.17,0.29-2.05,
786,20,1.17,0.29-2.05,
787,20,1.17,0.29-2.06,
788,20,1.17,0.29-2.06,
789,20,1.18,0.29-2.06,
790,20,1.18,0.29-2.06,
791,20,1.18,0.29-2.07,
792,20,1.18,0.29-2.07,
793,20,1.18,0.29-2.07,
794,20,1.18,0.29-2.07,
795,20,1.18,0.29-2.08,
796,20,1.19,0.29-2.08,
797,20,1.19,0.29-2.08,
798,20,1.19,0.29-2.08,
799,20,1.19,0.29-2.09,
800,20,1.19,0.29-2.09,
801,20,1.19,0.29-2.09,
802,20,1.19,0.29-2.09,
803,20,1.20,0.30-2.10,
804,20,1.20,0.30-2.10,
805,20,1.20,0.30-2.10,
806,20,1.20,0.30-2.10,
807,20,1.20,0.30-2.11,
808,20,1.20,0.30-2.11,
809,20,1.20,0.30-2.11,
810,20,1.21,0.30-2.11,
811,20,1.21,0.30-2.12,
812,20,1.21,0.30-2.12,
813,20,1.21,0.30-2.12,
814,20,1.21,0.30-2.12,
815,20,1.21,0.30-2.13,
816,20,1.21,0.30-2.13,
817,20,1.22,0.30-2.13,
818,20,1.22,0.30-2.13,
819,20,1.22,0.30-2.14,
820,20,1.22,0.30-2.14,
821,20,1.22,0.30-2.14,
822,20,1.22,0.30-2.14,
823,20,1.22,0.30-2.15,
824,20,1.23,0.30-2.15,
825,20,1.23,0.30-2.15,
826,20,1.23,0.30-2.15,
827,20,1.23,0.30-2.16,
828,20,1.23,0.30-2.16,
829,20,1.23,0.30-2.16,
830,20,1.23,0.30-2.16,
831,20,1.24,0.31-2.17,
832,20,1.24,0.31-2.17,
833,20,1.24,0.31-2.17,
834,20,1.24,0.31-2.17,
835,20,1.24,0.31-2.17,
836,20,1.24,0.31-2.18,
837,20,1.24,0.31-2.18,
838,20,1.24,0.31-2.18,
839,20,1.25,0.31-2.18,
840,20,1.25,0.31-2.19,
841,20,1.25,0.31-2.19,
842,20,1.25,0.31-2.19,
843,20,1.25,0.31-2.19,
844,20,1.25,0.31-2.20,
845,20,1.25,0.31-2.20,
846,20,1.26,0.31-2.20,
847,20,1.26,0.31-2.20,
848,20,1.26,0.31-2.21,
849,20,1.26,0.31-2.21,
850,20,1.26,0.31-2.21,
851,20,1.26,0.31-2.21,
852,20,1.26,0.31-2.22,
853,20,1.27,0.31-2.22,
854,20,1.27,0.31-2.22,
855,20,1.27,0.31-2.22,
856,20,1.27,0.31-2.23,
857,20,1.27,0.31-2.23,
858,20,1.27,0.31-2.23,
859,20,1.27,0.31-2.23,
860,20,1.28,0.32-2.24,
861,20,1.28,0.32-2.24,
862,20,1.28,0.32-2.24,
863,20,1.28,0.32-2.24,
864,20,1.28,0.32-2.25,
865,20,1.28,0.32-2.25,
866,20,1.28,0.32-2.25,
867,20,1.29,0.32-2.25,
868,20,1.29,0.32-2.26,
869,20,1.29,0.32-2.26,
870,20,1.29,0.32-2.26,
871,20,1.29,0.32-2.26,
872,20,1.29,0.32-2.27,
873,20,1.29,0.32-2.27,
874,20,1.30,0.32-2.27,
875,20,1.30,0.32-2.27,
876,20,1.30,0.32-2.28,
877,20,1.30,0.32-2.28,
878,20,1.30,0.32-2.28,
879,20,1.30,0.32-2.28,
880,20,1.30,0.32-2.29,
881,20,1.31,0.32-2.29,
882,20,1.31,0.32-2.29,
883,20,1.31,0.32-2.29,
884,20,1.31,0.32-2.30,
885,20,1.31,0.32-2.30,
886,20,1.31,0.32-2.30,
887,20,1.31,0.32-2.30,
888,20,1.32,0.33-2.31,
889,20,1.32,0.33-2.31,
890,20,1.32,0.33-2.31,
891,20,1.32,0.33-2.31,
892,20,1.32,0.33-2.32,
893,20,1.32,0.33-2.32,
894,20,1.32,0.33-2.32,
895,20,1.33,0.33-2.32,
896,20,1.33,0.33-2.33,
897,20,1.33,0.33-2.33,
898,20,1.33,0.33-2.33,
899,20,1.33,0.33-2.33,
900,20,1.33,0.33-2.34,
901,20,1.33,0.33-2.34,
902,20,1.34,0.33-2.34,
903,20,1.34,0.33-2.34,
904,20,1.34,0.33-2.35,
905,20,1.34,0.33-2.35,
906,20,1.34,0.33-2.35,
907,20,1.34,0.33-2.35,
908,20,1.34,0.33-2.36,
909,20,1.35,0.33-2.36,
910,20,1.35,0.33-2.36,
911,20,1.35,0.33-2.36,
912,20,1.35,0.33-2.36,
913,20,1.35,0.33-2.37,
914,20,1.35,0.33-2.37,
915,20,1.35,0.33-2.37,
916,20,1.35,0.33-2.37,
917,20,1.36,0.34-2.38,
918,20,1.36,0.34-2.38,
919,20,1.36,0.34-2.38,
920,20,1.36,0.34-2.38,
921,20,1.36,0.34-2.39,
922,20,1.36,0.34-2.39,
923,20,1.36,0.34-2.39,
924,20,1.37,0.34-2.39,
925,20,1.37,0.34-2.40,
926,20,1.37,0.34-2.40,
927,20,1.37,0.34-2.40,
928,20,1.37,0.34-2.40,
929,20,1.37,0.34-2.41,
930,20,1.37,0.34-2.41,
931,20,1.38,0.34-2.41,
932,20,1.38,0.34-2.41,
933,20,1.38,0.34-2.42,
934,20,1.38,0.34-2.42,
935,20,1.38,0.34-2.42,
936,20,1.38,0.34-2.42,
937,20,1.38,0.34-2.43,
938,20,1.39,0.34-2.43,
939,20,1.39,0.34-2.43,
940,20,1.39,0.34-2.43,
941,20,1.39,0.34-2.44,
942,20,1.39,0.34-2.44,
943,20,1.39,0.34-2.44,
944,20,1.39,0.34-2.44,
945,20,1.40,0.35-2.45,
946,20,1.40,0.35-2.45,
947,20,1.40,0.35-2.45,
948,20,1.40,0.35-2.45,
949,20,1.40,0.35-2.46,
950,20,1.40,0.35-2.46,
951,20,1.40,0.35-2.46,
952,20,1.41,0.35-2.46,
953,20,1.41,0.35-2.47,
954,20,1.41,0.35-2.47,
955,20,1.41,0.35-2.47,
956,20,1.41,0.35-2.47,
957,20,1.41,0.35-2.48,
958,20,1.41,0.35-2.48,
959,20,1.42,0.35-2.48,
960,20,1.42,0.35-2.48,
961,20,1.42,0.35-2.49,
962,20,1.42,0.35-2.49,
963,20,1.42,0.35-2.49,
964,20,1.42,0.35-2.49,
965,20,1.42,0.35-2.50,
966,20,1.43,0.35-2.50,
967,20,1.43,0.35-2.50,
968,20,1.43,0.35-2.50,
969,20,1.43,0.35-2.51,
970,20,1.43,0.35-2.51,
971,20,1.43,0.35-2.51,
972,20,1.43,0.35-2.51,
973,20,1.44,0.36-2.52,
974,20,1.44,0.36-2.52,
975,20,1.44,0.36-2.52,
976,20,1.44,0.36-2.52,
977,20,1.44,0.36-2.53,
978,20,1.44,0.36-2.53,
979,20,1.44,0.36-2.53,
980,20,1.45,0.36-2.53,
981,20,1.45,0.36-2.54,
982,20,1.45,0.36-2.54,
983,20,1.45,0.36-2.54,
984,20,1.45,0.36-2.54,
985,20,1.45,0.36-2.55,
986,20,1.45,0.36-2.55,
987,20,1.46,0.36-2.55,
988,20,1.46,0.36-2.55,
989,20,1.46,0.36-2.55,
990,20,1.46,0.36-2.56,
991,20,1.46,0.36-2.56,
992,20,1.46,0.36-2.56,
993,20,1.46,0.36-2.56,
994,20,1.46,0.36-2.57,
995,20,1.47,0.36-2.57,
996,20,1.47,0.36-2.57,
997,20,1.47,0.36-2.57,
998,20,1.47,0.36-2.58,
999,20,1.47,0.36-2.58,
1000,20,1.47,0.36-2.58,
1001,20,1.47,0.36-2.58,
1002,20,1.48,0.37-2.59,
1003,20,1.48,0.37-2.59,
1004,20,1.48,0.37-2.59,
1005,20,1.48,0.37-2.59,
1006,20,1.48,0.37-2.60,
1007,20,1.48,0.37-2.60,
1008,20,1.48,0.37-2.60,
1009,20,1.49,0.37-2.60,
1010,20,1.49,0.37-2.61,
1011,20,1.49,0.37-2.61,
