School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
396,20,0.45,0.11-0.79,
397,20,0.45,0.11-0.79,
398,20,0.45,0.11-0.79,
399,20,0.45,0.11-0.79,
400,20,0.45,0.11-0.79,
401,20,0.45,0.11-0.80,
402,20,0.45,0.11-0.80,
403,20,0.45,0.11-0.80,
404,20,0.46,0.11-0.80,
405,20,0.46,0.11-0.80,
406,20,0.46,0.11-0.81,
407,20,0.46,0.11-0.81,
408,20,0.46,0.11-0.81,
409,20,0.46,0.11-0.81,
410,20,0.46,0.11-0.81,
411,20,0.46,0.11-0.81,
412,20,0.46,0.11-0.82,
413,20,0.47,0.11-0.82,
414,20,0.47,0.11-0.82,
415,20,0.47,0.11-0.82,
416,20,0.47,0.11-0.82,
417,20,0.47,0.11-0.83,
418,20,0.47,0.11-0.83,
419,20,0.47,0.11-0.83,
420,20,0.47,0.11-0.83,
421,20,0.47,0.11-0.83,
422,20,0.47,0.11-0.83,
423,20,0.48,0.12-0.84,
424,20,0.48,0.12-0.84,
425,20,0.48,0.12-0.84,
426,20,0.48,0.12-0.84,
427,20,0.48,0.12-0.84,
428,20,0.48,0.12-0.85,
429,20,0.48,0.12-0.85,
430,20,0.48,0.12-0.85,
431,20,0.48,0.12-0.85,
432,20,0.48,0.12-0.85,
433,20,0.49,0.12-0.85,
434,20,0.49,0.12-0.86,
435,20,0.49,0.12-0.86,
436,20,0.49,0.12-0.86,
437,20,0.49,0.12-0.86,
438,20,0.49,0.12-0.86,
439,20,0.49,0.12-0.87,
440,20,0.49,0.12-0.87,
441,20,0.49,0.12-0.87,
442,20,0.50,0.12-0.87,
443,20,0.50,0.12-0.87,
444,20,0.50,0.12-0.87,
445,20,0.50,0.12-0.88,
446,20,0.50,0.12-0.88,
447,20,0.50,0.12-0.88,
448,20,0.50,0.12-0.88,
449,20,0.50,0.12-0.88,
450,20,0.50,0.12-0.88,
451,20,0.50,0.12-0.89,
452,20,0.51,0.12-0.89,
453,20,0.51,0.12-0.89,
454,20,0.51,0.12-0.89,
455,20,0.51,0.12-0.89,
456,20,0.51,0.12-0.90,
457,20,0.51,0.12-0.90,
458,20,0.51,0.12-0.90,
459,20,0.51,0.12-0.90,
460,20,0.51,0.12-0.90,
461,20,0.51,0.12-0.90,
462,20,0.52,0.13-0.91,
463,20,0.52,0.13-0.91,
464,20,0.52,0.13-0.91,
465,20,0.52,0.13-0.91,
466,20,0.52,0.13-0.91,
467,20,0.52,0.13-0.92,
468,20,0.52,0.13-0.92,
469,20,0.52,0.13-0.92,
470,20,0.52,0.13-0.92,
471,20,0.53,0.13-0.92,
472,20,0.53,0.13-0.92,
473,20,0.53,0.13-0.93,
474,20,0.53,0.13-0.93,
475,20,0.53,0.13-0.93,
476,20,0.53,0.13-0.93,
477,20,0.53,0.13-0.93,
478,20,0.53,0.13-0.94,
479,20,0.53,0.13-0.94,
480,20,0.53,0.13-0.94,
481,20,0.54,0.13-0.94,
482,20,0.54,0.13-0.94,
483,20,0.54,0.13-0.94,
484,20,0.54,0.13-0.95,
485,20,0.54,0.13-0.95,
486,20,0.54,0.13-0.95,
487,20,0.54,0.13-0.95,
488,20,0.54,0.13-0.95,
489,20,0.54,0.13-0.96,
490,20,0.55,0.13-0.96,
491,20,0.55,0.13-0.96,
492,20,0.55,0.13-0.96,
493,20,0.55,0.13-0.96,
494,20,0.55,0.13-0.96,
495,20,0.55,0.13-0.97,
496,20,0.55,0.13-0.97,
497,20,0.55,0.13-0.97,
498,20,0.55,0.13-0.97,
499,20,0.55,0.13-0.97,
500,20,0.56,0.14-0.98,
501,20,0.56,0.14-0.98,
502,20,0.56,0.14-0.98,
503,20,0.56,0.14-0.98,
504,20,0.56,0.14-0.98,
505,20,0.56,0.14-0.98,
506,20,0.56,0.14-0.99,
507,20,0.56,0.14-0.99,
508,20,0.56,0.14-0.99,
509,20,0.56,0.14-0.99,
510,20,0.57,0.14-0.99,
511,20,0.57,0.14-1.00,
512,20,0.57,0.14-1.00,
513,20,0.57,0.14-1.00,
514,20,0.57,0.14-1.00,
515,20,0.57,0.14-1.00,
516,20,0.57,0.14-1.00,
517,20,0.57,0.14-1.01,
518,20,0.57,0.14-1.01,
519,20,0.58,0.14-1.01,
520,20,0.58,0.14-1.01,
521,20,0.58,0.14-1.01,
522,20,0.58,0.14-1.02,
523,20,0.58,0.14-1.02,
524,20,0.58,0.14-1.02,
525,20,0.58,0.14-1.02,
526,20,0.58,0.14-1.02,
527,20,0.58,0.14-1.02,
528,20,0.58,0.14-1.03,
529,20,0.59,0.14-1.03,
530,20,0.59,0.14-1.03,
531,20,0.59,0.14-1.03,
532,20,0.59,0.14-1.03,
533,20,0.59,0.14-1.04,
534,20,0.59,0.14-1.04,
535,20,0.59,0.14-1.04,
536,20,0.59,0.14-1.04,
537,20,0.59,0.14-1.04,
538,20,0.59,0.14-1.04,
539,20,0.60,0.15-1.05,
540,20,0.60,0.15-1.05,
541,20,0.60,0.15-1.05,
542,20,0.60,0.15-1.05,
543,20,0.60,0.15-1.05,
544,20,0.60,0.15-1.06,
545,20,0.60,0.15-1.06,
546,20,0.60,0.15-1.06,
547,20,0.60,0.15-1.06,
548,20,0.61,0.15-1.06,
549,20,0.61,0.15-1.06,
550,20,0.61,0.15-1.07,
551,20,0.61,0.15-1.07,
552,20,0.61,0.15-1.07,
553,20,0.61,0.15-1.07,
554,20,0.61,0.15-1.07,
555,20,0.61,0.15-1.08,
556,20,0.61,0.15-1.08,
557,20,0.61,0.15-1.08,
558,20,0.62,0.15-1.08,
559,20,0.62,0.15-1.08,
560,20,0.62,0.15-1.08,
561,20,0.62,0.15-1.09,
562,20,0.62,0.15-1.09,
563,20,0.62,0.15-1.09,
564,20,0.62,0.15-1.09,
565,20,0.62,0.15-1.09,
566,20,0.62,0.15-1.10,
567,20,0.62,0.15-1.10,
568,20,0.63,0.15-1.10,
569,20,0.63,0.15-1.10,
570,20,0.63,0.15-1.10,
571,20,0.63,0.15-1.10,
572,20,0.63,0.15-1.11,
573,20,0.63,0.15-1.11,
574,20,0.63,0.15-1.11,
575,20,0.63,0.15-1.11,
576,20,0.63,0.15-1.11,
577,20,0.64,0.16-1.12,
578,20,0.64,0.16-1.12,
579,20,0.64,0.16-1.12,
580,20,0.64,0.16-1.12,
581,20,0.64,0.16-1.12,
582,20,0.64,0.16-1.12,
583,20,0.64,0.16-1.13,
584,20,0.64,0.16-1.13,
585,20,0.64,0.16-1.13,
586,20,0.64,0.16-1.13,
587,20,0.65,0.16-1.13,
588,20,0.65,0.16-1.14,
589,20,0.65,0.16-1.14,
590,20,0.65,0.16-1.14,
591,20,0.65,0.16-1.14,
592,20,0.65,0.16-1.14,
593,20,0.65,0.16-1.14,
594,20,0.65,0.16-1.15,
595,20,0.65,0.16-1.15,
596,20,0.65,0.16-1.15,
597,20,0.66,0.16-1.15,
598,20,0.66,0.16-1.15,
599,20,0.66,0.16-1.16,
600,20,0.66,0.16-1.16,
601,20,0.66,0.16-1.16,
602,20,0.66,0.16-1.16,
603,20,0.66,0.16-1.16,
604,20,0.66,0.16-1.16,
605,20,0.66,0.16-1.17,
606,20,0.67,0.16-1.17,
607,20,0.67,0.16-1.17,
608,20,0.67,0.16-1.17,
609,20,0.67,0.16-1.17,
610,20,0.67,0.16-1.18,
611,20,0.67,0.16-1.18,
612,20,0.67,0.16-1.18,
613,20,0.67,0.16-1.18,
614,20,0.67,0.16-1.18,
615,20,0.67,0.16-1.18,
616,20,0.68,0.17-1.19,
617,20,0.68,0.17-1.19,
618,20,0.68,0.17-1.19,
619,20,0.68,0.17-1.19,
620,20,0.68,0.17-1.19,
621,20,0.68,0.17-1.20,
622,20,0.68,0.17-1.20,
623,20,0.68,0.17-1.20,
624,20,0.68,0.17-1.20,
625,20,0.69,0.17-1.20,
626,20,0.69,0.17-1.20,
627,20,0.69,0.17-1.21,
628,20,0.69,0.17-1.21,
629,20,0.69,0.17-1.21,
630,20,0.69,0.17-1.21,
631,20,0.69,0.17-1.21,
632,20,0.69,0.17-1.22,
633,20,0.69,0.17-1.22,
634,20,0.69,0.17-1.22,
635,20,0.70,0.17-1.22,
636,20,0.70,0.17-1.22,
637,20,0.70,0.17-1.22,
638,20,0.70,0.17-1.23,
639,20,0.70,0.17-1.23,
640,20,0.70,0.17-1.23,
641,20,0.70,0.17-1.23,
642,20,0.70,0.17-1.23,
643,20,0.70,0.17-1.24,
644,20,0.70,0.17-1.24,
645,20,0.71,0.17-1.24,
646,20,0.71,0.17-1.24,
647,20,0.71,0.17-1.24,
648,20,0.71,0.17-1.24,
649,20,0.71,0.17-1.25,
650,20,0.71,0.17-1.25,
651,20,0.71,0.17-1.25,
652,20,0.71,0.17-1.25,
653,20,0.71,0.17-1.25,
654,20,0.72,0.18-1.26,
655,20,0.72,0.18-1.26,
656,20,0.72,0.18-1.26,
657,20,0.72,0.18-1.26,
658,20,0.72,0.18-1.26,
659,20,0.72,0.18-1.26,
660,20,0.72,0.18-1.27,
661,20,0.72,0.18-1.27,
662,20,0.72,0.18-1.27,
663,20,0.72,0.18-1.27,
664,20,0.73,0.18-1.27,
665,20,0.73,0.18-1.28,
666,20,0.73,0.18-1.28,
667,20,0.73,0.18-1.28,
668,20,0.73,0.18-1.28,
669,20,0.73,0.18-1.28,
670,20,0.73,0.18-1.28,
671,20,0.73,0.18-1.29,
672,20,0.73,0.18-1.29,
673,20,0.73,0.18-1.29,
674,20,0.74,0.18-1.29,
675,20,0.74,0.18-1.29,
676,20,0.74,0.18-1.30,
677,20,0.74,0.18-1.30,
678,20,0.74,0.18-1.30,
679,20,0.74,0.18-1.30,
680,20,0.74,0.18-1.30,
681,20,0.74,0.18-1.30,
682,20,0.74,0.18-1.31,
683,20,0.75,0.18-1.31,
684,20,0.75,0.18-1.31,
685,20,0.75,0.18-1.31,
686,20,0.75,0.18-1.31,
687,20,0.75,0.18-1.32,
688,20,0.75,0.18-1.32,
689,20,0.75,0.18-1.32,
690,20,0.75,0.18-1.32,
691,20,0.75,0.18-1.32,
692,20,0.75,0.18-1.32,
693,20,0.76,0.19-1.33,
694,20,0.76,0.19-1.33,
695,20,0.76,0.19-1.33,
696,20,0.76,0.19-1.33,
697,20,0.76,0.19-1.33,
698,20,0.76,0.19-1.34,
699,20,0.76,0.19-1.34,
700,20,0.76,0.19-1.34,
701,20,0.76,0.19-1.34,
702,20,0.76,0.19-1.34,
703,20,0.77,0.19-1.34,
704,20,0.77,0.19-1.35,
705,20,0.77,0.19-1.35,
706,20,0.77,0.19-1.35,
707,20,0.77,0.19-1.35,
708,20,0.77,0.19-1.35,
709,20,0.77,0.19-1.36,
710,20,0.77,0.19-1.36,
711,20,0.77,0.19-1.36,
712,20,0.78,0.19-1.36,
713,20,0.78,0.19-1.36,
714,20,0.78,0.19-1.36,
715,20,0.78,0.19-1.37,
716,20,0.78,0.19-1.37,
717,20,0.78,0.19-1.37,
718,20,0.78,0.19-1.37,
719,20,0.78,0.19-1.37,
720,20,0.78,0.19-1.38,
721,20,0.78,0.19-1.38,
722,20,0.79,0.19-1.38,
723,20,0.79,0.19-1.38,
724,20,0.79,0.19-1.38,
725,20,0.79,0.19-1.38,
726,20,0.79,0.19-1.39,
727,20,0.79,0.19-1.39,
728,20,0.79,0.19-1.39,
729,20,0.79,0.19-1.39,
730,20,0.79,0.19-1.39,
731,20,0.79,0.19-1.39,
732,20,0.80,0.20-1.40,
733,20,0.80,0.20-1.40,
734,20,0.80,0.20-1.40,
735,20,0.80,0.20-1.40,
736,20,0.80,0.20-1.40,
737,20,0.80,0.20-1.41,
738,20,0.80,0.20-1.41,
739,20,0.80,0.20-1.41,
740,20,0.80,0.20-1.41,
741,20,0.81,0.20-1.41,
742,20,0.81,0.20-1.41,
743,20,0.81,0.20-1.42,
744,20,0.81,0.20-1.42,
745,20,0.81,0.20-1.42,
746,20,0.81,0.20-1.42,
747,20,0.81,0.20-1.42,
748,20,0.81,0.20-1.43,
749,20,0.81,0.20-1.43,
750,20,0.81,0.20-1.43,
751,20,0.82,0.20-1.43,
752,20,0.82,0.20-1.43,
753,20,0.82,0.20-1.43,
754,20,0.82,0.20-1.44,
755,20,0.82,0.20-1.44,
756,20,0.82,0.20-1.44,
757,20,0.82,0.20-1.44,
758,20,0.82,0.20-1.44,
759,20,0.82,0.20-1.45,
760,20,0.83,0.20-1.45,
761,20,0.83,0.20-1.45,
762,20,0.83,0.20-1.45,
763,20,0.83,0.20-1.45,
764,20,0.83,0.20-1.45,
765,20,0.83,0.20-1.46,
766,20,0.83,0.20-1.46,
767,20,0.83,0.20-1.46,
768,20,0.83,0.20-1.46,
769,20,0.83,0.20-1.46,
770,20,0.84,0.21-1.47,
771,20,0.84,0.21-1.47,
772,20,0.84,0.21-1.47,
773,20,0.84,0.21-1.47,
774,20,0.84,0.21-1.47,
775,20,0.84,0.21-1.47,
776,20,0.84,0.21-1.48,
777,20,0.84,0.21-1.48,
778,20,0.84,0.21-1.48,
779,20,0.84,0.21-1.48,
780,20,0.85,0.21-1.48,
781,20,0.85,0.21-1.49,
782,20,0.85,0.21-1.49,
783,20,0.85,0.21-1.49,
784,20,0.85,0.21-1.49,
785,20,0.85,0.21-1.49,
786,20,0.85,0.21-1.49,
787,20,0.85,0.21-1.50,
788,20,0.85,0.21-1.50,
789,20,0.86,0.21-1.50,
790,20,0.86,0.21-1.50,
791,20,0.86,0.21-1.50,
792,20,0.86,0.21-1.51,
793,20,0.86,0.21-1.51,
794,20,0.86,0.21-1.51,
795,20,0.86,0.21-1.51,
796,20,0.86,0.21-1.51,
797,20,0.86,0.21-1.51,
798,20,0.86,0.21-1.52,
799,20,0.87,0.21-1.52,
800,20,0.87,0.21-1.52,
801,20,0.87,0.21-1.52,
802,20,0.87,0.21-1.52,
803,20,0.87,0.21-1.53,
804,20,0.87,0.21-1.53,
805,20,0.87,0.21-1.53,
806,20,0.87,0.21-1.53,
807,20,0.87,0.21-1.53,
808,20,0.87,0.21-1.53,
809,20,0.88,0.22-1.54,
810,20,0.88,0.22-1.54,
811,20,0.88,0.22-1.54,
812,20,0.88,0.22-1.54,
813,20,0.88,0.22-1.54,
814,20,0.88,0.22-1.55,
815,20,0.88,0.22-1.55,
816,20,0.88,0.22-1.55,
817,20,0.88,0.22-1.55,
818,20,0.89,0.22-1.55,
819,20,0.89,0.22-1.55,
820,20,0.89,0.22-1.56,
821,20,0.89,0.22-1.56,
822,20,0.89,0.22-1.56,
823,20,0.89,0.22-1.56,
824,20,0.89,0.22-1.56,
825,20,0.89,0.22-1.57,
826,20,0.89,0.22-1.57,
827,20,0.89,0.22-1.57,
828,20,0.90,0.22-1.57,
829,20,0.90,0.22-1.57,
830,20,0.90,0.22-1.57,
831,20,0.90,0.22-1.58,
832,20,0.90,0.22-1.58,
833,20,0.90,0.22-1.58,
834,20,0.90,0.22-1.58,
835,20,0.90,0.22-1.58,
836,20,0.90,0.22-1.59,
837,20,0.90,0.22-1.59,
838,20,0.91,0.22-1.59,
839,20,0.91,0.22-1.59,
840,20,0.91,0.22-1.59,
841,20,0.91,0.22-1.59,
842,20,0.91,0.22-1.60,
843,20,0.91,0.22-1.60,
844,20,0.91,0.22-1.60,
845,20,0.91,0.22-1.60,
846,20,0.91,0.22-1.60,
847,20,0.92,0.23-1.61,
848,20,0.92,0.23-1.61,
849,20,0.92,0.23-1.61,
850,20,0.92,0.23-1.61,
851,20,0.92,0.23-1.61,
852,20,0.92,0.23-1.61,
853,20,0.92,0.23-1.62,
854,20,0.92,0.23-1.62,
855,20,0.92,0.23-1.62,
856,20,0.92,0.23-1.62,
857,20,0.93,0.23-1.62,
858,20,0.93,0.23-1.63,
859,20,0.93,0.23-1.63,
860,20,0.93,0.23-1.63,
861,20,0.93,0.23-1.63,
862,20,0.93,0.23-1.63,
863,20,0.93,0.23-1.63,
864,20,0.93,0.23-1.64,
865,20,0.93,0.23-1.64,
866,20,0.94,0.23-1.64,
867,20,0.94,0.23-1.64,
868,20,0.94,0.23-1.64,
869,20,0.94,0.23-1.65,
870,20,0.94,0.23-1.65,
871,20,0.94,0.23-1.65,
872,20,0.94,0.23-1.65,
873,20,0.94,0.23-1.65,
874,20,0.94,0.23-1.65,
875,20,0.94,0.23-1.66,
876,20,0.95,0.23-1.66,
877,20,0.95,0.23-1.66,
878,20,0.95,0.23-1.66,
879,20,0.95,0.23-1.66,
880,20,0.95,0.23-1.67,
881,20,0.95,0.23-1.67,
882,20,0.95,0.23-1.67,
883,20,0.95,0.23-1.67,
884,20,0.95,0.23-1.67,
885,20,0.95,0.23-1.67,
886,20,0.96,0.24-1.68,
887,20,0.96,0.24-1.68,
888,20,0.96,0.24-1.68,
889,20,0.96,0.24-1.68,
890,20,0.96,0.24-1.68,
891,20,0.96,0.24-1.69,
892,20,0.96,0.24-1.69,
893,20,0.96,0.24-1.69,
894,20,0.96,0.24-1.69,
895,20,0.97,0.24-1.69,
896,20,0.97,0.24-1.69,
897,20,0.97,0.24-1.70,
898,20,0.97,0.24-1.70,
899,20,0.97,0.24-1.70,
900,20,0.97,0.24-1.70,
901,20,0.97,0.24-1.70,
902,20,0.97,0.24-1.71,
903,20,0.97,0.24-1.71,
904,20,0.97,0.24-1.71,
905,20,0.98,0.24-1.71,
906,20,0.98,0.24-1.71,
907,20,0.98,0.24-1.71,
908,20,0.98,0.24-1.72,
909,20,0.98,0.24-1.72,
910,20,0.98,0.24-1.72,
911,20,0.98,0.24-1.72,
912,20,0.98,0.24-1.72,
913,20,0.98,0.24-1.73,
914,20,0.98,0.24-1.73,
915,20,0.99,0.24-1.73,
916,20,0.99,0.24-1.73,
917,20,0.99,0.24-1.73,
918,20,0.99,0.24-1.73,
919,20,0.99,0.24-1.74,
920,20,0.99,0.24-1.74,
921,20,0.99,0.24-1.74,
922,20,0.99,0.24-1.74,
923,20,0.99,0.24-1.74,
924,20,1.00,0.25-1.75,
925,20,1.00,0.25-1.75,
926,20,1.00,0.25-1.75,
927,20,1.00,0.25-1.75,
928,20,1.00,0.25-1.75,
929,20,1.00,0.25-1.75,
930,20,1.00,0.25-1.76,
931,20,1.00,0.25-1.76,
932,20,1.00,0.25-1.76,
933,20,1.00,0.25-1.76,
934,20,1.01,0.25-1.76,
935,20,1.01,0.25-1.77,
936,20,1.01,0.25-1.77,
937,20,1.01,0.25-1.77,
938,20,1.01,0.25-1.77,
939,20,1.01,0.25-1.77,
940,20,1.01,0.25-1.77,
941,20,1.01,0.25-1.78,
942,20,1.01,0.25-1.78,
943,20,1.01,0.25-1.78,
944,20,1.02,0.25-1.78,
945,20,1.02,0.25-1.78,
946,20,1.02,0.25-1.79,
947,20,1.02,0.25-1.79,
948,20,1.02,0.25-1.79,
949,20,1.02,0.25-1.79,
950,20,1.02,0.25-1.79,
951,20,1.02,0.25-1.79,
952,20,1.02,0.25-1.80,
953,20,1.03,0.25-1.80,
954,20,1.03,0.25-1.80,
955,20,1.03,0.25-1.80,
956,20,1.03,0.25-1.80,
957,20,1.03,0.25-1.81,
958,20,1.03,0.25-1.81,
959,20,1.03,0.25-1.81,
960,20,1.03,0.25-1.81,
961,20,1.03,0.25-1.81,
962,20,1.03,0.25-1.81,
963,20,1.04,0.26-1.82,
964,20,1.04,0.26-1.82,
965,20,1.04,0.26-1.82,
966,20,1.04,0.26-1.82,
967,20,1.04,0.26-1.82,
968,20,1.04,0.26-1.83,
969,20,1.04,0.26-1.83,
970,20,1.04,0.26-1.83,
971,20,1.04,0.26-1.83,
972,20,1.04,0.26-1.83,
973,20,1.05,0.26-1.83,
974,20,1.05,0.26-1.84,
975,20,1.05,0.26-1.84,
976,20,1.05,0.26-1.84,
977,20,1.05,0.26-1.84,
978,20,1.05,0.26-1.84,
979,20,1.05,0.26-1.85,
980,20,1.05,0.26-1.85,
981,20,1.05,0.26-1.85,
982,20,1.06,0.26-1.85,
983,20,1.06,0.26-1.85,
984,20,1.06,0.26-1.85,
985,20,1.06,0.26-1.86,
986,20,1.06,0.26-1.86,
987,20,1.06,0.26-1.86,
988,20,1.06,0.26-1.86,
989,20,1.06,0.26-1.86,
990,20,1.06,0.26-1.87,
991,20,1.06,0.26-1.87,
992,20,1.07,0.26-1.87,
993,20,1.07,0.26-1.87,
994,20,1.07,0.26-1.87,
995,20,1.07,0.26-1.87,
996,20,1.07,0.26-1.88,
997,20,1.07,0.26-1.88,
998,20,1.07,0.26-1.88,
999,20,1.07,0.26-1.88,
1000,20,1.07,0.26-1.88,
1001,20,1.08,0.27-1.89,
1002,20,1.08,0.27-1.89,
1003,20,1.08,0.27-1.89,
1004,20,1.08,0.27-1.89,
1005,20,1.08,0.27-1.89,
1006,20,1.08,0.27-1.89,
1007,20,1.08,0.27-1.90,
1008,20,1.08,0.27-1.90,
1009,20,1.08,0.27-1.90,
1010,20,1.08,0.27-1.90,
1011,20,1.09,0.27-1.90,
