School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
361,20,0.99,0.24-1.73,
362,20,0.99,0.24-1.74,
363,20,0.99,0.24-1.74,
364,20,1.00,0.25-1.75,
365,20,1.00,0.25-1.75,
366,20,1.00,0.25-1.76,
367,20,1.00,0.25-1.76,
368,20,1.01,0.25-1.77,
369,20,1.01,0.25-1.77,
370,20,1.01,0.25-1.77,
371,20,1.01,0.25-1.78,
372,20,1.02,0.25-1.78,
373,20,1.02,0.25-1.79,
374,20,1.02,0.25-1.79,
375,20,1.02,0.25-1.80,
376,20,1.03,0.25-1.80,
377,20,1.03,0.25-1.81,
378,20,1.03,0.25-1.81,
379,20,1.03,0.25-1.81,
380,20,1.04,0.26-1.82,
381,20,1.04,0.26-1.82,
382,20,1.04,0.26-1.83,
383,20,1.05,0.26-1.83,
384,20,1.05,0.26-1.84,
385,20,1.05,0.26-1.84,
386,20,1.05,0.26-1.85,
387,20,1.06,0.26-1.85,
388,20,1.06,0.26-1.86,
389,20,1.06,0.26-1.86,
390,20,1.06,0.26-1.86,
391,20,1.07,0.26-1.87,
392,20,1.07,0.26-1.87,
393,20,1.07,0.26-1.88,
394,20,1.07,0.26-1.88,
395,20,1.08,0.27-1.89,
396,20,1.08,0.27-1.89,
397,20,1.08,0.27-1.90,
398,20,1.08,0.27-1.90,
399,20,1.09,0.27-1.90,
400,20,1.09,0.27-1.91,
401,20,1.09,0.27-1.91,
402,20,1.09,0.27-1.92,
403,20,1.10,0.27-1.92,
404,20,1.10,0.27-1.93,
405,20,1.10,0.27-1.93,
406,20,1.10,0.27-1.94,
407,20,1.11,0.27-1.94,
408,20,1.11,0.27-1.94,
409,20,1.11,0.27-1.95,
410,20,1.11,0.27-1.95,
411,20,1.12,0.28-1.96,
412,20,1.12,0.28-1.96,
413,20,1.12,0.28-1.97,
414,20,1.12,0.28-1.97,
415,20,1.13,0.28-1.98,
416,20,1.13,0.28-1.98,
417,20,1.13,0.28-1.99,
418,20,1.13,0.28-1.99,
419,20,1.14,0.28-1.99,
420,20,1.14,0.28-2.00,
421,20,1.14,0.28-2.00,
422,20,1.15,0.28-2.01,
423,20,1.15,0.28-2.01,
424,20,1.15,0.28-2.02,
425,20,1.15,0.28-2.02,
426,20,1.16,0.29-2.03,
427,20,1.16,0.29-2.03,
428,20,1.16,0.29-2.03,
429,20,1.16,0.29-2.04,
430,20,1.17,0.29-2.04,
431,20,1.17,0.29-2.05,
432,20,1.17,0.29-2.05,
433,20,1.17,0.29-2.06,
434,20,1.18,0.29-2.06,
435,20,1.18,0.29-2.07,
436,20,1.18,0.29-2.07,
437,20,1.18,0.29-2.08,
438,20,1.19,0.29-2.08,
439,20,1.19,0.29-2.08,
440,20,1.19,0.29-2.09,
441,20,1.19,0.29-2.09,
442,20,1.20,0.30-2.10,
443,20,1.20,0.30-2.10,
444,20,1.20,0.30-2.11,
445,20,1.20,0.30-2.11,
446,20,1.21,0.30-2.12,
447,20,1.21,0.30-2.12,
448,20,1.21,0.30-2.12,
449,20,1.21,0.30-2.13,
450,20,1.22,0.30-2.13,
451,20,1.22,0.30-2.14,
452,20,1.22,0.30-2.14,
453,20,1.22,0.30-2.15,
454,20,1.23,0.30-2.15,
455,20,1.23,0.30-2.16,
456,20,1.23,0.30-2.16,
457,20,1.23,0.30-2.16,
458,20,1.24,0.31-2.17,
459,20,1.24,0.31-2.17,
460,20,1.24,0.31-2.18,
461,20,1.25,0.31-2.18,
462,20,1.25,0.31-2.19,
463,20,1.25,0.31-2.19,
464,20,1.25,0.31-2.20,
465,20,1.26,0.31-2.20,
466,20,1.26,0.31-2.21,
467,20,1.26,0.31-2.21,
468,20,1.26,0.31-2.21,
469,20,1.27,0.31-2.22,
470,20,1.27,0.31-2.22,
471,20,1.27,0.31-2.23,
472,20,1.27,0.31-2.23,
473,20,1.28,0.32-2.24,
474,20,1.28,0.32-2.24,
475,20,1.28,0.32-2.25,
476,20,1.28,0.32-2.25,
477,20,1.29,0.32-2.25,
478,20,1.29,0.32-2.26,
479,20,1.29,0.32-2.26,
480,20,1.29,0.32-2.27,
481,20,1.30,0.32-2.27,
482,20,1.30,0.32-2.28,
483,20,1.30,0.32-2.28,
484,20,1.30,0.32-2.29,
485,20,1.31,0.32-2.29,
486,20,1.31,0.32-2.30,
487,20,1.31,0.32-2.30,
488,20,1.31,0.32-2.30,
489,20,1.32,0.33-2.31,
490,20,1.32,0.33-2.31,
491,20,1.32,0.33-2.32,
492,20,1.32,0.33-2.32,
493,20,1.33,0.33-2.33,
494,20,1.33,0.33-2.33,
495,20,1.33,0.33-2.34,
496,20,1.33,0.33-2.34,
497,20,1.34,0.33-2.34,
498,20,1.34,0.33-2.35,
499,20,1.34,0.33-2.35,
500,20,1.35,0.33-2.36,
501,20,1.35,0.33-2.36,
502,20,1.35,0.33-2.37,
503,20,1.35,0.33-2.37,
504,20,1.36,0.34-2.38,
505,20,1.36,0.34-2.38,
506,20,1.36,0.34-2.38,
507,20,1.36,0.34-2.39,
508,20,1.37,0.34-2.39,
509,20,1.37,0.34-2.40,
510,20,1.37,0.34-2.40,
511,20,1.37,0.34-2.41,
512,20,1.38,0.34-2.41,
513,20,1.38,0.34-2.42,
514,20,1.38,0.34-2.42,
515,20,1.38,0.34-2.43,
516,20,1.39,0.34-2.43,
517,20,1.39,0.34-2.43,
518,20,1.39,0.34-2.44,
519,20,1.39,0.34-2.44,
520,20,1.40,0.35-2.45,
521,20,1.40,0.35-2.45,
522,20,1.40,0.35-2.46,
523,20,1.40,0.35-2.46,
524,20,1.41,0.35-2.47,
525,20,1.41,0.35-2.47,
526,20,1.41,0.35-2.47,
527,20,1.41,0.35-2.48,
528,20,1.42,0.35-2.48,
529,20,1.42,0.35-2.49,
530,20,1.42,0.35-2.49,
531,20,1.42,0.35-2.50,
532,20,1.43,0.35-2.50,
533,20,1.43,0.35-2.51,
534,20,1.43,0.35-2.51,
535,20,1.44,0.36-2.52,
536,20,1.44,0.36-2.52,
537,20,1.44,0.36-2.52,
538,20,1.44,0.36-2.53,
539,20,1.45,0.36-2.53,
540,20,1.45,0.36-2.54,
541,20,1.45,0.36-2.54,
542,20,1.45,0.36-2.55,
543,20,1.46,0.36-2.55,
544,20,1.46,0.36-2.56,
545,20,1.46,0.36-2.56,
546,20,1.46,0.36-2.56,
547,20,1.47,0.36-2.57,
548,20,1.47,0.36-2.57,
549,20,1.47,0.36-2.58,
550,20,1.47,0.36-2.58,
551,20,1.48,0.37-2.59,
552,20,1.48,0.37-2.59,
553,20,1.48,0.37-2.60,
554,20,1.48,0.37-2.60,
555,20,1.49,0.37-2.60,
556,20,1.49,0.37-2.61,
557,20,1.49,0.37-2.61,
558,20,1.49,0.37-2.62,
559,20,1.50,0.37-2.62,
560,20,1.50,0.37-2.63,
561,20,1.50,0.37-2.63,
562,20,1.50,0.37-2.64,
563,20,1.51,0.37-2.64,
564,20,1.51,0.37-2.65,
565,20,1.51,0.37-2.65,
566,20,1.51,0.37-2.65,
567,20,1.52,0.38-2.66,
568,20,1.52,0.38-2.66,
569,20,1.52,0.38-2.67,
570,20,1.52,0.38-2.67,
571,20,1.53,0.38-2.68,
572,20,1.53,0.38-2.68,
573,20,1.53,0.38-2.69,
574,20,1.54,0.38-2.69,
575,20,1.54,0.38-2.69,
576,20,1.54,0.38-2.70,
577,20,1.54,0.38-2.70,
578,20,1.55,0.38-2.71,
579,20,1.55,0.38-2.71,
580,20,1.55,0.38-2.72,
581,20,1.55,0.38-2.72,
582,20,1.56,0.39-2.73,
583,20,1.56,0.39-2.73,
584,20,1.56,0.39-2.74,
585,20,1.56,0.39-2.74,
586,20,1.57,0.39-2.74,
587,20,1.57,0.39-2.75,
588,20,1.57,0.39-2.75,
589,20,1.57,0.39-2.76,
590,20,1.58,0.39-2.76,
591,20,1.58,0.39-2.77,
592,20,1.58,0.39-2.77,
593,20,1.58,0.39-2.78,
594,20,1.59,0.39-2.78,
595,20,1.59,0.39-2.78,
596,20,1.59,0.39-2.79,
597,20,1.59,0.39-2.79,
598,20,1.60,0.40-2.80,
599,20,1.60,0.40-2.80,
600,20,1.60,0.40-2.81,
601,20,1.60,0.40-2.81,
602,20,1.61,0.40-2.82,
603,20,1.61,0.40-2.82,
604,20,1.61,0.40-2.82,
605,20,1.61,0.40-2.83,
606,20,1.62,0.40-2.83,
607,20,1.62,0.40-2.84,
608,20,1.62,0.40-2.84,
609,20,1.62,0.40-2.85,
610,20,1.63,0.40-2.85,
611,20,1.63,0.40-2.86,
612,20,1.63,0.40-2.86,
613,20,1.64,0.41-2.87,
614,20,1.64,0.41-2.87,
615,20,1.64,0.41-2.87,
616,20,1.64,0.41-2.88,
617,20,1.65,0.41-2.88,
618,20,1.65,0.41-2.89,
619,20,1.65,0.41-2.89,
620,20,1.65,0.41-2.90,
621,20,1.66,0.41-2.90,
622,20,1.66,0.41-2.91,
623,20,1.66,0.41-2.91,
624,20,1.66,0.41-2.91,
625,20,1.67,0.41-2.92,
626,20,1.67,0.41-2.92,
627,20,1.67,0.41-2.93,
628,20,1.67,0.41-2.93,
629,20,1.68,0.42-2.94,
630,20,1.68,0.42-2.94,
631,20,1.68,0.42-2.95,
632,20,1.68,0.42-2.95,
633,20,1.69,0.42-2.96,
634,20,1.69,0.42-2.96,
635,20,1.69,0.42-2.96,
636,20,1.69,0.42-2.97,
637,20,1.70,0.42-2.97,
638,20,1.70,0.42-2.98,
639,20,1.70,0.42-2.98,
640,20,1.70,0.42-2.99,
641,20,1.71,0.42-2.99,
642,20,1.71,0.42-3.00,
643,20,1.71,0.42-3.00,
644,20,1.71,0.42-3.00,
645,20,1.72,0.43-3.01,
646,20,1.72,0.43-3.01,
647,20,1.72,0.43-3.02,
648,20,1.73,0.43-3.02,
649,20,1.73,0.43-3.03,
650,20,1.73,0.43-3.03,
651,20,1.73,0.43-3.04,
652,20,1.74,0.43-3.04,
653,20,1.74,0.43-3.04,
654,20,1.74,0.43-3.05,
655,20,1.74,0.43-3.05,
656,20,1.75,0.43-3.06,
657,20,1.75,0.43-3.06,
658,20,1.75,0.43-3.07,
659,20,1.75,0.43-3.07,
660,20,1.76,0.44-3.08,
661,20,1.76,0.44-3.08,
662,20,1.76,0.44-3.09,
663,20,1.76,0.44-3.09,
664,20,1.77,0.44-3.09,
665,20,1.77,0.44-3.10,
666,20,1.77,0.44-3.10,
667,20,1.77,0.44-3.11,
668,20,1.78,0.44-3.11,
669,20,1.78,0.44-3.12,
670,20,1.78,0.44-3.12,
671,20,1.78,0.44-3.13,
672,20,1.79,0.44-3.13,
673,20,1.79,0.44-3.13,
674,20,1.79,0.44-3.14,
675,20,1.79,0.44-3.14,
676,20,1.80,0.45-3.15,
677,20,1.80,0.45-3.15,
678,20,1.80,0.45-3.16,
679,20,1.80,0.45-3.16,
680,20,1.81,0.45-3.17,
681,20,1.81,0.45-3.17,
682,20,1.81,0.45-3.18,
683,20,1.81,0.45-3.18,
684,20,1.82,0.45-3.18,
685,20,1.82,0.45-3.19,
686,20,1.82,0.45-3.19,
687,20,1.83,0.45-3.20,
688,20,1.83,0.45-3.20,
689,20,1.83,0.45-3.21,
690,20,1.83,0.45-3.21,
691,20,1.84,0.46-3.22,
692,20,1.84,0.46-3.22,
693,20,1.84,0.46-3.22,
694,20,1.84,0.46-3.23,
695,20,1.85,0.46-3.23,
696,20,1.85,0.46-3.24,
697,20,1.85,0.46-3.24,
698,20,1.85,0.46-3.25,
699,20,1.86,0.46-3.25,
700,20,1.86,0.46-3.26,
701,20,1.86,0.46-3.26,
702,20,1.86,0.46-3.26,
703,20,1.87,0.46-3.27,
704,20,1.87,0.46-3.27,
705,20,1.87,0.46-3.28,
706,20,1.87,0.46-3.28,
707,20,1.88,0.47-3.29,
708,20,1.88,0.47-3.29,
709,20,1.88,0.47-3.30,
710,20,1.88,0.47-3.30,
711,20,1.89,0.47-3.31,
712,20,1.89,0.47-3.31,
713,20,1.89,0.47-3.31,
714,20,1.89,0.47-3.32,
715,20,1.90,0.47-3.32,
716,20,1.90,0.47-3.33,
717,20,1.90,0.47-3.33,
718,20,1.90,0.47-3.34,
719,20,1.91,0.47-3.34,
720,20,1.91,0.47-3.35,
721,20,1.91,0.47-3.35,
722,20,1.91,0.47-3.35,
723,20,1.92,0.48-3.36,
724,20,1.92,0.48-3.36,
725,20,1.92,0.48-3.37,
726,20,1.93,0.48-3.37,
727,20,1.93,0.48-3.38,
728,20,1.93,0.48-3.38,
729,20,1.93,0.48-3.39,
730,20,1.94,0.48-3.39,
731,20,1.94,0.48-3.40,
732,20,1.94,0.48-3.40,
733,20,1.94,0.48-3.40,
734,20,1.95,0.48-3.41,
735,20,1.95,0.48-3.41,
736,20,1.95,0.48-3.42,
737,20,1.95,0.48-3.42,
738,20,1.96,0.49-3.43,
739,20,1.96,0.49-3.43,
740,20,1.96,0.49-3.44,
741,20,1.96,0.49-3.44,
742,20,1.97,0.49-3.44,
743,20,1.97,0.49-3.45,
744,20,1.97,0.49-3.45,
745,20,1.97,0.49-3.46,
746,20,1.98,0.49-3.46,
747,20,1.98,0.49-3.47,
748,20,1.98,0.49-3.47,
749,20,1.98,0.49-3.48,
750,20,1.99,0.49-3.48,
751,20,1.99,0.49-3.49,
752,20,1.99,0.49-3.49,
753,20,1.99,0.49-3.49,
754,20,2.00,0.50-3.50,
755,20,2.00,0.50-3.50,
756,20,2.00,0.50-3.51,
757,20,2.00,0.50-3.51,
758,20,2.01,0.50-3.52,
759,20,2.01,0.50-3.52,
760,20,2.01,0.50-3.53,
761,20,2.01,0.50-3.53,
762,20,2.02,0.50-3.53,
763,20,2.02,0.50-3.54,
764,20,2.02,0.50-3.54,
765,20,2.03,0.50-3.55,
766,20,2.03,0.50-3.55,
767,20,2.03,0.50-3.56,
768,20,2.03,0.50-3.56,
769,20,2.04,0.51-3.57,
770,20,2.04,0.51-3.57,
771,20,2.04,0.51-3.57,
772,20,2.04,0.51-3.58,
773,20,2.05,0.51-3.58,
774,20,2.05,0.51-3.59,
775,20,2.05,0.51-3.59,
776,20,2.05,0.51-3.60,
777,20,2.06,0.51-3.60,
778,20,2.06,0.51-3.61,
779,20,2.06,0.51-3.61,
780,20,2.06,0.51-3.62,
781,20,2.07,0.51-3.62,
782,20,2.07,0.51-3.62,
783,20,2.07,0.51-3.63,
784,20,2.07,0.51-3.63,
785,20,2.08,0.52-3.64,
786,20,2.08,0.52-3.64,
787,20,2.08,0.52-3.65,
788,20,2.08,0.52-3.65,
789,20,2.09,0.52-3.66,
790,20,2.09,0.52-3.66,
791,20,2.09,0.52-3.66,
792,20,2.09,0.52-3.67,
793,20,2.10,0.52-3.67,
794,20,2.10,0.52-3.68,
795,20,2.10,0.52-3.68,
796,20,2.10,0.52-3.69,
797,20,2.11,0.52-3.69,
798,20,2.11,0.52-3.70,
799,20,2.11,0.52-3.70,
800,20,2.12,0.53-3.71,
801,20,2.12,0.53-3.71,
802,20,2.12,0.53-3.71,
803,20,2.12,0.53-3.72,
804,20,2.13,0.53-3.72,
805,20,2.13,0.53-3.73,
806,20,2.13,0.53-3.73,
807,20,2.13,0.53-3.74,
808,20,2.14,0.53-3.74,
809,20,2.14,0.53-3.75,
810,20,2.14,0.53-3.75,
811,20,2.14,0.53-3.75,
812,20,2.15,0.53-3.76,
813,20,2.15,0.53-3.76,
814,20,2.15,0.53-3.77,
815,20,2.15,0.53-3.77,
816,20,2.16,0.54-3.78,
817,20,2.16,0.54-3.78,
818,20,2.16,0.54-3.79,
819,20,2.16,0.54-3.79,
820,20,2.17,0.54-3.79,
821,20,2.17,0.54-3.80,
822,20,2.17,0.54-3.80,
823,20,2.17,0.54-3.81,
824,20,2.18,0.54-3.81,
825,20,2.18,0.54-3.82,
826,20,2.18,0.54-3.82,
827,20,2.18,0.54-3.83,
828,20,2.19,0.54-3.83,
829,20,2.19,0.54-3.84,
830,20,2.19,0.54-3.84,
831,20,2.19,0.54-3.84,
832,20,2.20,0.55-3.85,
833,20,2.20,0.55-3.85,
834,20,2.20,0.55-3.86,
835,20,2.20,0.55-3.86,
836,20,2.21,0.55-3.87,
837,20,2.21,0.55-3.87,
838,20,2.21,0.55-3.88,
839,20,2.22,0.55-3.88,
840,20,2.22,0.55-3.88,
841,20,2.22,0.55-3.89,
842,20,2.22,0.55-3.89,
843,20,2.23,0.55-3.90,
844,20,2.23,0.55-3.90,
845,20,2.23,0.55-3.91,
846,20,2.23,0.55-3.91,
847,20,2.24,0.56-3.92,
848,20,2.24,0.56-3.92,
849,20,2.24,0.56-3.93,
850,20,2.24,0.56-3.93,
851,20,2.25,0.56-3.93,
852,20,2.25,0.56-3.94,
853,20,2.25,0.56-3.94,
854,20,2.25,0.56-3.95,
855,20,2.26,0.56-3.95,
856,20,2.26,0.56-3.96,
857,20,2.26,0.56-3.96,
858,20,2.26,0.56-3.97,
859,20,2.27,0.56-3.97,
860,20,2.27,0.56-3.97,
861,20,2.27,0.56-3.98,
862,20,2.27,0.56-3.98,
863,20,2.28,0.57-3.99,
864,20,2.28,0.57-3.99,
865,20,2.28,0.57-4.00,
866,20,2.28,0.57-4.00,
867,20,2.29,0.57-4.01,
868,20,2.29,0.57-4.01,
869,20,2.29,0.57-4.01,
870,20,2.29,0.57-4.02,
871,20,2.30,0.57-4.02,
872,20,2.30,0.57-4.03,
873,20,2.30,0.57-4.03,
874,20,2.30,0.57-4.04,
875,20,2.31,0.57-4.04,
876,20,2.31,0.57-4.05,
877,20,2.31,0.57-4.05,
878,20,2.32,0.58-4.06,
879,20,2.32,0.58-4.06,
880,20,2.32,0.58-4.06,
881,20,2.32,0.58-4.07,
882,20,2.33,0.58-4.07,
883,20,2.33,0.58-4.08,
884,20,2.33,0.58-4.08,
885,20,2.33,0.58-4.09,
886,20,2.34,0.58-4.09,
887,20,2.34,0.58-4.10,
888,20,2.34,0.58-4.10,
889,20,2.34,0.58-4.10,
890,20,2.35,0.58-4.11,
891,20,2.35,0.58-4.11,
892,20,2.35,0.58-4.12,
893,20,2.35,0.58-4.12,
894,20,2.36,0.59-4.13,
895,20,2.36,0.59-4.13,
896,20,2.36,0.59-4.14,
897,20,2.36,0.59-4.14,
898,20,2.37,0.59-4.15,
899,20,2.37,0.59-4.15,
900,20,2.37,0.59-4.15,
901,20,2.37,0.59-4.16,
902,20,2.38,0.59-4.16,
903,20,2.38,0.59-4.17,
904,20,2.38,0.59-4.17,
905,20,2.38,0.59-4.18,
906,20,2.39,0.59-4.18,
907,20,2.39,0.59-4.19,
908,20,2.39,0.59-4.19,
909,20,2.39,0.59-4.19,
910,20,2.40,0.60-4.20,
911,20,2.40,0.60-4.20,
912,20,2.40,0.60-4.21,
913,20,2.40,0.60-4.21,
914,20,2.41,0.60-4.22,
915,20,2.41,0.60-4.22,
916,20,2.41,0.60-4.23,
917,20,2.42,0.60-4.23,
918,20,2.42,0.60-4.23,
919,20,2.42,0.60-4.24,
920,20,2.42,0.60-4.24,
921,20,2.43,0.60-4.25,
922,20,2.43,0.60-4.25,
923,20,2.43,0.60-4.26,
924,20,2.43,0.60-4.26,
925,20,2.44,0.61-4.27,
926,20,2.44,0.61-4.27,
927,20,2.44,0.61-4.28,
928,20,2.44,0.61-4.28,
929,20,2.45,0.61-4.28,
930,20,2.45,0.61-4.29,
931,20,2.45,0.61-4.29,
932,20,2.45,0.61-4.30,
933,20,2.46,0.61-4.30,
934,20,2.46,0.61-4.31,
935,20,2.46,0.61-4.31,
936,20,2.46,0.61-4.32,
937,20,2.47,0.61-4.32,
938,20,2.47,0.61-4.32,
939,20,2.47,0.61-4.33,
940,20,2.47,0.61-4.33,
941,20,2.48,0.62-4.34,
942,20,2.48,0.62-4.34,
943,20,2.48,0.62-4.35,
944,20,2.48,0.62-4.35,
945,20,2.49,0.62-4.36,
946,20,2.49,0.62-4.36,
947,20,2.49,0.62-4.37,
948,20,2.49,0.62-4.37,
949,20,2.50,0.62-4.37,
950,20,2.50,0.62-4.38,
951,20,2.50,0.62-4.38,
952,20,2.51,0.62-4.39,
953,20,2.51,0.62-4.39,
954,20,2.51,0.62-4.40,
955,20,2.51,0.62-4.40,
956,20,2.52,0.63-4.41,
957,20,2.52,0.63-4.41,
958,20,2.52,0.63-4.41,
959,20,2.52,0.63-4.42,
960,20,2.53,0.63-4.42,
961,20,2.53,0.63-4.43,
962,20,2.53,0.63-4.43,
963,20,2.53,0.63-4.44,
964,20,2.54,0.63-4.44,
965,20,2.54,0.63-4.45,
966,20,2.54,0.63-4.45,
967,20,2.54,0.63-4.45,
968,20,2.55,0.63-4.46,
969,20,2.55,0.63-4.46,
970,20,2.55,0.63-4.47,
971,20,2.55,0.63-4.47,
972,20,2.56,0.64-4.48,
973,20,2.56,0.64-4.48,
974,20,2.56,0.64-4.49,
975,20,2.56,0.64-4.49,
976,20,2.57,0.64-4.50,
977,20,2.57,0.64-4.50,
978,20,2.57,0.64-4.50,
979,20,2.57,0.64-4.51,
980,20,2.58,0.64-4.51,
981,20,2.58,0.64-4.52,
982,20,2.58,0.64-4.52,
983,20,2.58,0.64-4.53,
984,20,2.59,0.64-4.53,
985,20,2.59,0.64-4.54,
986,20,2.59,0.64-4.54,
987,20,2.59,0.64-4.54,
988,20,2.60,0.65-4.55,
989,20,2.60,0.65-4.55,
990,20,2.60,0.65-4.56,
991,20,2.61,0.65-4.56,
992,20,2.61,0.65-4.57,
993,20,2.61,0.65-4.57,
994,20,2.61,0.65-4.58,
995,20,2.62,0.65-4.58,
996,20,2.62,0.65-4.59,
997,20,2.62,0.65-4.59,
998,20,2.62,0.65-4.59,
999,20,2.63,0.65-4.60,
1000,20,2.63,0.65-4.60,
1001,20,2.63,0.65-4.61,
1002,20,2.63,0.65-4.61,
1003,20,2.64,0.66-4.62,
1004,20,2.64,0.66-4.62,
1005,20,2.64,0.66-4.63,
1006,20,2.64,0.66-4.63,
1007,20,2.65,0.66-4.63,
1008,20,2.65,0.66-4.64,
1009,20,2.65,0.66-4.64,
1010,20,2.65,0.66-4.65,
1011,20,2.66,0.66-4.65,
