School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
461,20,2.79,0.69-4.89,
462,20,2.80,0.70-4.90,
463,20,2.80,0.70-4.91,
464,20,2.81,0.70-4.92,
465,20,2.81,0.70-4.93,
466,20,2.82,0.70-4.94,
467,20,2.83,0.70-4.95,
468,20,2.83,0.70-4.96,
469,20,2.84,0.71-4.97,
470,20,2.84,0.71-4.98,
471,20,2.85,0.71-4.99,
472,20,2.85,0.71-5.00,
473,20,2.86,0.71-5.01,
474,20,2.86,0.71-5.02,
475,20,2.87,0.71-5.03,
476,20,2.88,0.72-5.04,
477,20,2.88,0.72-5.05,
478,20,2.89,0.72-5.06,
479,20,2.89,0.72-5.07,
480,20,2.90,0.72-5.08,
481,20,2.90,0.72-5.09,
482,20,2.91,0.72-5.10,
483,20,2.92,0.73-5.11,
484,20,2.92,0.73-5.12,
485,20,2.93,0.73-5.13,
486,20,2.93,0.73-5.14,
487,20,2.94,0.73-5.15,
488,20,2.94,0.73-5.16,
489,20,2.95,0.73-5.17,
490,20,2.95,0.73-5.17,
491,20,2.96,0.74-5.18,
492,20,2.97,0.74-5.19,
493,20,2.97,0.74-5.20,
494,20,2.98,0.74-5.21,
495,20,2.98,0.74-5.22,
496,20,2.99,0.74-5.23,
497,20,2.99,0.74-5.24,
498,20,3.00,0.75-5.25,
499,20,3.01,0.75-5.26,
500,20,3.01,0.75-5.27,
501,20,3.02,0.75-5.28,
502,20,3.02,0.75-5.29,
503,20,3.03,0.75-5.30,
504,20,3.03,0.75-5.31,
505,20,3.04,0.76-5.32,
506,20,3.05,0.76-5.33,
507,20,3.05,0.76-5.34,
508,20,3.06,0.76-5.35,
509,20,3.06,0.76-5.36,
510,20,3.07,0.76-5.37,
511,20,3.07,0.76-5.38,
512,20,3.08,0.77-5.39,
513,20,3.08,0.77-5.40,
514,20,3.09,0.77-5.41,
515,20,3.10,0.77-5.42,
516,20,3.10,0.77-5.43,
517,20,3.11,0.77-5.44,
518,20,3.11,0.77-5.45,
519,20,3.12,0.78-5.46,
520,20,3.12,0.78-5.47,
521,20,3.13,0.78-5.48,
522,20,3.14,0.78-5.49,
523,20,3.14,0.78-5.50,
524,20,3.15,0.78-5.51,
525,20,3.15,0.78-5.52,
526,20,3.16,0.79-5.53,
527,20,3.16,0.79-5.54,
528,20,3.17,0.79-5.55,
529,20,3.18,0.79-5.56,
530,20,3.18,0.79-5.57,
531,20,3.19,0.79-5.58,
532,20,3.19,0.79-5.59,
533,20,3.20,0.80-5.60,
534,20,3.20,0.80-5.61,
535,20,3.21,0.80-5.62,
536,20,3.21,0.80-5.63,
537,20,3.22,0.80-5.64,
538,20,3.23,0.80-5.65,
539,20,3.23,0.80-5.66,
540,20,3.24,0.81-5.67,
541,20,3.24,0.81-5.68,
542,20,3.25,0.81-5.69,
543,20,3.25,0.81-5.70,
544,20,3.26,0.81-5.71,
545,20,3.27,0.81-5.72,
546,20,3.27,0.81-5.73,
547,20,3.28,0.82-5.74,
548,20,3.28,0.82-5.75,
549,20,3.29,0.82-5.76,
550,20,3.29,0.82-5.77,
551,20,3.30,0.82-5.78,
552,20,3.31,0.82-5.79,
553,20,3.31,0.82-5.80,
554,20,3.32,0.83-5.81,
555,20,3.32,0.83-5.82,
556,20,3.33,0.83-5.83,
557,20,3.33,0.83-5.84,
558,20,3.34,0.83-5.85,
559,20,3.34,0.83-5.86,
560,20,3.35,0.83-5.87,
561,20,3.36,0.84-5.88,
562,20,3.36,0.84-5.89,
563,20,3.37,0.84-5.90,
564,20,3.37,0.84-5.91,
565,20,3.38,0.84-5.92,
566,20,3.38,0.84-5.93,
567,20,3.39,0.84-5.94,
568,20,3.40,0.85-5.95,
569,20,3.40,0.85-5.96,
570,20,3.41,0.85-5.97,
571,20,3.41,0.85-5.98,
572,20,3.42,0.85-5.99,
573,20,3.42,0.85-6.00,
574,20,3.43,0.85-6.01,
575,20,3.44,0.86-6.02,
576,20,3.44,0.86-6.03,
577,20,3.45,0.86-6.03,
578,20,3.45,0.86-6.04,
579,20,3.46,0.86-6.05,
580,20,3.46,0.86-6.06,
581,20,3.47,0.86-6.07,
582,20,3.47,0.86-6.08,
583,20,3.48,0.87-6.09,
584,20,3.49,0.87-6.10,
585,20,3.49,0.87-6.11,
586,20,3.50,0.87-6.12,
587,20,3.50,0.87-6.13,
588,20,3.51,0.87-6.14,
589,20,3.51,0.87-6.15,
590,20,3.52,0.88-6.16,
591,20,3.53,0.88-6.17,
592,20,3.53,0.88-6.18,
593,20,3.54,0.88-6.19,
594,20,3.54,0.88-6.20,
595,20,3.55,0.88-6.21,
596,20,3.55,0.88-6.22,
597,20,3.56,0.89-6.23,
598,20,3.57,0.89-6.24,
599,20,3.57,0.89-6.25,
600,20,3.58,0.89-6.26,
601,20,3.58,0.89-6.27,
602,20,3.59,0.89-6.28,
603,20,3.59,0.89-6.29,
604,20,3.60,0.90-6.30,
605,20,3.60,0.90-6.31,
606,20,3.61,0.90-6.32,
607,20,3.62,0.90-6.33,
608,20,3.62,0.90-6.34,
609,20,3.63,0.90-6.35,
610,20,3.63,0.90-6.36,
611,20,3.64,0.91-6.37,
612,20,3.64,0.91-6.38,
613,20,3.65,0.91-6.39,
614,20,3.66,0.91-6.40,
615,20,3.66,0.91-6.41,
616,20,3.67,0.91-6.42,
617,20,3.67,0.91-6.43,
618,20,3.68,0.92-6.44,
619,20,3.68,0.92-6.45,
620,20,3.69,0.92-6.46,
621,20,3.69,0.92-6.47,
622,20,3.70,0.92-6.48,
623,20,3.71,0.92-6.49,
624,20,3.71,0.92-6.50,
625,20,3.72,0.93-6.51,
626,20,3.72,0.93-6.52,
627,20,3.73,0.93-6.53,
628,20,3.73,0.93-6.54,
629,20,3.74,0.93-6.55,
630,20,3.75,0.93-6.56,
631,20,3.75,0.93-6.57,
632,20,3.76,0.94-6.58,
633,20,3.76,0.94-6.59,
634,20,3.77,0.94-6.60,
635,20,3.77,0.94-6.61,
636,20,3.78,0.94-6.62,
637,20,3.79,0.94-6.63,
638,20,3.79,0.94-6.64,
639,20,3.80,0.95-6.65,
640,20,3.80,0.95-6.66,
641,20,3.81,0.95-6.67,
642,20,3.81,0.95-6.68,
643,20,3.82,0.95-6.69,
644,20,3.82,0.95-6.70,
645,20,3.83,0.95-6.71,
646,20,3.84,0.96-6.72,
647,20,3.84,0.96-6.73,
648,20,3.85,0.96-6.74,
649,20,3.85,0.96-6.75,
650,20,3.86,0.96-6.76,
651,20,3.86,0.96-6.77,
652,20,3.87,0.96-6.78,
653,20,3.88,0.97-6.79,
654,20,3.88,0.97-6.80,
655,20,3.89,0.97-6.81,
656,20,3.89,0.97-6.82,
657,20,3.90,0.97-6.83,
658,20,3.90,0.97-6.84,
659,20,3.91,0.97-6.85,
660,20,3.92,0.98-6.86,
661,20,3.92,0.98-6.87,
662,20,3.93,0.98-6.88,
663,20,3.93,0.98-6.89,
664,20,3.94,0.98-6.90,
665,20,3.94,0.98-6.90,
666,20,3.95,0.98-6.91,
667,20,3.95,0.98-6.92,
668,20,3.96,0.99-6.93,
669,20,3.97,0.99-6.94,
670,20,3.97,0.99-6.95,
671,20,3.98,0.99-6.96,
672,20,3.98,0.99-6.97,
673,20,3.99,0.99-6.98,
674,20,3.99,0.99-6.99,
675,20,4.00,1.00-7.00,
676,20,4.01,1.00-7.01,
677,20,4.01,1.00-7.02,
678,20,4.02,1.00-7.03,
679,20,4.02,1.00-7.04,
680,20,4.03,1.00-7.05,
681,20,4.03,1.00-7.06,
682,20,4.04,1.01-7.07,
683,20,4.05,1.01-7.08,
684,20,4.05,1.01-7.09,
685,20,4.06,1.01-7.10,
686,20,4.06,1.01-7.11,
687,20,4.07,1.01-7.12,
688,20,4.07,1.01-7.13,
689,20,4.08,1.02-7.14,
690,20,4.08,1.02-7.15,
691,20,4.09,1.02-7.16,
692,20,4.10,1.02-7.17,
693,20,4.10,1.02-7.18,
694,20,4.11,1.02-7.19,
695,20,4.11,1.02-7.20,
696,20,4.12,1.03-7.21,
697,20,4.12,1.03-7.22,
698,20,4.13,1.03-7.23,
699,20,4.14,1.03-7.24,
700,20,4.14,1.03-7.25,
701,20,4.15,1.03-7.26,
702,20,4.15,1.03-7.27,
703,20,4.16,1.04-7.28,
704,20,4.16,1.04-7.29,
705,20,4.17,1.04-7.30,
706,20,4.18,1.04-7.31,
707,20,4.18,1.04-7.32,
708,20,4.19,1.04-7.33,
709,20,4.19,1.04-7.34,
710,20,4.20,1.05-7.35,
711,20,4.20,1.05-7.36,
712,20,4.21,1.05-7.37,
713,20,4.21,1.05-7.38,
714,20,4.22,1.05-7.39,
715,20,4.23,1.05-7.40,
716,20,4.23,1.05-7.41,
717,20,4.24,1.06-7.42,
718,20,4.24,1.06-7.43,
719,20,4.25,1.06-7.44,
720,20,4.25,1.06-7.45,
721,20,4.26,1.06-7.46,
722,20,4.27,1.06-7.47,
723,20,4.27,1.06-7.48,
724,20,4.28,1.07-7.49,
725,20,4.28,1.07-7.50,
726,20,4.29,1.07-7.51,
727,20,4.29,1.07-7.52,
728,20,4.30,1.07-7.53,
729,20,4.31,1.07-7.54,
730,20,4.31,1.07-7.55,
731,20,4.32,1.08-7.56,
732,20,4.32,1.08-7.57,
733,20,4.33,1.08-7.58,
734,20,4.33,1.08-7.59,
735,20,4.34,1.08-7.60,
736,20,4.34,1.08-7.61,
737,20,4.35,1.08-7.62,
738,20,4.36,1.09-7.63,
739,20,4.36,1.09-7.64,
740,20,4.37,1.09-7.65,
741,20,4.37,1.09-7.66,
742,20,4.38,1.09-7.67,
743,20,4.38,1.09-7.68,
744,20,4.39,1.09-7.69,
745,20,4.40,1.10-7.70,
746,20,4.40,1.10-7.71,
747,20,4.41,1.10-7.72,
748,20,4.41,1.10-7.73,
749,20,4.42,1.10-7.74,
750,20,4.42,1.10-7.75,
751,20,4.43,1.10-7.76,
752,20,4.43,1.10-7.76,
753,20,4.44,1.11-7.77,
754,20,4.45,1.11-7.78,
755,20,4.45,1.11-7.79,
756,20,4.46,1.11-7.80,
757,20,4.46,1.11-7.81,
758,20,4.47,1.11-7.82,
759,20,4.47,1.11-7.83,
760,20,4.48,1.12-7.84,
761,20,4.49,1.12-7.85,
762,20,4.49,1.12-7.86,
763,20,4.50,1.12-7.87,
764,20,4.50,1.12-7.88,
765,20,4.51,1.12-7.89,
766,20,4.51,1.12-7.90,
767,20,4.52,1.13-7.91,
768,20,4.53,1.13-7.92,
769,20,4.53,1.13-7.93,
770,20,4.54,1.13-7.94,
771,20,4.54,1.13-7.95,
772,20,4.55,1.13-7.96,
773,20,4.55,1.13-7.97,
774,20,4.56,1.14-7.98,
775,20,4.56,1.14-7.99,
776,20,4.57,1.14-8.00,
777,20,4.58,1.14-8.01,
778,20,4.58,1.14-8.02,
779,20,4.59,1.14-8.03,
780,20,4.59,1.14-8.04,
781,20,4.60,1.15-8.05,
782,20,4.60,1.15-8.06,
783,20,4.61,1.15-8.07,
784,20,4.62,1.15-8.08,
785,20,4.62,1.15-8.09,
786,20,4.63,1.15-8.10,
787,20,4.63,1.15-8.11,
788,20,4.64,1.16-8.12,
789,20,4.64,1.16-8.13,
790,20,4.65,1.16-8.14,
791,20,4.66,1.16-8.15,
792,20,4.66,1.16-8.16,
793,20,4.67,1.16-8.17,
794,20,4.67,1.16-8.18,
795,20,4.68,1.17-8.19,
796,20,4.68,1.17-8.20,
797,20,4.69,1.17-8.21,
798,20,4.69,1.17-8.22,
799,20,4.70,1.17-8.23,
800,20,4.71,1.17-8.24,
801,20,4.71,1.17-8.25,
802,20,4.72,1.18-8.26,
803,20,4.72,1.18-8.27,
804,20,4.73,1.18-8.28,
805,20,4.73,1.18-8.29,
806,20,4.74,1.18-8.30,
807,20,4.75,1.18-8.31,
808,20,4.75,1.18-8.32,
809,20,4.76,1.19-8.33,
810,20,4.76,1.19-8.34,
811,20,4.77,1.19-8.35,
812,20,4.77,1.19-8.36,
813,20,4.78,1.19-8.37,
814,20,4.79,1.19-8.38,
815,20,4.79,1.19-8.39,
816,20,4.80,1.20-8.40,
817,20,4.80,1.20-8.41,
818,20,4.81,1.20-8.42,
819,20,4.81,1.20-8.43,
820,20,4.82,1.20-8.44,
821,20,4.82,1.20-8.45,
822,20,4.83,1.20-8.46,
823,20,4.84,1.21-8.47,
824,20,4.84,1.21-8.48,
825,20,4.85,1.21-8.49,
826,20,4.85,1.21-8.50,
827,20,4.86,1.21-8.51,
828,20,4.86,1.21-8.52,
829,20,4.87,1.21-8.53,
830,20,4.88,1.22-8.54,
831,20,4.88,1.22-8.55,
832,20,4.89,1.22-8.56,
833,20,4.89,1.22-8.57,
834,20,4.90,1.22-8.58,
835,20,4.90,1.22-8.59,
836,20,4.91,1.22-8.60,
837,20,4.92,1.23-8.61,
838,20,4.92,1.23-8.62,
839,20,4.93,1.23-8.62,
840,20,4.93,1.23-8.63,
841,20,4.94,1.23-8.64,
842,20,4.94,1.23-8.65,
843,20,4.95,1.23-8.66,
844,20,4.95,1.23-8.67,
845,20,4.96,1.24-8.68,
846,20,4.97,1.24-8.69,
847,20,4.97,1.24-8.70,
848,20,4.98,1.24-8.71,
849,20,4.98,1.24-8.72,
850,20,4.99,1.24-8.73,
851,20,4.99,1.24-8.74,
852,20,5.00,1.25-8.75,
853,20,5.01,1.25-8.76,
854,20,5.01,1.25-8.77,
855,20,5.02,1.25-8.78,
856,20,5.02,1.25-8.79,
857,20,5.03,1.25-8.80,
858,20,5.03,1.25-8.81,
859,20,5.04,1.26-8.82,
860,20,5.05,1.26-8.83,
861,20,5.05,1.26-8.84,
862,20,5.06,1.26-8.85,
863,20,5.06,1.26-8.86,
864,20,5.07,1.26-8.87,
865,20,5.07,1.26-8.88,
866,20,5.08,1.27-8.89,
867,20,5.08,1.27-8.90,
868,20,5.09,1.27-8.91,
869,20,5.10,1.27-8.92,
870,20,5.10,1.27-8.93,
871,20,5.11,1.27-8.94,
872,20,5.11,1.27-8.95,
873,20,5.12,1.28-8.96,
874,20,5.12,1.28-8.97,
875,20,5.13,1.28-8.98,
876,20,5.14,1.28-8.99,
877,20,5.14,1.28-9.00,
878,20,5.15,1.28-9.01,
879,20,5.15,1.28-9.02,
880,20,5.16,1.29-9.03,
881,20,5.16,1.29-9.04,
882,20,5.17,1.29-9.05,
883,20,5.17,1.29-9.06,
884,20,5.18,1.29-9.07,
885,20,5.19,1.29-9.08,
886,20,5.19,1.29-9.09,
887,20,5.20,1.30-9.10,
888,20,5.20,1.30-9.11,
889,20,5.21,1.30-9.12,
890,20,5.21,1.30-9.13,
891,20,5.22,1.30-9.14,
892,20,5.23,1.30-9.15,
893,20,5.23,1.30-9.16,
894,20,5.24,1.31-9.17,
895,20,5.24,1.31-9.18,
896,20,5.25,1.31-9.19,
897,20,5.25,1.31-9.20,
898,20,5.26,1.31-9.21,
899,20,5.27,1.31-9.22,
900,20,5.27,1.31-9.23,
901,20,5.28,1.32-9.24,
902,20,5.28,1.32-9.25,
903,20,5.29,1.32-9.26,
904,20,5.29,1.32-9.27,
905,20,5.30,1.32-9.28,
906,20,5.30,1.32-9.29,
907,20,5.31,1.32-9.30,
908,20,5.32,1.33-9.31,
909,20,5.32,1.33-9.32,
910,20,5.33,1.33-9.33,
911,20,5.33,1.33-9.34,
912,20,5.34,1.33-9.35,
913,20,5.34,1.33-9.36,
914,20,5.35,1.33-9.37,
915,20,5.36,1.34-9.38,
916,20,5.36,1.34-9.39,
917,20,5.37,1.34-9.40,
918,20,5.37,1.34-9.41,
919,20,5.38,1.34-9.42,
920,20,5.38,1.34-9.43,
921,20,5.39,1.34-9.44,
922,20,5.40,1.35-9.45,
923,20,5.40,1.35-9.46,
924,20,5.41,1.35-9.47,
925,20,5.41,1.35-9.48,
926,20,5.42,1.35-9.48,
927,20,5.42,1.35-9.49,
928,20,5.43,1.35-9.50,
929,20,5.43,1.35-9.51,
930,20,5.44,1.36-9.52,
931,20,5.45,1.36-9.53,
932,20,5.45,1.36-9.54,
933,20,5.46,1.36-9.55,
934,20,5.46,1.36-9.56,
935,20,5.47,1.36-9.57,
936,20,5.47,1.36-9.58,
937,20,5.48,1.37-9.59,
938,20,5.49,1.37-9.60,
939,20,5.49,1.37-9.61,
940,20,5.50,1.37-9.62,
941,20,5.50,1.37-9.63,
942,20,5.51,1.37-9.64,
943,20,5.51,1.37-9.65,
944,20,5.52,1.38-9.66,
945,20,5.53,1.38-9.67,
946,20,5.53,1.38-9.68,
947,20,5.54,1.38-9.69,
948,20,5.54,1.38-9.70,
949,20,5.55,1.38-9.71,
950,20,5.55,1.38-9.72,
951,20,5.56,1.39-9.73,
952,20,5.56,1.39-9.74,
953,20,5.57,1.39-9.75,
954,20,5.58,1.39-9.76,
955,20,5.58,1.39-9.77,
956,20,5.59,1.39-9.78,
957,20,5.59,1.39-9.79,
958,20,5.60,1.40-9.80,
959,20,5.60,1.40-9.81,
960,20,5.61,1.40-9.82,
961,20,5.62,1.40-9.83,
962,20,5.62,1.40-9.84,
963,20,5.63,1.40-9.85,
964,20,5.63,1.40-9.86,
965,20,5.64,1.41-9.87,
966,20,5.64,1.41-9.88,
967,20,5.65,1.41-9.89,
968,20,5.66,1.41-9.90,
969,20,5.66,1.41-9.91,
970,20,5.67,1.41-9.92,
971,20,5.67,1.41-9.93,
972,20,5.68,1.42-9.94,
973,20,5.68,1.42-9.95,
974,20,5.69,1.42-9.96,
975,20,5.69,1.42-9.97,
976,20,5.70,1.42-9.98,
977,20,5.71,1.42-9.99,
978,20,5.71,1.42-10.0,
979,20,5.72,1.43-10.0,
980,20,5.72,1.43-10.0,
981,20,5.73,1.43-10.0,
982,20,5.73,1.43-10.0,
983,20,5.74,1.43-10.0,
984,20,5.75,1.43-10.0,
985,20,5.75,1.43-10.0,
986,20,5.76,1.44-10.0,
987,20,5.76,1.44-10.0,
988,20,5.77,1.44-10.1,
989,20,5.77,1.44-10.1,
990,20,5.78,1.44-10.1,
991,20,5.79,1.44-10.1,
992,20,5.79,1.44-10.1,
993,20,5.80,1.45-10.1,
994,20,5.80,1.45-10.1,
995,20,5.81,1.45-10.1,
996,20,5.81,1.45-10.1,
997,20,5.82,1.45-10.1,
998,20,5.82,1.45-10.2,
999,20,5.83,1.45-10.2,
1000,20,5.84,1.46-10.2,
1001,20,5.84,1.46-10.2,
1002,20,5.85,1.46-10.2,
1003,20,5.85,1.46-10.2,
1004,20,5.86,1.46-10.2,
1005,20,5.86,1.46-10.2,
1006,20,5.87,1.46-10.2,
1007,20,5.88,1.47-10.2,
1008,20,5.88,1.47-10.3,
1009,20,5.89,1.47-10.3,
1010,20,5.89,1.47-10.3,
1011,20,5.90,1.47-10.3,
