School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
442,20,3.24,0.81-5.67,
443,20,3.24,0.81-5.68,
444,20,3.25,0.81-5.69,
445,20,3.26,0.81-5.70,
446,20,3.26,0.81-5.72,
447,20,3.27,0.81-5.73,
448,20,3.28,0.82-5.74,
449,20,3.28,0.82-5.75,
450,20,3.29,0.82-5.76,
451,20,3.30,0.82-5.77,
452,20,3.30,0.82-5.79,
453,20,3.31,0.82-5.80,
454,20,3.32,0.83-5.81,
455,20,3.32,0.83-5.82,
456,20,3.33,0.83-5.83,
457,20,3.34,0.83-5.84,
458,20,3.34,0.83-5.85,
459,20,3.35,0.83-5.87,
460,20,3.36,0.84-5.88,
461,20,3.36,0.84-5.89,
462,20,3.37,0.84-5.90,
463,20,3.38,0.84-5.91,
464,20,3.38,0.84-5.92,
465,20,3.39,0.84-5.94,
466,20,3.40,0.85-5.95,
467,20,3.40,0.85-5.96,
468,20,3.41,0.85-5.97,
469,20,3.42,0.85-5.98,
470,20,3.42,0.85-5.99,
471,20,3.43,0.85-6.01,
472,20,3.44,0.86-6.02,
473,20,3.44,0.86-6.03,
474,20,3.45,0.86-6.04,
475,20,3.46,0.86-6.05,
476,20,3.46,0.86-6.06,
477,20,3.47,0.86-6.08,
478,20,3.48,0.87-6.09,
479,20,3.48,0.87-6.10,
480,20,3.49,0.87-6.11,
481,20,3.50,0.87-6.12,
482,20,3.50,0.87-6.13,
483,20,3.51,0.87-6.15,
484,20,3.52,0.88-6.16,
485,20,3.52,0.88-6.17,
486,20,3.53,0.88-6.18,
487,20,3.54,0.88-6.19,
488,20,3.54,0.88-6.20,
489,20,3.55,0.88-6.22,
490,20,3.56,0.89-6.23,
491,20,3.56,0.89-6.24,
492,20,3.57,0.89-6.25,
493,20,3.58,0.89-6.26,
494,20,3.58,0.89-6.27,
495,20,3.59,0.89-6.29,
496,20,3.60,0.90-6.30,
497,20,3.60,0.90-6.31,
498,20,3.61,0.90-6.32,
499,20,3.62,0.90-6.33,
500,20,3.62,0.90-6.34,
501,20,3.63,0.90-6.36,
502,20,3.64,0.91-6.37,
503,20,3.64,0.91-6.38,
504,20,3.65,0.91-6.39,
505,20,3.66,0.91-6.40,
506,20,3.66,0.91-6.41,
507,20,3.67,0.91-6.43,
508,20,3.68,0.92-6.44,
509,20,3.68,0.92-6.45,
510,20,3.69,0.92-6.46,
511,20,3.70,0.92-6.47,
512,20,3.70,0.92-6.48,
513,20,3.71,0.92-6.50,
514,20,3.72,0.93-6.51,
515,20,3.72,0.93-6.52,
516,20,3.73,0.93-6.53,
517,20,3.74,0.93-6.54,
518,20,3.74,0.93-6.55,
519,20,3.75,0.93-6.57,
520,20,3.76,0.94-6.58,
521,20,3.76,0.94-6.59,
522,20,3.77,0.94-6.60,
523,20,3.78,0.94-6.61,
524,20,3.78,0.94-6.62,
525,20,3.79,0.94-6.64,
526,20,3.80,0.95-6.65,
527,20,3.80,0.95-6.66,
528,20,3.81,0.95-6.67,
529,20,3.82,0.95-6.68,
530,20,3.82,0.95-6.69,
531,20,3.83,0.95-6.71,
532,20,3.84,0.96-6.72,
533,20,3.84,0.96-6.73,
534,20,3.85,0.96-6.74,
535,20,3.86,0.96-6.75,
536,20,3.86,0.96-6.76,
537,20,3.87,0.96-6.78,
538,20,3.88,0.97-6.79,
539,20,3.88,0.97-6.80,
540,20,3.89,0.97-6.81,
541,20,3.90,0.97-6.82,
542,20,3.90,0.97-6.83,
543,20,3.91,0.97-6.85,
544,20,3.92,0.98-6.86,
545,20,3.92,0.98-6.87,
546,20,3.93,0.98-6.88,
547,20,3.94,0.98-6.89,
548,20,3.94,0.98-6.90,
549,20,3.95,0.98-6.92,
550,20,3.96,0.99-6.93,
551,20,3.96,0.99-6.94,
552,20,3.97,0.99-6.95,
553,20,3.98,0.99-6.96,
554,20,3.98,0.99-6.97,
555,20,3.99,0.99-6.99,
556,20,4.00,1.00-7.00,
557,20,4.00,1.00-7.01,
558,20,4.01,1.00-7.02,
559,20,4.02,1.00-7.03,
560,20,4.02,1.00-7.04,
561,20,4.03,1.00-7.06,
562,20,4.04,1.01-7.07,
563,20,4.04,1.01-7.08,
564,20,4.05,1.01-7.09,
565,20,4.06,1.01-7.10,
566,20,4.06,1.01-7.11,
567,20,4.07,1.01-7.13,
568,20,4.08,1.02-7.14,
569,20,4.08,1.02-7.15,
570,20,4.09,1.02-7.16,
571,20,4.10,1.02-7.17,
572,20,4.10,1.02-7.18,
573,20,4.11,1.02-7.20,
574,20,4.12,1.03-7.21,
575,20,4.12,1.03-7.22,
576,20,4.13,1.03-7.23,
577,20,4.14,1.03-7.24,
578,20,4.14,1.03-7.25,
579,20,4.15,1.03-7.27,
580,20,4.16,1.04-7.28,
581,20,4.16,1.04-7.29,
582,20,4.17,1.04-7.30,
583,20,4.18,1.04-7.31,
584,20,4.18,1.04-7.32,
585,20,4.19,1.04-7.34,
586,20,4.20,1.05-7.35,
587,20,4.20,1.05-7.36,
588,20,4.21,1.05-7.37,
589,20,4.22,1.05-7.38,
590,20,4.22,1.05-7.39,
591,20,4.23,1.05-7.40,
592,20,4.24,1.06-7.42,
593,20,4.24,1.06-7.43,
594,20,4.25,1.06-7.44,
595,20,4.26,1.06-7.45,
596,20,4.26,1.06-7.46,
597,20,4.27,1.06-7.47,
598,20,4.28,1.07-7.49,
599,20,4.28,1.07-7.50,
600,20,4.29,1.07-7.51,
601,20,4.30,1.07-7.52,
602,20,4.30,1.07-7.53,
603,20,4.31,1.07-7.54,
604,20,4.32,1.08-7.56,
605,20,4.32,1.08-7.57,
606,20,4.33,1.08-7.58,
607,20,4.34,1.08-7.59,
608,20,4.34,1.08-7.60,
609,20,4.35,1.08-7.61,
610,20,4.36,1.09-7.63,
611,20,4.36,1.09-7.64,
612,20,4.37,1.09-7.65,
613,20,4.38,1.09-7.66,
614,20,4.38,1.09-7.67,
615,20,4.39,1.09-7.68,
616,20,4.40,1.10-7.70,
617,20,4.40,1.10-7.71,
618,20,4.41,1.10-7.72,
619,20,4.42,1.10-7.73,
620,20,4.42,1.10-7.74,
621,20,4.43,1.10-7.75,
622,20,4.44,1.11-7.77,
623,20,4.44,1.11-7.78,
624,20,4.45,1.11-7.79,
625,20,4.46,1.11-7.80,
626,20,4.46,1.11-7.81,
627,20,4.47,1.11-7.82,
628,20,4.48,1.12-7.84,
629,20,4.48,1.12-7.85,
630,20,4.49,1.12-7.86,
631,20,4.50,1.12-7.87,
632,20,4.50,1.12-7.88,
633,20,4.51,1.12-7.89,
634,20,4.52,1.13-7.91,
635,20,4.52,1.13-7.92,
636,20,4.53,1.13-7.93,
637,20,4.54,1.13-7.94,
638,20,4.54,1.13-7.95,
639,20,4.55,1.13-7.96,
640,20,4.56,1.14-7.98,
641,20,4.56,1.14-7.99,
642,20,4.57,1.14-8.00,
643,20,4.58,1.14-8.01,
644,20,4.58,1.14-8.02,
645,20,4.59,1.14-8.03,
646,20,4.60,1.15-8.05,
647,20,4.60,1.15-8.06,
648,20,4.61,1.15-8.07,
649,20,4.62,1.15-8.08,
650,20,4.62,1.15-8.09,
651,20,4.63,1.15-8.10,
652,20,4.64,1.16-8.12,
653,20,4.64,1.16-8.13,
654,20,4.65,1.16-8.14,
655,20,4.66,1.16-8.15,
656,20,4.66,1.16-8.16,
657,20,4.67,1.16-8.17,
658,20,4.68,1.17-8.19,
659,20,4.68,1.17-8.20,
660,20,4.69,1.17-8.21,
661,20,4.70,1.17-8.22,
662,20,4.70,1.17-8.23,
663,20,4.71,1.17-8.24,
664,20,4.72,1.18-8.26,
665,20,4.72,1.18-8.27,
666,20,4.73,1.18-8.28,
667,20,4.74,1.18-8.29,
668,20,4.74,1.18-8.30,
669,20,4.75,1.18-8.31,
670,20,4.76,1.19-8.33,
671,20,4.76,1.19-8.34,
672,20,4.77,1.19-8.35,
673,20,4.78,1.19-8.36,
674,20,4.78,1.19-8.37,
675,20,4.79,1.19-8.38,
676,20,4.80,1.20-8.40,
677,20,4.80,1.20-8.41,
678,20,4.81,1.20-8.42,
679,20,4.82,1.20-8.43,
680,20,4.82,1.20-8.44,
681,20,4.83,1.20-8.45,
682,20,4.84,1.21-8.47,
683,20,4.84,1.21-8.48,
684,20,4.85,1.21-8.49,
685,20,4.86,1.21-8.50,
686,20,4.86,1.21-8.51,
687,20,4.87,1.21-8.52,
688,20,4.88,1.22-8.54,
689,20,4.88,1.22-8.55,
690,20,4.89,1.22-8.56,
691,20,4.90,1.22-8.57,
692,20,4.90,1.22-8.58,
693,20,4.91,1.22-8.59,
694,20,4.92,1.23-8.61,
695,20,4.92,1.23-8.62,
696,20,4.93,1.23-8.63,
697,20,4.94,1.23-8.64,
698,20,4.94,1.23-8.65,
699,20,4.95,1.23-8.66,
700,20,4.96,1.24-8.68,
701,20,4.96,1.24-8.69,
702,20,4.97,1.24-8.70,
703,20,4.98,1.24-8.71,
704,20,4.98,1.24-8.72,
705,20,4.99,1.24-8.73,
706,20,5.00,1.25-8.75,
707,20,5.00,1.25-8.76,
708,20,5.01,1.25-8.77,
709,20,5.02,1.25-8.78,
710,20,5.02,1.25-8.79,
711,20,5.03,1.25-8.80,
712,20,5.04,1.26-8.82,
713,20,5.04,1.26-8.83,
714,20,5.05,1.26-8.84,
715,20,5.06,1.26-8.85,
716,20,5.06,1.26-8.86,
717,20,5.07,1.26-8.87,
718,20,5.08,1.27-8.89,
719,20,5.08,1.27-8.90,
720,20,5.09,1.27-8.91,
721,20,5.09,1.27-8.92,
722,20,5.10,1.27-8.93,
723,20,5.11,1.27-8.94,
724,20,5.11,1.27-8.95,
725,20,5.12,1.28-8.97,
726,20,5.13,1.28-8.98,
727,20,5.13,1.28-8.99,
728,20,5.14,1.28-9.00,
729,20,5.15,1.28-9.01,
730,20,5.15,1.28-9.02,
731,20,5.16,1.29-9.04,
732,20,5.17,1.29-9.05,
733,20,5.17,1.29-9.06,
734,20,5.18,1.29-9.07,
735,20,5.19,1.29-9.08,
736,20,5.19,1.29-9.09,
737,20,5.20,1.30-9.11,
738,20,5.21,1.30-9.12,
739,20,5.21,1.30-9.13,
740,20,5.22,1.30-9.14,
741,20,5.23,1.30-9.15,
742,20,5.23,1.30-9.16,
743,20,5.24,1.31-9.18,
744,20,5.25,1.31-9.19,
745,20,5.25,1.31-9.20,
746,20,5.26,1.31-9.21,
747,20,5.27,1.31-9.22,
748,20,5.27,1.31-9.23,
749,20,5.28,1.32-9.25,
750,20,5.29,1.32-9.26,
751,20,5.29,1.32-9.27,
752,20,5.30,1.32-9.28,
753,20,5.31,1.32-9.29,
754,20,5.31,1.32-9.30,
755,20,5.32,1.33-9.32,
756,20,5.33,1.33-9.33,
757,20,5.33,1.33-9.34,
758,20,5.34,1.33-9.35,
759,20,5.35,1.33-9.36,
760,20,5.35,1.33-9.37,
761,20,5.36,1.34-9.39,
762,20,5.37,1.34-9.40,
763,20,5.37,1.34-9.41,
764,20,5.38,1.34-9.42,
765,20,5.39,1.34-9.43,
766,20,5.39,1.34-9.44,
767,20,5.40,1.35-9.46,
768,20,5.41,1.35-9.47,
769,20,5.41,1.35-9.48,
770,20,5.42,1.35-9.49,
771,20,5.43,1.35-9.50,
772,20,5.43,1.35-9.51,
773,20,5.44,1.36-9.53,
774,20,5.45,1.36-9.54,
775,20,5.45,1.36-9.55,
776,20,5.46,1.36-9.56,
777,20,5.47,1.36-9.57,
778,20,5.47,1.36-9.58,
779,20,5.48,1.37-9.60,
780,20,5.49,1.37-9.61,
781,20,5.49,1.37-9.62,
782,20,5.50,1.37-9.63,
783,20,5.51,1.37-9.64,
784,20,5.51,1.37-9.65,
785,20,5.52,1.38-9.67,
786,20,5.53,1.38-9.68,
787,20,5.53,1.38-9.69,
788,20,5.54,1.38-9.70,
789,20,5.55,1.38-9.71,
790,20,5.55,1.38-9.72,
791,20,5.56,1.39-9.74,
792,20,5.57,1.39-9.75,
793,20,5.57,1.39-9.76,
794,20,5.58,1.39-9.77,
795,20,5.59,1.39-9.78,
796,20,5.59,1.39-9.79,
797,20,5.60,1.40-9.81,
798,20,5.61,1.40-9.82,
799,20,5.61,1.40-9.83,
800,20,5.62,1.40-9.84,
801,20,5.63,1.40-9.85,
802,20,5.63,1.40-9.86,
803,20,5.64,1.41-9.88,
804,20,5.65,1.41-9.89,
805,20,5.65,1.41-9.90,
806,20,5.66,1.41-9.91,
807,20,5.67,1.41-9.92,
808,20,5.67,1.41-9.93,
809,20,5.68,1.42-9.95,
810,20,5.69,1.42-9.96,
811,20,5.69,1.42-9.97,
812,20,5.70,1.42-9.98,
813,20,5.71,1.42-9.99,
814,20,5.71,1.42-10.0,
815,20,5.72,1.43-10.0,
816,20,5.73,1.43-10.0,
817,20,5.73,1.43-10.0,
818,20,5.74,1.43-10.0,
819,20,5.75,1.43-10.0,
820,20,5.75,1.43-10.0,
821,20,5.76,1.44-10.0,
822,20,5.77,1.44-10.1,
823,20,5.77,1.44-10.1,
824,20,5.78,1.44-10.1,
825,20,5.79,1.44-10.1,
826,20,5.79,1.44-10.1,
827,20,5.80,1.45-10.1,
828,20,5.81,1.45-10.1,
829,20,5.81,1.45-10.1,
830,20,5.82,1.45-10.1,
831,20,5.83,1.45-10.2,
832,20,5.83,1.45-10.2,
833,20,5.84,1.46-10.2,
834,20,5.85,1.46-10.2,
835,20,5.85,1.46-10.2,
836,20,5.86,1.46-10.2,
837,20,5.87,1.46-10.2,
838,20,5.87,1.46-10.2,
839,20,5.88,1.47-10.3,
840,20,5.89,1.47-10.3,
841,20,5.89,1.47-10.3,
842,20,5.90,1.47-10.3,
843,20,5.91,1.47-10.3,
844,20,5.91,1.47-10.3,
845,20,5.92,1.48-10.3,
846,20,5.93,1.48-10.3,
847,20,5.93,1.48-10.3,
848,20,5.94,1.48-10.4,
849,20,5.95,1.48-10.4,
850,20,5.95,1.48-10.4,
851,20,5.96,1.49-10.4,
852,20,5.97,1.49-10.4,
853,20,5.97,1.49-10.4,
854,20,5.98,1.49-10.4,
855,20,5.99,1.49-10.4,
856,20,5.99,1.49-10.4,
857,20,6.00,1.50-10.5,
858,20,6.01,1.50-10.5,
859,20,6.01,1.50-10.5,
860,20,6.02,1.50-10.5,
861,20,6.03,1.50-10.5,
862,20,6.03,1.50-10.5,
863,20,6.04,1.51-10.5,
864,20,6.05,1.51-10.5,
865,20,6.05,1.51-10.6,
866,20,6.06,1.51-10.6,
867,20,6.07,1.51-10.6,
868,20,6.07,1.51-10.6,
869,20,6.08,1.52-10.6,
870,20,6.09,1.52-10.6,
871,20,6.09,1.52-10.6,
872,20,6.10,1.52-10.6,
873,20,6.11,1.52-10.6,
874,20,6.11,1.52-10.7,
875,20,6.12,1.53-10.7,
876,20,6.13,1.53-10.7,
877,20,6.13,1.53-10.7,
878,20,6.14,1.53-10.7,
879,20,6.15,1.53-10.7,
880,20,6.15,1.53-10.7,
881,20,6.16,1.54-10.7,
882,20,6.17,1.54-10.8,
883,20,6.17,1.54-10.8,
884,20,6.18,1.54-10.8,
885,20,6.19,1.54-10.8,
886,20,6.19,1.54-10.8,
887,20,6.20,1.55-10.8,
888,20,6.21,1.55-10.8,
889,20,6.21,1.55-10.8,
890,20,6.22,1.55-10.8,
891,20,6.23,1.55-10.9,
892,20,6.23,1.55-10.9,
893,20,6.24,1.56-10.9,
894,20,6.25,1.56-10.9,
895,20,6.25,1.56-10.9,
896,20,6.26,1.56-10.9,
897,20,6.27,1.56-10.9,
898,20,6.27,1.56-10.9,
899,20,6.28,1.57-10.9,
900,20,6.29,1.57-11.0,
901,20,6.29,1.57-11.0,
902,20,6.30,1.57-11.0,
903,20,6.31,1.57-11.0,
904,20,6.31,1.57-11.0,
905,20,6.32,1.58-11.0,
906,20,6.33,1.58-11.0,
907,20,6.33,1.58-11.0,
908,20,6.34,1.58-11.1,
909,20,6.35,1.58-11.1,
910,20,6.35,1.58-11.1,
911,20,6.36,1.59-11.1,
912,20,6.37,1.59-11.1,
913,20,6.37,1.59-11.1,
914,20,6.38,1.59-11.1,
915,20,6.39,1.59-11.1,
916,20,6.39,1.59-11.1,
917,20,6.40,1.60-11.2,
918,20,6.41,1.60-11.2,
919,20,6.41,1.60-11.2,
920,20,6.42,1.60-11.2,
921,20,6.43,1.60-11.2,
922,20,6.43,1.60-11.2,
923,20,6.44,1.61-11.2,
924,20,6.45,1.61-11.2,
925,20,6.45,1.61-11.3,
926,20,6.46,1.61-11.3,
927,20,6.47,1.61-11.3,
928,20,6.47,1.61-11.3,
929,20,6.48,1.62-11.3,
930,20,6.49,1.62-11.3,
931,20,6.49,1.62-11.3,
932,20,6.50,1.62-11.3,
933,20,6.51,1.62-11.3,
934,20,6.51,1.62-11.4,
935,20,6.52,1.63-11.4,
936,20,6.53,1.63-11.4,
937,20,6.53,1.63-11.4,
938,20,6.54,1.63-11.4,
939,20,6.55,1.63-11.4,
940,20,6.55,1.63-11.4,
941,20,6.56,1.64-11.4,
942,20,6.57,1.64-11.5,
943,20,6.57,1.64-11.5,
944,20,6.58,1.64-11.5,
945,20,6.59,1.64-11.5,
946,20,6.59,1.64-11.5,
947,20,6.60,1.65-11.5,
948,20,6.61,1.65-11.5,
949,20,6.61,1.65-11.5,
950,20,6.62,1.65-11.5,
951,20,6.63,1.65-11.6,
952,20,6.63,1.65-11.6,
953,20,6.64,1.66-11.6,
954,20,6.65,1.66-11.6,
955,20,6.65,1.66-11.6,
956,20,6.66,1.66-11.6,
957,20,6.67,1.66-11.6,
958,20,6.67,1.66-11.6,
959,20,6.68,1.67-11.6,
960,20,6.69,1.67-11.7,
961,20,6.69,1.67-11.7,
962,20,6.70,1.67-11.7,
963,20,6.71,1.67-11.7,
964,20,6.71,1.67-11.7,
965,20,6.72,1.68-11.7,
966,20,6.73,1.68-11.7,
967,20,6.73,1.68-11.7,
968,20,6.74,1.68-11.8,
969,20,6.75,1.68-11.8,
970,20,6.75,1.68-11.8,
971,20,6.76,1.69-11.8,
972,20,6.77,1.69-11.8,
973,20,6.77,1.69-11.8,
974,20,6.78,1.69-11.8,
975,20,6.79,1.69-11.8,
976,20,6.79,1.69-11.8,
977,20,6.80,1.70-11.9,
978,20,6.81,1.70-11.9,
979,20,6.81,1.70-11.9,
980,20,6.82,1.70-11.9,
981,20,6.83,1.70-11.9,
982,20,6.83,1.70-11.9,
983,20,6.84,1.71-11.9,
984,20,6.85,1.71-11.9,
985,20,6.85,1.71-12.0,
986,20,6.86,1.71-12.0,
987,20,6.87,1.71-12.0,
988,20,6.87,1.71-12.0,
989,20,6.88,1.72-12.0,
990,20,6.89,1.72-12.0,
991,20,6.89,1.72-12.0,
992,20,6.90,1.72-12.0,
993,20,6.91,1.72-12.0,
994,20,6.91,1.72-12.1,
995,20,6.92,1.73-12.1,
996,20,6.93,1.73-12.1,
997,20,6.93,1.73-12.1,
998,20,6.94,1.73-12.1,
999,20,6.95,1.73-12.1,
1000,20,6.95,1.73-12.1,
1001,20,6.96,1.74-12.1,
1002,20,6.97,1.74-12.1,
1003,20,6.97,1.74-12.2,
1004,20,6.98,1.74-12.2,
1005,20,6.99,1.74-12.2,
1006,20,6.99,1.74-12.2,
1007,20,7.00,1.75-12.2,
1008,20,7.01,1.75-12.2,
1009,20,7.01,1.75-12.2,
1010,20,7.02,1.75-12.2,
1011,20,7.03,1.75-12.3,
