School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
284,20,1.60,0.40-2.81,
285,20,1.61,0.40-2.82,
286,20,1.61,0.40-2.82,
287,20,1.62,0.40-2.83,
288,20,1.62,0.40-2.84,
289,20,1.63,0.40-2.85,
290,20,1.63,0.40-2.86,
291,20,1.64,0.41-2.87,
292,20,1.64,0.41-2.88,
293,20,1.65,0.41-2.89,
294,20,1.65,0.41-2.90,
295,20,1.66,0.41-2.91,
296,20,1.66,0.41-2.92,
297,20,1.67,0.41-2.92,
298,20,1.67,0.41-2.93,
299,20,1.68,0.42-2.94,
300,20,1.68,0.42-2.95,
301,20,1.69,0.42-2.96,
302,20,1.69,0.42-2.97,
303,20,1.70,0.42-2.98,
304,20,1.71,0.42-2.99,
305,20,1.71,0.42-3.00,
306,20,1.72,0.43-3.01,
307,20,1.72,0.43-3.02,
308,20,1.73,0.43-3.02,
309,20,1.73,0.43-3.03,
310,20,1.74,0.43-3.04,
311,20,1.74,0.43-3.05,
312,20,1.75,0.43-3.06,
313,20,1.75,0.43-3.07,
314,20,1.76,0.44-3.08,
315,20,1.76,0.44-3.09,
316,20,1.77,0.44-3.10,
317,20,1.77,0.44-3.11,
318,20,1.78,0.44-3.11,
319,20,1.78,0.44-3.12,
320,20,1.79,0.44-3.13,
321,20,1.79,0.44-3.14,
322,20,1.80,0.45-3.15,
323,20,1.80,0.45-3.16,
324,20,1.81,0.45-3.17,
325,20,1.81,0.45-3.18,
326,20,1.82,0.45-3.19,
327,20,1.82,0.45-3.20,
328,20,1.83,0.45-3.21,
329,20,1.83,0.45-3.21,
330,20,1.84,0.46-3.22,
331,20,1.85,0.46-3.23,
332,20,1.85,0.46-3.24,
333,20,1.86,0.46-3.25,
334,20,1.86,0.46-3.26,
335,20,1.87,0.46-3.27,
336,20,1.87,0.46-3.28,
337,20,1.88,0.47-3.29,
338,20,1.88,0.47-3.30,
339,20,1.89,0.47-3.31,
340,20,1.89,0.47-3.31,
341,20,1.90,0.47-3.32,
342,20,1.90,0.47-3.33,
343,20,1.91,0.47-3.34,
344,20,1.91,0.47-3.35,
345,20,1.92,0.48-3.36,
346,20,1.92,0.48-3.37,
347,20,1.93,0.48-3.38,
348,20,1.93,0.48-3.39,
349,20,1.94,0.48-3.40,
350,20,1.94,0.48-3.40,
351,20,1.95,0.48-3.41,
352,20,1.95,0.48-3.42,
353,20,1.96,0.49-3.43,
354,20,1.96,0.49-3.44,
355,20,1.97,0.49-3.45,
356,20,1.97,0.49-3.46,
357,20,1.98,0.49-3.47,
358,20,1.98,0.49-3.48,
359,20,1.99,0.49-3.49,
360,20,2.00,0.50-3.50,
361,20,2.00,0.50-3.50,
362,20,2.01,0.50-3.51,
363,20,2.01,0.50-3.52,
364,20,2.02,0.50-3.53,
365,20,2.02,0.50-3.54,
366,20,2.03,0.50-3.55,
367,20,2.03,0.50-3.56,
368,20,2.04,0.51-3.57,
369,20,2.04,0.51-3.58,
370,20,2.05,0.51-3.59,
371,20,2.05,0.51-3.59,
372,20,2.06,0.51-3.60,
373,20,2.06,0.51-3.61,
374,20,2.07,0.51-3.62,
375,20,2.07,0.51-3.63,
376,20,2.08,0.52-3.64,
377,20,2.08,0.52-3.65,
378,20,2.09,0.52-3.66,
379,20,2.09,0.52-3.67,
380,20,2.10,0.52-3.68,
381,20,2.10,0.52-3.69,
382,20,2.11,0.52-3.69,
383,20,2.11,0.52-3.70,
384,20,2.12,0.53-3.71,
385,20,2.12,0.53-3.72,
386,20,2.13,0.53-3.73,
387,20,2.13,0.53-3.74,
388,20,2.14,0.53-3.75,
389,20,2.15,0.53-3.76,
390,20,2.15,0.53-3.77,
391,20,2.16,0.54-3.78,
392,20,2.16,0.54-3.79,
393,20,2.17,0.54-3.79,
394,20,2.17,0.54-3.80,
395,20,2.18,0.54-3.81,
396,20,2.18,0.54-3.82,
397,20,2.19,0.54-3.83,
398,20,2.19,0.54-3.84,
399,20,2.20,0.55-3.85,
400,20,2.20,0.55-3.86,
401,20,2.21,0.55-3.87,
402,20,2.21,0.55-3.88,
403,20,2.22,0.55-3.88,
404,20,2.22,0.55-3.89,
405,20,2.23,0.55-3.90,
406,20,2.23,0.55-3.91,
407,20,2.24,0.56-3.92,
408,20,2.24,0.56-3.93,
409,20,2.25,0.56-3.94,
410,20,2.25,0.56-3.95,
411,20,2.26,0.56-3.96,
412,20,2.26,0.56-3.97,
413,20,2.27,0.56-3.98,
414,20,2.27,0.56-3.98,
415,20,2.28,0.57-3.99,
416,20,2.29,0.57-4.00,
417,20,2.29,0.57-4.01,
418,20,2.30,0.57-4.02,
419,20,2.30,0.57-4.03,
420,20,2.31,0.57-4.04,
421,20,2.31,0.57-4.05,
422,20,2.32,0.58-4.06,
423,20,2.32,0.58-4.07,
424,20,2.33,0.58-4.08,
425,20,2.33,0.58-4.08,
426,20,2.34,0.58-4.09,
427,20,2.34,0.58-4.10,
428,20,2.35,0.58-4.11,
429,20,2.35,0.58-4.12,
430,20,2.36,0.59-4.13,
431,20,2.36,0.59-4.14,
432,20,2.37,0.59-4.15,
433,20,2.37,0.59-4.16,
434,20,2.38,0.59-4.17,
435,20,2.38,0.59-4.17,
436,20,2.39,0.59-4.18,
437,20,2.39,0.59-4.19,
438,20,2.40,0.60-4.20,
439,20,2.40,0.60-4.21,
440,20,2.41,0.60-4.22,
441,20,2.41,0.60-4.23,
442,20,2.42,0.60-4.24,
443,20,2.42,0.60-4.25,
444,20,2.43,0.60-4.26,
445,20,2.44,0.61-4.27,
446,20,2.44,0.61-4.27,
447,20,2.45,0.61-4.28,
448,20,2.45,0.61-4.29,
449,20,2.46,0.61-4.30,
450,20,2.46,0.61-4.31,
451,20,2.47,0.61-4.32,
452,20,2.47,0.61-4.33,
453,20,2.48,0.62-4.34,
454,20,2.48,0.62-4.35,
455,20,2.49,0.62-4.36,
456,20,2.49,0.62-4.36,
457,20,2.50,0.62-4.37,
458,20,2.50,0.62-4.38,
459,20,2.51,0.62-4.39,
460,20,2.51,0.62-4.40,
461,20,2.52,0.63-4.41,
462,20,2.52,0.63-4.42,
463,20,2.53,0.63-4.43,
464,20,2.53,0.63-4.44,
465,20,2.54,0.63-4.45,
466,20,2.54,0.63-4.46,
467,20,2.55,0.63-4.46,
468,20,2.55,0.63-4.47,
469,20,2.56,0.64-4.48,
470,20,2.56,0.64-4.49,
471,20,2.57,0.64-4.50,
472,20,2.57,0.64-4.51,
473,20,2.58,0.64-4.52,
474,20,2.59,0.64-4.53,
475,20,2.59,0.64-4.54,
476,20,2.60,0.65-4.55,
477,20,2.60,0.65-4.56,
478,20,2.61,0.65-4.56,
479,20,2.61,0.65-4.57,
480,20,2.62,0.65-4.58,
481,20,2.62,0.65-4.59,
482,20,2.63,0.65-4.60,
483,20,2.63,0.65-4.61,
484,20,2.64,0.66-4.62,
485,20,2.64,0.66-4.63,
486,20,2.65,0.66-4.64,
487,20,2.65,0.66-4.65,
488,20,2.66,0.66-4.65,
489,20,2.66,0.66-4.66,
490,20,2.67,0.66-4.67,
491,20,2.67,0.66-4.68,
492,20,2.68,0.67-4.69,
493,20,2.68,0.67-4.70,
494,20,2.69,0.67-4.71,
495,20,2.69,0.67-4.72,
496,20,2.70,0.67-4.73,
497,20,2.70,0.67-4.74,
498,20,2.71,0.67-4.75,
499,20,2.71,0.67-4.75,
500,20,2.72,0.68-4.76,
501,20,2.72,0.68-4.77,
502,20,2.73,0.68-4.78,
503,20,2.74,0.68-4.79,
504,20,2.74,0.68-4.80,
505,20,2.75,0.68-4.81,
506,20,2.75,0.68-4.82,
507,20,2.76,0.69-4.83,
508,20,2.76,0.69-4.84,
509,20,2.77,0.69-4.84,
510,20,2.77,0.69-4.85,
511,20,2.78,0.69-4.86,
512,20,2.78,0.69-4.87,
513,20,2.79,0.69-4.88,
514,20,2.79,0.69-4.89,
515,20,2.80,0.70-4.90,
516,20,2.80,0.70-4.91,
517,20,2.81,0.70-4.92,
518,20,2.81,0.70-4.93,
519,20,2.82,0.70-4.94,
520,20,2.82,0.70-4.94,
521,20,2.83,0.70-4.95,
522,20,2.83,0.70-4.96,
523,20,2.84,0.71-4.97,
524,20,2.84,0.71-4.98,
525,20,2.85,0.71-4.99,
526,20,2.85,0.71-5.00,
527,20,2.86,0.71-5.01,
528,20,2.86,0.71-5.02,
529,20,2.87,0.71-5.03,
530,20,2.88,0.72-5.04,
531,20,2.88,0.72-5.04,
532,20,2.89,0.72-5.05,
533,20,2.89,0.72-5.06,
534,20,2.90,0.72-5.07,
535,20,2.90,0.72-5.08,
536,20,2.91,0.72-5.09,
537,20,2.91,0.72-5.10,
538,20,2.92,0.73-5.11,
539,20,2.92,0.73-5.12,
540,20,2.93,0.73-5.13,
541,20,2.93,0.73-5.13,
542,20,2.94,0.73-5.14,
543,20,2.94,0.73-5.15,
544,20,2.95,0.73-5.16,
545,20,2.95,0.73-5.17,
546,20,2.96,0.74-5.18,
547,20,2.96,0.74-5.19,
548,20,2.97,0.74-5.20,
549,20,2.97,0.74-5.21,
550,20,2.98,0.74-5.22,
551,20,2.98,0.74-5.23,
552,20,2.99,0.74-5.23,
553,20,2.99,0.74-5.24,
554,20,3.00,0.75-5.25,
555,20,3.00,0.75-5.26,
556,20,3.01,0.75-5.27,
557,20,3.01,0.75-5.28,
558,20,3.02,0.75-5.29,
559,20,3.03,0.75-5.30,
560,20,3.03,0.75-5.31,
561,20,3.04,0.76-5.32,
562,20,3.04,0.76-5.33,
563,20,3.05,0.76-5.33,
564,20,3.05,0.76-5.34,
565,20,3.06,0.76-5.35,
566,20,3.06,0.76-5.36,
567,20,3.07,0.76-5.37,
568,20,3.07,0.76-5.38,
569,20,3.08,0.77-5.39,
570,20,3.08,0.77-5.40,
571,20,3.09,0.77-5.41,
572,20,3.09,0.77-5.42,
573,20,3.10,0.77-5.42,
574,20,3.10,0.77-5.43,
575,20,3.11,0.77-5.44,
576,20,3.11,0.77-5.45,
577,20,3.12,0.78-5.46,
578,20,3.12,0.78-5.47,
579,20,3.13,0.78-5.48,
580,20,3.13,0.78-5.49,
581,20,3.14,0.78-5.50,
582,20,3.14,0.78-5.51,
583,20,3.15,0.78-5.52,
584,20,3.15,0.78-5.52,
585,20,3.16,0.79-5.53,
586,20,3.16,0.79-5.54,
587,20,3.17,0.79-5.55,
588,20,3.18,0.79-5.56,
589,20,3.18,0.79-5.57,
590,20,3.19,0.79-5.58,
591,20,3.19,0.79-5.59,
592,20,3.20,0.80-5.60,
593,20,3.20,0.80-5.61,
594,20,3.21,0.80-5.61,
595,20,3.21,0.80-5.62,
596,20,3.22,0.80-5.63,
597,20,3.22,0.80-5.64,
598,20,3.23,0.80-5.65,
599,20,3.23,0.80-5.66,
600,20,3.24,0.81-5.67,
601,20,3.24,0.81-5.68,
602,20,3.25,0.81-5.69,
603,20,3.25,0.81-5.70,
604,20,3.26,0.81-5.71,
605,20,3.26,0.81-5.71,
606,20,3.27,0.81-5.72,
607,20,3.27,0.81-5.73,
608,20,3.28,0.82-5.74,
609,20,3.28,0.82-5.75,
610,20,3.29,0.82-5.76,
611,20,3.29,0.82-5.77,
612,20,3.30,0.82-5.78,
613,20,3.30,0.82-5.79,
614,20,3.31,0.82-5.80,
615,20,3.32,0.83-5.81,
616,20,3.32,0.83-5.81,
617,20,3.33,0.83-5.82,
618,20,3.33,0.83-5.83,
619,20,3.34,0.83-5.84,
620,20,3.34,0.83-5.85,
621,20,3.35,0.83-5.86,
622,20,3.35,0.83-5.87,
623,20,3.36,0.84-5.88,
624,20,3.36,0.84-5.89,
625,20,3.37,0.84-5.90,
626,20,3.37,0.84-5.90,
627,20,3.38,0.84-5.91,
628,20,3.38,0.84-5.92,
629,20,3.39,0.84-5.93,
630,20,3.39,0.84-5.94,
631,20,3.40,0.85-5.95,
632,20,3.40,0.85-5.96,
633,20,3.41,0.85-5.97,
634,20,3.41,0.85-5.98,
635,20,3.42,0.85-5.99,
636,20,3.42,0.85-6.00,
637,20,3.43,0.85-6.00,
638,20,3.43,0.85-6.01,
639,20,3.44,0.86-6.02,
640,20,3.44,0.86-6.03,
641,20,3.45,0.86-6.04,
642,20,3.45,0.86-6.05,
643,20,3.46,0.86-6.06,
644,20,3.47,0.86-6.07,
645,20,3.47,0.86-6.08,
646,20,3.48,0.87-6.09,
647,20,3.48,0.87-6.09,
648,20,3.49,0.87-6.10,
649,20,3.49,0.87-6.11,
650,20,3.50,0.87-6.12,
651,20,3.50,0.87-6.13,
652,20,3.51,0.87-6.14,
653,20,3.51,0.87-6.15,
654,20,3.52,0.88-6.16,
655,20,3.52,0.88-6.17,
656,20,3.53,0.88-6.18,
657,20,3.53,0.88-6.19,
658,20,3.54,0.88-6.19,
659,20,3.54,0.88-6.20,
660,20,3.55,0.88-6.21,
661,20,3.55,0.88-6.22,
662,20,3.56,0.89-6.23,
663,20,3.56,0.89-6.24,
664,20,3.57,0.89-6.25,
665,20,3.57,0.89-6.26,
666,20,3.58,0.89-6.27,
667,20,3.58,0.89-6.28,
668,20,3.59,0.89-6.29,
669,20,3.59,0.89-6.29,
670,20,3.60,0.90-6.30,
671,20,3.60,0.90-6.31,
672,20,3.61,0.90-6.32,
673,20,3.62,0.90-6.33,
674,20,3.62,0.90-6.34,
675,20,3.63,0.90-6.35,
676,20,3.63,0.90-6.36,
677,20,3.64,0.91-6.37,
678,20,3.64,0.91-6.38,
679,20,3.65,0.91-6.38,
680,20,3.65,0.91-6.39,
681,20,3.66,0.91-6.40,
682,20,3.66,0.91-6.41,
683,20,3.67,0.91-6.42,
684,20,3.67,0.91-6.43,
685,20,3.68,0.92-6.44,
686,20,3.68,0.92-6.45,
687,20,3.69,0.92-6.46,
688,20,3.69,0.92-6.47,
689,20,3.70,0.92-6.48,
690,20,3.70,0.92-6.48,
691,20,3.71,0.92-6.49,
692,20,3.71,0.92-6.50,
693,20,3.72,0.93-6.51,
694,20,3.72,0.93-6.52,
695,20,3.73,0.93-6.53,
696,20,3.73,0.93-6.54,
697,20,3.74,0.93-6.55,
698,20,3.74,0.93-6.56,
699,20,3.75,0.93-6.57,
700,20,3.76,0.94-6.58,
701,20,3.76,0.94-6.58,
702,20,3.77,0.94-6.59,
703,20,3.77,0.94-6.60,
704,20,3.78,0.94-6.61,
705,20,3.78,0.94-6.62,
706,20,3.79,0.94-6.63,
707,20,3.79,0.94-6.64,
708,20,3.80,0.95-6.65,
709,20,3.80,0.95-6.66,
710,20,3.81,0.95-6.67,
711,20,3.81,0.95-6.67,
712,20,3.82,0.95-6.68,
713,20,3.82,0.95-6.69,
714,20,3.83,0.95-6.70,
715,20,3.83,0.95-6.71,
716,20,3.84,0.96-6.72,
717,20,3.84,0.96-6.73,
718,20,3.85,0.96-6.74,
719,20,3.85,0.96-6.75,
720,20,3.86,0.96-6.76,
721,20,3.86,0.96-6.77,
722,20,3.87,0.96-6.77,
723,20,3.87,0.96-6.78,
724,20,3.88,0.97-6.79,
725,20,3.88,0.97-6.80,
726,20,3.89,0.97-6.81,
727,20,3.89,0.97-6.82,
728,20,3.90,0.97-6.83,
729,20,3.91,0.97-6.84,
730,20,3.91,0.97-6.85,
731,20,3.92,0.98-6.86,
732,20,3.92,0.98-6.86,
733,20,3.93,0.98-6.87,
734,20,3.93,0.98-6.88,
735,20,3.94,0.98-6.89,
736,20,3.94,0.98-6.90,
737,20,3.95,0.98-6.91,
738,20,3.95,0.98-6.92,
739,20,3.96,0.99-6.93,
740,20,3.96,0.99-6.94,
741,20,3.97,0.99-6.95,
742,20,3.97,0.99-6.96,
743,20,3.98,0.99-6.96,
744,20,3.98,0.99-6.97,
745,20,3.99,0.99-6.98,
746,20,3.99,0.99-6.99,
747,20,4.00,1.00-7.00,
748,20,4.00,1.00-7.01,
749,20,4.01,1.00-7.02,
750,20,4.01,1.00-7.03,
751,20,4.02,1.00-7.04,
752,20,4.02,1.00-7.05,
753,20,4.03,1.00-7.06,
754,20,4.03,1.00-7.06,
755,20,4.04,1.01-7.07,
756,20,4.04,1.01-7.08,
757,20,4.05,1.01-7.09,
758,20,4.06,1.01-7.10,
759,20,4.06,1.01-7.11,
760,20,4.07,1.01-7.12,
761,20,4.07,1.01-7.13,
762,20,4.08,1.02-7.14,
763,20,4.08,1.02-7.15,
764,20,4.09,1.02-7.15,
765,20,4.09,1.02-7.16,
766,20,4.10,1.02-7.17,
767,20,4.10,1.02-7.18,
768,20,4.11,1.02-7.19,
769,20,4.11,1.02-7.20,
770,20,4.12,1.03-7.21,
771,20,4.12,1.03-7.22,
772,20,4.13,1.03-7.23,
773,20,4.13,1.03-7.24,
774,20,4.14,1.03-7.25,
775,20,4.14,1.03-7.25,
776,20,4.15,1.03-7.26,
777,20,4.15,1.03-7.27,
778,20,4.16,1.04-7.28,
779,20,4.16,1.04-7.29,
780,20,4.17,1.04-7.30,
781,20,4.17,1.04-7.31,
782,20,4.18,1.04-7.32,
783,20,4.18,1.04-7.33,
784,20,4.19,1.04-7.34,
785,20,4.20,1.05-7.35,
786,20,4.20,1.05-7.35,
787,20,4.21,1.05-7.36,
788,20,4.21,1.05-7.37,
789,20,4.22,1.05-7.38,
790,20,4.22,1.05-7.39,
791,20,4.23,1.05-7.40,
792,20,4.23,1.05-7.41,
793,20,4.24,1.06-7.42,
794,20,4.24,1.06-7.43,
795,20,4.25,1.06-7.44,
796,20,4.25,1.06-7.44,
797,20,4.26,1.06-7.45,
798,20,4.26,1.06-7.46,
799,20,4.27,1.06-7.47,
800,20,4.27,1.06-7.48,
801,20,4.28,1.07-7.49,
802,20,4.28,1.07-7.50,
803,20,4.29,1.07-7.51,
804,20,4.29,1.07-7.52,
805,20,4.30,1.07-7.53,
806,20,4.30,1.07-7.54,
807,20,4.31,1.07-7.54,
808,20,4.31,1.07-7.55,
809,20,4.32,1.08-7.56,
810,20,4.32,1.08-7.57,
811,20,4.33,1.08-7.58,
812,20,4.33,1.08-7.59,
813,20,4.34,1.08-7.60,
814,20,4.35,1.08-7.61,
815,20,4.35,1.08-7.62,
816,20,4.36,1.09-7.63,
817,20,4.36,1.09-7.63,
818,20,4.37,1.09-7.64,
819,20,4.37,1.09-7.65,
820,20,4.38,1.09-7.66,
821,20,4.38,1.09-7.67,
822,20,4.39,1.09-7.68,
823,20,4.39,1.09-7.69,
824,20,4.40,1.10-7.70,
825,20,4.40,1.10-7.71,
826,20,4.41,1.10-7.72,
827,20,4.41,1.10-7.73,
828,20,4.42,1.10-7.73,
829,20,4.42,1.10-7.74,
830,20,4.43,1.10-7.75,
831,20,4.43,1.10-7.76,
832,20,4.44,1.11-7.77,
833,20,4.44,1.11-7.78,
834,20,4.45,1.11-7.79,
835,20,4.45,1.11-7.80,
836,20,4.46,1.11-7.81,
837,20,4.46,1.11-7.82,
838,20,4.47,1.11-7.83,
839,20,4.47,1.11-7.83,
840,20,4.48,1.12-7.84,
841,20,4.48,1.12-7.85,
842,20,4.49,1.12-7.86,
843,20,4.50,1.12-7.87,
844,20,4.50,1.12-7.88,
845,20,4.51,1.12-7.89,
846,20,4.51,1.12-7.90,
847,20,4.52,1.13-7.91,
848,20,4.52,1.13-7.92,
849,20,4.53,1.13-7.92,
850,20,4.53,1.13-7.93,
851,20,4.54,1.13-7.94,
852,20,4.54,1.13-7.95,
853,20,4.55,1.13-7.96,
854,20,4.55,1.13-7.97,
855,20,4.56,1.14-7.98,
856,20,4.56,1.14-7.99,
857,20,4.57,1.14-8.00,
858,20,4.57,1.14-8.01,
859,20,4.58,1.14-8.02,
860,20,4.58,1.14-8.02,
861,20,4.59,1.14-8.03,
862,20,4.59,1.14-8.04,
863,20,4.60,1.15-8.05,
864,20,4.60,1.15-8.06,
865,20,4.61,1.15-8.07,
866,20,4.61,1.15-8.08,
867,20,4.62,1.15-8.09,
868,20,4.62,1.15-8.10,
869,20,4.63,1.15-8.11,
870,20,4.63,1.15-8.11,
871,20,4.64,1.16-8.12,
872,20,4.65,1.16-8.13,
873,20,4.65,1.16-8.14,
874,20,4.66,1.16-8.15,
875,20,4.66,1.16-8.16,
876,20,4.67,1.16-8.17,
877,20,4.67,1.16-8.18,
878,20,4.68,1.17-8.19,
879,20,4.68,1.17-8.20,
880,20,4.69,1.17-8.21,
881,20,4.69,1.17-8.21,
882,20,4.70,1.17-8.22,
883,20,4.70,1.17-8.23,
884,20,4.71,1.17-8.24,
885,20,4.71,1.17-8.25,
886,20,4.72,1.18-8.26,
887,20,4.72,1.18-8.27,
888,20,4.73,1.18-8.28,
889,20,4.73,1.18-8.29,
890,20,4.74,1.18-8.30,
891,20,4.74,1.18-8.31,
892,20,4.75,1.18-8.31,
893,20,4.75,1.18-8.32,
894,20,4.76,1.19-8.33,
895,20,4.76,1.19-8.34,
896,20,4.77,1.19-8.35,
897,20,4.77,1.19-8.36,
898,20,4.78,1.19-8.37,
899,20,4.79,1.19-8.38,
900,20,4.79,1.19-8.39,
901,20,4.80,1.20-8.40,
902,20,4.80,1.20-8.40,
903,20,4.81,1.20-8.41,
904,20,4.81,1.20-8.42,
905,20,4.82,1.20-8.43,
906,20,4.82,1.20-8.44,
907,20,4.83,1.20-8.45,
908,20,4.83,1.20-8.46,
909,20,4.84,1.21-8.47,
910,20,4.84,1.21-8.48,
911,20,4.85,1.21-8.49,
912,20,4.85,1.21-8.50,
913,20,4.86,1.21-8.50,
914,20,4.86,1.21-8.51,
915,20,4.87,1.21-8.52,
916,20,4.87,1.21-8.53,
917,20,4.88,1.22-8.54,
918,20,4.88,1.22-8.55,
919,20,4.89,1.22-8.56,
920,20,4.89,1.22-8.57,
921,20,4.90,1.22-8.58,
922,20,4.90,1.22-8.59,
923,20,4.91,1.22-8.60,
924,20,4.91,1.22-8.60,
925,20,4.92,1.23-8.61,
926,20,4.92,1.23-8.62,
927,20,4.93,1.23-8.63,
928,20,4.94,1.23-8.64,
929,20,4.94,1.23-8.65,
930,20,4.95,1.23-8.66,
931,20,4.95,1.23-8.67,
932,20,4.96,1.24-8.68,
933,20,4.96,1.24-8.69,
934,20,4.97,1.24-8.69,
935,20,4.97,1.24-8.70,
936,20,4.98,1.24-8.71,
937,20,4.98,1.24-8.72,
938,20,4.99,1.24-8.73,
939,20,4.99,1.24-8.74,
940,20,5.00,1.25-8.75,
941,20,5.00,1.25-8.76,
942,20,5.01,1.25-8.77,
943,20,5.01,1.25-8.78,
944,20,5.02,1.25-8.79,
945,20,5.02,1.25-8.79,
946,20,5.03,1.25-8.80,
947,20,5.03,1.25-8.81,
948,20,5.04,1.26-8.82,
949,20,5.04,1.26-8.83,
950,20,5.05,1.26-8.84,
951,20,5.05,1.26-8.85,
952,20,5.06,1.26-8.86,
953,20,5.06,1.26-8.87,
954,20,5.07,1.26-8.88,
955,20,5.07,1.26-8.88,
956,20,5.08,1.27-8.89,
957,20,5.09,1.27-8.90,
958,20,5.09,1.27-8.91,
959,20,5.10,1.27-8.92,
960,20,5.10,1.27-8.93,
961,20,5.11,1.27-8.94,
962,20,5.11,1.27-8.95,
963,20,5.12,1.28-8.96,
964,20,5.12,1.28-8.97,
965,20,5.13,1.28-8.98,
966,20,5.13,1.28-8.98,
967,20,5.14,1.28-8.99,
968,20,5.14,1.28-9.00,
969,20,5.15,1.28-9.01,
970,20,5.15,1.28-9.02,
971,20,5.16,1.29-9.03,
972,20,5.16,1.29-9.04,
973,20,5.17,1.29-9.05,
974,20,5.17,1.29-9.06,
975,20,5.18,1.29-9.07,
976,20,5.18,1.29-9.08,
977,20,5.19,1.29-9.08,
978,20,5.19,1.29-9.09,
979,20,5.20,1.30-9.10,
980,20,5.20,1.30-9.11,
981,20,5.21,1.30-9.12,
982,20,5.21,1.30-9.13,
983,20,5.22,1.30-9.14,
984,20,5.23,1.30-9.15,
985,20,5.23,1.30-9.16,
986,20,5.24,1.31-9.17,
987,20,5.24,1.31-9.17,
988,20,5.25,1.31-9.18,
989,20,5.25,1.31-9.19,
990,20,5.26,1.31-9.20,
991,20,5.26,1.31-9.21,
992,20,5.27,1.31-9.22,
993,20,5.27,1.31-9.23,
994,20,5.28,1.32-9.24,
995,20,5.28,1.32-9.25,
996,20,5.29,1.32-9.26,
997,20,5.29,1.32-9.27,
998,20,5.30,1.32-9.27,
999,20,5.30,1.32-9.28,
1000,20,5.31,1.32-9.29,
1001,20,5.31,1.32-9.30,
1002,20,5.32,1.33-9.31,
1003,20,5.32,1.33-9.32,
1004,20,5.33,1.33-9.33,
1005,20,5.33,1.33-9.34,
1006,20,5.34,1.33-9.35,
1007,20,5.34,1.33-9.36,
1008,20,5.35,1.33-9.36,
1009,20,5.35,1.33-9.37,
1010,20,5.36,1.34-9.38,
1011,20,5.36,1.34-9.39,
