School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 11-18-2020
388,20,1.12,0.28-1.97,
389,20,1.13,0.28-1.98,
390,20,1.13,0.28-1.98,
391,20,1.13,0.28-1.99,
392,20,1.14,0.28-1.99,
393,20,1.14,0.28-1.99,
394,20,1.14,0.28-2.00,
395,20,1.14,0.28-2.00,
396,20,1.15,0.28-2.01,
397,20,1.15,0.28-2.01,
398,20,1.15,0.28-2.02,
399,20,1.15,0.28-2.02,
400,20,1.16,0.29-2.03,
401,20,1.16,0.29-2.03,
402,20,1.16,0.29-2.04,
403,20,1.16,0.29-2.04,
404,20,1.17,0.29-2.04,
405,20,1.17,0.29-2.05,
406,20,1.17,0.29-2.05,
407,20,1.17,0.29-2.06,
408,20,1.18,0.29-2.06,
409,20,1.18,0.29-2.07,
410,20,1.18,0.29-2.07,
411,20,1.18,0.29-2.08,
412,20,1.19,0.29-2.08,
413,20,1.19,0.29-2.09,
414,20,1.19,0.29-2.09,
415,20,1.19,0.29-2.09,
416,20,1.20,0.30-2.10,
417,20,1.20,0.30-2.10,
418,20,1.20,0.30-2.11,
419,20,1.21,0.30-2.11,
420,20,1.21,0.30-2.12,
421,20,1.21,0.30-2.12,
422,20,1.21,0.30-2.13,
423,20,1.22,0.30-2.13,
424,20,1.22,0.30-2.14,
425,20,1.22,0.30-2.14,
426,20,1.22,0.30-2.14,
427,20,1.23,0.30-2.15,
428,20,1.23,0.30-2.15,
429,20,1.23,0.30-2.16,
430,20,1.23,0.30-2.16,
431,20,1.24,0.31-2.17,
432,20,1.24,0.31-2.17,
433,20,1.24,0.31-2.18,
434,20,1.24,0.31-2.18,
435,20,1.25,0.31-2.19,
436,20,1.25,0.31-2.19,
437,20,1.25,0.31-2.19,
438,20,1.25,0.31-2.20,
439,20,1.26,0.31-2.20,
440,20,1.26,0.31-2.21,
441,20,1.26,0.31-2.21,
442,20,1.26,0.31-2.22,
443,20,1.27,0.31-2.22,
444,20,1.27,0.31-2.23,
445,20,1.27,0.31-2.23,
446,20,1.28,0.32-2.24,
447,20,1.28,0.32-2.24,
448,20,1.28,0.32-2.24,
449,20,1.28,0.32-2.25,
450,20,1.29,0.32-2.25,
451,20,1.29,0.32-2.26,
452,20,1.29,0.32-2.26,
453,20,1.29,0.32-2.27,
454,20,1.30,0.32-2.27,
455,20,1.30,0.32-2.28,
456,20,1.30,0.32-2.28,
457,20,1.30,0.32-2.29,
458,20,1.31,0.32-2.29,
459,20,1.31,0.32-2.29,
460,20,1.31,0.32-2.30,
461,20,1.31,0.32-2.30,
462,20,1.32,0.33-2.31,
463,20,1.32,0.33-2.31,
464,20,1.32,0.33-2.32,
465,20,1.32,0.33-2.32,
466,20,1.33,0.33-2.33,
467,20,1.33,0.33-2.33,
468,20,1.33,0.33-2.34,
469,20,1.33,0.33-2.34,
470,20,1.34,0.33-2.34,
471,20,1.34,0.33-2.35,
472,20,1.34,0.33-2.35,
473,20,1.35,0.33-2.36,
474,20,1.35,0.33-2.36,
475,20,1.35,0.33-2.37,
476,20,1.35,0.33-2.37,
477,20,1.36,0.34-2.38,
478,20,1.36,0.34-2.38,
479,20,1.36,0.34-2.39,
480,20,1.36,0.34-2.39,
481,20,1.37,0.34-2.39,
482,20,1.37,0.34-2.40,
483,20,1.37,0.34-2.40,
484,20,1.37,0.34-2.41,
485,20,1.38,0.34-2.41,
486,20,1.38,0.34-2.42,
487,20,1.38,0.34-2.42,
488,20,1.38,0.34-2.43,
489,20,1.39,0.34-2.43,
490,20,1.39,0.34-2.43,
491,20,1.39,0.34-2.44,
492,20,1.39,0.34-2.44,
493,20,1.40,0.35-2.45,
494,20,1.40,0.35-2.45,
495,20,1.40,0.35-2.46,
496,20,1.40,0.35-2.46,
497,20,1.41,0.35-2.47,
498,20,1.41,0.35-2.47,
499,20,1.41,0.35-2.48,
500,20,1.42,0.35-2.48,
501,20,1.42,0.35-2.48,
502,20,1.42,0.35-2.49,
503,20,1.42,0.35-2.49,
504,20,1.43,0.35-2.50,
505,20,1.43,0.35-2.50,
506,20,1.43,0.35-2.51,
507,20,1.43,0.35-2.51,
508,20,1.44,0.36-2.52,
509,20,1.44,0.36-2.52,
510,20,1.44,0.36-2.53,
511,20,1.44,0.36-2.53,
512,20,1.45,0.36-2.53,
513,20,1.45,0.36-2.54,
514,20,1.45,0.36-2.54,
515,20,1.45,0.36-2.55,
516,20,1.46,0.36-2.55,
517,20,1.46,0.36-2.56,
518,20,1.46,0.36-2.56,
519,20,1.46,0.36-2.57,
520,20,1.47,0.36-2.57,
521,20,1.47,0.36-2.58,
522,20,1.47,0.36-2.58,
523,20,1.47,0.36-2.58,
524,20,1.48,0.37-2.59,
525,20,1.48,0.37-2.59,
526,20,1.48,0.37-2.60,
527,20,1.49,0.37-2.60,
528,20,1.49,0.37-2.61,
529,20,1.49,0.37-2.61,
530,20,1.49,0.37-2.62,
531,20,1.50,0.37-2.62,
532,20,1.50,0.37-2.63,
533,20,1.50,0.37-2.63,
534,20,1.50,0.37-2.63,
535,20,1.51,0.37-2.64,
536,20,1.51,0.37-2.64,
537,20,1.51,0.37-2.65,
538,20,1.51,0.37-2.65,
539,20,1.52,0.38-2.66,
540,20,1.52,0.38-2.66,
541,20,1.52,0.38-2.67,
542,20,1.52,0.38-2.67,
543,20,1.53,0.38-2.68,
544,20,1.53,0.38-2.68,
545,20,1.53,0.38-2.68,
546,20,1.53,0.38-2.69,
547,20,1.54,0.38-2.69,
548,20,1.54,0.38-2.70,
549,20,1.54,0.38-2.70,
550,20,1.54,0.38-2.71,
551,20,1.55,0.38-2.71,
552,20,1.55,0.38-2.72,
553,20,1.55,0.38-2.72,
554,20,1.56,0.39-2.73,
555,20,1.56,0.39-2.73,
556,20,1.56,0.39-2.73,
557,20,1.56,0.39-2.74,
558,20,1.57,0.39-2.74,
559,20,1.57,0.39-2.75,
560,20,1.57,0.39-2.75,
561,20,1.57,0.39-2.76,
562,20,1.58,0.39-2.76,
563,20,1.58,0.39-2.77,
564,20,1.58,0.39-2.77,
565,20,1.58,0.39-2.78,
566,20,1.59,0.39-2.78,
567,20,1.59,0.39-2.78,
568,20,1.59,0.39-2.79,
569,20,1.59,0.39-2.79,
570,20,1.60,0.40-2.80,
571,20,1.60,0.40-2.80,
572,20,1.60,0.40-2.81,
573,20,1.60,0.40-2.81,
574,20,1.61,0.40-2.82,
575,20,1.61,0.40-2.82,
576,20,1.61,0.40-2.83,
577,20,1.61,0.40-2.83,
578,20,1.62,0.40-2.83,
579,20,1.62,0.40-2.84,
580,20,1.62,0.40-2.84,
581,20,1.63,0.40-2.85,
582,20,1.63,0.40-2.85,
583,20,1.63,0.40-2.86,
584,20,1.63,0.40-2.86,
585,20,1.64,0.41-2.87,
586,20,1.64,0.41-2.87,
587,20,1.64,0.41-2.88,
588,20,1.64,0.41-2.88,
589,20,1.65,0.41-2.88,
590,20,1.65,0.41-2.89,
591,20,1.65,0.41-2.89,
592,20,1.65,0.41-2.90,
593,20,1.66,0.41-2.90,
594,20,1.66,0.41-2.91,
595,20,1.66,0.41-2.91,
596,20,1.66,0.41-2.92,
597,20,1.67,0.41-2.92,
598,20,1.67,0.41-2.93,
599,20,1.67,0.41-2.93,
600,20,1.67,0.41-2.93,
601,20,1.68,0.42-2.94,
602,20,1.68,0.42-2.94,
603,20,1.68,0.42-2.95,
604,20,1.68,0.42-2.95,
605,20,1.69,0.42-2.96,
606,20,1.69,0.42-2.96,
607,20,1.69,0.42-2.97,
608,20,1.70,0.42-2.97,
609,20,1.70,0.42-2.98,
610,20,1.70,0.42-2.98,
611,20,1.70,0.42-2.98,
612,20,1.71,0.42-2.99,
613,20,1.71,0.42-2.99,
614,20,1.71,0.42-3.00,
615,20,1.71,0.42-3.00,
616,20,1.72,0.43-3.01,
617,20,1.72,0.43-3.01,
618,20,1.72,0.43-3.02,
619,20,1.72,0.43-3.02,
620,20,1.73,0.43-3.03,
621,20,1.73,0.43-3.03,
622,20,1.73,0.43-3.03,
623,20,1.73,0.43-3.04,
624,20,1.74,0.43-3.04,
625,20,1.74,0.43-3.05,
626,20,1.74,0.43-3.05,
627,20,1.74,0.43-3.06,
628,20,1.75,0.43-3.06,
629,20,1.75,0.43-3.07,
630,20,1.75,0.43-3.07,
631,20,1.76,0.44-3.08,
632,20,1.76,0.44-3.08,
633,20,1.76,0.44-3.08,
634,20,1.76,0.44-3.09,
635,20,1.77,0.44-3.09,
636,20,1.77,0.44-3.10,
637,20,1.77,0.44-3.10,
638,20,1.77,0.44-3.11,
639,20,1.78,0.44-3.11,
640,20,1.78,0.44-3.12,
641,20,1.78,0.44-3.12,
642,20,1.78,0.44-3.13,
643,20,1.79,0.44-3.13,
644,20,1.79,0.44-3.13,
645,20,1.79,0.44-3.14,
646,20,1.79,0.44-3.14,
647,20,1.80,0.45-3.15,
648,20,1.80,0.45-3.15,
649,20,1.80,0.45-3.16,
650,20,1.80,0.45-3.16,
651,20,1.81,0.45-3.17,
652,20,1.81,0.45-3.17,
653,20,1.81,0.45-3.17,
654,20,1.81,0.45-3.18,
655,20,1.82,0.45-3.18,
656,20,1.82,0.45-3.19,
657,20,1.82,0.45-3.19,
658,20,1.83,0.45-3.20,
659,20,1.83,0.45-3.20,
660,20,1.83,0.45-3.21,
661,20,1.83,0.45-3.21,
662,20,1.84,0.46-3.22,
663,20,1.84,0.46-3.22,
664,20,1.84,0.46-3.22,
665,20,1.84,0.46-3.23,
666,20,1.85,0.46-3.23,
667,20,1.85,0.46-3.24,
668,20,1.85,0.46-3.24,
669,20,1.85,0.46-3.25,
670,20,1.86,0.46-3.25,
671,20,1.86,0.46-3.26,
672,20,1.86,0.46-3.26,
673,20,1.86,0.46-3.27,
674,20,1.87,0.46-3.27,
675,20,1.87,0.46-3.27,
676,20,1.87,0.46-3.28,
677,20,1.87,0.46-3.28,
678,20,1.88,0.47-3.29,
679,20,1.88,0.47-3.29,
680,20,1.88,0.47-3.30,
681,20,1.88,0.47-3.30,
682,20,1.89,0.47-3.31,
683,20,1.89,0.47-3.31,
684,20,1.89,0.47-3.32,
685,20,1.90,0.47-3.32,
686,20,1.90,0.47-3.32,
687,20,1.90,0.47-3.33,
688,20,1.90,0.47-3.33,
689,20,1.91,0.47-3.34,
690,20,1.91,0.47-3.34,
691,20,1.91,0.47-3.35,
692,20,1.91,0.47-3.35,
693,20,1.92,0.48-3.36,
694,20,1.92,0.48-3.36,
695,20,1.92,0.48-3.37,
696,20,1.92,0.48-3.37,
697,20,1.93,0.48-3.37,
698,20,1.93,0.48-3.38,
699,20,1.93,0.48-3.38,
700,20,1.93,0.48-3.39,
701,20,1.94,0.48-3.39,
702,20,1.94,0.48-3.40,
703,20,1.94,0.48-3.40,
704,20,1.94,0.48-3.41,
705,20,1.95,0.48-3.41,
706,20,1.95,0.48-3.42,
707,20,1.95,0.48-3.42,
708,20,1.95,0.48-3.42,
709,20,1.96,0.49-3.43,
710,20,1.96,0.49-3.43,
711,20,1.96,0.49-3.44,
712,20,1.97,0.49-3.44,
713,20,1.97,0.49-3.45,
714,20,1.97,0.49-3.45,
715,20,1.97,0.49-3.46,
716,20,1.98,0.49-3.46,
717,20,1.98,0.49-3.47,
718,20,1.98,0.49-3.47,
719,20,1.98,0.49-3.47,
720,20,1.99,0.49-3.48,
721,20,1.99,0.49-3.48,
722,20,1.99,0.49-3.49,
723,20,1.99,0.49-3.49,
724,20,2.00,0.50-3.50,
725,20,2.00,0.50-3.50,
726,20,2.00,0.50-3.51,
727,20,2.00,0.50-3.51,
728,20,2.01,0.50-3.52,
729,20,2.01,0.50-3.52,
730,20,2.01,0.50-3.52,
731,20,2.01,0.50-3.53,
732,20,2.02,0.50-3.53,
733,20,2.02,0.50-3.54,
734,20,2.02,0.50-3.54,
735,20,2.02,0.50-3.55,
736,20,2.03,0.50-3.55,
737,20,2.03,0.50-3.56,
738,20,2.03,0.50-3.56,
739,20,2.04,0.51-3.57,
740,20,2.04,0.51-3.57,
741,20,2.04,0.51-3.57,
742,20,2.04,0.51-3.58,
743,20,2.05,0.51-3.58,
744,20,2.05,0.51-3.59,
745,20,2.05,0.51-3.59,
746,20,2.05,0.51-3.60,
747,20,2.06,0.51-3.60,
748,20,2.06,0.51-3.61,
749,20,2.06,0.51-3.61,
750,20,2.06,0.51-3.62,
751,20,2.07,0.51-3.62,
752,20,2.07,0.51-3.62,
753,20,2.07,0.51-3.63,
754,20,2.07,0.51-3.63,
755,20,2.08,0.52-3.64,
756,20,2.08,0.52-3.64,
757,20,2.08,0.52-3.65,
758,20,2.08,0.52-3.65,
759,20,2.09,0.52-3.66,
760,20,2.09,0.52-3.66,
761,20,2.09,0.52-3.67,
762,20,2.09,0.52-3.67,
763,20,2.10,0.52-3.67,
764,20,2.10,0.52-3.68,
765,20,2.10,0.52-3.68,
766,20,2.11,0.52-3.69,
767,20,2.11,0.52-3.69,
768,20,2.11,0.52-3.70,
769,20,2.11,0.52-3.70,
770,20,2.12,0.53-3.71,
771,20,2.12,0.53-3.71,
772,20,2.12,0.53-3.72,
773,20,2.12,0.53-3.72,
774,20,2.13,0.53-3.72,
775,20,2.13,0.53-3.73,
776,20,2.13,0.53-3.73,
777,20,2.13,0.53-3.74,
778,20,2.14,0.53-3.74,
779,20,2.14,0.53-3.75,
780,20,2.14,0.53-3.75,
781,20,2.14,0.53-3.76,
782,20,2.15,0.53-3.76,
783,20,2.15,0.53-3.77,
784,20,2.15,0.53-3.77,
785,20,2.15,0.53-3.77,
786,20,2.16,0.54-3.78,
787,20,2.16,0.54-3.78,
788,20,2.16,0.54-3.79,
789,20,2.16,0.54-3.79,
790,20,2.17,0.54-3.80,
791,20,2.17,0.54-3.80,
792,20,2.17,0.54-3.81,
793,20,2.18,0.54-3.81,
794,20,2.18,0.54-3.82,
795,20,2.18,0.54-3.82,
796,20,2.18,0.54-3.82,
797,20,2.19,0.54-3.83,
798,20,2.19,0.54-3.83,
799,20,2.19,0.54-3.84,
800,20,2.19,0.54-3.84,
801,20,2.20,0.55-3.85,
802,20,2.20,0.55-3.85,
803,20,2.20,0.55-3.86,
804,20,2.20,0.55-3.86,
805,20,2.21,0.55-3.86,
806,20,2.21,0.55-3.87,
807,20,2.21,0.55-3.87,
808,20,2.21,0.55-3.88,
809,20,2.22,0.55-3.88,
810,20,2.22,0.55-3.89,
811,20,2.22,0.55-3.89,
812,20,2.22,0.55-3.90,
813,20,2.23,0.55-3.90,
814,20,2.23,0.55-3.91,
815,20,2.23,0.55-3.91,
816,20,2.23,0.55-3.91,
817,20,2.24,0.56-3.92,
818,20,2.24,0.56-3.92,
819,20,2.24,0.56-3.93,
820,20,2.25,0.56-3.93,
821,20,2.25,0.56-3.94,
822,20,2.25,0.56-3.94,
823,20,2.25,0.56-3.95,
824,20,2.26,0.56-3.95,
825,20,2.26,0.56-3.96,
826,20,2.26,0.56-3.96,
827,20,2.26,0.56-3.96,
828,20,2.27,0.56-3.97,
829,20,2.27,0.56-3.97,
830,20,2.27,0.56-3.98,
831,20,2.27,0.56-3.98,
832,20,2.28,0.57-3.99,
833,20,2.28,0.57-3.99,
834,20,2.28,0.57-4.00,
835,20,2.28,0.57-4.00,
836,20,2.29,0.57-4.01,
837,20,2.29,0.57-4.01,
838,20,2.29,0.57-4.01,
839,20,2.29,0.57-4.02,
840,20,2.30,0.57-4.02,
841,20,2.30,0.57-4.03,
842,20,2.30,0.57-4.03,
843,20,2.30,0.57-4.04,
844,20,2.31,0.57-4.04,
845,20,2.31,0.57-4.05,
846,20,2.31,0.57-4.05,
847,20,2.32,0.58-4.06,
848,20,2.32,0.58-4.06,
849,20,2.32,0.58-4.06,
850,20,2.32,0.58-4.07,
851,20,2.33,0.58-4.07,
852,20,2.33,0.58-4.08,
853,20,2.33,0.58-4.08,
854,20,2.33,0.58-4.09,
855,20,2.34,0.58-4.09,
856,20,2.34,0.58-4.10,
857,20,2.34,0.58-4.10,
858,20,2.34,0.58-4.11,
859,20,2.35,0.58-4.11,
860,20,2.35,0.58-4.11,
861,20,2.35,0.58-4.12,
862,20,2.35,0.58-4.12,
863,20,2.36,0.59-4.13,
864,20,2.36,0.59-4.13,
865,20,2.36,0.59-4.14,
866,20,2.36,0.59-4.14,
867,20,2.37,0.59-4.15,
868,20,2.37,0.59-4.15,
869,20,2.37,0.59-4.16,
870,20,2.38,0.59-4.16,
871,20,2.38,0.59-4.16,
872,20,2.38,0.59-4.17,
873,20,2.38,0.59-4.17,
874,20,2.39,0.59-4.18,
875,20,2.39,0.59-4.18,
876,20,2.39,0.59-4.19,
877,20,2.39,0.59-4.19,
878,20,2.40,0.60-4.20,
879,20,2.40,0.60-4.20,
880,20,2.40,0.60-4.21,
881,20,2.40,0.60-4.21,
882,20,2.41,0.60-4.21,
883,20,2.41,0.60-4.22,
884,20,2.41,0.60-4.22,
885,20,2.41,0.60-4.23,
886,20,2.42,0.60-4.23,
887,20,2.42,0.60-4.24,
888,20,2.42,0.60-4.24,
889,20,2.42,0.60-4.25,
890,20,2.43,0.60-4.25,
891,20,2.43,0.60-4.26,
892,20,2.43,0.60-4.26,
893,20,2.43,0.60-4.26,
894,20,2.44,0.61-4.27,
895,20,2.44,0.61-4.27,
896,20,2.44,0.61-4.28,
897,20,2.45,0.61-4.28,
898,20,2.45,0.61-4.29,
899,20,2.45,0.61-4.29,
900,20,2.45,0.61-4.30,
901,20,2.46,0.61-4.30,
902,20,2.46,0.61-4.31,
903,20,2.46,0.61-4.31,
904,20,2.46,0.61-4.31,
905,20,2.47,0.61-4.32,
906,20,2.47,0.61-4.32,
907,20,2.47,0.61-4.33,
908,20,2.47,0.61-4.33,
909,20,2.48,0.62-4.34,
910,20,2.48,0.62-4.34,
911,20,2.48,0.62-4.35,
912,20,2.48,0.62-4.35,
913,20,2.49,0.62-4.36,
914,20,2.49,0.62-4.36,
915,20,2.49,0.62-4.36,
916,20,2.49,0.62-4.37,
917,20,2.50,0.62-4.37,
918,20,2.50,0.62-4.38,
919,20,2.50,0.62-4.38,
920,20,2.50,0.62-4.39,
921,20,2.51,0.62-4.39,
922,20,2.51,0.62-4.40,
923,20,2.51,0.62-4.40,
924,20,2.52,0.63-4.41,
925,20,2.52,0.63-4.41,
926,20,2.52,0.63-4.41,
927,20,2.52,0.63-4.42,
928,20,2.53,0.63-4.42,
929,20,2.53,0.63-4.43,
930,20,2.53,0.63-4.43,
931,20,2.53,0.63-4.44,
932,20,2.54,0.63-4.44,
933,20,2.54,0.63-4.45,
934,20,2.54,0.63-4.45,
935,20,2.54,0.63-4.46,
936,20,2.55,0.63-4.46,
937,20,2.55,0.63-4.46,
938,20,2.55,0.63-4.47,
939,20,2.55,0.63-4.47,
940,20,2.56,0.64-4.48,
941,20,2.56,0.64-4.48,
942,20,2.56,0.64-4.49,
943,20,2.56,0.64-4.49,
944,20,2.57,0.64-4.50,
945,20,2.57,0.64-4.50,
946,20,2.57,0.64-4.51,
947,20,2.57,0.64-4.51,
948,20,2.58,0.64-4.51,
949,20,2.58,0.64-4.52,
950,20,2.58,0.64-4.52,
951,20,2.59,0.64-4.53,
952,20,2.59,0.64-4.53,
953,20,2.59,0.64-4.54,
954,20,2.59,0.64-4.54,
955,20,2.60,0.65-4.55,
956,20,2.60,0.65-4.55,
957,20,2.60,0.65-4.56,
958,20,2.60,0.65-4.56,
959,20,2.61,0.65-4.56,
960,20,2.61,0.65-4.57,
961,20,2.61,0.65-4.57,
962,20,2.61,0.65-4.58,
963,20,2.62,0.65-4.58,
964,20,2.62,0.65-4.59,
965,20,2.62,0.65-4.59,
966,20,2.62,0.65-4.60,
967,20,2.63,0.65-4.60,
968,20,2.63,0.65-4.60,
969,20,2.63,0.65-4.61,
970,20,2.63,0.65-4.61,
971,20,2.64,0.66-4.62,
972,20,2.64,0.66-4.62,
973,20,2.64,0.66-4.63,
974,20,2.64,0.66-4.63,
975,20,2.65,0.66-4.64,
976,20,2.65,0.66-4.64,
977,20,2.65,0.66-4.65,
978,20,2.66,0.66-4.65,
979,20,2.66,0.66-4.65,
980,20,2.66,0.66-4.66,
981,20,2.66,0.66-4.66,
982,20,2.67,0.66-4.67,
983,20,2.67,0.66-4.67,
984,20,2.67,0.66-4.68,
985,20,2.67,0.66-4.68,
986,20,2.68,0.67-4.69,
987,20,2.68,0.67-4.69,
988,20,2.68,0.67-4.70,
989,20,2.68,0.67-4.70,
990,20,2.69,0.67-4.70,
991,20,2.69,0.67-4.71,
992,20,2.69,0.67-4.71,
993,20,2.69,0.67-4.72,
994,20,2.70,0.67-4.72,
995,20,2.70,0.67-4.73,
996,20,2.70,0.67-4.73,
997,20,2.70,0.67-4.74,
998,20,2.71,0.67-4.74,
999,20,2.71,0.67-4.75,
1000,20,2.71,0.67-4.75,
1001,20,2.71,0.67-4.75,
1002,20,2.72,0.68-4.76,
1003,20,2.72,0.68-4.76,
1004,20,2.72,0.68-4.77,
1005,20,2.73,0.68-4.77,
1006,20,2.73,0.68-4.78,
1007,20,2.73,0.68-4.78,
1008,20,2.73,0.68-4.79,
1009,20,2.74,0.68-4.79,
1010,20,2.74,0.68-4.80,
1011,20,2.74,0.68-4.80,
