School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
321,20,1.01,0.25-1.76,
322,20,1.01,0.25-1.77,
323,20,1.01,0.25-1.77,
324,20,1.01,0.25-1.78,
325,20,1.02,0.25-1.78,
326,20,1.02,0.25-1.79,
327,20,1.02,0.25-1.79,
328,20,1.02,0.25-1.80,
329,20,1.03,0.25-1.80,
330,20,1.03,0.25-1.81,
331,20,1.03,0.25-1.81,
332,20,1.04,0.26-1.82,
333,20,1.04,0.26-1.82,
334,20,1.04,0.26-1.83,
335,20,1.04,0.26-1.83,
336,20,1.05,0.26-1.84,
337,20,1.05,0.26-1.84,
338,20,1.05,0.26-1.85,
339,20,1.06,0.26-1.85,
340,20,1.06,0.26-1.86,
341,20,1.06,0.26-1.86,
342,20,1.06,0.26-1.86,
343,20,1.07,0.26-1.87,
344,20,1.07,0.26-1.87,
345,20,1.07,0.26-1.88,
346,20,1.07,0.26-1.88,
347,20,1.08,0.27-1.89,
348,20,1.08,0.27-1.89,
349,20,1.08,0.27-1.90,
350,20,1.09,0.27-1.90,
351,20,1.09,0.27-1.91,
352,20,1.09,0.27-1.91,
353,20,1.09,0.27-1.92,
354,20,1.10,0.27-1.92,
355,20,1.10,0.27-1.93,
356,20,1.10,0.27-1.93,
357,20,1.11,0.27-1.94,
358,20,1.11,0.27-1.94,
359,20,1.11,0.27-1.95,
360,20,1.11,0.27-1.95,
361,20,1.12,0.28-1.96,
362,20,1.12,0.28-1.96,
363,20,1.12,0.28-1.97,
364,20,1.12,0.28-1.97,
365,20,1.13,0.28-1.98,
366,20,1.13,0.28-1.98,
367,20,1.13,0.28-1.99,
368,20,1.14,0.28-1.99,
369,20,1.14,0.28-2.00,
370,20,1.14,0.28-2.00,
371,20,1.14,0.28-2.01,
372,20,1.15,0.28-2.01,
373,20,1.15,0.28-2.02,
374,20,1.15,0.28-2.02,
375,20,1.16,0.29-2.03,
376,20,1.16,0.29-2.03,
377,20,1.16,0.29-2.04,
378,20,1.16,0.29-2.04,
379,20,1.17,0.29-2.05,
380,20,1.17,0.29-2.05,
381,20,1.17,0.29-2.06,
382,20,1.17,0.29-2.06,
383,20,1.18,0.29-2.06,
384,20,1.18,0.29-2.07,
385,20,1.18,0.29-2.07,
386,20,1.19,0.29-2.08,
387,20,1.19,0.29-2.08,
388,20,1.19,0.29-2.09,
389,20,1.19,0.29-2.09,
390,20,1.20,0.30-2.10,
391,20,1.20,0.30-2.10,
392,20,1.20,0.30-2.11,
393,20,1.21,0.30-2.11,
394,20,1.21,0.30-2.12,
395,20,1.21,0.30-2.12,
396,20,1.21,0.30-2.13,
397,20,1.22,0.30-2.13,
398,20,1.22,0.30-2.14,
399,20,1.22,0.30-2.14,
400,20,1.23,0.30-2.15,
401,20,1.23,0.30-2.15,
402,20,1.23,0.30-2.16,
403,20,1.23,0.30-2.16,
404,20,1.24,0.31-2.17,
405,20,1.24,0.31-2.17,
406,20,1.24,0.31-2.18,
407,20,1.24,0.31-2.18,
408,20,1.25,0.31-2.19,
409,20,1.25,0.31-2.19,
410,20,1.25,0.31-2.20,
411,20,1.26,0.31-2.20,
412,20,1.26,0.31-2.21,
413,20,1.26,0.31-2.21,
414,20,1.26,0.31-2.22,
415,20,1.27,0.31-2.22,
416,20,1.27,0.31-2.23,
417,20,1.27,0.31-2.23,
418,20,1.28,0.32-2.24,
419,20,1.28,0.32-2.24,
420,20,1.28,0.32-2.25,
421,20,1.28,0.32-2.25,
422,20,1.29,0.32-2.25,
423,20,1.29,0.32-2.26,
424,20,1.29,0.32-2.26,
425,20,1.29,0.32-2.27,
426,20,1.30,0.32-2.27,
427,20,1.30,0.32-2.28,
428,20,1.30,0.32-2.28,
429,20,1.31,0.32-2.29,
430,20,1.31,0.32-2.29,
431,20,1.31,0.32-2.30,
432,20,1.31,0.32-2.30,
433,20,1.32,0.33-2.31,
434,20,1.32,0.33-2.31,
435,20,1.32,0.33-2.32,
436,20,1.33,0.33-2.32,
437,20,1.33,0.33-2.33,
438,20,1.33,0.33-2.33,
439,20,1.33,0.33-2.34,
440,20,1.34,0.33-2.34,
441,20,1.34,0.33-2.35,
442,20,1.34,0.33-2.35,
443,20,1.34,0.33-2.36,
444,20,1.35,0.33-2.36,
445,20,1.35,0.33-2.37,
446,20,1.35,0.33-2.37,
447,20,1.36,0.34-2.38,
448,20,1.36,0.34-2.38,
449,20,1.36,0.34-2.39,
450,20,1.36,0.34-2.39,
451,20,1.37,0.34-2.40,
452,20,1.37,0.34-2.40,
453,20,1.37,0.34-2.41,
454,20,1.38,0.34-2.41,
455,20,1.38,0.34-2.42,
456,20,1.38,0.34-2.42,
457,20,1.38,0.34-2.43,
458,20,1.39,0.34-2.43,
459,20,1.39,0.34-2.44,
460,20,1.39,0.34-2.44,
461,20,1.40,0.35-2.45,
462,20,1.40,0.35-2.45,
463,20,1.40,0.35-2.45,
464,20,1.40,0.35-2.46,
465,20,1.41,0.35-2.46,
466,20,1.41,0.35-2.47,
467,20,1.41,0.35-2.47,
468,20,1.41,0.35-2.48,
469,20,1.42,0.35-2.48,
470,20,1.42,0.35-2.49,
471,20,1.42,0.35-2.49,
472,20,1.43,0.35-2.50,
473,20,1.43,0.35-2.50,
474,20,1.43,0.35-2.51,
475,20,1.43,0.35-2.51,
476,20,1.44,0.36-2.52,
477,20,1.44,0.36-2.52,
478,20,1.44,0.36-2.53,
479,20,1.45,0.36-2.53,
480,20,1.45,0.36-2.54,
481,20,1.45,0.36-2.54,
482,20,1.45,0.36-2.55,
483,20,1.46,0.36-2.55,
484,20,1.46,0.36-2.56,
485,20,1.46,0.36-2.56,
486,20,1.46,0.36-2.57,
487,20,1.47,0.36-2.57,
488,20,1.47,0.36-2.58,
489,20,1.47,0.36-2.58,
490,20,1.48,0.37-2.59,
491,20,1.48,0.37-2.59,
492,20,1.48,0.37-2.60,
493,20,1.48,0.37-2.60,
494,20,1.49,0.37-2.61,
495,20,1.49,0.37-2.61,
496,20,1.49,0.37-2.62,
497,20,1.50,0.37-2.62,
498,20,1.50,0.37-2.63,
499,20,1.50,0.37-2.63,
500,20,1.50,0.37-2.64,
501,20,1.51,0.37-2.64,
502,20,1.51,0.37-2.64,
503,20,1.51,0.37-2.65,
504,20,1.51,0.37-2.65,
505,20,1.52,0.38-2.66,
506,20,1.52,0.38-2.66,
507,20,1.52,0.38-2.67,
508,20,1.53,0.38-2.67,
509,20,1.53,0.38-2.68,
510,20,1.53,0.38-2.68,
511,20,1.53,0.38-2.69,
512,20,1.54,0.38-2.69,
513,20,1.54,0.38-2.70,
514,20,1.54,0.38-2.70,
515,20,1.55,0.38-2.71,
516,20,1.55,0.38-2.71,
517,20,1.55,0.38-2.72,
518,20,1.55,0.38-2.72,
519,20,1.56,0.39-2.73,
520,20,1.56,0.39-2.73,
521,20,1.56,0.39-2.74,
522,20,1.56,0.39-2.74,
523,20,1.57,0.39-2.75,
524,20,1.57,0.39-2.75,
525,20,1.57,0.39-2.76,
526,20,1.58,0.39-2.76,
527,20,1.58,0.39-2.77,
528,20,1.58,0.39-2.77,
529,20,1.58,0.39-2.78,
530,20,1.59,0.39-2.78,
531,20,1.59,0.39-2.79,
532,20,1.59,0.39-2.79,
533,20,1.60,0.40-2.80,
534,20,1.60,0.40-2.80,
535,20,1.60,0.40-2.81,
536,20,1.60,0.40-2.81,
537,20,1.61,0.40-2.82,
538,20,1.61,0.40-2.82,
539,20,1.61,0.40-2.83,
540,20,1.62,0.40-2.83,
541,20,1.62,0.40-2.84,
542,20,1.62,0.40-2.84,
543,20,1.62,0.40-2.84,
544,20,1.63,0.40-2.85,
545,20,1.63,0.40-2.85,
546,20,1.63,0.40-2.86,
547,20,1.63,0.40-2.86,
548,20,1.64,0.41-2.87,
549,20,1.64,0.41-2.87,
550,20,1.64,0.41-2.88,
551,20,1.65,0.41-2.88,
552,20,1.65,0.41-2.89,
553,20,1.65,0.41-2.89,
554,20,1.65,0.41-2.90,
555,20,1.66,0.41-2.90,
556,20,1.66,0.41-2.91,
557,20,1.66,0.41-2.91,
558,20,1.67,0.41-2.92,
559,20,1.67,0.41-2.92,
560,20,1.67,0.41-2.93,
561,20,1.67,0.41-2.93,
562,20,1.68,0.42-2.94,
563,20,1.68,0.42-2.94,
564,20,1.68,0.42-2.95,
565,20,1.68,0.42-2.95,
566,20,1.69,0.42-2.96,
567,20,1.69,0.42-2.96,
568,20,1.69,0.42-2.97,
569,20,1.70,0.42-2.97,
570,20,1.70,0.42-2.98,
571,20,1.70,0.42-2.98,
572,20,1.70,0.42-2.99,
573,20,1.71,0.42-2.99,
574,20,1.71,0.42-3.00,
575,20,1.71,0.42-3.00,
576,20,1.72,0.43-3.01,
577,20,1.72,0.43-3.01,
578,20,1.72,0.43-3.02,
579,20,1.72,0.43-3.02,
580,20,1.73,0.43-3.03,
581,20,1.73,0.43-3.03,
582,20,1.73,0.43-3.03,
583,20,1.73,0.43-3.04,
584,20,1.74,0.43-3.04,
585,20,1.74,0.43-3.05,
586,20,1.74,0.43-3.05,
587,20,1.75,0.43-3.06,
588,20,1.75,0.43-3.06,
589,20,1.75,0.43-3.07,
590,20,1.75,0.43-3.07,
591,20,1.76,0.44-3.08,
592,20,1.76,0.44-3.08,
593,20,1.76,0.44-3.09,
594,20,1.77,0.44-3.09,
595,20,1.77,0.44-3.10,
596,20,1.77,0.44-3.10,
597,20,1.77,0.44-3.11,
598,20,1.78,0.44-3.11,
599,20,1.78,0.44-3.12,
600,20,1.78,0.44-3.12,
601,20,1.79,0.44-3.13,
602,20,1.79,0.44-3.13,
603,20,1.79,0.44-3.14,
604,20,1.79,0.44-3.14,
605,20,1.80,0.45-3.15,
606,20,1.80,0.45-3.15,
607,20,1.80,0.45-3.16,
608,20,1.80,0.45-3.16,
609,20,1.81,0.45-3.17,
610,20,1.81,0.45-3.17,
611,20,1.81,0.45-3.18,
612,20,1.82,0.45-3.18,
613,20,1.82,0.45-3.19,
614,20,1.82,0.45-3.19,
615,20,1.82,0.45-3.20,
616,20,1.83,0.45-3.20,
617,20,1.83,0.45-3.21,
618,20,1.83,0.45-3.21,
619,20,1.84,0.46-3.22,
620,20,1.84,0.46-3.22,
621,20,1.84,0.46-3.23,
622,20,1.84,0.46-3.23,
623,20,1.85,0.46-3.23,
624,20,1.85,0.46-3.24,
625,20,1.85,0.46-3.24,
626,20,1.85,0.46-3.25,
627,20,1.86,0.46-3.25,
628,20,1.86,0.46-3.26,
629,20,1.86,0.46-3.26,
630,20,1.87,0.46-3.27,
631,20,1.87,0.46-3.27,
632,20,1.87,0.46-3.28,
633,20,1.87,0.46-3.28,
634,20,1.88,0.47-3.29,
635,20,1.88,0.47-3.29,
636,20,1.88,0.47-3.30,
637,20,1.89,0.47-3.30,
638,20,1.89,0.47-3.31,
639,20,1.89,0.47-3.31,
640,20,1.89,0.47-3.32,
641,20,1.90,0.47-3.32,
642,20,1.90,0.47-3.33,
643,20,1.90,0.47-3.33,
644,20,1.90,0.47-3.34,
645,20,1.91,0.47-3.34,
646,20,1.91,0.47-3.35,
647,20,1.91,0.47-3.35,
648,20,1.92,0.48-3.36,
649,20,1.92,0.48-3.36,
650,20,1.92,0.48-3.37,
651,20,1.92,0.48-3.37,
652,20,1.93,0.48-3.38,
653,20,1.93,0.48-3.38,
654,20,1.93,0.48-3.39,
655,20,1.94,0.48-3.39,
656,20,1.94,0.48-3.40,
657,20,1.94,0.48-3.40,
658,20,1.94,0.48-3.41,
659,20,1.95,0.48-3.41,
660,20,1.95,0.48-3.42,
661,20,1.95,0.48-3.42,
662,20,1.96,0.49-3.43,
663,20,1.96,0.49-3.43,
664,20,1.96,0.49-3.43,
665,20,1.96,0.49-3.44,
666,20,1.97,0.49-3.44,
667,20,1.97,0.49-3.45,
668,20,1.97,0.49-3.45,
669,20,1.97,0.49-3.46,
670,20,1.98,0.49-3.46,
671,20,1.98,0.49-3.47,
672,20,1.98,0.49-3.47,
673,20,1.99,0.49-3.48,
674,20,1.99,0.49-3.48,
675,20,1.99,0.49-3.49,
676,20,1.99,0.49-3.49,
677,20,2.00,0.50-3.50,
678,20,2.00,0.50-3.50,
679,20,2.00,0.50-3.51,
680,20,2.01,0.50-3.51,
681,20,2.01,0.50-3.52,
682,20,2.01,0.50-3.52,
683,20,2.01,0.50-3.53,
684,20,2.02,0.50-3.53,
685,20,2.02,0.50-3.54,
686,20,2.02,0.50-3.54,
687,20,2.02,0.50-3.55,
688,20,2.03,0.50-3.55,
689,20,2.03,0.50-3.56,
690,20,2.03,0.50-3.56,
691,20,2.04,0.51-3.57,
692,20,2.04,0.51-3.57,
693,20,2.04,0.51-3.58,
694,20,2.04,0.51-3.58,
695,20,2.05,0.51-3.59,
696,20,2.05,0.51-3.59,
697,20,2.05,0.51-3.60,
698,20,2.06,0.51-3.60,
699,20,2.06,0.51-3.61,
700,20,2.06,0.51-3.61,
701,20,2.06,0.51-3.62,
702,20,2.07,0.51-3.62,
703,20,2.07,0.51-3.62,
704,20,2.07,0.51-3.63,
705,20,2.07,0.51-3.63,
706,20,2.08,0.52-3.64,
707,20,2.08,0.52-3.64,
708,20,2.08,0.52-3.65,
709,20,2.09,0.52-3.65,
710,20,2.09,0.52-3.66,
711,20,2.09,0.52-3.66,
712,20,2.09,0.52-3.67,
713,20,2.10,0.52-3.67,
714,20,2.10,0.52-3.68,
715,20,2.10,0.52-3.68,
716,20,2.11,0.52-3.69,
717,20,2.11,0.52-3.69,
718,20,2.11,0.52-3.70,
719,20,2.11,0.52-3.70,
720,20,2.12,0.53-3.71,
721,20,2.12,0.53-3.71,
722,20,2.12,0.53-3.72,
723,20,2.12,0.53-3.72,
724,20,2.13,0.53-3.73,
725,20,2.13,0.53-3.73,
726,20,2.13,0.53-3.74,
727,20,2.14,0.53-3.74,
728,20,2.14,0.53-3.75,
729,20,2.14,0.53-3.75,
730,20,2.14,0.53-3.76,
731,20,2.15,0.53-3.76,
732,20,2.15,0.53-3.77,
733,20,2.15,0.53-3.77,
734,20,2.16,0.54-3.78,
735,20,2.16,0.54-3.78,
736,20,2.16,0.54-3.79,
737,20,2.16,0.54-3.79,
738,20,2.17,0.54-3.80,
739,20,2.17,0.54-3.80,
740,20,2.17,0.54-3.81,
741,20,2.18,0.54-3.81,
742,20,2.18,0.54-3.82,
743,20,2.18,0.54-3.82,
744,20,2.18,0.54-3.82,
745,20,2.19,0.54-3.83,
746,20,2.19,0.54-3.83,
747,20,2.19,0.54-3.84,
748,20,2.19,0.54-3.84,
749,20,2.20,0.55-3.85,
750,20,2.20,0.55-3.85,
751,20,2.20,0.55-3.86,
752,20,2.21,0.55-3.86,
753,20,2.21,0.55-3.87,
754,20,2.21,0.55-3.87,
755,20,2.21,0.55-3.88,
756,20,2.22,0.55-3.88,
757,20,2.22,0.55-3.89,
758,20,2.22,0.55-3.89,
759,20,2.23,0.55-3.90,
760,20,2.23,0.55-3.90,
761,20,2.23,0.55-3.91,
762,20,2.23,0.55-3.91,
763,20,2.24,0.56-3.92,
764,20,2.24,0.56-3.92,
765,20,2.24,0.56-3.93,
766,20,2.24,0.56-3.93,
767,20,2.25,0.56-3.94,
768,20,2.25,0.56-3.94,
769,20,2.25,0.56-3.95,
770,20,2.26,0.56-3.95,
771,20,2.26,0.56-3.96,
772,20,2.26,0.56-3.96,
773,20,2.26,0.56-3.97,
774,20,2.27,0.56-3.97,
775,20,2.27,0.56-3.98,
776,20,2.27,0.56-3.98,
777,20,2.28,0.57-3.99,
778,20,2.28,0.57-3.99,
779,20,2.28,0.57-4.00,
780,20,2.28,0.57-4.00,
781,20,2.29,0.57-4.01,
782,20,2.29,0.57-4.01,
783,20,2.29,0.57-4.01,
784,20,2.29,0.57-4.02,
785,20,2.30,0.57-4.02,
786,20,2.30,0.57-4.03,
787,20,2.30,0.57-4.03,
788,20,2.31,0.57-4.04,
789,20,2.31,0.57-4.04,
790,20,2.31,0.57-4.05,
791,20,2.31,0.57-4.05,
792,20,2.32,0.58-4.06,
793,20,2.32,0.58-4.06,
794,20,2.32,0.58-4.07,
795,20,2.33,0.58-4.07,
796,20,2.33,0.58-4.08,
797,20,2.33,0.58-4.08,
798,20,2.33,0.58-4.09,
799,20,2.34,0.58-4.09,
800,20,2.34,0.58-4.10,
801,20,2.34,0.58-4.10,
802,20,2.35,0.58-4.11,
803,20,2.35,0.58-4.11,
804,20,2.35,0.58-4.12,
805,20,2.35,0.58-4.12,
806,20,2.36,0.59-4.13,
807,20,2.36,0.59-4.13,
808,20,2.36,0.59-4.14,
809,20,2.36,0.59-4.14,
810,20,2.37,0.59-4.15,
811,20,2.37,0.59-4.15,
812,20,2.37,0.59-4.16,
813,20,2.38,0.59-4.16,
814,20,2.38,0.59-4.17,
815,20,2.38,0.59-4.17,
816,20,2.38,0.59-4.18,
817,20,2.39,0.59-4.18,
818,20,2.39,0.59-4.19,
819,20,2.39,0.59-4.19,
820,20,2.40,0.60-4.20,
821,20,2.40,0.60-4.20,
822,20,2.40,0.60-4.21,
823,20,2.40,0.60-4.21,
824,20,2.41,0.60-4.21,
825,20,2.41,0.60-4.22,
826,20,2.41,0.60-4.22,
827,20,2.41,0.60-4.23,
828,20,2.42,0.60-4.23,
829,20,2.42,0.60-4.24,
830,20,2.42,0.60-4.24,
831,20,2.43,0.60-4.25,
832,20,2.43,0.60-4.25,
833,20,2.43,0.60-4.26,
834,20,2.43,0.60-4.26,
835,20,2.44,0.61-4.27,
836,20,2.44,0.61-4.27,
837,20,2.44,0.61-4.28,
838,20,2.45,0.61-4.28,
839,20,2.45,0.61-4.29,
840,20,2.45,0.61-4.29,
841,20,2.45,0.61-4.30,
842,20,2.46,0.61-4.30,
843,20,2.46,0.61-4.31,
844,20,2.46,0.61-4.31,
845,20,2.46,0.61-4.32,
846,20,2.47,0.61-4.32,
847,20,2.47,0.61-4.33,
848,20,2.47,0.61-4.33,
849,20,2.48,0.62-4.34,
850,20,2.48,0.62-4.34,
851,20,2.48,0.62-4.35,
852,20,2.48,0.62-4.35,
853,20,2.49,0.62-4.36,
854,20,2.49,0.62-4.36,
855,20,2.49,0.62-4.37,
856,20,2.50,0.62-4.37,
857,20,2.50,0.62-4.38,
858,20,2.50,0.62-4.38,
859,20,2.50,0.62-4.39,
860,20,2.51,0.62-4.39,
861,20,2.51,0.62-4.40,
862,20,2.51,0.62-4.40,
863,20,2.51,0.62-4.40,
864,20,2.52,0.63-4.41,
865,20,2.52,0.63-4.41,
866,20,2.52,0.63-4.42,
867,20,2.53,0.63-4.42,
868,20,2.53,0.63-4.43,
869,20,2.53,0.63-4.43,
870,20,2.53,0.63-4.44,
871,20,2.54,0.63-4.44,
872,20,2.54,0.63-4.45,
873,20,2.54,0.63-4.45,
874,20,2.55,0.63-4.46,
875,20,2.55,0.63-4.46,
876,20,2.55,0.63-4.47,
877,20,2.55,0.63-4.47,
878,20,2.56,0.64-4.48,
879,20,2.56,0.64-4.48,
880,20,2.56,0.64-4.49,
881,20,2.57,0.64-4.49,
882,20,2.57,0.64-4.50,
883,20,2.57,0.64-4.50,
884,20,2.57,0.64-4.51,
885,20,2.58,0.64-4.51,
886,20,2.58,0.64-4.52,
887,20,2.58,0.64-4.52,
888,20,2.58,0.64-4.53,
889,20,2.59,0.64-4.53,
890,20,2.59,0.64-4.54,
891,20,2.59,0.64-4.54,
892,20,2.60,0.65-4.55,
893,20,2.60,0.65-4.55,
894,20,2.60,0.65-4.56,
895,20,2.60,0.65-4.56,
896,20,2.61,0.65-4.57,
897,20,2.61,0.65-4.57,
898,20,2.61,0.65-4.58,
899,20,2.62,0.65-4.58,
900,20,2.62,0.65-4.59,
901,20,2.62,0.65-4.59,
902,20,2.62,0.65-4.60,
903,20,2.63,0.65-4.60,
904,20,2.63,0.65-4.60,
905,20,2.63,0.65-4.61,
906,20,2.63,0.65-4.61,
907,20,2.64,0.66-4.62,
908,20,2.64,0.66-4.62,
909,20,2.64,0.66-4.63,
910,20,2.65,0.66-4.63,
911,20,2.65,0.66-4.64,
912,20,2.65,0.66-4.64,
913,20,2.65,0.66-4.65,
914,20,2.66,0.66-4.65,
915,20,2.66,0.66-4.66,
916,20,2.66,0.66-4.66,
917,20,2.67,0.66-4.67,
918,20,2.67,0.66-4.67,
919,20,2.67,0.66-4.68,
920,20,2.67,0.66-4.68,
921,20,2.68,0.67-4.69,
922,20,2.68,0.67-4.69,
923,20,2.68,0.67-4.70,
924,20,2.68,0.67-4.70,
925,20,2.69,0.67-4.71,
926,20,2.69,0.67-4.71,
927,20,2.69,0.67-4.72,
928,20,2.70,0.67-4.72,
929,20,2.70,0.67-4.73,
930,20,2.70,0.67-4.73,
931,20,2.70,0.67-4.74,
932,20,2.71,0.67-4.74,
933,20,2.71,0.67-4.75,
934,20,2.71,0.67-4.75,
935,20,2.72,0.68-4.76,
936,20,2.72,0.68-4.76,
937,20,2.72,0.68-4.77,
938,20,2.72,0.68-4.77,
939,20,2.73,0.68-4.78,
940,20,2.73,0.68-4.78,
941,20,2.73,0.68-4.79,
942,20,2.74,0.68-4.79,
943,20,2.74,0.68-4.79,
944,20,2.74,0.68-4.80,
945,20,2.74,0.68-4.80,
946,20,2.75,0.68-4.81,
947,20,2.75,0.68-4.81,
948,20,2.75,0.68-4.82,
949,20,2.75,0.68-4.82,
950,20,2.76,0.69-4.83,
951,20,2.76,0.69-4.83,
952,20,2.76,0.69-4.84,
953,20,2.77,0.69-4.84,
954,20,2.77,0.69-4.85,
955,20,2.77,0.69-4.85,
956,20,2.77,0.69-4.86,
957,20,2.78,0.69-4.86,
958,20,2.78,0.69-4.87,
959,20,2.78,0.69-4.87,
960,20,2.79,0.69-4.88,
961,20,2.79,0.69-4.88,
962,20,2.79,0.69-4.89,
963,20,2.79,0.69-4.89,
964,20,2.80,0.70-4.90,
965,20,2.80,0.70-4.90,
966,20,2.80,0.70-4.91,
967,20,2.80,0.70-4.91,
968,20,2.81,0.70-4.92,
969,20,2.81,0.70-4.92,
970,20,2.81,0.70-4.93,
971,20,2.82,0.70-4.93,
972,20,2.82,0.70-4.94,
973,20,2.82,0.70-4.94,
974,20,2.82,0.70-4.95,
975,20,2.83,0.70-4.95,
976,20,2.83,0.70-4.96,
977,20,2.83,0.70-4.96,
978,20,2.84,0.71-4.97,
979,20,2.84,0.71-4.97,
980,20,2.84,0.71-4.98,
981,20,2.84,0.71-4.98,
982,20,2.85,0.71-4.99,
983,20,2.85,0.71-4.99,
984,20,2.85,0.71-4.99,
985,20,2.85,0.71-5.00,
986,20,2.86,0.71-5.00,
987,20,2.86,0.71-5.01,
988,20,2.86,0.71-5.01,
989,20,2.87,0.71-5.02,
990,20,2.87,0.71-5.02,
991,20,2.87,0.71-5.03,
992,20,2.87,0.71-5.03,
993,20,2.88,0.72-5.04,
994,20,2.88,0.72-5.04,
995,20,2.88,0.72-5.05,
996,20,2.89,0.72-5.05,
997,20,2.89,0.72-5.06,
998,20,2.89,0.72-5.06,
999,20,2.89,0.72-5.07,
1000,20,2.90,0.72-5.07,
1001,20,2.90,0.72-5.08,
1002,20,2.90,0.72-5.08,
1003,20,2.91,0.72-5.09,
1004,20,2.91,0.72-5.09,
1005,20,2.91,0.72-5.10,
1006,20,2.91,0.72-5.10,
1007,20,2.92,0.73-5.11,
1008,20,2.92,0.73-5.11,
1009,20,2.92,0.73-5.12,
1010,20,2.92,0.73-5.12,
1011,20,2.93,0.73-5.13,
