School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
417,20,5.29,1.32-9.26,
418,20,5.30,1.32-9.28,
419,20,5.31,1.32-9.30,
420,20,5.32,1.33-9.32,
421,20,5.33,1.33-9.34,
422,20,5.35,1.33-9.36,
423,20,5.36,1.34-9.38,
424,20,5.37,1.34-9.40,
425,20,5.38,1.34-9.42,
426,20,5.39,1.34-9.44,
427,20,5.41,1.35-9.46,
428,20,5.42,1.35-9.49,
429,20,5.43,1.35-9.51,
430,20,5.44,1.36-9.53,
431,20,5.45,1.36-9.55,
432,20,5.47,1.36-9.57,
433,20,5.48,1.37-9.59,
434,20,5.49,1.37-9.61,
435,20,5.50,1.37-9.63,
436,20,5.51,1.37-9.65,
437,20,5.53,1.38-9.67,
438,20,5.54,1.38-9.69,
439,20,5.55,1.38-9.71,
440,20,5.56,1.39-9.74,
441,20,5.57,1.39-9.76,
442,20,5.58,1.39-9.78,
443,20,5.60,1.40-9.80,
444,20,5.61,1.40-9.82,
445,20,5.62,1.40-9.84,
446,20,5.63,1.40-9.86,
447,20,5.64,1.41-9.88,
448,20,5.66,1.41-9.90,
449,20,5.67,1.41-9.92,
450,20,5.68,1.42-9.94,
451,20,5.69,1.42-9.97,
452,20,5.70,1.42-9.99,
453,20,5.72,1.43-10.0,
454,20,5.73,1.43-10.0,
455,20,5.74,1.43-10.0,
456,20,5.75,1.43-10.0,
457,20,5.76,1.44-10.0,
458,20,5.78,1.44-10.1,
459,20,5.79,1.44-10.1,
460,20,5.80,1.45-10.1,
461,20,5.81,1.45-10.1,
462,20,5.82,1.45-10.1,
463,20,5.84,1.46-10.2,
464,20,5.85,1.46-10.2,
465,20,5.86,1.46-10.2,
466,20,5.87,1.46-10.2,
467,20,5.88,1.47-10.3,
468,20,5.89,1.47-10.3,
469,20,5.91,1.47-10.3,
470,20,5.92,1.48-10.3,
471,20,5.93,1.48-10.3,
472,20,5.94,1.48-10.4,
473,20,5.95,1.48-10.4,
474,20,5.97,1.49-10.4,
475,20,5.98,1.49-10.4,
476,20,5.99,1.49-10.4,
477,20,6.00,1.50-10.5,
478,20,6.01,1.50-10.5,
479,20,6.03,1.50-10.5,
480,20,6.04,1.51-10.5,
481,20,6.05,1.51-10.5,
482,20,6.06,1.51-10.6,
483,20,6.07,1.51-10.6,
484,20,6.09,1.52-10.6,
485,20,6.10,1.52-10.6,
486,20,6.11,1.52-10.6,
487,20,6.12,1.53-10.7,
488,20,6.13,1.53-10.7,
489,20,6.14,1.53-10.7,
490,20,6.16,1.54-10.7,
491,20,6.17,1.54-10.8,
492,20,6.18,1.54-10.8,
493,20,6.19,1.54-10.8,
494,20,6.20,1.55-10.8,
495,20,6.22,1.55-10.8,
496,20,6.23,1.55-10.9,
497,20,6.24,1.56-10.9,
498,20,6.25,1.56-10.9,
499,20,6.26,1.56-10.9,
500,20,6.28,1.57-10.9,
501,20,6.29,1.57-11.0,
502,20,6.30,1.57-11.0,
503,20,6.31,1.57-11.0,
504,20,6.32,1.58-11.0,
505,20,6.34,1.58-11.0,
506,20,6.35,1.58-11.1,
507,20,6.36,1.59-11.1,
508,20,6.37,1.59-11.1,
509,20,6.38,1.59-11.1,
510,20,6.39,1.59-11.1,
511,20,6.41,1.60-11.2,
512,20,6.42,1.60-11.2,
513,20,6.43,1.60-11.2,
514,20,6.44,1.61-11.2,
515,20,6.45,1.61-11.3,
516,20,6.47,1.61-11.3,
517,20,6.48,1.62-11.3,
518,20,6.49,1.62-11.3,
519,20,6.50,1.62-11.3,
520,20,6.51,1.62-11.4,
521,20,6.53,1.63-11.4,
522,20,6.54,1.63-11.4,
523,20,6.55,1.63-11.4,
524,20,6.56,1.64-11.4,
525,20,6.57,1.64-11.5,
526,20,6.59,1.64-11.5,
527,20,6.60,1.65-11.5,
528,20,6.61,1.65-11.5,
529,20,6.62,1.65-11.5,
530,20,6.63,1.65-11.6,
531,20,6.65,1.66-11.6,
532,20,6.66,1.66-11.6,
533,20,6.67,1.66-11.6,
534,20,6.68,1.67-11.7,
535,20,6.69,1.67-11.7,
536,20,6.70,1.67-11.7,
537,20,6.72,1.68-11.7,
538,20,6.73,1.68-11.7,
539,20,6.74,1.68-11.8,
540,20,6.75,1.68-11.8,
541,20,6.76,1.69-11.8,
542,20,6.78,1.69-11.8,
543,20,6.79,1.69-11.8,
544,20,6.80,1.70-11.9,
545,20,6.81,1.70-11.9,
546,20,6.82,1.70-11.9,
547,20,6.84,1.71-11.9,
548,20,6.85,1.71-11.9,
549,20,6.86,1.71-12.0,
550,20,6.87,1.71-12.0,
551,20,6.88,1.72-12.0,
552,20,6.90,1.72-12.0,
553,20,6.91,1.72-12.0,
554,20,6.92,1.73-12.1,
555,20,6.93,1.73-12.1,
556,20,6.94,1.73-12.1,
557,20,6.95,1.73-12.1,
558,20,6.97,1.74-12.2,
559,20,6.98,1.74-12.2,
560,20,6.99,1.74-12.2,
561,20,7.00,1.75-12.2,
562,20,7.01,1.75-12.2,
563,20,7.03,1.75-12.3,
564,20,7.04,1.76-12.3,
565,20,7.05,1.76-12.3,
566,20,7.06,1.76-12.3,
567,20,7.07,1.76-12.3,
568,20,7.09,1.77-12.4,
569,20,7.10,1.77-12.4,
570,20,7.11,1.77-12.4,
571,20,7.12,1.78-12.4,
572,20,7.13,1.78-12.4,
573,20,7.15,1.78-12.5,
574,20,7.16,1.79-12.5,
575,20,7.17,1.79-12.5,
576,20,7.18,1.79-12.5,
577,20,7.19,1.79-12.5,
578,20,7.21,1.80-12.6,
579,20,7.22,1.80-12.6,
580,20,7.23,1.80-12.6,
581,20,7.24,1.81-12.6,
582,20,7.25,1.81-12.7,
583,20,7.26,1.81-12.7,
584,20,7.28,1.82-12.7,
585,20,7.29,1.82-12.7,
586,20,7.30,1.82-12.7,
587,20,7.31,1.82-12.8,
588,20,7.32,1.83-12.8,
589,20,7.34,1.83-12.8,
590,20,7.35,1.83-12.8,
591,20,7.36,1.84-12.8,
592,20,7.37,1.84-12.9,
593,20,7.38,1.84-12.9,
594,20,7.40,1.85-12.9,
595,20,7.41,1.85-12.9,
596,20,7.42,1.85-12.9,
597,20,7.43,1.85-13.0,
598,20,7.44,1.86-13.0,
599,20,7.46,1.86-13.0,
600,20,7.47,1.86-13.0,
601,20,7.48,1.87-13.0,
602,20,7.49,1.87-13.1,
603,20,7.50,1.87-13.1,
604,20,7.51,1.87-13.1,
605,20,7.53,1.88-13.1,
606,20,7.54,1.88-13.2,
607,20,7.55,1.88-13.2,
608,20,7.56,1.89-13.2,
609,20,7.57,1.89-13.2,
610,20,7.59,1.89-13.2,
611,20,7.60,1.90-13.3,
612,20,7.61,1.90-13.3,
613,20,7.62,1.90-13.3,
614,20,7.63,1.90-13.3,
615,20,7.65,1.91-13.3,
616,20,7.66,1.91-13.4,
617,20,7.67,1.91-13.4,
618,20,7.68,1.92-13.4,
619,20,7.69,1.92-13.4,
620,20,7.71,1.92-13.4,
621,20,7.72,1.93-13.5,
622,20,7.73,1.93-13.5,
623,20,7.74,1.93-13.5,
624,20,7.75,1.93-13.5,
625,20,7.76,1.94-13.5,
626,20,7.78,1.94-13.6,
627,20,7.79,1.94-13.6,
628,20,7.80,1.95-13.6,
629,20,7.81,1.95-13.6,
630,20,7.82,1.95-13.7,
631,20,7.84,1.96-13.7,
632,20,7.85,1.96-13.7,
633,20,7.86,1.96-13.7,
634,20,7.87,1.96-13.7,
635,20,7.88,1.97-13.8,
636,20,7.90,1.97-13.8,
637,20,7.91,1.97-13.8,
638,20,7.92,1.98-13.8,
639,20,7.93,1.98-13.8,
640,20,7.94,1.98-13.9,
641,20,7.96,1.99-13.9,
642,20,7.97,1.99-13.9,
643,20,7.98,1.99-13.9,
644,20,7.99,1.99-13.9,
645,20,8.00,2.00-14.0,
646,20,8.02,2.00-14.0,
647,20,8.03,2.00-14.0,
648,20,8.04,2.01-14.0,
649,20,8.05,2.01-14.0,
650,20,8.06,2.01-14.1,
651,20,8.07,2.01-14.1,
652,20,8.09,2.02-14.1,
653,20,8.10,2.02-14.1,
654,20,8.11,2.02-14.2,
655,20,8.12,2.03-14.2,
656,20,8.13,2.03-14.2,
657,20,8.15,2.03-14.2,
658,20,8.16,2.04-14.2,
659,20,8.17,2.04-14.3,
660,20,8.18,2.04-14.3,
661,20,8.19,2.04-14.3,
662,20,8.21,2.05-14.3,
663,20,8.22,2.05-14.3,
664,20,8.23,2.05-14.4,
665,20,8.24,2.06-14.4,
666,20,8.25,2.06-14.4,
667,20,8.27,2.06-14.4,
668,20,8.28,2.07-14.4,
669,20,8.29,2.07-14.5,
670,20,8.30,2.07-14.5,
671,20,8.31,2.07-14.5,
672,20,8.32,2.08-14.5,
673,20,8.34,2.08-14.5,
674,20,8.35,2.08-14.6,
675,20,8.36,2.09-14.6,
676,20,8.37,2.09-14.6,
677,20,8.38,2.09-14.6,
678,20,8.40,2.10-14.7,
679,20,8.41,2.10-14.7,
680,20,8.42,2.10-14.7,
681,20,8.43,2.10-14.7,
682,20,8.44,2.11-14.7,
683,20,8.46,2.11-14.8,
684,20,8.47,2.11-14.8,
685,20,8.48,2.12-14.8,
686,20,8.49,2.12-14.8,
687,20,8.50,2.12-14.8,
688,20,8.52,2.13-14.9,
689,20,8.53,2.13-14.9,
690,20,8.54,2.13-14.9,
691,20,8.55,2.13-14.9,
692,20,8.56,2.14-14.9,
693,20,8.57,2.14-15.0,
694,20,8.59,2.14-15.0,
695,20,8.60,2.15-15.0,
696,20,8.61,2.15-15.0,
697,20,8.62,2.15-15.0,
698,20,8.63,2.15-15.1,
699,20,8.65,2.16-15.1,
700,20,8.66,2.16-15.1,
701,20,8.67,2.16-15.1,
702,20,8.68,2.17-15.2,
703,20,8.69,2.17-15.2,
704,20,8.71,2.17-15.2,
705,20,8.72,2.18-15.2,
706,20,8.73,2.18-15.2,
707,20,8.74,2.18-15.3,
708,20,8.75,2.18-15.3,
709,20,8.77,2.19-15.3,
710,20,8.78,2.19-15.3,
711,20,8.79,2.19-15.3,
712,20,8.80,2.20-15.4,
713,20,8.81,2.20-15.4,
714,20,8.83,2.20-15.4,
715,20,8.84,2.21-15.4,
716,20,8.85,2.21-15.4,
717,20,8.86,2.21-15.5,
718,20,8.87,2.21-15.5,
719,20,8.88,2.22-15.5,
720,20,8.90,2.22-15.5,
721,20,8.91,2.22-15.5,
722,20,8.92,2.23-15.6,
723,20,8.93,2.23-15.6,
724,20,8.94,2.23-15.6,
725,20,8.96,2.24-15.6,
726,20,8.97,2.24-15.7,
727,20,8.98,2.24-15.7,
728,20,8.99,2.24-15.7,
729,20,9.00,2.25-15.7,
730,20,9.02,2.25-15.7,
731,20,9.03,2.25-15.8,
732,20,9.04,2.26-15.8,
733,20,9.05,2.26-15.8,
734,20,9.06,2.26-15.8,
735,20,9.08,2.27-15.8,
736,20,9.09,2.27-15.9,
737,20,9.10,2.27-15.9,
738,20,9.11,2.27-15.9,
739,20,9.12,2.28-15.9,
740,20,9.13,2.28-15.9,
741,20,9.15,2.28-16.0,
742,20,9.16,2.29-16.0,
743,20,9.17,2.29-16.0,
744,20,9.18,2.29-16.0,
745,20,9.19,2.29-16.0,
746,20,9.21,2.30-16.1,
747,20,9.22,2.30-16.1,
748,20,9.23,2.30-16.1,
749,20,9.24,2.31-16.1,
750,20,9.25,2.31-16.2,
751,20,9.27,2.31-16.2,
752,20,9.28,2.32-16.2,
753,20,9.29,2.32-16.2,
754,20,9.30,2.32-16.2,
755,20,9.31,2.32-16.3,
756,20,9.33,2.33-16.3,
757,20,9.34,2.33-16.3,
758,20,9.35,2.33-16.3,
759,20,9.36,2.34-16.3,
760,20,9.37,2.34-16.4,
761,20,9.39,2.34-16.4,
762,20,9.40,2.35-16.4,
763,20,9.41,2.35-16.4,
764,20,9.42,2.35-16.4,
765,20,9.43,2.35-16.5,
766,20,9.44,2.36-16.5,
767,20,9.46,2.36-16.5,
768,20,9.47,2.36-16.5,
769,20,9.48,2.37-16.5,
770,20,9.49,2.37-16.6,
771,20,9.50,2.37-16.6,
772,20,9.52,2.38-16.6,
773,20,9.53,2.38-16.6,
774,20,9.54,2.38-16.7,
775,20,9.55,2.38-16.7,
776,20,9.56,2.39-16.7,
777,20,9.58,2.39-16.7,
778,20,9.59,2.39-16.7,
779,20,9.60,2.40-16.8,
780,20,9.61,2.40-16.8,
781,20,9.62,2.40-16.8,
782,20,9.64,2.41-16.8,
783,20,9.65,2.41-16.8,
784,20,9.66,2.41-16.9,
785,20,9.67,2.41-16.9,
786,20,9.68,2.42-16.9,
787,20,9.69,2.42-16.9,
788,20,9.71,2.42-16.9,
789,20,9.72,2.43-17.0,
790,20,9.73,2.43-17.0,
791,20,9.74,2.43-17.0,
792,20,9.75,2.43-17.0,
793,20,9.77,2.44-17.0,
794,20,9.78,2.44-17.1,
795,20,9.79,2.44-17.1,
796,20,9.80,2.45-17.1,
797,20,9.81,2.45-17.1,
798,20,9.83,2.45-17.2,
799,20,9.84,2.46-17.2,
800,20,9.85,2.46-17.2,
801,20,9.86,2.46-17.2,
802,20,9.87,2.46-17.2,
803,20,9.89,2.47-17.3,
804,20,9.90,2.47-17.3,
805,20,9.91,2.47-17.3,
806,20,9.92,2.48-17.3,
807,20,9.93,2.48-17.3,
808,20,9.94,2.48-17.4,
809,20,9.96,2.49-17.4,
810,20,9.97,2.49-17.4,
811,20,9.98,2.49-17.4,
812,20,9.99,2.49-17.4,
813,20,10.0,2.50-17.5,
814,20,10.0,2.50-17.5,
815,20,10.0,2.50-17.5,
816,20,10.0,2.51-17.5,
817,20,10.0,2.51-17.5,
818,20,10.0,2.51-17.6,
819,20,10.0,2.52-17.6,
820,20,10.0,2.52-17.6,
821,20,10.1,2.52-17.6,
822,20,10.1,2.52-17.7,
823,20,10.1,2.53-17.7,
824,20,10.1,2.53-17.7,
825,20,10.1,2.53-17.7,
826,20,10.1,2.54-17.7,
827,20,10.1,2.54-17.8,
828,20,10.1,2.54-17.8,
829,20,10.2,2.55-17.8,
830,20,10.2,2.55-17.8,
831,20,10.2,2.55-17.8,
832,20,10.2,2.55-17.9,
833,20,10.2,2.56-17.9,
834,20,10.2,2.56-17.9,
835,20,10.2,2.56-17.9,
836,20,10.2,2.57-17.9,
837,20,10.2,2.57-18.0,
838,20,10.3,2.57-18.0,
839,20,10.3,2.57-18.0,
840,20,10.3,2.58-18.0,
841,20,10.3,2.58-18.1,
842,20,10.3,2.58-18.1,
843,20,10.3,2.59-18.1,
844,20,10.3,2.59-18.1,
845,20,10.3,2.59-18.1,
846,20,10.4,2.60-18.2,
847,20,10.4,2.60-18.2,
848,20,10.4,2.60-18.2,
849,20,10.4,2.60-18.2,
850,20,10.4,2.61-18.2,
851,20,10.4,2.61-18.3,
852,20,10.4,2.61-18.3,
853,20,10.4,2.62-18.3,
854,20,10.4,2.62-18.3,
855,20,10.5,2.62-18.3,
856,20,10.5,2.63-18.4,
857,20,10.5,2.63-18.4,
858,20,10.5,2.63-18.4,
859,20,10.5,2.63-18.4,
860,20,10.5,2.64-18.4,
861,20,10.5,2.64-18.5,
862,20,10.5,2.64-18.5,
863,20,10.6,2.65-18.5,
864,20,10.6,2.65-18.5,
865,20,10.6,2.65-18.6,
866,20,10.6,2.66-18.6,
867,20,10.6,2.66-18.6,
868,20,10.6,2.66-18.6,
869,20,10.6,2.66-18.6,
870,20,10.6,2.67-18.7,
871,20,10.7,2.67-18.7,
872,20,10.7,2.67-18.7,
873,20,10.7,2.68-18.7,
874,20,10.7,2.68-18.7,
875,20,10.7,2.68-18.8,
876,20,10.7,2.68-18.8,
877,20,10.7,2.69-18.8,
878,20,10.7,2.69-18.8,
879,20,10.7,2.69-18.8,
880,20,10.8,2.70-18.9,
881,20,10.8,2.70-18.9,
882,20,10.8,2.70-18.9,
883,20,10.8,2.71-18.9,
884,20,10.8,2.71-18.9,
885,20,10.8,2.71-19.0,
886,20,10.8,2.71-19.0,
887,20,10.8,2.72-19.0,
888,20,10.9,2.72-19.0,
889,20,10.9,2.72-19.1,
890,20,10.9,2.73-19.1,
891,20,10.9,2.73-19.1,
892,20,10.9,2.73-19.1,
893,20,10.9,2.74-19.1,
894,20,10.9,2.74-19.2,
895,20,10.9,2.74-19.2,
896,20,10.9,2.74-19.2,
897,20,11.0,2.75-19.2,
898,20,11.0,2.75-19.2,
899,20,11.0,2.75-19.3,
900,20,11.0,2.76-19.3,
901,20,11.0,2.76-19.3,
902,20,11.0,2.76-19.3,
903,20,11.0,2.77-19.3,
904,20,11.0,2.77-19.4,
905,20,11.1,2.77-19.4,
906,20,11.1,2.77-19.4,
907,20,11.1,2.78-19.4,
908,20,11.1,2.78-19.4,
909,20,11.1,2.78-19.5,
910,20,11.1,2.79-19.5,
911,20,11.1,2.79-19.5,
912,20,11.1,2.79-19.5,
913,20,11.2,2.80-19.6,
914,20,11.2,2.80-19.6,
915,20,11.2,2.80-19.6,
916,20,11.2,2.80-19.6,
917,20,11.2,2.81-19.6,
918,20,11.2,2.81-19.7,
919,20,11.2,2.81-19.7,
920,20,11.2,2.82-19.7,
921,20,11.2,2.82-19.7,
922,20,11.3,2.82-19.7,
923,20,11.3,2.82-19.8,
924,20,11.3,2.83-19.8,
925,20,11.3,2.83-19.8,
926,20,11.3,2.83-19.8,
927,20,11.3,2.84-19.8,
928,20,11.3,2.84-19.9,
929,20,11.3,2.84-19.9,
930,20,11.4,2.85-19.9,
931,20,11.4,2.85-19.9,
932,20,11.4,2.85-19.9,
933,20,11.4,2.85-20.0,
934,20,11.4,2.86-20.0,
935,20,11.4,2.86-20.0,
936,20,11.4,2.86-20.0,
937,20,11.4,2.87-20.1,
938,20,11.4,2.87-20.1,
939,20,11.5,2.87-20.1,
940,20,11.5,2.88-20.1,
941,20,11.5,2.88-20.1,
942,20,11.5,2.88-20.2,
943,20,11.5,2.88-20.2,
944,20,11.5,2.89-20.2,
945,20,11.5,2.89-20.2,
946,20,11.5,2.89-20.2,
947,20,11.6,2.90-20.3,
948,20,11.6,2.90-20.3,
949,20,11.6,2.90-20.3,
950,20,11.6,2.91-20.3,
951,20,11.6,2.91-20.3,
952,20,11.6,2.91-20.4,
953,20,11.6,2.91-20.4,
954,20,11.6,2.92-20.4,
955,20,11.7,2.92-20.4,
956,20,11.7,2.92-20.4,
957,20,11.7,2.93-20.5,
958,20,11.7,2.93-20.5,
959,20,11.7,2.93-20.5,
960,20,11.7,2.94-20.5,
961,20,11.7,2.94-20.6,
962,20,11.7,2.94-20.6,
963,20,11.7,2.94-20.6,
964,20,11.8,2.95-20.6,
965,20,11.8,2.95-20.6,
966,20,11.8,2.95-20.7,
967,20,11.8,2.96-20.7,
968,20,11.8,2.96-20.7,
969,20,11.8,2.96-20.7,
970,20,11.8,2.96-20.7,
971,20,11.8,2.97-20.8,
972,20,11.9,2.97-20.8,
973,20,11.9,2.97-20.8,
974,20,11.9,2.98-20.8,
975,20,11.9,2.98-20.8,
976,20,11.9,2.98-20.9,
977,20,11.9,2.99-20.9,
978,20,11.9,2.99-20.9,
979,20,11.9,2.99-20.9,
980,20,11.9,2.99-20.9,
981,20,12.0,3.00-21.0,
982,20,12.0,3.00-21.0,
983,20,12.0,3.00-21.0,
984,20,12.0,3.01-21.0,
985,20,12.0,3.01-21.1,
986,20,12.0,3.01-21.1,
987,20,12.0,3.02-21.1,
988,20,12.0,3.02-21.1,
989,20,12.1,3.02-21.1,
990,20,12.1,3.02-21.2,
991,20,12.1,3.03-21.2,
992,20,12.1,3.03-21.2,
993,20,12.1,3.03-21.2,
994,20,12.1,3.04-21.2,
995,20,12.1,3.04-21.3,
996,20,12.1,3.04-21.3,
997,20,12.2,3.05-21.3,
998,20,12.2,3.05-21.3,
999,20,12.2,3.05-21.3,
1000,20,12.2,3.05-21.4,
1001,20,12.2,3.06-21.4,
1002,20,12.2,3.06-21.4,
1003,20,12.2,3.06-21.4,
1004,20,12.2,3.07-21.4,
1005,20,12.2,3.07-21.5,
1006,20,12.3,3.07-21.5,
1007,20,12.3,3.08-21.5,
1008,20,12.3,3.08-21.5,
1009,20,12.3,3.08-21.6,
1010,20,12.3,3.08-21.6,
1011,20,12.3,3.09-21.6,
