School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-20-2021
284,20,1.57,0.39-2.76,
285,20,1.58,0.39-2.77,
286,20,1.58,0.39-2.77,
287,20,1.59,0.39-2.78,
288,20,1.59,0.39-2.79,
289,20,1.60,0.40-2.80,
290,20,1.60,0.40-2.81,
291,20,1.61,0.40-2.82,
292,20,1.61,0.40-2.82,
293,20,1.62,0.40-2.83,
294,20,1.62,0.40-2.84,
295,20,1.63,0.40-2.85,
296,20,1.63,0.40-2.86,
297,20,1.64,0.41-2.87,
298,20,1.64,0.41-2.88,
299,20,1.65,0.41-2.88,
300,20,1.65,0.41-2.89,
301,20,1.66,0.41-2.90,
302,20,1.66,0.41-2.91,
303,20,1.66,0.41-2.92,
304,20,1.67,0.41-2.93,
305,20,1.67,0.41-2.93,
306,20,1.68,0.42-2.94,
307,20,1.68,0.42-2.95,
308,20,1.69,0.42-2.96,
309,20,1.69,0.42-2.97,
310,20,1.70,0.42-2.98,
311,20,1.70,0.42-2.98,
312,20,1.71,0.42-2.99,
313,20,1.71,0.42-3.00,
314,20,1.72,0.43-3.01,
315,20,1.72,0.43-3.02,
316,20,1.73,0.43-3.03,
317,20,1.73,0.43-3.04,
318,20,1.74,0.43-3.04,
319,20,1.74,0.43-3.05,
320,20,1.75,0.43-3.06,
321,20,1.75,0.43-3.07,
322,20,1.76,0.44-3.08,
323,20,1.76,0.44-3.09,
324,20,1.77,0.44-3.09,
325,20,1.77,0.44-3.10,
326,20,1.78,0.44-3.11,
327,20,1.78,0.44-3.12,
328,20,1.79,0.44-3.13,
329,20,1.79,0.44-3.14,
330,20,1.79,0.44-3.14,
331,20,1.80,0.45-3.15,
332,20,1.80,0.45-3.16,
333,20,1.81,0.45-3.17,
334,20,1.81,0.45-3.18,
335,20,1.82,0.45-3.19,
336,20,1.82,0.45-3.20,
337,20,1.83,0.45-3.20,
338,20,1.83,0.45-3.21,
339,20,1.84,0.46-3.22,
340,20,1.84,0.46-3.23,
341,20,1.85,0.46-3.24,
342,20,1.85,0.46-3.25,
343,20,1.86,0.46-3.25,
344,20,1.86,0.46-3.26,
345,20,1.87,0.46-3.27,
346,20,1.87,0.46-3.28,
347,20,1.88,0.47-3.29,
348,20,1.88,0.47-3.30,
349,20,1.89,0.47-3.30,
350,20,1.89,0.47-3.31,
351,20,1.90,0.47-3.32,
352,20,1.90,0.47-3.33,
353,20,1.91,0.47-3.34,
354,20,1.91,0.47-3.35,
355,20,1.92,0.48-3.36,
356,20,1.92,0.48-3.36,
357,20,1.92,0.48-3.37,
358,20,1.93,0.48-3.38,
359,20,1.93,0.48-3.39,
360,20,1.94,0.48-3.40,
361,20,1.94,0.48-3.41,
362,20,1.95,0.48-3.41,
363,20,1.95,0.48-3.42,
364,20,1.96,0.49-3.43,
365,20,1.96,0.49-3.44,
366,20,1.97,0.49-3.45,
367,20,1.97,0.49-3.46,
368,20,1.98,0.49-3.46,
369,20,1.98,0.49-3.47,
370,20,1.99,0.49-3.48,
371,20,1.99,0.49-3.49,
372,20,2.00,0.50-3.50,
373,20,2.00,0.50-3.51,
374,20,2.01,0.50-3.52,
375,20,2.01,0.50-3.52,
376,20,2.02,0.50-3.53,
377,20,2.02,0.50-3.54,
378,20,2.03,0.50-3.55,
379,20,2.03,0.50-3.56,
380,20,2.04,0.51-3.57,
381,20,2.04,0.51-3.57,
382,20,2.05,0.51-3.58,
383,20,2.05,0.51-3.59,
384,20,2.05,0.51-3.60,
385,20,2.06,0.51-3.61,
386,20,2.06,0.51-3.62,
387,20,2.07,0.51-3.62,
388,20,2.07,0.51-3.63,
389,20,2.08,0.52-3.64,
390,20,2.08,0.52-3.65,
391,20,2.09,0.52-3.66,
392,20,2.09,0.52-3.67,
393,20,2.10,0.52-3.68,
394,20,2.10,0.52-3.68,
395,20,2.11,0.52-3.69,
396,20,2.11,0.52-3.70,
397,20,2.12,0.53-3.71,
398,20,2.12,0.53-3.72,
399,20,2.13,0.53-3.73,
400,20,2.13,0.53-3.73,
401,20,2.14,0.53-3.74,
402,20,2.14,0.53-3.75,
403,20,2.15,0.53-3.76,
404,20,2.15,0.53-3.77,
405,20,2.16,0.54-3.78,
406,20,2.16,0.54-3.78,
407,20,2.17,0.54-3.79,
408,20,2.17,0.54-3.80,
409,20,2.17,0.54-3.81,
410,20,2.18,0.54-3.82,
411,20,2.18,0.54-3.83,
412,20,2.19,0.54-3.84,
413,20,2.19,0.54-3.84,
414,20,2.20,0.55-3.85,
415,20,2.20,0.55-3.86,
416,20,2.21,0.55-3.87,
417,20,2.21,0.55-3.88,
418,20,2.22,0.55-3.89,
419,20,2.22,0.55-3.89,
420,20,2.23,0.55-3.90,
421,20,2.23,0.55-3.91,
422,20,2.24,0.56-3.92,
423,20,2.24,0.56-3.93,
424,20,2.25,0.56-3.94,
425,20,2.25,0.56-3.94,
426,20,2.26,0.56-3.95,
427,20,2.26,0.56-3.96,
428,20,2.27,0.56-3.97,
429,20,2.27,0.56-3.98,
430,20,2.28,0.57-3.99,
431,20,2.28,0.57-4.00,
432,20,2.29,0.57-4.00,
433,20,2.29,0.57-4.01,
434,20,2.30,0.57-4.02,
435,20,2.30,0.57-4.03,
436,20,2.30,0.57-4.04,
437,20,2.31,0.57-4.05,
438,20,2.31,0.57-4.05,
439,20,2.32,0.58-4.06,
440,20,2.32,0.58-4.07,
441,20,2.33,0.58-4.08,
442,20,2.33,0.58-4.09,
443,20,2.34,0.58-4.10,
444,20,2.34,0.58-4.10,
445,20,2.35,0.58-4.11,
446,20,2.35,0.58-4.12,
447,20,2.36,0.59-4.13,
448,20,2.36,0.59-4.14,
449,20,2.37,0.59-4.15,
450,20,2.37,0.59-4.16,
451,20,2.38,0.59-4.16,
452,20,2.38,0.59-4.17,
453,20,2.39,0.59-4.18,
454,20,2.39,0.59-4.19,
455,20,2.40,0.60-4.20,
456,20,2.40,0.60-4.21,
457,20,2.41,0.60-4.21,
458,20,2.41,0.60-4.22,
459,20,2.42,0.60-4.23,
460,20,2.42,0.60-4.24,
461,20,2.43,0.60-4.25,
462,20,2.43,0.60-4.26,
463,20,2.43,0.60-4.26,
464,20,2.44,0.61-4.27,
465,20,2.44,0.61-4.28,
466,20,2.45,0.61-4.29,
467,20,2.45,0.61-4.30,
468,20,2.46,0.61-4.31,
469,20,2.46,0.61-4.32,
470,20,2.47,0.61-4.32,
471,20,2.47,0.61-4.33,
472,20,2.48,0.62-4.34,
473,20,2.48,0.62-4.35,
474,20,2.49,0.62-4.36,
475,20,2.49,0.62-4.37,
476,20,2.50,0.62-4.37,
477,20,2.50,0.62-4.38,
478,20,2.51,0.62-4.39,
479,20,2.51,0.62-4.40,
480,20,2.52,0.63-4.41,
481,20,2.52,0.63-4.42,
482,20,2.53,0.63-4.42,
483,20,2.53,0.63-4.43,
484,20,2.54,0.63-4.44,
485,20,2.54,0.63-4.45,
486,20,2.55,0.63-4.46,
487,20,2.55,0.63-4.47,
488,20,2.56,0.64-4.48,
489,20,2.56,0.64-4.48,
490,20,2.56,0.64-4.49,
491,20,2.57,0.64-4.50,
492,20,2.57,0.64-4.51,
493,20,2.58,0.64-4.52,
494,20,2.58,0.64-4.53,
495,20,2.59,0.64-4.53,
496,20,2.59,0.64-4.54,
497,20,2.60,0.65-4.55,
498,20,2.60,0.65-4.56,
499,20,2.61,0.65-4.57,
500,20,2.61,0.65-4.58,
501,20,2.62,0.65-4.58,
502,20,2.62,0.65-4.59,
503,20,2.63,0.65-4.60,
504,20,2.63,0.65-4.61,
505,20,2.64,0.66-4.62,
506,20,2.64,0.66-4.63,
507,20,2.65,0.66-4.64,
508,20,2.65,0.66-4.64,
509,20,2.66,0.66-4.65,
510,20,2.66,0.66-4.66,
511,20,2.67,0.66-4.67,
512,20,2.67,0.66-4.68,
513,20,2.68,0.67-4.69,
514,20,2.68,0.67-4.69,
515,20,2.69,0.67-4.70,
516,20,2.69,0.67-4.71,
517,20,2.69,0.67-4.72,
518,20,2.70,0.67-4.73,
519,20,2.70,0.67-4.74,
520,20,2.71,0.67-4.74,
521,20,2.71,0.67-4.75,
522,20,2.72,0.68-4.76,
523,20,2.72,0.68-4.77,
524,20,2.73,0.68-4.78,
525,20,2.73,0.68-4.79,
526,20,2.74,0.68-4.80,
527,20,2.74,0.68-4.80,
528,20,2.75,0.68-4.81,
529,20,2.75,0.68-4.82,
530,20,2.76,0.69-4.83,
531,20,2.76,0.69-4.84,
532,20,2.77,0.69-4.85,
533,20,2.77,0.69-4.85,
534,20,2.78,0.69-4.86,
535,20,2.78,0.69-4.87,
536,20,2.79,0.69-4.88,
537,20,2.79,0.69-4.89,
538,20,2.80,0.70-4.90,
539,20,2.80,0.70-4.90,
540,20,2.81,0.70-4.91,
541,20,2.81,0.70-4.92,
542,20,2.81,0.70-4.93,
543,20,2.82,0.70-4.94,
544,20,2.82,0.70-4.95,
545,20,2.83,0.70-4.96,
546,20,2.83,0.70-4.96,
547,20,2.84,0.71-4.97,
548,20,2.84,0.71-4.98,
549,20,2.85,0.71-4.99,
550,20,2.85,0.71-5.00,
551,20,2.86,0.71-5.01,
552,20,2.86,0.71-5.01,
553,20,2.87,0.71-5.02,
554,20,2.87,0.71-5.03,
555,20,2.88,0.72-5.04,
556,20,2.88,0.72-5.05,
557,20,2.89,0.72-5.06,
558,20,2.89,0.72-5.06,
559,20,2.90,0.72-5.07,
560,20,2.90,0.72-5.08,
561,20,2.91,0.72-5.09,
562,20,2.91,0.72-5.10,
563,20,2.92,0.73-5.11,
564,20,2.92,0.73-5.12,
565,20,2.93,0.73-5.12,
566,20,2.93,0.73-5.13,
567,20,2.94,0.73-5.14,
568,20,2.94,0.73-5.15,
569,20,2.94,0.73-5.16,
570,20,2.95,0.73-5.17,
571,20,2.95,0.73-5.17,
572,20,2.96,0.74-5.18,
573,20,2.96,0.74-5.19,
574,20,2.97,0.74-5.20,
575,20,2.97,0.74-5.21,
576,20,2.98,0.74-5.22,
577,20,2.98,0.74-5.22,
578,20,2.99,0.74-5.23,
579,20,2.99,0.74-5.24,
580,20,3.00,0.75-5.25,
581,20,3.00,0.75-5.26,
582,20,3.01,0.75-5.27,
583,20,3.01,0.75-5.28,
584,20,3.02,0.75-5.28,
585,20,3.02,0.75-5.29,
586,20,3.03,0.75-5.30,
587,20,3.03,0.75-5.31,
588,20,3.04,0.76-5.32,
589,20,3.04,0.76-5.33,
590,20,3.05,0.76-5.33,
591,20,3.05,0.76-5.34,
592,20,3.06,0.76-5.35,
593,20,3.06,0.76-5.36,
594,20,3.07,0.76-5.37,
595,20,3.07,0.76-5.38,
596,20,3.07,0.76-5.38,
597,20,3.08,0.77-5.39,
598,20,3.08,0.77-5.40,
599,20,3.09,0.77-5.41,
600,20,3.09,0.77-5.42,
601,20,3.10,0.77-5.43,
602,20,3.10,0.77-5.44,
603,20,3.11,0.77-5.44,
604,20,3.11,0.77-5.45,
605,20,3.12,0.78-5.46,
606,20,3.12,0.78-5.47,
607,20,3.13,0.78-5.48,
608,20,3.13,0.78-5.49,
609,20,3.14,0.78-5.49,
610,20,3.14,0.78-5.50,
611,20,3.15,0.78-5.51,
612,20,3.15,0.78-5.52,
613,20,3.16,0.79-5.53,
614,20,3.16,0.79-5.54,
615,20,3.17,0.79-5.54,
616,20,3.17,0.79-5.55,
617,20,3.18,0.79-5.56,
618,20,3.18,0.79-5.57,
619,20,3.19,0.79-5.58,
620,20,3.19,0.79-5.59,
621,20,3.20,0.80-5.60,
622,20,3.20,0.80-5.60,
623,20,3.20,0.80-5.61,
624,20,3.21,0.80-5.62,
625,20,3.21,0.80-5.63,
626,20,3.22,0.80-5.64,
627,20,3.22,0.80-5.65,
628,20,3.23,0.80-5.65,
629,20,3.23,0.80-5.66,
630,20,3.24,0.81-5.67,
631,20,3.24,0.81-5.68,
632,20,3.25,0.81-5.69,
633,20,3.25,0.81-5.70,
634,20,3.26,0.81-5.70,
635,20,3.26,0.81-5.71,
636,20,3.27,0.81-5.72,
637,20,3.27,0.81-5.73,
638,20,3.28,0.82-5.74,
639,20,3.28,0.82-5.75,
640,20,3.29,0.82-5.76,
641,20,3.29,0.82-5.76,
642,20,3.30,0.82-5.77,
643,20,3.30,0.82-5.78,
644,20,3.31,0.82-5.79,
645,20,3.31,0.82-5.80,
646,20,3.32,0.83-5.81,
647,20,3.32,0.83-5.81,
648,20,3.33,0.83-5.82,
649,20,3.33,0.83-5.83,
650,20,3.33,0.83-5.84,
651,20,3.34,0.83-5.85,
652,20,3.34,0.83-5.86,
653,20,3.35,0.83-5.86,
654,20,3.35,0.83-5.87,
655,20,3.36,0.84-5.88,
656,20,3.36,0.84-5.89,
657,20,3.37,0.84-5.90,
658,20,3.37,0.84-5.91,
659,20,3.38,0.84-5.92,
660,20,3.38,0.84-5.92,
661,20,3.39,0.84-5.93,
662,20,3.39,0.84-5.94,
663,20,3.40,0.85-5.95,
664,20,3.40,0.85-5.96,
665,20,3.41,0.85-5.97,
666,20,3.41,0.85-5.97,
667,20,3.42,0.85-5.98,
668,20,3.42,0.85-5.99,
669,20,3.43,0.85-6.00,
670,20,3.43,0.85-6.01,
671,20,3.44,0.86-6.02,
672,20,3.44,0.86-6.02,
673,20,3.45,0.86-6.03,
674,20,3.45,0.86-6.04,
675,20,3.45,0.86-6.05,
676,20,3.46,0.86-6.06,
677,20,3.46,0.86-6.07,
678,20,3.47,0.86-6.08,
679,20,3.47,0.86-6.08,
680,20,3.48,0.87-6.09,
681,20,3.48,0.87-6.10,
682,20,3.49,0.87-6.11,
683,20,3.49,0.87-6.12,
684,20,3.50,0.87-6.13,
685,20,3.50,0.87-6.13,
686,20,3.51,0.87-6.14,
687,20,3.51,0.87-6.15,
688,20,3.52,0.88-6.16,
689,20,3.52,0.88-6.17,
690,20,3.53,0.88-6.18,
691,20,3.53,0.88-6.18,
692,20,3.54,0.88-6.19,
693,20,3.54,0.88-6.20,
694,20,3.55,0.88-6.21,
695,20,3.55,0.88-6.22,
696,20,3.56,0.89-6.23,
697,20,3.56,0.89-6.24,
698,20,3.57,0.89-6.24,
699,20,3.57,0.89-6.25,
700,20,3.58,0.89-6.26,
701,20,3.58,0.89-6.27,
702,20,3.58,0.89-6.28,
703,20,3.59,0.89-6.29,
704,20,3.59,0.89-6.29,
705,20,3.60,0.90-6.30,
706,20,3.60,0.90-6.31,
707,20,3.61,0.90-6.32,
708,20,3.61,0.90-6.33,
709,20,3.62,0.90-6.34,
710,20,3.62,0.90-6.34,
711,20,3.63,0.90-6.35,
712,20,3.63,0.90-6.36,
713,20,3.64,0.91-6.37,
714,20,3.64,0.91-6.38,
715,20,3.65,0.91-6.39,
716,20,3.65,0.91-6.40,
717,20,3.66,0.91-6.40,
718,20,3.66,0.91-6.41,
719,20,3.67,0.91-6.42,
720,20,3.67,0.91-6.43,
721,20,3.68,0.92-6.44,
722,20,3.68,0.92-6.45,
723,20,3.69,0.92-6.45,
724,20,3.69,0.92-6.46,
725,20,3.70,0.92-6.47,
726,20,3.70,0.92-6.48,
727,20,3.71,0.92-6.49,
728,20,3.71,0.92-6.50,
729,20,3.71,0.92-6.50,
730,20,3.72,0.93-6.51,
731,20,3.72,0.93-6.52,
732,20,3.73,0.93-6.53,
733,20,3.73,0.93-6.54,
734,20,3.74,0.93-6.55,
735,20,3.74,0.93-6.56,
736,20,3.75,0.93-6.56,
737,20,3.75,0.93-6.57,
738,20,3.76,0.94-6.58,
739,20,3.76,0.94-6.59,
740,20,3.77,0.94-6.60,
741,20,3.77,0.94-6.61,
742,20,3.78,0.94-6.61,
743,20,3.78,0.94-6.62,
744,20,3.79,0.94-6.63,
745,20,3.79,0.94-6.64,
746,20,3.80,0.95-6.65,
747,20,3.80,0.95-6.66,
748,20,3.81,0.95-6.66,
749,20,3.81,0.95-6.67,
750,20,3.82,0.95-6.68,
751,20,3.82,0.95-6.69,
752,20,3.83,0.95-6.70,
753,20,3.83,0.95-6.71,
754,20,3.84,0.96-6.72,
755,20,3.84,0.96-6.72,
756,20,3.84,0.96-6.73,
757,20,3.85,0.96-6.74,
758,20,3.85,0.96-6.75,
759,20,3.86,0.96-6.76,
760,20,3.86,0.96-6.77,
761,20,3.87,0.96-6.77,
762,20,3.87,0.96-6.78,
763,20,3.88,0.97-6.79,
764,20,3.88,0.97-6.80,
765,20,3.89,0.97-6.81,
766,20,3.89,0.97-6.82,
767,20,3.90,0.97-6.82,
768,20,3.90,0.97-6.83,
769,20,3.91,0.97-6.84,
770,20,3.91,0.97-6.85,
771,20,3.92,0.98-6.86,
772,20,3.92,0.98-6.87,
773,20,3.93,0.98-6.88,
774,20,3.93,0.98-6.88,
775,20,3.94,0.98-6.89,
776,20,3.94,0.98-6.90,
777,20,3.95,0.98-6.91,
778,20,3.95,0.98-6.92,
779,20,3.96,0.99-6.93,
780,20,3.96,0.99-6.93,
781,20,3.97,0.99-6.94,
782,20,3.97,0.99-6.95,
783,20,3.97,0.99-6.96,
784,20,3.98,0.99-6.97,
785,20,3.98,0.99-6.98,
786,20,3.99,0.99-6.98,
787,20,3.99,0.99-6.99,
788,20,4.00,1.00-7.00,
789,20,4.00,1.00-7.01,
790,20,4.01,1.00-7.02,
791,20,4.01,1.00-7.03,
792,20,4.02,1.00-7.04,
793,20,4.02,1.00-7.04,
794,20,4.03,1.00-7.05,
795,20,4.03,1.00-7.06,
796,20,4.04,1.01-7.07,
797,20,4.04,1.01-7.08,
798,20,4.05,1.01-7.09,
799,20,4.05,1.01-7.09,
800,20,4.06,1.01-7.10,
801,20,4.06,1.01-7.11,
802,20,4.07,1.01-7.12,
803,20,4.07,1.01-7.13,
804,20,4.08,1.02-7.14,
805,20,4.08,1.02-7.14,
806,20,4.09,1.02-7.15,
807,20,4.09,1.02-7.16,
808,20,4.09,1.02-7.17,
809,20,4.10,1.02-7.18,
810,20,4.10,1.02-7.19,
811,20,4.11,1.02-7.20,
812,20,4.11,1.02-7.20,
813,20,4.12,1.03-7.21,
814,20,4.12,1.03-7.22,
815,20,4.13,1.03-7.23,
816,20,4.13,1.03-7.24,
817,20,4.14,1.03-7.25,
818,20,4.14,1.03-7.25,
819,20,4.15,1.03-7.26,
820,20,4.15,1.03-7.27,
821,20,4.16,1.04-7.28,
822,20,4.16,1.04-7.29,
823,20,4.17,1.04-7.30,
824,20,4.17,1.04-7.30,
825,20,4.18,1.04-7.31,
826,20,4.18,1.04-7.32,
827,20,4.19,1.04-7.33,
828,20,4.19,1.04-7.34,
829,20,4.20,1.05-7.35,
830,20,4.20,1.05-7.36,
831,20,4.21,1.05-7.36,
832,20,4.21,1.05-7.37,
833,20,4.22,1.05-7.38,
834,20,4.22,1.05-7.39,
835,20,4.22,1.05-7.40,
836,20,4.23,1.05-7.41,
837,20,4.23,1.05-7.41,
838,20,4.24,1.06-7.42,
839,20,4.24,1.06-7.43,
840,20,4.25,1.06-7.44,
841,20,4.25,1.06-7.45,
842,20,4.26,1.06-7.46,
843,20,4.26,1.06-7.46,
844,20,4.27,1.06-7.47,
845,20,4.27,1.06-7.48,
846,20,4.28,1.07-7.49,
847,20,4.28,1.07-7.50,
848,20,4.29,1.07-7.51,
849,20,4.29,1.07-7.52,
850,20,4.30,1.07-7.52,
851,20,4.30,1.07-7.53,
852,20,4.31,1.07-7.54,
853,20,4.31,1.07-7.55,
854,20,4.32,1.08-7.56,
855,20,4.32,1.08-7.57,
856,20,4.33,1.08-7.57,
857,20,4.33,1.08-7.58,
858,20,4.34,1.08-7.59,
859,20,4.34,1.08-7.60,
860,20,4.35,1.08-7.61,
861,20,4.35,1.08-7.62,
862,20,4.35,1.08-7.62,
863,20,4.36,1.09-7.63,
864,20,4.36,1.09-7.64,
865,20,4.37,1.09-7.65,
866,20,4.37,1.09-7.66,
867,20,4.38,1.09-7.67,
868,20,4.38,1.09-7.68,
869,20,4.39,1.09-7.68,
870,20,4.39,1.09-7.69,
871,20,4.40,1.10-7.70,
872,20,4.40,1.10-7.71,
873,20,4.41,1.10-7.72,
874,20,4.41,1.10-7.73,
875,20,4.42,1.10-7.73,
876,20,4.42,1.10-7.74,
877,20,4.43,1.10-7.75,
878,20,4.43,1.10-7.76,
879,20,4.44,1.11-7.77,
880,20,4.44,1.11-7.78,
881,20,4.45,1.11-7.78,
882,20,4.45,1.11-7.79,
883,20,4.46,1.11-7.80,
884,20,4.46,1.11-7.81,
885,20,4.47,1.11-7.82,
886,20,4.47,1.11-7.83,
887,20,4.48,1.12-7.84,
888,20,4.48,1.12-7.84,
889,20,4.48,1.12-7.85,
890,20,4.49,1.12-7.86,
891,20,4.49,1.12-7.87,
892,20,4.50,1.12-7.88,
893,20,4.50,1.12-7.89,
894,20,4.51,1.12-7.89,
895,20,4.51,1.12-7.90,
896,20,4.52,1.13-7.91,
897,20,4.52,1.13-7.92,
898,20,4.53,1.13-7.93,
899,20,4.53,1.13-7.94,
900,20,4.54,1.13-7.94,
901,20,4.54,1.13-7.95,
902,20,4.55,1.13-7.96,
903,20,4.55,1.13-7.97,
904,20,4.56,1.14-7.98,
905,20,4.56,1.14-7.99,
906,20,4.57,1.14-8.00,
907,20,4.57,1.14-8.00,
908,20,4.58,1.14-8.01,
909,20,4.58,1.14-8.02,
910,20,4.59,1.14-8.03,
911,20,4.59,1.14-8.04,
912,20,4.60,1.15-8.05,
913,20,4.60,1.15-8.05,
914,20,4.61,1.15-8.06,
915,20,4.61,1.15-8.07,
916,20,4.61,1.15-8.08,
917,20,4.62,1.15-8.09,
918,20,4.62,1.15-8.10,
919,20,4.63,1.15-8.10,
920,20,4.63,1.15-8.11,
921,20,4.64,1.16-8.12,
922,20,4.64,1.16-8.13,
923,20,4.65,1.16-8.14,
924,20,4.65,1.16-8.15,
925,20,4.66,1.16-8.16,
926,20,4.66,1.16-8.16,
927,20,4.67,1.16-8.17,
928,20,4.67,1.16-8.18,
929,20,4.68,1.17-8.19,
930,20,4.68,1.17-8.20,
931,20,4.69,1.17-8.21,
932,20,4.69,1.17-8.21,
933,20,4.70,1.17-8.22,
934,20,4.70,1.17-8.23,
935,20,4.71,1.17-8.24,
936,20,4.71,1.17-8.25,
937,20,4.72,1.18-8.26,
938,20,4.72,1.18-8.26,
939,20,4.73,1.18-8.27,
940,20,4.73,1.18-8.28,
941,20,4.73,1.18-8.29,
942,20,4.74,1.18-8.30,
943,20,4.74,1.18-8.31,
944,20,4.75,1.18-8.32,
945,20,4.75,1.18-8.32,
946,20,4.76,1.19-8.33,
947,20,4.76,1.19-8.34,
948,20,4.77,1.19-8.35,
949,20,4.77,1.19-8.36,
950,20,4.78,1.19-8.37,
951,20,4.78,1.19-8.37,
952,20,4.79,1.19-8.38,
953,20,4.79,1.19-8.39,
954,20,4.80,1.20-8.40,
955,20,4.80,1.20-8.41,
956,20,4.81,1.20-8.42,
957,20,4.81,1.20-8.42,
958,20,4.82,1.20-8.43,
959,20,4.82,1.20-8.44,
960,20,4.83,1.20-8.45,
961,20,4.83,1.20-8.46,
962,20,4.84,1.21-8.47,
963,20,4.84,1.21-8.48,
964,20,4.85,1.21-8.48,
965,20,4.85,1.21-8.49,
966,20,4.86,1.21-8.50,
967,20,4.86,1.21-8.51,
968,20,4.86,1.21-8.52,
969,20,4.87,1.21-8.53,
970,20,4.87,1.21-8.53,
971,20,4.88,1.22-8.54,
972,20,4.88,1.22-8.55,
973,20,4.89,1.22-8.56,
974,20,4.89,1.22-8.57,
975,20,4.90,1.22-8.58,
976,20,4.90,1.22-8.58,
977,20,4.91,1.22-8.59,
978,20,4.91,1.22-8.60,
979,20,4.92,1.23-8.61,
980,20,4.92,1.23-8.62,
981,20,4.93,1.23-8.63,
982,20,4.93,1.23-8.64,
983,20,4.94,1.23-8.64,
984,20,4.94,1.23-8.65,
985,20,4.95,1.23-8.66,
986,20,4.95,1.23-8.67,
987,20,4.96,1.24-8.68,
988,20,4.96,1.24-8.69,
989,20,4.97,1.24-8.69,
990,20,4.97,1.24-8.70,
991,20,4.98,1.24-8.71,
992,20,4.98,1.24-8.72,
993,20,4.99,1.24-8.73,
994,20,4.99,1.24-8.74,
995,20,4.99,1.24-8.74,
996,20,5.00,1.25-8.75,
997,20,5.00,1.25-8.76,
998,20,5.01,1.25-8.77,
999,20,5.01,1.25-8.78,
1000,20,5.02,1.25-8.79,
1001,20,5.02,1.25-8.80,
1002,20,5.03,1.25-8.80,
1003,20,5.03,1.25-8.81,
1004,20,5.04,1.26-8.82,
1005,20,5.04,1.26-8.83,
1006,20,5.05,1.26-8.84,
1007,20,5.05,1.26-8.85,
1008,20,5.06,1.26-8.85,
1009,20,5.06,1.26-8.86,
1010,20,5.07,1.26-8.87,
1011,20,5.07,1.26-8.88,
