School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
300,20,0.06,0.01-0.11,
301,20,0.06,0.01-0.11,
302,20,0.06,0.01-0.11,
303,20,0.06,0.01-0.11,
304,20,0.06,0.01-0.11,
305,20,0.06,0.01-0.11,
306,20,0.06,0.01-0.11,
307,20,0.06,0.01-0.11,
308,20,0.06,0.01-0.11,
309,20,0.06,0.01-0.11,
310,20,0.06,0.01-0.11,
311,20,0.06,0.01-0.11,
312,20,0.06,0.01-0.11,
313,20,0.06,0.01-0.11,
314,20,0.06,0.01-0.11,
315,20,0.06,0.01-0.12,
316,20,0.06,0.01-0.12,
317,20,0.06,0.01-0.12,
318,20,0.06,0.01-0.12,
319,20,0.06,0.01-0.12,
320,20,0.06,0.01-0.12,
321,20,0.06,0.01-0.12,
322,20,0.07,0.01-0.12,
323,20,0.07,0.01-0.12,
324,20,0.07,0.01-0.12,
325,20,0.07,0.01-0.12,
326,20,0.07,0.01-0.12,
327,20,0.07,0.01-0.12,
328,20,0.07,0.01-0.12,
329,20,0.07,0.01-0.12,
330,20,0.07,0.01-0.12,
331,20,0.07,0.01-0.12,
332,20,0.07,0.01-0.12,
333,20,0.07,0.01-0.12,
334,20,0.07,0.01-0.12,
335,20,0.07,0.01-0.12,
336,20,0.07,0.01-0.12,
337,20,0.07,0.01-0.12,
338,20,0.07,0.01-0.12,
339,20,0.07,0.01-0.12,
340,20,0.07,0.01-0.12,
341,20,0.07,0.01-0.12,
342,20,0.07,0.01-0.12,
343,20,0.07,0.01-0.12,
344,20,0.07,0.01-0.13,
345,20,0.07,0.01-0.13,
346,20,0.07,0.01-0.13,
347,20,0.07,0.01-0.13,
348,20,0.07,0.01-0.13,
349,20,0.07,0.01-0.13,
350,20,0.07,0.01-0.13,
351,20,0.07,0.01-0.13,
352,20,0.07,0.01-0.13,
353,20,0.07,0.01-0.13,
354,20,0.07,0.01-0.13,
355,20,0.07,0.01-0.13,
356,20,0.07,0.01-0.13,
357,20,0.07,0.01-0.13,
358,20,0.07,0.01-0.13,
359,20,0.07,0.01-0.13,
360,20,0.07,0.01-0.13,
361,20,0.07,0.01-0.13,
362,20,0.07,0.01-0.13,
363,20,0.07,0.01-0.13,
364,20,0.07,0.01-0.13,
365,20,0.07,0.01-0.13,
366,20,0.07,0.01-0.13,
367,20,0.07,0.01-0.13,
368,20,0.07,0.01-0.13,
369,20,0.07,0.01-0.13,
370,20,0.07,0.01-0.13,
371,20,0.07,0.01-0.13,
372,20,0.07,0.01-0.13,
373,20,0.07,0.01-0.13,
374,20,0.08,0.02-0.14,
375,20,0.08,0.02-0.14,
376,20,0.08,0.02-0.14,
377,20,0.08,0.02-0.14,
378,20,0.08,0.02-0.14,
379,20,0.08,0.02-0.14,
380,20,0.08,0.02-0.14,
381,20,0.08,0.02-0.14,
382,20,0.08,0.02-0.14,
383,20,0.08,0.02-0.14,
384,20,0.08,0.02-0.14,
385,20,0.08,0.02-0.14,
386,20,0.08,0.02-0.14,
387,20,0.08,0.02-0.14,
388,20,0.08,0.02-0.14,
389,20,0.08,0.02-0.14,
390,20,0.08,0.02-0.14,
391,20,0.08,0.02-0.14,
392,20,0.08,0.02-0.14,
393,20,0.08,0.02-0.14,
394,20,0.08,0.02-0.14,
395,20,0.08,0.02-0.14,
396,20,0.08,0.02-0.14,
397,20,0.08,0.02-0.14,
398,20,0.08,0.02-0.14,
399,20,0.08,0.02-0.14,
400,20,0.08,0.02-0.14,
401,20,0.08,0.02-0.14,
402,20,0.08,0.02-0.14,
403,20,0.08,0.02-0.15,
404,20,0.08,0.02-0.15,
405,20,0.08,0.02-0.15,
406,20,0.08,0.02-0.15,
407,20,0.08,0.02-0.15,
408,20,0.08,0.02-0.15,
409,20,0.08,0.02-0.15,
410,20,0.08,0.02-0.15,
411,20,0.08,0.02-0.15,
412,20,0.08,0.02-0.15,
413,20,0.08,0.02-0.15,
414,20,0.08,0.02-0.15,
415,20,0.08,0.02-0.15,
416,20,0.08,0.02-0.15,
417,20,0.08,0.02-0.15,
418,20,0.08,0.02-0.15,
419,20,0.08,0.02-0.15,
420,20,0.08,0.02-0.15,
421,20,0.08,0.02-0.15,
422,20,0.08,0.02-0.15,
423,20,0.08,0.02-0.15,
424,20,0.08,0.02-0.15,
425,20,0.09,0.02-0.15,
426,20,0.09,0.02-0.15,
427,20,0.09,0.02-0.15,
428,20,0.09,0.02-0.15,
429,20,0.09,0.02-0.15,
430,20,0.09,0.02-0.15,
431,20,0.09,0.02-0.15,
432,20,0.09,0.02-0.15,
433,20,0.09,0.02-0.16,
434,20,0.09,0.02-0.16,
435,20,0.09,0.02-0.16,
436,20,0.09,0.02-0.16,
437,20,0.09,0.02-0.16,
438,20,0.09,0.02-0.16,
439,20,0.09,0.02-0.16,
440,20,0.09,0.02-0.16,
441,20,0.09,0.02-0.16,
442,20,0.09,0.02-0.16,
443,20,0.09,0.02-0.16,
444,20,0.09,0.02-0.16,
445,20,0.09,0.02-0.16,
446,20,0.09,0.02-0.16,
447,20,0.09,0.02-0.16,
448,20,0.09,0.02-0.16,
449,20,0.09,0.02-0.16,
450,20,0.09,0.02-0.16,
451,20,0.09,0.02-0.16,
452,20,0.09,0.02-0.16,
453,20,0.09,0.02-0.16,
454,20,0.09,0.02-0.16,
455,20,0.09,0.02-0.16,
456,20,0.09,0.02-0.16,
457,20,0.09,0.02-0.16,
458,20,0.09,0.02-0.16,
459,20,0.09,0.02-0.16,
460,20,0.09,0.02-0.16,
461,20,0.09,0.02-0.16,
462,20,0.09,0.02-0.17,
463,20,0.09,0.02-0.17,
464,20,0.09,0.02-0.17,
465,20,0.09,0.02-0.17,
466,20,0.09,0.02-0.17,
467,20,0.09,0.02-0.17,
468,20,0.09,0.02-0.17,
469,20,0.09,0.02-0.17,
470,20,0.09,0.02-0.17,
471,20,0.09,0.02-0.17,
472,20,0.09,0.02-0.17,
473,20,0.09,0.02-0.17,
474,20,0.09,0.02-0.17,
475,20,0.09,0.02-0.17,
476,20,0.09,0.02-0.17,
477,20,0.10,0.02-0.17,
478,20,0.10,0.02-0.17,
479,20,0.10,0.02-0.17,
480,20,0.10,0.02-0.17,
481,20,0.10,0.02-0.17,
482,20,0.10,0.02-0.17,
483,20,0.10,0.02-0.17,
484,20,0.10,0.02-0.17,
485,20,0.10,0.02-0.17,
486,20,0.10,0.02-0.17,
487,20,0.10,0.02-0.17,
488,20,0.10,0.02-0.17,
489,20,0.10,0.02-0.17,
490,20,0.10,0.02-0.17,
491,20,0.10,0.02-0.17,
492,20,0.10,0.02-0.18,
493,20,0.10,0.02-0.18,
494,20,0.10,0.02-0.18,
495,20,0.10,0.02-0.18,
496,20,0.10,0.02-0.18,
497,20,0.10,0.02-0.18,
498,20,0.10,0.02-0.18,
499,20,0.10,0.02-0.18,
500,20,0.10,0.02-0.18,
501,20,0.10,0.02-0.18,
502,20,0.10,0.02-0.18,
503,20,0.10,0.02-0.18,
504,20,0.10,0.02-0.18,
505,20,0.10,0.02-0.18,
506,20,0.10,0.02-0.18,
507,20,0.10,0.02-0.18,
508,20,0.10,0.02-0.18,
509,20,0.10,0.02-0.18,
510,20,0.10,0.02-0.18,
511,20,0.10,0.02-0.18,
512,20,0.10,0.02-0.18,
513,20,0.10,0.02-0.18,
514,20,0.10,0.02-0.18,
515,20,0.10,0.02-0.18,
516,20,0.10,0.02-0.18,
517,20,0.10,0.02-0.18,
518,20,0.10,0.02-0.18,
519,20,0.10,0.02-0.18,
520,20,0.10,0.02-0.18,
521,20,0.10,0.02-0.19,
522,20,0.10,0.02-0.19,
523,20,0.10,0.02-0.19,
524,20,0.10,0.02-0.19,
525,20,0.10,0.02-0.19,
526,20,0.10,0.02-0.19,
527,20,0.10,0.02-0.19,
528,20,0.10,0.02-0.19,
529,20,0.11,0.02-0.19,
530,20,0.11,0.02-0.19,
531,20,0.11,0.02-0.19,
532,20,0.11,0.02-0.19,
533,20,0.11,0.02-0.19,
534,20,0.11,0.02-0.19,
535,20,0.11,0.02-0.19,
536,20,0.11,0.02-0.19,
537,20,0.11,0.02-0.19,
538,20,0.11,0.02-0.19,
539,20,0.11,0.02-0.19,
540,20,0.11,0.02-0.19,
541,20,0.11,0.02-0.19,
542,20,0.11,0.02-0.19,
543,20,0.11,0.02-0.19,
544,20,0.11,0.02-0.19,
545,20,0.11,0.02-0.19,
546,20,0.11,0.02-0.19,
547,20,0.11,0.02-0.19,
548,20,0.11,0.02-0.19,
549,20,0.11,0.02-0.19,
550,20,0.11,0.02-0.19,
551,20,0.11,0.02-0.20,
552,20,0.11,0.02-0.20,
553,20,0.11,0.02-0.20,
554,20,0.11,0.02-0.20,
555,20,0.11,0.02-0.20,
556,20,0.11,0.02-0.20,
557,20,0.11,0.02-0.20,
558,20,0.11,0.02-0.20,
559,20,0.11,0.02-0.20,
560,20,0.11,0.02-0.20,
561,20,0.11,0.02-0.20,
562,20,0.11,0.02-0.20,
563,20,0.11,0.02-0.20,
564,20,0.11,0.02-0.20,
565,20,0.11,0.02-0.20,
566,20,0.11,0.02-0.20,
567,20,0.11,0.02-0.20,
568,20,0.11,0.02-0.20,
569,20,0.11,0.02-0.20,
570,20,0.11,0.02-0.20,
571,20,0.11,0.02-0.20,
572,20,0.11,0.02-0.20,
573,20,0.11,0.02-0.20,
574,20,0.11,0.02-0.20,
575,20,0.11,0.02-0.20,
576,20,0.11,0.02-0.20,
577,20,0.11,0.02-0.20,
578,20,0.11,0.02-0.20,
579,20,0.11,0.02-0.20,
580,20,0.12,0.03-0.21,
581,20,0.12,0.03-0.21,
582,20,0.12,0.03-0.21,
583,20,0.12,0.03-0.21,
584,20,0.12,0.03-0.21,
585,20,0.12,0.03-0.21,
586,20,0.12,0.03-0.21,
587,20,0.12,0.03-0.21,
588,20,0.12,0.03-0.21,
589,20,0.12,0.03-0.21,
590,20,0.12,0.03-0.21,
591,20,0.12,0.03-0.21,
592,20,0.12,0.03-0.21,
593,20,0.12,0.03-0.21,
594,20,0.12,0.03-0.21,
595,20,0.12,0.03-0.21,
596,20,0.12,0.03-0.21,
597,20,0.12,0.03-0.21,
598,20,0.12,0.03-0.21,
599,20,0.12,0.03-0.21,
600,20,0.12,0.03-0.21,
601,20,0.12,0.03-0.21,
602,20,0.12,0.03-0.21,
603,20,0.12,0.03-0.21,
604,20,0.12,0.03-0.21,
605,20,0.12,0.03-0.21,
606,20,0.12,0.03-0.21,
607,20,0.12,0.03-0.21,
608,20,0.12,0.03-0.21,
609,20,0.12,0.03-0.21,
610,20,0.12,0.03-0.22,
611,20,0.12,0.03-0.22,
612,20,0.12,0.03-0.22,
613,20,0.12,0.03-0.22,
614,20,0.12,0.03-0.22,
615,20,0.12,0.03-0.22,
616,20,0.12,0.03-0.22,
617,20,0.12,0.03-0.22,
618,20,0.12,0.03-0.22,
619,20,0.12,0.03-0.22,
620,20,0.12,0.03-0.22,
621,20,0.12,0.03-0.22,
622,20,0.12,0.03-0.22,
623,20,0.12,0.03-0.22,
624,20,0.12,0.03-0.22,
625,20,0.12,0.03-0.22,
626,20,0.12,0.03-0.22,
627,20,0.12,0.03-0.22,
628,20,0.12,0.03-0.22,
629,20,0.12,0.03-0.22,
630,20,0.12,0.03-0.22,
631,20,0.12,0.03-0.22,
632,20,0.13,0.03-0.22,
633,20,0.13,0.03-0.22,
634,20,0.13,0.03-0.22,
635,20,0.13,0.03-0.22,
636,20,0.13,0.03-0.22,
637,20,0.13,0.03-0.22,
638,20,0.13,0.03-0.22,
639,20,0.13,0.03-0.23,
640,20,0.13,0.03-0.23,
641,20,0.13,0.03-0.23,
642,20,0.13,0.03-0.23,
643,20,0.13,0.03-0.23,
644,20,0.13,0.03-0.23,
645,20,0.13,0.03-0.23,
646,20,0.13,0.03-0.23,
647,20,0.13,0.03-0.23,
648,20,0.13,0.03-0.23,
649,20,0.13,0.03-0.23,
650,20,0.13,0.03-0.23,
651,20,0.13,0.03-0.23,
652,20,0.13,0.03-0.23,
653,20,0.13,0.03-0.23,
654,20,0.13,0.03-0.23,
655,20,0.13,0.03-0.23,
656,20,0.13,0.03-0.23,
657,20,0.13,0.03-0.23,
658,20,0.13,0.03-0.23,
659,20,0.13,0.03-0.23,
660,20,0.13,0.03-0.23,
661,20,0.13,0.03-0.23,
662,20,0.13,0.03-0.23,
663,20,0.13,0.03-0.23,
664,20,0.13,0.03-0.23,
665,20,0.13,0.03-0.23,
666,20,0.13,0.03-0.23,
667,20,0.13,0.03-0.23,
668,20,0.13,0.03-0.23,
669,20,0.13,0.03-0.24,
670,20,0.13,0.03-0.24,
671,20,0.13,0.03-0.24,
672,20,0.13,0.03-0.24,
673,20,0.13,0.03-0.24,
674,20,0.13,0.03-0.24,
675,20,0.13,0.03-0.24,
676,20,0.13,0.03-0.24,
677,20,0.13,0.03-0.24,
678,20,0.13,0.03-0.24,
679,20,0.13,0.03-0.24,
680,20,0.13,0.03-0.24,
681,20,0.13,0.03-0.24,
682,20,0.13,0.03-0.24,
683,20,0.14,0.03-0.24,
684,20,0.14,0.03-0.24,
685,20,0.14,0.03-0.24,
686,20,0.14,0.03-0.24,
687,20,0.14,0.03-0.24,
688,20,0.14,0.03-0.24,
689,20,0.14,0.03-0.24,
690,20,0.14,0.03-0.24,
691,20,0.14,0.03-0.24,
692,20,0.14,0.03-0.24,
693,20,0.14,0.03-0.24,
694,20,0.14,0.03-0.24,
695,20,0.14,0.03-0.24,
696,20,0.14,0.03-0.24,
697,20,0.14,0.03-0.24,
698,20,0.14,0.03-0.25,
699,20,0.14,0.03-0.25,
700,20,0.14,0.03-0.25,
701,20,0.14,0.03-0.25,
702,20,0.14,0.03-0.25,
703,20,0.14,0.03-0.25,
704,20,0.14,0.03-0.25,
705,20,0.14,0.03-0.25,
706,20,0.14,0.03-0.25,
707,20,0.14,0.03-0.25,
708,20,0.14,0.03-0.25,
709,20,0.14,0.03-0.25,
710,20,0.14,0.03-0.25,
711,20,0.14,0.03-0.25,
712,20,0.14,0.03-0.25,
713,20,0.14,0.03-0.25,
714,20,0.14,0.03-0.25,
715,20,0.14,0.03-0.25,
716,20,0.14,0.03-0.25,
717,20,0.14,0.03-0.25,
718,20,0.14,0.03-0.25,
719,20,0.14,0.03-0.25,
720,20,0.14,0.03-0.25,
721,20,0.14,0.03-0.25,
722,20,0.14,0.03-0.25,
723,20,0.14,0.03-0.25,
724,20,0.14,0.03-0.25,
725,20,0.14,0.03-0.25,
726,20,0.14,0.03-0.25,
727,20,0.14,0.03-0.25,
728,20,0.14,0.03-0.26,
729,20,0.14,0.03-0.26,
730,20,0.14,0.03-0.26,
731,20,0.14,0.03-0.26,
732,20,0.14,0.03-0.26,
733,20,0.14,0.03-0.26,
734,20,0.14,0.03-0.26,
735,20,0.15,0.03-0.26,
736,20,0.15,0.03-0.26,
737,20,0.15,0.03-0.26,
738,20,0.15,0.03-0.26,
739,20,0.15,0.03-0.26,
740,20,0.15,0.03-0.26,
741,20,0.15,0.03-0.26,
742,20,0.15,0.03-0.26,
743,20,0.15,0.03-0.26,
744,20,0.15,0.03-0.26,
745,20,0.15,0.03-0.26,
746,20,0.15,0.03-0.26,
747,20,0.15,0.03-0.26,
748,20,0.15,0.03-0.26,
749,20,0.15,0.03-0.26,
750,20,0.15,0.03-0.26,
751,20,0.15,0.03-0.26,
752,20,0.15,0.03-0.26,
753,20,0.15,0.03-0.26,
754,20,0.15,0.03-0.26,
755,20,0.15,0.03-0.26,
756,20,0.15,0.03-0.26,
757,20,0.15,0.03-0.27,
758,20,0.15,0.03-0.27,
759,20,0.15,0.03-0.27,
760,20,0.15,0.03-0.27,
761,20,0.15,0.03-0.27,
762,20,0.15,0.03-0.27,
763,20,0.15,0.03-0.27,
764,20,0.15,0.03-0.27,
765,20,0.15,0.03-0.27,
766,20,0.15,0.03-0.27,
767,20,0.15,0.03-0.27,
768,20,0.15,0.03-0.27,
769,20,0.15,0.03-0.27,
770,20,0.15,0.03-0.27,
771,20,0.15,0.03-0.27,
772,20,0.15,0.03-0.27,
773,20,0.15,0.03-0.27,
774,20,0.15,0.03-0.27,
775,20,0.15,0.03-0.27,
776,20,0.15,0.03-0.27,
777,20,0.15,0.03-0.27,
778,20,0.15,0.03-0.27,
779,20,0.15,0.03-0.27,
780,20,0.15,0.03-0.27,
781,20,0.15,0.03-0.27,
782,20,0.15,0.03-0.27,
783,20,0.15,0.03-0.27,
784,20,0.15,0.03-0.27,
785,20,0.15,0.03-0.27,
786,20,0.15,0.03-0.27,
787,20,0.16,0.04-0.28,
788,20,0.16,0.04-0.28,
789,20,0.16,0.04-0.28,
790,20,0.16,0.04-0.28,
791,20,0.16,0.04-0.28,
792,20,0.16,0.04-0.28,
793,20,0.16,0.04-0.28,
794,20,0.16,0.04-0.28,
795,20,0.16,0.04-0.28,
796,20,0.16,0.04-0.28,
797,20,0.16,0.04-0.28,
798,20,0.16,0.04-0.28,
799,20,0.16,0.04-0.28,
800,20,0.16,0.04-0.28,
801,20,0.16,0.04-0.28,
802,20,0.16,0.04-0.28,
803,20,0.16,0.04-0.28,
804,20,0.16,0.04-0.28,
805,20,0.16,0.04-0.28,
806,20,0.16,0.04-0.28,
807,20,0.16,0.04-0.28,
808,20,0.16,0.04-0.28,
809,20,0.16,0.04-0.28,
810,20,0.16,0.04-0.28,
811,20,0.16,0.04-0.28,
812,20,0.16,0.04-0.28,
813,20,0.16,0.04-0.28,
814,20,0.16,0.04-0.28,
815,20,0.16,0.04-0.28,
816,20,0.16,0.04-0.29,
817,20,0.16,0.04-0.29,
818,20,0.16,0.04-0.29,
819,20,0.16,0.04-0.29,
820,20,0.16,0.04-0.29,
821,20,0.16,0.04-0.29,
822,20,0.16,0.04-0.29,
823,20,0.16,0.04-0.29,
824,20,0.16,0.04-0.29,
825,20,0.16,0.04-0.29,
826,20,0.16,0.04-0.29,
827,20,0.16,0.04-0.29,
828,20,0.16,0.04-0.29,
829,20,0.16,0.04-0.29,
830,20,0.16,0.04-0.29,
831,20,0.16,0.04-0.29,
832,20,0.16,0.04-0.29,
833,20,0.16,0.04-0.29,
834,20,0.16,0.04-0.29,
835,20,0.16,0.04-0.29,
836,20,0.16,0.04-0.29,
837,20,0.16,0.04-0.29,
838,20,0.17,0.04-0.29,
839,20,0.17,0.04-0.29,
840,20,0.17,0.04-0.29,
841,20,0.17,0.04-0.29,
842,20,0.17,0.04-0.29,
843,20,0.17,0.04-0.29,
844,20,0.17,0.04-0.29,
845,20,0.17,0.04-0.29,
846,20,0.17,0.04-0.30,
847,20,0.17,0.04-0.30,
848,20,0.17,0.04-0.30,
849,20,0.17,0.04-0.30,
850,20,0.17,0.04-0.30,
851,20,0.17,0.04-0.30,
852,20,0.17,0.04-0.30,
853,20,0.17,0.04-0.30,
854,20,0.17,0.04-0.30,
855,20,0.17,0.04-0.30,
856,20,0.17,0.04-0.30,
857,20,0.17,0.04-0.30,
858,20,0.17,0.04-0.30,
859,20,0.17,0.04-0.30,
860,20,0.17,0.04-0.30,
861,20,0.17,0.04-0.30,
862,20,0.17,0.04-0.30,
863,20,0.17,0.04-0.30,
864,20,0.17,0.04-0.30,
865,20,0.17,0.04-0.30,
866,20,0.17,0.04-0.30,
867,20,0.17,0.04-0.30,
868,20,0.17,0.04-0.30,
869,20,0.17,0.04-0.30,
870,20,0.17,0.04-0.30,
871,20,0.17,0.04-0.30,
872,20,0.17,0.04-0.30,
873,20,0.17,0.04-0.30,
874,20,0.17,0.04-0.30,
875,20,0.17,0.04-0.31,
876,20,0.17,0.04-0.31,
877,20,0.17,0.04-0.31,
878,20,0.17,0.04-0.31,
879,20,0.17,0.04-0.31,
880,20,0.17,0.04-0.31,
881,20,0.17,0.04-0.31,
882,20,0.17,0.04-0.31,
883,20,0.17,0.04-0.31,
884,20,0.17,0.04-0.31,
885,20,0.17,0.04-0.31,
886,20,0.17,0.04-0.31,
887,20,0.17,0.04-0.31,
888,20,0.17,0.04-0.31,
889,20,0.17,0.04-0.31,
890,20,0.18,0.04-0.31,
891,20,0.18,0.04-0.31,
892,20,0.18,0.04-0.31,
893,20,0.18,0.04-0.31,
894,20,0.18,0.04-0.31,
895,20,0.18,0.04-0.31,
896,20,0.18,0.04-0.31,
897,20,0.18,0.04-0.31,
898,20,0.18,0.04-0.31,
899,20,0.18,0.04-0.31,
900,20,0.18,0.04-0.31,
901,20,0.18,0.04-0.31,
902,20,0.18,0.04-0.31,
903,20,0.18,0.04-0.31,
904,20,0.18,0.04-0.31,
905,20,0.18,0.04-0.32,
906,20,0.18,0.04-0.32,
907,20,0.18,0.04-0.32,
908,20,0.18,0.04-0.32,
909,20,0.18,0.04-0.32,
910,20,0.18,0.04-0.32,
911,20,0.18,0.04-0.32,
912,20,0.18,0.04-0.32,
913,20,0.18,0.04-0.32,
914,20,0.18,0.04-0.32,
915,20,0.18,0.04-0.32,
916,20,0.18,0.04-0.32,
917,20,0.18,0.04-0.32,
918,20,0.18,0.04-0.32,
919,20,0.18,0.04-0.32,
920,20,0.18,0.04-0.32,
921,20,0.18,0.04-0.32,
922,20,0.18,0.04-0.32,
923,20,0.18,0.04-0.32,
924,20,0.18,0.04-0.32,
925,20,0.18,0.04-0.32,
926,20,0.18,0.04-0.32,
927,20,0.18,0.04-0.32,
928,20,0.18,0.04-0.32,
929,20,0.18,0.04-0.32,
930,20,0.18,0.04-0.32,
931,20,0.18,0.04-0.32,
932,20,0.18,0.04-0.32,
933,20,0.18,0.04-0.32,
934,20,0.18,0.04-0.33,
935,20,0.18,0.04-0.33,
936,20,0.18,0.04-0.33,
937,20,0.18,0.04-0.33,
938,20,0.18,0.04-0.33,
939,20,0.18,0.04-0.33,
940,20,0.18,0.04-0.33,
941,20,0.18,0.04-0.33,
942,20,0.19,0.04-0.33,
943,20,0.19,0.04-0.33,
944,20,0.19,0.04-0.33,
945,20,0.19,0.04-0.33,
946,20,0.19,0.04-0.33,
947,20,0.19,0.04-0.33,
948,20,0.19,0.04-0.33,
949,20,0.19,0.04-0.33,
950,20,0.19,0.04-0.33,
951,20,0.19,0.04-0.33,
952,20,0.19,0.04-0.33,
953,20,0.19,0.04-0.33,
954,20,0.19,0.04-0.33,
955,20,0.19,0.04-0.33,
956,20,0.19,0.04-0.33,
957,20,0.19,0.04-0.33,
958,20,0.19,0.04-0.33,
959,20,0.19,0.04-0.33,
960,20,0.19,0.04-0.33,
961,20,0.19,0.04-0.33,
962,20,0.19,0.04-0.33,
963,20,0.19,0.04-0.33,
964,20,0.19,0.04-0.34,
965,20,0.19,0.04-0.34,
966,20,0.19,0.04-0.34,
967,20,0.19,0.04-0.34,
968,20,0.19,0.04-0.34,
969,20,0.19,0.04-0.34,
970,20,0.19,0.04-0.34,
971,20,0.19,0.04-0.34,
972,20,0.19,0.04-0.34,
973,20,0.19,0.04-0.34,
974,20,0.19,0.04-0.34,
975,20,0.19,0.04-0.34,
976,20,0.19,0.04-0.34,
977,20,0.19,0.04-0.34,
978,20,0.19,0.04-0.34,
979,20,0.19,0.04-0.34,
980,20,0.19,0.04-0.34,
981,20,0.19,0.04-0.34,
982,20,0.19,0.04-0.34,
983,20,0.19,0.04-0.34,
984,20,0.19,0.04-0.34,
985,20,0.19,0.04-0.34,
986,20,0.19,0.04-0.34,
987,20,0.19,0.04-0.34,
988,20,0.19,0.04-0.34,
989,20,0.19,0.04-0.34,
990,20,0.19,0.04-0.34,
991,20,0.19,0.04-0.34,
992,20,0.19,0.04-0.34,
993,20,0.20,0.05-0.35,
994,20,0.20,0.05-0.35,
995,20,0.20,0.05-0.35,
996,20,0.20,0.05-0.35,
997,20,0.20,0.05-0.35,
998,20,0.20,0.05-0.35,
999,20,0.20,0.05-0.35,
1000,20,0.20,0.05-0.35,
1001,20,0.20,0.05-0.35,
1002,20,0.20,0.05-0.35,
1003,20,0.20,0.05-0.35,
1004,20,0.20,0.05-0.35,
1005,20,0.20,0.05-0.35,
1006,20,0.20,0.05-0.35,
1007,20,0.20,0.05-0.35,
1008,20,0.20,0.05-0.35,
1009,20,0.20,0.05-0.35,
1010,20,0.20,0.05-0.35,
1011,20,0.20,0.05-0.35,
