School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-23-2022
265,20,1.76,0.44-3.08,
266,20,1.76,0.44-3.09,
267,20,1.77,0.44-3.10,
268,20,1.77,0.44-3.11,
269,20,1.78,0.44-3.12,
270,20,1.79,0.44-3.13,
271,20,1.79,0.44-3.14,
272,20,1.80,0.45-3.15,
273,20,1.80,0.45-3.16,
274,20,1.81,0.45-3.17,
275,20,1.82,0.45-3.18,
276,20,1.82,0.45-3.19,
277,20,1.83,0.45-3.20,
278,20,1.83,0.45-3.21,
279,20,1.84,0.46-3.22,
280,20,1.85,0.46-3.23,
281,20,1.85,0.46-3.24,
282,20,1.86,0.46-3.26,
283,20,1.86,0.46-3.27,
284,20,1.87,0.46-3.28,
285,20,1.88,0.47-3.29,
286,20,1.88,0.47-3.30,
287,20,1.89,0.47-3.31,
288,20,1.89,0.47-3.32,
289,20,1.90,0.47-3.33,
290,20,1.91,0.47-3.34,
291,20,1.91,0.47-3.35,
292,20,1.92,0.48-3.36,
293,20,1.92,0.48-3.37,
294,20,1.93,0.48-3.38,
295,20,1.94,0.48-3.39,
296,20,1.94,0.48-3.40,
297,20,1.95,0.48-3.41,
298,20,1.95,0.48-3.42,
299,20,1.96,0.49-3.44,
300,20,1.97,0.49-3.45,
301,20,1.97,0.49-3.46,
302,20,1.98,0.49-3.47,
303,20,1.99,0.49-3.48,
304,20,1.99,0.49-3.49,
305,20,2.00,0.50-3.50,
306,20,2.00,0.50-3.51,
307,20,2.01,0.50-3.52,
308,20,2.02,0.50-3.53,
309,20,2.02,0.50-3.54,
310,20,2.03,0.50-3.55,
311,20,2.03,0.50-3.56,
312,20,2.04,0.51-3.57,
313,20,2.05,0.51-3.58,
314,20,2.05,0.51-3.59,
315,20,2.06,0.51-3.60,
316,20,2.06,0.51-3.62,
317,20,2.07,0.51-3.63,
318,20,2.08,0.52-3.64,
319,20,2.08,0.52-3.65,
320,20,2.09,0.52-3.66,
321,20,2.09,0.52-3.67,
322,20,2.10,0.52-3.68,
323,20,2.11,0.52-3.69,
324,20,2.11,0.52-3.70,
325,20,2.12,0.53-3.71,
326,20,2.12,0.53-3.72,
327,20,2.13,0.53-3.73,
328,20,2.14,0.53-3.74,
329,20,2.14,0.53-3.75,
330,20,2.15,0.53-3.76,
331,20,2.15,0.53-3.77,
332,20,2.16,0.54-3.78,
333,20,2.17,0.54-3.80,
334,20,2.17,0.54-3.81,
335,20,2.18,0.54-3.82,
336,20,2.18,0.54-3.83,
337,20,2.19,0.54-3.84,
338,20,2.20,0.55-3.85,
339,20,2.20,0.55-3.86,
340,20,2.21,0.55-3.87,
341,20,2.21,0.55-3.88,
342,20,2.22,0.55-3.89,
343,20,2.23,0.55-3.90,
344,20,2.23,0.55-3.91,
345,20,2.24,0.56-3.92,
346,20,2.25,0.56-3.93,
347,20,2.25,0.56-3.94,
348,20,2.26,0.56-3.95,
349,20,2.26,0.56-3.96,
350,20,2.27,0.56-3.98,
351,20,2.28,0.57-3.99,
352,20,2.28,0.57-4.00,
353,20,2.29,0.57-4.01,
354,20,2.29,0.57-4.02,
355,20,2.30,0.57-4.03,
356,20,2.31,0.57-4.04,
357,20,2.31,0.57-4.05,
358,20,2.32,0.58-4.06,
359,20,2.32,0.58-4.07,
360,20,2.33,0.58-4.08,
361,20,2.34,0.58-4.09,
362,20,2.34,0.58-4.10,
363,20,2.35,0.58-4.11,
364,20,2.35,0.58-4.12,
365,20,2.36,0.59-4.13,
366,20,2.37,0.59-4.14,
367,20,2.37,0.59-4.16,
368,20,2.38,0.59-4.17,
369,20,2.38,0.59-4.18,
370,20,2.39,0.59-4.19,
371,20,2.40,0.60-4.20,
372,20,2.40,0.60-4.21,
373,20,2.41,0.60-4.22,
374,20,2.41,0.60-4.23,
375,20,2.42,0.60-4.24,
376,20,2.43,0.60-4.25,
377,20,2.43,0.60-4.26,
378,20,2.44,0.61-4.27,
379,20,2.44,0.61-4.28,
380,20,2.45,0.61-4.29,
381,20,2.46,0.61-4.30,
382,20,2.46,0.61-4.31,
383,20,2.47,0.61-4.32,
384,20,2.47,0.61-4.33,
385,20,2.48,0.62-4.35,
386,20,2.49,0.62-4.36,
387,20,2.49,0.62-4.37,
388,20,2.50,0.62-4.38,
389,20,2.51,0.62-4.39,
390,20,2.51,0.62-4.40,
391,20,2.52,0.63-4.41,
392,20,2.52,0.63-4.42,
393,20,2.53,0.63-4.43,
394,20,2.54,0.63-4.44,
395,20,2.54,0.63-4.45,
396,20,2.55,0.63-4.46,
397,20,2.55,0.63-4.47,
398,20,2.56,0.64-4.48,
399,20,2.57,0.64-4.49,
400,20,2.57,0.64-4.50,
401,20,2.58,0.64-4.51,
402,20,2.58,0.64-4.53,
403,20,2.59,0.64-4.54,
404,20,2.60,0.65-4.55,
405,20,2.60,0.65-4.56,
406,20,2.61,0.65-4.57,
407,20,2.61,0.65-4.58,
408,20,2.62,0.65-4.59,
409,20,2.63,0.65-4.60,
410,20,2.63,0.65-4.61,
411,20,2.64,0.66-4.62,
412,20,2.64,0.66-4.63,
413,20,2.65,0.66-4.64,
414,20,2.66,0.66-4.65,
415,20,2.66,0.66-4.66,
416,20,2.67,0.66-4.67,
417,20,2.67,0.66-4.68,
418,20,2.68,0.67-4.69,
419,20,2.69,0.67-4.71,
420,20,2.69,0.67-4.72,
421,20,2.70,0.67-4.73,
422,20,2.70,0.67-4.74,
423,20,2.71,0.67-4.75,
424,20,2.72,0.68-4.76,
425,20,2.72,0.68-4.77,
426,20,2.73,0.68-4.78,
427,20,2.73,0.68-4.79,
428,20,2.74,0.68-4.80,
429,20,2.75,0.68-4.81,
430,20,2.75,0.68-4.82,
431,20,2.76,0.69-4.83,
432,20,2.77,0.69-4.84,
433,20,2.77,0.69-4.85,
434,20,2.78,0.69-4.86,
435,20,2.78,0.69-4.87,
436,20,2.79,0.69-4.89,
437,20,2.80,0.70-4.90,
438,20,2.80,0.70-4.91,
439,20,2.81,0.70-4.92,
440,20,2.81,0.70-4.93,
441,20,2.82,0.70-4.94,
442,20,2.83,0.70-4.95,
443,20,2.83,0.70-4.96,
444,20,2.84,0.71-4.97,
445,20,2.84,0.71-4.98,
446,20,2.85,0.71-4.99,
447,20,2.86,0.71-5.00,
448,20,2.86,0.71-5.01,
449,20,2.87,0.71-5.02,
450,20,2.87,0.71-5.03,
451,20,2.88,0.72-5.04,
452,20,2.89,0.72-5.05,
453,20,2.89,0.72-5.07,
454,20,2.90,0.72-5.08,
455,20,2.90,0.72-5.09,
456,20,2.91,0.72-5.10,
457,20,2.92,0.73-5.11,
458,20,2.92,0.73-5.12,
459,20,2.93,0.73-5.13,
460,20,2.93,0.73-5.14,
461,20,2.94,0.73-5.15,
462,20,2.95,0.73-5.16,
463,20,2.95,0.73-5.17,
464,20,2.96,0.74-5.18,
465,20,2.96,0.74-5.19,
466,20,2.97,0.74-5.20,
467,20,2.98,0.74-5.21,
468,20,2.98,0.74-5.22,
469,20,2.99,0.74-5.23,
470,20,3.00,0.75-5.25,
471,20,3.00,0.75-5.26,
472,20,3.01,0.75-5.27,
473,20,3.01,0.75-5.28,
474,20,3.02,0.75-5.29,
475,20,3.03,0.75-5.30,
476,20,3.03,0.75-5.31,
477,20,3.04,0.76-5.32,
478,20,3.04,0.76-5.33,
479,20,3.05,0.76-5.34,
480,20,3.06,0.76-5.35,
481,20,3.06,0.76-5.36,
482,20,3.07,0.76-5.37,
483,20,3.07,0.76-5.38,
484,20,3.08,0.77-5.39,
485,20,3.09,0.77-5.40,
486,20,3.09,0.77-5.41,
487,20,3.10,0.77-5.42,
488,20,3.10,0.77-5.44,
489,20,3.11,0.77-5.45,
490,20,3.12,0.78-5.46,
491,20,3.12,0.78-5.47,
492,20,3.13,0.78-5.48,
493,20,3.13,0.78-5.49,
494,20,3.14,0.78-5.50,
495,20,3.15,0.78-5.51,
496,20,3.15,0.78-5.52,
497,20,3.16,0.79-5.53,
498,20,3.16,0.79-5.54,
499,20,3.17,0.79-5.55,
500,20,3.18,0.79-5.56,
501,20,3.18,0.79-5.57,
502,20,3.19,0.79-5.58,
503,20,3.19,0.79-5.59,
504,20,3.20,0.80-5.60,
505,20,3.21,0.80-5.62,
506,20,3.21,0.80-5.63,
507,20,3.22,0.80-5.64,
508,20,3.22,0.80-5.65,
509,20,3.23,0.80-5.66,
510,20,3.24,0.81-5.67,
511,20,3.24,0.81-5.68,
512,20,3.25,0.81-5.69,
513,20,3.26,0.81-5.70,
514,20,3.26,0.81-5.71,
515,20,3.27,0.81-5.72,
516,20,3.27,0.81-5.73,
517,20,3.28,0.82-5.74,
518,20,3.29,0.82-5.75,
519,20,3.29,0.82-5.76,
520,20,3.30,0.82-5.77,
521,20,3.30,0.82-5.78,
522,20,3.31,0.82-5.80,
523,20,3.32,0.83-5.81,
524,20,3.32,0.83-5.82,
525,20,3.33,0.83-5.83,
526,20,3.33,0.83-5.84,
527,20,3.34,0.83-5.85,
528,20,3.35,0.83-5.86,
529,20,3.35,0.83-5.87,
530,20,3.36,0.84-5.88,
531,20,3.36,0.84-5.89,
532,20,3.37,0.84-5.90,
533,20,3.38,0.84-5.91,
534,20,3.38,0.84-5.92,
535,20,3.39,0.84-5.93,
536,20,3.39,0.84-5.94,
537,20,3.40,0.85-5.95,
538,20,3.41,0.85-5.96,
539,20,3.41,0.85-5.98,
540,20,3.42,0.85-5.99,
541,20,3.42,0.85-6.00,
542,20,3.43,0.85-6.01,
543,20,3.44,0.86-6.02,
544,20,3.44,0.86-6.03,
545,20,3.45,0.86-6.04,
546,20,3.45,0.86-6.05,
547,20,3.46,0.86-6.06,
548,20,3.47,0.86-6.07,
549,20,3.47,0.86-6.08,
550,20,3.48,0.87-6.09,
551,20,3.48,0.87-6.10,
552,20,3.49,0.87-6.11,
553,20,3.50,0.87-6.12,
554,20,3.50,0.87-6.13,
555,20,3.51,0.87-6.14,
556,20,3.52,0.88-6.16,
557,20,3.52,0.88-6.17,
558,20,3.53,0.88-6.18,
559,20,3.53,0.88-6.19,
560,20,3.54,0.88-6.20,
561,20,3.55,0.88-6.21,
562,20,3.55,0.88-6.22,
563,20,3.56,0.89-6.23,
564,20,3.56,0.89-6.24,
565,20,3.57,0.89-6.25,
566,20,3.58,0.89-6.26,
567,20,3.58,0.89-6.27,
568,20,3.59,0.89-6.28,
569,20,3.59,0.89-6.29,
570,20,3.60,0.90-6.30,
571,20,3.61,0.90-6.31,
572,20,3.61,0.90-6.32,
573,20,3.62,0.90-6.33,
574,20,3.62,0.90-6.35,
575,20,3.63,0.90-6.36,
576,20,3.64,0.91-6.37,
577,20,3.64,0.91-6.38,
578,20,3.65,0.91-6.39,
579,20,3.65,0.91-6.40,
580,20,3.66,0.91-6.41,
581,20,3.67,0.91-6.42,
582,20,3.67,0.91-6.43,
583,20,3.68,0.92-6.44,
584,20,3.68,0.92-6.45,
585,20,3.69,0.92-6.46,
586,20,3.70,0.92-6.47,
587,20,3.70,0.92-6.48,
588,20,3.71,0.92-6.49,
589,20,3.71,0.92-6.50,
590,20,3.72,0.93-6.51,
591,20,3.73,0.93-6.53,
592,20,3.73,0.93-6.54,
593,20,3.74,0.93-6.55,
594,20,3.74,0.93-6.56,
595,20,3.75,0.93-6.57,
596,20,3.76,0.94-6.58,
597,20,3.76,0.94-6.59,
598,20,3.77,0.94-6.60,
599,20,3.78,0.94-6.61,
600,20,3.78,0.94-6.62,
601,20,3.79,0.94-6.63,
602,20,3.79,0.94-6.64,
603,20,3.80,0.95-6.65,
604,20,3.81,0.95-6.66,
605,20,3.81,0.95-6.67,
606,20,3.82,0.95-6.68,
607,20,3.82,0.95-6.69,
608,20,3.83,0.95-6.71,
609,20,3.84,0.96-6.72,
610,20,3.84,0.96-6.73,
611,20,3.85,0.96-6.74,
612,20,3.85,0.96-6.75,
613,20,3.86,0.96-6.76,
614,20,3.87,0.96-6.77,
615,20,3.87,0.96-6.78,
616,20,3.88,0.97-6.79,
617,20,3.88,0.97-6.80,
618,20,3.89,0.97-6.81,
619,20,3.90,0.97-6.82,
620,20,3.90,0.97-6.83,
621,20,3.91,0.97-6.84,
622,20,3.91,0.97-6.85,
623,20,3.92,0.98-6.86,
624,20,3.93,0.98-6.87,
625,20,3.93,0.98-6.89,
626,20,3.94,0.98-6.90,
627,20,3.94,0.98-6.91,
628,20,3.95,0.98-6.92,
629,20,3.96,0.99-6.93,
630,20,3.96,0.99-6.94,
631,20,3.97,0.99-6.95,
632,20,3.97,0.99-6.96,
633,20,3.98,0.99-6.97,
634,20,3.99,0.99-6.98,
635,20,3.99,0.99-6.99,
636,20,4.00,1.00-7.00,
637,20,4.00,1.00-7.01,
638,20,4.01,1.00-7.02,
639,20,4.02,1.00-7.03,
640,20,4.02,1.00-7.04,
641,20,4.03,1.00-7.05,
642,20,4.04,1.01-7.07,
643,20,4.04,1.01-7.08,
644,20,4.05,1.01-7.09,
645,20,4.05,1.01-7.10,
646,20,4.06,1.01-7.11,
647,20,4.07,1.01-7.12,
648,20,4.07,1.01-7.13,
649,20,4.08,1.02-7.14,
650,20,4.08,1.02-7.15,
651,20,4.09,1.02-7.16,
652,20,4.10,1.02-7.17,
653,20,4.10,1.02-7.18,
654,20,4.11,1.02-7.19,
655,20,4.11,1.02-7.20,
656,20,4.12,1.03-7.21,
657,20,4.13,1.03-7.22,
658,20,4.13,1.03-7.23,
659,20,4.14,1.03-7.25,
660,20,4.14,1.03-7.26,
661,20,4.15,1.03-7.27,
662,20,4.16,1.04-7.28,
663,20,4.16,1.04-7.29,
664,20,4.17,1.04-7.30,
665,20,4.17,1.04-7.31,
666,20,4.18,1.04-7.32,
667,20,4.19,1.04-7.33,
668,20,4.19,1.04-7.34,
669,20,4.20,1.05-7.35,
670,20,4.20,1.05-7.36,
671,20,4.21,1.05-7.37,
672,20,4.22,1.05-7.38,
673,20,4.22,1.05-7.39,
674,20,4.23,1.05-7.40,
675,20,4.23,1.05-7.41,
676,20,4.24,1.06-7.42,
677,20,4.25,1.06-7.44,
678,20,4.25,1.06-7.45,
679,20,4.26,1.06-7.46,
680,20,4.26,1.06-7.47,
681,20,4.27,1.06-7.48,
682,20,4.28,1.07-7.49,
683,20,4.28,1.07-7.50,
684,20,4.29,1.07-7.51,
685,20,4.30,1.07-7.52,
686,20,4.30,1.07-7.53,
687,20,4.31,1.07-7.54,
688,20,4.31,1.07-7.55,
689,20,4.32,1.08-7.56,
690,20,4.33,1.08-7.57,
691,20,4.33,1.08-7.58,
692,20,4.34,1.08-7.59,
693,20,4.34,1.08-7.60,
694,20,4.35,1.08-7.62,
695,20,4.36,1.09-7.63,
696,20,4.36,1.09-7.64,
697,20,4.37,1.09-7.65,
698,20,4.37,1.09-7.66,
699,20,4.38,1.09-7.67,
700,20,4.39,1.09-7.68,
701,20,4.39,1.09-7.69,
702,20,4.40,1.10-7.70,
703,20,4.40,1.10-7.71,
704,20,4.41,1.10-7.72,
705,20,4.42,1.10-7.73,
706,20,4.42,1.10-7.74,
707,20,4.43,1.10-7.75,
708,20,4.43,1.10-7.76,
709,20,4.44,1.11-7.77,
710,20,4.45,1.11-7.78,
711,20,4.45,1.11-7.80,
712,20,4.46,1.11-7.81,
713,20,4.46,1.11-7.82,
714,20,4.47,1.11-7.83,
715,20,4.48,1.12-7.84,
716,20,4.48,1.12-7.85,
717,20,4.49,1.12-7.86,
718,20,4.49,1.12-7.87,
719,20,4.50,1.12-7.88,
720,20,4.51,1.12-7.89,
721,20,4.51,1.12-7.90,
722,20,4.52,1.13-7.91,
723,20,4.52,1.13-7.92,
724,20,4.53,1.13-7.93,
725,20,4.54,1.13-7.94,
726,20,4.54,1.13-7.95,
727,20,4.55,1.13-7.96,
728,20,4.56,1.14-7.98,
729,20,4.56,1.14-7.99,
730,20,4.57,1.14-8.00,
731,20,4.57,1.14-8.01,
732,20,4.58,1.14-8.02,
733,20,4.59,1.14-8.03,
734,20,4.59,1.14-8.04,
735,20,4.60,1.15-8.05,
736,20,4.60,1.15-8.06,
737,20,4.61,1.15-8.07,
738,20,4.62,1.15-8.08,
739,20,4.62,1.15-8.09,
740,20,4.63,1.15-8.10,
741,20,4.63,1.15-8.11,
742,20,4.64,1.16-8.12,
743,20,4.65,1.16-8.13,
744,20,4.65,1.16-8.14,
745,20,4.66,1.16-8.16,
746,20,4.66,1.16-8.17,
747,20,4.67,1.16-8.18,
748,20,4.68,1.17-8.19,
749,20,4.68,1.17-8.20,
750,20,4.69,1.17-8.21,
751,20,4.69,1.17-8.22,
752,20,4.70,1.17-8.23,
753,20,4.71,1.17-8.24,
754,20,4.71,1.17-8.25,
755,20,4.72,1.18-8.26,
756,20,4.72,1.18-8.27,
757,20,4.73,1.18-8.28,
758,20,4.74,1.18-8.29,
759,20,4.74,1.18-8.30,
760,20,4.75,1.18-8.31,
761,20,4.75,1.18-8.32,
762,20,4.76,1.19-8.34,
763,20,4.77,1.19-8.35,
764,20,4.77,1.19-8.36,
765,20,4.78,1.19-8.37,
766,20,4.78,1.19-8.38,
767,20,4.79,1.19-8.39,
768,20,4.80,1.20-8.40,
769,20,4.80,1.20-8.41,
770,20,4.81,1.20-8.42,
771,20,4.82,1.20-8.43,
772,20,4.82,1.20-8.44,
773,20,4.83,1.20-8.45,
774,20,4.83,1.20-8.46,
775,20,4.84,1.21-8.47,
776,20,4.85,1.21-8.48,
777,20,4.85,1.21-8.49,
778,20,4.86,1.21-8.50,
779,20,4.86,1.21-8.51,
780,20,4.87,1.21-8.53,
781,20,4.88,1.22-8.54,
782,20,4.88,1.22-8.55,
783,20,4.89,1.22-8.56,
784,20,4.89,1.22-8.57,
785,20,4.90,1.22-8.58,
786,20,4.91,1.22-8.59,
787,20,4.91,1.22-8.60,
788,20,4.92,1.23-8.61,
789,20,4.92,1.23-8.62,
790,20,4.93,1.23-8.63,
791,20,4.94,1.23-8.64,
792,20,4.94,1.23-8.65,
793,20,4.95,1.23-8.66,
794,20,4.95,1.23-8.67,
795,20,4.96,1.24-8.68,
796,20,4.97,1.24-8.69,
797,20,4.97,1.24-8.71,
798,20,4.98,1.24-8.72,
799,20,4.98,1.24-8.73,
800,20,4.99,1.24-8.74,
801,20,5.00,1.25-8.75,
802,20,5.00,1.25-8.76,
803,20,5.01,1.25-8.77,
804,20,5.01,1.25-8.78,
805,20,5.02,1.25-8.79,
806,20,5.03,1.25-8.80,
807,20,5.03,1.25-8.81,
808,20,5.04,1.26-8.82,
809,20,5.04,1.26-8.83,
810,20,5.05,1.26-8.84,
811,20,5.06,1.26-8.85,
812,20,5.06,1.26-8.86,
813,20,5.07,1.26-8.87,
814,20,5.08,1.27-8.89,
815,20,5.08,1.27-8.90,
816,20,5.09,1.27-8.91,
817,20,5.09,1.27-8.92,
818,20,5.10,1.27-8.93,
819,20,5.11,1.27-8.94,
820,20,5.11,1.27-8.95,
821,20,5.12,1.28-8.96,
822,20,5.12,1.28-8.97,
823,20,5.13,1.28-8.98,
824,20,5.14,1.28-8.99,
825,20,5.14,1.28-9.00,
826,20,5.15,1.28-9.01,
827,20,5.15,1.28-9.02,
828,20,5.16,1.29-9.03,
829,20,5.17,1.29-9.04,
830,20,5.17,1.29-9.05,
831,20,5.18,1.29-9.07,
832,20,5.18,1.29-9.08,
833,20,5.19,1.29-9.09,
834,20,5.20,1.30-9.10,
835,20,5.20,1.30-9.11,
836,20,5.21,1.30-9.12,
837,20,5.21,1.30-9.13,
838,20,5.22,1.30-9.14,
839,20,5.23,1.30-9.15,
840,20,5.23,1.30-9.16,
841,20,5.24,1.31-9.17,
842,20,5.24,1.31-9.18,
843,20,5.25,1.31-9.19,
844,20,5.26,1.31-9.20,
845,20,5.26,1.31-9.21,
846,20,5.27,1.31-9.22,
847,20,5.27,1.31-9.23,
848,20,5.28,1.32-9.25,
849,20,5.29,1.32-9.26,
850,20,5.29,1.32-9.27,
851,20,5.30,1.32-9.28,
852,20,5.30,1.32-9.29,
853,20,5.31,1.32-9.30,
854,20,5.32,1.33-9.31,
855,20,5.32,1.33-9.32,
856,20,5.33,1.33-9.33,
857,20,5.34,1.33-9.34,
858,20,5.34,1.33-9.35,
859,20,5.35,1.33-9.36,
860,20,5.35,1.33-9.37,
861,20,5.36,1.34-9.38,
862,20,5.37,1.34-9.39,
863,20,5.37,1.34-9.40,
864,20,5.38,1.34-9.41,
865,20,5.38,1.34-9.43,
866,20,5.39,1.34-9.44,
867,20,5.40,1.35-9.45,
868,20,5.40,1.35-9.46,
869,20,5.41,1.35-9.47,
870,20,5.41,1.35-9.48,
871,20,5.42,1.35-9.49,
872,20,5.43,1.35-9.50,
873,20,5.43,1.35-9.51,
874,20,5.44,1.36-9.52,
875,20,5.44,1.36-9.53,
876,20,5.45,1.36-9.54,
877,20,5.46,1.36-9.55,
878,20,5.46,1.36-9.56,
879,20,5.47,1.36-9.57,
880,20,5.47,1.36-9.58,
881,20,5.48,1.37-9.59,
882,20,5.49,1.37-9.60,
883,20,5.49,1.37-9.62,
884,20,5.50,1.37-9.63,
885,20,5.50,1.37-9.64,
886,20,5.51,1.37-9.65,
887,20,5.52,1.38-9.66,
888,20,5.52,1.38-9.67,
889,20,5.53,1.38-9.68,
890,20,5.53,1.38-9.69,
891,20,5.54,1.38-9.70,
892,20,5.55,1.38-9.71,
893,20,5.55,1.38-9.72,
894,20,5.56,1.39-9.73,
895,20,5.56,1.39-9.74,
896,20,5.57,1.39-9.75,
897,20,5.58,1.39-9.76,
898,20,5.58,1.39-9.77,
899,20,5.59,1.39-9.78,
900,20,5.60,1.40-9.80,
901,20,5.60,1.40-9.81,
902,20,5.61,1.40-9.82,
903,20,5.61,1.40-9.83,
904,20,5.62,1.40-9.84,
905,20,5.63,1.40-9.85,
906,20,5.63,1.40-9.86,
907,20,5.64,1.41-9.87,
908,20,5.64,1.41-9.88,
909,20,5.65,1.41-9.89,
910,20,5.66,1.41-9.90,
911,20,5.66,1.41-9.91,
912,20,5.67,1.41-9.92,
913,20,5.67,1.41-9.93,
914,20,5.68,1.42-9.94,
915,20,5.69,1.42-9.95,
916,20,5.69,1.42-9.96,
917,20,5.70,1.42-9.98,
918,20,5.70,1.42-9.99,
919,20,5.71,1.42-10.0,
920,20,5.72,1.43-10.0,
921,20,5.72,1.43-10.0,
922,20,5.73,1.43-10.0,
923,20,5.73,1.43-10.0,
924,20,5.74,1.43-10.0,
925,20,5.75,1.43-10.0,
926,20,5.75,1.43-10.0,
927,20,5.76,1.44-10.0,
928,20,5.76,1.44-10.0,
929,20,5.77,1.44-10.1,
930,20,5.78,1.44-10.1,
931,20,5.78,1.44-10.1,
932,20,5.79,1.44-10.1,
933,20,5.79,1.44-10.1,
934,20,5.80,1.45-10.1,
935,20,5.81,1.45-10.1,
936,20,5.81,1.45-10.1,
937,20,5.82,1.45-10.1,
938,20,5.83,1.45-10.2,
939,20,5.83,1.45-10.2,
940,20,5.84,1.46-10.2,
941,20,5.84,1.46-10.2,
942,20,5.85,1.46-10.2,
943,20,5.86,1.46-10.2,
944,20,5.86,1.46-10.2,
945,20,5.87,1.46-10.2,
946,20,5.87,1.46-10.2,
947,20,5.88,1.47-10.2,
948,20,5.89,1.47-10.3,
949,20,5.89,1.47-10.3,
950,20,5.90,1.47-10.3,
951,20,5.90,1.47-10.3,
952,20,5.91,1.47-10.3,
953,20,5.92,1.48-10.3,
954,20,5.92,1.48-10.3,
955,20,5.93,1.48-10.3,
956,20,5.93,1.48-10.3,
957,20,5.94,1.48-10.4,
958,20,5.95,1.48-10.4,
959,20,5.95,1.48-10.4,
960,20,5.96,1.49-10.4,
961,20,5.96,1.49-10.4,
962,20,5.97,1.49-10.4,
963,20,5.98,1.49-10.4,
964,20,5.98,1.49-10.4,
965,20,5.99,1.49-10.4,
966,20,5.99,1.49-10.4,
967,20,6.00,1.50-10.5,
968,20,6.01,1.50-10.5,
969,20,6.01,1.50-10.5,
970,20,6.02,1.50-10.5,
971,20,6.02,1.50-10.5,
972,20,6.03,1.50-10.5,
973,20,6.04,1.51-10.5,
974,20,6.04,1.51-10.5,
975,20,6.05,1.51-10.5,
976,20,6.05,1.51-10.6,
977,20,6.06,1.51-10.6,
978,20,6.07,1.51-10.6,
979,20,6.07,1.51-10.6,
980,20,6.08,1.52-10.6,
981,20,6.09,1.52-10.6,
982,20,6.09,1.52-10.6,
983,20,6.10,1.52-10.6,
984,20,6.10,1.52-10.6,
985,20,6.11,1.52-10.6,
986,20,6.12,1.53-10.7,
987,20,6.12,1.53-10.7,
988,20,6.13,1.53-10.7,
989,20,6.13,1.53-10.7,
990,20,6.14,1.53-10.7,
991,20,6.15,1.53-10.7,
992,20,6.15,1.53-10.7,
993,20,6.16,1.54-10.7,
994,20,6.16,1.54-10.7,
995,20,6.17,1.54-10.8,
996,20,6.18,1.54-10.8,
997,20,6.18,1.54-10.8,
998,20,6.19,1.54-10.8,
999,20,6.19,1.54-10.8,
1000,20,6.20,1.55-10.8,
1001,20,6.21,1.55-10.8,
1002,20,6.21,1.55-10.8,
1003,20,6.22,1.55-10.8,
1004,20,6.22,1.55-10.9,
1005,20,6.23,1.55-10.9,
1006,20,6.24,1.56-10.9,
1007,20,6.24,1.56-10.9,
1008,20,6.25,1.56-10.9,
1009,20,6.25,1.56-10.9,
1010,20,6.26,1.56-10.9,
1011,20,6.27,1.56-10.9,
