School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
329,20,1.58,0.39-2.77,
330,20,1.59,0.39-2.78,
331,20,1.59,0.39-2.79,
332,20,1.59,0.39-2.79,
333,20,1.60,0.40-2.80,
334,20,1.60,0.40-2.81,
335,20,1.61,0.40-2.82,
336,20,1.61,0.40-2.82,
337,20,1.62,0.40-2.83,
338,20,1.62,0.40-2.84,
339,20,1.62,0.40-2.85,
340,20,1.63,0.40-2.85,
341,20,1.63,0.40-2.86,
342,20,1.64,0.41-2.87,
343,20,1.64,0.41-2.88,
344,20,1.65,0.41-2.88,
345,20,1.65,0.41-2.89,
346,20,1.65,0.41-2.90,
347,20,1.66,0.41-2.91,
348,20,1.66,0.41-2.91,
349,20,1.67,0.41-2.92,
350,20,1.67,0.41-2.93,
351,20,1.68,0.42-2.94,
352,20,1.68,0.42-2.94,
353,20,1.68,0.42-2.95,
354,20,1.69,0.42-2.96,
355,20,1.69,0.42-2.96,
356,20,1.70,0.42-2.97,
357,20,1.70,0.42-2.98,
358,20,1.70,0.42-2.99,
359,20,1.71,0.42-2.99,
360,20,1.71,0.42-3.00,
361,20,1.72,0.43-3.01,
362,20,1.72,0.43-3.02,
363,20,1.73,0.43-3.02,
364,20,1.73,0.43-3.03,
365,20,1.73,0.43-3.04,
366,20,1.74,0.43-3.05,
367,20,1.74,0.43-3.05,
368,20,1.75,0.43-3.06,
369,20,1.75,0.43-3.07,
370,20,1.76,0.44-3.08,
371,20,1.76,0.44-3.08,
372,20,1.76,0.44-3.09,
373,20,1.77,0.44-3.10,
374,20,1.77,0.44-3.11,
375,20,1.78,0.44-3.11,
376,20,1.78,0.44-3.12,
377,20,1.79,0.44-3.13,
378,20,1.79,0.44-3.14,
379,20,1.79,0.44-3.14,
380,20,1.80,0.45-3.15,
381,20,1.80,0.45-3.16,
382,20,1.81,0.45-3.17,
383,20,1.81,0.45-3.17,
384,20,1.82,0.45-3.18,
385,20,1.82,0.45-3.19,
386,20,1.82,0.45-3.20,
387,20,1.83,0.45-3.20,
388,20,1.83,0.45-3.21,
389,20,1.84,0.46-3.22,
390,20,1.84,0.46-3.23,
391,20,1.85,0.46-3.23,
392,20,1.85,0.46-3.24,
393,20,1.85,0.46-3.25,
394,20,1.86,0.46-3.26,
395,20,1.86,0.46-3.26,
396,20,1.87,0.46-3.27,
397,20,1.87,0.46-3.28,
398,20,1.88,0.47-3.29,
399,20,1.88,0.47-3.29,
400,20,1.88,0.47-3.30,
401,20,1.89,0.47-3.31,
402,20,1.89,0.47-3.31,
403,20,1.90,0.47-3.32,
404,20,1.90,0.47-3.33,
405,20,1.90,0.47-3.34,
406,20,1.91,0.47-3.34,
407,20,1.91,0.47-3.35,
408,20,1.92,0.48-3.36,
409,20,1.92,0.48-3.37,
410,20,1.93,0.48-3.37,
411,20,1.93,0.48-3.38,
412,20,1.93,0.48-3.39,
413,20,1.94,0.48-3.40,
414,20,1.94,0.48-3.40,
415,20,1.95,0.48-3.41,
416,20,1.95,0.48-3.42,
417,20,1.96,0.49-3.43,
418,20,1.96,0.49-3.43,
419,20,1.96,0.49-3.44,
420,20,1.97,0.49-3.45,
421,20,1.97,0.49-3.46,
422,20,1.98,0.49-3.46,
423,20,1.98,0.49-3.47,
424,20,1.99,0.49-3.48,
425,20,1.99,0.49-3.49,
426,20,1.99,0.49-3.49,
427,20,2.00,0.50-3.50,
428,20,2.00,0.50-3.51,
429,20,2.01,0.50-3.52,
430,20,2.01,0.50-3.52,
431,20,2.02,0.50-3.53,
432,20,2.02,0.50-3.54,
433,20,2.02,0.50-3.55,
434,20,2.03,0.50-3.55,
435,20,2.03,0.50-3.56,
436,20,2.04,0.51-3.57,
437,20,2.04,0.51-3.58,
438,20,2.05,0.51-3.58,
439,20,2.05,0.51-3.59,
440,20,2.05,0.51-3.60,
441,20,2.06,0.51-3.61,
442,20,2.06,0.51-3.61,
443,20,2.07,0.51-3.62,
444,20,2.07,0.51-3.63,
445,20,2.08,0.52-3.64,
446,20,2.08,0.52-3.64,
447,20,2.08,0.52-3.65,
448,20,2.09,0.52-3.66,
449,20,2.09,0.52-3.66,
450,20,2.10,0.52-3.67,
451,20,2.10,0.52-3.68,
452,20,2.10,0.52-3.69,
453,20,2.11,0.52-3.69,
454,20,2.11,0.52-3.70,
455,20,2.12,0.53-3.71,
456,20,2.12,0.53-3.72,
457,20,2.13,0.53-3.72,
458,20,2.13,0.53-3.73,
459,20,2.13,0.53-3.74,
460,20,2.14,0.53-3.75,
461,20,2.14,0.53-3.75,
462,20,2.15,0.53-3.76,
463,20,2.15,0.53-3.77,
464,20,2.16,0.54-3.78,
465,20,2.16,0.54-3.78,
466,20,2.16,0.54-3.79,
467,20,2.17,0.54-3.80,
468,20,2.17,0.54-3.81,
469,20,2.18,0.54-3.81,
470,20,2.18,0.54-3.82,
471,20,2.19,0.54-3.83,
472,20,2.19,0.54-3.84,
473,20,2.19,0.54-3.84,
474,20,2.20,0.55-3.85,
475,20,2.20,0.55-3.86,
476,20,2.21,0.55-3.87,
477,20,2.21,0.55-3.87,
478,20,2.22,0.55-3.88,
479,20,2.22,0.55-3.89,
480,20,2.22,0.55-3.90,
481,20,2.23,0.55-3.90,
482,20,2.23,0.55-3.91,
483,20,2.24,0.56-3.92,
484,20,2.24,0.56-3.93,
485,20,2.25,0.56-3.93,
486,20,2.25,0.56-3.94,
487,20,2.25,0.56-3.95,
488,20,2.26,0.56-3.96,
489,20,2.26,0.56-3.96,
490,20,2.27,0.56-3.97,
491,20,2.27,0.56-3.98,
492,20,2.28,0.57-3.99,
493,20,2.28,0.57-3.99,
494,20,2.28,0.57-4.00,
495,20,2.29,0.57-4.01,
496,20,2.29,0.57-4.02,
497,20,2.30,0.57-4.02,
498,20,2.30,0.57-4.03,
499,20,2.30,0.57-4.04,
500,20,2.31,0.57-4.04,
501,20,2.31,0.57-4.05,
502,20,2.32,0.58-4.06,
503,20,2.32,0.58-4.07,
504,20,2.33,0.58-4.07,
505,20,2.33,0.58-4.08,
506,20,2.33,0.58-4.09,
507,20,2.34,0.58-4.10,
508,20,2.34,0.58-4.10,
509,20,2.35,0.58-4.11,
510,20,2.35,0.58-4.12,
511,20,2.36,0.59-4.13,
512,20,2.36,0.59-4.13,
513,20,2.36,0.59-4.14,
514,20,2.37,0.59-4.15,
515,20,2.37,0.59-4.16,
516,20,2.38,0.59-4.16,
517,20,2.38,0.59-4.17,
518,20,2.39,0.59-4.18,
519,20,2.39,0.59-4.19,
520,20,2.39,0.59-4.19,
521,20,2.40,0.60-4.20,
522,20,2.40,0.60-4.21,
523,20,2.41,0.60-4.22,
524,20,2.41,0.60-4.22,
525,20,2.42,0.60-4.23,
526,20,2.42,0.60-4.24,
527,20,2.42,0.60-4.25,
528,20,2.43,0.60-4.25,
529,20,2.43,0.60-4.26,
530,20,2.44,0.61-4.27,
531,20,2.44,0.61-4.28,
532,20,2.45,0.61-4.28,
533,20,2.45,0.61-4.29,
534,20,2.45,0.61-4.30,
535,20,2.46,0.61-4.31,
536,20,2.46,0.61-4.31,
537,20,2.47,0.61-4.32,
538,20,2.47,0.61-4.33,
539,20,2.48,0.62-4.34,
540,20,2.48,0.62-4.34,
541,20,2.48,0.62-4.35,
542,20,2.49,0.62-4.36,
543,20,2.49,0.62-4.37,
544,20,2.50,0.62-4.37,
545,20,2.50,0.62-4.38,
546,20,2.50,0.62-4.39,
547,20,2.51,0.62-4.39,
548,20,2.51,0.62-4.40,
549,20,2.52,0.63-4.41,
550,20,2.52,0.63-4.42,
551,20,2.53,0.63-4.42,
552,20,2.53,0.63-4.43,
553,20,2.53,0.63-4.44,
554,20,2.54,0.63-4.45,
555,20,2.54,0.63-4.45,
556,20,2.55,0.63-4.46,
557,20,2.55,0.63-4.47,
558,20,2.56,0.64-4.48,
559,20,2.56,0.64-4.48,
560,20,2.56,0.64-4.49,
561,20,2.57,0.64-4.50,
562,20,2.57,0.64-4.51,
563,20,2.58,0.64-4.51,
564,20,2.58,0.64-4.52,
565,20,2.59,0.64-4.53,
566,20,2.59,0.64-4.54,
567,20,2.59,0.64-4.54,
568,20,2.60,0.65-4.55,
569,20,2.60,0.65-4.56,
570,20,2.61,0.65-4.57,
571,20,2.61,0.65-4.57,
572,20,2.62,0.65-4.58,
573,20,2.62,0.65-4.59,
574,20,2.62,0.65-4.60,
575,20,2.63,0.65-4.60,
576,20,2.63,0.65-4.61,
577,20,2.64,0.66-4.62,
578,20,2.64,0.66-4.63,
579,20,2.65,0.66-4.63,
580,20,2.65,0.66-4.64,
581,20,2.65,0.66-4.65,
582,20,2.66,0.66-4.66,
583,20,2.66,0.66-4.66,
584,20,2.67,0.66-4.67,
585,20,2.67,0.66-4.68,
586,20,2.68,0.67-4.69,
587,20,2.68,0.67-4.69,
588,20,2.68,0.67-4.70,
589,20,2.69,0.67-4.71,
590,20,2.69,0.67-4.72,
591,20,2.70,0.67-4.72,
592,20,2.70,0.67-4.73,
593,20,2.70,0.67-4.74,
594,20,2.71,0.67-4.74,
595,20,2.71,0.67-4.75,
596,20,2.72,0.68-4.76,
597,20,2.72,0.68-4.77,
598,20,2.73,0.68-4.77,
599,20,2.73,0.68-4.78,
600,20,2.73,0.68-4.79,
601,20,2.74,0.68-4.80,
602,20,2.74,0.68-4.80,
603,20,2.75,0.68-4.81,
604,20,2.75,0.68-4.82,
605,20,2.76,0.69-4.83,
606,20,2.76,0.69-4.83,
607,20,2.76,0.69-4.84,
608,20,2.77,0.69-4.85,
609,20,2.77,0.69-4.86,
610,20,2.78,0.69-4.86,
611,20,2.78,0.69-4.87,
612,20,2.79,0.69-4.88,
613,20,2.79,0.69-4.89,
614,20,2.79,0.69-4.89,
615,20,2.80,0.70-4.90,
616,20,2.80,0.70-4.91,
617,20,2.81,0.70-4.92,
618,20,2.81,0.70-4.92,
619,20,2.82,0.70-4.93,
620,20,2.82,0.70-4.94,
621,20,2.82,0.70-4.95,
622,20,2.83,0.70-4.95,
623,20,2.83,0.70-4.96,
624,20,2.84,0.71-4.97,
625,20,2.84,0.71-4.98,
626,20,2.85,0.71-4.98,
627,20,2.85,0.71-4.99,
628,20,2.85,0.71-5.00,
629,20,2.86,0.71-5.01,
630,20,2.86,0.71-5.01,
631,20,2.87,0.71-5.02,
632,20,2.87,0.71-5.03,
633,20,2.88,0.72-5.04,
634,20,2.88,0.72-5.04,
635,20,2.88,0.72-5.05,
636,20,2.89,0.72-5.06,
637,20,2.89,0.72-5.07,
638,20,2.90,0.72-5.07,
639,20,2.90,0.72-5.08,
640,20,2.90,0.72-5.09,
641,20,2.91,0.72-5.09,
642,20,2.91,0.72-5.10,
643,20,2.92,0.73-5.11,
644,20,2.92,0.73-5.12,
645,20,2.93,0.73-5.12,
646,20,2.93,0.73-5.13,
647,20,2.93,0.73-5.14,
648,20,2.94,0.73-5.15,
649,20,2.94,0.73-5.15,
650,20,2.95,0.73-5.16,
651,20,2.95,0.73-5.17,
652,20,2.96,0.74-5.18,
653,20,2.96,0.74-5.18,
654,20,2.96,0.74-5.19,
655,20,2.97,0.74-5.20,
656,20,2.97,0.74-5.21,
657,20,2.98,0.74-5.21,
658,20,2.98,0.74-5.22,
659,20,2.99,0.74-5.23,
660,20,2.99,0.74-5.24,
661,20,2.99,0.74-5.24,
662,20,3.00,0.75-5.25,
663,20,3.00,0.75-5.26,
664,20,3.01,0.75-5.27,
665,20,3.01,0.75-5.27,
666,20,3.02,0.75-5.28,
667,20,3.02,0.75-5.29,
668,20,3.02,0.75-5.30,
669,20,3.03,0.75-5.30,
670,20,3.03,0.75-5.31,
671,20,3.04,0.76-5.32,
672,20,3.04,0.76-5.33,
673,20,3.05,0.76-5.33,
674,20,3.05,0.76-5.34,
675,20,3.05,0.76-5.35,
676,20,3.06,0.76-5.36,
677,20,3.06,0.76-5.36,
678,20,3.07,0.76-5.37,
679,20,3.07,0.76-5.38,
680,20,3.08,0.77-5.39,
681,20,3.08,0.77-5.39,
682,20,3.08,0.77-5.40,
683,20,3.09,0.77-5.41,
684,20,3.09,0.77-5.42,
685,20,3.10,0.77-5.42,
686,20,3.10,0.77-5.43,
687,20,3.10,0.77-5.44,
688,20,3.11,0.77-5.44,
689,20,3.11,0.77-5.45,
690,20,3.12,0.78-5.46,
691,20,3.12,0.78-5.47,
692,20,3.13,0.78-5.47,
693,20,3.13,0.78-5.48,
694,20,3.13,0.78-5.49,
695,20,3.14,0.78-5.50,
696,20,3.14,0.78-5.50,
697,20,3.15,0.78-5.51,
698,20,3.15,0.78-5.52,
699,20,3.16,0.79-5.53,
700,20,3.16,0.79-5.53,
701,20,3.16,0.79-5.54,
702,20,3.17,0.79-5.55,
703,20,3.17,0.79-5.56,
704,20,3.18,0.79-5.56,
705,20,3.18,0.79-5.57,
706,20,3.19,0.79-5.58,
707,20,3.19,0.79-5.59,
708,20,3.19,0.79-5.59,
709,20,3.20,0.80-5.60,
710,20,3.20,0.80-5.61,
711,20,3.21,0.80-5.62,
712,20,3.21,0.80-5.62,
713,20,3.22,0.80-5.63,
714,20,3.22,0.80-5.64,
715,20,3.22,0.80-5.65,
716,20,3.23,0.80-5.65,
717,20,3.23,0.80-5.66,
718,20,3.24,0.81-5.67,
719,20,3.24,0.81-5.68,
720,20,3.25,0.81-5.68,
721,20,3.25,0.81-5.69,
722,20,3.25,0.81-5.70,
723,20,3.26,0.81-5.71,
724,20,3.26,0.81-5.71,
725,20,3.27,0.81-5.72,
726,20,3.27,0.81-5.73,
727,20,3.28,0.82-5.74,
728,20,3.28,0.82-5.74,
729,20,3.28,0.82-5.75,
730,20,3.29,0.82-5.76,
731,20,3.29,0.82-5.77,
732,20,3.30,0.82-5.77,
733,20,3.30,0.82-5.78,
734,20,3.31,0.82-5.79,
735,20,3.31,0.82-5.79,
736,20,3.31,0.82-5.80,
737,20,3.32,0.83-5.81,
738,20,3.32,0.83-5.82,
739,20,3.33,0.83-5.82,
740,20,3.33,0.83-5.83,
741,20,3.33,0.83-5.84,
742,20,3.34,0.83-5.85,
743,20,3.34,0.83-5.85,
744,20,3.35,0.83-5.86,
745,20,3.35,0.83-5.87,
746,20,3.36,0.84-5.88,
747,20,3.36,0.84-5.88,
748,20,3.36,0.84-5.89,
749,20,3.37,0.84-5.90,
750,20,3.37,0.84-5.91,
751,20,3.38,0.84-5.91,
752,20,3.38,0.84-5.92,
753,20,3.39,0.84-5.93,
754,20,3.39,0.84-5.94,
755,20,3.39,0.84-5.94,
756,20,3.40,0.85-5.95,
757,20,3.40,0.85-5.96,
758,20,3.41,0.85-5.97,
759,20,3.41,0.85-5.97,
760,20,3.42,0.85-5.98,
761,20,3.42,0.85-5.99,
762,20,3.42,0.85-6.00,
763,20,3.43,0.85-6.00,
764,20,3.43,0.85-6.01,
765,20,3.44,0.86-6.02,
766,20,3.44,0.86-6.03,
767,20,3.45,0.86-6.03,
768,20,3.45,0.86-6.04,
769,20,3.45,0.86-6.05,
770,20,3.46,0.86-6.06,
771,20,3.46,0.86-6.06,
772,20,3.47,0.86-6.07,
773,20,3.47,0.86-6.08,
774,20,3.48,0.87-6.09,
775,20,3.48,0.87-6.09,
776,20,3.48,0.87-6.10,
777,20,3.49,0.87-6.11,
778,20,3.49,0.87-6.12,
779,20,3.50,0.87-6.12,
780,20,3.50,0.87-6.13,
781,20,3.51,0.87-6.14,
782,20,3.51,0.87-6.14,
783,20,3.51,0.87-6.15,
784,20,3.52,0.88-6.16,
785,20,3.52,0.88-6.17,
786,20,3.53,0.88-6.17,
787,20,3.53,0.88-6.18,
788,20,3.53,0.88-6.19,
789,20,3.54,0.88-6.20,
790,20,3.54,0.88-6.20,
791,20,3.55,0.88-6.21,
792,20,3.55,0.88-6.22,
793,20,3.56,0.89-6.23,
794,20,3.56,0.89-6.23,
795,20,3.56,0.89-6.24,
796,20,3.57,0.89-6.25,
797,20,3.57,0.89-6.26,
798,20,3.58,0.89-6.26,
799,20,3.58,0.89-6.27,
800,20,3.59,0.89-6.28,
801,20,3.59,0.89-6.29,
802,20,3.59,0.89-6.29,
803,20,3.60,0.90-6.30,
804,20,3.60,0.90-6.31,
805,20,3.61,0.90-6.32,
806,20,3.61,0.90-6.32,
807,20,3.62,0.90-6.33,
808,20,3.62,0.90-6.34,
809,20,3.62,0.90-6.35,
810,20,3.63,0.90-6.35,
811,20,3.63,0.90-6.36,
812,20,3.64,0.91-6.37,
813,20,3.64,0.91-6.38,
814,20,3.65,0.91-6.38,
815,20,3.65,0.91-6.39,
816,20,3.65,0.91-6.40,
817,20,3.66,0.91-6.41,
818,20,3.66,0.91-6.41,
819,20,3.67,0.91-6.42,
820,20,3.67,0.91-6.43,
821,20,3.68,0.92-6.44,
822,20,3.68,0.92-6.44,
823,20,3.68,0.92-6.45,
824,20,3.69,0.92-6.46,
825,20,3.69,0.92-6.47,
826,20,3.70,0.92-6.47,
827,20,3.70,0.92-6.48,
828,20,3.71,0.92-6.49,
829,20,3.71,0.92-6.50,
830,20,3.71,0.92-6.50,
831,20,3.72,0.93-6.51,
832,20,3.72,0.93-6.52,
833,20,3.73,0.93-6.52,
834,20,3.73,0.93-6.53,
835,20,3.73,0.93-6.54,
836,20,3.74,0.93-6.55,
837,20,3.74,0.93-6.55,
838,20,3.75,0.93-6.56,
839,20,3.75,0.93-6.57,
840,20,3.76,0.94-6.58,
841,20,3.76,0.94-6.58,
842,20,3.76,0.94-6.59,
843,20,3.77,0.94-6.60,
844,20,3.77,0.94-6.61,
845,20,3.78,0.94-6.61,
846,20,3.78,0.94-6.62,
847,20,3.79,0.94-6.63,
848,20,3.79,0.94-6.64,
849,20,3.79,0.94-6.64,
850,20,3.80,0.95-6.65,
851,20,3.80,0.95-6.66,
852,20,3.81,0.95-6.67,
853,20,3.81,0.95-6.67,
854,20,3.82,0.95-6.68,
855,20,3.82,0.95-6.69,
856,20,3.82,0.95-6.70,
857,20,3.83,0.95-6.70,
858,20,3.83,0.95-6.71,
859,20,3.84,0.96-6.72,
860,20,3.84,0.96-6.73,
861,20,3.85,0.96-6.73,
862,20,3.85,0.96-6.74,
863,20,3.85,0.96-6.75,
864,20,3.86,0.96-6.76,
865,20,3.86,0.96-6.76,
866,20,3.87,0.96-6.77,
867,20,3.87,0.96-6.78,
868,20,3.88,0.97-6.79,
869,20,3.88,0.97-6.79,
870,20,3.88,0.97-6.80,
871,20,3.89,0.97-6.81,
872,20,3.89,0.97-6.82,
873,20,3.90,0.97-6.82,
874,20,3.90,0.97-6.83,
875,20,3.91,0.97-6.84,
876,20,3.91,0.97-6.85,
877,20,3.91,0.97-6.85,
878,20,3.92,0.98-6.86,
879,20,3.92,0.98-6.87,
880,20,3.93,0.98-6.87,
881,20,3.93,0.98-6.88,
882,20,3.93,0.98-6.89,
883,20,3.94,0.98-6.90,
884,20,3.94,0.98-6.90,
885,20,3.95,0.98-6.91,
886,20,3.95,0.98-6.92,
887,20,3.96,0.99-6.93,
888,20,3.96,0.99-6.93,
889,20,3.96,0.99-6.94,
890,20,3.97,0.99-6.95,
891,20,3.97,0.99-6.96,
892,20,3.98,0.99-6.96,
893,20,3.98,0.99-6.97,
894,20,3.99,0.99-6.98,
895,20,3.99,0.99-6.99,
896,20,3.99,0.99-6.99,
897,20,4.00,1.00-7.00,
898,20,4.00,1.00-7.01,
899,20,4.01,1.00-7.02,
900,20,4.01,1.00-7.02,
901,20,4.02,1.00-7.03,
902,20,4.02,1.00-7.04,
903,20,4.02,1.00-7.05,
904,20,4.03,1.00-7.05,
905,20,4.03,1.00-7.06,
906,20,4.04,1.01-7.07,
907,20,4.04,1.01-7.08,
908,20,4.05,1.01-7.08,
909,20,4.05,1.01-7.09,
910,20,4.05,1.01-7.10,
911,20,4.06,1.01-7.11,
912,20,4.06,1.01-7.11,
913,20,4.07,1.01-7.12,
914,20,4.07,1.01-7.13,
915,20,4.08,1.02-7.14,
916,20,4.08,1.02-7.14,
917,20,4.08,1.02-7.15,
918,20,4.09,1.02-7.16,
919,20,4.09,1.02-7.17,
920,20,4.10,1.02-7.17,
921,20,4.10,1.02-7.18,
922,20,4.11,1.02-7.19,
923,20,4.11,1.02-7.20,
924,20,4.11,1.02-7.20,
925,20,4.12,1.03-7.21,
926,20,4.12,1.03-7.22,
927,20,4.13,1.03-7.22,
928,20,4.13,1.03-7.23,
929,20,4.13,1.03-7.24,
930,20,4.14,1.03-7.25,
931,20,4.14,1.03-7.25,
932,20,4.15,1.03-7.26,
933,20,4.15,1.03-7.27,
934,20,4.16,1.04-7.28,
935,20,4.16,1.04-7.28,
936,20,4.16,1.04-7.29,
937,20,4.17,1.04-7.30,
938,20,4.17,1.04-7.31,
939,20,4.18,1.04-7.31,
940,20,4.18,1.04-7.32,
941,20,4.19,1.04-7.33,
942,20,4.19,1.04-7.34,
943,20,4.19,1.04-7.34,
944,20,4.20,1.05-7.35,
945,20,4.20,1.05-7.36,
946,20,4.21,1.05-7.37,
947,20,4.21,1.05-7.37,
948,20,4.22,1.05-7.38,
949,20,4.22,1.05-7.39,
950,20,4.22,1.05-7.40,
951,20,4.23,1.05-7.40,
952,20,4.23,1.05-7.41,
953,20,4.24,1.06-7.42,
954,20,4.24,1.06-7.43,
955,20,4.25,1.06-7.43,
956,20,4.25,1.06-7.44,
957,20,4.25,1.06-7.45,
958,20,4.26,1.06-7.46,
959,20,4.26,1.06-7.46,
960,20,4.27,1.06-7.47,
961,20,4.27,1.06-7.48,
962,20,4.28,1.07-7.49,
963,20,4.28,1.07-7.49,
964,20,4.28,1.07-7.50,
965,20,4.29,1.07-7.51,
966,20,4.29,1.07-7.52,
967,20,4.30,1.07-7.52,
968,20,4.30,1.07-7.53,
969,20,4.31,1.07-7.54,
970,20,4.31,1.07-7.55,
971,20,4.31,1.07-7.55,
972,20,4.32,1.08-7.56,
973,20,4.32,1.08-7.57,
974,20,4.33,1.08-7.57,
975,20,4.33,1.08-7.58,
976,20,4.33,1.08-7.59,
977,20,4.34,1.08-7.60,
978,20,4.34,1.08-7.60,
979,20,4.35,1.08-7.61,
980,20,4.35,1.08-7.62,
981,20,4.36,1.09-7.63,
982,20,4.36,1.09-7.63,
983,20,4.36,1.09-7.64,
984,20,4.37,1.09-7.65,
985,20,4.37,1.09-7.66,
986,20,4.38,1.09-7.66,
987,20,4.38,1.09-7.67,
988,20,4.39,1.09-7.68,
989,20,4.39,1.09-7.69,
990,20,4.39,1.09-7.69,
991,20,4.40,1.10-7.70,
992,20,4.40,1.10-7.71,
993,20,4.41,1.10-7.72,
994,20,4.41,1.10-7.72,
995,20,4.42,1.10-7.73,
996,20,4.42,1.10-7.74,
997,20,4.42,1.10-7.75,
998,20,4.43,1.10-7.75,
999,20,4.43,1.10-7.76,
1000,20,4.44,1.11-7.77,
1001,20,4.44,1.11-7.78,
1002,20,4.45,1.11-7.78,
1003,20,4.45,1.11-7.79,
1004,20,4.45,1.11-7.80,
1005,20,4.46,1.11-7.81,
1006,20,4.46,1.11-7.81,
1007,20,4.47,1.11-7.82,
1008,20,4.47,1.11-7.83,
1009,20,4.48,1.12-7.84,
1010,20,4.48,1.12-7.84,
1011,20,4.48,1.12-7.85,
