School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-10-2021
471,20,0.37,0.09-0.66,
472,20,0.38,0.09-0.66,
473,20,0.38,0.09-0.66,
474,20,0.38,0.09-0.66,
475,20,0.38,0.09-0.66,
476,20,0.38,0.09-0.67,
477,20,0.38,0.09-0.67,
478,20,0.38,0.09-0.67,
479,20,0.38,0.09-0.67,
480,20,0.38,0.09-0.67,
481,20,0.38,0.09-0.67,
482,20,0.38,0.09-0.67,
483,20,0.38,0.09-0.68,
484,20,0.38,0.09-0.68,
485,20,0.39,0.09-0.68,
486,20,0.39,0.09-0.68,
487,20,0.39,0.09-0.68,
488,20,0.39,0.09-0.68,
489,20,0.39,0.09-0.68,
490,20,0.39,0.09-0.68,
491,20,0.39,0.09-0.69,
492,20,0.39,0.09-0.69,
493,20,0.39,0.09-0.69,
494,20,0.39,0.09-0.69,
495,20,0.39,0.09-0.69,
496,20,0.39,0.09-0.69,
497,20,0.39,0.09-0.69,
498,20,0.39,0.09-0.69,
499,20,0.40,0.10-0.70,
500,20,0.40,0.10-0.70,
501,20,0.40,0.10-0.70,
502,20,0.40,0.10-0.70,
503,20,0.40,0.10-0.70,
504,20,0.40,0.10-0.70,
505,20,0.40,0.10-0.70,
506,20,0.40,0.10-0.71,
507,20,0.40,0.10-0.71,
508,20,0.40,0.10-0.71,
509,20,0.40,0.10-0.71,
510,20,0.40,0.10-0.71,
511,20,0.40,0.10-0.71,
512,20,0.41,0.10-0.71,
513,20,0.41,0.10-0.71,
514,20,0.41,0.10-0.72,
515,20,0.41,0.10-0.72,
516,20,0.41,0.10-0.72,
517,20,0.41,0.10-0.72,
518,20,0.41,0.10-0.72,
519,20,0.41,0.10-0.72,
520,20,0.41,0.10-0.72,
521,20,0.41,0.10-0.72,
522,20,0.41,0.10-0.73,
523,20,0.41,0.10-0.73,
524,20,0.41,0.10-0.73,
525,20,0.41,0.10-0.73,
526,20,0.42,0.10-0.73,
527,20,0.42,0.10-0.73,
528,20,0.42,0.10-0.73,
529,20,0.42,0.10-0.74,
530,20,0.42,0.10-0.74,
531,20,0.42,0.10-0.74,
532,20,0.42,0.10-0.74,
533,20,0.42,0.10-0.74,
534,20,0.42,0.10-0.74,
535,20,0.42,0.10-0.74,
536,20,0.42,0.10-0.74,
537,20,0.42,0.10-0.75,
538,20,0.42,0.10-0.75,
539,20,0.43,0.10-0.75,
540,20,0.43,0.10-0.75,
541,20,0.43,0.10-0.75,
542,20,0.43,0.10-0.75,
543,20,0.43,0.10-0.75,
544,20,0.43,0.10-0.75,
545,20,0.43,0.10-0.76,
546,20,0.43,0.10-0.76,
547,20,0.43,0.10-0.76,
548,20,0.43,0.10-0.76,
549,20,0.43,0.10-0.76,
550,20,0.43,0.10-0.76,
551,20,0.43,0.10-0.76,
552,20,0.44,0.11-0.77,
553,20,0.44,0.11-0.77,
554,20,0.44,0.11-0.77,
555,20,0.44,0.11-0.77,
556,20,0.44,0.11-0.77,
557,20,0.44,0.11-0.77,
558,20,0.44,0.11-0.77,
559,20,0.44,0.11-0.77,
560,20,0.44,0.11-0.78,
561,20,0.44,0.11-0.78,
562,20,0.44,0.11-0.78,
563,20,0.44,0.11-0.78,
564,20,0.44,0.11-0.78,
565,20,0.44,0.11-0.78,
566,20,0.45,0.11-0.78,
567,20,0.45,0.11-0.78,
568,20,0.45,0.11-0.79,
569,20,0.45,0.11-0.79,
570,20,0.45,0.11-0.79,
571,20,0.45,0.11-0.79,
572,20,0.45,0.11-0.79,
573,20,0.45,0.11-0.79,
574,20,0.45,0.11-0.79,
575,20,0.45,0.11-0.79,
576,20,0.45,0.11-0.80,
577,20,0.45,0.11-0.80,
578,20,0.45,0.11-0.80,
579,20,0.46,0.11-0.80,
580,20,0.46,0.11-0.80,
581,20,0.46,0.11-0.80,
582,20,0.46,0.11-0.80,
583,20,0.46,0.11-0.81,
584,20,0.46,0.11-0.81,
585,20,0.46,0.11-0.81,
586,20,0.46,0.11-0.81,
587,20,0.46,0.11-0.81,
588,20,0.46,0.11-0.81,
589,20,0.46,0.11-0.81,
590,20,0.46,0.11-0.81,
591,20,0.46,0.11-0.82,
592,20,0.46,0.11-0.82,
593,20,0.47,0.11-0.82,
594,20,0.47,0.11-0.82,
595,20,0.47,0.11-0.82,
596,20,0.47,0.11-0.82,
597,20,0.47,0.11-0.82,
598,20,0.47,0.11-0.82,
599,20,0.47,0.11-0.83,
600,20,0.47,0.11-0.83,
601,20,0.47,0.11-0.83,
602,20,0.47,0.11-0.83,
603,20,0.47,0.11-0.83,
604,20,0.47,0.11-0.83,
605,20,0.47,0.11-0.83,
606,20,0.48,0.12-0.84,
607,20,0.48,0.12-0.84,
608,20,0.48,0.12-0.84,
609,20,0.48,0.12-0.84,
610,20,0.48,0.12-0.84,
611,20,0.48,0.12-0.84,
612,20,0.48,0.12-0.84,
613,20,0.48,0.12-0.84,
614,20,0.48,0.12-0.85,
615,20,0.48,0.12-0.85,
616,20,0.48,0.12-0.85,
617,20,0.48,0.12-0.85,
618,20,0.48,0.12-0.85,
619,20,0.48,0.12-0.85,
620,20,0.49,0.12-0.85,
621,20,0.49,0.12-0.85,
622,20,0.49,0.12-0.86,
623,20,0.49,0.12-0.86,
624,20,0.49,0.12-0.86,
625,20,0.49,0.12-0.86,
626,20,0.49,0.12-0.86,
627,20,0.49,0.12-0.86,
628,20,0.49,0.12-0.86,
629,20,0.49,0.12-0.87,
630,20,0.49,0.12-0.87,
631,20,0.49,0.12-0.87,
632,20,0.49,0.12-0.87,
633,20,0.50,0.12-0.87,
634,20,0.50,0.12-0.87,
635,20,0.50,0.12-0.87,
636,20,0.50,0.12-0.87,
637,20,0.50,0.12-0.88,
638,20,0.50,0.12-0.88,
639,20,0.50,0.12-0.88,
640,20,0.50,0.12-0.88,
641,20,0.50,0.12-0.88,
642,20,0.50,0.12-0.88,
643,20,0.50,0.12-0.88,
644,20,0.50,0.12-0.88,
645,20,0.50,0.12-0.89,
646,20,0.50,0.12-0.89,
647,20,0.51,0.12-0.89,
648,20,0.51,0.12-0.89,
649,20,0.51,0.12-0.89,
650,20,0.51,0.12-0.89,
651,20,0.51,0.12-0.89,
652,20,0.51,0.12-0.90,
653,20,0.51,0.12-0.90,
654,20,0.51,0.12-0.90,
655,20,0.51,0.12-0.90,
656,20,0.51,0.12-0.90,
657,20,0.51,0.12-0.90,
658,20,0.51,0.12-0.90,
659,20,0.51,0.12-0.90,
660,20,0.52,0.13-0.91,
661,20,0.52,0.13-0.91,
662,20,0.52,0.13-0.91,
663,20,0.52,0.13-0.91,
664,20,0.52,0.13-0.91,
665,20,0.52,0.13-0.91,
666,20,0.52,0.13-0.91,
667,20,0.52,0.13-0.91,
668,20,0.52,0.13-0.92,
669,20,0.52,0.13-0.92,
670,20,0.52,0.13-0.92,
671,20,0.52,0.13-0.92,
672,20,0.52,0.13-0.92,
673,20,0.52,0.13-0.92,
674,20,0.53,0.13-0.92,
675,20,0.53,0.13-0.93,
676,20,0.53,0.13-0.93,
677,20,0.53,0.13-0.93,
678,20,0.53,0.13-0.93,
679,20,0.53,0.13-0.93,
680,20,0.53,0.13-0.93,
681,20,0.53,0.13-0.93,
682,20,0.53,0.13-0.93,
683,20,0.53,0.13-0.94,
684,20,0.53,0.13-0.94,
685,20,0.53,0.13-0.94,
686,20,0.53,0.13-0.94,
687,20,0.54,0.13-0.94,
688,20,0.54,0.13-0.94,
689,20,0.54,0.13-0.94,
690,20,0.54,0.13-0.94,
691,20,0.54,0.13-0.95,
692,20,0.54,0.13-0.95,
693,20,0.54,0.13-0.95,
694,20,0.54,0.13-0.95,
695,20,0.54,0.13-0.95,
696,20,0.54,0.13-0.95,
697,20,0.54,0.13-0.95,
698,20,0.54,0.13-0.95,
699,20,0.54,0.13-0.96,
700,20,0.55,0.13-0.96,
701,20,0.55,0.13-0.96,
702,20,0.55,0.13-0.96,
703,20,0.55,0.13-0.96,
704,20,0.55,0.13-0.96,
705,20,0.55,0.13-0.96,
706,20,0.55,0.13-0.97,
707,20,0.55,0.13-0.97,
708,20,0.55,0.13-0.97,
709,20,0.55,0.13-0.97,
710,20,0.55,0.13-0.97,
711,20,0.55,0.13-0.97,
712,20,0.55,0.13-0.97,
713,20,0.55,0.13-0.97,
714,20,0.56,0.14-0.98,
715,20,0.56,0.14-0.98,
716,20,0.56,0.14-0.98,
717,20,0.56,0.14-0.98,
718,20,0.56,0.14-0.98,
719,20,0.56,0.14-0.98,
720,20,0.56,0.14-0.98,
721,20,0.56,0.14-0.98,
722,20,0.56,0.14-0.99,
723,20,0.56,0.14-0.99,
724,20,0.56,0.14-0.99,
725,20,0.56,0.14-0.99,
726,20,0.56,0.14-0.99,
727,20,0.57,0.14-0.99,
728,20,0.57,0.14-0.99,
729,20,0.57,0.14-1.00,
730,20,0.57,0.14-1.00,
731,20,0.57,0.14-1.00,
732,20,0.57,0.14-1.00,
733,20,0.57,0.14-1.00,
734,20,0.57,0.14-1.00,
735,20,0.57,0.14-1.00,
736,20,0.57,0.14-1.00,
737,20,0.57,0.14-1.01,
738,20,0.57,0.14-1.01,
739,20,0.57,0.14-1.01,
740,20,0.57,0.14-1.01,
741,20,0.58,0.14-1.01,
742,20,0.58,0.14-1.01,
743,20,0.58,0.14-1.01,
744,20,0.58,0.14-1.01,
745,20,0.58,0.14-1.02,
746,20,0.58,0.14-1.02,
747,20,0.58,0.14-1.02,
748,20,0.58,0.14-1.02,
749,20,0.58,0.14-1.02,
750,20,0.58,0.14-1.02,
751,20,0.58,0.14-1.02,
752,20,0.58,0.14-1.03,
753,20,0.58,0.14-1.03,
754,20,0.59,0.14-1.03,
755,20,0.59,0.14-1.03,
756,20,0.59,0.14-1.03,
757,20,0.59,0.14-1.03,
758,20,0.59,0.14-1.03,
759,20,0.59,0.14-1.03,
760,20,0.59,0.14-1.04,
761,20,0.59,0.14-1.04,
762,20,0.59,0.14-1.04,
763,20,0.59,0.14-1.04,
764,20,0.59,0.14-1.04,
765,20,0.59,0.14-1.04,
766,20,0.59,0.14-1.04,
767,20,0.59,0.14-1.04,
768,20,0.60,0.15-1.05,
769,20,0.60,0.15-1.05,
770,20,0.60,0.15-1.05,
771,20,0.60,0.15-1.05,
772,20,0.60,0.15-1.05,
773,20,0.60,0.15-1.05,
774,20,0.60,0.15-1.05,
775,20,0.60,0.15-1.06,
776,20,0.60,0.15-1.06,
777,20,0.60,0.15-1.06,
778,20,0.60,0.15-1.06,
779,20,0.60,0.15-1.06,
780,20,0.60,0.15-1.06,
781,20,0.61,0.15-1.06,
782,20,0.61,0.15-1.06,
783,20,0.61,0.15-1.07,
784,20,0.61,0.15-1.07,
785,20,0.61,0.15-1.07,
786,20,0.61,0.15-1.07,
787,20,0.61,0.15-1.07,
788,20,0.61,0.15-1.07,
789,20,0.61,0.15-1.07,
790,20,0.61,0.15-1.07,
791,20,0.61,0.15-1.08,
792,20,0.61,0.15-1.08,
793,20,0.61,0.15-1.08,
794,20,0.61,0.15-1.08,
795,20,0.62,0.15-1.08,
796,20,0.62,0.15-1.08,
797,20,0.62,0.15-1.08,
798,20,0.62,0.15-1.09,
799,20,0.62,0.15-1.09,
800,20,0.62,0.15-1.09,
801,20,0.62,0.15-1.09,
802,20,0.62,0.15-1.09,
803,20,0.62,0.15-1.09,
804,20,0.62,0.15-1.09,
805,20,0.62,0.15-1.09,
806,20,0.62,0.15-1.10,
807,20,0.62,0.15-1.10,
808,20,0.63,0.15-1.10,
809,20,0.63,0.15-1.10,
810,20,0.63,0.15-1.10,
811,20,0.63,0.15-1.10,
812,20,0.63,0.15-1.10,
813,20,0.63,0.15-1.10,
814,20,0.63,0.15-1.11,
815,20,0.63,0.15-1.11,
816,20,0.63,0.15-1.11,
817,20,0.63,0.15-1.11,
818,20,0.63,0.15-1.11,
819,20,0.63,0.15-1.11,
820,20,0.63,0.15-1.11,
821,20,0.63,0.15-1.11,
822,20,0.64,0.16-1.12,
823,20,0.64,0.16-1.12,
824,20,0.64,0.16-1.12,
825,20,0.64,0.16-1.12,
826,20,0.64,0.16-1.12,
827,20,0.64,0.16-1.12,
828,20,0.64,0.16-1.12,
829,20,0.64,0.16-1.13,
830,20,0.64,0.16-1.13,
831,20,0.64,0.16-1.13,
832,20,0.64,0.16-1.13,
833,20,0.64,0.16-1.13,
834,20,0.64,0.16-1.13,
835,20,0.65,0.16-1.13,
836,20,0.65,0.16-1.13,
837,20,0.65,0.16-1.14,
838,20,0.65,0.16-1.14,
839,20,0.65,0.16-1.14,
840,20,0.65,0.16-1.14,
841,20,0.65,0.16-1.14,
842,20,0.65,0.16-1.14,
843,20,0.65,0.16-1.14,
844,20,0.65,0.16-1.14,
845,20,0.65,0.16-1.15,
846,20,0.65,0.16-1.15,
847,20,0.65,0.16-1.15,
848,20,0.66,0.16-1.15,
849,20,0.66,0.16-1.15,
850,20,0.66,0.16-1.15,
851,20,0.66,0.16-1.15,
852,20,0.66,0.16-1.16,
853,20,0.66,0.16-1.16,
854,20,0.66,0.16-1.16,
855,20,0.66,0.16-1.16,
856,20,0.66,0.16-1.16,
857,20,0.66,0.16-1.16,
858,20,0.66,0.16-1.16,
859,20,0.66,0.16-1.16,
860,20,0.66,0.16-1.17,
861,20,0.66,0.16-1.17,
862,20,0.67,0.16-1.17,
863,20,0.67,0.16-1.17,
864,20,0.67,0.16-1.17,
865,20,0.67,0.16-1.17,
866,20,0.67,0.16-1.17,
867,20,0.67,0.16-1.17,
868,20,0.67,0.16-1.18,
869,20,0.67,0.16-1.18,
870,20,0.67,0.16-1.18,
871,20,0.67,0.16-1.18,
872,20,0.67,0.16-1.18,
873,20,0.67,0.16-1.18,
874,20,0.67,0.16-1.18,
875,20,0.68,0.17-1.19,
876,20,0.68,0.17-1.19,
877,20,0.68,0.17-1.19,
878,20,0.68,0.17-1.19,
879,20,0.68,0.17-1.19,
880,20,0.68,0.17-1.19,
881,20,0.68,0.17-1.19,
882,20,0.68,0.17-1.19,
883,20,0.68,0.17-1.20,
884,20,0.68,0.17-1.20,
885,20,0.68,0.17-1.20,
886,20,0.68,0.17-1.20,
887,20,0.68,0.17-1.20,
888,20,0.68,0.17-1.20,
889,20,0.69,0.17-1.20,
890,20,0.69,0.17-1.20,
891,20,0.69,0.17-1.21,
892,20,0.69,0.17-1.21,
893,20,0.69,0.17-1.21,
894,20,0.69,0.17-1.21,
895,20,0.69,0.17-1.21,
896,20,0.69,0.17-1.21,
897,20,0.69,0.17-1.21,
898,20,0.69,0.17-1.22,
899,20,0.69,0.17-1.22,
900,20,0.69,0.17-1.22,
901,20,0.69,0.17-1.22,
902,20,0.70,0.17-1.22,
903,20,0.70,0.17-1.22,
904,20,0.70,0.17-1.22,
905,20,0.70,0.17-1.22,
906,20,0.70,0.17-1.23,
907,20,0.70,0.17-1.23,
908,20,0.70,0.17-1.23,
909,20,0.70,0.17-1.23,
910,20,0.70,0.17-1.23,
911,20,0.70,0.17-1.23,
912,20,0.70,0.17-1.23,
913,20,0.70,0.17-1.23,
914,20,0.70,0.17-1.24,
915,20,0.70,0.17-1.24,
916,20,0.71,0.17-1.24,
917,20,0.71,0.17-1.24,
918,20,0.71,0.17-1.24,
919,20,0.71,0.17-1.24,
920,20,0.71,0.17-1.24,
921,20,0.71,0.17-1.25,
922,20,0.71,0.17-1.25,
923,20,0.71,0.17-1.25,
924,20,0.71,0.17-1.25,
925,20,0.71,0.17-1.25,
926,20,0.71,0.17-1.25,
927,20,0.71,0.17-1.25,
928,20,0.71,0.17-1.25,
929,20,0.72,0.18-1.26,
930,20,0.72,0.18-1.26,
931,20,0.72,0.18-1.26,
932,20,0.72,0.18-1.26,
933,20,0.72,0.18-1.26,
934,20,0.72,0.18-1.26,
935,20,0.72,0.18-1.26,
936,20,0.72,0.18-1.26,
937,20,0.72,0.18-1.27,
938,20,0.72,0.18-1.27,
939,20,0.72,0.18-1.27,
940,20,0.72,0.18-1.27,
941,20,0.72,0.18-1.27,
942,20,0.72,0.18-1.27,
943,20,0.73,0.18-1.27,
944,20,0.73,0.18-1.27,
945,20,0.73,0.18-1.28,
946,20,0.73,0.18-1.28,
947,20,0.73,0.18-1.28,
948,20,0.73,0.18-1.28,
949,20,0.73,0.18-1.28,
950,20,0.73,0.18-1.28,
951,20,0.73,0.18-1.28,
952,20,0.73,0.18-1.29,
953,20,0.73,0.18-1.29,
954,20,0.73,0.18-1.29,
955,20,0.73,0.18-1.29,
956,20,0.74,0.18-1.29,
957,20,0.74,0.18-1.29,
958,20,0.74,0.18-1.29,
959,20,0.74,0.18-1.29,
960,20,0.74,0.18-1.30,
961,20,0.74,0.18-1.30,
962,20,0.74,0.18-1.30,
963,20,0.74,0.18-1.30,
964,20,0.74,0.18-1.30,
965,20,0.74,0.18-1.30,
966,20,0.74,0.18-1.30,
967,20,0.74,0.18-1.30,
968,20,0.74,0.18-1.31,
969,20,0.74,0.18-1.31,
970,20,0.75,0.18-1.31,
971,20,0.75,0.18-1.31,
972,20,0.75,0.18-1.31,
973,20,0.75,0.18-1.31,
974,20,0.75,0.18-1.31,
975,20,0.75,0.18-1.32,
976,20,0.75,0.18-1.32,
977,20,0.75,0.18-1.32,
978,20,0.75,0.18-1.32,
979,20,0.75,0.18-1.32,
980,20,0.75,0.18-1.32,
981,20,0.75,0.18-1.32,
982,20,0.75,0.18-1.32,
983,20,0.76,0.19-1.33,
984,20,0.76,0.19-1.33,
985,20,0.76,0.19-1.33,
986,20,0.76,0.19-1.33,
987,20,0.76,0.19-1.33,
988,20,0.76,0.19-1.33,
989,20,0.76,0.19-1.33,
990,20,0.76,0.19-1.33,
991,20,0.76,0.19-1.34,
992,20,0.76,0.19-1.34,
993,20,0.76,0.19-1.34,
994,20,0.76,0.19-1.34,
995,20,0.76,0.19-1.34,
996,20,0.77,0.19-1.34,
997,20,0.77,0.19-1.34,
998,20,0.77,0.19-1.35,
999,20,0.77,0.19-1.35,
1000,20,0.77,0.19-1.35,
1001,20,0.77,0.19-1.35,
1002,20,0.77,0.19-1.35,
1003,20,0.77,0.19-1.35,
1004,20,0.77,0.19-1.35,
1005,20,0.77,0.19-1.35,
1006,20,0.77,0.19-1.36,
1007,20,0.77,0.19-1.36,
1008,20,0.77,0.19-1.36,
1009,20,0.77,0.19-1.36,
1010,20,0.78,0.19-1.36,
1011,20,0.78,0.19-1.36,
