School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
385,20,7.86,1.96-13.7,
386,20,7.88,1.97-13.7,
387,20,7.90,1.97-13.8,
388,20,7.92,1.98-13.8,
389,20,7.94,1.98-13.8,
390,20,7.96,1.99-13.9,
391,20,7.97,1.99-13.9,
392,20,7.99,1.99-13.9,
393,20,8.01,2.00-14.0,
394,20,8.03,2.00-14.0,
395,20,8.05,2.01-14.0,
396,20,8.07,2.01-14.1,
397,20,8.09,2.02-14.1,
398,20,8.11,2.02-14.1,
399,20,8.13,2.03-14.2,
400,20,8.15,2.03-14.2,
401,20,8.17,2.04-14.2,
402,20,8.18,2.04-14.3,
403,20,8.20,2.05-14.3,
404,20,8.22,2.05-14.3,
405,20,8.24,2.06-14.4,
406,20,8.26,2.06-14.4,
407,20,8.28,2.07-14.4,
408,20,8.30,2.07-14.5,
409,20,8.32,2.08-14.5,
410,20,8.34,2.08-14.5,
411,20,8.36,2.09-14.6,
412,20,8.38,2.09-14.6,
413,20,8.40,2.10-14.7,
414,20,8.41,2.10-14.7,
415,20,8.43,2.10-14.7,
416,20,8.45,2.11-14.8,
417,20,8.47,2.11-14.8,
418,20,8.49,2.12-14.8,
419,20,8.51,2.12-14.9,
420,20,8.53,2.13-14.9,
421,20,8.55,2.13-14.9,
422,20,8.57,2.14-15.0,
423,20,8.59,2.14-15.0,
424,20,8.61,2.15-15.0,
425,20,8.62,2.15-15.1,
426,20,8.64,2.16-15.1,
427,20,8.66,2.16-15.1,
428,20,8.68,2.17-15.2,
429,20,8.70,2.17-15.2,
430,20,8.72,2.18-15.2,
431,20,8.74,2.18-15.3,
432,20,8.76,2.19-15.3,
433,20,8.78,2.19-15.3,
434,20,8.80,2.20-15.4,
435,20,8.82,2.20-15.4,
436,20,8.84,2.21-15.4,
437,20,8.85,2.21-15.5,
438,20,8.87,2.21-15.5,
439,20,8.89,2.22-15.5,
440,20,8.91,2.22-15.6,
441,20,8.93,2.23-15.6,
442,20,8.95,2.23-15.6,
443,20,8.97,2.24-15.7,
444,20,8.99,2.24-15.7,
445,20,9.01,2.25-15.7,
446,20,9.03,2.25-15.8,
447,20,9.05,2.26-15.8,
448,20,9.06,2.26-15.8,
449,20,9.08,2.27-15.9,
450,20,9.10,2.27-15.9,
451,20,9.12,2.28-15.9,
452,20,9.14,2.28-16.0,
453,20,9.16,2.29-16.0,
454,20,9.18,2.29-16.0,
455,20,9.20,2.30-16.1,
456,20,9.22,2.30-16.1,
457,20,9.24,2.31-16.1,
458,20,9.26,2.31-16.2,
459,20,9.27,2.31-16.2,
460,20,9.29,2.32-16.2,
461,20,9.31,2.32-16.3,
462,20,9.33,2.33-16.3,
463,20,9.35,2.33-16.3,
464,20,9.37,2.34-16.4,
465,20,9.39,2.34-16.4,
466,20,9.41,2.35-16.4,
467,20,9.43,2.35-16.5,
468,20,9.45,2.36-16.5,
469,20,9.47,2.36-16.5,
470,20,9.49,2.37-16.6,
471,20,9.50,2.37-16.6,
472,20,9.52,2.38-16.6,
473,20,9.54,2.38-16.7,
474,20,9.56,2.39-16.7,
475,20,9.58,2.39-16.7,
476,20,9.60,2.40-16.8,
477,20,9.62,2.40-16.8,
478,20,9.64,2.41-16.8,
479,20,9.66,2.41-16.9,
480,20,9.68,2.42-16.9,
481,20,9.70,2.42-16.9,
482,20,9.71,2.42-17.0,
483,20,9.73,2.43-17.0,
484,20,9.75,2.43-17.0,
485,20,9.77,2.44-17.1,
486,20,9.79,2.44-17.1,
487,20,9.81,2.45-17.1,
488,20,9.83,2.45-17.2,
489,20,9.85,2.46-17.2,
490,20,9.87,2.46-17.2,
491,20,9.89,2.47-17.3,
492,20,9.91,2.47-17.3,
493,20,9.93,2.48-17.3,
494,20,9.94,2.48-17.4,
495,20,9.96,2.49-17.4,
496,20,9.98,2.49-17.4,
497,20,10.0,2.50-17.5,
498,20,10.0,2.50-17.5,
499,20,10.0,2.51-17.5,
500,20,10.0,2.51-17.6,
501,20,10.0,2.52-17.6,
502,20,10.1,2.52-17.6,
503,20,10.1,2.53-17.7,
504,20,10.1,2.53-17.7,
505,20,10.1,2.53-17.7,
506,20,10.1,2.54-17.8,
507,20,10.1,2.54-17.8,
508,20,10.2,2.55-17.8,
509,20,10.2,2.55-17.9,
510,20,10.2,2.56-17.9,
511,20,10.2,2.56-17.9,
512,20,10.2,2.57-18.0,
513,20,10.3,2.57-18.0,
514,20,10.3,2.58-18.0,
515,20,10.3,2.58-18.1,
516,20,10.3,2.59-18.1,
517,20,10.3,2.59-18.1,
518,20,10.4,2.60-18.2,
519,20,10.4,2.60-18.2,
520,20,10.4,2.61-18.2,
521,20,10.4,2.61-18.3,
522,20,10.4,2.62-18.3,
523,20,10.5,2.62-18.3,
524,20,10.5,2.63-18.4,
525,20,10.5,2.63-18.4,
526,20,10.5,2.64-18.4,
527,20,10.5,2.64-18.5,
528,20,10.5,2.64-18.5,
529,20,10.6,2.65-18.5,
530,20,10.6,2.65-18.6,
531,20,10.6,2.66-18.6,
532,20,10.6,2.66-18.6,
533,20,10.6,2.67-18.7,
534,20,10.7,2.67-18.7,
535,20,10.7,2.68-18.7,
536,20,10.7,2.68-18.8,
537,20,10.7,2.69-18.8,
538,20,10.7,2.69-18.8,
539,20,10.8,2.70-18.9,
540,20,10.8,2.70-18.9,
541,20,10.8,2.71-18.9,
542,20,10.8,2.71-19.0,
543,20,10.8,2.72-19.0,
544,20,10.9,2.72-19.0,
545,20,10.9,2.73-19.1,
546,20,10.9,2.73-19.1,
547,20,10.9,2.74-19.1,
548,20,10.9,2.74-19.2,
549,20,11.0,2.75-19.2,
550,20,11.0,2.75-19.2,
551,20,11.0,2.75-19.3,
552,20,11.0,2.76-19.3,
553,20,11.0,2.76-19.3,
554,20,11.0,2.77-19.4,
555,20,11.1,2.77-19.4,
556,20,11.1,2.78-19.4,
557,20,11.1,2.78-19.5,
558,20,11.1,2.79-19.5,
559,20,11.1,2.79-19.5,
560,20,11.2,2.80-19.6,
561,20,11.2,2.80-19.6,
562,20,11.2,2.81-19.6,
563,20,11.2,2.81-19.7,
564,20,11.2,2.82-19.7,
565,20,11.3,2.82-19.7,
566,20,11.3,2.83-19.8,
567,20,11.3,2.83-19.8,
568,20,11.3,2.84-19.8,
569,20,11.3,2.84-19.9,
570,20,11.4,2.85-19.9,
571,20,11.4,2.85-19.9,
572,20,11.4,2.86-20.0,
573,20,11.4,2.86-20.0,
574,20,11.4,2.86-20.0,
575,20,11.4,2.87-20.1,
576,20,11.5,2.87-20.1,
577,20,11.5,2.88-20.1,
578,20,11.5,2.88-20.2,
579,20,11.5,2.89-20.2,
580,20,11.5,2.89-20.2,
581,20,11.6,2.90-20.3,
582,20,11.6,2.90-20.3,
583,20,11.6,2.91-20.3,
584,20,11.6,2.91-20.4,
585,20,11.6,2.92-20.4,
586,20,11.7,2.92-20.4,
587,20,11.7,2.93-20.5,
588,20,11.7,2.93-20.5,
589,20,11.7,2.94-20.5,
590,20,11.7,2.94-20.6,
591,20,11.8,2.95-20.6,
592,20,11.8,2.95-20.6,
593,20,11.8,2.96-20.7,
594,20,11.8,2.96-20.7,
595,20,11.8,2.97-20.7,
596,20,11.8,2.97-20.8,
597,20,11.9,2.97-20.8,
598,20,11.9,2.98-20.8,
599,20,11.9,2.98-20.9,
600,20,11.9,2.99-20.9,
601,20,11.9,2.99-20.9,
602,20,12.0,3.00-21.0,
603,20,12.0,3.00-21.0,
604,20,12.0,3.01-21.0,
605,20,12.0,3.01-21.1,
606,20,12.0,3.02-21.1,
607,20,12.1,3.02-21.1,
608,20,12.1,3.03-21.2,
609,20,12.1,3.03-21.2,
610,20,12.1,3.04-21.2,
611,20,12.1,3.04-21.3,
612,20,12.2,3.05-21.3,
613,20,12.2,3.05-21.3,
614,20,12.2,3.06-21.4,
615,20,12.2,3.06-21.4,
616,20,12.2,3.07-21.4,
617,20,12.3,3.07-21.5,
618,20,12.3,3.08-21.5,
619,20,12.3,3.08-21.5,
620,20,12.3,3.08-21.6,
621,20,12.3,3.09-21.6,
622,20,12.3,3.09-21.6,
623,20,12.4,3.10-21.7,
624,20,12.4,3.10-21.7,
625,20,12.4,3.11-21.7,
626,20,12.4,3.11-21.8,
627,20,12.4,3.12-21.8,
628,20,12.5,3.12-21.8,
629,20,12.5,3.13-21.9,
630,20,12.5,3.13-21.9,
631,20,12.5,3.14-21.9,
632,20,12.5,3.14-22.0,
633,20,12.6,3.15-22.0,
634,20,12.6,3.15-22.0,
635,20,12.6,3.16-22.1,
636,20,12.6,3.16-22.1,
637,20,12.6,3.17-22.1,
638,20,12.7,3.17-22.2,
639,20,12.7,3.18-22.2,
640,20,12.7,3.18-22.2,
641,20,12.7,3.19-22.3,
642,20,12.7,3.19-22.3,
643,20,12.7,3.19-22.3,
644,20,12.8,3.20-22.4,
645,20,12.8,3.20-22.4,
646,20,12.8,3.21-22.4,
647,20,12.8,3.21-22.5,
648,20,12.8,3.22-22.5,
649,20,12.9,3.22-22.5,
650,20,12.9,3.23-22.6,
651,20,12.9,3.23-22.6,
652,20,12.9,3.24-22.6,
653,20,12.9,3.24-22.7,
654,20,13.0,3.25-22.7,
655,20,13.0,3.25-22.7,
656,20,13.0,3.26-22.8,
657,20,13.0,3.26-22.8,
658,20,13.0,3.27-22.8,
659,20,13.1,3.27-22.9,
660,20,13.1,3.28-22.9,
661,20,13.1,3.28-23.0,
662,20,13.1,3.29-23.0,
663,20,13.1,3.29-23.0,
664,20,13.2,3.30-23.1,
665,20,13.2,3.30-23.1,
666,20,13.2,3.30-23.1,
667,20,13.2,3.31-23.2,
668,20,13.2,3.31-23.2,
669,20,13.2,3.32-23.2,
670,20,13.3,3.32-23.3,
671,20,13.3,3.33-23.3,
672,20,13.3,3.33-23.3,
673,20,13.3,3.34-23.4,
674,20,13.3,3.34-23.4,
675,20,13.4,3.35-23.4,
676,20,13.4,3.35-23.5,
677,20,13.4,3.36-23.5,
678,20,13.4,3.36-23.5,
679,20,13.4,3.37-23.6,
680,20,13.5,3.37-23.6,
681,20,13.5,3.38-23.6,
682,20,13.5,3.38-23.7,
683,20,13.5,3.39-23.7,
684,20,13.5,3.39-23.7,
685,20,13.6,3.40-23.8,
686,20,13.6,3.40-23.8,
687,20,13.6,3.41-23.8,
688,20,13.6,3.41-23.9,
689,20,13.6,3.41-23.9,
690,20,13.6,3.42-23.9,
691,20,13.7,3.42-24.0,
692,20,13.7,3.43-24.0,
693,20,13.7,3.43-24.0,
694,20,13.7,3.44-24.1,
695,20,13.7,3.44-24.1,
696,20,13.8,3.45-24.1,
697,20,13.8,3.45-24.2,
698,20,13.8,3.46-24.2,
699,20,13.8,3.46-24.2,
700,20,13.8,3.47-24.3,
701,20,13.9,3.47-24.3,
702,20,13.9,3.48-24.3,
703,20,13.9,3.48-24.4,
704,20,13.9,3.49-24.4,
705,20,13.9,3.49-24.4,
706,20,14.0,3.50-24.5,
707,20,14.0,3.50-24.5,
708,20,14.0,3.51-24.5,
709,20,14.0,3.51-24.6,
710,20,14.0,3.52-24.6,
711,20,14.0,3.52-24.6,
712,20,14.1,3.52-24.7,
713,20,14.1,3.53-24.7,
714,20,14.1,3.53-24.7,
715,20,14.1,3.54-24.8,
716,20,14.1,3.54-24.8,
717,20,14.2,3.55-24.8,
718,20,14.2,3.55-24.9,
719,20,14.2,3.56-24.9,
720,20,14.2,3.56-24.9,
721,20,14.2,3.57-25.0,
722,20,14.3,3.57-25.0,
723,20,14.3,3.58-25.0,
724,20,14.3,3.58-25.1,
725,20,14.3,3.59-25.1,
726,20,14.3,3.59-25.1,
727,20,14.4,3.60-25.2,
728,20,14.4,3.60-25.2,
729,20,14.4,3.61-25.2,
730,20,14.4,3.61-25.3,
731,20,14.4,3.62-25.3,
732,20,14.5,3.62-25.3,
733,20,14.5,3.62-25.4,
734,20,14.5,3.63-25.4,
735,20,14.5,3.63-25.4,
736,20,14.5,3.64-25.5,
737,20,14.5,3.64-25.5,
738,20,14.6,3.65-25.5,
739,20,14.6,3.65-25.6,
740,20,14.6,3.66-25.6,
741,20,14.6,3.66-25.6,
742,20,14.6,3.67-25.7,
743,20,14.7,3.67-25.7,
744,20,14.7,3.68-25.7,
745,20,14.7,3.68-25.8,
746,20,14.7,3.69-25.8,
747,20,14.7,3.69-25.8,
748,20,14.8,3.70-25.9,
749,20,14.8,3.70-25.9,
750,20,14.8,3.71-25.9,
751,20,14.8,3.71-26.0,
752,20,14.8,3.72-26.0,
753,20,14.9,3.72-26.0,
754,20,14.9,3.73-26.1,
755,20,14.9,3.73-26.1,
756,20,14.9,3.73-26.1,
757,20,14.9,3.74-26.2,
758,20,14.9,3.74-26.2,
759,20,15.0,3.75-26.2,
760,20,15.0,3.75-26.3,
761,20,15.0,3.76-26.3,
762,20,15.0,3.76-26.3,
763,20,15.0,3.77-26.4,
764,20,15.1,3.77-26.4,
765,20,15.1,3.78-26.4,
766,20,15.1,3.78-26.5,
767,20,15.1,3.79-26.5,
768,20,15.1,3.79-26.5,
769,20,15.2,3.80-26.6,
770,20,15.2,3.80-26.6,
771,20,15.2,3.81-26.6,
772,20,15.2,3.81-26.7,
773,20,15.2,3.82-26.7,
774,20,15.3,3.82-26.7,
775,20,15.3,3.83-26.8,
776,20,15.3,3.83-26.8,
777,20,15.3,3.84-26.8,
778,20,15.3,3.84-26.9,
779,20,15.3,3.84-26.9,
780,20,15.4,3.85-26.9,
781,20,15.4,3.85-27.0,
782,20,15.4,3.86-27.0,
783,20,15.4,3.86-27.0,
784,20,15.4,3.87-27.1,
785,20,15.5,3.87-27.1,
786,20,15.5,3.88-27.1,
787,20,15.5,3.88-27.2,
788,20,15.5,3.89-27.2,
789,20,15.5,3.89-27.2,
790,20,15.6,3.90-27.3,
791,20,15.6,3.90-27.3,
792,20,15.6,3.91-27.3,
793,20,15.6,3.91-27.4,
794,20,15.6,3.92-27.4,
795,20,15.7,3.92-27.4,
796,20,15.7,3.93-27.5,
797,20,15.7,3.93-27.5,
798,20,15.7,3.94-27.5,
799,20,15.7,3.94-27.6,
800,20,15.8,3.95-27.6,
801,20,15.8,3.95-27.6,
802,20,15.8,3.95-27.7,
803,20,15.8,3.96-27.7,
804,20,15.8,3.96-27.7,
805,20,15.8,3.97-27.8,
806,20,15.9,3.97-27.8,
807,20,15.9,3.98-27.8,
808,20,15.9,3.98-27.9,
809,20,15.9,3.99-27.9,
810,20,15.9,3.99-27.9,
811,20,16.0,4.00-28.0,
812,20,16.0,4.00-28.0,
813,20,16.0,4.01-28.0,
814,20,16.0,4.01-28.1,
815,20,16.0,4.02-28.1,
816,20,16.1,4.02-28.1,
817,20,16.1,4.03-28.2,
818,20,16.1,4.03-28.2,
819,20,16.1,4.04-28.2,
820,20,16.1,4.04-28.3,
821,20,16.2,4.05-28.3,
822,20,16.2,4.05-28.3,
823,20,16.2,4.06-28.4,
824,20,16.2,4.06-28.4,
825,20,16.2,4.06-28.4,
826,20,16.2,4.07-28.5,
827,20,16.3,4.07-28.5,
828,20,16.3,4.08-28.5,
829,20,16.3,4.08-28.6,
830,20,16.3,4.09-28.6,
831,20,16.3,4.09-28.6,
832,20,16.4,4.10-28.7,
833,20,16.4,4.10-28.7,
834,20,16.4,4.11-28.7,
835,20,16.4,4.11-28.8,
836,20,16.4,4.12-28.8,
837,20,16.5,4.12-28.8,
838,20,16.5,4.13-28.9,
839,20,16.5,4.13-28.9,
840,20,16.5,4.14-28.9,
841,20,16.5,4.14-29.0,
842,20,16.6,4.15-29.0,
843,20,16.6,4.15-29.0,
844,20,16.6,4.16-29.1,
845,20,16.6,4.16-29.1,
846,20,16.6,4.17-29.1,
847,20,16.6,4.17-29.2,
848,20,16.7,4.17-29.2,
849,20,16.7,4.18-29.2,
850,20,16.7,4.18-29.3,
851,20,16.7,4.19-29.3,
852,20,16.7,4.19-29.3,
853,20,16.8,4.20-29.4,
854,20,16.8,4.20-29.4,
855,20,16.8,4.21-29.4,
856,20,16.8,4.21-29.5,
857,20,16.8,4.22-29.5,
858,20,16.9,4.22-29.5,
859,20,16.9,4.23-29.6,
860,20,16.9,4.23-29.6,
861,20,16.9,4.24-29.6,
862,20,16.9,4.24-29.7,
863,20,17.0,4.25-29.7,
864,20,17.0,4.25-29.7,
865,20,17.0,4.26-29.8,
866,20,17.0,4.26-29.8,
867,20,17.0,4.27-29.8,
868,20,17.1,4.27-29.9,
869,20,17.1,4.28-29.9,
870,20,17.1,4.28-29.9,
871,20,17.1,4.28-30.0,
872,20,17.1,4.29-30.0,
873,20,17.1,4.29-30.0,
874,20,17.2,4.30-30.1,
875,20,17.2,4.30-30.1,
876,20,17.2,4.31-30.1,
877,20,17.2,4.31-30.2,
878,20,17.2,4.32-30.2,
879,20,17.3,4.32-30.2,
880,20,17.3,4.33-30.3,
881,20,17.3,4.33-30.3,
882,20,17.3,4.34-30.3,
883,20,17.3,4.34-30.4,
884,20,17.4,4.35-30.4,
885,20,17.4,4.35-30.4,
886,20,17.4,4.36-30.5,
887,20,17.4,4.36-30.5,
888,20,17.4,4.37-30.5,
889,20,17.5,4.37-30.6,
890,20,17.5,4.38-30.6,
891,20,17.5,4.38-30.6,
892,20,17.5,4.39-30.7,
893,20,17.5,4.39-30.7,
894,20,17.5,4.39-30.7,
895,20,17.6,4.40-30.8,
896,20,17.6,4.40-30.8,
897,20,17.6,4.41-30.8,
898,20,17.6,4.41-30.9,
899,20,17.6,4.42-30.9,
900,20,17.7,4.42-30.9,
901,20,17.7,4.43-31.0,
902,20,17.7,4.43-31.0,
903,20,17.7,4.44-31.0,
904,20,17.7,4.44-31.1,
905,20,17.8,4.45-31.1,
906,20,17.8,4.45-31.1,
907,20,17.8,4.46-31.2,
908,20,17.8,4.46-31.2,
909,20,17.8,4.47-31.2,
910,20,17.9,4.47-31.3,
911,20,17.9,4.48-31.3,
912,20,17.9,4.48-31.4,
913,20,17.9,4.49-31.4,
914,20,17.9,4.49-31.4,
915,20,18.0,4.50-31.5,
916,20,18.0,4.50-31.5,
917,20,18.0,4.50-31.5,
918,20,18.0,4.51-31.6,
919,20,18.0,4.51-31.6,
920,20,18.0,4.52-31.6,
921,20,18.1,4.52-31.7,
922,20,18.1,4.53-31.7,
923,20,18.1,4.53-31.7,
924,20,18.1,4.54-31.8,
925,20,18.1,4.54-31.8,
926,20,18.2,4.55-31.8,
927,20,18.2,4.55-31.9,
928,20,18.2,4.56-31.9,
929,20,18.2,4.56-31.9,
930,20,18.2,4.57-32.0,
931,20,18.3,4.57-32.0,
932,20,18.3,4.58-32.0,
933,20,18.3,4.58-32.1,
934,20,18.3,4.59-32.1,
935,20,18.3,4.59-32.1,
936,20,18.4,4.60-32.2,
937,20,18.4,4.60-32.2,
938,20,18.4,4.61-32.2,
939,20,18.4,4.61-32.3,
940,20,18.4,4.61-32.3,
941,20,18.4,4.62-32.3,
942,20,18.5,4.62-32.4,
943,20,18.5,4.63-32.4,
944,20,18.5,4.63-32.4,
945,20,18.5,4.64-32.5,
946,20,18.5,4.64-32.5,
947,20,18.6,4.65-32.5,
948,20,18.6,4.65-32.6,
949,20,18.6,4.66-32.6,
950,20,18.6,4.66-32.6,
951,20,18.6,4.67-32.7,
952,20,18.7,4.67-32.7,
953,20,18.7,4.68-32.7,
954,20,18.7,4.68-32.8,
955,20,18.7,4.69-32.8,
956,20,18.7,4.69-32.8,
957,20,18.8,4.70-32.9,
958,20,18.8,4.70-32.9,
959,20,18.8,4.71-32.9,
960,20,18.8,4.71-33.0,
961,20,18.8,4.72-33.0,
962,20,18.8,4.72-33.0,
963,20,18.9,4.72-33.1,
964,20,18.9,4.73-33.1,
965,20,18.9,4.73-33.1,
966,20,18.9,4.74-33.2,
967,20,18.9,4.74-33.2,
968,20,19.0,4.75-33.2,
969,20,19.0,4.75-33.3,
970,20,19.0,4.76-33.3,
971,20,19.0,4.76-33.3,
972,20,19.0,4.77-33.4,
973,20,19.1,4.77-33.4,
974,20,19.1,4.78-33.4,
975,20,19.1,4.78-33.5,
976,20,19.1,4.79-33.5,
977,20,19.1,4.79-33.5,
978,20,19.2,4.80-33.6,
979,20,19.2,4.80-33.6,
980,20,19.2,4.81-33.6,
981,20,19.2,4.81-33.7,
982,20,19.2,4.82-33.7,
983,20,19.3,4.82-33.7,
984,20,19.3,4.82-33.8,
985,20,19.3,4.83-33.8,
986,20,19.3,4.83-33.8,
987,20,19.3,4.84-33.9,
988,20,19.3,4.84-33.9,
989,20,19.4,4.85-33.9,
990,20,19.4,4.85-34.0,
991,20,19.4,4.86-34.0,
992,20,19.4,4.86-34.0,
993,20,19.4,4.87-34.1,
994,20,19.5,4.87-34.1,
995,20,19.5,4.88-34.1,
996,20,19.5,4.88-34.2,
997,20,19.5,4.89-34.2,
998,20,19.5,4.89-34.2,
999,20,19.6,4.90-34.3,
1000,20,19.6,4.90-34.3,
1001,20,19.6,4.91-34.3,
1002,20,19.6,4.91-34.4,
1003,20,19.6,4.92-34.4,
1004,20,19.7,4.92-34.4,
1005,20,19.7,4.93-34.5,
1006,20,19.7,4.93-34.5,
1007,20,19.7,4.93-34.5,
1008,20,19.7,4.94-34.6,
1009,20,19.7,4.94-34.6,
1010,20,19.8,4.95-34.6,
1011,20,19.8,4.95-34.7,
