School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
567,20,16.5,4.13-28.9,
568,20,16.5,4.14-28.9,
569,20,16.5,4.14-29.0,
570,20,16.6,4.15-29.0,
571,20,16.6,4.16-29.1,
572,20,16.6,4.16-29.1,
573,20,16.7,4.17-29.2,
574,20,16.7,4.18-29.2,
575,20,16.7,4.18-29.3,
576,20,16.7,4.19-29.3,
577,20,16.8,4.20-29.4,
578,20,16.8,4.21-29.4,
579,20,16.8,4.21-29.5,
580,20,16.8,4.22-29.5,
581,20,16.9,4.23-29.6,
582,20,16.9,4.23-29.6,
583,20,16.9,4.24-29.7,
584,20,17.0,4.25-29.7,
585,20,17.0,4.25-29.8,
586,20,17.0,4.26-29.8,
587,20,17.0,4.27-29.9,
588,20,17.1,4.28-29.9,
589,20,17.1,4.28-30.0,
590,20,17.1,4.29-30.0,
591,20,17.2,4.30-30.1,
592,20,17.2,4.30-30.1,
593,20,17.2,4.31-30.2,
594,20,17.2,4.32-30.2,
595,20,17.3,4.32-30.3,
596,20,17.3,4.33-30.3,
597,20,17.3,4.34-30.4,
598,20,17.3,4.34-30.4,
599,20,17.4,4.35-30.4,
600,20,17.4,4.36-30.5,
601,20,17.4,4.37-30.5,
602,20,17.5,4.37-30.6,
603,20,17.5,4.38-30.6,
604,20,17.5,4.39-30.7,
605,20,17.5,4.39-30.7,
606,20,17.6,4.40-30.8,
607,20,17.6,4.41-30.8,
608,20,17.6,4.41-30.9,
609,20,17.7,4.42-30.9,
610,20,17.7,4.43-31.0,
611,20,17.7,4.44-31.0,
612,20,17.7,4.44-31.1,
613,20,17.8,4.45-31.1,
614,20,17.8,4.46-31.2,
615,20,17.8,4.46-31.2,
616,20,17.9,4.47-31.3,
617,20,17.9,4.48-31.3,
618,20,17.9,4.48-31.4,
619,20,17.9,4.49-31.4,
620,20,18.0,4.50-31.5,
621,20,18.0,4.51-31.5,
622,20,18.0,4.51-31.6,
623,20,18.0,4.52-31.6,
624,20,18.1,4.53-31.7,
625,20,18.1,4.53-31.7,
626,20,18.1,4.54-31.8,
627,20,18.2,4.55-31.8,
628,20,18.2,4.55-31.9,
629,20,18.2,4.56-31.9,
630,20,18.2,4.57-32.0,
631,20,18.3,4.57-32.0,
632,20,18.3,4.58-32.1,
633,20,18.3,4.59-32.1,
634,20,18.4,4.60-32.2,
635,20,18.4,4.60-32.2,
636,20,18.4,4.61-32.3,
637,20,18.4,4.62-32.3,
638,20,18.5,4.62-32.3,
639,20,18.5,4.63-32.4,
640,20,18.5,4.64-32.4,
641,20,18.5,4.64-32.5,
642,20,18.6,4.65-32.5,
643,20,18.6,4.66-32.6,
644,20,18.6,4.67-32.6,
645,20,18.7,4.67-32.7,
646,20,18.7,4.68-32.7,
647,20,18.7,4.69-32.8,
648,20,18.7,4.69-32.8,
649,20,18.8,4.70-32.9,
650,20,18.8,4.71-32.9,
651,20,18.8,4.71-33.0,
652,20,18.9,4.72-33.0,
653,20,18.9,4.73-33.1,
654,20,18.9,4.73-33.1,
655,20,18.9,4.74-33.2,
656,20,19.0,4.75-33.2,
657,20,19.0,4.76-33.3,
658,20,19.0,4.76-33.3,
659,20,19.0,4.77-33.4,
660,20,19.1,4.78-33.4,
661,20,19.1,4.78-33.5,
662,20,19.1,4.79-33.5,
663,20,19.2,4.80-33.6,
664,20,19.2,4.80-33.6,
665,20,19.2,4.81-33.7,
666,20,19.2,4.82-33.7,
667,20,19.3,4.83-33.8,
668,20,19.3,4.83-33.8,
669,20,19.3,4.84-33.9,
670,20,19.4,4.85-33.9,
671,20,19.4,4.85-34.0,
672,20,19.4,4.86-34.0,
673,20,19.4,4.87-34.1,
674,20,19.5,4.87-34.1,
675,20,19.5,4.88-34.2,
676,20,19.5,4.89-34.2,
677,20,19.6,4.90-34.3,
678,20,19.6,4.90-34.3,
679,20,19.6,4.91-34.3,
680,20,19.6,4.92-34.4,
681,20,19.7,4.92-34.4,
682,20,19.7,4.93-34.5,
683,20,19.7,4.94-34.5,
684,20,19.7,4.94-34.6,
685,20,19.8,4.95-34.6,
686,20,19.8,4.96-34.7,
687,20,19.8,4.96-34.7,
688,20,19.9,4.97-34.8,
689,20,19.9,4.98-34.8,
690,20,19.9,4.99-34.9,
691,20,19.9,4.99-34.9,
692,20,20.0,5.00-35.0,
693,20,20.0,5.01-35.0,
694,20,20.0,5.01-35.1,
695,20,20.1,5.02-35.1,
696,20,20.1,5.03-35.2,
697,20,20.1,5.03-35.2,
698,20,20.1,5.04-35.3,
699,20,20.2,5.05-35.3,
700,20,20.2,5.06-35.4,
701,20,20.2,5.06-35.4,
702,20,20.2,5.07-35.5,
703,20,20.3,5.08-35.5,
704,20,20.3,5.08-35.6,
705,20,20.3,5.09-35.6,
706,20,20.4,5.10-35.7,
707,20,20.4,5.10-35.7,
708,20,20.4,5.11-35.8,
709,20,20.4,5.12-35.8,
710,20,20.5,5.12-35.9,
711,20,20.5,5.13-35.9,
712,20,20.5,5.14-36.0,
713,20,20.6,5.15-36.0,
714,20,20.6,5.15-36.1,
715,20,20.6,5.16-36.1,
716,20,20.6,5.17-36.2,
717,20,20.7,5.17-36.2,
718,20,20.7,5.18-36.2,
719,20,20.7,5.19-36.3,
720,20,20.7,5.19-36.3,
721,20,20.8,5.20-36.4,
722,20,20.8,5.21-36.4,
723,20,20.8,5.22-36.5,
724,20,20.9,5.22-36.5,
725,20,20.9,5.23-36.6,
726,20,20.9,5.24-36.6,
727,20,20.9,5.24-36.7,
728,20,21.0,5.25-36.7,
729,20,21.0,5.26-36.8,
730,20,21.0,5.26-36.8,
731,20,21.1,5.27-36.9,
732,20,21.1,5.28-36.9,
733,20,21.1,5.29-37.0,
734,20,21.1,5.29-37.0,
735,20,21.2,5.30-37.1,
736,20,21.2,5.31-37.1,
737,20,21.2,5.31-37.2,
738,20,21.2,5.32-37.2,
739,20,21.3,5.33-37.3,
740,20,21.3,5.33-37.3,
741,20,21.3,5.34-37.4,
742,20,21.4,5.35-37.4,
743,20,21.4,5.35-37.5,
744,20,21.4,5.36-37.5,
745,20,21.4,5.37-37.6,
746,20,21.5,5.38-37.6,
747,20,21.5,5.38-37.7,
748,20,21.5,5.39-37.7,
749,20,21.6,5.40-37.8,
750,20,21.6,5.40-37.8,
751,20,21.6,5.41-37.9,
752,20,21.6,5.42-37.9,
753,20,21.7,5.42-38.0,
754,20,21.7,5.43-38.0,
755,20,21.7,5.44-38.1,
756,20,21.8,5.45-38.1,
757,20,21.8,5.45-38.2,
758,20,21.8,5.46-38.2,
759,20,21.8,5.47-38.2,
760,20,21.9,5.47-38.3,
761,20,21.9,5.48-38.3,
762,20,21.9,5.49-38.4,
763,20,21.9,5.49-38.4,
764,20,22.0,5.50-38.5,
765,20,22.0,5.51-38.5,
766,20,22.0,5.51-38.6,
767,20,22.1,5.52-38.6,
768,20,22.1,5.53-38.7,
769,20,22.1,5.54-38.7,
770,20,22.1,5.54-38.8,
771,20,22.2,5.55-38.8,
772,20,22.2,5.56-38.9,
773,20,22.2,5.56-38.9,
774,20,22.3,5.57-39.0,
775,20,22.3,5.58-39.0,
776,20,22.3,5.58-39.1,
777,20,22.3,5.59-39.1,
778,20,22.4,5.60-39.2,
779,20,22.4,5.61-39.2,
780,20,22.4,5.61-39.3,
781,20,22.4,5.62-39.3,
782,20,22.5,5.63-39.4,
783,20,22.5,5.63-39.4,
784,20,22.5,5.64-39.5,
785,20,22.6,5.65-39.5,
786,20,22.6,5.65-39.6,
787,20,22.6,5.66-39.6,
788,20,22.6,5.67-39.7,
789,20,22.7,5.68-39.7,
790,20,22.7,5.68-39.8,
791,20,22.7,5.69-39.8,
792,20,22.8,5.70-39.9,
793,20,22.8,5.70-39.9,
794,20,22.8,5.71-40.0,
795,20,22.8,5.72-40.0,
796,20,22.9,5.72-40.1,
797,20,22.9,5.73-40.1,
798,20,22.9,5.74-40.1,
799,20,22.9,5.74-40.2,
800,20,23.0,5.75-40.2,
801,20,23.0,5.76-40.3,
802,20,23.0,5.77-40.3,
803,20,23.1,5.77-40.4,
804,20,23.1,5.78-40.4,
805,20,23.1,5.79-40.5,
806,20,23.1,5.79-40.5,
807,20,23.2,5.80-40.6,
808,20,23.2,5.81-40.6,
809,20,23.2,5.81-40.7,
810,20,23.3,5.82-40.7,
811,20,23.3,5.83-40.8,
812,20,23.3,5.84-40.8,
813,20,23.3,5.84-40.9,
814,20,23.4,5.85-40.9,
815,20,23.4,5.86-41.0,
816,20,23.4,5.86-41.0,
817,20,23.4,5.87-41.1,
818,20,23.5,5.88-41.1,
819,20,23.5,5.88-41.2,
820,20,23.5,5.89-41.2,
821,20,23.6,5.90-41.3,
822,20,23.6,5.90-41.3,
823,20,23.6,5.91-41.4,
824,20,23.6,5.92-41.4,
825,20,23.7,5.93-41.5,
826,20,23.7,5.93-41.5,
827,20,23.7,5.94-41.6,
828,20,23.8,5.95-41.6,
829,20,23.8,5.95-41.7,
830,20,23.8,5.96-41.7,
831,20,23.8,5.97-41.8,
832,20,23.9,5.97-41.8,
833,20,23.9,5.98-41.9,
834,20,23.9,5.99-41.9,
835,20,24.0,6.00-42.0,
836,20,24.0,6.00-42.0,
837,20,24.0,6.01-42.0,
838,20,24.0,6.02-42.1,
839,20,24.1,6.02-42.1,
840,20,24.1,6.03-42.2,
841,20,24.1,6.04-42.2,
842,20,24.1,6.04-42.3,
843,20,24.2,6.05-42.3,
844,20,24.2,6.06-42.4,
845,20,24.2,6.06-42.4,
846,20,24.3,6.07-42.5,
847,20,24.3,6.08-42.5,
848,20,24.3,6.09-42.6,
849,20,24.3,6.09-42.6,
850,20,24.4,6.10-42.7,
851,20,24.4,6.11-42.7,
852,20,24.4,6.11-42.8,
853,20,24.5,6.12-42.8,
854,20,24.5,6.13-42.9,
855,20,24.5,6.13-42.9,
856,20,24.5,6.14-43.0,
857,20,24.6,6.15-43.0,
858,20,24.6,6.16-43.1,
859,20,24.6,6.16-43.1,
860,20,24.6,6.17-43.2,
861,20,24.7,6.18-43.2,
862,20,24.7,6.18-43.3,
863,20,24.7,6.19-43.3,
864,20,24.8,6.20-43.4,
865,20,24.8,6.20-43.4,
866,20,24.8,6.21-43.5,
867,20,24.8,6.22-43.5,
868,20,24.9,6.23-43.6,
869,20,24.9,6.23-43.6,
870,20,24.9,6.24-43.7,
871,20,25.0,6.25-43.7,
872,20,25.0,6.25-43.8,
873,20,25.0,6.26-43.8,
874,20,25.0,6.27-43.9,
875,20,25.1,6.27-43.9,
876,20,25.1,6.28-44.0,
877,20,25.1,6.29-44.0,
878,20,25.1,6.29-44.0,
879,20,25.2,6.30-44.1,
880,20,25.2,6.31-44.1,
881,20,25.2,6.32-44.2,
882,20,25.3,6.32-44.2,
883,20,25.3,6.33-44.3,
884,20,25.3,6.34-44.3,
885,20,25.3,6.34-44.4,
886,20,25.4,6.35-44.4,
887,20,25.4,6.36-44.5,
888,20,25.4,6.36-44.5,
889,20,25.5,6.37-44.6,
890,20,25.5,6.38-44.6,
891,20,25.5,6.39-44.7,
892,20,25.5,6.39-44.7,
893,20,25.6,6.40-44.8,
894,20,25.6,6.41-44.8,
895,20,25.6,6.41-44.9,
896,20,25.7,6.42-44.9,
897,20,25.7,6.43-45.0,
898,20,25.7,6.43-45.0,
899,20,25.7,6.44-45.1,
900,20,25.8,6.45-45.1,
901,20,25.8,6.45-45.2,
902,20,25.8,6.46-45.2,
903,20,25.8,6.47-45.3,
904,20,25.9,6.48-45.3,
905,20,25.9,6.48-45.4,
906,20,25.9,6.49-45.4,
907,20,26.0,6.50-45.5,
908,20,26.0,6.50-45.5,
909,20,26.0,6.51-45.6,
910,20,26.0,6.52-45.6,
911,20,26.1,6.52-45.7,
912,20,26.1,6.53-45.7,
913,20,26.1,6.54-45.8,
914,20,26.2,6.55-45.8,
915,20,26.2,6.55-45.9,
916,20,26.2,6.56-45.9,
917,20,26.2,6.57-45.9,
918,20,26.3,6.57-46.0,
919,20,26.3,6.58-46.0,
920,20,26.3,6.59-46.1,
921,20,26.3,6.59-46.1,
922,20,26.4,6.60-46.2,
923,20,26.4,6.61-46.2,
924,20,26.4,6.62-46.3,
925,20,26.5,6.62-46.3,
926,20,26.5,6.63-46.4,
927,20,26.5,6.64-46.4,
928,20,26.5,6.64-46.5,
929,20,26.6,6.65-46.5,
930,20,26.6,6.66-46.6,
931,20,26.6,6.66-46.6,
932,20,26.7,6.67-46.7,
933,20,26.7,6.68-46.7,
934,20,26.7,6.68-46.8,
935,20,26.7,6.69-46.8,
936,20,26.8,6.70-46.9,
937,20,26.8,6.71-46.9,
938,20,26.8,6.71-47.0,
939,20,26.8,6.72-47.0,
940,20,26.9,6.73-47.1,
941,20,26.9,6.73-47.1,
942,20,26.9,6.74-47.2,
943,20,27.0,6.75-47.2,
944,20,27.0,6.75-47.3,
945,20,27.0,6.76-47.3,
946,20,27.0,6.77-47.4,
947,20,27.1,6.78-47.4,
948,20,27.1,6.78-47.5,
949,20,27.1,6.79-47.5,
950,20,27.2,6.80-47.6,
951,20,27.2,6.80-47.6,
952,20,27.2,6.81-47.7,
953,20,27.2,6.82-47.7,
954,20,27.3,6.82-47.8,
955,20,27.3,6.83-47.8,
956,20,27.3,6.84-47.9,
957,20,27.3,6.84-47.9,
958,20,27.4,6.85-47.9,
959,20,27.4,6.86-48.0,
960,20,27.4,6.87-48.0,
961,20,27.5,6.87-48.1,
962,20,27.5,6.88-48.1,
963,20,27.5,6.89-48.2,
964,20,27.5,6.89-48.2,
965,20,27.6,6.90-48.3,
966,20,27.6,6.91-48.3,
967,20,27.6,6.91-48.4,
968,20,27.7,6.92-48.4,
969,20,27.7,6.93-48.5,
970,20,27.7,6.94-48.5,
971,20,27.7,6.94-48.6,
972,20,27.8,6.95-48.6,
973,20,27.8,6.96-48.7,
974,20,27.8,6.96-48.7,
975,20,27.9,6.97-48.8,
976,20,27.9,6.98-48.8,
977,20,27.9,6.98-48.9,
978,20,27.9,6.99-48.9,
979,20,28.0,7.00-49.0,
980,20,28.0,7.01-49.0,
981,20,28.0,7.01-49.1,
982,20,28.0,7.02-49.1,
983,20,28.1,7.03-49.2,
984,20,28.1,7.03-49.2,
985,20,28.1,7.04-49.3,
986,20,28.2,7.05-49.3,
987,20,28.2,7.05-49.4,
988,20,28.2,7.06-49.4,
989,20,28.2,7.07-49.5,
990,20,28.3,7.07-49.5,
991,20,28.3,7.08-49.6,
992,20,28.3,7.09-49.6,
993,20,28.4,7.10-49.7,
994,20,28.4,7.10-49.7,
995,20,28.4,7.11-49.8,
996,20,28.4,7.12-49.8,
997,20,28.5,7.12-49.8,
998,20,28.5,7.13-49.9,
999,20,28.5,7.14-49.9,
1000,20,28.5,7.14-50.0,
1001,20,28.6,7.15-50.0,
1002,20,28.6,7.16-50.1,
1003,20,28.6,7.17-50.1,
1004,20,28.7,7.17-50.2,
1005,20,28.7,7.18-50.2,
1006,20,28.7,7.19-50.3,
1007,20,28.7,7.19-50.3,
1008,20,28.8,7.20-50.4,
1009,20,28.8,7.21-50.4,
1010,20,28.8,7.21-50.5,
1011,20,28.9,7.22-50.5,
