School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-05-2022
364,20,3.39,0.84-5.93,
365,20,3.39,0.84-5.94,
366,20,3.40,0.85-5.96,
367,20,3.41,0.85-5.97,
368,20,3.42,0.85-5.99,
369,20,3.43,0.85-6.01,
370,20,3.44,0.86-6.02,
371,20,3.45,0.86-6.04,
372,20,3.46,0.86-6.05,
373,20,3.46,0.86-6.07,
374,20,3.47,0.86-6.08,
375,20,3.48,0.87-6.10,
376,20,3.49,0.87-6.11,
377,20,3.50,0.87-6.13,
378,20,3.51,0.87-6.14,
379,20,3.52,0.88-6.16,
380,20,3.52,0.88-6.17,
381,20,3.53,0.88-6.19,
382,20,3.54,0.88-6.20,
383,20,3.55,0.88-6.22,
384,20,3.56,0.89-6.23,
385,20,3.57,0.89-6.25,
386,20,3.58,0.89-6.26,
387,20,3.59,0.89-6.28,
388,20,3.59,0.89-6.29,
389,20,3.60,0.90-6.31,
390,20,3.61,0.90-6.32,
391,20,3.62,0.90-6.34,
392,20,3.63,0.90-6.35,
393,20,3.64,0.91-6.37,
394,20,3.65,0.91-6.38,
395,20,3.65,0.91-6.40,
396,20,3.66,0.91-6.41,
397,20,3.67,0.91-6.43,
398,20,3.68,0.92-6.45,
399,20,3.69,0.92-6.46,
400,20,3.70,0.92-6.48,
401,20,3.71,0.92-6.49,
402,20,3.72,0.93-6.51,
403,20,3.72,0.93-6.52,
404,20,3.73,0.93-6.54,
405,20,3.74,0.93-6.55,
406,20,3.75,0.93-6.57,
407,20,3.76,0.94-6.58,
408,20,3.77,0.94-6.60,
409,20,3.78,0.94-6.61,
410,20,3.78,0.94-6.63,
411,20,3.79,0.94-6.64,
412,20,3.80,0.95-6.66,
413,20,3.81,0.95-6.67,
414,20,3.82,0.95-6.69,
415,20,3.83,0.95-6.70,
416,20,3.84,0.96-6.72,
417,20,3.85,0.96-6.73,
418,20,3.85,0.96-6.75,
419,20,3.86,0.96-6.76,
420,20,3.87,0.96-6.78,
421,20,3.88,0.97-6.79,
422,20,3.89,0.97-6.81,
423,20,3.90,0.97-6.82,
424,20,3.91,0.97-6.84,
425,20,3.91,0.97-6.85,
426,20,3.92,0.98-6.87,
427,20,3.93,0.98-6.89,
428,20,3.94,0.98-6.90,
429,20,3.95,0.98-6.92,
430,20,3.96,0.99-6.93,
431,20,3.97,0.99-6.95,
432,20,3.98,0.99-6.96,
433,20,3.98,0.99-6.98,
434,20,3.99,0.99-6.99,
435,20,4.00,1.00-7.01,
436,20,4.01,1.00-7.02,
437,20,4.02,1.00-7.04,
438,20,4.03,1.00-7.05,
439,20,4.04,1.01-7.07,
440,20,4.05,1.01-7.08,
441,20,4.05,1.01-7.10,
442,20,4.06,1.01-7.11,
443,20,4.07,1.01-7.13,
444,20,4.08,1.02-7.14,
445,20,4.09,1.02-7.16,
446,20,4.10,1.02-7.17,
447,20,4.11,1.02-7.19,
448,20,4.11,1.02-7.20,
449,20,4.12,1.03-7.22,
450,20,4.13,1.03-7.23,
451,20,4.14,1.03-7.25,
452,20,4.15,1.03-7.26,
453,20,4.16,1.04-7.28,
454,20,4.17,1.04-7.30,
455,20,4.18,1.04-7.31,
456,20,4.18,1.04-7.33,
457,20,4.19,1.04-7.34,
458,20,4.20,1.05-7.36,
459,20,4.21,1.05-7.37,
460,20,4.22,1.05-7.39,
461,20,4.23,1.05-7.40,
462,20,4.24,1.06-7.42,
463,20,4.24,1.06-7.43,
464,20,4.25,1.06-7.45,
465,20,4.26,1.06-7.46,
466,20,4.27,1.06-7.48,
467,20,4.28,1.07-7.49,
468,20,4.29,1.07-7.51,
469,20,4.30,1.07-7.52,
470,20,4.31,1.07-7.54,
471,20,4.31,1.07-7.55,
472,20,4.32,1.08-7.57,
473,20,4.33,1.08-7.58,
474,20,4.34,1.08-7.60,
475,20,4.35,1.08-7.61,
476,20,4.36,1.09-7.63,
477,20,4.37,1.09-7.64,
478,20,4.37,1.09-7.66,
479,20,4.38,1.09-7.67,
480,20,4.39,1.09-7.69,
481,20,4.40,1.10-7.70,
482,20,4.41,1.10-7.72,
483,20,4.42,1.10-7.74,
484,20,4.43,1.10-7.75,
485,20,4.44,1.11-7.77,
486,20,4.44,1.11-7.78,
487,20,4.45,1.11-7.80,
488,20,4.46,1.11-7.81,
489,20,4.47,1.11-7.83,
490,20,4.48,1.12-7.84,
491,20,4.49,1.12-7.86,
492,20,4.50,1.12-7.87,
493,20,4.50,1.12-7.89,
494,20,4.51,1.12-7.90,
495,20,4.52,1.13-7.92,
496,20,4.53,1.13-7.93,
497,20,4.54,1.13-7.95,
498,20,4.55,1.13-7.96,
499,20,4.56,1.14-7.98,
500,20,4.57,1.14-7.99,
501,20,4.57,1.14-8.01,
502,20,4.58,1.14-8.02,
503,20,4.59,1.14-8.04,
504,20,4.60,1.15-8.05,
505,20,4.61,1.15-8.07,
506,20,4.62,1.15-8.08,
507,20,4.63,1.15-8.10,
508,20,4.63,1.15-8.11,
509,20,4.64,1.16-8.13,
510,20,4.65,1.16-8.14,
511,20,4.66,1.16-8.16,
512,20,4.67,1.16-8.18,
513,20,4.68,1.17-8.19,
514,20,4.69,1.17-8.21,
515,20,4.70,1.17-8.22,
516,20,4.70,1.17-8.24,
517,20,4.71,1.17-8.25,
518,20,4.72,1.18-8.27,
519,20,4.73,1.18-8.28,
520,20,4.74,1.18-8.30,
521,20,4.75,1.18-8.31,
522,20,4.76,1.19-8.33,
523,20,4.76,1.19-8.34,
524,20,4.77,1.19-8.36,
525,20,4.78,1.19-8.37,
526,20,4.79,1.19-8.39,
527,20,4.80,1.20-8.40,
528,20,4.81,1.20-8.42,
529,20,4.82,1.20-8.43,
530,20,4.83,1.20-8.45,
531,20,4.83,1.20-8.46,
532,20,4.84,1.21-8.48,
533,20,4.85,1.21-8.49,
534,20,4.86,1.21-8.51,
535,20,4.87,1.21-8.52,
536,20,4.88,1.22-8.54,
537,20,4.89,1.22-8.55,
538,20,4.89,1.22-8.57,
539,20,4.90,1.22-8.58,
540,20,4.91,1.22-8.60,
541,20,4.92,1.23-8.62,
542,20,4.93,1.23-8.63,
543,20,4.94,1.23-8.65,
544,20,4.95,1.23-8.66,
545,20,4.96,1.24-8.68,
546,20,4.96,1.24-8.69,
547,20,4.97,1.24-8.71,
548,20,4.98,1.24-8.72,
549,20,4.99,1.24-8.74,
550,20,5.00,1.25-8.75,
551,20,5.01,1.25-8.77,
552,20,5.02,1.25-8.78,
553,20,5.02,1.25-8.80,
554,20,5.03,1.25-8.81,
555,20,5.04,1.26-8.83,
556,20,5.05,1.26-8.84,
557,20,5.06,1.26-8.86,
558,20,5.07,1.26-8.87,
559,20,5.08,1.27-8.89,
560,20,5.09,1.27-8.90,
561,20,5.09,1.27-8.92,
562,20,5.10,1.27-8.93,
563,20,5.11,1.27-8.95,
564,20,5.12,1.28-8.96,
565,20,5.13,1.28-8.98,
566,20,5.14,1.28-8.99,
567,20,5.15,1.28-9.01,
568,20,5.15,1.28-9.02,
569,20,5.16,1.29-9.04,
570,20,5.17,1.29-9.06,
571,20,5.18,1.29-9.07,
572,20,5.19,1.29-9.09,
573,20,5.20,1.30-9.10,
574,20,5.21,1.30-9.12,
575,20,5.22,1.30-9.13,
576,20,5.22,1.30-9.15,
577,20,5.23,1.30-9.16,
578,20,5.24,1.31-9.18,
579,20,5.25,1.31-9.19,
580,20,5.26,1.31-9.21,
581,20,5.27,1.31-9.22,
582,20,5.28,1.32-9.24,
583,20,5.28,1.32-9.25,
584,20,5.29,1.32-9.27,
585,20,5.30,1.32-9.28,
586,20,5.31,1.32-9.30,
587,20,5.32,1.33-9.31,
588,20,5.33,1.33-9.33,
589,20,5.34,1.33-9.34,
590,20,5.35,1.33-9.36,
591,20,5.35,1.33-9.37,
592,20,5.36,1.34-9.39,
593,20,5.37,1.34-9.40,
594,20,5.38,1.34-9.42,
595,20,5.39,1.34-9.43,
596,20,5.40,1.35-9.45,
597,20,5.41,1.35-9.46,
598,20,5.42,1.35-9.48,
599,20,5.42,1.35-9.50,
600,20,5.43,1.35-9.51,
601,20,5.44,1.36-9.53,
602,20,5.45,1.36-9.54,
603,20,5.46,1.36-9.56,
604,20,5.47,1.36-9.57,
605,20,5.48,1.37-9.59,
606,20,5.48,1.37-9.60,
607,20,5.49,1.37-9.62,
608,20,5.50,1.37-9.63,
609,20,5.51,1.37-9.65,
610,20,5.52,1.38-9.66,
611,20,5.53,1.38-9.68,
612,20,5.54,1.38-9.69,
613,20,5.55,1.38-9.71,
614,20,5.55,1.38-9.72,
615,20,5.56,1.39-9.74,
616,20,5.57,1.39-9.75,
617,20,5.58,1.39-9.77,
618,20,5.59,1.39-9.78,
619,20,5.60,1.40-9.80,
620,20,5.61,1.40-9.81,
621,20,5.61,1.40-9.83,
622,20,5.62,1.40-9.84,
623,20,5.63,1.40-9.86,
624,20,5.64,1.41-9.87,
625,20,5.65,1.41-9.89,
626,20,5.66,1.41-9.90,
627,20,5.67,1.41-9.92,
628,20,5.68,1.42-9.94,
629,20,5.68,1.42-9.95,
630,20,5.69,1.42-9.97,
631,20,5.70,1.42-9.98,
632,20,5.71,1.42-10.0,
633,20,5.72,1.43-10.0,
634,20,5.73,1.43-10.0,
635,20,5.74,1.43-10.0,
636,20,5.74,1.43-10.0,
637,20,5.75,1.43-10.0,
638,20,5.76,1.44-10.0,
639,20,5.77,1.44-10.1,
640,20,5.78,1.44-10.1,
641,20,5.79,1.44-10.1,
642,20,5.80,1.45-10.1,
643,20,5.81,1.45-10.1,
644,20,5.81,1.45-10.1,
645,20,5.82,1.45-10.1,
646,20,5.83,1.45-10.2,
647,20,5.84,1.46-10.2,
648,20,5.85,1.46-10.2,
649,20,5.86,1.46-10.2,
650,20,5.87,1.46-10.2,
651,20,5.87,1.46-10.2,
652,20,5.88,1.47-10.3,
653,20,5.89,1.47-10.3,
654,20,5.90,1.47-10.3,
655,20,5.91,1.47-10.3,
656,20,5.92,1.48-10.3,
657,20,5.93,1.48-10.3,
658,20,5.94,1.48-10.3,
659,20,5.94,1.48-10.4,
660,20,5.95,1.48-10.4,
661,20,5.96,1.49-10.4,
662,20,5.97,1.49-10.4,
663,20,5.98,1.49-10.4,
664,20,5.99,1.49-10.4,
665,20,6.00,1.50-10.5,
666,20,6.00,1.50-10.5,
667,20,6.01,1.50-10.5,
668,20,6.02,1.50-10.5,
669,20,6.03,1.50-10.5,
670,20,6.04,1.51-10.5,
671,20,6.05,1.51-10.5,
672,20,6.06,1.51-10.6,
673,20,6.07,1.51-10.6,
674,20,6.07,1.51-10.6,
675,20,6.08,1.52-10.6,
676,20,6.09,1.52-10.6,
677,20,6.10,1.52-10.6,
678,20,6.11,1.52-10.6,
679,20,6.12,1.53-10.7,
680,20,6.13,1.53-10.7,
681,20,6.13,1.53-10.7,
682,20,6.14,1.53-10.7,
683,20,6.15,1.53-10.7,
684,20,6.16,1.54-10.7,
685,20,6.17,1.54-10.8,
686,20,6.18,1.54-10.8,
687,20,6.19,1.54-10.8,
688,20,6.20,1.55-10.8,
689,20,6.20,1.55-10.8,
690,20,6.21,1.55-10.8,
691,20,6.22,1.55-10.8,
692,20,6.23,1.55-10.9,
693,20,6.24,1.56-10.9,
694,20,6.25,1.56-10.9,
695,20,6.26,1.56-10.9,
696,20,6.26,1.56-10.9,
697,20,6.27,1.56-10.9,
698,20,6.28,1.57-11.0,
699,20,6.29,1.57-11.0,
700,20,6.30,1.57-11.0,
701,20,6.31,1.57-11.0,
702,20,6.32,1.58-11.0,
703,20,6.33,1.58-11.0,
704,20,6.33,1.58-11.0,
705,20,6.34,1.58-11.1,
706,20,6.35,1.58-11.1,
707,20,6.36,1.59-11.1,
708,20,6.37,1.59-11.1,
709,20,6.38,1.59-11.1,
710,20,6.39,1.59-11.1,
711,20,6.39,1.59-11.1,
712,20,6.40,1.60-11.2,
713,20,6.41,1.60-11.2,
714,20,6.42,1.60-11.2,
715,20,6.43,1.60-11.2,
716,20,6.44,1.61-11.2,
717,20,6.45,1.61-11.2,
718,20,6.46,1.61-11.3,
719,20,6.46,1.61-11.3,
720,20,6.47,1.61-11.3,
721,20,6.48,1.62-11.3,
722,20,6.49,1.62-11.3,
723,20,6.50,1.62-11.3,
724,20,6.51,1.62-11.3,
725,20,6.52,1.63-11.4,
726,20,6.52,1.63-11.4,
727,20,6.53,1.63-11.4,
728,20,6.54,1.63-11.4,
729,20,6.55,1.63-11.4,
730,20,6.56,1.64-11.4,
731,20,6.57,1.64-11.5,
732,20,6.58,1.64-11.5,
733,20,6.59,1.64-11.5,
734,20,6.59,1.64-11.5,
735,20,6.60,1.65-11.5,
736,20,6.61,1.65-11.5,
737,20,6.62,1.65-11.5,
738,20,6.63,1.65-11.6,
739,20,6.64,1.66-11.6,
740,20,6.65,1.66-11.6,
741,20,6.65,1.66-11.6,
742,20,6.66,1.66-11.6,
743,20,6.67,1.66-11.6,
744,20,6.68,1.67-11.7,
745,20,6.69,1.67-11.7,
746,20,6.70,1.67-11.7,
747,20,6.71,1.67-11.7,
748,20,6.72,1.68-11.7,
749,20,6.72,1.68-11.7,
750,20,6.73,1.68-11.7,
751,20,6.74,1.68-11.8,
752,20,6.75,1.68-11.8,
753,20,6.76,1.69-11.8,
754,20,6.77,1.69-11.8,
755,20,6.78,1.69-11.8,
756,20,6.79,1.69-11.8,
757,20,6.79,1.69-11.8,
758,20,6.80,1.70-11.9,
759,20,6.81,1.70-11.9,
760,20,6.82,1.70-11.9,
761,20,6.83,1.70-11.9,
762,20,6.84,1.71-11.9,
763,20,6.85,1.71-11.9,
764,20,6.85,1.71-12.0,
765,20,6.86,1.71-12.0,
766,20,6.87,1.71-12.0,
767,20,6.88,1.72-12.0,
768,20,6.89,1.72-12.0,
769,20,6.90,1.72-12.0,
770,20,6.91,1.72-12.0,
771,20,6.92,1.73-12.1,
772,20,6.92,1.73-12.1,
773,20,6.93,1.73-12.1,
774,20,6.94,1.73-12.1,
775,20,6.95,1.73-12.1,
776,20,6.96,1.74-12.1,
777,20,6.97,1.74-12.2,
778,20,6.98,1.74-12.2,
779,20,6.98,1.74-12.2,
780,20,6.99,1.74-12.2,
781,20,7.00,1.75-12.2,
782,20,7.01,1.75-12.2,
783,20,7.02,1.75-12.2,
784,20,7.03,1.75-12.3,
785,20,7.04,1.76-12.3,
786,20,7.05,1.76-12.3,
787,20,7.05,1.76-12.3,
788,20,7.06,1.76-12.3,
789,20,7.07,1.76-12.3,
790,20,7.08,1.77-12.3,
791,20,7.09,1.77-12.4,
792,20,7.10,1.77-12.4,
793,20,7.11,1.77-12.4,
794,20,7.11,1.77-12.4,
795,20,7.12,1.78-12.4,
796,20,7.13,1.78-12.4,
797,20,7.14,1.78-12.5,
798,20,7.15,1.78-12.5,
799,20,7.16,1.79-12.5,
800,20,7.17,1.79-12.5,
801,20,7.18,1.79-12.5,
802,20,7.18,1.79-12.5,
803,20,7.19,1.79-12.5,
804,20,7.20,1.80-12.6,
805,20,7.21,1.80-12.6,
806,20,7.22,1.80-12.6,
807,20,7.23,1.80-12.6,
808,20,7.24,1.81-12.6,
809,20,7.24,1.81-12.6,
810,20,7.25,1.81-12.7,
811,20,7.26,1.81-12.7,
812,20,7.27,1.81-12.7,
813,20,7.28,1.82-12.7,
814,20,7.29,1.82-12.7,
815,20,7.30,1.82-12.7,
816,20,7.31,1.82-12.7,
817,20,7.31,1.82-12.8,
818,20,7.32,1.83-12.8,
819,20,7.33,1.83-12.8,
820,20,7.34,1.83-12.8,
821,20,7.35,1.83-12.8,
822,20,7.36,1.84-12.8,
823,20,7.37,1.84-12.8,
824,20,7.37,1.84-12.9,
825,20,7.38,1.84-12.9,
826,20,7.39,1.84-12.9,
827,20,7.40,1.85-12.9,
828,20,7.41,1.85-12.9,
829,20,7.42,1.85-12.9,
830,20,7.43,1.85-13.0,
831,20,7.44,1.86-13.0,
832,20,7.44,1.86-13.0,
833,20,7.45,1.86-13.0,
834,20,7.46,1.86-13.0,
835,20,7.47,1.86-13.0,
836,20,7.48,1.87-13.0,
837,20,7.49,1.87-13.1,
838,20,7.50,1.87-13.1,
839,20,7.50,1.87-13.1,
840,20,7.51,1.87-13.1,
841,20,7.52,1.88-13.1,
842,20,7.53,1.88-13.1,
843,20,7.54,1.88-13.2,
844,20,7.55,1.88-13.2,
845,20,7.56,1.89-13.2,
846,20,7.57,1.89-13.2,
847,20,7.57,1.89-13.2,
848,20,7.58,1.89-13.2,
849,20,7.59,1.89-13.2,
850,20,7.60,1.90-13.3,
851,20,7.61,1.90-13.3,
852,20,7.62,1.90-13.3,
853,20,7.63,1.90-13.3,
854,20,7.63,1.90-13.3,
855,20,7.64,1.91-13.3,
856,20,7.65,1.91-13.3,
857,20,7.66,1.91-13.4,
858,20,7.67,1.91-13.4,
859,20,7.68,1.92-13.4,
860,20,7.69,1.92-13.4,
861,20,7.70,1.92-13.4,
862,20,7.70,1.92-13.4,
863,20,7.71,1.92-13.5,
864,20,7.72,1.93-13.5,
865,20,7.73,1.93-13.5,
866,20,7.74,1.93-13.5,
867,20,7.75,1.93-13.5,
868,20,7.76,1.94-13.5,
869,20,7.76,1.94-13.5,
870,20,7.77,1.94-13.6,
871,20,7.78,1.94-13.6,
872,20,7.79,1.94-13.6,
873,20,7.80,1.95-13.6,
874,20,7.81,1.95-13.6,
875,20,7.82,1.95-13.6,
876,20,7.83,1.95-13.7,
877,20,7.83,1.95-13.7,
878,20,7.84,1.96-13.7,
879,20,7.85,1.96-13.7,
880,20,7.86,1.96-13.7,
881,20,7.87,1.96-13.7,
882,20,7.88,1.97-13.7,
883,20,7.89,1.97-13.8,
884,20,7.89,1.97-13.8,
885,20,7.90,1.97-13.8,
886,20,7.91,1.97-13.8,
887,20,7.92,1.98-13.8,
888,20,7.93,1.98-13.8,
889,20,7.94,1.98-13.9,
890,20,7.95,1.98-13.9,
891,20,7.96,1.99-13.9,
892,20,7.96,1.99-13.9,
893,20,7.97,1.99-13.9,
894,20,7.98,1.99-13.9,
895,20,7.99,1.99-13.9,
896,20,8.00,2.00-14.0,
897,20,8.01,2.00-14.0,
898,20,8.02,2.00-14.0,
899,20,8.02,2.00-14.0,
900,20,8.03,2.00-14.0,
901,20,8.04,2.01-14.0,
902,20,8.05,2.01-14.0,
903,20,8.06,2.01-14.1,
904,20,8.07,2.01-14.1,
905,20,8.08,2.02-14.1,
906,20,8.09,2.02-14.1,
907,20,8.09,2.02-14.1,
908,20,8.10,2.02-14.1,
909,20,8.11,2.02-14.2,
910,20,8.12,2.03-14.2,
911,20,8.13,2.03-14.2,
912,20,8.14,2.03-14.2,
913,20,8.15,2.03-14.2,
914,20,8.15,2.03-14.2,
915,20,8.16,2.04-14.2,
916,20,8.17,2.04-14.3,
917,20,8.18,2.04-14.3,
918,20,8.19,2.04-14.3,
919,20,8.20,2.05-14.3,
920,20,8.21,2.05-14.3,
921,20,8.22,2.05-14.3,
922,20,8.22,2.05-14.4,
923,20,8.23,2.05-14.4,
924,20,8.24,2.06-14.4,
925,20,8.25,2.06-14.4,
926,20,8.26,2.06-14.4,
927,20,8.27,2.06-14.4,
928,20,8.28,2.07-14.4,
929,20,8.29,2.07-14.5,
930,20,8.29,2.07-14.5,
931,20,8.30,2.07-14.5,
932,20,8.31,2.07-14.5,
933,20,8.32,2.08-14.5,
934,20,8.33,2.08-14.5,
935,20,8.34,2.08-14.5,
936,20,8.35,2.08-14.6,
937,20,8.35,2.08-14.6,
938,20,8.36,2.09-14.6,
939,20,8.37,2.09-14.6,
940,20,8.38,2.09-14.6,
941,20,8.39,2.09-14.6,
942,20,8.40,2.10-14.7,
943,20,8.41,2.10-14.7,
944,20,8.42,2.10-14.7,
945,20,8.42,2.10-14.7,
946,20,8.43,2.10-14.7,
947,20,8.44,2.11-14.7,
948,20,8.45,2.11-14.7,
949,20,8.46,2.11-14.8,
950,20,8.47,2.11-14.8,
951,20,8.48,2.12-14.8,
952,20,8.48,2.12-14.8,
953,20,8.49,2.12-14.8,
954,20,8.50,2.12-14.8,
955,20,8.51,2.12-14.9,
956,20,8.52,2.13-14.9,
957,20,8.53,2.13-14.9,
958,20,8.54,2.13-14.9,
959,20,8.55,2.13-14.9,
960,20,8.55,2.13-14.9,
961,20,8.56,2.14-14.9,
962,20,8.57,2.14-15.0,
963,20,8.58,2.14-15.0,
964,20,8.59,2.14-15.0,
965,20,8.60,2.15-15.0,
966,20,8.61,2.15-15.0,
967,20,8.61,2.15-15.0,
968,20,8.62,2.15-15.0,
969,20,8.63,2.15-15.1,
970,20,8.64,2.16-15.1,
971,20,8.65,2.16-15.1,
972,20,8.66,2.16-15.1,
973,20,8.67,2.16-15.1,
974,20,8.68,2.17-15.1,
975,20,8.68,2.17-15.2,
976,20,8.69,2.17-15.2,
977,20,8.70,2.17-15.2,
978,20,8.71,2.17-15.2,
979,20,8.72,2.18-15.2,
980,20,8.73,2.18-15.2,
981,20,8.74,2.18-15.2,
982,20,8.74,2.18-15.3,
983,20,8.75,2.18-15.3,
984,20,8.76,2.19-15.3,
985,20,8.77,2.19-15.3,
986,20,8.78,2.19-15.3,
987,20,8.79,2.19-15.3,
988,20,8.80,2.20-15.4,
989,20,8.81,2.20-15.4,
990,20,8.81,2.20-15.4,
991,20,8.82,2.20-15.4,
992,20,8.83,2.20-15.4,
993,20,8.84,2.21-15.4,
994,20,8.85,2.21-15.4,
995,20,8.86,2.21-15.5,
996,20,8.87,2.21-15.5,
997,20,8.87,2.21-15.5,
998,20,8.88,2.22-15.5,
999,20,8.89,2.22-15.5,
1000,20,8.90,2.22-15.5,
1001,20,8.91,2.22-15.6,
1002,20,8.92,2.23-15.6,
1003,20,8.93,2.23-15.6,
1004,20,8.94,2.23-15.6,
1005,20,8.94,2.23-15.6,
1006,20,8.95,2.23-15.6,
1007,20,8.96,2.24-15.6,
1008,20,8.97,2.24-15.7,
1009,20,8.98,2.24-15.7,
1010,20,8.99,2.24-15.7,
1011,20,9.00,2.25-15.7,
