School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2020
508,20,0.59,0.14-1.04,
509,20,0.59,0.14-1.04,
510,20,0.59,0.14-1.04,
511,20,0.59,0.14-1.04,
512,20,0.60,0.15-1.05,
513,20,0.60,0.15-1.05,
514,20,0.60,0.15-1.05,
515,20,0.60,0.15-1.05,
516,20,0.60,0.15-1.05,
517,20,0.60,0.15-1.06,
518,20,0.60,0.15-1.06,
519,20,0.60,0.15-1.06,
520,20,0.60,0.15-1.06,
521,20,0.61,0.15-1.06,
522,20,0.61,0.15-1.06,
523,20,0.61,0.15-1.07,
524,20,0.61,0.15-1.07,
525,20,0.61,0.15-1.07,
526,20,0.61,0.15-1.07,
527,20,0.61,0.15-1.07,
528,20,0.61,0.15-1.08,
529,20,0.61,0.15-1.08,
530,20,0.61,0.15-1.08,
531,20,0.62,0.15-1.08,
532,20,0.62,0.15-1.08,
533,20,0.62,0.15-1.09,
534,20,0.62,0.15-1.09,
535,20,0.62,0.15-1.09,
536,20,0.62,0.15-1.09,
537,20,0.62,0.15-1.09,
538,20,0.62,0.15-1.09,
539,20,0.62,0.15-1.10,
540,20,0.63,0.15-1.10,
541,20,0.63,0.15-1.10,
542,20,0.63,0.15-1.10,
543,20,0.63,0.15-1.10,
544,20,0.63,0.15-1.11,
545,20,0.63,0.15-1.11,
546,20,0.63,0.15-1.11,
547,20,0.63,0.15-1.11,
548,20,0.63,0.15-1.11,
549,20,0.64,0.16-1.12,
550,20,0.64,0.16-1.12,
551,20,0.64,0.16-1.12,
552,20,0.64,0.16-1.12,
553,20,0.64,0.16-1.12,
554,20,0.64,0.16-1.12,
555,20,0.64,0.16-1.13,
556,20,0.64,0.16-1.13,
557,20,0.64,0.16-1.13,
558,20,0.64,0.16-1.13,
559,20,0.65,0.16-1.13,
560,20,0.65,0.16-1.14,
561,20,0.65,0.16-1.14,
562,20,0.65,0.16-1.14,
563,20,0.65,0.16-1.14,
564,20,0.65,0.16-1.14,
565,20,0.65,0.16-1.15,
566,20,0.65,0.16-1.15,
567,20,0.65,0.16-1.15,
568,20,0.66,0.16-1.15,
569,20,0.66,0.16-1.15,
570,20,0.66,0.16-1.15,
571,20,0.66,0.16-1.16,
572,20,0.66,0.16-1.16,
573,20,0.66,0.16-1.16,
574,20,0.66,0.16-1.16,
575,20,0.66,0.16-1.16,
576,20,0.66,0.16-1.17,
577,20,0.67,0.16-1.17,
578,20,0.67,0.16-1.17,
579,20,0.67,0.16-1.17,
580,20,0.67,0.16-1.17,
581,20,0.67,0.16-1.18,
582,20,0.67,0.16-1.18,
583,20,0.67,0.16-1.18,
584,20,0.67,0.16-1.18,
585,20,0.67,0.16-1.18,
586,20,0.67,0.16-1.18,
587,20,0.68,0.17-1.19,
588,20,0.68,0.17-1.19,
589,20,0.68,0.17-1.19,
590,20,0.68,0.17-1.19,
591,20,0.68,0.17-1.19,
592,20,0.68,0.17-1.20,
593,20,0.68,0.17-1.20,
594,20,0.68,0.17-1.20,
595,20,0.68,0.17-1.20,
596,20,0.69,0.17-1.20,
597,20,0.69,0.17-1.21,
598,20,0.69,0.17-1.21,
599,20,0.69,0.17-1.21,
600,20,0.69,0.17-1.21,
601,20,0.69,0.17-1.21,
602,20,0.69,0.17-1.21,
603,20,0.69,0.17-1.22,
604,20,0.69,0.17-1.22,
605,20,0.70,0.17-1.22,
606,20,0.70,0.17-1.22,
607,20,0.70,0.17-1.22,
608,20,0.70,0.17-1.23,
609,20,0.70,0.17-1.23,
610,20,0.70,0.17-1.23,
611,20,0.70,0.17-1.23,
612,20,0.70,0.17-1.23,
613,20,0.70,0.17-1.24,
614,20,0.70,0.17-1.24,
615,20,0.71,0.17-1.24,
616,20,0.71,0.17-1.24,
617,20,0.71,0.17-1.24,
618,20,0.71,0.17-1.24,
619,20,0.71,0.17-1.25,
620,20,0.71,0.17-1.25,
621,20,0.71,0.17-1.25,
622,20,0.71,0.17-1.25,
623,20,0.71,0.17-1.25,
624,20,0.72,0.18-1.26,
625,20,0.72,0.18-1.26,
626,20,0.72,0.18-1.26,
627,20,0.72,0.18-1.26,
628,20,0.72,0.18-1.26,
629,20,0.72,0.18-1.27,
630,20,0.72,0.18-1.27,
631,20,0.72,0.18-1.27,
632,20,0.72,0.18-1.27,
633,20,0.73,0.18-1.27,
634,20,0.73,0.18-1.27,
635,20,0.73,0.18-1.28,
636,20,0.73,0.18-1.28,
637,20,0.73,0.18-1.28,
638,20,0.73,0.18-1.28,
639,20,0.73,0.18-1.28,
640,20,0.73,0.18-1.29,
641,20,0.73,0.18-1.29,
642,20,0.73,0.18-1.29,
643,20,0.74,0.18-1.29,
644,20,0.74,0.18-1.29,
645,20,0.74,0.18-1.30,
646,20,0.74,0.18-1.30,
647,20,0.74,0.18-1.30,
648,20,0.74,0.18-1.30,
649,20,0.74,0.18-1.30,
650,20,0.74,0.18-1.30,
651,20,0.74,0.18-1.31,
652,20,0.75,0.18-1.31,
653,20,0.75,0.18-1.31,
654,20,0.75,0.18-1.31,
655,20,0.75,0.18-1.31,
656,20,0.75,0.18-1.32,
657,20,0.75,0.18-1.32,
658,20,0.75,0.18-1.32,
659,20,0.75,0.18-1.32,
660,20,0.75,0.18-1.32,
661,20,0.76,0.19-1.33,
662,20,0.76,0.19-1.33,
663,20,0.76,0.19-1.33,
664,20,0.76,0.19-1.33,
665,20,0.76,0.19-1.33,
666,20,0.76,0.19-1.33,
667,20,0.76,0.19-1.34,
668,20,0.76,0.19-1.34,
669,20,0.76,0.19-1.34,
670,20,0.76,0.19-1.34,
671,20,0.77,0.19-1.34,
672,20,0.77,0.19-1.35,
673,20,0.77,0.19-1.35,
674,20,0.77,0.19-1.35,
675,20,0.77,0.19-1.35,
676,20,0.77,0.19-1.35,
677,20,0.77,0.19-1.36,
678,20,0.77,0.19-1.36,
679,20,0.77,0.19-1.36,
680,20,0.78,0.19-1.36,
681,20,0.78,0.19-1.36,
682,20,0.78,0.19-1.36,
683,20,0.78,0.19-1.37,
684,20,0.78,0.19-1.37,
685,20,0.78,0.19-1.37,
686,20,0.78,0.19-1.37,
687,20,0.78,0.19-1.37,
688,20,0.78,0.19-1.38,
689,20,0.79,0.19-1.38,
690,20,0.79,0.19-1.38,
691,20,0.79,0.19-1.38,
692,20,0.79,0.19-1.38,
693,20,0.79,0.19-1.39,
694,20,0.79,0.19-1.39,
695,20,0.79,0.19-1.39,
696,20,0.79,0.19-1.39,
697,20,0.79,0.19-1.39,
698,20,0.79,0.19-1.39,
699,20,0.80,0.20-1.40,
700,20,0.80,0.20-1.40,
701,20,0.80,0.20-1.40,
702,20,0.80,0.20-1.40,
703,20,0.80,0.20-1.40,
704,20,0.80,0.20-1.41,
705,20,0.80,0.20-1.41,
706,20,0.80,0.20-1.41,
707,20,0.80,0.20-1.41,
708,20,0.81,0.20-1.41,
709,20,0.81,0.20-1.42,
710,20,0.81,0.20-1.42,
711,20,0.81,0.20-1.42,
712,20,0.81,0.20-1.42,
713,20,0.81,0.20-1.42,
714,20,0.81,0.20-1.42,
715,20,0.81,0.20-1.43,
716,20,0.81,0.20-1.43,
717,20,0.82,0.20-1.43,
718,20,0.82,0.20-1.43,
719,20,0.82,0.20-1.43,
720,20,0.82,0.20-1.44,
721,20,0.82,0.20-1.44,
722,20,0.82,0.20-1.44,
723,20,0.82,0.20-1.44,
724,20,0.82,0.20-1.44,
725,20,0.82,0.20-1.45,
726,20,0.82,0.20-1.45,
727,20,0.83,0.20-1.45,
728,20,0.83,0.20-1.45,
729,20,0.83,0.20-1.45,
730,20,0.83,0.20-1.45,
731,20,0.83,0.20-1.46,
732,20,0.83,0.20-1.46,
733,20,0.83,0.20-1.46,
734,20,0.83,0.20-1.46,
735,20,0.83,0.20-1.46,
736,20,0.84,0.21-1.47,
737,20,0.84,0.21-1.47,
738,20,0.84,0.21-1.47,
739,20,0.84,0.21-1.47,
740,20,0.84,0.21-1.47,
741,20,0.84,0.21-1.48,
742,20,0.84,0.21-1.48,
743,20,0.84,0.21-1.48,
744,20,0.84,0.21-1.48,
745,20,0.84,0.21-1.48,
746,20,0.85,0.21-1.48,
747,20,0.85,0.21-1.49,
748,20,0.85,0.21-1.49,
749,20,0.85,0.21-1.49,
750,20,0.85,0.21-1.49,
751,20,0.85,0.21-1.49,
752,20,0.85,0.21-1.50,
753,20,0.85,0.21-1.50,
754,20,0.85,0.21-1.50,
755,20,0.86,0.21-1.50,
756,20,0.86,0.21-1.50,
757,20,0.86,0.21-1.50,
758,20,0.86,0.21-1.51,
759,20,0.86,0.21-1.51,
760,20,0.86,0.21-1.51,
761,20,0.86,0.21-1.51,
762,20,0.86,0.21-1.51,
763,20,0.86,0.21-1.52,
764,20,0.87,0.21-1.52,
765,20,0.87,0.21-1.52,
766,20,0.87,0.21-1.52,
767,20,0.87,0.21-1.52,
768,20,0.87,0.21-1.53,
769,20,0.87,0.21-1.53,
770,20,0.87,0.21-1.53,
771,20,0.87,0.21-1.53,
772,20,0.87,0.21-1.53,
773,20,0.87,0.21-1.53,
774,20,0.88,0.22-1.54,
775,20,0.88,0.22-1.54,
776,20,0.88,0.22-1.54,
777,20,0.88,0.22-1.54,
778,20,0.88,0.22-1.54,
779,20,0.88,0.22-1.55,
780,20,0.88,0.22-1.55,
781,20,0.88,0.22-1.55,
782,20,0.88,0.22-1.55,
783,20,0.89,0.22-1.55,
784,20,0.89,0.22-1.56,
785,20,0.89,0.22-1.56,
786,20,0.89,0.22-1.56,
787,20,0.89,0.22-1.56,
788,20,0.89,0.22-1.56,
789,20,0.89,0.22-1.56,
790,20,0.89,0.22-1.57,
791,20,0.89,0.22-1.57,
792,20,0.90,0.22-1.57,
793,20,0.90,0.22-1.57,
794,20,0.90,0.22-1.57,
795,20,0.90,0.22-1.58,
796,20,0.90,0.22-1.58,
797,20,0.90,0.22-1.58,
798,20,0.90,0.22-1.58,
799,20,0.90,0.22-1.58,
800,20,0.90,0.22-1.59,
801,20,0.90,0.22-1.59,
802,20,0.91,0.22-1.59,
803,20,0.91,0.22-1.59,
804,20,0.91,0.22-1.59,
805,20,0.91,0.22-1.59,
806,20,0.91,0.22-1.60,
807,20,0.91,0.22-1.60,
808,20,0.91,0.22-1.60,
809,20,0.91,0.22-1.60,
810,20,0.91,0.22-1.60,
811,20,0.92,0.23-1.61,
812,20,0.92,0.23-1.61,
813,20,0.92,0.23-1.61,
814,20,0.92,0.23-1.61,
815,20,0.92,0.23-1.61,
816,20,0.92,0.23-1.62,
817,20,0.92,0.23-1.62,
818,20,0.92,0.23-1.62,
819,20,0.92,0.23-1.62,
820,20,0.93,0.23-1.62,
821,20,0.93,0.23-1.62,
822,20,0.93,0.23-1.63,
823,20,0.93,0.23-1.63,
824,20,0.93,0.23-1.63,
825,20,0.93,0.23-1.63,
826,20,0.93,0.23-1.63,
827,20,0.93,0.23-1.64,
828,20,0.93,0.23-1.64,
829,20,0.93,0.23-1.64,
830,20,0.94,0.23-1.64,
831,20,0.94,0.23-1.64,
832,20,0.94,0.23-1.65,
833,20,0.94,0.23-1.65,
834,20,0.94,0.23-1.65,
835,20,0.94,0.23-1.65,
836,20,0.94,0.23-1.65,
837,20,0.94,0.23-1.65,
838,20,0.94,0.23-1.66,
839,20,0.95,0.23-1.66,
840,20,0.95,0.23-1.66,
841,20,0.95,0.23-1.66,
842,20,0.95,0.23-1.66,
843,20,0.95,0.23-1.67,
844,20,0.95,0.23-1.67,
845,20,0.95,0.23-1.67,
846,20,0.95,0.23-1.67,
847,20,0.95,0.23-1.67,
848,20,0.96,0.24-1.68,
849,20,0.96,0.24-1.68,
850,20,0.96,0.24-1.68,
851,20,0.96,0.24-1.68,
852,20,0.96,0.24-1.68,
853,20,0.96,0.24-1.68,
854,20,0.96,0.24-1.69,
855,20,0.96,0.24-1.69,
856,20,0.96,0.24-1.69,
857,20,0.96,0.24-1.69,
858,20,0.97,0.24-1.69,
859,20,0.97,0.24-1.70,
860,20,0.97,0.24-1.70,
861,20,0.97,0.24-1.70,
862,20,0.97,0.24-1.70,
863,20,0.97,0.24-1.70,
864,20,0.97,0.24-1.71,
865,20,0.97,0.24-1.71,
866,20,0.97,0.24-1.71,
867,20,0.98,0.24-1.71,
868,20,0.98,0.24-1.71,
869,20,0.98,0.24-1.71,
870,20,0.98,0.24-1.72,
871,20,0.98,0.24-1.72,
872,20,0.98,0.24-1.72,
873,20,0.98,0.24-1.72,
874,20,0.98,0.24-1.72,
875,20,0.98,0.24-1.73,
876,20,0.99,0.24-1.73,
877,20,0.99,0.24-1.73,
878,20,0.99,0.24-1.73,
879,20,0.99,0.24-1.73,
880,20,0.99,0.24-1.74,
881,20,0.99,0.24-1.74,
882,20,0.99,0.24-1.74,
883,20,0.99,0.24-1.74,
884,20,0.99,0.24-1.74,
885,20,0.99,0.24-1.74,
886,20,1.00,0.25-1.75,
887,20,1.00,0.25-1.75,
888,20,1.00,0.25-1.75,
889,20,1.00,0.25-1.75,
890,20,1.00,0.25-1.75,
891,20,1.00,0.25-1.76,
892,20,1.00,0.25-1.76,
893,20,1.00,0.25-1.76,
894,20,1.00,0.25-1.76,
895,20,1.01,0.25-1.76,
896,20,1.01,0.25-1.77,
897,20,1.01,0.25-1.77,
898,20,1.01,0.25-1.77,
899,20,1.01,0.25-1.77,
900,20,1.01,0.25-1.77,
901,20,1.01,0.25-1.77,
902,20,1.01,0.25-1.78,
903,20,1.01,0.25-1.78,
904,20,1.02,0.25-1.78,
905,20,1.02,0.25-1.78,
906,20,1.02,0.25-1.78,
907,20,1.02,0.25-1.79,
908,20,1.02,0.25-1.79,
909,20,1.02,0.25-1.79,
910,20,1.02,0.25-1.79,
911,20,1.02,0.25-1.79,
912,20,1.02,0.25-1.80,
913,20,1.02,0.25-1.80,
914,20,1.03,0.25-1.80,
915,20,1.03,0.25-1.80,
916,20,1.03,0.25-1.80,
917,20,1.03,0.25-1.80,
918,20,1.03,0.25-1.81,
919,20,1.03,0.25-1.81,
920,20,1.03,0.25-1.81,
921,20,1.03,0.25-1.81,
922,20,1.03,0.25-1.81,
923,20,1.04,0.26-1.82,
924,20,1.04,0.26-1.82,
925,20,1.04,0.26-1.82,
926,20,1.04,0.26-1.82,
927,20,1.04,0.26-1.82,
928,20,1.04,0.26-1.83,
929,20,1.04,0.26-1.83,
930,20,1.04,0.26-1.83,
931,20,1.04,0.26-1.83,
932,20,1.05,0.26-1.83,
933,20,1.05,0.26-1.83,
934,20,1.05,0.26-1.84,
935,20,1.05,0.26-1.84,
936,20,1.05,0.26-1.84,
937,20,1.05,0.26-1.84,
938,20,1.05,0.26-1.84,
939,20,1.05,0.26-1.85,
940,20,1.05,0.26-1.85,
941,20,1.05,0.26-1.85,
942,20,1.06,0.26-1.85,
943,20,1.06,0.26-1.85,
944,20,1.06,0.26-1.86,
945,20,1.06,0.26-1.86,
946,20,1.06,0.26-1.86,
947,20,1.06,0.26-1.86,
948,20,1.06,0.26-1.86,
949,20,1.06,0.26-1.86,
950,20,1.06,0.26-1.87,
951,20,1.07,0.26-1.87,
952,20,1.07,0.26-1.87,
953,20,1.07,0.26-1.87,
954,20,1.07,0.26-1.87,
955,20,1.07,0.26-1.88,
956,20,1.07,0.26-1.88,
957,20,1.07,0.26-1.88,
958,20,1.07,0.26-1.88,
959,20,1.07,0.26-1.88,
960,20,1.08,0.27-1.89,
961,20,1.08,0.27-1.89,
962,20,1.08,0.27-1.89,
963,20,1.08,0.27-1.89,
964,20,1.08,0.27-1.89,
965,20,1.08,0.27-1.89,
966,20,1.08,0.27-1.90,
967,20,1.08,0.27-1.90,
968,20,1.08,0.27-1.90,
969,20,1.08,0.27-1.90,
970,20,1.09,0.27-1.90,
971,20,1.09,0.27-1.91,
972,20,1.09,0.27-1.91,
973,20,1.09,0.27-1.91,
974,20,1.09,0.27-1.91,
975,20,1.09,0.27-1.91,
976,20,1.09,0.27-1.92,
977,20,1.09,0.27-1.92,
978,20,1.09,0.27-1.92,
979,20,1.10,0.27-1.92,
980,20,1.10,0.27-1.92,
981,20,1.10,0.27-1.92,
982,20,1.10,0.27-1.93,
983,20,1.10,0.27-1.93,
984,20,1.10,0.27-1.93,
985,20,1.10,0.27-1.93,
986,20,1.10,0.27-1.93,
987,20,1.10,0.27-1.94,
988,20,1.11,0.27-1.94,
989,20,1.11,0.27-1.94,
990,20,1.11,0.27-1.94,
991,20,1.11,0.27-1.94,
992,20,1.11,0.27-1.95,
993,20,1.11,0.27-1.95,
994,20,1.11,0.27-1.95,
995,20,1.11,0.27-1.95,
996,20,1.11,0.27-1.95,
997,20,1.11,0.27-1.95,
998,20,1.12,0.28-1.96,
999,20,1.12,0.28-1.96,
1000,20,1.12,0.28-1.96,
1001,20,1.12,0.28-1.96,
1002,20,1.12,0.28-1.96,
1003,20,1.12,0.28-1.97,
1004,20,1.12,0.28-1.97,
1005,20,1.12,0.28-1.97,
1006,20,1.12,0.28-1.97,
1007,20,1.13,0.28-1.97,
1008,20,1.13,0.28-1.98,
1009,20,1.13,0.28-1.98,
1010,20,1.13,0.28-1.98,
1011,20,1.13,0.28-1.98,
