School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
296,20,0.16,0.04-0.29,
297,20,0.17,0.04-0.29,
298,20,0.17,0.04-0.29,
299,20,0.17,0.04-0.30,
300,20,0.17,0.04-0.30,
301,20,0.17,0.04-0.30,
302,20,0.17,0.04-0.30,
303,20,0.17,0.04-0.30,
304,20,0.17,0.04-0.30,
305,20,0.17,0.04-0.30,
306,20,0.17,0.04-0.30,
307,20,0.17,0.04-0.30,
308,20,0.17,0.04-0.30,
309,20,0.17,0.04-0.30,
310,20,0.17,0.04-0.30,
311,20,0.17,0.04-0.31,
312,20,0.17,0.04-0.31,
313,20,0.17,0.04-0.31,
314,20,0.17,0.04-0.31,
315,20,0.17,0.04-0.31,
316,20,0.18,0.04-0.31,
317,20,0.18,0.04-0.31,
318,20,0.18,0.04-0.31,
319,20,0.18,0.04-0.31,
320,20,0.18,0.04-0.31,
321,20,0.18,0.04-0.31,
322,20,0.18,0.04-0.32,
323,20,0.18,0.04-0.32,
324,20,0.18,0.04-0.32,
325,20,0.18,0.04-0.32,
326,20,0.18,0.04-0.32,
327,20,0.18,0.04-0.32,
328,20,0.18,0.04-0.32,
329,20,0.18,0.04-0.32,
330,20,0.18,0.04-0.32,
331,20,0.18,0.04-0.32,
332,20,0.18,0.04-0.32,
333,20,0.18,0.04-0.33,
334,20,0.18,0.04-0.33,
335,20,0.18,0.04-0.33,
336,20,0.19,0.04-0.33,
337,20,0.19,0.04-0.33,
338,20,0.19,0.04-0.33,
339,20,0.19,0.04-0.33,
340,20,0.19,0.04-0.33,
341,20,0.19,0.04-0.33,
342,20,0.19,0.04-0.33,
343,20,0.19,0.04-0.33,
344,20,0.19,0.04-0.33,
345,20,0.19,0.04-0.34,
346,20,0.19,0.04-0.34,
347,20,0.19,0.04-0.34,
348,20,0.19,0.04-0.34,
349,20,0.19,0.04-0.34,
350,20,0.19,0.04-0.34,
351,20,0.19,0.04-0.34,
352,20,0.19,0.04-0.34,
353,20,0.19,0.04-0.34,
354,20,0.19,0.04-0.34,
355,20,0.19,0.04-0.34,
356,20,0.20,0.05-0.35,
357,20,0.20,0.05-0.35,
358,20,0.20,0.05-0.35,
359,20,0.20,0.05-0.35,
360,20,0.20,0.05-0.35,
361,20,0.20,0.05-0.35,
362,20,0.20,0.05-0.35,
363,20,0.20,0.05-0.35,
364,20,0.20,0.05-0.35,
365,20,0.20,0.05-0.35,
366,20,0.20,0.05-0.35,
367,20,0.20,0.05-0.36,
368,20,0.20,0.05-0.36,
369,20,0.20,0.05-0.36,
370,20,0.20,0.05-0.36,
371,20,0.20,0.05-0.36,
372,20,0.20,0.05-0.36,
373,20,0.20,0.05-0.36,
374,20,0.20,0.05-0.36,
375,20,0.20,0.05-0.36,
376,20,0.21,0.05-0.36,
377,20,0.21,0.05-0.36,
378,20,0.21,0.05-0.37,
379,20,0.21,0.05-0.37,
380,20,0.21,0.05-0.37,
381,20,0.21,0.05-0.37,
382,20,0.21,0.05-0.37,
383,20,0.21,0.05-0.37,
384,20,0.21,0.05-0.37,
385,20,0.21,0.05-0.37,
386,20,0.21,0.05-0.37,
387,20,0.21,0.05-0.37,
388,20,0.21,0.05-0.37,
389,20,0.21,0.05-0.37,
390,20,0.21,0.05-0.38,
391,20,0.21,0.05-0.38,
392,20,0.21,0.05-0.38,
393,20,0.21,0.05-0.38,
394,20,0.21,0.05-0.38,
395,20,0.22,0.05-0.38,
396,20,0.22,0.05-0.38,
397,20,0.22,0.05-0.38,
398,20,0.22,0.05-0.38,
399,20,0.22,0.05-0.38,
400,20,0.22,0.05-0.38,
401,20,0.22,0.05-0.39,
402,20,0.22,0.05-0.39,
403,20,0.22,0.05-0.39,
404,20,0.22,0.05-0.39,
405,20,0.22,0.05-0.39,
406,20,0.22,0.05-0.39,
407,20,0.22,0.05-0.39,
408,20,0.22,0.05-0.39,
409,20,0.22,0.05-0.39,
410,20,0.22,0.05-0.39,
411,20,0.22,0.05-0.39,
412,20,0.22,0.05-0.40,
413,20,0.22,0.05-0.40,
414,20,0.22,0.05-0.40,
415,20,0.23,0.05-0.40,
416,20,0.23,0.05-0.40,
417,20,0.23,0.05-0.40,
418,20,0.23,0.05-0.40,
419,20,0.23,0.05-0.40,
420,20,0.23,0.05-0.40,
421,20,0.23,0.05-0.40,
422,20,0.23,0.05-0.40,
423,20,0.23,0.05-0.40,
424,20,0.23,0.05-0.41,
425,20,0.23,0.05-0.41,
426,20,0.23,0.05-0.41,
427,20,0.23,0.05-0.41,
428,20,0.23,0.05-0.41,
429,20,0.23,0.05-0.41,
430,20,0.23,0.05-0.41,
431,20,0.23,0.05-0.41,
432,20,0.23,0.05-0.41,
433,20,0.23,0.05-0.41,
434,20,0.23,0.05-0.41,
435,20,0.24,0.06-0.42,
436,20,0.24,0.06-0.42,
437,20,0.24,0.06-0.42,
438,20,0.24,0.06-0.42,
439,20,0.24,0.06-0.42,
440,20,0.24,0.06-0.42,
441,20,0.24,0.06-0.42,
442,20,0.24,0.06-0.42,
443,20,0.24,0.06-0.42,
444,20,0.24,0.06-0.42,
445,20,0.24,0.06-0.42,
446,20,0.24,0.06-0.43,
447,20,0.24,0.06-0.43,
448,20,0.24,0.06-0.43,
449,20,0.24,0.06-0.43,
450,20,0.24,0.06-0.43,
451,20,0.24,0.06-0.43,
452,20,0.24,0.06-0.43,
453,20,0.24,0.06-0.43,
454,20,0.24,0.06-0.43,
455,20,0.25,0.06-0.43,
456,20,0.25,0.06-0.43,
457,20,0.25,0.06-0.43,
458,20,0.25,0.06-0.44,
459,20,0.25,0.06-0.44,
460,20,0.25,0.06-0.44,
461,20,0.25,0.06-0.44,
462,20,0.25,0.06-0.44,
463,20,0.25,0.06-0.44,
464,20,0.25,0.06-0.44,
465,20,0.25,0.06-0.44,
466,20,0.25,0.06-0.44,
467,20,0.25,0.06-0.44,
468,20,0.25,0.06-0.44,
469,20,0.25,0.06-0.45,
470,20,0.25,0.06-0.45,
471,20,0.25,0.06-0.45,
472,20,0.25,0.06-0.45,
473,20,0.25,0.06-0.45,
474,20,0.25,0.06-0.45,
475,20,0.26,0.06-0.45,
476,20,0.26,0.06-0.45,
477,20,0.26,0.06-0.45,
478,20,0.26,0.06-0.45,
479,20,0.26,0.06-0.45,
480,20,0.26,0.06-0.46,
481,20,0.26,0.06-0.46,
482,20,0.26,0.06-0.46,
483,20,0.26,0.06-0.46,
484,20,0.26,0.06-0.46,
485,20,0.26,0.06-0.46,
486,20,0.26,0.06-0.46,
487,20,0.26,0.06-0.46,
488,20,0.26,0.06-0.46,
489,20,0.26,0.06-0.46,
490,20,0.26,0.06-0.46,
491,20,0.26,0.06-0.47,
492,20,0.26,0.06-0.47,
493,20,0.26,0.06-0.47,
494,20,0.27,0.06-0.47,
495,20,0.27,0.06-0.47,
496,20,0.27,0.06-0.47,
497,20,0.27,0.06-0.47,
498,20,0.27,0.06-0.47,
499,20,0.27,0.06-0.47,
500,20,0.27,0.06-0.47,
501,20,0.27,0.06-0.47,
502,20,0.27,0.06-0.47,
503,20,0.27,0.06-0.48,
504,20,0.27,0.06-0.48,
505,20,0.27,0.06-0.48,
506,20,0.27,0.06-0.48,
507,20,0.27,0.06-0.48,
508,20,0.27,0.06-0.48,
509,20,0.27,0.06-0.48,
510,20,0.27,0.06-0.48,
511,20,0.27,0.06-0.48,
512,20,0.27,0.06-0.48,
513,20,0.27,0.06-0.48,
514,20,0.28,0.07-0.49,
515,20,0.28,0.07-0.49,
516,20,0.28,0.07-0.49,
517,20,0.28,0.07-0.49,
518,20,0.28,0.07-0.49,
519,20,0.28,0.07-0.49,
520,20,0.28,0.07-0.49,
521,20,0.28,0.07-0.49,
522,20,0.28,0.07-0.49,
523,20,0.28,0.07-0.49,
524,20,0.28,0.07-0.49,
525,20,0.28,0.07-0.50,
526,20,0.28,0.07-0.50,
527,20,0.28,0.07-0.50,
528,20,0.28,0.07-0.50,
529,20,0.28,0.07-0.50,
530,20,0.28,0.07-0.50,
531,20,0.28,0.07-0.50,
532,20,0.28,0.07-0.50,
533,20,0.28,0.07-0.50,
534,20,0.29,0.07-0.50,
535,20,0.29,0.07-0.50,
536,20,0.29,0.07-0.50,
537,20,0.29,0.07-0.51,
538,20,0.29,0.07-0.51,
539,20,0.29,0.07-0.51,
540,20,0.29,0.07-0.51,
541,20,0.29,0.07-0.51,
542,20,0.29,0.07-0.51,
543,20,0.29,0.07-0.51,
544,20,0.29,0.07-0.51,
545,20,0.29,0.07-0.51,
546,20,0.29,0.07-0.51,
547,20,0.29,0.07-0.51,
548,20,0.29,0.07-0.52,
549,20,0.29,0.07-0.52,
550,20,0.29,0.07-0.52,
551,20,0.29,0.07-0.52,
552,20,0.29,0.07-0.52,
553,20,0.29,0.07-0.52,
554,20,0.30,0.07-0.52,
555,20,0.30,0.07-0.52,
556,20,0.30,0.07-0.52,
557,20,0.30,0.07-0.52,
558,20,0.30,0.07-0.52,
559,20,0.30,0.07-0.53,
560,20,0.30,0.07-0.53,
561,20,0.30,0.07-0.53,
562,20,0.30,0.07-0.53,
563,20,0.30,0.07-0.53,
564,20,0.30,0.07-0.53,
565,20,0.30,0.07-0.53,
566,20,0.30,0.07-0.53,
567,20,0.30,0.07-0.53,
568,20,0.30,0.07-0.53,
569,20,0.30,0.07-0.53,
570,20,0.30,0.07-0.53,
571,20,0.30,0.07-0.54,
572,20,0.30,0.07-0.54,
573,20,0.31,0.07-0.54,
574,20,0.31,0.07-0.54,
575,20,0.31,0.07-0.54,
576,20,0.31,0.07-0.54,
577,20,0.31,0.07-0.54,
578,20,0.31,0.07-0.54,
579,20,0.31,0.07-0.54,
580,20,0.31,0.07-0.54,
581,20,0.31,0.07-0.54,
582,20,0.31,0.07-0.55,
583,20,0.31,0.07-0.55,
584,20,0.31,0.07-0.55,
585,20,0.31,0.07-0.55,
586,20,0.31,0.07-0.55,
587,20,0.31,0.07-0.55,
588,20,0.31,0.07-0.55,
589,20,0.31,0.07-0.55,
590,20,0.31,0.07-0.55,
591,20,0.31,0.07-0.55,
592,20,0.31,0.07-0.55,
593,20,0.32,0.08-0.56,
594,20,0.32,0.08-0.56,
595,20,0.32,0.08-0.56,
596,20,0.32,0.08-0.56,
597,20,0.32,0.08-0.56,
598,20,0.32,0.08-0.56,
599,20,0.32,0.08-0.56,
600,20,0.32,0.08-0.56,
601,20,0.32,0.08-0.56,
602,20,0.32,0.08-0.56,
603,20,0.32,0.08-0.56,
604,20,0.32,0.08-0.57,
605,20,0.32,0.08-0.57,
606,20,0.32,0.08-0.57,
607,20,0.32,0.08-0.57,
608,20,0.32,0.08-0.57,
609,20,0.32,0.08-0.57,
610,20,0.32,0.08-0.57,
611,20,0.32,0.08-0.57,
612,20,0.32,0.08-0.57,
613,20,0.33,0.08-0.57,
614,20,0.33,0.08-0.57,
615,20,0.33,0.08-0.57,
616,20,0.33,0.08-0.58,
617,20,0.33,0.08-0.58,
618,20,0.33,0.08-0.58,
619,20,0.33,0.08-0.58,
620,20,0.33,0.08-0.58,
621,20,0.33,0.08-0.58,
622,20,0.33,0.08-0.58,
623,20,0.33,0.08-0.58,
624,20,0.33,0.08-0.58,
625,20,0.33,0.08-0.58,
626,20,0.33,0.08-0.58,
627,20,0.33,0.08-0.59,
628,20,0.33,0.08-0.59,
629,20,0.33,0.08-0.59,
630,20,0.33,0.08-0.59,
631,20,0.33,0.08-0.59,
632,20,0.33,0.08-0.59,
633,20,0.34,0.08-0.59,
634,20,0.34,0.08-0.59,
635,20,0.34,0.08-0.59,
636,20,0.34,0.08-0.59,
637,20,0.34,0.08-0.59,
638,20,0.34,0.08-0.60,
639,20,0.34,0.08-0.60,
640,20,0.34,0.08-0.60,
641,20,0.34,0.08-0.60,
642,20,0.34,0.08-0.60,
643,20,0.34,0.08-0.60,
644,20,0.34,0.08-0.60,
645,20,0.34,0.08-0.60,
646,20,0.34,0.08-0.60,
647,20,0.34,0.08-0.60,
648,20,0.34,0.08-0.60,
649,20,0.34,0.08-0.60,
650,20,0.34,0.08-0.61,
651,20,0.34,0.08-0.61,
652,20,0.35,0.08-0.61,
653,20,0.35,0.08-0.61,
654,20,0.35,0.08-0.61,
655,20,0.35,0.08-0.61,
656,20,0.35,0.08-0.61,
657,20,0.35,0.08-0.61,
658,20,0.35,0.08-0.61,
659,20,0.35,0.08-0.61,
660,20,0.35,0.08-0.61,
661,20,0.35,0.08-0.62,
662,20,0.35,0.08-0.62,
663,20,0.35,0.08-0.62,
664,20,0.35,0.08-0.62,
665,20,0.35,0.08-0.62,
666,20,0.35,0.08-0.62,
667,20,0.35,0.08-0.62,
668,20,0.35,0.08-0.62,
669,20,0.35,0.08-0.62,
670,20,0.35,0.08-0.62,
671,20,0.35,0.08-0.62,
672,20,0.36,0.09-0.63,
673,20,0.36,0.09-0.63,
674,20,0.36,0.09-0.63,
675,20,0.36,0.09-0.63,
676,20,0.36,0.09-0.63,
677,20,0.36,0.09-0.63,
678,20,0.36,0.09-0.63,
679,20,0.36,0.09-0.63,
680,20,0.36,0.09-0.63,
681,20,0.36,0.09-0.63,
682,20,0.36,0.09-0.63,
683,20,0.36,0.09-0.64,
684,20,0.36,0.09-0.64,
685,20,0.36,0.09-0.64,
686,20,0.36,0.09-0.64,
687,20,0.36,0.09-0.64,
688,20,0.36,0.09-0.64,
689,20,0.36,0.09-0.64,
690,20,0.36,0.09-0.64,
691,20,0.36,0.09-0.64,
692,20,0.37,0.09-0.64,
693,20,0.37,0.09-0.64,
694,20,0.37,0.09-0.64,
695,20,0.37,0.09-0.65,
696,20,0.37,0.09-0.65,
697,20,0.37,0.09-0.65,
698,20,0.37,0.09-0.65,
699,20,0.37,0.09-0.65,
700,20,0.37,0.09-0.65,
701,20,0.37,0.09-0.65,
702,20,0.37,0.09-0.65,
703,20,0.37,0.09-0.65,
704,20,0.37,0.09-0.65,
705,20,0.37,0.09-0.65,
706,20,0.37,0.09-0.66,
707,20,0.37,0.09-0.66,
708,20,0.37,0.09-0.66,
709,20,0.37,0.09-0.66,
710,20,0.37,0.09-0.66,
711,20,0.37,0.09-0.66,
712,20,0.38,0.09-0.66,
713,20,0.38,0.09-0.66,
714,20,0.38,0.09-0.66,
715,20,0.38,0.09-0.66,
716,20,0.38,0.09-0.66,
717,20,0.38,0.09-0.67,
718,20,0.38,0.09-0.67,
719,20,0.38,0.09-0.67,
720,20,0.38,0.09-0.67,
721,20,0.38,0.09-0.67,
722,20,0.38,0.09-0.67,
723,20,0.38,0.09-0.67,
724,20,0.38,0.09-0.67,
725,20,0.38,0.09-0.67,
726,20,0.38,0.09-0.67,
727,20,0.38,0.09-0.67,
728,20,0.38,0.09-0.67,
729,20,0.38,0.09-0.68,
730,20,0.38,0.09-0.68,
731,20,0.38,0.09-0.68,
732,20,0.39,0.09-0.68,
733,20,0.39,0.09-0.68,
734,20,0.39,0.09-0.68,
735,20,0.39,0.09-0.68,
736,20,0.39,0.09-0.68,
737,20,0.39,0.09-0.68,
738,20,0.39,0.09-0.68,
739,20,0.39,0.09-0.68,
740,20,0.39,0.09-0.69,
741,20,0.39,0.09-0.69,
742,20,0.39,0.09-0.69,
743,20,0.39,0.09-0.69,
744,20,0.39,0.09-0.69,
745,20,0.39,0.09-0.69,
746,20,0.39,0.09-0.69,
747,20,0.39,0.09-0.69,
748,20,0.39,0.09-0.69,
749,20,0.39,0.09-0.69,
750,20,0.39,0.09-0.69,
751,20,0.40,0.10-0.70,
752,20,0.40,0.10-0.70,
753,20,0.40,0.10-0.70,
754,20,0.40,0.10-0.70,
755,20,0.40,0.10-0.70,
756,20,0.40,0.10-0.70,
757,20,0.40,0.10-0.70,
758,20,0.40,0.10-0.70,
759,20,0.40,0.10-0.70,
760,20,0.40,0.10-0.70,
761,20,0.40,0.10-0.70,
762,20,0.40,0.10-0.70,
763,20,0.40,0.10-0.71,
764,20,0.40,0.10-0.71,
765,20,0.40,0.10-0.71,
766,20,0.40,0.10-0.71,
767,20,0.40,0.10-0.71,
768,20,0.40,0.10-0.71,
769,20,0.40,0.10-0.71,
770,20,0.40,0.10-0.71,
771,20,0.41,0.10-0.71,
772,20,0.41,0.10-0.71,
773,20,0.41,0.10-0.71,
774,20,0.41,0.10-0.72,
775,20,0.41,0.10-0.72,
776,20,0.41,0.10-0.72,
777,20,0.41,0.10-0.72,
778,20,0.41,0.10-0.72,
779,20,0.41,0.10-0.72,
780,20,0.41,0.10-0.72,
781,20,0.41,0.10-0.72,
782,20,0.41,0.10-0.72,
783,20,0.41,0.10-0.72,
784,20,0.41,0.10-0.72,
785,20,0.41,0.10-0.73,
786,20,0.41,0.10-0.73,
787,20,0.41,0.10-0.73,
788,20,0.41,0.10-0.73,
789,20,0.41,0.10-0.73,
790,20,0.41,0.10-0.73,
791,20,0.42,0.10-0.73,
792,20,0.42,0.10-0.73,
793,20,0.42,0.10-0.73,
794,20,0.42,0.10-0.73,
795,20,0.42,0.10-0.73,
796,20,0.42,0.10-0.74,
797,20,0.42,0.10-0.74,
798,20,0.42,0.10-0.74,
799,20,0.42,0.10-0.74,
800,20,0.42,0.10-0.74,
801,20,0.42,0.10-0.74,
802,20,0.42,0.10-0.74,
803,20,0.42,0.10-0.74,
804,20,0.42,0.10-0.74,
805,20,0.42,0.10-0.74,
806,20,0.42,0.10-0.74,
807,20,0.42,0.10-0.74,
808,20,0.42,0.10-0.75,
809,20,0.42,0.10-0.75,
810,20,0.42,0.10-0.75,
811,20,0.43,0.10-0.75,
812,20,0.43,0.10-0.75,
813,20,0.43,0.10-0.75,
814,20,0.43,0.10-0.75,
815,20,0.43,0.10-0.75,
816,20,0.43,0.10-0.75,
817,20,0.43,0.10-0.75,
818,20,0.43,0.10-0.75,
819,20,0.43,0.10-0.76,
820,20,0.43,0.10-0.76,
821,20,0.43,0.10-0.76,
822,20,0.43,0.10-0.76,
823,20,0.43,0.10-0.76,
824,20,0.43,0.10-0.76,
825,20,0.43,0.10-0.76,
826,20,0.43,0.10-0.76,
827,20,0.43,0.10-0.76,
828,20,0.43,0.10-0.76,
829,20,0.43,0.10-0.76,
830,20,0.44,0.11-0.77,
831,20,0.44,0.11-0.77,
832,20,0.44,0.11-0.77,
833,20,0.44,0.11-0.77,
834,20,0.44,0.11-0.77,
835,20,0.44,0.11-0.77,
836,20,0.44,0.11-0.77,
837,20,0.44,0.11-0.77,
838,20,0.44,0.11-0.77,
839,20,0.44,0.11-0.77,
840,20,0.44,0.11-0.77,
841,20,0.44,0.11-0.77,
842,20,0.44,0.11-0.78,
843,20,0.44,0.11-0.78,
844,20,0.44,0.11-0.78,
845,20,0.44,0.11-0.78,
846,20,0.44,0.11-0.78,
847,20,0.44,0.11-0.78,
848,20,0.44,0.11-0.78,
849,20,0.44,0.11-0.78,
850,20,0.45,0.11-0.78,
851,20,0.45,0.11-0.78,
852,20,0.45,0.11-0.78,
853,20,0.45,0.11-0.79,
854,20,0.45,0.11-0.79,
855,20,0.45,0.11-0.79,
856,20,0.45,0.11-0.79,
857,20,0.45,0.11-0.79,
858,20,0.45,0.11-0.79,
859,20,0.45,0.11-0.79,
860,20,0.45,0.11-0.79,
861,20,0.45,0.11-0.79,
862,20,0.45,0.11-0.79,
863,20,0.45,0.11-0.79,
864,20,0.45,0.11-0.80,
865,20,0.45,0.11-0.80,
866,20,0.45,0.11-0.80,
867,20,0.45,0.11-0.80,
868,20,0.45,0.11-0.80,
869,20,0.45,0.11-0.80,
870,20,0.46,0.11-0.80,
871,20,0.46,0.11-0.80,
872,20,0.46,0.11-0.80,
873,20,0.46,0.11-0.80,
874,20,0.46,0.11-0.80,
875,20,0.46,0.11-0.80,
876,20,0.46,0.11-0.81,
877,20,0.46,0.11-0.81,
878,20,0.46,0.11-0.81,
879,20,0.46,0.11-0.81,
880,20,0.46,0.11-0.81,
881,20,0.46,0.11-0.81,
882,20,0.46,0.11-0.81,
883,20,0.46,0.11-0.81,
884,20,0.46,0.11-0.81,
885,20,0.46,0.11-0.81,
886,20,0.46,0.11-0.81,
887,20,0.46,0.11-0.82,
888,20,0.46,0.11-0.82,
889,20,0.46,0.11-0.82,
890,20,0.47,0.11-0.82,
891,20,0.47,0.11-0.82,
892,20,0.47,0.11-0.82,
893,20,0.47,0.11-0.82,
894,20,0.47,0.11-0.82,
895,20,0.47,0.11-0.82,
896,20,0.47,0.11-0.82,
897,20,0.47,0.11-0.82,
898,20,0.47,0.11-0.83,
899,20,0.47,0.11-0.83,
900,20,0.47,0.11-0.83,
901,20,0.47,0.11-0.83,
902,20,0.47,0.11-0.83,
903,20,0.47,0.11-0.83,
904,20,0.47,0.11-0.83,
905,20,0.47,0.11-0.83,
906,20,0.47,0.11-0.83,
907,20,0.47,0.11-0.83,
908,20,0.47,0.11-0.83,
909,20,0.48,0.12-0.84,
910,20,0.48,0.12-0.84,
911,20,0.48,0.12-0.84,
912,20,0.48,0.12-0.84,
913,20,0.48,0.12-0.84,
914,20,0.48,0.12-0.84,
915,20,0.48,0.12-0.84,
916,20,0.48,0.12-0.84,
917,20,0.48,0.12-0.84,
918,20,0.48,0.12-0.84,
919,20,0.48,0.12-0.84,
920,20,0.48,0.12-0.84,
921,20,0.48,0.12-0.85,
922,20,0.48,0.12-0.85,
923,20,0.48,0.12-0.85,
924,20,0.48,0.12-0.85,
925,20,0.48,0.12-0.85,
926,20,0.48,0.12-0.85,
927,20,0.48,0.12-0.85,
928,20,0.48,0.12-0.85,
929,20,0.49,0.12-0.85,
930,20,0.49,0.12-0.85,
931,20,0.49,0.12-0.85,
932,20,0.49,0.12-0.86,
933,20,0.49,0.12-0.86,
934,20,0.49,0.12-0.86,
935,20,0.49,0.12-0.86,
936,20,0.49,0.12-0.86,
937,20,0.49,0.12-0.86,
938,20,0.49,0.12-0.86,
939,20,0.49,0.12-0.86,
940,20,0.49,0.12-0.86,
941,20,0.49,0.12-0.86,
942,20,0.49,0.12-0.86,
943,20,0.49,0.12-0.87,
944,20,0.49,0.12-0.87,
945,20,0.49,0.12-0.87,
946,20,0.49,0.12-0.87,
947,20,0.49,0.12-0.87,
948,20,0.49,0.12-0.87,
949,20,0.50,0.12-0.87,
950,20,0.50,0.12-0.87,
951,20,0.50,0.12-0.87,
952,20,0.50,0.12-0.87,
953,20,0.50,0.12-0.87,
954,20,0.50,0.12-0.87,
955,20,0.50,0.12-0.88,
956,20,0.50,0.12-0.88,
957,20,0.50,0.12-0.88,
958,20,0.50,0.12-0.88,
959,20,0.50,0.12-0.88,
960,20,0.50,0.12-0.88,
961,20,0.50,0.12-0.88,
962,20,0.50,0.12-0.88,
963,20,0.50,0.12-0.88,
964,20,0.50,0.12-0.88,
965,20,0.50,0.12-0.88,
966,20,0.50,0.12-0.89,
967,20,0.50,0.12-0.89,
968,20,0.50,0.12-0.89,
969,20,0.51,0.12-0.89,
970,20,0.51,0.12-0.89,
971,20,0.51,0.12-0.89,
972,20,0.51,0.12-0.89,
973,20,0.51,0.12-0.89,
974,20,0.51,0.12-0.89,
975,20,0.51,0.12-0.89,
976,20,0.51,0.12-0.89,
977,20,0.51,0.12-0.90,
978,20,0.51,0.12-0.90,
979,20,0.51,0.12-0.90,
980,20,0.51,0.12-0.90,
981,20,0.51,0.12-0.90,
982,20,0.51,0.12-0.90,
983,20,0.51,0.12-0.90,
984,20,0.51,0.12-0.90,
985,20,0.51,0.12-0.90,
986,20,0.51,0.12-0.90,
987,20,0.51,0.12-0.90,
988,20,0.51,0.12-0.90,
989,20,0.52,0.13-0.91,
990,20,0.52,0.13-0.91,
991,20,0.52,0.13-0.91,
992,20,0.52,0.13-0.91,
993,20,0.52,0.13-0.91,
994,20,0.52,0.13-0.91,
995,20,0.52,0.13-0.91,
996,20,0.52,0.13-0.91,
997,20,0.52,0.13-0.91,
998,20,0.52,0.13-0.91,
999,20,0.52,0.13-0.91,
1000,20,0.52,0.13-0.92,
1001,20,0.52,0.13-0.92,
1002,20,0.52,0.13-0.92,
1003,20,0.52,0.13-0.92,
1004,20,0.52,0.13-0.92,
1005,20,0.52,0.13-0.92,
1006,20,0.52,0.13-0.92,
1007,20,0.52,0.13-0.92,
1008,20,0.53,0.13-0.92,
1009,20,0.53,0.13-0.92,
1010,20,0.53,0.13-0.92,
1011,20,0.53,0.13-0.93,
