School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
257,20,0.41,0.10-0.72,
258,20,0.41,0.10-0.72,
259,20,0.41,0.10-0.72,
260,20,0.41,0.10-0.72,
261,20,0.41,0.10-0.73,
262,20,0.41,0.10-0.73,
263,20,0.42,0.10-0.73,
264,20,0.42,0.10-0.73,
265,20,0.42,0.10-0.74,
266,20,0.42,0.10-0.74,
267,20,0.42,0.10-0.74,
268,20,0.42,0.10-0.74,
269,20,0.42,0.10-0.75,
270,20,0.43,0.10-0.75,
271,20,0.43,0.10-0.75,
272,20,0.43,0.10-0.75,
273,20,0.43,0.10-0.76,
274,20,0.43,0.10-0.76,
275,20,0.43,0.10-0.76,
276,20,0.43,0.10-0.76,
277,20,0.44,0.11-0.77,
278,20,0.44,0.11-0.77,
279,20,0.44,0.11-0.77,
280,20,0.44,0.11-0.77,
281,20,0.44,0.11-0.78,
282,20,0.44,0.11-0.78,
283,20,0.44,0.11-0.78,
284,20,0.44,0.11-0.78,
285,20,0.45,0.11-0.78,
286,20,0.45,0.11-0.79,
287,20,0.45,0.11-0.79,
288,20,0.45,0.11-0.79,
289,20,0.45,0.11-0.79,
290,20,0.45,0.11-0.80,
291,20,0.45,0.11-0.80,
292,20,0.46,0.11-0.80,
293,20,0.46,0.11-0.80,
294,20,0.46,0.11-0.81,
295,20,0.46,0.11-0.81,
296,20,0.46,0.11-0.81,
297,20,0.46,0.11-0.81,
298,20,0.46,0.11-0.82,
299,20,0.47,0.11-0.82,
300,20,0.47,0.11-0.82,
301,20,0.47,0.11-0.82,
302,20,0.47,0.11-0.83,
303,20,0.47,0.11-0.83,
304,20,0.47,0.11-0.83,
305,20,0.47,0.11-0.83,
306,20,0.48,0.12-0.84,
307,20,0.48,0.12-0.84,
308,20,0.48,0.12-0.84,
309,20,0.48,0.12-0.84,
310,20,0.48,0.12-0.85,
311,20,0.48,0.12-0.85,
312,20,0.48,0.12-0.85,
313,20,0.49,0.12-0.85,
314,20,0.49,0.12-0.86,
315,20,0.49,0.12-0.86,
316,20,0.49,0.12-0.86,
317,20,0.49,0.12-0.86,
318,20,0.49,0.12-0.86,
319,20,0.49,0.12-0.87,
320,20,0.49,0.12-0.87,
321,20,0.50,0.12-0.87,
322,20,0.50,0.12-0.87,
323,20,0.50,0.12-0.88,
324,20,0.50,0.12-0.88,
325,20,0.50,0.12-0.88,
326,20,0.50,0.12-0.88,
327,20,0.50,0.12-0.89,
328,20,0.51,0.12-0.89,
329,20,0.51,0.12-0.89,
330,20,0.51,0.12-0.89,
331,20,0.51,0.12-0.90,
332,20,0.51,0.12-0.90,
333,20,0.51,0.12-0.90,
334,20,0.51,0.12-0.90,
335,20,0.52,0.13-0.91,
336,20,0.52,0.13-0.91,
337,20,0.52,0.13-0.91,
338,20,0.52,0.13-0.91,
339,20,0.52,0.13-0.92,
340,20,0.52,0.13-0.92,
341,20,0.52,0.13-0.92,
342,20,0.53,0.13-0.92,
343,20,0.53,0.13-0.93,
344,20,0.53,0.13-0.93,
345,20,0.53,0.13-0.93,
346,20,0.53,0.13-0.93,
347,20,0.53,0.13-0.94,
348,20,0.53,0.13-0.94,
349,20,0.54,0.13-0.94,
350,20,0.54,0.13-0.94,
351,20,0.54,0.13-0.94,
352,20,0.54,0.13-0.95,
353,20,0.54,0.13-0.95,
354,20,0.54,0.13-0.95,
355,20,0.54,0.13-0.95,
356,20,0.54,0.13-0.96,
357,20,0.55,0.13-0.96,
358,20,0.55,0.13-0.96,
359,20,0.55,0.13-0.96,
360,20,0.55,0.13-0.97,
361,20,0.55,0.13-0.97,
362,20,0.55,0.13-0.97,
363,20,0.55,0.13-0.97,
364,20,0.56,0.14-0.98,
365,20,0.56,0.14-0.98,
366,20,0.56,0.14-0.98,
367,20,0.56,0.14-0.98,
368,20,0.56,0.14-0.99,
369,20,0.56,0.14-0.99,
370,20,0.56,0.14-0.99,
371,20,0.57,0.14-0.99,
372,20,0.57,0.14-1.00,
373,20,0.57,0.14-1.00,
374,20,0.57,0.14-1.00,
375,20,0.57,0.14-1.00,
376,20,0.57,0.14-1.01,
377,20,0.57,0.14-1.01,
378,20,0.58,0.14-1.01,
379,20,0.58,0.14-1.01,
380,20,0.58,0.14-1.02,
381,20,0.58,0.14-1.02,
382,20,0.58,0.14-1.02,
383,20,0.58,0.14-1.02,
384,20,0.58,0.14-1.02,
385,20,0.58,0.14-1.03,
386,20,0.59,0.14-1.03,
387,20,0.59,0.14-1.03,
388,20,0.59,0.14-1.03,
389,20,0.59,0.14-1.04,
390,20,0.59,0.14-1.04,
391,20,0.59,0.14-1.04,
392,20,0.59,0.14-1.04,
393,20,0.60,0.15-1.05,
394,20,0.60,0.15-1.05,
395,20,0.60,0.15-1.05,
396,20,0.60,0.15-1.05,
397,20,0.60,0.15-1.06,
398,20,0.60,0.15-1.06,
399,20,0.60,0.15-1.06,
400,20,0.61,0.15-1.06,
401,20,0.61,0.15-1.07,
402,20,0.61,0.15-1.07,
403,20,0.61,0.15-1.07,
404,20,0.61,0.15-1.07,
405,20,0.61,0.15-1.08,
406,20,0.61,0.15-1.08,
407,20,0.62,0.15-1.08,
408,20,0.62,0.15-1.08,
409,20,0.62,0.15-1.09,
410,20,0.62,0.15-1.09,
411,20,0.62,0.15-1.09,
412,20,0.62,0.15-1.09,
413,20,0.62,0.15-1.10,
414,20,0.63,0.15-1.10,
415,20,0.63,0.15-1.10,
416,20,0.63,0.15-1.10,
417,20,0.63,0.15-1.10,
418,20,0.63,0.15-1.11,
419,20,0.63,0.15-1.11,
420,20,0.63,0.15-1.11,
421,20,0.63,0.15-1.11,
422,20,0.64,0.16-1.12,
423,20,0.64,0.16-1.12,
424,20,0.64,0.16-1.12,
425,20,0.64,0.16-1.12,
426,20,0.64,0.16-1.13,
427,20,0.64,0.16-1.13,
428,20,0.64,0.16-1.13,
429,20,0.65,0.16-1.13,
430,20,0.65,0.16-1.14,
431,20,0.65,0.16-1.14,
432,20,0.65,0.16-1.14,
433,20,0.65,0.16-1.14,
434,20,0.65,0.16-1.15,
435,20,0.65,0.16-1.15,
436,20,0.66,0.16-1.15,
437,20,0.66,0.16-1.15,
438,20,0.66,0.16-1.16,
439,20,0.66,0.16-1.16,
440,20,0.66,0.16-1.16,
441,20,0.66,0.16-1.16,
442,20,0.66,0.16-1.17,
443,20,0.67,0.16-1.17,
444,20,0.67,0.16-1.17,
445,20,0.67,0.16-1.17,
446,20,0.67,0.16-1.18,
447,20,0.67,0.16-1.18,
448,20,0.67,0.16-1.18,
449,20,0.67,0.16-1.18,
450,20,0.67,0.16-1.18,
451,20,0.68,0.17-1.19,
452,20,0.68,0.17-1.19,
453,20,0.68,0.17-1.19,
454,20,0.68,0.17-1.19,
455,20,0.68,0.17-1.20,
456,20,0.68,0.17-1.20,
457,20,0.68,0.17-1.20,
458,20,0.69,0.17-1.20,
459,20,0.69,0.17-1.21,
460,20,0.69,0.17-1.21,
461,20,0.69,0.17-1.21,
462,20,0.69,0.17-1.21,
463,20,0.69,0.17-1.22,
464,20,0.69,0.17-1.22,
465,20,0.70,0.17-1.22,
466,20,0.70,0.17-1.22,
467,20,0.70,0.17-1.23,
468,20,0.70,0.17-1.23,
469,20,0.70,0.17-1.23,
470,20,0.70,0.17-1.23,
471,20,0.70,0.17-1.24,
472,20,0.71,0.17-1.24,
473,20,0.71,0.17-1.24,
474,20,0.71,0.17-1.24,
475,20,0.71,0.17-1.25,
476,20,0.71,0.17-1.25,
477,20,0.71,0.17-1.25,
478,20,0.71,0.17-1.25,
479,20,0.72,0.18-1.26,
480,20,0.72,0.18-1.26,
481,20,0.72,0.18-1.26,
482,20,0.72,0.18-1.26,
483,20,0.72,0.18-1.26,
484,20,0.72,0.18-1.27,
485,20,0.72,0.18-1.27,
486,20,0.72,0.18-1.27,
487,20,0.73,0.18-1.27,
488,20,0.73,0.18-1.28,
489,20,0.73,0.18-1.28,
490,20,0.73,0.18-1.28,
491,20,0.73,0.18-1.28,
492,20,0.73,0.18-1.29,
493,20,0.73,0.18-1.29,
494,20,0.74,0.18-1.29,
495,20,0.74,0.18-1.29,
496,20,0.74,0.18-1.30,
497,20,0.74,0.18-1.30,
498,20,0.74,0.18-1.30,
499,20,0.74,0.18-1.30,
500,20,0.74,0.18-1.31,
501,20,0.75,0.18-1.31,
502,20,0.75,0.18-1.31,
503,20,0.75,0.18-1.31,
504,20,0.75,0.18-1.32,
505,20,0.75,0.18-1.32,
506,20,0.75,0.18-1.32,
507,20,0.75,0.18-1.32,
508,20,0.76,0.19-1.33,
509,20,0.76,0.19-1.33,
510,20,0.76,0.19-1.33,
511,20,0.76,0.19-1.33,
512,20,0.76,0.19-1.34,
513,20,0.76,0.19-1.34,
514,20,0.76,0.19-1.34,
515,20,0.77,0.19-1.34,
516,20,0.77,0.19-1.34,
517,20,0.77,0.19-1.35,
518,20,0.77,0.19-1.35,
519,20,0.77,0.19-1.35,
520,20,0.77,0.19-1.35,
521,20,0.77,0.19-1.36,
522,20,0.77,0.19-1.36,
523,20,0.78,0.19-1.36,
524,20,0.78,0.19-1.36,
525,20,0.78,0.19-1.37,
526,20,0.78,0.19-1.37,
527,20,0.78,0.19-1.37,
528,20,0.78,0.19-1.37,
529,20,0.78,0.19-1.38,
530,20,0.79,0.19-1.38,
531,20,0.79,0.19-1.38,
532,20,0.79,0.19-1.38,
533,20,0.79,0.19-1.39,
534,20,0.79,0.19-1.39,
535,20,0.79,0.19-1.39,
536,20,0.79,0.19-1.39,
537,20,0.80,0.20-1.40,
538,20,0.80,0.20-1.40,
539,20,0.80,0.20-1.40,
540,20,0.80,0.20-1.40,
541,20,0.80,0.20-1.41,
542,20,0.80,0.20-1.41,
543,20,0.80,0.20-1.41,
544,20,0.81,0.20-1.41,
545,20,0.81,0.20-1.42,
546,20,0.81,0.20-1.42,
547,20,0.81,0.20-1.42,
548,20,0.81,0.20-1.42,
549,20,0.81,0.20-1.42,
550,20,0.81,0.20-1.43,
551,20,0.81,0.20-1.43,
552,20,0.82,0.20-1.43,
553,20,0.82,0.20-1.43,
554,20,0.82,0.20-1.44,
555,20,0.82,0.20-1.44,
556,20,0.82,0.20-1.44,
557,20,0.82,0.20-1.44,
558,20,0.82,0.20-1.45,
559,20,0.83,0.20-1.45,
560,20,0.83,0.20-1.45,
561,20,0.83,0.20-1.45,
562,20,0.83,0.20-1.46,
563,20,0.83,0.20-1.46,
564,20,0.83,0.20-1.46,
565,20,0.83,0.20-1.46,
566,20,0.84,0.21-1.47,
567,20,0.84,0.21-1.47,
568,20,0.84,0.21-1.47,
569,20,0.84,0.21-1.47,
570,20,0.84,0.21-1.48,
571,20,0.84,0.21-1.48,
572,20,0.84,0.21-1.48,
573,20,0.85,0.21-1.48,
574,20,0.85,0.21-1.49,
575,20,0.85,0.21-1.49,
576,20,0.85,0.21-1.49,
577,20,0.85,0.21-1.49,
578,20,0.85,0.21-1.50,
579,20,0.85,0.21-1.50,
580,20,0.86,0.21-1.50,
581,20,0.86,0.21-1.50,
582,20,0.86,0.21-1.51,
583,20,0.86,0.21-1.51,
584,20,0.86,0.21-1.51,
585,20,0.86,0.21-1.51,
586,20,0.86,0.21-1.51,
587,20,0.86,0.21-1.52,
588,20,0.87,0.21-1.52,
589,20,0.87,0.21-1.52,
590,20,0.87,0.21-1.52,
591,20,0.87,0.21-1.53,
592,20,0.87,0.21-1.53,
593,20,0.87,0.21-1.53,
594,20,0.87,0.21-1.53,
595,20,0.88,0.22-1.54,
596,20,0.88,0.22-1.54,
597,20,0.88,0.22-1.54,
598,20,0.88,0.22-1.54,
599,20,0.88,0.22-1.55,
600,20,0.88,0.22-1.55,
601,20,0.88,0.22-1.55,
602,20,0.89,0.22-1.55,
603,20,0.89,0.22-1.56,
604,20,0.89,0.22-1.56,
605,20,0.89,0.22-1.56,
606,20,0.89,0.22-1.56,
607,20,0.89,0.22-1.57,
608,20,0.89,0.22-1.57,
609,20,0.90,0.22-1.57,
610,20,0.90,0.22-1.57,
611,20,0.90,0.22-1.58,
612,20,0.90,0.22-1.58,
613,20,0.90,0.22-1.58,
614,20,0.90,0.22-1.58,
615,20,0.90,0.22-1.59,
616,20,0.90,0.22-1.59,
617,20,0.91,0.22-1.59,
618,20,0.91,0.22-1.59,
619,20,0.91,0.22-1.59,
620,20,0.91,0.22-1.60,
621,20,0.91,0.22-1.60,
622,20,0.91,0.22-1.60,
623,20,0.91,0.22-1.60,
624,20,0.92,0.23-1.61,
625,20,0.92,0.23-1.61,
626,20,0.92,0.23-1.61,
627,20,0.92,0.23-1.61,
628,20,0.92,0.23-1.62,
629,20,0.92,0.23-1.62,
630,20,0.92,0.23-1.62,
631,20,0.93,0.23-1.62,
632,20,0.93,0.23-1.63,
633,20,0.93,0.23-1.63,
634,20,0.93,0.23-1.63,
635,20,0.93,0.23-1.63,
636,20,0.93,0.23-1.64,
637,20,0.93,0.23-1.64,
638,20,0.94,0.23-1.64,
639,20,0.94,0.23-1.64,
640,20,0.94,0.23-1.65,
641,20,0.94,0.23-1.65,
642,20,0.94,0.23-1.65,
643,20,0.94,0.23-1.65,
644,20,0.94,0.23-1.66,
645,20,0.95,0.23-1.66,
646,20,0.95,0.23-1.66,
647,20,0.95,0.23-1.66,
648,20,0.95,0.23-1.67,
649,20,0.95,0.23-1.67,
650,20,0.95,0.23-1.67,
651,20,0.95,0.23-1.67,
652,20,0.95,0.23-1.67,
653,20,0.96,0.24-1.68,
654,20,0.96,0.24-1.68,
655,20,0.96,0.24-1.68,
656,20,0.96,0.24-1.68,
657,20,0.96,0.24-1.69,
658,20,0.96,0.24-1.69,
659,20,0.96,0.24-1.69,
660,20,0.97,0.24-1.69,
661,20,0.97,0.24-1.70,
662,20,0.97,0.24-1.70,
663,20,0.97,0.24-1.70,
664,20,0.97,0.24-1.70,
665,20,0.97,0.24-1.71,
666,20,0.97,0.24-1.71,
667,20,0.98,0.24-1.71,
668,20,0.98,0.24-1.71,
669,20,0.98,0.24-1.72,
670,20,0.98,0.24-1.72,
671,20,0.98,0.24-1.72,
672,20,0.98,0.24-1.72,
673,20,0.98,0.24-1.73,
674,20,0.99,0.24-1.73,
675,20,0.99,0.24-1.73,
676,20,0.99,0.24-1.73,
677,20,0.99,0.24-1.74,
678,20,0.99,0.24-1.74,
679,20,0.99,0.24-1.74,
680,20,0.99,0.24-1.74,
681,20,1.00,0.25-1.75,
682,20,1.00,0.25-1.75,
683,20,1.00,0.25-1.75,
684,20,1.00,0.25-1.75,
685,20,1.00,0.25-1.75,
686,20,1.00,0.25-1.76,
687,20,1.00,0.25-1.76,
688,20,1.00,0.25-1.76,
689,20,1.01,0.25-1.76,
690,20,1.01,0.25-1.77,
691,20,1.01,0.25-1.77,
692,20,1.01,0.25-1.77,
693,20,1.01,0.25-1.77,
694,20,1.01,0.25-1.78,
695,20,1.01,0.25-1.78,
696,20,1.02,0.25-1.78,
697,20,1.02,0.25-1.78,
698,20,1.02,0.25-1.79,
699,20,1.02,0.25-1.79,
700,20,1.02,0.25-1.79,
701,20,1.02,0.25-1.79,
702,20,1.02,0.25-1.80,
703,20,1.03,0.25-1.80,
704,20,1.03,0.25-1.80,
705,20,1.03,0.25-1.80,
706,20,1.03,0.25-1.81,
707,20,1.03,0.25-1.81,
708,20,1.03,0.25-1.81,
709,20,1.03,0.25-1.81,
710,20,1.04,0.26-1.82,
711,20,1.04,0.26-1.82,
712,20,1.04,0.26-1.82,
713,20,1.04,0.26-1.82,
714,20,1.04,0.26-1.83,
715,20,1.04,0.26-1.83,
716,20,1.04,0.26-1.83,
717,20,1.04,0.26-1.83,
718,20,1.05,0.26-1.83,
719,20,1.05,0.26-1.84,
720,20,1.05,0.26-1.84,
721,20,1.05,0.26-1.84,
722,20,1.05,0.26-1.84,
723,20,1.05,0.26-1.85,
724,20,1.05,0.26-1.85,
725,20,1.06,0.26-1.85,
726,20,1.06,0.26-1.85,
727,20,1.06,0.26-1.86,
728,20,1.06,0.26-1.86,
729,20,1.06,0.26-1.86,
730,20,1.06,0.26-1.86,
731,20,1.06,0.26-1.87,
732,20,1.07,0.26-1.87,
733,20,1.07,0.26-1.87,
734,20,1.07,0.26-1.87,
735,20,1.07,0.26-1.88,
736,20,1.07,0.26-1.88,
737,20,1.07,0.26-1.88,
738,20,1.07,0.26-1.88,
739,20,1.08,0.27-1.89,
740,20,1.08,0.27-1.89,
741,20,1.08,0.27-1.89,
742,20,1.08,0.27-1.89,
743,20,1.08,0.27-1.90,
744,20,1.08,0.27-1.90,
745,20,1.08,0.27-1.90,
746,20,1.09,0.27-1.90,
747,20,1.09,0.27-1.91,
748,20,1.09,0.27-1.91,
749,20,1.09,0.27-1.91,
750,20,1.09,0.27-1.91,
751,20,1.09,0.27-1.91,
752,20,1.09,0.27-1.92,
753,20,1.09,0.27-1.92,
754,20,1.10,0.27-1.92,
755,20,1.10,0.27-1.92,
756,20,1.10,0.27-1.93,
757,20,1.10,0.27-1.93,
758,20,1.10,0.27-1.93,
759,20,1.10,0.27-1.93,
760,20,1.10,0.27-1.94,
761,20,1.11,0.27-1.94,
762,20,1.11,0.27-1.94,
763,20,1.11,0.27-1.94,
764,20,1.11,0.27-1.95,
765,20,1.11,0.27-1.95,
766,20,1.11,0.27-1.95,
767,20,1.11,0.27-1.95,
768,20,1.12,0.28-1.96,
769,20,1.12,0.28-1.96,
770,20,1.12,0.28-1.96,
771,20,1.12,0.28-1.96,
772,20,1.12,0.28-1.97,
773,20,1.12,0.28-1.97,
774,20,1.12,0.28-1.97,
775,20,1.13,0.28-1.97,
776,20,1.13,0.28-1.98,
777,20,1.13,0.28-1.98,
778,20,1.13,0.28-1.98,
779,20,1.13,0.28-1.98,
780,20,1.13,0.28-1.99,
781,20,1.13,0.28-1.99,
782,20,1.13,0.28-1.99,
783,20,1.14,0.28-1.99,
784,20,1.14,0.28-1.99,
785,20,1.14,0.28-2.00,
786,20,1.14,0.28-2.00,
787,20,1.14,0.28-2.00,
788,20,1.14,0.28-2.00,
789,20,1.14,0.28-2.01,
790,20,1.15,0.28-2.01,
791,20,1.15,0.28-2.01,
792,20,1.15,0.28-2.01,
793,20,1.15,0.28-2.02,
794,20,1.15,0.28-2.02,
795,20,1.15,0.28-2.02,
796,20,1.15,0.28-2.02,
797,20,1.16,0.29-2.03,
798,20,1.16,0.29-2.03,
799,20,1.16,0.29-2.03,
800,20,1.16,0.29-2.03,
801,20,1.16,0.29-2.04,
802,20,1.16,0.29-2.04,
803,20,1.16,0.29-2.04,
804,20,1.17,0.29-2.04,
805,20,1.17,0.29-2.05,
806,20,1.17,0.29-2.05,
807,20,1.17,0.29-2.05,
808,20,1.17,0.29-2.05,
809,20,1.17,0.29-2.06,
810,20,1.17,0.29-2.06,
811,20,1.18,0.29-2.06,
812,20,1.18,0.29-2.06,
813,20,1.18,0.29-2.07,
814,20,1.18,0.29-2.07,
815,20,1.18,0.29-2.07,
816,20,1.18,0.29-2.07,
817,20,1.18,0.29-2.07,
818,20,1.18,0.29-2.08,
819,20,1.19,0.29-2.08,
820,20,1.19,0.29-2.08,
821,20,1.19,0.29-2.08,
822,20,1.19,0.29-2.09,
823,20,1.19,0.29-2.09,
824,20,1.19,0.29-2.09,
825,20,1.19,0.29-2.09,
826,20,1.20,0.30-2.10,
827,20,1.20,0.30-2.10,
828,20,1.20,0.30-2.10,
829,20,1.20,0.30-2.10,
830,20,1.20,0.30-2.11,
831,20,1.20,0.30-2.11,
832,20,1.20,0.30-2.11,
833,20,1.21,0.30-2.11,
834,20,1.21,0.30-2.12,
835,20,1.21,0.30-2.12,
836,20,1.21,0.30-2.12,
837,20,1.21,0.30-2.12,
838,20,1.21,0.30-2.13,
839,20,1.21,0.30-2.13,
840,20,1.22,0.30-2.13,
841,20,1.22,0.30-2.13,
842,20,1.22,0.30-2.14,
843,20,1.22,0.30-2.14,
844,20,1.22,0.30-2.14,
845,20,1.22,0.30-2.14,
846,20,1.22,0.30-2.15,
847,20,1.23,0.30-2.15,
848,20,1.23,0.30-2.15,
849,20,1.23,0.30-2.15,
850,20,1.23,0.30-2.15,
851,20,1.23,0.30-2.16,
852,20,1.23,0.30-2.16,
853,20,1.23,0.30-2.16,
854,20,1.23,0.30-2.16,
855,20,1.24,0.31-2.17,
856,20,1.24,0.31-2.17,
857,20,1.24,0.31-2.17,
858,20,1.24,0.31-2.17,
859,20,1.24,0.31-2.18,
860,20,1.24,0.31-2.18,
861,20,1.24,0.31-2.18,
862,20,1.25,0.31-2.18,
863,20,1.25,0.31-2.19,
864,20,1.25,0.31-2.19,
865,20,1.25,0.31-2.19,
866,20,1.25,0.31-2.19,
867,20,1.25,0.31-2.20,
868,20,1.25,0.31-2.20,
869,20,1.26,0.31-2.20,
870,20,1.26,0.31-2.20,
871,20,1.26,0.31-2.21,
872,20,1.26,0.31-2.21,
873,20,1.26,0.31-2.21,
874,20,1.26,0.31-2.21,
875,20,1.26,0.31-2.22,
876,20,1.27,0.31-2.22,
877,20,1.27,0.31-2.22,
878,20,1.27,0.31-2.22,
879,20,1.27,0.31-2.23,
880,20,1.27,0.31-2.23,
881,20,1.27,0.31-2.23,
882,20,1.27,0.31-2.23,
883,20,1.27,0.31-2.23,
884,20,1.28,0.32-2.24,
885,20,1.28,0.32-2.24,
886,20,1.28,0.32-2.24,
887,20,1.28,0.32-2.24,
888,20,1.28,0.32-2.25,
889,20,1.28,0.32-2.25,
890,20,1.28,0.32-2.25,
891,20,1.29,0.32-2.25,
892,20,1.29,0.32-2.26,
893,20,1.29,0.32-2.26,
894,20,1.29,0.32-2.26,
895,20,1.29,0.32-2.26,
896,20,1.29,0.32-2.27,
897,20,1.29,0.32-2.27,
898,20,1.30,0.32-2.27,
899,20,1.30,0.32-2.27,
900,20,1.30,0.32-2.28,
901,20,1.30,0.32-2.28,
902,20,1.30,0.32-2.28,
903,20,1.30,0.32-2.28,
904,20,1.30,0.32-2.29,
905,20,1.31,0.32-2.29,
906,20,1.31,0.32-2.29,
907,20,1.31,0.32-2.29,
908,20,1.31,0.32-2.30,
909,20,1.31,0.32-2.30,
910,20,1.31,0.32-2.30,
911,20,1.31,0.32-2.30,
912,20,1.32,0.33-2.31,
913,20,1.32,0.33-2.31,
914,20,1.32,0.33-2.31,
915,20,1.32,0.33-2.31,
916,20,1.32,0.33-2.31,
917,20,1.32,0.33-2.32,
918,20,1.32,0.33-2.32,
919,20,1.32,0.33-2.32,
920,20,1.33,0.33-2.32,
921,20,1.33,0.33-2.33,
922,20,1.33,0.33-2.33,
923,20,1.33,0.33-2.33,
924,20,1.33,0.33-2.33,
925,20,1.33,0.33-2.34,
926,20,1.33,0.33-2.34,
927,20,1.34,0.33-2.34,
928,20,1.34,0.33-2.34,
929,20,1.34,0.33-2.35,
930,20,1.34,0.33-2.35,
931,20,1.34,0.33-2.35,
932,20,1.34,0.33-2.35,
933,20,1.34,0.33-2.36,
934,20,1.35,0.33-2.36,
935,20,1.35,0.33-2.36,
936,20,1.35,0.33-2.36,
937,20,1.35,0.33-2.37,
938,20,1.35,0.33-2.37,
939,20,1.35,0.33-2.37,
940,20,1.35,0.33-2.37,
941,20,1.36,0.34-2.38,
942,20,1.36,0.34-2.38,
943,20,1.36,0.34-2.38,
944,20,1.36,0.34-2.38,
945,20,1.36,0.34-2.39,
946,20,1.36,0.34-2.39,
947,20,1.36,0.34-2.39,
948,20,1.36,0.34-2.39,
949,20,1.37,0.34-2.39,
950,20,1.37,0.34-2.40,
951,20,1.37,0.34-2.40,
952,20,1.37,0.34-2.40,
953,20,1.37,0.34-2.40,
954,20,1.37,0.34-2.41,
955,20,1.37,0.34-2.41,
956,20,1.38,0.34-2.41,
957,20,1.38,0.34-2.41,
958,20,1.38,0.34-2.42,
959,20,1.38,0.34-2.42,
960,20,1.38,0.34-2.42,
961,20,1.38,0.34-2.42,
962,20,1.38,0.34-2.43,
963,20,1.39,0.34-2.43,
964,20,1.39,0.34-2.43,
965,20,1.39,0.34-2.43,
966,20,1.39,0.34-2.44,
967,20,1.39,0.34-2.44,
968,20,1.39,0.34-2.44,
969,20,1.39,0.34-2.44,
970,20,1.40,0.35-2.45,
971,20,1.40,0.35-2.45,
972,20,1.40,0.35-2.45,
973,20,1.40,0.35-2.45,
974,20,1.40,0.35-2.46,
975,20,1.40,0.35-2.46,
976,20,1.40,0.35-2.46,
977,20,1.41,0.35-2.46,
978,20,1.41,0.35-2.47,
979,20,1.41,0.35-2.47,
980,20,1.41,0.35-2.47,
981,20,1.41,0.35-2.47,
982,20,1.41,0.35-2.47,
983,20,1.41,0.35-2.48,
984,20,1.41,0.35-2.48,
985,20,1.42,0.35-2.48,
986,20,1.42,0.35-2.48,
987,20,1.42,0.35-2.49,
988,20,1.42,0.35-2.49,
989,20,1.42,0.35-2.49,
990,20,1.42,0.35-2.49,
991,20,1.42,0.35-2.50,
992,20,1.43,0.35-2.50,
993,20,1.43,0.35-2.50,
994,20,1.43,0.35-2.50,
995,20,1.43,0.35-2.51,
996,20,1.43,0.35-2.51,
997,20,1.43,0.35-2.51,
998,20,1.43,0.35-2.51,
999,20,1.44,0.36-2.52,
1000,20,1.44,0.36-2.52,
1001,20,1.44,0.36-2.52,
1002,20,1.44,0.36-2.52,
1003,20,1.44,0.36-2.53,
1004,20,1.44,0.36-2.53,
1005,20,1.44,0.36-2.53,
1006,20,1.45,0.36-2.53,
1007,20,1.45,0.36-2.54,
1008,20,1.45,0.36-2.54,
1009,20,1.45,0.36-2.54,
1010,20,1.45,0.36-2.54,
1011,20,1.45,0.36-2.55,
