School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-04-2022
389,20,3.14,0.78-5.49,
390,20,3.15,0.78-5.51,
391,20,3.15,0.78-5.52,
392,20,3.16,0.79-5.53,
393,20,3.17,0.79-5.55,
394,20,3.18,0.79-5.56,
395,20,3.18,0.79-5.57,
396,20,3.19,0.79-5.59,
397,20,3.20,0.80-5.60,
398,20,3.21,0.80-5.61,
399,20,3.21,0.80-5.63,
400,20,3.22,0.80-5.64,
401,20,3.23,0.80-5.65,
402,20,3.24,0.81-5.67,
403,20,3.24,0.81-5.68,
404,20,3.25,0.81-5.69,
405,20,3.26,0.81-5.71,
406,20,3.27,0.81-5.72,
407,20,3.27,0.81-5.73,
408,20,3.28,0.82-5.75,
409,20,3.29,0.82-5.76,
410,20,3.30,0.82-5.77,
411,20,3.30,0.82-5.79,
412,20,3.31,0.82-5.80,
413,20,3.32,0.83-5.81,
414,20,3.33,0.83-5.82,
415,20,3.33,0.83-5.84,
416,20,3.34,0.83-5.85,
417,20,3.35,0.83-5.86,
418,20,3.36,0.84-5.88,
419,20,3.36,0.84-5.89,
420,20,3.37,0.84-5.90,
421,20,3.38,0.84-5.92,
422,20,3.39,0.84-5.93,
423,20,3.39,0.84-5.94,
424,20,3.40,0.85-5.96,
425,20,3.41,0.85-5.97,
426,20,3.42,0.85-5.98,
427,20,3.42,0.85-6.00,
428,20,3.43,0.85-6.01,
429,20,3.44,0.86-6.02,
430,20,3.45,0.86-6.04,
431,20,3.45,0.86-6.05,
432,20,3.46,0.86-6.06,
433,20,3.47,0.86-6.08,
434,20,3.48,0.87-6.09,
435,20,3.49,0.87-6.10,
436,20,3.49,0.87-6.12,
437,20,3.50,0.87-6.13,
438,20,3.51,0.87-6.14,
439,20,3.52,0.88-6.16,
440,20,3.52,0.88-6.17,
441,20,3.53,0.88-6.18,
442,20,3.54,0.88-6.20,
443,20,3.55,0.88-6.21,
444,20,3.55,0.88-6.22,
445,20,3.56,0.89-6.23,
446,20,3.57,0.89-6.25,
447,20,3.58,0.89-6.26,
448,20,3.58,0.89-6.27,
449,20,3.59,0.89-6.29,
450,20,3.60,0.90-6.30,
451,20,3.61,0.90-6.31,
452,20,3.61,0.90-6.33,
453,20,3.62,0.90-6.34,
454,20,3.63,0.90-6.35,
455,20,3.64,0.91-6.37,
456,20,3.64,0.91-6.38,
457,20,3.65,0.91-6.39,
458,20,3.66,0.91-6.41,
459,20,3.67,0.91-6.42,
460,20,3.67,0.91-6.43,
461,20,3.68,0.92-6.45,
462,20,3.69,0.92-6.46,
463,20,3.70,0.92-6.47,
464,20,3.70,0.92-6.49,
465,20,3.71,0.92-6.50,
466,20,3.72,0.93-6.51,
467,20,3.73,0.93-6.53,
468,20,3.73,0.93-6.54,
469,20,3.74,0.93-6.55,
470,20,3.75,0.93-6.57,
471,20,3.76,0.94-6.58,
472,20,3.76,0.94-6.59,
473,20,3.77,0.94-6.60,
474,20,3.78,0.94-6.62,
475,20,3.79,0.94-6.63,
476,20,3.79,0.94-6.64,
477,20,3.80,0.95-6.66,
478,20,3.81,0.95-6.67,
479,20,3.82,0.95-6.68,
480,20,3.82,0.95-6.70,
481,20,3.83,0.95-6.71,
482,20,3.84,0.96-6.72,
483,20,3.85,0.96-6.74,
484,20,3.86,0.96-6.75,
485,20,3.86,0.96-6.76,
486,20,3.87,0.96-6.78,
487,20,3.88,0.97-6.79,
488,20,3.89,0.97-6.80,
489,20,3.89,0.97-6.82,
490,20,3.90,0.97-6.83,
491,20,3.91,0.97-6.84,
492,20,3.92,0.98-6.86,
493,20,3.92,0.98-6.87,
494,20,3.93,0.98-6.88,
495,20,3.94,0.98-6.90,
496,20,3.95,0.98-6.91,
497,20,3.95,0.98-6.92,
498,20,3.96,0.99-6.94,
499,20,3.97,0.99-6.95,
500,20,3.98,0.99-6.96,
501,20,3.98,0.99-6.98,
502,20,3.99,0.99-6.99,
503,20,4.00,1.00-7.00,
504,20,4.01,1.00-7.01,
505,20,4.01,1.00-7.03,
506,20,4.02,1.00-7.04,
507,20,4.03,1.00-7.05,
508,20,4.04,1.01-7.07,
509,20,4.04,1.01-7.08,
510,20,4.05,1.01-7.09,
511,20,4.06,1.01-7.11,
512,20,4.07,1.01-7.12,
513,20,4.07,1.01-7.13,
514,20,4.08,1.02-7.15,
515,20,4.09,1.02-7.16,
516,20,4.10,1.02-7.17,
517,20,4.10,1.02-7.19,
518,20,4.11,1.02-7.20,
519,20,4.12,1.03-7.21,
520,20,4.13,1.03-7.23,
521,20,4.13,1.03-7.24,
522,20,4.14,1.03-7.25,
523,20,4.15,1.03-7.27,
524,20,4.16,1.04-7.28,
525,20,4.16,1.04-7.29,
526,20,4.17,1.04-7.31,
527,20,4.18,1.04-7.32,
528,20,4.19,1.04-7.33,
529,20,4.20,1.05-7.35,
530,20,4.20,1.05-7.36,
531,20,4.21,1.05-7.37,
532,20,4.22,1.05-7.38,
533,20,4.23,1.05-7.40,
534,20,4.23,1.05-7.41,
535,20,4.24,1.06-7.42,
536,20,4.25,1.06-7.44,
537,20,4.26,1.06-7.45,
538,20,4.26,1.06-7.46,
539,20,4.27,1.06-7.48,
540,20,4.28,1.07-7.49,
541,20,4.29,1.07-7.50,
542,20,4.29,1.07-7.52,
543,20,4.30,1.07-7.53,
544,20,4.31,1.07-7.54,
545,20,4.32,1.08-7.56,
546,20,4.32,1.08-7.57,
547,20,4.33,1.08-7.58,
548,20,4.34,1.08-7.60,
549,20,4.35,1.08-7.61,
550,20,4.35,1.08-7.62,
551,20,4.36,1.09-7.64,
552,20,4.37,1.09-7.65,
553,20,4.38,1.09-7.66,
554,20,4.38,1.09-7.68,
555,20,4.39,1.09-7.69,
556,20,4.40,1.10-7.70,
557,20,4.41,1.10-7.72,
558,20,4.41,1.10-7.73,
559,20,4.42,1.10-7.74,
560,20,4.43,1.10-7.75,
561,20,4.44,1.11-7.77,
562,20,4.44,1.11-7.78,
563,20,4.45,1.11-7.79,
564,20,4.46,1.11-7.81,
565,20,4.47,1.11-7.82,
566,20,4.47,1.11-7.83,
567,20,4.48,1.12-7.85,
568,20,4.49,1.12-7.86,
569,20,4.50,1.12-7.87,
570,20,4.50,1.12-7.89,
571,20,4.51,1.12-7.90,
572,20,4.52,1.13-7.91,
573,20,4.53,1.13-7.93,
574,20,4.54,1.13-7.94,
575,20,4.54,1.13-7.95,
576,20,4.55,1.13-7.97,
577,20,4.56,1.14-7.98,
578,20,4.57,1.14-7.99,
579,20,4.57,1.14-8.01,
580,20,4.58,1.14-8.02,
581,20,4.59,1.14-8.03,
582,20,4.60,1.15-8.05,
583,20,4.60,1.15-8.06,
584,20,4.61,1.15-8.07,
585,20,4.62,1.15-8.09,
586,20,4.63,1.15-8.10,
587,20,4.63,1.15-8.11,
588,20,4.64,1.16-8.13,
589,20,4.65,1.16-8.14,
590,20,4.66,1.16-8.15,
591,20,4.66,1.16-8.16,
592,20,4.67,1.16-8.18,
593,20,4.68,1.17-8.19,
594,20,4.69,1.17-8.20,
595,20,4.69,1.17-8.22,
596,20,4.70,1.17-8.23,
597,20,4.71,1.17-8.24,
598,20,4.72,1.18-8.26,
599,20,4.72,1.18-8.27,
600,20,4.73,1.18-8.28,
601,20,4.74,1.18-8.30,
602,20,4.75,1.18-8.31,
603,20,4.75,1.18-8.32,
604,20,4.76,1.19-8.34,
605,20,4.77,1.19-8.35,
606,20,4.78,1.19-8.36,
607,20,4.78,1.19-8.38,
608,20,4.79,1.19-8.39,
609,20,4.80,1.20-8.40,
610,20,4.81,1.20-8.42,
611,20,4.81,1.20-8.43,
612,20,4.82,1.20-8.44,
613,20,4.83,1.20-8.46,
614,20,4.84,1.21-8.47,
615,20,4.84,1.21-8.48,
616,20,4.85,1.21-8.50,
617,20,4.86,1.21-8.51,
618,20,4.87,1.21-8.52,
619,20,4.87,1.21-8.53,
620,20,4.88,1.22-8.55,
621,20,4.89,1.22-8.56,
622,20,4.90,1.22-8.57,
623,20,4.91,1.22-8.59,
624,20,4.91,1.22-8.60,
625,20,4.92,1.23-8.61,
626,20,4.93,1.23-8.63,
627,20,4.94,1.23-8.64,
628,20,4.94,1.23-8.65,
629,20,4.95,1.23-8.67,
630,20,4.96,1.24-8.68,
631,20,4.97,1.24-8.69,
632,20,4.97,1.24-8.71,
633,20,4.98,1.24-8.72,
634,20,4.99,1.24-8.73,
635,20,5.00,1.25-8.75,
636,20,5.00,1.25-8.76,
637,20,5.01,1.25-8.77,
638,20,5.02,1.25-8.79,
639,20,5.03,1.25-8.80,
640,20,5.03,1.25-8.81,
641,20,5.04,1.26-8.83,
642,20,5.05,1.26-8.84,
643,20,5.06,1.26-8.85,
644,20,5.06,1.26-8.87,
645,20,5.07,1.26-8.88,
646,20,5.08,1.27-8.89,
647,20,5.09,1.27-8.91,
648,20,5.09,1.27-8.92,
649,20,5.10,1.27-8.93,
650,20,5.11,1.27-8.94,
651,20,5.12,1.28-8.96,
652,20,5.12,1.28-8.97,
653,20,5.13,1.28-8.98,
654,20,5.14,1.28-9.00,
655,20,5.15,1.28-9.01,
656,20,5.15,1.28-9.02,
657,20,5.16,1.29-9.04,
658,20,5.17,1.29-9.05,
659,20,5.18,1.29-9.06,
660,20,5.18,1.29-9.08,
661,20,5.19,1.29-9.09,
662,20,5.20,1.30-9.10,
663,20,5.21,1.30-9.12,
664,20,5.21,1.30-9.13,
665,20,5.22,1.30-9.14,
666,20,5.23,1.30-9.16,
667,20,5.24,1.31-9.17,
668,20,5.25,1.31-9.18,
669,20,5.25,1.31-9.20,
670,20,5.26,1.31-9.21,
671,20,5.27,1.31-9.22,
672,20,5.28,1.32-9.24,
673,20,5.28,1.32-9.25,
674,20,5.29,1.32-9.26,
675,20,5.30,1.32-9.28,
676,20,5.31,1.32-9.29,
677,20,5.31,1.32-9.30,
678,20,5.32,1.33-9.31,
679,20,5.33,1.33-9.33,
680,20,5.34,1.33-9.34,
681,20,5.34,1.33-9.35,
682,20,5.35,1.33-9.37,
683,20,5.36,1.34-9.38,
684,20,5.37,1.34-9.39,
685,20,5.37,1.34-9.41,
686,20,5.38,1.34-9.42,
687,20,5.39,1.34-9.43,
688,20,5.40,1.35-9.45,
689,20,5.40,1.35-9.46,
690,20,5.41,1.35-9.47,
691,20,5.42,1.35-9.49,
692,20,5.43,1.35-9.50,
693,20,5.43,1.35-9.51,
694,20,5.44,1.36-9.53,
695,20,5.45,1.36-9.54,
696,20,5.46,1.36-9.55,
697,20,5.46,1.36-9.57,
698,20,5.47,1.36-9.58,
699,20,5.48,1.37-9.59,
700,20,5.49,1.37-9.61,
701,20,5.49,1.37-9.62,
702,20,5.50,1.37-9.63,
703,20,5.51,1.37-9.65,
704,20,5.52,1.38-9.66,
705,20,5.52,1.38-9.67,
706,20,5.53,1.38-9.68,
707,20,5.54,1.38-9.70,
708,20,5.55,1.38-9.71,
709,20,5.55,1.38-9.72,
710,20,5.56,1.39-9.74,
711,20,5.57,1.39-9.75,
712,20,5.58,1.39-9.76,
713,20,5.59,1.39-9.78,
714,20,5.59,1.39-9.79,
715,20,5.60,1.40-9.80,
716,20,5.61,1.40-9.82,
717,20,5.62,1.40-9.83,
718,20,5.62,1.40-9.84,
719,20,5.63,1.40-9.86,
720,20,5.64,1.41-9.87,
721,20,5.65,1.41-9.88,
722,20,5.65,1.41-9.90,
723,20,5.66,1.41-9.91,
724,20,5.67,1.41-9.92,
725,20,5.68,1.42-9.94,
726,20,5.68,1.42-9.95,
727,20,5.69,1.42-9.96,
728,20,5.70,1.42-9.98,
729,20,5.71,1.42-9.99,
730,20,5.71,1.42-10.0,
731,20,5.72,1.43-10.0,
732,20,5.73,1.43-10.0,
733,20,5.74,1.43-10.0,
734,20,5.74,1.43-10.0,
735,20,5.75,1.43-10.0,
736,20,5.76,1.44-10.0,
737,20,5.77,1.44-10.0,
738,20,5.77,1.44-10.1,
739,20,5.78,1.44-10.1,
740,20,5.79,1.44-10.1,
741,20,5.80,1.45-10.1,
742,20,5.80,1.45-10.1,
743,20,5.81,1.45-10.1,
744,20,5.82,1.45-10.1,
745,20,5.83,1.45-10.2,
746,20,5.83,1.45-10.2,
747,20,5.84,1.46-10.2,
748,20,5.85,1.46-10.2,
749,20,5.86,1.46-10.2,
750,20,5.86,1.46-10.2,
751,20,5.87,1.46-10.2,
752,20,5.88,1.47-10.2,
753,20,5.89,1.47-10.3,
754,20,5.89,1.47-10.3,
755,20,5.90,1.47-10.3,
756,20,5.91,1.47-10.3,
757,20,5.92,1.48-10.3,
758,20,5.92,1.48-10.3,
759,20,5.93,1.48-10.3,
760,20,5.94,1.48-10.4,
761,20,5.95,1.48-10.4,
762,20,5.96,1.49-10.4,
763,20,5.96,1.49-10.4,
764,20,5.97,1.49-10.4,
765,20,5.98,1.49-10.4,
766,20,5.99,1.49-10.4,
767,20,5.99,1.49-10.4,
768,20,6.00,1.50-10.5,
769,20,6.01,1.50-10.5,
770,20,6.02,1.50-10.5,
771,20,6.02,1.50-10.5,
772,20,6.03,1.50-10.5,
773,20,6.04,1.51-10.5,
774,20,6.05,1.51-10.5,
775,20,6.05,1.51-10.6,
776,20,6.06,1.51-10.6,
777,20,6.07,1.51-10.6,
778,20,6.08,1.52-10.6,
779,20,6.08,1.52-10.6,
780,20,6.09,1.52-10.6,
781,20,6.10,1.52-10.6,
782,20,6.11,1.52-10.6,
783,20,6.11,1.52-10.7,
784,20,6.12,1.53-10.7,
785,20,6.13,1.53-10.7,
786,20,6.14,1.53-10.7,
787,20,6.14,1.53-10.7,
788,20,6.15,1.53-10.7,
789,20,6.16,1.54-10.7,
790,20,6.17,1.54-10.8,
791,20,6.17,1.54-10.8,
792,20,6.18,1.54-10.8,
793,20,6.19,1.54-10.8,
794,20,6.20,1.55-10.8,
795,20,6.20,1.55-10.8,
796,20,6.21,1.55-10.8,
797,20,6.22,1.55-10.8,
798,20,6.23,1.55-10.9,
799,20,6.23,1.55-10.9,
800,20,6.24,1.56-10.9,
801,20,6.25,1.56-10.9,
802,20,6.26,1.56-10.9,
803,20,6.26,1.56-10.9,
804,20,6.27,1.56-10.9,
805,20,6.28,1.57-10.9,
806,20,6.29,1.57-11.0,
807,20,6.30,1.57-11.0,
808,20,6.30,1.57-11.0,
809,20,6.31,1.57-11.0,
810,20,6.32,1.58-11.0,
811,20,6.33,1.58-11.0,
812,20,6.33,1.58-11.0,
813,20,6.34,1.58-11.1,
814,20,6.35,1.58-11.1,
815,20,6.36,1.59-11.1,
816,20,6.36,1.59-11.1,
817,20,6.37,1.59-11.1,
818,20,6.38,1.59-11.1,
819,20,6.39,1.59-11.1,
820,20,6.39,1.59-11.1,
821,20,6.40,1.60-11.2,
822,20,6.41,1.60-11.2,
823,20,6.42,1.60-11.2,
824,20,6.42,1.60-11.2,
825,20,6.43,1.60-11.2,
826,20,6.44,1.61-11.2,
827,20,6.45,1.61-11.2,
828,20,6.45,1.61-11.3,
829,20,6.46,1.61-11.3,
830,20,6.47,1.61-11.3,
831,20,6.48,1.62-11.3,
832,20,6.48,1.62-11.3,
833,20,6.49,1.62-11.3,
834,20,6.50,1.62-11.3,
835,20,6.51,1.62-11.3,
836,20,6.51,1.62-11.4,
837,20,6.52,1.63-11.4,
838,20,6.53,1.63-11.4,
839,20,6.54,1.63-11.4,
840,20,6.54,1.63-11.4,
841,20,6.55,1.63-11.4,
842,20,6.56,1.64-11.4,
843,20,6.57,1.64-11.5,
844,20,6.57,1.64-11.5,
845,20,6.58,1.64-11.5,
846,20,6.59,1.64-11.5,
847,20,6.60,1.65-11.5,
848,20,6.60,1.65-11.5,
849,20,6.61,1.65-11.5,
850,20,6.62,1.65-11.5,
851,20,6.63,1.65-11.6,
852,20,6.63,1.65-11.6,
853,20,6.64,1.66-11.6,
854,20,6.65,1.66-11.6,
855,20,6.66,1.66-11.6,
856,20,6.67,1.66-11.6,
857,20,6.67,1.66-11.6,
858,20,6.68,1.67-11.6,
859,20,6.69,1.67-11.7,
860,20,6.70,1.67-11.7,
861,20,6.70,1.67-11.7,
862,20,6.71,1.67-11.7,
863,20,6.72,1.68-11.7,
864,20,6.73,1.68-11.7,
865,20,6.73,1.68-11.7,
866,20,6.74,1.68-11.8,
867,20,6.75,1.68-11.8,
868,20,6.76,1.69-11.8,
869,20,6.76,1.69-11.8,
870,20,6.77,1.69-11.8,
871,20,6.78,1.69-11.8,
872,20,6.79,1.69-11.8,
873,20,6.79,1.69-11.8,
874,20,6.80,1.70-11.9,
875,20,6.81,1.70-11.9,
876,20,6.82,1.70-11.9,
877,20,6.82,1.70-11.9,
878,20,6.83,1.70-11.9,
879,20,6.84,1.71-11.9,
880,20,6.85,1.71-11.9,
881,20,6.85,1.71-12.0,
882,20,6.86,1.71-12.0,
883,20,6.87,1.71-12.0,
884,20,6.88,1.72-12.0,
885,20,6.88,1.72-12.0,
886,20,6.89,1.72-12.0,
887,20,6.90,1.72-12.0,
888,20,6.91,1.72-12.0,
889,20,6.91,1.72-12.1,
890,20,6.92,1.73-12.1,
891,20,6.93,1.73-12.1,
892,20,6.94,1.73-12.1,
893,20,6.94,1.73-12.1,
894,20,6.95,1.73-12.1,
895,20,6.96,1.74-12.1,
896,20,6.97,1.74-12.2,
897,20,6.97,1.74-12.2,
898,20,6.98,1.74-12.2,
899,20,6.99,1.74-12.2,
900,20,7.00,1.75-12.2,
901,20,7.01,1.75-12.2,
902,20,7.01,1.75-12.2,
903,20,7.02,1.75-12.2,
904,20,7.03,1.75-12.3,
905,20,7.04,1.76-12.3,
906,20,7.04,1.76-12.3,
907,20,7.05,1.76-12.3,
908,20,7.06,1.76-12.3,
909,20,7.07,1.76-12.3,
910,20,7.07,1.76-12.3,
911,20,7.08,1.77-12.3,
912,20,7.09,1.77-12.4,
913,20,7.10,1.77-12.4,
914,20,7.10,1.77-12.4,
915,20,7.11,1.77-12.4,
916,20,7.12,1.78-12.4,
917,20,7.13,1.78-12.4,
918,20,7.13,1.78-12.4,
919,20,7.14,1.78-12.5,
920,20,7.15,1.78-12.5,
921,20,7.16,1.79-12.5,
922,20,7.16,1.79-12.5,
923,20,7.17,1.79-12.5,
924,20,7.18,1.79-12.5,
925,20,7.19,1.79-12.5,
926,20,7.19,1.79-12.5,
927,20,7.20,1.80-12.6,
928,20,7.21,1.80-12.6,
929,20,7.22,1.80-12.6,
930,20,7.22,1.80-12.6,
931,20,7.23,1.80-12.6,
932,20,7.24,1.81-12.6,
933,20,7.25,1.81-12.6,
934,20,7.25,1.81-12.7,
935,20,7.26,1.81-12.7,
936,20,7.27,1.81-12.7,
937,20,7.28,1.82-12.7,
938,20,7.28,1.82-12.7,
939,20,7.29,1.82-12.7,
940,20,7.30,1.82-12.7,
941,20,7.31,1.82-12.7,
942,20,7.31,1.82-12.8,
943,20,7.32,1.83-12.8,
944,20,7.33,1.83-12.8,
945,20,7.34,1.83-12.8,
946,20,7.35,1.83-12.8,
947,20,7.35,1.83-12.8,
948,20,7.36,1.84-12.8,
949,20,7.37,1.84-12.9,
950,20,7.38,1.84-12.9,
951,20,7.38,1.84-12.9,
952,20,7.39,1.84-12.9,
953,20,7.40,1.85-12.9,
954,20,7.41,1.85-12.9,
955,20,7.41,1.85-12.9,
956,20,7.42,1.85-12.9,
957,20,7.43,1.85-13.0,
958,20,7.44,1.86-13.0,
959,20,7.44,1.86-13.0,
960,20,7.45,1.86-13.0,
961,20,7.46,1.86-13.0,
962,20,7.47,1.86-13.0,
963,20,7.47,1.86-13.0,
964,20,7.48,1.87-13.1,
965,20,7.49,1.87-13.1,
966,20,7.50,1.87-13.1,
967,20,7.50,1.87-13.1,
968,20,7.51,1.87-13.1,
969,20,7.52,1.88-13.1,
970,20,7.53,1.88-13.1,
971,20,7.53,1.88-13.1,
972,20,7.54,1.88-13.2,
973,20,7.55,1.88-13.2,
974,20,7.56,1.89-13.2,
975,20,7.56,1.89-13.2,
976,20,7.57,1.89-13.2,
977,20,7.58,1.89-13.2,
978,20,7.59,1.89-13.2,
979,20,7.59,1.89-13.2,
980,20,7.60,1.90-13.3,
981,20,7.61,1.90-13.3,
982,20,7.62,1.90-13.3,
983,20,7.62,1.90-13.3,
984,20,7.63,1.90-13.3,
985,20,7.64,1.91-13.3,
986,20,7.65,1.91-13.3,
987,20,7.65,1.91-13.4,
988,20,7.66,1.91-13.4,
989,20,7.67,1.91-13.4,
990,20,7.68,1.92-13.4,
991,20,7.68,1.92-13.4,
992,20,7.69,1.92-13.4,
993,20,7.70,1.92-13.4,
994,20,7.71,1.92-13.4,
995,20,7.72,1.93-13.5,
996,20,7.72,1.93-13.5,
997,20,7.73,1.93-13.5,
998,20,7.74,1.93-13.5,
999,20,7.75,1.93-13.5,
1000,20,7.75,1.93-13.5,
1001,20,7.76,1.94-13.5,
1002,20,7.77,1.94-13.6,
1003,20,7.78,1.94-13.6,
1004,20,7.78,1.94-13.6,
1005,20,7.79,1.94-13.6,
1006,20,7.80,1.95-13.6,
1007,20,7.81,1.95-13.6,
1008,20,7.81,1.95-13.6,
1009,20,7.82,1.95-13.6,
1010,20,7.83,1.95-13.7,
1011,20,7.84,1.96-13.7,
