School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
288,20,1.10,0.27-1.92,
289,20,1.10,0.27-1.93,
290,20,1.10,0.27-1.93,
291,20,1.11,0.27-1.94,
292,20,1.11,0.27-1.95,
293,20,1.11,0.27-1.95,
294,20,1.12,0.28-1.96,
295,20,1.12,0.28-1.96,
296,20,1.12,0.28-1.97,
297,20,1.13,0.28-1.98,
298,20,1.13,0.28-1.98,
299,20,1.13,0.28-1.99,
300,20,1.14,0.28-1.99,
301,20,1.14,0.28-2.00,
302,20,1.14,0.28-2.00,
303,20,1.15,0.28-2.01,
304,20,1.15,0.28-2.02,
305,20,1.15,0.28-2.02,
306,20,1.16,0.29-2.03,
307,20,1.16,0.29-2.03,
308,20,1.16,0.29-2.04,
309,20,1.17,0.29-2.05,
310,20,1.17,0.29-2.05,
311,20,1.17,0.29-2.06,
312,20,1.18,0.29-2.06,
313,20,1.18,0.29-2.07,
314,20,1.18,0.29-2.07,
315,20,1.19,0.29-2.08,
316,20,1.19,0.29-2.09,
317,20,1.19,0.29-2.09,
318,20,1.20,0.30-2.10,
319,20,1.20,0.30-2.10,
320,20,1.20,0.30-2.11,
321,20,1.21,0.30-2.12,
322,20,1.21,0.30-2.12,
323,20,1.21,0.30-2.13,
324,20,1.22,0.30-2.13,
325,20,1.22,0.30-2.14,
326,20,1.22,0.30-2.14,
327,20,1.23,0.30-2.15,
328,20,1.23,0.30-2.16,
329,20,1.23,0.30-2.16,
330,20,1.24,0.31-2.17,
331,20,1.24,0.31-2.17,
332,20,1.24,0.31-2.18,
333,20,1.25,0.31-2.19,
334,20,1.25,0.31-2.19,
335,20,1.25,0.31-2.20,
336,20,1.26,0.31-2.20,
337,20,1.26,0.31-2.21,
338,20,1.26,0.31-2.21,
339,20,1.27,0.31-2.22,
340,20,1.27,0.31-2.23,
341,20,1.27,0.31-2.23,
342,20,1.28,0.32-2.24,
343,20,1.28,0.32-2.24,
344,20,1.28,0.32-2.25,
345,20,1.29,0.32-2.26,
346,20,1.29,0.32-2.26,
347,20,1.29,0.32-2.27,
348,20,1.30,0.32-2.27,
349,20,1.30,0.32-2.28,
350,20,1.30,0.32-2.28,
351,20,1.31,0.32-2.29,
352,20,1.31,0.32-2.30,
353,20,1.31,0.32-2.30,
354,20,1.32,0.33-2.31,
355,20,1.32,0.33-2.31,
356,20,1.32,0.33-2.32,
357,20,1.33,0.33-2.33,
358,20,1.33,0.33-2.33,
359,20,1.33,0.33-2.34,
360,20,1.34,0.33-2.34,
361,20,1.34,0.33-2.35,
362,20,1.34,0.33-2.35,
363,20,1.35,0.33-2.36,
364,20,1.35,0.33-2.37,
365,20,1.35,0.33-2.37,
366,20,1.36,0.34-2.38,
367,20,1.36,0.34-2.38,
368,20,1.36,0.34-2.39,
369,20,1.37,0.34-2.40,
370,20,1.37,0.34-2.40,
371,20,1.37,0.34-2.41,
372,20,1.38,0.34-2.41,
373,20,1.38,0.34-2.42,
374,20,1.38,0.34-2.42,
375,20,1.39,0.34-2.43,
376,20,1.39,0.34-2.44,
377,20,1.39,0.34-2.44,
378,20,1.40,0.35-2.45,
379,20,1.40,0.35-2.45,
380,20,1.40,0.35-2.46,
381,20,1.41,0.35-2.47,
382,20,1.41,0.35-2.47,
383,20,1.41,0.35-2.48,
384,20,1.42,0.35-2.48,
385,20,1.42,0.35-2.49,
386,20,1.42,0.35-2.49,
387,20,1.43,0.35-2.50,
388,20,1.43,0.35-2.51,
389,20,1.43,0.35-2.51,
390,20,1.44,0.36-2.52,
391,20,1.44,0.36-2.52,
392,20,1.44,0.36-2.53,
393,20,1.45,0.36-2.54,
394,20,1.45,0.36-2.54,
395,20,1.45,0.36-2.55,
396,20,1.46,0.36-2.55,
397,20,1.46,0.36-2.56,
398,20,1.46,0.36-2.56,
399,20,1.47,0.36-2.57,
400,20,1.47,0.36-2.58,
401,20,1.47,0.36-2.58,
402,20,1.48,0.37-2.59,
403,20,1.48,0.37-2.59,
404,20,1.48,0.37-2.60,
405,20,1.49,0.37-2.61,
406,20,1.49,0.37-2.61,
407,20,1.49,0.37-2.62,
408,20,1.50,0.37-2.62,
409,20,1.50,0.37-2.63,
410,20,1.50,0.37-2.63,
411,20,1.51,0.37-2.64,
412,20,1.51,0.37-2.65,
413,20,1.51,0.37-2.65,
414,20,1.52,0.38-2.66,
415,20,1.52,0.38-2.66,
416,20,1.52,0.38-2.67,
417,20,1.53,0.38-2.68,
418,20,1.53,0.38-2.68,
419,20,1.53,0.38-2.69,
420,20,1.54,0.38-2.69,
421,20,1.54,0.38-2.70,
422,20,1.54,0.38-2.70,
423,20,1.55,0.38-2.71,
424,20,1.55,0.38-2.72,
425,20,1.55,0.38-2.72,
426,20,1.56,0.39-2.73,
427,20,1.56,0.39-2.73,
428,20,1.56,0.39-2.74,
429,20,1.57,0.39-2.75,
430,20,1.57,0.39-2.75,
431,20,1.57,0.39-2.76,
432,20,1.58,0.39-2.76,
433,20,1.58,0.39-2.77,
434,20,1.58,0.39-2.77,
435,20,1.59,0.39-2.78,
436,20,1.59,0.39-2.79,
437,20,1.59,0.39-2.79,
438,20,1.60,0.40-2.80,
439,20,1.60,0.40-2.80,
440,20,1.60,0.40-2.81,
441,20,1.61,0.40-2.82,
442,20,1.61,0.40-2.82,
443,20,1.61,0.40-2.83,
444,20,1.62,0.40-2.83,
445,20,1.62,0.40-2.84,
446,20,1.62,0.40-2.84,
447,20,1.63,0.40-2.85,
448,20,1.63,0.40-2.86,
449,20,1.63,0.40-2.86,
450,20,1.64,0.41-2.87,
451,20,1.64,0.41-2.87,
452,20,1.64,0.41-2.88,
453,20,1.65,0.41-2.89,
454,20,1.65,0.41-2.89,
455,20,1.65,0.41-2.90,
456,20,1.66,0.41-2.90,
457,20,1.66,0.41-2.91,
458,20,1.66,0.41-2.91,
459,20,1.67,0.41-2.92,
460,20,1.67,0.41-2.93,
461,20,1.67,0.41-2.93,
462,20,1.68,0.42-2.94,
463,20,1.68,0.42-2.94,
464,20,1.68,0.42-2.95,
465,20,1.69,0.42-2.95,
466,20,1.69,0.42-2.96,
467,20,1.69,0.42-2.97,
468,20,1.70,0.42-2.97,
469,20,1.70,0.42-2.98,
470,20,1.70,0.42-2.98,
471,20,1.71,0.42-2.99,
472,20,1.71,0.42-3.00,
473,20,1.71,0.42-3.00,
474,20,1.72,0.43-3.01,
475,20,1.72,0.43-3.01,
476,20,1.72,0.43-3.02,
477,20,1.73,0.43-3.02,
478,20,1.73,0.43-3.03,
479,20,1.73,0.43-3.04,
480,20,1.74,0.43-3.04,
481,20,1.74,0.43-3.05,
482,20,1.74,0.43-3.05,
483,20,1.75,0.43-3.06,
484,20,1.75,0.43-3.07,
485,20,1.75,0.43-3.07,
486,20,1.76,0.44-3.08,
487,20,1.76,0.44-3.08,
488,20,1.76,0.44-3.09,
489,20,1.77,0.44-3.09,
490,20,1.77,0.44-3.10,
491,20,1.77,0.44-3.11,
492,20,1.78,0.44-3.11,
493,20,1.78,0.44-3.12,
494,20,1.78,0.44-3.12,
495,20,1.79,0.44-3.13,
496,20,1.79,0.44-3.14,
497,20,1.79,0.44-3.14,
498,20,1.80,0.45-3.15,
499,20,1.80,0.45-3.15,
500,20,1.80,0.45-3.16,
501,20,1.81,0.45-3.16,
502,20,1.81,0.45-3.17,
503,20,1.81,0.45-3.18,
504,20,1.82,0.45-3.18,
505,20,1.82,0.45-3.19,
506,20,1.82,0.45-3.19,
507,20,1.83,0.45-3.20,
508,20,1.83,0.45-3.21,
509,20,1.83,0.45-3.21,
510,20,1.84,0.46-3.22,
511,20,1.84,0.46-3.22,
512,20,1.84,0.46-3.23,
513,20,1.85,0.46-3.23,
514,20,1.85,0.46-3.24,
515,20,1.85,0.46-3.25,
516,20,1.86,0.46-3.25,
517,20,1.86,0.46-3.26,
518,20,1.86,0.46-3.26,
519,20,1.87,0.46-3.27,
520,20,1.87,0.46-3.28,
521,20,1.87,0.46-3.28,
522,20,1.88,0.47-3.29,
523,20,1.88,0.47-3.29,
524,20,1.88,0.47-3.30,
525,20,1.89,0.47-3.30,
526,20,1.89,0.47-3.31,
527,20,1.89,0.47-3.32,
528,20,1.90,0.47-3.32,
529,20,1.90,0.47-3.33,
530,20,1.90,0.47-3.33,
531,20,1.91,0.47-3.34,
532,20,1.91,0.47-3.35,
533,20,1.91,0.47-3.35,
534,20,1.92,0.48-3.36,
535,20,1.92,0.48-3.36,
536,20,1.92,0.48-3.37,
537,20,1.93,0.48-3.37,
538,20,1.93,0.48-3.38,
539,20,1.93,0.48-3.39,
540,20,1.94,0.48-3.39,
541,20,1.94,0.48-3.40,
542,20,1.94,0.48-3.40,
543,20,1.95,0.48-3.41,
544,20,1.95,0.48-3.42,
545,20,1.95,0.48-3.42,
546,20,1.96,0.49-3.43,
547,20,1.96,0.49-3.43,
548,20,1.96,0.49-3.44,
549,20,1.97,0.49-3.44,
550,20,1.97,0.49-3.45,
551,20,1.97,0.49-3.46,
552,20,1.98,0.49-3.46,
553,20,1.98,0.49-3.47,
554,20,1.98,0.49-3.47,
555,20,1.99,0.49-3.48,
556,20,1.99,0.49-3.49,
557,20,1.99,0.49-3.49,
558,20,2.00,0.50-3.50,
559,20,2.00,0.50-3.50,
560,20,2.00,0.50-3.51,
561,20,2.01,0.50-3.51,
562,20,2.01,0.50-3.52,
563,20,2.01,0.50-3.53,
564,20,2.02,0.50-3.53,
565,20,2.02,0.50-3.54,
566,20,2.02,0.50-3.54,
567,20,2.03,0.50-3.55,
568,20,2.03,0.50-3.56,
569,20,2.03,0.50-3.56,
570,20,2.04,0.51-3.57,
571,20,2.04,0.51-3.57,
572,20,2.04,0.51-3.58,
573,20,2.05,0.51-3.58,
574,20,2.05,0.51-3.59,
575,20,2.05,0.51-3.60,
576,20,2.06,0.51-3.60,
577,20,2.06,0.51-3.61,
578,20,2.06,0.51-3.61,
579,20,2.07,0.51-3.62,
580,20,2.07,0.51-3.63,
581,20,2.07,0.51-3.63,
582,20,2.08,0.52-3.64,
583,20,2.08,0.52-3.64,
584,20,2.08,0.52-3.65,
585,20,2.09,0.52-3.65,
586,20,2.09,0.52-3.66,
587,20,2.09,0.52-3.67,
588,20,2.10,0.52-3.67,
589,20,2.10,0.52-3.68,
590,20,2.10,0.52-3.68,
591,20,2.11,0.52-3.69,
592,20,2.11,0.52-3.70,
593,20,2.11,0.52-3.70,
594,20,2.12,0.53-3.71,
595,20,2.12,0.53-3.71,
596,20,2.12,0.53-3.72,
597,20,2.13,0.53-3.72,
598,20,2.13,0.53-3.73,
599,20,2.13,0.53-3.74,
600,20,2.14,0.53-3.74,
601,20,2.14,0.53-3.75,
602,20,2.14,0.53-3.75,
603,20,2.15,0.53-3.76,
604,20,2.15,0.53-3.77,
605,20,2.15,0.53-3.77,
606,20,2.16,0.54-3.78,
607,20,2.16,0.54-3.78,
608,20,2.16,0.54-3.79,
609,20,2.17,0.54-3.79,
610,20,2.17,0.54-3.80,
611,20,2.17,0.54-3.81,
612,20,2.18,0.54-3.81,
613,20,2.18,0.54-3.82,
614,20,2.18,0.54-3.82,
615,20,2.19,0.54-3.83,
616,20,2.19,0.54-3.84,
617,20,2.19,0.54-3.84,
618,20,2.20,0.55-3.85,
619,20,2.20,0.55-3.85,
620,20,2.20,0.55-3.86,
621,20,2.21,0.55-3.86,
622,20,2.21,0.55-3.87,
623,20,2.21,0.55-3.88,
624,20,2.22,0.55-3.88,
625,20,2.22,0.55-3.89,
626,20,2.22,0.55-3.89,
627,20,2.23,0.55-3.90,
628,20,2.23,0.55-3.91,
629,20,2.23,0.55-3.91,
630,20,2.24,0.56-3.92,
631,20,2.24,0.56-3.92,
632,20,2.24,0.56-3.93,
633,20,2.25,0.56-3.93,
634,20,2.25,0.56-3.94,
635,20,2.25,0.56-3.95,
636,20,2.26,0.56-3.95,
637,20,2.26,0.56-3.96,
638,20,2.26,0.56-3.96,
639,20,2.27,0.56-3.97,
640,20,2.27,0.56-3.98,
641,20,2.27,0.56-3.98,
642,20,2.28,0.57-3.99,
643,20,2.28,0.57-3.99,
644,20,2.28,0.57-4.00,
645,20,2.29,0.57-4.00,
646,20,2.29,0.57-4.01,
647,20,2.29,0.57-4.02,
648,20,2.30,0.57-4.02,
649,20,2.30,0.57-4.03,
650,20,2.30,0.57-4.03,
651,20,2.31,0.57-4.04,
652,20,2.31,0.57-4.05,
653,20,2.31,0.57-4.05,
654,20,2.32,0.58-4.06,
655,20,2.32,0.58-4.06,
656,20,2.32,0.58-4.07,
657,20,2.33,0.58-4.07,
658,20,2.33,0.58-4.08,
659,20,2.33,0.58-4.09,
660,20,2.34,0.58-4.09,
661,20,2.34,0.58-4.10,
662,20,2.34,0.58-4.10,
663,20,2.35,0.58-4.11,
664,20,2.35,0.58-4.12,
665,20,2.35,0.58-4.12,
666,20,2.36,0.59-4.13,
667,20,2.36,0.59-4.13,
668,20,2.36,0.59-4.14,
669,20,2.37,0.59-4.14,
670,20,2.37,0.59-4.15,
671,20,2.37,0.59-4.16,
672,20,2.38,0.59-4.16,
673,20,2.38,0.59-4.17,
674,20,2.38,0.59-4.17,
675,20,2.39,0.59-4.18,
676,20,2.39,0.59-4.19,
677,20,2.39,0.59-4.19,
678,20,2.40,0.60-4.20,
679,20,2.40,0.60-4.20,
680,20,2.40,0.60-4.21,
681,20,2.41,0.60-4.21,
682,20,2.41,0.60-4.22,
683,20,2.41,0.60-4.23,
684,20,2.42,0.60-4.23,
685,20,2.42,0.60-4.24,
686,20,2.42,0.60-4.24,
687,20,2.43,0.60-4.25,
688,20,2.43,0.60-4.26,
689,20,2.43,0.60-4.26,
690,20,2.44,0.61-4.27,
691,20,2.44,0.61-4.27,
692,20,2.44,0.61-4.28,
693,20,2.45,0.61-4.28,
694,20,2.45,0.61-4.29,
695,20,2.45,0.61-4.30,
696,20,2.46,0.61-4.30,
697,20,2.46,0.61-4.31,
698,20,2.46,0.61-4.31,
699,20,2.47,0.61-4.32,
700,20,2.47,0.61-4.32,
701,20,2.47,0.61-4.33,
702,20,2.48,0.62-4.34,
703,20,2.48,0.62-4.34,
704,20,2.48,0.62-4.35,
705,20,2.49,0.62-4.35,
706,20,2.49,0.62-4.36,
707,20,2.49,0.62-4.37,
708,20,2.50,0.62-4.37,
709,20,2.50,0.62-4.38,
710,20,2.50,0.62-4.38,
711,20,2.51,0.62-4.39,
712,20,2.51,0.62-4.39,
713,20,2.51,0.62-4.40,
714,20,2.52,0.63-4.41,
715,20,2.52,0.63-4.41,
716,20,2.52,0.63-4.42,
717,20,2.53,0.63-4.42,
718,20,2.53,0.63-4.43,
719,20,2.53,0.63-4.44,
720,20,2.54,0.63-4.44,
721,20,2.54,0.63-4.45,
722,20,2.54,0.63-4.45,
723,20,2.55,0.63-4.46,
724,20,2.55,0.63-4.46,
725,20,2.55,0.63-4.47,
726,20,2.56,0.64-4.48,
727,20,2.56,0.64-4.48,
728,20,2.56,0.64-4.49,
729,20,2.57,0.64-4.49,
730,20,2.57,0.64-4.50,
731,20,2.57,0.64-4.51,
732,20,2.58,0.64-4.51,
733,20,2.58,0.64-4.52,
734,20,2.58,0.64-4.52,
735,20,2.59,0.64-4.53,
736,20,2.59,0.64-4.53,
737,20,2.59,0.64-4.54,
738,20,2.60,0.65-4.55,
739,20,2.60,0.65-4.55,
740,20,2.60,0.65-4.56,
741,20,2.61,0.65-4.56,
742,20,2.61,0.65-4.57,
743,20,2.61,0.65-4.58,
744,20,2.62,0.65-4.58,
745,20,2.62,0.65-4.59,
746,20,2.62,0.65-4.59,
747,20,2.63,0.65-4.60,
748,20,2.63,0.65-4.60,
749,20,2.63,0.65-4.61,
750,20,2.64,0.66-4.62,
751,20,2.64,0.66-4.62,
752,20,2.64,0.66-4.63,
753,20,2.65,0.66-4.63,
754,20,2.65,0.66-4.64,
755,20,2.65,0.66-4.65,
756,20,2.66,0.66-4.65,
757,20,2.66,0.66-4.66,
758,20,2.66,0.66-4.66,
759,20,2.67,0.66-4.67,
760,20,2.67,0.66-4.67,
761,20,2.67,0.66-4.68,
762,20,2.68,0.67-4.69,
763,20,2.68,0.67-4.69,
764,20,2.68,0.67-4.70,
765,20,2.69,0.67-4.70,
766,20,2.69,0.67-4.71,
767,20,2.69,0.67-4.72,
768,20,2.70,0.67-4.72,
769,20,2.70,0.67-4.73,
770,20,2.70,0.67-4.73,
771,20,2.71,0.67-4.74,
772,20,2.71,0.67-4.74,
773,20,2.71,0.67-4.75,
774,20,2.72,0.68-4.76,
775,20,2.72,0.68-4.76,
776,20,2.72,0.68-4.77,
777,20,2.73,0.68-4.77,
778,20,2.73,0.68-4.78,
779,20,2.73,0.68-4.79,
780,20,2.74,0.68-4.79,
781,20,2.74,0.68-4.80,
782,20,2.74,0.68-4.80,
783,20,2.75,0.68-4.81,
784,20,2.75,0.68-4.81,
785,20,2.75,0.68-4.82,
786,20,2.76,0.69-4.83,
787,20,2.76,0.69-4.83,
788,20,2.76,0.69-4.84,
789,20,2.77,0.69-4.84,
790,20,2.77,0.69-4.85,
791,20,2.77,0.69-4.86,
792,20,2.78,0.69-4.86,
793,20,2.78,0.69-4.87,
794,20,2.78,0.69-4.87,
795,20,2.79,0.69-4.88,
796,20,2.79,0.69-4.88,
797,20,2.79,0.69-4.89,
798,20,2.80,0.70-4.90,
799,20,2.80,0.70-4.90,
800,20,2.80,0.70-4.91,
801,20,2.81,0.70-4.91,
802,20,2.81,0.70-4.92,
803,20,2.81,0.70-4.93,
804,20,2.82,0.70-4.93,
805,20,2.82,0.70-4.94,
806,20,2.82,0.70-4.94,
807,20,2.83,0.70-4.95,
808,20,2.83,0.70-4.95,
809,20,2.83,0.70-4.96,
810,20,2.84,0.71-4.97,
811,20,2.84,0.71-4.97,
812,20,2.84,0.71-4.98,
813,20,2.85,0.71-4.98,
814,20,2.85,0.71-4.99,
815,20,2.85,0.71-5.00,
816,20,2.86,0.71-5.00,
817,20,2.86,0.71-5.01,
818,20,2.86,0.71-5.01,
819,20,2.87,0.71-5.02,
820,20,2.87,0.71-5.02,
821,20,2.87,0.71-5.03,
822,20,2.88,0.72-5.04,
823,20,2.88,0.72-5.04,
824,20,2.88,0.72-5.05,
825,20,2.89,0.72-5.05,
826,20,2.89,0.72-5.06,
827,20,2.89,0.72-5.07,
828,20,2.90,0.72-5.07,
829,20,2.90,0.72-5.08,
830,20,2.90,0.72-5.08,
831,20,2.91,0.72-5.09,
832,20,2.91,0.72-5.09,
833,20,2.91,0.72-5.10,
834,20,2.92,0.73-5.11,
835,20,2.92,0.73-5.11,
836,20,2.92,0.73-5.12,
837,20,2.93,0.73-5.12,
838,20,2.93,0.73-5.13,
839,20,2.93,0.73-5.14,
840,20,2.94,0.73-5.14,
841,20,2.94,0.73-5.15,
842,20,2.94,0.73-5.15,
843,20,2.95,0.73-5.16,
844,20,2.95,0.73-5.16,
845,20,2.95,0.73-5.17,
846,20,2.96,0.74-5.18,
847,20,2.96,0.74-5.18,
848,20,2.96,0.74-5.19,
849,20,2.97,0.74-5.19,
850,20,2.97,0.74-5.20,
851,20,2.97,0.74-5.21,
852,20,2.98,0.74-5.21,
853,20,2.98,0.74-5.22,
854,20,2.98,0.74-5.22,
855,20,2.99,0.74-5.23,
856,20,2.99,0.74-5.23,
857,20,2.99,0.74-5.24,
858,20,3.00,0.75-5.25,
859,20,3.00,0.75-5.25,
860,20,3.00,0.75-5.26,
861,20,3.01,0.75-5.26,
862,20,3.01,0.75-5.27,
863,20,3.01,0.75-5.28,
864,20,3.02,0.75-5.28,
865,20,3.02,0.75-5.29,
866,20,3.02,0.75-5.29,
867,20,3.03,0.75-5.30,
868,20,3.03,0.75-5.30,
869,20,3.03,0.75-5.31,
870,20,3.04,0.76-5.32,
871,20,3.04,0.76-5.32,
872,20,3.04,0.76-5.33,
873,20,3.05,0.76-5.33,
874,20,3.05,0.76-5.34,
875,20,3.05,0.76-5.35,
876,20,3.06,0.76-5.35,
877,20,3.06,0.76-5.36,
878,20,3.06,0.76-5.36,
879,20,3.07,0.76-5.37,
880,20,3.07,0.76-5.37,
881,20,3.07,0.76-5.38,
882,20,3.08,0.77-5.39,
883,20,3.08,0.77-5.39,
884,20,3.08,0.77-5.40,
885,20,3.09,0.77-5.40,
886,20,3.09,0.77-5.41,
887,20,3.09,0.77-5.42,
888,20,3.10,0.77-5.42,
889,20,3.10,0.77-5.43,
890,20,3.10,0.77-5.43,
891,20,3.11,0.77-5.44,
892,20,3.11,0.77-5.44,
893,20,3.11,0.77-5.45,
894,20,3.12,0.78-5.46,
895,20,3.12,0.78-5.46,
896,20,3.12,0.78-5.47,
897,20,3.13,0.78-5.47,
898,20,3.13,0.78-5.48,
899,20,3.13,0.78-5.49,
900,20,3.14,0.78-5.49,
901,20,3.14,0.78-5.50,
902,20,3.14,0.78-5.50,
903,20,3.15,0.78-5.51,
904,20,3.15,0.78-5.51,
905,20,3.15,0.78-5.52,
906,20,3.16,0.79-5.53,
907,20,3.16,0.79-5.53,
908,20,3.16,0.79-5.54,
909,20,3.17,0.79-5.54,
910,20,3.17,0.79-5.55,
911,20,3.17,0.79-5.56,
912,20,3.18,0.79-5.56,
913,20,3.18,0.79-5.57,
914,20,3.18,0.79-5.57,
915,20,3.19,0.79-5.58,
916,20,3.19,0.79-5.58,
917,20,3.19,0.79-5.59,
918,20,3.20,0.80-5.60,
919,20,3.20,0.80-5.60,
920,20,3.20,0.80-5.61,
921,20,3.21,0.80-5.61,
922,20,3.21,0.80-5.62,
923,20,3.21,0.80-5.63,
924,20,3.22,0.80-5.63,
925,20,3.22,0.80-5.64,
926,20,3.22,0.80-5.64,
927,20,3.23,0.80-5.65,
928,20,3.23,0.80-5.65,
929,20,3.23,0.80-5.66,
930,20,3.24,0.81-5.67,
931,20,3.24,0.81-5.67,
932,20,3.24,0.81-5.68,
933,20,3.25,0.81-5.68,
934,20,3.25,0.81-5.69,
935,20,3.25,0.81-5.69,
936,20,3.26,0.81-5.70,
937,20,3.26,0.81-5.71,
938,20,3.26,0.81-5.71,
939,20,3.27,0.81-5.72,
940,20,3.27,0.81-5.72,
941,20,3.27,0.81-5.73,
942,20,3.28,0.82-5.74,
943,20,3.28,0.82-5.74,
944,20,3.28,0.82-5.75,
945,20,3.29,0.82-5.75,
946,20,3.29,0.82-5.76,
947,20,3.29,0.82-5.76,
948,20,3.30,0.82-5.77,
949,20,3.30,0.82-5.78,
950,20,3.30,0.82-5.78,
951,20,3.31,0.82-5.79,
952,20,3.31,0.82-5.79,
953,20,3.31,0.82-5.80,
954,20,3.32,0.83-5.81,
955,20,3.32,0.83-5.81,
956,20,3.32,0.83-5.82,
957,20,3.33,0.83-5.82,
958,20,3.33,0.83-5.83,
959,20,3.33,0.83-5.83,
960,20,3.34,0.83-5.84,
961,20,3.34,0.83-5.85,
962,20,3.34,0.83-5.85,
963,20,3.35,0.83-5.86,
964,20,3.35,0.83-5.86,
965,20,3.35,0.83-5.87,
966,20,3.36,0.84-5.88,
967,20,3.36,0.84-5.88,
968,20,3.36,0.84-5.89,
969,20,3.37,0.84-5.89,
970,20,3.37,0.84-5.90,
971,20,3.37,0.84-5.90,
972,20,3.38,0.84-5.91,
973,20,3.38,0.84-5.92,
974,20,3.38,0.84-5.92,
975,20,3.39,0.84-5.93,
976,20,3.39,0.84-5.93,
977,20,3.39,0.84-5.94,
978,20,3.40,0.85-5.95,
979,20,3.40,0.85-5.95,
980,20,3.40,0.85-5.96,
981,20,3.41,0.85-5.96,
982,20,3.41,0.85-5.97,
983,20,3.41,0.85-5.97,
984,20,3.42,0.85-5.98,
985,20,3.42,0.85-5.99,
986,20,3.42,0.85-5.99,
987,20,3.43,0.85-6.00,
988,20,3.43,0.85-6.00,
989,20,3.43,0.85-6.01,
990,20,3.44,0.86-6.02,
991,20,3.44,0.86-6.02,
992,20,3.44,0.86-6.03,
993,20,3.45,0.86-6.03,
994,20,3.45,0.86-6.04,
995,20,3.45,0.86-6.04,
996,20,3.46,0.86-6.05,
997,20,3.46,0.86-6.06,
998,20,3.46,0.86-6.06,
999,20,3.47,0.86-6.07,
1000,20,3.47,0.86-6.07,
1001,20,3.47,0.86-6.08,
1002,20,3.48,0.87-6.09,
1003,20,3.48,0.87-6.09,
1004,20,3.48,0.87-6.10,
1005,20,3.49,0.87-6.10,
1006,20,3.49,0.87-6.11,
1007,20,3.49,0.87-6.11,
1008,20,3.50,0.87-6.12,
1009,20,3.50,0.87-6.13,
1010,20,3.50,0.87-6.13,
1011,20,3.51,0.87-6.14,
