School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
280,20,2.26,0.56-3.95,
281,20,2.26,0.56-3.97,
282,20,2.27,0.56-3.98,
283,20,2.28,0.57-3.99,
284,20,2.29,0.57-4.00,
285,20,2.29,0.57-4.02,
286,20,2.30,0.57-4.03,
287,20,2.31,0.57-4.04,
288,20,2.32,0.58-4.06,
289,20,2.32,0.58-4.07,
290,20,2.33,0.58-4.08,
291,20,2.34,0.58-4.09,
292,20,2.35,0.58-4.11,
293,20,2.35,0.58-4.12,
294,20,2.36,0.59-4.13,
295,20,2.37,0.59-4.15,
296,20,2.37,0.59-4.16,
297,20,2.38,0.59-4.17,
298,20,2.39,0.59-4.19,
299,20,2.40,0.60-4.20,
300,20,2.40,0.60-4.21,
301,20,2.41,0.60-4.22,
302,20,2.42,0.60-4.24,
303,20,2.43,0.60-4.25,
304,20,2.43,0.60-4.26,
305,20,2.44,0.61-4.28,
306,20,2.45,0.61-4.29,
307,20,2.46,0.61-4.30,
308,20,2.46,0.61-4.31,
309,20,2.47,0.61-4.33,
310,20,2.48,0.62-4.34,
311,20,2.49,0.62-4.35,
312,20,2.49,0.62-4.37,
313,20,2.50,0.62-4.38,
314,20,2.51,0.62-4.39,
315,20,2.51,0.62-4.40,
316,20,2.52,0.63-4.42,
317,20,2.53,0.63-4.43,
318,20,2.54,0.63-4.44,
319,20,2.54,0.63-4.46,
320,20,2.55,0.63-4.47,
321,20,2.56,0.64-4.48,
322,20,2.57,0.64-4.49,
323,20,2.57,0.64-4.51,
324,20,2.58,0.64-4.52,
325,20,2.59,0.64-4.53,
326,20,2.60,0.65-4.55,
327,20,2.60,0.65-4.56,
328,20,2.61,0.65-4.57,
329,20,2.62,0.65-4.59,
330,20,2.63,0.65-4.60,
331,20,2.63,0.65-4.61,
332,20,2.64,0.66-4.62,
333,20,2.65,0.66-4.64,
334,20,2.65,0.66-4.65,
335,20,2.66,0.66-4.66,
336,20,2.67,0.66-4.68,
337,20,2.68,0.67-4.69,
338,20,2.68,0.67-4.70,
339,20,2.69,0.67-4.71,
340,20,2.70,0.67-4.73,
341,20,2.71,0.67-4.74,
342,20,2.71,0.67-4.75,
343,20,2.72,0.68-4.77,
344,20,2.73,0.68-4.78,
345,20,2.74,0.68-4.79,
346,20,2.74,0.68-4.80,
347,20,2.75,0.68-4.82,
348,20,2.76,0.69-4.83,
349,20,2.77,0.69-4.84,
350,20,2.77,0.69-4.86,
351,20,2.78,0.69-4.87,
352,20,2.79,0.69-4.88,
353,20,2.80,0.70-4.90,
354,20,2.80,0.70-4.91,
355,20,2.81,0.70-4.92,
356,20,2.82,0.70-4.93,
357,20,2.82,0.70-4.95,
358,20,2.83,0.70-4.96,
359,20,2.84,0.71-4.97,
360,20,2.85,0.71-4.99,
361,20,2.85,0.71-5.00,
362,20,2.86,0.71-5.01,
363,20,2.87,0.71-5.02,
364,20,2.88,0.72-5.04,
365,20,2.88,0.72-5.05,
366,20,2.89,0.72-5.06,
367,20,2.90,0.72-5.08,
368,20,2.91,0.72-5.09,
369,20,2.91,0.72-5.10,
370,20,2.92,0.73-5.11,
371,20,2.93,0.73-5.13,
372,20,2.94,0.73-5.14,
373,20,2.94,0.73-5.15,
374,20,2.95,0.73-5.17,
375,20,2.96,0.74-5.18,
376,20,2.96,0.74-5.19,
377,20,2.97,0.74-5.20,
378,20,2.98,0.74-5.22,
379,20,2.99,0.74-5.23,
380,20,2.99,0.74-5.24,
381,20,3.00,0.75-5.26,
382,20,3.01,0.75-5.27,
383,20,3.02,0.75-5.28,
384,20,3.02,0.75-5.30,
385,20,3.03,0.75-5.31,
386,20,3.04,0.76-5.32,
387,20,3.05,0.76-5.33,
388,20,3.05,0.76-5.35,
389,20,3.06,0.76-5.36,
390,20,3.07,0.76-5.37,
391,20,3.08,0.77-5.39,
392,20,3.08,0.77-5.40,
393,20,3.09,0.77-5.41,
394,20,3.10,0.77-5.42,
395,20,3.10,0.77-5.44,
396,20,3.11,0.77-5.45,
397,20,3.12,0.78-5.46,
398,20,3.13,0.78-5.48,
399,20,3.13,0.78-5.49,
400,20,3.14,0.78-5.50,
401,20,3.15,0.78-5.51,
402,20,3.16,0.79-5.53,
403,20,3.16,0.79-5.54,
404,20,3.17,0.79-5.55,
405,20,3.18,0.79-5.57,
406,20,3.19,0.79-5.58,
407,20,3.19,0.79-5.59,
408,20,3.20,0.80-5.60,
409,20,3.21,0.80-5.62,
410,20,3.22,0.80-5.63,
411,20,3.22,0.80-5.64,
412,20,3.23,0.80-5.66,
413,20,3.24,0.81-5.67,
414,20,3.24,0.81-5.68,
415,20,3.25,0.81-5.70,
416,20,3.26,0.81-5.71,
417,20,3.27,0.81-5.72,
418,20,3.27,0.81-5.73,
419,20,3.28,0.82-5.75,
420,20,3.29,0.82-5.76,
421,20,3.30,0.82-5.77,
422,20,3.30,0.82-5.79,
423,20,3.31,0.82-5.80,
424,20,3.32,0.83-5.81,
425,20,3.33,0.83-5.82,
426,20,3.33,0.83-5.84,
427,20,3.34,0.83-5.85,
428,20,3.35,0.83-5.86,
429,20,3.36,0.84-5.88,
430,20,3.36,0.84-5.89,
431,20,3.37,0.84-5.90,
432,20,3.38,0.84-5.91,
433,20,3.39,0.84-5.93,
434,20,3.39,0.84-5.94,
435,20,3.40,0.85-5.95,
436,20,3.41,0.85-5.97,
437,20,3.41,0.85-5.98,
438,20,3.42,0.85-5.99,
439,20,3.43,0.85-6.01,
440,20,3.44,0.86-6.02,
441,20,3.44,0.86-6.03,
442,20,3.45,0.86-6.04,
443,20,3.46,0.86-6.06,
444,20,3.47,0.86-6.07,
445,20,3.47,0.86-6.08,
446,20,3.48,0.87-6.10,
447,20,3.49,0.87-6.11,
448,20,3.50,0.87-6.12,
449,20,3.50,0.87-6.13,
450,20,3.51,0.87-6.15,
451,20,3.52,0.88-6.16,
452,20,3.53,0.88-6.17,
453,20,3.53,0.88-6.19,
454,20,3.54,0.88-6.20,
455,20,3.55,0.88-6.21,
456,20,3.55,0.88-6.22,
457,20,3.56,0.89-6.24,
458,20,3.57,0.89-6.25,
459,20,3.58,0.89-6.26,
460,20,3.58,0.89-6.28,
461,20,3.59,0.89-6.29,
462,20,3.60,0.90-6.30,
463,20,3.61,0.90-6.31,
464,20,3.61,0.90-6.33,
465,20,3.62,0.90-6.34,
466,20,3.63,0.90-6.35,
467,20,3.64,0.91-6.37,
468,20,3.64,0.91-6.38,
469,20,3.65,0.91-6.39,
470,20,3.66,0.91-6.41,
471,20,3.67,0.91-6.42,
472,20,3.67,0.91-6.43,
473,20,3.68,0.92-6.44,
474,20,3.69,0.92-6.46,
475,20,3.69,0.92-6.47,
476,20,3.70,0.92-6.48,
477,20,3.71,0.92-6.50,
478,20,3.72,0.93-6.51,
479,20,3.72,0.93-6.52,
480,20,3.73,0.93-6.53,
481,20,3.74,0.93-6.55,
482,20,3.75,0.93-6.56,
483,20,3.75,0.93-6.57,
484,20,3.76,0.94-6.59,
485,20,3.77,0.94-6.60,
486,20,3.78,0.94-6.61,
487,20,3.78,0.94-6.62,
488,20,3.79,0.94-6.64,
489,20,3.80,0.95-6.65,
490,20,3.81,0.95-6.66,
491,20,3.81,0.95-6.68,
492,20,3.82,0.95-6.69,
493,20,3.83,0.95-6.70,
494,20,3.84,0.96-6.72,
495,20,3.84,0.96-6.73,
496,20,3.85,0.96-6.74,
497,20,3.86,0.96-6.75,
498,20,3.86,0.96-6.77,
499,20,3.87,0.96-6.78,
500,20,3.88,0.97-6.79,
501,20,3.89,0.97-6.81,
502,20,3.89,0.97-6.82,
503,20,3.90,0.97-6.83,
504,20,3.91,0.97-6.84,
505,20,3.92,0.98-6.86,
506,20,3.92,0.98-6.87,
507,20,3.93,0.98-6.88,
508,20,3.94,0.98-6.90,
509,20,3.95,0.98-6.91,
510,20,3.95,0.98-6.92,
511,20,3.96,0.99-6.93,
512,20,3.97,0.99-6.95,
513,20,3.98,0.99-6.96,
514,20,3.98,0.99-6.97,
515,20,3.99,0.99-6.99,
516,20,4.00,1.00-7.00,
517,20,4.00,1.00-7.01,
518,20,4.01,1.00-7.02,
519,20,4.02,1.00-7.04,
520,20,4.03,1.00-7.05,
521,20,4.03,1.00-7.06,
522,20,4.04,1.01-7.08,
523,20,4.05,1.01-7.09,
524,20,4.06,1.01-7.10,
525,20,4.06,1.01-7.12,
526,20,4.07,1.01-7.13,
527,20,4.08,1.02-7.14,
528,20,4.09,1.02-7.15,
529,20,4.09,1.02-7.17,
530,20,4.10,1.02-7.18,
531,20,4.11,1.02-7.19,
532,20,4.12,1.03-7.21,
533,20,4.12,1.03-7.22,
534,20,4.13,1.03-7.23,
535,20,4.14,1.03-7.24,
536,20,4.14,1.03-7.26,
537,20,4.15,1.03-7.27,
538,20,4.16,1.04-7.28,
539,20,4.17,1.04-7.30,
540,20,4.17,1.04-7.31,
541,20,4.18,1.04-7.32,
542,20,4.19,1.04-7.33,
543,20,4.20,1.05-7.35,
544,20,4.20,1.05-7.36,
545,20,4.21,1.05-7.37,
546,20,4.22,1.05-7.39,
547,20,4.23,1.05-7.40,
548,20,4.23,1.05-7.41,
549,20,4.24,1.06-7.43,
550,20,4.25,1.06-7.44,
551,20,4.26,1.06-7.45,
552,20,4.26,1.06-7.46,
553,20,4.27,1.06-7.48,
554,20,4.28,1.07-7.49,
555,20,4.29,1.07-7.50,
556,20,4.29,1.07-7.52,
557,20,4.30,1.07-7.53,
558,20,4.31,1.07-7.54,
559,20,4.31,1.07-7.55,
560,20,4.32,1.08-7.57,
561,20,4.33,1.08-7.58,
562,20,4.34,1.08-7.59,
563,20,4.34,1.08-7.61,
564,20,4.35,1.08-7.62,
565,20,4.36,1.09-7.63,
566,20,4.37,1.09-7.64,
567,20,4.37,1.09-7.66,
568,20,4.38,1.09-7.67,
569,20,4.39,1.09-7.68,
570,20,4.40,1.10-7.70,
571,20,4.40,1.10-7.71,
572,20,4.41,1.10-7.72,
573,20,4.42,1.10-7.73,
574,20,4.43,1.10-7.75,
575,20,4.43,1.10-7.76,
576,20,4.44,1.11-7.77,
577,20,4.45,1.11-7.79,
578,20,4.45,1.11-7.80,
579,20,4.46,1.11-7.81,
580,20,4.47,1.11-7.83,
581,20,4.48,1.12-7.84,
582,20,4.48,1.12-7.85,
583,20,4.49,1.12-7.86,
584,20,4.50,1.12-7.88,
585,20,4.51,1.12-7.89,
586,20,4.51,1.12-7.90,
587,20,4.52,1.13-7.92,
588,20,4.53,1.13-7.93,
589,20,4.54,1.13-7.94,
590,20,4.54,1.13-7.95,
591,20,4.55,1.13-7.97,
592,20,4.56,1.14-7.98,
593,20,4.57,1.14-7.99,
594,20,4.57,1.14-8.01,
595,20,4.58,1.14-8.02,
596,20,4.59,1.14-8.03,
597,20,4.59,1.14-8.04,
598,20,4.60,1.15-8.06,
599,20,4.61,1.15-8.07,
600,20,4.62,1.15-8.08,
601,20,4.62,1.15-8.10,
602,20,4.63,1.15-8.11,
603,20,4.64,1.16-8.12,
604,20,4.65,1.16-8.14,
605,20,4.65,1.16-8.15,
606,20,4.66,1.16-8.16,
607,20,4.67,1.16-8.17,
608,20,4.68,1.17-8.19,
609,20,4.68,1.17-8.20,
610,20,4.69,1.17-8.21,
611,20,4.70,1.17-8.23,
612,20,4.71,1.17-8.24,
613,20,4.71,1.17-8.25,
614,20,4.72,1.18-8.26,
615,20,4.73,1.18-8.28,
616,20,4.73,1.18-8.29,
617,20,4.74,1.18-8.30,
618,20,4.75,1.18-8.32,
619,20,4.76,1.19-8.33,
620,20,4.76,1.19-8.34,
621,20,4.77,1.19-8.35,
622,20,4.78,1.19-8.37,
623,20,4.79,1.19-8.38,
624,20,4.79,1.19-8.39,
625,20,4.80,1.20-8.41,
626,20,4.81,1.20-8.42,
627,20,4.82,1.20-8.43,
628,20,4.82,1.20-8.44,
629,20,4.83,1.20-8.46,
630,20,4.84,1.21-8.47,
631,20,4.85,1.21-8.48,
632,20,4.85,1.21-8.50,
633,20,4.86,1.21-8.51,
634,20,4.87,1.21-8.52,
635,20,4.88,1.22-8.54,
636,20,4.88,1.22-8.55,
637,20,4.89,1.22-8.56,
638,20,4.90,1.22-8.57,
639,20,4.90,1.22-8.59,
640,20,4.91,1.22-8.60,
641,20,4.92,1.23-8.61,
642,20,4.93,1.23-8.63,
643,20,4.93,1.23-8.64,
644,20,4.94,1.23-8.65,
645,20,4.95,1.23-8.66,
646,20,4.96,1.24-8.68,
647,20,4.96,1.24-8.69,
648,20,4.97,1.24-8.70,
649,20,4.98,1.24-8.72,
650,20,4.99,1.24-8.73,
651,20,4.99,1.24-8.74,
652,20,5.00,1.25-8.75,
653,20,5.01,1.25-8.77,
654,20,5.02,1.25-8.78,
655,20,5.02,1.25-8.79,
656,20,5.03,1.25-8.81,
657,20,5.04,1.26-8.82,
658,20,5.04,1.26-8.83,
659,20,5.05,1.26-8.85,
660,20,5.06,1.26-8.86,
661,20,5.07,1.26-8.87,
662,20,5.07,1.26-8.88,
663,20,5.08,1.27-8.90,
664,20,5.09,1.27-8.91,
665,20,5.10,1.27-8.92,
666,20,5.10,1.27-8.94,
667,20,5.11,1.27-8.95,
668,20,5.12,1.28-8.96,
669,20,5.13,1.28-8.97,
670,20,5.13,1.28-8.99,
671,20,5.14,1.28-9.00,
672,20,5.15,1.28-9.01,
673,20,5.16,1.29-9.03,
674,20,5.16,1.29-9.04,
675,20,5.17,1.29-9.05,
676,20,5.18,1.29-9.06,
677,20,5.18,1.29-9.08,
678,20,5.19,1.29-9.09,
679,20,5.20,1.30-9.10,
680,20,5.21,1.30-9.12,
681,20,5.21,1.30-9.13,
682,20,5.22,1.30-9.14,
683,20,5.23,1.30-9.15,
684,20,5.24,1.31-9.17,
685,20,5.24,1.31-9.18,
686,20,5.25,1.31-9.19,
687,20,5.26,1.31-9.21,
688,20,5.27,1.31-9.22,
689,20,5.27,1.31-9.23,
690,20,5.28,1.32-9.25,
691,20,5.29,1.32-9.26,
692,20,5.30,1.32-9.27,
693,20,5.30,1.32-9.28,
694,20,5.31,1.32-9.30,
695,20,5.32,1.33-9.31,
696,20,5.33,1.33-9.32,
697,20,5.33,1.33-9.34,
698,20,5.34,1.33-9.35,
699,20,5.35,1.33-9.36,
700,20,5.35,1.33-9.37,
701,20,5.36,1.34-9.39,
702,20,5.37,1.34-9.40,
703,20,5.38,1.34-9.41,
704,20,5.38,1.34-9.43,
705,20,5.39,1.34-9.44,
706,20,5.40,1.35-9.45,
707,20,5.41,1.35-9.46,
708,20,5.41,1.35-9.48,
709,20,5.42,1.35-9.49,
710,20,5.43,1.35-9.50,
711,20,5.44,1.36-9.52,
712,20,5.44,1.36-9.53,
713,20,5.45,1.36-9.54,
714,20,5.46,1.36-9.55,
715,20,5.47,1.36-9.57,
716,20,5.47,1.36-9.58,
717,20,5.48,1.37-9.59,
718,20,5.49,1.37-9.61,
719,20,5.49,1.37-9.62,
720,20,5.50,1.37-9.63,
721,20,5.51,1.37-9.65,
722,20,5.52,1.38-9.66,
723,20,5.52,1.38-9.67,
724,20,5.53,1.38-9.68,
725,20,5.54,1.38-9.70,
726,20,5.55,1.38-9.71,
727,20,5.55,1.38-9.72,
728,20,5.56,1.39-9.74,
729,20,5.57,1.39-9.75,
730,20,5.58,1.39-9.76,
731,20,5.58,1.39-9.77,
732,20,5.59,1.39-9.79,
733,20,5.60,1.40-9.80,
734,20,5.61,1.40-9.81,
735,20,5.61,1.40-9.83,
736,20,5.62,1.40-9.84,
737,20,5.63,1.40-9.85,
738,20,5.63,1.40-9.86,
739,20,5.64,1.41-9.88,
740,20,5.65,1.41-9.89,
741,20,5.66,1.41-9.90,
742,20,5.66,1.41-9.92,
743,20,5.67,1.41-9.93,
744,20,5.68,1.42-9.94,
745,20,5.69,1.42-9.96,
746,20,5.69,1.42-9.97,
747,20,5.70,1.42-9.98,
748,20,5.71,1.42-9.99,
749,20,5.72,1.43-10.0,
750,20,5.72,1.43-10.0,
751,20,5.73,1.43-10.0,
752,20,5.74,1.43-10.0,
753,20,5.75,1.43-10.0,
754,20,5.75,1.43-10.0,
755,20,5.76,1.44-10.0,
756,20,5.77,1.44-10.1,
757,20,5.78,1.44-10.1,
758,20,5.78,1.44-10.1,
759,20,5.79,1.44-10.1,
760,20,5.80,1.45-10.1,
761,20,5.80,1.45-10.1,
762,20,5.81,1.45-10.1,
763,20,5.82,1.45-10.1,
764,20,5.83,1.45-10.2,
765,20,5.83,1.45-10.2,
766,20,5.84,1.46-10.2,
767,20,5.85,1.46-10.2,
768,20,5.86,1.46-10.2,
769,20,5.86,1.46-10.2,
770,20,5.87,1.46-10.2,
771,20,5.88,1.47-10.2,
772,20,5.89,1.47-10.3,
773,20,5.89,1.47-10.3,
774,20,5.90,1.47-10.3,
775,20,5.91,1.47-10.3,
776,20,5.92,1.48-10.3,
777,20,5.92,1.48-10.3,
778,20,5.93,1.48-10.3,
779,20,5.94,1.48-10.3,
780,20,5.94,1.48-10.4,
781,20,5.95,1.48-10.4,
782,20,5.96,1.49-10.4,
783,20,5.97,1.49-10.4,
784,20,5.97,1.49-10.4,
785,20,5.98,1.49-10.4,
786,20,5.99,1.49-10.4,
787,20,6.00,1.50-10.5,
788,20,6.00,1.50-10.5,
789,20,6.01,1.50-10.5,
790,20,6.02,1.50-10.5,
791,20,6.03,1.50-10.5,
792,20,6.03,1.50-10.5,
793,20,6.04,1.51-10.5,
794,20,6.05,1.51-10.5,
795,20,6.06,1.51-10.6,
796,20,6.06,1.51-10.6,
797,20,6.07,1.51-10.6,
798,20,6.08,1.52-10.6,
799,20,6.08,1.52-10.6,
800,20,6.09,1.52-10.6,
801,20,6.10,1.52-10.6,
802,20,6.11,1.52-10.6,
803,20,6.11,1.52-10.7,
804,20,6.12,1.53-10.7,
805,20,6.13,1.53-10.7,
806,20,6.14,1.53-10.7,
807,20,6.14,1.53-10.7,
808,20,6.15,1.53-10.7,
809,20,6.16,1.54-10.7,
810,20,6.17,1.54-10.7,
811,20,6.17,1.54-10.8,
812,20,6.18,1.54-10.8,
813,20,6.19,1.54-10.8,
814,20,6.20,1.55-10.8,
815,20,6.20,1.55-10.8,
816,20,6.21,1.55-10.8,
817,20,6.22,1.55-10.8,
818,20,6.22,1.55-10.9,
819,20,6.23,1.55-10.9,
820,20,6.24,1.56-10.9,
821,20,6.25,1.56-10.9,
822,20,6.25,1.56-10.9,
823,20,6.26,1.56-10.9,
824,20,6.27,1.56-10.9,
825,20,6.28,1.57-10.9,
826,20,6.28,1.57-11.0,
827,20,6.29,1.57-11.0,
828,20,6.30,1.57-11.0,
829,20,6.31,1.57-11.0,
830,20,6.31,1.57-11.0,
831,20,6.32,1.58-11.0,
832,20,6.33,1.58-11.0,
833,20,6.34,1.58-11.0,
834,20,6.34,1.58-11.1,
835,20,6.35,1.58-11.1,
836,20,6.36,1.59-11.1,
837,20,6.37,1.59-11.1,
838,20,6.37,1.59-11.1,
839,20,6.38,1.59-11.1,
840,20,6.39,1.59-11.1,
841,20,6.39,1.59-11.1,
842,20,6.40,1.60-11.2,
843,20,6.41,1.60-11.2,
844,20,6.42,1.60-11.2,
845,20,6.42,1.60-11.2,
846,20,6.43,1.60-11.2,
847,20,6.44,1.61-11.2,
848,20,6.45,1.61-11.2,
849,20,6.45,1.61-11.3,
850,20,6.46,1.61-11.3,
851,20,6.47,1.61-11.3,
852,20,6.48,1.62-11.3,
853,20,6.48,1.62-11.3,
854,20,6.49,1.62-11.3,
855,20,6.50,1.62-11.3,
856,20,6.51,1.62-11.3,
857,20,6.51,1.62-11.4,
858,20,6.52,1.63-11.4,
859,20,6.53,1.63-11.4,
860,20,6.53,1.63-11.4,
861,20,6.54,1.63-11.4,
862,20,6.55,1.63-11.4,
863,20,6.56,1.64-11.4,
864,20,6.56,1.64-11.4,
865,20,6.57,1.64-11.5,
866,20,6.58,1.64-11.5,
867,20,6.59,1.64-11.5,
868,20,6.59,1.64-11.5,
869,20,6.60,1.65-11.5,
870,20,6.61,1.65-11.5,
871,20,6.62,1.65-11.5,
872,20,6.62,1.65-11.5,
873,20,6.63,1.65-11.6,
874,20,6.64,1.66-11.6,
875,20,6.65,1.66-11.6,
876,20,6.65,1.66-11.6,
877,20,6.66,1.66-11.6,
878,20,6.67,1.66-11.6,
879,20,6.67,1.66-11.6,
880,20,6.68,1.67-11.7,
881,20,6.69,1.67-11.7,
882,20,6.70,1.67-11.7,
883,20,6.70,1.67-11.7,
884,20,6.71,1.67-11.7,
885,20,6.72,1.68-11.7,
886,20,6.73,1.68-11.7,
887,20,6.73,1.68-11.7,
888,20,6.74,1.68-11.8,
889,20,6.75,1.68-11.8,
890,20,6.76,1.69-11.8,
891,20,6.76,1.69-11.8,
892,20,6.77,1.69-11.8,
893,20,6.78,1.69-11.8,
894,20,6.79,1.69-11.8,
895,20,6.79,1.69-11.8,
896,20,6.80,1.70-11.9,
897,20,6.81,1.70-11.9,
898,20,6.82,1.70-11.9,
899,20,6.82,1.70-11.9,
900,20,6.83,1.70-11.9,
901,20,6.84,1.71-11.9,
902,20,6.84,1.71-11.9,
903,20,6.85,1.71-11.9,
904,20,6.86,1.71-12.0,
905,20,6.87,1.71-12.0,
906,20,6.87,1.71-12.0,
907,20,6.88,1.72-12.0,
908,20,6.89,1.72-12.0,
909,20,6.90,1.72-12.0,
910,20,6.90,1.72-12.0,
911,20,6.91,1.72-12.1,
912,20,6.92,1.73-12.1,
913,20,6.93,1.73-12.1,
914,20,6.93,1.73-12.1,
915,20,6.94,1.73-12.1,
916,20,6.95,1.73-12.1,
917,20,6.96,1.74-12.1,
918,20,6.96,1.74-12.1,
919,20,6.97,1.74-12.2,
920,20,6.98,1.74-12.2,
921,20,6.98,1.74-12.2,
922,20,6.99,1.74-12.2,
923,20,7.00,1.75-12.2,
924,20,7.01,1.75-12.2,
925,20,7.01,1.75-12.2,
926,20,7.02,1.75-12.2,
927,20,7.03,1.75-12.3,
928,20,7.04,1.76-12.3,
929,20,7.04,1.76-12.3,
930,20,7.05,1.76-12.3,
931,20,7.06,1.76-12.3,
932,20,7.07,1.76-12.3,
933,20,7.07,1.76-12.3,
934,20,7.08,1.77-12.3,
935,20,7.09,1.77-12.4,
936,20,7.10,1.77-12.4,
937,20,7.10,1.77-12.4,
938,20,7.11,1.77-12.4,
939,20,7.12,1.78-12.4,
940,20,7.12,1.78-12.4,
941,20,7.13,1.78-12.4,
942,20,7.14,1.78-12.5,
943,20,7.15,1.78-12.5,
944,20,7.15,1.78-12.5,
945,20,7.16,1.79-12.5,
946,20,7.17,1.79-12.5,
947,20,7.18,1.79-12.5,
948,20,7.18,1.79-12.5,
949,20,7.19,1.79-12.5,
950,20,7.20,1.80-12.6,
951,20,7.21,1.80-12.6,
952,20,7.21,1.80-12.6,
953,20,7.22,1.80-12.6,
954,20,7.23,1.80-12.6,
955,20,7.24,1.81-12.6,
956,20,7.24,1.81-12.6,
957,20,7.25,1.81-12.6,
958,20,7.26,1.81-12.7,
959,20,7.27,1.81-12.7,
960,20,7.27,1.81-12.7,
961,20,7.28,1.82-12.7,
962,20,7.29,1.82-12.7,
963,20,7.29,1.82-12.7,
964,20,7.30,1.82-12.7,
965,20,7.31,1.82-12.8,
966,20,7.32,1.83-12.8,
967,20,7.32,1.83-12.8,
968,20,7.33,1.83-12.8,
969,20,7.34,1.83-12.8,
970,20,7.35,1.83-12.8,
971,20,7.35,1.83-12.8,
972,20,7.36,1.84-12.8,
973,20,7.37,1.84-12.9,
974,20,7.38,1.84-12.9,
975,20,7.38,1.84-12.9,
976,20,7.39,1.84-12.9,
977,20,7.40,1.85-12.9,
978,20,7.41,1.85-12.9,
979,20,7.41,1.85-12.9,
980,20,7.42,1.85-12.9,
981,20,7.43,1.85-13.0,
982,20,7.43,1.85-13.0,
983,20,7.44,1.86-13.0,
984,20,7.45,1.86-13.0,
985,20,7.46,1.86-13.0,
986,20,7.46,1.86-13.0,
987,20,7.47,1.86-13.0,
988,20,7.48,1.87-13.0,
989,20,7.49,1.87-13.1,
990,20,7.49,1.87-13.1,
991,20,7.50,1.87-13.1,
992,20,7.51,1.87-13.1,
993,20,7.52,1.88-13.1,
994,20,7.52,1.88-13.1,
995,20,7.53,1.88-13.1,
996,20,7.54,1.88-13.2,
997,20,7.55,1.88-13.2,
998,20,7.55,1.88-13.2,
999,20,7.56,1.89-13.2,
1000,20,7.57,1.89-13.2,
1001,20,7.57,1.89-13.2,
1002,20,7.58,1.89-13.2,
1003,20,7.59,1.89-13.2,
1004,20,7.60,1.90-13.3,
1005,20,7.60,1.90-13.3,
1006,20,7.61,1.90-13.3,
1007,20,7.62,1.90-13.3,
1008,20,7.63,1.90-13.3,
1009,20,7.63,1.90-13.3,
1010,20,7.64,1.91-13.3,
1011,20,7.65,1.91-13.3,
