School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-28-2020
287,20,2.11,0.52-3.69,
288,20,2.11,0.52-3.70,
289,20,2.12,0.53-3.71,
290,20,2.13,0.53-3.72,
291,20,2.13,0.53-3.73,
292,20,2.14,0.53-3.75,
293,20,2.14,0.53-3.76,
294,20,2.15,0.53-3.77,
295,20,2.16,0.54-3.78,
296,20,2.16,0.54-3.79,
297,20,2.17,0.54-3.80,
298,20,2.18,0.54-3.81,
299,20,2.18,0.54-3.82,
300,20,2.19,0.54-3.83,
301,20,2.20,0.55-3.85,
302,20,2.20,0.55-3.86,
303,20,2.21,0.55-3.87,
304,20,2.21,0.55-3.88,
305,20,2.22,0.55-3.89,
306,20,2.23,0.55-3.90,
307,20,2.23,0.55-3.91,
308,20,2.24,0.56-3.92,
309,20,2.25,0.56-3.94,
310,20,2.25,0.56-3.95,
311,20,2.26,0.56-3.96,
312,20,2.27,0.56-3.97,
313,20,2.27,0.56-3.98,
314,20,2.28,0.57-3.99,
315,20,2.29,0.57-4.00,
316,20,2.29,0.57-4.01,
317,20,2.30,0.57-4.02,
318,20,2.30,0.57-4.04,
319,20,2.31,0.57-4.05,
320,20,2.32,0.58-4.06,
321,20,2.32,0.58-4.07,
322,20,2.33,0.58-4.08,
323,20,2.34,0.58-4.09,
324,20,2.34,0.58-4.10,
325,20,2.35,0.58-4.11,
326,20,2.36,0.59-4.13,
327,20,2.36,0.59-4.14,
328,20,2.37,0.59-4.15,
329,20,2.37,0.59-4.16,
330,20,2.38,0.59-4.17,
331,20,2.39,0.59-4.18,
332,20,2.39,0.59-4.19,
333,20,2.40,0.60-4.20,
334,20,2.41,0.60-4.21,
335,20,2.41,0.60-4.23,
336,20,2.42,0.60-4.24,
337,20,2.43,0.60-4.25,
338,20,2.43,0.60-4.26,
339,20,2.44,0.61-4.27,
340,20,2.44,0.61-4.28,
341,20,2.45,0.61-4.29,
342,20,2.46,0.61-4.30,
343,20,2.46,0.61-4.32,
344,20,2.47,0.61-4.33,
345,20,2.48,0.62-4.34,
346,20,2.48,0.62-4.35,
347,20,2.49,0.62-4.36,
348,20,2.50,0.62-4.37,
349,20,2.50,0.62-4.38,
350,20,2.51,0.62-4.39,
351,20,2.51,0.62-4.40,
352,20,2.52,0.63-4.42,
353,20,2.53,0.63-4.43,
354,20,2.53,0.63-4.44,
355,20,2.54,0.63-4.45,
356,20,2.55,0.63-4.46,
357,20,2.55,0.63-4.47,
358,20,2.56,0.64-4.48,
359,20,2.57,0.64-4.49,
360,20,2.57,0.64-4.51,
361,20,2.58,0.64-4.52,
362,20,2.59,0.64-4.53,
363,20,2.59,0.64-4.54,
364,20,2.60,0.65-4.55,
365,20,2.60,0.65-4.56,
366,20,2.61,0.65-4.57,
367,20,2.62,0.65-4.58,
368,20,2.62,0.65-4.59,
369,20,2.63,0.65-4.61,
370,20,2.64,0.66-4.62,
371,20,2.64,0.66-4.63,
372,20,2.65,0.66-4.64,
373,20,2.66,0.66-4.65,
374,20,2.66,0.66-4.66,
375,20,2.67,0.66-4.67,
376,20,2.67,0.66-4.68,
377,20,2.68,0.67-4.70,
378,20,2.69,0.67-4.71,
379,20,2.69,0.67-4.72,
380,20,2.70,0.67-4.73,
381,20,2.71,0.67-4.74,
382,20,2.71,0.67-4.75,
383,20,2.72,0.68-4.76,
384,20,2.73,0.68-4.77,
385,20,2.73,0.68-4.78,
386,20,2.74,0.68-4.80,
387,20,2.74,0.68-4.81,
388,20,2.75,0.68-4.82,
389,20,2.76,0.69-4.83,
390,20,2.76,0.69-4.84,
391,20,2.77,0.69-4.85,
392,20,2.78,0.69-4.86,
393,20,2.78,0.69-4.87,
394,20,2.79,0.69-4.89,
395,20,2.80,0.70-4.90,
396,20,2.80,0.70-4.91,
397,20,2.81,0.70-4.92,
398,20,2.81,0.70-4.93,
399,20,2.82,0.70-4.94,
400,20,2.83,0.70-4.95,
401,20,2.83,0.70-4.96,
402,20,2.84,0.71-4.97,
403,20,2.85,0.71-4.99,
404,20,2.85,0.71-5.00,
405,20,2.86,0.71-5.01,
406,20,2.87,0.71-5.02,
407,20,2.87,0.71-5.03,
408,20,2.88,0.72-5.04,
409,20,2.89,0.72-5.05,
410,20,2.89,0.72-5.06,
411,20,2.90,0.72-5.08,
412,20,2.90,0.72-5.09,
413,20,2.91,0.72-5.10,
414,20,2.92,0.73-5.11,
415,20,2.92,0.73-5.12,
416,20,2.93,0.73-5.13,
417,20,2.94,0.73-5.14,
418,20,2.94,0.73-5.15,
419,20,2.95,0.73-5.16,
420,20,2.96,0.74-5.18,
421,20,2.96,0.74-5.19,
422,20,2.97,0.74-5.20,
423,20,2.97,0.74-5.21,
424,20,2.98,0.74-5.22,
425,20,2.99,0.74-5.23,
426,20,2.99,0.74-5.24,
427,20,3.00,0.75-5.25,
428,20,3.01,0.75-5.26,
429,20,3.01,0.75-5.28,
430,20,3.02,0.75-5.29,
431,20,3.03,0.75-5.30,
432,20,3.03,0.75-5.31,
433,20,3.04,0.76-5.32,
434,20,3.04,0.76-5.33,
435,20,3.05,0.76-5.34,
436,20,3.06,0.76-5.35,
437,20,3.06,0.76-5.37,
438,20,3.07,0.76-5.38,
439,20,3.08,0.77-5.39,
440,20,3.08,0.77-5.40,
441,20,3.09,0.77-5.41,
442,20,3.10,0.77-5.42,
443,20,3.10,0.77-5.43,
444,20,3.11,0.77-5.44,
445,20,3.11,0.77-5.45,
446,20,3.12,0.78-5.47,
447,20,3.13,0.78-5.48,
448,20,3.13,0.78-5.49,
449,20,3.14,0.78-5.50,
450,20,3.15,0.78-5.51,
451,20,3.15,0.78-5.52,
452,20,3.16,0.79-5.53,
453,20,3.17,0.79-5.54,
454,20,3.17,0.79-5.56,
455,20,3.18,0.79-5.57,
456,20,3.19,0.79-5.58,
457,20,3.19,0.79-5.59,
458,20,3.20,0.80-5.60,
459,20,3.20,0.80-5.61,
460,20,3.21,0.80-5.62,
461,20,3.22,0.80-5.63,
462,20,3.22,0.80-5.64,
463,20,3.23,0.80-5.66,
464,20,3.24,0.81-5.67,
465,20,3.24,0.81-5.68,
466,20,3.25,0.81-5.69,
467,20,3.26,0.81-5.70,
468,20,3.26,0.81-5.71,
469,20,3.27,0.81-5.72,
470,20,3.27,0.81-5.73,
471,20,3.28,0.82-5.75,
472,20,3.29,0.82-5.76,
473,20,3.29,0.82-5.77,
474,20,3.30,0.82-5.78,
475,20,3.31,0.82-5.79,
476,20,3.31,0.82-5.80,
477,20,3.32,0.83-5.81,
478,20,3.33,0.83-5.82,
479,20,3.33,0.83-5.83,
480,20,3.34,0.83-5.85,
481,20,3.34,0.83-5.86,
482,20,3.35,0.83-5.87,
483,20,3.36,0.84-5.88,
484,20,3.36,0.84-5.89,
485,20,3.37,0.84-5.90,
486,20,3.38,0.84-5.91,
487,20,3.38,0.84-5.92,
488,20,3.39,0.84-5.94,
489,20,3.40,0.85-5.95,
490,20,3.40,0.85-5.96,
491,20,3.41,0.85-5.97,
492,20,3.41,0.85-5.98,
493,20,3.42,0.85-5.99,
494,20,3.43,0.85-6.00,
495,20,3.43,0.85-6.01,
496,20,3.44,0.86-6.02,
497,20,3.45,0.86-6.04,
498,20,3.45,0.86-6.05,
499,20,3.46,0.86-6.06,
500,20,3.47,0.86-6.07,
501,20,3.47,0.86-6.08,
502,20,3.48,0.87-6.09,
503,20,3.49,0.87-6.10,
504,20,3.49,0.87-6.11,
505,20,3.50,0.87-6.13,
506,20,3.50,0.87-6.14,
507,20,3.51,0.87-6.15,
508,20,3.52,0.88-6.16,
509,20,3.52,0.88-6.17,
510,20,3.53,0.88-6.18,
511,20,3.54,0.88-6.19,
512,20,3.54,0.88-6.20,
513,20,3.55,0.88-6.21,
514,20,3.56,0.89-6.23,
515,20,3.56,0.89-6.24,
516,20,3.57,0.89-6.25,
517,20,3.57,0.89-6.26,
518,20,3.58,0.89-6.27,
519,20,3.59,0.89-6.28,
520,20,3.59,0.89-6.29,
521,20,3.60,0.90-6.30,
522,20,3.61,0.90-6.32,
523,20,3.61,0.90-6.33,
524,20,3.62,0.90-6.34,
525,20,3.63,0.90-6.35,
526,20,3.63,0.90-6.36,
527,20,3.64,0.91-6.37,
528,20,3.64,0.91-6.38,
529,20,3.65,0.91-6.39,
530,20,3.66,0.91-6.40,
531,20,3.66,0.91-6.42,
532,20,3.67,0.91-6.43,
533,20,3.68,0.92-6.44,
534,20,3.68,0.92-6.45,
535,20,3.69,0.92-6.46,
536,20,3.70,0.92-6.47,
537,20,3.70,0.92-6.48,
538,20,3.71,0.92-6.49,
539,20,3.71,0.92-6.50,
540,20,3.72,0.93-6.52,
541,20,3.73,0.93-6.53,
542,20,3.73,0.93-6.54,
543,20,3.74,0.93-6.55,
544,20,3.75,0.93-6.56,
545,20,3.75,0.93-6.57,
546,20,3.76,0.94-6.58,
547,20,3.77,0.94-6.59,
548,20,3.77,0.94-6.61,
549,20,3.78,0.94-6.62,
550,20,3.79,0.94-6.63,
551,20,3.79,0.94-6.64,
552,20,3.80,0.95-6.65,
553,20,3.80,0.95-6.66,
554,20,3.81,0.95-6.67,
555,20,3.82,0.95-6.68,
556,20,3.82,0.95-6.69,
557,20,3.83,0.95-6.71,
558,20,3.84,0.96-6.72,
559,20,3.84,0.96-6.73,
560,20,3.85,0.96-6.74,
561,20,3.86,0.96-6.75,
562,20,3.86,0.96-6.76,
563,20,3.87,0.96-6.77,
564,20,3.87,0.96-6.78,
565,20,3.88,0.97-6.80,
566,20,3.89,0.97-6.81,
567,20,3.89,0.97-6.82,
568,20,3.90,0.97-6.83,
569,20,3.91,0.97-6.84,
570,20,3.91,0.97-6.85,
571,20,3.92,0.98-6.86,
572,20,3.93,0.98-6.87,
573,20,3.93,0.98-6.88,
574,20,3.94,0.98-6.90,
575,20,3.94,0.98-6.91,
576,20,3.95,0.98-6.92,
577,20,3.96,0.99-6.93,
578,20,3.96,0.99-6.94,
579,20,3.97,0.99-6.95,
580,20,3.98,0.99-6.96,
581,20,3.98,0.99-6.97,
582,20,3.99,0.99-6.99,
583,20,4.00,1.00-7.00,
584,20,4.00,1.00-7.01,
585,20,4.01,1.00-7.02,
586,20,4.02,1.00-7.03,
587,20,4.02,1.00-7.04,
588,20,4.03,1.00-7.05,
589,20,4.03,1.00-7.06,
590,20,4.04,1.01-7.07,
591,20,4.05,1.01-7.09,
592,20,4.05,1.01-7.10,
593,20,4.06,1.01-7.11,
594,20,4.07,1.01-7.12,
595,20,4.07,1.01-7.13,
596,20,4.08,1.02-7.14,
597,20,4.09,1.02-7.15,
598,20,4.09,1.02-7.16,
599,20,4.10,1.02-7.18,
600,20,4.10,1.02-7.19,
601,20,4.11,1.02-7.20,
602,20,4.12,1.03-7.21,
603,20,4.12,1.03-7.22,
604,20,4.13,1.03-7.23,
605,20,4.14,1.03-7.24,
606,20,4.14,1.03-7.25,
607,20,4.15,1.03-7.26,
608,20,4.16,1.04-7.28,
609,20,4.16,1.04-7.29,
610,20,4.17,1.04-7.30,
611,20,4.17,1.04-7.31,
612,20,4.18,1.04-7.32,
613,20,4.19,1.04-7.33,
614,20,4.19,1.04-7.34,
615,20,4.20,1.05-7.35,
616,20,4.21,1.05-7.37,
617,20,4.21,1.05-7.38,
618,20,4.22,1.05-7.39,
619,20,4.23,1.05-7.40,
620,20,4.23,1.05-7.41,
621,20,4.24,1.06-7.42,
622,20,4.24,1.06-7.43,
623,20,4.25,1.06-7.44,
624,20,4.26,1.06-7.45,
625,20,4.26,1.06-7.47,
626,20,4.27,1.06-7.48,
627,20,4.28,1.07-7.49,
628,20,4.28,1.07-7.50,
629,20,4.29,1.07-7.51,
630,20,4.30,1.07-7.52,
631,20,4.30,1.07-7.53,
632,20,4.31,1.07-7.54,
633,20,4.32,1.08-7.56,
634,20,4.32,1.08-7.57,
635,20,4.33,1.08-7.58,
636,20,4.33,1.08-7.59,
637,20,4.34,1.08-7.60,
638,20,4.35,1.08-7.61,
639,20,4.35,1.08-7.62,
640,20,4.36,1.09-7.63,
641,20,4.37,1.09-7.64,
642,20,4.37,1.09-7.66,
643,20,4.38,1.09-7.67,
644,20,4.39,1.09-7.68,
645,20,4.39,1.09-7.69,
646,20,4.40,1.10-7.70,
647,20,4.40,1.10-7.71,
648,20,4.41,1.10-7.72,
649,20,4.42,1.10-7.73,
650,20,4.42,1.10-7.74,
651,20,4.43,1.10-7.76,
652,20,4.44,1.11-7.77,
653,20,4.44,1.11-7.78,
654,20,4.45,1.11-7.79,
655,20,4.46,1.11-7.80,
656,20,4.46,1.11-7.81,
657,20,4.47,1.11-7.82,
658,20,4.47,1.11-7.83,
659,20,4.48,1.12-7.85,
660,20,4.49,1.12-7.86,
661,20,4.49,1.12-7.87,
662,20,4.50,1.12-7.88,
663,20,4.51,1.12-7.89,
664,20,4.51,1.12-7.90,
665,20,4.52,1.13-7.91,
666,20,4.53,1.13-7.92,
667,20,4.53,1.13-7.93,
668,20,4.54,1.13-7.95,
669,20,4.54,1.13-7.96,
670,20,4.55,1.13-7.97,
671,20,4.56,1.14-7.98,
672,20,4.56,1.14-7.99,
673,20,4.57,1.14-8.00,
674,20,4.58,1.14-8.01,
675,20,4.58,1.14-8.02,
676,20,4.59,1.14-8.04,
677,20,4.60,1.15-8.05,
678,20,4.60,1.15-8.06,
679,20,4.61,1.15-8.07,
680,20,4.62,1.15-8.08,
681,20,4.62,1.15-8.09,
682,20,4.63,1.15-8.10,
683,20,4.63,1.15-8.11,
684,20,4.64,1.16-8.12,
685,20,4.65,1.16-8.14,
686,20,4.65,1.16-8.15,
687,20,4.66,1.16-8.16,
688,20,4.67,1.16-8.17,
689,20,4.67,1.16-8.18,
690,20,4.68,1.17-8.19,
691,20,4.69,1.17-8.20,
692,20,4.69,1.17-8.21,
693,20,4.70,1.17-8.23,
694,20,4.70,1.17-8.24,
695,20,4.71,1.17-8.25,
696,20,4.72,1.18-8.26,
697,20,4.72,1.18-8.27,
698,20,4.73,1.18-8.28,
699,20,4.74,1.18-8.29,
700,20,4.74,1.18-8.30,
701,20,4.75,1.18-8.31,
702,20,4.76,1.19-8.33,
703,20,4.76,1.19-8.34,
704,20,4.77,1.19-8.35,
705,20,4.77,1.19-8.36,
706,20,4.78,1.19-8.37,
707,20,4.79,1.19-8.38,
708,20,4.79,1.19-8.39,
709,20,4.80,1.20-8.40,
710,20,4.81,1.20-8.42,
711,20,4.81,1.20-8.43,
712,20,4.82,1.20-8.44,
713,20,4.83,1.20-8.45,
714,20,4.83,1.20-8.46,
715,20,4.84,1.21-8.47,
716,20,4.84,1.21-8.48,
717,20,4.85,1.21-8.49,
718,20,4.86,1.21-8.50,
719,20,4.86,1.21-8.52,
720,20,4.87,1.21-8.53,
721,20,4.88,1.22-8.54,
722,20,4.88,1.22-8.55,
723,20,4.89,1.22-8.56,
724,20,4.90,1.22-8.57,
725,20,4.90,1.22-8.58,
726,20,4.91,1.22-8.59,
727,20,4.92,1.23-8.61,
728,20,4.92,1.23-8.62,
729,20,4.93,1.23-8.63,
730,20,4.93,1.23-8.64,
731,20,4.94,1.23-8.65,
732,20,4.95,1.23-8.66,
733,20,4.95,1.23-8.67,
734,20,4.96,1.24-8.68,
735,20,4.97,1.24-8.69,
736,20,4.97,1.24-8.71,
737,20,4.98,1.24-8.72,
738,20,4.99,1.24-8.73,
739,20,4.99,1.24-8.74,
740,20,5.00,1.25-8.75,
741,20,5.00,1.25-8.76,
742,20,5.01,1.25-8.77,
743,20,5.02,1.25-8.78,
744,20,5.02,1.25-8.80,
745,20,5.03,1.25-8.81,
746,20,5.04,1.26-8.82,
747,20,5.04,1.26-8.83,
748,20,5.05,1.26-8.84,
749,20,5.06,1.26-8.85,
750,20,5.06,1.26-8.86,
751,20,5.07,1.26-8.87,
752,20,5.07,1.26-8.88,
753,20,5.08,1.27-8.90,
754,20,5.09,1.27-8.91,
755,20,5.09,1.27-8.92,
756,20,5.10,1.27-8.93,
757,20,5.11,1.27-8.94,
758,20,5.11,1.27-8.95,
759,20,5.12,1.28-8.96,
760,20,5.13,1.28-8.97,
761,20,5.13,1.28-8.99,
762,20,5.14,1.28-9.00,
763,20,5.14,1.28-9.01,
764,20,5.15,1.28-9.02,
765,20,5.16,1.29-9.03,
766,20,5.16,1.29-9.04,
767,20,5.17,1.29-9.05,
768,20,5.18,1.29-9.06,
769,20,5.18,1.29-9.07,
770,20,5.19,1.29-9.09,
771,20,5.20,1.30-9.10,
772,20,5.20,1.30-9.11,
773,20,5.21,1.30-9.12,
774,20,5.22,1.30-9.13,
775,20,5.22,1.30-9.14,
776,20,5.23,1.30-9.15,
777,20,5.23,1.30-9.16,
778,20,5.24,1.31-9.17,
779,20,5.25,1.31-9.19,
780,20,5.25,1.31-9.20,
781,20,5.26,1.31-9.21,
782,20,5.27,1.31-9.22,
783,20,5.27,1.31-9.23,
784,20,5.28,1.32-9.24,
785,20,5.29,1.32-9.25,
786,20,5.29,1.32-9.26,
787,20,5.30,1.32-9.28,
788,20,5.30,1.32-9.29,
789,20,5.31,1.32-9.30,
790,20,5.32,1.33-9.31,
791,20,5.32,1.33-9.32,
792,20,5.33,1.33-9.33,
793,20,5.34,1.33-9.34,
794,20,5.34,1.33-9.35,
795,20,5.35,1.33-9.36,
796,20,5.36,1.34-9.38,
797,20,5.36,1.34-9.39,
798,20,5.37,1.34-9.40,
799,20,5.37,1.34-9.41,
800,20,5.38,1.34-9.42,
801,20,5.39,1.34-9.43,
802,20,5.39,1.34-9.44,
803,20,5.40,1.35-9.45,
804,20,5.41,1.35-9.47,
805,20,5.41,1.35-9.48,
806,20,5.42,1.35-9.49,
807,20,5.43,1.35-9.50,
808,20,5.43,1.35-9.51,
809,20,5.44,1.36-9.52,
810,20,5.44,1.36-9.53,
811,20,5.45,1.36-9.54,
812,20,5.46,1.36-9.55,
813,20,5.46,1.36-9.57,
814,20,5.47,1.36-9.58,
815,20,5.48,1.37-9.59,
816,20,5.48,1.37-9.60,
817,20,5.49,1.37-9.61,
818,20,5.50,1.37-9.62,
819,20,5.50,1.37-9.63,
820,20,5.51,1.37-9.64,
821,20,5.52,1.38-9.66,
822,20,5.52,1.38-9.67,
823,20,5.53,1.38-9.68,
824,20,5.53,1.38-9.69,
825,20,5.54,1.38-9.70,
826,20,5.55,1.38-9.71,
827,20,5.55,1.38-9.72,
828,20,5.56,1.39-9.73,
829,20,5.57,1.39-9.74,
830,20,5.57,1.39-9.76,
831,20,5.58,1.39-9.77,
832,20,5.59,1.39-9.78,
833,20,5.59,1.39-9.79,
834,20,5.60,1.40-9.80,
835,20,5.60,1.40-9.81,
836,20,5.61,1.40-9.82,
837,20,5.62,1.40-9.83,
838,20,5.62,1.40-9.85,
839,20,5.63,1.40-9.86,
840,20,5.64,1.41-9.87,
841,20,5.64,1.41-9.88,
842,20,5.65,1.41-9.89,
843,20,5.66,1.41-9.90,
844,20,5.66,1.41-9.91,
845,20,5.67,1.41-9.92,
846,20,5.67,1.41-9.93,
847,20,5.68,1.42-9.95,
848,20,5.69,1.42-9.96,
849,20,5.69,1.42-9.97,
850,20,5.70,1.42-9.98,
851,20,5.71,1.42-9.99,
852,20,5.71,1.42-10.0,
853,20,5.72,1.43-10.0,
854,20,5.73,1.43-10.0,
855,20,5.73,1.43-10.0,
856,20,5.74,1.43-10.0,
857,20,5.74,1.43-10.0,
858,20,5.75,1.43-10.0,
859,20,5.76,1.44-10.0,
860,20,5.76,1.44-10.0,
861,20,5.77,1.44-10.1,
862,20,5.78,1.44-10.1,
863,20,5.78,1.44-10.1,
864,20,5.79,1.44-10.1,
865,20,5.80,1.45-10.1,
866,20,5.80,1.45-10.1,
867,20,5.81,1.45-10.1,
868,20,5.82,1.45-10.1,
869,20,5.82,1.45-10.1,
870,20,5.83,1.45-10.2,
871,20,5.83,1.45-10.2,
872,20,5.84,1.46-10.2,
873,20,5.85,1.46-10.2,
874,20,5.85,1.46-10.2,
875,20,5.86,1.46-10.2,
876,20,5.87,1.46-10.2,
877,20,5.87,1.46-10.2,
878,20,5.88,1.47-10.2,
879,20,5.89,1.47-10.3,
880,20,5.89,1.47-10.3,
881,20,5.90,1.47-10.3,
882,20,5.90,1.47-10.3,
883,20,5.91,1.47-10.3,
884,20,5.92,1.48-10.3,
885,20,5.92,1.48-10.3,
886,20,5.93,1.48-10.3,
887,20,5.94,1.48-10.3,
888,20,5.94,1.48-10.4,
889,20,5.95,1.48-10.4,
890,20,5.96,1.49-10.4,
891,20,5.96,1.49-10.4,
892,20,5.97,1.49-10.4,
893,20,5.97,1.49-10.4,
894,20,5.98,1.49-10.4,
895,20,5.99,1.49-10.4,
896,20,5.99,1.49-10.4,
897,20,6.00,1.50-10.5,
898,20,6.01,1.50-10.5,
899,20,6.01,1.50-10.5,
900,20,6.02,1.50-10.5,
901,20,6.03,1.50-10.5,
902,20,6.03,1.50-10.5,
903,20,6.04,1.51-10.5,
904,20,6.05,1.51-10.5,
905,20,6.05,1.51-10.5,
906,20,6.06,1.51-10.6,
907,20,6.06,1.51-10.6,
908,20,6.07,1.51-10.6,
909,20,6.08,1.52-10.6,
910,20,6.08,1.52-10.6,
911,20,6.09,1.52-10.6,
912,20,6.10,1.52-10.6,
913,20,6.10,1.52-10.6,
914,20,6.11,1.52-10.6,
915,20,6.12,1.53-10.7,
916,20,6.12,1.53-10.7,
917,20,6.13,1.53-10.7,
918,20,6.13,1.53-10.7,
919,20,6.14,1.53-10.7,
920,20,6.15,1.53-10.7,
921,20,6.15,1.53-10.7,
922,20,6.16,1.54-10.7,
923,20,6.17,1.54-10.7,
924,20,6.17,1.54-10.8,
925,20,6.18,1.54-10.8,
926,20,6.19,1.54-10.8,
927,20,6.19,1.54-10.8,
928,20,6.20,1.55-10.8,
929,20,6.20,1.55-10.8,
930,20,6.21,1.55-10.8,
931,20,6.22,1.55-10.8,
932,20,6.22,1.55-10.9,
933,20,6.23,1.55-10.9,
934,20,6.24,1.56-10.9,
935,20,6.24,1.56-10.9,
936,20,6.25,1.56-10.9,
937,20,6.26,1.56-10.9,
938,20,6.26,1.56-10.9,
939,20,6.27,1.56-10.9,
940,20,6.27,1.56-10.9,
941,20,6.28,1.57-11.0,
942,20,6.29,1.57-11.0,
943,20,6.29,1.57-11.0,
944,20,6.30,1.57-11.0,
945,20,6.31,1.57-11.0,
946,20,6.31,1.57-11.0,
947,20,6.32,1.58-11.0,
948,20,6.33,1.58-11.0,
949,20,6.33,1.58-11.0,
950,20,6.34,1.58-11.1,
951,20,6.35,1.58-11.1,
952,20,6.35,1.58-11.1,
953,20,6.36,1.59-11.1,
954,20,6.36,1.59-11.1,
955,20,6.37,1.59-11.1,
956,20,6.38,1.59-11.1,
957,20,6.38,1.59-11.1,
958,20,6.39,1.59-11.1,
959,20,6.40,1.60-11.2,
960,20,6.40,1.60-11.2,
961,20,6.41,1.60-11.2,
962,20,6.42,1.60-11.2,
963,20,6.42,1.60-11.2,
964,20,6.43,1.60-11.2,
965,20,6.43,1.60-11.2,
966,20,6.44,1.61-11.2,
967,20,6.45,1.61-11.2,
968,20,6.45,1.61-11.3,
969,20,6.46,1.61-11.3,
970,20,6.47,1.61-11.3,
971,20,6.47,1.61-11.3,
972,20,6.48,1.62-11.3,
973,20,6.49,1.62-11.3,
974,20,6.49,1.62-11.3,
975,20,6.50,1.62-11.3,
976,20,6.50,1.62-11.3,
977,20,6.51,1.62-11.4,
978,20,6.52,1.63-11.4,
979,20,6.52,1.63-11.4,
980,20,6.53,1.63-11.4,
981,20,6.54,1.63-11.4,
982,20,6.54,1.63-11.4,
983,20,6.55,1.63-11.4,
984,20,6.56,1.64-11.4,
985,20,6.56,1.64-11.4,
986,20,6.57,1.64-11.5,
987,20,6.57,1.64-11.5,
988,20,6.58,1.64-11.5,
989,20,6.59,1.64-11.5,
990,20,6.59,1.64-11.5,
991,20,6.60,1.65-11.5,
992,20,6.61,1.65-11.5,
993,20,6.61,1.65-11.5,
994,20,6.62,1.65-11.5,
995,20,6.63,1.65-11.6,
996,20,6.63,1.65-11.6,
997,20,6.64,1.66-11.6,
998,20,6.65,1.66-11.6,
999,20,6.65,1.66-11.6,
1000,20,6.66,1.66-11.6,
1001,20,6.66,1.66-11.6,
1002,20,6.67,1.66-11.6,
1003,20,6.68,1.67-11.6,
1004,20,6.68,1.67-11.7,
1005,20,6.69,1.67-11.7,
1006,20,6.70,1.67-11.7,
1007,20,6.70,1.67-11.7,
1008,20,6.71,1.67-11.7,
1009,20,6.72,1.68-11.7,
1010,20,6.72,1.68-11.7,
1011,20,6.73,1.68-11.7,
