School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
343,20,0.20,0.05-0.36,
344,20,0.20,0.05-0.36,
345,20,0.20,0.05-0.36,
346,20,0.20,0.05-0.36,
347,20,0.20,0.05-0.36,
348,20,0.21,0.05-0.36,
349,20,0.21,0.05-0.36,
350,20,0.21,0.05-0.37,
351,20,0.21,0.05-0.37,
352,20,0.21,0.05-0.37,
353,20,0.21,0.05-0.37,
354,20,0.21,0.05-0.37,
355,20,0.21,0.05-0.37,
356,20,0.21,0.05-0.37,
357,20,0.21,0.05-0.37,
358,20,0.21,0.05-0.37,
359,20,0.21,0.05-0.37,
360,20,0.21,0.05-0.37,
361,20,0.21,0.05-0.38,
362,20,0.21,0.05-0.38,
363,20,0.21,0.05-0.38,
364,20,0.21,0.05-0.38,
365,20,0.21,0.05-0.38,
366,20,0.22,0.05-0.38,
367,20,0.22,0.05-0.38,
368,20,0.22,0.05-0.38,
369,20,0.22,0.05-0.38,
370,20,0.22,0.05-0.38,
371,20,0.22,0.05-0.39,
372,20,0.22,0.05-0.39,
373,20,0.22,0.05-0.39,
374,20,0.22,0.05-0.39,
375,20,0.22,0.05-0.39,
376,20,0.22,0.05-0.39,
377,20,0.22,0.05-0.39,
378,20,0.22,0.05-0.39,
379,20,0.22,0.05-0.39,
380,20,0.22,0.05-0.39,
381,20,0.22,0.05-0.40,
382,20,0.22,0.05-0.40,
383,20,0.22,0.05-0.40,
384,20,0.23,0.05-0.40,
385,20,0.23,0.05-0.40,
386,20,0.23,0.05-0.40,
387,20,0.23,0.05-0.40,
388,20,0.23,0.05-0.40,
389,20,0.23,0.05-0.40,
390,20,0.23,0.05-0.40,
391,20,0.23,0.05-0.41,
392,20,0.23,0.05-0.41,
393,20,0.23,0.05-0.41,
394,20,0.23,0.05-0.41,
395,20,0.23,0.05-0.41,
396,20,0.23,0.05-0.41,
397,20,0.23,0.05-0.41,
398,20,0.23,0.05-0.41,
399,20,0.23,0.05-0.41,
400,20,0.23,0.05-0.41,
401,20,0.24,0.06-0.42,
402,20,0.24,0.06-0.42,
403,20,0.24,0.06-0.42,
404,20,0.24,0.06-0.42,
405,20,0.24,0.06-0.42,
406,20,0.24,0.06-0.42,
407,20,0.24,0.06-0.42,
408,20,0.24,0.06-0.42,
409,20,0.24,0.06-0.42,
410,20,0.24,0.06-0.42,
411,20,0.24,0.06-0.43,
412,20,0.24,0.06-0.43,
413,20,0.24,0.06-0.43,
414,20,0.24,0.06-0.43,
415,20,0.24,0.06-0.43,
416,20,0.24,0.06-0.43,
417,20,0.24,0.06-0.43,
418,20,0.24,0.06-0.43,
419,20,0.25,0.06-0.43,
420,20,0.25,0.06-0.43,
421,20,0.25,0.06-0.43,
422,20,0.25,0.06-0.44,
423,20,0.25,0.06-0.44,
424,20,0.25,0.06-0.44,
425,20,0.25,0.06-0.44,
426,20,0.25,0.06-0.44,
427,20,0.25,0.06-0.44,
428,20,0.25,0.06-0.44,
429,20,0.25,0.06-0.44,
430,20,0.25,0.06-0.44,
431,20,0.25,0.06-0.44,
432,20,0.25,0.06-0.45,
433,20,0.25,0.06-0.45,
434,20,0.25,0.06-0.45,
435,20,0.25,0.06-0.45,
436,20,0.25,0.06-0.45,
437,20,0.26,0.06-0.45,
438,20,0.26,0.06-0.45,
439,20,0.26,0.06-0.45,
440,20,0.26,0.06-0.45,
441,20,0.26,0.06-0.45,
442,20,0.26,0.06-0.46,
443,20,0.26,0.06-0.46,
444,20,0.26,0.06-0.46,
445,20,0.26,0.06-0.46,
446,20,0.26,0.06-0.46,
447,20,0.26,0.06-0.46,
448,20,0.26,0.06-0.46,
449,20,0.26,0.06-0.46,
450,20,0.26,0.06-0.46,
451,20,0.26,0.06-0.46,
452,20,0.26,0.06-0.47,
453,20,0.26,0.06-0.47,
454,20,0.26,0.06-0.47,
455,20,0.27,0.06-0.47,
456,20,0.27,0.06-0.47,
457,20,0.27,0.06-0.47,
458,20,0.27,0.06-0.47,
459,20,0.27,0.06-0.47,
460,20,0.27,0.06-0.47,
461,20,0.27,0.06-0.47,
462,20,0.27,0.06-0.48,
463,20,0.27,0.06-0.48,
464,20,0.27,0.06-0.48,
465,20,0.27,0.06-0.48,
466,20,0.27,0.06-0.48,
467,20,0.27,0.06-0.48,
468,20,0.27,0.06-0.48,
469,20,0.27,0.06-0.48,
470,20,0.27,0.06-0.48,
471,20,0.27,0.06-0.48,
472,20,0.28,0.07-0.49,
473,20,0.28,0.07-0.49,
474,20,0.28,0.07-0.49,
475,20,0.28,0.07-0.49,
476,20,0.28,0.07-0.49,
477,20,0.28,0.07-0.49,
478,20,0.28,0.07-0.49,
479,20,0.28,0.07-0.49,
480,20,0.28,0.07-0.49,
481,20,0.28,0.07-0.49,
482,20,0.28,0.07-0.49,
483,20,0.28,0.07-0.50,
484,20,0.28,0.07-0.50,
485,20,0.28,0.07-0.50,
486,20,0.28,0.07-0.50,
487,20,0.28,0.07-0.50,
488,20,0.28,0.07-0.50,
489,20,0.28,0.07-0.50,
490,20,0.29,0.07-0.50,
491,20,0.29,0.07-0.50,
492,20,0.29,0.07-0.50,
493,20,0.29,0.07-0.51,
494,20,0.29,0.07-0.51,
495,20,0.29,0.07-0.51,
496,20,0.29,0.07-0.51,
497,20,0.29,0.07-0.51,
498,20,0.29,0.07-0.51,
499,20,0.29,0.07-0.51,
500,20,0.29,0.07-0.51,
501,20,0.29,0.07-0.51,
502,20,0.29,0.07-0.51,
503,20,0.29,0.07-0.52,
504,20,0.29,0.07-0.52,
505,20,0.29,0.07-0.52,
506,20,0.29,0.07-0.52,
507,20,0.29,0.07-0.52,
508,20,0.30,0.07-0.52,
509,20,0.30,0.07-0.52,
510,20,0.30,0.07-0.52,
511,20,0.30,0.07-0.52,
512,20,0.30,0.07-0.52,
513,20,0.30,0.07-0.53,
514,20,0.30,0.07-0.53,
515,20,0.30,0.07-0.53,
516,20,0.30,0.07-0.53,
517,20,0.30,0.07-0.53,
518,20,0.30,0.07-0.53,
519,20,0.30,0.07-0.53,
520,20,0.30,0.07-0.53,
521,20,0.30,0.07-0.53,
522,20,0.30,0.07-0.53,
523,20,0.30,0.07-0.54,
524,20,0.30,0.07-0.54,
525,20,0.30,0.07-0.54,
526,20,0.31,0.07-0.54,
527,20,0.31,0.07-0.54,
528,20,0.31,0.07-0.54,
529,20,0.31,0.07-0.54,
530,20,0.31,0.07-0.54,
531,20,0.31,0.07-0.54,
532,20,0.31,0.07-0.54,
533,20,0.31,0.07-0.55,
534,20,0.31,0.07-0.55,
535,20,0.31,0.07-0.55,
536,20,0.31,0.07-0.55,
537,20,0.31,0.07-0.55,
538,20,0.31,0.07-0.55,
539,20,0.31,0.07-0.55,
540,20,0.31,0.07-0.55,
541,20,0.31,0.07-0.55,
542,20,0.31,0.07-0.55,
543,20,0.31,0.07-0.55,
544,20,0.32,0.08-0.56,
545,20,0.32,0.08-0.56,
546,20,0.32,0.08-0.56,
547,20,0.32,0.08-0.56,
548,20,0.32,0.08-0.56,
549,20,0.32,0.08-0.56,
550,20,0.32,0.08-0.56,
551,20,0.32,0.08-0.56,
552,20,0.32,0.08-0.56,
553,20,0.32,0.08-0.56,
554,20,0.32,0.08-0.57,
555,20,0.32,0.08-0.57,
556,20,0.32,0.08-0.57,
557,20,0.32,0.08-0.57,
558,20,0.32,0.08-0.57,
559,20,0.32,0.08-0.57,
560,20,0.32,0.08-0.57,
561,20,0.33,0.08-0.57,
562,20,0.33,0.08-0.57,
563,20,0.33,0.08-0.57,
564,20,0.33,0.08-0.58,
565,20,0.33,0.08-0.58,
566,20,0.33,0.08-0.58,
567,20,0.33,0.08-0.58,
568,20,0.33,0.08-0.58,
569,20,0.33,0.08-0.58,
570,20,0.33,0.08-0.58,
571,20,0.33,0.08-0.58,
572,20,0.33,0.08-0.58,
573,20,0.33,0.08-0.58,
574,20,0.33,0.08-0.59,
575,20,0.33,0.08-0.59,
576,20,0.33,0.08-0.59,
577,20,0.33,0.08-0.59,
578,20,0.33,0.08-0.59,
579,20,0.34,0.08-0.59,
580,20,0.34,0.08-0.59,
581,20,0.34,0.08-0.59,
582,20,0.34,0.08-0.59,
583,20,0.34,0.08-0.59,
584,20,0.34,0.08-0.60,
585,20,0.34,0.08-0.60,
586,20,0.34,0.08-0.60,
587,20,0.34,0.08-0.60,
588,20,0.34,0.08-0.60,
589,20,0.34,0.08-0.60,
590,20,0.34,0.08-0.60,
591,20,0.34,0.08-0.60,
592,20,0.34,0.08-0.60,
593,20,0.34,0.08-0.60,
594,20,0.34,0.08-0.61,
595,20,0.34,0.08-0.61,
596,20,0.34,0.08-0.61,
597,20,0.35,0.08-0.61,
598,20,0.35,0.08-0.61,
599,20,0.35,0.08-0.61,
600,20,0.35,0.08-0.61,
601,20,0.35,0.08-0.61,
602,20,0.35,0.08-0.61,
603,20,0.35,0.08-0.61,
604,20,0.35,0.08-0.61,
605,20,0.35,0.08-0.62,
606,20,0.35,0.08-0.62,
607,20,0.35,0.08-0.62,
608,20,0.35,0.08-0.62,
609,20,0.35,0.08-0.62,
610,20,0.35,0.08-0.62,
611,20,0.35,0.08-0.62,
612,20,0.35,0.08-0.62,
613,20,0.35,0.08-0.62,
614,20,0.35,0.08-0.62,
615,20,0.36,0.09-0.63,
616,20,0.36,0.09-0.63,
617,20,0.36,0.09-0.63,
618,20,0.36,0.09-0.63,
619,20,0.36,0.09-0.63,
620,20,0.36,0.09-0.63,
621,20,0.36,0.09-0.63,
622,20,0.36,0.09-0.63,
623,20,0.36,0.09-0.63,
624,20,0.36,0.09-0.63,
625,20,0.36,0.09-0.64,
626,20,0.36,0.09-0.64,
627,20,0.36,0.09-0.64,
628,20,0.36,0.09-0.64,
629,20,0.36,0.09-0.64,
630,20,0.36,0.09-0.64,
631,20,0.36,0.09-0.64,
632,20,0.36,0.09-0.64,
633,20,0.37,0.09-0.64,
634,20,0.37,0.09-0.64,
635,20,0.37,0.09-0.65,
636,20,0.37,0.09-0.65,
637,20,0.37,0.09-0.65,
638,20,0.37,0.09-0.65,
639,20,0.37,0.09-0.65,
640,20,0.37,0.09-0.65,
641,20,0.37,0.09-0.65,
642,20,0.37,0.09-0.65,
643,20,0.37,0.09-0.65,
644,20,0.37,0.09-0.65,
645,20,0.37,0.09-0.66,
646,20,0.37,0.09-0.66,
647,20,0.37,0.09-0.66,
648,20,0.37,0.09-0.66,
649,20,0.37,0.09-0.66,
650,20,0.38,0.09-0.66,
651,20,0.38,0.09-0.66,
652,20,0.38,0.09-0.66,
653,20,0.38,0.09-0.66,
654,20,0.38,0.09-0.66,
655,20,0.38,0.09-0.67,
656,20,0.38,0.09-0.67,
657,20,0.38,0.09-0.67,
658,20,0.38,0.09-0.67,
659,20,0.38,0.09-0.67,
660,20,0.38,0.09-0.67,
661,20,0.38,0.09-0.67,
662,20,0.38,0.09-0.67,
663,20,0.38,0.09-0.67,
664,20,0.38,0.09-0.67,
665,20,0.38,0.09-0.67,
666,20,0.38,0.09-0.68,
667,20,0.38,0.09-0.68,
668,20,0.39,0.09-0.68,
669,20,0.39,0.09-0.68,
670,20,0.39,0.09-0.68,
671,20,0.39,0.09-0.68,
672,20,0.39,0.09-0.68,
673,20,0.39,0.09-0.68,
674,20,0.39,0.09-0.68,
675,20,0.39,0.09-0.68,
676,20,0.39,0.09-0.69,
677,20,0.39,0.09-0.69,
678,20,0.39,0.09-0.69,
679,20,0.39,0.09-0.69,
680,20,0.39,0.09-0.69,
681,20,0.39,0.09-0.69,
682,20,0.39,0.09-0.69,
683,20,0.39,0.09-0.69,
684,20,0.39,0.09-0.69,
685,20,0.39,0.09-0.69,
686,20,0.40,0.10-0.70,
687,20,0.40,0.10-0.70,
688,20,0.40,0.10-0.70,
689,20,0.40,0.10-0.70,
690,20,0.40,0.10-0.70,
691,20,0.40,0.10-0.70,
692,20,0.40,0.10-0.70,
693,20,0.40,0.10-0.70,
694,20,0.40,0.10-0.70,
695,20,0.40,0.10-0.70,
696,20,0.40,0.10-0.71,
697,20,0.40,0.10-0.71,
698,20,0.40,0.10-0.71,
699,20,0.40,0.10-0.71,
700,20,0.40,0.10-0.71,
701,20,0.40,0.10-0.71,
702,20,0.40,0.10-0.71,
703,20,0.40,0.10-0.71,
704,20,0.41,0.10-0.71,
705,20,0.41,0.10-0.71,
706,20,0.41,0.10-0.72,
707,20,0.41,0.10-0.72,
708,20,0.41,0.10-0.72,
709,20,0.41,0.10-0.72,
710,20,0.41,0.10-0.72,
711,20,0.41,0.10-0.72,
712,20,0.41,0.10-0.72,
713,20,0.41,0.10-0.72,
714,20,0.41,0.10-0.72,
715,20,0.41,0.10-0.72,
716,20,0.41,0.10-0.72,
717,20,0.41,0.10-0.73,
718,20,0.41,0.10-0.73,
719,20,0.41,0.10-0.73,
720,20,0.41,0.10-0.73,
721,20,0.41,0.10-0.73,
722,20,0.42,0.10-0.73,
723,20,0.42,0.10-0.73,
724,20,0.42,0.10-0.73,
725,20,0.42,0.10-0.73,
726,20,0.42,0.10-0.73,
727,20,0.42,0.10-0.74,
728,20,0.42,0.10-0.74,
729,20,0.42,0.10-0.74,
730,20,0.42,0.10-0.74,
731,20,0.42,0.10-0.74,
732,20,0.42,0.10-0.74,
733,20,0.42,0.10-0.74,
734,20,0.42,0.10-0.74,
735,20,0.42,0.10-0.74,
736,20,0.42,0.10-0.74,
737,20,0.42,0.10-0.75,
738,20,0.42,0.10-0.75,
739,20,0.43,0.10-0.75,
740,20,0.43,0.10-0.75,
741,20,0.43,0.10-0.75,
742,20,0.43,0.10-0.75,
743,20,0.43,0.10-0.75,
744,20,0.43,0.10-0.75,
745,20,0.43,0.10-0.75,
746,20,0.43,0.10-0.75,
747,20,0.43,0.10-0.76,
748,20,0.43,0.10-0.76,
749,20,0.43,0.10-0.76,
750,20,0.43,0.10-0.76,
751,20,0.43,0.10-0.76,
752,20,0.43,0.10-0.76,
753,20,0.43,0.10-0.76,
754,20,0.43,0.10-0.76,
755,20,0.43,0.10-0.76,
756,20,0.43,0.10-0.76,
757,20,0.44,0.11-0.77,
758,20,0.44,0.11-0.77,
759,20,0.44,0.11-0.77,
760,20,0.44,0.11-0.77,
761,20,0.44,0.11-0.77,
762,20,0.44,0.11-0.77,
763,20,0.44,0.11-0.77,
764,20,0.44,0.11-0.77,
765,20,0.44,0.11-0.77,
766,20,0.44,0.11-0.77,
767,20,0.44,0.11-0.78,
768,20,0.44,0.11-0.78,
769,20,0.44,0.11-0.78,
770,20,0.44,0.11-0.78,
771,20,0.44,0.11-0.78,
772,20,0.44,0.11-0.78,
773,20,0.44,0.11-0.78,
774,20,0.44,0.11-0.78,
775,20,0.45,0.11-0.78,
776,20,0.45,0.11-0.78,
777,20,0.45,0.11-0.78,
778,20,0.45,0.11-0.79,
779,20,0.45,0.11-0.79,
780,20,0.45,0.11-0.79,
781,20,0.45,0.11-0.79,
782,20,0.45,0.11-0.79,
783,20,0.45,0.11-0.79,
784,20,0.45,0.11-0.79,
785,20,0.45,0.11-0.79,
786,20,0.45,0.11-0.79,
787,20,0.45,0.11-0.79,
788,20,0.45,0.11-0.80,
789,20,0.45,0.11-0.80,
790,20,0.45,0.11-0.80,
791,20,0.45,0.11-0.80,
792,20,0.45,0.11-0.80,
793,20,0.46,0.11-0.80,
794,20,0.46,0.11-0.80,
795,20,0.46,0.11-0.80,
796,20,0.46,0.11-0.80,
797,20,0.46,0.11-0.80,
798,20,0.46,0.11-0.81,
799,20,0.46,0.11-0.81,
800,20,0.46,0.11-0.81,
801,20,0.46,0.11-0.81,
802,20,0.46,0.11-0.81,
803,20,0.46,0.11-0.81,
804,20,0.46,0.11-0.81,
805,20,0.46,0.11-0.81,
806,20,0.46,0.11-0.81,
807,20,0.46,0.11-0.81,
808,20,0.46,0.11-0.82,
809,20,0.46,0.11-0.82,
810,20,0.46,0.11-0.82,
811,20,0.47,0.11-0.82,
812,20,0.47,0.11-0.82,
813,20,0.47,0.11-0.82,
814,20,0.47,0.11-0.82,
815,20,0.47,0.11-0.82,
816,20,0.47,0.11-0.82,
817,20,0.47,0.11-0.82,
818,20,0.47,0.11-0.83,
819,20,0.47,0.11-0.83,
820,20,0.47,0.11-0.83,
821,20,0.47,0.11-0.83,
822,20,0.47,0.11-0.83,
823,20,0.47,0.11-0.83,
824,20,0.47,0.11-0.83,
825,20,0.47,0.11-0.83,
826,20,0.47,0.11-0.83,
827,20,0.47,0.11-0.83,
828,20,0.48,0.12-0.84,
829,20,0.48,0.12-0.84,
830,20,0.48,0.12-0.84,
831,20,0.48,0.12-0.84,
832,20,0.48,0.12-0.84,
833,20,0.48,0.12-0.84,
834,20,0.48,0.12-0.84,
835,20,0.48,0.12-0.84,
836,20,0.48,0.12-0.84,
837,20,0.48,0.12-0.84,
838,20,0.48,0.12-0.84,
839,20,0.48,0.12-0.85,
840,20,0.48,0.12-0.85,
841,20,0.48,0.12-0.85,
842,20,0.48,0.12-0.85,
843,20,0.48,0.12-0.85,
844,20,0.48,0.12-0.85,
845,20,0.48,0.12-0.85,
846,20,0.49,0.12-0.85,
847,20,0.49,0.12-0.85,
848,20,0.49,0.12-0.85,
849,20,0.49,0.12-0.86,
850,20,0.49,0.12-0.86,
851,20,0.49,0.12-0.86,
852,20,0.49,0.12-0.86,
853,20,0.49,0.12-0.86,
854,20,0.49,0.12-0.86,
855,20,0.49,0.12-0.86,
856,20,0.49,0.12-0.86,
857,20,0.49,0.12-0.86,
858,20,0.49,0.12-0.86,
859,20,0.49,0.12-0.87,
860,20,0.49,0.12-0.87,
861,20,0.49,0.12-0.87,
862,20,0.49,0.12-0.87,
863,20,0.49,0.12-0.87,
864,20,0.50,0.12-0.87,
865,20,0.50,0.12-0.87,
866,20,0.50,0.12-0.87,
867,20,0.50,0.12-0.87,
868,20,0.50,0.12-0.87,
869,20,0.50,0.12-0.88,
870,20,0.50,0.12-0.88,
871,20,0.50,0.12-0.88,
872,20,0.50,0.12-0.88,
873,20,0.50,0.12-0.88,
874,20,0.50,0.12-0.88,
875,20,0.50,0.12-0.88,
876,20,0.50,0.12-0.88,
877,20,0.50,0.12-0.88,
878,20,0.50,0.12-0.88,
879,20,0.50,0.12-0.89,
880,20,0.50,0.12-0.89,
881,20,0.50,0.12-0.89,
882,20,0.51,0.12-0.89,
883,20,0.51,0.12-0.89,
884,20,0.51,0.12-0.89,
885,20,0.51,0.12-0.89,
886,20,0.51,0.12-0.89,
887,20,0.51,0.12-0.89,
888,20,0.51,0.12-0.89,
889,20,0.51,0.12-0.90,
890,20,0.51,0.12-0.90,
891,20,0.51,0.12-0.90,
892,20,0.51,0.12-0.90,
893,20,0.51,0.12-0.90,
894,20,0.51,0.12-0.90,
895,20,0.51,0.12-0.90,
896,20,0.51,0.12-0.90,
897,20,0.51,0.12-0.90,
898,20,0.51,0.12-0.90,
899,20,0.51,0.12-0.90,
900,20,0.52,0.13-0.91,
901,20,0.52,0.13-0.91,
902,20,0.52,0.13-0.91,
903,20,0.52,0.13-0.91,
904,20,0.52,0.13-0.91,
905,20,0.52,0.13-0.91,
906,20,0.52,0.13-0.91,
907,20,0.52,0.13-0.91,
908,20,0.52,0.13-0.91,
909,20,0.52,0.13-0.91,
910,20,0.52,0.13-0.92,
911,20,0.52,0.13-0.92,
912,20,0.52,0.13-0.92,
913,20,0.52,0.13-0.92,
914,20,0.52,0.13-0.92,
915,20,0.52,0.13-0.92,
916,20,0.52,0.13-0.92,
917,20,0.53,0.13-0.92,
918,20,0.53,0.13-0.92,
919,20,0.53,0.13-0.92,
920,20,0.53,0.13-0.93,
921,20,0.53,0.13-0.93,
922,20,0.53,0.13-0.93,
923,20,0.53,0.13-0.93,
924,20,0.53,0.13-0.93,
925,20,0.53,0.13-0.93,
926,20,0.53,0.13-0.93,
927,20,0.53,0.13-0.93,
928,20,0.53,0.13-0.93,
929,20,0.53,0.13-0.93,
930,20,0.53,0.13-0.94,
931,20,0.53,0.13-0.94,
932,20,0.53,0.13-0.94,
933,20,0.53,0.13-0.94,
934,20,0.53,0.13-0.94,
935,20,0.54,0.13-0.94,
936,20,0.54,0.13-0.94,
937,20,0.54,0.13-0.94,
938,20,0.54,0.13-0.94,
939,20,0.54,0.13-0.94,
940,20,0.54,0.13-0.95,
941,20,0.54,0.13-0.95,
942,20,0.54,0.13-0.95,
943,20,0.54,0.13-0.95,
944,20,0.54,0.13-0.95,
945,20,0.54,0.13-0.95,
946,20,0.54,0.13-0.95,
947,20,0.54,0.13-0.95,
948,20,0.54,0.13-0.95,
949,20,0.54,0.13-0.95,
950,20,0.54,0.13-0.96,
951,20,0.54,0.13-0.96,
952,20,0.54,0.13-0.96,
953,20,0.55,0.13-0.96,
954,20,0.55,0.13-0.96,
955,20,0.55,0.13-0.96,
956,20,0.55,0.13-0.96,
957,20,0.55,0.13-0.96,
958,20,0.55,0.13-0.96,
959,20,0.55,0.13-0.96,
960,20,0.55,0.13-0.96,
961,20,0.55,0.13-0.97,
962,20,0.55,0.13-0.97,
963,20,0.55,0.13-0.97,
964,20,0.55,0.13-0.97,
965,20,0.55,0.13-0.97,
966,20,0.55,0.13-0.97,
967,20,0.55,0.13-0.97,
968,20,0.55,0.13-0.97,
969,20,0.55,0.13-0.97,
970,20,0.55,0.13-0.97,
971,20,0.56,0.14-0.98,
972,20,0.56,0.14-0.98,
973,20,0.56,0.14-0.98,
974,20,0.56,0.14-0.98,
975,20,0.56,0.14-0.98,
976,20,0.56,0.14-0.98,
977,20,0.56,0.14-0.98,
978,20,0.56,0.14-0.98,
979,20,0.56,0.14-0.98,
980,20,0.56,0.14-0.98,
981,20,0.56,0.14-0.99,
982,20,0.56,0.14-0.99,
983,20,0.56,0.14-0.99,
984,20,0.56,0.14-0.99,
985,20,0.56,0.14-0.99,
986,20,0.56,0.14-0.99,
987,20,0.56,0.14-0.99,
988,20,0.57,0.14-0.99,
989,20,0.57,0.14-0.99,
990,20,0.57,0.14-0.99,
991,20,0.57,0.14-1.00,
992,20,0.57,0.14-1.00,
993,20,0.57,0.14-1.00,
994,20,0.57,0.14-1.00,
995,20,0.57,0.14-1.00,
996,20,0.57,0.14-1.00,
997,20,0.57,0.14-1.00,
998,20,0.57,0.14-1.00,
999,20,0.57,0.14-1.00,
1000,20,0.57,0.14-1.00,
1001,20,0.57,0.14-1.01,
1002,20,0.57,0.14-1.01,
1003,20,0.57,0.14-1.01,
1004,20,0.57,0.14-1.01,
1005,20,0.57,0.14-1.01,
1006,20,0.58,0.14-1.01,
1007,20,0.58,0.14-1.01,
1008,20,0.58,0.14-1.01,
1009,20,0.58,0.14-1.01,
1010,20,0.58,0.14-1.01,
1011,20,0.58,0.14-1.02,
