School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-02-2022
381,20,1.76,0.44-3.08,
382,20,1.76,0.44-3.08,
383,20,1.76,0.44-3.09,
384,20,1.77,0.44-3.10,
385,20,1.77,0.44-3.11,
386,20,1.78,0.44-3.11,
387,20,1.78,0.44-3.12,
388,20,1.79,0.44-3.13,
389,20,1.79,0.44-3.14,
390,20,1.79,0.44-3.14,
391,20,1.80,0.45-3.15,
392,20,1.80,0.45-3.16,
393,20,1.81,0.45-3.17,
394,20,1.81,0.45-3.17,
395,20,1.82,0.45-3.18,
396,20,1.82,0.45-3.19,
397,20,1.82,0.45-3.20,
398,20,1.83,0.45-3.20,
399,20,1.83,0.45-3.21,
400,20,1.84,0.46-3.22,
401,20,1.84,0.46-3.23,
402,20,1.85,0.46-3.23,
403,20,1.85,0.46-3.24,
404,20,1.85,0.46-3.25,
405,20,1.86,0.46-3.26,
406,20,1.86,0.46-3.26,
407,20,1.87,0.46-3.27,
408,20,1.87,0.46-3.28,
409,20,1.88,0.47-3.29,
410,20,1.88,0.47-3.29,
411,20,1.88,0.47-3.30,
412,20,1.89,0.47-3.31,
413,20,1.89,0.47-3.32,
414,20,1.90,0.47-3.32,
415,20,1.90,0.47-3.33,
416,20,1.91,0.47-3.34,
417,20,1.91,0.47-3.35,
418,20,1.91,0.47-3.35,
419,20,1.92,0.48-3.36,
420,20,1.92,0.48-3.37,
421,20,1.93,0.48-3.38,
422,20,1.93,0.48-3.38,
423,20,1.94,0.48-3.39,
424,20,1.94,0.48-3.40,
425,20,1.95,0.48-3.41,
426,20,1.95,0.48-3.42,
427,20,1.95,0.48-3.42,
428,20,1.96,0.49-3.43,
429,20,1.96,0.49-3.44,
430,20,1.97,0.49-3.45,
431,20,1.97,0.49-3.45,
432,20,1.98,0.49-3.46,
433,20,1.98,0.49-3.47,
434,20,1.98,0.49-3.48,
435,20,1.99,0.49-3.48,
436,20,1.99,0.49-3.49,
437,20,2.00,0.50-3.50,
438,20,2.00,0.50-3.51,
439,20,2.01,0.50-3.51,
440,20,2.01,0.50-3.52,
441,20,2.01,0.50-3.53,
442,20,2.02,0.50-3.54,
443,20,2.02,0.50-3.54,
444,20,2.03,0.50-3.55,
445,20,2.03,0.50-3.56,
446,20,2.04,0.51-3.57,
447,20,2.04,0.51-3.57,
448,20,2.04,0.51-3.58,
449,20,2.05,0.51-3.59,
450,20,2.05,0.51-3.60,
451,20,2.06,0.51-3.60,
452,20,2.06,0.51-3.61,
453,20,2.07,0.51-3.62,
454,20,2.07,0.51-3.63,
455,20,2.07,0.51-3.63,
456,20,2.08,0.52-3.64,
457,20,2.08,0.52-3.65,
458,20,2.09,0.52-3.66,
459,20,2.09,0.52-3.66,
460,20,2.10,0.52-3.67,
461,20,2.10,0.52-3.68,
462,20,2.10,0.52-3.69,
463,20,2.11,0.52-3.69,
464,20,2.11,0.52-3.70,
465,20,2.12,0.53-3.71,
466,20,2.12,0.53-3.72,
467,20,2.13,0.53-3.72,
468,20,2.13,0.53-3.73,
469,20,2.14,0.53-3.74,
470,20,2.14,0.53-3.75,
471,20,2.14,0.53-3.76,
472,20,2.15,0.53-3.76,
473,20,2.15,0.53-3.77,
474,20,2.16,0.54-3.78,
475,20,2.16,0.54-3.79,
476,20,2.17,0.54-3.79,
477,20,2.17,0.54-3.80,
478,20,2.17,0.54-3.81,
479,20,2.18,0.54-3.82,
480,20,2.18,0.54-3.82,
481,20,2.19,0.54-3.83,
482,20,2.19,0.54-3.84,
483,20,2.20,0.55-3.85,
484,20,2.20,0.55-3.85,
485,20,2.20,0.55-3.86,
486,20,2.21,0.55-3.87,
487,20,2.21,0.55-3.88,
488,20,2.22,0.55-3.88,
489,20,2.22,0.55-3.89,
490,20,2.23,0.55-3.90,
491,20,2.23,0.55-3.91,
492,20,2.23,0.55-3.91,
493,20,2.24,0.56-3.92,
494,20,2.24,0.56-3.93,
495,20,2.25,0.56-3.94,
496,20,2.25,0.56-3.94,
497,20,2.26,0.56-3.95,
498,20,2.26,0.56-3.96,
499,20,2.26,0.56-3.97,
500,20,2.27,0.56-3.97,
501,20,2.27,0.56-3.98,
502,20,2.28,0.57-3.99,
503,20,2.28,0.57-4.00,
504,20,2.29,0.57-4.00,
505,20,2.29,0.57-4.01,
506,20,2.29,0.57-4.02,
507,20,2.30,0.57-4.03,
508,20,2.30,0.57-4.03,
509,20,2.31,0.57-4.04,
510,20,2.31,0.57-4.05,
511,20,2.32,0.58-4.06,
512,20,2.32,0.58-4.07,
513,20,2.33,0.58-4.07,
514,20,2.33,0.58-4.08,
515,20,2.33,0.58-4.09,
516,20,2.34,0.58-4.10,
517,20,2.34,0.58-4.10,
518,20,2.35,0.58-4.11,
519,20,2.35,0.58-4.12,
520,20,2.36,0.59-4.13,
521,20,2.36,0.59-4.13,
522,20,2.36,0.59-4.14,
523,20,2.37,0.59-4.15,
524,20,2.37,0.59-4.16,
525,20,2.38,0.59-4.16,
526,20,2.38,0.59-4.17,
527,20,2.39,0.59-4.18,
528,20,2.39,0.59-4.19,
529,20,2.39,0.59-4.19,
530,20,2.40,0.60-4.20,
531,20,2.40,0.60-4.21,
532,20,2.41,0.60-4.22,
533,20,2.41,0.60-4.22,
534,20,2.42,0.60-4.23,
535,20,2.42,0.60-4.24,
536,20,2.42,0.60-4.25,
537,20,2.43,0.60-4.25,
538,20,2.43,0.60-4.26,
539,20,2.44,0.61-4.27,
540,20,2.44,0.61-4.28,
541,20,2.45,0.61-4.28,
542,20,2.45,0.61-4.29,
543,20,2.45,0.61-4.30,
544,20,2.46,0.61-4.31,
545,20,2.46,0.61-4.31,
546,20,2.47,0.61-4.32,
547,20,2.47,0.61-4.33,
548,20,2.48,0.62-4.34,
549,20,2.48,0.62-4.34,
550,20,2.48,0.62-4.35,
551,20,2.49,0.62-4.36,
552,20,2.49,0.62-4.37,
553,20,2.50,0.62-4.37,
554,20,2.50,0.62-4.38,
555,20,2.51,0.62-4.39,
556,20,2.51,0.62-4.40,
557,20,2.52,0.63-4.41,
558,20,2.52,0.63-4.41,
559,20,2.52,0.63-4.42,
560,20,2.53,0.63-4.43,
561,20,2.53,0.63-4.44,
562,20,2.54,0.63-4.44,
563,20,2.54,0.63-4.45,
564,20,2.55,0.63-4.46,
565,20,2.55,0.63-4.47,
566,20,2.55,0.63-4.47,
567,20,2.56,0.64-4.48,
568,20,2.56,0.64-4.49,
569,20,2.57,0.64-4.50,
570,20,2.57,0.64-4.50,
571,20,2.58,0.64-4.51,
572,20,2.58,0.64-4.52,
573,20,2.58,0.64-4.53,
574,20,2.59,0.64-4.53,
575,20,2.59,0.64-4.54,
576,20,2.60,0.65-4.55,
577,20,2.60,0.65-4.56,
578,20,2.61,0.65-4.56,
579,20,2.61,0.65-4.57,
580,20,2.61,0.65-4.58,
581,20,2.62,0.65-4.59,
582,20,2.62,0.65-4.59,
583,20,2.63,0.65-4.60,
584,20,2.63,0.65-4.61,
585,20,2.64,0.66-4.62,
586,20,2.64,0.66-4.62,
587,20,2.64,0.66-4.63,
588,20,2.65,0.66-4.64,
589,20,2.65,0.66-4.65,
590,20,2.66,0.66-4.65,
591,20,2.66,0.66-4.66,
592,20,2.67,0.66-4.67,
593,20,2.67,0.66-4.68,
594,20,2.67,0.66-4.68,
595,20,2.68,0.67-4.69,
596,20,2.68,0.67-4.70,
597,20,2.69,0.67-4.71,
598,20,2.69,0.67-4.71,
599,20,2.70,0.67-4.72,
600,20,2.70,0.67-4.73,
601,20,2.71,0.67-4.74,
602,20,2.71,0.67-4.75,
603,20,2.71,0.67-4.75,
604,20,2.72,0.68-4.76,
605,20,2.72,0.68-4.77,
606,20,2.73,0.68-4.78,
607,20,2.73,0.68-4.78,
608,20,2.74,0.68-4.79,
609,20,2.74,0.68-4.80,
610,20,2.74,0.68-4.81,
611,20,2.75,0.68-4.81,
612,20,2.75,0.68-4.82,
613,20,2.76,0.69-4.83,
614,20,2.76,0.69-4.84,
615,20,2.77,0.69-4.84,
616,20,2.77,0.69-4.85,
617,20,2.77,0.69-4.86,
618,20,2.78,0.69-4.87,
619,20,2.78,0.69-4.87,
620,20,2.79,0.69-4.88,
621,20,2.79,0.69-4.89,
622,20,2.80,0.70-4.90,
623,20,2.80,0.70-4.90,
624,20,2.80,0.70-4.91,
625,20,2.81,0.70-4.92,
626,20,2.81,0.70-4.93,
627,20,2.82,0.70-4.93,
628,20,2.82,0.70-4.94,
629,20,2.83,0.70-4.95,
630,20,2.83,0.70-4.96,
631,20,2.83,0.70-4.96,
632,20,2.84,0.71-4.97,
633,20,2.84,0.71-4.98,
634,20,2.85,0.71-4.99,
635,20,2.85,0.71-4.99,
636,20,2.86,0.71-5.00,
637,20,2.86,0.71-5.01,
638,20,2.86,0.71-5.02,
639,20,2.87,0.71-5.02,
640,20,2.87,0.71-5.03,
641,20,2.88,0.72-5.04,
642,20,2.88,0.72-5.05,
643,20,2.89,0.72-5.06,
644,20,2.89,0.72-5.06,
645,20,2.90,0.72-5.07,
646,20,2.90,0.72-5.08,
647,20,2.90,0.72-5.09,
648,20,2.91,0.72-5.09,
649,20,2.91,0.72-5.10,
650,20,2.92,0.73-5.11,
651,20,2.92,0.73-5.12,
652,20,2.93,0.73-5.12,
653,20,2.93,0.73-5.13,
654,20,2.93,0.73-5.14,
655,20,2.94,0.73-5.15,
656,20,2.94,0.73-5.15,
657,20,2.95,0.73-5.16,
658,20,2.95,0.73-5.17,
659,20,2.96,0.74-5.18,
660,20,2.96,0.74-5.18,
661,20,2.96,0.74-5.19,
662,20,2.97,0.74-5.20,
663,20,2.97,0.74-5.21,
664,20,2.98,0.74-5.21,
665,20,2.98,0.74-5.22,
666,20,2.99,0.74-5.23,
667,20,2.99,0.74-5.24,
668,20,2.99,0.74-5.24,
669,20,3.00,0.75-5.25,
670,20,3.00,0.75-5.26,
671,20,3.01,0.75-5.27,
672,20,3.01,0.75-5.27,
673,20,3.02,0.75-5.28,
674,20,3.02,0.75-5.29,
675,20,3.02,0.75-5.30,
676,20,3.03,0.75-5.30,
677,20,3.03,0.75-5.31,
678,20,3.04,0.76-5.32,
679,20,3.04,0.76-5.33,
680,20,3.05,0.76-5.33,
681,20,3.05,0.76-5.34,
682,20,3.05,0.76-5.35,
683,20,3.06,0.76-5.36,
684,20,3.06,0.76-5.36,
685,20,3.07,0.76-5.37,
686,20,3.07,0.76-5.38,
687,20,3.08,0.77-5.39,
688,20,3.08,0.77-5.40,
689,20,3.09,0.77-5.40,
690,20,3.09,0.77-5.41,
691,20,3.09,0.77-5.42,
692,20,3.10,0.77-5.43,
693,20,3.10,0.77-5.43,
694,20,3.11,0.77-5.44,
695,20,3.11,0.77-5.45,
696,20,3.12,0.78-5.46,
697,20,3.12,0.78-5.46,
698,20,3.12,0.78-5.47,
699,20,3.13,0.78-5.48,
700,20,3.13,0.78-5.49,
701,20,3.14,0.78-5.49,
702,20,3.14,0.78-5.50,
703,20,3.15,0.78-5.51,
704,20,3.15,0.78-5.52,
705,20,3.15,0.78-5.52,
706,20,3.16,0.79-5.53,
707,20,3.16,0.79-5.54,
708,20,3.17,0.79-5.55,
709,20,3.17,0.79-5.55,
710,20,3.18,0.79-5.56,
711,20,3.18,0.79-5.57,
712,20,3.18,0.79-5.58,
713,20,3.19,0.79-5.58,
714,20,3.19,0.79-5.59,
715,20,3.20,0.80-5.60,
716,20,3.20,0.80-5.61,
717,20,3.21,0.80-5.61,
718,20,3.21,0.80-5.62,
719,20,3.21,0.80-5.63,
720,20,3.22,0.80-5.64,
721,20,3.22,0.80-5.64,
722,20,3.23,0.80-5.65,
723,20,3.23,0.80-5.66,
724,20,3.24,0.81-5.67,
725,20,3.24,0.81-5.67,
726,20,3.24,0.81-5.68,
727,20,3.25,0.81-5.69,
728,20,3.25,0.81-5.70,
729,20,3.26,0.81-5.71,
730,20,3.26,0.81-5.71,
731,20,3.27,0.81-5.72,
732,20,3.27,0.81-5.73,
733,20,3.28,0.82-5.74,
734,20,3.28,0.82-5.74,
735,20,3.28,0.82-5.75,
736,20,3.29,0.82-5.76,
737,20,3.29,0.82-5.77,
738,20,3.30,0.82-5.77,
739,20,3.30,0.82-5.78,
740,20,3.31,0.82-5.79,
741,20,3.31,0.82-5.80,
742,20,3.31,0.82-5.80,
743,20,3.32,0.83-5.81,
744,20,3.32,0.83-5.82,
745,20,3.33,0.83-5.83,
746,20,3.33,0.83-5.83,
747,20,3.34,0.83-5.84,
748,20,3.34,0.83-5.85,
749,20,3.34,0.83-5.86,
750,20,3.35,0.83-5.86,
751,20,3.35,0.83-5.87,
752,20,3.36,0.84-5.88,
753,20,3.36,0.84-5.89,
754,20,3.37,0.84-5.89,
755,20,3.37,0.84-5.90,
756,20,3.37,0.84-5.91,
757,20,3.38,0.84-5.92,
758,20,3.38,0.84-5.92,
759,20,3.39,0.84-5.93,
760,20,3.39,0.84-5.94,
761,20,3.40,0.85-5.95,
762,20,3.40,0.85-5.95,
763,20,3.40,0.85-5.96,
764,20,3.41,0.85-5.97,
765,20,3.41,0.85-5.98,
766,20,3.42,0.85-5.98,
767,20,3.42,0.85-5.99,
768,20,3.43,0.85-6.00,
769,20,3.43,0.85-6.01,
770,20,3.43,0.85-6.01,
771,20,3.44,0.86-6.02,
772,20,3.44,0.86-6.03,
773,20,3.45,0.86-6.04,
774,20,3.45,0.86-6.05,
775,20,3.46,0.86-6.05,
776,20,3.46,0.86-6.06,
777,20,3.47,0.86-6.07,
778,20,3.47,0.86-6.08,
779,20,3.47,0.86-6.08,
780,20,3.48,0.87-6.09,
781,20,3.48,0.87-6.10,
782,20,3.49,0.87-6.11,
783,20,3.49,0.87-6.11,
784,20,3.50,0.87-6.12,
785,20,3.50,0.87-6.13,
786,20,3.50,0.87-6.14,
787,20,3.51,0.87-6.14,
788,20,3.51,0.87-6.15,
789,20,3.52,0.88-6.16,
790,20,3.52,0.88-6.17,
791,20,3.53,0.88-6.17,
792,20,3.53,0.88-6.18,
793,20,3.53,0.88-6.19,
794,20,3.54,0.88-6.20,
795,20,3.54,0.88-6.20,
796,20,3.55,0.88-6.21,
797,20,3.55,0.88-6.22,
798,20,3.56,0.89-6.23,
799,20,3.56,0.89-6.23,
800,20,3.56,0.89-6.24,
801,20,3.57,0.89-6.25,
802,20,3.57,0.89-6.26,
803,20,3.58,0.89-6.26,
804,20,3.58,0.89-6.27,
805,20,3.59,0.89-6.28,
806,20,3.59,0.89-6.29,
807,20,3.59,0.89-6.29,
808,20,3.60,0.90-6.30,
809,20,3.60,0.90-6.31,
810,20,3.61,0.90-6.32,
811,20,3.61,0.90-6.32,
812,20,3.62,0.90-6.33,
813,20,3.62,0.90-6.34,
814,20,3.62,0.90-6.35,
815,20,3.63,0.90-6.35,
816,20,3.63,0.90-6.36,
817,20,3.64,0.91-6.37,
818,20,3.64,0.91-6.38,
819,20,3.65,0.91-6.39,
820,20,3.65,0.91-6.39,
821,20,3.66,0.91-6.40,
822,20,3.66,0.91-6.41,
823,20,3.66,0.91-6.42,
824,20,3.67,0.91-6.42,
825,20,3.67,0.91-6.43,
826,20,3.68,0.92-6.44,
827,20,3.68,0.92-6.45,
828,20,3.69,0.92-6.45,
829,20,3.69,0.92-6.46,
830,20,3.69,0.92-6.47,
831,20,3.70,0.92-6.48,
832,20,3.70,0.92-6.48,
833,20,3.71,0.92-6.49,
834,20,3.71,0.92-6.50,
835,20,3.72,0.93-6.51,
836,20,3.72,0.93-6.51,
837,20,3.72,0.93-6.52,
838,20,3.73,0.93-6.53,
839,20,3.73,0.93-6.54,
840,20,3.74,0.93-6.54,
841,20,3.74,0.93-6.55,
842,20,3.75,0.93-6.56,
843,20,3.75,0.93-6.57,
844,20,3.75,0.93-6.57,
845,20,3.76,0.94-6.58,
846,20,3.76,0.94-6.59,
847,20,3.77,0.94-6.60,
848,20,3.77,0.94-6.60,
849,20,3.78,0.94-6.61,
850,20,3.78,0.94-6.62,
851,20,3.78,0.94-6.63,
852,20,3.79,0.94-6.63,
853,20,3.79,0.94-6.64,
854,20,3.80,0.95-6.65,
855,20,3.80,0.95-6.66,
856,20,3.81,0.95-6.66,
857,20,3.81,0.95-6.67,
858,20,3.81,0.95-6.68,
859,20,3.82,0.95-6.69,
860,20,3.82,0.95-6.70,
861,20,3.83,0.95-6.70,
862,20,3.83,0.95-6.71,
863,20,3.84,0.96-6.72,
864,20,3.84,0.96-6.73,
865,20,3.85,0.96-6.73,
866,20,3.85,0.96-6.74,
867,20,3.85,0.96-6.75,
868,20,3.86,0.96-6.76,
869,20,3.86,0.96-6.76,
870,20,3.87,0.96-6.77,
871,20,3.87,0.96-6.78,
872,20,3.88,0.97-6.79,
873,20,3.88,0.97-6.79,
874,20,3.88,0.97-6.80,
875,20,3.89,0.97-6.81,
876,20,3.89,0.97-6.82,
877,20,3.90,0.97-6.82,
878,20,3.90,0.97-6.83,
879,20,3.91,0.97-6.84,
880,20,3.91,0.97-6.85,
881,20,3.91,0.97-6.85,
882,20,3.92,0.98-6.86,
883,20,3.92,0.98-6.87,
884,20,3.93,0.98-6.88,
885,20,3.93,0.98-6.88,
886,20,3.94,0.98-6.89,
887,20,3.94,0.98-6.90,
888,20,3.94,0.98-6.91,
889,20,3.95,0.98-6.91,
890,20,3.95,0.98-6.92,
891,20,3.96,0.99-6.93,
892,20,3.96,0.99-6.94,
893,20,3.97,0.99-6.94,
894,20,3.97,0.99-6.95,
895,20,3.97,0.99-6.96,
896,20,3.98,0.99-6.97,
897,20,3.98,0.99-6.97,
898,20,3.99,0.99-6.98,
899,20,3.99,0.99-6.99,
900,20,4.00,1.00-7.00,
901,20,4.00,1.00-7.00,
902,20,4.00,1.00-7.01,
903,20,4.01,1.00-7.02,
904,20,4.01,1.00-7.03,
905,20,4.02,1.00-7.04,
906,20,4.02,1.00-7.04,
907,20,4.03,1.00-7.05,
908,20,4.03,1.00-7.06,
909,20,4.04,1.01-7.07,
910,20,4.04,1.01-7.07,
911,20,4.04,1.01-7.08,
912,20,4.05,1.01-7.09,
913,20,4.05,1.01-7.10,
914,20,4.06,1.01-7.10,
915,20,4.06,1.01-7.11,
916,20,4.07,1.01-7.12,
917,20,4.07,1.01-7.13,
918,20,4.07,1.01-7.13,
919,20,4.08,1.02-7.14,
920,20,4.08,1.02-7.15,
921,20,4.09,1.02-7.16,
922,20,4.09,1.02-7.16,
923,20,4.10,1.02-7.17,
924,20,4.10,1.02-7.18,
925,20,4.10,1.02-7.19,
926,20,4.11,1.02-7.19,
927,20,4.11,1.02-7.20,
928,20,4.12,1.03-7.21,
929,20,4.12,1.03-7.22,
930,20,4.13,1.03-7.22,
931,20,4.13,1.03-7.23,
932,20,4.13,1.03-7.24,
933,20,4.14,1.03-7.25,
934,20,4.14,1.03-7.25,
935,20,4.15,1.03-7.26,
936,20,4.15,1.03-7.27,
937,20,4.16,1.04-7.28,
938,20,4.16,1.04-7.28,
939,20,4.16,1.04-7.29,
940,20,4.17,1.04-7.30,
941,20,4.17,1.04-7.31,
942,20,4.18,1.04-7.31,
943,20,4.18,1.04-7.32,
944,20,4.19,1.04-7.33,
945,20,4.19,1.04-7.34,
946,20,4.20,1.05-7.35,
947,20,4.20,1.05-7.35,
948,20,4.20,1.05-7.36,
949,20,4.21,1.05-7.37,
950,20,4.21,1.05-7.38,
951,20,4.22,1.05-7.38,
952,20,4.22,1.05-7.39,
953,20,4.23,1.05-7.40,
954,20,4.23,1.05-7.41,
955,20,4.23,1.05-7.41,
956,20,4.24,1.06-7.42,
957,20,4.24,1.06-7.43,
958,20,4.25,1.06-7.44,
959,20,4.25,1.06-7.44,
960,20,4.26,1.06-7.45,
961,20,4.26,1.06-7.46,
962,20,4.26,1.06-7.47,
963,20,4.27,1.06-7.47,
964,20,4.27,1.06-7.48,
965,20,4.28,1.07-7.49,
966,20,4.28,1.07-7.50,
967,20,4.29,1.07-7.50,
968,20,4.29,1.07-7.51,
969,20,4.29,1.07-7.52,
970,20,4.30,1.07-7.53,
971,20,4.30,1.07-7.53,
972,20,4.31,1.07-7.54,
973,20,4.31,1.07-7.55,
974,20,4.32,1.08-7.56,
975,20,4.32,1.08-7.56,
976,20,4.32,1.08-7.57,
977,20,4.33,1.08-7.58,
978,20,4.33,1.08-7.59,
979,20,4.34,1.08-7.59,
980,20,4.34,1.08-7.60,
981,20,4.35,1.08-7.61,
982,20,4.35,1.08-7.62,
983,20,4.35,1.08-7.62,
984,20,4.36,1.09-7.63,
985,20,4.36,1.09-7.64,
986,20,4.37,1.09-7.65,
987,20,4.37,1.09-7.65,
988,20,4.38,1.09-7.66,
989,20,4.38,1.09-7.67,
990,20,4.39,1.09-7.68,
991,20,4.39,1.09-7.69,
992,20,4.39,1.09-7.69,
993,20,4.40,1.10-7.70,
994,20,4.40,1.10-7.71,
995,20,4.41,1.10-7.72,
996,20,4.41,1.10-7.72,
997,20,4.42,1.10-7.73,
998,20,4.42,1.10-7.74,
999,20,4.42,1.10-7.75,
1000,20,4.43,1.10-7.75,
1001,20,4.43,1.10-7.76,
1002,20,4.44,1.11-7.77,
1003,20,4.44,1.11-7.78,
1004,20,4.45,1.11-7.78,
1005,20,4.45,1.11-7.79,
1006,20,4.45,1.11-7.80,
1007,20,4.46,1.11-7.81,
1008,20,4.46,1.11-7.81,
1009,20,4.47,1.11-7.82,
1010,20,4.47,1.11-7.83,
1011,20,4.48,1.12-7.84,
