School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
376,20,5.04,1.26-8.83,
377,20,5.06,1.26-8.85,
378,20,5.07,1.26-8.87,
379,20,5.08,1.27-8.90,
380,20,5.09,1.27-8.92,
381,20,5.11,1.27-8.94,
382,20,5.12,1.28-8.96,
383,20,5.13,1.28-8.98,
384,20,5.14,1.28-9.01,
385,20,5.16,1.29-9.03,
386,20,5.17,1.29-9.05,
387,20,5.18,1.29-9.07,
388,20,5.19,1.29-9.09,
389,20,5.21,1.30-9.12,
390,20,5.22,1.30-9.14,
391,20,5.23,1.30-9.16,
392,20,5.24,1.31-9.18,
393,20,5.26,1.31-9.20,
394,20,5.27,1.31-9.22,
395,20,5.28,1.32-9.25,
396,20,5.29,1.32-9.27,
397,20,5.31,1.32-9.29,
398,20,5.32,1.33-9.31,
399,20,5.33,1.33-9.33,
400,20,5.34,1.33-9.36,
401,20,5.36,1.34-9.38,
402,20,5.37,1.34-9.40,
403,20,5.38,1.34-9.42,
404,20,5.39,1.34-9.44,
405,20,5.41,1.35-9.47,
406,20,5.42,1.35-9.49,
407,20,5.43,1.35-9.51,
408,20,5.44,1.36-9.53,
409,20,5.46,1.36-9.55,
410,20,5.47,1.36-9.57,
411,20,5.48,1.37-9.60,
412,20,5.49,1.37-9.62,
413,20,5.51,1.37-9.64,
414,20,5.52,1.38-9.66,
415,20,5.53,1.38-9.68,
416,20,5.54,1.38-9.71,
417,20,5.56,1.39-9.73,
418,20,5.57,1.39-9.75,
419,20,5.58,1.39-9.77,
420,20,5.59,1.39-9.79,
421,20,5.61,1.40-9.82,
422,20,5.62,1.40-9.84,
423,20,5.63,1.40-9.86,
424,20,5.64,1.41-9.88,
425,20,5.66,1.41-9.90,
426,20,5.67,1.41-9.93,
427,20,5.68,1.42-9.95,
428,20,5.69,1.42-9.97,
429,20,5.71,1.42-9.99,
430,20,5.72,1.43-10.0,
431,20,5.73,1.43-10.0,
432,20,5.74,1.43-10.0,
433,20,5.76,1.44-10.0,
434,20,5.77,1.44-10.1,
435,20,5.78,1.44-10.1,
436,20,5.79,1.44-10.1,
437,20,5.81,1.45-10.1,
438,20,5.82,1.45-10.1,
439,20,5.83,1.45-10.2,
440,20,5.84,1.46-10.2,
441,20,5.86,1.46-10.2,
442,20,5.87,1.46-10.2,
443,20,5.88,1.47-10.3,
444,20,5.89,1.47-10.3,
445,20,5.91,1.47-10.3,
446,20,5.92,1.48-10.3,
447,20,5.93,1.48-10.3,
448,20,5.94,1.48-10.4,
449,20,5.96,1.49-10.4,
450,20,5.97,1.49-10.4,
451,20,5.98,1.49-10.4,
452,20,5.99,1.49-10.4,
453,20,6.01,1.50-10.5,
454,20,6.02,1.50-10.5,
455,20,6.03,1.50-10.5,
456,20,6.04,1.51-10.5,
457,20,6.06,1.51-10.6,
458,20,6.07,1.51-10.6,
459,20,6.08,1.52-10.6,
460,20,6.09,1.52-10.6,
461,20,6.11,1.52-10.6,
462,20,6.12,1.53-10.7,
463,20,6.13,1.53-10.7,
464,20,6.14,1.53-10.7,
465,20,6.16,1.54-10.7,
466,20,6.17,1.54-10.8,
467,20,6.18,1.54-10.8,
468,20,6.19,1.54-10.8,
469,20,6.21,1.55-10.8,
470,20,6.22,1.55-10.8,
471,20,6.23,1.55-10.9,
472,20,6.24,1.56-10.9,
473,20,6.26,1.56-10.9,
474,20,6.27,1.56-10.9,
475,20,6.28,1.57-11.0,
476,20,6.30,1.57-11.0,
477,20,6.31,1.57-11.0,
478,20,6.32,1.58-11.0,
479,20,6.33,1.58-11.0,
480,20,6.35,1.58-11.1,
481,20,6.36,1.59-11.1,
482,20,6.37,1.59-11.1,
483,20,6.38,1.59-11.1,
484,20,6.40,1.60-11.2,
485,20,6.41,1.60-11.2,
486,20,6.42,1.60-11.2,
487,20,6.43,1.60-11.2,
488,20,6.45,1.61-11.2,
489,20,6.46,1.61-11.3,
490,20,6.47,1.61-11.3,
491,20,6.48,1.62-11.3,
492,20,6.50,1.62-11.3,
493,20,6.51,1.62-11.3,
494,20,6.52,1.63-11.4,
495,20,6.53,1.63-11.4,
496,20,6.55,1.63-11.4,
497,20,6.56,1.64-11.4,
498,20,6.57,1.64-11.5,
499,20,6.58,1.64-11.5,
500,20,6.60,1.65-11.5,
501,20,6.61,1.65-11.5,
502,20,6.62,1.65-11.5,
503,20,6.63,1.65-11.6,
504,20,6.65,1.66-11.6,
505,20,6.66,1.66-11.6,
506,20,6.67,1.66-11.6,
507,20,6.68,1.67-11.7,
508,20,6.70,1.67-11.7,
509,20,6.71,1.67-11.7,
510,20,6.72,1.68-11.7,
511,20,6.73,1.68-11.7,
512,20,6.75,1.68-11.8,
513,20,6.76,1.69-11.8,
514,20,6.77,1.69-11.8,
515,20,6.78,1.69-11.8,
516,20,6.80,1.70-11.9,
517,20,6.81,1.70-11.9,
518,20,6.82,1.70-11.9,
519,20,6.83,1.70-11.9,
520,20,6.85,1.71-11.9,
521,20,6.86,1.71-12.0,
522,20,6.87,1.71-12.0,
523,20,6.88,1.72-12.0,
524,20,6.90,1.72-12.0,
525,20,6.91,1.72-12.0,
526,20,6.92,1.73-12.1,
527,20,6.93,1.73-12.1,
528,20,6.95,1.73-12.1,
529,20,6.96,1.74-12.1,
530,20,6.97,1.74-12.2,
531,20,6.98,1.74-12.2,
532,20,7.00,1.75-12.2,
533,20,7.01,1.75-12.2,
534,20,7.02,1.75-12.2,
535,20,7.03,1.75-12.3,
536,20,7.05,1.76-12.3,
537,20,7.06,1.76-12.3,
538,20,7.07,1.76-12.3,
539,20,7.08,1.77-12.4,
540,20,7.10,1.77-12.4,
541,20,7.11,1.77-12.4,
542,20,7.12,1.78-12.4,
543,20,7.13,1.78-12.4,
544,20,7.15,1.78-12.5,
545,20,7.16,1.79-12.5,
546,20,7.17,1.79-12.5,
547,20,7.18,1.79-12.5,
548,20,7.20,1.80-12.6,
549,20,7.21,1.80-12.6,
550,20,7.22,1.80-12.6,
551,20,7.23,1.80-12.6,
552,20,7.25,1.81-12.6,
553,20,7.26,1.81-12.7,
554,20,7.27,1.81-12.7,
555,20,7.28,1.82-12.7,
556,20,7.30,1.82-12.7,
557,20,7.31,1.82-12.7,
558,20,7.32,1.83-12.8,
559,20,7.33,1.83-12.8,
560,20,7.35,1.83-12.8,
561,20,7.36,1.84-12.8,
562,20,7.37,1.84-12.9,
563,20,7.38,1.84-12.9,
564,20,7.40,1.85-12.9,
565,20,7.41,1.85-12.9,
566,20,7.42,1.85-12.9,
567,20,7.43,1.85-13.0,
568,20,7.45,1.86-13.0,
569,20,7.46,1.86-13.0,
570,20,7.47,1.86-13.0,
571,20,7.48,1.87-13.1,
572,20,7.50,1.87-13.1,
573,20,7.51,1.87-13.1,
574,20,7.52,1.88-13.1,
575,20,7.53,1.88-13.1,
576,20,7.55,1.88-13.2,
577,20,7.56,1.89-13.2,
578,20,7.57,1.89-13.2,
579,20,7.58,1.89-13.2,
580,20,7.60,1.90-13.3,
581,20,7.61,1.90-13.3,
582,20,7.62,1.90-13.3,
583,20,7.63,1.90-13.3,
584,20,7.65,1.91-13.3,
585,20,7.66,1.91-13.4,
586,20,7.67,1.91-13.4,
587,20,7.68,1.92-13.4,
588,20,7.70,1.92-13.4,
589,20,7.71,1.92-13.4,
590,20,7.72,1.93-13.5,
591,20,7.73,1.93-13.5,
592,20,7.75,1.93-13.5,
593,20,7.76,1.94-13.5,
594,20,7.77,1.94-13.6,
595,20,7.78,1.94-13.6,
596,20,7.80,1.95-13.6,
597,20,7.81,1.95-13.6,
598,20,7.82,1.95-13.6,
599,20,7.83,1.95-13.7,
600,20,7.85,1.96-13.7,
601,20,7.86,1.96-13.7,
602,20,7.87,1.96-13.7,
603,20,7.88,1.97-13.8,
604,20,7.90,1.97-13.8,
605,20,7.91,1.97-13.8,
606,20,7.92,1.98-13.8,
607,20,7.93,1.98-13.8,
608,20,7.95,1.98-13.9,
609,20,7.96,1.99-13.9,
610,20,7.97,1.99-13.9,
611,20,7.98,1.99-13.9,
612,20,8.00,2.00-14.0,
613,20,8.01,2.00-14.0,
614,20,8.02,2.00-14.0,
615,20,8.03,2.00-14.0,
616,20,8.05,2.01-14.0,
617,20,8.06,2.01-14.1,
618,20,8.07,2.01-14.1,
619,20,8.08,2.02-14.1,
620,20,8.10,2.02-14.1,
621,20,8.11,2.02-14.1,
622,20,8.12,2.03-14.2,
623,20,8.13,2.03-14.2,
624,20,8.15,2.03-14.2,
625,20,8.16,2.04-14.2,
626,20,8.17,2.04-14.3,
627,20,8.18,2.04-14.3,
628,20,8.20,2.05-14.3,
629,20,8.21,2.05-14.3,
630,20,8.22,2.05-14.3,
631,20,8.23,2.05-14.4,
632,20,8.25,2.06-14.4,
633,20,8.26,2.06-14.4,
634,20,8.27,2.06-14.4,
635,20,8.28,2.07-14.5,
636,20,8.30,2.07-14.5,
637,20,8.31,2.07-14.5,
638,20,8.32,2.08-14.5,
639,20,8.33,2.08-14.5,
640,20,8.35,2.08-14.6,
641,20,8.36,2.09-14.6,
642,20,8.37,2.09-14.6,
643,20,8.38,2.09-14.6,
644,20,8.40,2.10-14.7,
645,20,8.41,2.10-14.7,
646,20,8.42,2.10-14.7,
647,20,8.43,2.10-14.7,
648,20,8.45,2.11-14.7,
649,20,8.46,2.11-14.8,
650,20,8.47,2.11-14.8,
651,20,8.48,2.12-14.8,
652,20,8.50,2.12-14.8,
653,20,8.51,2.12-14.9,
654,20,8.52,2.13-14.9,
655,20,8.53,2.13-14.9,
656,20,8.55,2.13-14.9,
657,20,8.56,2.14-14.9,
658,20,8.57,2.14-15.0,
659,20,8.58,2.14-15.0,
660,20,8.60,2.15-15.0,
661,20,8.61,2.15-15.0,
662,20,8.62,2.15-15.0,
663,20,8.63,2.15-15.1,
664,20,8.65,2.16-15.1,
665,20,8.66,2.16-15.1,
666,20,8.67,2.16-15.1,
667,20,8.68,2.17-15.2,
668,20,8.70,2.17-15.2,
669,20,8.71,2.17-15.2,
670,20,8.72,2.18-15.2,
671,20,8.73,2.18-15.2,
672,20,8.75,2.18-15.3,
673,20,8.76,2.19-15.3,
674,20,8.77,2.19-15.3,
675,20,8.78,2.19-15.3,
676,20,8.80,2.20-15.4,
677,20,8.81,2.20-15.4,
678,20,8.82,2.20-15.4,
679,20,8.83,2.20-15.4,
680,20,8.85,2.21-15.4,
681,20,8.86,2.21-15.5,
682,20,8.87,2.21-15.5,
683,20,8.88,2.22-15.5,
684,20,8.90,2.22-15.5,
685,20,8.91,2.22-15.6,
686,20,8.92,2.23-15.6,
687,20,8.94,2.23-15.6,
688,20,8.95,2.23-15.6,
689,20,8.96,2.24-15.6,
690,20,8.97,2.24-15.7,
691,20,8.99,2.24-15.7,
692,20,9.00,2.25-15.7,
693,20,9.01,2.25-15.7,
694,20,9.02,2.25-15.7,
695,20,9.04,2.26-15.8,
696,20,9.05,2.26-15.8,
697,20,9.06,2.26-15.8,
698,20,9.07,2.26-15.8,
699,20,9.09,2.27-15.9,
700,20,9.10,2.27-15.9,
701,20,9.11,2.27-15.9,
702,20,9.12,2.28-15.9,
703,20,9.14,2.28-15.9,
704,20,9.15,2.28-16.0,
705,20,9.16,2.29-16.0,
706,20,9.17,2.29-16.0,
707,20,9.19,2.29-16.0,
708,20,9.20,2.30-16.1,
709,20,9.21,2.30-16.1,
710,20,9.22,2.30-16.1,
711,20,9.24,2.31-16.1,
712,20,9.25,2.31-16.1,
713,20,9.26,2.31-16.2,
714,20,9.27,2.31-16.2,
715,20,9.29,2.32-16.2,
716,20,9.30,2.32-16.2,
717,20,9.31,2.32-16.3,
718,20,9.32,2.33-16.3,
719,20,9.34,2.33-16.3,
720,20,9.35,2.33-16.3,
721,20,9.36,2.34-16.3,
722,20,9.37,2.34-16.4,
723,20,9.39,2.34-16.4,
724,20,9.40,2.35-16.4,
725,20,9.41,2.35-16.4,
726,20,9.42,2.35-16.4,
727,20,9.44,2.36-16.5,
728,20,9.45,2.36-16.5,
729,20,9.46,2.36-16.5,
730,20,9.47,2.36-16.5,
731,20,9.49,2.37-16.6,
732,20,9.50,2.37-16.6,
733,20,9.51,2.37-16.6,
734,20,9.52,2.38-16.6,
735,20,9.54,2.38-16.6,
736,20,9.55,2.38-16.7,
737,20,9.56,2.39-16.7,
738,20,9.57,2.39-16.7,
739,20,9.59,2.39-16.7,
740,20,9.60,2.40-16.8,
741,20,9.61,2.40-16.8,
742,20,9.62,2.40-16.8,
743,20,9.64,2.41-16.8,
744,20,9.65,2.41-16.8,
745,20,9.66,2.41-16.9,
746,20,9.67,2.41-16.9,
747,20,9.69,2.42-16.9,
748,20,9.70,2.42-16.9,
749,20,9.71,2.42-17.0,
750,20,9.72,2.43-17.0,
751,20,9.74,2.43-17.0,
752,20,9.75,2.43-17.0,
753,20,9.76,2.44-17.0,
754,20,9.77,2.44-17.1,
755,20,9.79,2.44-17.1,
756,20,9.80,2.45-17.1,
757,20,9.81,2.45-17.1,
758,20,9.82,2.45-17.1,
759,20,9.84,2.46-17.2,
760,20,9.85,2.46-17.2,
761,20,9.86,2.46-17.2,
762,20,9.87,2.46-17.2,
763,20,9.89,2.47-17.3,
764,20,9.90,2.47-17.3,
765,20,9.91,2.47-17.3,
766,20,9.92,2.48-17.3,
767,20,9.94,2.48-17.3,
768,20,9.95,2.48-17.4,
769,20,9.96,2.49-17.4,
770,20,9.97,2.49-17.4,
771,20,9.99,2.49-17.4,
772,20,10.0,2.50-17.5,
773,20,10.0,2.50-17.5,
774,20,10.0,2.50-17.5,
775,20,10.0,2.51-17.5,
776,20,10.0,2.51-17.5,
777,20,10.0,2.51-17.6,
778,20,10.0,2.51-17.6,
779,20,10.0,2.52-17.6,
780,20,10.1,2.52-17.6,
781,20,10.1,2.52-17.7,
782,20,10.1,2.53-17.7,
783,20,10.1,2.53-17.7,
784,20,10.1,2.53-17.7,
785,20,10.1,2.54-17.7,
786,20,10.1,2.54-17.8,
787,20,10.1,2.54-17.8,
788,20,10.2,2.55-17.8,
789,20,10.2,2.55-17.8,
790,20,10.2,2.55-17.9,
791,20,10.2,2.56-17.9,
792,20,10.2,2.56-17.9,
793,20,10.2,2.56-17.9,
794,20,10.2,2.56-17.9,
795,20,10.2,2.57-18.0,
796,20,10.3,2.57-18.0,
797,20,10.3,2.57-18.0,
798,20,10.3,2.58-18.0,
799,20,10.3,2.58-18.0,
800,20,10.3,2.58-18.1,
801,20,10.3,2.59-18.1,
802,20,10.3,2.59-18.1,
803,20,10.3,2.59-18.1,
804,20,10.4,2.60-18.2,
805,20,10.4,2.60-18.2,
806,20,10.4,2.60-18.2,
807,20,10.4,2.61-18.2,
808,20,10.4,2.61-18.2,
809,20,10.4,2.61-18.3,
810,20,10.4,2.61-18.3,
811,20,10.4,2.62-18.3,
812,20,10.5,2.62-18.3,
813,20,10.5,2.62-18.4,
814,20,10.5,2.63-18.4,
815,20,10.5,2.63-18.4,
816,20,10.5,2.63-18.4,
817,20,10.5,2.64-18.4,
818,20,10.5,2.64-18.5,
819,20,10.5,2.64-18.5,
820,20,10.6,2.65-18.5,
821,20,10.6,2.65-18.5,
822,20,10.6,2.65-18.6,
823,20,10.6,2.66-18.6,
824,20,10.6,2.66-18.6,
825,20,10.6,2.66-18.6,
826,20,10.6,2.66-18.6,
827,20,10.6,2.67-18.7,
828,20,10.7,2.67-18.7,
829,20,10.7,2.67-18.7,
830,20,10.7,2.68-18.7,
831,20,10.7,2.68-18.7,
832,20,10.7,2.68-18.8,
833,20,10.7,2.69-18.8,
834,20,10.7,2.69-18.8,
835,20,10.7,2.69-18.8,
836,20,10.8,2.70-18.9,
837,20,10.8,2.70-18.9,
838,20,10.8,2.70-18.9,
839,20,10.8,2.71-18.9,
840,20,10.8,2.71-18.9,
841,20,10.8,2.71-19.0,
842,20,10.8,2.71-19.0,
843,20,10.8,2.72-19.0,
844,20,10.9,2.72-19.0,
845,20,10.9,2.72-19.1,
846,20,10.9,2.73-19.1,
847,20,10.9,2.73-19.1,
848,20,10.9,2.73-19.1,
849,20,10.9,2.74-19.1,
850,20,10.9,2.74-19.2,
851,20,10.9,2.74-19.2,
852,20,11.0,2.75-19.2,
853,20,11.0,2.75-19.2,
854,20,11.0,2.75-19.3,
855,20,11.0,2.76-19.3,
856,20,11.0,2.76-19.3,
857,20,11.0,2.76-19.3,
858,20,11.0,2.76-19.3,
859,20,11.0,2.77-19.4,
860,20,11.1,2.77-19.4,
861,20,11.1,2.77-19.4,
862,20,11.1,2.78-19.4,
863,20,11.1,2.78-19.4,
864,20,11.1,2.78-19.5,
865,20,11.1,2.79-19.5,
866,20,11.1,2.79-19.5,
867,20,11.1,2.79-19.5,
868,20,11.2,2.80-19.6,
869,20,11.2,2.80-19.6,
870,20,11.2,2.80-19.6,
871,20,11.2,2.81-19.6,
872,20,11.2,2.81-19.6,
873,20,11.2,2.81-19.7,
874,20,11.2,2.81-19.7,
875,20,11.2,2.82-19.7,
876,20,11.3,2.82-19.7,
877,20,11.3,2.82-19.8,
878,20,11.3,2.83-19.8,
879,20,11.3,2.83-19.8,
880,20,11.3,2.83-19.8,
881,20,11.3,2.84-19.8,
882,20,11.3,2.84-19.9,
883,20,11.3,2.84-19.9,
884,20,11.4,2.85-19.9,
885,20,11.4,2.85-19.9,
886,20,11.4,2.85-20.0,
887,20,11.4,2.86-20.0,
888,20,11.4,2.86-20.0,
889,20,11.4,2.86-20.0,
890,20,11.4,2.86-20.0,
891,20,11.4,2.87-20.1,
892,20,11.5,2.87-20.1,
893,20,11.5,2.87-20.1,
894,20,11.5,2.88-20.1,
895,20,11.5,2.88-20.1,
896,20,11.5,2.88-20.2,
897,20,11.5,2.89-20.2,
898,20,11.5,2.89-20.2,
899,20,11.5,2.89-20.2,
900,20,11.6,2.90-20.3,
901,20,11.6,2.90-20.3,
902,20,11.6,2.90-20.3,
903,20,11.6,2.91-20.3,
904,20,11.6,2.91-20.3,
905,20,11.6,2.91-20.4,
906,20,11.6,2.92-20.4,
907,20,11.6,2.92-20.4,
908,20,11.7,2.92-20.4,
909,20,11.7,2.92-20.5,
910,20,11.7,2.93-20.5,
911,20,11.7,2.93-20.5,
912,20,11.7,2.93-20.5,
913,20,11.7,2.94-20.5,
914,20,11.7,2.94-20.6,
915,20,11.7,2.94-20.6,
916,20,11.8,2.95-20.6,
917,20,11.8,2.95-20.6,
918,20,11.8,2.95-20.7,
919,20,11.8,2.96-20.7,
920,20,11.8,2.96-20.7,
921,20,11.8,2.96-20.7,
922,20,11.8,2.97-20.7,
923,20,11.8,2.97-20.8,
924,20,11.9,2.97-20.8,
925,20,11.9,2.97-20.8,
926,20,11.9,2.98-20.8,
927,20,11.9,2.98-20.9,
928,20,11.9,2.98-20.9,
929,20,11.9,2.99-20.9,
930,20,11.9,2.99-20.9,
931,20,11.9,2.99-20.9,
932,20,12.0,3.00-21.0,
933,20,12.0,3.00-21.0,
934,20,12.0,3.00-21.0,
935,20,12.0,3.01-21.0,
936,20,12.0,3.01-21.0,
937,20,12.0,3.01-21.1,
938,20,12.0,3.02-21.1,
939,20,12.0,3.02-21.1,
940,20,12.1,3.02-21.1,
941,20,12.1,3.02-21.2,
942,20,12.1,3.03-21.2,
943,20,12.1,3.03-21.2,
944,20,12.1,3.03-21.2,
945,20,12.1,3.04-21.2,
946,20,12.1,3.04-21.3,
947,20,12.1,3.04-21.3,
948,20,12.2,3.05-21.3,
949,20,12.2,3.05-21.3,
950,20,12.2,3.05-21.4,
951,20,12.2,3.06-21.4,
952,20,12.2,3.06-21.4,
953,20,12.2,3.06-21.4,
954,20,12.2,3.07-21.4,
955,20,12.2,3.07-21.5,
956,20,12.3,3.07-21.5,
957,20,12.3,3.07-21.5,
958,20,12.3,3.08-21.5,
959,20,12.3,3.08-21.6,
960,20,12.3,3.08-21.6,
961,20,12.3,3.09-21.6,
962,20,12.3,3.09-21.6,
963,20,12.3,3.09-21.6,
964,20,12.4,3.10-21.7,
965,20,12.4,3.10-21.7,
966,20,12.4,3.10-21.7,
967,20,12.4,3.11-21.7,
968,20,12.4,3.11-21.7,
969,20,12.4,3.11-21.8,
970,20,12.4,3.12-21.8,
971,20,12.4,3.12-21.8,
972,20,12.5,3.12-21.8,
973,20,12.5,3.12-21.9,
974,20,12.5,3.13-21.9,
975,20,12.5,3.13-21.9,
976,20,12.5,3.13-21.9,
977,20,12.5,3.14-21.9,
978,20,12.5,3.14-22.0,
979,20,12.5,3.14-22.0,
980,20,12.6,3.15-22.0,
981,20,12.6,3.15-22.0,
982,20,12.6,3.15-22.1,
983,20,12.6,3.16-22.1,
984,20,12.6,3.16-22.1,
985,20,12.6,3.16-22.1,
986,20,12.6,3.17-22.1,
987,20,12.6,3.17-22.2,
988,20,12.7,3.17-22.2,
989,20,12.7,3.17-22.2,
990,20,12.7,3.18-22.2,
991,20,12.7,3.18-22.3,
992,20,12.7,3.18-22.3,
993,20,12.7,3.19-22.3,
994,20,12.7,3.19-22.3,
995,20,12.7,3.19-22.3,
996,20,12.8,3.20-22.4,
997,20,12.8,3.20-22.4,
998,20,12.8,3.20-22.4,
999,20,12.8,3.21-22.4,
1000,20,12.8,3.21-22.4,
1001,20,12.8,3.21-22.5,
1002,20,12.8,3.22-22.5,
1003,20,12.8,3.22-22.5,
1004,20,12.9,3.22-22.5,
1005,20,12.9,3.22-22.6,
1006,20,12.9,3.23-22.6,
1007,20,12.9,3.23-22.6,
1008,20,12.9,3.23-22.6,
1009,20,12.9,3.24-22.6,
1010,20,12.9,3.24-22.7,
1011,20,12.9,3.24-22.7,
