School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-23-2021
267,20,1.24,0.31-2.18,
268,20,1.25,0.31-2.19,
269,20,1.25,0.31-2.19,
270,20,1.26,0.31-2.20,
271,20,1.26,0.31-2.21,
272,20,1.26,0.31-2.22,
273,20,1.27,0.31-2.22,
274,20,1.27,0.31-2.23,
275,20,1.28,0.32-2.24,
276,20,1.28,0.32-2.24,
277,20,1.28,0.32-2.25,
278,20,1.29,0.32-2.26,
279,20,1.29,0.32-2.26,
280,20,1.30,0.32-2.27,
281,20,1.30,0.32-2.28,
282,20,1.30,0.32-2.29,
283,20,1.31,0.32-2.29,
284,20,1.31,0.32-2.30,
285,20,1.32,0.33-2.31,
286,20,1.32,0.33-2.31,
287,20,1.32,0.33-2.32,
288,20,1.33,0.33-2.33,
289,20,1.33,0.33-2.34,
290,20,1.34,0.33-2.34,
291,20,1.34,0.33-2.35,
292,20,1.34,0.33-2.36,
293,20,1.35,0.33-2.36,
294,20,1.35,0.33-2.37,
295,20,1.36,0.34-2.38,
296,20,1.36,0.34-2.38,
297,20,1.36,0.34-2.39,
298,20,1.37,0.34-2.40,
299,20,1.37,0.34-2.41,
300,20,1.38,0.34-2.41,
301,20,1.38,0.34-2.42,
302,20,1.38,0.34-2.43,
303,20,1.39,0.34-2.43,
304,20,1.39,0.34-2.44,
305,20,1.40,0.35-2.45,
306,20,1.40,0.35-2.45,
307,20,1.40,0.35-2.46,
308,20,1.41,0.35-2.47,
309,20,1.41,0.35-2.48,
310,20,1.42,0.35-2.48,
311,20,1.42,0.35-2.49,
312,20,1.42,0.35-2.50,
313,20,1.43,0.35-2.50,
314,20,1.43,0.35-2.51,
315,20,1.44,0.36-2.52,
316,20,1.44,0.36-2.53,
317,20,1.44,0.36-2.53,
318,20,1.45,0.36-2.54,
319,20,1.45,0.36-2.55,
320,20,1.46,0.36-2.55,
321,20,1.46,0.36-2.56,
322,20,1.46,0.36-2.57,
323,20,1.47,0.36-2.57,
324,20,1.47,0.36-2.58,
325,20,1.48,0.37-2.59,
326,20,1.48,0.37-2.60,
327,20,1.49,0.37-2.60,
328,20,1.49,0.37-2.61,
329,20,1.49,0.37-2.62,
330,20,1.50,0.37-2.62,
331,20,1.50,0.37-2.63,
332,20,1.51,0.37-2.64,
333,20,1.51,0.37-2.64,
334,20,1.51,0.37-2.65,
335,20,1.52,0.38-2.66,
336,20,1.52,0.38-2.67,
337,20,1.53,0.38-2.67,
338,20,1.53,0.38-2.68,
339,20,1.53,0.38-2.69,
340,20,1.54,0.38-2.69,
341,20,1.54,0.38-2.70,
342,20,1.55,0.38-2.71,
343,20,1.55,0.38-2.72,
344,20,1.55,0.38-2.72,
345,20,1.56,0.39-2.73,
346,20,1.56,0.39-2.74,
347,20,1.57,0.39-2.74,
348,20,1.57,0.39-2.75,
349,20,1.57,0.39-2.76,
350,20,1.58,0.39-2.76,
351,20,1.58,0.39-2.77,
352,20,1.59,0.39-2.78,
353,20,1.59,0.39-2.79,
354,20,1.59,0.39-2.79,
355,20,1.60,0.40-2.80,
356,20,1.60,0.40-2.81,
357,20,1.61,0.40-2.81,
358,20,1.61,0.40-2.82,
359,20,1.61,0.40-2.83,
360,20,1.62,0.40-2.83,
361,20,1.62,0.40-2.84,
362,20,1.63,0.40-2.85,
363,20,1.63,0.40-2.86,
364,20,1.63,0.40-2.86,
365,20,1.64,0.41-2.87,
366,20,1.64,0.41-2.88,
367,20,1.65,0.41-2.88,
368,20,1.65,0.41-2.89,
369,20,1.65,0.41-2.90,
370,20,1.66,0.41-2.91,
371,20,1.66,0.41-2.91,
372,20,1.67,0.41-2.92,
373,20,1.67,0.41-2.93,
374,20,1.67,0.41-2.93,
375,20,1.68,0.42-2.94,
376,20,1.68,0.42-2.95,
377,20,1.69,0.42-2.95,
378,20,1.69,0.42-2.96,
379,20,1.69,0.42-2.97,
380,20,1.70,0.42-2.98,
381,20,1.70,0.42-2.98,
382,20,1.71,0.42-2.99,
383,20,1.71,0.42-3.00,
384,20,1.71,0.42-3.00,
385,20,1.72,0.43-3.01,
386,20,1.72,0.43-3.02,
387,20,1.73,0.43-3.02,
388,20,1.73,0.43-3.03,
389,20,1.73,0.43-3.04,
390,20,1.74,0.43-3.05,
391,20,1.74,0.43-3.05,
392,20,1.75,0.43-3.06,
393,20,1.75,0.43-3.07,
394,20,1.75,0.43-3.07,
395,20,1.76,0.44-3.08,
396,20,1.76,0.44-3.09,
397,20,1.77,0.44-3.10,
398,20,1.77,0.44-3.10,
399,20,1.77,0.44-3.11,
400,20,1.78,0.44-3.12,
401,20,1.78,0.44-3.12,
402,20,1.79,0.44-3.13,
403,20,1.79,0.44-3.14,
404,20,1.79,0.44-3.14,
405,20,1.80,0.45-3.15,
406,20,1.80,0.45-3.16,
407,20,1.81,0.45-3.17,
408,20,1.81,0.45-3.17,
409,20,1.81,0.45-3.18,
410,20,1.82,0.45-3.19,
411,20,1.82,0.45-3.19,
412,20,1.83,0.45-3.20,
413,20,1.83,0.45-3.21,
414,20,1.83,0.45-3.21,
415,20,1.84,0.46-3.22,
416,20,1.84,0.46-3.23,
417,20,1.85,0.46-3.24,
418,20,1.85,0.46-3.24,
419,20,1.85,0.46-3.25,
420,20,1.86,0.46-3.26,
421,20,1.86,0.46-3.26,
422,20,1.87,0.46-3.27,
423,20,1.87,0.46-3.28,
424,20,1.88,0.47-3.29,
425,20,1.88,0.47-3.29,
426,20,1.88,0.47-3.30,
427,20,1.89,0.47-3.31,
428,20,1.89,0.47-3.31,
429,20,1.90,0.47-3.32,
430,20,1.90,0.47-3.33,
431,20,1.90,0.47-3.33,
432,20,1.91,0.47-3.34,
433,20,1.91,0.47-3.35,
434,20,1.92,0.48-3.36,
435,20,1.92,0.48-3.36,
436,20,1.92,0.48-3.37,
437,20,1.93,0.48-3.38,
438,20,1.93,0.48-3.38,
439,20,1.94,0.48-3.39,
440,20,1.94,0.48-3.40,
441,20,1.94,0.48-3.40,
442,20,1.95,0.48-3.41,
443,20,1.95,0.48-3.42,
444,20,1.96,0.49-3.43,
445,20,1.96,0.49-3.43,
446,20,1.96,0.49-3.44,
447,20,1.97,0.49-3.45,
448,20,1.97,0.49-3.45,
449,20,1.98,0.49-3.46,
450,20,1.98,0.49-3.47,
451,20,1.98,0.49-3.48,
452,20,1.99,0.49-3.48,
453,20,1.99,0.49-3.49,
454,20,2.00,0.50-3.50,
455,20,2.00,0.50-3.50,
456,20,2.00,0.50-3.51,
457,20,2.01,0.50-3.52,
458,20,2.01,0.50-3.52,
459,20,2.02,0.50-3.53,
460,20,2.02,0.50-3.54,
461,20,2.02,0.50-3.55,
462,20,2.03,0.50-3.55,
463,20,2.03,0.50-3.56,
464,20,2.04,0.51-3.57,
465,20,2.04,0.51-3.57,
466,20,2.04,0.51-3.58,
467,20,2.05,0.51-3.59,
468,20,2.05,0.51-3.59,
469,20,2.06,0.51-3.60,
470,20,2.06,0.51-3.61,
471,20,2.06,0.51-3.62,
472,20,2.07,0.51-3.62,
473,20,2.07,0.51-3.63,
474,20,2.08,0.52-3.64,
475,20,2.08,0.52-3.64,
476,20,2.08,0.52-3.65,
477,20,2.09,0.52-3.66,
478,20,2.09,0.52-3.66,
479,20,2.10,0.52-3.67,
480,20,2.10,0.52-3.68,
481,20,2.10,0.52-3.69,
482,20,2.11,0.52-3.69,
483,20,2.11,0.52-3.70,
484,20,2.12,0.53-3.71,
485,20,2.12,0.53-3.71,
486,20,2.12,0.53-3.72,
487,20,2.13,0.53-3.73,
488,20,2.13,0.53-3.74,
489,20,2.14,0.53-3.74,
490,20,2.14,0.53-3.75,
491,20,2.14,0.53-3.76,
492,20,2.15,0.53-3.76,
493,20,2.15,0.53-3.77,
494,20,2.16,0.54-3.78,
495,20,2.16,0.54-3.78,
496,20,2.16,0.54-3.79,
497,20,2.17,0.54-3.80,
498,20,2.17,0.54-3.81,
499,20,2.18,0.54-3.81,
500,20,2.18,0.54-3.82,
501,20,2.18,0.54-3.83,
502,20,2.19,0.54-3.83,
503,20,2.19,0.54-3.84,
504,20,2.20,0.55-3.85,
505,20,2.20,0.55-3.85,
506,20,2.20,0.55-3.86,
507,20,2.21,0.55-3.87,
508,20,2.21,0.55-3.88,
509,20,2.22,0.55-3.88,
510,20,2.22,0.55-3.89,
511,20,2.22,0.55-3.90,
512,20,2.23,0.55-3.90,
513,20,2.23,0.55-3.91,
514,20,2.24,0.56-3.92,
515,20,2.24,0.56-3.93,
516,20,2.24,0.56-3.93,
517,20,2.25,0.56-3.94,
518,20,2.25,0.56-3.95,
519,20,2.26,0.56-3.95,
520,20,2.26,0.56-3.96,
521,20,2.26,0.56-3.97,
522,20,2.27,0.56-3.97,
523,20,2.27,0.56-3.98,
524,20,2.28,0.57-3.99,
525,20,2.28,0.57-4.00,
526,20,2.29,0.57-4.00,
527,20,2.29,0.57-4.01,
528,20,2.29,0.57-4.02,
529,20,2.30,0.57-4.02,
530,20,2.30,0.57-4.03,
531,20,2.31,0.57-4.04,
532,20,2.31,0.57-4.04,
533,20,2.31,0.57-4.05,
534,20,2.32,0.58-4.06,
535,20,2.32,0.58-4.07,
536,20,2.33,0.58-4.07,
537,20,2.33,0.58-4.08,
538,20,2.33,0.58-4.09,
539,20,2.34,0.58-4.09,
540,20,2.34,0.58-4.10,
541,20,2.35,0.58-4.11,
542,20,2.35,0.58-4.12,
543,20,2.35,0.58-4.12,
544,20,2.36,0.59-4.13,
545,20,2.36,0.59-4.14,
546,20,2.37,0.59-4.14,
547,20,2.37,0.59-4.15,
548,20,2.37,0.59-4.16,
549,20,2.38,0.59-4.16,
550,20,2.38,0.59-4.17,
551,20,2.39,0.59-4.18,
552,20,2.39,0.59-4.19,
553,20,2.39,0.59-4.19,
554,20,2.40,0.60-4.20,
555,20,2.40,0.60-4.21,
556,20,2.41,0.60-4.21,
557,20,2.41,0.60-4.22,
558,20,2.41,0.60-4.23,
559,20,2.42,0.60-4.23,
560,20,2.42,0.60-4.24,
561,20,2.43,0.60-4.25,
562,20,2.43,0.60-4.26,
563,20,2.43,0.60-4.26,
564,20,2.44,0.61-4.27,
565,20,2.44,0.61-4.28,
566,20,2.45,0.61-4.28,
567,20,2.45,0.61-4.29,
568,20,2.45,0.61-4.30,
569,20,2.46,0.61-4.31,
570,20,2.46,0.61-4.31,
571,20,2.47,0.61-4.32,
572,20,2.47,0.61-4.33,
573,20,2.47,0.61-4.33,
574,20,2.48,0.62-4.34,
575,20,2.48,0.62-4.35,
576,20,2.49,0.62-4.35,
577,20,2.49,0.62-4.36,
578,20,2.49,0.62-4.37,
579,20,2.50,0.62-4.38,
580,20,2.50,0.62-4.38,
581,20,2.51,0.62-4.39,
582,20,2.51,0.62-4.40,
583,20,2.51,0.62-4.40,
584,20,2.52,0.63-4.41,
585,20,2.52,0.63-4.42,
586,20,2.53,0.63-4.42,
587,20,2.53,0.63-4.43,
588,20,2.53,0.63-4.44,
589,20,2.54,0.63-4.45,
590,20,2.54,0.63-4.45,
591,20,2.55,0.63-4.46,
592,20,2.55,0.63-4.47,
593,20,2.55,0.63-4.47,
594,20,2.56,0.64-4.48,
595,20,2.56,0.64-4.49,
596,20,2.57,0.64-4.50,
597,20,2.57,0.64-4.50,
598,20,2.57,0.64-4.51,
599,20,2.58,0.64-4.52,
600,20,2.58,0.64-4.52,
601,20,2.59,0.64-4.53,
602,20,2.59,0.64-4.54,
603,20,2.59,0.64-4.54,
604,20,2.60,0.65-4.55,
605,20,2.60,0.65-4.56,
606,20,2.61,0.65-4.57,
607,20,2.61,0.65-4.57,
608,20,2.61,0.65-4.58,
609,20,2.62,0.65-4.59,
610,20,2.62,0.65-4.59,
611,20,2.63,0.65-4.60,
612,20,2.63,0.65-4.61,
613,20,2.63,0.65-4.61,
614,20,2.64,0.66-4.62,
615,20,2.64,0.66-4.63,
616,20,2.65,0.66-4.64,
617,20,2.65,0.66-4.64,
618,20,2.65,0.66-4.65,
619,20,2.66,0.66-4.66,
620,20,2.66,0.66-4.66,
621,20,2.67,0.66-4.67,
622,20,2.67,0.66-4.68,
623,20,2.68,0.67-4.69,
624,20,2.68,0.67-4.69,
625,20,2.68,0.67-4.70,
626,20,2.69,0.67-4.71,
627,20,2.69,0.67-4.71,
628,20,2.70,0.67-4.72,
629,20,2.70,0.67-4.73,
630,20,2.70,0.67-4.73,
631,20,2.71,0.67-4.74,
632,20,2.71,0.67-4.75,
633,20,2.72,0.68-4.76,
634,20,2.72,0.68-4.76,
635,20,2.72,0.68-4.77,
636,20,2.73,0.68-4.78,
637,20,2.73,0.68-4.78,
638,20,2.74,0.68-4.79,
639,20,2.74,0.68-4.80,
640,20,2.74,0.68-4.80,
641,20,2.75,0.68-4.81,
642,20,2.75,0.68-4.82,
643,20,2.76,0.69-4.83,
644,20,2.76,0.69-4.83,
645,20,2.76,0.69-4.84,
646,20,2.77,0.69-4.85,
647,20,2.77,0.69-4.85,
648,20,2.78,0.69-4.86,
649,20,2.78,0.69-4.87,
650,20,2.78,0.69-4.87,
651,20,2.79,0.69-4.88,
652,20,2.79,0.69-4.89,
653,20,2.80,0.70-4.90,
654,20,2.80,0.70-4.90,
655,20,2.80,0.70-4.91,
656,20,2.81,0.70-4.92,
657,20,2.81,0.70-4.92,
658,20,2.82,0.70-4.93,
659,20,2.82,0.70-4.94,
660,20,2.82,0.70-4.95,
661,20,2.83,0.70-4.95,
662,20,2.83,0.70-4.96,
663,20,2.84,0.71-4.97,
664,20,2.84,0.71-4.97,
665,20,2.84,0.71-4.98,
666,20,2.85,0.71-4.99,
667,20,2.85,0.71-4.99,
668,20,2.86,0.71-5.00,
669,20,2.86,0.71-5.01,
670,20,2.86,0.71-5.02,
671,20,2.87,0.71-5.02,
672,20,2.87,0.71-5.03,
673,20,2.88,0.72-5.04,
674,20,2.88,0.72-5.04,
675,20,2.88,0.72-5.05,
676,20,2.89,0.72-5.06,
677,20,2.89,0.72-5.06,
678,20,2.90,0.72-5.07,
679,20,2.90,0.72-5.08,
680,20,2.90,0.72-5.09,
681,20,2.91,0.72-5.09,
682,20,2.91,0.72-5.10,
683,20,2.92,0.73-5.11,
684,20,2.92,0.73-5.11,
685,20,2.92,0.73-5.12,
686,20,2.93,0.73-5.13,
687,20,2.93,0.73-5.14,
688,20,2.94,0.73-5.14,
689,20,2.94,0.73-5.15,
690,20,2.94,0.73-5.16,
691,20,2.95,0.73-5.16,
692,20,2.95,0.73-5.17,
693,20,2.96,0.74-5.18,
694,20,2.96,0.74-5.18,
695,20,2.96,0.74-5.19,
696,20,2.97,0.74-5.20,
697,20,2.97,0.74-5.21,
698,20,2.98,0.74-5.21,
699,20,2.98,0.74-5.22,
700,20,2.98,0.74-5.23,
701,20,2.99,0.74-5.23,
702,20,2.99,0.74-5.24,
703,20,3.00,0.75-5.25,
704,20,3.00,0.75-5.25,
705,20,3.00,0.75-5.26,
706,20,3.01,0.75-5.27,
707,20,3.01,0.75-5.28,
708,20,3.02,0.75-5.28,
709,20,3.02,0.75-5.29,
710,20,3.02,0.75-5.30,
711,20,3.03,0.75-5.30,
712,20,3.03,0.75-5.31,
713,20,3.04,0.76-5.32,
714,20,3.04,0.76-5.33,
715,20,3.04,0.76-5.33,
716,20,3.05,0.76-5.34,
717,20,3.05,0.76-5.35,
718,20,3.06,0.76-5.35,
719,20,3.06,0.76-5.36,
720,20,3.06,0.76-5.37,
721,20,3.07,0.76-5.37,
722,20,3.07,0.76-5.38,
723,20,3.08,0.77-5.39,
724,20,3.08,0.77-5.40,
725,20,3.09,0.77-5.40,
726,20,3.09,0.77-5.41,
727,20,3.09,0.77-5.42,
728,20,3.10,0.77-5.42,
729,20,3.10,0.77-5.43,
730,20,3.11,0.77-5.44,
731,20,3.11,0.77-5.44,
732,20,3.11,0.77-5.45,
733,20,3.12,0.78-5.46,
734,20,3.12,0.78-5.47,
735,20,3.13,0.78-5.47,
736,20,3.13,0.78-5.48,
737,20,3.13,0.78-5.49,
738,20,3.14,0.78-5.49,
739,20,3.14,0.78-5.50,
740,20,3.15,0.78-5.51,
741,20,3.15,0.78-5.52,
742,20,3.15,0.78-5.52,
743,20,3.16,0.79-5.53,
744,20,3.16,0.79-5.54,
745,20,3.17,0.79-5.54,
746,20,3.17,0.79-5.55,
747,20,3.17,0.79-5.56,
748,20,3.18,0.79-5.56,
749,20,3.18,0.79-5.57,
750,20,3.19,0.79-5.58,
751,20,3.19,0.79-5.59,
752,20,3.19,0.79-5.59,
753,20,3.20,0.80-5.60,
754,20,3.20,0.80-5.61,
755,20,3.21,0.80-5.61,
756,20,3.21,0.80-5.62,
757,20,3.21,0.80-5.63,
758,20,3.22,0.80-5.63,
759,20,3.22,0.80-5.64,
760,20,3.23,0.80-5.65,
761,20,3.23,0.80-5.66,
762,20,3.23,0.80-5.66,
763,20,3.24,0.81-5.67,
764,20,3.24,0.81-5.68,
765,20,3.25,0.81-5.68,
766,20,3.25,0.81-5.69,
767,20,3.25,0.81-5.70,
768,20,3.26,0.81-5.71,
769,20,3.26,0.81-5.71,
770,20,3.27,0.81-5.72,
771,20,3.27,0.81-5.73,
772,20,3.27,0.81-5.73,
773,20,3.28,0.82-5.74,
774,20,3.28,0.82-5.75,
775,20,3.29,0.82-5.75,
776,20,3.29,0.82-5.76,
777,20,3.29,0.82-5.77,
778,20,3.30,0.82-5.78,
779,20,3.30,0.82-5.78,
780,20,3.31,0.82-5.79,
781,20,3.31,0.82-5.80,
782,20,3.31,0.82-5.80,
783,20,3.32,0.83-5.81,
784,20,3.32,0.83-5.82,
785,20,3.33,0.83-5.82,
786,20,3.33,0.83-5.83,
787,20,3.33,0.83-5.84,
788,20,3.34,0.83-5.85,
789,20,3.34,0.83-5.85,
790,20,3.35,0.83-5.86,
791,20,3.35,0.83-5.87,
792,20,3.35,0.83-5.87,
793,20,3.36,0.84-5.88,
794,20,3.36,0.84-5.89,
795,20,3.37,0.84-5.90,
796,20,3.37,0.84-5.90,
797,20,3.37,0.84-5.91,
798,20,3.38,0.84-5.92,
799,20,3.38,0.84-5.92,
800,20,3.39,0.84-5.93,
801,20,3.39,0.84-5.94,
802,20,3.39,0.84-5.94,
803,20,3.40,0.85-5.95,
804,20,3.40,0.85-5.96,
805,20,3.41,0.85-5.97,
806,20,3.41,0.85-5.97,
807,20,3.41,0.85-5.98,
808,20,3.42,0.85-5.99,
809,20,3.42,0.85-5.99,
810,20,3.43,0.85-6.00,
811,20,3.43,0.85-6.01,
812,20,3.43,0.85-6.01,
813,20,3.44,0.86-6.02,
814,20,3.44,0.86-6.03,
815,20,3.45,0.86-6.04,
816,20,3.45,0.86-6.04,
817,20,3.45,0.86-6.05,
818,20,3.46,0.86-6.06,
819,20,3.46,0.86-6.06,
820,20,3.47,0.86-6.07,
821,20,3.47,0.86-6.08,
822,20,3.48,0.87-6.09,
823,20,3.48,0.87-6.09,
824,20,3.48,0.87-6.10,
825,20,3.49,0.87-6.11,
826,20,3.49,0.87-6.11,
827,20,3.50,0.87-6.12,
828,20,3.50,0.87-6.13,
829,20,3.50,0.87-6.13,
830,20,3.51,0.87-6.14,
831,20,3.51,0.87-6.15,
832,20,3.52,0.88-6.16,
833,20,3.52,0.88-6.16,
834,20,3.52,0.88-6.17,
835,20,3.53,0.88-6.18,
836,20,3.53,0.88-6.18,
837,20,3.54,0.88-6.19,
838,20,3.54,0.88-6.20,
839,20,3.54,0.88-6.20,
840,20,3.55,0.88-6.21,
841,20,3.55,0.88-6.22,
842,20,3.56,0.89-6.23,
843,20,3.56,0.89-6.23,
844,20,3.56,0.89-6.24,
845,20,3.57,0.89-6.25,
846,20,3.57,0.89-6.25,
847,20,3.58,0.89-6.26,
848,20,3.58,0.89-6.27,
849,20,3.58,0.89-6.27,
850,20,3.59,0.89-6.28,
851,20,3.59,0.89-6.29,
852,20,3.60,0.90-6.30,
853,20,3.60,0.90-6.30,
854,20,3.60,0.90-6.31,
855,20,3.61,0.90-6.32,
856,20,3.61,0.90-6.32,
857,20,3.62,0.90-6.33,
858,20,3.62,0.90-6.34,
859,20,3.62,0.90-6.35,
860,20,3.63,0.90-6.35,
861,20,3.63,0.90-6.36,
862,20,3.64,0.91-6.37,
863,20,3.64,0.91-6.37,
864,20,3.64,0.91-6.38,
865,20,3.65,0.91-6.39,
866,20,3.65,0.91-6.39,
867,20,3.66,0.91-6.40,
868,20,3.66,0.91-6.41,
869,20,3.66,0.91-6.42,
870,20,3.67,0.91-6.42,
871,20,3.67,0.91-6.43,
872,20,3.68,0.92-6.44,
873,20,3.68,0.92-6.44,
874,20,3.68,0.92-6.45,
875,20,3.69,0.92-6.46,
876,20,3.69,0.92-6.46,
877,20,3.70,0.92-6.47,
878,20,3.70,0.92-6.48,
879,20,3.70,0.92-6.49,
880,20,3.71,0.92-6.49,
881,20,3.71,0.92-6.50,
882,20,3.72,0.93-6.51,
883,20,3.72,0.93-6.51,
884,20,3.72,0.93-6.52,
885,20,3.73,0.93-6.53,
886,20,3.73,0.93-6.54,
887,20,3.74,0.93-6.54,
888,20,3.74,0.93-6.55,
889,20,3.74,0.93-6.56,
890,20,3.75,0.93-6.56,
891,20,3.75,0.93-6.57,
892,20,3.76,0.94-6.58,
893,20,3.76,0.94-6.58,
894,20,3.76,0.94-6.59,
895,20,3.77,0.94-6.60,
896,20,3.77,0.94-6.61,
897,20,3.78,0.94-6.61,
898,20,3.78,0.94-6.62,
899,20,3.78,0.94-6.63,
900,20,3.79,0.94-6.63,
901,20,3.79,0.94-6.64,
902,20,3.80,0.95-6.65,
903,20,3.80,0.95-6.65,
904,20,3.80,0.95-6.66,
905,20,3.81,0.95-6.67,
906,20,3.81,0.95-6.68,
907,20,3.82,0.95-6.68,
908,20,3.82,0.95-6.69,
909,20,3.82,0.95-6.70,
910,20,3.83,0.95-6.70,
911,20,3.83,0.95-6.71,
912,20,3.84,0.96-6.72,
913,20,3.84,0.96-6.73,
914,20,3.84,0.96-6.73,
915,20,3.85,0.96-6.74,
916,20,3.85,0.96-6.75,
917,20,3.86,0.96-6.75,
918,20,3.86,0.96-6.76,
919,20,3.86,0.96-6.77,
920,20,3.87,0.96-6.77,
921,20,3.87,0.96-6.78,
922,20,3.88,0.97-6.79,
923,20,3.88,0.97-6.80,
924,20,3.89,0.97-6.80,
925,20,3.89,0.97-6.81,
926,20,3.89,0.97-6.82,
927,20,3.90,0.97-6.82,
928,20,3.90,0.97-6.83,
929,20,3.91,0.97-6.84,
930,20,3.91,0.97-6.84,
931,20,3.91,0.97-6.85,
932,20,3.92,0.98-6.86,
933,20,3.92,0.98-6.87,
934,20,3.93,0.98-6.87,
935,20,3.93,0.98-6.88,
936,20,3.93,0.98-6.89,
937,20,3.94,0.98-6.89,
938,20,3.94,0.98-6.90,
939,20,3.95,0.98-6.91,
940,20,3.95,0.98-6.92,
941,20,3.95,0.98-6.92,
942,20,3.96,0.99-6.93,
943,20,3.96,0.99-6.94,
944,20,3.97,0.99-6.94,
945,20,3.97,0.99-6.95,
946,20,3.97,0.99-6.96,
947,20,3.98,0.99-6.96,
948,20,3.98,0.99-6.97,
949,20,3.99,0.99-6.98,
950,20,3.99,0.99-6.99,
951,20,3.99,0.99-6.99,
952,20,4.00,1.00-7.00,
953,20,4.00,1.00-7.01,
954,20,4.01,1.00-7.01,
955,20,4.01,1.00-7.02,
956,20,4.01,1.00-7.03,
957,20,4.02,1.00-7.03,
958,20,4.02,1.00-7.04,
959,20,4.03,1.00-7.05,
960,20,4.03,1.00-7.06,
961,20,4.03,1.00-7.06,
962,20,4.04,1.01-7.07,
963,20,4.04,1.01-7.08,
964,20,4.05,1.01-7.08,
965,20,4.05,1.01-7.09,
966,20,4.05,1.01-7.10,
967,20,4.06,1.01-7.11,
968,20,4.06,1.01-7.11,
969,20,4.07,1.01-7.12,
970,20,4.07,1.01-7.13,
971,20,4.07,1.01-7.13,
972,20,4.08,1.02-7.14,
973,20,4.08,1.02-7.15,
974,20,4.09,1.02-7.15,
975,20,4.09,1.02-7.16,
976,20,4.09,1.02-7.17,
977,20,4.10,1.02-7.18,
978,20,4.10,1.02-7.18,
979,20,4.11,1.02-7.19,
980,20,4.11,1.02-7.20,
981,20,4.11,1.02-7.20,
982,20,4.12,1.03-7.21,
983,20,4.12,1.03-7.22,
984,20,4.13,1.03-7.22,
985,20,4.13,1.03-7.23,
986,20,4.13,1.03-7.24,
987,20,4.14,1.03-7.25,
988,20,4.14,1.03-7.25,
989,20,4.15,1.03-7.26,
990,20,4.15,1.03-7.27,
991,20,4.15,1.03-7.27,
992,20,4.16,1.04-7.28,
993,20,4.16,1.04-7.29,
994,20,4.17,1.04-7.30,
995,20,4.17,1.04-7.30,
996,20,4.17,1.04-7.31,
997,20,4.18,1.04-7.32,
998,20,4.18,1.04-7.32,
999,20,4.19,1.04-7.33,
1000,20,4.19,1.04-7.34,
1001,20,4.19,1.04-7.34,
1002,20,4.20,1.05-7.35,
1003,20,4.20,1.05-7.36,
1004,20,4.21,1.05-7.37,
1005,20,4.21,1.05-7.37,
1006,20,4.21,1.05-7.38,
1007,20,4.22,1.05-7.39,
1008,20,4.22,1.05-7.39,
1009,20,4.23,1.05-7.40,
1010,20,4.23,1.05-7.41,
1011,20,4.23,1.05-7.41,
