School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
415,20,4.40,1.10-7.71,
416,20,4.41,1.10-7.72,
417,20,4.42,1.10-7.74,
418,20,4.43,1.10-7.76,
419,20,4.44,1.11-7.78,
420,20,4.45,1.11-7.79,
421,20,4.46,1.11-7.81,
422,20,4.47,1.11-7.83,
423,20,4.48,1.12-7.85,
424,20,4.49,1.12-7.86,
425,20,4.50,1.12-7.88,
426,20,4.51,1.12-7.90,
427,20,4.52,1.13-7.92,
428,20,4.53,1.13-7.93,
429,20,4.54,1.13-7.95,
430,20,4.55,1.13-7.97,
431,20,4.56,1.14-7.99,
432,20,4.57,1.14-8.00,
433,20,4.58,1.14-8.02,
434,20,4.59,1.14-8.04,
435,20,4.60,1.15-8.06,
436,20,4.61,1.15-8.07,
437,20,4.62,1.15-8.09,
438,20,4.63,1.15-8.11,
439,20,4.64,1.16-8.12,
440,20,4.65,1.16-8.14,
441,20,4.66,1.16-8.16,
442,20,4.67,1.16-8.18,
443,20,4.68,1.17-8.19,
444,20,4.69,1.17-8.21,
445,20,4.70,1.17-8.23,
446,20,4.71,1.17-8.25,
447,20,4.72,1.18-8.26,
448,20,4.73,1.18-8.28,
449,20,4.74,1.18-8.30,
450,20,4.75,1.18-8.32,
451,20,4.76,1.19-8.33,
452,20,4.77,1.19-8.35,
453,20,4.78,1.19-8.37,
454,20,4.79,1.19-8.39,
455,20,4.80,1.20-8.40,
456,20,4.81,1.20-8.42,
457,20,4.82,1.20-8.44,
458,20,4.83,1.20-8.46,
459,20,4.84,1.21-8.47,
460,20,4.85,1.21-8.49,
461,20,4.86,1.21-8.51,
462,20,4.87,1.21-8.53,
463,20,4.88,1.22-8.54,
464,20,4.89,1.22-8.56,
465,20,4.90,1.22-8.58,
466,20,4.91,1.22-8.60,
467,20,4.92,1.23-8.61,
468,20,4.93,1.23-8.63,
469,20,4.94,1.23-8.65,
470,20,4.95,1.23-8.67,
471,20,4.96,1.24-8.68,
472,20,4.97,1.24-8.70,
473,20,4.98,1.24-8.72,
474,20,4.99,1.24-8.74,
475,20,5.00,1.25-8.75,
476,20,5.01,1.25-8.77,
477,20,5.02,1.25-8.79,
478,20,5.03,1.25-8.81,
479,20,5.04,1.26-8.82,
480,20,5.05,1.26-8.84,
481,20,5.06,1.26-8.86,
482,20,5.07,1.26-8.87,
483,20,5.08,1.27-8.89,
484,20,5.09,1.27-8.91,
485,20,5.10,1.27-8.93,
486,20,5.11,1.27-8.94,
487,20,5.12,1.28-8.96,
488,20,5.13,1.28-8.98,
489,20,5.14,1.28-9.00,
490,20,5.15,1.28-9.01,
491,20,5.16,1.29-9.03,
492,20,5.17,1.29-9.05,
493,20,5.18,1.29-9.07,
494,20,5.19,1.29-9.08,
495,20,5.20,1.30-9.10,
496,20,5.21,1.30-9.12,
497,20,5.22,1.30-9.14,
498,20,5.23,1.30-9.15,
499,20,5.24,1.31-9.17,
500,20,5.25,1.31-9.19,
501,20,5.26,1.31-9.21,
502,20,5.27,1.31-9.22,
503,20,5.28,1.32-9.24,
504,20,5.29,1.32-9.26,
505,20,5.30,1.32-9.28,
506,20,5.31,1.32-9.29,
507,20,5.32,1.33-9.31,
508,20,5.33,1.33-9.33,
509,20,5.34,1.33-9.35,
510,20,5.35,1.33-9.36,
511,20,5.36,1.34-9.38,
512,20,5.37,1.34-9.40,
513,20,5.38,1.34-9.42,
514,20,5.39,1.34-9.43,
515,20,5.40,1.35-9.45,
516,20,5.41,1.35-9.47,
517,20,5.42,1.35-9.49,
518,20,5.43,1.35-9.50,
519,20,5.44,1.36-9.52,
520,20,5.45,1.36-9.54,
521,20,5.46,1.36-9.56,
522,20,5.47,1.36-9.57,
523,20,5.48,1.37-9.59,
524,20,5.49,1.37-9.61,
525,20,5.50,1.37-9.62,
526,20,5.51,1.37-9.64,
527,20,5.52,1.38-9.66,
528,20,5.53,1.38-9.68,
529,20,5.54,1.38-9.69,
530,20,5.55,1.38-9.71,
531,20,5.56,1.39-9.73,
532,20,5.57,1.39-9.75,
533,20,5.58,1.39-9.76,
534,20,5.59,1.39-9.78,
535,20,5.60,1.40-9.80,
536,20,5.61,1.40-9.82,
537,20,5.62,1.40-9.83,
538,20,5.63,1.40-9.85,
539,20,5.64,1.41-9.87,
540,20,5.65,1.41-9.89,
541,20,5.66,1.41-9.90,
542,20,5.67,1.41-9.92,
543,20,5.68,1.42-9.94,
544,20,5.69,1.42-9.96,
545,20,5.70,1.42-9.97,
546,20,5.71,1.42-9.99,
547,20,5.72,1.43-10.0,
548,20,5.73,1.43-10.0,
549,20,5.74,1.43-10.0,
550,20,5.75,1.43-10.0,
551,20,5.76,1.44-10.0,
552,20,5.77,1.44-10.1,
553,20,5.78,1.44-10.1,
554,20,5.79,1.44-10.1,
555,20,5.80,1.45-10.1,
556,20,5.81,1.45-10.1,
557,20,5.82,1.45-10.1,
558,20,5.83,1.45-10.2,
559,20,5.84,1.46-10.2,
560,20,5.85,1.46-10.2,
561,20,5.86,1.46-10.2,
562,20,5.87,1.46-10.2,
563,20,5.88,1.47-10.2,
564,20,5.89,1.47-10.3,
565,20,5.90,1.47-10.3,
566,20,5.91,1.47-10.3,
567,20,5.92,1.48-10.3,
568,20,5.93,1.48-10.3,
569,20,5.94,1.48-10.3,
570,20,5.95,1.48-10.4,
571,20,5.96,1.49-10.4,
572,20,5.97,1.49-10.4,
573,20,5.98,1.49-10.4,
574,20,5.99,1.49-10.4,
575,20,6.00,1.50-10.5,
576,20,6.01,1.50-10.5,
577,20,6.02,1.50-10.5,
578,20,6.03,1.50-10.5,
579,20,6.04,1.51-10.5,
580,20,6.05,1.51-10.5,
581,20,6.06,1.51-10.6,
582,20,6.07,1.51-10.6,
583,20,6.08,1.52-10.6,
584,20,6.09,1.52-10.6,
585,20,6.10,1.52-10.6,
586,20,6.11,1.52-10.6,
587,20,6.12,1.53-10.7,
588,20,6.13,1.53-10.7,
589,20,6.14,1.53-10.7,
590,20,6.15,1.53-10.7,
591,20,6.16,1.54-10.7,
592,20,6.17,1.54-10.7,
593,20,6.18,1.54-10.8,
594,20,6.19,1.54-10.8,
595,20,6.20,1.55-10.8,
596,20,6.21,1.55-10.8,
597,20,6.22,1.55-10.8,
598,20,6.23,1.55-10.9,
599,20,6.24,1.56-10.9,
600,20,6.25,1.56-10.9,
601,20,6.26,1.56-10.9,
602,20,6.27,1.56-10.9,
603,20,6.28,1.57-10.9,
604,20,6.29,1.57-11.0,
605,20,6.30,1.57-11.0,
606,20,6.30,1.57-11.0,
607,20,6.31,1.57-11.0,
608,20,6.32,1.58-11.0,
609,20,6.33,1.58-11.0,
610,20,6.34,1.58-11.1,
611,20,6.35,1.58-11.1,
612,20,6.36,1.59-11.1,
613,20,6.37,1.59-11.1,
614,20,6.38,1.59-11.1,
615,20,6.39,1.59-11.1,
616,20,6.40,1.60-11.2,
617,20,6.41,1.60-11.2,
618,20,6.42,1.60-11.2,
619,20,6.43,1.60-11.2,
620,20,6.44,1.61-11.2,
621,20,6.45,1.61-11.3,
622,20,6.46,1.61-11.3,
623,20,6.47,1.61-11.3,
624,20,6.48,1.62-11.3,
625,20,6.49,1.62-11.3,
626,20,6.50,1.62-11.3,
627,20,6.51,1.62-11.4,
628,20,6.52,1.63-11.4,
629,20,6.53,1.63-11.4,
630,20,6.54,1.63-11.4,
631,20,6.55,1.63-11.4,
632,20,6.56,1.64-11.4,
633,20,6.57,1.64-11.5,
634,20,6.58,1.64-11.5,
635,20,6.59,1.64-11.5,
636,20,6.60,1.65-11.5,
637,20,6.61,1.65-11.5,
638,20,6.62,1.65-11.6,
639,20,6.63,1.65-11.6,
640,20,6.64,1.66-11.6,
641,20,6.65,1.66-11.6,
642,20,6.66,1.66-11.6,
643,20,6.67,1.66-11.6,
644,20,6.68,1.67-11.7,
645,20,6.69,1.67-11.7,
646,20,6.70,1.67-11.7,
647,20,6.71,1.67-11.7,
648,20,6.72,1.68-11.7,
649,20,6.73,1.68-11.7,
650,20,6.74,1.68-11.8,
651,20,6.75,1.68-11.8,
652,20,6.76,1.69-11.8,
653,20,6.77,1.69-11.8,
654,20,6.78,1.69-11.8,
655,20,6.79,1.69-11.8,
656,20,6.80,1.70-11.9,
657,20,6.81,1.70-11.9,
658,20,6.82,1.70-11.9,
659,20,6.83,1.70-11.9,
660,20,6.84,1.71-11.9,
661,20,6.85,1.71-12.0,
662,20,6.86,1.71-12.0,
663,20,6.87,1.71-12.0,
664,20,6.88,1.72-12.0,
665,20,6.89,1.72-12.0,
666,20,6.90,1.72-12.0,
667,20,6.91,1.72-12.1,
668,20,6.92,1.73-12.1,
669,20,6.93,1.73-12.1,
670,20,6.94,1.73-12.1,
671,20,6.95,1.73-12.1,
672,20,6.96,1.74-12.1,
673,20,6.97,1.74-12.2,
674,20,6.98,1.74-12.2,
675,20,6.99,1.74-12.2,
676,20,7.00,1.75-12.2,
677,20,7.01,1.75-12.2,
678,20,7.02,1.75-12.2,
679,20,7.03,1.75-12.3,
680,20,7.04,1.76-12.3,
681,20,7.05,1.76-12.3,
682,20,7.06,1.76-12.3,
683,20,7.07,1.76-12.3,
684,20,7.08,1.77-12.4,
685,20,7.09,1.77-12.4,
686,20,7.10,1.77-12.4,
687,20,7.11,1.77-12.4,
688,20,7.12,1.78-12.4,
689,20,7.13,1.78-12.4,
690,20,7.14,1.78-12.5,
691,20,7.15,1.78-12.5,
692,20,7.16,1.79-12.5,
693,20,7.17,1.79-12.5,
694,20,7.18,1.79-12.5,
695,20,7.19,1.79-12.5,
696,20,7.20,1.80-12.6,
697,20,7.21,1.80-12.6,
698,20,7.22,1.80-12.6,
699,20,7.23,1.80-12.6,
700,20,7.24,1.81-12.6,
701,20,7.25,1.81-12.6,
702,20,7.26,1.81-12.7,
703,20,7.27,1.81-12.7,
704,20,7.28,1.82-12.7,
705,20,7.29,1.82-12.7,
706,20,7.30,1.82-12.7,
707,20,7.31,1.82-12.8,
708,20,7.32,1.83-12.8,
709,20,7.33,1.83-12.8,
710,20,7.34,1.83-12.8,
711,20,7.35,1.83-12.8,
712,20,7.36,1.84-12.8,
713,20,7.37,1.84-12.9,
714,20,7.38,1.84-12.9,
715,20,7.39,1.84-12.9,
716,20,7.40,1.85-12.9,
717,20,7.41,1.85-12.9,
718,20,7.42,1.85-12.9,
719,20,7.43,1.85-13.0,
720,20,7.44,1.86-13.0,
721,20,7.45,1.86-13.0,
722,20,7.46,1.86-13.0,
723,20,7.47,1.86-13.0,
724,20,7.48,1.87-13.1,
725,20,7.49,1.87-13.1,
726,20,7.50,1.87-13.1,
727,20,7.51,1.87-13.1,
728,20,7.52,1.88-13.1,
729,20,7.53,1.88-13.1,
730,20,7.54,1.88-13.2,
731,20,7.55,1.88-13.2,
732,20,7.56,1.89-13.2,
733,20,7.57,1.89-13.2,
734,20,7.58,1.89-13.2,
735,20,7.59,1.89-13.2,
736,20,7.60,1.90-13.3,
737,20,7.61,1.90-13.3,
738,20,7.62,1.90-13.3,
739,20,7.63,1.90-13.3,
740,20,7.64,1.91-13.3,
741,20,7.65,1.91-13.3,
742,20,7.66,1.91-13.4,
743,20,7.67,1.91-13.4,
744,20,7.68,1.92-13.4,
745,20,7.69,1.92-13.4,
746,20,7.70,1.92-13.4,
747,20,7.71,1.92-13.5,
748,20,7.72,1.93-13.5,
749,20,7.73,1.93-13.5,
750,20,7.74,1.93-13.5,
751,20,7.75,1.93-13.5,
752,20,7.76,1.94-13.5,
753,20,7.77,1.94-13.6,
754,20,7.78,1.94-13.6,
755,20,7.79,1.94-13.6,
756,20,7.80,1.95-13.6,
757,20,7.81,1.95-13.6,
758,20,7.82,1.95-13.6,
759,20,7.83,1.95-13.7,
760,20,7.84,1.96-13.7,
761,20,7.85,1.96-13.7,
762,20,7.86,1.96-13.7,
763,20,7.87,1.96-13.7,
764,20,7.88,1.97-13.7,
765,20,7.89,1.97-13.8,
766,20,7.90,1.97-13.8,
767,20,7.91,1.97-13.8,
768,20,7.92,1.98-13.8,
769,20,7.93,1.98-13.8,
770,20,7.94,1.98-13.9,
771,20,7.95,1.98-13.9,
772,20,7.96,1.99-13.9,
773,20,7.97,1.99-13.9,
774,20,7.98,1.99-13.9,
775,20,7.99,1.99-13.9,
776,20,8.00,2.00-14.0,
777,20,8.01,2.00-14.0,
778,20,8.02,2.00-14.0,
779,20,8.03,2.00-14.0,
780,20,8.04,2.01-14.0,
781,20,8.05,2.01-14.0,
782,20,8.06,2.01-14.1,
783,20,8.07,2.01-14.1,
784,20,8.08,2.02-14.1,
785,20,8.09,2.02-14.1,
786,20,8.10,2.02-14.1,
787,20,8.11,2.02-14.1,
788,20,8.12,2.03-14.2,
789,20,8.13,2.03-14.2,
790,20,8.14,2.03-14.2,
791,20,8.15,2.03-14.2,
792,20,8.16,2.04-14.2,
793,20,8.17,2.04-14.3,
794,20,8.18,2.04-14.3,
795,20,8.19,2.04-14.3,
796,20,8.20,2.05-14.3,
797,20,8.21,2.05-14.3,
798,20,8.22,2.05-14.3,
799,20,8.23,2.05-14.4,
800,20,8.24,2.06-14.4,
801,20,8.25,2.06-14.4,
802,20,8.26,2.06-14.4,
803,20,8.27,2.06-14.4,
804,20,8.28,2.07-14.4,
805,20,8.29,2.07-14.5,
806,20,8.30,2.07-14.5,
807,20,8.31,2.07-14.5,
808,20,8.32,2.08-14.5,
809,20,8.33,2.08-14.5,
810,20,8.34,2.08-14.6,
811,20,8.35,2.08-14.6,
812,20,8.36,2.09-14.6,
813,20,8.37,2.09-14.6,
814,20,8.38,2.09-14.6,
815,20,8.39,2.09-14.6,
816,20,8.40,2.10-14.7,
817,20,8.41,2.10-14.7,
818,20,8.42,2.10-14.7,
819,20,8.43,2.10-14.7,
820,20,8.44,2.11-14.7,
821,20,8.45,2.11-14.7,
822,20,8.46,2.11-14.8,
823,20,8.47,2.11-14.8,
824,20,8.48,2.12-14.8,
825,20,8.49,2.12-14.8,
826,20,8.50,2.12-14.8,
827,20,8.51,2.12-14.8,
828,20,8.52,2.13-14.9,
829,20,8.53,2.13-14.9,
830,20,8.54,2.13-14.9,
831,20,8.55,2.13-14.9,
832,20,8.56,2.14-14.9,
833,20,8.57,2.14-15.0,
834,20,8.58,2.14-15.0,
835,20,8.59,2.14-15.0,
836,20,8.60,2.15-15.0,
837,20,8.61,2.15-15.0,
838,20,8.62,2.15-15.0,
839,20,8.63,2.15-15.1,
840,20,8.64,2.16-15.1,
841,20,8.65,2.16-15.1,
842,20,8.66,2.16-15.1,
843,20,8.67,2.16-15.1,
844,20,8.68,2.17-15.1,
845,20,8.69,2.17-15.2,
846,20,8.70,2.17-15.2,
847,20,8.71,2.17-15.2,
848,20,8.72,2.18-15.2,
849,20,8.73,2.18-15.2,
850,20,8.74,2.18-15.2,
851,20,8.75,2.18-15.3,
852,20,8.76,2.19-15.3,
853,20,8.77,2.19-15.3,
854,20,8.78,2.19-15.3,
855,20,8.79,2.19-15.3,
856,20,8.80,2.20-15.4,
857,20,8.81,2.20-15.4,
858,20,8.82,2.20-15.4,
859,20,8.83,2.20-15.4,
860,20,8.84,2.21-15.4,
861,20,8.85,2.21-15.4,
862,20,8.86,2.21-15.5,
863,20,8.87,2.21-15.5,
864,20,8.88,2.22-15.5,
865,20,8.89,2.22-15.5,
866,20,8.90,2.22-15.5,
867,20,8.91,2.22-15.5,
868,20,8.92,2.23-15.6,
869,20,8.93,2.23-15.6,
870,20,8.94,2.23-15.6,
871,20,8.95,2.23-15.6,
872,20,8.96,2.24-15.6,
873,20,8.97,2.24-15.6,
874,20,8.98,2.24-15.7,
875,20,8.99,2.24-15.7,
876,20,9.00,2.25-15.7,
877,20,9.01,2.25-15.7,
878,20,9.02,2.25-15.7,
879,20,9.03,2.25-15.8,
880,20,9.04,2.26-15.8,
881,20,9.05,2.26-15.8,
882,20,9.06,2.26-15.8,
883,20,9.07,2.26-15.8,
884,20,9.08,2.27-15.8,
885,20,9.09,2.27-15.9,
886,20,9.10,2.27-15.9,
887,20,9.11,2.27-15.9,
888,20,9.12,2.28-15.9,
889,20,9.13,2.28-15.9,
890,20,9.14,2.28-15.9,
891,20,9.15,2.28-16.0,
892,20,9.16,2.29-16.0,
893,20,9.17,2.29-16.0,
894,20,9.18,2.29-16.0,
895,20,9.19,2.29-16.0,
896,20,9.20,2.30-16.1,
897,20,9.21,2.30-16.1,
898,20,9.22,2.30-16.1,
899,20,9.23,2.30-16.1,
900,20,9.24,2.31-16.1,
901,20,9.24,2.31-16.1,
902,20,9.25,2.31-16.2,
903,20,9.26,2.31-16.2,
904,20,9.27,2.31-16.2,
905,20,9.28,2.32-16.2,
906,20,9.29,2.32-16.2,
907,20,9.30,2.32-16.2,
908,20,9.31,2.32-16.3,
909,20,9.32,2.33-16.3,
910,20,9.33,2.33-16.3,
911,20,9.34,2.33-16.3,
912,20,9.35,2.33-16.3,
913,20,9.36,2.34-16.3,
914,20,9.37,2.34-16.4,
915,20,9.38,2.34-16.4,
916,20,9.39,2.34-16.4,
917,20,9.40,2.35-16.4,
918,20,9.41,2.35-16.4,
919,20,9.42,2.35-16.5,
920,20,9.43,2.35-16.5,
921,20,9.44,2.36-16.5,
922,20,9.45,2.36-16.5,
923,20,9.46,2.36-16.5,
924,20,9.47,2.36-16.5,
925,20,9.48,2.37-16.6,
926,20,9.49,2.37-16.6,
927,20,9.50,2.37-16.6,
928,20,9.51,2.37-16.6,
929,20,9.52,2.38-16.6,
930,20,9.53,2.38-16.6,
931,20,9.54,2.38-16.7,
932,20,9.55,2.38-16.7,
933,20,9.56,2.39-16.7,
934,20,9.57,2.39-16.7,
935,20,9.58,2.39-16.7,
936,20,9.59,2.39-16.7,
937,20,9.60,2.40-16.8,
938,20,9.61,2.40-16.8,
939,20,9.62,2.40-16.8,
940,20,9.63,2.40-16.8,
941,20,9.64,2.41-16.8,
942,20,9.65,2.41-16.9,
943,20,9.66,2.41-16.9,
944,20,9.67,2.41-16.9,
945,20,9.68,2.42-16.9,
946,20,9.69,2.42-16.9,
947,20,9.70,2.42-16.9,
948,20,9.71,2.42-17.0,
949,20,9.72,2.43-17.0,
950,20,9.73,2.43-17.0,
951,20,9.74,2.43-17.0,
952,20,9.75,2.43-17.0,
953,20,9.76,2.44-17.0,
954,20,9.77,2.44-17.1,
955,20,9.78,2.44-17.1,
956,20,9.79,2.44-17.1,
957,20,9.80,2.45-17.1,
958,20,9.81,2.45-17.1,
959,20,9.82,2.45-17.1,
960,20,9.83,2.45-17.2,
961,20,9.84,2.46-17.2,
962,20,9.85,2.46-17.2,
963,20,9.86,2.46-17.2,
964,20,9.87,2.46-17.2,
965,20,9.88,2.47-17.3,
966,20,9.89,2.47-17.3,
967,20,9.90,2.47-17.3,
968,20,9.91,2.47-17.3,
969,20,9.92,2.48-17.3,
970,20,9.93,2.48-17.3,
971,20,9.94,2.48-17.4,
972,20,9.95,2.48-17.4,
973,20,9.96,2.49-17.4,
974,20,9.97,2.49-17.4,
975,20,9.98,2.49-17.4,
976,20,9.99,2.49-17.4,
977,20,10.0,2.50-17.5,
978,20,10.0,2.50-17.5,
979,20,10.0,2.50-17.5,
980,20,10.0,2.50-17.5,
981,20,10.0,2.51-17.5,
982,20,10.0,2.51-17.6,
983,20,10.0,2.51-17.6,
984,20,10.0,2.51-17.6,
985,20,10.0,2.52-17.6,
986,20,10.0,2.52-17.6,
987,20,10.1,2.52-17.6,
988,20,10.1,2.52-17.7,
989,20,10.1,2.53-17.7,
990,20,10.1,2.53-17.7,
991,20,10.1,2.53-17.7,
992,20,10.1,2.53-17.7,
993,20,10.1,2.54-17.7,
994,20,10.1,2.54-17.8,
995,20,10.1,2.54-17.8,
996,20,10.1,2.54-17.8,
997,20,10.2,2.55-17.8,
998,20,10.2,2.55-17.8,
999,20,10.2,2.55-17.8,
1000,20,10.2,2.55-17.9,
1001,20,10.2,2.56-17.9,
1002,20,10.2,2.56-17.9,
1003,20,10.2,2.56-17.9,
1004,20,10.2,2.56-17.9,
1005,20,10.2,2.57-18.0,
1006,20,10.2,2.57-18.0,
1007,20,10.3,2.57-18.0,
1008,20,10.3,2.57-18.0,
1009,20,10.3,2.58-18.0,
1010,20,10.3,2.58-18.0,
1011,20,10.3,2.58-18.1,
