School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
258,20,1.06,0.26-1.85,
259,20,1.06,0.26-1.86,
260,20,1.06,0.26-1.86,
261,20,1.07,0.26-1.87,
262,20,1.07,0.26-1.88,
263,20,1.07,0.26-1.88,
264,20,1.08,0.27-1.89,
265,20,1.08,0.27-1.90,
266,20,1.08,0.27-1.90,
267,20,1.09,0.27-1.91,
268,20,1.09,0.27-1.91,
269,20,1.10,0.27-1.92,
270,20,1.10,0.27-1.93,
271,20,1.10,0.27-1.93,
272,20,1.11,0.27-1.94,
273,20,1.11,0.27-1.95,
274,20,1.11,0.27-1.95,
275,20,1.12,0.28-1.96,
276,20,1.12,0.28-1.96,
277,20,1.12,0.28-1.97,
278,20,1.13,0.28-1.98,
279,20,1.13,0.28-1.98,
280,20,1.13,0.28-1.99,
281,20,1.14,0.28-2.00,
282,20,1.14,0.28-2.00,
283,20,1.15,0.28-2.01,
284,20,1.15,0.28-2.02,
285,20,1.15,0.28-2.02,
286,20,1.16,0.29-2.03,
287,20,1.16,0.29-2.03,
288,20,1.16,0.29-2.04,
289,20,1.17,0.29-2.05,
290,20,1.17,0.29-2.05,
291,20,1.17,0.29-2.06,
292,20,1.18,0.29-2.07,
293,20,1.18,0.29-2.07,
294,20,1.19,0.29-2.08,
295,20,1.19,0.29-2.08,
296,20,1.19,0.29-2.09,
297,20,1.20,0.30-2.10,
298,20,1.20,0.30-2.10,
299,20,1.20,0.30-2.11,
300,20,1.21,0.30-2.12,
301,20,1.21,0.30-2.12,
302,20,1.21,0.30-2.13,
303,20,1.22,0.30-2.13,
304,20,1.22,0.30-2.14,
305,20,1.22,0.30-2.15,
306,20,1.23,0.30-2.15,
307,20,1.23,0.30-2.16,
308,20,1.24,0.31-2.17,
309,20,1.24,0.31-2.17,
310,20,1.24,0.31-2.18,
311,20,1.25,0.31-2.19,
312,20,1.25,0.31-2.19,
313,20,1.25,0.31-2.20,
314,20,1.26,0.31-2.20,
315,20,1.26,0.31-2.21,
316,20,1.26,0.31-2.22,
317,20,1.27,0.31-2.22,
318,20,1.27,0.31-2.23,
319,20,1.28,0.32-2.24,
320,20,1.28,0.32-2.24,
321,20,1.28,0.32-2.25,
322,20,1.29,0.32-2.25,
323,20,1.29,0.32-2.26,
324,20,1.29,0.32-2.27,
325,20,1.30,0.32-2.27,
326,20,1.30,0.32-2.28,
327,20,1.30,0.32-2.29,
328,20,1.31,0.32-2.29,
329,20,1.31,0.32-2.30,
330,20,1.31,0.32-2.30,
331,20,1.32,0.33-2.31,
332,20,1.32,0.33-2.32,
333,20,1.33,0.33-2.32,
334,20,1.33,0.33-2.33,
335,20,1.33,0.33-2.34,
336,20,1.34,0.33-2.34,
337,20,1.34,0.33-2.35,
338,20,1.34,0.33-2.36,
339,20,1.35,0.33-2.36,
340,20,1.35,0.33-2.37,
341,20,1.35,0.33-2.37,
342,20,1.36,0.34-2.38,
343,20,1.36,0.34-2.39,
344,20,1.37,0.34-2.39,
345,20,1.37,0.34-2.40,
346,20,1.37,0.34-2.41,
347,20,1.38,0.34-2.41,
348,20,1.38,0.34-2.42,
349,20,1.38,0.34-2.42,
350,20,1.39,0.34-2.43,
351,20,1.39,0.34-2.44,
352,20,1.39,0.34-2.44,
353,20,1.40,0.35-2.45,
354,20,1.40,0.35-2.46,
355,20,1.40,0.35-2.46,
356,20,1.41,0.35-2.47,
357,20,1.41,0.35-2.47,
358,20,1.42,0.35-2.48,
359,20,1.42,0.35-2.49,
360,20,1.42,0.35-2.49,
361,20,1.43,0.35-2.50,
362,20,1.43,0.35-2.51,
363,20,1.43,0.35-2.51,
364,20,1.44,0.36-2.52,
365,20,1.44,0.36-2.53,
366,20,1.44,0.36-2.53,
367,20,1.45,0.36-2.54,
368,20,1.45,0.36-2.54,
369,20,1.46,0.36-2.55,
370,20,1.46,0.36-2.56,
371,20,1.46,0.36-2.56,
372,20,1.47,0.36-2.57,
373,20,1.47,0.36-2.58,
374,20,1.47,0.36-2.58,
375,20,1.48,0.37-2.59,
376,20,1.48,0.37-2.59,
377,20,1.48,0.37-2.60,
378,20,1.49,0.37-2.61,
379,20,1.49,0.37-2.61,
380,20,1.49,0.37-2.62,
381,20,1.50,0.37-2.63,
382,20,1.50,0.37-2.63,
383,20,1.51,0.37-2.64,
384,20,1.51,0.37-2.64,
385,20,1.51,0.37-2.65,
386,20,1.52,0.38-2.66,
387,20,1.52,0.38-2.66,
388,20,1.52,0.38-2.67,
389,20,1.53,0.38-2.68,
390,20,1.53,0.38-2.68,
391,20,1.53,0.38-2.69,
392,20,1.54,0.38-2.70,
393,20,1.54,0.38-2.70,
394,20,1.55,0.38-2.71,
395,20,1.55,0.38-2.71,
396,20,1.55,0.38-2.72,
397,20,1.56,0.39-2.73,
398,20,1.56,0.39-2.73,
399,20,1.56,0.39-2.74,
400,20,1.57,0.39-2.75,
401,20,1.57,0.39-2.75,
402,20,1.57,0.39-2.76,
403,20,1.58,0.39-2.76,
404,20,1.58,0.39-2.77,
405,20,1.58,0.39-2.78,
406,20,1.59,0.39-2.78,
407,20,1.59,0.39-2.79,
408,20,1.60,0.40-2.80,
409,20,1.60,0.40-2.80,
410,20,1.60,0.40-2.81,
411,20,1.61,0.40-2.81,
412,20,1.61,0.40-2.82,
413,20,1.61,0.40-2.83,
414,20,1.62,0.40-2.83,
415,20,1.62,0.40-2.84,
416,20,1.62,0.40-2.85,
417,20,1.63,0.40-2.85,
418,20,1.63,0.40-2.86,
419,20,1.63,0.40-2.86,
420,20,1.64,0.41-2.87,
421,20,1.64,0.41-2.88,
422,20,1.65,0.41-2.88,
423,20,1.65,0.41-2.89,
424,20,1.65,0.41-2.90,
425,20,1.66,0.41-2.90,
426,20,1.66,0.41-2.91,
427,20,1.66,0.41-2.92,
428,20,1.67,0.41-2.92,
429,20,1.67,0.41-2.93,
430,20,1.67,0.41-2.93,
431,20,1.68,0.42-2.94,
432,20,1.68,0.42-2.95,
433,20,1.69,0.42-2.95,
434,20,1.69,0.42-2.96,
435,20,1.69,0.42-2.97,
436,20,1.70,0.42-2.97,
437,20,1.70,0.42-2.98,
438,20,1.70,0.42-2.98,
439,20,1.71,0.42-2.99,
440,20,1.71,0.42-3.00,
441,20,1.71,0.42-3.00,
442,20,1.72,0.43-3.01,
443,20,1.72,0.43-3.02,
444,20,1.72,0.43-3.02,
445,20,1.73,0.43-3.03,
446,20,1.73,0.43-3.03,
447,20,1.74,0.43-3.04,
448,20,1.74,0.43-3.05,
449,20,1.74,0.43-3.05,
450,20,1.75,0.43-3.06,
451,20,1.75,0.43-3.07,
452,20,1.75,0.43-3.07,
453,20,1.76,0.44-3.08,
454,20,1.76,0.44-3.09,
455,20,1.76,0.44-3.09,
456,20,1.77,0.44-3.10,
457,20,1.77,0.44-3.10,
458,20,1.78,0.44-3.11,
459,20,1.78,0.44-3.12,
460,20,1.78,0.44-3.12,
461,20,1.79,0.44-3.13,
462,20,1.79,0.44-3.14,
463,20,1.79,0.44-3.14,
464,20,1.80,0.45-3.15,
465,20,1.80,0.45-3.15,
466,20,1.80,0.45-3.16,
467,20,1.81,0.45-3.17,
468,20,1.81,0.45-3.17,
469,20,1.81,0.45-3.18,
470,20,1.82,0.45-3.19,
471,20,1.82,0.45-3.19,
472,20,1.83,0.45-3.20,
473,20,1.83,0.45-3.20,
474,20,1.83,0.45-3.21,
475,20,1.84,0.46-3.22,
476,20,1.84,0.46-3.22,
477,20,1.84,0.46-3.23,
478,20,1.85,0.46-3.24,
479,20,1.85,0.46-3.24,
480,20,1.85,0.46-3.25,
481,20,1.86,0.46-3.26,
482,20,1.86,0.46-3.26,
483,20,1.87,0.46-3.27,
484,20,1.87,0.46-3.27,
485,20,1.87,0.46-3.28,
486,20,1.88,0.47-3.29,
487,20,1.88,0.47-3.29,
488,20,1.88,0.47-3.30,
489,20,1.89,0.47-3.31,
490,20,1.89,0.47-3.31,
491,20,1.89,0.47-3.32,
492,20,1.90,0.47-3.32,
493,20,1.90,0.47-3.33,
494,20,1.90,0.47-3.34,
495,20,1.91,0.47-3.34,
496,20,1.91,0.47-3.35,
497,20,1.92,0.48-3.36,
498,20,1.92,0.48-3.36,
499,20,1.92,0.48-3.37,
500,20,1.93,0.48-3.37,
501,20,1.93,0.48-3.38,
502,20,1.93,0.48-3.39,
503,20,1.94,0.48-3.39,
504,20,1.94,0.48-3.40,
505,20,1.94,0.48-3.41,
506,20,1.95,0.48-3.41,
507,20,1.95,0.48-3.42,
508,20,1.96,0.49-3.43,
509,20,1.96,0.49-3.43,
510,20,1.96,0.49-3.44,
511,20,1.97,0.49-3.44,
512,20,1.97,0.49-3.45,
513,20,1.97,0.49-3.46,
514,20,1.98,0.49-3.46,
515,20,1.98,0.49-3.47,
516,20,1.98,0.49-3.48,
517,20,1.99,0.49-3.48,
518,20,1.99,0.49-3.49,
519,20,1.99,0.49-3.49,
520,20,2.00,0.50-3.50,
521,20,2.00,0.50-3.51,
522,20,2.01,0.50-3.51,
523,20,2.01,0.50-3.52,
524,20,2.01,0.50-3.53,
525,20,2.02,0.50-3.53,
526,20,2.02,0.50-3.54,
527,20,2.02,0.50-3.54,
528,20,2.03,0.50-3.55,
529,20,2.03,0.50-3.56,
530,20,2.03,0.50-3.56,
531,20,2.04,0.51-3.57,
532,20,2.04,0.51-3.58,
533,20,2.05,0.51-3.58,
534,20,2.05,0.51-3.59,
535,20,2.05,0.51-3.60,
536,20,2.06,0.51-3.60,
537,20,2.06,0.51-3.61,
538,20,2.06,0.51-3.61,
539,20,2.07,0.51-3.62,
540,20,2.07,0.51-3.63,
541,20,2.07,0.51-3.63,
542,20,2.08,0.52-3.64,
543,20,2.08,0.52-3.65,
544,20,2.08,0.52-3.65,
545,20,2.09,0.52-3.66,
546,20,2.09,0.52-3.66,
547,20,2.10,0.52-3.67,
548,20,2.10,0.52-3.68,
549,20,2.10,0.52-3.68,
550,20,2.11,0.52-3.69,
551,20,2.11,0.52-3.70,
552,20,2.11,0.52-3.70,
553,20,2.12,0.53-3.71,
554,20,2.12,0.53-3.71,
555,20,2.12,0.53-3.72,
556,20,2.13,0.53-3.73,
557,20,2.13,0.53-3.73,
558,20,2.14,0.53-3.74,
559,20,2.14,0.53-3.75,
560,20,2.14,0.53-3.75,
561,20,2.15,0.53-3.76,
562,20,2.15,0.53-3.77,
563,20,2.15,0.53-3.77,
564,20,2.16,0.54-3.78,
565,20,2.16,0.54-3.78,
566,20,2.16,0.54-3.79,
567,20,2.17,0.54-3.80,
568,20,2.17,0.54-3.80,
569,20,2.17,0.54-3.81,
570,20,2.18,0.54-3.82,
571,20,2.18,0.54-3.82,
572,20,2.19,0.54-3.83,
573,20,2.19,0.54-3.83,
574,20,2.19,0.54-3.84,
575,20,2.20,0.55-3.85,
576,20,2.20,0.55-3.85,
577,20,2.20,0.55-3.86,
578,20,2.21,0.55-3.87,
579,20,2.21,0.55-3.87,
580,20,2.21,0.55-3.88,
581,20,2.22,0.55-3.88,
582,20,2.22,0.55-3.89,
583,20,2.22,0.55-3.90,
584,20,2.23,0.55-3.90,
585,20,2.23,0.55-3.91,
586,20,2.24,0.56-3.92,
587,20,2.24,0.56-3.92,
588,20,2.24,0.56-3.93,
589,20,2.25,0.56-3.94,
590,20,2.25,0.56-3.94,
591,20,2.25,0.56-3.95,
592,20,2.26,0.56-3.95,
593,20,2.26,0.56-3.96,
594,20,2.26,0.56-3.97,
595,20,2.27,0.56-3.97,
596,20,2.27,0.56-3.98,
597,20,2.28,0.57-3.99,
598,20,2.28,0.57-3.99,
599,20,2.28,0.57-4.00,
600,20,2.29,0.57-4.00,
601,20,2.29,0.57-4.01,
602,20,2.29,0.57-4.02,
603,20,2.30,0.57-4.02,
604,20,2.30,0.57-4.03,
605,20,2.30,0.57-4.04,
606,20,2.31,0.57-4.04,
607,20,2.31,0.57-4.05,
608,20,2.31,0.57-4.05,
609,20,2.32,0.58-4.06,
610,20,2.32,0.58-4.07,
611,20,2.33,0.58-4.07,
612,20,2.33,0.58-4.08,
613,20,2.33,0.58-4.09,
614,20,2.34,0.58-4.09,
615,20,2.34,0.58-4.10,
616,20,2.34,0.58-4.11,
617,20,2.35,0.58-4.11,
618,20,2.35,0.58-4.12,
619,20,2.35,0.58-4.12,
620,20,2.36,0.59-4.13,
621,20,2.36,0.59-4.14,
622,20,2.37,0.59-4.14,
623,20,2.37,0.59-4.15,
624,20,2.37,0.59-4.16,
625,20,2.38,0.59-4.16,
626,20,2.38,0.59-4.17,
627,20,2.38,0.59-4.17,
628,20,2.39,0.59-4.18,
629,20,2.39,0.59-4.19,
630,20,2.39,0.59-4.19,
631,20,2.40,0.60-4.20,
632,20,2.40,0.60-4.21,
633,20,2.40,0.60-4.21,
634,20,2.41,0.60-4.22,
635,20,2.41,0.60-4.22,
636,20,2.42,0.60-4.23,
637,20,2.42,0.60-4.24,
638,20,2.42,0.60-4.24,
639,20,2.43,0.60-4.25,
640,20,2.43,0.60-4.26,
641,20,2.43,0.60-4.26,
642,20,2.44,0.61-4.27,
643,20,2.44,0.61-4.28,
644,20,2.44,0.61-4.28,
645,20,2.45,0.61-4.29,
646,20,2.45,0.61-4.29,
647,20,2.46,0.61-4.30,
648,20,2.46,0.61-4.31,
649,20,2.46,0.61-4.31,
650,20,2.47,0.61-4.32,
651,20,2.47,0.61-4.33,
652,20,2.47,0.61-4.33,
653,20,2.48,0.62-4.34,
654,20,2.48,0.62-4.34,
655,20,2.48,0.62-4.35,
656,20,2.49,0.62-4.36,
657,20,2.49,0.62-4.36,
658,20,2.49,0.62-4.37,
659,20,2.50,0.62-4.38,
660,20,2.50,0.62-4.38,
661,20,2.51,0.62-4.39,
662,20,2.51,0.62-4.39,
663,20,2.51,0.62-4.40,
664,20,2.52,0.63-4.41,
665,20,2.52,0.63-4.41,
666,20,2.52,0.63-4.42,
667,20,2.53,0.63-4.43,
668,20,2.53,0.63-4.43,
669,20,2.53,0.63-4.44,
670,20,2.54,0.63-4.45,
671,20,2.54,0.63-4.45,
672,20,2.55,0.63-4.46,
673,20,2.55,0.63-4.46,
674,20,2.55,0.63-4.47,
675,20,2.56,0.64-4.48,
676,20,2.56,0.64-4.48,
677,20,2.56,0.64-4.49,
678,20,2.57,0.64-4.50,
679,20,2.57,0.64-4.50,
680,20,2.57,0.64-4.51,
681,20,2.58,0.64-4.51,
682,20,2.58,0.64-4.52,
683,20,2.58,0.64-4.53,
684,20,2.59,0.64-4.53,
685,20,2.59,0.64-4.54,
686,20,2.60,0.65-4.55,
687,20,2.60,0.65-4.55,
688,20,2.60,0.65-4.56,
689,20,2.61,0.65-4.56,
690,20,2.61,0.65-4.57,
691,20,2.61,0.65-4.58,
692,20,2.62,0.65-4.58,
693,20,2.62,0.65-4.59,
694,20,2.62,0.65-4.60,
695,20,2.63,0.65-4.60,
696,20,2.63,0.65-4.61,
697,20,2.64,0.66-4.62,
698,20,2.64,0.66-4.62,
699,20,2.64,0.66-4.63,
700,20,2.65,0.66-4.63,
701,20,2.65,0.66-4.64,
702,20,2.65,0.66-4.65,
703,20,2.66,0.66-4.65,
704,20,2.66,0.66-4.66,
705,20,2.66,0.66-4.67,
706,20,2.67,0.66-4.67,
707,20,2.67,0.66-4.68,
708,20,2.67,0.66-4.68,
709,20,2.68,0.67-4.69,
710,20,2.68,0.67-4.70,
711,20,2.69,0.67-4.70,
712,20,2.69,0.67-4.71,
713,20,2.69,0.67-4.72,
714,20,2.70,0.67-4.72,
715,20,2.70,0.67-4.73,
716,20,2.70,0.67-4.73,
717,20,2.71,0.67-4.74,
718,20,2.71,0.67-4.75,
719,20,2.71,0.67-4.75,
720,20,2.72,0.68-4.76,
721,20,2.72,0.68-4.77,
722,20,2.72,0.68-4.77,
723,20,2.73,0.68-4.78,
724,20,2.73,0.68-4.79,
725,20,2.74,0.68-4.79,
726,20,2.74,0.68-4.80,
727,20,2.74,0.68-4.80,
728,20,2.75,0.68-4.81,
729,20,2.75,0.68-4.82,
730,20,2.75,0.68-4.82,
731,20,2.76,0.69-4.83,
732,20,2.76,0.69-4.84,
733,20,2.76,0.69-4.84,
734,20,2.77,0.69-4.85,
735,20,2.77,0.69-4.85,
736,20,2.78,0.69-4.86,
737,20,2.78,0.69-4.87,
738,20,2.78,0.69-4.87,
739,20,2.79,0.69-4.88,
740,20,2.79,0.69-4.89,
741,20,2.79,0.69-4.89,
742,20,2.80,0.70-4.90,
743,20,2.80,0.70-4.90,
744,20,2.80,0.70-4.91,
745,20,2.81,0.70-4.92,
746,20,2.81,0.70-4.92,
747,20,2.81,0.70-4.93,
748,20,2.82,0.70-4.94,
749,20,2.82,0.70-4.94,
750,20,2.83,0.70-4.95,
751,20,2.83,0.70-4.96,
752,20,2.83,0.70-4.96,
753,20,2.84,0.71-4.97,
754,20,2.84,0.71-4.97,
755,20,2.84,0.71-4.98,
756,20,2.85,0.71-4.99,
757,20,2.85,0.71-4.99,
758,20,2.85,0.71-5.00,
759,20,2.86,0.71-5.01,
760,20,2.86,0.71-5.01,
761,20,2.87,0.71-5.02,
762,20,2.87,0.71-5.02,
763,20,2.87,0.71-5.03,
764,20,2.88,0.72-5.04,
765,20,2.88,0.72-5.04,
766,20,2.88,0.72-5.05,
767,20,2.89,0.72-5.06,
768,20,2.89,0.72-5.06,
769,20,2.89,0.72-5.07,
770,20,2.90,0.72-5.07,
771,20,2.90,0.72-5.08,
772,20,2.90,0.72-5.09,
773,20,2.91,0.72-5.09,
774,20,2.91,0.72-5.10,
775,20,2.92,0.73-5.11,
776,20,2.92,0.73-5.11,
777,20,2.92,0.73-5.12,
778,20,2.93,0.73-5.13,
779,20,2.93,0.73-5.13,
780,20,2.93,0.73-5.14,
781,20,2.94,0.73-5.14,
782,20,2.94,0.73-5.15,
783,20,2.94,0.73-5.16,
784,20,2.95,0.73-5.16,
785,20,2.95,0.73-5.17,
786,20,2.96,0.74-5.18,
787,20,2.96,0.74-5.18,
788,20,2.96,0.74-5.19,
789,20,2.97,0.74-5.19,
790,20,2.97,0.74-5.20,
791,20,2.97,0.74-5.21,
792,20,2.98,0.74-5.21,
793,20,2.98,0.74-5.22,
794,20,2.98,0.74-5.23,
795,20,2.99,0.74-5.23,
796,20,2.99,0.74-5.24,
797,20,2.99,0.74-5.24,
798,20,3.00,0.75-5.25,
799,20,3.00,0.75-5.26,
800,20,3.01,0.75-5.26,
801,20,3.01,0.75-5.27,
802,20,3.01,0.75-5.28,
803,20,3.02,0.75-5.28,
804,20,3.02,0.75-5.29,
805,20,3.02,0.75-5.29,
806,20,3.03,0.75-5.30,
807,20,3.03,0.75-5.31,
808,20,3.03,0.75-5.31,
809,20,3.04,0.76-5.32,
810,20,3.04,0.76-5.33,
811,20,3.05,0.76-5.33,
812,20,3.05,0.76-5.34,
813,20,3.05,0.76-5.35,
814,20,3.06,0.76-5.35,
815,20,3.06,0.76-5.36,
816,20,3.06,0.76-5.36,
817,20,3.07,0.76-5.37,
818,20,3.07,0.76-5.38,
819,20,3.07,0.76-5.38,
820,20,3.08,0.77-5.39,
821,20,3.08,0.77-5.40,
822,20,3.08,0.77-5.40,
823,20,3.09,0.77-5.41,
824,20,3.09,0.77-5.41,
825,20,3.10,0.77-5.42,
826,20,3.10,0.77-5.43,
827,20,3.10,0.77-5.43,
828,20,3.11,0.77-5.44,
829,20,3.11,0.77-5.45,
830,20,3.11,0.77-5.45,
831,20,3.12,0.78-5.46,
832,20,3.12,0.78-5.46,
833,20,3.12,0.78-5.47,
834,20,3.13,0.78-5.48,
835,20,3.13,0.78-5.48,
836,20,3.14,0.78-5.49,
837,20,3.14,0.78-5.50,
838,20,3.14,0.78-5.50,
839,20,3.15,0.78-5.51,
840,20,3.15,0.78-5.52,
841,20,3.15,0.78-5.52,
842,20,3.16,0.79-5.53,
843,20,3.16,0.79-5.53,
844,20,3.16,0.79-5.54,
845,20,3.17,0.79-5.55,
846,20,3.17,0.79-5.55,
847,20,3.17,0.79-5.56,
848,20,3.18,0.79-5.57,
849,20,3.18,0.79-5.57,
850,20,3.19,0.79-5.58,
851,20,3.19,0.79-5.58,
852,20,3.19,0.79-5.59,
853,20,3.20,0.80-5.60,
854,20,3.20,0.80-5.60,
855,20,3.20,0.80-5.61,
856,20,3.21,0.80-5.62,
857,20,3.21,0.80-5.62,
858,20,3.21,0.80-5.63,
859,20,3.22,0.80-5.63,
860,20,3.22,0.80-5.64,
861,20,3.23,0.80-5.65,
862,20,3.23,0.80-5.65,
863,20,3.23,0.80-5.66,
864,20,3.24,0.81-5.67,
865,20,3.24,0.81-5.67,
866,20,3.24,0.81-5.68,
867,20,3.25,0.81-5.69,
868,20,3.25,0.81-5.69,
869,20,3.25,0.81-5.70,
870,20,3.26,0.81-5.70,
871,20,3.26,0.81-5.71,
872,20,3.26,0.81-5.72,
873,20,3.27,0.81-5.72,
874,20,3.27,0.81-5.73,
875,20,3.28,0.82-5.74,
876,20,3.28,0.82-5.74,
877,20,3.28,0.82-5.75,
878,20,3.29,0.82-5.75,
879,20,3.29,0.82-5.76,
880,20,3.29,0.82-5.77,
881,20,3.30,0.82-5.77,
882,20,3.30,0.82-5.78,
883,20,3.30,0.82-5.79,
884,20,3.31,0.82-5.79,
885,20,3.31,0.82-5.80,
886,20,3.31,0.82-5.80,
887,20,3.32,0.83-5.81,
888,20,3.32,0.83-5.82,
889,20,3.33,0.83-5.82,
890,20,3.33,0.83-5.83,
891,20,3.33,0.83-5.84,
892,20,3.34,0.83-5.84,
893,20,3.34,0.83-5.85,
894,20,3.34,0.83-5.86,
895,20,3.35,0.83-5.86,
896,20,3.35,0.83-5.87,
897,20,3.35,0.83-5.87,
898,20,3.36,0.84-5.88,
899,20,3.36,0.84-5.89,
900,20,3.37,0.84-5.89,
901,20,3.37,0.84-5.90,
902,20,3.37,0.84-5.91,
903,20,3.38,0.84-5.91,
904,20,3.38,0.84-5.92,
905,20,3.38,0.84-5.92,
906,20,3.39,0.84-5.93,
907,20,3.39,0.84-5.94,
908,20,3.39,0.84-5.94,
909,20,3.40,0.85-5.95,
910,20,3.40,0.85-5.96,
911,20,3.40,0.85-5.96,
912,20,3.41,0.85-5.97,
913,20,3.41,0.85-5.97,
914,20,3.42,0.85-5.98,
915,20,3.42,0.85-5.99,
916,20,3.42,0.85-5.99,
917,20,3.43,0.85-6.00,
918,20,3.43,0.85-6.01,
919,20,3.43,0.85-6.01,
920,20,3.44,0.86-6.02,
921,20,3.44,0.86-6.03,
922,20,3.44,0.86-6.03,
923,20,3.45,0.86-6.04,
924,20,3.45,0.86-6.04,
925,20,3.46,0.86-6.05,
926,20,3.46,0.86-6.06,
927,20,3.46,0.86-6.06,
928,20,3.47,0.86-6.07,
929,20,3.47,0.86-6.08,
930,20,3.47,0.86-6.08,
931,20,3.48,0.87-6.09,
932,20,3.48,0.87-6.09,
933,20,3.48,0.87-6.10,
934,20,3.49,0.87-6.11,
935,20,3.49,0.87-6.11,
936,20,3.49,0.87-6.12,
937,20,3.50,0.87-6.13,
938,20,3.50,0.87-6.13,
939,20,3.51,0.87-6.14,
940,20,3.51,0.87-6.14,
941,20,3.51,0.87-6.15,
942,20,3.52,0.88-6.16,
943,20,3.52,0.88-6.16,
944,20,3.52,0.88-6.17,
945,20,3.53,0.88-6.18,
946,20,3.53,0.88-6.18,
947,20,3.53,0.88-6.19,
948,20,3.54,0.88-6.20,
949,20,3.54,0.88-6.20,
950,20,3.55,0.88-6.21,
951,20,3.55,0.88-6.21,
952,20,3.55,0.88-6.22,
953,20,3.56,0.89-6.23,
954,20,3.56,0.89-6.23,
955,20,3.56,0.89-6.24,
956,20,3.57,0.89-6.25,
957,20,3.57,0.89-6.25,
958,20,3.57,0.89-6.26,
959,20,3.58,0.89-6.26,
960,20,3.58,0.89-6.27,
961,20,3.58,0.89-6.28,
962,20,3.59,0.89-6.28,
963,20,3.59,0.89-6.29,
964,20,3.60,0.90-6.30,
965,20,3.60,0.90-6.30,
966,20,3.60,0.90-6.31,
967,20,3.61,0.90-6.31,
968,20,3.61,0.90-6.32,
969,20,3.61,0.90-6.33,
970,20,3.62,0.90-6.33,
971,20,3.62,0.90-6.34,
972,20,3.62,0.90-6.35,
973,20,3.63,0.90-6.35,
974,20,3.63,0.90-6.36,
975,20,3.64,0.91-6.37,
976,20,3.64,0.91-6.37,
977,20,3.64,0.91-6.38,
978,20,3.65,0.91-6.38,
979,20,3.65,0.91-6.39,
980,20,3.65,0.91-6.40,
981,20,3.66,0.91-6.40,
982,20,3.66,0.91-6.41,
983,20,3.66,0.91-6.42,
984,20,3.67,0.91-6.42,
985,20,3.67,0.91-6.43,
986,20,3.67,0.91-6.43,
987,20,3.68,0.92-6.44,
988,20,3.68,0.92-6.45,
989,20,3.69,0.92-6.45,
990,20,3.69,0.92-6.46,
991,20,3.69,0.92-6.47,
992,20,3.70,0.92-6.47,
993,20,3.70,0.92-6.48,
994,20,3.70,0.92-6.48,
995,20,3.71,0.92-6.49,
996,20,3.71,0.92-6.50,
997,20,3.71,0.92-6.50,
998,20,3.72,0.93-6.51,
999,20,3.72,0.93-6.52,
1000,20,3.73,0.93-6.52,
1001,20,3.73,0.93-6.53,
1002,20,3.73,0.93-6.54,
1003,20,3.74,0.93-6.54,
1004,20,3.74,0.93-6.55,
1005,20,3.74,0.93-6.55,
1006,20,3.75,0.93-6.56,
1007,20,3.75,0.93-6.57,
1008,20,3.75,0.93-6.57,
1009,20,3.76,0.94-6.58,
1010,20,3.76,0.94-6.59,
1011,20,3.76,0.94-6.59,
