School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
378,20,4.42,1.10-7.74,
379,20,4.43,1.10-7.76,
380,20,4.44,1.11-7.78,
381,20,4.45,1.11-7.80,
382,20,4.46,1.11-7.82,
383,20,4.48,1.12-7.84,
384,20,4.49,1.12-7.86,
385,20,4.50,1.12-7.87,
386,20,4.51,1.12-7.89,
387,20,4.52,1.13-7.91,
388,20,4.53,1.13-7.93,
389,20,4.54,1.13-7.95,
390,20,4.55,1.13-7.97,
391,20,4.56,1.14-7.99,
392,20,4.57,1.14-8.01,
393,20,4.59,1.14-8.03,
394,20,4.60,1.15-8.05,
395,20,4.61,1.15-8.07,
396,20,4.62,1.15-8.09,
397,20,4.63,1.15-8.10,
398,20,4.64,1.16-8.12,
399,20,4.65,1.16-8.14,
400,20,4.66,1.16-8.16,
401,20,4.67,1.16-8.18,
402,20,4.68,1.17-8.20,
403,20,4.69,1.17-8.22,
404,20,4.71,1.17-8.24,
405,20,4.72,1.18-8.26,
406,20,4.73,1.18-8.28,
407,20,4.74,1.18-8.30,
408,20,4.75,1.18-8.32,
409,20,4.76,1.19-8.33,
410,20,4.77,1.19-8.35,
411,20,4.78,1.19-8.37,
412,20,4.79,1.19-8.39,
413,20,4.80,1.20-8.41,
414,20,4.82,1.20-8.43,
415,20,4.83,1.20-8.45,
416,20,4.84,1.21-8.47,
417,20,4.85,1.21-8.49,
418,20,4.86,1.21-8.51,
419,20,4.87,1.21-8.53,
420,20,4.88,1.22-8.55,
421,20,4.89,1.22-8.56,
422,20,4.90,1.22-8.58,
423,20,4.91,1.22-8.60,
424,20,4.92,1.23-8.62,
425,20,4.94,1.23-8.64,
426,20,4.95,1.23-8.66,
427,20,4.96,1.24-8.68,
428,20,4.97,1.24-8.70,
429,20,4.98,1.24-8.72,
430,20,4.99,1.24-8.74,
431,20,5.00,1.25-8.76,
432,20,5.01,1.25-8.78,
433,20,5.02,1.25-8.79,
434,20,5.03,1.25-8.81,
435,20,5.05,1.26-8.83,
436,20,5.06,1.26-8.85,
437,20,5.07,1.26-8.87,
438,20,5.08,1.27-8.89,
439,20,5.09,1.27-8.91,
440,20,5.10,1.27-8.93,
441,20,5.11,1.27-8.95,
442,20,5.12,1.28-8.97,
443,20,5.13,1.28-8.99,
444,20,5.14,1.28-9.01,
445,20,5.15,1.28-9.02,
446,20,5.17,1.29-9.04,
447,20,5.18,1.29-9.06,
448,20,5.19,1.29-9.08,
449,20,5.20,1.30-9.10,
450,20,5.21,1.30-9.12,
451,20,5.22,1.30-9.14,
452,20,5.23,1.30-9.16,
453,20,5.24,1.31-9.18,
454,20,5.25,1.31-9.20,
455,20,5.26,1.31-9.22,
456,20,5.28,1.32-9.24,
457,20,5.29,1.32-9.25,
458,20,5.30,1.32-9.27,
459,20,5.31,1.32-9.29,
460,20,5.32,1.33-9.31,
461,20,5.33,1.33-9.33,
462,20,5.34,1.33-9.35,
463,20,5.35,1.33-9.37,
464,20,5.36,1.34-9.39,
465,20,5.37,1.34-9.41,
466,20,5.38,1.34-9.43,
467,20,5.40,1.35-9.45,
468,20,5.41,1.35-9.47,
469,20,5.42,1.35-9.48,
470,20,5.43,1.35-9.50,
471,20,5.44,1.36-9.52,
472,20,5.45,1.36-9.54,
473,20,5.46,1.36-9.56,
474,20,5.47,1.36-9.58,
475,20,5.48,1.37-9.60,
476,20,5.49,1.37-9.62,
477,20,5.51,1.37-9.64,
478,20,5.52,1.38-9.66,
479,20,5.53,1.38-9.68,
480,20,5.54,1.38-9.70,
481,20,5.55,1.38-9.71,
482,20,5.56,1.39-9.73,
483,20,5.57,1.39-9.75,
484,20,5.58,1.39-9.77,
485,20,5.59,1.39-9.79,
486,20,5.60,1.40-9.81,
487,20,5.61,1.40-9.83,
488,20,5.63,1.40-9.85,
489,20,5.64,1.41-9.87,
490,20,5.65,1.41-9.89,
491,20,5.66,1.41-9.91,
492,20,5.67,1.41-9.93,
493,20,5.68,1.42-9.94,
494,20,5.69,1.42-9.96,
495,20,5.70,1.42-9.98,
496,20,5.71,1.42-10.0,
497,20,5.72,1.43-10.0,
498,20,5.74,1.43-10.0,
499,20,5.75,1.43-10.0,
500,20,5.76,1.44-10.0,
501,20,5.77,1.44-10.1,
502,20,5.78,1.44-10.1,
503,20,5.79,1.44-10.1,
504,20,5.80,1.45-10.1,
505,20,5.81,1.45-10.1,
506,20,5.82,1.45-10.1,
507,20,5.83,1.45-10.2,
508,20,5.84,1.46-10.2,
509,20,5.86,1.46-10.2,
510,20,5.87,1.46-10.2,
511,20,5.88,1.47-10.2,
512,20,5.89,1.47-10.3,
513,20,5.90,1.47-10.3,
514,20,5.91,1.47-10.3,
515,20,5.92,1.48-10.3,
516,20,5.93,1.48-10.3,
517,20,5.94,1.48-10.4,
518,20,5.95,1.48-10.4,
519,20,5.96,1.49-10.4,
520,20,5.98,1.49-10.4,
521,20,5.99,1.49-10.4,
522,20,6.00,1.50-10.5,
523,20,6.01,1.50-10.5,
524,20,6.02,1.50-10.5,
525,20,6.03,1.50-10.5,
526,20,6.04,1.51-10.5,
527,20,6.05,1.51-10.6,
528,20,6.06,1.51-10.6,
529,20,6.07,1.51-10.6,
530,20,6.09,1.52-10.6,
531,20,6.10,1.52-10.6,
532,20,6.11,1.52-10.6,
533,20,6.12,1.53-10.7,
534,20,6.13,1.53-10.7,
535,20,6.14,1.53-10.7,
536,20,6.15,1.53-10.7,
537,20,6.16,1.54-10.7,
538,20,6.17,1.54-10.8,
539,20,6.18,1.54-10.8,
540,20,6.19,1.54-10.8,
541,20,6.21,1.55-10.8,
542,20,6.22,1.55-10.8,
543,20,6.23,1.55-10.9,
544,20,6.24,1.56-10.9,
545,20,6.25,1.56-10.9,
546,20,6.26,1.56-10.9,
547,20,6.27,1.56-10.9,
548,20,6.28,1.57-11.0,
549,20,6.29,1.57-11.0,
550,20,6.30,1.57-11.0,
551,20,6.32,1.58-11.0,
552,20,6.33,1.58-11.0,
553,20,6.34,1.58-11.0,
554,20,6.35,1.58-11.1,
555,20,6.36,1.59-11.1,
556,20,6.37,1.59-11.1,
557,20,6.38,1.59-11.1,
558,20,6.39,1.59-11.1,
559,20,6.40,1.60-11.2,
560,20,6.41,1.60-11.2,
561,20,6.42,1.60-11.2,
562,20,6.44,1.61-11.2,
563,20,6.45,1.61-11.2,
564,20,6.46,1.61-11.3,
565,20,6.47,1.61-11.3,
566,20,6.48,1.62-11.3,
567,20,6.49,1.62-11.3,
568,20,6.50,1.62-11.3,
569,20,6.51,1.62-11.4,
570,20,6.52,1.63-11.4,
571,20,6.53,1.63-11.4,
572,20,6.55,1.63-11.4,
573,20,6.56,1.64-11.4,
574,20,6.57,1.64-11.5,
575,20,6.58,1.64-11.5,
576,20,6.59,1.64-11.5,
577,20,6.60,1.65-11.5,
578,20,6.61,1.65-11.5,
579,20,6.62,1.65-11.5,
580,20,6.63,1.65-11.6,
581,20,6.64,1.66-11.6,
582,20,6.65,1.66-11.6,
583,20,6.67,1.66-11.6,
584,20,6.68,1.67-11.6,
585,20,6.69,1.67-11.7,
586,20,6.70,1.67-11.7,
587,20,6.71,1.67-11.7,
588,20,6.72,1.68-11.7,
589,20,6.73,1.68-11.7,
590,20,6.74,1.68-11.8,
591,20,6.75,1.68-11.8,
592,20,6.76,1.69-11.8,
593,20,6.78,1.69-11.8,
594,20,6.79,1.69-11.8,
595,20,6.80,1.70-11.9,
596,20,6.81,1.70-11.9,
597,20,6.82,1.70-11.9,
598,20,6.83,1.70-11.9,
599,20,6.84,1.71-11.9,
600,20,6.85,1.71-11.9,
601,20,6.86,1.71-12.0,
602,20,6.87,1.71-12.0,
603,20,6.88,1.72-12.0,
604,20,6.90,1.72-12.0,
605,20,6.91,1.72-12.0,
606,20,6.92,1.73-12.1,
607,20,6.93,1.73-12.1,
608,20,6.94,1.73-12.1,
609,20,6.95,1.73-12.1,
610,20,6.96,1.74-12.1,
611,20,6.97,1.74-12.2,
612,20,6.98,1.74-12.2,
613,20,6.99,1.74-12.2,
614,20,7.01,1.75-12.2,
615,20,7.02,1.75-12.2,
616,20,7.03,1.75-12.3,
617,20,7.04,1.76-12.3,
618,20,7.05,1.76-12.3,
619,20,7.06,1.76-12.3,
620,20,7.07,1.76-12.3,
621,20,7.08,1.77-12.4,
622,20,7.09,1.77-12.4,
623,20,7.10,1.77-12.4,
624,20,7.11,1.77-12.4,
625,20,7.13,1.78-12.4,
626,20,7.14,1.78-12.4,
627,20,7.15,1.78-12.5,
628,20,7.16,1.79-12.5,
629,20,7.17,1.79-12.5,
630,20,7.18,1.79-12.5,
631,20,7.19,1.79-12.5,
632,20,7.20,1.80-12.6,
633,20,7.21,1.80-12.6,
634,20,7.22,1.80-12.6,
635,20,7.24,1.81-12.6,
636,20,7.25,1.81-12.6,
637,20,7.26,1.81-12.7,
638,20,7.27,1.81-12.7,
639,20,7.28,1.82-12.7,
640,20,7.29,1.82-12.7,
641,20,7.30,1.82-12.7,
642,20,7.31,1.82-12.8,
643,20,7.32,1.83-12.8,
644,20,7.33,1.83-12.8,
645,20,7.34,1.83-12.8,
646,20,7.36,1.84-12.8,
647,20,7.37,1.84-12.9,
648,20,7.38,1.84-12.9,
649,20,7.39,1.84-12.9,
650,20,7.40,1.85-12.9,
651,20,7.41,1.85-12.9,
652,20,7.42,1.85-12.9,
653,20,7.43,1.85-13.0,
654,20,7.44,1.86-13.0,
655,20,7.45,1.86-13.0,
656,20,7.47,1.86-13.0,
657,20,7.48,1.87-13.0,
658,20,7.49,1.87-13.1,
659,20,7.50,1.87-13.1,
660,20,7.51,1.87-13.1,
661,20,7.52,1.88-13.1,
662,20,7.53,1.88-13.1,
663,20,7.54,1.88-13.2,
664,20,7.55,1.88-13.2,
665,20,7.56,1.89-13.2,
666,20,7.57,1.89-13.2,
667,20,7.59,1.89-13.2,
668,20,7.60,1.90-13.3,
669,20,7.61,1.90-13.3,
670,20,7.62,1.90-13.3,
671,20,7.63,1.90-13.3,
672,20,7.64,1.91-13.3,
673,20,7.65,1.91-13.3,
674,20,7.66,1.91-13.4,
675,20,7.67,1.91-13.4,
676,20,7.68,1.92-13.4,
677,20,7.70,1.92-13.4,
678,20,7.71,1.92-13.4,
679,20,7.72,1.93-13.5,
680,20,7.73,1.93-13.5,
681,20,7.74,1.93-13.5,
682,20,7.75,1.93-13.5,
683,20,7.76,1.94-13.5,
684,20,7.77,1.94-13.6,
685,20,7.78,1.94-13.6,
686,20,7.79,1.94-13.6,
687,20,7.80,1.95-13.6,
688,20,7.82,1.95-13.6,
689,20,7.83,1.95-13.7,
690,20,7.84,1.96-13.7,
691,20,7.85,1.96-13.7,
692,20,7.86,1.96-13.7,
693,20,7.87,1.96-13.7,
694,20,7.88,1.97-13.8,
695,20,7.89,1.97-13.8,
696,20,7.90,1.97-13.8,
697,20,7.91,1.97-13.8,
698,20,7.93,1.98-13.8,
699,20,7.94,1.98-13.8,
700,20,7.95,1.98-13.9,
701,20,7.96,1.99-13.9,
702,20,7.97,1.99-13.9,
703,20,7.98,1.99-13.9,
704,20,7.99,1.99-13.9,
705,20,8.00,2.00-14.0,
706,20,8.01,2.00-14.0,
707,20,8.02,2.00-14.0,
708,20,8.03,2.00-14.0,
709,20,8.05,2.01-14.0,
710,20,8.06,2.01-14.1,
711,20,8.07,2.01-14.1,
712,20,8.08,2.02-14.1,
713,20,8.09,2.02-14.1,
714,20,8.10,2.02-14.1,
715,20,8.11,2.02-14.2,
716,20,8.12,2.03-14.2,
717,20,8.13,2.03-14.2,
718,20,8.14,2.03-14.2,
719,20,8.16,2.04-14.2,
720,20,8.17,2.04-14.2,
721,20,8.18,2.04-14.3,
722,20,8.19,2.04-14.3,
723,20,8.20,2.05-14.3,
724,20,8.21,2.05-14.3,
725,20,8.22,2.05-14.3,
726,20,8.23,2.05-14.4,
727,20,8.24,2.06-14.4,
728,20,8.25,2.06-14.4,
729,20,8.26,2.06-14.4,
730,20,8.28,2.07-14.4,
731,20,8.29,2.07-14.5,
732,20,8.30,2.07-14.5,
733,20,8.31,2.07-14.5,
734,20,8.32,2.08-14.5,
735,20,8.33,2.08-14.5,
736,20,8.34,2.08-14.6,
737,20,8.35,2.08-14.6,
738,20,8.36,2.09-14.6,
739,20,8.37,2.09-14.6,
740,20,8.39,2.09-14.6,
741,20,8.40,2.10-14.7,
742,20,8.41,2.10-14.7,
743,20,8.42,2.10-14.7,
744,20,8.43,2.10-14.7,
745,20,8.44,2.11-14.7,
746,20,8.45,2.11-14.7,
747,20,8.46,2.11-14.8,
748,20,8.47,2.11-14.8,
749,20,8.48,2.12-14.8,
750,20,8.49,2.12-14.8,
751,20,8.51,2.12-14.8,
752,20,8.52,2.13-14.9,
753,20,8.53,2.13-14.9,
754,20,8.54,2.13-14.9,
755,20,8.55,2.13-14.9,
756,20,8.56,2.14-14.9,
757,20,8.57,2.14-15.0,
758,20,8.58,2.14-15.0,
759,20,8.59,2.14-15.0,
760,20,8.60,2.15-15.0,
761,20,8.62,2.15-15.0,
762,20,8.63,2.15-15.1,
763,20,8.64,2.16-15.1,
764,20,8.65,2.16-15.1,
765,20,8.66,2.16-15.1,
766,20,8.67,2.16-15.1,
767,20,8.68,2.17-15.2,
768,20,8.69,2.17-15.2,
769,20,8.70,2.17-15.2,
770,20,8.71,2.17-15.2,
771,20,8.72,2.18-15.2,
772,20,8.74,2.18-15.2,
773,20,8.75,2.18-15.3,
774,20,8.76,2.19-15.3,
775,20,8.77,2.19-15.3,
776,20,8.78,2.19-15.3,
777,20,8.79,2.19-15.3,
778,20,8.80,2.20-15.4,
779,20,8.81,2.20-15.4,
780,20,8.82,2.20-15.4,
781,20,8.83,2.20-15.4,
782,20,8.85,2.21-15.4,
783,20,8.86,2.21-15.5,
784,20,8.87,2.21-15.5,
785,20,8.88,2.22-15.5,
786,20,8.89,2.22-15.5,
787,20,8.90,2.22-15.5,
788,20,8.91,2.22-15.6,
789,20,8.92,2.23-15.6,
790,20,8.93,2.23-15.6,
791,20,8.94,2.23-15.6,
792,20,8.95,2.23-15.6,
793,20,8.97,2.24-15.6,
794,20,8.98,2.24-15.7,
795,20,8.99,2.24-15.7,
796,20,9.00,2.25-15.7,
797,20,9.01,2.25-15.7,
798,20,9.02,2.25-15.7,
799,20,9.03,2.25-15.8,
800,20,9.04,2.26-15.8,
801,20,9.05,2.26-15.8,
802,20,9.06,2.26-15.8,
803,20,9.08,2.27-15.8,
804,20,9.09,2.27-15.9,
805,20,9.10,2.27-15.9,
806,20,9.11,2.27-15.9,
807,20,9.12,2.28-15.9,
808,20,9.13,2.28-15.9,
809,20,9.14,2.28-16.0,
810,20,9.15,2.28-16.0,
811,20,9.16,2.29-16.0,
812,20,9.17,2.29-16.0,
813,20,9.18,2.29-16.0,
814,20,9.20,2.30-16.1,
815,20,9.21,2.30-16.1,
816,20,9.22,2.30-16.1,
817,20,9.23,2.30-16.1,
818,20,9.24,2.31-16.1,
819,20,9.25,2.31-16.1,
820,20,9.26,2.31-16.2,
821,20,9.27,2.31-16.2,
822,20,9.28,2.32-16.2,
823,20,9.29,2.32-16.2,
824,20,9.31,2.32-16.2,
825,20,9.32,2.33-16.3,
826,20,9.33,2.33-16.3,
827,20,9.34,2.33-16.3,
828,20,9.35,2.33-16.3,
829,20,9.36,2.34-16.3,
830,20,9.37,2.34-16.4,
831,20,9.38,2.34-16.4,
832,20,9.39,2.34-16.4,
833,20,9.40,2.35-16.4,
834,20,9.41,2.35-16.4,
835,20,9.43,2.35-16.5,
836,20,9.44,2.36-16.5,
837,20,9.45,2.36-16.5,
838,20,9.46,2.36-16.5,
839,20,9.47,2.36-16.5,
840,20,9.48,2.37-16.5,
841,20,9.49,2.37-16.6,
842,20,9.50,2.37-16.6,
843,20,9.51,2.37-16.6,
844,20,9.52,2.38-16.6,
845,20,9.54,2.38-16.6,
846,20,9.55,2.38-16.7,
847,20,9.56,2.39-16.7,
848,20,9.57,2.39-16.7,
849,20,9.58,2.39-16.7,
850,20,9.59,2.39-16.7,
851,20,9.60,2.40-16.8,
852,20,9.61,2.40-16.8,
853,20,9.62,2.40-16.8,
854,20,9.63,2.40-16.8,
855,20,9.64,2.41-16.8,
856,20,9.66,2.41-16.9,
857,20,9.67,2.41-16.9,
858,20,9.68,2.42-16.9,
859,20,9.69,2.42-16.9,
860,20,9.70,2.42-16.9,
861,20,9.71,2.42-17.0,
862,20,9.72,2.43-17.0,
863,20,9.73,2.43-17.0,
864,20,9.74,2.43-17.0,
865,20,9.75,2.43-17.0,
866,20,9.76,2.44-17.0,
867,20,9.78,2.44-17.1,
868,20,9.79,2.44-17.1,
869,20,9.80,2.45-17.1,
870,20,9.81,2.45-17.1,
871,20,9.82,2.45-17.1,
872,20,9.83,2.45-17.2,
873,20,9.84,2.46-17.2,
874,20,9.85,2.46-17.2,
875,20,9.86,2.46-17.2,
876,20,9.87,2.46-17.2,
877,20,9.89,2.47-17.3,
878,20,9.90,2.47-17.3,
879,20,9.91,2.47-17.3,
880,20,9.92,2.48-17.3,
881,20,9.93,2.48-17.3,
882,20,9.94,2.48-17.4,
883,20,9.95,2.48-17.4,
884,20,9.96,2.49-17.4,
885,20,9.97,2.49-17.4,
886,20,9.98,2.49-17.4,
887,20,9.99,2.49-17.4,
888,20,10.0,2.50-17.5,
889,20,10.0,2.50-17.5,
890,20,10.0,2.50-17.5,
891,20,10.0,2.51-17.5,
892,20,10.0,2.51-17.5,
893,20,10.0,2.51-17.6,
894,20,10.0,2.51-17.6,
895,20,10.0,2.52-17.6,
896,20,10.0,2.52-17.6,
897,20,10.1,2.52-17.6,
898,20,10.1,2.53-17.7,
899,20,10.1,2.53-17.7,
900,20,10.1,2.53-17.7,
901,20,10.1,2.53-17.7,
902,20,10.1,2.54-17.7,
903,20,10.1,2.54-17.8,
904,20,10.1,2.54-17.8,
905,20,10.1,2.54-17.8,
906,20,10.2,2.55-17.8,
907,20,10.2,2.55-17.8,
908,20,10.2,2.55-17.9,
909,20,10.2,2.56-17.9,
910,20,10.2,2.56-17.9,
911,20,10.2,2.56-17.9,
912,20,10.2,2.56-17.9,
913,20,10.2,2.57-17.9,
914,20,10.2,2.57-18.0,
915,20,10.3,2.57-18.0,
916,20,10.3,2.57-18.0,
917,20,10.3,2.58-18.0,
918,20,10.3,2.58-18.0,
919,20,10.3,2.58-18.1,
920,20,10.3,2.59-18.1,
921,20,10.3,2.59-18.1,
922,20,10.3,2.59-18.1,
923,20,10.3,2.59-18.1,
924,20,10.4,2.60-18.2,
925,20,10.4,2.60-18.2,
926,20,10.4,2.60-18.2,
927,20,10.4,2.60-18.2,
928,20,10.4,2.61-18.2,
929,20,10.4,2.61-18.3,
930,20,10.4,2.61-18.3,
931,20,10.4,2.62-18.3,
932,20,10.4,2.62-18.3,
933,20,10.5,2.62-18.3,
934,20,10.5,2.62-18.4,
935,20,10.5,2.63-18.4,
936,20,10.5,2.63-18.4,
937,20,10.5,2.63-18.4,
938,20,10.5,2.63-18.4,
939,20,10.5,2.64-18.4,
940,20,10.5,2.64-18.5,
941,20,10.5,2.64-18.5,
942,20,10.6,2.65-18.5,
943,20,10.6,2.65-18.5,
944,20,10.6,2.65-18.5,
945,20,10.6,2.65-18.6,
946,20,10.6,2.66-18.6,
947,20,10.6,2.66-18.6,
948,20,10.6,2.66-18.6,
949,20,10.6,2.66-18.6,
950,20,10.6,2.67-18.7,
951,20,10.7,2.67-18.7,
952,20,10.7,2.67-18.7,
953,20,10.7,2.68-18.7,
954,20,10.7,2.68-18.7,
955,20,10.7,2.68-18.8,
956,20,10.7,2.68-18.8,
957,20,10.7,2.69-18.8,
958,20,10.7,2.69-18.8,
959,20,10.7,2.69-18.8,
960,20,10.7,2.69-18.8,
961,20,10.8,2.70-18.9,
962,20,10.8,2.70-18.9,
963,20,10.8,2.70-18.9,
964,20,10.8,2.71-18.9,
965,20,10.8,2.71-18.9,
966,20,10.8,2.71-19.0,
967,20,10.8,2.71-19.0,
968,20,10.8,2.72-19.0,
969,20,10.8,2.72-19.0,
970,20,10.9,2.72-19.0,
971,20,10.9,2.72-19.1,
972,20,10.9,2.73-19.1,
973,20,10.9,2.73-19.1,
974,20,10.9,2.73-19.1,
975,20,10.9,2.74-19.1,
976,20,10.9,2.74-19.2,
977,20,10.9,2.74-19.2,
978,20,10.9,2.74-19.2,
979,20,11.0,2.75-19.2,
980,20,11.0,2.75-19.2,
981,20,11.0,2.75-19.3,
982,20,11.0,2.76-19.3,
983,20,11.0,2.76-19.3,
984,20,11.0,2.76-19.3,
985,20,11.0,2.76-19.3,
986,20,11.0,2.77-19.3,
987,20,11.0,2.77-19.4,
988,20,11.1,2.77-19.4,
989,20,11.1,2.77-19.4,
990,20,11.1,2.78-19.4,
991,20,11.1,2.78-19.4,
992,20,11.1,2.78-19.5,
993,20,11.1,2.79-19.5,
994,20,11.1,2.79-19.5,
995,20,11.1,2.79-19.5,
996,20,11.1,2.79-19.5,
997,20,11.2,2.80-19.6,
998,20,11.2,2.80-19.6,
999,20,11.2,2.80-19.6,
1000,20,11.2,2.80-19.6,
1001,20,11.2,2.81-19.6,
1002,20,11.2,2.81-19.7,
1003,20,11.2,2.81-19.7,
1004,20,11.2,2.82-19.7,
1005,20,11.2,2.82-19.7,
1006,20,11.3,2.82-19.7,
1007,20,11.3,2.82-19.7,
1008,20,11.3,2.83-19.8,
1009,20,11.3,2.83-19.8,
1010,20,11.3,2.83-19.8,
1011,20,11.3,2.83-19.8,
