School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
627,20,0.59,0.14-1.04,
628,20,0.59,0.14-1.04,
629,20,0.59,0.14-1.04,
630,20,0.59,0.14-1.04,
631,20,0.60,0.15-1.05,
632,20,0.60,0.15-1.05,
633,20,0.60,0.15-1.05,
634,20,0.60,0.15-1.05,
635,20,0.60,0.15-1.05,
636,20,0.60,0.15-1.05,
637,20,0.60,0.15-1.05,
638,20,0.60,0.15-1.06,
639,20,0.60,0.15-1.06,
640,20,0.60,0.15-1.06,
641,20,0.60,0.15-1.06,
642,20,0.61,0.15-1.06,
643,20,0.61,0.15-1.06,
644,20,0.61,0.15-1.07,
645,20,0.61,0.15-1.07,
646,20,0.61,0.15-1.07,
647,20,0.61,0.15-1.07,
648,20,0.61,0.15-1.07,
649,20,0.61,0.15-1.07,
650,20,0.61,0.15-1.08,
651,20,0.61,0.15-1.08,
652,20,0.61,0.15-1.08,
653,20,0.61,0.15-1.08,
654,20,0.62,0.15-1.08,
655,20,0.62,0.15-1.08,
656,20,0.62,0.15-1.08,
657,20,0.62,0.15-1.09,
658,20,0.62,0.15-1.09,
659,20,0.62,0.15-1.09,
660,20,0.62,0.15-1.09,
661,20,0.62,0.15-1.09,
662,20,0.62,0.15-1.09,
663,20,0.62,0.15-1.10,
664,20,0.62,0.15-1.10,
665,20,0.63,0.15-1.10,
666,20,0.63,0.15-1.10,
667,20,0.63,0.15-1.10,
668,20,0.63,0.15-1.10,
669,20,0.63,0.15-1.10,
670,20,0.63,0.15-1.11,
671,20,0.63,0.15-1.11,
672,20,0.63,0.15-1.11,
673,20,0.63,0.15-1.11,
674,20,0.63,0.15-1.11,
675,20,0.63,0.15-1.11,
676,20,0.64,0.16-1.12,
677,20,0.64,0.16-1.12,
678,20,0.64,0.16-1.12,
679,20,0.64,0.16-1.12,
680,20,0.64,0.16-1.12,
681,20,0.64,0.16-1.12,
682,20,0.64,0.16-1.13,
683,20,0.64,0.16-1.13,
684,20,0.64,0.16-1.13,
685,20,0.64,0.16-1.13,
686,20,0.64,0.16-1.13,
687,20,0.65,0.16-1.13,
688,20,0.65,0.16-1.13,
689,20,0.65,0.16-1.14,
690,20,0.65,0.16-1.14,
691,20,0.65,0.16-1.14,
692,20,0.65,0.16-1.14,
693,20,0.65,0.16-1.14,
694,20,0.65,0.16-1.14,
695,20,0.65,0.16-1.15,
696,20,0.65,0.16-1.15,
697,20,0.65,0.16-1.15,
698,20,0.66,0.16-1.15,
699,20,0.66,0.16-1.15,
700,20,0.66,0.16-1.15,
701,20,0.66,0.16-1.15,
702,20,0.66,0.16-1.16,
703,20,0.66,0.16-1.16,
704,20,0.66,0.16-1.16,
705,20,0.66,0.16-1.16,
706,20,0.66,0.16-1.16,
707,20,0.66,0.16-1.16,
708,20,0.66,0.16-1.17,
709,20,0.66,0.16-1.17,
710,20,0.67,0.16-1.17,
711,20,0.67,0.16-1.17,
712,20,0.67,0.16-1.17,
713,20,0.67,0.16-1.17,
714,20,0.67,0.16-1.18,
715,20,0.67,0.16-1.18,
716,20,0.67,0.16-1.18,
717,20,0.67,0.16-1.18,
718,20,0.67,0.16-1.18,
719,20,0.67,0.16-1.18,
720,20,0.67,0.16-1.18,
721,20,0.68,0.17-1.19,
722,20,0.68,0.17-1.19,
723,20,0.68,0.17-1.19,
724,20,0.68,0.17-1.19,
725,20,0.68,0.17-1.19,
726,20,0.68,0.17-1.19,
727,20,0.68,0.17-1.20,
728,20,0.68,0.17-1.20,
729,20,0.68,0.17-1.20,
730,20,0.68,0.17-1.20,
731,20,0.68,0.17-1.20,
732,20,0.69,0.17-1.20,
733,20,0.69,0.17-1.20,
734,20,0.69,0.17-1.21,
735,20,0.69,0.17-1.21,
736,20,0.69,0.17-1.21,
737,20,0.69,0.17-1.21,
738,20,0.69,0.17-1.21,
739,20,0.69,0.17-1.21,
740,20,0.69,0.17-1.22,
741,20,0.69,0.17-1.22,
742,20,0.69,0.17-1.22,
743,20,0.70,0.17-1.22,
744,20,0.70,0.17-1.22,
745,20,0.70,0.17-1.22,
746,20,0.70,0.17-1.23,
747,20,0.70,0.17-1.23,
748,20,0.70,0.17-1.23,
749,20,0.70,0.17-1.23,
750,20,0.70,0.17-1.23,
751,20,0.70,0.17-1.23,
752,20,0.70,0.17-1.23,
753,20,0.70,0.17-1.24,
754,20,0.71,0.17-1.24,
755,20,0.71,0.17-1.24,
756,20,0.71,0.17-1.24,
757,20,0.71,0.17-1.24,
758,20,0.71,0.17-1.24,
759,20,0.71,0.17-1.25,
760,20,0.71,0.17-1.25,
761,20,0.71,0.17-1.25,
762,20,0.71,0.17-1.25,
763,20,0.71,0.17-1.25,
764,20,0.71,0.17-1.25,
765,20,0.71,0.17-1.25,
766,20,0.72,0.18-1.26,
767,20,0.72,0.18-1.26,
768,20,0.72,0.18-1.26,
769,20,0.72,0.18-1.26,
770,20,0.72,0.18-1.26,
771,20,0.72,0.18-1.26,
772,20,0.72,0.18-1.27,
773,20,0.72,0.18-1.27,
774,20,0.72,0.18-1.27,
775,20,0.72,0.18-1.27,
776,20,0.72,0.18-1.27,
777,20,0.73,0.18-1.27,
778,20,0.73,0.18-1.28,
779,20,0.73,0.18-1.28,
780,20,0.73,0.18-1.28,
781,20,0.73,0.18-1.28,
782,20,0.73,0.18-1.28,
783,20,0.73,0.18-1.28,
784,20,0.73,0.18-1.28,
785,20,0.73,0.18-1.29,
786,20,0.73,0.18-1.29,
787,20,0.73,0.18-1.29,
788,20,0.74,0.18-1.29,
789,20,0.74,0.18-1.29,
790,20,0.74,0.18-1.29,
791,20,0.74,0.18-1.30,
792,20,0.74,0.18-1.30,
793,20,0.74,0.18-1.30,
794,20,0.74,0.18-1.30,
795,20,0.74,0.18-1.30,
796,20,0.74,0.18-1.30,
797,20,0.74,0.18-1.31,
798,20,0.74,0.18-1.31,
799,20,0.75,0.18-1.31,
800,20,0.75,0.18-1.31,
801,20,0.75,0.18-1.31,
802,20,0.75,0.18-1.31,
803,20,0.75,0.18-1.31,
804,20,0.75,0.18-1.32,
805,20,0.75,0.18-1.32,
806,20,0.75,0.18-1.32,
807,20,0.75,0.18-1.32,
808,20,0.75,0.18-1.32,
809,20,0.75,0.18-1.32,
810,20,0.76,0.19-1.33,
811,20,0.76,0.19-1.33,
812,20,0.76,0.19-1.33,
813,20,0.76,0.19-1.33,
814,20,0.76,0.19-1.33,
815,20,0.76,0.19-1.33,
816,20,0.76,0.19-1.33,
817,20,0.76,0.19-1.34,
818,20,0.76,0.19-1.34,
819,20,0.76,0.19-1.34,
820,20,0.76,0.19-1.34,
821,20,0.77,0.19-1.34,
822,20,0.77,0.19-1.34,
823,20,0.77,0.19-1.35,
824,20,0.77,0.19-1.35,
825,20,0.77,0.19-1.35,
826,20,0.77,0.19-1.35,
827,20,0.77,0.19-1.35,
828,20,0.77,0.19-1.35,
829,20,0.77,0.19-1.36,
830,20,0.77,0.19-1.36,
831,20,0.77,0.19-1.36,
832,20,0.77,0.19-1.36,
833,20,0.78,0.19-1.36,
834,20,0.78,0.19-1.36,
835,20,0.78,0.19-1.36,
836,20,0.78,0.19-1.37,
837,20,0.78,0.19-1.37,
838,20,0.78,0.19-1.37,
839,20,0.78,0.19-1.37,
840,20,0.78,0.19-1.37,
841,20,0.78,0.19-1.37,
842,20,0.78,0.19-1.38,
843,20,0.78,0.19-1.38,
844,20,0.79,0.19-1.38,
845,20,0.79,0.19-1.38,
846,20,0.79,0.19-1.38,
847,20,0.79,0.19-1.38,
848,20,0.79,0.19-1.38,
849,20,0.79,0.19-1.39,
850,20,0.79,0.19-1.39,
851,20,0.79,0.19-1.39,
852,20,0.79,0.19-1.39,
853,20,0.79,0.19-1.39,
854,20,0.79,0.19-1.39,
855,20,0.80,0.20-1.40,
856,20,0.80,0.20-1.40,
857,20,0.80,0.20-1.40,
858,20,0.80,0.20-1.40,
859,20,0.80,0.20-1.40,
860,20,0.80,0.20-1.40,
861,20,0.80,0.20-1.41,
862,20,0.80,0.20-1.41,
863,20,0.80,0.20-1.41,
864,20,0.80,0.20-1.41,
865,20,0.80,0.20-1.41,
866,20,0.81,0.20-1.41,
867,20,0.81,0.20-1.41,
868,20,0.81,0.20-1.42,
869,20,0.81,0.20-1.42,
870,20,0.81,0.20-1.42,
871,20,0.81,0.20-1.42,
872,20,0.81,0.20-1.42,
873,20,0.81,0.20-1.42,
874,20,0.81,0.20-1.43,
875,20,0.81,0.20-1.43,
876,20,0.81,0.20-1.43,
877,20,0.82,0.20-1.43,
878,20,0.82,0.20-1.43,
879,20,0.82,0.20-1.43,
880,20,0.82,0.20-1.43,
881,20,0.82,0.20-1.44,
882,20,0.82,0.20-1.44,
883,20,0.82,0.20-1.44,
884,20,0.82,0.20-1.44,
885,20,0.82,0.20-1.44,
886,20,0.82,0.20-1.44,
887,20,0.82,0.20-1.45,
888,20,0.82,0.20-1.45,
889,20,0.83,0.20-1.45,
890,20,0.83,0.20-1.45,
891,20,0.83,0.20-1.45,
892,20,0.83,0.20-1.45,
893,20,0.83,0.20-1.46,
894,20,0.83,0.20-1.46,
895,20,0.83,0.20-1.46,
896,20,0.83,0.20-1.46,
897,20,0.83,0.20-1.46,
898,20,0.83,0.20-1.46,
899,20,0.83,0.20-1.46,
900,20,0.84,0.21-1.47,
901,20,0.84,0.21-1.47,
902,20,0.84,0.21-1.47,
903,20,0.84,0.21-1.47,
904,20,0.84,0.21-1.47,
905,20,0.84,0.21-1.47,
906,20,0.84,0.21-1.48,
907,20,0.84,0.21-1.48,
908,20,0.84,0.21-1.48,
909,20,0.84,0.21-1.48,
910,20,0.84,0.21-1.48,
911,20,0.85,0.21-1.48,
912,20,0.85,0.21-1.48,
913,20,0.85,0.21-1.49,
914,20,0.85,0.21-1.49,
915,20,0.85,0.21-1.49,
916,20,0.85,0.21-1.49,
917,20,0.85,0.21-1.49,
918,20,0.85,0.21-1.49,
919,20,0.85,0.21-1.50,
920,20,0.85,0.21-1.50,
921,20,0.85,0.21-1.50,
922,20,0.86,0.21-1.50,
923,20,0.86,0.21-1.50,
924,20,0.86,0.21-1.50,
925,20,0.86,0.21-1.51,
926,20,0.86,0.21-1.51,
927,20,0.86,0.21-1.51,
928,20,0.86,0.21-1.51,
929,20,0.86,0.21-1.51,
930,20,0.86,0.21-1.51,
931,20,0.86,0.21-1.51,
932,20,0.86,0.21-1.52,
933,20,0.87,0.21-1.52,
934,20,0.87,0.21-1.52,
935,20,0.87,0.21-1.52,
936,20,0.87,0.21-1.52,
937,20,0.87,0.21-1.52,
938,20,0.87,0.21-1.53,
939,20,0.87,0.21-1.53,
940,20,0.87,0.21-1.53,
941,20,0.87,0.21-1.53,
942,20,0.87,0.21-1.53,
943,20,0.87,0.21-1.53,
944,20,0.88,0.22-1.54,
945,20,0.88,0.22-1.54,
946,20,0.88,0.22-1.54,
947,20,0.88,0.22-1.54,
948,20,0.88,0.22-1.54,
949,20,0.88,0.22-1.54,
950,20,0.88,0.22-1.54,
951,20,0.88,0.22-1.55,
952,20,0.88,0.22-1.55,
953,20,0.88,0.22-1.55,
954,20,0.88,0.22-1.55,
955,20,0.88,0.22-1.55,
956,20,0.89,0.22-1.55,
957,20,0.89,0.22-1.56,
958,20,0.89,0.22-1.56,
959,20,0.89,0.22-1.56,
960,20,0.89,0.22-1.56,
961,20,0.89,0.22-1.56,
962,20,0.89,0.22-1.56,
963,20,0.89,0.22-1.56,
964,20,0.89,0.22-1.57,
965,20,0.89,0.22-1.57,
966,20,0.89,0.22-1.57,
967,20,0.90,0.22-1.57,
968,20,0.90,0.22-1.57,
969,20,0.90,0.22-1.57,
970,20,0.90,0.22-1.58,
971,20,0.90,0.22-1.58,
972,20,0.90,0.22-1.58,
973,20,0.90,0.22-1.58,
974,20,0.90,0.22-1.58,
975,20,0.90,0.22-1.58,
976,20,0.90,0.22-1.59,
977,20,0.90,0.22-1.59,
978,20,0.91,0.22-1.59,
979,20,0.91,0.22-1.59,
980,20,0.91,0.22-1.59,
981,20,0.91,0.22-1.59,
982,20,0.91,0.22-1.59,
983,20,0.91,0.22-1.60,
984,20,0.91,0.22-1.60,
985,20,0.91,0.22-1.60,
986,20,0.91,0.22-1.60,
987,20,0.91,0.22-1.60,
988,20,0.91,0.22-1.60,
989,20,0.92,0.23-1.61,
990,20,0.92,0.23-1.61,
991,20,0.92,0.23-1.61,
992,20,0.92,0.23-1.61,
993,20,0.92,0.23-1.61,
994,20,0.92,0.23-1.61,
995,20,0.92,0.23-1.61,
996,20,0.92,0.23-1.62,
997,20,0.92,0.23-1.62,
998,20,0.92,0.23-1.62,
999,20,0.92,0.23-1.62,
1000,20,0.93,0.23-1.62,
1001,20,0.93,0.23-1.62,
1002,20,0.93,0.23-1.63,
1003,20,0.93,0.23-1.63,
1004,20,0.93,0.23-1.63,
1005,20,0.93,0.23-1.63,
1006,20,0.93,0.23-1.63,
1007,20,0.93,0.23-1.63,
1008,20,0.93,0.23-1.64,
1009,20,0.93,0.23-1.64,
1010,20,0.93,0.23-1.64,
1011,20,0.93,0.23-1.64,
