School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
273,20,0.21,0.05-0.36,
274,20,0.21,0.05-0.36,
275,20,0.21,0.05-0.36,
276,20,0.21,0.05-0.37,
277,20,0.21,0.05-0.37,
278,20,0.21,0.05-0.37,
279,20,0.21,0.05-0.37,
280,20,0.21,0.05-0.37,
281,20,0.21,0.05-0.37,
282,20,0.21,0.05-0.37,
283,20,0.21,0.05-0.37,
284,20,0.21,0.05-0.38,
285,20,0.21,0.05-0.38,
286,20,0.21,0.05-0.38,
287,20,0.21,0.05-0.38,
288,20,0.22,0.05-0.38,
289,20,0.22,0.05-0.38,
290,20,0.22,0.05-0.38,
291,20,0.22,0.05-0.38,
292,20,0.22,0.05-0.38,
293,20,0.22,0.05-0.39,
294,20,0.22,0.05-0.39,
295,20,0.22,0.05-0.39,
296,20,0.22,0.05-0.39,
297,20,0.22,0.05-0.39,
298,20,0.22,0.05-0.39,
299,20,0.22,0.05-0.39,
300,20,0.22,0.05-0.39,
301,20,0.22,0.05-0.40,
302,20,0.22,0.05-0.40,
303,20,0.23,0.05-0.40,
304,20,0.23,0.05-0.40,
305,20,0.23,0.05-0.40,
306,20,0.23,0.05-0.40,
307,20,0.23,0.05-0.40,
308,20,0.23,0.05-0.40,
309,20,0.23,0.05-0.40,
310,20,0.23,0.05-0.41,
311,20,0.23,0.05-0.41,
312,20,0.23,0.05-0.41,
313,20,0.23,0.05-0.41,
314,20,0.23,0.05-0.41,
315,20,0.23,0.05-0.41,
316,20,0.23,0.05-0.41,
317,20,0.23,0.05-0.41,
318,20,0.24,0.06-0.42,
319,20,0.24,0.06-0.42,
320,20,0.24,0.06-0.42,
321,20,0.24,0.06-0.42,
322,20,0.24,0.06-0.42,
323,20,0.24,0.06-0.42,
324,20,0.24,0.06-0.42,
325,20,0.24,0.06-0.42,
326,20,0.24,0.06-0.42,
327,20,0.24,0.06-0.43,
328,20,0.24,0.06-0.43,
329,20,0.24,0.06-0.43,
330,20,0.24,0.06-0.43,
331,20,0.24,0.06-0.43,
332,20,0.24,0.06-0.43,
333,20,0.25,0.06-0.43,
334,20,0.25,0.06-0.43,
335,20,0.25,0.06-0.44,
336,20,0.25,0.06-0.44,
337,20,0.25,0.06-0.44,
338,20,0.25,0.06-0.44,
339,20,0.25,0.06-0.44,
340,20,0.25,0.06-0.44,
341,20,0.25,0.06-0.44,
342,20,0.25,0.06-0.44,
343,20,0.25,0.06-0.44,
344,20,0.25,0.06-0.45,
345,20,0.25,0.06-0.45,
346,20,0.25,0.06-0.45,
347,20,0.25,0.06-0.45,
348,20,0.26,0.06-0.45,
349,20,0.26,0.06-0.45,
350,20,0.26,0.06-0.45,
351,20,0.26,0.06-0.45,
352,20,0.26,0.06-0.46,
353,20,0.26,0.06-0.46,
354,20,0.26,0.06-0.46,
355,20,0.26,0.06-0.46,
356,20,0.26,0.06-0.46,
357,20,0.26,0.06-0.46,
358,20,0.26,0.06-0.46,
359,20,0.26,0.06-0.46,
360,20,0.26,0.06-0.46,
361,20,0.26,0.06-0.47,
362,20,0.26,0.06-0.47,
363,20,0.27,0.06-0.47,
364,20,0.27,0.06-0.47,
365,20,0.27,0.06-0.47,
366,20,0.27,0.06-0.47,
367,20,0.27,0.06-0.47,
368,20,0.27,0.06-0.47,
369,20,0.27,0.06-0.48,
370,20,0.27,0.06-0.48,
371,20,0.27,0.06-0.48,
372,20,0.27,0.06-0.48,
373,20,0.27,0.06-0.48,
374,20,0.27,0.06-0.48,
375,20,0.27,0.06-0.48,
376,20,0.27,0.06-0.48,
377,20,0.27,0.06-0.48,
378,20,0.28,0.07-0.49,
379,20,0.28,0.07-0.49,
380,20,0.28,0.07-0.49,
381,20,0.28,0.07-0.49,
382,20,0.28,0.07-0.49,
383,20,0.28,0.07-0.49,
384,20,0.28,0.07-0.49,
385,20,0.28,0.07-0.49,
386,20,0.28,0.07-0.50,
387,20,0.28,0.07-0.50,
388,20,0.28,0.07-0.50,
389,20,0.28,0.07-0.50,
390,20,0.28,0.07-0.50,
391,20,0.28,0.07-0.50,
392,20,0.28,0.07-0.50,
393,20,0.29,0.07-0.50,
394,20,0.29,0.07-0.50,
395,20,0.29,0.07-0.51,
396,20,0.29,0.07-0.51,
397,20,0.29,0.07-0.51,
398,20,0.29,0.07-0.51,
399,20,0.29,0.07-0.51,
400,20,0.29,0.07-0.51,
401,20,0.29,0.07-0.51,
402,20,0.29,0.07-0.51,
403,20,0.29,0.07-0.52,
404,20,0.29,0.07-0.52,
405,20,0.29,0.07-0.52,
406,20,0.29,0.07-0.52,
407,20,0.29,0.07-0.52,
408,20,0.30,0.07-0.52,
409,20,0.30,0.07-0.52,
410,20,0.30,0.07-0.52,
411,20,0.30,0.07-0.52,
412,20,0.30,0.07-0.53,
413,20,0.30,0.07-0.53,
414,20,0.30,0.07-0.53,
415,20,0.30,0.07-0.53,
416,20,0.30,0.07-0.53,
417,20,0.30,0.07-0.53,
418,20,0.30,0.07-0.53,
419,20,0.30,0.07-0.53,
420,20,0.30,0.07-0.54,
421,20,0.30,0.07-0.54,
422,20,0.30,0.07-0.54,
423,20,0.31,0.07-0.54,
424,20,0.31,0.07-0.54,
425,20,0.31,0.07-0.54,
426,20,0.31,0.07-0.54,
427,20,0.31,0.07-0.54,
428,20,0.31,0.07-0.54,
429,20,0.31,0.07-0.55,
430,20,0.31,0.07-0.55,
431,20,0.31,0.07-0.55,
432,20,0.31,0.07-0.55,
433,20,0.31,0.07-0.55,
434,20,0.31,0.07-0.55,
435,20,0.31,0.07-0.55,
436,20,0.31,0.07-0.55,
437,20,0.32,0.08-0.56,
438,20,0.32,0.08-0.56,
439,20,0.32,0.08-0.56,
440,20,0.32,0.08-0.56,
441,20,0.32,0.08-0.56,
442,20,0.32,0.08-0.56,
443,20,0.32,0.08-0.56,
444,20,0.32,0.08-0.56,
445,20,0.32,0.08-0.56,
446,20,0.32,0.08-0.57,
447,20,0.32,0.08-0.57,
448,20,0.32,0.08-0.57,
449,20,0.32,0.08-0.57,
450,20,0.32,0.08-0.57,
451,20,0.32,0.08-0.57,
452,20,0.33,0.08-0.57,
453,20,0.33,0.08-0.57,
454,20,0.33,0.08-0.57,
455,20,0.33,0.08-0.58,
456,20,0.33,0.08-0.58,
457,20,0.33,0.08-0.58,
458,20,0.33,0.08-0.58,
459,20,0.33,0.08-0.58,
460,20,0.33,0.08-0.58,
461,20,0.33,0.08-0.58,
462,20,0.33,0.08-0.58,
463,20,0.33,0.08-0.59,
464,20,0.33,0.08-0.59,
465,20,0.33,0.08-0.59,
466,20,0.33,0.08-0.59,
467,20,0.34,0.08-0.59,
468,20,0.34,0.08-0.59,
469,20,0.34,0.08-0.59,
470,20,0.34,0.08-0.59,
471,20,0.34,0.08-0.59,
472,20,0.34,0.08-0.60,
473,20,0.34,0.08-0.60,
474,20,0.34,0.08-0.60,
475,20,0.34,0.08-0.60,
476,20,0.34,0.08-0.60,
477,20,0.34,0.08-0.60,
478,20,0.34,0.08-0.60,
479,20,0.34,0.08-0.60,
480,20,0.34,0.08-0.61,
481,20,0.34,0.08-0.61,
482,20,0.35,0.08-0.61,
483,20,0.35,0.08-0.61,
484,20,0.35,0.08-0.61,
485,20,0.35,0.08-0.61,
486,20,0.35,0.08-0.61,
487,20,0.35,0.08-0.61,
488,20,0.35,0.08-0.61,
489,20,0.35,0.08-0.62,
490,20,0.35,0.08-0.62,
491,20,0.35,0.08-0.62,
492,20,0.35,0.08-0.62,
493,20,0.35,0.08-0.62,
494,20,0.35,0.08-0.62,
495,20,0.35,0.08-0.62,
496,20,0.35,0.08-0.62,
497,20,0.36,0.09-0.63,
498,20,0.36,0.09-0.63,
499,20,0.36,0.09-0.63,
500,20,0.36,0.09-0.63,
501,20,0.36,0.09-0.63,
502,20,0.36,0.09-0.63,
503,20,0.36,0.09-0.63,
504,20,0.36,0.09-0.63,
505,20,0.36,0.09-0.63,
506,20,0.36,0.09-0.64,
507,20,0.36,0.09-0.64,
508,20,0.36,0.09-0.64,
509,20,0.36,0.09-0.64,
510,20,0.36,0.09-0.64,
511,20,0.36,0.09-0.64,
512,20,0.37,0.09-0.64,
513,20,0.37,0.09-0.64,
514,20,0.37,0.09-0.65,
515,20,0.37,0.09-0.65,
516,20,0.37,0.09-0.65,
517,20,0.37,0.09-0.65,
518,20,0.37,0.09-0.65,
519,20,0.37,0.09-0.65,
520,20,0.37,0.09-0.65,
521,20,0.37,0.09-0.65,
522,20,0.37,0.09-0.65,
523,20,0.37,0.09-0.66,
524,20,0.37,0.09-0.66,
525,20,0.37,0.09-0.66,
526,20,0.37,0.09-0.66,
527,20,0.38,0.09-0.66,
528,20,0.38,0.09-0.66,
529,20,0.38,0.09-0.66,
530,20,0.38,0.09-0.66,
531,20,0.38,0.09-0.67,
532,20,0.38,0.09-0.67,
533,20,0.38,0.09-0.67,
534,20,0.38,0.09-0.67,
535,20,0.38,0.09-0.67,
536,20,0.38,0.09-0.67,
537,20,0.38,0.09-0.67,
538,20,0.38,0.09-0.67,
539,20,0.38,0.09-0.67,
540,20,0.38,0.09-0.68,
541,20,0.38,0.09-0.68,
542,20,0.39,0.09-0.68,
543,20,0.39,0.09-0.68,
544,20,0.39,0.09-0.68,
545,20,0.39,0.09-0.68,
546,20,0.39,0.09-0.68,
547,20,0.39,0.09-0.68,
548,20,0.39,0.09-0.69,
549,20,0.39,0.09-0.69,
550,20,0.39,0.09-0.69,
551,20,0.39,0.09-0.69,
552,20,0.39,0.09-0.69,
553,20,0.39,0.09-0.69,
554,20,0.39,0.09-0.69,
555,20,0.39,0.09-0.69,
556,20,0.39,0.09-0.69,
557,20,0.40,0.10-0.70,
558,20,0.40,0.10-0.70,
559,20,0.40,0.10-0.70,
560,20,0.40,0.10-0.70,
561,20,0.40,0.10-0.70,
562,20,0.40,0.10-0.70,
563,20,0.40,0.10-0.70,
564,20,0.40,0.10-0.70,
565,20,0.40,0.10-0.71,
566,20,0.40,0.10-0.71,
567,20,0.40,0.10-0.71,
568,20,0.40,0.10-0.71,
569,20,0.40,0.10-0.71,
570,20,0.40,0.10-0.71,
571,20,0.40,0.10-0.71,
572,20,0.41,0.10-0.71,
573,20,0.41,0.10-0.71,
574,20,0.41,0.10-0.72,
575,20,0.41,0.10-0.72,
576,20,0.41,0.10-0.72,
577,20,0.41,0.10-0.72,
578,20,0.41,0.10-0.72,
579,20,0.41,0.10-0.72,
580,20,0.41,0.10-0.72,
581,20,0.41,0.10-0.72,
582,20,0.41,0.10-0.73,
583,20,0.41,0.10-0.73,
584,20,0.41,0.10-0.73,
585,20,0.41,0.10-0.73,
586,20,0.41,0.10-0.73,
587,20,0.42,0.10-0.73,
588,20,0.42,0.10-0.73,
589,20,0.42,0.10-0.73,
590,20,0.42,0.10-0.73,
591,20,0.42,0.10-0.74,
592,20,0.42,0.10-0.74,
593,20,0.42,0.10-0.74,
594,20,0.42,0.10-0.74,
595,20,0.42,0.10-0.74,
596,20,0.42,0.10-0.74,
597,20,0.42,0.10-0.74,
598,20,0.42,0.10-0.74,
599,20,0.42,0.10-0.75,
600,20,0.42,0.10-0.75,
601,20,0.43,0.10-0.75,
602,20,0.43,0.10-0.75,
603,20,0.43,0.10-0.75,
604,20,0.43,0.10-0.75,
605,20,0.43,0.10-0.75,
606,20,0.43,0.10-0.75,
607,20,0.43,0.10-0.75,
608,20,0.43,0.10-0.76,
609,20,0.43,0.10-0.76,
610,20,0.43,0.10-0.76,
611,20,0.43,0.10-0.76,
612,20,0.43,0.10-0.76,
613,20,0.43,0.10-0.76,
614,20,0.43,0.10-0.76,
615,20,0.43,0.10-0.76,
616,20,0.44,0.11-0.77,
617,20,0.44,0.11-0.77,
618,20,0.44,0.11-0.77,
619,20,0.44,0.11-0.77,
620,20,0.44,0.11-0.77,
621,20,0.44,0.11-0.77,
622,20,0.44,0.11-0.77,
623,20,0.44,0.11-0.77,
624,20,0.44,0.11-0.77,
625,20,0.44,0.11-0.78,
626,20,0.44,0.11-0.78,
627,20,0.44,0.11-0.78,
628,20,0.44,0.11-0.78,
629,20,0.44,0.11-0.78,
630,20,0.44,0.11-0.78,
631,20,0.45,0.11-0.78,
632,20,0.45,0.11-0.78,
633,20,0.45,0.11-0.79,
634,20,0.45,0.11-0.79,
635,20,0.45,0.11-0.79,
636,20,0.45,0.11-0.79,
637,20,0.45,0.11-0.79,
638,20,0.45,0.11-0.79,
639,20,0.45,0.11-0.79,
640,20,0.45,0.11-0.79,
641,20,0.45,0.11-0.79,
642,20,0.45,0.11-0.80,
643,20,0.45,0.11-0.80,
644,20,0.45,0.11-0.80,
645,20,0.45,0.11-0.80,
646,20,0.46,0.11-0.80,
647,20,0.46,0.11-0.80,
648,20,0.46,0.11-0.80,
649,20,0.46,0.11-0.80,
650,20,0.46,0.11-0.81,
651,20,0.46,0.11-0.81,
652,20,0.46,0.11-0.81,
653,20,0.46,0.11-0.81,
654,20,0.46,0.11-0.81,
655,20,0.46,0.11-0.81,
656,20,0.46,0.11-0.81,
657,20,0.46,0.11-0.81,
658,20,0.46,0.11-0.81,
659,20,0.46,0.11-0.82,
660,20,0.46,0.11-0.82,
661,20,0.47,0.11-0.82,
662,20,0.47,0.11-0.82,
663,20,0.47,0.11-0.82,
664,20,0.47,0.11-0.82,
665,20,0.47,0.11-0.82,
666,20,0.47,0.11-0.82,
667,20,0.47,0.11-0.83,
668,20,0.47,0.11-0.83,
669,20,0.47,0.11-0.83,
670,20,0.47,0.11-0.83,
671,20,0.47,0.11-0.83,
672,20,0.47,0.11-0.83,
673,20,0.47,0.11-0.83,
674,20,0.47,0.11-0.83,
675,20,0.47,0.11-0.83,
676,20,0.48,0.12-0.84,
677,20,0.48,0.12-0.84,
678,20,0.48,0.12-0.84,
679,20,0.48,0.12-0.84,
680,20,0.48,0.12-0.84,
681,20,0.48,0.12-0.84,
682,20,0.48,0.12-0.84,
683,20,0.48,0.12-0.84,
684,20,0.48,0.12-0.85,
685,20,0.48,0.12-0.85,
686,20,0.48,0.12-0.85,
687,20,0.48,0.12-0.85,
688,20,0.48,0.12-0.85,
689,20,0.48,0.12-0.85,
690,20,0.48,0.12-0.85,
691,20,0.49,0.12-0.85,
692,20,0.49,0.12-0.85,
693,20,0.49,0.12-0.86,
694,20,0.49,0.12-0.86,
695,20,0.49,0.12-0.86,
696,20,0.49,0.12-0.86,
697,20,0.49,0.12-0.86,
698,20,0.49,0.12-0.86,
699,20,0.49,0.12-0.86,
700,20,0.49,0.12-0.86,
701,20,0.49,0.12-0.86,
702,20,0.49,0.12-0.87,
703,20,0.49,0.12-0.87,
704,20,0.49,0.12-0.87,
705,20,0.49,0.12-0.87,
706,20,0.50,0.12-0.87,
707,20,0.50,0.12-0.87,
708,20,0.50,0.12-0.87,
709,20,0.50,0.12-0.87,
710,20,0.50,0.12-0.88,
711,20,0.50,0.12-0.88,
712,20,0.50,0.12-0.88,
713,20,0.50,0.12-0.88,
714,20,0.50,0.12-0.88,
715,20,0.50,0.12-0.88,
716,20,0.50,0.12-0.88,
717,20,0.50,0.12-0.88,
718,20,0.50,0.12-0.88,
719,20,0.50,0.12-0.89,
720,20,0.50,0.12-0.89,
721,20,0.51,0.12-0.89,
722,20,0.51,0.12-0.89,
723,20,0.51,0.12-0.89,
724,20,0.51,0.12-0.89,
725,20,0.51,0.12-0.89,
726,20,0.51,0.12-0.89,
727,20,0.51,0.12-0.90,
728,20,0.51,0.12-0.90,
729,20,0.51,0.12-0.90,
730,20,0.51,0.12-0.90,
731,20,0.51,0.12-0.90,
732,20,0.51,0.12-0.90,
733,20,0.51,0.12-0.90,
734,20,0.51,0.12-0.90,
735,20,0.51,0.12-0.90,
736,20,0.52,0.13-0.91,
737,20,0.52,0.13-0.91,
738,20,0.52,0.13-0.91,
739,20,0.52,0.13-0.91,
740,20,0.52,0.13-0.91,
741,20,0.52,0.13-0.91,
742,20,0.52,0.13-0.91,
743,20,0.52,0.13-0.91,
744,20,0.52,0.13-0.92,
745,20,0.52,0.13-0.92,
746,20,0.52,0.13-0.92,
747,20,0.52,0.13-0.92,
748,20,0.52,0.13-0.92,
749,20,0.52,0.13-0.92,
750,20,0.52,0.13-0.92,
751,20,0.53,0.13-0.92,
752,20,0.53,0.13-0.92,
753,20,0.53,0.13-0.93,
754,20,0.53,0.13-0.93,
755,20,0.53,0.13-0.93,
756,20,0.53,0.13-0.93,
757,20,0.53,0.13-0.93,
758,20,0.53,0.13-0.93,
759,20,0.53,0.13-0.93,
760,20,0.53,0.13-0.93,
761,20,0.53,0.13-0.94,
762,20,0.53,0.13-0.94,
763,20,0.53,0.13-0.94,
764,20,0.53,0.13-0.94,
765,20,0.54,0.13-0.94,
766,20,0.54,0.13-0.94,
767,20,0.54,0.13-0.94,
768,20,0.54,0.13-0.94,
769,20,0.54,0.13-0.94,
770,20,0.54,0.13-0.95,
771,20,0.54,0.13-0.95,
772,20,0.54,0.13-0.95,
773,20,0.54,0.13-0.95,
774,20,0.54,0.13-0.95,
775,20,0.54,0.13-0.95,
776,20,0.54,0.13-0.95,
777,20,0.54,0.13-0.95,
778,20,0.54,0.13-0.96,
779,20,0.54,0.13-0.96,
780,20,0.55,0.13-0.96,
781,20,0.55,0.13-0.96,
782,20,0.55,0.13-0.96,
783,20,0.55,0.13-0.96,
784,20,0.55,0.13-0.96,
785,20,0.55,0.13-0.96,
786,20,0.55,0.13-0.96,
787,20,0.55,0.13-0.97,
788,20,0.55,0.13-0.97,
789,20,0.55,0.13-0.97,
790,20,0.55,0.13-0.97,
791,20,0.55,0.13-0.97,
792,20,0.55,0.13-0.97,
793,20,0.55,0.13-0.97,
794,20,0.55,0.13-0.97,
795,20,0.56,0.14-0.98,
796,20,0.56,0.14-0.98,
797,20,0.56,0.14-0.98,
798,20,0.56,0.14-0.98,
799,20,0.56,0.14-0.98,
800,20,0.56,0.14-0.98,
801,20,0.56,0.14-0.98,
802,20,0.56,0.14-0.98,
803,20,0.56,0.14-0.98,
804,20,0.56,0.14-0.99,
805,20,0.56,0.14-0.99,
806,20,0.56,0.14-0.99,
807,20,0.56,0.14-0.99,
808,20,0.56,0.14-0.99,
809,20,0.56,0.14-0.99,
810,20,0.57,0.14-0.99,
811,20,0.57,0.14-0.99,
812,20,0.57,0.14-1.00,
813,20,0.57,0.14-1.00,
814,20,0.57,0.14-1.00,
815,20,0.57,0.14-1.00,
816,20,0.57,0.14-1.00,
817,20,0.57,0.14-1.00,
818,20,0.57,0.14-1.00,
819,20,0.57,0.14-1.00,
820,20,0.57,0.14-1.00,
821,20,0.57,0.14-1.01,
822,20,0.57,0.14-1.01,
823,20,0.57,0.14-1.01,
824,20,0.57,0.14-1.01,
825,20,0.58,0.14-1.01,
826,20,0.58,0.14-1.01,
827,20,0.58,0.14-1.01,
828,20,0.58,0.14-1.01,
829,20,0.58,0.14-1.02,
830,20,0.58,0.14-1.02,
831,20,0.58,0.14-1.02,
832,20,0.58,0.14-1.02,
833,20,0.58,0.14-1.02,
834,20,0.58,0.14-1.02,
835,20,0.58,0.14-1.02,
836,20,0.58,0.14-1.02,
837,20,0.58,0.14-1.02,
838,20,0.58,0.14-1.03,
839,20,0.58,0.14-1.03,
840,20,0.59,0.14-1.03,
841,20,0.59,0.14-1.03,
842,20,0.59,0.14-1.03,
843,20,0.59,0.14-1.03,
844,20,0.59,0.14-1.03,
845,20,0.59,0.14-1.03,
846,20,0.59,0.14-1.04,
847,20,0.59,0.14-1.04,
848,20,0.59,0.14-1.04,
849,20,0.59,0.14-1.04,
850,20,0.59,0.14-1.04,
851,20,0.59,0.14-1.04,
852,20,0.59,0.14-1.04,
853,20,0.59,0.14-1.04,
854,20,0.59,0.14-1.04,
855,20,0.60,0.15-1.05,
856,20,0.60,0.15-1.05,
857,20,0.60,0.15-1.05,
858,20,0.60,0.15-1.05,
859,20,0.60,0.15-1.05,
860,20,0.60,0.15-1.05,
861,20,0.60,0.15-1.05,
862,20,0.60,0.15-1.05,
863,20,0.60,0.15-1.06,
864,20,0.60,0.15-1.06,
865,20,0.60,0.15-1.06,
866,20,0.60,0.15-1.06,
867,20,0.60,0.15-1.06,
868,20,0.60,0.15-1.06,
869,20,0.60,0.15-1.06,
870,20,0.61,0.15-1.06,
871,20,0.61,0.15-1.06,
872,20,0.61,0.15-1.07,
873,20,0.61,0.15-1.07,
874,20,0.61,0.15-1.07,
875,20,0.61,0.15-1.07,
876,20,0.61,0.15-1.07,
877,20,0.61,0.15-1.07,
878,20,0.61,0.15-1.07,
879,20,0.61,0.15-1.07,
880,20,0.61,0.15-1.08,
881,20,0.61,0.15-1.08,
882,20,0.61,0.15-1.08,
883,20,0.61,0.15-1.08,
884,20,0.61,0.15-1.08,
885,20,0.62,0.15-1.08,
886,20,0.62,0.15-1.08,
887,20,0.62,0.15-1.08,
888,20,0.62,0.15-1.08,
889,20,0.62,0.15-1.09,
890,20,0.62,0.15-1.09,
891,20,0.62,0.15-1.09,
892,20,0.62,0.15-1.09,
893,20,0.62,0.15-1.09,
894,20,0.62,0.15-1.09,
895,20,0.62,0.15-1.09,
896,20,0.62,0.15-1.09,
897,20,0.62,0.15-1.10,
898,20,0.62,0.15-1.10,
899,20,0.62,0.15-1.10,
900,20,0.63,0.15-1.10,
901,20,0.63,0.15-1.10,
902,20,0.63,0.15-1.10,
903,20,0.63,0.15-1.10,
904,20,0.63,0.15-1.10,
905,20,0.63,0.15-1.10,
906,20,0.63,0.15-1.11,
907,20,0.63,0.15-1.11,
908,20,0.63,0.15-1.11,
909,20,0.63,0.15-1.11,
910,20,0.63,0.15-1.11,
911,20,0.63,0.15-1.11,
912,20,0.63,0.15-1.11,
913,20,0.63,0.15-1.11,
914,20,0.64,0.16-1.12,
915,20,0.64,0.16-1.12,
916,20,0.64,0.16-1.12,
917,20,0.64,0.16-1.12,
918,20,0.64,0.16-1.12,
919,20,0.64,0.16-1.12,
920,20,0.64,0.16-1.12,
921,20,0.64,0.16-1.12,
922,20,0.64,0.16-1.12,
923,20,0.64,0.16-1.13,
924,20,0.64,0.16-1.13,
925,20,0.64,0.16-1.13,
926,20,0.64,0.16-1.13,
927,20,0.64,0.16-1.13,
928,20,0.64,0.16-1.13,
929,20,0.65,0.16-1.13,
930,20,0.65,0.16-1.13,
931,20,0.65,0.16-1.13,
932,20,0.65,0.16-1.14,
933,20,0.65,0.16-1.14,
934,20,0.65,0.16-1.14,
935,20,0.65,0.16-1.14,
936,20,0.65,0.16-1.14,
937,20,0.65,0.16-1.14,
938,20,0.65,0.16-1.14,
939,20,0.65,0.16-1.14,
940,20,0.65,0.16-1.15,
941,20,0.65,0.16-1.15,
942,20,0.65,0.16-1.15,
943,20,0.65,0.16-1.15,
944,20,0.66,0.16-1.15,
945,20,0.66,0.16-1.15,
946,20,0.66,0.16-1.15,
947,20,0.66,0.16-1.15,
948,20,0.66,0.16-1.15,
949,20,0.66,0.16-1.16,
950,20,0.66,0.16-1.16,
951,20,0.66,0.16-1.16,
952,20,0.66,0.16-1.16,
953,20,0.66,0.16-1.16,
954,20,0.66,0.16-1.16,
955,20,0.66,0.16-1.16,
956,20,0.66,0.16-1.16,
957,20,0.66,0.16-1.17,
958,20,0.66,0.16-1.17,
959,20,0.67,0.16-1.17,
960,20,0.67,0.16-1.17,
961,20,0.67,0.16-1.17,
962,20,0.67,0.16-1.17,
963,20,0.67,0.16-1.17,
964,20,0.67,0.16-1.17,
965,20,0.67,0.16-1.17,
966,20,0.67,0.16-1.18,
967,20,0.67,0.16-1.18,
968,20,0.67,0.16-1.18,
969,20,0.67,0.16-1.18,
970,20,0.67,0.16-1.18,
971,20,0.67,0.16-1.18,
972,20,0.67,0.16-1.18,
973,20,0.67,0.16-1.18,
974,20,0.68,0.17-1.19,
975,20,0.68,0.17-1.19,
976,20,0.68,0.17-1.19,
977,20,0.68,0.17-1.19,
978,20,0.68,0.17-1.19,
979,20,0.68,0.17-1.19,
980,20,0.68,0.17-1.19,
981,20,0.68,0.17-1.19,
982,20,0.68,0.17-1.19,
983,20,0.68,0.17-1.20,
984,20,0.68,0.17-1.20,
985,20,0.68,0.17-1.20,
986,20,0.68,0.17-1.20,
987,20,0.68,0.17-1.20,
988,20,0.68,0.17-1.20,
989,20,0.69,0.17-1.20,
990,20,0.69,0.17-1.20,
991,20,0.69,0.17-1.21,
992,20,0.69,0.17-1.21,
993,20,0.69,0.17-1.21,
994,20,0.69,0.17-1.21,
995,20,0.69,0.17-1.21,
996,20,0.69,0.17-1.21,
997,20,0.69,0.17-1.21,
998,20,0.69,0.17-1.21,
999,20,0.69,0.17-1.21,
1000,20,0.69,0.17-1.22,
1001,20,0.69,0.17-1.22,
1002,20,0.69,0.17-1.22,
1003,20,0.69,0.17-1.22,
1004,20,0.70,0.17-1.22,
1005,20,0.70,0.17-1.22,
1006,20,0.70,0.17-1.22,
1007,20,0.70,0.17-1.22,
1008,20,0.70,0.17-1.23,
1009,20,0.70,0.17-1.23,
1010,20,0.70,0.17-1.23,
1011,20,0.70,0.17-1.23,
