School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-18-2021
316,20,1.85,0.46-3.24,
317,20,1.86,0.46-3.25,
318,20,1.86,0.46-3.26,
319,20,1.87,0.46-3.27,
320,20,1.87,0.46-3.28,
321,20,1.88,0.47-3.29,
322,20,1.88,0.47-3.30,
323,20,1.89,0.47-3.31,
324,20,1.89,0.47-3.32,
325,20,1.90,0.47-3.33,
326,20,1.90,0.47-3.33,
327,20,1.91,0.47-3.34,
328,20,1.91,0.47-3.35,
329,20,1.92,0.48-3.36,
330,20,1.92,0.48-3.37,
331,20,1.93,0.48-3.38,
332,20,1.93,0.48-3.39,
333,20,1.94,0.48-3.40,
334,20,1.94,0.48-3.41,
335,20,1.95,0.48-3.42,
336,20,1.96,0.49-3.43,
337,20,1.96,0.49-3.43,
338,20,1.97,0.49-3.44,
339,20,1.97,0.49-3.45,
340,20,1.98,0.49-3.46,
341,20,1.98,0.49-3.47,
342,20,1.99,0.49-3.48,
343,20,1.99,0.49-3.49,
344,20,2.00,0.50-3.50,
345,20,2.00,0.50-3.51,
346,20,2.01,0.50-3.52,
347,20,2.01,0.50-3.52,
348,20,2.02,0.50-3.53,
349,20,2.02,0.50-3.54,
350,20,2.03,0.50-3.55,
351,20,2.03,0.50-3.56,
352,20,2.04,0.51-3.57,
353,20,2.04,0.51-3.58,
354,20,2.05,0.51-3.59,
355,20,2.05,0.51-3.60,
356,20,2.06,0.51-3.61,
357,20,2.06,0.51-3.61,
358,20,2.07,0.51-3.62,
359,20,2.07,0.51-3.63,
360,20,2.08,0.52-3.64,
361,20,2.08,0.52-3.65,
362,20,2.09,0.52-3.66,
363,20,2.09,0.52-3.67,
364,20,2.10,0.52-3.68,
365,20,2.10,0.52-3.69,
366,20,2.11,0.52-3.70,
367,20,2.11,0.52-3.70,
368,20,2.12,0.53-3.71,
369,20,2.13,0.53-3.72,
370,20,2.13,0.53-3.73,
371,20,2.14,0.53-3.74,
372,20,2.14,0.53-3.75,
373,20,2.15,0.53-3.76,
374,20,2.15,0.53-3.77,
375,20,2.16,0.54-3.78,
376,20,2.16,0.54-3.79,
377,20,2.17,0.54-3.80,
378,20,2.17,0.54-3.80,
379,20,2.18,0.54-3.81,
380,20,2.18,0.54-3.82,
381,20,2.19,0.54-3.83,
382,20,2.19,0.54-3.84,
383,20,2.20,0.55-3.85,
384,20,2.20,0.55-3.86,
385,20,2.21,0.55-3.87,
386,20,2.21,0.55-3.88,
387,20,2.22,0.55-3.89,
388,20,2.22,0.55-3.89,
389,20,2.23,0.55-3.90,
390,20,2.23,0.55-3.91,
391,20,2.24,0.56-3.92,
392,20,2.24,0.56-3.93,
393,20,2.25,0.56-3.94,
394,20,2.25,0.56-3.95,
395,20,2.26,0.56-3.96,
396,20,2.26,0.56-3.97,
397,20,2.27,0.56-3.98,
398,20,2.27,0.56-3.98,
399,20,2.28,0.57-3.99,
400,20,2.29,0.57-4.00,
401,20,2.29,0.57-4.01,
402,20,2.30,0.57-4.02,
403,20,2.30,0.57-4.03,
404,20,2.31,0.57-4.04,
405,20,2.31,0.57-4.05,
406,20,2.32,0.58-4.06,
407,20,2.32,0.58-4.07,
408,20,2.33,0.58-4.07,
409,20,2.33,0.58-4.08,
410,20,2.34,0.58-4.09,
411,20,2.34,0.58-4.10,
412,20,2.35,0.58-4.11,
413,20,2.35,0.58-4.12,
414,20,2.36,0.59-4.13,
415,20,2.36,0.59-4.14,
416,20,2.37,0.59-4.15,
417,20,2.37,0.59-4.16,
418,20,2.38,0.59-4.17,
419,20,2.38,0.59-4.17,
420,20,2.39,0.59-4.18,
421,20,2.39,0.59-4.19,
422,20,2.40,0.60-4.20,
423,20,2.40,0.60-4.21,
424,20,2.41,0.60-4.22,
425,20,2.41,0.60-4.23,
426,20,2.42,0.60-4.24,
427,20,2.42,0.60-4.25,
428,20,2.43,0.60-4.26,
429,20,2.43,0.60-4.26,
430,20,2.44,0.61-4.27,
431,20,2.44,0.61-4.28,
432,20,2.45,0.61-4.29,
433,20,2.46,0.61-4.30,
434,20,2.46,0.61-4.31,
435,20,2.47,0.61-4.32,
436,20,2.47,0.61-4.33,
437,20,2.48,0.62-4.34,
438,20,2.48,0.62-4.35,
439,20,2.49,0.62-4.35,
440,20,2.49,0.62-4.36,
441,20,2.50,0.62-4.37,
442,20,2.50,0.62-4.38,
443,20,2.51,0.62-4.39,
444,20,2.51,0.62-4.40,
445,20,2.52,0.63-4.41,
446,20,2.52,0.63-4.42,
447,20,2.53,0.63-4.43,
448,20,2.53,0.63-4.44,
449,20,2.54,0.63-4.44,
450,20,2.54,0.63-4.45,
451,20,2.55,0.63-4.46,
452,20,2.55,0.63-4.47,
453,20,2.56,0.64-4.48,
454,20,2.56,0.64-4.49,
455,20,2.57,0.64-4.50,
456,20,2.57,0.64-4.51,
457,20,2.58,0.64-4.52,
458,20,2.58,0.64-4.53,
459,20,2.59,0.64-4.53,
460,20,2.59,0.64-4.54,
461,20,2.60,0.65-4.55,
462,20,2.60,0.65-4.56,
463,20,2.61,0.65-4.57,
464,20,2.62,0.65-4.58,
465,20,2.62,0.65-4.59,
466,20,2.63,0.65-4.60,
467,20,2.63,0.65-4.61,
468,20,2.64,0.66-4.62,
469,20,2.64,0.66-4.63,
470,20,2.65,0.66-4.63,
471,20,2.65,0.66-4.64,
472,20,2.66,0.66-4.65,
473,20,2.66,0.66-4.66,
474,20,2.67,0.66-4.67,
475,20,2.67,0.66-4.68,
476,20,2.68,0.67-4.69,
477,20,2.68,0.67-4.70,
478,20,2.69,0.67-4.71,
479,20,2.69,0.67-4.72,
480,20,2.70,0.67-4.72,
481,20,2.70,0.67-4.73,
482,20,2.71,0.67-4.74,
483,20,2.71,0.67-4.75,
484,20,2.72,0.68-4.76,
485,20,2.72,0.68-4.77,
486,20,2.73,0.68-4.78,
487,20,2.73,0.68-4.79,
488,20,2.74,0.68-4.80,
489,20,2.74,0.68-4.81,
490,20,2.75,0.68-4.81,
491,20,2.75,0.68-4.82,
492,20,2.76,0.69-4.83,
493,20,2.76,0.69-4.84,
494,20,2.77,0.69-4.85,
495,20,2.77,0.69-4.86,
496,20,2.78,0.69-4.87,
497,20,2.79,0.69-4.88,
498,20,2.79,0.69-4.89,
499,20,2.80,0.70-4.90,
500,20,2.80,0.70-4.90,
501,20,2.81,0.70-4.91,
502,20,2.81,0.70-4.92,
503,20,2.82,0.70-4.93,
504,20,2.82,0.70-4.94,
505,20,2.83,0.70-4.95,
506,20,2.83,0.70-4.96,
507,20,2.84,0.71-4.97,
508,20,2.84,0.71-4.98,
509,20,2.85,0.71-4.99,
510,20,2.85,0.71-5.00,
511,20,2.86,0.71-5.00,
512,20,2.86,0.71-5.01,
513,20,2.87,0.71-5.02,
514,20,2.87,0.71-5.03,
515,20,2.88,0.72-5.04,
516,20,2.88,0.72-5.05,
517,20,2.89,0.72-5.06,
518,20,2.89,0.72-5.07,
519,20,2.90,0.72-5.08,
520,20,2.90,0.72-5.09,
521,20,2.91,0.72-5.09,
522,20,2.91,0.72-5.10,
523,20,2.92,0.73-5.11,
524,20,2.92,0.73-5.12,
525,20,2.93,0.73-5.13,
526,20,2.93,0.73-5.14,
527,20,2.94,0.73-5.15,
528,20,2.95,0.73-5.16,
529,20,2.95,0.73-5.17,
530,20,2.96,0.74-5.18,
531,20,2.96,0.74-5.18,
532,20,2.97,0.74-5.19,
533,20,2.97,0.74-5.20,
534,20,2.98,0.74-5.21,
535,20,2.98,0.74-5.22,
536,20,2.99,0.74-5.23,
537,20,2.99,0.74-5.24,
538,20,3.00,0.75-5.25,
539,20,3.00,0.75-5.26,
540,20,3.01,0.75-5.27,
541,20,3.01,0.75-5.27,
542,20,3.02,0.75-5.28,
543,20,3.02,0.75-5.29,
544,20,3.03,0.75-5.30,
545,20,3.03,0.75-5.31,
546,20,3.04,0.76-5.32,
547,20,3.04,0.76-5.33,
548,20,3.05,0.76-5.34,
549,20,3.05,0.76-5.35,
550,20,3.06,0.76-5.36,
551,20,3.06,0.76-5.37,
552,20,3.07,0.76-5.37,
553,20,3.07,0.76-5.38,
554,20,3.08,0.77-5.39,
555,20,3.08,0.77-5.40,
556,20,3.09,0.77-5.41,
557,20,3.09,0.77-5.42,
558,20,3.10,0.77-5.43,
559,20,3.10,0.77-5.44,
560,20,3.11,0.77-5.45,
561,20,3.12,0.78-5.46,
562,20,3.12,0.78-5.46,
563,20,3.13,0.78-5.47,
564,20,3.13,0.78-5.48,
565,20,3.14,0.78-5.49,
566,20,3.14,0.78-5.50,
567,20,3.15,0.78-5.51,
568,20,3.15,0.78-5.52,
569,20,3.16,0.79-5.53,
570,20,3.16,0.79-5.54,
571,20,3.17,0.79-5.55,
572,20,3.17,0.79-5.55,
573,20,3.18,0.79-5.56,
574,20,3.18,0.79-5.57,
575,20,3.19,0.79-5.58,
576,20,3.19,0.79-5.59,
577,20,3.20,0.80-5.60,
578,20,3.20,0.80-5.61,
579,20,3.21,0.80-5.62,
580,20,3.21,0.80-5.63,
581,20,3.22,0.80-5.64,
582,20,3.22,0.80-5.64,
583,20,3.23,0.80-5.65,
584,20,3.23,0.80-5.66,
585,20,3.24,0.81-5.67,
586,20,3.24,0.81-5.68,
587,20,3.25,0.81-5.69,
588,20,3.25,0.81-5.70,
589,20,3.26,0.81-5.71,
590,20,3.26,0.81-5.72,
591,20,3.27,0.81-5.73,
592,20,3.28,0.82-5.74,
593,20,3.28,0.82-5.74,
594,20,3.29,0.82-5.75,
595,20,3.29,0.82-5.76,
596,20,3.30,0.82-5.77,
597,20,3.30,0.82-5.78,
598,20,3.31,0.82-5.79,
599,20,3.31,0.82-5.80,
600,20,3.32,0.83-5.81,
601,20,3.32,0.83-5.82,
602,20,3.33,0.83-5.83,
603,20,3.33,0.83-5.83,
604,20,3.34,0.83-5.84,
605,20,3.34,0.83-5.85,
606,20,3.35,0.83-5.86,
607,20,3.35,0.83-5.87,
608,20,3.36,0.84-5.88,
609,20,3.36,0.84-5.89,
610,20,3.37,0.84-5.90,
611,20,3.37,0.84-5.91,
612,20,3.38,0.84-5.92,
613,20,3.38,0.84-5.92,
614,20,3.39,0.84-5.93,
615,20,3.39,0.84-5.94,
616,20,3.40,0.85-5.95,
617,20,3.40,0.85-5.96,
618,20,3.41,0.85-5.97,
619,20,3.41,0.85-5.98,
620,20,3.42,0.85-5.99,
621,20,3.42,0.85-6.00,
622,20,3.43,0.85-6.01,
623,20,3.43,0.85-6.01,
624,20,3.44,0.86-6.02,
625,20,3.45,0.86-6.03,
626,20,3.45,0.86-6.04,
627,20,3.46,0.86-6.05,
628,20,3.46,0.86-6.06,
629,20,3.47,0.86-6.07,
630,20,3.47,0.86-6.08,
631,20,3.48,0.87-6.09,
632,20,3.48,0.87-6.10,
633,20,3.49,0.87-6.10,
634,20,3.49,0.87-6.11,
635,20,3.50,0.87-6.12,
636,20,3.50,0.87-6.13,
637,20,3.51,0.87-6.14,
638,20,3.51,0.87-6.15,
639,20,3.52,0.88-6.16,
640,20,3.52,0.88-6.17,
641,20,3.53,0.88-6.18,
642,20,3.53,0.88-6.19,
643,20,3.54,0.88-6.20,
644,20,3.54,0.88-6.20,
645,20,3.55,0.88-6.21,
646,20,3.55,0.88-6.22,
647,20,3.56,0.89-6.23,
648,20,3.56,0.89-6.24,
649,20,3.57,0.89-6.25,
650,20,3.57,0.89-6.26,
651,20,3.58,0.89-6.27,
652,20,3.58,0.89-6.28,
653,20,3.59,0.89-6.29,
654,20,3.59,0.89-6.29,
655,20,3.60,0.90-6.30,
656,20,3.61,0.90-6.31,
657,20,3.61,0.90-6.32,
658,20,3.62,0.90-6.33,
659,20,3.62,0.90-6.34,
660,20,3.63,0.90-6.35,
661,20,3.63,0.90-6.36,
662,20,3.64,0.91-6.37,
663,20,3.64,0.91-6.38,
664,20,3.65,0.91-6.38,
665,20,3.65,0.91-6.39,
666,20,3.66,0.91-6.40,
667,20,3.66,0.91-6.41,
668,20,3.67,0.91-6.42,
669,20,3.67,0.91-6.43,
670,20,3.68,0.92-6.44,
671,20,3.68,0.92-6.45,
672,20,3.69,0.92-6.46,
673,20,3.69,0.92-6.47,
674,20,3.70,0.92-6.47,
675,20,3.70,0.92-6.48,
676,20,3.71,0.92-6.49,
677,20,3.71,0.92-6.50,
678,20,3.72,0.93-6.51,
679,20,3.72,0.93-6.52,
680,20,3.73,0.93-6.53,
681,20,3.73,0.93-6.54,
682,20,3.74,0.93-6.55,
683,20,3.74,0.93-6.56,
684,20,3.75,0.93-6.57,
685,20,3.75,0.93-6.57,
686,20,3.76,0.94-6.58,
687,20,3.76,0.94-6.59,
688,20,3.77,0.94-6.60,
689,20,3.78,0.94-6.61,
690,20,3.78,0.94-6.62,
691,20,3.79,0.94-6.63,
692,20,3.79,0.94-6.64,
693,20,3.80,0.95-6.65,
694,20,3.80,0.95-6.66,
695,20,3.81,0.95-6.66,
696,20,3.81,0.95-6.67,
697,20,3.82,0.95-6.68,
698,20,3.82,0.95-6.69,
699,20,3.83,0.95-6.70,
700,20,3.83,0.95-6.71,
701,20,3.84,0.96-6.72,
702,20,3.84,0.96-6.73,
703,20,3.85,0.96-6.74,
704,20,3.85,0.96-6.75,
705,20,3.86,0.96-6.75,
706,20,3.86,0.96-6.76,
707,20,3.87,0.96-6.77,
708,20,3.87,0.96-6.78,
709,20,3.88,0.97-6.79,
710,20,3.88,0.97-6.80,
711,20,3.89,0.97-6.81,
712,20,3.89,0.97-6.82,
713,20,3.90,0.97-6.83,
714,20,3.90,0.97-6.84,
715,20,3.91,0.97-6.84,
716,20,3.91,0.97-6.85,
717,20,3.92,0.98-6.86,
718,20,3.92,0.98-6.87,
719,20,3.93,0.98-6.88,
720,20,3.93,0.98-6.89,
721,20,3.94,0.98-6.90,
722,20,3.95,0.98-6.91,
723,20,3.95,0.98-6.92,
724,20,3.96,0.99-6.93,
725,20,3.96,0.99-6.94,
726,20,3.97,0.99-6.94,
727,20,3.97,0.99-6.95,
728,20,3.98,0.99-6.96,
729,20,3.98,0.99-6.97,
730,20,3.99,0.99-6.98,
731,20,3.99,0.99-6.99,
732,20,4.00,1.00-7.00,
733,20,4.00,1.00-7.01,
734,20,4.01,1.00-7.02,
735,20,4.01,1.00-7.03,
736,20,4.02,1.00-7.03,
737,20,4.02,1.00-7.04,
738,20,4.03,1.00-7.05,
739,20,4.03,1.00-7.06,
740,20,4.04,1.01-7.07,
741,20,4.04,1.01-7.08,
742,20,4.05,1.01-7.09,
743,20,4.05,1.01-7.10,
744,20,4.06,1.01-7.11,
745,20,4.06,1.01-7.12,
746,20,4.07,1.01-7.12,
747,20,4.07,1.01-7.13,
748,20,4.08,1.02-7.14,
749,20,4.08,1.02-7.15,
750,20,4.09,1.02-7.16,
751,20,4.09,1.02-7.17,
752,20,4.10,1.02-7.18,
753,20,4.11,1.02-7.19,
754,20,4.11,1.02-7.20,
755,20,4.12,1.03-7.21,
756,20,4.12,1.03-7.21,
757,20,4.13,1.03-7.22,
758,20,4.13,1.03-7.23,
759,20,4.14,1.03-7.24,
760,20,4.14,1.03-7.25,
761,20,4.15,1.03-7.26,
762,20,4.15,1.03-7.27,
763,20,4.16,1.04-7.28,
764,20,4.16,1.04-7.29,
765,20,4.17,1.04-7.30,
766,20,4.17,1.04-7.31,
767,20,4.18,1.04-7.31,
768,20,4.18,1.04-7.32,
769,20,4.19,1.04-7.33,
770,20,4.19,1.04-7.34,
771,20,4.20,1.05-7.35,
772,20,4.20,1.05-7.36,
773,20,4.21,1.05-7.37,
774,20,4.21,1.05-7.38,
775,20,4.22,1.05-7.39,
776,20,4.22,1.05-7.40,
777,20,4.23,1.05-7.40,
778,20,4.23,1.05-7.41,
779,20,4.24,1.06-7.42,
780,20,4.24,1.06-7.43,
781,20,4.25,1.06-7.44,
782,20,4.25,1.06-7.45,
783,20,4.26,1.06-7.46,
784,20,4.26,1.06-7.47,
785,20,4.27,1.06-7.48,
786,20,4.28,1.07-7.49,
787,20,4.28,1.07-7.49,
788,20,4.29,1.07-7.50,
789,20,4.29,1.07-7.51,
790,20,4.30,1.07-7.52,
791,20,4.30,1.07-7.53,
792,20,4.31,1.07-7.54,
793,20,4.31,1.07-7.55,
794,20,4.32,1.08-7.56,
795,20,4.32,1.08-7.57,
796,20,4.33,1.08-7.58,
797,20,4.33,1.08-7.58,
798,20,4.34,1.08-7.59,
799,20,4.34,1.08-7.60,
800,20,4.35,1.08-7.61,
801,20,4.35,1.08-7.62,
802,20,4.36,1.09-7.63,
803,20,4.36,1.09-7.64,
804,20,4.37,1.09-7.65,
805,20,4.37,1.09-7.66,
806,20,4.38,1.09-7.67,
807,20,4.38,1.09-7.68,
808,20,4.39,1.09-7.68,
809,20,4.39,1.09-7.69,
810,20,4.40,1.10-7.70,
811,20,4.40,1.10-7.71,
812,20,4.41,1.10-7.72,
813,20,4.41,1.10-7.73,
814,20,4.42,1.10-7.74,
815,20,4.42,1.10-7.75,
816,20,4.43,1.10-7.76,
817,20,4.44,1.11-7.77,
818,20,4.44,1.11-7.77,
819,20,4.45,1.11-7.78,
820,20,4.45,1.11-7.79,
821,20,4.46,1.11-7.80,
822,20,4.46,1.11-7.81,
823,20,4.47,1.11-7.82,
824,20,4.47,1.11-7.83,
825,20,4.48,1.12-7.84,
826,20,4.48,1.12-7.85,
827,20,4.49,1.12-7.86,
828,20,4.49,1.12-7.86,
829,20,4.50,1.12-7.87,
830,20,4.50,1.12-7.88,
831,20,4.51,1.12-7.89,
832,20,4.51,1.12-7.90,
833,20,4.52,1.13-7.91,
834,20,4.52,1.13-7.92,
835,20,4.53,1.13-7.93,
836,20,4.53,1.13-7.94,
837,20,4.54,1.13-7.95,
838,20,4.54,1.13-7.95,
839,20,4.55,1.13-7.96,
840,20,4.55,1.13-7.97,
841,20,4.56,1.14-7.98,
842,20,4.56,1.14-7.99,
843,20,4.57,1.14-8.00,
844,20,4.57,1.14-8.01,
845,20,4.58,1.14-8.02,
846,20,4.58,1.14-8.03,
847,20,4.59,1.14-8.04,
848,20,4.59,1.14-8.04,
849,20,4.60,1.15-8.05,
850,20,4.61,1.15-8.06,
851,20,4.61,1.15-8.07,
852,20,4.62,1.15-8.08,
853,20,4.62,1.15-8.09,
854,20,4.63,1.15-8.10,
855,20,4.63,1.15-8.11,
856,20,4.64,1.16-8.12,
857,20,4.64,1.16-8.13,
858,20,4.65,1.16-8.14,
859,20,4.65,1.16-8.14,
860,20,4.66,1.16-8.15,
861,20,4.66,1.16-8.16,
862,20,4.67,1.16-8.17,
863,20,4.67,1.16-8.18,
864,20,4.68,1.17-8.19,
865,20,4.68,1.17-8.20,
866,20,4.69,1.17-8.21,
867,20,4.69,1.17-8.22,
868,20,4.70,1.17-8.23,
869,20,4.70,1.17-8.23,
870,20,4.71,1.17-8.24,
871,20,4.71,1.17-8.25,
872,20,4.72,1.18-8.26,
873,20,4.72,1.18-8.27,
874,20,4.73,1.18-8.28,
875,20,4.73,1.18-8.29,
876,20,4.74,1.18-8.30,
877,20,4.74,1.18-8.31,
878,20,4.75,1.18-8.32,
879,20,4.75,1.18-8.32,
880,20,4.76,1.19-8.33,
881,20,4.77,1.19-8.34,
882,20,4.77,1.19-8.35,
883,20,4.78,1.19-8.36,
884,20,4.78,1.19-8.37,
885,20,4.79,1.19-8.38,
886,20,4.79,1.19-8.39,
887,20,4.80,1.20-8.40,
888,20,4.80,1.20-8.41,
889,20,4.81,1.20-8.41,
890,20,4.81,1.20-8.42,
891,20,4.82,1.20-8.43,
892,20,4.82,1.20-8.44,
893,20,4.83,1.20-8.45,
894,20,4.83,1.20-8.46,
895,20,4.84,1.21-8.47,
896,20,4.84,1.21-8.48,
897,20,4.85,1.21-8.49,
898,20,4.85,1.21-8.50,
899,20,4.86,1.21-8.51,
900,20,4.86,1.21-8.51,
901,20,4.87,1.21-8.52,
902,20,4.87,1.21-8.53,
903,20,4.88,1.22-8.54,
904,20,4.88,1.22-8.55,
905,20,4.89,1.22-8.56,
906,20,4.89,1.22-8.57,
907,20,4.90,1.22-8.58,
908,20,4.90,1.22-8.59,
909,20,4.91,1.22-8.60,
910,20,4.91,1.22-8.60,
911,20,4.92,1.23-8.61,
912,20,4.92,1.23-8.62,
913,20,4.93,1.23-8.63,
914,20,4.94,1.23-8.64,
915,20,4.94,1.23-8.65,
916,20,4.95,1.23-8.66,
917,20,4.95,1.23-8.67,
918,20,4.96,1.24-8.68,
919,20,4.96,1.24-8.69,
920,20,4.97,1.24-8.69,
921,20,4.97,1.24-8.70,
922,20,4.98,1.24-8.71,
923,20,4.98,1.24-8.72,
924,20,4.99,1.24-8.73,
925,20,4.99,1.24-8.74,
926,20,5.00,1.25-8.75,
927,20,5.00,1.25-8.76,
928,20,5.01,1.25-8.77,
929,20,5.01,1.25-8.78,
930,20,5.02,1.25-8.78,
931,20,5.02,1.25-8.79,
932,20,5.03,1.25-8.80,
933,20,5.03,1.25-8.81,
934,20,5.04,1.26-8.82,
935,20,5.04,1.26-8.83,
936,20,5.05,1.26-8.84,
937,20,5.05,1.26-8.85,
938,20,5.06,1.26-8.86,
939,20,5.06,1.26-8.87,
940,20,5.07,1.26-8.88,
941,20,5.07,1.26-8.88,
942,20,5.08,1.27-8.89,
943,20,5.08,1.27-8.90,
944,20,5.09,1.27-8.91,
945,20,5.10,1.27-8.92,
946,20,5.10,1.27-8.93,
947,20,5.11,1.27-8.94,
948,20,5.11,1.27-8.95,
949,20,5.12,1.28-8.96,
950,20,5.12,1.28-8.97,
951,20,5.13,1.28-8.97,
952,20,5.13,1.28-8.98,
953,20,5.14,1.28-8.99,
954,20,5.14,1.28-9.00,
955,20,5.15,1.28-9.01,
956,20,5.15,1.28-9.02,
957,20,5.16,1.29-9.03,
958,20,5.16,1.29-9.04,
959,20,5.17,1.29-9.05,
960,20,5.17,1.29-9.06,
961,20,5.18,1.29-9.06,
962,20,5.18,1.29-9.07,
963,20,5.19,1.29-9.08,
964,20,5.19,1.29-9.09,
965,20,5.20,1.30-9.10,
966,20,5.20,1.30-9.11,
967,20,5.21,1.30-9.12,
968,20,5.21,1.30-9.13,
969,20,5.22,1.30-9.14,
970,20,5.22,1.30-9.15,
971,20,5.23,1.30-9.15,
972,20,5.23,1.30-9.16,
973,20,5.24,1.31-9.17,
974,20,5.24,1.31-9.18,
975,20,5.25,1.31-9.19,
976,20,5.25,1.31-9.20,
977,20,5.26,1.31-9.21,
978,20,5.27,1.31-9.22,
979,20,5.27,1.31-9.23,
980,20,5.28,1.32-9.24,
981,20,5.28,1.32-9.25,
982,20,5.29,1.32-9.25,
983,20,5.29,1.32-9.26,
984,20,5.30,1.32-9.27,
985,20,5.30,1.32-9.28,
986,20,5.31,1.32-9.29,
987,20,5.31,1.32-9.30,
988,20,5.32,1.33-9.31,
989,20,5.32,1.33-9.32,
990,20,5.33,1.33-9.33,
991,20,5.33,1.33-9.34,
992,20,5.34,1.33-9.34,
993,20,5.34,1.33-9.35,
994,20,5.35,1.33-9.36,
995,20,5.35,1.33-9.37,
996,20,5.36,1.34-9.38,
997,20,5.36,1.34-9.39,
998,20,5.37,1.34-9.40,
999,20,5.37,1.34-9.41,
1000,20,5.38,1.34-9.42,
1001,20,5.38,1.34-9.43,
1002,20,5.39,1.34-9.43,
1003,20,5.39,1.34-9.44,
1004,20,5.40,1.35-9.45,
1005,20,5.40,1.35-9.46,
1006,20,5.41,1.35-9.47,
1007,20,5.41,1.35-9.48,
1008,20,5.42,1.35-9.49,
1009,20,5.43,1.35-9.50,
1010,20,5.43,1.35-9.51,
1011,20,5.44,1.36-9.52,
