School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
316,20,0.54,0.13-0.95,
317,20,0.54,0.13-0.95,
318,20,0.54,0.13-0.95,
319,20,0.54,0.13-0.96,
320,20,0.55,0.13-0.96,
321,20,0.55,0.13-0.96,
322,20,0.55,0.13-0.96,
323,20,0.55,0.13-0.97,
324,20,0.55,0.13-0.97,
325,20,0.55,0.13-0.97,
326,20,0.56,0.14-0.98,
327,20,0.56,0.14-0.98,
328,20,0.56,0.14-0.98,
329,20,0.56,0.14-0.98,
330,20,0.56,0.14-0.99,
331,20,0.56,0.14-0.99,
332,20,0.56,0.14-0.99,
333,20,0.57,0.14-0.99,
334,20,0.57,0.14-1.00,
335,20,0.57,0.14-1.00,
336,20,0.57,0.14-1.00,
337,20,0.57,0.14-1.00,
338,20,0.57,0.14-1.01,
339,20,0.57,0.14-1.01,
340,20,0.58,0.14-1.01,
341,20,0.58,0.14-1.01,
342,20,0.58,0.14-1.02,
343,20,0.58,0.14-1.02,
344,20,0.58,0.14-1.02,
345,20,0.58,0.14-1.03,
346,20,0.59,0.14-1.03,
347,20,0.59,0.14-1.03,
348,20,0.59,0.14-1.03,
349,20,0.59,0.14-1.04,
350,20,0.59,0.14-1.04,
351,20,0.59,0.14-1.04,
352,20,0.59,0.14-1.04,
353,20,0.60,0.15-1.05,
354,20,0.60,0.15-1.05,
355,20,0.60,0.15-1.05,
356,20,0.60,0.15-1.05,
357,20,0.60,0.15-1.06,
358,20,0.60,0.15-1.06,
359,20,0.60,0.15-1.06,
360,20,0.61,0.15-1.06,
361,20,0.61,0.15-1.07,
362,20,0.61,0.15-1.07,
363,20,0.61,0.15-1.07,
364,20,0.61,0.15-1.08,
365,20,0.61,0.15-1.08,
366,20,0.62,0.15-1.08,
367,20,0.62,0.15-1.08,
368,20,0.62,0.15-1.09,
369,20,0.62,0.15-1.09,
370,20,0.62,0.15-1.09,
371,20,0.62,0.15-1.09,
372,20,0.62,0.15-1.10,
373,20,0.63,0.15-1.10,
374,20,0.63,0.15-1.10,
375,20,0.63,0.15-1.10,
376,20,0.63,0.15-1.11,
377,20,0.63,0.15-1.11,
378,20,0.63,0.15-1.11,
379,20,0.63,0.15-1.11,
380,20,0.64,0.16-1.12,
381,20,0.64,0.16-1.12,
382,20,0.64,0.16-1.12,
383,20,0.64,0.16-1.12,
384,20,0.64,0.16-1.13,
385,20,0.64,0.16-1.13,
386,20,0.65,0.16-1.13,
387,20,0.65,0.16-1.14,
388,20,0.65,0.16-1.14,
389,20,0.65,0.16-1.14,
390,20,0.65,0.16-1.14,
391,20,0.65,0.16-1.15,
392,20,0.65,0.16-1.15,
393,20,0.66,0.16-1.15,
394,20,0.66,0.16-1.15,
395,20,0.66,0.16-1.16,
396,20,0.66,0.16-1.16,
397,20,0.66,0.16-1.16,
398,20,0.66,0.16-1.16,
399,20,0.66,0.16-1.17,
400,20,0.67,0.16-1.17,
401,20,0.67,0.16-1.17,
402,20,0.67,0.16-1.17,
403,20,0.67,0.16-1.18,
404,20,0.67,0.16-1.18,
405,20,0.67,0.16-1.18,
406,20,0.68,0.17-1.19,
407,20,0.68,0.17-1.19,
408,20,0.68,0.17-1.19,
409,20,0.68,0.17-1.19,
410,20,0.68,0.17-1.20,
411,20,0.68,0.17-1.20,
412,20,0.68,0.17-1.20,
413,20,0.69,0.17-1.20,
414,20,0.69,0.17-1.21,
415,20,0.69,0.17-1.21,
416,20,0.69,0.17-1.21,
417,20,0.69,0.17-1.21,
418,20,0.69,0.17-1.22,
419,20,0.69,0.17-1.22,
420,20,0.70,0.17-1.22,
421,20,0.70,0.17-1.22,
422,20,0.70,0.17-1.23,
423,20,0.70,0.17-1.23,
424,20,0.70,0.17-1.23,
425,20,0.70,0.17-1.23,
426,20,0.71,0.17-1.24,
427,20,0.71,0.17-1.24,
428,20,0.71,0.17-1.24,
429,20,0.71,0.17-1.25,
430,20,0.71,0.17-1.25,
431,20,0.71,0.17-1.25,
432,20,0.71,0.17-1.25,
433,20,0.72,0.18-1.26,
434,20,0.72,0.18-1.26,
435,20,0.72,0.18-1.26,
436,20,0.72,0.18-1.26,
437,20,0.72,0.18-1.27,
438,20,0.72,0.18-1.27,
439,20,0.72,0.18-1.27,
440,20,0.73,0.18-1.27,
441,20,0.73,0.18-1.28,
442,20,0.73,0.18-1.28,
443,20,0.73,0.18-1.28,
444,20,0.73,0.18-1.28,
445,20,0.73,0.18-1.29,
446,20,0.73,0.18-1.29,
447,20,0.74,0.18-1.29,
448,20,0.74,0.18-1.30,
449,20,0.74,0.18-1.30,
450,20,0.74,0.18-1.30,
451,20,0.74,0.18-1.30,
452,20,0.74,0.18-1.31,
453,20,0.75,0.18-1.31,
454,20,0.75,0.18-1.31,
455,20,0.75,0.18-1.31,
456,20,0.75,0.18-1.32,
457,20,0.75,0.18-1.32,
458,20,0.75,0.18-1.32,
459,20,0.75,0.18-1.32,
460,20,0.76,0.19-1.33,
461,20,0.76,0.19-1.33,
462,20,0.76,0.19-1.33,
463,20,0.76,0.19-1.33,
464,20,0.76,0.19-1.34,
465,20,0.76,0.19-1.34,
466,20,0.76,0.19-1.34,
467,20,0.77,0.19-1.34,
468,20,0.77,0.19-1.35,
469,20,0.77,0.19-1.35,
470,20,0.77,0.19-1.35,
471,20,0.77,0.19-1.36,
472,20,0.77,0.19-1.36,
473,20,0.78,0.19-1.36,
474,20,0.78,0.19-1.36,
475,20,0.78,0.19-1.37,
476,20,0.78,0.19-1.37,
477,20,0.78,0.19-1.37,
478,20,0.78,0.19-1.37,
479,20,0.78,0.19-1.38,
480,20,0.79,0.19-1.38,
481,20,0.79,0.19-1.38,
482,20,0.79,0.19-1.38,
483,20,0.79,0.19-1.39,
484,20,0.79,0.19-1.39,
485,20,0.79,0.19-1.39,
486,20,0.79,0.19-1.39,
487,20,0.80,0.20-1.40,
488,20,0.80,0.20-1.40,
489,20,0.80,0.20-1.40,
490,20,0.80,0.20-1.41,
491,20,0.80,0.20-1.41,
492,20,0.80,0.20-1.41,
493,20,0.81,0.20-1.41,
494,20,0.81,0.20-1.42,
495,20,0.81,0.20-1.42,
496,20,0.81,0.20-1.42,
497,20,0.81,0.20-1.42,
498,20,0.81,0.20-1.43,
499,20,0.81,0.20-1.43,
500,20,0.82,0.20-1.43,
501,20,0.82,0.20-1.43,
502,20,0.82,0.20-1.44,
503,20,0.82,0.20-1.44,
504,20,0.82,0.20-1.44,
505,20,0.82,0.20-1.44,
506,20,0.82,0.20-1.45,
507,20,0.83,0.20-1.45,
508,20,0.83,0.20-1.45,
509,20,0.83,0.20-1.46,
510,20,0.83,0.20-1.46,
511,20,0.83,0.20-1.46,
512,20,0.83,0.20-1.46,
513,20,0.84,0.21-1.47,
514,20,0.84,0.21-1.47,
515,20,0.84,0.21-1.47,
516,20,0.84,0.21-1.47,
517,20,0.84,0.21-1.48,
518,20,0.84,0.21-1.48,
519,20,0.84,0.21-1.48,
520,20,0.85,0.21-1.48,
521,20,0.85,0.21-1.49,
522,20,0.85,0.21-1.49,
523,20,0.85,0.21-1.49,
524,20,0.85,0.21-1.49,
525,20,0.85,0.21-1.50,
526,20,0.85,0.21-1.50,
527,20,0.86,0.21-1.50,
528,20,0.86,0.21-1.50,
529,20,0.86,0.21-1.51,
530,20,0.86,0.21-1.51,
531,20,0.86,0.21-1.51,
532,20,0.86,0.21-1.52,
533,20,0.87,0.21-1.52,
534,20,0.87,0.21-1.52,
535,20,0.87,0.21-1.52,
536,20,0.87,0.21-1.53,
537,20,0.87,0.21-1.53,
538,20,0.87,0.21-1.53,
539,20,0.87,0.21-1.53,
540,20,0.88,0.22-1.54,
541,20,0.88,0.22-1.54,
542,20,0.88,0.22-1.54,
543,20,0.88,0.22-1.54,
544,20,0.88,0.22-1.55,
545,20,0.88,0.22-1.55,
546,20,0.88,0.22-1.55,
547,20,0.89,0.22-1.55,
548,20,0.89,0.22-1.56,
549,20,0.89,0.22-1.56,
550,20,0.89,0.22-1.56,
551,20,0.89,0.22-1.57,
552,20,0.89,0.22-1.57,
553,20,0.90,0.22-1.57,
554,20,0.90,0.22-1.57,
555,20,0.90,0.22-1.58,
556,20,0.90,0.22-1.58,
557,20,0.90,0.22-1.58,
558,20,0.90,0.22-1.58,
559,20,0.90,0.22-1.59,
560,20,0.91,0.22-1.59,
561,20,0.91,0.22-1.59,
562,20,0.91,0.22-1.59,
563,20,0.91,0.22-1.60,
564,20,0.91,0.22-1.60,
565,20,0.91,0.22-1.60,
566,20,0.91,0.22-1.60,
567,20,0.92,0.23-1.61,
568,20,0.92,0.23-1.61,
569,20,0.92,0.23-1.61,
570,20,0.92,0.23-1.61,
571,20,0.92,0.23-1.62,
572,20,0.92,0.23-1.62,
573,20,0.93,0.23-1.62,
574,20,0.93,0.23-1.63,
575,20,0.93,0.23-1.63,
576,20,0.93,0.23-1.63,
577,20,0.93,0.23-1.63,
578,20,0.93,0.23-1.64,
579,20,0.93,0.23-1.64,
580,20,0.94,0.23-1.64,
581,20,0.94,0.23-1.64,
582,20,0.94,0.23-1.65,
583,20,0.94,0.23-1.65,
584,20,0.94,0.23-1.65,
585,20,0.94,0.23-1.65,
586,20,0.94,0.23-1.66,
587,20,0.95,0.23-1.66,
588,20,0.95,0.23-1.66,
589,20,0.95,0.23-1.66,
590,20,0.95,0.23-1.67,
591,20,0.95,0.23-1.67,
592,20,0.95,0.23-1.67,
593,20,0.96,0.24-1.68,
594,20,0.96,0.24-1.68,
595,20,0.96,0.24-1.68,
596,20,0.96,0.24-1.68,
597,20,0.96,0.24-1.69,
598,20,0.96,0.24-1.69,
599,20,0.96,0.24-1.69,
600,20,0.97,0.24-1.69,
601,20,0.97,0.24-1.70,
602,20,0.97,0.24-1.70,
603,20,0.97,0.24-1.70,
604,20,0.97,0.24-1.70,
605,20,0.97,0.24-1.71,
606,20,0.97,0.24-1.71,
607,20,0.98,0.24-1.71,
608,20,0.98,0.24-1.71,
609,20,0.98,0.24-1.72,
610,20,0.98,0.24-1.72,
611,20,0.98,0.24-1.72,
612,20,0.98,0.24-1.73,
613,20,0.99,0.24-1.73,
614,20,0.99,0.24-1.73,
615,20,0.99,0.24-1.73,
616,20,0.99,0.24-1.74,
617,20,0.99,0.24-1.74,
618,20,0.99,0.24-1.74,
619,20,0.99,0.24-1.74,
620,20,1.00,0.25-1.75,
621,20,1.00,0.25-1.75,
622,20,1.00,0.25-1.75,
623,20,1.00,0.25-1.75,
624,20,1.00,0.25-1.76,
625,20,1.00,0.25-1.76,
626,20,1.00,0.25-1.76,
627,20,1.01,0.25-1.76,
628,20,1.01,0.25-1.77,
629,20,1.01,0.25-1.77,
630,20,1.01,0.25-1.77,
631,20,1.01,0.25-1.77,
632,20,1.01,0.25-1.78,
633,20,1.02,0.25-1.78,
634,20,1.02,0.25-1.78,
635,20,1.02,0.25-1.79,
636,20,1.02,0.25-1.79,
637,20,1.02,0.25-1.79,
638,20,1.02,0.25-1.79,
639,20,1.02,0.25-1.80,
640,20,1.03,0.25-1.80,
641,20,1.03,0.25-1.80,
642,20,1.03,0.25-1.80,
643,20,1.03,0.25-1.81,
644,20,1.03,0.25-1.81,
645,20,1.03,0.25-1.81,
646,20,1.03,0.25-1.81,
647,20,1.04,0.26-1.82,
648,20,1.04,0.26-1.82,
649,20,1.04,0.26-1.82,
650,20,1.04,0.26-1.82,
651,20,1.04,0.26-1.83,
652,20,1.04,0.26-1.83,
653,20,1.04,0.26-1.83,
654,20,1.05,0.26-1.84,
655,20,1.05,0.26-1.84,
656,20,1.05,0.26-1.84,
657,20,1.05,0.26-1.84,
658,20,1.05,0.26-1.85,
659,20,1.05,0.26-1.85,
660,20,1.06,0.26-1.85,
661,20,1.06,0.26-1.85,
662,20,1.06,0.26-1.86,
663,20,1.06,0.26-1.86,
664,20,1.06,0.26-1.86,
665,20,1.06,0.26-1.86,
666,20,1.06,0.26-1.87,
667,20,1.07,0.26-1.87,
668,20,1.07,0.26-1.87,
669,20,1.07,0.26-1.87,
670,20,1.07,0.26-1.88,
671,20,1.07,0.26-1.88,
672,20,1.07,0.26-1.88,
673,20,1.07,0.26-1.88,
674,20,1.08,0.27-1.89,
675,20,1.08,0.27-1.89,
676,20,1.08,0.27-1.89,
677,20,1.08,0.27-1.90,
678,20,1.08,0.27-1.90,
679,20,1.08,0.27-1.90,
680,20,1.09,0.27-1.90,
681,20,1.09,0.27-1.91,
682,20,1.09,0.27-1.91,
683,20,1.09,0.27-1.91,
684,20,1.09,0.27-1.91,
685,20,1.09,0.27-1.92,
686,20,1.09,0.27-1.92,
687,20,1.10,0.27-1.92,
688,20,1.10,0.27-1.92,
689,20,1.10,0.27-1.93,
690,20,1.10,0.27-1.93,
691,20,1.10,0.27-1.93,
692,20,1.10,0.27-1.93,
693,20,1.10,0.27-1.94,
694,20,1.11,0.27-1.94,
695,20,1.11,0.27-1.94,
696,20,1.11,0.27-1.95,
697,20,1.11,0.27-1.95,
698,20,1.11,0.27-1.95,
699,20,1.11,0.27-1.95,
700,20,1.12,0.28-1.96,
701,20,1.12,0.28-1.96,
702,20,1.12,0.28-1.96,
703,20,1.12,0.28-1.96,
704,20,1.12,0.28-1.97,
705,20,1.12,0.28-1.97,
706,20,1.12,0.28-1.97,
707,20,1.13,0.28-1.97,
708,20,1.13,0.28-1.98,
709,20,1.13,0.28-1.98,
710,20,1.13,0.28-1.98,
711,20,1.13,0.28-1.98,
712,20,1.13,0.28-1.99,
713,20,1.13,0.28-1.99,
714,20,1.14,0.28-1.99,
715,20,1.14,0.28-1.99,
716,20,1.14,0.28-2.00,
717,20,1.14,0.28-2.00,
718,20,1.14,0.28-2.00,
719,20,1.14,0.28-2.01,
720,20,1.15,0.28-2.01,
721,20,1.15,0.28-2.01,
722,20,1.15,0.28-2.01,
723,20,1.15,0.28-2.02,
724,20,1.15,0.28-2.02,
725,20,1.15,0.28-2.02,
726,20,1.15,0.28-2.02,
727,20,1.16,0.29-2.03,
728,20,1.16,0.29-2.03,
729,20,1.16,0.29-2.03,
730,20,1.16,0.29-2.03,
731,20,1.16,0.29-2.04,
732,20,1.16,0.29-2.04,
733,20,1.16,0.29-2.04,
734,20,1.17,0.29-2.04,
735,20,1.17,0.29-2.05,
736,20,1.17,0.29-2.05,
737,20,1.17,0.29-2.05,
738,20,1.17,0.29-2.06,
739,20,1.17,0.29-2.06,
740,20,1.18,0.29-2.06,
741,20,1.18,0.29-2.06,
742,20,1.18,0.29-2.07,
743,20,1.18,0.29-2.07,
744,20,1.18,0.29-2.07,
745,20,1.18,0.29-2.07,
746,20,1.18,0.29-2.08,
747,20,1.19,0.29-2.08,
748,20,1.19,0.29-2.08,
749,20,1.19,0.29-2.08,
750,20,1.19,0.29-2.09,
751,20,1.19,0.29-2.09,
752,20,1.19,0.29-2.09,
753,20,1.19,0.29-2.09,
754,20,1.20,0.30-2.10,
755,20,1.20,0.30-2.10,
756,20,1.20,0.30-2.10,
757,20,1.20,0.30-2.11,
758,20,1.20,0.30-2.11,
759,20,1.20,0.30-2.11,
760,20,1.21,0.30-2.11,
761,20,1.21,0.30-2.12,
762,20,1.21,0.30-2.12,
763,20,1.21,0.30-2.12,
764,20,1.21,0.30-2.12,
765,20,1.21,0.30-2.13,
766,20,1.21,0.30-2.13,
767,20,1.22,0.30-2.13,
768,20,1.22,0.30-2.13,
769,20,1.22,0.30-2.14,
770,20,1.22,0.30-2.14,
771,20,1.22,0.30-2.14,
772,20,1.22,0.30-2.14,
773,20,1.22,0.30-2.15,
774,20,1.23,0.30-2.15,
775,20,1.23,0.30-2.15,
776,20,1.23,0.30-2.15,
777,20,1.23,0.30-2.16,
778,20,1.23,0.30-2.16,
779,20,1.23,0.30-2.16,
780,20,1.24,0.31-2.17,
781,20,1.24,0.31-2.17,
782,20,1.24,0.31-2.17,
783,20,1.24,0.31-2.17,
784,20,1.24,0.31-2.18,
785,20,1.24,0.31-2.18,
786,20,1.24,0.31-2.18,
787,20,1.25,0.31-2.18,
788,20,1.25,0.31-2.19,
789,20,1.25,0.31-2.19,
790,20,1.25,0.31-2.19,
791,20,1.25,0.31-2.19,
792,20,1.25,0.31-2.20,
793,20,1.25,0.31-2.20,
794,20,1.26,0.31-2.20,
795,20,1.26,0.31-2.20,
796,20,1.26,0.31-2.21,
797,20,1.26,0.31-2.21,
798,20,1.26,0.31-2.21,
799,20,1.26,0.31-2.22,
800,20,1.27,0.31-2.22,
801,20,1.27,0.31-2.22,
802,20,1.27,0.31-2.22,
803,20,1.27,0.31-2.23,
804,20,1.27,0.31-2.23,
805,20,1.27,0.31-2.23,
806,20,1.27,0.31-2.23,
807,20,1.28,0.32-2.24,
808,20,1.28,0.32-2.24,
809,20,1.28,0.32-2.24,
810,20,1.28,0.32-2.24,
811,20,1.28,0.32-2.25,
812,20,1.28,0.32-2.25,
813,20,1.28,0.32-2.25,
814,20,1.29,0.32-2.25,
815,20,1.29,0.32-2.26,
816,20,1.29,0.32-2.26,
817,20,1.29,0.32-2.26,
818,20,1.29,0.32-2.26,
819,20,1.29,0.32-2.27,
820,20,1.30,0.32-2.27,
821,20,1.30,0.32-2.27,
822,20,1.30,0.32-2.28,
823,20,1.30,0.32-2.28,
824,20,1.30,0.32-2.28,
825,20,1.30,0.32-2.28,
826,20,1.30,0.32-2.29,
827,20,1.31,0.32-2.29,
828,20,1.31,0.32-2.29,
829,20,1.31,0.32-2.29,
830,20,1.31,0.32-2.30,
831,20,1.31,0.32-2.30,
832,20,1.31,0.32-2.30,
833,20,1.31,0.32-2.30,
834,20,1.32,0.33-2.31,
835,20,1.32,0.33-2.31,
836,20,1.32,0.33-2.31,
837,20,1.32,0.33-2.31,
838,20,1.32,0.33-2.32,
839,20,1.32,0.33-2.32,
840,20,1.33,0.33-2.32,
841,20,1.33,0.33-2.33,
842,20,1.33,0.33-2.33,
843,20,1.33,0.33-2.33,
844,20,1.33,0.33-2.33,
845,20,1.33,0.33-2.34,
846,20,1.33,0.33-2.34,
847,20,1.34,0.33-2.34,
848,20,1.34,0.33-2.34,
849,20,1.34,0.33-2.35,
850,20,1.34,0.33-2.35,
851,20,1.34,0.33-2.35,
852,20,1.34,0.33-2.35,
853,20,1.34,0.33-2.36,
854,20,1.35,0.33-2.36,
855,20,1.35,0.33-2.36,
856,20,1.35,0.33-2.36,
857,20,1.35,0.33-2.37,
858,20,1.35,0.33-2.37,
859,20,1.35,0.33-2.37,
860,20,1.35,0.33-2.37,
861,20,1.36,0.34-2.38,
862,20,1.36,0.34-2.38,
863,20,1.36,0.34-2.38,
864,20,1.36,0.34-2.39,
865,20,1.36,0.34-2.39,
866,20,1.36,0.34-2.39,
867,20,1.37,0.34-2.39,
868,20,1.37,0.34-2.40,
869,20,1.37,0.34-2.40,
870,20,1.37,0.34-2.40,
871,20,1.37,0.34-2.40,
872,20,1.37,0.34-2.41,
873,20,1.37,0.34-2.41,
874,20,1.38,0.34-2.41,
875,20,1.38,0.34-2.41,
876,20,1.38,0.34-2.42,
877,20,1.38,0.34-2.42,
878,20,1.38,0.34-2.42,
879,20,1.38,0.34-2.42,
880,20,1.38,0.34-2.43,
881,20,1.39,0.34-2.43,
882,20,1.39,0.34-2.43,
883,20,1.39,0.34-2.44,
884,20,1.39,0.34-2.44,
885,20,1.39,0.34-2.44,
886,20,1.39,0.34-2.44,
887,20,1.40,0.35-2.45,
888,20,1.40,0.35-2.45,
889,20,1.40,0.35-2.45,
890,20,1.40,0.35-2.45,
891,20,1.40,0.35-2.46,
892,20,1.40,0.35-2.46,
893,20,1.40,0.35-2.46,
894,20,1.41,0.35-2.46,
895,20,1.41,0.35-2.47,
896,20,1.41,0.35-2.47,
897,20,1.41,0.35-2.47,
898,20,1.41,0.35-2.47,
899,20,1.41,0.35-2.48,
900,20,1.41,0.35-2.48,
901,20,1.42,0.35-2.48,
902,20,1.42,0.35-2.49,
903,20,1.42,0.35-2.49,
904,20,1.42,0.35-2.49,
905,20,1.42,0.35-2.49,
906,20,1.42,0.35-2.50,
907,20,1.43,0.35-2.50,
908,20,1.43,0.35-2.50,
909,20,1.43,0.35-2.50,
910,20,1.43,0.35-2.51,
911,20,1.43,0.35-2.51,
912,20,1.43,0.35-2.51,
913,20,1.43,0.35-2.51,
914,20,1.44,0.36-2.52,
915,20,1.44,0.36-2.52,
916,20,1.44,0.36-2.52,
917,20,1.44,0.36-2.52,
918,20,1.44,0.36-2.53,
919,20,1.44,0.36-2.53,
920,20,1.44,0.36-2.53,
921,20,1.45,0.36-2.53,
922,20,1.45,0.36-2.54,
923,20,1.45,0.36-2.54,
924,20,1.45,0.36-2.54,
925,20,1.45,0.36-2.55,
926,20,1.45,0.36-2.55,
927,20,1.46,0.36-2.55,
928,20,1.46,0.36-2.55,
929,20,1.46,0.36-2.56,
930,20,1.46,0.36-2.56,
931,20,1.46,0.36-2.56,
932,20,1.46,0.36-2.56,
933,20,1.46,0.36-2.57,
934,20,1.47,0.36-2.57,
935,20,1.47,0.36-2.57,
936,20,1.47,0.36-2.57,
937,20,1.47,0.36-2.58,
938,20,1.47,0.36-2.58,
939,20,1.47,0.36-2.58,
940,20,1.47,0.36-2.58,
941,20,1.48,0.37-2.59,
942,20,1.48,0.37-2.59,
943,20,1.48,0.37-2.59,
944,20,1.48,0.37-2.60,
945,20,1.48,0.37-2.60,
946,20,1.48,0.37-2.60,
947,20,1.49,0.37-2.60,
948,20,1.49,0.37-2.61,
949,20,1.49,0.37-2.61,
950,20,1.49,0.37-2.61,
951,20,1.49,0.37-2.61,
952,20,1.49,0.37-2.62,
953,20,1.49,0.37-2.62,
954,20,1.50,0.37-2.62,
955,20,1.50,0.37-2.62,
956,20,1.50,0.37-2.63,
957,20,1.50,0.37-2.63,
958,20,1.50,0.37-2.63,
959,20,1.50,0.37-2.63,
960,20,1.50,0.37-2.64,
961,20,1.51,0.37-2.64,
962,20,1.51,0.37-2.64,
963,20,1.51,0.37-2.64,
964,20,1.51,0.37-2.65,
965,20,1.51,0.37-2.65,
966,20,1.51,0.37-2.65,
967,20,1.52,0.38-2.66,
968,20,1.52,0.38-2.66,
969,20,1.52,0.38-2.66,
970,20,1.52,0.38-2.66,
971,20,1.52,0.38-2.67,
972,20,1.52,0.38-2.67,
973,20,1.52,0.38-2.67,
974,20,1.53,0.38-2.67,
975,20,1.53,0.38-2.68,
976,20,1.53,0.38-2.68,
977,20,1.53,0.38-2.68,
978,20,1.53,0.38-2.68,
979,20,1.53,0.38-2.69,
980,20,1.53,0.38-2.69,
981,20,1.54,0.38-2.69,
982,20,1.54,0.38-2.69,
983,20,1.54,0.38-2.70,
984,20,1.54,0.38-2.70,
985,20,1.54,0.38-2.70,
986,20,1.54,0.38-2.71,
987,20,1.55,0.38-2.71,
988,20,1.55,0.38-2.71,
989,20,1.55,0.38-2.71,
990,20,1.55,0.38-2.72,
991,20,1.55,0.38-2.72,
992,20,1.55,0.38-2.72,
993,20,1.55,0.38-2.72,
994,20,1.56,0.39-2.73,
995,20,1.56,0.39-2.73,
996,20,1.56,0.39-2.73,
997,20,1.56,0.39-2.73,
998,20,1.56,0.39-2.74,
999,20,1.56,0.39-2.74,
1000,20,1.56,0.39-2.74,
1001,20,1.57,0.39-2.74,
1002,20,1.57,0.39-2.75,
1003,20,1.57,0.39-2.75,
1004,20,1.57,0.39-2.75,
1005,20,1.57,0.39-2.76,
1006,20,1.57,0.39-2.76,
1007,20,1.58,0.39-2.76,
1008,20,1.58,0.39-2.76,
1009,20,1.58,0.39-2.77,
1010,20,1.58,0.39-2.77,
1011,20,1.58,0.39-2.77,
