School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
274,20,0.86,0.21-1.51,
275,20,0.86,0.21-1.51,
276,20,0.86,0.21-1.52,
277,20,0.87,0.21-1.52,
278,20,0.87,0.21-1.53,
279,20,0.87,0.21-1.53,
280,20,0.88,0.22-1.54,
281,20,0.88,0.22-1.54,
282,20,0.88,0.22-1.55,
283,20,0.88,0.22-1.55,
284,20,0.89,0.22-1.56,
285,20,0.89,0.22-1.56,
286,20,0.89,0.22-1.57,
287,20,0.90,0.22-1.57,
288,20,0.90,0.22-1.58,
289,20,0.90,0.22-1.58,
290,20,0.90,0.22-1.59,
291,20,0.91,0.22-1.59,
292,20,0.91,0.22-1.60,
293,20,0.91,0.22-1.60,
294,20,0.92,0.23-1.61,
295,20,0.92,0.23-1.61,
296,20,0.92,0.23-1.62,
297,20,0.93,0.23-1.62,
298,20,0.93,0.23-1.63,
299,20,0.93,0.23-1.63,
300,20,0.93,0.23-1.64,
301,20,0.94,0.23-1.64,
302,20,0.94,0.23-1.65,
303,20,0.94,0.23-1.65,
304,20,0.95,0.23-1.66,
305,20,0.95,0.23-1.66,
306,20,0.95,0.23-1.67,
307,20,0.95,0.23-1.67,
308,20,0.96,0.24-1.68,
309,20,0.96,0.24-1.68,
310,20,0.96,0.24-1.69,
311,20,0.97,0.24-1.69,
312,20,0.97,0.24-1.70,
313,20,0.97,0.24-1.70,
314,20,0.97,0.24-1.71,
315,20,0.98,0.24-1.71,
316,20,0.98,0.24-1.72,
317,20,0.98,0.24-1.72,
318,20,0.99,0.24-1.73,
319,20,0.99,0.24-1.73,
320,20,0.99,0.24-1.74,
321,20,0.99,0.24-1.74,
322,20,1.00,0.25-1.75,
323,20,1.00,0.25-1.75,
324,20,1.00,0.25-1.76,
325,20,1.01,0.25-1.76,
326,20,1.01,0.25-1.77,
327,20,1.01,0.25-1.77,
328,20,1.01,0.25-1.78,
329,20,1.02,0.25-1.78,
330,20,1.02,0.25-1.79,
331,20,1.02,0.25-1.79,
332,20,1.03,0.25-1.80,
333,20,1.03,0.25-1.80,
334,20,1.03,0.25-1.81,
335,20,1.03,0.25-1.81,
336,20,1.04,0.26-1.82,
337,20,1.04,0.26-1.82,
338,20,1.04,0.26-1.83,
339,20,1.05,0.26-1.83,
340,20,1.05,0.26-1.84,
341,20,1.05,0.26-1.84,
342,20,1.05,0.26-1.85,
343,20,1.06,0.26-1.85,
344,20,1.06,0.26-1.86,
345,20,1.06,0.26-1.86,
346,20,1.07,0.26-1.87,
347,20,1.07,0.26-1.87,
348,20,1.07,0.26-1.88,
349,20,1.07,0.26-1.88,
350,20,1.08,0.27-1.89,
351,20,1.08,0.27-1.89,
352,20,1.08,0.27-1.90,
353,20,1.09,0.27-1.90,
354,20,1.09,0.27-1.91,
355,20,1.09,0.27-1.91,
356,20,1.09,0.27-1.92,
357,20,1.10,0.27-1.92,
358,20,1.10,0.27-1.93,
359,20,1.10,0.27-1.93,
360,20,1.11,0.27-1.94,
361,20,1.11,0.27-1.94,
362,20,1.11,0.27-1.95,
363,20,1.12,0.28-1.96,
364,20,1.12,0.28-1.96,
365,20,1.12,0.28-1.97,
366,20,1.12,0.28-1.97,
367,20,1.13,0.28-1.98,
368,20,1.13,0.28-1.98,
369,20,1.13,0.28-1.99,
370,20,1.14,0.28-1.99,
371,20,1.14,0.28-2.00,
372,20,1.14,0.28-2.00,
373,20,1.14,0.28-2.01,
374,20,1.15,0.28-2.01,
375,20,1.15,0.28-2.02,
376,20,1.15,0.28-2.02,
377,20,1.16,0.29-2.03,
378,20,1.16,0.29-2.03,
379,20,1.16,0.29-2.04,
380,20,1.16,0.29-2.04,
381,20,1.17,0.29-2.05,
382,20,1.17,0.29-2.05,
383,20,1.17,0.29-2.06,
384,20,1.18,0.29-2.06,
385,20,1.18,0.29-2.07,
386,20,1.18,0.29-2.07,
387,20,1.18,0.29-2.08,
388,20,1.19,0.29-2.08,
389,20,1.19,0.29-2.09,
390,20,1.19,0.29-2.09,
391,20,1.20,0.30-2.10,
392,20,1.20,0.30-2.10,
393,20,1.20,0.30-2.11,
394,20,1.20,0.30-2.11,
395,20,1.21,0.30-2.12,
396,20,1.21,0.30-2.12,
397,20,1.21,0.30-2.13,
398,20,1.22,0.30-2.13,
399,20,1.22,0.30-2.14,
400,20,1.22,0.30-2.14,
401,20,1.22,0.30-2.15,
402,20,1.23,0.30-2.15,
403,20,1.23,0.30-2.16,
404,20,1.23,0.30-2.16,
405,20,1.24,0.31-2.17,
406,20,1.24,0.31-2.17,
407,20,1.24,0.31-2.18,
408,20,1.24,0.31-2.18,
409,20,1.25,0.31-2.19,
410,20,1.25,0.31-2.19,
411,20,1.25,0.31-2.20,
412,20,1.26,0.31-2.20,
413,20,1.26,0.31-2.21,
414,20,1.26,0.31-2.21,
415,20,1.26,0.31-2.22,
416,20,1.27,0.31-2.22,
417,20,1.27,0.31-2.23,
418,20,1.27,0.31-2.23,
419,20,1.28,0.32-2.24,
420,20,1.28,0.32-2.24,
421,20,1.28,0.32-2.25,
422,20,1.28,0.32-2.25,
423,20,1.29,0.32-2.26,
424,20,1.29,0.32-2.26,
425,20,1.29,0.32-2.27,
426,20,1.30,0.32-2.27,
427,20,1.30,0.32-2.28,
428,20,1.30,0.32-2.28,
429,20,1.30,0.32-2.29,
430,20,1.31,0.32-2.29,
431,20,1.31,0.32-2.30,
432,20,1.31,0.32-2.30,
433,20,1.32,0.33-2.31,
434,20,1.32,0.33-2.31,
435,20,1.32,0.33-2.32,
436,20,1.33,0.33-2.32,
437,20,1.33,0.33-2.33,
438,20,1.33,0.33-2.33,
439,20,1.33,0.33-2.34,
440,20,1.34,0.33-2.34,
441,20,1.34,0.33-2.35,
442,20,1.34,0.33-2.35,
443,20,1.35,0.33-2.36,
444,20,1.35,0.33-2.36,
445,20,1.35,0.33-2.37,
446,20,1.35,0.33-2.37,
447,20,1.36,0.34-2.38,
448,20,1.36,0.34-2.38,
449,20,1.36,0.34-2.39,
450,20,1.37,0.34-2.39,
451,20,1.37,0.34-2.40,
452,20,1.37,0.34-2.40,
453,20,1.37,0.34-2.41,
454,20,1.38,0.34-2.41,
455,20,1.38,0.34-2.42,
456,20,1.38,0.34-2.42,
457,20,1.39,0.34-2.43,
458,20,1.39,0.34-2.43,
459,20,1.39,0.34-2.44,
460,20,1.39,0.34-2.44,
461,20,1.40,0.35-2.45,
462,20,1.40,0.35-2.45,
463,20,1.40,0.35-2.46,
464,20,1.41,0.35-2.46,
465,20,1.41,0.35-2.47,
466,20,1.41,0.35-2.47,
467,20,1.41,0.35-2.48,
468,20,1.42,0.35-2.48,
469,20,1.42,0.35-2.49,
470,20,1.42,0.35-2.49,
471,20,1.43,0.35-2.50,
472,20,1.43,0.35-2.50,
473,20,1.43,0.35-2.51,
474,20,1.43,0.35-2.51,
475,20,1.44,0.36-2.52,
476,20,1.44,0.36-2.52,
477,20,1.44,0.36-2.53,
478,20,1.45,0.36-2.53,
479,20,1.45,0.36-2.54,
480,20,1.45,0.36-2.54,
481,20,1.45,0.36-2.55,
482,20,1.46,0.36-2.55,
483,20,1.46,0.36-2.56,
484,20,1.46,0.36-2.56,
485,20,1.47,0.36-2.57,
486,20,1.47,0.36-2.57,
487,20,1.47,0.36-2.58,
488,20,1.47,0.36-2.58,
489,20,1.48,0.37-2.59,
490,20,1.48,0.37-2.59,
491,20,1.48,0.37-2.60,
492,20,1.49,0.37-2.60,
493,20,1.49,0.37-2.61,
494,20,1.49,0.37-2.61,
495,20,1.49,0.37-2.62,
496,20,1.50,0.37-2.62,
497,20,1.50,0.37-2.63,
498,20,1.50,0.37-2.63,
499,20,1.51,0.37-2.64,
500,20,1.51,0.37-2.65,
501,20,1.51,0.37-2.65,
502,20,1.52,0.38-2.66,
503,20,1.52,0.38-2.66,
504,20,1.52,0.38-2.67,
505,20,1.52,0.38-2.67,
506,20,1.53,0.38-2.68,
507,20,1.53,0.38-2.68,
508,20,1.53,0.38-2.69,
509,20,1.54,0.38-2.69,
510,20,1.54,0.38-2.70,
511,20,1.54,0.38-2.70,
512,20,1.54,0.38-2.71,
513,20,1.55,0.38-2.71,
514,20,1.55,0.38-2.72,
515,20,1.55,0.38-2.72,
516,20,1.56,0.39-2.73,
517,20,1.56,0.39-2.73,
518,20,1.56,0.39-2.74,
519,20,1.56,0.39-2.74,
520,20,1.57,0.39-2.75,
521,20,1.57,0.39-2.75,
522,20,1.57,0.39-2.76,
523,20,1.58,0.39-2.76,
524,20,1.58,0.39-2.77,
525,20,1.58,0.39-2.77,
526,20,1.58,0.39-2.78,
527,20,1.59,0.39-2.78,
528,20,1.59,0.39-2.79,
529,20,1.59,0.39-2.79,
530,20,1.60,0.40-2.80,
531,20,1.60,0.40-2.80,
532,20,1.60,0.40-2.81,
533,20,1.60,0.40-2.81,
534,20,1.61,0.40-2.82,
535,20,1.61,0.40-2.82,
536,20,1.61,0.40-2.83,
537,20,1.62,0.40-2.83,
538,20,1.62,0.40-2.84,
539,20,1.62,0.40-2.84,
540,20,1.62,0.40-2.85,
541,20,1.63,0.40-2.85,
542,20,1.63,0.40-2.86,
543,20,1.63,0.40-2.86,
544,20,1.64,0.41-2.87,
545,20,1.64,0.41-2.87,
546,20,1.64,0.41-2.88,
547,20,1.64,0.41-2.88,
548,20,1.65,0.41-2.89,
549,20,1.65,0.41-2.89,
550,20,1.65,0.41-2.90,
551,20,1.66,0.41-2.90,
552,20,1.66,0.41-2.91,
553,20,1.66,0.41-2.91,
554,20,1.66,0.41-2.92,
555,20,1.67,0.41-2.92,
556,20,1.67,0.41-2.93,
557,20,1.67,0.41-2.93,
558,20,1.68,0.42-2.94,
559,20,1.68,0.42-2.94,
560,20,1.68,0.42-2.95,
561,20,1.68,0.42-2.95,
562,20,1.69,0.42-2.96,
563,20,1.69,0.42-2.96,
564,20,1.69,0.42-2.97,
565,20,1.70,0.42-2.97,
566,20,1.70,0.42-2.98,
567,20,1.70,0.42-2.98,
568,20,1.71,0.42-2.99,
569,20,1.71,0.42-2.99,
570,20,1.71,0.42-3.00,
571,20,1.71,0.42-3.00,
572,20,1.72,0.43-3.01,
573,20,1.72,0.43-3.01,
574,20,1.72,0.43-3.02,
575,20,1.73,0.43-3.02,
576,20,1.73,0.43-3.03,
577,20,1.73,0.43-3.03,
578,20,1.73,0.43-3.04,
579,20,1.74,0.43-3.04,
580,20,1.74,0.43-3.05,
581,20,1.74,0.43-3.05,
582,20,1.75,0.43-3.06,
583,20,1.75,0.43-3.06,
584,20,1.75,0.43-3.07,
585,20,1.75,0.43-3.07,
586,20,1.76,0.44-3.08,
587,20,1.76,0.44-3.08,
588,20,1.76,0.44-3.09,
589,20,1.77,0.44-3.09,
590,20,1.77,0.44-3.10,
591,20,1.77,0.44-3.10,
592,20,1.77,0.44-3.11,
593,20,1.78,0.44-3.11,
594,20,1.78,0.44-3.12,
595,20,1.78,0.44-3.12,
596,20,1.79,0.44-3.13,
597,20,1.79,0.44-3.13,
598,20,1.79,0.44-3.14,
599,20,1.79,0.44-3.14,
600,20,1.80,0.45-3.15,
601,20,1.80,0.45-3.15,
602,20,1.80,0.45-3.16,
603,20,1.81,0.45-3.16,
604,20,1.81,0.45-3.17,
605,20,1.81,0.45-3.17,
606,20,1.81,0.45-3.18,
607,20,1.82,0.45-3.18,
608,20,1.82,0.45-3.19,
609,20,1.82,0.45-3.19,
610,20,1.83,0.45-3.20,
611,20,1.83,0.45-3.20,
612,20,1.83,0.45-3.21,
613,20,1.83,0.45-3.21,
614,20,1.84,0.46-3.22,
615,20,1.84,0.46-3.22,
616,20,1.84,0.46-3.23,
617,20,1.85,0.46-3.23,
618,20,1.85,0.46-3.24,
619,20,1.85,0.46-3.24,
620,20,1.85,0.46-3.25,
621,20,1.86,0.46-3.25,
622,20,1.86,0.46-3.26,
623,20,1.86,0.46-3.26,
624,20,1.87,0.46-3.27,
625,20,1.87,0.46-3.27,
626,20,1.87,0.46-3.28,
627,20,1.87,0.46-3.28,
628,20,1.88,0.47-3.29,
629,20,1.88,0.47-3.29,
630,20,1.88,0.47-3.30,
631,20,1.89,0.47-3.30,
632,20,1.89,0.47-3.31,
633,20,1.89,0.47-3.31,
634,20,1.89,0.47-3.32,
635,20,1.90,0.47-3.32,
636,20,1.90,0.47-3.33,
637,20,1.90,0.47-3.34,
638,20,1.91,0.47-3.34,
639,20,1.91,0.47-3.35,
640,20,1.91,0.47-3.35,
641,20,1.92,0.48-3.36,
642,20,1.92,0.48-3.36,
643,20,1.92,0.48-3.37,
644,20,1.92,0.48-3.37,
645,20,1.93,0.48-3.38,
646,20,1.93,0.48-3.38,
647,20,1.93,0.48-3.39,
648,20,1.94,0.48-3.39,
649,20,1.94,0.48-3.40,
650,20,1.94,0.48-3.40,
651,20,1.94,0.48-3.41,
652,20,1.95,0.48-3.41,
653,20,1.95,0.48-3.42,
654,20,1.95,0.48-3.42,
655,20,1.96,0.49-3.43,
656,20,1.96,0.49-3.43,
657,20,1.96,0.49-3.44,
658,20,1.96,0.49-3.44,
659,20,1.97,0.49-3.45,
660,20,1.97,0.49-3.45,
661,20,1.97,0.49-3.46,
662,20,1.98,0.49-3.46,
663,20,1.98,0.49-3.47,
664,20,1.98,0.49-3.47,
665,20,1.98,0.49-3.48,
666,20,1.99,0.49-3.48,
667,20,1.99,0.49-3.49,
668,20,1.99,0.49-3.49,
669,20,2.00,0.50-3.50,
670,20,2.00,0.50-3.50,
671,20,2.00,0.50-3.51,
672,20,2.00,0.50-3.51,
673,20,2.01,0.50-3.52,
674,20,2.01,0.50-3.52,
675,20,2.01,0.50-3.53,
676,20,2.02,0.50-3.53,
677,20,2.02,0.50-3.54,
678,20,2.02,0.50-3.54,
679,20,2.02,0.50-3.55,
680,20,2.03,0.50-3.55,
681,20,2.03,0.50-3.56,
682,20,2.03,0.50-3.56,
683,20,2.04,0.51-3.57,
684,20,2.04,0.51-3.57,
685,20,2.04,0.51-3.58,
686,20,2.04,0.51-3.58,
687,20,2.05,0.51-3.59,
688,20,2.05,0.51-3.59,
689,20,2.05,0.51-3.60,
690,20,2.06,0.51-3.60,
691,20,2.06,0.51-3.61,
692,20,2.06,0.51-3.61,
693,20,2.06,0.51-3.62,
694,20,2.07,0.51-3.62,
695,20,2.07,0.51-3.63,
696,20,2.07,0.51-3.63,
697,20,2.08,0.52-3.64,
698,20,2.08,0.52-3.64,
699,20,2.08,0.52-3.65,
700,20,2.08,0.52-3.65,
701,20,2.09,0.52-3.66,
702,20,2.09,0.52-3.66,
703,20,2.09,0.52-3.67,
704,20,2.10,0.52-3.67,
705,20,2.10,0.52-3.68,
706,20,2.10,0.52-3.68,
707,20,2.11,0.52-3.69,
708,20,2.11,0.52-3.69,
709,20,2.11,0.52-3.70,
710,20,2.11,0.52-3.70,
711,20,2.12,0.53-3.71,
712,20,2.12,0.53-3.71,
713,20,2.12,0.53-3.72,
714,20,2.13,0.53-3.72,
715,20,2.13,0.53-3.73,
716,20,2.13,0.53-3.73,
717,20,2.13,0.53-3.74,
718,20,2.14,0.53-3.74,
719,20,2.14,0.53-3.75,
720,20,2.14,0.53-3.75,
721,20,2.15,0.53-3.76,
722,20,2.15,0.53-3.76,
723,20,2.15,0.53-3.77,
724,20,2.15,0.53-3.77,
725,20,2.16,0.54-3.78,
726,20,2.16,0.54-3.78,
727,20,2.16,0.54-3.79,
728,20,2.17,0.54-3.79,
729,20,2.17,0.54-3.80,
730,20,2.17,0.54-3.80,
731,20,2.17,0.54-3.81,
732,20,2.18,0.54-3.81,
733,20,2.18,0.54-3.82,
734,20,2.18,0.54-3.82,
735,20,2.19,0.54-3.83,
736,20,2.19,0.54-3.83,
737,20,2.19,0.54-3.84,
738,20,2.19,0.54-3.84,
739,20,2.20,0.55-3.85,
740,20,2.20,0.55-3.85,
741,20,2.20,0.55-3.86,
742,20,2.21,0.55-3.86,
743,20,2.21,0.55-3.87,
744,20,2.21,0.55-3.87,
745,20,2.21,0.55-3.88,
746,20,2.22,0.55-3.88,
747,20,2.22,0.55-3.89,
748,20,2.22,0.55-3.89,
749,20,2.23,0.55-3.90,
750,20,2.23,0.55-3.90,
751,20,2.23,0.55-3.91,
752,20,2.23,0.55-3.91,
753,20,2.24,0.56-3.92,
754,20,2.24,0.56-3.92,
755,20,2.24,0.56-3.93,
756,20,2.25,0.56-3.93,
757,20,2.25,0.56-3.94,
758,20,2.25,0.56-3.94,
759,20,2.25,0.56-3.95,
760,20,2.26,0.56-3.95,
761,20,2.26,0.56-3.96,
762,20,2.26,0.56-3.96,
763,20,2.27,0.56-3.97,
764,20,2.27,0.56-3.97,
765,20,2.27,0.56-3.98,
766,20,2.27,0.56-3.98,
767,20,2.28,0.57-3.99,
768,20,2.28,0.57-3.99,
769,20,2.28,0.57-4.00,
770,20,2.29,0.57-4.00,
771,20,2.29,0.57-4.01,
772,20,2.29,0.57-4.01,
773,20,2.29,0.57-4.02,
774,20,2.30,0.57-4.03,
775,20,2.30,0.57-4.03,
776,20,2.30,0.57-4.04,
777,20,2.31,0.57-4.04,
778,20,2.31,0.57-4.05,
779,20,2.31,0.57-4.05,
780,20,2.32,0.58-4.06,
781,20,2.32,0.58-4.06,
782,20,2.32,0.58-4.07,
783,20,2.32,0.58-4.07,
784,20,2.33,0.58-4.08,
785,20,2.33,0.58-4.08,
786,20,2.33,0.58-4.09,
787,20,2.34,0.58-4.09,
788,20,2.34,0.58-4.10,
789,20,2.34,0.58-4.10,
790,20,2.34,0.58-4.11,
791,20,2.35,0.58-4.11,
792,20,2.35,0.58-4.12,
793,20,2.35,0.58-4.12,
794,20,2.36,0.59-4.13,
795,20,2.36,0.59-4.13,
796,20,2.36,0.59-4.14,
797,20,2.36,0.59-4.14,
798,20,2.37,0.59-4.15,
799,20,2.37,0.59-4.15,
800,20,2.37,0.59-4.16,
801,20,2.38,0.59-4.16,
802,20,2.38,0.59-4.17,
803,20,2.38,0.59-4.17,
804,20,2.38,0.59-4.18,
805,20,2.39,0.59-4.18,
806,20,2.39,0.59-4.19,
807,20,2.39,0.59-4.19,
808,20,2.40,0.60-4.20,
809,20,2.40,0.60-4.20,
810,20,2.40,0.60-4.21,
811,20,2.40,0.60-4.21,
812,20,2.41,0.60-4.22,
813,20,2.41,0.60-4.22,
814,20,2.41,0.60-4.23,
815,20,2.42,0.60-4.23,
816,20,2.42,0.60-4.24,
817,20,2.42,0.60-4.24,
818,20,2.42,0.60-4.25,
819,20,2.43,0.60-4.25,
820,20,2.43,0.60-4.26,
821,20,2.43,0.60-4.26,
822,20,2.44,0.61-4.27,
823,20,2.44,0.61-4.27,
824,20,2.44,0.61-4.28,
825,20,2.44,0.61-4.28,
826,20,2.45,0.61-4.29,
827,20,2.45,0.61-4.29,
828,20,2.45,0.61-4.30,
829,20,2.46,0.61-4.30,
830,20,2.46,0.61-4.31,
831,20,2.46,0.61-4.31,
832,20,2.46,0.61-4.32,
833,20,2.47,0.61-4.32,
834,20,2.47,0.61-4.33,
835,20,2.47,0.61-4.33,
836,20,2.48,0.62-4.34,
837,20,2.48,0.62-4.34,
838,20,2.48,0.62-4.35,
839,20,2.48,0.62-4.35,
840,20,2.49,0.62-4.36,
841,20,2.49,0.62-4.36,
842,20,2.49,0.62-4.37,
843,20,2.50,0.62-4.37,
844,20,2.50,0.62-4.38,
845,20,2.50,0.62-4.38,
846,20,2.51,0.62-4.39,
847,20,2.51,0.62-4.39,
848,20,2.51,0.62-4.40,
849,20,2.51,0.62-4.40,
850,20,2.52,0.63-4.41,
851,20,2.52,0.63-4.41,
852,20,2.52,0.63-4.42,
853,20,2.53,0.63-4.42,
854,20,2.53,0.63-4.43,
855,20,2.53,0.63-4.43,
856,20,2.53,0.63-4.44,
857,20,2.54,0.63-4.44,
858,20,2.54,0.63-4.45,
859,20,2.54,0.63-4.45,
860,20,2.55,0.63-4.46,
861,20,2.55,0.63-4.46,
862,20,2.55,0.63-4.47,
863,20,2.55,0.63-4.47,
864,20,2.56,0.64-4.48,
865,20,2.56,0.64-4.48,
866,20,2.56,0.64-4.49,
867,20,2.57,0.64-4.49,
868,20,2.57,0.64-4.50,
869,20,2.57,0.64-4.50,
870,20,2.57,0.64-4.51,
871,20,2.58,0.64-4.51,
872,20,2.58,0.64-4.52,
873,20,2.58,0.64-4.52,
874,20,2.59,0.64-4.53,
875,20,2.59,0.64-4.53,
876,20,2.59,0.64-4.54,
877,20,2.59,0.64-4.54,
878,20,2.60,0.65-4.55,
879,20,2.60,0.65-4.55,
880,20,2.60,0.65-4.56,
881,20,2.61,0.65-4.56,
882,20,2.61,0.65-4.57,
883,20,2.61,0.65-4.57,
884,20,2.61,0.65-4.58,
885,20,2.62,0.65-4.58,
886,20,2.62,0.65-4.59,
887,20,2.62,0.65-4.59,
888,20,2.63,0.65-4.60,
889,20,2.63,0.65-4.60,
890,20,2.63,0.65-4.61,
891,20,2.63,0.65-4.61,
892,20,2.64,0.66-4.62,
893,20,2.64,0.66-4.62,
894,20,2.64,0.66-4.63,
895,20,2.65,0.66-4.63,
896,20,2.65,0.66-4.64,
897,20,2.65,0.66-4.64,
898,20,2.65,0.66-4.65,
899,20,2.66,0.66-4.65,
900,20,2.66,0.66-4.66,
901,20,2.66,0.66-4.66,
902,20,2.67,0.66-4.67,
903,20,2.67,0.66-4.67,
904,20,2.67,0.66-4.68,
905,20,2.67,0.66-4.68,
906,20,2.68,0.67-4.69,
907,20,2.68,0.67-4.69,
908,20,2.68,0.67-4.70,
909,20,2.69,0.67-4.70,
910,20,2.69,0.67-4.71,
911,20,2.69,0.67-4.72,
912,20,2.70,0.67-4.72,
913,20,2.70,0.67-4.73,
914,20,2.70,0.67-4.73,
915,20,2.70,0.67-4.74,
916,20,2.71,0.67-4.74,
917,20,2.71,0.67-4.75,
918,20,2.71,0.67-4.75,
919,20,2.72,0.68-4.76,
920,20,2.72,0.68-4.76,
921,20,2.72,0.68-4.77,
922,20,2.72,0.68-4.77,
923,20,2.73,0.68-4.78,
924,20,2.73,0.68-4.78,
925,20,2.73,0.68-4.79,
926,20,2.74,0.68-4.79,
927,20,2.74,0.68-4.80,
928,20,2.74,0.68-4.80,
929,20,2.74,0.68-4.81,
930,20,2.75,0.68-4.81,
931,20,2.75,0.68-4.82,
932,20,2.75,0.68-4.82,
933,20,2.76,0.69-4.83,
934,20,2.76,0.69-4.83,
935,20,2.76,0.69-4.84,
936,20,2.76,0.69-4.84,
937,20,2.77,0.69-4.85,
938,20,2.77,0.69-4.85,
939,20,2.77,0.69-4.86,
940,20,2.78,0.69-4.86,
941,20,2.78,0.69-4.87,
942,20,2.78,0.69-4.87,
943,20,2.78,0.69-4.88,
944,20,2.79,0.69-4.88,
945,20,2.79,0.69-4.89,
946,20,2.79,0.69-4.89,
947,20,2.80,0.70-4.90,
948,20,2.80,0.70-4.90,
949,20,2.80,0.70-4.91,
950,20,2.80,0.70-4.91,
951,20,2.81,0.70-4.92,
952,20,2.81,0.70-4.92,
953,20,2.81,0.70-4.93,
954,20,2.82,0.70-4.93,
955,20,2.82,0.70-4.94,
956,20,2.82,0.70-4.94,
957,20,2.82,0.70-4.95,
958,20,2.83,0.70-4.95,
959,20,2.83,0.70-4.96,
960,20,2.83,0.70-4.96,
961,20,2.84,0.71-4.97,
962,20,2.84,0.71-4.97,
963,20,2.84,0.71-4.98,
964,20,2.84,0.71-4.98,
965,20,2.85,0.71-4.99,
966,20,2.85,0.71-4.99,
967,20,2.85,0.71-5.00,
968,20,2.86,0.71-5.00,
969,20,2.86,0.71-5.01,
970,20,2.86,0.71-5.01,
971,20,2.86,0.71-5.02,
972,20,2.87,0.71-5.02,
973,20,2.87,0.71-5.03,
974,20,2.87,0.71-5.03,
975,20,2.88,0.72-5.04,
976,20,2.88,0.72-5.04,
977,20,2.88,0.72-5.05,
978,20,2.88,0.72-5.05,
979,20,2.89,0.72-5.06,
980,20,2.89,0.72-5.06,
981,20,2.89,0.72-5.07,
982,20,2.90,0.72-5.07,
983,20,2.90,0.72-5.08,
984,20,2.90,0.72-5.08,
985,20,2.91,0.72-5.09,
986,20,2.91,0.72-5.09,
987,20,2.91,0.72-5.10,
988,20,2.91,0.72-5.10,
989,20,2.92,0.73-5.11,
990,20,2.92,0.73-5.11,
991,20,2.92,0.73-5.12,
992,20,2.93,0.73-5.12,
993,20,2.93,0.73-5.13,
994,20,2.93,0.73-5.13,
995,20,2.93,0.73-5.14,
996,20,2.94,0.73-5.14,
997,20,2.94,0.73-5.15,
998,20,2.94,0.73-5.15,
999,20,2.95,0.73-5.16,
1000,20,2.95,0.73-5.16,
1001,20,2.95,0.73-5.17,
1002,20,2.95,0.73-5.17,
1003,20,2.96,0.74-5.18,
1004,20,2.96,0.74-5.18,
1005,20,2.96,0.74-5.19,
1006,20,2.97,0.74-5.19,
1007,20,2.97,0.74-5.20,
1008,20,2.97,0.74-5.20,
1009,20,2.97,0.74-5.21,
1010,20,2.98,0.74-5.21,
1011,20,2.98,0.74-5.22,
