School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-24-2021
264,20,0.72,0.18-1.26,
265,20,0.72,0.18-1.27,
266,20,0.72,0.18-1.27,
267,20,0.73,0.18-1.28,
268,20,0.73,0.18-1.28,
269,20,0.73,0.18-1.28,
270,20,0.73,0.18-1.29,
271,20,0.74,0.18-1.29,
272,20,0.74,0.18-1.30,
273,20,0.74,0.18-1.30,
274,20,0.74,0.18-1.31,
275,20,0.75,0.18-1.31,
276,20,0.75,0.18-1.32,
277,20,0.75,0.18-1.32,
278,20,0.75,0.18-1.32,
279,20,0.76,0.19-1.33,
280,20,0.76,0.19-1.33,
281,20,0.76,0.19-1.34,
282,20,0.76,0.19-1.34,
283,20,0.77,0.19-1.35,
284,20,0.77,0.19-1.35,
285,20,0.77,0.19-1.35,
286,20,0.77,0.19-1.36,
287,20,0.78,0.19-1.36,
288,20,0.78,0.19-1.37,
289,20,0.78,0.19-1.37,
290,20,0.78,0.19-1.38,
291,20,0.79,0.19-1.38,
292,20,0.79,0.19-1.39,
293,20,0.79,0.19-1.39,
294,20,0.79,0.19-1.39,
295,20,0.80,0.20-1.40,
296,20,0.80,0.20-1.40,
297,20,0.80,0.20-1.41,
298,20,0.80,0.20-1.41,
299,20,0.81,0.20-1.42,
300,20,0.81,0.20-1.42,
301,20,0.81,0.20-1.42,
302,20,0.81,0.20-1.43,
303,20,0.82,0.20-1.43,
304,20,0.82,0.20-1.44,
305,20,0.82,0.20-1.44,
306,20,0.82,0.20-1.45,
307,20,0.83,0.20-1.45,
308,20,0.83,0.20-1.45,
309,20,0.83,0.20-1.46,
310,20,0.83,0.20-1.46,
311,20,0.84,0.21-1.47,
312,20,0.84,0.21-1.47,
313,20,0.84,0.21-1.48,
314,20,0.84,0.21-1.48,
315,20,0.85,0.21-1.49,
316,20,0.85,0.21-1.49,
317,20,0.85,0.21-1.49,
318,20,0.85,0.21-1.50,
319,20,0.86,0.21-1.50,
320,20,0.86,0.21-1.51,
321,20,0.86,0.21-1.51,
322,20,0.86,0.21-1.52,
323,20,0.87,0.21-1.52,
324,20,0.87,0.21-1.52,
325,20,0.87,0.21-1.53,
326,20,0.87,0.21-1.53,
327,20,0.88,0.22-1.54,
328,20,0.88,0.22-1.54,
329,20,0.88,0.22-1.55,
330,20,0.88,0.22-1.55,
331,20,0.89,0.22-1.56,
332,20,0.89,0.22-1.56,
333,20,0.89,0.22-1.56,
334,20,0.89,0.22-1.57,
335,20,0.90,0.22-1.57,
336,20,0.90,0.22-1.58,
337,20,0.90,0.22-1.58,
338,20,0.90,0.22-1.59,
339,20,0.91,0.22-1.59,
340,20,0.91,0.22-1.59,
341,20,0.91,0.22-1.60,
342,20,0.91,0.22-1.60,
343,20,0.92,0.23-1.61,
344,20,0.92,0.23-1.61,
345,20,0.92,0.23-1.62,
346,20,0.92,0.23-1.62,
347,20,0.93,0.23-1.63,
348,20,0.93,0.23-1.63,
349,20,0.93,0.23-1.63,
350,20,0.93,0.23-1.64,
351,20,0.94,0.23-1.64,
352,20,0.94,0.23-1.65,
353,20,0.94,0.23-1.65,
354,20,0.94,0.23-1.66,
355,20,0.95,0.23-1.66,
356,20,0.95,0.23-1.66,
357,20,0.95,0.23-1.67,
358,20,0.95,0.23-1.67,
359,20,0.96,0.24-1.68,
360,20,0.96,0.24-1.68,
361,20,0.96,0.24-1.69,
362,20,0.96,0.24-1.69,
363,20,0.97,0.24-1.70,
364,20,0.97,0.24-1.70,
365,20,0.97,0.24-1.70,
366,20,0.97,0.24-1.71,
367,20,0.98,0.24-1.71,
368,20,0.98,0.24-1.72,
369,20,0.98,0.24-1.72,
370,20,0.98,0.24-1.73,
371,20,0.99,0.24-1.73,
372,20,0.99,0.24-1.73,
373,20,0.99,0.24-1.74,
374,20,0.99,0.24-1.74,
375,20,1.00,0.25-1.75,
376,20,1.00,0.25-1.75,
377,20,1.00,0.25-1.76,
378,20,1.00,0.25-1.76,
379,20,1.01,0.25-1.77,
380,20,1.01,0.25-1.77,
381,20,1.01,0.25-1.77,
382,20,1.01,0.25-1.78,
383,20,1.02,0.25-1.78,
384,20,1.02,0.25-1.79,
385,20,1.02,0.25-1.79,
386,20,1.02,0.25-1.80,
387,20,1.03,0.25-1.80,
388,20,1.03,0.25-1.80,
389,20,1.03,0.25-1.81,
390,20,1.03,0.25-1.81,
391,20,1.04,0.26-1.82,
392,20,1.04,0.26-1.82,
393,20,1.04,0.26-1.83,
394,20,1.04,0.26-1.83,
395,20,1.05,0.26-1.83,
396,20,1.05,0.26-1.84,
397,20,1.05,0.26-1.84,
398,20,1.05,0.26-1.85,
399,20,1.06,0.26-1.85,
400,20,1.06,0.26-1.86,
401,20,1.06,0.26-1.86,
402,20,1.06,0.26-1.87,
403,20,1.07,0.26-1.87,
404,20,1.07,0.26-1.87,
405,20,1.07,0.26-1.88,
406,20,1.07,0.26-1.88,
407,20,1.08,0.27-1.89,
408,20,1.08,0.27-1.89,
409,20,1.08,0.27-1.90,
410,20,1.08,0.27-1.90,
411,20,1.09,0.27-1.90,
412,20,1.09,0.27-1.91,
413,20,1.09,0.27-1.91,
414,20,1.09,0.27-1.92,
415,20,1.10,0.27-1.92,
416,20,1.10,0.27-1.93,
417,20,1.10,0.27-1.93,
418,20,1.10,0.27-1.94,
419,20,1.11,0.27-1.94,
420,20,1.11,0.27-1.94,
421,20,1.11,0.27-1.95,
422,20,1.11,0.27-1.95,
423,20,1.12,0.28-1.96,
424,20,1.12,0.28-1.96,
425,20,1.12,0.28-1.97,
426,20,1.12,0.28-1.97,
427,20,1.13,0.28-1.97,
428,20,1.13,0.28-1.98,
429,20,1.13,0.28-1.98,
430,20,1.13,0.28-1.99,
431,20,1.14,0.28-1.99,
432,20,1.14,0.28-2.00,
433,20,1.14,0.28-2.00,
434,20,1.14,0.28-2.01,
435,20,1.15,0.28-2.01,
436,20,1.15,0.28-2.01,
437,20,1.15,0.28-2.02,
438,20,1.15,0.28-2.02,
439,20,1.16,0.29-2.03,
440,20,1.16,0.29-2.03,
441,20,1.16,0.29-2.04,
442,20,1.16,0.29-2.04,
443,20,1.17,0.29-2.04,
444,20,1.17,0.29-2.05,
445,20,1.17,0.29-2.05,
446,20,1.17,0.29-2.06,
447,20,1.18,0.29-2.06,
448,20,1.18,0.29-2.07,
449,20,1.18,0.29-2.07,
450,20,1.18,0.29-2.08,
451,20,1.19,0.29-2.08,
452,20,1.19,0.29-2.08,
453,20,1.19,0.29-2.09,
454,20,1.19,0.29-2.09,
455,20,1.20,0.30-2.10,
456,20,1.20,0.30-2.10,
457,20,1.20,0.30-2.11,
458,20,1.20,0.30-2.11,
459,20,1.21,0.30-2.11,
460,20,1.21,0.30-2.12,
461,20,1.21,0.30-2.12,
462,20,1.21,0.30-2.13,
463,20,1.22,0.30-2.13,
464,20,1.22,0.30-2.14,
465,20,1.22,0.30-2.14,
466,20,1.22,0.30-2.14,
467,20,1.23,0.30-2.15,
468,20,1.23,0.30-2.15,
469,20,1.23,0.30-2.16,
470,20,1.23,0.30-2.16,
471,20,1.24,0.31-2.17,
472,20,1.24,0.31-2.17,
473,20,1.24,0.31-2.18,
474,20,1.24,0.31-2.18,
475,20,1.25,0.31-2.18,
476,20,1.25,0.31-2.19,
477,20,1.25,0.31-2.19,
478,20,1.25,0.31-2.20,
479,20,1.26,0.31-2.20,
480,20,1.26,0.31-2.21,
481,20,1.26,0.31-2.21,
482,20,1.26,0.31-2.21,
483,20,1.27,0.31-2.22,
484,20,1.27,0.31-2.22,
485,20,1.27,0.31-2.23,
486,20,1.27,0.31-2.23,
487,20,1.28,0.32-2.24,
488,20,1.28,0.32-2.24,
489,20,1.28,0.32-2.25,
490,20,1.28,0.32-2.25,
491,20,1.29,0.32-2.25,
492,20,1.29,0.32-2.26,
493,20,1.29,0.32-2.26,
494,20,1.29,0.32-2.27,
495,20,1.30,0.32-2.27,
496,20,1.30,0.32-2.28,
497,20,1.30,0.32-2.28,
498,20,1.30,0.32-2.28,
499,20,1.31,0.32-2.29,
500,20,1.31,0.32-2.29,
501,20,1.31,0.32-2.30,
502,20,1.31,0.32-2.30,
503,20,1.32,0.33-2.31,
504,20,1.32,0.33-2.31,
505,20,1.32,0.33-2.32,
506,20,1.32,0.33-2.32,
507,20,1.33,0.33-2.32,
508,20,1.33,0.33-2.33,
509,20,1.33,0.33-2.33,
510,20,1.33,0.33-2.34,
511,20,1.34,0.33-2.34,
512,20,1.34,0.33-2.35,
513,20,1.34,0.33-2.35,
514,20,1.34,0.33-2.35,
515,20,1.35,0.33-2.36,
516,20,1.35,0.33-2.36,
517,20,1.35,0.33-2.37,
518,20,1.35,0.33-2.37,
519,20,1.36,0.34-2.38,
520,20,1.36,0.34-2.38,
521,20,1.36,0.34-2.39,
522,20,1.36,0.34-2.39,
523,20,1.37,0.34-2.39,
524,20,1.37,0.34-2.40,
525,20,1.37,0.34-2.40,
526,20,1.37,0.34-2.41,
527,20,1.38,0.34-2.41,
528,20,1.38,0.34-2.42,
529,20,1.38,0.34-2.42,
530,20,1.38,0.34-2.42,
531,20,1.39,0.34-2.43,
532,20,1.39,0.34-2.43,
533,20,1.39,0.34-2.44,
534,20,1.39,0.34-2.44,
535,20,1.40,0.35-2.45,
536,20,1.40,0.35-2.45,
537,20,1.40,0.35-2.46,
538,20,1.40,0.35-2.46,
539,20,1.41,0.35-2.46,
540,20,1.41,0.35-2.47,
541,20,1.41,0.35-2.47,
542,20,1.41,0.35-2.48,
543,20,1.42,0.35-2.48,
544,20,1.42,0.35-2.49,
545,20,1.42,0.35-2.49,
546,20,1.42,0.35-2.49,
547,20,1.43,0.35-2.50,
548,20,1.43,0.35-2.50,
549,20,1.43,0.35-2.51,
550,20,1.43,0.35-2.51,
551,20,1.44,0.36-2.52,
552,20,1.44,0.36-2.52,
553,20,1.44,0.36-2.52,
554,20,1.44,0.36-2.53,
555,20,1.45,0.36-2.53,
556,20,1.45,0.36-2.54,
557,20,1.45,0.36-2.54,
558,20,1.45,0.36-2.55,
559,20,1.46,0.36-2.55,
560,20,1.46,0.36-2.56,
561,20,1.46,0.36-2.56,
562,20,1.46,0.36-2.56,
563,20,1.47,0.36-2.57,
564,20,1.47,0.36-2.57,
565,20,1.47,0.36-2.58,
566,20,1.47,0.36-2.58,
567,20,1.48,0.37-2.59,
568,20,1.48,0.37-2.59,
569,20,1.48,0.37-2.59,
570,20,1.48,0.37-2.60,
571,20,1.49,0.37-2.60,
572,20,1.49,0.37-2.61,
573,20,1.49,0.37-2.61,
574,20,1.49,0.37-2.62,
575,20,1.50,0.37-2.62,
576,20,1.50,0.37-2.63,
577,20,1.50,0.37-2.63,
578,20,1.50,0.37-2.63,
579,20,1.51,0.37-2.64,
580,20,1.51,0.37-2.64,
581,20,1.51,0.37-2.65,
582,20,1.51,0.37-2.65,
583,20,1.52,0.38-2.66,
584,20,1.52,0.38-2.66,
585,20,1.52,0.38-2.66,
586,20,1.52,0.38-2.67,
587,20,1.53,0.38-2.67,
588,20,1.53,0.38-2.68,
589,20,1.53,0.38-2.68,
590,20,1.53,0.38-2.69,
591,20,1.54,0.38-2.69,
592,20,1.54,0.38-2.70,
593,20,1.54,0.38-2.70,
594,20,1.54,0.38-2.70,
595,20,1.55,0.38-2.71,
596,20,1.55,0.38-2.71,
597,20,1.55,0.38-2.72,
598,20,1.55,0.38-2.72,
599,20,1.56,0.39-2.73,
600,20,1.56,0.39-2.73,
601,20,1.56,0.39-2.73,
602,20,1.56,0.39-2.74,
603,20,1.57,0.39-2.74,
604,20,1.57,0.39-2.75,
605,20,1.57,0.39-2.75,
606,20,1.57,0.39-2.76,
607,20,1.58,0.39-2.76,
608,20,1.58,0.39-2.77,
609,20,1.58,0.39-2.77,
610,20,1.58,0.39-2.77,
611,20,1.59,0.39-2.78,
612,20,1.59,0.39-2.78,
613,20,1.59,0.39-2.79,
614,20,1.59,0.39-2.79,
615,20,1.60,0.40-2.80,
616,20,1.60,0.40-2.80,
617,20,1.60,0.40-2.80,
618,20,1.60,0.40-2.81,
619,20,1.61,0.40-2.81,
620,20,1.61,0.40-2.82,
621,20,1.61,0.40-2.82,
622,20,1.61,0.40-2.83,
623,20,1.62,0.40-2.83,
624,20,1.62,0.40-2.84,
625,20,1.62,0.40-2.84,
626,20,1.62,0.40-2.84,
627,20,1.63,0.40-2.85,
628,20,1.63,0.40-2.85,
629,20,1.63,0.40-2.86,
630,20,1.63,0.40-2.86,
631,20,1.64,0.41-2.87,
632,20,1.64,0.41-2.87,
633,20,1.64,0.41-2.87,
634,20,1.64,0.41-2.88,
635,20,1.65,0.41-2.88,
636,20,1.65,0.41-2.89,
637,20,1.65,0.41-2.89,
638,20,1.65,0.41-2.90,
639,20,1.66,0.41-2.90,
640,20,1.66,0.41-2.90,
641,20,1.66,0.41-2.91,
642,20,1.66,0.41-2.91,
643,20,1.67,0.41-2.92,
644,20,1.67,0.41-2.92,
645,20,1.67,0.41-2.93,
646,20,1.67,0.41-2.93,
647,20,1.68,0.42-2.94,
648,20,1.68,0.42-2.94,
649,20,1.68,0.42-2.94,
650,20,1.68,0.42-2.95,
651,20,1.69,0.42-2.95,
652,20,1.69,0.42-2.96,
653,20,1.69,0.42-2.96,
654,20,1.69,0.42-2.97,
655,20,1.70,0.42-2.97,
656,20,1.70,0.42-2.97,
657,20,1.70,0.42-2.98,
658,20,1.70,0.42-2.98,
659,20,1.71,0.42-2.99,
660,20,1.71,0.42-2.99,
661,20,1.71,0.42-3.00,
662,20,1.71,0.42-3.00,
663,20,1.72,0.43-3.01,
664,20,1.72,0.43-3.01,
665,20,1.72,0.43-3.01,
666,20,1.72,0.43-3.02,
667,20,1.73,0.43-3.02,
668,20,1.73,0.43-3.03,
669,20,1.73,0.43-3.03,
670,20,1.73,0.43-3.04,
671,20,1.74,0.43-3.04,
672,20,1.74,0.43-3.04,
673,20,1.74,0.43-3.05,
674,20,1.74,0.43-3.05,
675,20,1.75,0.43-3.06,
676,20,1.75,0.43-3.06,
677,20,1.75,0.43-3.07,
678,20,1.75,0.43-3.07,
679,20,1.76,0.44-3.08,
680,20,1.76,0.44-3.08,
681,20,1.76,0.44-3.08,
682,20,1.76,0.44-3.09,
683,20,1.77,0.44-3.09,
684,20,1.77,0.44-3.10,
685,20,1.77,0.44-3.10,
686,20,1.77,0.44-3.11,
687,20,1.78,0.44-3.11,
688,20,1.78,0.44-3.11,
689,20,1.78,0.44-3.12,
690,20,1.78,0.44-3.12,
691,20,1.79,0.44-3.13,
692,20,1.79,0.44-3.13,
693,20,1.79,0.44-3.14,
694,20,1.79,0.44-3.14,
695,20,1.80,0.45-3.15,
696,20,1.80,0.45-3.15,
697,20,1.80,0.45-3.15,
698,20,1.80,0.45-3.16,
699,20,1.81,0.45-3.16,
700,20,1.81,0.45-3.17,
701,20,1.81,0.45-3.17,
702,20,1.81,0.45-3.18,
703,20,1.82,0.45-3.18,
704,20,1.82,0.45-3.18,
705,20,1.82,0.45-3.19,
706,20,1.82,0.45-3.19,
707,20,1.83,0.45-3.20,
708,20,1.83,0.45-3.20,
709,20,1.83,0.45-3.21,
710,20,1.83,0.45-3.21,
711,20,1.83,0.45-3.21,
712,20,1.84,0.46-3.22,
713,20,1.84,0.46-3.22,
714,20,1.84,0.46-3.23,
715,20,1.84,0.46-3.23,
716,20,1.85,0.46-3.24,
717,20,1.85,0.46-3.24,
718,20,1.85,0.46-3.25,
719,20,1.85,0.46-3.25,
720,20,1.86,0.46-3.25,
721,20,1.86,0.46-3.26,
722,20,1.86,0.46-3.26,
723,20,1.86,0.46-3.27,
724,20,1.87,0.46-3.27,
725,20,1.87,0.46-3.28,
726,20,1.87,0.46-3.28,
727,20,1.87,0.46-3.28,
728,20,1.88,0.47-3.29,
729,20,1.88,0.47-3.29,
730,20,1.88,0.47-3.30,
731,20,1.88,0.47-3.30,
732,20,1.89,0.47-3.31,
733,20,1.89,0.47-3.31,
734,20,1.89,0.47-3.32,
735,20,1.89,0.47-3.32,
736,20,1.90,0.47-3.32,
737,20,1.90,0.47-3.33,
738,20,1.90,0.47-3.33,
739,20,1.90,0.47-3.34,
740,20,1.91,0.47-3.34,
741,20,1.91,0.47-3.35,
742,20,1.91,0.47-3.35,
743,20,1.91,0.47-3.35,
744,20,1.92,0.48-3.36,
745,20,1.92,0.48-3.36,
746,20,1.92,0.48-3.37,
747,20,1.92,0.48-3.37,
748,20,1.93,0.48-3.38,
749,20,1.93,0.48-3.38,
750,20,1.93,0.48-3.39,
751,20,1.93,0.48-3.39,
752,20,1.94,0.48-3.39,
753,20,1.94,0.48-3.40,
754,20,1.94,0.48-3.40,
755,20,1.94,0.48-3.41,
756,20,1.95,0.48-3.41,
757,20,1.95,0.48-3.42,
758,20,1.95,0.48-3.42,
759,20,1.95,0.48-3.42,
760,20,1.96,0.49-3.43,
761,20,1.96,0.49-3.43,
762,20,1.96,0.49-3.44,
763,20,1.96,0.49-3.44,
764,20,1.97,0.49-3.45,
765,20,1.97,0.49-3.45,
766,20,1.97,0.49-3.46,
767,20,1.97,0.49-3.46,
768,20,1.98,0.49-3.46,
769,20,1.98,0.49-3.47,
770,20,1.98,0.49-3.47,
771,20,1.98,0.49-3.48,
772,20,1.99,0.49-3.48,
773,20,1.99,0.49-3.49,
774,20,1.99,0.49-3.49,
775,20,1.99,0.49-3.49,
776,20,2.00,0.50-3.50,
777,20,2.00,0.50-3.50,
778,20,2.00,0.50-3.51,
779,20,2.00,0.50-3.51,
780,20,2.01,0.50-3.52,
781,20,2.01,0.50-3.52,
782,20,2.01,0.50-3.53,
783,20,2.01,0.50-3.53,
784,20,2.02,0.50-3.53,
785,20,2.02,0.50-3.54,
786,20,2.02,0.50-3.54,
787,20,2.02,0.50-3.55,
788,20,2.03,0.50-3.55,
789,20,2.03,0.50-3.56,
790,20,2.03,0.50-3.56,
791,20,2.03,0.50-3.56,
792,20,2.04,0.51-3.57,
793,20,2.04,0.51-3.57,
794,20,2.04,0.51-3.58,
795,20,2.04,0.51-3.58,
796,20,2.05,0.51-3.59,
797,20,2.05,0.51-3.59,
798,20,2.05,0.51-3.59,
799,20,2.05,0.51-3.60,
800,20,2.06,0.51-3.60,
801,20,2.06,0.51-3.61,
802,20,2.06,0.51-3.61,
803,20,2.06,0.51-3.62,
804,20,2.07,0.51-3.62,
805,20,2.07,0.51-3.63,
806,20,2.07,0.51-3.63,
807,20,2.07,0.51-3.63,
808,20,2.08,0.52-3.64,
809,20,2.08,0.52-3.64,
810,20,2.08,0.52-3.65,
811,20,2.08,0.52-3.65,
812,20,2.09,0.52-3.66,
813,20,2.09,0.52-3.66,
814,20,2.09,0.52-3.66,
815,20,2.09,0.52-3.67,
816,20,2.10,0.52-3.67,
817,20,2.10,0.52-3.68,
818,20,2.10,0.52-3.68,
819,20,2.10,0.52-3.69,
820,20,2.11,0.52-3.69,
821,20,2.11,0.52-3.70,
822,20,2.11,0.52-3.70,
823,20,2.11,0.52-3.70,
824,20,2.12,0.53-3.71,
825,20,2.12,0.53-3.71,
826,20,2.12,0.53-3.72,
827,20,2.12,0.53-3.72,
828,20,2.13,0.53-3.73,
829,20,2.13,0.53-3.73,
830,20,2.13,0.53-3.73,
831,20,2.13,0.53-3.74,
832,20,2.14,0.53-3.74,
833,20,2.14,0.53-3.75,
834,20,2.14,0.53-3.75,
835,20,2.14,0.53-3.76,
836,20,2.15,0.53-3.76,
837,20,2.15,0.53-3.77,
838,20,2.15,0.53-3.77,
839,20,2.15,0.53-3.77,
840,20,2.16,0.54-3.78,
841,20,2.16,0.54-3.78,
842,20,2.16,0.54-3.79,
843,20,2.16,0.54-3.79,
844,20,2.17,0.54-3.80,
845,20,2.17,0.54-3.80,
846,20,2.17,0.54-3.80,
847,20,2.17,0.54-3.81,
848,20,2.18,0.54-3.81,
849,20,2.18,0.54-3.82,
850,20,2.18,0.54-3.82,
851,20,2.18,0.54-3.83,
852,20,2.19,0.54-3.83,
853,20,2.19,0.54-3.84,
854,20,2.19,0.54-3.84,
855,20,2.19,0.54-3.84,
856,20,2.20,0.55-3.85,
857,20,2.20,0.55-3.85,
858,20,2.20,0.55-3.86,
859,20,2.20,0.55-3.86,
860,20,2.21,0.55-3.87,
861,20,2.21,0.55-3.87,
862,20,2.21,0.55-3.87,
863,20,2.21,0.55-3.88,
864,20,2.22,0.55-3.88,
865,20,2.22,0.55-3.89,
866,20,2.22,0.55-3.89,
867,20,2.22,0.55-3.90,
868,20,2.23,0.55-3.90,
869,20,2.23,0.55-3.91,
870,20,2.23,0.55-3.91,
871,20,2.23,0.55-3.91,
872,20,2.24,0.56-3.92,
873,20,2.24,0.56-3.92,
874,20,2.24,0.56-3.93,
875,20,2.24,0.56-3.93,
876,20,2.25,0.56-3.94,
877,20,2.25,0.56-3.94,
878,20,2.25,0.56-3.94,
879,20,2.25,0.56-3.95,
880,20,2.26,0.56-3.95,
881,20,2.26,0.56-3.96,
882,20,2.26,0.56-3.96,
883,20,2.26,0.56-3.97,
884,20,2.27,0.56-3.97,
885,20,2.27,0.56-3.97,
886,20,2.27,0.56-3.98,
887,20,2.27,0.56-3.98,
888,20,2.28,0.57-3.99,
889,20,2.28,0.57-3.99,
890,20,2.28,0.57-4.00,
891,20,2.28,0.57-4.00,
892,20,2.29,0.57-4.01,
893,20,2.29,0.57-4.01,
894,20,2.29,0.57-4.01,
895,20,2.29,0.57-4.02,
896,20,2.30,0.57-4.02,
897,20,2.30,0.57-4.03,
898,20,2.30,0.57-4.03,
899,20,2.30,0.57-4.04,
900,20,2.31,0.57-4.04,
901,20,2.31,0.57-4.04,
902,20,2.31,0.57-4.05,
903,20,2.31,0.57-4.05,
904,20,2.32,0.58-4.06,
905,20,2.32,0.58-4.06,
906,20,2.32,0.58-4.07,
907,20,2.32,0.58-4.07,
908,20,2.33,0.58-4.08,
909,20,2.33,0.58-4.08,
910,20,2.33,0.58-4.08,
911,20,2.33,0.58-4.09,
912,20,2.34,0.58-4.09,
913,20,2.34,0.58-4.10,
914,20,2.34,0.58-4.10,
915,20,2.34,0.58-4.11,
916,20,2.35,0.58-4.11,
917,20,2.35,0.58-4.11,
918,20,2.35,0.58-4.12,
919,20,2.35,0.58-4.12,
920,20,2.36,0.59-4.13,
921,20,2.36,0.59-4.13,
922,20,2.36,0.59-4.14,
923,20,2.36,0.59-4.14,
924,20,2.37,0.59-4.15,
925,20,2.37,0.59-4.15,
926,20,2.37,0.59-4.15,
927,20,2.37,0.59-4.16,
928,20,2.38,0.59-4.16,
929,20,2.38,0.59-4.17,
930,20,2.38,0.59-4.17,
931,20,2.38,0.59-4.18,
932,20,2.39,0.59-4.18,
933,20,2.39,0.59-4.18,
934,20,2.39,0.59-4.19,
935,20,2.39,0.59-4.19,
936,20,2.40,0.60-4.20,
937,20,2.40,0.60-4.20,
938,20,2.40,0.60-4.21,
939,20,2.40,0.60-4.21,
940,20,2.41,0.60-4.22,
941,20,2.41,0.60-4.22,
942,20,2.41,0.60-4.22,
943,20,2.41,0.60-4.23,
944,20,2.42,0.60-4.23,
945,20,2.42,0.60-4.24,
946,20,2.42,0.60-4.24,
947,20,2.42,0.60-4.25,
948,20,2.43,0.60-4.25,
949,20,2.43,0.60-4.25,
950,20,2.43,0.60-4.26,
951,20,2.43,0.60-4.26,
952,20,2.44,0.61-4.27,
953,20,2.44,0.61-4.27,
954,20,2.44,0.61-4.28,
955,20,2.44,0.61-4.28,
956,20,2.45,0.61-4.28,
957,20,2.45,0.61-4.29,
958,20,2.45,0.61-4.29,
959,20,2.45,0.61-4.30,
960,20,2.46,0.61-4.30,
961,20,2.46,0.61-4.31,
962,20,2.46,0.61-4.31,
963,20,2.46,0.61-4.32,
964,20,2.47,0.61-4.32,
965,20,2.47,0.61-4.32,
966,20,2.47,0.61-4.33,
967,20,2.47,0.61-4.33,
968,20,2.48,0.62-4.34,
969,20,2.48,0.62-4.34,
970,20,2.48,0.62-4.35,
971,20,2.48,0.62-4.35,
972,20,2.49,0.62-4.35,
973,20,2.49,0.62-4.36,
974,20,2.49,0.62-4.36,
975,20,2.49,0.62-4.37,
976,20,2.50,0.62-4.37,
977,20,2.50,0.62-4.38,
978,20,2.50,0.62-4.38,
979,20,2.50,0.62-4.39,
980,20,2.51,0.62-4.39,
981,20,2.51,0.62-4.39,
982,20,2.51,0.62-4.40,
983,20,2.51,0.62-4.40,
984,20,2.52,0.63-4.41,
985,20,2.52,0.63-4.41,
986,20,2.52,0.63-4.42,
987,20,2.52,0.63-4.42,
988,20,2.53,0.63-4.42,
989,20,2.53,0.63-4.43,
990,20,2.53,0.63-4.43,
991,20,2.53,0.63-4.44,
992,20,2.54,0.63-4.44,
993,20,2.54,0.63-4.45,
994,20,2.54,0.63-4.45,
995,20,2.54,0.63-4.46,
996,20,2.55,0.63-4.46,
997,20,2.55,0.63-4.46,
998,20,2.55,0.63-4.47,
999,20,2.55,0.63-4.47,
1000,20,2.56,0.64-4.48,
1001,20,2.56,0.64-4.48,
1002,20,2.56,0.64-4.49,
1003,20,2.56,0.64-4.49,
1004,20,2.57,0.64-4.49,
1005,20,2.57,0.64-4.50,
1006,20,2.57,0.64-4.50,
1007,20,2.57,0.64-4.51,
1008,20,2.58,0.64-4.51,
1009,20,2.58,0.64-4.52,
1010,20,2.58,0.64-4.52,
1011,20,2.58,0.64-4.53,
