School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
471,20,0.39,0.09-0.68,
472,20,0.39,0.09-0.68,
473,20,0.39,0.09-0.68,
474,20,0.39,0.09-0.68,
475,20,0.39,0.09-0.68,
476,20,0.39,0.09-0.69,
477,20,0.39,0.09-0.69,
478,20,0.39,0.09-0.69,
479,20,0.39,0.09-0.69,
480,20,0.39,0.09-0.69,
481,20,0.39,0.09-0.69,
482,20,0.39,0.09-0.69,
483,20,0.40,0.10-0.70,
484,20,0.40,0.10-0.70,
485,20,0.40,0.10-0.70,
486,20,0.40,0.10-0.70,
487,20,0.40,0.10-0.70,
488,20,0.40,0.10-0.70,
489,20,0.40,0.10-0.70,
490,20,0.40,0.10-0.71,
491,20,0.40,0.10-0.71,
492,20,0.40,0.10-0.71,
493,20,0.40,0.10-0.71,
494,20,0.40,0.10-0.71,
495,20,0.40,0.10-0.71,
496,20,0.41,0.10-0.71,
497,20,0.41,0.10-0.71,
498,20,0.41,0.10-0.72,
499,20,0.41,0.10-0.72,
500,20,0.41,0.10-0.72,
501,20,0.41,0.10-0.72,
502,20,0.41,0.10-0.72,
503,20,0.41,0.10-0.72,
504,20,0.41,0.10-0.72,
505,20,0.41,0.10-0.73,
506,20,0.41,0.10-0.73,
507,20,0.41,0.10-0.73,
508,20,0.41,0.10-0.73,
509,20,0.42,0.10-0.73,
510,20,0.42,0.10-0.73,
511,20,0.42,0.10-0.73,
512,20,0.42,0.10-0.74,
513,20,0.42,0.10-0.74,
514,20,0.42,0.10-0.74,
515,20,0.42,0.10-0.74,
516,20,0.42,0.10-0.74,
517,20,0.42,0.10-0.74,
518,20,0.42,0.10-0.74,
519,20,0.42,0.10-0.74,
520,20,0.42,0.10-0.75,
521,20,0.43,0.10-0.75,
522,20,0.43,0.10-0.75,
523,20,0.43,0.10-0.75,
524,20,0.43,0.10-0.75,
525,20,0.43,0.10-0.75,
526,20,0.43,0.10-0.75,
527,20,0.43,0.10-0.76,
528,20,0.43,0.10-0.76,
529,20,0.43,0.10-0.76,
530,20,0.43,0.10-0.76,
531,20,0.43,0.10-0.76,
532,20,0.43,0.10-0.76,
533,20,0.43,0.10-0.76,
534,20,0.44,0.11-0.77,
535,20,0.44,0.11-0.77,
536,20,0.44,0.11-0.77,
537,20,0.44,0.11-0.77,
538,20,0.44,0.11-0.77,
539,20,0.44,0.11-0.77,
540,20,0.44,0.11-0.77,
541,20,0.44,0.11-0.78,
542,20,0.44,0.11-0.78,
543,20,0.44,0.11-0.78,
544,20,0.44,0.11-0.78,
545,20,0.44,0.11-0.78,
546,20,0.44,0.11-0.78,
547,20,0.45,0.11-0.78,
548,20,0.45,0.11-0.78,
549,20,0.45,0.11-0.79,
550,20,0.45,0.11-0.79,
551,20,0.45,0.11-0.79,
552,20,0.45,0.11-0.79,
553,20,0.45,0.11-0.79,
554,20,0.45,0.11-0.79,
555,20,0.45,0.11-0.79,
556,20,0.45,0.11-0.80,
557,20,0.45,0.11-0.80,
558,20,0.45,0.11-0.80,
559,20,0.45,0.11-0.80,
560,20,0.46,0.11-0.80,
561,20,0.46,0.11-0.80,
562,20,0.46,0.11-0.80,
563,20,0.46,0.11-0.81,
564,20,0.46,0.11-0.81,
565,20,0.46,0.11-0.81,
566,20,0.46,0.11-0.81,
567,20,0.46,0.11-0.81,
568,20,0.46,0.11-0.81,
569,20,0.46,0.11-0.81,
570,20,0.46,0.11-0.82,
571,20,0.46,0.11-0.82,
572,20,0.47,0.11-0.82,
573,20,0.47,0.11-0.82,
574,20,0.47,0.11-0.82,
575,20,0.47,0.11-0.82,
576,20,0.47,0.11-0.82,
577,20,0.47,0.11-0.82,
578,20,0.47,0.11-0.83,
579,20,0.47,0.11-0.83,
580,20,0.47,0.11-0.83,
581,20,0.47,0.11-0.83,
582,20,0.47,0.11-0.83,
583,20,0.47,0.11-0.83,
584,20,0.47,0.11-0.83,
585,20,0.48,0.12-0.84,
586,20,0.48,0.12-0.84,
587,20,0.48,0.12-0.84,
588,20,0.48,0.12-0.84,
589,20,0.48,0.12-0.84,
590,20,0.48,0.12-0.84,
591,20,0.48,0.12-0.84,
592,20,0.48,0.12-0.85,
593,20,0.48,0.12-0.85,
594,20,0.48,0.12-0.85,
595,20,0.48,0.12-0.85,
596,20,0.48,0.12-0.85,
597,20,0.48,0.12-0.85,
598,20,0.49,0.12-0.85,
599,20,0.49,0.12-0.85,
600,20,0.49,0.12-0.86,
601,20,0.49,0.12-0.86,
602,20,0.49,0.12-0.86,
603,20,0.49,0.12-0.86,
604,20,0.49,0.12-0.86,
605,20,0.49,0.12-0.86,
606,20,0.49,0.12-0.86,
607,20,0.49,0.12-0.87,
608,20,0.49,0.12-0.87,
609,20,0.49,0.12-0.87,
610,20,0.50,0.12-0.87,
611,20,0.50,0.12-0.87,
612,20,0.50,0.12-0.87,
613,20,0.50,0.12-0.87,
614,20,0.50,0.12-0.88,
615,20,0.50,0.12-0.88,
616,20,0.50,0.12-0.88,
617,20,0.50,0.12-0.88,
618,20,0.50,0.12-0.88,
619,20,0.50,0.12-0.88,
620,20,0.50,0.12-0.88,
621,20,0.50,0.12-0.89,
622,20,0.50,0.12-0.89,
623,20,0.51,0.12-0.89,
624,20,0.51,0.12-0.89,
625,20,0.51,0.12-0.89,
626,20,0.51,0.12-0.89,
627,20,0.51,0.12-0.89,
628,20,0.51,0.12-0.89,
629,20,0.51,0.12-0.90,
630,20,0.51,0.12-0.90,
631,20,0.51,0.12-0.90,
632,20,0.51,0.12-0.90,
633,20,0.51,0.12-0.90,
634,20,0.51,0.12-0.90,
635,20,0.51,0.12-0.90,
636,20,0.52,0.13-0.91,
637,20,0.52,0.13-0.91,
638,20,0.52,0.13-0.91,
639,20,0.52,0.13-0.91,
640,20,0.52,0.13-0.91,
641,20,0.52,0.13-0.91,
642,20,0.52,0.13-0.91,
643,20,0.52,0.13-0.92,
644,20,0.52,0.13-0.92,
645,20,0.52,0.13-0.92,
646,20,0.52,0.13-0.92,
647,20,0.52,0.13-0.92,
648,20,0.52,0.13-0.92,
649,20,0.53,0.13-0.92,
650,20,0.53,0.13-0.93,
651,20,0.53,0.13-0.93,
652,20,0.53,0.13-0.93,
653,20,0.53,0.13-0.93,
654,20,0.53,0.13-0.93,
655,20,0.53,0.13-0.93,
656,20,0.53,0.13-0.93,
657,20,0.53,0.13-0.93,
658,20,0.53,0.13-0.94,
659,20,0.53,0.13-0.94,
660,20,0.53,0.13-0.94,
661,20,0.54,0.13-0.94,
662,20,0.54,0.13-0.94,
663,20,0.54,0.13-0.94,
664,20,0.54,0.13-0.94,
665,20,0.54,0.13-0.95,
666,20,0.54,0.13-0.95,
667,20,0.54,0.13-0.95,
668,20,0.54,0.13-0.95,
669,20,0.54,0.13-0.95,
670,20,0.54,0.13-0.95,
671,20,0.54,0.13-0.95,
672,20,0.54,0.13-0.96,
673,20,0.54,0.13-0.96,
674,20,0.55,0.13-0.96,
675,20,0.55,0.13-0.96,
676,20,0.55,0.13-0.96,
677,20,0.55,0.13-0.96,
678,20,0.55,0.13-0.96,
679,20,0.55,0.13-0.96,
680,20,0.55,0.13-0.97,
681,20,0.55,0.13-0.97,
682,20,0.55,0.13-0.97,
683,20,0.55,0.13-0.97,
684,20,0.55,0.13-0.97,
685,20,0.55,0.13-0.97,
686,20,0.55,0.13-0.97,
687,20,0.56,0.14-0.98,
688,20,0.56,0.14-0.98,
689,20,0.56,0.14-0.98,
690,20,0.56,0.14-0.98,
691,20,0.56,0.14-0.98,
692,20,0.56,0.14-0.98,
693,20,0.56,0.14-0.98,
694,20,0.56,0.14-0.99,
695,20,0.56,0.14-0.99,
696,20,0.56,0.14-0.99,
697,20,0.56,0.14-0.99,
698,20,0.56,0.14-0.99,
699,20,0.56,0.14-0.99,
700,20,0.57,0.14-0.99,
701,20,0.57,0.14-1.00,
702,20,0.57,0.14-1.00,
703,20,0.57,0.14-1.00,
704,20,0.57,0.14-1.00,
705,20,0.57,0.14-1.00,
706,20,0.57,0.14-1.00,
707,20,0.57,0.14-1.00,
708,20,0.57,0.14-1.00,
709,20,0.57,0.14-1.01,
710,20,0.57,0.14-1.01,
711,20,0.57,0.14-1.01,
712,20,0.58,0.14-1.01,
713,20,0.58,0.14-1.01,
714,20,0.58,0.14-1.01,
715,20,0.58,0.14-1.01,
716,20,0.58,0.14-1.02,
717,20,0.58,0.14-1.02,
718,20,0.58,0.14-1.02,
719,20,0.58,0.14-1.02,
720,20,0.58,0.14-1.02,
721,20,0.58,0.14-1.02,
722,20,0.58,0.14-1.02,
723,20,0.58,0.14-1.03,
724,20,0.58,0.14-1.03,
725,20,0.59,0.14-1.03,
726,20,0.59,0.14-1.03,
727,20,0.59,0.14-1.03,
728,20,0.59,0.14-1.03,
729,20,0.59,0.14-1.03,
730,20,0.59,0.14-1.04,
731,20,0.59,0.14-1.04,
732,20,0.59,0.14-1.04,
733,20,0.59,0.14-1.04,
734,20,0.59,0.14-1.04,
735,20,0.59,0.14-1.04,
736,20,0.59,0.14-1.04,
737,20,0.59,0.14-1.04,
738,20,0.60,0.15-1.05,
739,20,0.60,0.15-1.05,
740,20,0.60,0.15-1.05,
741,20,0.60,0.15-1.05,
742,20,0.60,0.15-1.05,
743,20,0.60,0.15-1.05,
744,20,0.60,0.15-1.05,
745,20,0.60,0.15-1.06,
746,20,0.60,0.15-1.06,
747,20,0.60,0.15-1.06,
748,20,0.60,0.15-1.06,
749,20,0.60,0.15-1.06,
750,20,0.61,0.15-1.06,
751,20,0.61,0.15-1.06,
752,20,0.61,0.15-1.07,
753,20,0.61,0.15-1.07,
754,20,0.61,0.15-1.07,
755,20,0.61,0.15-1.07,
756,20,0.61,0.15-1.07,
757,20,0.61,0.15-1.07,
758,20,0.61,0.15-1.07,
759,20,0.61,0.15-1.07,
760,20,0.61,0.15-1.08,
761,20,0.61,0.15-1.08,
762,20,0.61,0.15-1.08,
763,20,0.62,0.15-1.08,
764,20,0.62,0.15-1.08,
765,20,0.62,0.15-1.08,
766,20,0.62,0.15-1.08,
767,20,0.62,0.15-1.09,
768,20,0.62,0.15-1.09,
769,20,0.62,0.15-1.09,
770,20,0.62,0.15-1.09,
771,20,0.62,0.15-1.09,
772,20,0.62,0.15-1.09,
773,20,0.62,0.15-1.09,
774,20,0.62,0.15-1.10,
775,20,0.62,0.15-1.10,
776,20,0.63,0.15-1.10,
777,20,0.63,0.15-1.10,
778,20,0.63,0.15-1.10,
779,20,0.63,0.15-1.10,
780,20,0.63,0.15-1.10,
781,20,0.63,0.15-1.11,
782,20,0.63,0.15-1.11,
783,20,0.63,0.15-1.11,
784,20,0.63,0.15-1.11,
785,20,0.63,0.15-1.11,
786,20,0.63,0.15-1.11,
787,20,0.63,0.15-1.11,
788,20,0.63,0.15-1.11,
789,20,0.64,0.16-1.12,
790,20,0.64,0.16-1.12,
791,20,0.64,0.16-1.12,
792,20,0.64,0.16-1.12,
793,20,0.64,0.16-1.12,
794,20,0.64,0.16-1.12,
795,20,0.64,0.16-1.12,
796,20,0.64,0.16-1.13,
797,20,0.64,0.16-1.13,
798,20,0.64,0.16-1.13,
799,20,0.64,0.16-1.13,
800,20,0.64,0.16-1.13,
801,20,0.65,0.16-1.13,
802,20,0.65,0.16-1.13,
803,20,0.65,0.16-1.14,
804,20,0.65,0.16-1.14,
805,20,0.65,0.16-1.14,
806,20,0.65,0.16-1.14,
807,20,0.65,0.16-1.14,
808,20,0.65,0.16-1.14,
809,20,0.65,0.16-1.14,
810,20,0.65,0.16-1.15,
811,20,0.65,0.16-1.15,
812,20,0.65,0.16-1.15,
813,20,0.65,0.16-1.15,
814,20,0.66,0.16-1.15,
815,20,0.66,0.16-1.15,
816,20,0.66,0.16-1.15,
817,20,0.66,0.16-1.15,
818,20,0.66,0.16-1.16,
819,20,0.66,0.16-1.16,
820,20,0.66,0.16-1.16,
821,20,0.66,0.16-1.16,
822,20,0.66,0.16-1.16,
823,20,0.66,0.16-1.16,
824,20,0.66,0.16-1.16,
825,20,0.66,0.16-1.17,
826,20,0.66,0.16-1.17,
827,20,0.67,0.16-1.17,
828,20,0.67,0.16-1.17,
829,20,0.67,0.16-1.17,
830,20,0.67,0.16-1.17,
831,20,0.67,0.16-1.17,
832,20,0.67,0.16-1.18,
833,20,0.67,0.16-1.18,
834,20,0.67,0.16-1.18,
835,20,0.67,0.16-1.18,
836,20,0.67,0.16-1.18,
837,20,0.67,0.16-1.18,
838,20,0.67,0.16-1.18,
839,20,0.67,0.16-1.18,
840,20,0.68,0.17-1.19,
841,20,0.68,0.17-1.19,
842,20,0.68,0.17-1.19,
843,20,0.68,0.17-1.19,
844,20,0.68,0.17-1.19,
845,20,0.68,0.17-1.19,
846,20,0.68,0.17-1.19,
847,20,0.68,0.17-1.20,
848,20,0.68,0.17-1.20,
849,20,0.68,0.17-1.20,
850,20,0.68,0.17-1.20,
851,20,0.68,0.17-1.20,
852,20,0.69,0.17-1.20,
853,20,0.69,0.17-1.20,
854,20,0.69,0.17-1.21,
855,20,0.69,0.17-1.21,
856,20,0.69,0.17-1.21,
857,20,0.69,0.17-1.21,
858,20,0.69,0.17-1.21,
859,20,0.69,0.17-1.21,
860,20,0.69,0.17-1.21,
861,20,0.69,0.17-1.22,
862,20,0.69,0.17-1.22,
863,20,0.69,0.17-1.22,
864,20,0.69,0.17-1.22,
865,20,0.70,0.17-1.22,
866,20,0.70,0.17-1.22,
867,20,0.70,0.17-1.22,
868,20,0.70,0.17-1.22,
869,20,0.70,0.17-1.23,
870,20,0.70,0.17-1.23,
871,20,0.70,0.17-1.23,
872,20,0.70,0.17-1.23,
873,20,0.70,0.17-1.23,
874,20,0.70,0.17-1.23,
875,20,0.70,0.17-1.23,
876,20,0.70,0.17-1.24,
877,20,0.70,0.17-1.24,
878,20,0.71,0.17-1.24,
879,20,0.71,0.17-1.24,
880,20,0.71,0.17-1.24,
881,20,0.71,0.17-1.24,
882,20,0.71,0.17-1.24,
883,20,0.71,0.17-1.25,
884,20,0.71,0.17-1.25,
885,20,0.71,0.17-1.25,
886,20,0.71,0.17-1.25,
887,20,0.71,0.17-1.25,
888,20,0.71,0.17-1.25,
889,20,0.71,0.17-1.25,
890,20,0.72,0.18-1.26,
891,20,0.72,0.18-1.26,
892,20,0.72,0.18-1.26,
893,20,0.72,0.18-1.26,
894,20,0.72,0.18-1.26,
895,20,0.72,0.18-1.26,
896,20,0.72,0.18-1.26,
897,20,0.72,0.18-1.26,
898,20,0.72,0.18-1.27,
899,20,0.72,0.18-1.27,
900,20,0.72,0.18-1.27,
901,20,0.72,0.18-1.27,
902,20,0.72,0.18-1.27,
903,20,0.73,0.18-1.27,
904,20,0.73,0.18-1.27,
905,20,0.73,0.18-1.28,
906,20,0.73,0.18-1.28,
907,20,0.73,0.18-1.28,
908,20,0.73,0.18-1.28,
909,20,0.73,0.18-1.28,
910,20,0.73,0.18-1.28,
911,20,0.73,0.18-1.28,
912,20,0.73,0.18-1.29,
913,20,0.73,0.18-1.29,
914,20,0.73,0.18-1.29,
915,20,0.73,0.18-1.29,
916,20,0.74,0.18-1.29,
917,20,0.74,0.18-1.29,
918,20,0.74,0.18-1.29,
919,20,0.74,0.18-1.29,
920,20,0.74,0.18-1.30,
921,20,0.74,0.18-1.30,
922,20,0.74,0.18-1.30,
923,20,0.74,0.18-1.30,
924,20,0.74,0.18-1.30,
925,20,0.74,0.18-1.30,
926,20,0.74,0.18-1.30,
927,20,0.74,0.18-1.31,
928,20,0.74,0.18-1.31,
929,20,0.75,0.18-1.31,
930,20,0.75,0.18-1.31,
931,20,0.75,0.18-1.31,
932,20,0.75,0.18-1.31,
933,20,0.75,0.18-1.31,
934,20,0.75,0.18-1.32,
935,20,0.75,0.18-1.32,
936,20,0.75,0.18-1.32,
937,20,0.75,0.18-1.32,
938,20,0.75,0.18-1.32,
939,20,0.75,0.18-1.32,
940,20,0.75,0.18-1.32,
941,20,0.76,0.19-1.33,
942,20,0.76,0.19-1.33,
943,20,0.76,0.19-1.33,
944,20,0.76,0.19-1.33,
945,20,0.76,0.19-1.33,
946,20,0.76,0.19-1.33,
947,20,0.76,0.19-1.33,
948,20,0.76,0.19-1.33,
949,20,0.76,0.19-1.34,
950,20,0.76,0.19-1.34,
951,20,0.76,0.19-1.34,
952,20,0.76,0.19-1.34,
953,20,0.76,0.19-1.34,
954,20,0.77,0.19-1.34,
955,20,0.77,0.19-1.34,
956,20,0.77,0.19-1.35,
957,20,0.77,0.19-1.35,
958,20,0.77,0.19-1.35,
959,20,0.77,0.19-1.35,
960,20,0.77,0.19-1.35,
961,20,0.77,0.19-1.35,
962,20,0.77,0.19-1.35,
963,20,0.77,0.19-1.36,
964,20,0.77,0.19-1.36,
965,20,0.77,0.19-1.36,
966,20,0.77,0.19-1.36,
967,20,0.78,0.19-1.36,
968,20,0.78,0.19-1.36,
969,20,0.78,0.19-1.36,
970,20,0.78,0.19-1.37,
971,20,0.78,0.19-1.37,
972,20,0.78,0.19-1.37,
973,20,0.78,0.19-1.37,
974,20,0.78,0.19-1.37,
975,20,0.78,0.19-1.37,
976,20,0.78,0.19-1.37,
977,20,0.78,0.19-1.37,
978,20,0.78,0.19-1.38,
979,20,0.79,0.19-1.38,
980,20,0.79,0.19-1.38,
981,20,0.79,0.19-1.38,
982,20,0.79,0.19-1.38,
983,20,0.79,0.19-1.38,
984,20,0.79,0.19-1.38,
985,20,0.79,0.19-1.39,
986,20,0.79,0.19-1.39,
987,20,0.79,0.19-1.39,
988,20,0.79,0.19-1.39,
989,20,0.79,0.19-1.39,
990,20,0.79,0.19-1.39,
991,20,0.79,0.19-1.39,
992,20,0.80,0.20-1.40,
993,20,0.80,0.20-1.40,
994,20,0.80,0.20-1.40,
995,20,0.80,0.20-1.40,
996,20,0.80,0.20-1.40,
997,20,0.80,0.20-1.40,
998,20,0.80,0.20-1.40,
999,20,0.80,0.20-1.41,
1000,20,0.80,0.20-1.41,
1001,20,0.80,0.20-1.41,
1002,20,0.80,0.20-1.41,
1003,20,0.80,0.20-1.41,
1004,20,0.80,0.20-1.41,
1005,20,0.81,0.20-1.41,
1006,20,0.81,0.20-1.41,
1007,20,0.81,0.20-1.42,
1008,20,0.81,0.20-1.42,
1009,20,0.81,0.20-1.42,
1010,20,0.81,0.20-1.42,
1011,20,0.81,0.20-1.42,
