School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
256,20,0.16,0.04-0.29,
257,20,0.16,0.04-0.29,
258,20,0.16,0.04-0.29,
259,20,0.17,0.04-0.29,
260,20,0.17,0.04-0.29,
261,20,0.17,0.04-0.29,
262,20,0.17,0.04-0.30,
263,20,0.17,0.04-0.30,
264,20,0.17,0.04-0.30,
265,20,0.17,0.04-0.30,
266,20,0.17,0.04-0.30,
267,20,0.17,0.04-0.30,
268,20,0.17,0.04-0.30,
269,20,0.17,0.04-0.30,
270,20,0.17,0.04-0.30,
271,20,0.17,0.04-0.31,
272,20,0.17,0.04-0.31,
273,20,0.17,0.04-0.31,
274,20,0.17,0.04-0.31,
275,20,0.17,0.04-0.31,
276,20,0.18,0.04-0.31,
277,20,0.18,0.04-0.31,
278,20,0.18,0.04-0.31,
279,20,0.18,0.04-0.31,
280,20,0.18,0.04-0.31,
281,20,0.18,0.04-0.32,
282,20,0.18,0.04-0.32,
283,20,0.18,0.04-0.32,
284,20,0.18,0.04-0.32,
285,20,0.18,0.04-0.32,
286,20,0.18,0.04-0.32,
287,20,0.18,0.04-0.32,
288,20,0.18,0.04-0.32,
289,20,0.18,0.04-0.32,
290,20,0.18,0.04-0.32,
291,20,0.18,0.04-0.33,
292,20,0.18,0.04-0.33,
293,20,0.18,0.04-0.33,
294,20,0.19,0.04-0.33,
295,20,0.19,0.04-0.33,
296,20,0.19,0.04-0.33,
297,20,0.19,0.04-0.33,
298,20,0.19,0.04-0.33,
299,20,0.19,0.04-0.33,
300,20,0.19,0.04-0.33,
301,20,0.19,0.04-0.34,
302,20,0.19,0.04-0.34,
303,20,0.19,0.04-0.34,
304,20,0.19,0.04-0.34,
305,20,0.19,0.04-0.34,
306,20,0.19,0.04-0.34,
307,20,0.19,0.04-0.34,
308,20,0.19,0.04-0.34,
309,20,0.19,0.04-0.34,
310,20,0.19,0.04-0.34,
311,20,0.20,0.05-0.35,
312,20,0.20,0.05-0.35,
313,20,0.20,0.05-0.35,
314,20,0.20,0.05-0.35,
315,20,0.20,0.05-0.35,
316,20,0.20,0.05-0.35,
317,20,0.20,0.05-0.35,
318,20,0.20,0.05-0.35,
319,20,0.20,0.05-0.35,
320,20,0.20,0.05-0.35,
321,20,0.20,0.05-0.36,
322,20,0.20,0.05-0.36,
323,20,0.20,0.05-0.36,
324,20,0.20,0.05-0.36,
325,20,0.20,0.05-0.36,
326,20,0.20,0.05-0.36,
327,20,0.20,0.05-0.36,
328,20,0.20,0.05-0.36,
329,20,0.21,0.05-0.36,
330,20,0.21,0.05-0.36,
331,20,0.21,0.05-0.37,
332,20,0.21,0.05-0.37,
333,20,0.21,0.05-0.37,
334,20,0.21,0.05-0.37,
335,20,0.21,0.05-0.37,
336,20,0.21,0.05-0.37,
337,20,0.21,0.05-0.37,
338,20,0.21,0.05-0.37,
339,20,0.21,0.05-0.37,
340,20,0.21,0.05-0.37,
341,20,0.21,0.05-0.38,
342,20,0.21,0.05-0.38,
343,20,0.21,0.05-0.38,
344,20,0.21,0.05-0.38,
345,20,0.21,0.05-0.38,
346,20,0.22,0.05-0.38,
347,20,0.22,0.05-0.38,
348,20,0.22,0.05-0.38,
349,20,0.22,0.05-0.38,
350,20,0.22,0.05-0.38,
351,20,0.22,0.05-0.39,
352,20,0.22,0.05-0.39,
353,20,0.22,0.05-0.39,
354,20,0.22,0.05-0.39,
355,20,0.22,0.05-0.39,
356,20,0.22,0.05-0.39,
357,20,0.22,0.05-0.39,
358,20,0.22,0.05-0.39,
359,20,0.22,0.05-0.39,
360,20,0.22,0.05-0.39,
361,20,0.22,0.05-0.40,
362,20,0.22,0.05-0.40,
363,20,0.22,0.05-0.40,
364,20,0.23,0.05-0.40,
365,20,0.23,0.05-0.40,
366,20,0.23,0.05-0.40,
367,20,0.23,0.05-0.40,
368,20,0.23,0.05-0.40,
369,20,0.23,0.05-0.40,
370,20,0.23,0.05-0.40,
371,20,0.23,0.05-0.41,
372,20,0.23,0.05-0.41,
373,20,0.23,0.05-0.41,
374,20,0.23,0.05-0.41,
375,20,0.23,0.05-0.41,
376,20,0.23,0.05-0.41,
377,20,0.23,0.05-0.41,
378,20,0.23,0.05-0.41,
379,20,0.23,0.05-0.41,
380,20,0.23,0.05-0.41,
381,20,0.24,0.06-0.42,
382,20,0.24,0.06-0.42,
383,20,0.24,0.06-0.42,
384,20,0.24,0.06-0.42,
385,20,0.24,0.06-0.42,
386,20,0.24,0.06-0.42,
387,20,0.24,0.06-0.42,
388,20,0.24,0.06-0.42,
389,20,0.24,0.06-0.42,
390,20,0.24,0.06-0.42,
391,20,0.24,0.06-0.43,
392,20,0.24,0.06-0.43,
393,20,0.24,0.06-0.43,
394,20,0.24,0.06-0.43,
395,20,0.24,0.06-0.43,
396,20,0.24,0.06-0.43,
397,20,0.24,0.06-0.43,
398,20,0.24,0.06-0.43,
399,20,0.25,0.06-0.43,
400,20,0.25,0.06-0.43,
401,20,0.25,0.06-0.44,
402,20,0.25,0.06-0.44,
403,20,0.25,0.06-0.44,
404,20,0.25,0.06-0.44,
405,20,0.25,0.06-0.44,
406,20,0.25,0.06-0.44,
407,20,0.25,0.06-0.44,
408,20,0.25,0.06-0.44,
409,20,0.25,0.06-0.44,
410,20,0.25,0.06-0.44,
411,20,0.25,0.06-0.45,
412,20,0.25,0.06-0.45,
413,20,0.25,0.06-0.45,
414,20,0.25,0.06-0.45,
415,20,0.25,0.06-0.45,
416,20,0.26,0.06-0.45,
417,20,0.26,0.06-0.45,
418,20,0.26,0.06-0.45,
419,20,0.26,0.06-0.45,
420,20,0.26,0.06-0.45,
421,20,0.26,0.06-0.46,
422,20,0.26,0.06-0.46,
423,20,0.26,0.06-0.46,
424,20,0.26,0.06-0.46,
425,20,0.26,0.06-0.46,
426,20,0.26,0.06-0.46,
427,20,0.26,0.06-0.46,
428,20,0.26,0.06-0.46,
429,20,0.26,0.06-0.46,
430,20,0.26,0.06-0.46,
431,20,0.26,0.06-0.47,
432,20,0.26,0.06-0.47,
433,20,0.26,0.06-0.47,
434,20,0.27,0.06-0.47,
435,20,0.27,0.06-0.47,
436,20,0.27,0.06-0.47,
437,20,0.27,0.06-0.47,
438,20,0.27,0.06-0.47,
439,20,0.27,0.06-0.47,
440,20,0.27,0.06-0.47,
441,20,0.27,0.06-0.48,
442,20,0.27,0.06-0.48,
443,20,0.27,0.06-0.48,
444,20,0.27,0.06-0.48,
445,20,0.27,0.06-0.48,
446,20,0.27,0.06-0.48,
447,20,0.27,0.06-0.48,
448,20,0.27,0.06-0.48,
449,20,0.27,0.06-0.48,
450,20,0.27,0.06-0.48,
451,20,0.28,0.07-0.49,
452,20,0.28,0.07-0.49,
453,20,0.28,0.07-0.49,
454,20,0.28,0.07-0.49,
455,20,0.28,0.07-0.49,
456,20,0.28,0.07-0.49,
457,20,0.28,0.07-0.49,
458,20,0.28,0.07-0.49,
459,20,0.28,0.07-0.49,
460,20,0.28,0.07-0.49,
461,20,0.28,0.07-0.50,
462,20,0.28,0.07-0.50,
463,20,0.28,0.07-0.50,
464,20,0.28,0.07-0.50,
465,20,0.28,0.07-0.50,
466,20,0.28,0.07-0.50,
467,20,0.28,0.07-0.50,
468,20,0.28,0.07-0.50,
469,20,0.29,0.07-0.50,
470,20,0.29,0.07-0.50,
471,20,0.29,0.07-0.51,
472,20,0.29,0.07-0.51,
473,20,0.29,0.07-0.51,
474,20,0.29,0.07-0.51,
475,20,0.29,0.07-0.51,
476,20,0.29,0.07-0.51,
477,20,0.29,0.07-0.51,
478,20,0.29,0.07-0.51,
479,20,0.29,0.07-0.51,
480,20,0.29,0.07-0.51,
481,20,0.29,0.07-0.52,
482,20,0.29,0.07-0.52,
483,20,0.29,0.07-0.52,
484,20,0.29,0.07-0.52,
485,20,0.29,0.07-0.52,
486,20,0.30,0.07-0.52,
487,20,0.30,0.07-0.52,
488,20,0.30,0.07-0.52,
489,20,0.30,0.07-0.52,
490,20,0.30,0.07-0.52,
491,20,0.30,0.07-0.53,
492,20,0.30,0.07-0.53,
493,20,0.30,0.07-0.53,
494,20,0.30,0.07-0.53,
495,20,0.30,0.07-0.53,
496,20,0.30,0.07-0.53,
497,20,0.30,0.07-0.53,
498,20,0.30,0.07-0.53,
499,20,0.30,0.07-0.53,
500,20,0.30,0.07-0.53,
501,20,0.30,0.07-0.54,
502,20,0.30,0.07-0.54,
503,20,0.30,0.07-0.54,
504,20,0.31,0.07-0.54,
505,20,0.31,0.07-0.54,
506,20,0.31,0.07-0.54,
507,20,0.31,0.07-0.54,
508,20,0.31,0.07-0.54,
509,20,0.31,0.07-0.54,
510,20,0.31,0.07-0.54,
511,20,0.31,0.07-0.55,
512,20,0.31,0.07-0.55,
513,20,0.31,0.07-0.55,
514,20,0.31,0.07-0.55,
515,20,0.31,0.07-0.55,
516,20,0.31,0.07-0.55,
517,20,0.31,0.07-0.55,
518,20,0.31,0.07-0.55,
519,20,0.31,0.07-0.55,
520,20,0.31,0.07-0.55,
521,20,0.32,0.08-0.56,
522,20,0.32,0.08-0.56,
523,20,0.32,0.08-0.56,
524,20,0.32,0.08-0.56,
525,20,0.32,0.08-0.56,
526,20,0.32,0.08-0.56,
527,20,0.32,0.08-0.56,
528,20,0.32,0.08-0.56,
529,20,0.32,0.08-0.56,
530,20,0.32,0.08-0.56,
531,20,0.32,0.08-0.57,
532,20,0.32,0.08-0.57,
533,20,0.32,0.08-0.57,
534,20,0.32,0.08-0.57,
535,20,0.32,0.08-0.57,
536,20,0.32,0.08-0.57,
537,20,0.32,0.08-0.57,
538,20,0.33,0.08-0.57,
539,20,0.33,0.08-0.57,
540,20,0.33,0.08-0.57,
541,20,0.33,0.08-0.58,
542,20,0.33,0.08-0.58,
543,20,0.33,0.08-0.58,
544,20,0.33,0.08-0.58,
545,20,0.33,0.08-0.58,
546,20,0.33,0.08-0.58,
547,20,0.33,0.08-0.58,
548,20,0.33,0.08-0.58,
549,20,0.33,0.08-0.58,
550,20,0.33,0.08-0.58,
551,20,0.33,0.08-0.59,
552,20,0.33,0.08-0.59,
553,20,0.33,0.08-0.59,
554,20,0.33,0.08-0.59,
555,20,0.33,0.08-0.59,
556,20,0.34,0.08-0.59,
557,20,0.34,0.08-0.59,
558,20,0.34,0.08-0.59,
559,20,0.34,0.08-0.59,
560,20,0.34,0.08-0.59,
561,20,0.34,0.08-0.60,
562,20,0.34,0.08-0.60,
563,20,0.34,0.08-0.60,
564,20,0.34,0.08-0.60,
565,20,0.34,0.08-0.60,
566,20,0.34,0.08-0.60,
567,20,0.34,0.08-0.60,
568,20,0.34,0.08-0.60,
569,20,0.34,0.08-0.60,
570,20,0.34,0.08-0.60,
571,20,0.34,0.08-0.61,
572,20,0.34,0.08-0.61,
573,20,0.35,0.08-0.61,
574,20,0.35,0.08-0.61,
575,20,0.35,0.08-0.61,
576,20,0.35,0.08-0.61,
577,20,0.35,0.08-0.61,
578,20,0.35,0.08-0.61,
579,20,0.35,0.08-0.61,
580,20,0.35,0.08-0.61,
581,20,0.35,0.08-0.62,
582,20,0.35,0.08-0.62,
583,20,0.35,0.08-0.62,
584,20,0.35,0.08-0.62,
585,20,0.35,0.08-0.62,
586,20,0.35,0.08-0.62,
587,20,0.35,0.08-0.62,
588,20,0.35,0.08-0.62,
589,20,0.35,0.08-0.62,
590,20,0.35,0.08-0.62,
591,20,0.36,0.09-0.63,
592,20,0.36,0.09-0.63,
593,20,0.36,0.09-0.63,
594,20,0.36,0.09-0.63,
595,20,0.36,0.09-0.63,
596,20,0.36,0.09-0.63,
597,20,0.36,0.09-0.63,
598,20,0.36,0.09-0.63,
599,20,0.36,0.09-0.63,
600,20,0.36,0.09-0.63,
601,20,0.36,0.09-0.64,
602,20,0.36,0.09-0.64,
603,20,0.36,0.09-0.64,
604,20,0.36,0.09-0.64,
605,20,0.36,0.09-0.64,
606,20,0.36,0.09-0.64,
607,20,0.36,0.09-0.64,
608,20,0.37,0.09-0.64,
609,20,0.37,0.09-0.64,
610,20,0.37,0.09-0.64,
611,20,0.37,0.09-0.65,
612,20,0.37,0.09-0.65,
613,20,0.37,0.09-0.65,
614,20,0.37,0.09-0.65,
615,20,0.37,0.09-0.65,
616,20,0.37,0.09-0.65,
617,20,0.37,0.09-0.65,
618,20,0.37,0.09-0.65,
619,20,0.37,0.09-0.65,
620,20,0.37,0.09-0.65,
621,20,0.37,0.09-0.66,
622,20,0.37,0.09-0.66,
623,20,0.37,0.09-0.66,
624,20,0.37,0.09-0.66,
625,20,0.37,0.09-0.66,
626,20,0.38,0.09-0.66,
627,20,0.38,0.09-0.66,
628,20,0.38,0.09-0.66,
629,20,0.38,0.09-0.66,
630,20,0.38,0.09-0.66,
631,20,0.38,0.09-0.67,
632,20,0.38,0.09-0.67,
633,20,0.38,0.09-0.67,
634,20,0.38,0.09-0.67,
635,20,0.38,0.09-0.67,
636,20,0.38,0.09-0.67,
637,20,0.38,0.09-0.67,
638,20,0.38,0.09-0.67,
639,20,0.38,0.09-0.67,
640,20,0.38,0.09-0.67,
641,20,0.38,0.09-0.68,
642,20,0.38,0.09-0.68,
643,20,0.39,0.09-0.68,
644,20,0.39,0.09-0.68,
645,20,0.39,0.09-0.68,
646,20,0.39,0.09-0.68,
647,20,0.39,0.09-0.68,
648,20,0.39,0.09-0.68,
649,20,0.39,0.09-0.68,
650,20,0.39,0.09-0.68,
651,20,0.39,0.09-0.69,
652,20,0.39,0.09-0.69,
653,20,0.39,0.09-0.69,
654,20,0.39,0.09-0.69,
655,20,0.39,0.09-0.69,
656,20,0.39,0.09-0.69,
657,20,0.39,0.09-0.69,
658,20,0.39,0.09-0.69,
659,20,0.39,0.09-0.69,
660,20,0.39,0.09-0.69,
661,20,0.40,0.10-0.70,
662,20,0.40,0.10-0.70,
663,20,0.40,0.10-0.70,
664,20,0.40,0.10-0.70,
665,20,0.40,0.10-0.70,
666,20,0.40,0.10-0.70,
667,20,0.40,0.10-0.70,
668,20,0.40,0.10-0.70,
669,20,0.40,0.10-0.70,
670,20,0.40,0.10-0.70,
671,20,0.40,0.10-0.71,
672,20,0.40,0.10-0.71,
673,20,0.40,0.10-0.71,
674,20,0.40,0.10-0.71,
675,20,0.40,0.10-0.71,
676,20,0.40,0.10-0.71,
677,20,0.40,0.10-0.71,
678,20,0.41,0.10-0.71,
679,20,0.41,0.10-0.71,
680,20,0.41,0.10-0.71,
681,20,0.41,0.10-0.72,
682,20,0.41,0.10-0.72,
683,20,0.41,0.10-0.72,
684,20,0.41,0.10-0.72,
685,20,0.41,0.10-0.72,
686,20,0.41,0.10-0.72,
687,20,0.41,0.10-0.72,
688,20,0.41,0.10-0.72,
689,20,0.41,0.10-0.72,
690,20,0.41,0.10-0.72,
691,20,0.41,0.10-0.73,
692,20,0.41,0.10-0.73,
693,20,0.41,0.10-0.73,
694,20,0.41,0.10-0.73,
695,20,0.41,0.10-0.73,
696,20,0.42,0.10-0.73,
697,20,0.42,0.10-0.73,
698,20,0.42,0.10-0.73,
699,20,0.42,0.10-0.73,
700,20,0.42,0.10-0.73,
701,20,0.42,0.10-0.74,
702,20,0.42,0.10-0.74,
703,20,0.42,0.10-0.74,
704,20,0.42,0.10-0.74,
705,20,0.42,0.10-0.74,
706,20,0.42,0.10-0.74,
707,20,0.42,0.10-0.74,
708,20,0.42,0.10-0.74,
709,20,0.42,0.10-0.74,
710,20,0.42,0.10-0.74,
711,20,0.42,0.10-0.75,
712,20,0.42,0.10-0.75,
713,20,0.43,0.10-0.75,
714,20,0.43,0.10-0.75,
715,20,0.43,0.10-0.75,
716,20,0.43,0.10-0.75,
717,20,0.43,0.10-0.75,
718,20,0.43,0.10-0.75,
719,20,0.43,0.10-0.75,
720,20,0.43,0.10-0.75,
721,20,0.43,0.10-0.76,
722,20,0.43,0.10-0.76,
723,20,0.43,0.10-0.76,
724,20,0.43,0.10-0.76,
725,20,0.43,0.10-0.76,
726,20,0.43,0.10-0.76,
727,20,0.43,0.10-0.76,
728,20,0.43,0.10-0.76,
729,20,0.43,0.10-0.76,
730,20,0.43,0.10-0.76,
731,20,0.44,0.11-0.77,
732,20,0.44,0.11-0.77,
733,20,0.44,0.11-0.77,
734,20,0.44,0.11-0.77,
735,20,0.44,0.11-0.77,
736,20,0.44,0.11-0.77,
737,20,0.44,0.11-0.77,
738,20,0.44,0.11-0.77,
739,20,0.44,0.11-0.77,
740,20,0.44,0.11-0.77,
741,20,0.44,0.11-0.78,
742,20,0.44,0.11-0.78,
743,20,0.44,0.11-0.78,
744,20,0.44,0.11-0.78,
745,20,0.44,0.11-0.78,
746,20,0.44,0.11-0.78,
747,20,0.44,0.11-0.78,
748,20,0.45,0.11-0.78,
749,20,0.45,0.11-0.78,
750,20,0.45,0.11-0.78,
751,20,0.45,0.11-0.79,
752,20,0.45,0.11-0.79,
753,20,0.45,0.11-0.79,
754,20,0.45,0.11-0.79,
755,20,0.45,0.11-0.79,
756,20,0.45,0.11-0.79,
757,20,0.45,0.11-0.79,
758,20,0.45,0.11-0.79,
759,20,0.45,0.11-0.79,
760,20,0.45,0.11-0.79,
761,20,0.45,0.11-0.80,
762,20,0.45,0.11-0.80,
763,20,0.45,0.11-0.80,
764,20,0.45,0.11-0.80,
765,20,0.45,0.11-0.80,
766,20,0.46,0.11-0.80,
767,20,0.46,0.11-0.80,
768,20,0.46,0.11-0.80,
769,20,0.46,0.11-0.80,
770,20,0.46,0.11-0.80,
771,20,0.46,0.11-0.81,
772,20,0.46,0.11-0.81,
773,20,0.46,0.11-0.81,
774,20,0.46,0.11-0.81,
775,20,0.46,0.11-0.81,
776,20,0.46,0.11-0.81,
777,20,0.46,0.11-0.81,
778,20,0.46,0.11-0.81,
779,20,0.46,0.11-0.81,
780,20,0.46,0.11-0.81,
781,20,0.46,0.11-0.82,
782,20,0.46,0.11-0.82,
783,20,0.47,0.11-0.82,
784,20,0.47,0.11-0.82,
785,20,0.47,0.11-0.82,
786,20,0.47,0.11-0.82,
787,20,0.47,0.11-0.82,
788,20,0.47,0.11-0.82,
789,20,0.47,0.11-0.82,
790,20,0.47,0.11-0.82,
791,20,0.47,0.11-0.83,
792,20,0.47,0.11-0.83,
793,20,0.47,0.11-0.83,
794,20,0.47,0.11-0.83,
795,20,0.47,0.11-0.83,
796,20,0.47,0.11-0.83,
797,20,0.47,0.11-0.83,
798,20,0.47,0.11-0.83,
799,20,0.47,0.11-0.83,
800,20,0.47,0.11-0.83,
801,20,0.48,0.12-0.84,
802,20,0.48,0.12-0.84,
803,20,0.48,0.12-0.84,
804,20,0.48,0.12-0.84,
805,20,0.48,0.12-0.84,
806,20,0.48,0.12-0.84,
807,20,0.48,0.12-0.84,
808,20,0.48,0.12-0.84,
809,20,0.48,0.12-0.84,
810,20,0.48,0.12-0.85,
811,20,0.48,0.12-0.85,
812,20,0.48,0.12-0.85,
813,20,0.48,0.12-0.85,
814,20,0.48,0.12-0.85,
815,20,0.48,0.12-0.85,
816,20,0.48,0.12-0.85,
817,20,0.48,0.12-0.85,
818,20,0.49,0.12-0.85,
819,20,0.49,0.12-0.85,
820,20,0.49,0.12-0.86,
821,20,0.49,0.12-0.86,
822,20,0.49,0.12-0.86,
823,20,0.49,0.12-0.86,
824,20,0.49,0.12-0.86,
825,20,0.49,0.12-0.86,
826,20,0.49,0.12-0.86,
827,20,0.49,0.12-0.86,
828,20,0.49,0.12-0.86,
829,20,0.49,0.12-0.86,
830,20,0.49,0.12-0.87,
831,20,0.49,0.12-0.87,
832,20,0.49,0.12-0.87,
833,20,0.49,0.12-0.87,
834,20,0.49,0.12-0.87,
835,20,0.50,0.12-0.87,
836,20,0.50,0.12-0.87,
837,20,0.50,0.12-0.87,
838,20,0.50,0.12-0.87,
839,20,0.50,0.12-0.87,
840,20,0.50,0.12-0.88,
841,20,0.50,0.12-0.88,
842,20,0.50,0.12-0.88,
843,20,0.50,0.12-0.88,
844,20,0.50,0.12-0.88,
845,20,0.50,0.12-0.88,
846,20,0.50,0.12-0.88,
847,20,0.50,0.12-0.88,
848,20,0.50,0.12-0.88,
849,20,0.50,0.12-0.88,
850,20,0.50,0.12-0.89,
851,20,0.50,0.12-0.89,
852,20,0.50,0.12-0.89,
853,20,0.51,0.12-0.89,
854,20,0.51,0.12-0.89,
855,20,0.51,0.12-0.89,
856,20,0.51,0.12-0.89,
857,20,0.51,0.12-0.89,
858,20,0.51,0.12-0.89,
859,20,0.51,0.12-0.89,
860,20,0.51,0.12-0.90,
861,20,0.51,0.12-0.90,
862,20,0.51,0.12-0.90,
863,20,0.51,0.12-0.90,
864,20,0.51,0.12-0.90,
865,20,0.51,0.12-0.90,
866,20,0.51,0.12-0.90,
867,20,0.51,0.12-0.90,
868,20,0.51,0.12-0.90,
869,20,0.51,0.12-0.90,
870,20,0.52,0.13-0.91,
871,20,0.52,0.13-0.91,
872,20,0.52,0.13-0.91,
873,20,0.52,0.13-0.91,
874,20,0.52,0.13-0.91,
875,20,0.52,0.13-0.91,
876,20,0.52,0.13-0.91,
877,20,0.52,0.13-0.91,
878,20,0.52,0.13-0.91,
879,20,0.52,0.13-0.91,
880,20,0.52,0.13-0.92,
881,20,0.52,0.13-0.92,
882,20,0.52,0.13-0.92,
883,20,0.52,0.13-0.92,
884,20,0.52,0.13-0.92,
885,20,0.52,0.13-0.92,
886,20,0.52,0.13-0.92,
887,20,0.52,0.13-0.92,
888,20,0.53,0.13-0.92,
889,20,0.53,0.13-0.92,
890,20,0.53,0.13-0.93,
891,20,0.53,0.13-0.93,
892,20,0.53,0.13-0.93,
893,20,0.53,0.13-0.93,
894,20,0.53,0.13-0.93,
895,20,0.53,0.13-0.93,
896,20,0.53,0.13-0.93,
897,20,0.53,0.13-0.93,
898,20,0.53,0.13-0.93,
899,20,0.53,0.13-0.93,
900,20,0.53,0.13-0.94,
901,20,0.53,0.13-0.94,
902,20,0.53,0.13-0.94,
903,20,0.53,0.13-0.94,
904,20,0.53,0.13-0.94,
905,20,0.54,0.13-0.94,
906,20,0.54,0.13-0.94,
907,20,0.54,0.13-0.94,
908,20,0.54,0.13-0.94,
909,20,0.54,0.13-0.94,
910,20,0.54,0.13-0.95,
911,20,0.54,0.13-0.95,
912,20,0.54,0.13-0.95,
913,20,0.54,0.13-0.95,
914,20,0.54,0.13-0.95,
915,20,0.54,0.13-0.95,
916,20,0.54,0.13-0.95,
917,20,0.54,0.13-0.95,
918,20,0.54,0.13-0.95,
919,20,0.54,0.13-0.95,
920,20,0.54,0.13-0.96,
921,20,0.54,0.13-0.96,
922,20,0.54,0.13-0.96,
923,20,0.55,0.13-0.96,
924,20,0.55,0.13-0.96,
925,20,0.55,0.13-0.96,
926,20,0.55,0.13-0.96,
927,20,0.55,0.13-0.96,
928,20,0.55,0.13-0.96,
929,20,0.55,0.13-0.96,
930,20,0.55,0.13-0.97,
931,20,0.55,0.13-0.97,
932,20,0.55,0.13-0.97,
933,20,0.55,0.13-0.97,
934,20,0.55,0.13-0.97,
935,20,0.55,0.13-0.97,
936,20,0.55,0.13-0.97,
937,20,0.55,0.13-0.97,
938,20,0.55,0.13-0.97,
939,20,0.55,0.13-0.97,
940,20,0.56,0.14-0.98,
941,20,0.56,0.14-0.98,
942,20,0.56,0.14-0.98,
943,20,0.56,0.14-0.98,
944,20,0.56,0.14-0.98,
945,20,0.56,0.14-0.98,
946,20,0.56,0.14-0.98,
947,20,0.56,0.14-0.98,
948,20,0.56,0.14-0.98,
949,20,0.56,0.14-0.98,
950,20,0.56,0.14-0.99,
951,20,0.56,0.14-0.99,
952,20,0.56,0.14-0.99,
953,20,0.56,0.14-0.99,
954,20,0.56,0.14-0.99,
955,20,0.56,0.14-0.99,
956,20,0.56,0.14-0.99,
957,20,0.56,0.14-0.99,
958,20,0.57,0.14-0.99,
959,20,0.57,0.14-0.99,
960,20,0.57,0.14-1.00,
961,20,0.57,0.14-1.00,
962,20,0.57,0.14-1.00,
963,20,0.57,0.14-1.00,
964,20,0.57,0.14-1.00,
965,20,0.57,0.14-1.00,
966,20,0.57,0.14-1.00,
967,20,0.57,0.14-1.00,
968,20,0.57,0.14-1.00,
969,20,0.57,0.14-1.00,
970,20,0.57,0.14-1.01,
971,20,0.57,0.14-1.01,
972,20,0.57,0.14-1.01,
973,20,0.57,0.14-1.01,
974,20,0.57,0.14-1.01,
975,20,0.58,0.14-1.01,
976,20,0.58,0.14-1.01,
977,20,0.58,0.14-1.01,
978,20,0.58,0.14-1.01,
979,20,0.58,0.14-1.01,
980,20,0.58,0.14-1.02,
981,20,0.58,0.14-1.02,
982,20,0.58,0.14-1.02,
983,20,0.58,0.14-1.02,
984,20,0.58,0.14-1.02,
985,20,0.58,0.14-1.02,
986,20,0.58,0.14-1.02,
987,20,0.58,0.14-1.02,
988,20,0.58,0.14-1.02,
989,20,0.58,0.14-1.02,
990,20,0.58,0.14-1.03,
991,20,0.58,0.14-1.03,
992,20,0.58,0.14-1.03,
993,20,0.59,0.14-1.03,
994,20,0.59,0.14-1.03,
995,20,0.59,0.14-1.03,
996,20,0.59,0.14-1.03,
997,20,0.59,0.14-1.03,
998,20,0.59,0.14-1.03,
999,20,0.59,0.14-1.03,
1000,20,0.59,0.14-1.04,
1001,20,0.59,0.14-1.04,
1002,20,0.59,0.14-1.04,
1003,20,0.59,0.14-1.04,
1004,20,0.59,0.14-1.04,
1005,20,0.59,0.14-1.04,
1006,20,0.59,0.14-1.04,
1007,20,0.59,0.14-1.04,
1008,20,0.59,0.14-1.04,
1009,20,0.59,0.14-1.04,
1010,20,0.60,0.15-1.05,
1011,20,0.60,0.15-1.05,
