School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
502,20,0.70,0.17-1.23,
503,20,0.70,0.17-1.23,
504,20,0.70,0.17-1.23,
505,20,0.70,0.17-1.23,
506,20,0.70,0.17-1.24,
507,20,0.71,0.17-1.24,
508,20,0.71,0.17-1.24,
509,20,0.71,0.17-1.24,
510,20,0.71,0.17-1.24,
511,20,0.71,0.17-1.25,
512,20,0.71,0.17-1.25,
513,20,0.71,0.17-1.25,
514,20,0.71,0.17-1.25,
515,20,0.72,0.18-1.26,
516,20,0.72,0.18-1.26,
517,20,0.72,0.18-1.26,
518,20,0.72,0.18-1.26,
519,20,0.72,0.18-1.26,
520,20,0.72,0.18-1.27,
521,20,0.72,0.18-1.27,
522,20,0.72,0.18-1.27,
523,20,0.73,0.18-1.27,
524,20,0.73,0.18-1.28,
525,20,0.73,0.18-1.28,
526,20,0.73,0.18-1.28,
527,20,0.73,0.18-1.28,
528,20,0.73,0.18-1.29,
529,20,0.73,0.18-1.29,
530,20,0.73,0.18-1.29,
531,20,0.74,0.18-1.29,
532,20,0.74,0.18-1.29,
533,20,0.74,0.18-1.30,
534,20,0.74,0.18-1.30,
535,20,0.74,0.18-1.30,
536,20,0.74,0.18-1.30,
537,20,0.74,0.18-1.31,
538,20,0.75,0.18-1.31,
539,20,0.75,0.18-1.31,
540,20,0.75,0.18-1.31,
541,20,0.75,0.18-1.31,
542,20,0.75,0.18-1.32,
543,20,0.75,0.18-1.32,
544,20,0.75,0.18-1.32,
545,20,0.75,0.18-1.32,
546,20,0.76,0.19-1.33,
547,20,0.76,0.19-1.33,
548,20,0.76,0.19-1.33,
549,20,0.76,0.19-1.33,
550,20,0.76,0.19-1.34,
551,20,0.76,0.19-1.34,
552,20,0.76,0.19-1.34,
553,20,0.76,0.19-1.34,
554,20,0.77,0.19-1.34,
555,20,0.77,0.19-1.35,
556,20,0.77,0.19-1.35,
557,20,0.77,0.19-1.35,
558,20,0.77,0.19-1.35,
559,20,0.77,0.19-1.36,
560,20,0.77,0.19-1.36,
561,20,0.78,0.19-1.36,
562,20,0.78,0.19-1.36,
563,20,0.78,0.19-1.36,
564,20,0.78,0.19-1.37,
565,20,0.78,0.19-1.37,
566,20,0.78,0.19-1.37,
567,20,0.78,0.19-1.37,
568,20,0.78,0.19-1.38,
569,20,0.79,0.19-1.38,
570,20,0.79,0.19-1.38,
571,20,0.79,0.19-1.38,
572,20,0.79,0.19-1.39,
573,20,0.79,0.19-1.39,
574,20,0.79,0.19-1.39,
575,20,0.79,0.19-1.39,
576,20,0.79,0.19-1.39,
577,20,0.80,0.20-1.40,
578,20,0.80,0.20-1.40,
579,20,0.80,0.20-1.40,
580,20,0.80,0.20-1.40,
581,20,0.80,0.20-1.41,
582,20,0.80,0.20-1.41,
583,20,0.80,0.20-1.41,
584,20,0.80,0.20-1.41,
585,20,0.81,0.20-1.41,
586,20,0.81,0.20-1.42,
587,20,0.81,0.20-1.42,
588,20,0.81,0.20-1.42,
589,20,0.81,0.20-1.42,
590,20,0.81,0.20-1.43,
591,20,0.81,0.20-1.43,
592,20,0.82,0.20-1.43,
593,20,0.82,0.20-1.43,
594,20,0.82,0.20-1.43,
595,20,0.82,0.20-1.44,
596,20,0.82,0.20-1.44,
597,20,0.82,0.20-1.44,
598,20,0.82,0.20-1.44,
599,20,0.82,0.20-1.45,
600,20,0.83,0.20-1.45,
601,20,0.83,0.20-1.45,
602,20,0.83,0.20-1.45,
603,20,0.83,0.20-1.46,
604,20,0.83,0.20-1.46,
605,20,0.83,0.20-1.46,
606,20,0.83,0.20-1.46,
607,20,0.83,0.20-1.46,
608,20,0.84,0.21-1.47,
609,20,0.84,0.21-1.47,
610,20,0.84,0.21-1.47,
611,20,0.84,0.21-1.47,
612,20,0.84,0.21-1.48,
613,20,0.84,0.21-1.48,
614,20,0.84,0.21-1.48,
615,20,0.85,0.21-1.48,
616,20,0.85,0.21-1.48,
617,20,0.85,0.21-1.49,
618,20,0.85,0.21-1.49,
619,20,0.85,0.21-1.49,
620,20,0.85,0.21-1.49,
621,20,0.85,0.21-1.50,
622,20,0.85,0.21-1.50,
623,20,0.86,0.21-1.50,
624,20,0.86,0.21-1.50,
625,20,0.86,0.21-1.51,
626,20,0.86,0.21-1.51,
627,20,0.86,0.21-1.51,
628,20,0.86,0.21-1.51,
629,20,0.86,0.21-1.51,
630,20,0.86,0.21-1.52,
631,20,0.87,0.21-1.52,
632,20,0.87,0.21-1.52,
633,20,0.87,0.21-1.52,
634,20,0.87,0.21-1.53,
635,20,0.87,0.21-1.53,
636,20,0.87,0.21-1.53,
637,20,0.87,0.21-1.53,
638,20,0.87,0.21-1.53,
639,20,0.88,0.22-1.54,
640,20,0.88,0.22-1.54,
641,20,0.88,0.22-1.54,
642,20,0.88,0.22-1.54,
643,20,0.88,0.22-1.55,
644,20,0.88,0.22-1.55,
645,20,0.88,0.22-1.55,
646,20,0.89,0.22-1.55,
647,20,0.89,0.22-1.56,
648,20,0.89,0.22-1.56,
649,20,0.89,0.22-1.56,
650,20,0.89,0.22-1.56,
651,20,0.89,0.22-1.56,
652,20,0.89,0.22-1.57,
653,20,0.89,0.22-1.57,
654,20,0.90,0.22-1.57,
655,20,0.90,0.22-1.57,
656,20,0.90,0.22-1.58,
657,20,0.90,0.22-1.58,
658,20,0.90,0.22-1.58,
659,20,0.90,0.22-1.58,
660,20,0.90,0.22-1.58,
661,20,0.90,0.22-1.59,
662,20,0.91,0.22-1.59,
663,20,0.91,0.22-1.59,
664,20,0.91,0.22-1.59,
665,20,0.91,0.22-1.60,
666,20,0.91,0.22-1.60,
667,20,0.91,0.22-1.60,
668,20,0.91,0.22-1.60,
669,20,0.92,0.23-1.61,
670,20,0.92,0.23-1.61,
671,20,0.92,0.23-1.61,
672,20,0.92,0.23-1.61,
673,20,0.92,0.23-1.61,
674,20,0.92,0.23-1.62,
675,20,0.92,0.23-1.62,
676,20,0.92,0.23-1.62,
677,20,0.93,0.23-1.62,
678,20,0.93,0.23-1.63,
679,20,0.93,0.23-1.63,
680,20,0.93,0.23-1.63,
681,20,0.93,0.23-1.63,
682,20,0.93,0.23-1.63,
683,20,0.93,0.23-1.64,
684,20,0.93,0.23-1.64,
685,20,0.94,0.23-1.64,
686,20,0.94,0.23-1.64,
687,20,0.94,0.23-1.65,
688,20,0.94,0.23-1.65,
689,20,0.94,0.23-1.65,
690,20,0.94,0.23-1.65,
691,20,0.94,0.23-1.66,
692,20,0.94,0.23-1.66,
693,20,0.95,0.23-1.66,
694,20,0.95,0.23-1.66,
695,20,0.95,0.23-1.66,
696,20,0.95,0.23-1.67,
697,20,0.95,0.23-1.67,
698,20,0.95,0.23-1.67,
699,20,0.95,0.23-1.67,
700,20,0.96,0.24-1.68,
701,20,0.96,0.24-1.68,
702,20,0.96,0.24-1.68,
703,20,0.96,0.24-1.68,
704,20,0.96,0.24-1.68,
705,20,0.96,0.24-1.69,
706,20,0.96,0.24-1.69,
707,20,0.96,0.24-1.69,
708,20,0.97,0.24-1.69,
709,20,0.97,0.24-1.70,
710,20,0.97,0.24-1.70,
711,20,0.97,0.24-1.70,
712,20,0.97,0.24-1.70,
713,20,0.97,0.24-1.70,
714,20,0.97,0.24-1.71,
715,20,0.97,0.24-1.71,
716,20,0.98,0.24-1.71,
717,20,0.98,0.24-1.71,
718,20,0.98,0.24-1.72,
719,20,0.98,0.24-1.72,
720,20,0.98,0.24-1.72,
721,20,0.98,0.24-1.72,
722,20,0.98,0.24-1.73,
723,20,0.99,0.24-1.73,
724,20,0.99,0.24-1.73,
725,20,0.99,0.24-1.73,
726,20,0.99,0.24-1.73,
727,20,0.99,0.24-1.74,
728,20,0.99,0.24-1.74,
729,20,0.99,0.24-1.74,
730,20,0.99,0.24-1.74,
731,20,1.00,0.25-1.75,
732,20,1.00,0.25-1.75,
733,20,1.00,0.25-1.75,
734,20,1.00,0.25-1.75,
735,20,1.00,0.25-1.75,
736,20,1.00,0.25-1.76,
737,20,1.00,0.25-1.76,
738,20,1.00,0.25-1.76,
739,20,1.01,0.25-1.76,
740,20,1.01,0.25-1.77,
741,20,1.01,0.25-1.77,
742,20,1.01,0.25-1.77,
743,20,1.01,0.25-1.77,
744,20,1.01,0.25-1.78,
745,20,1.01,0.25-1.78,
746,20,1.01,0.25-1.78,
747,20,1.02,0.25-1.78,
748,20,1.02,0.25-1.78,
749,20,1.02,0.25-1.79,
750,20,1.02,0.25-1.79,
751,20,1.02,0.25-1.79,
752,20,1.02,0.25-1.79,
753,20,1.02,0.25-1.80,
754,20,1.03,0.25-1.80,
755,20,1.03,0.25-1.80,
756,20,1.03,0.25-1.80,
757,20,1.03,0.25-1.80,
758,20,1.03,0.25-1.81,
759,20,1.03,0.25-1.81,
760,20,1.03,0.25-1.81,
761,20,1.03,0.25-1.81,
762,20,1.04,0.26-1.82,
763,20,1.04,0.26-1.82,
764,20,1.04,0.26-1.82,
765,20,1.04,0.26-1.82,
766,20,1.04,0.26-1.83,
767,20,1.04,0.26-1.83,
768,20,1.04,0.26-1.83,
769,20,1.04,0.26-1.83,
770,20,1.05,0.26-1.83,
771,20,1.05,0.26-1.84,
772,20,1.05,0.26-1.84,
773,20,1.05,0.26-1.84,
774,20,1.05,0.26-1.84,
775,20,1.05,0.26-1.85,
776,20,1.05,0.26-1.85,
777,20,1.06,0.26-1.85,
778,20,1.06,0.26-1.85,
779,20,1.06,0.26-1.85,
780,20,1.06,0.26-1.86,
781,20,1.06,0.26-1.86,
782,20,1.06,0.26-1.86,
783,20,1.06,0.26-1.86,
784,20,1.06,0.26-1.87,
785,20,1.07,0.26-1.87,
786,20,1.07,0.26-1.87,
787,20,1.07,0.26-1.87,
788,20,1.07,0.26-1.88,
789,20,1.07,0.26-1.88,
790,20,1.07,0.26-1.88,
791,20,1.07,0.26-1.88,
792,20,1.07,0.26-1.88,
793,20,1.08,0.27-1.89,
794,20,1.08,0.27-1.89,
795,20,1.08,0.27-1.89,
796,20,1.08,0.27-1.89,
797,20,1.08,0.27-1.90,
798,20,1.08,0.27-1.90,
799,20,1.08,0.27-1.90,
800,20,1.08,0.27-1.90,
801,20,1.09,0.27-1.90,
802,20,1.09,0.27-1.91,
803,20,1.09,0.27-1.91,
804,20,1.09,0.27-1.91,
805,20,1.09,0.27-1.91,
806,20,1.09,0.27-1.92,
807,20,1.09,0.27-1.92,
808,20,1.10,0.27-1.92,
809,20,1.10,0.27-1.92,
810,20,1.10,0.27-1.93,
811,20,1.10,0.27-1.93,
812,20,1.10,0.27-1.93,
813,20,1.10,0.27-1.93,
814,20,1.10,0.27-1.93,
815,20,1.10,0.27-1.94,
816,20,1.11,0.27-1.94,
817,20,1.11,0.27-1.94,
818,20,1.11,0.27-1.94,
819,20,1.11,0.27-1.95,
820,20,1.11,0.27-1.95,
821,20,1.11,0.27-1.95,
822,20,1.11,0.27-1.95,
823,20,1.11,0.27-1.95,
824,20,1.12,0.28-1.96,
825,20,1.12,0.28-1.96,
826,20,1.12,0.28-1.96,
827,20,1.12,0.28-1.96,
828,20,1.12,0.28-1.97,
829,20,1.12,0.28-1.97,
830,20,1.12,0.28-1.97,
831,20,1.13,0.28-1.97,
832,20,1.13,0.28-1.98,
833,20,1.13,0.28-1.98,
834,20,1.13,0.28-1.98,
835,20,1.13,0.28-1.98,
836,20,1.13,0.28-1.98,
837,20,1.13,0.28-1.99,
838,20,1.13,0.28-1.99,
839,20,1.14,0.28-1.99,
840,20,1.14,0.28-1.99,
841,20,1.14,0.28-2.00,
842,20,1.14,0.28-2.00,
843,20,1.14,0.28-2.00,
844,20,1.14,0.28-2.00,
845,20,1.14,0.28-2.00,
846,20,1.14,0.28-2.01,
847,20,1.15,0.28-2.01,
848,20,1.15,0.28-2.01,
849,20,1.15,0.28-2.01,
850,20,1.15,0.28-2.02,
851,20,1.15,0.28-2.02,
852,20,1.15,0.28-2.02,
853,20,1.15,0.28-2.02,
854,20,1.15,0.28-2.02,
855,20,1.16,0.29-2.03,
856,20,1.16,0.29-2.03,
857,20,1.16,0.29-2.03,
858,20,1.16,0.29-2.03,
859,20,1.16,0.29-2.04,
860,20,1.16,0.29-2.04,
861,20,1.16,0.29-2.04,
862,20,1.17,0.29-2.04,
863,20,1.17,0.29-2.05,
864,20,1.17,0.29-2.05,
865,20,1.17,0.29-2.05,
866,20,1.17,0.29-2.05,
867,20,1.17,0.29-2.05,
868,20,1.17,0.29-2.06,
869,20,1.17,0.29-2.06,
870,20,1.18,0.29-2.06,
871,20,1.18,0.29-2.06,
872,20,1.18,0.29-2.07,
873,20,1.18,0.29-2.07,
874,20,1.18,0.29-2.07,
875,20,1.18,0.29-2.07,
876,20,1.18,0.29-2.07,
877,20,1.18,0.29-2.08,
878,20,1.19,0.29-2.08,
879,20,1.19,0.29-2.08,
880,20,1.19,0.29-2.08,
881,20,1.19,0.29-2.09,
882,20,1.19,0.29-2.09,
883,20,1.19,0.29-2.09,
884,20,1.19,0.29-2.09,
885,20,1.20,0.30-2.10,
886,20,1.20,0.30-2.10,
887,20,1.20,0.30-2.10,
888,20,1.20,0.30-2.10,
889,20,1.20,0.30-2.10,
890,20,1.20,0.30-2.11,
891,20,1.20,0.30-2.11,
892,20,1.20,0.30-2.11,
893,20,1.21,0.30-2.11,
894,20,1.21,0.30-2.12,
895,20,1.21,0.30-2.12,
896,20,1.21,0.30-2.12,
897,20,1.21,0.30-2.12,
898,20,1.21,0.30-2.12,
899,20,1.21,0.30-2.13,
900,20,1.21,0.30-2.13,
901,20,1.22,0.30-2.13,
902,20,1.22,0.30-2.13,
903,20,1.22,0.30-2.14,
904,20,1.22,0.30-2.14,
905,20,1.22,0.30-2.14,
906,20,1.22,0.30-2.14,
907,20,1.22,0.30-2.15,
908,20,1.22,0.30-2.15,
909,20,1.23,0.30-2.15,
910,20,1.23,0.30-2.15,
911,20,1.23,0.30-2.15,
912,20,1.23,0.30-2.16,
913,20,1.23,0.30-2.16,
914,20,1.23,0.30-2.16,
915,20,1.23,0.30-2.16,
916,20,1.24,0.31-2.17,
917,20,1.24,0.31-2.17,
918,20,1.24,0.31-2.17,
919,20,1.24,0.31-2.17,
920,20,1.24,0.31-2.17,
921,20,1.24,0.31-2.18,
922,20,1.24,0.31-2.18,
923,20,1.24,0.31-2.18,
924,20,1.25,0.31-2.18,
925,20,1.25,0.31-2.19,
926,20,1.25,0.31-2.19,
927,20,1.25,0.31-2.19,
928,20,1.25,0.31-2.19,
929,20,1.25,0.31-2.20,
930,20,1.25,0.31-2.20,
931,20,1.25,0.31-2.20,
932,20,1.26,0.31-2.20,
933,20,1.26,0.31-2.20,
934,20,1.26,0.31-2.21,
935,20,1.26,0.31-2.21,
936,20,1.26,0.31-2.21,
937,20,1.26,0.31-2.21,
938,20,1.26,0.31-2.22,
939,20,1.27,0.31-2.22,
940,20,1.27,0.31-2.22,
941,20,1.27,0.31-2.22,
942,20,1.27,0.31-2.22,
943,20,1.27,0.31-2.23,
944,20,1.27,0.31-2.23,
945,20,1.27,0.31-2.23,
946,20,1.27,0.31-2.23,
947,20,1.28,0.32-2.24,
948,20,1.28,0.32-2.24,
949,20,1.28,0.32-2.24,
950,20,1.28,0.32-2.24,
951,20,1.28,0.32-2.25,
952,20,1.28,0.32-2.25,
953,20,1.28,0.32-2.25,
954,20,1.28,0.32-2.25,
955,20,1.29,0.32-2.25,
956,20,1.29,0.32-2.26,
957,20,1.29,0.32-2.26,
958,20,1.29,0.32-2.26,
959,20,1.29,0.32-2.26,
960,20,1.29,0.32-2.27,
961,20,1.29,0.32-2.27,
962,20,1.30,0.32-2.27,
963,20,1.30,0.32-2.27,
964,20,1.30,0.32-2.27,
965,20,1.30,0.32-2.28,
966,20,1.30,0.32-2.28,
967,20,1.30,0.32-2.28,
968,20,1.30,0.32-2.28,
969,20,1.30,0.32-2.29,
970,20,1.31,0.32-2.29,
971,20,1.31,0.32-2.29,
972,20,1.31,0.32-2.29,
973,20,1.31,0.32-2.29,
974,20,1.31,0.32-2.30,
975,20,1.31,0.32-2.30,
976,20,1.31,0.32-2.30,
977,20,1.31,0.32-2.30,
978,20,1.32,0.33-2.31,
979,20,1.32,0.33-2.31,
980,20,1.32,0.33-2.31,
981,20,1.32,0.33-2.31,
982,20,1.32,0.33-2.32,
983,20,1.32,0.33-2.32,
984,20,1.32,0.33-2.32,
985,20,1.32,0.33-2.32,
986,20,1.33,0.33-2.32,
987,20,1.33,0.33-2.33,
988,20,1.33,0.33-2.33,
989,20,1.33,0.33-2.33,
990,20,1.33,0.33-2.33,
991,20,1.33,0.33-2.34,
992,20,1.33,0.33-2.34,
993,20,1.34,0.33-2.34,
994,20,1.34,0.33-2.34,
995,20,1.34,0.33-2.34,
996,20,1.34,0.33-2.35,
997,20,1.34,0.33-2.35,
998,20,1.34,0.33-2.35,
999,20,1.34,0.33-2.35,
1000,20,1.34,0.33-2.36,
1001,20,1.35,0.33-2.36,
1002,20,1.35,0.33-2.36,
1003,20,1.35,0.33-2.36,
1004,20,1.35,0.33-2.37,
1005,20,1.35,0.33-2.37,
1006,20,1.35,0.33-2.37,
1007,20,1.35,0.33-2.37,
1008,20,1.35,0.33-2.37,
1009,20,1.36,0.34-2.38,
1010,20,1.36,0.34-2.38,
1011,20,1.36,0.34-2.38,
