School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-25-2021
292,20,1.24,0.31-2.17,
293,20,1.24,0.31-2.18,
294,20,1.25,0.31-2.19,
295,20,1.25,0.31-2.19,
296,20,1.25,0.31-2.20,
297,20,1.26,0.31-2.20,
298,20,1.26,0.31-2.21,
299,20,1.27,0.31-2.22,
300,20,1.27,0.31-2.22,
301,20,1.27,0.31-2.23,
302,20,1.28,0.32-2.24,
303,20,1.28,0.32-2.24,
304,20,1.28,0.32-2.25,
305,20,1.29,0.32-2.26,
306,20,1.29,0.32-2.26,
307,20,1.29,0.32-2.27,
308,20,1.30,0.32-2.28,
309,20,1.30,0.32-2.28,
310,20,1.31,0.32-2.29,
311,20,1.31,0.32-2.30,
312,20,1.31,0.32-2.30,
313,20,1.32,0.33-2.31,
314,20,1.32,0.33-2.32,
315,20,1.32,0.33-2.32,
316,20,1.33,0.33-2.33,
317,20,1.33,0.33-2.33,
318,20,1.34,0.33-2.34,
319,20,1.34,0.33-2.35,
320,20,1.34,0.33-2.35,
321,20,1.35,0.33-2.36,
322,20,1.35,0.33-2.37,
323,20,1.35,0.33-2.37,
324,20,1.36,0.34-2.38,
325,20,1.36,0.34-2.39,
326,20,1.37,0.34-2.39,
327,20,1.37,0.34-2.40,
328,20,1.37,0.34-2.41,
329,20,1.38,0.34-2.41,
330,20,1.38,0.34-2.42,
331,20,1.38,0.34-2.43,
332,20,1.39,0.34-2.43,
333,20,1.39,0.34-2.44,
334,20,1.40,0.35-2.45,
335,20,1.40,0.35-2.45,
336,20,1.40,0.35-2.46,
337,20,1.41,0.35-2.46,
338,20,1.41,0.35-2.47,
339,20,1.41,0.35-2.48,
340,20,1.42,0.35-2.48,
341,20,1.42,0.35-2.49,
342,20,1.42,0.35-2.50,
343,20,1.43,0.35-2.50,
344,20,1.43,0.35-2.51,
345,20,1.44,0.36-2.52,
346,20,1.44,0.36-2.52,
347,20,1.44,0.36-2.53,
348,20,1.45,0.36-2.54,
349,20,1.45,0.36-2.54,
350,20,1.45,0.36-2.55,
351,20,1.46,0.36-2.56,
352,20,1.46,0.36-2.56,
353,20,1.47,0.36-2.57,
354,20,1.47,0.36-2.57,
355,20,1.47,0.36-2.58,
356,20,1.48,0.37-2.59,
357,20,1.48,0.37-2.59,
358,20,1.48,0.37-2.60,
359,20,1.49,0.37-2.61,
360,20,1.49,0.37-2.61,
361,20,1.50,0.37-2.62,
362,20,1.50,0.37-2.63,
363,20,1.50,0.37-2.63,
364,20,1.51,0.37-2.64,
365,20,1.51,0.37-2.65,
366,20,1.51,0.37-2.65,
367,20,1.52,0.38-2.66,
368,20,1.52,0.38-2.67,
369,20,1.52,0.38-2.67,
370,20,1.53,0.38-2.68,
371,20,1.53,0.38-2.69,
372,20,1.54,0.38-2.69,
373,20,1.54,0.38-2.70,
374,20,1.54,0.38-2.70,
375,20,1.55,0.38-2.71,
376,20,1.55,0.38-2.72,
377,20,1.55,0.38-2.72,
378,20,1.56,0.39-2.73,
379,20,1.56,0.39-2.74,
380,20,1.57,0.39-2.74,
381,20,1.57,0.39-2.75,
382,20,1.57,0.39-2.76,
383,20,1.58,0.39-2.76,
384,20,1.58,0.39-2.77,
385,20,1.58,0.39-2.78,
386,20,1.59,0.39-2.78,
387,20,1.59,0.39-2.79,
388,20,1.60,0.40-2.80,
389,20,1.60,0.40-2.80,
390,20,1.60,0.40-2.81,
391,20,1.61,0.40-2.82,
392,20,1.61,0.40-2.82,
393,20,1.61,0.40-2.83,
394,20,1.62,0.40-2.83,
395,20,1.62,0.40-2.84,
396,20,1.63,0.40-2.85,
397,20,1.63,0.40-2.85,
398,20,1.63,0.40-2.86,
399,20,1.64,0.41-2.87,
400,20,1.64,0.41-2.87,
401,20,1.64,0.41-2.88,
402,20,1.65,0.41-2.89,
403,20,1.65,0.41-2.89,
404,20,1.65,0.41-2.90,
405,20,1.66,0.41-2.91,
406,20,1.66,0.41-2.91,
407,20,1.67,0.41-2.92,
408,20,1.67,0.41-2.93,
409,20,1.67,0.41-2.93,
410,20,1.68,0.42-2.94,
411,20,1.68,0.42-2.95,
412,20,1.68,0.42-2.95,
413,20,1.69,0.42-2.96,
414,20,1.69,0.42-2.96,
415,20,1.70,0.42-2.97,
416,20,1.70,0.42-2.98,
417,20,1.70,0.42-2.98,
418,20,1.71,0.42-2.99,
419,20,1.71,0.42-3.00,
420,20,1.71,0.42-3.00,
421,20,1.72,0.43-3.01,
422,20,1.72,0.43-3.02,
423,20,1.73,0.43-3.02,
424,20,1.73,0.43-3.03,
425,20,1.73,0.43-3.04,
426,20,1.74,0.43-3.04,
427,20,1.74,0.43-3.05,
428,20,1.74,0.43-3.06,
429,20,1.75,0.43-3.06,
430,20,1.75,0.43-3.07,
431,20,1.75,0.43-3.07,
432,20,1.76,0.44-3.08,
433,20,1.76,0.44-3.09,
434,20,1.77,0.44-3.09,
435,20,1.77,0.44-3.10,
436,20,1.77,0.44-3.11,
437,20,1.78,0.44-3.11,
438,20,1.78,0.44-3.12,
439,20,1.78,0.44-3.13,
440,20,1.79,0.44-3.13,
441,20,1.79,0.44-3.14,
442,20,1.80,0.45-3.15,
443,20,1.80,0.45-3.15,
444,20,1.80,0.45-3.16,
445,20,1.81,0.45-3.17,
446,20,1.81,0.45-3.17,
447,20,1.81,0.45-3.18,
448,20,1.82,0.45-3.19,
449,20,1.82,0.45-3.19,
450,20,1.83,0.45-3.20,
451,20,1.83,0.45-3.20,
452,20,1.83,0.45-3.21,
453,20,1.84,0.46-3.22,
454,20,1.84,0.46-3.22,
455,20,1.84,0.46-3.23,
456,20,1.85,0.46-3.24,
457,20,1.85,0.46-3.24,
458,20,1.86,0.46-3.25,
459,20,1.86,0.46-3.26,
460,20,1.86,0.46-3.26,
461,20,1.87,0.46-3.27,
462,20,1.87,0.46-3.28,
463,20,1.87,0.46-3.28,
464,20,1.88,0.47-3.29,
465,20,1.88,0.47-3.30,
466,20,1.88,0.47-3.30,
467,20,1.89,0.47-3.31,
468,20,1.89,0.47-3.32,
469,20,1.90,0.47-3.32,
470,20,1.90,0.47-3.33,
471,20,1.90,0.47-3.33,
472,20,1.91,0.47-3.34,
473,20,1.91,0.47-3.35,
474,20,1.91,0.47-3.35,
475,20,1.92,0.48-3.36,
476,20,1.92,0.48-3.37,
477,20,1.93,0.48-3.37,
478,20,1.93,0.48-3.38,
479,20,1.93,0.48-3.39,
480,20,1.94,0.48-3.39,
481,20,1.94,0.48-3.40,
482,20,1.94,0.48-3.41,
483,20,1.95,0.48-3.41,
484,20,1.95,0.48-3.42,
485,20,1.96,0.49-3.43,
486,20,1.96,0.49-3.43,
487,20,1.96,0.49-3.44,
488,20,1.97,0.49-3.45,
489,20,1.97,0.49-3.45,
490,20,1.97,0.49-3.46,
491,20,1.98,0.49-3.46,
492,20,1.98,0.49-3.47,
493,20,1.99,0.49-3.48,
494,20,1.99,0.49-3.48,
495,20,1.99,0.49-3.49,
496,20,2.00,0.50-3.50,
497,20,2.00,0.50-3.50,
498,20,2.00,0.50-3.51,
499,20,2.01,0.50-3.52,
500,20,2.01,0.50-3.52,
501,20,2.01,0.50-3.53,
502,20,2.02,0.50-3.54,
503,20,2.02,0.50-3.54,
504,20,2.03,0.50-3.55,
505,20,2.03,0.50-3.56,
506,20,2.03,0.50-3.56,
507,20,2.04,0.51-3.57,
508,20,2.04,0.51-3.58,
509,20,2.04,0.51-3.58,
510,20,2.05,0.51-3.59,
511,20,2.05,0.51-3.59,
512,20,2.06,0.51-3.60,
513,20,2.06,0.51-3.61,
514,20,2.06,0.51-3.61,
515,20,2.07,0.51-3.62,
516,20,2.07,0.51-3.63,
517,20,2.07,0.51-3.63,
518,20,2.08,0.52-3.64,
519,20,2.08,0.52-3.65,
520,20,2.09,0.52-3.65,
521,20,2.09,0.52-3.66,
522,20,2.09,0.52-3.67,
523,20,2.10,0.52-3.67,
524,20,2.10,0.52-3.68,
525,20,2.10,0.52-3.69,
526,20,2.11,0.52-3.69,
527,20,2.11,0.52-3.70,
528,20,2.11,0.52-3.70,
529,20,2.12,0.53-3.71,
530,20,2.12,0.53-3.72,
531,20,2.13,0.53-3.72,
532,20,2.13,0.53-3.73,
533,20,2.13,0.53-3.74,
534,20,2.14,0.53-3.74,
535,20,2.14,0.53-3.75,
536,20,2.14,0.53-3.76,
537,20,2.15,0.53-3.76,
538,20,2.15,0.53-3.77,
539,20,2.16,0.54-3.78,
540,20,2.16,0.54-3.78,
541,20,2.16,0.54-3.79,
542,20,2.17,0.54-3.80,
543,20,2.17,0.54-3.80,
544,20,2.17,0.54-3.81,
545,20,2.18,0.54-3.82,
546,20,2.18,0.54-3.82,
547,20,2.19,0.54-3.83,
548,20,2.19,0.54-3.83,
549,20,2.19,0.54-3.84,
550,20,2.20,0.55-3.85,
551,20,2.20,0.55-3.85,
552,20,2.20,0.55-3.86,
553,20,2.21,0.55-3.87,
554,20,2.21,0.55-3.87,
555,20,2.22,0.55-3.88,
556,20,2.22,0.55-3.89,
557,20,2.22,0.55-3.89,
558,20,2.23,0.55-3.90,
559,20,2.23,0.55-3.91,
560,20,2.23,0.55-3.91,
561,20,2.24,0.56-3.92,
562,20,2.24,0.56-3.93,
563,20,2.24,0.56-3.93,
564,20,2.25,0.56-3.94,
565,20,2.25,0.56-3.95,
566,20,2.26,0.56-3.95,
567,20,2.26,0.56-3.96,
568,20,2.26,0.56-3.96,
569,20,2.27,0.56-3.97,
570,20,2.27,0.56-3.98,
571,20,2.27,0.56-3.98,
572,20,2.28,0.57-3.99,
573,20,2.28,0.57-4.00,
574,20,2.29,0.57-4.00,
575,20,2.29,0.57-4.01,
576,20,2.29,0.57-4.02,
577,20,2.30,0.57-4.02,
578,20,2.30,0.57-4.03,
579,20,2.30,0.57-4.04,
580,20,2.31,0.57-4.04,
581,20,2.31,0.57-4.05,
582,20,2.32,0.58-4.06,
583,20,2.32,0.58-4.06,
584,20,2.32,0.58-4.07,
585,20,2.33,0.58-4.08,
586,20,2.33,0.58-4.08,
587,20,2.33,0.58-4.09,
588,20,2.34,0.58-4.09,
589,20,2.34,0.58-4.10,
590,20,2.35,0.58-4.11,
591,20,2.35,0.58-4.11,
592,20,2.35,0.58-4.12,
593,20,2.36,0.59-4.13,
594,20,2.36,0.59-4.13,
595,20,2.36,0.59-4.14,
596,20,2.37,0.59-4.15,
597,20,2.37,0.59-4.15,
598,20,2.37,0.59-4.16,
599,20,2.38,0.59-4.17,
600,20,2.38,0.59-4.17,
601,20,2.39,0.59-4.18,
602,20,2.39,0.59-4.19,
603,20,2.39,0.59-4.19,
604,20,2.40,0.60-4.20,
605,20,2.40,0.60-4.21,
606,20,2.40,0.60-4.21,
607,20,2.41,0.60-4.22,
608,20,2.41,0.60-4.22,
609,20,2.42,0.60-4.23,
610,20,2.42,0.60-4.24,
611,20,2.42,0.60-4.24,
612,20,2.43,0.60-4.25,
613,20,2.43,0.60-4.26,
614,20,2.43,0.60-4.26,
615,20,2.44,0.61-4.27,
616,20,2.44,0.61-4.28,
617,20,2.45,0.61-4.28,
618,20,2.45,0.61-4.29,
619,20,2.45,0.61-4.30,
620,20,2.46,0.61-4.30,
621,20,2.46,0.61-4.31,
622,20,2.46,0.61-4.32,
623,20,2.47,0.61-4.32,
624,20,2.47,0.61-4.33,
625,20,2.47,0.61-4.33,
626,20,2.48,0.62-4.34,
627,20,2.48,0.62-4.35,
628,20,2.49,0.62-4.35,
629,20,2.49,0.62-4.36,
630,20,2.49,0.62-4.37,
631,20,2.50,0.62-4.37,
632,20,2.50,0.62-4.38,
633,20,2.50,0.62-4.39,
634,20,2.51,0.62-4.39,
635,20,2.51,0.62-4.40,
636,20,2.52,0.63-4.41,
637,20,2.52,0.63-4.41,
638,20,2.52,0.63-4.42,
639,20,2.53,0.63-4.43,
640,20,2.53,0.63-4.43,
641,20,2.53,0.63-4.44,
642,20,2.54,0.63-4.45,
643,20,2.54,0.63-4.45,
644,20,2.55,0.63-4.46,
645,20,2.55,0.63-4.46,
646,20,2.55,0.63-4.47,
647,20,2.56,0.64-4.48,
648,20,2.56,0.64-4.48,
649,20,2.56,0.64-4.49,
650,20,2.57,0.64-4.50,
651,20,2.57,0.64-4.50,
652,20,2.58,0.64-4.51,
653,20,2.58,0.64-4.52,
654,20,2.58,0.64-4.52,
655,20,2.59,0.64-4.53,
656,20,2.59,0.64-4.54,
657,20,2.59,0.64-4.54,
658,20,2.60,0.65-4.55,
659,20,2.60,0.65-4.56,
660,20,2.60,0.65-4.56,
661,20,2.61,0.65-4.57,
662,20,2.61,0.65-4.58,
663,20,2.62,0.65-4.58,
664,20,2.62,0.65-4.59,
665,20,2.62,0.65-4.59,
666,20,2.63,0.65-4.60,
667,20,2.63,0.65-4.61,
668,20,2.63,0.65-4.61,
669,20,2.64,0.66-4.62,
670,20,2.64,0.66-4.63,
671,20,2.65,0.66-4.63,
672,20,2.65,0.66-4.64,
673,20,2.65,0.66-4.65,
674,20,2.66,0.66-4.65,
675,20,2.66,0.66-4.66,
676,20,2.66,0.66-4.67,
677,20,2.67,0.66-4.67,
678,20,2.67,0.66-4.68,
679,20,2.68,0.67-4.69,
680,20,2.68,0.67-4.69,
681,20,2.68,0.67-4.70,
682,20,2.69,0.67-4.71,
683,20,2.69,0.67-4.71,
684,20,2.69,0.67-4.72,
685,20,2.70,0.67-4.72,
686,20,2.70,0.67-4.73,
687,20,2.71,0.67-4.74,
688,20,2.71,0.67-4.74,
689,20,2.71,0.67-4.75,
690,20,2.72,0.68-4.76,
691,20,2.72,0.68-4.76,
692,20,2.72,0.68-4.77,
693,20,2.73,0.68-4.78,
694,20,2.73,0.68-4.78,
695,20,2.73,0.68-4.79,
696,20,2.74,0.68-4.80,
697,20,2.74,0.68-4.80,
698,20,2.75,0.68-4.81,
699,20,2.75,0.68-4.82,
700,20,2.75,0.68-4.82,
701,20,2.76,0.69-4.83,
702,20,2.76,0.69-4.83,
703,20,2.76,0.69-4.84,
704,20,2.77,0.69-4.85,
705,20,2.77,0.69-4.85,
706,20,2.78,0.69-4.86,
707,20,2.78,0.69-4.87,
708,20,2.78,0.69-4.87,
709,20,2.79,0.69-4.88,
710,20,2.79,0.69-4.89,
711,20,2.79,0.69-4.89,
712,20,2.80,0.70-4.90,
713,20,2.80,0.70-4.91,
714,20,2.81,0.70-4.91,
715,20,2.81,0.70-4.92,
716,20,2.81,0.70-4.93,
717,20,2.82,0.70-4.93,
718,20,2.82,0.70-4.94,
719,20,2.82,0.70-4.95,
720,20,2.83,0.70-4.95,
721,20,2.83,0.70-4.96,
722,20,2.83,0.70-4.96,
723,20,2.84,0.71-4.97,
724,20,2.84,0.71-4.98,
725,20,2.85,0.71-4.98,
726,20,2.85,0.71-4.99,
727,20,2.85,0.71-5.00,
728,20,2.86,0.71-5.00,
729,20,2.86,0.71-5.01,
730,20,2.86,0.71-5.02,
731,20,2.87,0.71-5.02,
732,20,2.87,0.71-5.03,
733,20,2.88,0.72-5.04,
734,20,2.88,0.72-5.04,
735,20,2.88,0.72-5.05,
736,20,2.89,0.72-5.06,
737,20,2.89,0.72-5.06,
738,20,2.89,0.72-5.07,
739,20,2.90,0.72-5.08,
740,20,2.90,0.72-5.08,
741,20,2.91,0.72-5.09,
742,20,2.91,0.72-5.09,
743,20,2.91,0.72-5.10,
744,20,2.92,0.73-5.11,
745,20,2.92,0.73-5.11,
746,20,2.92,0.73-5.12,
747,20,2.93,0.73-5.13,
748,20,2.93,0.73-5.13,
749,20,2.94,0.73-5.14,
750,20,2.94,0.73-5.15,
751,20,2.94,0.73-5.15,
752,20,2.95,0.73-5.16,
753,20,2.95,0.73-5.17,
754,20,2.95,0.73-5.17,
755,20,2.96,0.74-5.18,
756,20,2.96,0.74-5.19,
757,20,2.96,0.74-5.19,
758,20,2.97,0.74-5.20,
759,20,2.97,0.74-5.21,
760,20,2.98,0.74-5.21,
761,20,2.98,0.74-5.22,
762,20,2.98,0.74-5.22,
763,20,2.99,0.74-5.23,
764,20,2.99,0.74-5.24,
765,20,2.99,0.74-5.24,
766,20,3.00,0.75-5.25,
767,20,3.00,0.75-5.26,
768,20,3.01,0.75-5.26,
769,20,3.01,0.75-5.27,
770,20,3.01,0.75-5.28,
771,20,3.02,0.75-5.28,
772,20,3.02,0.75-5.29,
773,20,3.02,0.75-5.30,
774,20,3.03,0.75-5.30,
775,20,3.03,0.75-5.31,
776,20,3.04,0.76-5.32,
777,20,3.04,0.76-5.32,
778,20,3.04,0.76-5.33,
779,20,3.05,0.76-5.34,
780,20,3.05,0.76-5.34,
781,20,3.05,0.76-5.35,
782,20,3.06,0.76-5.35,
783,20,3.06,0.76-5.36,
784,20,3.07,0.76-5.37,
785,20,3.07,0.76-5.37,
786,20,3.07,0.76-5.38,
787,20,3.08,0.77-5.39,
788,20,3.08,0.77-5.39,
789,20,3.08,0.77-5.40,
790,20,3.09,0.77-5.41,
791,20,3.09,0.77-5.41,
792,20,3.09,0.77-5.42,
793,20,3.10,0.77-5.43,
794,20,3.10,0.77-5.43,
795,20,3.11,0.77-5.44,
796,20,3.11,0.77-5.45,
797,20,3.11,0.77-5.45,
798,20,3.12,0.78-5.46,
799,20,3.12,0.78-5.46,
800,20,3.12,0.78-5.47,
801,20,3.13,0.78-5.48,
802,20,3.13,0.78-5.48,
803,20,3.14,0.78-5.49,
804,20,3.14,0.78-5.50,
805,20,3.14,0.78-5.50,
806,20,3.15,0.78-5.51,
807,20,3.15,0.78-5.52,
808,20,3.15,0.78-5.52,
809,20,3.16,0.79-5.53,
810,20,3.16,0.79-5.54,
811,20,3.17,0.79-5.54,
812,20,3.17,0.79-5.55,
813,20,3.17,0.79-5.56,
814,20,3.18,0.79-5.56,
815,20,3.18,0.79-5.57,
816,20,3.18,0.79-5.58,
817,20,3.19,0.79-5.58,
818,20,3.19,0.79-5.59,
819,20,3.19,0.79-5.59,
820,20,3.20,0.80-5.60,
821,20,3.20,0.80-5.61,
822,20,3.21,0.80-5.61,
823,20,3.21,0.80-5.62,
824,20,3.21,0.80-5.63,
825,20,3.22,0.80-5.63,
826,20,3.22,0.80-5.64,
827,20,3.22,0.80-5.65,
828,20,3.23,0.80-5.65,
829,20,3.23,0.80-5.66,
830,20,3.24,0.81-5.67,
831,20,3.24,0.81-5.67,
832,20,3.24,0.81-5.68,
833,20,3.25,0.81-5.69,
834,20,3.25,0.81-5.69,
835,20,3.25,0.81-5.70,
836,20,3.26,0.81-5.71,
837,20,3.26,0.81-5.71,
838,20,3.27,0.81-5.72,
839,20,3.27,0.81-5.72,
840,20,3.27,0.81-5.73,
841,20,3.28,0.82-5.74,
842,20,3.28,0.82-5.74,
843,20,3.28,0.82-5.75,
844,20,3.29,0.82-5.76,
845,20,3.29,0.82-5.76,
846,20,3.30,0.82-5.77,
847,20,3.30,0.82-5.78,
848,20,3.30,0.82-5.78,
849,20,3.31,0.82-5.79,
850,20,3.31,0.82-5.80,
851,20,3.31,0.82-5.80,
852,20,3.32,0.83-5.81,
853,20,3.32,0.83-5.82,
854,20,3.32,0.83-5.82,
855,20,3.33,0.83-5.83,
856,20,3.33,0.83-5.84,
857,20,3.34,0.83-5.84,
858,20,3.34,0.83-5.85,
859,20,3.34,0.83-5.85,
860,20,3.35,0.83-5.86,
861,20,3.35,0.83-5.87,
862,20,3.35,0.83-5.87,
863,20,3.36,0.84-5.88,
864,20,3.36,0.84-5.89,
865,20,3.37,0.84-5.89,
866,20,3.37,0.84-5.90,
867,20,3.37,0.84-5.91,
868,20,3.38,0.84-5.91,
869,20,3.38,0.84-5.92,
870,20,3.38,0.84-5.93,
871,20,3.39,0.84-5.93,
872,20,3.39,0.84-5.94,
873,20,3.40,0.85-5.95,
874,20,3.40,0.85-5.95,
875,20,3.40,0.85-5.96,
876,20,3.41,0.85-5.97,
877,20,3.41,0.85-5.97,
878,20,3.41,0.85-5.98,
879,20,3.42,0.85-5.98,
880,20,3.42,0.85-5.99,
881,20,3.42,0.85-6.00,
882,20,3.43,0.85-6.00,
883,20,3.43,0.85-6.01,
884,20,3.44,0.86-6.02,
885,20,3.44,0.86-6.02,
886,20,3.44,0.86-6.03,
887,20,3.45,0.86-6.04,
888,20,3.45,0.86-6.04,
889,20,3.45,0.86-6.05,
890,20,3.46,0.86-6.06,
891,20,3.46,0.86-6.06,
892,20,3.47,0.86-6.07,
893,20,3.47,0.86-6.08,
894,20,3.47,0.86-6.08,
895,20,3.48,0.87-6.09,
896,20,3.48,0.87-6.09,
897,20,3.48,0.87-6.10,
898,20,3.49,0.87-6.11,
899,20,3.49,0.87-6.11,
900,20,3.50,0.87-6.12,
901,20,3.50,0.87-6.13,
902,20,3.50,0.87-6.13,
903,20,3.51,0.87-6.14,
904,20,3.51,0.87-6.15,
905,20,3.51,0.87-6.15,
906,20,3.52,0.88-6.16,
907,20,3.52,0.88-6.17,
908,20,3.53,0.88-6.17,
909,20,3.53,0.88-6.18,
910,20,3.53,0.88-6.19,
911,20,3.54,0.88-6.19,
912,20,3.54,0.88-6.20,
913,20,3.54,0.88-6.21,
914,20,3.55,0.88-6.21,
915,20,3.55,0.88-6.22,
916,20,3.55,0.88-6.22,
917,20,3.56,0.89-6.23,
918,20,3.56,0.89-6.24,
919,20,3.57,0.89-6.24,
920,20,3.57,0.89-6.25,
921,20,3.57,0.89-6.26,
922,20,3.58,0.89-6.26,
923,20,3.58,0.89-6.27,
924,20,3.58,0.89-6.28,
925,20,3.59,0.89-6.28,
926,20,3.59,0.89-6.29,
927,20,3.60,0.90-6.30,
928,20,3.60,0.90-6.30,
929,20,3.60,0.90-6.31,
930,20,3.61,0.90-6.32,
931,20,3.61,0.90-6.32,
932,20,3.61,0.90-6.33,
933,20,3.62,0.90-6.34,
934,20,3.62,0.90-6.34,
935,20,3.63,0.90-6.35,
936,20,3.63,0.90-6.35,
937,20,3.63,0.90-6.36,
938,20,3.64,0.91-6.37,
939,20,3.64,0.91-6.37,
940,20,3.64,0.91-6.38,
941,20,3.65,0.91-6.39,
942,20,3.65,0.91-6.39,
943,20,3.66,0.91-6.40,
944,20,3.66,0.91-6.41,
945,20,3.66,0.91-6.41,
946,20,3.67,0.91-6.42,
947,20,3.67,0.91-6.43,
948,20,3.67,0.91-6.43,
949,20,3.68,0.92-6.44,
950,20,3.68,0.92-6.45,
951,20,3.68,0.92-6.45,
952,20,3.69,0.92-6.46,
953,20,3.69,0.92-6.47,
954,20,3.70,0.92-6.47,
955,20,3.70,0.92-6.48,
956,20,3.70,0.92-6.48,
957,20,3.71,0.92-6.49,
958,20,3.71,0.92-6.50,
959,20,3.71,0.92-6.50,
960,20,3.72,0.93-6.51,
961,20,3.72,0.93-6.52,
962,20,3.73,0.93-6.52,
963,20,3.73,0.93-6.53,
964,20,3.73,0.93-6.54,
965,20,3.74,0.93-6.54,
966,20,3.74,0.93-6.55,
967,20,3.74,0.93-6.56,
968,20,3.75,0.93-6.56,
969,20,3.75,0.93-6.57,
970,20,3.76,0.94-6.58,
971,20,3.76,0.94-6.58,
972,20,3.76,0.94-6.59,
973,20,3.77,0.94-6.59,
974,20,3.77,0.94-6.60,
975,20,3.77,0.94-6.61,
976,20,3.78,0.94-6.61,
977,20,3.78,0.94-6.62,
978,20,3.78,0.94-6.63,
979,20,3.79,0.94-6.63,
980,20,3.79,0.94-6.64,
981,20,3.80,0.95-6.65,
982,20,3.80,0.95-6.65,
983,20,3.80,0.95-6.66,
984,20,3.81,0.95-6.67,
985,20,3.81,0.95-6.67,
986,20,3.81,0.95-6.68,
987,20,3.82,0.95-6.69,
988,20,3.82,0.95-6.69,
989,20,3.83,0.95-6.70,
990,20,3.83,0.95-6.71,
991,20,3.83,0.95-6.71,
992,20,3.84,0.96-6.72,
993,20,3.84,0.96-6.72,
994,20,3.84,0.96-6.73,
995,20,3.85,0.96-6.74,
996,20,3.85,0.96-6.74,
997,20,3.86,0.96-6.75,
998,20,3.86,0.96-6.76,
999,20,3.86,0.96-6.76,
1000,20,3.87,0.96-6.77,
1001,20,3.87,0.96-6.78,
1002,20,3.87,0.96-6.78,
1003,20,3.88,0.97-6.79,
1004,20,3.88,0.97-6.80,
1005,20,3.89,0.97-6.80,
1006,20,3.89,0.97-6.81,
1007,20,3.89,0.97-6.82,
1008,20,3.90,0.97-6.82,
1009,20,3.90,0.97-6.83,
1010,20,3.90,0.97-6.84,
1011,20,3.91,0.97-6.84,
