School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
337,20,3.40,0.85-5.95,
338,20,3.41,0.85-5.96,
339,20,3.42,0.85-5.98,
340,20,3.42,0.85-6.00,
341,20,3.43,0.85-6.01,
342,20,3.44,0.86-6.03,
343,20,3.45,0.86-6.05,
344,20,3.46,0.86-6.06,
345,20,3.47,0.86-6.08,
346,20,3.48,0.87-6.09,
347,20,3.49,0.87-6.11,
348,20,3.50,0.87-6.13,
349,20,3.51,0.87-6.14,
350,20,3.52,0.88-6.16,
351,20,3.53,0.88-6.18,
352,20,3.54,0.88-6.19,
353,20,3.55,0.88-6.21,
354,20,3.55,0.88-6.22,
355,20,3.56,0.89-6.24,
356,20,3.57,0.89-6.26,
357,20,3.58,0.89-6.27,
358,20,3.59,0.89-6.29,
359,20,3.60,0.90-6.31,
360,20,3.61,0.90-6.32,
361,20,3.62,0.90-6.34,
362,20,3.63,0.90-6.36,
363,20,3.64,0.91-6.37,
364,20,3.65,0.91-6.39,
365,20,3.66,0.91-6.40,
366,20,3.67,0.91-6.42,
367,20,3.68,0.92-6.44,
368,20,3.69,0.92-6.45,
369,20,3.69,0.92-6.47,
370,20,3.70,0.92-6.49,
371,20,3.71,0.92-6.50,
372,20,3.72,0.93-6.52,
373,20,3.73,0.93-6.53,
374,20,3.74,0.93-6.55,
375,20,3.75,0.93-6.57,
376,20,3.76,0.94-6.58,
377,20,3.77,0.94-6.60,
378,20,3.78,0.94-6.62,
379,20,3.79,0.94-6.63,
380,20,3.80,0.95-6.65,
381,20,3.81,0.95-6.66,
382,20,3.82,0.95-6.68,
383,20,3.82,0.95-6.70,
384,20,3.83,0.95-6.71,
385,20,3.84,0.96-6.73,
386,20,3.85,0.96-6.75,
387,20,3.86,0.96-6.76,
388,20,3.87,0.96-6.78,
389,20,3.88,0.97-6.80,
390,20,3.89,0.97-6.81,
391,20,3.90,0.97-6.83,
392,20,3.91,0.97-6.84,
393,20,3.92,0.98-6.86,
394,20,3.93,0.98-6.88,
395,20,3.94,0.98-6.89,
396,20,3.95,0.98-6.91,
397,20,3.96,0.99-6.93,
398,20,3.96,0.99-6.94,
399,20,3.97,0.99-6.96,
400,20,3.98,0.99-6.97,
401,20,3.99,0.99-6.99,
402,20,4.00,1.00-7.01,
403,20,4.01,1.00-7.02,
404,20,4.02,1.00-7.04,
405,20,4.03,1.00-7.06,
406,20,4.04,1.01-7.07,
407,20,4.05,1.01-7.09,
408,20,4.06,1.01-7.10,
409,20,4.07,1.01-7.12,
410,20,4.08,1.02-7.14,
411,20,4.09,1.02-7.15,
412,20,4.10,1.02-7.17,
413,20,4.10,1.02-7.19,
414,20,4.11,1.02-7.20,
415,20,4.12,1.03-7.22,
416,20,4.13,1.03-7.24,
417,20,4.14,1.03-7.25,
418,20,4.15,1.03-7.27,
419,20,4.16,1.04-7.28,
420,20,4.17,1.04-7.30,
421,20,4.18,1.04-7.32,
422,20,4.19,1.04-7.33,
423,20,4.20,1.05-7.35,
424,20,4.21,1.05-7.37,
425,20,4.22,1.05-7.38,
426,20,4.23,1.05-7.40,
427,20,4.23,1.05-7.41,
428,20,4.24,1.06-7.43,
429,20,4.25,1.06-7.45,
430,20,4.26,1.06-7.46,
431,20,4.27,1.06-7.48,
432,20,4.28,1.07-7.50,
433,20,4.29,1.07-7.51,
434,20,4.30,1.07-7.53,
435,20,4.31,1.07-7.55,
436,20,4.32,1.08-7.56,
437,20,4.33,1.08-7.58,
438,20,4.34,1.08-7.59,
439,20,4.35,1.08-7.61,
440,20,4.36,1.09-7.63,
441,20,4.37,1.09-7.64,
442,20,4.37,1.09-7.66,
443,20,4.38,1.09-7.68,
444,20,4.39,1.09-7.69,
445,20,4.40,1.10-7.71,
446,20,4.41,1.10-7.72,
447,20,4.42,1.10-7.74,
448,20,4.43,1.10-7.76,
449,20,4.44,1.11-7.77,
450,20,4.45,1.11-7.79,
451,20,4.46,1.11-7.81,
452,20,4.47,1.11-7.82,
453,20,4.48,1.12-7.84,
454,20,4.49,1.12-7.85,
455,20,4.50,1.12-7.87,
456,20,4.51,1.12-7.89,
457,20,4.51,1.12-7.90,
458,20,4.52,1.13-7.92,
459,20,4.53,1.13-7.94,
460,20,4.54,1.13-7.95,
461,20,4.55,1.13-7.97,
462,20,4.56,1.14-7.99,
463,20,4.57,1.14-8.00,
464,20,4.58,1.14-8.02,
465,20,4.59,1.14-8.03,
466,20,4.60,1.15-8.05,
467,20,4.61,1.15-8.07,
468,20,4.62,1.15-8.08,
469,20,4.63,1.15-8.10,
470,20,4.64,1.16-8.12,
471,20,4.64,1.16-8.13,
472,20,4.65,1.16-8.15,
473,20,4.66,1.16-8.16,
474,20,4.67,1.16-8.18,
475,20,4.68,1.17-8.20,
476,20,4.69,1.17-8.21,
477,20,4.70,1.17-8.23,
478,20,4.71,1.17-8.25,
479,20,4.72,1.18-8.26,
480,20,4.73,1.18-8.28,
481,20,4.74,1.18-8.30,
482,20,4.75,1.18-8.31,
483,20,4.76,1.19-8.33,
484,20,4.77,1.19-8.34,
485,20,4.78,1.19-8.36,
486,20,4.78,1.19-8.38,
487,20,4.79,1.19-8.39,
488,20,4.80,1.20-8.41,
489,20,4.81,1.20-8.43,
490,20,4.82,1.20-8.44,
491,20,4.83,1.20-8.46,
492,20,4.84,1.21-8.47,
493,20,4.85,1.21-8.49,
494,20,4.86,1.21-8.51,
495,20,4.87,1.21-8.52,
496,20,4.88,1.22-8.54,
497,20,4.89,1.22-8.56,
498,20,4.90,1.22-8.57,
499,20,4.91,1.22-8.59,
500,20,4.91,1.22-8.60,
501,20,4.92,1.23-8.62,
502,20,4.93,1.23-8.64,
503,20,4.94,1.23-8.65,
504,20,4.95,1.23-8.67,
505,20,4.96,1.24-8.69,
506,20,4.97,1.24-8.70,
507,20,4.98,1.24-8.72,
508,20,4.99,1.24-8.74,
509,20,5.00,1.25-8.75,
510,20,5.01,1.25-8.77,
511,20,5.02,1.25-8.78,
512,20,5.03,1.25-8.80,
513,20,5.04,1.26-8.82,
514,20,5.05,1.26-8.83,
515,20,5.05,1.26-8.85,
516,20,5.06,1.26-8.87,
517,20,5.07,1.26-8.88,
518,20,5.08,1.27-8.90,
519,20,5.09,1.27-8.91,
520,20,5.10,1.27-8.93,
521,20,5.11,1.27-8.95,
522,20,5.12,1.28-8.96,
523,20,5.13,1.28-8.98,
524,20,5.14,1.28-9.00,
525,20,5.15,1.28-9.01,
526,20,5.16,1.29-9.03,
527,20,5.17,1.29-9.05,
528,20,5.18,1.29-9.06,
529,20,5.19,1.29-9.08,
530,20,5.19,1.29-9.09,
531,20,5.20,1.30-9.11,
532,20,5.21,1.30-9.13,
533,20,5.22,1.30-9.14,
534,20,5.23,1.30-9.16,
535,20,5.24,1.31-9.18,
536,20,5.25,1.31-9.19,
537,20,5.26,1.31-9.21,
538,20,5.27,1.31-9.22,
539,20,5.28,1.32-9.24,
540,20,5.29,1.32-9.26,
541,20,5.30,1.32-9.27,
542,20,5.31,1.32-9.29,
543,20,5.32,1.33-9.31,
544,20,5.32,1.33-9.32,
545,20,5.33,1.33-9.34,
546,20,5.34,1.33-9.35,
547,20,5.35,1.33-9.37,
548,20,5.36,1.34-9.39,
549,20,5.37,1.34-9.40,
550,20,5.38,1.34-9.42,
551,20,5.39,1.34-9.44,
552,20,5.40,1.35-9.45,
553,20,5.41,1.35-9.47,
554,20,5.42,1.35-9.49,
555,20,5.43,1.35-9.50,
556,20,5.44,1.36-9.52,
557,20,5.45,1.36-9.53,
558,20,5.46,1.36-9.55,
559,20,5.46,1.36-9.57,
560,20,5.47,1.36-9.58,
561,20,5.48,1.37-9.60,
562,20,5.49,1.37-9.62,
563,20,5.50,1.37-9.63,
564,20,5.51,1.37-9.65,
565,20,5.52,1.38-9.66,
566,20,5.53,1.38-9.68,
567,20,5.54,1.38-9.70,
568,20,5.55,1.38-9.71,
569,20,5.56,1.39-9.73,
570,20,5.57,1.39-9.75,
571,20,5.58,1.39-9.76,
572,20,5.59,1.39-9.78,
573,20,5.59,1.39-9.79,
574,20,5.60,1.40-9.81,
575,20,5.61,1.40-9.83,
576,20,5.62,1.40-9.84,
577,20,5.63,1.40-9.86,
578,20,5.64,1.41-9.88,
579,20,5.65,1.41-9.89,
580,20,5.66,1.41-9.91,
581,20,5.67,1.41-9.93,
582,20,5.68,1.42-9.94,
583,20,5.69,1.42-9.96,
584,20,5.70,1.42-9.97,
585,20,5.71,1.42-9.99,
586,20,5.72,1.43-10.0,
587,20,5.73,1.43-10.0,
588,20,5.73,1.43-10.0,
589,20,5.74,1.43-10.0,
590,20,5.75,1.43-10.0,
591,20,5.76,1.44-10.0,
592,20,5.77,1.44-10.1,
593,20,5.78,1.44-10.1,
594,20,5.79,1.44-10.1,
595,20,5.80,1.45-10.1,
596,20,5.81,1.45-10.1,
597,20,5.82,1.45-10.1,
598,20,5.83,1.45-10.2,
599,20,5.84,1.46-10.2,
600,20,5.85,1.46-10.2,
601,20,5.86,1.46-10.2,
602,20,5.87,1.46-10.2,
603,20,5.87,1.46-10.2,
604,20,5.88,1.47-10.3,
605,20,5.89,1.47-10.3,
606,20,5.90,1.47-10.3,
607,20,5.91,1.47-10.3,
608,20,5.92,1.48-10.3,
609,20,5.93,1.48-10.3,
610,20,5.94,1.48-10.4,
611,20,5.95,1.48-10.4,
612,20,5.96,1.49-10.4,
613,20,5.97,1.49-10.4,
614,20,5.98,1.49-10.4,
615,20,5.99,1.49-10.4,
616,20,6.00,1.50-10.5,
617,20,6.00,1.50-10.5,
618,20,6.01,1.50-10.5,
619,20,6.02,1.50-10.5,
620,20,6.03,1.50-10.5,
621,20,6.04,1.51-10.5,
622,20,6.05,1.51-10.5,
623,20,6.06,1.51-10.6,
624,20,6.07,1.51-10.6,
625,20,6.08,1.52-10.6,
626,20,6.09,1.52-10.6,
627,20,6.10,1.52-10.6,
628,20,6.11,1.52-10.6,
629,20,6.12,1.53-10.7,
630,20,6.13,1.53-10.7,
631,20,6.14,1.53-10.7,
632,20,6.14,1.53-10.7,
633,20,6.15,1.53-10.7,
634,20,6.16,1.54-10.7,
635,20,6.17,1.54-10.8,
636,20,6.18,1.54-10.8,
637,20,6.19,1.54-10.8,
638,20,6.20,1.55-10.8,
639,20,6.21,1.55-10.8,
640,20,6.22,1.55-10.8,
641,20,6.23,1.55-10.9,
642,20,6.24,1.56-10.9,
643,20,6.25,1.56-10.9,
644,20,6.26,1.56-10.9,
645,20,6.27,1.56-10.9,
646,20,6.28,1.57-10.9,
647,20,6.28,1.57-11.0,
648,20,6.29,1.57-11.0,
649,20,6.30,1.57-11.0,
650,20,6.31,1.57-11.0,
651,20,6.32,1.58-11.0,
652,20,6.33,1.58-11.0,
653,20,6.34,1.58-11.1,
654,20,6.35,1.58-11.1,
655,20,6.36,1.59-11.1,
656,20,6.37,1.59-11.1,
657,20,6.38,1.59-11.1,
658,20,6.39,1.59-11.1,
659,20,6.40,1.60-11.2,
660,20,6.41,1.60-11.2,
661,20,6.41,1.60-11.2,
662,20,6.42,1.60-11.2,
663,20,6.43,1.60-11.2,
664,20,6.44,1.61-11.2,
665,20,6.45,1.61-11.2,
666,20,6.46,1.61-11.3,
667,20,6.47,1.61-11.3,
668,20,6.48,1.62-11.3,
669,20,6.49,1.62-11.3,
670,20,6.50,1.62-11.3,
671,20,6.51,1.62-11.3,
672,20,6.52,1.63-11.4,
673,20,6.53,1.63-11.4,
674,20,6.54,1.63-11.4,
675,20,6.55,1.63-11.4,
676,20,6.55,1.63-11.4,
677,20,6.56,1.64-11.4,
678,20,6.57,1.64-11.5,
679,20,6.58,1.64-11.5,
680,20,6.59,1.64-11.5,
681,20,6.60,1.65-11.5,
682,20,6.61,1.65-11.5,
683,20,6.62,1.65-11.5,
684,20,6.63,1.65-11.6,
685,20,6.64,1.66-11.6,
686,20,6.65,1.66-11.6,
687,20,6.66,1.66-11.6,
688,20,6.67,1.66-11.6,
689,20,6.68,1.67-11.6,
690,20,6.68,1.67-11.7,
691,20,6.69,1.67-11.7,
692,20,6.70,1.67-11.7,
693,20,6.71,1.67-11.7,
694,20,6.72,1.68-11.7,
695,20,6.73,1.68-11.7,
696,20,6.74,1.68-11.8,
697,20,6.75,1.68-11.8,
698,20,6.76,1.69-11.8,
699,20,6.77,1.69-11.8,
700,20,6.78,1.69-11.8,
701,20,6.79,1.69-11.8,
702,20,6.80,1.70-11.9,
703,20,6.81,1.70-11.9,
704,20,6.82,1.70-11.9,
705,20,6.82,1.70-11.9,
706,20,6.83,1.70-11.9,
707,20,6.84,1.71-11.9,
708,20,6.85,1.71-12.0,
709,20,6.86,1.71-12.0,
710,20,6.87,1.71-12.0,
711,20,6.88,1.72-12.0,
712,20,6.89,1.72-12.0,
713,20,6.90,1.72-12.0,
714,20,6.91,1.72-12.0,
715,20,6.92,1.73-12.1,
716,20,6.93,1.73-12.1,
717,20,6.94,1.73-12.1,
718,20,6.95,1.73-12.1,
719,20,6.96,1.74-12.1,
720,20,6.96,1.74-12.1,
721,20,6.97,1.74-12.2,
722,20,6.98,1.74-12.2,
723,20,6.99,1.74-12.2,
724,20,7.00,1.75-12.2,
725,20,7.01,1.75-12.2,
726,20,7.02,1.75-12.2,
727,20,7.03,1.75-12.3,
728,20,7.04,1.76-12.3,
729,20,7.05,1.76-12.3,
730,20,7.06,1.76-12.3,
731,20,7.07,1.76-12.3,
732,20,7.08,1.77-12.3,
733,20,7.09,1.77-12.4,
734,20,7.09,1.77-12.4,
735,20,7.10,1.77-12.4,
736,20,7.11,1.77-12.4,
737,20,7.12,1.78-12.4,
738,20,7.13,1.78-12.4,
739,20,7.14,1.78-12.5,
740,20,7.15,1.78-12.5,
741,20,7.16,1.79-12.5,
742,20,7.17,1.79-12.5,
743,20,7.18,1.79-12.5,
744,20,7.19,1.79-12.5,
745,20,7.20,1.80-12.6,
746,20,7.21,1.80-12.6,
747,20,7.22,1.80-12.6,
748,20,7.23,1.80-12.6,
749,20,7.23,1.80-12.6,
750,20,7.24,1.81-12.6,
751,20,7.25,1.81-12.7,
752,20,7.26,1.81-12.7,
753,20,7.27,1.81-12.7,
754,20,7.28,1.82-12.7,
755,20,7.29,1.82-12.7,
756,20,7.30,1.82-12.7,
757,20,7.31,1.82-12.7,
758,20,7.32,1.83-12.8,
759,20,7.33,1.83-12.8,
760,20,7.34,1.83-12.8,
761,20,7.35,1.83-12.8,
762,20,7.36,1.84-12.8,
763,20,7.37,1.84-12.8,
764,20,7.37,1.84-12.9,
765,20,7.38,1.84-12.9,
766,20,7.39,1.84-12.9,
767,20,7.40,1.85-12.9,
768,20,7.41,1.85-12.9,
769,20,7.42,1.85-12.9,
770,20,7.43,1.85-13.0,
771,20,7.44,1.86-13.0,
772,20,7.45,1.86-13.0,
773,20,7.46,1.86-13.0,
774,20,7.47,1.86-13.0,
775,20,7.48,1.87-13.0,
776,20,7.49,1.87-13.1,
777,20,7.50,1.87-13.1,
778,20,7.50,1.87-13.1,
779,20,7.51,1.87-13.1,
780,20,7.52,1.88-13.1,
781,20,7.53,1.88-13.1,
782,20,7.54,1.88-13.2,
783,20,7.55,1.88-13.2,
784,20,7.56,1.89-13.2,
785,20,7.57,1.89-13.2,
786,20,7.58,1.89-13.2,
787,20,7.59,1.89-13.2,
788,20,7.60,1.90-13.3,
789,20,7.61,1.90-13.3,
790,20,7.62,1.90-13.3,
791,20,7.63,1.90-13.3,
792,20,7.64,1.91-13.3,
793,20,7.64,1.91-13.3,
794,20,7.65,1.91-13.4,
795,20,7.66,1.91-13.4,
796,20,7.67,1.91-13.4,
797,20,7.68,1.92-13.4,
798,20,7.69,1.92-13.4,
799,20,7.70,1.92-13.4,
800,20,7.71,1.92-13.5,
801,20,7.72,1.93-13.5,
802,20,7.73,1.93-13.5,
803,20,7.74,1.93-13.5,
804,20,7.75,1.93-13.5,
805,20,7.76,1.94-13.5,
806,20,7.77,1.94-13.5,
807,20,7.77,1.94-13.6,
808,20,7.78,1.94-13.6,
809,20,7.79,1.94-13.6,
810,20,7.80,1.95-13.6,
811,20,7.81,1.95-13.6,
812,20,7.82,1.95-13.6,
813,20,7.83,1.95-13.7,
814,20,7.84,1.96-13.7,
815,20,7.85,1.96-13.7,
816,20,7.86,1.96-13.7,
817,20,7.87,1.96-13.7,
818,20,7.88,1.97-13.7,
819,20,7.89,1.97-13.8,
820,20,7.90,1.97-13.8,
821,20,7.91,1.97-13.8,
822,20,7.91,1.97-13.8,
823,20,7.92,1.98-13.8,
824,20,7.93,1.98-13.8,
825,20,7.94,1.98-13.9,
826,20,7.95,1.98-13.9,
827,20,7.96,1.99-13.9,
828,20,7.97,1.99-13.9,
829,20,7.98,1.99-13.9,
830,20,7.99,1.99-13.9,
831,20,8.00,2.00-14.0,
832,20,8.01,2.00-14.0,
833,20,8.02,2.00-14.0,
834,20,8.03,2.00-14.0,
835,20,8.04,2.01-14.0,
836,20,8.05,2.01-14.0,
837,20,8.05,2.01-14.1,
838,20,8.06,2.01-14.1,
839,20,8.07,2.01-14.1,
840,20,8.08,2.02-14.1,
841,20,8.09,2.02-14.1,
842,20,8.10,2.02-14.1,
843,20,8.11,2.02-14.2,
844,20,8.12,2.03-14.2,
845,20,8.13,2.03-14.2,
846,20,8.14,2.03-14.2,
847,20,8.15,2.03-14.2,
848,20,8.16,2.04-14.2,
849,20,8.17,2.04-14.2,
850,20,8.18,2.04-14.3,
851,20,8.18,2.04-14.3,
852,20,8.19,2.04-14.3,
853,20,8.20,2.05-14.3,
854,20,8.21,2.05-14.3,
855,20,8.22,2.05-14.3,
856,20,8.23,2.05-14.4,
857,20,8.24,2.06-14.4,
858,20,8.25,2.06-14.4,
859,20,8.26,2.06-14.4,
860,20,8.27,2.06-14.4,
861,20,8.28,2.07-14.4,
862,20,8.29,2.07-14.5,
863,20,8.30,2.07-14.5,
864,20,8.31,2.07-14.5,
865,20,8.32,2.08-14.5,
866,20,8.32,2.08-14.5,
867,20,8.33,2.08-14.5,
868,20,8.34,2.08-14.6,
869,20,8.35,2.08-14.6,
870,20,8.36,2.09-14.6,
871,20,8.37,2.09-14.6,
872,20,8.38,2.09-14.6,
873,20,8.39,2.09-14.6,
874,20,8.40,2.10-14.7,
875,20,8.41,2.10-14.7,
876,20,8.42,2.10-14.7,
877,20,8.43,2.10-14.7,
878,20,8.44,2.11-14.7,
879,20,8.45,2.11-14.7,
880,20,8.46,2.11-14.8,
881,20,8.46,2.11-14.8,
882,20,8.47,2.11-14.8,
883,20,8.48,2.12-14.8,
884,20,8.49,2.12-14.8,
885,20,8.50,2.12-14.8,
886,20,8.51,2.12-14.9,
887,20,8.52,2.13-14.9,
888,20,8.53,2.13-14.9,
889,20,8.54,2.13-14.9,
890,20,8.55,2.13-14.9,
891,20,8.56,2.14-14.9,
892,20,8.57,2.14-15.0,
893,20,8.58,2.14-15.0,
894,20,8.59,2.14-15.0,
895,20,8.59,2.14-15.0,
896,20,8.60,2.15-15.0,
897,20,8.61,2.15-15.0,
898,20,8.62,2.15-15.0,
899,20,8.63,2.15-15.1,
900,20,8.64,2.16-15.1,
901,20,8.65,2.16-15.1,
902,20,8.66,2.16-15.1,
903,20,8.67,2.16-15.1,
904,20,8.68,2.17-15.1,
905,20,8.69,2.17-15.2,
906,20,8.70,2.17-15.2,
907,20,8.71,2.17-15.2,
908,20,8.72,2.18-15.2,
909,20,8.73,2.18-15.2,
910,20,8.73,2.18-15.2,
911,20,8.74,2.18-15.3,
912,20,8.75,2.18-15.3,
913,20,8.76,2.19-15.3,
914,20,8.77,2.19-15.3,
915,20,8.78,2.19-15.3,
916,20,8.79,2.19-15.3,
917,20,8.80,2.20-15.4,
918,20,8.81,2.20-15.4,
919,20,8.82,2.20-15.4,
920,20,8.83,2.20-15.4,
921,20,8.84,2.21-15.4,
922,20,8.85,2.21-15.4,
923,20,8.86,2.21-15.5,
924,20,8.86,2.21-15.5,
925,20,8.87,2.21-15.5,
926,20,8.88,2.22-15.5,
927,20,8.89,2.22-15.5,
928,20,8.90,2.22-15.5,
929,20,8.91,2.22-15.6,
930,20,8.92,2.23-15.6,
931,20,8.93,2.23-15.6,
932,20,8.94,2.23-15.6,
933,20,8.95,2.23-15.6,
934,20,8.96,2.24-15.6,
935,20,8.97,2.24-15.7,
936,20,8.98,2.24-15.7,
937,20,8.99,2.24-15.7,
938,20,9.00,2.25-15.7,
939,20,9.00,2.25-15.7,
940,20,9.01,2.25-15.7,
941,20,9.02,2.25-15.7,
942,20,9.03,2.25-15.8,
943,20,9.04,2.26-15.8,
944,20,9.05,2.26-15.8,
945,20,9.06,2.26-15.8,
946,20,9.07,2.26-15.8,
947,20,9.08,2.27-15.8,
948,20,9.09,2.27-15.9,
949,20,9.10,2.27-15.9,
950,20,9.11,2.27-15.9,
951,20,9.12,2.28-15.9,
952,20,9.13,2.28-15.9,
953,20,9.14,2.28-15.9,
954,20,9.14,2.28-16.0,
955,20,9.15,2.28-16.0,
956,20,9.16,2.29-16.0,
957,20,9.17,2.29-16.0,
958,20,9.18,2.29-16.0,
959,20,9.19,2.29-16.0,
960,20,9.20,2.30-16.1,
961,20,9.21,2.30-16.1,
962,20,9.22,2.30-16.1,
963,20,9.23,2.30-16.1,
964,20,9.24,2.31-16.1,
965,20,9.25,2.31-16.1,
966,20,9.26,2.31-16.2,
967,20,9.27,2.31-16.2,
968,20,9.27,2.31-16.2,
969,20,9.28,2.32-16.2,
970,20,9.29,2.32-16.2,
971,20,9.30,2.32-16.2,
972,20,9.31,2.32-16.3,
973,20,9.32,2.33-16.3,
974,20,9.33,2.33-16.3,
975,20,9.34,2.33-16.3,
976,20,9.35,2.33-16.3,
977,20,9.36,2.34-16.3,
978,20,9.37,2.34-16.4,
979,20,9.38,2.34-16.4,
980,20,9.39,2.34-16.4,
981,20,9.40,2.35-16.4,
982,20,9.41,2.35-16.4,
983,20,9.41,2.35-16.4,
984,20,9.42,2.35-16.5,
985,20,9.43,2.35-16.5,
986,20,9.44,2.36-16.5,
987,20,9.45,2.36-16.5,
988,20,9.46,2.36-16.5,
989,20,9.47,2.36-16.5,
990,20,9.48,2.37-16.5,
991,20,9.49,2.37-16.6,
992,20,9.50,2.37-16.6,
993,20,9.51,2.37-16.6,
994,20,9.52,2.38-16.6,
995,20,9.53,2.38-16.6,
996,20,9.54,2.38-16.6,
997,20,9.54,2.38-16.7,
998,20,9.55,2.38-16.7,
999,20,9.56,2.39-16.7,
1000,20,9.57,2.39-16.7,
1001,20,9.58,2.39-16.7,
1002,20,9.59,2.39-16.7,
1003,20,9.60,2.40-16.8,
1004,20,9.61,2.40-16.8,
1005,20,9.62,2.40-16.8,
1006,20,9.63,2.40-16.8,
1007,20,9.64,2.41-16.8,
1008,20,9.65,2.41-16.8,
1009,20,9.66,2.41-16.9,
1010,20,9.67,2.41-16.9,
1011,20,9.68,2.42-16.9,
