School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
495,20,0.53,0.13-0.93,
496,20,0.53,0.13-0.93,
497,20,0.53,0.13-0.93,
498,20,0.53,0.13-0.93,
499,20,0.53,0.13-0.94,
500,20,0.53,0.13-0.94,
501,20,0.53,0.13-0.94,
502,20,0.54,0.13-0.94,
503,20,0.54,0.13-0.94,
504,20,0.54,0.13-0.94,
505,20,0.54,0.13-0.95,
506,20,0.54,0.13-0.95,
507,20,0.54,0.13-0.95,
508,20,0.54,0.13-0.95,
509,20,0.54,0.13-0.95,
510,20,0.54,0.13-0.95,
511,20,0.54,0.13-0.96,
512,20,0.55,0.13-0.96,
513,20,0.55,0.13-0.96,
514,20,0.55,0.13-0.96,
515,20,0.55,0.13-0.96,
516,20,0.55,0.13-0.96,
517,20,0.55,0.13-0.97,
518,20,0.55,0.13-0.97,
519,20,0.55,0.13-0.97,
520,20,0.55,0.13-0.97,
521,20,0.55,0.13-0.97,
522,20,0.56,0.14-0.98,
523,20,0.56,0.14-0.98,
524,20,0.56,0.14-0.98,
525,20,0.56,0.14-0.98,
526,20,0.56,0.14-0.98,
527,20,0.56,0.14-0.98,
528,20,0.56,0.14-0.99,
529,20,0.56,0.14-0.99,
530,20,0.56,0.14-0.99,
531,20,0.56,0.14-0.99,
532,20,0.57,0.14-0.99,
533,20,0.57,0.14-0.99,
534,20,0.57,0.14-1.00,
535,20,0.57,0.14-1.00,
536,20,0.57,0.14-1.00,
537,20,0.57,0.14-1.00,
538,20,0.57,0.14-1.00,
539,20,0.57,0.14-1.01,
540,20,0.57,0.14-1.01,
541,20,0.57,0.14-1.01,
542,20,0.58,0.14-1.01,
543,20,0.58,0.14-1.01,
544,20,0.58,0.14-1.01,
545,20,0.58,0.14-1.02,
546,20,0.58,0.14-1.02,
547,20,0.58,0.14-1.02,
548,20,0.58,0.14-1.02,
549,20,0.58,0.14-1.02,
550,20,0.58,0.14-1.02,
551,20,0.58,0.14-1.03,
552,20,0.59,0.14-1.03,
553,20,0.59,0.14-1.03,
554,20,0.59,0.14-1.03,
555,20,0.59,0.14-1.03,
556,20,0.59,0.14-1.03,
557,20,0.59,0.14-1.04,
558,20,0.59,0.14-1.04,
559,20,0.59,0.14-1.04,
560,20,0.59,0.14-1.04,
561,20,0.59,0.14-1.04,
562,20,0.60,0.15-1.05,
563,20,0.60,0.15-1.05,
564,20,0.60,0.15-1.05,
565,20,0.60,0.15-1.05,
566,20,0.60,0.15-1.05,
567,20,0.60,0.15-1.05,
568,20,0.60,0.15-1.06,
569,20,0.60,0.15-1.06,
570,20,0.60,0.15-1.06,
571,20,0.60,0.15-1.06,
572,20,0.61,0.15-1.06,
573,20,0.61,0.15-1.06,
574,20,0.61,0.15-1.07,
575,20,0.61,0.15-1.07,
576,20,0.61,0.15-1.07,
577,20,0.61,0.15-1.07,
578,20,0.61,0.15-1.07,
579,20,0.61,0.15-1.07,
580,20,0.61,0.15-1.08,
581,20,0.61,0.15-1.08,
582,20,0.62,0.15-1.08,
583,20,0.62,0.15-1.08,
584,20,0.62,0.15-1.08,
585,20,0.62,0.15-1.09,
586,20,0.62,0.15-1.09,
587,20,0.62,0.15-1.09,
588,20,0.62,0.15-1.09,
589,20,0.62,0.15-1.09,
590,20,0.62,0.15-1.09,
591,20,0.62,0.15-1.10,
592,20,0.63,0.15-1.10,
593,20,0.63,0.15-1.10,
594,20,0.63,0.15-1.10,
595,20,0.63,0.15-1.10,
596,20,0.63,0.15-1.10,
597,20,0.63,0.15-1.11,
598,20,0.63,0.15-1.11,
599,20,0.63,0.15-1.11,
600,20,0.63,0.15-1.11,
601,20,0.63,0.15-1.11,
602,20,0.64,0.16-1.12,
603,20,0.64,0.16-1.12,
604,20,0.64,0.16-1.12,
605,20,0.64,0.16-1.12,
606,20,0.64,0.16-1.12,
607,20,0.64,0.16-1.12,
608,20,0.64,0.16-1.13,
609,20,0.64,0.16-1.13,
610,20,0.64,0.16-1.13,
611,20,0.64,0.16-1.13,
612,20,0.65,0.16-1.13,
613,20,0.65,0.16-1.13,
614,20,0.65,0.16-1.14,
615,20,0.65,0.16-1.14,
616,20,0.65,0.16-1.14,
617,20,0.65,0.16-1.14,
618,20,0.65,0.16-1.14,
619,20,0.65,0.16-1.14,
620,20,0.65,0.16-1.15,
621,20,0.65,0.16-1.15,
622,20,0.66,0.16-1.15,
623,20,0.66,0.16-1.15,
624,20,0.66,0.16-1.15,
625,20,0.66,0.16-1.16,
626,20,0.66,0.16-1.16,
627,20,0.66,0.16-1.16,
628,20,0.66,0.16-1.16,
629,20,0.66,0.16-1.16,
630,20,0.66,0.16-1.16,
631,20,0.66,0.16-1.17,
632,20,0.67,0.16-1.17,
633,20,0.67,0.16-1.17,
634,20,0.67,0.16-1.17,
635,20,0.67,0.16-1.17,
636,20,0.67,0.16-1.17,
637,20,0.67,0.16-1.18,
638,20,0.67,0.16-1.18,
639,20,0.67,0.16-1.18,
640,20,0.67,0.16-1.18,
641,20,0.67,0.16-1.18,
642,20,0.68,0.17-1.19,
643,20,0.68,0.17-1.19,
644,20,0.68,0.17-1.19,
645,20,0.68,0.17-1.19,
646,20,0.68,0.17-1.19,
647,20,0.68,0.17-1.19,
648,20,0.68,0.17-1.20,
649,20,0.68,0.17-1.20,
650,20,0.68,0.17-1.20,
651,20,0.68,0.17-1.20,
652,20,0.69,0.17-1.20,
653,20,0.69,0.17-1.20,
654,20,0.69,0.17-1.21,
655,20,0.69,0.17-1.21,
656,20,0.69,0.17-1.21,
657,20,0.69,0.17-1.21,
658,20,0.69,0.17-1.21,
659,20,0.69,0.17-1.21,
660,20,0.69,0.17-1.22,
661,20,0.69,0.17-1.22,
662,20,0.70,0.17-1.22,
663,20,0.70,0.17-1.22,
664,20,0.70,0.17-1.22,
665,20,0.70,0.17-1.23,
666,20,0.70,0.17-1.23,
667,20,0.70,0.17-1.23,
668,20,0.70,0.17-1.23,
669,20,0.70,0.17-1.23,
670,20,0.70,0.17-1.23,
671,20,0.70,0.17-1.24,
672,20,0.71,0.17-1.24,
673,20,0.71,0.17-1.24,
674,20,0.71,0.17-1.24,
675,20,0.71,0.17-1.24,
676,20,0.71,0.17-1.24,
677,20,0.71,0.17-1.25,
678,20,0.71,0.17-1.25,
679,20,0.71,0.17-1.25,
680,20,0.71,0.17-1.25,
681,20,0.71,0.17-1.25,
682,20,0.72,0.18-1.26,
683,20,0.72,0.18-1.26,
684,20,0.72,0.18-1.26,
685,20,0.72,0.18-1.26,
686,20,0.72,0.18-1.26,
687,20,0.72,0.18-1.26,
688,20,0.72,0.18-1.27,
689,20,0.72,0.18-1.27,
690,20,0.72,0.18-1.27,
691,20,0.72,0.18-1.27,
692,20,0.73,0.18-1.27,
693,20,0.73,0.18-1.27,
694,20,0.73,0.18-1.28,
695,20,0.73,0.18-1.28,
696,20,0.73,0.18-1.28,
697,20,0.73,0.18-1.28,
698,20,0.73,0.18-1.28,
699,20,0.73,0.18-1.28,
700,20,0.73,0.18-1.29,
701,20,0.73,0.18-1.29,
702,20,0.74,0.18-1.29,
703,20,0.74,0.18-1.29,
704,20,0.74,0.18-1.29,
705,20,0.74,0.18-1.30,
706,20,0.74,0.18-1.30,
707,20,0.74,0.18-1.30,
708,20,0.74,0.18-1.30,
709,20,0.74,0.18-1.30,
710,20,0.74,0.18-1.30,
711,20,0.74,0.18-1.31,
712,20,0.75,0.18-1.31,
713,20,0.75,0.18-1.31,
714,20,0.75,0.18-1.31,
715,20,0.75,0.18-1.31,
716,20,0.75,0.18-1.31,
717,20,0.75,0.18-1.32,
718,20,0.75,0.18-1.32,
719,20,0.75,0.18-1.32,
720,20,0.75,0.18-1.32,
721,20,0.75,0.18-1.32,
722,20,0.76,0.19-1.33,
723,20,0.76,0.19-1.33,
724,20,0.76,0.19-1.33,
725,20,0.76,0.19-1.33,
726,20,0.76,0.19-1.33,
727,20,0.76,0.19-1.33,
728,20,0.76,0.19-1.34,
729,20,0.76,0.19-1.34,
730,20,0.76,0.19-1.34,
731,20,0.76,0.19-1.34,
732,20,0.77,0.19-1.34,
733,20,0.77,0.19-1.34,
734,20,0.77,0.19-1.35,
735,20,0.77,0.19-1.35,
736,20,0.77,0.19-1.35,
737,20,0.77,0.19-1.35,
738,20,0.77,0.19-1.35,
739,20,0.77,0.19-1.35,
740,20,0.77,0.19-1.36,
741,20,0.77,0.19-1.36,
742,20,0.78,0.19-1.36,
743,20,0.78,0.19-1.36,
744,20,0.78,0.19-1.36,
745,20,0.78,0.19-1.37,
746,20,0.78,0.19-1.37,
747,20,0.78,0.19-1.37,
748,20,0.78,0.19-1.37,
749,20,0.78,0.19-1.37,
750,20,0.78,0.19-1.37,
751,20,0.78,0.19-1.38,
752,20,0.79,0.19-1.38,
753,20,0.79,0.19-1.38,
754,20,0.79,0.19-1.38,
755,20,0.79,0.19-1.38,
756,20,0.79,0.19-1.38,
757,20,0.79,0.19-1.39,
758,20,0.79,0.19-1.39,
759,20,0.79,0.19-1.39,
760,20,0.79,0.19-1.39,
761,20,0.79,0.19-1.39,
762,20,0.80,0.20-1.40,
763,20,0.80,0.20-1.40,
764,20,0.80,0.20-1.40,
765,20,0.80,0.20-1.40,
766,20,0.80,0.20-1.40,
767,20,0.80,0.20-1.40,
768,20,0.80,0.20-1.41,
769,20,0.80,0.20-1.41,
770,20,0.80,0.20-1.41,
771,20,0.80,0.20-1.41,
772,20,0.81,0.20-1.41,
773,20,0.81,0.20-1.41,
774,20,0.81,0.20-1.42,
775,20,0.81,0.20-1.42,
776,20,0.81,0.20-1.42,
777,20,0.81,0.20-1.42,
778,20,0.81,0.20-1.42,
779,20,0.81,0.20-1.42,
780,20,0.81,0.20-1.43,
781,20,0.81,0.20-1.43,
782,20,0.82,0.20-1.43,
783,20,0.82,0.20-1.43,
784,20,0.82,0.20-1.43,
785,20,0.82,0.20-1.44,
786,20,0.82,0.20-1.44,
787,20,0.82,0.20-1.44,
788,20,0.82,0.20-1.44,
789,20,0.82,0.20-1.44,
790,20,0.82,0.20-1.44,
791,20,0.82,0.20-1.45,
792,20,0.83,0.20-1.45,
793,20,0.83,0.20-1.45,
794,20,0.83,0.20-1.45,
795,20,0.83,0.20-1.45,
796,20,0.83,0.20-1.45,
797,20,0.83,0.20-1.46,
798,20,0.83,0.20-1.46,
799,20,0.83,0.20-1.46,
800,20,0.83,0.20-1.46,
801,20,0.83,0.20-1.46,
802,20,0.84,0.21-1.47,
803,20,0.84,0.21-1.47,
804,20,0.84,0.21-1.47,
805,20,0.84,0.21-1.47,
806,20,0.84,0.21-1.47,
807,20,0.84,0.21-1.47,
808,20,0.84,0.21-1.48,
809,20,0.84,0.21-1.48,
810,20,0.84,0.21-1.48,
811,20,0.84,0.21-1.48,
812,20,0.85,0.21-1.48,
813,20,0.85,0.21-1.48,
814,20,0.85,0.21-1.49,
815,20,0.85,0.21-1.49,
816,20,0.85,0.21-1.49,
817,20,0.85,0.21-1.49,
818,20,0.85,0.21-1.49,
819,20,0.85,0.21-1.49,
820,20,0.85,0.21-1.50,
821,20,0.85,0.21-1.50,
822,20,0.86,0.21-1.50,
823,20,0.86,0.21-1.50,
824,20,0.86,0.21-1.50,
825,20,0.86,0.21-1.51,
826,20,0.86,0.21-1.51,
827,20,0.86,0.21-1.51,
828,20,0.86,0.21-1.51,
829,20,0.86,0.21-1.51,
830,20,0.86,0.21-1.51,
831,20,0.86,0.21-1.52,
832,20,0.87,0.21-1.52,
833,20,0.87,0.21-1.52,
834,20,0.87,0.21-1.52,
835,20,0.87,0.21-1.52,
836,20,0.87,0.21-1.52,
837,20,0.87,0.21-1.53,
838,20,0.87,0.21-1.53,
839,20,0.87,0.21-1.53,
840,20,0.87,0.21-1.53,
841,20,0.87,0.21-1.53,
842,20,0.88,0.22-1.54,
843,20,0.88,0.22-1.54,
844,20,0.88,0.22-1.54,
845,20,0.88,0.22-1.54,
846,20,0.88,0.22-1.54,
847,20,0.88,0.22-1.54,
848,20,0.88,0.22-1.55,
849,20,0.88,0.22-1.55,
850,20,0.88,0.22-1.55,
851,20,0.88,0.22-1.55,
852,20,0.89,0.22-1.55,
853,20,0.89,0.22-1.55,
854,20,0.89,0.22-1.56,
855,20,0.89,0.22-1.56,
856,20,0.89,0.22-1.56,
857,20,0.89,0.22-1.56,
858,20,0.89,0.22-1.56,
859,20,0.89,0.22-1.56,
860,20,0.89,0.22-1.57,
861,20,0.89,0.22-1.57,
862,20,0.90,0.22-1.57,
863,20,0.90,0.22-1.57,
864,20,0.90,0.22-1.57,
865,20,0.90,0.22-1.58,
866,20,0.90,0.22-1.58,
867,20,0.90,0.22-1.58,
868,20,0.90,0.22-1.58,
869,20,0.90,0.22-1.58,
870,20,0.90,0.22-1.58,
871,20,0.90,0.22-1.59,
872,20,0.91,0.22-1.59,
873,20,0.91,0.22-1.59,
874,20,0.91,0.22-1.59,
875,20,0.91,0.22-1.59,
876,20,0.91,0.22-1.59,
877,20,0.91,0.22-1.60,
878,20,0.91,0.22-1.60,
879,20,0.91,0.22-1.60,
880,20,0.91,0.22-1.60,
881,20,0.91,0.22-1.60,
882,20,0.92,0.23-1.61,
883,20,0.92,0.23-1.61,
884,20,0.92,0.23-1.61,
885,20,0.92,0.23-1.61,
886,20,0.92,0.23-1.61,
887,20,0.92,0.23-1.61,
888,20,0.92,0.23-1.62,
889,20,0.92,0.23-1.62,
890,20,0.92,0.23-1.62,
891,20,0.92,0.23-1.62,
892,20,0.93,0.23-1.62,
893,20,0.93,0.23-1.62,
894,20,0.93,0.23-1.63,
895,20,0.93,0.23-1.63,
896,20,0.93,0.23-1.63,
897,20,0.93,0.23-1.63,
898,20,0.93,0.23-1.63,
899,20,0.93,0.23-1.63,
900,20,0.93,0.23-1.64,
901,20,0.93,0.23-1.64,
902,20,0.94,0.23-1.64,
903,20,0.94,0.23-1.64,
904,20,0.94,0.23-1.64,
905,20,0.94,0.23-1.65,
906,20,0.94,0.23-1.65,
907,20,0.94,0.23-1.65,
908,20,0.94,0.23-1.65,
909,20,0.94,0.23-1.65,
910,20,0.94,0.23-1.65,
911,20,0.94,0.23-1.66,
912,20,0.95,0.23-1.66,
913,20,0.95,0.23-1.66,
914,20,0.95,0.23-1.66,
915,20,0.95,0.23-1.66,
916,20,0.95,0.23-1.66,
917,20,0.95,0.23-1.67,
918,20,0.95,0.23-1.67,
919,20,0.95,0.23-1.67,
920,20,0.95,0.23-1.67,
921,20,0.95,0.23-1.67,
922,20,0.96,0.24-1.68,
923,20,0.96,0.24-1.68,
924,20,0.96,0.24-1.68,
925,20,0.96,0.24-1.68,
926,20,0.96,0.24-1.68,
927,20,0.96,0.24-1.68,
928,20,0.96,0.24-1.69,
929,20,0.96,0.24-1.69,
930,20,0.96,0.24-1.69,
931,20,0.96,0.24-1.69,
932,20,0.97,0.24-1.69,
933,20,0.97,0.24-1.69,
934,20,0.97,0.24-1.70,
935,20,0.97,0.24-1.70,
936,20,0.97,0.24-1.70,
937,20,0.97,0.24-1.70,
938,20,0.97,0.24-1.70,
939,20,0.97,0.24-1.70,
940,20,0.97,0.24-1.71,
941,20,0.97,0.24-1.71,
942,20,0.98,0.24-1.71,
943,20,0.98,0.24-1.71,
944,20,0.98,0.24-1.71,
945,20,0.98,0.24-1.72,
946,20,0.98,0.24-1.72,
947,20,0.98,0.24-1.72,
948,20,0.98,0.24-1.72,
949,20,0.98,0.24-1.72,
950,20,0.98,0.24-1.72,
951,20,0.98,0.24-1.73,
952,20,0.99,0.24-1.73,
953,20,0.99,0.24-1.73,
954,20,0.99,0.24-1.73,
955,20,0.99,0.24-1.73,
956,20,0.99,0.24-1.73,
957,20,0.99,0.24-1.74,
958,20,0.99,0.24-1.74,
959,20,0.99,0.24-1.74,
960,20,0.99,0.24-1.74,
961,20,0.99,0.24-1.74,
962,20,1.00,0.25-1.75,
963,20,1.00,0.25-1.75,
964,20,1.00,0.25-1.75,
965,20,1.00,0.25-1.75,
966,20,1.00,0.25-1.75,
967,20,1.00,0.25-1.75,
968,20,1.00,0.25-1.76,
969,20,1.00,0.25-1.76,
970,20,1.00,0.25-1.76,
971,20,1.00,0.25-1.76,
972,20,1.01,0.25-1.76,
973,20,1.01,0.25-1.76,
974,20,1.01,0.25-1.77,
975,20,1.01,0.25-1.77,
976,20,1.01,0.25-1.77,
977,20,1.01,0.25-1.77,
978,20,1.01,0.25-1.77,
979,20,1.01,0.25-1.77,
980,20,1.01,0.25-1.78,
981,20,1.01,0.25-1.78,
982,20,1.02,0.25-1.78,
983,20,1.02,0.25-1.78,
984,20,1.02,0.25-1.78,
985,20,1.02,0.25-1.79,
986,20,1.02,0.25-1.79,
987,20,1.02,0.25-1.79,
988,20,1.02,0.25-1.79,
989,20,1.02,0.25-1.79,
990,20,1.02,0.25-1.79,
991,20,1.02,0.25-1.80,
992,20,1.03,0.25-1.80,
993,20,1.03,0.25-1.80,
994,20,1.03,0.25-1.80,
995,20,1.03,0.25-1.80,
996,20,1.03,0.25-1.80,
997,20,1.03,0.25-1.81,
998,20,1.03,0.25-1.81,
999,20,1.03,0.25-1.81,
1000,20,1.03,0.25-1.81,
1001,20,1.03,0.25-1.81,
1002,20,1.04,0.26-1.82,
1003,20,1.04,0.26-1.82,
1004,20,1.04,0.26-1.82,
1005,20,1.04,0.26-1.82,
1006,20,1.04,0.26-1.82,
1007,20,1.04,0.26-1.82,
1008,20,1.04,0.26-1.83,
1009,20,1.04,0.26-1.83,
1010,20,1.04,0.26-1.83,
1011,20,1.04,0.26-1.83,
