School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
278,20,6.95,1.73-12.1,
279,20,6.98,1.74-12.2,
280,20,7.00,1.75-12.2,
281,20,7.02,1.75-12.2,
282,20,7.04,1.76-12.3,
283,20,7.07,1.76-12.3,
284,20,7.09,1.77-12.4,
285,20,7.11,1.77-12.4,
286,20,7.14,1.78-12.4,
287,20,7.16,1.79-12.5,
288,20,7.18,1.79-12.5,
289,20,7.20,1.80-12.6,
290,20,7.23,1.80-12.6,
291,20,7.25,1.81-12.6,
292,20,7.27,1.81-12.7,
293,20,7.30,1.82-12.7,
294,20,7.32,1.83-12.8,
295,20,7.34,1.83-12.8,
296,20,7.36,1.84-12.8,
297,20,7.39,1.84-12.9,
298,20,7.41,1.85-12.9,
299,20,7.43,1.85-13.0,
300,20,7.45,1.86-13.0,
301,20,7.48,1.87-13.0,
302,20,7.50,1.87-13.1,
303,20,7.52,1.88-13.1,
304,20,7.55,1.88-13.2,
305,20,7.57,1.89-13.2,
306,20,7.59,1.89-13.2,
307,20,7.61,1.90-13.3,
308,20,7.64,1.91-13.3,
309,20,7.66,1.91-13.4,
310,20,7.68,1.92-13.4,
311,20,7.71,1.92-13.4,
312,20,7.73,1.93-13.5,
313,20,7.75,1.93-13.5,
314,20,7.77,1.94-13.6,
315,20,7.80,1.95-13.6,
316,20,7.82,1.95-13.6,
317,20,7.84,1.96-13.7,
318,20,7.87,1.96-13.7,
319,20,7.89,1.97-13.8,
320,20,7.91,1.97-13.8,
321,20,7.93,1.98-13.8,
322,20,7.96,1.99-13.9,
323,20,7.98,1.99-13.9,
324,20,8.00,2.00-14.0,
325,20,8.02,2.00-14.0,
326,20,8.05,2.01-14.0,
327,20,8.07,2.01-14.1,
328,20,8.09,2.02-14.1,
329,20,8.12,2.03-14.2,
330,20,8.14,2.03-14.2,
331,20,8.16,2.04-14.2,
332,20,8.18,2.04-14.3,
333,20,8.21,2.05-14.3,
334,20,8.23,2.05-14.4,
335,20,8.25,2.06-14.4,
336,20,8.28,2.07-14.4,
337,20,8.30,2.07-14.5,
338,20,8.32,2.08-14.5,
339,20,8.34,2.08-14.6,
340,20,8.37,2.09-14.6,
341,20,8.39,2.09-14.6,
342,20,8.41,2.10-14.7,
343,20,8.44,2.11-14.7,
344,20,8.46,2.11-14.8,
345,20,8.48,2.12-14.8,
346,20,8.50,2.12-14.8,
347,20,8.53,2.13-14.9,
348,20,8.55,2.13-14.9,
349,20,8.57,2.14-15.0,
350,20,8.59,2.14-15.0,
351,20,8.62,2.15-15.0,
352,20,8.64,2.16-15.1,
353,20,8.66,2.16-15.1,
354,20,8.69,2.17-15.2,
355,20,8.71,2.17-15.2,
356,20,8.73,2.18-15.2,
357,20,8.75,2.18-15.3,
358,20,8.78,2.19-15.3,
359,20,8.80,2.20-15.4,
360,20,8.82,2.20-15.4,
361,20,8.85,2.21-15.4,
362,20,8.87,2.21-15.5,
363,20,8.89,2.22-15.5,
364,20,8.91,2.22-15.6,
365,20,8.94,2.23-15.6,
366,20,8.96,2.24-15.6,
367,20,8.98,2.24-15.7,
368,20,9.01,2.25-15.7,
369,20,9.03,2.25-15.8,
370,20,9.05,2.26-15.8,
371,20,9.07,2.26-15.8,
372,20,9.10,2.27-15.9,
373,20,9.12,2.28-15.9,
374,20,9.14,2.28-16.0,
375,20,9.16,2.29-16.0,
376,20,9.19,2.29-16.0,
377,20,9.21,2.30-16.1,
378,20,9.23,2.30-16.1,
379,20,9.26,2.31-16.2,
380,20,9.28,2.32-16.2,
381,20,9.30,2.32-16.2,
382,20,9.32,2.33-16.3,
383,20,9.35,2.33-16.3,
384,20,9.37,2.34-16.4,
385,20,9.39,2.34-16.4,
386,20,9.42,2.35-16.4,
387,20,9.44,2.36-16.5,
388,20,9.46,2.36-16.5,
389,20,9.48,2.37-16.6,
390,20,9.51,2.37-16.6,
391,20,9.53,2.38-16.6,
392,20,9.55,2.38-16.7,
393,20,9.58,2.39-16.7,
394,20,9.60,2.40-16.8,
395,20,9.62,2.40-16.8,
396,20,9.64,2.41-16.8,
397,20,9.67,2.41-16.9,
398,20,9.69,2.42-16.9,
399,20,9.71,2.42-17.0,
400,20,9.73,2.43-17.0,
401,20,9.76,2.44-17.0,
402,20,9.78,2.44-17.1,
403,20,9.80,2.45-17.1,
404,20,9.83,2.45-17.2,
405,20,9.85,2.46-17.2,
406,20,9.87,2.46-17.2,
407,20,9.89,2.47-17.3,
408,20,9.92,2.48-17.3,
409,20,9.94,2.48-17.4,
410,20,9.96,2.49-17.4,
411,20,9.99,2.49-17.4,
412,20,10.0,2.50-17.5,
413,20,10.0,2.50-17.5,
414,20,10.0,2.51-17.6,
415,20,10.0,2.52-17.6,
416,20,10.1,2.52-17.6,
417,20,10.1,2.53-17.7,
418,20,10.1,2.53-17.7,
419,20,10.1,2.54-17.8,
420,20,10.1,2.54-17.8,
421,20,10.2,2.55-17.8,
422,20,10.2,2.56-17.9,
423,20,10.2,2.56-17.9,
424,20,10.2,2.57-18.0,
425,20,10.3,2.57-18.0,
426,20,10.3,2.58-18.0,
427,20,10.3,2.58-18.1,
428,20,10.3,2.59-18.1,
429,20,10.4,2.60-18.2,
430,20,10.4,2.60-18.2,
431,20,10.4,2.61-18.2,
432,20,10.4,2.61-18.3,
433,20,10.4,2.62-18.3,
434,20,10.5,2.62-18.4,
435,20,10.5,2.63-18.4,
436,20,10.5,2.64-18.4,
437,20,10.5,2.64-18.5,
438,20,10.6,2.65-18.5,
439,20,10.6,2.65-18.6,
440,20,10.6,2.66-18.6,
441,20,10.6,2.66-18.6,
442,20,10.6,2.67-18.7,
443,20,10.7,2.67-18.7,
444,20,10.7,2.68-18.7,
445,20,10.7,2.69-18.8,
446,20,10.7,2.69-18.8,
447,20,10.8,2.70-18.9,
448,20,10.8,2.70-18.9,
449,20,10.8,2.71-18.9,
450,20,10.8,2.71-19.0,
451,20,10.9,2.72-19.0,
452,20,10.9,2.73-19.1,
453,20,10.9,2.73-19.1,
454,20,10.9,2.74-19.1,
455,20,10.9,2.74-19.2,
456,20,11.0,2.75-19.2,
457,20,11.0,2.75-19.3,
458,20,11.0,2.76-19.3,
459,20,11.0,2.77-19.3,
460,20,11.1,2.77-19.4,
461,20,11.1,2.78-19.4,
462,20,11.1,2.78-19.5,
463,20,11.1,2.79-19.5,
464,20,11.1,2.79-19.5,
465,20,11.2,2.80-19.6,
466,20,11.2,2.81-19.6,
467,20,11.2,2.81-19.7,
468,20,11.2,2.82-19.7,
469,20,11.3,2.82-19.7,
470,20,11.3,2.83-19.8,
471,20,11.3,2.83-19.8,
472,20,11.3,2.84-19.9,
473,20,11.4,2.85-19.9,
474,20,11.4,2.85-19.9,
475,20,11.4,2.86-20.0,
476,20,11.4,2.86-20.0,
477,20,11.4,2.87-20.1,
478,20,11.5,2.87-20.1,
479,20,11.5,2.88-20.1,
480,20,11.5,2.89-20.2,
481,20,11.5,2.89-20.2,
482,20,11.6,2.90-20.3,
483,20,11.6,2.90-20.3,
484,20,11.6,2.91-20.3,
485,20,11.6,2.91-20.4,
486,20,11.7,2.92-20.4,
487,20,11.7,2.93-20.5,
488,20,11.7,2.93-20.5,
489,20,11.7,2.94-20.5,
490,20,11.7,2.94-20.6,
491,20,11.8,2.95-20.6,
492,20,11.8,2.95-20.7,
493,20,11.8,2.96-20.7,
494,20,11.8,2.97-20.7,
495,20,11.9,2.97-20.8,
496,20,11.9,2.98-20.8,
497,20,11.9,2.98-20.9,
498,20,11.9,2.99-20.9,
499,20,11.9,2.99-20.9,
500,20,12.0,3.00-21.0,
501,20,12.0,3.01-21.0,
502,20,12.0,3.01-21.1,
503,20,12.0,3.02-21.1,
504,20,12.1,3.02-21.1,
505,20,12.1,3.03-21.2,
506,20,12.1,3.03-21.2,
507,20,12.1,3.04-21.3,
508,20,12.2,3.05-21.3,
509,20,12.2,3.05-21.3,
510,20,12.2,3.06-21.4,
511,20,12.2,3.06-21.4,
512,20,12.2,3.07-21.5,
513,20,12.3,3.07-21.5,
514,20,12.3,3.08-21.5,
515,20,12.3,3.09-21.6,
516,20,12.3,3.09-21.6,
517,20,12.4,3.10-21.7,
518,20,12.4,3.10-21.7,
519,20,12.4,3.11-21.7,
520,20,12.4,3.11-21.8,
521,20,12.4,3.12-21.8,
522,20,12.5,3.13-21.9,
523,20,12.5,3.13-21.9,
524,20,12.5,3.14-21.9,
525,20,12.5,3.14-22.0,
526,20,12.6,3.15-22.0,
527,20,12.6,3.15-22.1,
528,20,12.6,3.16-22.1,
529,20,12.6,3.17-22.1,
530,20,12.7,3.17-22.2,
531,20,12.7,3.18-22.2,
532,20,12.7,3.18-22.3,
533,20,12.7,3.19-22.3,
534,20,12.7,3.19-22.3,
535,20,12.8,3.20-22.4,
536,20,12.8,3.21-22.4,
537,20,12.8,3.21-22.5,
538,20,12.8,3.22-22.5,
539,20,12.9,3.22-22.5,
540,20,12.9,3.23-22.6,
541,20,12.9,3.23-22.6,
542,20,12.9,3.24-22.7,
543,20,12.9,3.24-22.7,
544,20,13.0,3.25-22.7,
545,20,13.0,3.26-22.8,
546,20,13.0,3.26-22.8,
547,20,13.0,3.27-22.9,
548,20,13.1,3.27-22.9,
549,20,13.1,3.28-22.9,
550,20,13.1,3.28-23.0,
551,20,13.1,3.29-23.0,
552,20,13.2,3.30-23.1,
553,20,13.2,3.30-23.1,
554,20,13.2,3.31-23.1,
555,20,13.2,3.31-23.2,
556,20,13.2,3.32-23.2,
557,20,13.3,3.32-23.3,
558,20,13.3,3.33-23.3,
559,20,13.3,3.34-23.3,
560,20,13.3,3.34-23.4,
561,20,13.4,3.35-23.4,
562,20,13.4,3.35-23.5,
563,20,13.4,3.36-23.5,
564,20,13.4,3.36-23.5,
565,20,13.5,3.37-23.6,
566,20,13.5,3.38-23.6,
567,20,13.5,3.38-23.7,
568,20,13.5,3.39-23.7,
569,20,13.5,3.39-23.7,
570,20,13.6,3.40-23.8,
571,20,13.6,3.40-23.8,
572,20,13.6,3.41-23.9,
573,20,13.6,3.42-23.9,
574,20,13.7,3.42-23.9,
575,20,13.7,3.43-24.0,
576,20,13.7,3.43-24.0,
577,20,13.7,3.44-24.1,
578,20,13.7,3.44-24.1,
579,20,13.8,3.45-24.1,
580,20,13.8,3.46-24.2,
581,20,13.8,3.46-24.2,
582,20,13.8,3.47-24.3,
583,20,13.9,3.47-24.3,
584,20,13.9,3.48-24.3,
585,20,13.9,3.48-24.4,
586,20,13.9,3.49-24.4,
587,20,14.0,3.50-24.5,
588,20,14.0,3.50-24.5,
589,20,14.0,3.51-24.5,
590,20,14.0,3.51-24.6,
591,20,14.0,3.52-24.6,
592,20,14.1,3.52-24.7,
593,20,14.1,3.53-24.7,
594,20,14.1,3.54-24.7,
595,20,14.1,3.54-24.8,
596,20,14.2,3.55-24.8,
597,20,14.2,3.55-24.9,
598,20,14.2,3.56-24.9,
599,20,14.2,3.56-24.9,
600,20,14.2,3.57-25.0,
601,20,14.3,3.58-25.0,
602,20,14.3,3.58-25.1,
603,20,14.3,3.59-25.1,
604,20,14.3,3.59-25.1,
605,20,14.4,3.60-25.2,
606,20,14.4,3.60-25.2,
607,20,14.4,3.61-25.3,
608,20,14.4,3.62-25.3,
609,20,14.5,3.62-25.3,
610,20,14.5,3.63-25.4,
611,20,14.5,3.63-25.4,
612,20,14.5,3.64-25.5,
613,20,14.5,3.64-25.5,
614,20,14.6,3.65-25.5,
615,20,14.6,3.66-25.6,
616,20,14.6,3.66-25.6,
617,20,14.6,3.67-25.7,
618,20,14.7,3.67-25.7,
619,20,14.7,3.68-25.7,
620,20,14.7,3.68-25.8,
621,20,14.7,3.69-25.8,
622,20,14.8,3.70-25.9,
623,20,14.8,3.70-25.9,
624,20,14.8,3.71-25.9,
625,20,14.8,3.71-26.0,
626,20,14.8,3.72-26.0,
627,20,14.9,3.72-26.1,
628,20,14.9,3.73-26.1,
629,20,14.9,3.74-26.1,
630,20,14.9,3.74-26.2,
631,20,15.0,3.75-26.2,
632,20,15.0,3.75-26.3,
633,20,15.0,3.76-26.3,
634,20,15.0,3.76-26.3,
635,20,15.0,3.77-26.4,
636,20,15.1,3.77-26.4,
637,20,15.1,3.78-26.4,
638,20,15.1,3.79-26.5,
639,20,15.1,3.79-26.5,
640,20,15.2,3.80-26.6,
641,20,15.2,3.80-26.6,
642,20,15.2,3.81-26.6,
643,20,15.2,3.81-26.7,
644,20,15.3,3.82-26.7,
645,20,15.3,3.83-26.8,
646,20,15.3,3.83-26.8,
647,20,15.3,3.84-26.8,
648,20,15.3,3.84-26.9,
649,20,15.4,3.85-26.9,
650,20,15.4,3.85-27.0,
651,20,15.4,3.86-27.0,
652,20,15.4,3.87-27.0,
653,20,15.5,3.87-27.1,
654,20,15.5,3.88-27.1,
655,20,15.5,3.88-27.2,
656,20,15.5,3.89-27.2,
657,20,15.5,3.89-27.2,
658,20,15.6,3.90-27.3,
659,20,15.6,3.91-27.3,
660,20,15.6,3.91-27.4,
661,20,15.6,3.92-27.4,
662,20,15.7,3.92-27.4,
663,20,15.7,3.93-27.5,
664,20,15.7,3.93-27.5,
665,20,15.7,3.94-27.6,
666,20,15.8,3.95-27.6,
667,20,15.8,3.95-27.6,
668,20,15.8,3.96-27.7,
669,20,15.8,3.96-27.7,
670,20,15.8,3.97-27.8,
671,20,15.9,3.97-27.8,
672,20,15.9,3.98-27.8,
673,20,15.9,3.99-27.9,
674,20,15.9,3.99-27.9,
675,20,16.0,4.00-28.0,
676,20,16.0,4.00-28.0,
677,20,16.0,4.01-28.0,
678,20,16.0,4.01-28.1,
679,20,16.1,4.02-28.1,
680,20,16.1,4.03-28.2,
681,20,16.1,4.03-28.2,
682,20,16.1,4.04-28.2,
683,20,16.1,4.04-28.3,
684,20,16.2,4.05-28.3,
685,20,16.2,4.05-28.4,
686,20,16.2,4.06-28.4,
687,20,16.2,4.07-28.4,
688,20,16.3,4.07-28.5,
689,20,16.3,4.08-28.5,
690,20,16.3,4.08-28.6,
691,20,16.3,4.09-28.6,
692,20,16.3,4.09-28.6,
693,20,16.4,4.10-28.7,
694,20,16.4,4.11-28.7,
695,20,16.4,4.11-28.8,
696,20,16.4,4.12-28.8,
697,20,16.5,4.12-28.8,
698,20,16.5,4.13-28.9,
699,20,16.5,4.13-28.9,
700,20,16.5,4.14-29.0,
701,20,16.6,4.15-29.0,
702,20,16.6,4.15-29.0,
703,20,16.6,4.16-29.1,
704,20,16.6,4.16-29.1,
705,20,16.6,4.17-29.2,
706,20,16.7,4.17-29.2,
707,20,16.7,4.18-29.2,
708,20,16.7,4.19-29.3,
709,20,16.7,4.19-29.3,
710,20,16.8,4.20-29.4,
711,20,16.8,4.20-29.4,
712,20,16.8,4.21-29.4,
713,20,16.8,4.21-29.5,
714,20,16.8,4.22-29.5,
715,20,16.9,4.23-29.6,
716,20,16.9,4.23-29.6,
717,20,16.9,4.24-29.6,
718,20,16.9,4.24-29.7,
719,20,17.0,4.25-29.7,
720,20,17.0,4.25-29.8,
721,20,17.0,4.26-29.8,
722,20,17.0,4.27-29.8,
723,20,17.1,4.27-29.9,
724,20,17.1,4.28-29.9,
725,20,17.1,4.28-30.0,
726,20,17.1,4.29-30.0,
727,20,17.1,4.29-30.0,
728,20,17.2,4.30-30.1,
729,20,17.2,4.31-30.1,
730,20,17.2,4.31-30.2,
731,20,17.2,4.32-30.2,
732,20,17.3,4.32-30.2,
733,20,17.3,4.33-30.3,
734,20,17.3,4.33-30.3,
735,20,17.3,4.34-30.4,
736,20,17.3,4.34-30.4,
737,20,17.4,4.35-30.4,
738,20,17.4,4.36-30.5,
739,20,17.4,4.36-30.5,
740,20,17.4,4.37-30.6,
741,20,17.5,4.37-30.6,
742,20,17.5,4.38-30.6,
743,20,17.5,4.38-30.7,
744,20,17.5,4.39-30.7,
745,20,17.6,4.40-30.8,
746,20,17.6,4.40-30.8,
747,20,17.6,4.41-30.8,
748,20,17.6,4.41-30.9,
749,20,17.6,4.42-30.9,
750,20,17.7,4.42-31.0,
751,20,17.7,4.43-31.0,
752,20,17.7,4.44-31.0,
753,20,17.7,4.44-31.1,
754,20,17.8,4.45-31.1,
755,20,17.8,4.45-31.2,
756,20,17.8,4.46-31.2,
757,20,17.8,4.46-31.2,
758,20,17.9,4.47-31.3,
759,20,17.9,4.48-31.3,
760,20,17.9,4.48-31.4,
761,20,17.9,4.49-31.4,
762,20,17.9,4.49-31.4,
763,20,18.0,4.50-31.5,
764,20,18.0,4.50-31.5,
765,20,18.0,4.51-31.6,
766,20,18.0,4.52-31.6,
767,20,18.1,4.52-31.6,
768,20,18.1,4.53-31.7,
769,20,18.1,4.53-31.7,
770,20,18.1,4.54-31.8,
771,20,18.1,4.54-31.8,
772,20,18.2,4.55-31.8,
773,20,18.2,4.56-31.9,
774,20,18.2,4.56-31.9,
775,20,18.2,4.57-32.0,
776,20,18.3,4.57-32.0,
777,20,18.3,4.58-32.0,
778,20,18.3,4.58-32.1,
779,20,18.3,4.59-32.1,
780,20,18.4,4.60-32.2,
781,20,18.4,4.60-32.2,
782,20,18.4,4.61-32.2,
783,20,18.4,4.61-32.3,
784,20,18.4,4.62-32.3,
785,20,18.5,4.62-32.4,
786,20,18.5,4.63-32.4,
787,20,18.5,4.64-32.4,
788,20,18.5,4.64-32.5,
789,20,18.6,4.65-32.5,
790,20,18.6,4.65-32.6,
791,20,18.6,4.66-32.6,
792,20,18.6,4.66-32.6,
793,20,18.6,4.67-32.7,
794,20,18.7,4.68-32.7,
795,20,18.7,4.68-32.8,
796,20,18.7,4.69-32.8,
797,20,18.7,4.69-32.8,
798,20,18.8,4.70-32.9,
799,20,18.8,4.70-32.9,
800,20,18.8,4.71-33.0,
801,20,18.8,4.72-33.0,
802,20,18.9,4.72-33.0,
803,20,18.9,4.73-33.1,
804,20,18.9,4.73-33.1,
805,20,18.9,4.74-33.2,
806,20,18.9,4.74-33.2,
807,20,19.0,4.75-33.2,
808,20,19.0,4.76-33.3,
809,20,19.0,4.76-33.3,
810,20,19.0,4.77-33.4,
811,20,19.1,4.77-33.4,
812,20,19.1,4.78-33.4,
813,20,19.1,4.78-33.5,
814,20,19.1,4.79-33.5,
815,20,19.2,4.80-33.6,
816,20,19.2,4.80-33.6,
817,20,19.2,4.81-33.6,
818,20,19.2,4.81-33.7,
819,20,19.2,4.82-33.7,
820,20,19.3,4.82-33.8,
821,20,19.3,4.83-33.8,
822,20,19.3,4.84-33.8,
823,20,19.3,4.84-33.9,
824,20,19.4,4.85-33.9,
825,20,19.4,4.85-34.0,
826,20,19.4,4.86-34.0,
827,20,19.4,4.86-34.0,
828,20,19.4,4.87-34.1,
829,20,19.5,4.87-34.1,
830,20,19.5,4.88-34.1,
831,20,19.5,4.89-34.2,
832,20,19.5,4.89-34.2,
833,20,19.6,4.90-34.3,
834,20,19.6,4.90-34.3,
835,20,19.6,4.91-34.3,
836,20,19.6,4.91-34.4,
837,20,19.7,4.92-34.4,
838,20,19.7,4.93-34.5,
839,20,19.7,4.93-34.5,
840,20,19.7,4.94-34.5,
841,20,19.7,4.94-34.6,
842,20,19.8,4.95-34.6,
843,20,19.8,4.95-34.7,
844,20,19.8,4.96-34.7,
845,20,19.8,4.97-34.7,
846,20,19.9,4.97-34.8,
847,20,19.9,4.98-34.8,
848,20,19.9,4.98-34.9,
849,20,19.9,4.99-34.9,
850,20,19.9,4.99-34.9,
851,20,20.0,5.00-35.0,
852,20,20.0,5.01-35.0,
853,20,20.0,5.01-35.1,
854,20,20.0,5.02-35.1,
855,20,20.1,5.02-35.1,
856,20,20.1,5.03-35.2,
857,20,20.1,5.03-35.2,
858,20,20.1,5.04-35.3,
859,20,20.2,5.05-35.3,
860,20,20.2,5.05-35.3,
861,20,20.2,5.06-35.4,
862,20,20.2,5.06-35.4,
863,20,20.2,5.07-35.5,
864,20,20.3,5.07-35.5,
865,20,20.3,5.08-35.5,
866,20,20.3,5.09-35.6,
867,20,20.3,5.09-35.6,
868,20,20.4,5.10-35.7,
869,20,20.4,5.10-35.7,
870,20,20.4,5.11-35.7,
871,20,20.4,5.11-35.8,
872,20,20.5,5.12-35.8,
873,20,20.5,5.13-35.9,
874,20,20.5,5.13-35.9,
875,20,20.5,5.14-35.9,
876,20,20.5,5.14-36.0,
877,20,20.6,5.15-36.0,
878,20,20.6,5.15-36.1,
879,20,20.6,5.16-36.1,
880,20,20.6,5.17-36.1,
881,20,20.7,5.17-36.2,
882,20,20.7,5.18-36.2,
883,20,20.7,5.18-36.3,
884,20,20.7,5.19-36.3,
885,20,20.7,5.19-36.3,
886,20,20.8,5.20-36.4,
887,20,20.8,5.21-36.4,
888,20,20.8,5.21-36.5,
889,20,20.8,5.22-36.5,
890,20,20.9,5.22-36.5,
891,20,20.9,5.23-36.6,
892,20,20.9,5.23-36.6,
893,20,20.9,5.24-36.7,
894,20,21.0,5.25-36.7,
895,20,21.0,5.25-36.7,
896,20,21.0,5.26-36.8,
897,20,21.0,5.26-36.8,
898,20,21.0,5.27-36.9,
899,20,21.1,5.27-36.9,
900,20,21.1,5.28-36.9,
901,20,21.1,5.29-37.0,
902,20,21.1,5.29-37.0,
903,20,21.2,5.30-37.1,
904,20,21.2,5.30-37.1,
905,20,21.2,5.31-37.1,
906,20,21.2,5.31-37.2,
907,20,21.2,5.32-37.2,
908,20,21.3,5.33-37.3,
909,20,21.3,5.33-37.3,
910,20,21.3,5.34-37.3,
911,20,21.3,5.34-37.4,
912,20,21.4,5.35-37.4,
913,20,21.4,5.35-37.5,
914,20,21.4,5.36-37.5,
915,20,21.4,5.37-37.5,
916,20,21.5,5.37-37.6,
917,20,21.5,5.38-37.6,
918,20,21.5,5.38-37.7,
919,20,21.5,5.39-37.7,
920,20,21.5,5.39-37.7,
921,20,21.6,5.40-37.8,
922,20,21.6,5.41-37.8,
923,20,21.6,5.41-37.9,
924,20,21.6,5.42-37.9,
925,20,21.7,5.42-37.9,
926,20,21.7,5.43-38.0,
927,20,21.7,5.43-38.0,
928,20,21.7,5.44-38.1,
929,20,21.7,5.44-38.1,
930,20,21.8,5.45-38.1,
931,20,21.8,5.46-38.2,
932,20,21.8,5.46-38.2,
933,20,21.8,5.47-38.3,
934,20,21.9,5.47-38.3,
935,20,21.9,5.48-38.3,
936,20,21.9,5.48-38.4,
937,20,21.9,5.49-38.4,
938,20,22.0,5.50-38.5,
939,20,22.0,5.50-38.5,
940,20,22.0,5.51-38.5,
941,20,22.0,5.51-38.6,
942,20,22.0,5.52-38.6,
943,20,22.1,5.52-38.7,
944,20,22.1,5.53-38.7,
945,20,22.1,5.54-38.7,
946,20,22.1,5.54-38.8,
947,20,22.2,5.55-38.8,
948,20,22.2,5.55-38.9,
949,20,22.2,5.56-38.9,
950,20,22.2,5.56-38.9,
951,20,22.3,5.57-39.0,
952,20,22.3,5.58-39.0,
953,20,22.3,5.58-39.1,
954,20,22.3,5.59-39.1,
955,20,22.3,5.59-39.1,
956,20,22.4,5.60-39.2,
957,20,22.4,5.60-39.2,
958,20,22.4,5.61-39.3,
959,20,22.4,5.62-39.3,
960,20,22.5,5.62-39.3,
961,20,22.5,5.63-39.4,
962,20,22.5,5.63-39.4,
963,20,22.5,5.64-39.5,
964,20,22.5,5.64-39.5,
965,20,22.6,5.65-39.5,
966,20,22.6,5.66-39.6,
967,20,22.6,5.66-39.6,
968,20,22.6,5.67-39.7,
969,20,22.7,5.67-39.7,
970,20,22.7,5.68-39.7,
971,20,22.7,5.68-39.8,
972,20,22.7,5.69-39.8,
973,20,22.8,5.70-39.9,
974,20,22.8,5.70-39.9,
975,20,22.8,5.71-39.9,
976,20,22.8,5.71-40.0,
977,20,22.8,5.72-40.0,
978,20,22.9,5.72-40.1,
979,20,22.9,5.73-40.1,
980,20,22.9,5.74-40.1,
981,20,22.9,5.74-40.2,
982,20,23.0,5.75-40.2,
983,20,23.0,5.75-40.3,
984,20,23.0,5.76-40.3,
985,20,23.0,5.76-40.3,
986,20,23.0,5.77-40.4,
987,20,23.1,5.78-40.4,
988,20,23.1,5.78-40.5,
989,20,23.1,5.79-40.5,
990,20,23.1,5.79-40.5,
991,20,23.2,5.80-40.6,
992,20,23.2,5.80-40.6,
993,20,23.2,5.81-40.7,
994,20,23.2,5.82-40.7,
995,20,23.3,5.82-40.7,
996,20,23.3,5.83-40.8,
997,20,23.3,5.83-40.8,
998,20,23.3,5.84-40.9,
999,20,23.3,5.84-40.9,
1000,20,23.4,5.85-40.9,
1001,20,23.4,5.86-41.0,
1002,20,23.4,5.86-41.0,
1003,20,23.4,5.87-41.1,
1004,20,23.5,5.87-41.1,
1005,20,23.5,5.88-41.1,
1006,20,23.5,5.88-41.2,
1007,20,23.5,5.89-41.2,
1008,20,23.6,5.90-41.3,
1009,20,23.6,5.90-41.3,
1010,20,23.6,5.91-41.3,
1011,20,23.6,5.91-41.4,
