School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
468,20,2.29,0.57-4.01,
469,20,2.29,0.57-4.02,
470,20,2.30,0.57-4.03,
471,20,2.30,0.57-4.03,
472,20,2.31,0.57-4.04,
473,20,2.31,0.57-4.05,
474,20,2.32,0.58-4.06,
475,20,2.32,0.58-4.07,
476,20,2.33,0.58-4.07,
477,20,2.33,0.58-4.08,
478,20,2.33,0.58-4.09,
479,20,2.34,0.58-4.10,
480,20,2.34,0.58-4.10,
481,20,2.35,0.58-4.11,
482,20,2.35,0.58-4.12,
483,20,2.36,0.59-4.13,
484,20,2.36,0.59-4.14,
485,20,2.37,0.59-4.14,
486,20,2.37,0.59-4.15,
487,20,2.37,0.59-4.16,
488,20,2.38,0.59-4.17,
489,20,2.38,0.59-4.18,
490,20,2.39,0.59-4.18,
491,20,2.39,0.59-4.19,
492,20,2.40,0.60-4.20,
493,20,2.40,0.60-4.21,
494,20,2.41,0.60-4.21,
495,20,2.41,0.60-4.22,
496,20,2.42,0.60-4.23,
497,20,2.42,0.60-4.24,
498,20,2.42,0.60-4.25,
499,20,2.43,0.60-4.25,
500,20,2.43,0.60-4.26,
501,20,2.44,0.61-4.27,
502,20,2.44,0.61-4.28,
503,20,2.45,0.61-4.29,
504,20,2.45,0.61-4.29,
505,20,2.46,0.61-4.30,
506,20,2.46,0.61-4.31,
507,20,2.46,0.61-4.32,
508,20,2.47,0.61-4.32,
509,20,2.47,0.61-4.33,
510,20,2.48,0.62-4.34,
511,20,2.48,0.62-4.35,
512,20,2.49,0.62-4.36,
513,20,2.49,0.62-4.36,
514,20,2.50,0.62-4.37,
515,20,2.50,0.62-4.38,
516,20,2.50,0.62-4.39,
517,20,2.51,0.62-4.40,
518,20,2.51,0.62-4.40,
519,20,2.52,0.63-4.41,
520,20,2.52,0.63-4.42,
521,20,2.53,0.63-4.43,
522,20,2.53,0.63-4.43,
523,20,2.54,0.63-4.44,
524,20,2.54,0.63-4.45,
525,20,2.55,0.63-4.46,
526,20,2.55,0.63-4.47,
527,20,2.55,0.63-4.47,
528,20,2.56,0.64-4.48,
529,20,2.56,0.64-4.49,
530,20,2.57,0.64-4.50,
531,20,2.57,0.64-4.50,
532,20,2.58,0.64-4.51,
533,20,2.58,0.64-4.52,
534,20,2.59,0.64-4.53,
535,20,2.59,0.64-4.54,
536,20,2.59,0.64-4.54,
537,20,2.60,0.65-4.55,
538,20,2.60,0.65-4.56,
539,20,2.61,0.65-4.57,
540,20,2.61,0.65-4.58,
541,20,2.62,0.65-4.58,
542,20,2.62,0.65-4.59,
543,20,2.63,0.65-4.60,
544,20,2.63,0.65-4.61,
545,20,2.63,0.65-4.61,
546,20,2.64,0.66-4.62,
547,20,2.64,0.66-4.63,
548,20,2.65,0.66-4.64,
549,20,2.65,0.66-4.65,
550,20,2.66,0.66-4.65,
551,20,2.66,0.66-4.66,
552,20,2.67,0.66-4.67,
553,20,2.67,0.66-4.68,
554,20,2.68,0.67-4.69,
555,20,2.68,0.67-4.69,
556,20,2.68,0.67-4.70,
557,20,2.69,0.67-4.71,
558,20,2.69,0.67-4.72,
559,20,2.70,0.67-4.72,
560,20,2.70,0.67-4.73,
561,20,2.71,0.67-4.74,
562,20,2.71,0.67-4.75,
563,20,2.72,0.68-4.76,
564,20,2.72,0.68-4.76,
565,20,2.72,0.68-4.77,
566,20,2.73,0.68-4.78,
567,20,2.73,0.68-4.79,
568,20,2.74,0.68-4.80,
569,20,2.74,0.68-4.80,
570,20,2.75,0.68-4.81,
571,20,2.75,0.68-4.82,
572,20,2.76,0.69-4.83,
573,20,2.76,0.69-4.83,
574,20,2.76,0.69-4.84,
575,20,2.77,0.69-4.85,
576,20,2.77,0.69-4.86,
577,20,2.78,0.69-4.87,
578,20,2.78,0.69-4.87,
579,20,2.79,0.69-4.88,
580,20,2.79,0.69-4.89,
581,20,2.80,0.70-4.90,
582,20,2.80,0.70-4.90,
583,20,2.81,0.70-4.91,
584,20,2.81,0.70-4.92,
585,20,2.81,0.70-4.93,
586,20,2.82,0.70-4.94,
587,20,2.82,0.70-4.94,
588,20,2.83,0.70-4.95,
589,20,2.83,0.70-4.96,
590,20,2.84,0.71-4.97,
591,20,2.84,0.71-4.98,
592,20,2.85,0.71-4.98,
593,20,2.85,0.71-4.99,
594,20,2.85,0.71-5.00,
595,20,2.86,0.71-5.01,
596,20,2.86,0.71-5.01,
597,20,2.87,0.71-5.02,
598,20,2.87,0.71-5.03,
599,20,2.88,0.72-5.04,
600,20,2.88,0.72-5.05,
601,20,2.89,0.72-5.05,
602,20,2.89,0.72-5.06,
603,20,2.89,0.72-5.07,
604,20,2.90,0.72-5.08,
605,20,2.90,0.72-5.09,
606,20,2.91,0.72-5.09,
607,20,2.91,0.72-5.10,
608,20,2.92,0.73-5.11,
609,20,2.92,0.73-5.12,
610,20,2.93,0.73-5.12,
611,20,2.93,0.73-5.13,
612,20,2.94,0.73-5.14,
613,20,2.94,0.73-5.15,
614,20,2.94,0.73-5.16,
615,20,2.95,0.73-5.16,
616,20,2.95,0.73-5.17,
617,20,2.96,0.74-5.18,
618,20,2.96,0.74-5.19,
619,20,2.97,0.74-5.20,
620,20,2.97,0.74-5.20,
621,20,2.98,0.74-5.21,
622,20,2.98,0.74-5.22,
623,20,2.98,0.74-5.23,
624,20,2.99,0.74-5.23,
625,20,2.99,0.74-5.24,
626,20,3.00,0.75-5.25,
627,20,3.00,0.75-5.26,
628,20,3.01,0.75-5.27,
629,20,3.01,0.75-5.27,
630,20,3.02,0.75-5.28,
631,20,3.02,0.75-5.29,
632,20,3.02,0.75-5.30,
633,20,3.03,0.75-5.30,
634,20,3.03,0.75-5.31,
635,20,3.04,0.76-5.32,
636,20,3.04,0.76-5.33,
637,20,3.05,0.76-5.34,
638,20,3.05,0.76-5.34,
639,20,3.06,0.76-5.35,
640,20,3.06,0.76-5.36,
641,20,3.07,0.76-5.37,
642,20,3.07,0.76-5.38,
643,20,3.07,0.76-5.38,
644,20,3.08,0.77-5.39,
645,20,3.08,0.77-5.40,
646,20,3.09,0.77-5.41,
647,20,3.09,0.77-5.41,
648,20,3.10,0.77-5.42,
649,20,3.10,0.77-5.43,
650,20,3.11,0.77-5.44,
651,20,3.11,0.77-5.45,
652,20,3.11,0.77-5.45,
653,20,3.12,0.78-5.46,
654,20,3.12,0.78-5.47,
655,20,3.13,0.78-5.48,
656,20,3.13,0.78-5.49,
657,20,3.14,0.78-5.49,
658,20,3.14,0.78-5.50,
659,20,3.15,0.78-5.51,
660,20,3.15,0.78-5.52,
661,20,3.15,0.78-5.52,
662,20,3.16,0.79-5.53,
663,20,3.16,0.79-5.54,
664,20,3.17,0.79-5.55,
665,20,3.17,0.79-5.56,
666,20,3.18,0.79-5.56,
667,20,3.18,0.79-5.57,
668,20,3.19,0.79-5.58,
669,20,3.19,0.79-5.59,
670,20,3.20,0.80-5.60,
671,20,3.20,0.80-5.60,
672,20,3.20,0.80-5.61,
673,20,3.21,0.80-5.62,
674,20,3.21,0.80-5.63,
675,20,3.22,0.80-5.63,
676,20,3.22,0.80-5.64,
677,20,3.23,0.80-5.65,
678,20,3.23,0.80-5.66,
679,20,3.24,0.81-5.67,
680,20,3.24,0.81-5.67,
681,20,3.24,0.81-5.68,
682,20,3.25,0.81-5.69,
683,20,3.25,0.81-5.70,
684,20,3.26,0.81-5.71,
685,20,3.26,0.81-5.71,
686,20,3.27,0.81-5.72,
687,20,3.27,0.81-5.73,
688,20,3.28,0.82-5.74,
689,20,3.28,0.82-5.74,
690,20,3.28,0.82-5.75,
691,20,3.29,0.82-5.76,
692,20,3.29,0.82-5.77,
693,20,3.30,0.82-5.78,
694,20,3.30,0.82-5.78,
695,20,3.31,0.82-5.79,
696,20,3.31,0.82-5.80,
697,20,3.32,0.83-5.81,
698,20,3.32,0.83-5.81,
699,20,3.33,0.83-5.82,
700,20,3.33,0.83-5.83,
701,20,3.33,0.83-5.84,
702,20,3.34,0.83-5.85,
703,20,3.34,0.83-5.85,
704,20,3.35,0.83-5.86,
705,20,3.35,0.83-5.87,
706,20,3.36,0.84-5.88,
707,20,3.36,0.84-5.89,
708,20,3.37,0.84-5.89,
709,20,3.37,0.84-5.90,
710,20,3.37,0.84-5.91,
711,20,3.38,0.84-5.92,
712,20,3.38,0.84-5.92,
713,20,3.39,0.84-5.93,
714,20,3.39,0.84-5.94,
715,20,3.40,0.85-5.95,
716,20,3.40,0.85-5.96,
717,20,3.41,0.85-5.96,
718,20,3.41,0.85-5.97,
719,20,3.41,0.85-5.98,
720,20,3.42,0.85-5.99,
721,20,3.42,0.85-6.00,
722,20,3.43,0.85-6.00,
723,20,3.43,0.85-6.01,
724,20,3.44,0.86-6.02,
725,20,3.44,0.86-6.03,
726,20,3.45,0.86-6.03,
727,20,3.45,0.86-6.04,
728,20,3.46,0.86-6.05,
729,20,3.46,0.86-6.06,
730,20,3.46,0.86-6.07,
731,20,3.47,0.86-6.07,
732,20,3.47,0.86-6.08,
733,20,3.48,0.87-6.09,
734,20,3.48,0.87-6.10,
735,20,3.49,0.87-6.11,
736,20,3.49,0.87-6.11,
737,20,3.50,0.87-6.12,
738,20,3.50,0.87-6.13,
739,20,3.50,0.87-6.14,
740,20,3.51,0.87-6.14,
741,20,3.51,0.87-6.15,
742,20,3.52,0.88-6.16,
743,20,3.52,0.88-6.17,
744,20,3.53,0.88-6.18,
745,20,3.53,0.88-6.18,
746,20,3.54,0.88-6.19,
747,20,3.54,0.88-6.20,
748,20,3.54,0.88-6.21,
749,20,3.55,0.88-6.21,
750,20,3.55,0.88-6.22,
751,20,3.56,0.89-6.23,
752,20,3.56,0.89-6.24,
753,20,3.57,0.89-6.25,
754,20,3.57,0.89-6.25,
755,20,3.58,0.89-6.26,
756,20,3.58,0.89-6.27,
757,20,3.59,0.89-6.28,
758,20,3.59,0.89-6.29,
759,20,3.59,0.89-6.29,
760,20,3.60,0.90-6.30,
761,20,3.60,0.90-6.31,
762,20,3.61,0.90-6.32,
763,20,3.61,0.90-6.32,
764,20,3.62,0.90-6.33,
765,20,3.62,0.90-6.34,
766,20,3.63,0.90-6.35,
767,20,3.63,0.90-6.36,
768,20,3.63,0.90-6.36,
769,20,3.64,0.91-6.37,
770,20,3.64,0.91-6.38,
771,20,3.65,0.91-6.39,
772,20,3.65,0.91-6.40,
773,20,3.66,0.91-6.40,
774,20,3.66,0.91-6.41,
775,20,3.67,0.91-6.42,
776,20,3.67,0.91-6.43,
777,20,3.67,0.91-6.43,
778,20,3.68,0.92-6.44,
779,20,3.68,0.92-6.45,
780,20,3.69,0.92-6.46,
781,20,3.69,0.92-6.47,
782,20,3.70,0.92-6.47,
783,20,3.70,0.92-6.48,
784,20,3.71,0.92-6.49,
785,20,3.71,0.92-6.50,
786,20,3.72,0.93-6.51,
787,20,3.72,0.93-6.51,
788,20,3.72,0.93-6.52,
789,20,3.73,0.93-6.53,
790,20,3.73,0.93-6.54,
791,20,3.74,0.93-6.54,
792,20,3.74,0.93-6.55,
793,20,3.75,0.93-6.56,
794,20,3.75,0.93-6.57,
795,20,3.76,0.94-6.58,
796,20,3.76,0.94-6.58,
797,20,3.76,0.94-6.59,
798,20,3.77,0.94-6.60,
799,20,3.77,0.94-6.61,
800,20,3.78,0.94-6.61,
801,20,3.78,0.94-6.62,
802,20,3.79,0.94-6.63,
803,20,3.79,0.94-6.64,
804,20,3.80,0.95-6.65,
805,20,3.80,0.95-6.65,
806,20,3.80,0.95-6.66,
807,20,3.81,0.95-6.67,
808,20,3.81,0.95-6.68,
809,20,3.82,0.95-6.69,
810,20,3.82,0.95-6.69,
811,20,3.83,0.95-6.70,
812,20,3.83,0.95-6.71,
813,20,3.84,0.96-6.72,
814,20,3.84,0.96-6.72,
815,20,3.85,0.96-6.73,
816,20,3.85,0.96-6.74,
817,20,3.85,0.96-6.75,
818,20,3.86,0.96-6.76,
819,20,3.86,0.96-6.76,
820,20,3.87,0.96-6.77,
821,20,3.87,0.96-6.78,
822,20,3.88,0.97-6.79,
823,20,3.88,0.97-6.80,
824,20,3.89,0.97-6.80,
825,20,3.89,0.97-6.81,
826,20,3.89,0.97-6.82,
827,20,3.90,0.97-6.83,
828,20,3.90,0.97-6.83,
829,20,3.91,0.97-6.84,
830,20,3.91,0.97-6.85,
831,20,3.92,0.98-6.86,
832,20,3.92,0.98-6.87,
833,20,3.93,0.98-6.87,
834,20,3.93,0.98-6.88,
835,20,3.93,0.98-6.89,
836,20,3.94,0.98-6.90,
837,20,3.94,0.98-6.91,
838,20,3.95,0.98-6.91,
839,20,3.95,0.98-6.92,
840,20,3.96,0.99-6.93,
841,20,3.96,0.99-6.94,
842,20,3.97,0.99-6.94,
843,20,3.97,0.99-6.95,
844,20,3.98,0.99-6.96,
845,20,3.98,0.99-6.97,
846,20,3.98,0.99-6.98,
847,20,3.99,0.99-6.98,
848,20,3.99,0.99-6.99,
849,20,4.00,1.00-7.00,
850,20,4.00,1.00-7.01,
851,20,4.01,1.00-7.01,
852,20,4.01,1.00-7.02,
853,20,4.02,1.00-7.03,
854,20,4.02,1.00-7.04,
855,20,4.02,1.00-7.05,
856,20,4.03,1.00-7.05,
857,20,4.03,1.00-7.06,
858,20,4.04,1.01-7.07,
859,20,4.04,1.01-7.08,
860,20,4.05,1.01-7.09,
861,20,4.05,1.01-7.09,
862,20,4.06,1.01-7.10,
863,20,4.06,1.01-7.11,
864,20,4.06,1.01-7.12,
865,20,4.07,1.01-7.12,
866,20,4.07,1.01-7.13,
867,20,4.08,1.02-7.14,
868,20,4.08,1.02-7.15,
869,20,4.09,1.02-7.16,
870,20,4.09,1.02-7.16,
871,20,4.10,1.02-7.17,
872,20,4.10,1.02-7.18,
873,20,4.11,1.02-7.19,
874,20,4.11,1.02-7.20,
875,20,4.11,1.02-7.20,
876,20,4.12,1.03-7.21,
877,20,4.12,1.03-7.22,
878,20,4.13,1.03-7.23,
879,20,4.13,1.03-7.23,
880,20,4.14,1.03-7.24,
881,20,4.14,1.03-7.25,
882,20,4.15,1.03-7.26,
883,20,4.15,1.03-7.27,
884,20,4.15,1.03-7.27,
885,20,4.16,1.04-7.28,
886,20,4.16,1.04-7.29,
887,20,4.17,1.04-7.30,
888,20,4.17,1.04-7.31,
889,20,4.18,1.04-7.31,
890,20,4.18,1.04-7.32,
891,20,4.19,1.04-7.33,
892,20,4.19,1.04-7.34,
893,20,4.19,1.04-7.34,
894,20,4.20,1.05-7.35,
895,20,4.20,1.05-7.36,
896,20,4.21,1.05-7.37,
897,20,4.21,1.05-7.38,
898,20,4.22,1.05-7.38,
899,20,4.22,1.05-7.39,
900,20,4.23,1.05-7.40,
901,20,4.23,1.05-7.41,
902,20,4.23,1.05-7.41,
903,20,4.24,1.06-7.42,
904,20,4.24,1.06-7.43,
905,20,4.25,1.06-7.44,
906,20,4.25,1.06-7.45,
907,20,4.26,1.06-7.45,
908,20,4.26,1.06-7.46,
909,20,4.27,1.06-7.47,
910,20,4.27,1.06-7.48,
911,20,4.28,1.07-7.49,
912,20,4.28,1.07-7.49,
913,20,4.28,1.07-7.50,
914,20,4.29,1.07-7.51,
915,20,4.29,1.07-7.52,
916,20,4.30,1.07-7.52,
917,20,4.30,1.07-7.53,
918,20,4.31,1.07-7.54,
919,20,4.31,1.07-7.55,
920,20,4.32,1.08-7.56,
921,20,4.32,1.08-7.56,
922,20,4.32,1.08-7.57,
923,20,4.33,1.08-7.58,
924,20,4.33,1.08-7.59,
925,20,4.34,1.08-7.60,
926,20,4.34,1.08-7.60,
927,20,4.35,1.08-7.61,
928,20,4.35,1.08-7.62,
929,20,4.36,1.09-7.63,
930,20,4.36,1.09-7.63,
931,20,4.36,1.09-7.64,
932,20,4.37,1.09-7.65,
933,20,4.37,1.09-7.66,
934,20,4.38,1.09-7.67,
935,20,4.38,1.09-7.67,
936,20,4.39,1.09-7.68,
937,20,4.39,1.09-7.69,
938,20,4.40,1.10-7.70,
939,20,4.40,1.10-7.71,
940,20,4.41,1.10-7.71,
941,20,4.41,1.10-7.72,
942,20,4.41,1.10-7.73,
943,20,4.42,1.10-7.74,
944,20,4.42,1.10-7.74,
945,20,4.43,1.10-7.75,
946,20,4.43,1.10-7.76,
947,20,4.44,1.11-7.77,
948,20,4.44,1.11-7.78,
949,20,4.45,1.11-7.78,
950,20,4.45,1.11-7.79,
951,20,4.45,1.11-7.80,
952,20,4.46,1.11-7.81,
953,20,4.46,1.11-7.82,
954,20,4.47,1.11-7.82,
955,20,4.47,1.11-7.83,
956,20,4.48,1.12-7.84,
957,20,4.48,1.12-7.85,
958,20,4.49,1.12-7.85,
959,20,4.49,1.12-7.86,
960,20,4.49,1.12-7.87,
961,20,4.50,1.12-7.88,
962,20,4.50,1.12-7.89,
963,20,4.51,1.12-7.89,
964,20,4.51,1.12-7.90,
965,20,4.52,1.13-7.91,
966,20,4.52,1.13-7.92,
967,20,4.53,1.13-7.92,
968,20,4.53,1.13-7.93,
969,20,4.54,1.13-7.94,
970,20,4.54,1.13-7.95,
971,20,4.54,1.13-7.96,
972,20,4.55,1.13-7.96,
973,20,4.55,1.13-7.97,
974,20,4.56,1.14-7.98,
975,20,4.56,1.14-7.99,
976,20,4.57,1.14-8.00,
977,20,4.57,1.14-8.00,
978,20,4.58,1.14-8.01,
979,20,4.58,1.14-8.02,
980,20,4.58,1.14-8.03,
981,20,4.59,1.14-8.03,
982,20,4.59,1.14-8.04,
983,20,4.60,1.15-8.05,
984,20,4.60,1.15-8.06,
985,20,4.61,1.15-8.07,
986,20,4.61,1.15-8.07,
987,20,4.62,1.15-8.08,
988,20,4.62,1.15-8.09,
989,20,4.62,1.15-8.10,
990,20,4.63,1.15-8.11,
991,20,4.63,1.15-8.11,
992,20,4.64,1.16-8.12,
993,20,4.64,1.16-8.13,
994,20,4.65,1.16-8.14,
995,20,4.65,1.16-8.14,
996,20,4.66,1.16-8.15,
997,20,4.66,1.16-8.16,
998,20,4.67,1.16-8.17,
999,20,4.67,1.16-8.18,
1000,20,4.67,1.16-8.18,
1001,20,4.68,1.17-8.19,
1002,20,4.68,1.17-8.20,
1003,20,4.69,1.17-8.21,
1004,20,4.69,1.17-8.22,
1005,20,4.70,1.17-8.22,
1006,20,4.70,1.17-8.23,
1007,20,4.71,1.17-8.24,
1008,20,4.71,1.17-8.25,
1009,20,4.71,1.17-8.25,
1010,20,4.72,1.18-8.26,
1011,20,4.72,1.18-8.27,
