School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
264,20,0.12,0.03-0.22,
265,20,0.12,0.03-0.22,
266,20,0.12,0.03-0.22,
267,20,0.12,0.03-0.22,
268,20,0.12,0.03-0.22,
269,20,0.12,0.03-0.22,
270,20,0.12,0.03-0.22,
271,20,0.12,0.03-0.22,
272,20,0.12,0.03-0.22,
273,20,0.12,0.03-0.22,
274,20,0.13,0.03-0.22,
275,20,0.13,0.03-0.22,
276,20,0.13,0.03-0.22,
277,20,0.13,0.03-0.23,
278,20,0.13,0.03-0.23,
279,20,0.13,0.03-0.23,
280,20,0.13,0.03-0.23,
281,20,0.13,0.03-0.23,
282,20,0.13,0.03-0.23,
283,20,0.13,0.03-0.23,
284,20,0.13,0.03-0.23,
285,20,0.13,0.03-0.23,
286,20,0.13,0.03-0.23,
287,20,0.13,0.03-0.23,
288,20,0.13,0.03-0.23,
289,20,0.13,0.03-0.23,
290,20,0.13,0.03-0.24,
291,20,0.13,0.03-0.24,
292,20,0.13,0.03-0.24,
293,20,0.13,0.03-0.24,
294,20,0.13,0.03-0.24,
295,20,0.13,0.03-0.24,
296,20,0.13,0.03-0.24,
297,20,0.14,0.03-0.24,
298,20,0.14,0.03-0.24,
299,20,0.14,0.03-0.24,
300,20,0.14,0.03-0.24,
301,20,0.14,0.03-0.24,
302,20,0.14,0.03-0.24,
303,20,0.14,0.03-0.24,
304,20,0.14,0.03-0.25,
305,20,0.14,0.03-0.25,
306,20,0.14,0.03-0.25,
307,20,0.14,0.03-0.25,
308,20,0.14,0.03-0.25,
309,20,0.14,0.03-0.25,
310,20,0.14,0.03-0.25,
311,20,0.14,0.03-0.25,
312,20,0.14,0.03-0.25,
313,20,0.14,0.03-0.25,
314,20,0.14,0.03-0.25,
315,20,0.14,0.03-0.25,
316,20,0.14,0.03-0.25,
317,20,0.14,0.03-0.26,
318,20,0.14,0.03-0.26,
319,20,0.14,0.03-0.26,
320,20,0.15,0.03-0.26,
321,20,0.15,0.03-0.26,
322,20,0.15,0.03-0.26,
323,20,0.15,0.03-0.26,
324,20,0.15,0.03-0.26,
325,20,0.15,0.03-0.26,
326,20,0.15,0.03-0.26,
327,20,0.15,0.03-0.26,
328,20,0.15,0.03-0.26,
329,20,0.15,0.03-0.26,
330,20,0.15,0.03-0.27,
331,20,0.15,0.03-0.27,
332,20,0.15,0.03-0.27,
333,20,0.15,0.03-0.27,
334,20,0.15,0.03-0.27,
335,20,0.15,0.03-0.27,
336,20,0.15,0.03-0.27,
337,20,0.15,0.03-0.27,
338,20,0.15,0.03-0.27,
339,20,0.15,0.03-0.27,
340,20,0.15,0.03-0.27,
341,20,0.15,0.03-0.27,
342,20,0.15,0.03-0.27,
343,20,0.16,0.04-0.28,
344,20,0.16,0.04-0.28,
345,20,0.16,0.04-0.28,
346,20,0.16,0.04-0.28,
347,20,0.16,0.04-0.28,
348,20,0.16,0.04-0.28,
349,20,0.16,0.04-0.28,
350,20,0.16,0.04-0.28,
351,20,0.16,0.04-0.28,
352,20,0.16,0.04-0.28,
353,20,0.16,0.04-0.28,
354,20,0.16,0.04-0.28,
355,20,0.16,0.04-0.28,
356,20,0.16,0.04-0.29,
357,20,0.16,0.04-0.29,
358,20,0.16,0.04-0.29,
359,20,0.16,0.04-0.29,
360,20,0.16,0.04-0.29,
361,20,0.16,0.04-0.29,
362,20,0.16,0.04-0.29,
363,20,0.16,0.04-0.29,
364,20,0.16,0.04-0.29,
365,20,0.16,0.04-0.29,
366,20,0.17,0.04-0.29,
367,20,0.17,0.04-0.29,
368,20,0.17,0.04-0.29,
369,20,0.17,0.04-0.30,
370,20,0.17,0.04-0.30,
371,20,0.17,0.04-0.30,
372,20,0.17,0.04-0.30,
373,20,0.17,0.04-0.30,
374,20,0.17,0.04-0.30,
375,20,0.17,0.04-0.30,
376,20,0.17,0.04-0.30,
377,20,0.17,0.04-0.30,
378,20,0.17,0.04-0.30,
379,20,0.17,0.04-0.30,
380,20,0.17,0.04-0.30,
381,20,0.17,0.04-0.30,
382,20,0.17,0.04-0.30,
383,20,0.17,0.04-0.31,
384,20,0.17,0.04-0.31,
385,20,0.17,0.04-0.31,
386,20,0.17,0.04-0.31,
387,20,0.17,0.04-0.31,
388,20,0.17,0.04-0.31,
389,20,0.18,0.04-0.31,
390,20,0.18,0.04-0.31,
391,20,0.18,0.04-0.31,
392,20,0.18,0.04-0.31,
393,20,0.18,0.04-0.31,
394,20,0.18,0.04-0.31,
395,20,0.18,0.04-0.31,
396,20,0.18,0.04-0.32,
397,20,0.18,0.04-0.32,
398,20,0.18,0.04-0.32,
399,20,0.18,0.04-0.32,
400,20,0.18,0.04-0.32,
401,20,0.18,0.04-0.32,
402,20,0.18,0.04-0.32,
403,20,0.18,0.04-0.32,
404,20,0.18,0.04-0.32,
405,20,0.18,0.04-0.32,
406,20,0.18,0.04-0.32,
407,20,0.18,0.04-0.32,
408,20,0.18,0.04-0.32,
409,20,0.18,0.04-0.33,
410,20,0.18,0.04-0.33,
411,20,0.18,0.04-0.33,
412,20,0.19,0.04-0.33,
413,20,0.19,0.04-0.33,
414,20,0.19,0.04-0.33,
415,20,0.19,0.04-0.33,
416,20,0.19,0.04-0.33,
417,20,0.19,0.04-0.33,
418,20,0.19,0.04-0.33,
419,20,0.19,0.04-0.33,
420,20,0.19,0.04-0.33,
421,20,0.19,0.04-0.33,
422,20,0.19,0.04-0.34,
423,20,0.19,0.04-0.34,
424,20,0.19,0.04-0.34,
425,20,0.19,0.04-0.34,
426,20,0.19,0.04-0.34,
427,20,0.19,0.04-0.34,
428,20,0.19,0.04-0.34,
429,20,0.19,0.04-0.34,
430,20,0.19,0.04-0.34,
431,20,0.19,0.04-0.34,
432,20,0.19,0.04-0.34,
433,20,0.19,0.04-0.34,
434,20,0.19,0.04-0.34,
435,20,0.20,0.05-0.35,
436,20,0.20,0.05-0.35,
437,20,0.20,0.05-0.35,
438,20,0.20,0.05-0.35,
439,20,0.20,0.05-0.35,
440,20,0.20,0.05-0.35,
441,20,0.20,0.05-0.35,
442,20,0.20,0.05-0.35,
443,20,0.20,0.05-0.35,
444,20,0.20,0.05-0.35,
445,20,0.20,0.05-0.35,
446,20,0.20,0.05-0.35,
447,20,0.20,0.05-0.35,
448,20,0.20,0.05-0.36,
449,20,0.20,0.05-0.36,
450,20,0.20,0.05-0.36,
451,20,0.20,0.05-0.36,
452,20,0.20,0.05-0.36,
453,20,0.20,0.05-0.36,
454,20,0.20,0.05-0.36,
455,20,0.20,0.05-0.36,
456,20,0.20,0.05-0.36,
457,20,0.20,0.05-0.36,
458,20,0.21,0.05-0.36,
459,20,0.21,0.05-0.36,
460,20,0.21,0.05-0.36,
461,20,0.21,0.05-0.36,
462,20,0.21,0.05-0.37,
463,20,0.21,0.05-0.37,
464,20,0.21,0.05-0.37,
465,20,0.21,0.05-0.37,
466,20,0.21,0.05-0.37,
467,20,0.21,0.05-0.37,
468,20,0.21,0.05-0.37,
469,20,0.21,0.05-0.37,
470,20,0.21,0.05-0.37,
471,20,0.21,0.05-0.37,
472,20,0.21,0.05-0.37,
473,20,0.21,0.05-0.37,
474,20,0.21,0.05-0.37,
475,20,0.21,0.05-0.38,
476,20,0.21,0.05-0.38,
477,20,0.21,0.05-0.38,
478,20,0.21,0.05-0.38,
479,20,0.21,0.05-0.38,
480,20,0.21,0.05-0.38,
481,20,0.22,0.05-0.38,
482,20,0.22,0.05-0.38,
483,20,0.22,0.05-0.38,
484,20,0.22,0.05-0.38,
485,20,0.22,0.05-0.38,
486,20,0.22,0.05-0.38,
487,20,0.22,0.05-0.38,
488,20,0.22,0.05-0.39,
489,20,0.22,0.05-0.39,
490,20,0.22,0.05-0.39,
491,20,0.22,0.05-0.39,
492,20,0.22,0.05-0.39,
493,20,0.22,0.05-0.39,
494,20,0.22,0.05-0.39,
495,20,0.22,0.05-0.39,
496,20,0.22,0.05-0.39,
497,20,0.22,0.05-0.39,
498,20,0.22,0.05-0.39,
499,20,0.22,0.05-0.39,
500,20,0.22,0.05-0.39,
501,20,0.22,0.05-0.40,
502,20,0.22,0.05-0.40,
503,20,0.22,0.05-0.40,
504,20,0.23,0.05-0.40,
505,20,0.23,0.05-0.40,
506,20,0.23,0.05-0.40,
507,20,0.23,0.05-0.40,
508,20,0.23,0.05-0.40,
509,20,0.23,0.05-0.40,
510,20,0.23,0.05-0.40,
511,20,0.23,0.05-0.40,
512,20,0.23,0.05-0.40,
513,20,0.23,0.05-0.40,
514,20,0.23,0.05-0.41,
515,20,0.23,0.05-0.41,
516,20,0.23,0.05-0.41,
517,20,0.23,0.05-0.41,
518,20,0.23,0.05-0.41,
519,20,0.23,0.05-0.41,
520,20,0.23,0.05-0.41,
521,20,0.23,0.05-0.41,
522,20,0.23,0.05-0.41,
523,20,0.23,0.05-0.41,
524,20,0.23,0.05-0.41,
525,20,0.23,0.05-0.41,
526,20,0.23,0.05-0.41,
527,20,0.24,0.06-0.42,
528,20,0.24,0.06-0.42,
529,20,0.24,0.06-0.42,
530,20,0.24,0.06-0.42,
531,20,0.24,0.06-0.42,
532,20,0.24,0.06-0.42,
533,20,0.24,0.06-0.42,
534,20,0.24,0.06-0.42,
535,20,0.24,0.06-0.42,
536,20,0.24,0.06-0.42,
537,20,0.24,0.06-0.42,
538,20,0.24,0.06-0.42,
539,20,0.24,0.06-0.42,
540,20,0.24,0.06-0.42,
541,20,0.24,0.06-0.43,
542,20,0.24,0.06-0.43,
543,20,0.24,0.06-0.43,
544,20,0.24,0.06-0.43,
545,20,0.24,0.06-0.43,
546,20,0.24,0.06-0.43,
547,20,0.24,0.06-0.43,
548,20,0.24,0.06-0.43,
549,20,0.24,0.06-0.43,
550,20,0.25,0.06-0.43,
551,20,0.25,0.06-0.43,
552,20,0.25,0.06-0.43,
553,20,0.25,0.06-0.43,
554,20,0.25,0.06-0.44,
555,20,0.25,0.06-0.44,
556,20,0.25,0.06-0.44,
557,20,0.25,0.06-0.44,
558,20,0.25,0.06-0.44,
559,20,0.25,0.06-0.44,
560,20,0.25,0.06-0.44,
561,20,0.25,0.06-0.44,
562,20,0.25,0.06-0.44,
563,20,0.25,0.06-0.44,
564,20,0.25,0.06-0.44,
565,20,0.25,0.06-0.44,
566,20,0.25,0.06-0.44,
567,20,0.25,0.06-0.45,
568,20,0.25,0.06-0.45,
569,20,0.25,0.06-0.45,
570,20,0.25,0.06-0.45,
571,20,0.25,0.06-0.45,
572,20,0.25,0.06-0.45,
573,20,0.26,0.06-0.45,
574,20,0.26,0.06-0.45,
575,20,0.26,0.06-0.45,
576,20,0.26,0.06-0.45,
577,20,0.26,0.06-0.45,
578,20,0.26,0.06-0.45,
579,20,0.26,0.06-0.45,
580,20,0.26,0.06-0.46,
581,20,0.26,0.06-0.46,
582,20,0.26,0.06-0.46,
583,20,0.26,0.06-0.46,
584,20,0.26,0.06-0.46,
585,20,0.26,0.06-0.46,
586,20,0.26,0.06-0.46,
587,20,0.26,0.06-0.46,
588,20,0.26,0.06-0.46,
589,20,0.26,0.06-0.46,
590,20,0.26,0.06-0.46,
591,20,0.26,0.06-0.46,
592,20,0.26,0.06-0.46,
593,20,0.26,0.06-0.47,
594,20,0.26,0.06-0.47,
595,20,0.26,0.06-0.47,
596,20,0.27,0.06-0.47,
597,20,0.27,0.06-0.47,
598,20,0.27,0.06-0.47,
599,20,0.27,0.06-0.47,
600,20,0.27,0.06-0.47,
601,20,0.27,0.06-0.47,
602,20,0.27,0.06-0.47,
603,20,0.27,0.06-0.47,
604,20,0.27,0.06-0.47,
605,20,0.27,0.06-0.47,
606,20,0.27,0.06-0.48,
607,20,0.27,0.06-0.48,
608,20,0.27,0.06-0.48,
609,20,0.27,0.06-0.48,
610,20,0.27,0.06-0.48,
611,20,0.27,0.06-0.48,
612,20,0.27,0.06-0.48,
613,20,0.27,0.06-0.48,
614,20,0.27,0.06-0.48,
615,20,0.27,0.06-0.48,
616,20,0.27,0.06-0.48,
617,20,0.27,0.06-0.48,
618,20,0.27,0.06-0.48,
619,20,0.27,0.06-0.48,
620,20,0.28,0.07-0.49,
621,20,0.28,0.07-0.49,
622,20,0.28,0.07-0.49,
623,20,0.28,0.07-0.49,
624,20,0.28,0.07-0.49,
625,20,0.28,0.07-0.49,
626,20,0.28,0.07-0.49,
627,20,0.28,0.07-0.49,
628,20,0.28,0.07-0.49,
629,20,0.28,0.07-0.49,
630,20,0.28,0.07-0.49,
631,20,0.28,0.07-0.49,
632,20,0.28,0.07-0.49,
633,20,0.28,0.07-0.50,
634,20,0.28,0.07-0.50,
635,20,0.28,0.07-0.50,
636,20,0.28,0.07-0.50,
637,20,0.28,0.07-0.50,
638,20,0.28,0.07-0.50,
639,20,0.28,0.07-0.50,
640,20,0.28,0.07-0.50,
641,20,0.28,0.07-0.50,
642,20,0.28,0.07-0.50,
643,20,0.29,0.07-0.50,
644,20,0.29,0.07-0.50,
645,20,0.29,0.07-0.50,
646,20,0.29,0.07-0.51,
647,20,0.29,0.07-0.51,
648,20,0.29,0.07-0.51,
649,20,0.29,0.07-0.51,
650,20,0.29,0.07-0.51,
651,20,0.29,0.07-0.51,
652,20,0.29,0.07-0.51,
653,20,0.29,0.07-0.51,
654,20,0.29,0.07-0.51,
655,20,0.29,0.07-0.51,
656,20,0.29,0.07-0.51,
657,20,0.29,0.07-0.51,
658,20,0.29,0.07-0.51,
659,20,0.29,0.07-0.52,
660,20,0.29,0.07-0.52,
661,20,0.29,0.07-0.52,
662,20,0.29,0.07-0.52,
663,20,0.29,0.07-0.52,
664,20,0.29,0.07-0.52,
665,20,0.29,0.07-0.52,
666,20,0.30,0.07-0.52,
667,20,0.30,0.07-0.52,
668,20,0.30,0.07-0.52,
669,20,0.30,0.07-0.52,
670,20,0.30,0.07-0.52,
671,20,0.30,0.07-0.52,
672,20,0.30,0.07-0.53,
673,20,0.30,0.07-0.53,
674,20,0.30,0.07-0.53,
675,20,0.30,0.07-0.53,
676,20,0.30,0.07-0.53,
677,20,0.30,0.07-0.53,
678,20,0.30,0.07-0.53,
679,20,0.30,0.07-0.53,
680,20,0.30,0.07-0.53,
681,20,0.30,0.07-0.53,
682,20,0.30,0.07-0.53,
683,20,0.30,0.07-0.53,
684,20,0.30,0.07-0.53,
685,20,0.30,0.07-0.54,
686,20,0.30,0.07-0.54,
687,20,0.30,0.07-0.54,
688,20,0.30,0.07-0.54,
689,20,0.31,0.07-0.54,
690,20,0.31,0.07-0.54,
691,20,0.31,0.07-0.54,
692,20,0.31,0.07-0.54,
693,20,0.31,0.07-0.54,
694,20,0.31,0.07-0.54,
695,20,0.31,0.07-0.54,
696,20,0.31,0.07-0.54,
697,20,0.31,0.07-0.54,
698,20,0.31,0.07-0.54,
699,20,0.31,0.07-0.55,
700,20,0.31,0.07-0.55,
701,20,0.31,0.07-0.55,
702,20,0.31,0.07-0.55,
703,20,0.31,0.07-0.55,
704,20,0.31,0.07-0.55,
705,20,0.31,0.07-0.55,
706,20,0.31,0.07-0.55,
707,20,0.31,0.07-0.55,
708,20,0.31,0.07-0.55,
709,20,0.31,0.07-0.55,
710,20,0.31,0.07-0.55,
711,20,0.31,0.07-0.55,
712,20,0.32,0.08-0.56,
713,20,0.32,0.08-0.56,
714,20,0.32,0.08-0.56,
715,20,0.32,0.08-0.56,
716,20,0.32,0.08-0.56,
717,20,0.32,0.08-0.56,
718,20,0.32,0.08-0.56,
719,20,0.32,0.08-0.56,
720,20,0.32,0.08-0.56,
721,20,0.32,0.08-0.56,
722,20,0.32,0.08-0.56,
723,20,0.32,0.08-0.56,
724,20,0.32,0.08-0.56,
725,20,0.32,0.08-0.57,
726,20,0.32,0.08-0.57,
727,20,0.32,0.08-0.57,
728,20,0.32,0.08-0.57,
729,20,0.32,0.08-0.57,
730,20,0.32,0.08-0.57,
731,20,0.32,0.08-0.57,
732,20,0.32,0.08-0.57,
733,20,0.32,0.08-0.57,
734,20,0.32,0.08-0.57,
735,20,0.33,0.08-0.57,
736,20,0.33,0.08-0.57,
737,20,0.33,0.08-0.57,
738,20,0.33,0.08-0.58,
739,20,0.33,0.08-0.58,
740,20,0.33,0.08-0.58,
741,20,0.33,0.08-0.58,
742,20,0.33,0.08-0.58,
743,20,0.33,0.08-0.58,
744,20,0.33,0.08-0.58,
745,20,0.33,0.08-0.58,
746,20,0.33,0.08-0.58,
747,20,0.33,0.08-0.58,
748,20,0.33,0.08-0.58,
749,20,0.33,0.08-0.58,
750,20,0.33,0.08-0.58,
751,20,0.33,0.08-0.59,
752,20,0.33,0.08-0.59,
753,20,0.33,0.08-0.59,
754,20,0.33,0.08-0.59,
755,20,0.33,0.08-0.59,
756,20,0.33,0.08-0.59,
757,20,0.33,0.08-0.59,
758,20,0.34,0.08-0.59,
759,20,0.34,0.08-0.59,
760,20,0.34,0.08-0.59,
761,20,0.34,0.08-0.59,
762,20,0.34,0.08-0.59,
763,20,0.34,0.08-0.59,
764,20,0.34,0.08-0.60,
765,20,0.34,0.08-0.60,
766,20,0.34,0.08-0.60,
767,20,0.34,0.08-0.60,
768,20,0.34,0.08-0.60,
769,20,0.34,0.08-0.60,
770,20,0.34,0.08-0.60,
771,20,0.34,0.08-0.60,
772,20,0.34,0.08-0.60,
773,20,0.34,0.08-0.60,
774,20,0.34,0.08-0.60,
775,20,0.34,0.08-0.60,
776,20,0.34,0.08-0.60,
777,20,0.34,0.08-0.60,
778,20,0.34,0.08-0.61,
779,20,0.34,0.08-0.61,
780,20,0.34,0.08-0.61,
781,20,0.35,0.08-0.61,
782,20,0.35,0.08-0.61,
783,20,0.35,0.08-0.61,
784,20,0.35,0.08-0.61,
785,20,0.35,0.08-0.61,
786,20,0.35,0.08-0.61,
787,20,0.35,0.08-0.61,
788,20,0.35,0.08-0.61,
789,20,0.35,0.08-0.61,
790,20,0.35,0.08-0.61,
791,20,0.35,0.08-0.62,
792,20,0.35,0.08-0.62,
793,20,0.35,0.08-0.62,
794,20,0.35,0.08-0.62,
795,20,0.35,0.08-0.62,
796,20,0.35,0.08-0.62,
797,20,0.35,0.08-0.62,
798,20,0.35,0.08-0.62,
799,20,0.35,0.08-0.62,
800,20,0.35,0.08-0.62,
801,20,0.35,0.08-0.62,
802,20,0.35,0.08-0.62,
803,20,0.35,0.08-0.62,
804,20,0.36,0.09-0.63,
805,20,0.36,0.09-0.63,
806,20,0.36,0.09-0.63,
807,20,0.36,0.09-0.63,
808,20,0.36,0.09-0.63,
809,20,0.36,0.09-0.63,
810,20,0.36,0.09-0.63,
811,20,0.36,0.09-0.63,
812,20,0.36,0.09-0.63,
813,20,0.36,0.09-0.63,
814,20,0.36,0.09-0.63,
815,20,0.36,0.09-0.63,
816,20,0.36,0.09-0.63,
817,20,0.36,0.09-0.64,
818,20,0.36,0.09-0.64,
819,20,0.36,0.09-0.64,
820,20,0.36,0.09-0.64,
821,20,0.36,0.09-0.64,
822,20,0.36,0.09-0.64,
823,20,0.36,0.09-0.64,
824,20,0.36,0.09-0.64,
825,20,0.36,0.09-0.64,
826,20,0.36,0.09-0.64,
827,20,0.37,0.09-0.64,
828,20,0.37,0.09-0.64,
829,20,0.37,0.09-0.64,
830,20,0.37,0.09-0.65,
831,20,0.37,0.09-0.65,
832,20,0.37,0.09-0.65,
833,20,0.37,0.09-0.65,
834,20,0.37,0.09-0.65,
835,20,0.37,0.09-0.65,
836,20,0.37,0.09-0.65,
837,20,0.37,0.09-0.65,
838,20,0.37,0.09-0.65,
839,20,0.37,0.09-0.65,
840,20,0.37,0.09-0.65,
841,20,0.37,0.09-0.65,
842,20,0.37,0.09-0.65,
843,20,0.37,0.09-0.66,
844,20,0.37,0.09-0.66,
845,20,0.37,0.09-0.66,
846,20,0.37,0.09-0.66,
847,20,0.37,0.09-0.66,
848,20,0.37,0.09-0.66,
849,20,0.37,0.09-0.66,
850,20,0.38,0.09-0.66,
851,20,0.38,0.09-0.66,
852,20,0.38,0.09-0.66,
853,20,0.38,0.09-0.66,
854,20,0.38,0.09-0.66,
855,20,0.38,0.09-0.66,
856,20,0.38,0.09-0.66,
857,20,0.38,0.09-0.67,
858,20,0.38,0.09-0.67,
859,20,0.38,0.09-0.67,
860,20,0.38,0.09-0.67,
861,20,0.38,0.09-0.67,
862,20,0.38,0.09-0.67,
863,20,0.38,0.09-0.67,
864,20,0.38,0.09-0.67,
865,20,0.38,0.09-0.67,
866,20,0.38,0.09-0.67,
867,20,0.38,0.09-0.67,
868,20,0.38,0.09-0.67,
869,20,0.38,0.09-0.67,
870,20,0.38,0.09-0.68,
871,20,0.38,0.09-0.68,
872,20,0.38,0.09-0.68,
873,20,0.39,0.09-0.68,
874,20,0.39,0.09-0.68,
875,20,0.39,0.09-0.68,
876,20,0.39,0.09-0.68,
877,20,0.39,0.09-0.68,
878,20,0.39,0.09-0.68,
879,20,0.39,0.09-0.68,
880,20,0.39,0.09-0.68,
881,20,0.39,0.09-0.68,
882,20,0.39,0.09-0.68,
883,20,0.39,0.09-0.69,
884,20,0.39,0.09-0.69,
885,20,0.39,0.09-0.69,
886,20,0.39,0.09-0.69,
887,20,0.39,0.09-0.69,
888,20,0.39,0.09-0.69,
889,20,0.39,0.09-0.69,
890,20,0.39,0.09-0.69,
891,20,0.39,0.09-0.69,
892,20,0.39,0.09-0.69,
893,20,0.39,0.09-0.69,
894,20,0.39,0.09-0.69,
895,20,0.39,0.09-0.69,
896,20,0.40,0.10-0.70,
897,20,0.40,0.10-0.70,
898,20,0.40,0.10-0.70,
899,20,0.40,0.10-0.70,
900,20,0.40,0.10-0.70,
901,20,0.40,0.10-0.70,
902,20,0.40,0.10-0.70,
903,20,0.40,0.10-0.70,
904,20,0.40,0.10-0.70,
905,20,0.40,0.10-0.70,
906,20,0.40,0.10-0.70,
907,20,0.40,0.10-0.70,
908,20,0.40,0.10-0.70,
909,20,0.40,0.10-0.71,
910,20,0.40,0.10-0.71,
911,20,0.40,0.10-0.71,
912,20,0.40,0.10-0.71,
913,20,0.40,0.10-0.71,
914,20,0.40,0.10-0.71,
915,20,0.40,0.10-0.71,
916,20,0.40,0.10-0.71,
917,20,0.40,0.10-0.71,
918,20,0.40,0.10-0.71,
919,20,0.41,0.10-0.71,
920,20,0.41,0.10-0.71,
921,20,0.41,0.10-0.71,
922,20,0.41,0.10-0.72,
923,20,0.41,0.10-0.72,
924,20,0.41,0.10-0.72,
925,20,0.41,0.10-0.72,
926,20,0.41,0.10-0.72,
927,20,0.41,0.10-0.72,
928,20,0.41,0.10-0.72,
929,20,0.41,0.10-0.72,
930,20,0.41,0.10-0.72,
931,20,0.41,0.10-0.72,
932,20,0.41,0.10-0.72,
933,20,0.41,0.10-0.72,
934,20,0.41,0.10-0.72,
935,20,0.41,0.10-0.72,
936,20,0.41,0.10-0.73,
937,20,0.41,0.10-0.73,
938,20,0.41,0.10-0.73,
939,20,0.41,0.10-0.73,
940,20,0.41,0.10-0.73,
941,20,0.41,0.10-0.73,
942,20,0.42,0.10-0.73,
943,20,0.42,0.10-0.73,
944,20,0.42,0.10-0.73,
945,20,0.42,0.10-0.73,
946,20,0.42,0.10-0.73,
947,20,0.42,0.10-0.73,
948,20,0.42,0.10-0.73,
949,20,0.42,0.10-0.74,
950,20,0.42,0.10-0.74,
951,20,0.42,0.10-0.74,
952,20,0.42,0.10-0.74,
953,20,0.42,0.10-0.74,
954,20,0.42,0.10-0.74,
955,20,0.42,0.10-0.74,
956,20,0.42,0.10-0.74,
957,20,0.42,0.10-0.74,
958,20,0.42,0.10-0.74,
959,20,0.42,0.10-0.74,
960,20,0.42,0.10-0.74,
961,20,0.42,0.10-0.74,
962,20,0.42,0.10-0.75,
963,20,0.42,0.10-0.75,
964,20,0.42,0.10-0.75,
965,20,0.43,0.10-0.75,
966,20,0.43,0.10-0.75,
967,20,0.43,0.10-0.75,
968,20,0.43,0.10-0.75,
969,20,0.43,0.10-0.75,
970,20,0.43,0.10-0.75,
971,20,0.43,0.10-0.75,
972,20,0.43,0.10-0.75,
973,20,0.43,0.10-0.75,
974,20,0.43,0.10-0.75,
975,20,0.43,0.10-0.76,
976,20,0.43,0.10-0.76,
977,20,0.43,0.10-0.76,
978,20,0.43,0.10-0.76,
979,20,0.43,0.10-0.76,
980,20,0.43,0.10-0.76,
981,20,0.43,0.10-0.76,
982,20,0.43,0.10-0.76,
983,20,0.43,0.10-0.76,
984,20,0.43,0.10-0.76,
985,20,0.43,0.10-0.76,
986,20,0.43,0.10-0.76,
987,20,0.43,0.10-0.76,
988,20,0.44,0.11-0.77,
989,20,0.44,0.11-0.77,
990,20,0.44,0.11-0.77,
991,20,0.44,0.11-0.77,
992,20,0.44,0.11-0.77,
993,20,0.44,0.11-0.77,
994,20,0.44,0.11-0.77,
995,20,0.44,0.11-0.77,
996,20,0.44,0.11-0.77,
997,20,0.44,0.11-0.77,
998,20,0.44,0.11-0.77,
999,20,0.44,0.11-0.77,
1000,20,0.44,0.11-0.77,
1001,20,0.44,0.11-0.78,
1002,20,0.44,0.11-0.78,
1003,20,0.44,0.11-0.78,
1004,20,0.44,0.11-0.78,
1005,20,0.44,0.11-0.78,
1006,20,0.44,0.11-0.78,
1007,20,0.44,0.11-0.78,
1008,20,0.44,0.11-0.78,
1009,20,0.44,0.11-0.78,
1010,20,0.44,0.11-0.78,
1011,20,0.45,0.11-0.78,
