School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
380,20,0.73,0.18-1.28,
381,20,0.73,0.18-1.28,
382,20,0.73,0.18-1.28,
383,20,0.73,0.18-1.29,
384,20,0.73,0.18-1.29,
385,20,0.74,0.18-1.29,
386,20,0.74,0.18-1.30,
387,20,0.74,0.18-1.30,
388,20,0.74,0.18-1.30,
389,20,0.74,0.18-1.30,
390,20,0.75,0.18-1.31,
391,20,0.75,0.18-1.31,
392,20,0.75,0.18-1.31,
393,20,0.75,0.18-1.32,
394,20,0.75,0.18-1.32,
395,20,0.75,0.18-1.32,
396,20,0.76,0.19-1.33,
397,20,0.76,0.19-1.33,
398,20,0.76,0.19-1.33,
399,20,0.76,0.19-1.33,
400,20,0.76,0.19-1.34,
401,20,0.76,0.19-1.34,
402,20,0.77,0.19-1.34,
403,20,0.77,0.19-1.35,
404,20,0.77,0.19-1.35,
405,20,0.77,0.19-1.35,
406,20,0.77,0.19-1.36,
407,20,0.77,0.19-1.36,
408,20,0.78,0.19-1.36,
409,20,0.78,0.19-1.36,
410,20,0.78,0.19-1.37,
411,20,0.78,0.19-1.37,
412,20,0.78,0.19-1.37,
413,20,0.78,0.19-1.38,
414,20,0.79,0.19-1.38,
415,20,0.79,0.19-1.38,
416,20,0.79,0.19-1.39,
417,20,0.79,0.19-1.39,
418,20,0.79,0.19-1.39,
419,20,0.79,0.19-1.39,
420,20,0.80,0.20-1.40,
421,20,0.80,0.20-1.40,
422,20,0.80,0.20-1.40,
423,20,0.80,0.20-1.41,
424,20,0.80,0.20-1.41,
425,20,0.81,0.20-1.41,
426,20,0.81,0.20-1.42,
427,20,0.81,0.20-1.42,
428,20,0.81,0.20-1.42,
429,20,0.81,0.20-1.42,
430,20,0.81,0.20-1.43,
431,20,0.82,0.20-1.43,
432,20,0.82,0.20-1.43,
433,20,0.82,0.20-1.44,
434,20,0.82,0.20-1.44,
435,20,0.82,0.20-1.44,
436,20,0.82,0.20-1.45,
437,20,0.83,0.20-1.45,
438,20,0.83,0.20-1.45,
439,20,0.83,0.20-1.45,
440,20,0.83,0.20-1.46,
441,20,0.83,0.20-1.46,
442,20,0.83,0.20-1.46,
443,20,0.84,0.21-1.47,
444,20,0.84,0.21-1.47,
445,20,0.84,0.21-1.47,
446,20,0.84,0.21-1.48,
447,20,0.84,0.21-1.48,
448,20,0.84,0.21-1.48,
449,20,0.85,0.21-1.48,
450,20,0.85,0.21-1.49,
451,20,0.85,0.21-1.49,
452,20,0.85,0.21-1.49,
453,20,0.85,0.21-1.50,
454,20,0.85,0.21-1.50,
455,20,0.86,0.21-1.50,
456,20,0.86,0.21-1.51,
457,20,0.86,0.21-1.51,
458,20,0.86,0.21-1.51,
459,20,0.86,0.21-1.51,
460,20,0.87,0.21-1.52,
461,20,0.87,0.21-1.52,
462,20,0.87,0.21-1.52,
463,20,0.87,0.21-1.53,
464,20,0.87,0.21-1.53,
465,20,0.87,0.21-1.53,
466,20,0.88,0.22-1.54,
467,20,0.88,0.22-1.54,
468,20,0.88,0.22-1.54,
469,20,0.88,0.22-1.54,
470,20,0.88,0.22-1.55,
471,20,0.88,0.22-1.55,
472,20,0.89,0.22-1.55,
473,20,0.89,0.22-1.56,
474,20,0.89,0.22-1.56,
475,20,0.89,0.22-1.56,
476,20,0.89,0.22-1.57,
477,20,0.89,0.22-1.57,
478,20,0.90,0.22-1.57,
479,20,0.90,0.22-1.57,
480,20,0.90,0.22-1.58,
481,20,0.90,0.22-1.58,
482,20,0.90,0.22-1.58,
483,20,0.90,0.22-1.59,
484,20,0.91,0.22-1.59,
485,20,0.91,0.22-1.59,
486,20,0.91,0.22-1.60,
487,20,0.91,0.22-1.60,
488,20,0.91,0.22-1.60,
489,20,0.91,0.22-1.60,
490,20,0.92,0.23-1.61,
491,20,0.92,0.23-1.61,
492,20,0.92,0.23-1.61,
493,20,0.92,0.23-1.62,
494,20,0.92,0.23-1.62,
495,20,0.93,0.23-1.62,
496,20,0.93,0.23-1.63,
497,20,0.93,0.23-1.63,
498,20,0.93,0.23-1.63,
499,20,0.93,0.23-1.63,
500,20,0.93,0.23-1.64,
501,20,0.94,0.23-1.64,
502,20,0.94,0.23-1.64,
503,20,0.94,0.23-1.65,
504,20,0.94,0.23-1.65,
505,20,0.94,0.23-1.65,
506,20,0.94,0.23-1.66,
507,20,0.95,0.23-1.66,
508,20,0.95,0.23-1.66,
509,20,0.95,0.23-1.66,
510,20,0.95,0.23-1.67,
511,20,0.95,0.23-1.67,
512,20,0.95,0.23-1.67,
513,20,0.96,0.24-1.68,
514,20,0.96,0.24-1.68,
515,20,0.96,0.24-1.68,
516,20,0.96,0.24-1.69,
517,20,0.96,0.24-1.69,
518,20,0.96,0.24-1.69,
519,20,0.97,0.24-1.69,
520,20,0.97,0.24-1.70,
521,20,0.97,0.24-1.70,
522,20,0.97,0.24-1.70,
523,20,0.97,0.24-1.71,
524,20,0.97,0.24-1.71,
525,20,0.98,0.24-1.71,
526,20,0.98,0.24-1.72,
527,20,0.98,0.24-1.72,
528,20,0.98,0.24-1.72,
529,20,0.98,0.24-1.72,
530,20,0.98,0.24-1.73,
531,20,0.99,0.24-1.73,
532,20,0.99,0.24-1.73,
533,20,0.99,0.24-1.74,
534,20,0.99,0.24-1.74,
535,20,0.99,0.24-1.74,
536,20,1.00,0.25-1.75,
537,20,1.00,0.25-1.75,
538,20,1.00,0.25-1.75,
539,20,1.00,0.25-1.75,
540,20,1.00,0.25-1.76,
541,20,1.00,0.25-1.76,
542,20,1.01,0.25-1.76,
543,20,1.01,0.25-1.77,
544,20,1.01,0.25-1.77,
545,20,1.01,0.25-1.77,
546,20,1.01,0.25-1.78,
547,20,1.01,0.25-1.78,
548,20,1.02,0.25-1.78,
549,20,1.02,0.25-1.78,
550,20,1.02,0.25-1.79,
551,20,1.02,0.25-1.79,
552,20,1.02,0.25-1.79,
553,20,1.02,0.25-1.80,
554,20,1.03,0.25-1.80,
555,20,1.03,0.25-1.80,
556,20,1.03,0.25-1.81,
557,20,1.03,0.25-1.81,
558,20,1.03,0.25-1.81,
559,20,1.03,0.25-1.81,
560,20,1.04,0.26-1.82,
561,20,1.04,0.26-1.82,
562,20,1.04,0.26-1.82,
563,20,1.04,0.26-1.83,
564,20,1.04,0.26-1.83,
565,20,1.04,0.26-1.83,
566,20,1.05,0.26-1.84,
567,20,1.05,0.26-1.84,
568,20,1.05,0.26-1.84,
569,20,1.05,0.26-1.84,
570,20,1.05,0.26-1.85,
571,20,1.06,0.26-1.85,
572,20,1.06,0.26-1.85,
573,20,1.06,0.26-1.86,
574,20,1.06,0.26-1.86,
575,20,1.06,0.26-1.86,
576,20,1.06,0.26-1.87,
577,20,1.07,0.26-1.87,
578,20,1.07,0.26-1.87,
579,20,1.07,0.26-1.87,
580,20,1.07,0.26-1.88,
581,20,1.07,0.26-1.88,
582,20,1.07,0.26-1.88,
583,20,1.08,0.27-1.89,
584,20,1.08,0.27-1.89,
585,20,1.08,0.27-1.89,
586,20,1.08,0.27-1.90,
587,20,1.08,0.27-1.90,
588,20,1.08,0.27-1.90,
589,20,1.09,0.27-1.90,
590,20,1.09,0.27-1.91,
591,20,1.09,0.27-1.91,
592,20,1.09,0.27-1.91,
593,20,1.09,0.27-1.92,
594,20,1.09,0.27-1.92,
595,20,1.10,0.27-1.92,
596,20,1.10,0.27-1.93,
597,20,1.10,0.27-1.93,
598,20,1.10,0.27-1.93,
599,20,1.10,0.27-1.93,
600,20,1.10,0.27-1.94,
601,20,1.11,0.27-1.94,
602,20,1.11,0.27-1.94,
603,20,1.11,0.27-1.95,
604,20,1.11,0.27-1.95,
605,20,1.11,0.27-1.95,
606,20,1.12,0.28-1.96,
607,20,1.12,0.28-1.96,
608,20,1.12,0.28-1.96,
609,20,1.12,0.28-1.96,
610,20,1.12,0.28-1.97,
611,20,1.12,0.28-1.97,
612,20,1.13,0.28-1.97,
613,20,1.13,0.28-1.98,
614,20,1.13,0.28-1.98,
615,20,1.13,0.28-1.98,
616,20,1.13,0.28-1.99,
617,20,1.13,0.28-1.99,
618,20,1.14,0.28-1.99,
619,20,1.14,0.28-1.99,
620,20,1.14,0.28-2.00,
621,20,1.14,0.28-2.00,
622,20,1.14,0.28-2.00,
623,20,1.14,0.28-2.01,
624,20,1.15,0.28-2.01,
625,20,1.15,0.28-2.01,
626,20,1.15,0.28-2.02,
627,20,1.15,0.28-2.02,
628,20,1.15,0.28-2.02,
629,20,1.15,0.28-2.02,
630,20,1.16,0.29-2.03,
631,20,1.16,0.29-2.03,
632,20,1.16,0.29-2.03,
633,20,1.16,0.29-2.04,
634,20,1.16,0.29-2.04,
635,20,1.16,0.29-2.04,
636,20,1.17,0.29-2.05,
637,20,1.17,0.29-2.05,
638,20,1.17,0.29-2.05,
639,20,1.17,0.29-2.05,
640,20,1.17,0.29-2.06,
641,20,1.18,0.29-2.06,
642,20,1.18,0.29-2.06,
643,20,1.18,0.29-2.07,
644,20,1.18,0.29-2.07,
645,20,1.18,0.29-2.07,
646,20,1.18,0.29-2.08,
647,20,1.19,0.29-2.08,
648,20,1.19,0.29-2.08,
649,20,1.19,0.29-2.08,
650,20,1.19,0.29-2.09,
651,20,1.19,0.29-2.09,
652,20,1.19,0.29-2.09,
653,20,1.20,0.30-2.10,
654,20,1.20,0.30-2.10,
655,20,1.20,0.30-2.10,
656,20,1.20,0.30-2.11,
657,20,1.20,0.30-2.11,
658,20,1.20,0.30-2.11,
659,20,1.21,0.30-2.11,
660,20,1.21,0.30-2.12,
661,20,1.21,0.30-2.12,
662,20,1.21,0.30-2.12,
663,20,1.21,0.30-2.13,
664,20,1.21,0.30-2.13,
665,20,1.22,0.30-2.13,
666,20,1.22,0.30-2.14,
667,20,1.22,0.30-2.14,
668,20,1.22,0.30-2.14,
669,20,1.22,0.30-2.14,
670,20,1.22,0.30-2.15,
671,20,1.23,0.30-2.15,
672,20,1.23,0.30-2.15,
673,20,1.23,0.30-2.16,
674,20,1.23,0.30-2.16,
675,20,1.23,0.30-2.16,
676,20,1.24,0.31-2.17,
677,20,1.24,0.31-2.17,
678,20,1.24,0.31-2.17,
679,20,1.24,0.31-2.17,
680,20,1.24,0.31-2.18,
681,20,1.24,0.31-2.18,
682,20,1.25,0.31-2.18,
683,20,1.25,0.31-2.19,
684,20,1.25,0.31-2.19,
685,20,1.25,0.31-2.19,
686,20,1.25,0.31-2.20,
687,20,1.25,0.31-2.20,
688,20,1.26,0.31-2.20,
689,20,1.26,0.31-2.20,
690,20,1.26,0.31-2.21,
691,20,1.26,0.31-2.21,
692,20,1.26,0.31-2.21,
693,20,1.26,0.31-2.22,
694,20,1.27,0.31-2.22,
695,20,1.27,0.31-2.22,
696,20,1.27,0.31-2.23,
697,20,1.27,0.31-2.23,
698,20,1.27,0.31-2.23,
699,20,1.27,0.31-2.23,
700,20,1.28,0.32-2.24,
701,20,1.28,0.32-2.24,
702,20,1.28,0.32-2.24,
703,20,1.28,0.32-2.25,
704,20,1.28,0.32-2.25,
705,20,1.28,0.32-2.25,
706,20,1.29,0.32-2.26,
707,20,1.29,0.32-2.26,
708,20,1.29,0.32-2.26,
709,20,1.29,0.32-2.26,
710,20,1.29,0.32-2.27,
711,20,1.30,0.32-2.27,
712,20,1.30,0.32-2.27,
713,20,1.30,0.32-2.28,
714,20,1.30,0.32-2.28,
715,20,1.30,0.32-2.28,
716,20,1.30,0.32-2.29,
717,20,1.31,0.32-2.29,
718,20,1.31,0.32-2.29,
719,20,1.31,0.32-2.29,
720,20,1.31,0.32-2.30,
721,20,1.31,0.32-2.30,
722,20,1.31,0.32-2.30,
723,20,1.32,0.33-2.31,
724,20,1.32,0.33-2.31,
725,20,1.32,0.33-2.31,
726,20,1.32,0.33-2.32,
727,20,1.32,0.33-2.32,
728,20,1.32,0.33-2.32,
729,20,1.33,0.33-2.32,
730,20,1.33,0.33-2.33,
731,20,1.33,0.33-2.33,
732,20,1.33,0.33-2.33,
733,20,1.33,0.33-2.34,
734,20,1.33,0.33-2.34,
735,20,1.34,0.33-2.34,
736,20,1.34,0.33-2.35,
737,20,1.34,0.33-2.35,
738,20,1.34,0.33-2.35,
739,20,1.34,0.33-2.35,
740,20,1.34,0.33-2.36,
741,20,1.35,0.33-2.36,
742,20,1.35,0.33-2.36,
743,20,1.35,0.33-2.37,
744,20,1.35,0.33-2.37,
745,20,1.35,0.33-2.37,
746,20,1.36,0.34-2.38,
747,20,1.36,0.34-2.38,
748,20,1.36,0.34-2.38,
749,20,1.36,0.34-2.38,
750,20,1.36,0.34-2.39,
751,20,1.36,0.34-2.39,
752,20,1.37,0.34-2.39,
753,20,1.37,0.34-2.40,
754,20,1.37,0.34-2.40,
755,20,1.37,0.34-2.40,
756,20,1.37,0.34-2.41,
757,20,1.37,0.34-2.41,
758,20,1.38,0.34-2.41,
759,20,1.38,0.34-2.41,
760,20,1.38,0.34-2.42,
761,20,1.38,0.34-2.42,
762,20,1.38,0.34-2.42,
763,20,1.38,0.34-2.43,
764,20,1.39,0.34-2.43,
765,20,1.39,0.34-2.43,
766,20,1.39,0.34-2.44,
767,20,1.39,0.34-2.44,
768,20,1.39,0.34-2.44,
769,20,1.39,0.34-2.44,
770,20,1.40,0.35-2.45,
771,20,1.40,0.35-2.45,
772,20,1.40,0.35-2.45,
773,20,1.40,0.35-2.46,
774,20,1.40,0.35-2.46,
775,20,1.40,0.35-2.46,
776,20,1.41,0.35-2.47,
777,20,1.41,0.35-2.47,
778,20,1.41,0.35-2.47,
779,20,1.41,0.35-2.47,
780,20,1.41,0.35-2.48,
781,20,1.42,0.35-2.48,
782,20,1.42,0.35-2.48,
783,20,1.42,0.35-2.49,
784,20,1.42,0.35-2.49,
785,20,1.42,0.35-2.49,
786,20,1.42,0.35-2.50,
787,20,1.43,0.35-2.50,
788,20,1.43,0.35-2.50,
789,20,1.43,0.35-2.50,
790,20,1.43,0.35-2.51,
791,20,1.43,0.35-2.51,
792,20,1.43,0.35-2.51,
793,20,1.44,0.36-2.52,
794,20,1.44,0.36-2.52,
795,20,1.44,0.36-2.52,
796,20,1.44,0.36-2.53,
797,20,1.44,0.36-2.53,
798,20,1.44,0.36-2.53,
799,20,1.45,0.36-2.53,
800,20,1.45,0.36-2.54,
801,20,1.45,0.36-2.54,
802,20,1.45,0.36-2.54,
803,20,1.45,0.36-2.55,
804,20,1.45,0.36-2.55,
805,20,1.46,0.36-2.55,
806,20,1.46,0.36-2.56,
807,20,1.46,0.36-2.56,
808,20,1.46,0.36-2.56,
809,20,1.46,0.36-2.56,
810,20,1.46,0.36-2.57,
811,20,1.47,0.36-2.57,
812,20,1.47,0.36-2.57,
813,20,1.47,0.36-2.58,
814,20,1.47,0.36-2.58,
815,20,1.47,0.36-2.58,
816,20,1.47,0.36-2.58,
817,20,1.48,0.37-2.59,
818,20,1.48,0.37-2.59,
819,20,1.48,0.37-2.59,
820,20,1.48,0.37-2.60,
821,20,1.48,0.37-2.60,
822,20,1.49,0.37-2.60,
823,20,1.49,0.37-2.61,
824,20,1.49,0.37-2.61,
825,20,1.49,0.37-2.61,
826,20,1.49,0.37-2.61,
827,20,1.49,0.37-2.62,
828,20,1.50,0.37-2.62,
829,20,1.50,0.37-2.62,
830,20,1.50,0.37-2.63,
831,20,1.50,0.37-2.63,
832,20,1.50,0.37-2.63,
833,20,1.50,0.37-2.64,
834,20,1.51,0.37-2.64,
835,20,1.51,0.37-2.64,
836,20,1.51,0.37-2.64,
837,20,1.51,0.37-2.65,
838,20,1.51,0.37-2.65,
839,20,1.51,0.37-2.65,
840,20,1.52,0.38-2.66,
841,20,1.52,0.38-2.66,
842,20,1.52,0.38-2.66,
843,20,1.52,0.38-2.67,
844,20,1.52,0.38-2.67,
845,20,1.52,0.38-2.67,
846,20,1.53,0.38-2.67,
847,20,1.53,0.38-2.68,
848,20,1.53,0.38-2.68,
849,20,1.53,0.38-2.68,
850,20,1.53,0.38-2.69,
851,20,1.53,0.38-2.69,
852,20,1.54,0.38-2.69,
853,20,1.54,0.38-2.70,
854,20,1.54,0.38-2.70,
855,20,1.54,0.38-2.70,
856,20,1.54,0.38-2.70,
857,20,1.55,0.38-2.71,
858,20,1.55,0.38-2.71,
859,20,1.55,0.38-2.71,
860,20,1.55,0.38-2.72,
861,20,1.55,0.38-2.72,
862,20,1.55,0.38-2.72,
863,20,1.56,0.39-2.73,
864,20,1.56,0.39-2.73,
865,20,1.56,0.39-2.73,
866,20,1.56,0.39-2.73,
867,20,1.56,0.39-2.74,
868,20,1.56,0.39-2.74,
869,20,1.57,0.39-2.74,
870,20,1.57,0.39-2.75,
871,20,1.57,0.39-2.75,
872,20,1.57,0.39-2.75,
873,20,1.57,0.39-2.76,
874,20,1.57,0.39-2.76,
875,20,1.58,0.39-2.76,
876,20,1.58,0.39-2.76,
877,20,1.58,0.39-2.77,
878,20,1.58,0.39-2.77,
879,20,1.58,0.39-2.77,
880,20,1.58,0.39-2.78,
881,20,1.59,0.39-2.78,
882,20,1.59,0.39-2.78,
883,20,1.59,0.39-2.79,
884,20,1.59,0.39-2.79,
885,20,1.59,0.39-2.79,
886,20,1.59,0.39-2.79,
887,20,1.60,0.40-2.80,
888,20,1.60,0.40-2.80,
889,20,1.60,0.40-2.80,
890,20,1.60,0.40-2.81,
891,20,1.60,0.40-2.81,
892,20,1.61,0.40-2.81,
893,20,1.61,0.40-2.82,
894,20,1.61,0.40-2.82,
895,20,1.61,0.40-2.82,
896,20,1.61,0.40-2.82,
897,20,1.61,0.40-2.83,
898,20,1.62,0.40-2.83,
899,20,1.62,0.40-2.83,
900,20,1.62,0.40-2.84,
901,20,1.62,0.40-2.84,
902,20,1.62,0.40-2.84,
903,20,1.62,0.40-2.85,
904,20,1.63,0.40-2.85,
905,20,1.63,0.40-2.85,
906,20,1.63,0.40-2.85,
907,20,1.63,0.40-2.86,
908,20,1.63,0.40-2.86,
909,20,1.63,0.40-2.86,
910,20,1.64,0.41-2.87,
911,20,1.64,0.41-2.87,
912,20,1.64,0.41-2.87,
913,20,1.64,0.41-2.88,
914,20,1.64,0.41-2.88,
915,20,1.64,0.41-2.88,
916,20,1.65,0.41-2.88,
917,20,1.65,0.41-2.89,
918,20,1.65,0.41-2.89,
919,20,1.65,0.41-2.89,
920,20,1.65,0.41-2.90,
921,20,1.65,0.41-2.90,
922,20,1.66,0.41-2.90,
923,20,1.66,0.41-2.91,
924,20,1.66,0.41-2.91,
925,20,1.66,0.41-2.91,
926,20,1.66,0.41-2.91,
927,20,1.67,0.41-2.92,
928,20,1.67,0.41-2.92,
929,20,1.67,0.41-2.92,
930,20,1.67,0.41-2.93,
931,20,1.67,0.41-2.93,
932,20,1.67,0.41-2.93,
933,20,1.68,0.42-2.94,
934,20,1.68,0.42-2.94,
935,20,1.68,0.42-2.94,
936,20,1.68,0.42-2.94,
937,20,1.68,0.42-2.95,
938,20,1.68,0.42-2.95,
939,20,1.69,0.42-2.95,
940,20,1.69,0.42-2.96,
941,20,1.69,0.42-2.96,
942,20,1.69,0.42-2.96,
943,20,1.69,0.42-2.97,
944,20,1.69,0.42-2.97,
945,20,1.70,0.42-2.97,
946,20,1.70,0.42-2.97,
947,20,1.70,0.42-2.98,
948,20,1.70,0.42-2.98,
949,20,1.70,0.42-2.98,
950,20,1.70,0.42-2.99,
951,20,1.71,0.42-2.99,
952,20,1.71,0.42-2.99,
953,20,1.71,0.42-3.00,
954,20,1.71,0.42-3.00,
955,20,1.71,0.42-3.00,
956,20,1.71,0.42-3.00,
957,20,1.72,0.43-3.01,
958,20,1.72,0.43-3.01,
959,20,1.72,0.43-3.01,
960,20,1.72,0.43-3.02,
961,20,1.72,0.43-3.02,
962,20,1.73,0.43-3.02,
963,20,1.73,0.43-3.03,
964,20,1.73,0.43-3.03,
965,20,1.73,0.43-3.03,
966,20,1.73,0.43-3.03,
967,20,1.73,0.43-3.04,
968,20,1.74,0.43-3.04,
969,20,1.74,0.43-3.04,
970,20,1.74,0.43-3.05,
971,20,1.74,0.43-3.05,
972,20,1.74,0.43-3.05,
973,20,1.74,0.43-3.06,
974,20,1.75,0.43-3.06,
975,20,1.75,0.43-3.06,
976,20,1.75,0.43-3.06,
977,20,1.75,0.43-3.07,
978,20,1.75,0.43-3.07,
979,20,1.75,0.43-3.07,
980,20,1.76,0.44-3.08,
981,20,1.76,0.44-3.08,
982,20,1.76,0.44-3.08,
983,20,1.76,0.44-3.09,
984,20,1.76,0.44-3.09,
985,20,1.76,0.44-3.09,
986,20,1.77,0.44-3.09,
987,20,1.77,0.44-3.10,
988,20,1.77,0.44-3.10,
989,20,1.77,0.44-3.10,
990,20,1.77,0.44-3.11,
991,20,1.77,0.44-3.11,
992,20,1.78,0.44-3.11,
993,20,1.78,0.44-3.12,
994,20,1.78,0.44-3.12,
995,20,1.78,0.44-3.12,
996,20,1.78,0.44-3.12,
997,20,1.79,0.44-3.13,
998,20,1.79,0.44-3.13,
999,20,1.79,0.44-3.13,
1000,20,1.79,0.44-3.14,
1001,20,1.79,0.44-3.14,
1002,20,1.79,0.44-3.14,
1003,20,1.80,0.45-3.15,
1004,20,1.80,0.45-3.15,
1005,20,1.80,0.45-3.15,
1006,20,1.80,0.45-3.15,
1007,20,1.80,0.45-3.16,
1008,20,1.80,0.45-3.16,
1009,20,1.81,0.45-3.16,
1010,20,1.81,0.45-3.17,
1011,20,1.81,0.45-3.17,
