School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-29-2020
465,20,0.93,0.23-1.63,
466,20,0.93,0.23-1.64,
467,20,0.94,0.23-1.64,
468,20,0.94,0.23-1.64,
469,20,0.94,0.23-1.65,
470,20,0.94,0.23-1.65,
471,20,0.94,0.23-1.65,
472,20,0.94,0.23-1.66,
473,20,0.95,0.23-1.66,
474,20,0.95,0.23-1.66,
475,20,0.95,0.23-1.67,
476,20,0.95,0.23-1.67,
477,20,0.95,0.23-1.67,
478,20,0.96,0.24-1.68,
479,20,0.96,0.24-1.68,
480,20,0.96,0.24-1.68,
481,20,0.96,0.24-1.69,
482,20,0.96,0.24-1.69,
483,20,0.96,0.24-1.69,
484,20,0.97,0.24-1.70,
485,20,0.97,0.24-1.70,
486,20,0.97,0.24-1.70,
487,20,0.97,0.24-1.71,
488,20,0.97,0.24-1.71,
489,20,0.98,0.24-1.71,
490,20,0.98,0.24-1.71,
491,20,0.98,0.24-1.72,
492,20,0.98,0.24-1.72,
493,20,0.98,0.24-1.72,
494,20,0.98,0.24-1.73,
495,20,0.99,0.24-1.73,
496,20,0.99,0.24-1.73,
497,20,0.99,0.24-1.74,
498,20,0.99,0.24-1.74,
499,20,0.99,0.24-1.74,
500,20,1.00,0.25-1.75,
501,20,1.00,0.25-1.75,
502,20,1.00,0.25-1.75,
503,20,1.00,0.25-1.76,
504,20,1.00,0.25-1.76,
505,20,1.01,0.25-1.76,
506,20,1.01,0.25-1.77,
507,20,1.01,0.25-1.77,
508,20,1.01,0.25-1.77,
509,20,1.01,0.25-1.78,
510,20,1.01,0.25-1.78,
511,20,1.02,0.25-1.78,
512,20,1.02,0.25-1.78,
513,20,1.02,0.25-1.79,
514,20,1.02,0.25-1.79,
515,20,1.02,0.25-1.79,
516,20,1.03,0.25-1.80,
517,20,1.03,0.25-1.80,
518,20,1.03,0.25-1.80,
519,20,1.03,0.25-1.81,
520,20,1.03,0.25-1.81,
521,20,1.03,0.25-1.81,
522,20,1.04,0.26-1.82,
523,20,1.04,0.26-1.82,
524,20,1.04,0.26-1.82,
525,20,1.04,0.26-1.83,
526,20,1.04,0.26-1.83,
527,20,1.05,0.26-1.83,
528,20,1.05,0.26-1.84,
529,20,1.05,0.26-1.84,
530,20,1.05,0.26-1.84,
531,20,1.05,0.26-1.85,
532,20,1.05,0.26-1.85,
533,20,1.06,0.26-1.85,
534,20,1.06,0.26-1.86,
535,20,1.06,0.26-1.86,
536,20,1.06,0.26-1.86,
537,20,1.06,0.26-1.86,
538,20,1.07,0.26-1.87,
539,20,1.07,0.26-1.87,
540,20,1.07,0.26-1.87,
541,20,1.07,0.26-1.88,
542,20,1.07,0.26-1.88,
543,20,1.07,0.26-1.88,
544,20,1.08,0.27-1.89,
545,20,1.08,0.27-1.89,
546,20,1.08,0.27-1.89,
547,20,1.08,0.27-1.90,
548,20,1.08,0.27-1.90,
549,20,1.09,0.27-1.90,
550,20,1.09,0.27-1.91,
551,20,1.09,0.27-1.91,
552,20,1.09,0.27-1.91,
553,20,1.09,0.27-1.92,
554,20,1.09,0.27-1.92,
555,20,1.10,0.27-1.92,
556,20,1.10,0.27-1.93,
557,20,1.10,0.27-1.93,
558,20,1.10,0.27-1.93,
559,20,1.10,0.27-1.93,
560,20,1.11,0.27-1.94,
561,20,1.11,0.27-1.94,
562,20,1.11,0.27-1.94,
563,20,1.11,0.27-1.95,
564,20,1.11,0.27-1.95,
565,20,1.11,0.27-1.95,
566,20,1.12,0.28-1.96,
567,20,1.12,0.28-1.96,
568,20,1.12,0.28-1.96,
569,20,1.12,0.28-1.97,
570,20,1.12,0.28-1.97,
571,20,1.13,0.28-1.97,
572,20,1.13,0.28-1.98,
573,20,1.13,0.28-1.98,
574,20,1.13,0.28-1.98,
575,20,1.13,0.28-1.99,
576,20,1.13,0.28-1.99,
577,20,1.14,0.28-1.99,
578,20,1.14,0.28-2.00,
579,20,1.14,0.28-2.00,
580,20,1.14,0.28-2.00,
581,20,1.14,0.28-2.01,
582,20,1.15,0.28-2.01,
583,20,1.15,0.28-2.01,
584,20,1.15,0.28-2.01,
585,20,1.15,0.28-2.02,
586,20,1.15,0.28-2.02,
587,20,1.15,0.28-2.02,
588,20,1.16,0.29-2.03,
589,20,1.16,0.29-2.03,
590,20,1.16,0.29-2.03,
591,20,1.16,0.29-2.04,
592,20,1.16,0.29-2.04,
593,20,1.17,0.29-2.04,
594,20,1.17,0.29-2.05,
595,20,1.17,0.29-2.05,
596,20,1.17,0.29-2.05,
597,20,1.17,0.29-2.06,
598,20,1.17,0.29-2.06,
599,20,1.18,0.29-2.06,
600,20,1.18,0.29-2.07,
601,20,1.18,0.29-2.07,
602,20,1.18,0.29-2.07,
603,20,1.18,0.29-2.08,
604,20,1.19,0.29-2.08,
605,20,1.19,0.29-2.08,
606,20,1.19,0.29-2.08,
607,20,1.19,0.29-2.09,
608,20,1.19,0.29-2.09,
609,20,1.19,0.29-2.09,
610,20,1.20,0.30-2.10,
611,20,1.20,0.30-2.10,
612,20,1.20,0.30-2.10,
613,20,1.20,0.30-2.11,
614,20,1.20,0.30-2.11,
615,20,1.21,0.30-2.11,
616,20,1.21,0.30-2.12,
617,20,1.21,0.30-2.12,
618,20,1.21,0.30-2.12,
619,20,1.21,0.30-2.13,
620,20,1.21,0.30-2.13,
621,20,1.22,0.30-2.13,
622,20,1.22,0.30-2.14,
623,20,1.22,0.30-2.14,
624,20,1.22,0.30-2.14,
625,20,1.22,0.30-2.15,
626,20,1.23,0.30-2.15,
627,20,1.23,0.30-2.15,
628,20,1.23,0.30-2.16,
629,20,1.23,0.30-2.16,
630,20,1.23,0.30-2.16,
631,20,1.23,0.30-2.16,
632,20,1.24,0.31-2.17,
633,20,1.24,0.31-2.17,
634,20,1.24,0.31-2.17,
635,20,1.24,0.31-2.18,
636,20,1.24,0.31-2.18,
637,20,1.25,0.31-2.18,
638,20,1.25,0.31-2.19,
639,20,1.25,0.31-2.19,
640,20,1.25,0.31-2.19,
641,20,1.25,0.31-2.20,
642,20,1.25,0.31-2.20,
643,20,1.26,0.31-2.20,
644,20,1.26,0.31-2.21,
645,20,1.26,0.31-2.21,
646,20,1.26,0.31-2.21,
647,20,1.26,0.31-2.22,
648,20,1.27,0.31-2.22,
649,20,1.27,0.31-2.22,
650,20,1.27,0.31-2.23,
651,20,1.27,0.31-2.23,
652,20,1.27,0.31-2.23,
653,20,1.27,0.31-2.23,
654,20,1.28,0.32-2.24,
655,20,1.28,0.32-2.24,
656,20,1.28,0.32-2.24,
657,20,1.28,0.32-2.25,
658,20,1.28,0.32-2.25,
659,20,1.29,0.32-2.25,
660,20,1.29,0.32-2.26,
661,20,1.29,0.32-2.26,
662,20,1.29,0.32-2.26,
663,20,1.29,0.32-2.27,
664,20,1.29,0.32-2.27,
665,20,1.30,0.32-2.27,
666,20,1.30,0.32-2.28,
667,20,1.30,0.32-2.28,
668,20,1.30,0.32-2.28,
669,20,1.30,0.32-2.29,
670,20,1.31,0.32-2.29,
671,20,1.31,0.32-2.29,
672,20,1.31,0.32-2.30,
673,20,1.31,0.32-2.30,
674,20,1.31,0.32-2.30,
675,20,1.32,0.33-2.31,
676,20,1.32,0.33-2.31,
677,20,1.32,0.33-2.31,
678,20,1.32,0.33-2.31,
679,20,1.32,0.33-2.32,
680,20,1.32,0.33-2.32,
681,20,1.33,0.33-2.32,
682,20,1.33,0.33-2.33,
683,20,1.33,0.33-2.33,
684,20,1.33,0.33-2.33,
685,20,1.33,0.33-2.34,
686,20,1.34,0.33-2.34,
687,20,1.34,0.33-2.34,
688,20,1.34,0.33-2.35,
689,20,1.34,0.33-2.35,
690,20,1.34,0.33-2.35,
691,20,1.34,0.33-2.36,
692,20,1.35,0.33-2.36,
693,20,1.35,0.33-2.36,
694,20,1.35,0.33-2.37,
695,20,1.35,0.33-2.37,
696,20,1.35,0.33-2.37,
697,20,1.36,0.34-2.38,
698,20,1.36,0.34-2.38,
699,20,1.36,0.34-2.38,
700,20,1.36,0.34-2.38,
701,20,1.36,0.34-2.39,
702,20,1.36,0.34-2.39,
703,20,1.37,0.34-2.39,
704,20,1.37,0.34-2.40,
705,20,1.37,0.34-2.40,
706,20,1.37,0.34-2.40,
707,20,1.37,0.34-2.41,
708,20,1.38,0.34-2.41,
709,20,1.38,0.34-2.41,
710,20,1.38,0.34-2.42,
711,20,1.38,0.34-2.42,
712,20,1.38,0.34-2.42,
713,20,1.38,0.34-2.43,
714,20,1.39,0.34-2.43,
715,20,1.39,0.34-2.43,
716,20,1.39,0.34-2.44,
717,20,1.39,0.34-2.44,
718,20,1.39,0.34-2.44,
719,20,1.40,0.35-2.45,
720,20,1.40,0.35-2.45,
721,20,1.40,0.35-2.45,
722,20,1.40,0.35-2.45,
723,20,1.40,0.35-2.46,
724,20,1.40,0.35-2.46,
725,20,1.41,0.35-2.46,
726,20,1.41,0.35-2.47,
727,20,1.41,0.35-2.47,
728,20,1.41,0.35-2.47,
729,20,1.41,0.35-2.48,
730,20,1.42,0.35-2.48,
731,20,1.42,0.35-2.48,
732,20,1.42,0.35-2.49,
733,20,1.42,0.35-2.49,
734,20,1.42,0.35-2.49,
735,20,1.42,0.35-2.50,
736,20,1.43,0.35-2.50,
737,20,1.43,0.35-2.50,
738,20,1.43,0.35-2.51,
739,20,1.43,0.35-2.51,
740,20,1.43,0.35-2.51,
741,20,1.44,0.36-2.52,
742,20,1.44,0.36-2.52,
743,20,1.44,0.36-2.52,
744,20,1.44,0.36-2.53,
745,20,1.44,0.36-2.53,
746,20,1.44,0.36-2.53,
747,20,1.45,0.36-2.53,
748,20,1.45,0.36-2.54,
749,20,1.45,0.36-2.54,
750,20,1.45,0.36-2.54,
751,20,1.45,0.36-2.55,
752,20,1.46,0.36-2.55,
753,20,1.46,0.36-2.55,
754,20,1.46,0.36-2.56,
755,20,1.46,0.36-2.56,
756,20,1.46,0.36-2.56,
757,20,1.46,0.36-2.57,
758,20,1.47,0.36-2.57,
759,20,1.47,0.36-2.57,
760,20,1.47,0.36-2.58,
761,20,1.47,0.36-2.58,
762,20,1.47,0.36-2.58,
763,20,1.48,0.37-2.59,
764,20,1.48,0.37-2.59,
765,20,1.48,0.37-2.59,
766,20,1.48,0.37-2.60,
767,20,1.48,0.37-2.60,
768,20,1.48,0.37-2.60,
769,20,1.49,0.37-2.60,
770,20,1.49,0.37-2.61,
771,20,1.49,0.37-2.61,
772,20,1.49,0.37-2.61,
773,20,1.49,0.37-2.62,
774,20,1.50,0.37-2.62,
775,20,1.50,0.37-2.62,
776,20,1.50,0.37-2.63,
777,20,1.50,0.37-2.63,
778,20,1.50,0.37-2.63,
779,20,1.50,0.37-2.64,
780,20,1.51,0.37-2.64,
781,20,1.51,0.37-2.64,
782,20,1.51,0.37-2.65,
783,20,1.51,0.37-2.65,
784,20,1.51,0.37-2.65,
785,20,1.52,0.38-2.66,
786,20,1.52,0.38-2.66,
787,20,1.52,0.38-2.66,
788,20,1.52,0.38-2.67,
789,20,1.52,0.38-2.67,
790,20,1.52,0.38-2.67,
791,20,1.53,0.38-2.68,
792,20,1.53,0.38-2.68,
793,20,1.53,0.38-2.68,
794,20,1.53,0.38-2.68,
795,20,1.53,0.38-2.69,
796,20,1.54,0.38-2.69,
797,20,1.54,0.38-2.69,
798,20,1.54,0.38-2.70,
799,20,1.54,0.38-2.70,
800,20,1.54,0.38-2.70,
801,20,1.54,0.38-2.71,
802,20,1.55,0.38-2.71,
803,20,1.55,0.38-2.71,
804,20,1.55,0.38-2.72,
805,20,1.55,0.38-2.72,
806,20,1.55,0.38-2.72,
807,20,1.56,0.39-2.73,
808,20,1.56,0.39-2.73,
809,20,1.56,0.39-2.73,
810,20,1.56,0.39-2.74,
811,20,1.56,0.39-2.74,
812,20,1.56,0.39-2.74,
813,20,1.57,0.39-2.75,
814,20,1.57,0.39-2.75,
815,20,1.57,0.39-2.75,
816,20,1.57,0.39-2.75,
817,20,1.57,0.39-2.76,
818,20,1.58,0.39-2.76,
819,20,1.58,0.39-2.76,
820,20,1.58,0.39-2.77,
821,20,1.58,0.39-2.77,
822,20,1.58,0.39-2.77,
823,20,1.58,0.39-2.78,
824,20,1.59,0.39-2.78,
825,20,1.59,0.39-2.78,
826,20,1.59,0.39-2.79,
827,20,1.59,0.39-2.79,
828,20,1.59,0.39-2.79,
829,20,1.60,0.40-2.80,
830,20,1.60,0.40-2.80,
831,20,1.60,0.40-2.80,
832,20,1.60,0.40-2.81,
833,20,1.60,0.40-2.81,
834,20,1.60,0.40-2.81,
835,20,1.61,0.40-2.82,
836,20,1.61,0.40-2.82,
837,20,1.61,0.40-2.82,
838,20,1.61,0.40-2.83,
839,20,1.61,0.40-2.83,
840,20,1.62,0.40-2.83,
841,20,1.62,0.40-2.83,
842,20,1.62,0.40-2.84,
843,20,1.62,0.40-2.84,
844,20,1.62,0.40-2.84,
845,20,1.62,0.40-2.85,
846,20,1.63,0.40-2.85,
847,20,1.63,0.40-2.85,
848,20,1.63,0.40-2.86,
849,20,1.63,0.40-2.86,
850,20,1.63,0.40-2.86,
851,20,1.64,0.41-2.87,
852,20,1.64,0.41-2.87,
853,20,1.64,0.41-2.87,
854,20,1.64,0.41-2.88,
855,20,1.64,0.41-2.88,
856,20,1.65,0.41-2.88,
857,20,1.65,0.41-2.89,
858,20,1.65,0.41-2.89,
859,20,1.65,0.41-2.89,
860,20,1.65,0.41-2.90,
861,20,1.65,0.41-2.90,
862,20,1.66,0.41-2.90,
863,20,1.66,0.41-2.90,
864,20,1.66,0.41-2.91,
865,20,1.66,0.41-2.91,
866,20,1.66,0.41-2.91,
867,20,1.67,0.41-2.92,
868,20,1.67,0.41-2.92,
869,20,1.67,0.41-2.92,
870,20,1.67,0.41-2.93,
871,20,1.67,0.41-2.93,
872,20,1.67,0.41-2.93,
873,20,1.68,0.42-2.94,
874,20,1.68,0.42-2.94,
875,20,1.68,0.42-2.94,
876,20,1.68,0.42-2.95,
877,20,1.68,0.42-2.95,
878,20,1.69,0.42-2.95,
879,20,1.69,0.42-2.96,
880,20,1.69,0.42-2.96,
881,20,1.69,0.42-2.96,
882,20,1.69,0.42-2.97,
883,20,1.69,0.42-2.97,
884,20,1.70,0.42-2.97,
885,20,1.70,0.42-2.98,
886,20,1.70,0.42-2.98,
887,20,1.70,0.42-2.98,
888,20,1.70,0.42-2.98,
889,20,1.71,0.42-2.99,
890,20,1.71,0.42-2.99,
891,20,1.71,0.42-2.99,
892,20,1.71,0.42-3.00,
893,20,1.71,0.42-3.00,
894,20,1.71,0.42-3.00,
895,20,1.72,0.43-3.01,
896,20,1.72,0.43-3.01,
897,20,1.72,0.43-3.01,
898,20,1.72,0.43-3.02,
899,20,1.72,0.43-3.02,
900,20,1.73,0.43-3.02,
901,20,1.73,0.43-3.03,
902,20,1.73,0.43-3.03,
903,20,1.73,0.43-3.03,
904,20,1.73,0.43-3.04,
905,20,1.73,0.43-3.04,
906,20,1.74,0.43-3.04,
907,20,1.74,0.43-3.05,
908,20,1.74,0.43-3.05,
909,20,1.74,0.43-3.05,
910,20,1.74,0.43-3.05,
911,20,1.75,0.43-3.06,
912,20,1.75,0.43-3.06,
913,20,1.75,0.43-3.06,
914,20,1.75,0.43-3.07,
915,20,1.75,0.43-3.07,
916,20,1.75,0.43-3.07,
917,20,1.76,0.44-3.08,
918,20,1.76,0.44-3.08,
919,20,1.76,0.44-3.08,
920,20,1.76,0.44-3.09,
921,20,1.76,0.44-3.09,
922,20,1.77,0.44-3.09,
923,20,1.77,0.44-3.10,
924,20,1.77,0.44-3.10,
925,20,1.77,0.44-3.10,
926,20,1.77,0.44-3.11,
927,20,1.77,0.44-3.11,
928,20,1.78,0.44-3.11,
929,20,1.78,0.44-3.12,
930,20,1.78,0.44-3.12,
931,20,1.78,0.44-3.12,
932,20,1.78,0.44-3.13,
933,20,1.79,0.44-3.13,
934,20,1.79,0.44-3.13,
935,20,1.79,0.44-3.13,
936,20,1.79,0.44-3.14,
937,20,1.79,0.44-3.14,
938,20,1.79,0.44-3.14,
939,20,1.80,0.45-3.15,
940,20,1.80,0.45-3.15,
941,20,1.80,0.45-3.15,
942,20,1.80,0.45-3.16,
943,20,1.80,0.45-3.16,
944,20,1.81,0.45-3.16,
945,20,1.81,0.45-3.17,
946,20,1.81,0.45-3.17,
947,20,1.81,0.45-3.17,
948,20,1.81,0.45-3.18,
949,20,1.81,0.45-3.18,
950,20,1.82,0.45-3.18,
951,20,1.82,0.45-3.19,
952,20,1.82,0.45-3.19,
953,20,1.82,0.45-3.19,
954,20,1.82,0.45-3.20,
955,20,1.83,0.45-3.20,
956,20,1.83,0.45-3.20,
957,20,1.83,0.45-3.20,
958,20,1.83,0.45-3.21,
959,20,1.83,0.45-3.21,
960,20,1.83,0.45-3.21,
961,20,1.84,0.46-3.22,
962,20,1.84,0.46-3.22,
963,20,1.84,0.46-3.22,
964,20,1.84,0.46-3.23,
965,20,1.84,0.46-3.23,
966,20,1.85,0.46-3.23,
967,20,1.85,0.46-3.24,
968,20,1.85,0.46-3.24,
969,20,1.85,0.46-3.24,
970,20,1.85,0.46-3.25,
971,20,1.85,0.46-3.25,
972,20,1.86,0.46-3.25,
973,20,1.86,0.46-3.26,
974,20,1.86,0.46-3.26,
975,20,1.86,0.46-3.26,
976,20,1.86,0.46-3.27,
977,20,1.87,0.46-3.27,
978,20,1.87,0.46-3.27,
979,20,1.87,0.46-3.28,
980,20,1.87,0.46-3.28,
981,20,1.87,0.46-3.28,
982,20,1.87,0.46-3.28,
983,20,1.88,0.47-3.29,
984,20,1.88,0.47-3.29,
985,20,1.88,0.47-3.29,
986,20,1.88,0.47-3.30,
987,20,1.88,0.47-3.30,
988,20,1.89,0.47-3.30,
989,20,1.89,0.47-3.31,
990,20,1.89,0.47-3.31,
991,20,1.89,0.47-3.31,
992,20,1.89,0.47-3.32,
993,20,1.89,0.47-3.32,
994,20,1.90,0.47-3.32,
995,20,1.90,0.47-3.33,
996,20,1.90,0.47-3.33,
997,20,1.90,0.47-3.33,
998,20,1.90,0.47-3.34,
999,20,1.91,0.47-3.34,
1000,20,1.91,0.47-3.34,
1001,20,1.91,0.47-3.35,
1002,20,1.91,0.47-3.35,
1003,20,1.91,0.47-3.35,
1004,20,1.91,0.47-3.35,
1005,20,1.92,0.48-3.36,
1006,20,1.92,0.48-3.36,
1007,20,1.92,0.48-3.36,
1008,20,1.92,0.48-3.37,
1009,20,1.92,0.48-3.37,
1010,20,1.93,0.48-3.37,
1011,20,1.93,0.48-3.38,
