School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
256,20,1.55,0.38-2.72,
257,20,1.56,0.39-2.73,
258,20,1.56,0.39-2.74,
259,20,1.57,0.39-2.74,
260,20,1.57,0.39-2.75,
261,20,1.58,0.39-2.76,
262,20,1.58,0.39-2.77,
263,20,1.59,0.39-2.78,
264,20,1.59,0.39-2.79,
265,20,1.60,0.40-2.80,
266,20,1.60,0.40-2.81,
267,20,1.61,0.40-2.82,
268,20,1.62,0.40-2.83,
269,20,1.62,0.40-2.84,
270,20,1.63,0.40-2.85,
271,20,1.63,0.40-2.86,
272,20,1.64,0.41-2.87,
273,20,1.64,0.41-2.88,
274,20,1.65,0.41-2.89,
275,20,1.65,0.41-2.90,
276,20,1.66,0.41-2.91,
277,20,1.67,0.41-2.92,
278,20,1.67,0.41-2.93,
279,20,1.68,0.42-2.94,
280,20,1.68,0.42-2.95,
281,20,1.69,0.42-2.96,
282,20,1.69,0.42-2.97,
283,20,1.70,0.42-2.98,
284,20,1.70,0.42-2.99,
285,20,1.71,0.42-3.00,
286,20,1.71,0.42-3.00,
287,20,1.72,0.43-3.01,
288,20,1.73,0.43-3.02,
289,20,1.73,0.43-3.03,
290,20,1.74,0.43-3.04,
291,20,1.74,0.43-3.05,
292,20,1.75,0.43-3.06,
293,20,1.75,0.43-3.07,
294,20,1.76,0.44-3.08,
295,20,1.76,0.44-3.09,
296,20,1.77,0.44-3.10,
297,20,1.78,0.44-3.11,
298,20,1.78,0.44-3.12,
299,20,1.79,0.44-3.13,
300,20,1.79,0.44-3.14,
301,20,1.80,0.45-3.15,
302,20,1.80,0.45-3.16,
303,20,1.81,0.45-3.17,
304,20,1.81,0.45-3.18,
305,20,1.82,0.45-3.19,
306,20,1.83,0.45-3.20,
307,20,1.83,0.45-3.21,
308,20,1.84,0.46-3.22,
309,20,1.84,0.46-3.23,
310,20,1.85,0.46-3.24,
311,20,1.85,0.46-3.25,
312,20,1.86,0.46-3.26,
313,20,1.86,0.46-3.26,
314,20,1.87,0.46-3.27,
315,20,1.87,0.46-3.28,
316,20,1.88,0.47-3.29,
317,20,1.89,0.47-3.30,
318,20,1.89,0.47-3.31,
319,20,1.90,0.47-3.32,
320,20,1.90,0.47-3.33,
321,20,1.91,0.47-3.34,
322,20,1.91,0.47-3.35,
323,20,1.92,0.48-3.36,
324,20,1.92,0.48-3.37,
325,20,1.93,0.48-3.38,
326,20,1.94,0.48-3.39,
327,20,1.94,0.48-3.40,
328,20,1.95,0.48-3.41,
329,20,1.95,0.48-3.42,
330,20,1.96,0.49-3.43,
331,20,1.96,0.49-3.44,
332,20,1.97,0.49-3.45,
333,20,1.97,0.49-3.46,
334,20,1.98,0.49-3.47,
335,20,1.98,0.49-3.48,
336,20,1.99,0.49-3.49,
337,20,2.00,0.50-3.50,
338,20,2.00,0.50-3.51,
339,20,2.01,0.50-3.52,
340,20,2.01,0.50-3.52,
341,20,2.02,0.50-3.53,
342,20,2.02,0.50-3.54,
343,20,2.03,0.50-3.55,
344,20,2.03,0.50-3.56,
345,20,2.04,0.51-3.57,
346,20,2.05,0.51-3.58,
347,20,2.05,0.51-3.59,
348,20,2.06,0.51-3.60,
349,20,2.06,0.51-3.61,
350,20,2.07,0.51-3.62,
351,20,2.07,0.51-3.63,
352,20,2.08,0.52-3.64,
353,20,2.08,0.52-3.65,
354,20,2.09,0.52-3.66,
355,20,2.09,0.52-3.67,
356,20,2.10,0.52-3.68,
357,20,2.11,0.52-3.69,
358,20,2.11,0.52-3.70,
359,20,2.12,0.53-3.71,
360,20,2.12,0.53-3.72,
361,20,2.13,0.53-3.73,
362,20,2.13,0.53-3.74,
363,20,2.14,0.53-3.75,
364,20,2.14,0.53-3.76,
365,20,2.15,0.53-3.77,
366,20,2.16,0.54-3.78,
367,20,2.16,0.54-3.79,
368,20,2.17,0.54-3.79,
369,20,2.17,0.54-3.80,
370,20,2.18,0.54-3.81,
371,20,2.18,0.54-3.82,
372,20,2.19,0.54-3.83,
373,20,2.19,0.54-3.84,
374,20,2.20,0.55-3.85,
375,20,2.20,0.55-3.86,
376,20,2.21,0.55-3.87,
377,20,2.22,0.55-3.88,
378,20,2.22,0.55-3.89,
379,20,2.23,0.55-3.90,
380,20,2.23,0.55-3.91,
381,20,2.24,0.56-3.92,
382,20,2.24,0.56-3.93,
383,20,2.25,0.56-3.94,
384,20,2.25,0.56-3.95,
385,20,2.26,0.56-3.96,
386,20,2.27,0.56-3.97,
387,20,2.27,0.56-3.98,
388,20,2.28,0.57-3.99,
389,20,2.28,0.57-4.00,
390,20,2.29,0.57-4.01,
391,20,2.29,0.57-4.02,
392,20,2.30,0.57-4.03,
393,20,2.30,0.57-4.04,
394,20,2.31,0.57-4.05,
395,20,2.31,0.57-4.05,
396,20,2.32,0.58-4.06,
397,20,2.33,0.58-4.07,
398,20,2.33,0.58-4.08,
399,20,2.34,0.58-4.09,
400,20,2.34,0.58-4.10,
401,20,2.35,0.58-4.11,
402,20,2.35,0.58-4.12,
403,20,2.36,0.59-4.13,
404,20,2.36,0.59-4.14,
405,20,2.37,0.59-4.15,
406,20,2.38,0.59-4.16,
407,20,2.38,0.59-4.17,
408,20,2.39,0.59-4.18,
409,20,2.39,0.59-4.19,
410,20,2.40,0.60-4.20,
411,20,2.40,0.60-4.21,
412,20,2.41,0.60-4.22,
413,20,2.41,0.60-4.23,
414,20,2.42,0.60-4.24,
415,20,2.42,0.60-4.25,
416,20,2.43,0.60-4.26,
417,20,2.44,0.61-4.27,
418,20,2.44,0.61-4.28,
419,20,2.45,0.61-4.29,
420,20,2.45,0.61-4.30,
421,20,2.46,0.61-4.31,
422,20,2.46,0.61-4.31,
423,20,2.47,0.61-4.32,
424,20,2.47,0.61-4.33,
425,20,2.48,0.62-4.34,
426,20,2.49,0.62-4.35,
427,20,2.49,0.62-4.36,
428,20,2.50,0.62-4.37,
429,20,2.50,0.62-4.38,
430,20,2.51,0.62-4.39,
431,20,2.51,0.62-4.40,
432,20,2.52,0.63-4.41,
433,20,2.52,0.63-4.42,
434,20,2.53,0.63-4.43,
435,20,2.54,0.63-4.44,
436,20,2.54,0.63-4.45,
437,20,2.55,0.63-4.46,
438,20,2.55,0.63-4.47,
439,20,2.56,0.64-4.48,
440,20,2.56,0.64-4.49,
441,20,2.57,0.64-4.50,
442,20,2.57,0.64-4.51,
443,20,2.58,0.64-4.52,
444,20,2.58,0.64-4.53,
445,20,2.59,0.64-4.54,
446,20,2.60,0.65-4.55,
447,20,2.60,0.65-4.56,
448,20,2.61,0.65-4.57,
449,20,2.61,0.65-4.57,
450,20,2.62,0.65-4.58,
451,20,2.62,0.65-4.59,
452,20,2.63,0.65-4.60,
453,20,2.63,0.65-4.61,
454,20,2.64,0.66-4.62,
455,20,2.65,0.66-4.63,
456,20,2.65,0.66-4.64,
457,20,2.66,0.66-4.65,
458,20,2.66,0.66-4.66,
459,20,2.67,0.66-4.67,
460,20,2.67,0.66-4.68,
461,20,2.68,0.67-4.69,
462,20,2.68,0.67-4.70,
463,20,2.69,0.67-4.71,
464,20,2.69,0.67-4.72,
465,20,2.70,0.67-4.73,
466,20,2.71,0.67-4.74,
467,20,2.71,0.67-4.75,
468,20,2.72,0.68-4.76,
469,20,2.72,0.68-4.77,
470,20,2.73,0.68-4.78,
471,20,2.73,0.68-4.79,
472,20,2.74,0.68-4.80,
473,20,2.74,0.68-4.81,
474,20,2.75,0.68-4.82,
475,20,2.76,0.69-4.83,
476,20,2.76,0.69-4.83,
477,20,2.77,0.69-4.84,
478,20,2.77,0.69-4.85,
479,20,2.78,0.69-4.86,
480,20,2.78,0.69-4.87,
481,20,2.79,0.69-4.88,
482,20,2.79,0.69-4.89,
483,20,2.80,0.70-4.90,
484,20,2.80,0.70-4.91,
485,20,2.81,0.70-4.92,
486,20,2.82,0.70-4.93,
487,20,2.82,0.70-4.94,
488,20,2.83,0.70-4.95,
489,20,2.83,0.70-4.96,
490,20,2.84,0.71-4.97,
491,20,2.84,0.71-4.98,
492,20,2.85,0.71-4.99,
493,20,2.85,0.71-5.00,
494,20,2.86,0.71-5.01,
495,20,2.87,0.71-5.02,
496,20,2.87,0.71-5.03,
497,20,2.88,0.72-5.04,
498,20,2.88,0.72-5.05,
499,20,2.89,0.72-5.06,
500,20,2.89,0.72-5.07,
501,20,2.90,0.72-5.08,
502,20,2.90,0.72-5.09,
503,20,2.91,0.72-5.10,
504,20,2.91,0.72-5.10,
505,20,2.92,0.73-5.11,
506,20,2.93,0.73-5.12,
507,20,2.93,0.73-5.13,
508,20,2.94,0.73-5.14,
509,20,2.94,0.73-5.15,
510,20,2.95,0.73-5.16,
511,20,2.95,0.73-5.17,
512,20,2.96,0.74-5.18,
513,20,2.96,0.74-5.19,
514,20,2.97,0.74-5.20,
515,20,2.98,0.74-5.21,
516,20,2.98,0.74-5.22,
517,20,2.99,0.74-5.23,
518,20,2.99,0.74-5.24,
519,20,3.00,0.75-5.25,
520,20,3.00,0.75-5.26,
521,20,3.01,0.75-5.27,
522,20,3.01,0.75-5.28,
523,20,3.02,0.75-5.29,
524,20,3.02,0.75-5.30,
525,20,3.03,0.75-5.31,
526,20,3.04,0.76-5.32,
527,20,3.04,0.76-5.33,
528,20,3.05,0.76-5.34,
529,20,3.05,0.76-5.35,
530,20,3.06,0.76-5.36,
531,20,3.06,0.76-5.36,
532,20,3.07,0.76-5.37,
533,20,3.07,0.76-5.38,
534,20,3.08,0.77-5.39,
535,20,3.09,0.77-5.40,
536,20,3.09,0.77-5.41,
537,20,3.10,0.77-5.42,
538,20,3.10,0.77-5.43,
539,20,3.11,0.77-5.44,
540,20,3.11,0.77-5.45,
541,20,3.12,0.78-5.46,
542,20,3.12,0.78-5.47,
543,20,3.13,0.78-5.48,
544,20,3.13,0.78-5.49,
545,20,3.14,0.78-5.50,
546,20,3.15,0.78-5.51,
547,20,3.15,0.78-5.52,
548,20,3.16,0.79-5.53,
549,20,3.16,0.79-5.54,
550,20,3.17,0.79-5.55,
551,20,3.17,0.79-5.56,
552,20,3.18,0.79-5.57,
553,20,3.18,0.79-5.58,
554,20,3.19,0.79-5.59,
555,20,3.20,0.80-5.60,
556,20,3.20,0.80-5.61,
557,20,3.21,0.80-5.62,
558,20,3.21,0.80-5.62,
559,20,3.22,0.80-5.63,
560,20,3.22,0.80-5.64,
561,20,3.23,0.80-5.65,
562,20,3.23,0.80-5.66,
563,20,3.24,0.81-5.67,
564,20,3.25,0.81-5.68,
565,20,3.25,0.81-5.69,
566,20,3.26,0.81-5.70,
567,20,3.26,0.81-5.71,
568,20,3.27,0.81-5.72,
569,20,3.27,0.81-5.73,
570,20,3.28,0.82-5.74,
571,20,3.28,0.82-5.75,
572,20,3.29,0.82-5.76,
573,20,3.29,0.82-5.77,
574,20,3.30,0.82-5.78,
575,20,3.31,0.82-5.79,
576,20,3.31,0.82-5.80,
577,20,3.32,0.83-5.81,
578,20,3.32,0.83-5.82,
579,20,3.33,0.83-5.83,
580,20,3.33,0.83-5.84,
581,20,3.34,0.83-5.85,
582,20,3.34,0.83-5.86,
583,20,3.35,0.83-5.87,
584,20,3.36,0.84-5.88,
585,20,3.36,0.84-5.88,
586,20,3.37,0.84-5.89,
587,20,3.37,0.84-5.90,
588,20,3.38,0.84-5.91,
589,20,3.38,0.84-5.92,
590,20,3.39,0.84-5.93,
591,20,3.39,0.84-5.94,
592,20,3.40,0.85-5.95,
593,20,3.40,0.85-5.96,
594,20,3.41,0.85-5.97,
595,20,3.42,0.85-5.98,
596,20,3.42,0.85-5.99,
597,20,3.43,0.85-6.00,
598,20,3.43,0.85-6.01,
599,20,3.44,0.86-6.02,
600,20,3.44,0.86-6.03,
601,20,3.45,0.86-6.04,
602,20,3.45,0.86-6.05,
603,20,3.46,0.86-6.06,
604,20,3.47,0.86-6.07,
605,20,3.47,0.86-6.08,
606,20,3.48,0.87-6.09,
607,20,3.48,0.87-6.10,
608,20,3.49,0.87-6.11,
609,20,3.49,0.87-6.12,
610,20,3.50,0.87-6.13,
611,20,3.50,0.87-6.14,
612,20,3.51,0.87-6.14,
613,20,3.51,0.87-6.15,
614,20,3.52,0.88-6.16,
615,20,3.53,0.88-6.17,
616,20,3.53,0.88-6.18,
617,20,3.54,0.88-6.19,
618,20,3.54,0.88-6.20,
619,20,3.55,0.88-6.21,
620,20,3.55,0.88-6.22,
621,20,3.56,0.89-6.23,
622,20,3.56,0.89-6.24,
623,20,3.57,0.89-6.25,
624,20,3.58,0.89-6.26,
625,20,3.58,0.89-6.27,
626,20,3.59,0.89-6.28,
627,20,3.59,0.89-6.29,
628,20,3.60,0.90-6.30,
629,20,3.60,0.90-6.31,
630,20,3.61,0.90-6.32,
631,20,3.61,0.90-6.33,
632,20,3.62,0.90-6.34,
633,20,3.62,0.90-6.35,
634,20,3.63,0.90-6.36,
635,20,3.64,0.91-6.37,
636,20,3.64,0.91-6.38,
637,20,3.65,0.91-6.39,
638,20,3.65,0.91-6.40,
639,20,3.66,0.91-6.40,
640,20,3.66,0.91-6.41,
641,20,3.67,0.91-6.42,
642,20,3.67,0.91-6.43,
643,20,3.68,0.92-6.44,
644,20,3.69,0.92-6.45,
645,20,3.69,0.92-6.46,
646,20,3.70,0.92-6.47,
647,20,3.70,0.92-6.48,
648,20,3.71,0.92-6.49,
649,20,3.71,0.92-6.50,
650,20,3.72,0.93-6.51,
651,20,3.72,0.93-6.52,
652,20,3.73,0.93-6.53,
653,20,3.73,0.93-6.54,
654,20,3.74,0.93-6.55,
655,20,3.75,0.93-6.56,
656,20,3.75,0.93-6.57,
657,20,3.76,0.94-6.58,
658,20,3.76,0.94-6.59,
659,20,3.77,0.94-6.60,
660,20,3.77,0.94-6.61,
661,20,3.78,0.94-6.62,
662,20,3.78,0.94-6.63,
663,20,3.79,0.94-6.64,
664,20,3.80,0.95-6.65,
665,20,3.80,0.95-6.66,
666,20,3.81,0.95-6.67,
667,20,3.81,0.95-6.67,
668,20,3.82,0.95-6.68,
669,20,3.82,0.95-6.69,
670,20,3.83,0.95-6.70,
671,20,3.83,0.95-6.71,
672,20,3.84,0.96-6.72,
673,20,3.84,0.96-6.73,
674,20,3.85,0.96-6.74,
675,20,3.86,0.96-6.75,
676,20,3.86,0.96-6.76,
677,20,3.87,0.96-6.77,
678,20,3.87,0.96-6.78,
679,20,3.88,0.97-6.79,
680,20,3.88,0.97-6.80,
681,20,3.89,0.97-6.81,
682,20,3.89,0.97-6.82,
683,20,3.90,0.97-6.83,
684,20,3.91,0.97-6.84,
685,20,3.91,0.97-6.85,
686,20,3.92,0.98-6.86,
687,20,3.92,0.98-6.87,
688,20,3.93,0.98-6.88,
689,20,3.93,0.98-6.89,
690,20,3.94,0.98-6.90,
691,20,3.94,0.98-6.91,
692,20,3.95,0.98-6.92,
693,20,3.96,0.99-6.93,
694,20,3.96,0.99-6.93,
695,20,3.97,0.99-6.94,
696,20,3.97,0.99-6.95,
697,20,3.98,0.99-6.96,
698,20,3.98,0.99-6.97,
699,20,3.99,0.99-6.98,
700,20,3.99,0.99-6.99,
701,20,4.00,1.00-7.00,
702,20,4.00,1.00-7.01,
703,20,4.01,1.00-7.02,
704,20,4.02,1.00-7.03,
705,20,4.02,1.00-7.04,
706,20,4.03,1.00-7.05,
707,20,4.03,1.00-7.06,
708,20,4.04,1.01-7.07,
709,20,4.04,1.01-7.08,
710,20,4.05,1.01-7.09,
711,20,4.05,1.01-7.10,
712,20,4.06,1.01-7.11,
713,20,4.07,1.01-7.12,
714,20,4.07,1.01-7.13,
715,20,4.08,1.02-7.14,
716,20,4.08,1.02-7.15,
717,20,4.09,1.02-7.16,
718,20,4.09,1.02-7.17,
719,20,4.10,1.02-7.18,
720,20,4.10,1.02-7.19,
721,20,4.11,1.02-7.19,
722,20,4.11,1.02-7.20,
723,20,4.12,1.03-7.21,
724,20,4.13,1.03-7.22,
725,20,4.13,1.03-7.23,
726,20,4.14,1.03-7.24,
727,20,4.14,1.03-7.25,
728,20,4.15,1.03-7.26,
729,20,4.15,1.03-7.27,
730,20,4.16,1.04-7.28,
731,20,4.16,1.04-7.29,
732,20,4.17,1.04-7.30,
733,20,4.18,1.04-7.31,
734,20,4.18,1.04-7.32,
735,20,4.19,1.04-7.33,
736,20,4.19,1.04-7.34,
737,20,4.20,1.05-7.35,
738,20,4.20,1.05-7.36,
739,20,4.21,1.05-7.37,
740,20,4.21,1.05-7.38,
741,20,4.22,1.05-7.39,
742,20,4.22,1.05-7.40,
743,20,4.23,1.05-7.41,
744,20,4.24,1.06-7.42,
745,20,4.24,1.06-7.43,
746,20,4.25,1.06-7.44,
747,20,4.25,1.06-7.45,
748,20,4.26,1.06-7.45,
749,20,4.26,1.06-7.46,
750,20,4.27,1.06-7.47,
751,20,4.27,1.06-7.48,
752,20,4.28,1.07-7.49,
753,20,4.29,1.07-7.50,
754,20,4.29,1.07-7.51,
755,20,4.30,1.07-7.52,
756,20,4.30,1.07-7.53,
757,20,4.31,1.07-7.54,
758,20,4.31,1.07-7.55,
759,20,4.32,1.08-7.56,
760,20,4.32,1.08-7.57,
761,20,4.33,1.08-7.58,
762,20,4.33,1.08-7.59,
763,20,4.34,1.08-7.60,
764,20,4.35,1.08-7.61,
765,20,4.35,1.08-7.62,
766,20,4.36,1.09-7.63,
767,20,4.36,1.09-7.64,
768,20,4.37,1.09-7.65,
769,20,4.37,1.09-7.66,
770,20,4.38,1.09-7.67,
771,20,4.38,1.09-7.68,
772,20,4.39,1.09-7.69,
773,20,4.40,1.10-7.70,
774,20,4.40,1.10-7.71,
775,20,4.41,1.10-7.71,
776,20,4.41,1.10-7.72,
777,20,4.42,1.10-7.73,
778,20,4.42,1.10-7.74,
779,20,4.43,1.10-7.75,
780,20,4.43,1.10-7.76,
781,20,4.44,1.11-7.77,
782,20,4.44,1.11-7.78,
783,20,4.45,1.11-7.79,
784,20,4.46,1.11-7.80,
785,20,4.46,1.11-7.81,
786,20,4.47,1.11-7.82,
787,20,4.47,1.11-7.83,
788,20,4.48,1.12-7.84,
789,20,4.48,1.12-7.85,
790,20,4.49,1.12-7.86,
791,20,4.49,1.12-7.87,
792,20,4.50,1.12-7.88,
793,20,4.51,1.12-7.89,
794,20,4.51,1.12-7.90,
795,20,4.52,1.13-7.91,
796,20,4.52,1.13-7.92,
797,20,4.53,1.13-7.93,
798,20,4.53,1.13-7.94,
799,20,4.54,1.13-7.95,
800,20,4.54,1.13-7.96,
801,20,4.55,1.13-7.97,
802,20,4.55,1.13-7.97,
803,20,4.56,1.14-7.98,
804,20,4.57,1.14-7.99,
805,20,4.57,1.14-8.00,
806,20,4.58,1.14-8.01,
807,20,4.58,1.14-8.02,
808,20,4.59,1.14-8.03,
809,20,4.59,1.14-8.04,
810,20,4.60,1.15-8.05,
811,20,4.60,1.15-8.06,
812,20,4.61,1.15-8.07,
813,20,4.62,1.15-8.08,
814,20,4.62,1.15-8.09,
815,20,4.63,1.15-8.10,
816,20,4.63,1.15-8.11,
817,20,4.64,1.16-8.12,
818,20,4.64,1.16-8.13,
819,20,4.65,1.16-8.14,
820,20,4.65,1.16-8.15,
821,20,4.66,1.16-8.16,
822,20,4.67,1.16-8.17,
823,20,4.67,1.16-8.18,
824,20,4.68,1.17-8.19,
825,20,4.68,1.17-8.20,
826,20,4.69,1.17-8.21,
827,20,4.69,1.17-8.22,
828,20,4.70,1.17-8.23,
829,20,4.70,1.17-8.24,
830,20,4.71,1.17-8.24,
831,20,4.71,1.17-8.25,
832,20,4.72,1.18-8.26,
833,20,4.73,1.18-8.27,
834,20,4.73,1.18-8.28,
835,20,4.74,1.18-8.29,
836,20,4.74,1.18-8.30,
837,20,4.75,1.18-8.31,
838,20,4.75,1.18-8.32,
839,20,4.76,1.19-8.33,
840,20,4.76,1.19-8.34,
841,20,4.77,1.19-8.35,
842,20,4.78,1.19-8.36,
843,20,4.78,1.19-8.37,
844,20,4.79,1.19-8.38,
845,20,4.79,1.19-8.39,
846,20,4.80,1.20-8.40,
847,20,4.80,1.20-8.41,
848,20,4.81,1.20-8.42,
849,20,4.81,1.20-8.43,
850,20,4.82,1.20-8.44,
851,20,4.82,1.20-8.45,
852,20,4.83,1.20-8.46,
853,20,4.84,1.21-8.47,
854,20,4.84,1.21-8.48,
855,20,4.85,1.21-8.49,
856,20,4.85,1.21-8.50,
857,20,4.86,1.21-8.50,
858,20,4.86,1.21-8.51,
859,20,4.87,1.21-8.52,
860,20,4.87,1.21-8.53,
861,20,4.88,1.22-8.54,
862,20,4.89,1.22-8.55,
863,20,4.89,1.22-8.56,
864,20,4.90,1.22-8.57,
865,20,4.90,1.22-8.58,
866,20,4.91,1.22-8.59,
867,20,4.91,1.22-8.60,
868,20,4.92,1.23-8.61,
869,20,4.92,1.23-8.62,
870,20,4.93,1.23-8.63,
871,20,4.93,1.23-8.64,
872,20,4.94,1.23-8.65,
873,20,4.95,1.23-8.66,
874,20,4.95,1.23-8.67,
875,20,4.96,1.24-8.68,
876,20,4.96,1.24-8.69,
877,20,4.97,1.24-8.70,
878,20,4.97,1.24-8.71,
879,20,4.98,1.24-8.72,
880,20,4.98,1.24-8.73,
881,20,4.99,1.24-8.74,
882,20,5.00,1.25-8.75,
883,20,5.00,1.25-8.76,
884,20,5.01,1.25-8.76,
885,20,5.01,1.25-8.77,
886,20,5.02,1.25-8.78,
887,20,5.02,1.25-8.79,
888,20,5.03,1.25-8.80,
889,20,5.03,1.25-8.81,
890,20,5.04,1.26-8.82,
891,20,5.04,1.26-8.83,
892,20,5.05,1.26-8.84,
893,20,5.06,1.26-8.85,
894,20,5.06,1.26-8.86,
895,20,5.07,1.26-8.87,
896,20,5.07,1.26-8.88,
897,20,5.08,1.27-8.89,
898,20,5.08,1.27-8.90,
899,20,5.09,1.27-8.91,
900,20,5.09,1.27-8.92,
901,20,5.10,1.27-8.93,
902,20,5.11,1.27-8.94,
903,20,5.11,1.27-8.95,
904,20,5.12,1.28-8.96,
905,20,5.12,1.28-8.97,
906,20,5.13,1.28-8.98,
907,20,5.13,1.28-8.99,
908,20,5.14,1.28-9.00,
909,20,5.14,1.28-9.01,
910,20,5.15,1.28-9.02,
911,20,5.15,1.28-9.02,
912,20,5.16,1.29-9.03,
913,20,5.17,1.29-9.04,
914,20,5.17,1.29-9.05,
915,20,5.18,1.29-9.06,
916,20,5.18,1.29-9.07,
917,20,5.19,1.29-9.08,
918,20,5.19,1.29-9.09,
919,20,5.20,1.30-9.10,
920,20,5.20,1.30-9.11,
921,20,5.21,1.30-9.12,
922,20,5.22,1.30-9.13,
923,20,5.22,1.30-9.14,
924,20,5.23,1.30-9.15,
925,20,5.23,1.30-9.16,
926,20,5.24,1.31-9.17,
927,20,5.24,1.31-9.18,
928,20,5.25,1.31-9.19,
929,20,5.25,1.31-9.20,
930,20,5.26,1.31-9.21,
931,20,5.27,1.31-9.22,
932,20,5.27,1.31-9.23,
933,20,5.28,1.32-9.24,
934,20,5.28,1.32-9.25,
935,20,5.29,1.32-9.26,
936,20,5.29,1.32-9.27,
937,20,5.30,1.32-9.28,
938,20,5.30,1.32-9.28,
939,20,5.31,1.32-9.29,
940,20,5.31,1.32-9.30,
941,20,5.32,1.33-9.31,
942,20,5.33,1.33-9.32,
943,20,5.33,1.33-9.33,
944,20,5.34,1.33-9.34,
945,20,5.34,1.33-9.35,
946,20,5.35,1.33-9.36,
947,20,5.35,1.33-9.37,
948,20,5.36,1.34-9.38,
949,20,5.36,1.34-9.39,
950,20,5.37,1.34-9.40,
951,20,5.38,1.34-9.41,
952,20,5.38,1.34-9.42,
953,20,5.39,1.34-9.43,
954,20,5.39,1.34-9.44,
955,20,5.40,1.35-9.45,
956,20,5.40,1.35-9.46,
957,20,5.41,1.35-9.47,
958,20,5.41,1.35-9.48,
959,20,5.42,1.35-9.49,
960,20,5.42,1.35-9.50,
961,20,5.43,1.35-9.51,
962,20,5.44,1.36-9.52,
963,20,5.44,1.36-9.53,
964,20,5.45,1.36-9.54,
965,20,5.45,1.36-9.54,
966,20,5.46,1.36-9.55,
967,20,5.46,1.36-9.56,
968,20,5.47,1.36-9.57,
969,20,5.47,1.36-9.58,
970,20,5.48,1.37-9.59,
971,20,5.49,1.37-9.60,
972,20,5.49,1.37-9.61,
973,20,5.50,1.37-9.62,
974,20,5.50,1.37-9.63,
975,20,5.51,1.37-9.64,
976,20,5.51,1.37-9.65,
977,20,5.52,1.38-9.66,
978,20,5.52,1.38-9.67,
979,20,5.53,1.38-9.68,
980,20,5.53,1.38-9.69,
981,20,5.54,1.38-9.70,
982,20,5.55,1.38-9.71,
983,20,5.55,1.38-9.72,
984,20,5.56,1.39-9.73,
985,20,5.56,1.39-9.74,
986,20,5.57,1.39-9.75,
987,20,5.57,1.39-9.76,
988,20,5.58,1.39-9.77,
989,20,5.58,1.39-9.78,
990,20,5.59,1.39-9.79,
991,20,5.60,1.40-9.80,
992,20,5.60,1.40-9.81,
993,20,5.61,1.40-9.81,
994,20,5.61,1.40-9.82,
995,20,5.62,1.40-9.83,
996,20,5.62,1.40-9.84,
997,20,5.63,1.40-9.85,
998,20,5.63,1.40-9.86,
999,20,5.64,1.41-9.87,
1000,20,5.64,1.41-9.88,
1001,20,5.65,1.41-9.89,
1002,20,5.66,1.41-9.90,
1003,20,5.66,1.41-9.91,
1004,20,5.67,1.41-9.92,
1005,20,5.67,1.41-9.93,
1006,20,5.68,1.42-9.94,
1007,20,5.68,1.42-9.95,
1008,20,5.69,1.42-9.96,
1009,20,5.69,1.42-9.97,
1010,20,5.70,1.42-9.98,
1011,20,5.71,1.42-9.99,
