Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-31-2021
581,3.28,0.82-5.75,
582,3.29,0.82-5.76,
583,3.30,0.82-5.77,
584,3.30,0.82-5.78,
585,3.31,0.82-5.79,
586,3.31,0.82-5.80,
587,3.32,0.83-5.81,
588,3.32,0.83-5.82,
589,3.33,0.83-5.83,
590,3.33,0.83-5.84,
591,3.34,0.83-5.85,
592,3.35,0.83-5.86,
593,3.35,0.83-5.87,
594,3.36,0.84-5.88,
595,3.36,0.84-5.89,
596,3.37,0.84-5.90,
597,3.37,0.84-5.91,
598,3.38,0.84-5.92,
599,3.39,0.84-5.93,
600,3.39,0.84-5.94,
601,3.40,0.85-5.95,
602,3.40,0.85-5.96,
603,3.41,0.85-5.97,
604,3.41,0.85-5.98,
605,3.42,0.85-5.99,
606,3.43,0.85-6.00,
607,3.43,0.85-6.01,
608,3.44,0.86-6.02,
609,3.44,0.86-6.03,
610,3.45,0.86-6.04,
611,3.45,0.86-6.05,
612,3.46,0.86-6.06,
613,3.46,0.86-6.07,
614,3.47,0.86-6.08,
615,3.48,0.87-6.09,
616,3.48,0.87-6.10,
617,3.49,0.87-6.11,
618,3.49,0.87-6.12,
619,3.50,0.87-6.13,
620,3.50,0.87-6.14,
621,3.51,0.87-6.15,
622,3.52,0.88-6.16,
623,3.52,0.88-6.17,
624,3.53,0.88-6.18,
625,3.53,0.88-6.19,
626,3.54,0.88-6.20,
627,3.54,0.88-6.21,
628,3.55,0.88-6.22,
629,3.56,0.89-6.23,
630,3.56,0.89-6.24,
631,3.57,0.89-6.25,
632,3.57,0.89-6.26,
633,3.58,0.89-6.27,
634,3.58,0.89-6.28,
635,3.59,0.89-6.29,
636,3.60,0.90-6.30,
637,3.60,0.90-6.31,
638,3.61,0.90-6.31,
639,3.61,0.90-6.32,
640,3.62,0.90-6.33,
641,3.62,0.90-6.34,
642,3.63,0.90-6.35,
643,3.63,0.90-6.36,
644,3.64,0.91-6.37,
645,3.65,0.91-6.38,
646,3.65,0.91-6.39,
647,3.66,0.91-6.40,
648,3.66,0.91-6.41,
649,3.67,0.91-6.42,
650,3.67,0.91-6.43,
651,3.68,0.92-6.44,
652,3.69,0.92-6.45,
653,3.69,0.92-6.46,
654,3.70,0.92-6.47,
655,3.70,0.92-6.48,
656,3.71,0.92-6.49,
657,3.71,0.92-6.50,
658,3.72,0.93-6.51,
659,3.73,0.93-6.52,
660,3.73,0.93-6.53,
661,3.74,0.93-6.54,
662,3.74,0.93-6.55,
663,3.75,0.93-6.56,
664,3.75,0.93-6.57,
665,3.76,0.94-6.58,
666,3.76,0.94-6.59,
667,3.77,0.94-6.60,
668,3.78,0.94-6.61,
669,3.78,0.94-6.62,
670,3.79,0.94-6.63,
671,3.79,0.94-6.64,
672,3.80,0.95-6.65,
673,3.80,0.95-6.66,
674,3.81,0.95-6.67,
675,3.82,0.95-6.68,
676,3.82,0.95-6.69,
677,3.83,0.95-6.70,
678,3.83,0.95-6.71,
679,3.84,0.96-6.72,
680,3.84,0.96-6.73,
681,3.85,0.96-6.74,
682,3.86,0.96-6.75,
683,3.86,0.96-6.76,
684,3.87,0.96-6.77,
685,3.87,0.96-6.78,
686,3.88,0.97-6.79,
687,3.88,0.97-6.80,
688,3.89,0.97-6.81,
689,3.90,0.97-6.82,
690,3.90,0.97-6.83,
691,3.91,0.97-6.84,
692,3.91,0.97-6.85,
693,3.92,0.98-6.86,
694,3.92,0.98-6.87,
695,3.93,0.98-6.88,
696,3.93,0.98-6.89,
697,3.94,0.98-6.90,
698,3.95,0.98-6.91,
699,3.95,0.98-6.92,
700,3.96,0.99-6.93,
701,3.96,0.99-6.94,
702,3.97,0.99-6.95,
703,3.97,0.99-6.96,
704,3.98,0.99-6.97,
705,3.99,0.99-6.98,
706,3.99,0.99-6.99,
707,4.00,1.00-7.00,
708,4.00,1.00-7.01,
709,4.01,1.00-7.02,
710,4.01,1.00-7.03,
711,4.02,1.00-7.04,
712,4.03,1.00-7.05,
713,4.03,1.00-7.06,
714,4.04,1.01-7.07,
715,4.04,1.01-7.08,
716,4.05,1.01-7.09,
717,4.05,1.01-7.10,
718,4.06,1.01-7.11,
719,4.06,1.01-7.12,
720,4.07,1.01-7.13,
721,4.08,1.02-7.14,
722,4.08,1.02-7.15,
723,4.09,1.02-7.16,
724,4.09,1.02-7.17,
725,4.10,1.02-7.18,
726,4.10,1.02-7.19,
727,4.11,1.02-7.20,
728,4.12,1.03-7.21,
729,4.12,1.03-7.22,
730,4.13,1.03-7.23,
731,4.13,1.03-7.24,
732,4.14,1.03-7.25,
733,4.14,1.03-7.26,
734,4.15,1.03-7.27,
735,4.16,1.04-7.28,
736,4.16,1.04-7.29,
737,4.17,1.04-7.30,
738,4.17,1.04-7.31,
739,4.18,1.04-7.32,
740,4.18,1.04-7.33,
741,4.19,1.04-7.34,
742,4.20,1.05-7.35,
743,4.20,1.05-7.36,
744,4.21,1.05-7.36,
745,4.21,1.05-7.37,
746,4.22,1.05-7.38,
747,4.22,1.05-7.39,
748,4.23,1.05-7.40,
749,4.23,1.05-7.41,
750,4.24,1.06-7.42,
751,4.25,1.06-7.43,
752,4.25,1.06-7.44,
753,4.26,1.06-7.45,
754,4.26,1.06-7.46,
755,4.27,1.06-7.47,
756,4.27,1.06-7.48,
757,4.28,1.07-7.49,
758,4.29,1.07-7.50,
759,4.29,1.07-7.51,
760,4.30,1.07-7.52,
761,4.30,1.07-7.53,
762,4.31,1.07-7.54,
763,4.31,1.07-7.55,
764,4.32,1.08-7.56,
765,4.33,1.08-7.57,
766,4.33,1.08-7.58,
767,4.34,1.08-7.59,
768,4.34,1.08-7.60,
769,4.35,1.08-7.61,
770,4.35,1.08-7.62,
771,4.36,1.09-7.63,
772,4.36,1.09-7.64,
773,4.37,1.09-7.65,
774,4.38,1.09-7.66,
775,4.38,1.09-7.67,
776,4.39,1.09-7.68,
777,4.39,1.09-7.69,
778,4.40,1.10-7.70,
779,4.40,1.10-7.71,
780,4.41,1.10-7.72,
781,4.42,1.10-7.73,
782,4.42,1.10-7.74,
783,4.43,1.10-7.75,
784,4.43,1.10-7.76,
785,4.44,1.11-7.77,
786,4.44,1.11-7.78,
787,4.45,1.11-7.79,
788,4.46,1.11-7.80,
789,4.46,1.11-7.81,
790,4.47,1.11-7.82,
791,4.47,1.11-7.83,
792,4.48,1.12-7.84,
793,4.48,1.12-7.85,
794,4.49,1.12-7.86,
795,4.50,1.12-7.87,
796,4.50,1.12-7.88,
797,4.51,1.12-7.89,
798,4.51,1.12-7.90,
799,4.52,1.13-7.91,
800,4.52,1.13-7.92,
801,4.53,1.13-7.93,
802,4.53,1.13-7.94,
803,4.54,1.13-7.95,
804,4.55,1.13-7.96,
805,4.55,1.13-7.97,
806,4.56,1.14-7.98,
807,4.56,1.14-7.99,
808,4.57,1.14-8.00,
809,4.57,1.14-8.01,
810,4.58,1.14-8.02,
811,4.59,1.14-8.03,
812,4.59,1.14-8.04,
813,4.60,1.15-8.05,
814,4.60,1.15-8.06,
815,4.61,1.15-8.07,
816,4.61,1.15-8.08,
817,4.62,1.15-8.09,
818,4.63,1.15-8.10,
819,4.63,1.15-8.11,
820,4.64,1.16-8.12,
821,4.64,1.16-8.13,
822,4.65,1.16-8.14,
823,4.65,1.16-8.15,
824,4.66,1.16-8.16,
825,4.66,1.16-8.17,
826,4.67,1.16-8.18,
827,4.68,1.17-8.19,
828,4.68,1.17-8.20,
829,4.69,1.17-8.21,
830,4.69,1.17-8.22,
831,4.70,1.17-8.23,
832,4.70,1.17-8.24,
833,4.71,1.17-8.25,
834,4.72,1.18-8.26,
835,4.72,1.18-8.27,
836,4.73,1.18-8.28,
837,4.73,1.18-8.29,
838,4.74,1.18-8.30,
839,4.74,1.18-8.31,
840,4.75,1.18-8.32,
841,4.76,1.19-8.33,
842,4.76,1.19-8.34,
843,4.77,1.19-8.35,
844,4.77,1.19-8.36,
845,4.78,1.19-8.37,
846,4.78,1.19-8.38,
847,4.79,1.19-8.39,
848,4.80,1.20-8.40,
849,4.80,1.20-8.41,
850,4.81,1.20-8.41,
851,4.81,1.20-8.42,
852,4.82,1.20-8.43,
853,4.82,1.20-8.44,
854,4.83,1.20-8.45,
855,4.83,1.20-8.46,
856,4.84,1.21-8.47,
857,4.85,1.21-8.48,
858,4.85,1.21-8.49,
859,4.86,1.21-8.50,
860,4.86,1.21-8.51,
861,4.87,1.21-8.52,
862,4.87,1.21-8.53,
863,4.88,1.22-8.54,
864,4.89,1.22-8.55,
865,4.89,1.22-8.56,
866,4.90,1.22-8.57,
867,4.90,1.22-8.58,
868,4.91,1.22-8.59,
869,4.91,1.22-8.60,
870,4.92,1.23-8.61,
871,4.93,1.23-8.62,
872,4.93,1.23-8.63,
873,4.94,1.23-8.64,
874,4.94,1.23-8.65,
875,4.95,1.23-8.66,
876,4.95,1.23-8.67,
877,4.96,1.24-8.68,
878,4.96,1.24-8.69,
879,4.97,1.24-8.70,
880,4.98,1.24-8.71,
881,4.98,1.24-8.72,
882,4.99,1.24-8.73,
883,4.99,1.24-8.74,
884,5.00,1.25-8.75,
885,5.00,1.25-8.76,
886,5.01,1.25-8.77,
887,5.02,1.25-8.78,
888,5.02,1.25-8.79,
889,5.03,1.25-8.80,
890,5.03,1.25-8.81,
891,5.04,1.26-8.82,
892,5.04,1.26-8.83,
893,5.05,1.26-8.84,
894,5.06,1.26-8.85,
895,5.06,1.26-8.86,
896,5.07,1.26-8.87,
897,5.07,1.26-8.88,
898,5.08,1.27-8.89,
899,5.08,1.27-8.90,
900,5.09,1.27-8.91,
901,5.10,1.27-8.92,
902,5.10,1.27-8.93,
903,5.11,1.27-8.94,
904,5.11,1.27-8.95,
905,5.12,1.28-8.96,
906,5.12,1.28-8.97,
907,5.13,1.28-8.98,
908,5.13,1.28-8.99,
909,5.14,1.28-9.00,
910,5.15,1.28-9.01,
911,5.15,1.28-9.02,
912,5.16,1.29-9.03,
913,5.16,1.29-9.04,
914,5.17,1.29-9.05,
915,5.17,1.29-9.06,
916,5.18,1.29-9.07,
917,5.19,1.29-9.08,
918,5.19,1.29-9.09,
919,5.20,1.30-9.10,
920,5.20,1.30-9.11,
921,5.21,1.30-9.12,
