Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-19-2021
98,0.97,0.24-1.69,
99,0.98,0.24-1.71,
100,0.99,0.24-1.73,
101,1.00,0.25-1.75,
102,1.01,0.25-1.76,
103,1.02,0.25-1.78,
104,1.03,0.25-1.80,
105,1.04,0.26-1.82,
106,1.05,0.26-1.83,
107,1.06,0.26-1.85,
108,1.07,0.26-1.87,
109,1.08,0.27-1.89,
110,1.09,0.27-1.90,
111,1.10,0.27-1.92,
112,1.11,0.27-1.94,
113,1.11,0.27-1.95,
114,1.12,0.28-1.97,
115,1.13,0.28-1.99,
116,1.14,0.28-2.01,
117,1.15,0.28-2.02,
118,1.16,0.29-2.04,
119,1.17,0.29-2.06,
120,1.18,0.29-2.08,
121,1.19,0.29-2.09,
122,1.20,0.30-2.11,
123,1.21,0.30-2.13,
124,1.22,0.30-2.15,
125,1.23,0.30-2.16,
126,1.24,0.31-2.18,
127,1.25,0.31-2.20,
128,1.26,0.31-2.22,
129,1.27,0.31-2.23,
130,1.28,0.32-2.25,
131,1.29,0.32-2.27,
132,1.30,0.32-2.28,
133,1.31,0.32-2.30,
134,1.32,0.33-2.32,
135,1.33,0.33-2.34,
136,1.34,0.33-2.35,
137,1.35,0.33-2.37,
138,1.36,0.34-2.39,
139,1.37,0.34-2.41,
140,1.38,0.34-2.42,
141,1.39,0.34-2.44,
142,1.40,0.35-2.46,
143,1.41,0.35-2.48,
144,1.42,0.35-2.49,
145,1.43,0.35-2.51,
146,1.44,0.36-2.53,
147,1.45,0.36-2.54,
148,1.46,0.36-2.56,
149,1.47,0.36-2.58,
150,1.48,0.37-2.60,
151,1.49,0.37-2.61,
152,1.50,0.37-2.63,
153,1.51,0.37-2.65,
154,1.52,0.38-2.67,
155,1.53,0.38-2.68,
156,1.54,0.38-2.70,
157,1.55,0.38-2.72,
158,1.56,0.39-2.74,
159,1.57,0.39-2.75,
160,1.58,0.39-2.77,
161,1.59,0.39-2.79,
162,1.60,0.40-2.80,
163,1.61,0.40-2.82,
164,1.62,0.40-2.84,
165,1.63,0.40-2.86,
166,1.64,0.41-2.87,
167,1.65,0.41-2.89,
168,1.66,0.41-2.91,
169,1.67,0.41-2.93,
170,1.68,0.42-2.94,
171,1.69,0.42-2.96,
172,1.70,0.42-2.98,
173,1.71,0.42-3.00,
174,1.72,0.43-3.01,
175,1.73,0.43-3.03,
176,1.74,0.43-3.05,
177,1.75,0.43-3.06,
178,1.76,0.44-3.08,
179,1.77,0.44-3.10,
180,1.78,0.44-3.12,
181,1.79,0.44-3.13,
182,1.80,0.45-3.15,
183,1.81,0.45-3.17,
184,1.82,0.45-3.19,
185,1.83,0.45-3.20,
186,1.84,0.46-3.22,
187,1.85,0.46-3.24,
188,1.86,0.46-3.26,
189,1.87,0.46-3.27,
190,1.88,0.47-3.29,
191,1.89,0.47-3.31,
192,1.90,0.47-3.33,
193,1.91,0.47-3.34,
194,1.92,0.48-3.36,
195,1.93,0.48-3.38,
196,1.94,0.48-3.39,
197,1.95,0.48-3.41,
198,1.96,0.49-3.43,
199,1.97,0.49-3.45,
200,1.98,0.49-3.46,
201,1.99,0.49-3.48,
202,2.00,0.50-3.50,
203,2.01,0.50-3.52,
204,2.02,0.50-3.53,
205,2.03,0.50-3.55,
206,2.04,0.51-3.57,
207,2.05,0.51-3.59,
208,2.06,0.51-3.60,
209,2.07,0.51-3.62,
210,2.08,0.52-3.64,
211,2.09,0.52-3.65,
212,2.10,0.52-3.67,
213,2.11,0.52-3.69,
214,2.12,0.53-3.71,
215,2.13,0.53-3.72,
216,2.14,0.53-3.74,
217,2.15,0.53-3.76,
218,2.16,0.54-3.78,
219,2.17,0.54-3.79,
220,2.18,0.54-3.81,
221,2.19,0.54-3.83,
222,2.20,0.55-3.85,
223,2.21,0.55-3.86,
224,2.22,0.55-3.88,
225,2.22,0.55-3.90,
226,2.23,0.55-3.91,
227,2.24,0.56-3.93,
228,2.25,0.56-3.95,
229,2.26,0.56-3.97,
230,2.27,0.56-3.98,
231,2.28,0.57-4.00,
232,2.29,0.57-4.02,
233,2.30,0.57-4.04,
234,2.31,0.57-4.05,
235,2.32,0.58-4.07,
236,2.33,0.58-4.09,
237,2.34,0.58-4.11,
238,2.35,0.58-4.12,
239,2.36,0.59-4.14,
240,2.37,0.59-4.16,
241,2.38,0.59-4.17,
242,2.39,0.59-4.19,
243,2.40,0.60-4.21,
244,2.41,0.60-4.23,
245,2.42,0.60-4.24,
246,2.43,0.60-4.26,
247,2.44,0.61-4.28,
248,2.45,0.61-4.30,
249,2.46,0.61-4.31,
250,2.47,0.61-4.33,
251,2.48,0.62-4.35,
252,2.49,0.62-4.37,
253,2.50,0.62-4.38,
254,2.51,0.62-4.40,
255,2.52,0.63-4.42,
256,2.53,0.63-4.44,
257,2.54,0.63-4.45,
258,2.55,0.63-4.47,
259,2.56,0.64-4.49,
260,2.57,0.64-4.50,
261,2.58,0.64-4.52,
262,2.59,0.64-4.54,
263,2.60,0.65-4.56,
264,2.61,0.65-4.57,
265,2.62,0.65-4.59,
266,2.63,0.65-4.61,
267,2.64,0.66-4.63,
268,2.65,0.66-4.64,
269,2.66,0.66-4.66,
270,2.67,0.66-4.68,
271,2.68,0.67-4.70,
272,2.69,0.67-4.71,
273,2.70,0.67-4.73,
274,2.71,0.67-4.75,
275,2.72,0.68-4.76,
276,2.73,0.68-4.78,
277,2.74,0.68-4.80,
278,2.75,0.68-4.82,
279,2.76,0.69-4.83,
280,2.77,0.69-4.85,
281,2.78,0.69-4.87,
282,2.79,0.69-4.89,
283,2.80,0.70-4.90,
284,2.81,0.70-4.92,
285,2.82,0.70-4.94,
286,2.83,0.70-4.96,
287,2.84,0.71-4.97,
288,2.85,0.71-4.99,
289,2.86,0.71-5.01,
290,2.87,0.71-5.02,
291,2.88,0.72-5.04,
292,2.89,0.72-5.06,
293,2.90,0.72-5.08,
294,2.91,0.72-5.09,
295,2.92,0.73-5.11,
296,2.93,0.73-5.13,
297,2.94,0.73-5.15,
298,2.95,0.73-5.16,
299,2.96,0.74-5.18,
300,2.97,0.74-5.20,
301,2.98,0.74-5.22,
302,2.99,0.74-5.23,
303,3.00,0.75-5.25,
304,3.01,0.75-5.27,
305,3.02,0.75-5.29,
306,3.03,0.75-5.30,
307,3.04,0.76-5.32,
308,3.05,0.76-5.34,
309,3.06,0.76-5.35,
310,3.07,0.76-5.37,
311,3.08,0.77-5.39,
312,3.09,0.77-5.41,
313,3.10,0.77-5.42,
314,3.11,0.77-5.44,
315,3.12,0.78-5.46,
316,3.13,0.78-5.48,
317,3.14,0.78-5.49,
318,3.15,0.78-5.51,
319,3.16,0.79-5.53,
320,3.17,0.79-5.55,
321,3.18,0.79-5.56,
322,3.19,0.79-5.58,
323,3.20,0.80-5.60,
324,3.21,0.80-5.61,
325,3.22,0.80-5.63,
326,3.23,0.80-5.65,
327,3.24,0.81-5.67,
328,3.25,0.81-5.68,
329,3.26,0.81-5.70,
330,3.27,0.81-5.72,
331,3.28,0.82-5.74,
332,3.29,0.82-5.75,
333,3.30,0.82-5.77,
334,3.31,0.82-5.79,
335,3.32,0.83-5.81,
336,3.33,0.83-5.82,
337,3.34,0.83-5.84,
338,3.34,0.83-5.86,
339,3.35,0.83-5.87,
340,3.36,0.84-5.89,
341,3.37,0.84-5.91,
342,3.38,0.84-5.93,
343,3.39,0.84-5.94,
344,3.40,0.85-5.96,
345,3.41,0.85-5.98,
346,3.42,0.85-6.00,
347,3.43,0.85-6.01,
348,3.44,0.86-6.03,
349,3.45,0.86-6.05,
350,3.46,0.86-6.07,
351,3.47,0.86-6.08,
352,3.48,0.87-6.10,
353,3.49,0.87-6.12,
354,3.50,0.87-6.13,
355,3.51,0.87-6.15,
356,3.52,0.88-6.17,
357,3.53,0.88-6.19,
358,3.54,0.88-6.20,
359,3.55,0.88-6.22,
360,3.56,0.89-6.24,
361,3.57,0.89-6.26,
362,3.58,0.89-6.27,
363,3.59,0.89-6.29,
364,3.60,0.90-6.31,
365,3.61,0.90-6.33,
366,3.62,0.90-6.34,
367,3.63,0.90-6.36,
368,3.64,0.91-6.38,
369,3.65,0.91-6.40,
370,3.66,0.91-6.41,
371,3.67,0.91-6.43,
372,3.68,0.92-6.45,
373,3.69,0.92-6.46,
374,3.70,0.92-6.48,
375,3.71,0.92-6.50,
376,3.72,0.93-6.52,
377,3.73,0.93-6.53,
378,3.74,0.93-6.55,
379,3.75,0.93-6.57,
380,3.76,0.94-6.59,
381,3.77,0.94-6.60,
382,3.78,0.94-6.62,
383,3.79,0.94-6.64,
384,3.80,0.95-6.66,
385,3.81,0.95-6.67,
386,3.82,0.95-6.69,
387,3.83,0.95-6.71,
388,3.84,0.96-6.72,
389,3.85,0.96-6.74,
390,3.86,0.96-6.76,
391,3.87,0.96-6.78,
392,3.88,0.97-6.79,
393,3.89,0.97-6.81,
394,3.90,0.97-6.83,
395,3.91,0.97-6.85,
396,3.92,0.98-6.86,
397,3.93,0.98-6.88,
398,3.94,0.98-6.90,
399,3.95,0.98-6.92,
400,3.96,0.99-6.93,
401,3.97,0.99-6.95,
402,3.98,0.99-6.97,
403,3.99,0.99-6.98,
404,4.00,1.00-7.00,
405,4.01,1.00-7.02,
406,4.02,1.00-7.04,
407,4.03,1.00-7.05,
408,4.04,1.01-7.07,
409,4.05,1.01-7.09,
410,4.06,1.01-7.11,
411,4.07,1.01-7.12,
412,4.08,1.02-7.14,
413,4.09,1.02-7.16,
414,4.10,1.02-7.18,
415,4.11,1.02-7.19,
416,4.12,1.03-7.21,
417,4.13,1.03-7.23,
418,4.14,1.03-7.24,
419,4.15,1.03-7.26,
420,4.16,1.04-7.28,
421,4.17,1.04-7.30,
422,4.18,1.04-7.31,
423,4.19,1.04-7.33,
424,4.20,1.05-7.35,
425,4.21,1.05-7.37,
426,4.22,1.05-7.38,
427,4.23,1.05-7.40,
428,4.24,1.06-7.42,
429,4.25,1.06-7.44,
430,4.26,1.06-7.45,
431,4.27,1.06-7.47,
432,4.28,1.07-7.49,
433,4.29,1.07-7.51,
434,4.30,1.07-7.52,
435,4.31,1.07-7.54,
436,4.32,1.08-7.56,
437,4.33,1.08-7.57,
438,4.34,1.08-7.59,
439,4.35,1.08-7.61,
440,4.36,1.09-7.63,
441,4.37,1.09-7.64,
442,4.38,1.09-7.66,
443,4.39,1.09-7.68,
444,4.40,1.10-7.70,
445,4.41,1.10-7.71,
446,4.42,1.10-7.73,
447,4.43,1.10-7.75,
448,4.44,1.11-7.77,
449,4.45,1.11-7.78,
450,4.45,1.11-7.80,
451,4.46,1.11-7.82,
452,4.47,1.11-7.83,
453,4.48,1.12-7.85,
454,4.49,1.12-7.87,
455,4.50,1.12-7.89,
456,4.51,1.12-7.90,
457,4.52,1.13-7.92,
458,4.53,1.13-7.94,
459,4.54,1.13-7.96,
460,4.55,1.13-7.97,
461,4.56,1.14-7.99,
462,4.57,1.14-8.01,
463,4.58,1.14-8.03,
464,4.59,1.14-8.04,
465,4.60,1.15-8.06,
466,4.61,1.15-8.08,
467,4.62,1.15-8.09,
468,4.63,1.15-8.11,
469,4.64,1.16-8.13,
470,4.65,1.16-8.15,
471,4.66,1.16-8.16,
472,4.67,1.16-8.18,
473,4.68,1.17-8.20,
474,4.69,1.17-8.22,
475,4.70,1.17-8.23,
476,4.71,1.17-8.25,
477,4.72,1.18-8.27,
478,4.73,1.18-8.29,
479,4.74,1.18-8.30,
480,4.75,1.18-8.32,
481,4.76,1.19-8.34,
482,4.77,1.19-8.35,
483,4.78,1.19-8.37,
484,4.79,1.19-8.39,
485,4.80,1.20-8.41,
486,4.81,1.20-8.42,
487,4.82,1.20-8.44,
488,4.83,1.20-8.46,
489,4.84,1.21-8.48,
490,4.85,1.21-8.49,
491,4.86,1.21-8.51,
492,4.87,1.21-8.53,
493,4.88,1.22-8.55,
494,4.89,1.22-8.56,
495,4.90,1.22-8.58,
496,4.91,1.22-8.60,
497,4.92,1.23-8.62,
498,4.93,1.23-8.63,
499,4.94,1.23-8.65,
500,4.95,1.23-8.67,
501,4.96,1.24-8.68,
502,4.97,1.24-8.70,
503,4.98,1.24-8.72,
504,4.99,1.24-8.74,
505,5.00,1.25-8.75,
506,5.01,1.25-8.77,
507,5.02,1.25-8.79,
508,5.03,1.25-8.81,
509,5.04,1.26-8.82,
510,5.05,1.26-8.84,
511,5.06,1.26-8.86,
512,5.07,1.26-8.88,
513,5.08,1.27-8.89,
514,5.09,1.27-8.91,
515,5.10,1.27-8.93,
516,5.11,1.27-8.94,
517,5.12,1.28-8.96,
518,5.13,1.28-8.98,
519,5.14,1.28-9.00,
520,5.15,1.28-9.01,
521,5.16,1.29-9.03,
522,5.17,1.29-9.05,
523,5.18,1.29-9.07,
524,5.19,1.29-9.08,
525,5.20,1.30-9.10,
526,5.21,1.30-9.12,
527,5.22,1.30-9.14,
528,5.23,1.30-9.15,
529,5.24,1.31-9.17,
530,5.25,1.31-9.19,
531,5.26,1.31-9.20,
532,5.27,1.31-9.22,
533,5.28,1.32-9.24,
534,5.29,1.32-9.26,
535,5.30,1.32-9.27,
536,5.31,1.32-9.29,
537,5.32,1.33-9.31,
538,5.33,1.33-9.33,
539,5.34,1.33-9.34,
540,5.35,1.33-9.36,
541,5.36,1.34-9.38,
542,5.37,1.34-9.40,
543,5.38,1.34-9.41,
544,5.39,1.34-9.43,
545,5.40,1.35-9.45,
546,5.41,1.35-9.46,
547,5.42,1.35-9.48,
548,5.43,1.35-9.50,
549,5.44,1.36-9.52,
550,5.45,1.36-9.53,
551,5.46,1.36-9.55,
552,5.47,1.36-9.57,
553,5.48,1.37-9.59,
554,5.49,1.37-9.60,
555,5.50,1.37-9.62,
556,5.51,1.37-9.64,
557,5.52,1.38-9.66,
558,5.53,1.38-9.67,
559,5.54,1.38-9.69,
560,5.55,1.38-9.71,
561,5.56,1.39-9.73,
562,5.56,1.39-9.74,
563,5.57,1.39-9.76,
564,5.58,1.39-9.78,
565,5.59,1.39-9.79,
566,5.60,1.40-9.81,
567,5.61,1.40-9.83,
568,5.62,1.40-9.85,
569,5.63,1.40-9.86,
570,5.64,1.41-9.88,
571,5.65,1.41-9.90,
572,5.66,1.41-9.92,
573,5.67,1.41-9.93,
574,5.68,1.42-9.95,
575,5.69,1.42-9.97,
576,5.70,1.42-9.99,
577,5.71,1.42-10.0,
578,5.72,1.43-10.0,
579,5.73,1.43-10.0,
580,5.74,1.43-10.0,
581,5.75,1.43-10.0,
582,5.76,1.44-10.0,
583,5.77,1.44-10.1,
584,5.78,1.44-10.1,
585,5.79,1.44-10.1,
586,5.80,1.45-10.1,
587,5.81,1.45-10.1,
588,5.82,1.45-10.1,
589,5.83,1.45-10.2,
590,5.84,1.46-10.2,
591,5.85,1.46-10.2,
592,5.86,1.46-10.2,
593,5.87,1.46-10.2,
594,5.88,1.47-10.3,
595,5.89,1.47-10.3,
596,5.90,1.47-10.3,
597,5.91,1.47-10.3,
598,5.92,1.48-10.3,
599,5.93,1.48-10.3,
600,5.94,1.48-10.4,
601,5.95,1.48-10.4,
602,5.96,1.49-10.4,
603,5.97,1.49-10.4,
604,5.98,1.49-10.4,
605,5.99,1.49-10.4,
606,6.00,1.50-10.5,
607,6.01,1.50-10.5,
608,6.02,1.50-10.5,
609,6.03,1.50-10.5,
610,6.04,1.51-10.5,
611,6.05,1.51-10.5,
612,6.06,1.51-10.6,
613,6.07,1.51-10.6,
614,6.08,1.52-10.6,
615,6.09,1.52-10.6,
616,6.10,1.52-10.6,
617,6.11,1.52-10.7,
618,6.12,1.53-10.7,
619,6.13,1.53-10.7,
620,6.14,1.53-10.7,
621,6.15,1.53-10.7,
622,6.16,1.54-10.7,
623,6.17,1.54-10.8,
624,6.18,1.54-10.8,
625,6.19,1.54-10.8,
626,6.20,1.55-10.8,
627,6.21,1.55-10.8,
628,6.22,1.55-10.8,
629,6.23,1.55-10.9,
630,6.24,1.56-10.9,
631,6.25,1.56-10.9,
632,6.26,1.56-10.9,
633,6.27,1.56-10.9,
634,6.28,1.57-10.9,
635,6.29,1.57-11.0,
636,6.30,1.57-11.0,
637,6.31,1.57-11.0,
638,6.32,1.58-11.0,
639,6.33,1.58-11.0,
640,6.34,1.58-11.1,
641,6.35,1.58-11.1,
642,6.36,1.59-11.1,
643,6.37,1.59-11.1,
644,6.38,1.59-11.1,
645,6.39,1.59-11.1,
646,6.40,1.60-11.2,
647,6.41,1.60-11.2,
648,6.42,1.60-11.2,
649,6.43,1.60-11.2,
650,6.44,1.61-11.2,
651,6.45,1.61-11.2,
652,6.46,1.61-11.3,
653,6.47,1.61-11.3,
654,6.48,1.62-11.3,
655,6.49,1.62-11.3,
656,6.50,1.62-11.3,
657,6.51,1.62-11.3,
658,6.52,1.63-11.4,
659,6.53,1.63-11.4,
660,6.54,1.63-11.4,
661,6.55,1.63-11.4,
662,6.56,1.64-11.4,
663,6.57,1.64-11.4,
664,6.58,1.64-11.5,
665,6.59,1.64-11.5,
666,6.60,1.65-11.5,
667,6.61,1.65-11.5,
668,6.62,1.65-11.5,
669,6.63,1.65-11.6,
670,6.64,1.66-11.6,
671,6.65,1.66-11.6,
672,6.66,1.66-11.6,
673,6.67,1.66-11.6,
674,6.68,1.67-11.6,
675,6.68,1.67-11.7,
676,6.69,1.67-11.7,
677,6.70,1.67-11.7,
678,6.71,1.67-11.7,
679,6.72,1.68-11.7,
680,6.73,1.68-11.7,
681,6.74,1.68-11.8,
682,6.75,1.68-11.8,
683,6.76,1.69-11.8,
684,6.77,1.69-11.8,
685,6.78,1.69-11.8,
686,6.79,1.69-11.8,
687,6.80,1.70-11.9,
688,6.81,1.70-11.9,
689,6.82,1.70-11.9,
690,6.83,1.70-11.9,
691,6.84,1.71-11.9,
692,6.85,1.71-12.0,
693,6.86,1.71-12.0,
694,6.87,1.71-12.0,
695,6.88,1.72-12.0,
696,6.89,1.72-12.0,
697,6.90,1.72-12.0,
698,6.91,1.72-12.1,
699,6.92,1.73-12.1,
700,6.93,1.73-12.1,
701,6.94,1.73-12.1,
702,6.95,1.73-12.1,
703,6.96,1.74-12.1,
704,6.97,1.74-12.2,
705,6.98,1.74-12.2,
706,6.99,1.74-12.2,
707,7.00,1.75-12.2,
708,7.01,1.75-12.2,
709,7.02,1.75-12.2,
710,7.03,1.75-12.3,
711,7.04,1.76-12.3,
712,7.05,1.76-12.3,
713,7.06,1.76-12.3,
714,7.07,1.76-12.3,
715,7.08,1.77-12.4,
716,7.09,1.77-12.4,
717,7.10,1.77-12.4,
718,7.11,1.77-12.4,
719,7.12,1.78-12.4,
720,7.13,1.78-12.4,
721,7.14,1.78-12.5,
722,7.15,1.78-12.5,
723,7.16,1.79-12.5,
724,7.17,1.79-12.5,
725,7.18,1.79-12.5,
726,7.19,1.79-12.5,
727,7.20,1.80-12.6,
728,7.21,1.80-12.6,
729,7.22,1.80-12.6,
730,7.23,1.80-12.6,
731,7.24,1.81-12.6,
732,7.25,1.81-12.6,
733,7.26,1.81-12.7,
734,7.27,1.81-12.7,
735,7.28,1.82-12.7,
736,7.29,1.82-12.7,
737,7.30,1.82-12.7,
738,7.31,1.82-12.8,
739,7.32,1.83-12.8,
740,7.33,1.83-12.8,
741,7.34,1.83-12.8,
742,7.35,1.83-12.8,
743,7.36,1.84-12.8,
744,7.37,1.84-12.9,
745,7.38,1.84-12.9,
746,7.39,1.84-12.9,
747,7.40,1.85-12.9,
748,7.41,1.85-12.9,
749,7.42,1.85-12.9,
750,7.43,1.85-13.0,
751,7.44,1.86-13.0,
752,7.45,1.86-13.0,
753,7.46,1.86-13.0,
754,7.47,1.86-13.0,
755,7.48,1.87-13.0,
756,7.49,1.87-13.1,
757,7.50,1.87-13.1,
758,7.51,1.87-13.1,
759,7.52,1.88-13.1,
760,7.53,1.88-13.1,
761,7.54,1.88-13.1,
762,7.55,1.88-13.2,
763,7.56,1.89-13.2,
764,7.57,1.89-13.2,
765,7.58,1.89-13.2,
766,7.59,1.89-13.2,
767,7.60,1.90-13.3,
768,7.61,1.90-13.3,
769,7.62,1.90-13.3,
770,7.63,1.90-13.3,
771,7.64,1.91-13.3,
772,7.65,1.91-13.3,
773,7.66,1.91-13.4,
774,7.67,1.91-13.4,
775,7.68,1.92-13.4,
776,7.69,1.92-13.4,
777,7.70,1.92-13.4,
778,7.71,1.92-13.4,
779,7.72,1.93-13.5,
780,7.73,1.93-13.5,
781,7.74,1.93-13.5,
782,7.75,1.93-13.5,
783,7.76,1.94-13.5,
784,7.77,1.94-13.5,
785,7.78,1.94-13.6,
786,7.79,1.94-13.6,
787,7.79,1.94-13.6,
788,7.80,1.95-13.6,
789,7.81,1.95-13.6,
790,7.82,1.95-13.7,
791,7.83,1.95-13.7,
792,7.84,1.96-13.7,
793,7.85,1.96-13.7,
794,7.86,1.96-13.7,
795,7.87,1.96-13.7,
796,7.88,1.97-13.8,
797,7.89,1.97-13.8,
798,7.90,1.97-13.8,
799,7.91,1.97-13.8,
800,7.92,1.98-13.8,
801,7.93,1.98-13.8,
802,7.94,1.98-13.9,
803,7.95,1.98-13.9,
804,7.96,1.99-13.9,
805,7.97,1.99-13.9,
806,7.98,1.99-13.9,
807,7.99,1.99-13.9,
808,8.00,2.00-14.0,
809,8.01,2.00-14.0,
810,8.02,2.00-14.0,
811,8.03,2.00-14.0,
812,8.04,2.01-14.0,
813,8.05,2.01-14.1,
814,8.06,2.01-14.1,
815,8.07,2.01-14.1,
816,8.08,2.02-14.1,
817,8.09,2.02-14.1,
818,8.10,2.02-14.1,
819,8.11,2.02-14.2,
820,8.12,2.03-14.2,
821,8.13,2.03-14.2,
822,8.14,2.03-14.2,
823,8.15,2.03-14.2,
824,8.16,2.04-14.2,
825,8.17,2.04-14.3,
826,8.18,2.04-14.3,
827,8.19,2.04-14.3,
828,8.20,2.05-14.3,
829,8.21,2.05-14.3,
830,8.22,2.05-14.3,
831,8.23,2.05-14.4,
832,8.24,2.06-14.4,
833,8.25,2.06-14.4,
834,8.26,2.06-14.4,
835,8.27,2.06-14.4,
836,8.28,2.07-14.4,
837,8.29,2.07-14.5,
838,8.30,2.07-14.5,
839,8.31,2.07-14.5,
840,8.32,2.08-14.5,
841,8.33,2.08-14.5,
842,8.34,2.08-14.6,
843,8.35,2.08-14.6,
844,8.36,2.09-14.6,
845,8.37,2.09-14.6,
846,8.38,2.09-14.6,
847,8.39,2.09-14.6,
848,8.40,2.10-14.7,
849,8.41,2.10-14.7,
850,8.42,2.10-14.7,
851,8.43,2.10-14.7,
852,8.44,2.11-14.7,
853,8.45,2.11-14.7,
854,8.46,2.11-14.8,
855,8.47,2.11-14.8,
856,8.48,2.12-14.8,
857,8.49,2.12-14.8,
858,8.50,2.12-14.8,
859,8.51,2.12-14.8,
860,8.52,2.13-14.9,
861,8.53,2.13-14.9,
862,8.54,2.13-14.9,
863,8.55,2.13-14.9,
864,8.56,2.14-14.9,
865,8.57,2.14-15.0,
866,8.58,2.14-15.0,
867,8.59,2.14-15.0,
868,8.60,2.15-15.0,
869,8.61,2.15-15.0,
870,8.62,2.15-15.0,
871,8.63,2.15-15.1,
872,8.64,2.16-15.1,
873,8.65,2.16-15.1,
874,8.66,2.16-15.1,
875,8.67,2.16-15.1,
876,8.68,2.17-15.1,
877,8.69,2.17-15.2,
878,8.70,2.17-15.2,
879,8.71,2.17-15.2,
880,8.72,2.18-15.2,
881,8.73,2.18-15.2,
882,8.74,2.18-15.2,
883,8.75,2.18-15.3,
884,8.76,2.19-15.3,
885,8.77,2.19-15.3,
886,8.78,2.19-15.3,
887,8.79,2.19-15.3,
888,8.80,2.20-15.4,
889,8.81,2.20-15.4,
890,8.82,2.20-15.4,
891,8.83,2.20-15.4,
892,8.84,2.21-15.4,
893,8.85,2.21-15.4,
894,8.86,2.21-15.5,
895,8.87,2.21-15.5,
896,8.88,2.22-15.5,
897,8.89,2.22-15.5,
898,8.90,2.22-15.5,
899,8.91,2.22-15.5,
900,8.91,2.22-15.6,
901,8.92,2.23-15.6,
902,8.93,2.23-15.6,
903,8.94,2.23-15.6,
904,8.95,2.23-15.6,
905,8.96,2.24-15.6,
906,8.97,2.24-15.7,
907,8.98,2.24-15.7,
908,8.99,2.24-15.7,
909,9.00,2.25-15.7,
910,9.01,2.25-15.7,
911,9.02,2.25-15.8,
912,9.03,2.25-15.8,
913,9.04,2.26-15.8,
914,9.05,2.26-15.8,
915,9.06,2.26-15.8,
916,9.07,2.26-15.8,
917,9.08,2.27-15.9,
918,9.09,2.27-15.9,
919,9.10,2.27-15.9,
920,9.11,2.27-15.9,
921,9.12,2.28-15.9,
