Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2020
106,0.52,0.13-0.91,
107,0.52,0.13-0.92,
108,0.53,0.13-0.93,
109,0.53,0.13-0.93,
110,0.54,0.13-0.94,
111,0.54,0.13-0.95,
112,0.55,0.13-0.96,
113,0.55,0.13-0.97,
114,0.56,0.14-0.98,
115,0.56,0.14-0.99,
116,0.57,0.14-0.99,
117,0.57,0.14-1.00,
118,0.58,0.14-1.01,
119,0.58,0.14-1.02,
120,0.59,0.14-1.03,
121,0.59,0.14-1.04,
122,0.60,0.15-1.05,
123,0.60,0.15-1.06,
124,0.61,0.15-1.06,
125,0.61,0.15-1.07,
126,0.62,0.15-1.08,
127,0.62,0.15-1.09,
128,0.63,0.15-1.10,
129,0.63,0.15-1.11,
130,0.64,0.16-1.12,
131,0.64,0.16-1.12,
132,0.65,0.16-1.13,
133,0.65,0.16-1.14,
134,0.66,0.16-1.15,
135,0.66,0.16-1.16,
136,0.66,0.16-1.17,
137,0.67,0.16-1.18,
138,0.67,0.16-1.18,
139,0.68,0.17-1.19,
140,0.68,0.17-1.20,
141,0.69,0.17-1.21,
142,0.69,0.17-1.22,
143,0.70,0.17-1.23,
144,0.70,0.17-1.24,
145,0.71,0.17-1.24,
146,0.71,0.17-1.25,
147,0.72,0.18-1.26,
148,0.72,0.18-1.27,
149,0.73,0.18-1.28,
150,0.73,0.18-1.29,
151,0.74,0.18-1.30,
152,0.74,0.18-1.31,
153,0.75,0.18-1.31,
154,0.75,0.18-1.32,
155,0.76,0.19-1.33,
156,0.76,0.19-1.34,
157,0.77,0.19-1.35,
158,0.77,0.19-1.36,
159,0.78,0.19-1.37,
160,0.78,0.19-1.37,
161,0.79,0.19-1.38,
162,0.79,0.19-1.39,
163,0.80,0.20-1.40,
164,0.80,0.20-1.41,
165,0.81,0.20-1.42,
166,0.81,0.20-1.43,
167,0.82,0.20-1.43,
168,0.82,0.20-1.44,
169,0.83,0.20-1.45,
170,0.83,0.20-1.46,
171,0.84,0.21-1.47,
172,0.84,0.21-1.48,
173,0.85,0.21-1.49,
174,0.85,0.21-1.49,
175,0.86,0.21-1.50,
176,0.86,0.21-1.51,
177,0.87,0.21-1.52,
178,0.87,0.21-1.53,
179,0.88,0.22-1.54,
180,0.88,0.22-1.55,
181,0.89,0.22-1.56,
182,0.89,0.22-1.56,
183,0.90,0.22-1.57,
184,0.90,0.22-1.58,
185,0.91,0.22-1.59,
186,0.91,0.22-1.60,
187,0.92,0.23-1.61,
188,0.92,0.23-1.62,
189,0.93,0.23-1.62,
190,0.93,0.23-1.63,
191,0.94,0.23-1.64,
192,0.94,0.23-1.65,
193,0.95,0.23-1.66,
194,0.95,0.23-1.67,
195,0.96,0.24-1.68,
196,0.96,0.24-1.68,
197,0.97,0.24-1.69,
198,0.97,0.24-1.70,
199,0.98,0.24-1.71,
200,0.98,0.24-1.72,
201,0.99,0.24-1.73,
202,0.99,0.24-1.74,
203,0.99,0.24-1.74,
204,1.00,0.25-1.75,
205,1.00,0.25-1.76,
206,1.01,0.25-1.77,
207,1.01,0.25-1.78,
208,1.02,0.25-1.79,
209,1.02,0.25-1.80,
210,1.03,0.25-1.81,
211,1.03,0.25-1.81,
212,1.04,0.26-1.82,
213,1.04,0.26-1.83,
214,1.05,0.26-1.84,
215,1.05,0.26-1.85,
216,1.06,0.26-1.86,
217,1.06,0.26-1.87,
218,1.07,0.26-1.87,
219,1.07,0.26-1.88,
220,1.08,0.27-1.89,
221,1.08,0.27-1.90,
222,1.09,0.27-1.91,
223,1.09,0.27-1.92,
224,1.10,0.27-1.93,
225,1.10,0.27-1.93,
226,1.11,0.27-1.94,
227,1.11,0.27-1.95,
228,1.12,0.28-1.96,
229,1.12,0.28-1.97,
230,1.13,0.28-1.98,
231,1.13,0.28-1.99,
232,1.14,0.28-1.99,
233,1.14,0.28-2.00,
234,1.15,0.28-2.01,
235,1.15,0.28-2.02,
236,1.16,0.29-2.03,
237,1.16,0.29-2.04,
238,1.17,0.29-2.05,
239,1.17,0.29-2.06,
240,1.18,0.29-2.06,
241,1.18,0.29-2.07,
242,1.19,0.29-2.08,
243,1.19,0.29-2.09,
244,1.20,0.30-2.10,
245,1.20,0.30-2.11,
246,1.21,0.30-2.12,
247,1.21,0.30-2.12,
248,1.22,0.30-2.13,
249,1.22,0.30-2.14,
250,1.23,0.30-2.15,
251,1.23,0.30-2.16,
252,1.24,0.31-2.17,
253,1.24,0.31-2.18,
254,1.25,0.31-2.18,
255,1.25,0.31-2.19,
256,1.26,0.31-2.20,
257,1.26,0.31-2.21,
258,1.27,0.31-2.22,
259,1.27,0.31-2.23,
260,1.28,0.32-2.24,
261,1.28,0.32-2.24,
262,1.29,0.32-2.25,
263,1.29,0.32-2.26,
264,1.30,0.32-2.27,
265,1.30,0.32-2.28,
266,1.31,0.32-2.29,
267,1.31,0.32-2.30,
268,1.32,0.33-2.31,
269,1.32,0.33-2.31,
270,1.32,0.33-2.32,
271,1.33,0.33-2.33,
272,1.33,0.33-2.34,
273,1.34,0.33-2.35,
274,1.34,0.33-2.36,
275,1.35,0.33-2.37,
276,1.35,0.33-2.37,
277,1.36,0.34-2.38,
278,1.36,0.34-2.39,
279,1.37,0.34-2.40,
280,1.37,0.34-2.41,
281,1.38,0.34-2.42,
282,1.38,0.34-2.43,
283,1.39,0.34-2.43,
284,1.39,0.34-2.44,
285,1.40,0.35-2.45,
286,1.40,0.35-2.46,
287,1.41,0.35-2.47,
288,1.41,0.35-2.48,
289,1.42,0.35-2.49,
290,1.42,0.35-2.49,
291,1.43,0.35-2.50,
292,1.43,0.35-2.51,
293,1.44,0.36-2.52,
294,1.44,0.36-2.53,
295,1.45,0.36-2.54,
296,1.45,0.36-2.55,
297,1.46,0.36-2.56,
298,1.46,0.36-2.56,
299,1.47,0.36-2.57,
300,1.47,0.36-2.58,
301,1.48,0.37-2.59,
302,1.48,0.37-2.60,
303,1.49,0.37-2.61,
304,1.49,0.37-2.62,
305,1.50,0.37-2.62,
306,1.50,0.37-2.63,
307,1.51,0.37-2.64,
308,1.51,0.37-2.65,
309,1.52,0.38-2.66,
310,1.52,0.38-2.67,
311,1.53,0.38-2.68,
312,1.53,0.38-2.68,
313,1.54,0.38-2.69,
314,1.54,0.38-2.70,
315,1.55,0.38-2.71,
316,1.55,0.38-2.72,
317,1.56,0.39-2.73,
318,1.56,0.39-2.74,
319,1.57,0.39-2.74,
320,1.57,0.39-2.75,
321,1.58,0.39-2.76,
322,1.58,0.39-2.77,
323,1.59,0.39-2.78,
324,1.59,0.39-2.79,
325,1.60,0.40-2.80,
326,1.60,0.40-2.81,
327,1.61,0.40-2.81,
328,1.61,0.40-2.82,
329,1.62,0.40-2.83,
330,1.62,0.40-2.84,
331,1.63,0.40-2.85,
332,1.63,0.40-2.86,
333,1.64,0.41-2.87,
334,1.64,0.41-2.87,
335,1.65,0.41-2.88,
336,1.65,0.41-2.89,
337,1.65,0.41-2.90,
338,1.66,0.41-2.91,
339,1.66,0.41-2.92,
340,1.67,0.41-2.93,
341,1.67,0.41-2.93,
342,1.68,0.42-2.94,
343,1.68,0.42-2.95,
344,1.69,0.42-2.96,
345,1.69,0.42-2.97,
346,1.70,0.42-2.98,
347,1.70,0.42-2.99,
348,1.71,0.42-2.99,
349,1.71,0.42-3.00,
350,1.72,0.43-3.01,
351,1.72,0.43-3.02,
352,1.73,0.43-3.03,
353,1.73,0.43-3.04,
354,1.74,0.43-3.05,
355,1.74,0.43-3.06,
356,1.75,0.43-3.06,
357,1.75,0.43-3.07,
358,1.76,0.44-3.08,
359,1.76,0.44-3.09,
360,1.77,0.44-3.10,
361,1.77,0.44-3.11,
362,1.78,0.44-3.12,
363,1.78,0.44-3.12,
364,1.79,0.44-3.13,
365,1.79,0.44-3.14,
366,1.80,0.45-3.15,
367,1.80,0.45-3.16,
368,1.81,0.45-3.17,
369,1.81,0.45-3.18,
370,1.82,0.45-3.18,
371,1.82,0.45-3.19,
372,1.83,0.45-3.20,
373,1.83,0.45-3.21,
374,1.84,0.46-3.22,
375,1.84,0.46-3.23,
376,1.85,0.46-3.24,
377,1.85,0.46-3.24,
378,1.86,0.46-3.25,
379,1.86,0.46-3.26,
380,1.87,0.46-3.27,
381,1.87,0.46-3.28,
382,1.88,0.47-3.29,
383,1.88,0.47-3.30,
384,1.89,0.47-3.31,
385,1.89,0.47-3.31,
386,1.90,0.47-3.32,
387,1.90,0.47-3.33,
388,1.91,0.47-3.34,
389,1.91,0.47-3.35,
390,1.92,0.48-3.36,
391,1.92,0.48-3.37,
392,1.93,0.48-3.37,
393,1.93,0.48-3.38,
394,1.94,0.48-3.39,
395,1.94,0.48-3.40,
396,1.95,0.48-3.41,
397,1.95,0.48-3.42,
398,1.96,0.49-3.43,
399,1.96,0.49-3.43,
400,1.97,0.49-3.44,
401,1.97,0.49-3.45,
402,1.98,0.49-3.46,
403,1.98,0.49-3.47,
404,1.98,0.49-3.48,
405,1.99,0.49-3.49,
406,1.99,0.49-3.49,
407,2.00,0.50-3.50,
408,2.00,0.50-3.51,
409,2.01,0.50-3.52,
410,2.01,0.50-3.53,
411,2.02,0.50-3.54,
412,2.02,0.50-3.55,
413,2.03,0.50-3.56,
414,2.03,0.50-3.56,
415,2.04,0.51-3.57,
416,2.04,0.51-3.58,
417,2.05,0.51-3.59,
418,2.05,0.51-3.60,
419,2.06,0.51-3.61,
420,2.06,0.51-3.62,
421,2.07,0.51-3.62,
422,2.07,0.51-3.63,
423,2.08,0.52-3.64,
424,2.08,0.52-3.65,
425,2.09,0.52-3.66,
426,2.09,0.52-3.67,
427,2.10,0.52-3.68,
428,2.10,0.52-3.68,
429,2.11,0.52-3.69,
430,2.11,0.52-3.70,
431,2.12,0.53-3.71,
432,2.12,0.53-3.72,
433,2.13,0.53-3.73,
434,2.13,0.53-3.74,
435,2.14,0.53-3.74,
436,2.14,0.53-3.75,
437,2.15,0.53-3.76,
438,2.15,0.53-3.77,
439,2.16,0.54-3.78,
440,2.16,0.54-3.79,
441,2.17,0.54-3.80,
442,2.17,0.54-3.80,
443,2.18,0.54-3.81,
444,2.18,0.54-3.82,
445,2.19,0.54-3.83,
446,2.19,0.54-3.84,
447,2.20,0.55-3.85,
448,2.20,0.55-3.86,
449,2.21,0.55-3.87,
450,2.21,0.55-3.87,
451,2.22,0.55-3.88,
452,2.22,0.55-3.89,
453,2.23,0.55-3.90,
454,2.23,0.55-3.91,
455,2.24,0.56-3.92,
456,2.24,0.56-3.93,
457,2.25,0.56-3.93,
458,2.25,0.56-3.94,
459,2.26,0.56-3.95,
460,2.26,0.56-3.96,
461,2.27,0.56-3.97,
462,2.27,0.56-3.98,
463,2.28,0.57-3.99,
464,2.28,0.57-3.99,
465,2.29,0.57-4.00,
466,2.29,0.57-4.01,
467,2.30,0.57-4.02,
468,2.30,0.57-4.03,
469,2.31,0.57-4.04,
470,2.31,0.57-4.05,
471,2.31,0.57-4.05,
472,2.32,0.58-4.06,
473,2.32,0.58-4.07,
474,2.33,0.58-4.08,
475,2.33,0.58-4.09,
476,2.34,0.58-4.10,
477,2.34,0.58-4.11,
478,2.35,0.58-4.12,
479,2.35,0.58-4.12,
480,2.36,0.59-4.13,
481,2.36,0.59-4.14,
482,2.37,0.59-4.15,
483,2.37,0.59-4.16,
484,2.38,0.59-4.17,
485,2.38,0.59-4.18,
486,2.39,0.59-4.18,
487,2.39,0.59-4.19,
488,2.40,0.60-4.20,
489,2.40,0.60-4.21,
490,2.41,0.60-4.22,
491,2.41,0.60-4.23,
492,2.42,0.60-4.24,
493,2.42,0.60-4.24,
494,2.43,0.60-4.25,
495,2.43,0.60-4.26,
496,2.44,0.61-4.27,
497,2.44,0.61-4.28,
498,2.45,0.61-4.29,
499,2.45,0.61-4.30,
500,2.46,0.61-4.30,
501,2.46,0.61-4.31,
502,2.47,0.61-4.32,
503,2.47,0.61-4.33,
504,2.48,0.62-4.34,
505,2.48,0.62-4.35,
506,2.49,0.62-4.36,
507,2.49,0.62-4.37,
508,2.50,0.62-4.37,
509,2.50,0.62-4.38,
510,2.51,0.62-4.39,
511,2.51,0.62-4.40,
512,2.52,0.63-4.41,
513,2.52,0.63-4.42,
514,2.53,0.63-4.43,
515,2.53,0.63-4.43,
516,2.54,0.63-4.44,
517,2.54,0.63-4.45,
518,2.55,0.63-4.46,
519,2.55,0.63-4.47,
520,2.56,0.64-4.48,
521,2.56,0.64-4.49,
522,2.57,0.64-4.49,
523,2.57,0.64-4.50,
524,2.58,0.64-4.51,
525,2.58,0.64-4.52,
526,2.59,0.64-4.53,
527,2.59,0.64-4.54,
528,2.60,0.65-4.55,
529,2.60,0.65-4.55,
530,2.61,0.65-4.56,
531,2.61,0.65-4.57,
532,2.62,0.65-4.58,
533,2.62,0.65-4.59,
534,2.63,0.65-4.60,
535,2.63,0.65-4.61,
536,2.64,0.66-4.62,
537,2.64,0.66-4.62,
538,2.65,0.66-4.63,
539,2.65,0.66-4.64,
540,2.65,0.66-4.65,
541,2.66,0.66-4.66,
542,2.66,0.66-4.67,
543,2.67,0.66-4.68,
544,2.67,0.66-4.68,
545,2.68,0.67-4.69,
546,2.68,0.67-4.70,
547,2.69,0.67-4.71,
548,2.69,0.67-4.72,
549,2.70,0.67-4.73,
550,2.70,0.67-4.74,
551,2.71,0.67-4.74,
552,2.71,0.67-4.75,
553,2.72,0.68-4.76,
554,2.72,0.68-4.77,
555,2.73,0.68-4.78,
556,2.73,0.68-4.79,
557,2.74,0.68-4.80,
558,2.74,0.68-4.80,
559,2.75,0.68-4.81,
560,2.75,0.68-4.82,
561,2.76,0.69-4.83,
562,2.76,0.69-4.84,
563,2.77,0.69-4.85,
564,2.77,0.69-4.86,
565,2.78,0.69-4.87,
566,2.78,0.69-4.87,
567,2.79,0.69-4.88,
568,2.79,0.69-4.89,
569,2.80,0.70-4.90,
570,2.80,0.70-4.91,
571,2.81,0.70-4.92,
572,2.81,0.70-4.93,
573,2.82,0.70-4.93,
574,2.82,0.70-4.94,
575,2.83,0.70-4.95,
576,2.83,0.70-4.96,
577,2.84,0.71-4.97,
578,2.84,0.71-4.98,
579,2.85,0.71-4.99,
580,2.85,0.71-4.99,
581,2.86,0.71-5.00,
582,2.86,0.71-5.01,
583,2.87,0.71-5.02,
584,2.87,0.71-5.03,
585,2.88,0.72-5.04,
586,2.88,0.72-5.05,
587,2.89,0.72-5.05,
588,2.89,0.72-5.06,
589,2.90,0.72-5.07,
590,2.90,0.72-5.08,
591,2.91,0.72-5.09,
592,2.91,0.72-5.10,
593,2.92,0.73-5.11,
594,2.92,0.73-5.12,
595,2.93,0.73-5.12,
596,2.93,0.73-5.13,
597,2.94,0.73-5.14,
598,2.94,0.73-5.15,
599,2.95,0.73-5.16,
600,2.95,0.73-5.17,
601,2.96,0.74-5.18,
602,2.96,0.74-5.18,
603,2.97,0.74-5.19,
604,2.97,0.74-5.20,
605,2.98,0.74-5.21,
606,2.98,0.74-5.22,
607,2.98,0.74-5.23,
608,2.99,0.74-5.24,
609,2.99,0.74-5.24,
610,3.00,0.75-5.25,
611,3.00,0.75-5.26,
612,3.01,0.75-5.27,
613,3.01,0.75-5.28,
614,3.02,0.75-5.29,
615,3.02,0.75-5.30,
616,3.03,0.75-5.30,
617,3.03,0.75-5.31,
618,3.04,0.76-5.32,
619,3.04,0.76-5.33,
620,3.05,0.76-5.34,
621,3.05,0.76-5.35,
622,3.06,0.76-5.36,
623,3.06,0.76-5.37,
624,3.07,0.76-5.37,
625,3.07,0.76-5.38,
626,3.08,0.77-5.39,
627,3.08,0.77-5.40,
628,3.09,0.77-5.41,
629,3.09,0.77-5.42,
630,3.10,0.77-5.43,
631,3.10,0.77-5.43,
632,3.11,0.77-5.44,
633,3.11,0.77-5.45,
634,3.12,0.78-5.46,
635,3.12,0.78-5.47,
636,3.13,0.78-5.48,
637,3.13,0.78-5.49,
638,3.14,0.78-5.49,
639,3.14,0.78-5.50,
640,3.15,0.78-5.51,
641,3.15,0.78-5.52,
642,3.16,0.79-5.53,
643,3.16,0.79-5.54,
644,3.17,0.79-5.55,
645,3.17,0.79-5.55,
646,3.18,0.79-5.56,
647,3.18,0.79-5.57,
648,3.19,0.79-5.58,
649,3.19,0.79-5.59,
650,3.20,0.80-5.60,
651,3.20,0.80-5.61,
652,3.21,0.80-5.62,
653,3.21,0.80-5.62,
654,3.22,0.80-5.63,
655,3.22,0.80-5.64,
656,3.23,0.80-5.65,
657,3.23,0.80-5.66,
658,3.24,0.81-5.67,
659,3.24,0.81-5.68,
660,3.25,0.81-5.68,
661,3.25,0.81-5.69,
662,3.26,0.81-5.70,
663,3.26,0.81-5.71,
664,3.27,0.81-5.72,
665,3.27,0.81-5.73,
666,3.28,0.82-5.74,
667,3.28,0.82-5.74,
668,3.29,0.82-5.75,
669,3.29,0.82-5.76,
670,3.30,0.82-5.77,
671,3.30,0.82-5.78,
672,3.31,0.82-5.79,
673,3.31,0.82-5.80,
674,3.31,0.82-5.80,
675,3.32,0.83-5.81,
676,3.32,0.83-5.82,
677,3.33,0.83-5.83,
678,3.33,0.83-5.84,
679,3.34,0.83-5.85,
680,3.34,0.83-5.86,
681,3.35,0.83-5.87,
682,3.35,0.83-5.87,
683,3.36,0.84-5.88,
684,3.36,0.84-5.89,
685,3.37,0.84-5.90,
686,3.37,0.84-5.91,
687,3.38,0.84-5.92,
688,3.38,0.84-5.93,
689,3.39,0.84-5.93,
690,3.39,0.84-5.94,
691,3.40,0.85-5.95,
692,3.40,0.85-5.96,
693,3.41,0.85-5.97,
694,3.41,0.85-5.98,
695,3.42,0.85-5.99,
696,3.42,0.85-5.99,
697,3.43,0.85-6.00,
698,3.43,0.85-6.01,
699,3.44,0.86-6.02,
700,3.44,0.86-6.03,
701,3.45,0.86-6.04,
702,3.45,0.86-6.05,
703,3.46,0.86-6.05,
704,3.46,0.86-6.06,
705,3.47,0.86-6.07,
706,3.47,0.86-6.08,
707,3.48,0.87-6.09,
708,3.48,0.87-6.10,
709,3.49,0.87-6.11,
710,3.49,0.87-6.12,
711,3.50,0.87-6.12,
712,3.50,0.87-6.13,
713,3.51,0.87-6.14,
714,3.51,0.87-6.15,
715,3.52,0.88-6.16,
716,3.52,0.88-6.17,
717,3.53,0.88-6.18,
718,3.53,0.88-6.18,
719,3.54,0.88-6.19,
720,3.54,0.88-6.20,
721,3.55,0.88-6.21,
722,3.55,0.88-6.22,
723,3.56,0.89-6.23,
724,3.56,0.89-6.24,
725,3.57,0.89-6.24,
726,3.57,0.89-6.25,
727,3.58,0.89-6.26,
728,3.58,0.89-6.27,
729,3.59,0.89-6.28,
730,3.59,0.89-6.29,
731,3.60,0.90-6.30,
732,3.60,0.90-6.30,
733,3.61,0.90-6.31,
734,3.61,0.90-6.32,
735,3.62,0.90-6.33,
736,3.62,0.90-6.34,
737,3.63,0.90-6.35,
738,3.63,0.90-6.36,
739,3.64,0.91-6.37,
740,3.64,0.91-6.37,
741,3.64,0.91-6.38,
742,3.65,0.91-6.39,
743,3.65,0.91-6.40,
744,3.66,0.91-6.41,
745,3.66,0.91-6.42,
746,3.67,0.91-6.43,
747,3.67,0.91-6.43,
748,3.68,0.92-6.44,
749,3.68,0.92-6.45,
750,3.69,0.92-6.46,
751,3.69,0.92-6.47,
752,3.70,0.92-6.48,
753,3.70,0.92-6.49,
754,3.71,0.92-6.49,
755,3.71,0.92-6.50,
756,3.72,0.93-6.51,
757,3.72,0.93-6.52,
758,3.73,0.93-6.53,
759,3.73,0.93-6.54,
760,3.74,0.93-6.55,
761,3.74,0.93-6.55,
762,3.75,0.93-6.56,
763,3.75,0.93-6.57,
764,3.76,0.94-6.58,
765,3.76,0.94-6.59,
766,3.77,0.94-6.60,
767,3.77,0.94-6.61,
768,3.78,0.94-6.62,
769,3.78,0.94-6.62,
770,3.79,0.94-6.63,
771,3.79,0.94-6.64,
772,3.80,0.95-6.65,
773,3.80,0.95-6.66,
774,3.81,0.95-6.67,
775,3.81,0.95-6.68,
776,3.82,0.95-6.68,
777,3.82,0.95-6.69,
778,3.83,0.95-6.70,
779,3.83,0.95-6.71,
780,3.84,0.96-6.72,
781,3.84,0.96-6.73,
782,3.85,0.96-6.74,
783,3.85,0.96-6.74,
784,3.86,0.96-6.75,
785,3.86,0.96-6.76,
786,3.87,0.96-6.77,
787,3.87,0.96-6.78,
788,3.88,0.97-6.79,
789,3.88,0.97-6.80,
790,3.89,0.97-6.80,
791,3.89,0.97-6.81,
792,3.90,0.97-6.82,
793,3.90,0.97-6.83,
794,3.91,0.97-6.84,
795,3.91,0.97-6.85,
796,3.92,0.98-6.86,
797,3.92,0.98-6.87,
798,3.93,0.98-6.87,
799,3.93,0.98-6.88,
800,3.94,0.98-6.89,
801,3.94,0.98-6.90,
802,3.95,0.98-6.91,
803,3.95,0.98-6.92,
804,3.96,0.99-6.93,
805,3.96,0.99-6.93,
806,3.97,0.99-6.94,
807,3.97,0.99-6.95,
808,3.97,0.99-6.96,
809,3.98,0.99-6.97,
810,3.98,0.99-6.98,
811,3.99,0.99-6.99,
812,3.99,0.99-6.99,
813,4.00,1.00-7.00,
814,4.00,1.00-7.01,
815,4.01,1.00-7.02,
816,4.01,1.00-7.03,
817,4.02,1.00-7.04,
818,4.02,1.00-7.05,
819,4.03,1.00-7.05,
820,4.03,1.00-7.06,
821,4.04,1.01-7.07,
822,4.04,1.01-7.08,
823,4.05,1.01-7.09,
824,4.05,1.01-7.10,
825,4.06,1.01-7.11,
826,4.06,1.01-7.12,
827,4.07,1.01-7.12,
828,4.07,1.01-7.13,
829,4.08,1.02-7.14,
830,4.08,1.02-7.15,
831,4.09,1.02-7.16,
832,4.09,1.02-7.17,
833,4.10,1.02-7.18,
834,4.10,1.02-7.18,
835,4.11,1.02-7.19,
836,4.11,1.02-7.20,
837,4.12,1.03-7.21,
838,4.12,1.03-7.22,
839,4.13,1.03-7.23,
840,4.13,1.03-7.24,
841,4.14,1.03-7.24,
842,4.14,1.03-7.25,
843,4.15,1.03-7.26,
844,4.15,1.03-7.27,
845,4.16,1.04-7.28,
846,4.16,1.04-7.29,
847,4.17,1.04-7.30,
848,4.17,1.04-7.30,
849,4.18,1.04-7.31,
850,4.18,1.04-7.32,
851,4.19,1.04-7.33,
852,4.19,1.04-7.34,
853,4.20,1.05-7.35,
854,4.20,1.05-7.36,
855,4.21,1.05-7.37,
856,4.21,1.05-7.37,
857,4.22,1.05-7.38,
858,4.22,1.05-7.39,
859,4.23,1.05-7.40,
860,4.23,1.05-7.41,
861,4.24,1.06-7.42,
862,4.24,1.06-7.43,
863,4.25,1.06-7.43,
864,4.25,1.06-7.44,
865,4.26,1.06-7.45,
866,4.26,1.06-7.46,
867,4.27,1.06-7.47,
868,4.27,1.06-7.48,
869,4.28,1.07-7.49,
870,4.28,1.07-7.49,
871,4.29,1.07-7.50,
872,4.29,1.07-7.51,
873,4.30,1.07-7.52,
874,4.30,1.07-7.53,
875,4.30,1.07-7.54,
876,4.31,1.07-7.55,
877,4.31,1.07-7.55,
878,4.32,1.08-7.56,
879,4.32,1.08-7.57,
880,4.33,1.08-7.58,
881,4.33,1.08-7.59,
882,4.34,1.08-7.60,
883,4.34,1.08-7.61,
884,4.35,1.08-7.61,
885,4.35,1.08-7.62,
886,4.36,1.09-7.63,
887,4.36,1.09-7.64,
888,4.37,1.09-7.65,
889,4.37,1.09-7.66,
890,4.38,1.09-7.67,
891,4.38,1.09-7.68,
892,4.39,1.09-7.68,
893,4.39,1.09-7.69,
894,4.40,1.10-7.70,
895,4.40,1.10-7.71,
896,4.41,1.10-7.72,
897,4.41,1.10-7.73,
898,4.42,1.10-7.74,
899,4.42,1.10-7.74,
900,4.43,1.10-7.75,
901,4.43,1.10-7.76,
902,4.44,1.11-7.77,
903,4.44,1.11-7.78,
904,4.45,1.11-7.79,
905,4.45,1.11-7.80,
906,4.46,1.11-7.80,
907,4.46,1.11-7.81,
908,4.47,1.11-7.82,
909,4.47,1.11-7.83,
910,4.48,1.12-7.84,
911,4.48,1.12-7.85,
912,4.49,1.12-7.86,
913,4.49,1.12-7.86,
914,4.50,1.12-7.87,
915,4.50,1.12-7.88,
916,4.51,1.12-7.89,
917,4.51,1.12-7.90,
918,4.52,1.13-7.91,
919,4.52,1.13-7.92,
920,4.53,1.13-7.93,
921,4.53,1.13-7.93,
