Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-18-2021
109,0.21,0.05-0.37,
110,0.21,0.05-0.38,
111,0.21,0.05-0.38,
112,0.22,0.05-0.38,
113,0.22,0.05-0.39,
114,0.22,0.05-0.39,
115,0.22,0.05-0.39,
116,0.22,0.05-0.40,
117,0.23,0.05-0.40,
118,0.23,0.05-0.40,
119,0.23,0.05-0.41,
120,0.23,0.05-0.41,
121,0.23,0.05-0.41,
122,0.24,0.06-0.42,
123,0.24,0.06-0.42,
124,0.24,0.06-0.42,
125,0.24,0.06-0.43,
126,0.24,0.06-0.43,
127,0.25,0.06-0.43,
128,0.25,0.06-0.44,
129,0.25,0.06-0.44,
130,0.25,0.06-0.44,
131,0.25,0.06-0.45,
132,0.26,0.06-0.45,
133,0.26,0.06-0.45,
134,0.26,0.06-0.46,
135,0.26,0.06-0.46,
136,0.26,0.06-0.47,
137,0.27,0.06-0.47,
138,0.27,0.06-0.47,
139,0.27,0.06-0.48,
140,0.27,0.06-0.48,
141,0.27,0.06-0.48,
142,0.28,0.07-0.49,
143,0.28,0.07-0.49,
144,0.28,0.07-0.49,
145,0.28,0.07-0.50,
146,0.28,0.07-0.50,
147,0.29,0.07-0.50,
148,0.29,0.07-0.51,
149,0.29,0.07-0.51,
150,0.29,0.07-0.51,
151,0.29,0.07-0.52,
152,0.30,0.07-0.52,
153,0.30,0.07-0.52,
154,0.30,0.07-0.53,
155,0.30,0.07-0.53,
156,0.30,0.07-0.53,
157,0.31,0.07-0.54,
158,0.31,0.07-0.54,
159,0.31,0.07-0.54,
160,0.31,0.07-0.55,
161,0.31,0.07-0.55,
162,0.31,0.07-0.55,
163,0.32,0.08-0.56,
164,0.32,0.08-0.56,
165,0.32,0.08-0.57,
166,0.32,0.08-0.57,
167,0.32,0.08-0.57,
168,0.33,0.08-0.58,
169,0.33,0.08-0.58,
170,0.33,0.08-0.58,
171,0.33,0.08-0.59,
172,0.33,0.08-0.59,
173,0.34,0.08-0.59,
174,0.34,0.08-0.60,
175,0.34,0.08-0.60,
176,0.34,0.08-0.60,
177,0.34,0.08-0.61,
178,0.35,0.08-0.61,
179,0.35,0.08-0.61,
180,0.35,0.08-0.62,
181,0.35,0.08-0.62,
182,0.35,0.08-0.62,
183,0.36,0.09-0.63,
184,0.36,0.09-0.63,
185,0.36,0.09-0.63,
186,0.36,0.09-0.64,
187,0.36,0.09-0.64,
188,0.37,0.09-0.64,
189,0.37,0.09-0.65,
190,0.37,0.09-0.65,
191,0.37,0.09-0.66,
192,0.37,0.09-0.66,
193,0.38,0.09-0.66,
194,0.38,0.09-0.67,
195,0.38,0.09-0.67,
196,0.38,0.09-0.67,
197,0.38,0.09-0.68,
198,0.39,0.09-0.68,
199,0.39,0.09-0.68,
200,0.39,0.09-0.69,
201,0.39,0.09-0.69,
202,0.39,0.09-0.69,
203,0.40,0.10-0.70,
204,0.40,0.10-0.70,
205,0.40,0.10-0.70,
206,0.40,0.10-0.71,
207,0.40,0.10-0.71,
208,0.41,0.10-0.71,
209,0.41,0.10-0.72,
210,0.41,0.10-0.72,
211,0.41,0.10-0.72,
212,0.41,0.10-0.73,
213,0.42,0.10-0.73,
214,0.42,0.10-0.73,
215,0.42,0.10-0.74,
216,0.42,0.10-0.74,
217,0.42,0.10-0.74,
218,0.43,0.10-0.75,
219,0.43,0.10-0.75,
220,0.43,0.10-0.76,
221,0.43,0.10-0.76,
222,0.43,0.10-0.76,
223,0.44,0.11-0.77,
224,0.44,0.11-0.77,
225,0.44,0.11-0.77,
226,0.44,0.11-0.78,
227,0.44,0.11-0.78,
228,0.45,0.11-0.78,
229,0.45,0.11-0.79,
230,0.45,0.11-0.79,
231,0.45,0.11-0.79,
232,0.45,0.11-0.80,
233,0.46,0.11-0.80,
234,0.46,0.11-0.80,
235,0.46,0.11-0.81,
236,0.46,0.11-0.81,
237,0.46,0.11-0.81,
238,0.47,0.11-0.82,
239,0.47,0.11-0.82,
240,0.47,0.11-0.82,
241,0.47,0.11-0.83,
242,0.47,0.11-0.83,
243,0.47,0.11-0.83,
244,0.48,0.12-0.84,
245,0.48,0.12-0.84,
246,0.48,0.12-0.85,
247,0.48,0.12-0.85,
248,0.48,0.12-0.85,
249,0.49,0.12-0.86,
250,0.49,0.12-0.86,
251,0.49,0.12-0.86,
252,0.49,0.12-0.87,
253,0.49,0.12-0.87,
254,0.50,0.12-0.87,
255,0.50,0.12-0.88,
256,0.50,0.12-0.88,
257,0.50,0.12-0.88,
258,0.50,0.12-0.89,
259,0.51,0.12-0.89,
260,0.51,0.12-0.89,
261,0.51,0.12-0.90,
262,0.51,0.12-0.90,
263,0.51,0.12-0.90,
264,0.52,0.13-0.91,
265,0.52,0.13-0.91,
266,0.52,0.13-0.91,
267,0.52,0.13-0.92,
268,0.52,0.13-0.92,
269,0.53,0.13-0.92,
270,0.53,0.13-0.93,
271,0.53,0.13-0.93,
272,0.53,0.13-0.94,
273,0.53,0.13-0.94,
274,0.54,0.13-0.94,
275,0.54,0.13-0.95,
276,0.54,0.13-0.95,
277,0.54,0.13-0.95,
278,0.54,0.13-0.96,
279,0.55,0.13-0.96,
280,0.55,0.13-0.96,
281,0.55,0.13-0.97,
282,0.55,0.13-0.97,
283,0.55,0.13-0.97,
284,0.56,0.14-0.98,
285,0.56,0.14-0.98,
286,0.56,0.14-0.98,
287,0.56,0.14-0.99,
288,0.56,0.14-0.99,
289,0.57,0.14-0.99,
290,0.57,0.14-1.00,
291,0.57,0.14-1.00,
292,0.57,0.14-1.00,
293,0.57,0.14-1.01,
294,0.58,0.14-1.01,
295,0.58,0.14-1.01,
296,0.58,0.14-1.02,
297,0.58,0.14-1.02,
298,0.58,0.14-1.02,
299,0.59,0.14-1.03,
300,0.59,0.14-1.03,
301,0.59,0.14-1.04,
302,0.59,0.14-1.04,
303,0.59,0.14-1.04,
304,0.60,0.15-1.05,
305,0.60,0.15-1.05,
306,0.60,0.15-1.05,
307,0.60,0.15-1.06,
308,0.60,0.15-1.06,
309,0.61,0.15-1.06,
310,0.61,0.15-1.07,
311,0.61,0.15-1.07,
312,0.61,0.15-1.07,
313,0.61,0.15-1.08,
314,0.62,0.15-1.08,
315,0.62,0.15-1.08,
316,0.62,0.15-1.09,
317,0.62,0.15-1.09,
318,0.62,0.15-1.09,
319,0.62,0.15-1.10,
320,0.63,0.15-1.10,
321,0.63,0.15-1.10,
322,0.63,0.15-1.11,
323,0.63,0.15-1.11,
324,0.63,0.15-1.11,
325,0.64,0.16-1.12,
326,0.64,0.16-1.12,
327,0.64,0.16-1.13,
328,0.64,0.16-1.13,
329,0.64,0.16-1.13,
330,0.65,0.16-1.14,
331,0.65,0.16-1.14,
332,0.65,0.16-1.14,
333,0.65,0.16-1.15,
334,0.65,0.16-1.15,
335,0.66,0.16-1.15,
336,0.66,0.16-1.16,
337,0.66,0.16-1.16,
338,0.66,0.16-1.16,
339,0.66,0.16-1.17,
340,0.67,0.16-1.17,
341,0.67,0.16-1.17,
342,0.67,0.16-1.18,
343,0.67,0.16-1.18,
344,0.67,0.16-1.18,
345,0.68,0.17-1.19,
346,0.68,0.17-1.19,
347,0.68,0.17-1.19,
348,0.68,0.17-1.20,
349,0.68,0.17-1.20,
350,0.69,0.17-1.20,
351,0.69,0.17-1.21,
352,0.69,0.17-1.21,
353,0.69,0.17-1.21,
354,0.69,0.17-1.22,
355,0.70,0.17-1.22,
356,0.70,0.17-1.23,
357,0.70,0.17-1.23,
358,0.70,0.17-1.23,
359,0.70,0.17-1.24,
360,0.71,0.17-1.24,
361,0.71,0.17-1.24,
362,0.71,0.17-1.25,
363,0.71,0.17-1.25,
364,0.71,0.17-1.25,
365,0.72,0.18-1.26,
366,0.72,0.18-1.26,
367,0.72,0.18-1.26,
368,0.72,0.18-1.27,
369,0.72,0.18-1.27,
370,0.73,0.18-1.27,
371,0.73,0.18-1.28,
372,0.73,0.18-1.28,
373,0.73,0.18-1.28,
374,0.73,0.18-1.29,
375,0.74,0.18-1.29,
376,0.74,0.18-1.29,
377,0.74,0.18-1.30,
378,0.74,0.18-1.30,
379,0.74,0.18-1.30,
380,0.75,0.18-1.31,
381,0.75,0.18-1.31,
382,0.75,0.18-1.32,
383,0.75,0.18-1.32,
384,0.75,0.18-1.32,
385,0.76,0.19-1.33,
386,0.76,0.19-1.33,
387,0.76,0.19-1.33,
388,0.76,0.19-1.34,
389,0.76,0.19-1.34,
390,0.77,0.19-1.34,
391,0.77,0.19-1.35,
392,0.77,0.19-1.35,
393,0.77,0.19-1.35,
394,0.77,0.19-1.36,
395,0.78,0.19-1.36,
396,0.78,0.19-1.36,
397,0.78,0.19-1.37,
398,0.78,0.19-1.37,
399,0.78,0.19-1.37,
400,0.78,0.19-1.38,
401,0.79,0.19-1.38,
402,0.79,0.19-1.38,
403,0.79,0.19-1.39,
404,0.79,0.19-1.39,
405,0.79,0.19-1.39,
406,0.80,0.20-1.40,
407,0.80,0.20-1.40,
408,0.80,0.20-1.41,
409,0.80,0.20-1.41,
410,0.80,0.20-1.41,
411,0.81,0.20-1.42,
412,0.81,0.20-1.42,
413,0.81,0.20-1.42,
414,0.81,0.20-1.43,
415,0.81,0.20-1.43,
416,0.82,0.20-1.43,
417,0.82,0.20-1.44,
418,0.82,0.20-1.44,
419,0.82,0.20-1.44,
420,0.82,0.20-1.45,
421,0.83,0.20-1.45,
422,0.83,0.20-1.45,
423,0.83,0.20-1.46,
424,0.83,0.20-1.46,
425,0.83,0.20-1.46,
426,0.84,0.21-1.47,
427,0.84,0.21-1.47,
428,0.84,0.21-1.47,
429,0.84,0.21-1.48,
430,0.84,0.21-1.48,
431,0.85,0.21-1.48,
432,0.85,0.21-1.49,
433,0.85,0.21-1.49,
434,0.85,0.21-1.49,
435,0.85,0.21-1.50,
436,0.86,0.21-1.50,
437,0.86,0.21-1.51,
438,0.86,0.21-1.51,
439,0.86,0.21-1.51,
440,0.86,0.21-1.52,
441,0.87,0.21-1.52,
442,0.87,0.21-1.52,
443,0.87,0.21-1.53,
444,0.87,0.21-1.53,
445,0.87,0.21-1.53,
446,0.88,0.22-1.54,
447,0.88,0.22-1.54,
448,0.88,0.22-1.54,
449,0.88,0.22-1.55,
450,0.88,0.22-1.55,
451,0.89,0.22-1.55,
452,0.89,0.22-1.56,
453,0.89,0.22-1.56,
454,0.89,0.22-1.56,
455,0.89,0.22-1.57,
456,0.90,0.22-1.57,
457,0.90,0.22-1.57,
458,0.90,0.22-1.58,
459,0.90,0.22-1.58,
460,0.90,0.22-1.58,
461,0.91,0.22-1.59,
462,0.91,0.22-1.59,
463,0.91,0.22-1.60,
464,0.91,0.22-1.60,
465,0.91,0.22-1.60,
466,0.92,0.23-1.61,
467,0.92,0.23-1.61,
468,0.92,0.23-1.61,
469,0.92,0.23-1.62,
470,0.92,0.23-1.62,
471,0.93,0.23-1.62,
472,0.93,0.23-1.63,
473,0.93,0.23-1.63,
474,0.93,0.23-1.63,
475,0.93,0.23-1.64,
476,0.94,0.23-1.64,
477,0.94,0.23-1.64,
478,0.94,0.23-1.65,
479,0.94,0.23-1.65,
480,0.94,0.23-1.65,
481,0.94,0.23-1.66,
482,0.95,0.23-1.66,
483,0.95,0.23-1.66,
484,0.95,0.23-1.67,
485,0.95,0.23-1.67,
486,0.95,0.23-1.67,
487,0.96,0.24-1.68,
488,0.96,0.24-1.68,
489,0.96,0.24-1.68,
490,0.96,0.24-1.69,
491,0.96,0.24-1.69,
492,0.97,0.24-1.70,
493,0.97,0.24-1.70,
494,0.97,0.24-1.70,
495,0.97,0.24-1.71,
496,0.97,0.24-1.71,
497,0.98,0.24-1.71,
498,0.98,0.24-1.72,
499,0.98,0.24-1.72,
500,0.98,0.24-1.72,
501,0.98,0.24-1.73,
502,0.99,0.24-1.73,
503,0.99,0.24-1.73,
504,0.99,0.24-1.74,
505,0.99,0.24-1.74,
506,0.99,0.24-1.74,
507,1.00,0.25-1.75,
508,1.00,0.25-1.75,
509,1.00,0.25-1.75,
510,1.00,0.25-1.76,
511,1.00,0.25-1.76,
512,1.01,0.25-1.76,
513,1.01,0.25-1.77,
514,1.01,0.25-1.77,
515,1.01,0.25-1.77,
516,1.01,0.25-1.78,
517,1.02,0.25-1.78,
518,1.02,0.25-1.79,
519,1.02,0.25-1.79,
520,1.02,0.25-1.79,
521,1.02,0.25-1.80,
522,1.03,0.25-1.80,
523,1.03,0.25-1.80,
524,1.03,0.25-1.81,
525,1.03,0.25-1.81,
526,1.03,0.25-1.81,
527,1.04,0.26-1.82,
528,1.04,0.26-1.82,
529,1.04,0.26-1.82,
530,1.04,0.26-1.83,
531,1.04,0.26-1.83,
532,1.05,0.26-1.83,
533,1.05,0.26-1.84,
534,1.05,0.26-1.84,
535,1.05,0.26-1.84,
536,1.05,0.26-1.85,
537,1.06,0.26-1.85,
538,1.06,0.26-1.85,
539,1.06,0.26-1.86,
540,1.06,0.26-1.86,
541,1.06,0.26-1.86,
542,1.07,0.26-1.87,
543,1.07,0.26-1.87,
544,1.07,0.26-1.88,
545,1.07,0.26-1.88,
546,1.07,0.26-1.88,
547,1.08,0.27-1.89,
548,1.08,0.27-1.89,
549,1.08,0.27-1.89,
550,1.08,0.27-1.90,
551,1.08,0.27-1.90,
552,1.09,0.27-1.90,
553,1.09,0.27-1.91,
554,1.09,0.27-1.91,
555,1.09,0.27-1.91,
556,1.09,0.27-1.92,
557,1.09,0.27-1.92,
558,1.10,0.27-1.92,
559,1.10,0.27-1.93,
560,1.10,0.27-1.93,
561,1.10,0.27-1.93,
562,1.10,0.27-1.94,
563,1.11,0.27-1.94,
564,1.11,0.27-1.94,
565,1.11,0.27-1.95,
566,1.11,0.27-1.95,
567,1.11,0.27-1.95,
568,1.12,0.28-1.96,
569,1.12,0.28-1.96,
570,1.12,0.28-1.96,
571,1.12,0.28-1.97,
572,1.12,0.28-1.97,
573,1.13,0.28-1.98,
574,1.13,0.28-1.98,
575,1.13,0.28-1.98,
576,1.13,0.28-1.99,
577,1.13,0.28-1.99,
578,1.14,0.28-1.99,
579,1.14,0.28-2.00,
580,1.14,0.28-2.00,
581,1.14,0.28-2.00,
582,1.14,0.28-2.01,
583,1.15,0.28-2.01,
584,1.15,0.28-2.01,
585,1.15,0.28-2.02,
586,1.15,0.28-2.02,
587,1.15,0.28-2.02,
588,1.16,0.29-2.03,
589,1.16,0.29-2.03,
590,1.16,0.29-2.03,
591,1.16,0.29-2.04,
592,1.16,0.29-2.04,
593,1.17,0.29-2.04,
594,1.17,0.29-2.05,
595,1.17,0.29-2.05,
596,1.17,0.29-2.05,
597,1.17,0.29-2.06,
598,1.18,0.29-2.06,
599,1.18,0.29-2.07,
600,1.18,0.29-2.07,
601,1.18,0.29-2.07,
602,1.18,0.29-2.08,
603,1.19,0.29-2.08,
604,1.19,0.29-2.08,
605,1.19,0.29-2.09,
606,1.19,0.29-2.09,
607,1.19,0.29-2.09,
608,1.20,0.30-2.10,
609,1.20,0.30-2.10,
610,1.20,0.30-2.10,
611,1.20,0.30-2.11,
612,1.20,0.30-2.11,
613,1.21,0.30-2.11,
614,1.21,0.30-2.12,
615,1.21,0.30-2.12,
616,1.21,0.30-2.12,
617,1.21,0.30-2.13,
618,1.22,0.30-2.13,
619,1.22,0.30-2.13,
620,1.22,0.30-2.14,
621,1.22,0.30-2.14,
622,1.22,0.30-2.14,
623,1.23,0.30-2.15,
624,1.23,0.30-2.15,
625,1.23,0.30-2.15,
626,1.23,0.30-2.16,
627,1.23,0.30-2.16,
628,1.24,0.31-2.17,
629,1.24,0.31-2.17,
630,1.24,0.31-2.17,
631,1.24,0.31-2.18,
632,1.24,0.31-2.18,
633,1.25,0.31-2.18,
634,1.25,0.31-2.19,
635,1.25,0.31-2.19,
636,1.25,0.31-2.19,
637,1.25,0.31-2.20,
638,1.25,0.31-2.20,
639,1.26,0.31-2.20,
640,1.26,0.31-2.21,
641,1.26,0.31-2.21,
642,1.26,0.31-2.21,
643,1.26,0.31-2.22,
644,1.27,0.31-2.22,
645,1.27,0.31-2.22,
646,1.27,0.31-2.23,
647,1.27,0.31-2.23,
648,1.27,0.31-2.23,
649,1.28,0.32-2.24,
650,1.28,0.32-2.24,
651,1.28,0.32-2.24,
652,1.28,0.32-2.25,
653,1.28,0.32-2.25,
654,1.29,0.32-2.26,
655,1.29,0.32-2.26,
656,1.29,0.32-2.26,
657,1.29,0.32-2.27,
658,1.29,0.32-2.27,
659,1.30,0.32-2.27,
660,1.30,0.32-2.28,
661,1.30,0.32-2.28,
662,1.30,0.32-2.28,
663,1.30,0.32-2.29,
664,1.31,0.32-2.29,
665,1.31,0.32-2.29,
666,1.31,0.32-2.30,
667,1.31,0.32-2.30,
668,1.31,0.32-2.30,
669,1.32,0.33-2.31,
670,1.32,0.33-2.31,
671,1.32,0.33-2.31,
672,1.32,0.33-2.32,
673,1.32,0.33-2.32,
674,1.33,0.33-2.32,
675,1.33,0.33-2.33,
676,1.33,0.33-2.33,
677,1.33,0.33-2.33,
678,1.33,0.33-2.34,
679,1.34,0.33-2.34,
680,1.34,0.33-2.35,
681,1.34,0.33-2.35,
682,1.34,0.33-2.35,
683,1.34,0.33-2.36,
684,1.35,0.33-2.36,
685,1.35,0.33-2.36,
686,1.35,0.33-2.37,
687,1.35,0.33-2.37,
688,1.35,0.33-2.37,
689,1.36,0.34-2.38,
690,1.36,0.34-2.38,
691,1.36,0.34-2.38,
692,1.36,0.34-2.39,
693,1.36,0.34-2.39,
694,1.37,0.34-2.39,
695,1.37,0.34-2.40,
696,1.37,0.34-2.40,
697,1.37,0.34-2.40,
698,1.37,0.34-2.41,
699,1.38,0.34-2.41,
700,1.38,0.34-2.41,
701,1.38,0.34-2.42,
702,1.38,0.34-2.42,
703,1.38,0.34-2.42,
704,1.39,0.34-2.43,
705,1.39,0.34-2.43,
706,1.39,0.34-2.43,
707,1.39,0.34-2.44,
708,1.39,0.34-2.44,
709,1.40,0.35-2.45,
710,1.40,0.35-2.45,
711,1.40,0.35-2.45,
712,1.40,0.35-2.46,
713,1.40,0.35-2.46,
714,1.41,0.35-2.46,
715,1.41,0.35-2.47,
716,1.41,0.35-2.47,
717,1.41,0.35-2.47,
718,1.41,0.35-2.48,
719,1.41,0.35-2.48,
720,1.42,0.35-2.48,
721,1.42,0.35-2.49,
722,1.42,0.35-2.49,
723,1.42,0.35-2.49,
724,1.42,0.35-2.50,
725,1.43,0.35-2.50,
726,1.43,0.35-2.50,
727,1.43,0.35-2.51,
728,1.43,0.35-2.51,
729,1.43,0.35-2.51,
730,1.44,0.36-2.52,
731,1.44,0.36-2.52,
732,1.44,0.36-2.52,
733,1.44,0.36-2.53,
734,1.44,0.36-2.53,
735,1.45,0.36-2.54,
736,1.45,0.36-2.54,
737,1.45,0.36-2.54,
738,1.45,0.36-2.55,
739,1.45,0.36-2.55,
740,1.46,0.36-2.55,
741,1.46,0.36-2.56,
742,1.46,0.36-2.56,
743,1.46,0.36-2.56,
744,1.46,0.36-2.57,
745,1.47,0.36-2.57,
746,1.47,0.36-2.57,
747,1.47,0.36-2.58,
748,1.47,0.36-2.58,
749,1.47,0.36-2.58,
750,1.48,0.37-2.59,
751,1.48,0.37-2.59,
752,1.48,0.37-2.59,
753,1.48,0.37-2.60,
754,1.48,0.37-2.60,
755,1.49,0.37-2.60,
756,1.49,0.37-2.61,
757,1.49,0.37-2.61,
758,1.49,0.37-2.61,
759,1.49,0.37-2.62,
760,1.50,0.37-2.62,
761,1.50,0.37-2.63,
762,1.50,0.37-2.63,
763,1.50,0.37-2.63,
764,1.50,0.37-2.64,
765,1.51,0.37-2.64,
766,1.51,0.37-2.64,
767,1.51,0.37-2.65,
768,1.51,0.37-2.65,
769,1.51,0.37-2.65,
770,1.52,0.38-2.66,
771,1.52,0.38-2.66,
772,1.52,0.38-2.66,
773,1.52,0.38-2.67,
774,1.52,0.38-2.67,
775,1.53,0.38-2.67,
776,1.53,0.38-2.68,
777,1.53,0.38-2.68,
778,1.53,0.38-2.68,
779,1.53,0.38-2.69,
780,1.54,0.38-2.69,
781,1.54,0.38-2.69,
782,1.54,0.38-2.70,
783,1.54,0.38-2.70,
784,1.54,0.38-2.70,
785,1.55,0.38-2.71,
786,1.55,0.38-2.71,
787,1.55,0.38-2.71,
788,1.55,0.38-2.72,
789,1.55,0.38-2.72,
790,1.56,0.39-2.73,
791,1.56,0.39-2.73,
792,1.56,0.39-2.73,
793,1.56,0.39-2.74,
794,1.56,0.39-2.74,
795,1.57,0.39-2.74,
796,1.57,0.39-2.75,
797,1.57,0.39-2.75,
798,1.57,0.39-2.75,
799,1.57,0.39-2.76,
800,1.57,0.39-2.76,
801,1.58,0.39-2.76,
802,1.58,0.39-2.77,
803,1.58,0.39-2.77,
804,1.58,0.39-2.77,
805,1.58,0.39-2.78,
806,1.59,0.39-2.78,
807,1.59,0.39-2.78,
808,1.59,0.39-2.79,
809,1.59,0.39-2.79,
810,1.59,0.39-2.79,
811,1.60,0.40-2.80,
812,1.60,0.40-2.80,
813,1.60,0.40-2.80,
814,1.60,0.40-2.81,
815,1.60,0.40-2.81,
816,1.61,0.40-2.82,
817,1.61,0.40-2.82,
818,1.61,0.40-2.82,
819,1.61,0.40-2.83,
820,1.61,0.40-2.83,
821,1.62,0.40-2.83,
822,1.62,0.40-2.84,
823,1.62,0.40-2.84,
824,1.62,0.40-2.84,
825,1.62,0.40-2.85,
826,1.63,0.40-2.85,
827,1.63,0.40-2.85,
828,1.63,0.40-2.86,
829,1.63,0.40-2.86,
830,1.63,0.40-2.86,
831,1.64,0.41-2.87,
832,1.64,0.41-2.87,
833,1.64,0.41-2.87,
834,1.64,0.41-2.88,
835,1.64,0.41-2.88,
836,1.65,0.41-2.88,
837,1.65,0.41-2.89,
838,1.65,0.41-2.89,
839,1.65,0.41-2.89,
840,1.65,0.41-2.90,
841,1.66,0.41-2.90,
842,1.66,0.41-2.90,
843,1.66,0.41-2.91,
844,1.66,0.41-2.91,
845,1.66,0.41-2.92,
846,1.67,0.41-2.92,
847,1.67,0.41-2.92,
848,1.67,0.41-2.93,
849,1.67,0.41-2.93,
850,1.67,0.41-2.93,
851,1.68,0.42-2.94,
852,1.68,0.42-2.94,
853,1.68,0.42-2.94,
854,1.68,0.42-2.95,
855,1.68,0.42-2.95,
856,1.69,0.42-2.95,
857,1.69,0.42-2.96,
858,1.69,0.42-2.96,
859,1.69,0.42-2.96,
860,1.69,0.42-2.97,
861,1.70,0.42-2.97,
862,1.70,0.42-2.97,
863,1.70,0.42-2.98,
864,1.70,0.42-2.98,
865,1.70,0.42-2.98,
866,1.71,0.42-2.99,
867,1.71,0.42-2.99,
868,1.71,0.42-2.99,
869,1.71,0.42-3.00,
870,1.71,0.42-3.00,
871,1.72,0.43-3.01,
872,1.72,0.43-3.01,
873,1.72,0.43-3.01,
874,1.72,0.43-3.02,
875,1.72,0.43-3.02,
876,1.72,0.43-3.02,
877,1.73,0.43-3.03,
878,1.73,0.43-3.03,
879,1.73,0.43-3.03,
880,1.73,0.43-3.04,
881,1.73,0.43-3.04,
882,1.74,0.43-3.04,
883,1.74,0.43-3.05,
884,1.74,0.43-3.05,
885,1.74,0.43-3.05,
886,1.74,0.43-3.06,
887,1.75,0.43-3.06,
888,1.75,0.43-3.06,
889,1.75,0.43-3.07,
890,1.75,0.43-3.07,
891,1.75,0.43-3.07,
892,1.76,0.44-3.08,
893,1.76,0.44-3.08,
894,1.76,0.44-3.08,
895,1.76,0.44-3.09,
896,1.76,0.44-3.09,
897,1.77,0.44-3.10,
898,1.77,0.44-3.10,
899,1.77,0.44-3.10,
900,1.77,0.44-3.11,
901,1.77,0.44-3.11,
902,1.78,0.44-3.11,
903,1.78,0.44-3.12,
904,1.78,0.44-3.12,
905,1.78,0.44-3.12,
906,1.78,0.44-3.13,
907,1.79,0.44-3.13,
908,1.79,0.44-3.13,
909,1.79,0.44-3.14,
910,1.79,0.44-3.14,
911,1.79,0.44-3.14,
912,1.80,0.45-3.15,
913,1.80,0.45-3.15,
914,1.80,0.45-3.15,
915,1.80,0.45-3.16,
916,1.80,0.45-3.16,
917,1.81,0.45-3.16,
918,1.81,0.45-3.17,
919,1.81,0.45-3.17,
920,1.81,0.45-3.17,
921,1.81,0.45-3.18,
