Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-19-2020
368,1.03,0.25-1.81,
369,1.03,0.25-1.81,
370,1.04,0.26-1.82,
371,1.04,0.26-1.82,
372,1.04,0.26-1.83,
373,1.04,0.26-1.83,
374,1.05,0.26-1.84,
375,1.05,0.26-1.84,
376,1.05,0.26-1.85,
377,1.06,0.26-1.85,
378,1.06,0.26-1.86,
379,1.06,0.26-1.86,
380,1.06,0.26-1.87,
381,1.07,0.26-1.87,
382,1.07,0.26-1.88,
383,1.07,0.26-1.88,
384,1.08,0.27-1.89,
385,1.08,0.27-1.89,
386,1.08,0.27-1.90,
387,1.08,0.27-1.90,
388,1.09,0.27-1.91,
389,1.09,0.27-1.91,
390,1.09,0.27-1.91,
391,1.09,0.27-1.92,
392,1.10,0.27-1.92,
393,1.10,0.27-1.93,
394,1.10,0.27-1.93,
395,1.11,0.27-1.94,
396,1.11,0.27-1.94,
397,1.11,0.27-1.95,
398,1.11,0.27-1.95,
399,1.12,0.28-1.96,
400,1.12,0.28-1.96,
401,1.12,0.28-1.97,
402,1.13,0.28-1.97,
403,1.13,0.28-1.98,
404,1.13,0.28-1.98,
405,1.13,0.28-1.99,
406,1.14,0.28-1.99,
407,1.14,0.28-2.00,
408,1.14,0.28-2.00,
409,1.15,0.28-2.01,
410,1.15,0.28-2.01,
411,1.15,0.28-2.02,
412,1.15,0.28-2.02,
413,1.16,0.29-2.03,
414,1.16,0.29-2.03,
415,1.16,0.29-2.04,
416,1.17,0.29-2.04,
417,1.17,0.29-2.05,
418,1.17,0.29-2.05,
419,1.17,0.29-2.06,
420,1.18,0.29-2.06,
421,1.18,0.29-2.07,
422,1.18,0.29-2.07,
423,1.18,0.29-2.08,
424,1.19,0.29-2.08,
425,1.19,0.29-2.09,
426,1.19,0.29-2.09,
427,1.20,0.30-2.10,
428,1.20,0.30-2.10,
429,1.20,0.30-2.11,
430,1.20,0.30-2.11,
431,1.21,0.30-2.12,
432,1.21,0.30-2.12,
433,1.21,0.30-2.13,
434,1.22,0.30-2.13,
435,1.22,0.30-2.14,
436,1.22,0.30-2.14,
437,1.22,0.30-2.15,
438,1.23,0.30-2.15,
439,1.23,0.30-2.16,
440,1.23,0.30-2.16,
441,1.24,0.31-2.17,
442,1.24,0.31-2.17,
443,1.24,0.31-2.18,
444,1.24,0.31-2.18,
445,1.25,0.31-2.19,
446,1.25,0.31-2.19,
447,1.25,0.31-2.20,
448,1.26,0.31-2.20,
449,1.26,0.31-2.21,
450,1.26,0.31-2.21,
451,1.26,0.31-2.22,
452,1.27,0.31-2.22,
453,1.27,0.31-2.23,
454,1.27,0.31-2.23,
455,1.27,0.31-2.23,
456,1.28,0.32-2.24,
457,1.28,0.32-2.24,
458,1.28,0.32-2.25,
459,1.29,0.32-2.25,
460,1.29,0.32-2.26,
461,1.29,0.32-2.26,
462,1.29,0.32-2.27,
463,1.30,0.32-2.27,
464,1.30,0.32-2.28,
465,1.30,0.32-2.28,
466,1.31,0.32-2.29,
467,1.31,0.32-2.29,
468,1.31,0.32-2.30,
469,1.31,0.32-2.30,
470,1.32,0.33-2.31,
471,1.32,0.33-2.31,
472,1.32,0.33-2.32,
473,1.33,0.33-2.32,
474,1.33,0.33-2.33,
475,1.33,0.33-2.33,
476,1.33,0.33-2.34,
477,1.34,0.33-2.34,
478,1.34,0.33-2.35,
479,1.34,0.33-2.35,
480,1.35,0.33-2.36,
481,1.35,0.33-2.36,
482,1.35,0.33-2.37,
483,1.35,0.33-2.37,
484,1.36,0.34-2.38,
485,1.36,0.34-2.38,
486,1.36,0.34-2.39,
487,1.36,0.34-2.39,
488,1.37,0.34-2.40,
489,1.37,0.34-2.40,
490,1.37,0.34-2.41,
491,1.38,0.34-2.41,
492,1.38,0.34-2.42,
493,1.38,0.34-2.42,
494,1.38,0.34-2.43,
495,1.39,0.34-2.43,
496,1.39,0.34-2.44,
497,1.39,0.34-2.44,
498,1.40,0.35-2.45,
499,1.40,0.35-2.45,
500,1.40,0.35-2.46,
501,1.40,0.35-2.46,
502,1.41,0.35-2.47,
503,1.41,0.35-2.47,
504,1.41,0.35-2.48,
505,1.42,0.35-2.48,
506,1.42,0.35-2.49,
507,1.42,0.35-2.49,
508,1.42,0.35-2.50,
509,1.43,0.35-2.50,
510,1.43,0.35-2.51,
511,1.43,0.35-2.51,
512,1.44,0.36-2.52,
513,1.44,0.36-2.52,
514,1.44,0.36-2.53,
515,1.44,0.36-2.53,
516,1.45,0.36-2.54,
517,1.45,0.36-2.54,
518,1.45,0.36-2.55,
519,1.45,0.36-2.55,
520,1.46,0.36-2.55,
521,1.46,0.36-2.56,
522,1.46,0.36-2.56,
523,1.47,0.36-2.57,
524,1.47,0.36-2.57,
525,1.47,0.36-2.58,
526,1.47,0.36-2.58,
527,1.48,0.37-2.59,
528,1.48,0.37-2.59,
529,1.48,0.37-2.60,
530,1.49,0.37-2.60,
531,1.49,0.37-2.61,
532,1.49,0.37-2.61,
533,1.49,0.37-2.62,
534,1.50,0.37-2.62,
535,1.50,0.37-2.63,
536,1.50,0.37-2.63,
537,1.51,0.37-2.64,
538,1.51,0.37-2.64,
539,1.51,0.37-2.65,
540,1.51,0.37-2.65,
541,1.52,0.38-2.66,
542,1.52,0.38-2.66,
543,1.52,0.38-2.67,
544,1.53,0.38-2.67,
545,1.53,0.38-2.68,
546,1.53,0.38-2.68,
547,1.53,0.38-2.69,
548,1.54,0.38-2.69,
549,1.54,0.38-2.70,
550,1.54,0.38-2.70,
551,1.54,0.38-2.71,
552,1.55,0.38-2.71,
553,1.55,0.38-2.72,
554,1.55,0.38-2.72,
555,1.56,0.39-2.73,
556,1.56,0.39-2.73,
557,1.56,0.39-2.74,
558,1.56,0.39-2.74,
559,1.57,0.39-2.75,
560,1.57,0.39-2.75,
561,1.57,0.39-2.76,
562,1.58,0.39-2.76,
563,1.58,0.39-2.77,
564,1.58,0.39-2.77,
565,1.58,0.39-2.78,
566,1.59,0.39-2.78,
567,1.59,0.39-2.79,
568,1.59,0.39-2.79,
569,1.60,0.40-2.80,
570,1.60,0.40-2.80,
571,1.60,0.40-2.81,
572,1.60,0.40-2.81,
573,1.61,0.40-2.82,
574,1.61,0.40-2.82,
575,1.61,0.40-2.83,
576,1.62,0.40-2.83,
577,1.62,0.40-2.84,
578,1.62,0.40-2.84,
579,1.62,0.40-2.85,
580,1.63,0.40-2.85,
581,1.63,0.40-2.86,
582,1.63,0.40-2.86,
583,1.63,0.40-2.86,
584,1.64,0.41-2.87,
585,1.64,0.41-2.87,
586,1.64,0.41-2.88,
587,1.65,0.41-2.88,
588,1.65,0.41-2.89,
589,1.65,0.41-2.89,
590,1.65,0.41-2.90,
591,1.66,0.41-2.90,
592,1.66,0.41-2.91,
593,1.66,0.41-2.91,
594,1.67,0.41-2.92,
595,1.67,0.41-2.92,
596,1.67,0.41-2.93,
597,1.67,0.41-2.93,
598,1.68,0.42-2.94,
599,1.68,0.42-2.94,
600,1.68,0.42-2.95,
601,1.69,0.42-2.95,
602,1.69,0.42-2.96,
603,1.69,0.42-2.96,
604,1.69,0.42-2.97,
605,1.70,0.42-2.97,
606,1.70,0.42-2.98,
607,1.70,0.42-2.98,
608,1.71,0.42-2.99,
609,1.71,0.42-2.99,
610,1.71,0.42-3.00,
611,1.71,0.42-3.00,
612,1.72,0.43-3.01,
613,1.72,0.43-3.01,
614,1.72,0.43-3.02,
615,1.73,0.43-3.02,
616,1.73,0.43-3.03,
617,1.73,0.43-3.03,
618,1.73,0.43-3.04,
619,1.74,0.43-3.04,
620,1.74,0.43-3.05,
621,1.74,0.43-3.05,
622,1.74,0.43-3.06,
623,1.75,0.43-3.06,
624,1.75,0.43-3.07,
625,1.75,0.43-3.07,
626,1.76,0.44-3.08,
627,1.76,0.44-3.08,
628,1.76,0.44-3.09,
629,1.76,0.44-3.09,
630,1.77,0.44-3.10,
631,1.77,0.44-3.10,
632,1.77,0.44-3.11,
633,1.78,0.44-3.11,
634,1.78,0.44-3.12,
635,1.78,0.44-3.12,
636,1.78,0.44-3.13,
637,1.79,0.44-3.13,
638,1.79,0.44-3.14,
639,1.79,0.44-3.14,
640,1.80,0.45-3.15,
641,1.80,0.45-3.15,
642,1.80,0.45-3.16,
643,1.80,0.45-3.16,
644,1.81,0.45-3.17,
645,1.81,0.45-3.17,
646,1.81,0.45-3.18,
647,1.82,0.45-3.18,
648,1.82,0.45-3.18,
649,1.82,0.45-3.19,
650,1.82,0.45-3.19,
651,1.83,0.45-3.20,
652,1.83,0.45-3.20,
653,1.83,0.45-3.21,
654,1.83,0.45-3.21,
655,1.84,0.46-3.22,
656,1.84,0.46-3.22,
657,1.84,0.46-3.23,
658,1.85,0.46-3.23,
659,1.85,0.46-3.24,
660,1.85,0.46-3.24,
661,1.85,0.46-3.25,
662,1.86,0.46-3.25,
663,1.86,0.46-3.26,
664,1.86,0.46-3.26,
665,1.87,0.46-3.27,
666,1.87,0.46-3.27,
667,1.87,0.46-3.28,
668,1.87,0.46-3.28,
669,1.88,0.47-3.29,
670,1.88,0.47-3.29,
671,1.88,0.47-3.30,
672,1.89,0.47-3.30,
673,1.89,0.47-3.31,
674,1.89,0.47-3.31,
675,1.89,0.47-3.32,
676,1.90,0.47-3.32,
677,1.90,0.47-3.33,
678,1.90,0.47-3.33,
679,1.91,0.47-3.34,
680,1.91,0.47-3.34,
681,1.91,0.47-3.35,
682,1.91,0.47-3.35,
683,1.92,0.48-3.36,
684,1.92,0.48-3.36,
685,1.92,0.48-3.37,
686,1.92,0.48-3.37,
687,1.93,0.48-3.38,
688,1.93,0.48-3.38,
689,1.93,0.48-3.39,
690,1.94,0.48-3.39,
691,1.94,0.48-3.40,
692,1.94,0.48-3.40,
693,1.94,0.48-3.41,
694,1.95,0.48-3.41,
695,1.95,0.48-3.42,
696,1.95,0.48-3.42,
697,1.96,0.49-3.43,
698,1.96,0.49-3.43,
699,1.96,0.49-3.44,
700,1.96,0.49-3.44,
701,1.97,0.49-3.45,
702,1.97,0.49-3.45,
703,1.97,0.49-3.46,
704,1.98,0.49-3.46,
705,1.98,0.49-3.47,
706,1.98,0.49-3.47,
707,1.98,0.49-3.48,
708,1.99,0.49-3.48,
709,1.99,0.49-3.49,
710,1.99,0.49-3.49,
711,2.00,0.50-3.50,
712,2.00,0.50-3.50,
713,2.00,0.50-3.50,
714,2.00,0.50-3.51,
715,2.01,0.50-3.51,
716,2.01,0.50-3.52,
717,2.01,0.50-3.52,
718,2.01,0.50-3.53,
719,2.02,0.50-3.53,
720,2.02,0.50-3.54,
721,2.02,0.50-3.54,
722,2.03,0.50-3.55,
723,2.03,0.50-3.55,
724,2.03,0.50-3.56,
725,2.03,0.50-3.56,
726,2.04,0.51-3.57,
727,2.04,0.51-3.57,
728,2.04,0.51-3.58,
729,2.05,0.51-3.58,
730,2.05,0.51-3.59,
731,2.05,0.51-3.59,
732,2.05,0.51-3.60,
733,2.06,0.51-3.60,
734,2.06,0.51-3.61,
735,2.06,0.51-3.61,
736,2.07,0.51-3.62,
737,2.07,0.51-3.62,
738,2.07,0.51-3.63,
739,2.07,0.51-3.63,
740,2.08,0.52-3.64,
741,2.08,0.52-3.64,
742,2.08,0.52-3.65,
743,2.09,0.52-3.65,
744,2.09,0.52-3.66,
745,2.09,0.52-3.66,
746,2.09,0.52-3.67,
747,2.10,0.52-3.67,
748,2.10,0.52-3.68,
749,2.10,0.52-3.68,
750,2.10,0.52-3.69,
751,2.11,0.52-3.69,
752,2.11,0.52-3.70,
753,2.11,0.52-3.70,
754,2.12,0.53-3.71,
755,2.12,0.53-3.71,
756,2.12,0.53-3.72,
757,2.12,0.53-3.72,
758,2.13,0.53-3.73,
759,2.13,0.53-3.73,
760,2.13,0.53-3.74,
761,2.14,0.53-3.74,
762,2.14,0.53-3.75,
763,2.14,0.53-3.75,
764,2.14,0.53-3.76,
765,2.15,0.53-3.76,
766,2.15,0.53-3.77,
767,2.15,0.53-3.77,
768,2.16,0.54-3.78,
769,2.16,0.54-3.78,
770,2.16,0.54-3.79,
771,2.16,0.54-3.79,
772,2.17,0.54-3.80,
773,2.17,0.54-3.80,
774,2.17,0.54-3.81,
775,2.18,0.54-3.81,
776,2.18,0.54-3.82,
777,2.18,0.54-3.82,
778,2.18,0.54-3.82,
779,2.19,0.54-3.83,
780,2.19,0.54-3.83,
781,2.19,0.54-3.84,
782,2.19,0.54-3.84,
783,2.20,0.55-3.85,
784,2.20,0.55-3.85,
785,2.20,0.55-3.86,
786,2.21,0.55-3.86,
787,2.21,0.55-3.87,
788,2.21,0.55-3.87,
789,2.21,0.55-3.88,
790,2.22,0.55-3.88,
791,2.22,0.55-3.89,
792,2.22,0.55-3.89,
793,2.23,0.55-3.90,
794,2.23,0.55-3.90,
795,2.23,0.55-3.91,
796,2.23,0.55-3.91,
797,2.24,0.56-3.92,
798,2.24,0.56-3.92,
799,2.24,0.56-3.93,
800,2.25,0.56-3.93,
801,2.25,0.56-3.94,
802,2.25,0.56-3.94,
803,2.25,0.56-3.95,
804,2.26,0.56-3.95,
805,2.26,0.56-3.96,
806,2.26,0.56-3.96,
807,2.27,0.56-3.97,
808,2.27,0.56-3.97,
809,2.27,0.56-3.98,
810,2.27,0.56-3.98,
811,2.28,0.57-3.99,
812,2.28,0.57-3.99,
813,2.28,0.57-4.00,
814,2.28,0.57-4.00,
815,2.29,0.57-4.01,
816,2.29,0.57-4.01,
817,2.29,0.57-4.02,
818,2.30,0.57-4.02,
819,2.30,0.57-4.03,
820,2.30,0.57-4.03,
821,2.30,0.57-4.04,
822,2.31,0.57-4.04,
823,2.31,0.57-4.05,
824,2.31,0.57-4.05,
825,2.32,0.58-4.06,
826,2.32,0.58-4.06,
827,2.32,0.58-4.07,
828,2.32,0.58-4.07,
829,2.33,0.58-4.08,
830,2.33,0.58-4.08,
831,2.33,0.58-4.09,
832,2.34,0.58-4.09,
833,2.34,0.58-4.10,
834,2.34,0.58-4.10,
835,2.34,0.58-4.11,
836,2.35,0.58-4.11,
837,2.35,0.58-4.12,
838,2.35,0.58-4.12,
839,2.36,0.59-4.13,
840,2.36,0.59-4.13,
841,2.36,0.59-4.14,
842,2.36,0.59-4.14,
843,2.37,0.59-4.14,
844,2.37,0.59-4.15,
845,2.37,0.59-4.15,
846,2.37,0.59-4.16,
847,2.38,0.59-4.16,
848,2.38,0.59-4.17,
849,2.38,0.59-4.17,
850,2.39,0.59-4.18,
851,2.39,0.59-4.18,
852,2.39,0.59-4.19,
853,2.39,0.59-4.19,
854,2.40,0.60-4.20,
855,2.40,0.60-4.20,
856,2.40,0.60-4.21,
857,2.41,0.60-4.21,
858,2.41,0.60-4.22,
859,2.41,0.60-4.22,
860,2.41,0.60-4.23,
861,2.42,0.60-4.23,
862,2.42,0.60-4.24,
863,2.42,0.60-4.24,
864,2.43,0.60-4.25,
865,2.43,0.60-4.25,
866,2.43,0.60-4.26,
867,2.43,0.60-4.26,
868,2.44,0.61-4.27,
869,2.44,0.61-4.27,
870,2.44,0.61-4.28,
871,2.45,0.61-4.28,
872,2.45,0.61-4.29,
873,2.45,0.61-4.29,
874,2.45,0.61-4.30,
875,2.46,0.61-4.30,
876,2.46,0.61-4.31,
877,2.46,0.61-4.31,
878,2.46,0.61-4.32,
879,2.47,0.61-4.32,
880,2.47,0.61-4.33,
881,2.47,0.61-4.33,
882,2.48,0.62-4.34,
883,2.48,0.62-4.34,
884,2.48,0.62-4.35,
885,2.48,0.62-4.35,
886,2.49,0.62-4.36,
887,2.49,0.62-4.36,
888,2.49,0.62-4.37,
889,2.50,0.62-4.37,
890,2.50,0.62-4.38,
891,2.50,0.62-4.38,
892,2.50,0.62-4.39,
893,2.51,0.62-4.39,
894,2.51,0.62-4.40,
895,2.51,0.62-4.40,
896,2.52,0.63-4.41,
897,2.52,0.63-4.41,
898,2.52,0.63-4.42,
899,2.52,0.63-4.42,
900,2.53,0.63-4.43,
901,2.53,0.63-4.43,
902,2.53,0.63-4.44,
903,2.54,0.63-4.44,
904,2.54,0.63-4.45,
905,2.54,0.63-4.45,
906,2.54,0.63-4.46,
907,2.55,0.63-4.46,
908,2.55,0.63-4.46,
909,2.55,0.63-4.47,
910,2.55,0.63-4.47,
911,2.56,0.64-4.48,
912,2.56,0.64-4.48,
913,2.56,0.64-4.49,
914,2.57,0.64-4.49,
915,2.57,0.64-4.50,
916,2.57,0.64-4.50,
917,2.57,0.64-4.51,
918,2.58,0.64-4.51,
919,2.58,0.64-4.52,
920,2.58,0.64-4.52,
921,2.59,0.64-4.53,
