Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-29-2021
180,0.43,0.10-0.75,
181,0.43,0.10-0.75,
182,0.43,0.10-0.76,
183,0.43,0.10-0.76,
184,0.44,0.11-0.77,
185,0.44,0.11-0.77,
186,0.44,0.11-0.77,
187,0.44,0.11-0.78,
188,0.45,0.11-0.78,
189,0.45,0.11-0.79,
190,0.45,0.11-0.79,
191,0.45,0.11-0.80,
192,0.45,0.11-0.80,
193,0.46,0.11-0.80,
194,0.46,0.11-0.81,
195,0.46,0.11-0.81,
196,0.46,0.11-0.82,
197,0.47,0.11-0.82,
198,0.47,0.11-0.82,
199,0.47,0.11-0.83,
200,0.47,0.11-0.83,
201,0.48,0.12-0.84,
202,0.48,0.12-0.84,
203,0.48,0.12-0.85,
204,0.48,0.12-0.85,
205,0.49,0.12-0.85,
206,0.49,0.12-0.86,
207,0.49,0.12-0.86,
208,0.49,0.12-0.87,
209,0.50,0.12-0.87,
210,0.50,0.12-0.88,
211,0.50,0.12-0.88,
212,0.50,0.12-0.88,
213,0.51,0.12-0.89,
214,0.51,0.12-0.89,
215,0.51,0.12-0.90,
216,0.51,0.12-0.90,
217,0.51,0.12-0.90,
218,0.52,0.13-0.91,
219,0.52,0.13-0.91,
220,0.52,0.13-0.92,
221,0.52,0.13-0.92,
222,0.53,0.13-0.93,
223,0.53,0.13-0.93,
224,0.53,0.13-0.93,
225,0.53,0.13-0.94,
226,0.54,0.13-0.94,
227,0.54,0.13-0.95,
228,0.54,0.13-0.95,
229,0.54,0.13-0.95,
230,0.55,0.13-0.96,
231,0.55,0.13-0.96,
232,0.55,0.13-0.97,
233,0.55,0.13-0.97,
234,0.56,0.14-0.98,
235,0.56,0.14-0.98,
236,0.56,0.14-0.98,
237,0.56,0.14-0.99,
238,0.57,0.14-0.99,
239,0.57,0.14-1.00,
240,0.57,0.14-1.00,
241,0.57,0.14-1.01,
242,0.57,0.14-1.01,
243,0.58,0.14-1.01,
244,0.58,0.14-1.02,
245,0.58,0.14-1.02,
246,0.58,0.14-1.03,
247,0.59,0.14-1.03,
248,0.59,0.14-1.03,
249,0.59,0.14-1.04,
250,0.59,0.14-1.04,
251,0.60,0.15-1.05,
252,0.60,0.15-1.05,
253,0.60,0.15-1.06,
254,0.60,0.15-1.06,
255,0.61,0.15-1.06,
256,0.61,0.15-1.07,
257,0.61,0.15-1.07,
258,0.61,0.15-1.08,
259,0.62,0.15-1.08,
260,0.62,0.15-1.08,
261,0.62,0.15-1.09,
262,0.62,0.15-1.09,
263,0.62,0.15-1.10,
264,0.63,0.15-1.10,
265,0.63,0.15-1.11,
266,0.63,0.15-1.11,
267,0.63,0.15-1.11,
268,0.64,0.16-1.12,
269,0.64,0.16-1.12,
270,0.64,0.16-1.13,
271,0.64,0.16-1.13,
272,0.65,0.16-1.14,
273,0.65,0.16-1.14,
274,0.65,0.16-1.14,
275,0.65,0.16-1.15,
276,0.66,0.16-1.15,
277,0.66,0.16-1.16,
278,0.66,0.16-1.16,
279,0.66,0.16-1.16,
280,0.67,0.16-1.17,
281,0.67,0.16-1.17,
282,0.67,0.16-1.18,
283,0.67,0.16-1.18,
284,0.68,0.17-1.19,
285,0.68,0.17-1.19,
286,0.68,0.17-1.19,
287,0.68,0.17-1.20,
288,0.68,0.17-1.20,
289,0.69,0.17-1.21,
290,0.69,0.17-1.21,
291,0.69,0.17-1.21,
292,0.69,0.17-1.22,
293,0.70,0.17-1.22,
294,0.70,0.17-1.23,
295,0.70,0.17-1.23,
296,0.70,0.17-1.24,
297,0.71,0.17-1.24,
298,0.71,0.17-1.24,
299,0.71,0.17-1.25,
300,0.71,0.17-1.25,
301,0.72,0.18-1.26,
302,0.72,0.18-1.26,
303,0.72,0.18-1.26,
304,0.72,0.18-1.27,
305,0.73,0.18-1.27,
306,0.73,0.18-1.28,
307,0.73,0.18-1.28,
308,0.73,0.18-1.29,
309,0.74,0.18-1.29,
310,0.74,0.18-1.29,
311,0.74,0.18-1.30,
312,0.74,0.18-1.30,
313,0.74,0.18-1.31,
314,0.75,0.18-1.31,
315,0.75,0.18-1.32,
316,0.75,0.18-1.32,
317,0.75,0.18-1.32,
318,0.76,0.19-1.33,
319,0.76,0.19-1.33,
320,0.76,0.19-1.34,
321,0.76,0.19-1.34,
322,0.77,0.19-1.34,
323,0.77,0.19-1.35,
324,0.77,0.19-1.35,
325,0.77,0.19-1.36,
326,0.78,0.19-1.36,
327,0.78,0.19-1.37,
328,0.78,0.19-1.37,
329,0.78,0.19-1.37,
330,0.79,0.19-1.38,
331,0.79,0.19-1.38,
332,0.79,0.19-1.39,
333,0.79,0.19-1.39,
334,0.79,0.19-1.39,
335,0.80,0.20-1.40,
336,0.80,0.20-1.40,
337,0.80,0.20-1.41,
338,0.80,0.20-1.41,
339,0.81,0.20-1.42,
340,0.81,0.20-1.42,
341,0.81,0.20-1.42,
342,0.81,0.20-1.43,
343,0.82,0.20-1.43,
344,0.82,0.20-1.44,
345,0.82,0.20-1.44,
346,0.82,0.20-1.45,
347,0.83,0.20-1.45,
348,0.83,0.20-1.45,
349,0.83,0.20-1.46,
350,0.83,0.20-1.46,
351,0.84,0.21-1.47,
352,0.84,0.21-1.47,
353,0.84,0.21-1.47,
354,0.84,0.21-1.48,
355,0.85,0.21-1.48,
356,0.85,0.21-1.49,
357,0.85,0.21-1.49,
358,0.85,0.21-1.50,
359,0.85,0.21-1.50,
360,0.86,0.21-1.50,
361,0.86,0.21-1.51,
362,0.86,0.21-1.51,
363,0.86,0.21-1.52,
364,0.87,0.21-1.52,
365,0.87,0.21-1.52,
366,0.87,0.21-1.53,
367,0.87,0.21-1.53,
368,0.88,0.22-1.54,
369,0.88,0.22-1.54,
370,0.88,0.22-1.55,
371,0.88,0.22-1.55,
372,0.89,0.22-1.55,
373,0.89,0.22-1.56,
374,0.89,0.22-1.56,
375,0.89,0.22-1.57,
376,0.90,0.22-1.57,
377,0.90,0.22-1.58,
378,0.90,0.22-1.58,
379,0.90,0.22-1.58,
380,0.91,0.22-1.59,
381,0.91,0.22-1.59,
382,0.91,0.22-1.60,
383,0.91,0.22-1.60,
384,0.91,0.22-1.60,
385,0.92,0.23-1.61,
386,0.92,0.23-1.61,
387,0.92,0.23-1.62,
388,0.92,0.23-1.62,
389,0.93,0.23-1.63,
390,0.93,0.23-1.63,
391,0.93,0.23-1.63,
392,0.93,0.23-1.64,
393,0.94,0.23-1.64,
394,0.94,0.23-1.65,
395,0.94,0.23-1.65,
396,0.94,0.23-1.65,
397,0.95,0.23-1.66,
398,0.95,0.23-1.66,
399,0.95,0.23-1.67,
400,0.95,0.23-1.67,
401,0.96,0.24-1.68,
402,0.96,0.24-1.68,
403,0.96,0.24-1.68,
404,0.96,0.24-1.69,
405,0.97,0.24-1.69,
406,0.97,0.24-1.70,
407,0.97,0.24-1.70,
408,0.97,0.24-1.71,
409,0.97,0.24-1.71,
410,0.98,0.24-1.71,
411,0.98,0.24-1.72,
412,0.98,0.24-1.72,
413,0.98,0.24-1.73,
414,0.99,0.24-1.73,
415,0.99,0.24-1.73,
416,0.99,0.24-1.74,
417,0.99,0.24-1.74,
418,1.00,0.25-1.75,
419,1.00,0.25-1.75,
420,1.00,0.25-1.76,
421,1.00,0.25-1.76,
422,1.01,0.25-1.76,
423,1.01,0.25-1.77,
424,1.01,0.25-1.77,
425,1.01,0.25-1.78,
426,1.02,0.25-1.78,
427,1.02,0.25-1.78,
428,1.02,0.25-1.79,
429,1.02,0.25-1.79,
430,1.02,0.25-1.80,
431,1.03,0.25-1.80,
432,1.03,0.25-1.81,
433,1.03,0.25-1.81,
434,1.03,0.25-1.81,
435,1.04,0.26-1.82,
436,1.04,0.26-1.82,
437,1.04,0.26-1.83,
438,1.04,0.26-1.83,
439,1.05,0.26-1.84,
440,1.05,0.26-1.84,
441,1.05,0.26-1.84,
442,1.05,0.26-1.85,
443,1.06,0.26-1.85,
444,1.06,0.26-1.86,
445,1.06,0.26-1.86,
446,1.06,0.26-1.86,
447,1.07,0.26-1.87,
448,1.07,0.26-1.87,
449,1.07,0.26-1.88,
450,1.07,0.26-1.88,
451,1.08,0.27-1.89,
452,1.08,0.27-1.89,
453,1.08,0.27-1.89,
454,1.08,0.27-1.90,
455,1.08,0.27-1.90,
456,1.09,0.27-1.91,
457,1.09,0.27-1.91,
458,1.09,0.27-1.91,
459,1.09,0.27-1.92,
460,1.10,0.27-1.92,
461,1.10,0.27-1.93,
462,1.10,0.27-1.93,
463,1.10,0.27-1.94,
464,1.11,0.27-1.94,
465,1.11,0.27-1.94,
466,1.11,0.27-1.95,
467,1.11,0.27-1.95,
468,1.12,0.28-1.96,
469,1.12,0.28-1.96,
470,1.12,0.28-1.96,
471,1.12,0.28-1.97,
472,1.13,0.28-1.97,
473,1.13,0.28-1.98,
474,1.13,0.28-1.98,
475,1.13,0.28-1.99,
476,1.14,0.28-1.99,
477,1.14,0.28-1.99,
478,1.14,0.28-2.00,
479,1.14,0.28-2.00,
480,1.14,0.28-2.01,
481,1.15,0.28-2.01,
482,1.15,0.28-2.02,
483,1.15,0.28-2.02,
484,1.15,0.28-2.02,
485,1.16,0.29-2.03,
486,1.16,0.29-2.03,
487,1.16,0.29-2.04,
488,1.16,0.29-2.04,
489,1.17,0.29-2.04,
490,1.17,0.29-2.05,
491,1.17,0.29-2.05,
492,1.17,0.29-2.06,
493,1.18,0.29-2.06,
494,1.18,0.29-2.07,
495,1.18,0.29-2.07,
496,1.18,0.29-2.07,
497,1.19,0.29-2.08,
498,1.19,0.29-2.08,
499,1.19,0.29-2.09,
500,1.19,0.29-2.09,
501,1.19,0.29-2.09,
502,1.20,0.30-2.10,
503,1.20,0.30-2.10,
504,1.20,0.30-2.11,
505,1.20,0.30-2.11,
506,1.21,0.30-2.12,
507,1.21,0.30-2.12,
508,1.21,0.30-2.12,
509,1.21,0.30-2.13,
510,1.22,0.30-2.13,
511,1.22,0.30-2.14,
512,1.22,0.30-2.14,
513,1.22,0.30-2.15,
514,1.23,0.30-2.15,
515,1.23,0.30-2.15,
516,1.23,0.30-2.16,
517,1.23,0.30-2.16,
518,1.24,0.31-2.17,
519,1.24,0.31-2.17,
520,1.24,0.31-2.17,
521,1.24,0.31-2.18,
522,1.25,0.31-2.18,
523,1.25,0.31-2.19,
524,1.25,0.31-2.19,
525,1.25,0.31-2.20,
526,1.25,0.31-2.20,
527,1.26,0.31-2.20,
528,1.26,0.31-2.21,
529,1.26,0.31-2.21,
530,1.26,0.31-2.22,
531,1.27,0.31-2.22,
532,1.27,0.31-2.22,
533,1.27,0.31-2.23,
534,1.27,0.31-2.23,
535,1.28,0.32-2.24,
536,1.28,0.32-2.24,
537,1.28,0.32-2.25,
538,1.28,0.32-2.25,
539,1.29,0.32-2.25,
540,1.29,0.32-2.26,
541,1.29,0.32-2.26,
542,1.29,0.32-2.27,
543,1.30,0.32-2.27,
544,1.30,0.32-2.28,
545,1.30,0.32-2.28,
546,1.30,0.32-2.28,
547,1.31,0.32-2.29,
548,1.31,0.32-2.29,
549,1.31,0.32-2.30,
550,1.31,0.32-2.30,
551,1.31,0.32-2.30,
552,1.32,0.33-2.31,
553,1.32,0.33-2.31,
554,1.32,0.33-2.32,
555,1.32,0.33-2.32,
556,1.33,0.33-2.33,
557,1.33,0.33-2.33,
558,1.33,0.33-2.33,
559,1.33,0.33-2.34,
560,1.34,0.33-2.34,
561,1.34,0.33-2.35,
562,1.34,0.33-2.35,
563,1.34,0.33-2.35,
564,1.35,0.33-2.36,
565,1.35,0.33-2.36,
566,1.35,0.33-2.37,
567,1.35,0.33-2.37,
568,1.36,0.34-2.38,
569,1.36,0.34-2.38,
570,1.36,0.34-2.38,
571,1.36,0.34-2.39,
572,1.36,0.34-2.39,
573,1.37,0.34-2.40,
574,1.37,0.34-2.40,
575,1.37,0.34-2.41,
576,1.37,0.34-2.41,
577,1.38,0.34-2.41,
578,1.38,0.34-2.42,
579,1.38,0.34-2.42,
580,1.38,0.34-2.43,
581,1.39,0.34-2.43,
582,1.39,0.34-2.43,
583,1.39,0.34-2.44,
584,1.39,0.34-2.44,
585,1.40,0.35-2.45,
586,1.40,0.35-2.45,
587,1.40,0.35-2.46,
588,1.40,0.35-2.46,
589,1.41,0.35-2.46,
590,1.41,0.35-2.47,
591,1.41,0.35-2.47,
592,1.41,0.35-2.48,
593,1.42,0.35-2.48,
594,1.42,0.35-2.48,
595,1.42,0.35-2.49,
596,1.42,0.35-2.49,
597,1.42,0.35-2.50,
598,1.43,0.35-2.50,
599,1.43,0.35-2.51,
600,1.43,0.35-2.51,
601,1.43,0.35-2.51,
602,1.44,0.36-2.52,
603,1.44,0.36-2.52,
604,1.44,0.36-2.53,
605,1.44,0.36-2.53,
606,1.45,0.36-2.53,
607,1.45,0.36-2.54,
608,1.45,0.36-2.54,
609,1.45,0.36-2.55,
610,1.46,0.36-2.55,
611,1.46,0.36-2.56,
612,1.46,0.36-2.56,
613,1.46,0.36-2.56,
614,1.47,0.36-2.57,
615,1.47,0.36-2.57,
616,1.47,0.36-2.58,
617,1.47,0.36-2.58,
618,1.48,0.37-2.59,
619,1.48,0.37-2.59,
620,1.48,0.37-2.59,
621,1.48,0.37-2.60,
622,1.48,0.37-2.60,
623,1.49,0.37-2.61,
624,1.49,0.37-2.61,
625,1.49,0.37-2.61,
626,1.49,0.37-2.62,
627,1.50,0.37-2.62,
628,1.50,0.37-2.63,
629,1.50,0.37-2.63,
630,1.50,0.37-2.64,
631,1.51,0.37-2.64,
632,1.51,0.37-2.64,
633,1.51,0.37-2.65,
634,1.51,0.37-2.65,
635,1.52,0.38-2.66,
636,1.52,0.38-2.66,
637,1.52,0.38-2.66,
638,1.52,0.38-2.67,
639,1.53,0.38-2.67,
640,1.53,0.38-2.68,
641,1.53,0.38-2.68,
642,1.53,0.38-2.69,
643,1.54,0.38-2.69,
644,1.54,0.38-2.69,
645,1.54,0.38-2.70,
646,1.54,0.38-2.70,
647,1.54,0.38-2.71,
648,1.55,0.38-2.71,
649,1.55,0.38-2.72,
650,1.55,0.38-2.72,
651,1.55,0.38-2.72,
652,1.56,0.39-2.73,
653,1.56,0.39-2.73,
654,1.56,0.39-2.74,
655,1.56,0.39-2.74,
656,1.57,0.39-2.74,
657,1.57,0.39-2.75,
658,1.57,0.39-2.75,
659,1.57,0.39-2.76,
660,1.58,0.39-2.76,
661,1.58,0.39-2.77,
662,1.58,0.39-2.77,
663,1.58,0.39-2.77,
664,1.59,0.39-2.78,
665,1.59,0.39-2.78,
666,1.59,0.39-2.79,
667,1.59,0.39-2.79,
668,1.59,0.39-2.79,
669,1.60,0.40-2.80,
670,1.60,0.40-2.80,
671,1.60,0.40-2.81,
672,1.60,0.40-2.81,
673,1.61,0.40-2.82,
674,1.61,0.40-2.82,
675,1.61,0.40-2.82,
676,1.61,0.40-2.83,
677,1.62,0.40-2.83,
678,1.62,0.40-2.84,
679,1.62,0.40-2.84,
680,1.62,0.40-2.85,
681,1.63,0.40-2.85,
682,1.63,0.40-2.85,
683,1.63,0.40-2.86,
684,1.63,0.40-2.86,
685,1.64,0.41-2.87,
686,1.64,0.41-2.87,
687,1.64,0.41-2.87,
688,1.64,0.41-2.88,
689,1.65,0.41-2.88,
690,1.65,0.41-2.89,
691,1.65,0.41-2.89,
692,1.65,0.41-2.90,
693,1.65,0.41-2.90,
694,1.66,0.41-2.90,
695,1.66,0.41-2.91,
696,1.66,0.41-2.91,
697,1.66,0.41-2.92,
698,1.67,0.41-2.92,
699,1.67,0.41-2.92,
700,1.67,0.41-2.93,
701,1.67,0.41-2.93,
702,1.68,0.42-2.94,
703,1.68,0.42-2.94,
704,1.68,0.42-2.95,
705,1.68,0.42-2.95,
706,1.69,0.42-2.95,
707,1.69,0.42-2.96,
708,1.69,0.42-2.96,
709,1.69,0.42-2.97,
710,1.70,0.42-2.97,
711,1.70,0.42-2.98,
712,1.70,0.42-2.98,
713,1.70,0.42-2.98,
714,1.71,0.42-2.99,
715,1.71,0.42-2.99,
716,1.71,0.42-3.00,
717,1.71,0.42-3.00,
718,1.71,0.42-3.00,
719,1.72,0.43-3.01,
720,1.72,0.43-3.01,
721,1.72,0.43-3.02,
722,1.72,0.43-3.02,
723,1.73,0.43-3.03,
724,1.73,0.43-3.03,
725,1.73,0.43-3.03,
726,1.73,0.43-3.04,
727,1.74,0.43-3.04,
728,1.74,0.43-3.05,
729,1.74,0.43-3.05,
730,1.74,0.43-3.05,
731,1.75,0.43-3.06,
732,1.75,0.43-3.06,
733,1.75,0.43-3.07,
734,1.75,0.43-3.07,
735,1.76,0.44-3.08,
736,1.76,0.44-3.08,
737,1.76,0.44-3.08,
738,1.76,0.44-3.09,
739,1.76,0.44-3.09,
740,1.77,0.44-3.10,
741,1.77,0.44-3.10,
742,1.77,0.44-3.11,
743,1.77,0.44-3.11,
744,1.78,0.44-3.11,
745,1.78,0.44-3.12,
746,1.78,0.44-3.12,
747,1.78,0.44-3.13,
748,1.79,0.44-3.13,
749,1.79,0.44-3.13,
750,1.79,0.44-3.14,
751,1.79,0.44-3.14,
752,1.80,0.45-3.15,
753,1.80,0.45-3.15,
754,1.80,0.45-3.16,
755,1.80,0.45-3.16,
756,1.81,0.45-3.16,
757,1.81,0.45-3.17,
758,1.81,0.45-3.17,
759,1.81,0.45-3.18,
760,1.82,0.45-3.18,
761,1.82,0.45-3.18,
762,1.82,0.45-3.19,
763,1.82,0.45-3.19,
764,1.82,0.45-3.20,
765,1.83,0.45-3.20,
766,1.83,0.45-3.21,
767,1.83,0.45-3.21,
768,1.83,0.45-3.21,
769,1.84,0.46-3.22,
770,1.84,0.46-3.22,
771,1.84,0.46-3.23,
772,1.84,0.46-3.23,
773,1.85,0.46-3.23,
774,1.85,0.46-3.24,
775,1.85,0.46-3.24,
776,1.85,0.46-3.25,
777,1.86,0.46-3.25,
778,1.86,0.46-3.26,
779,1.86,0.46-3.26,
780,1.86,0.46-3.26,
781,1.87,0.46-3.27,
782,1.87,0.46-3.27,
783,1.87,0.46-3.28,
784,1.87,0.46-3.28,
785,1.88,0.47-3.29,
786,1.88,0.47-3.29,
787,1.88,0.47-3.29,
788,1.88,0.47-3.30,
789,1.88,0.47-3.30,
790,1.89,0.47-3.31,
791,1.89,0.47-3.31,
792,1.89,0.47-3.31,
793,1.89,0.47-3.32,
794,1.90,0.47-3.32,
795,1.90,0.47-3.33,
796,1.90,0.47-3.33,
797,1.90,0.47-3.34,
798,1.91,0.47-3.34,
799,1.91,0.47-3.34,
800,1.91,0.47-3.35,
801,1.91,0.47-3.35,
802,1.92,0.48-3.36,
803,1.92,0.48-3.36,
804,1.92,0.48-3.36,
805,1.92,0.48-3.37,
806,1.93,0.48-3.37,
807,1.93,0.48-3.38,
808,1.93,0.48-3.38,
809,1.93,0.48-3.39,
810,1.94,0.48-3.39,
811,1.94,0.48-3.39,
812,1.94,0.48-3.40,
813,1.94,0.48-3.40,
814,1.94,0.48-3.41,
815,1.95,0.48-3.41,
816,1.95,0.48-3.42,
817,1.95,0.48-3.42,
818,1.95,0.48-3.42,
819,1.96,0.49-3.43,
820,1.96,0.49-3.43,
821,1.96,0.49-3.44,
822,1.96,0.49-3.44,
823,1.97,0.49-3.44,
824,1.97,0.49-3.45,
825,1.97,0.49-3.45,
826,1.97,0.49-3.46,
827,1.98,0.49-3.46,
828,1.98,0.49-3.47,
829,1.98,0.49-3.47,
830,1.98,0.49-3.47,
831,1.99,0.49-3.48,
832,1.99,0.49-3.48,
833,1.99,0.49-3.49,
834,1.99,0.49-3.49,
835,1.99,0.49-3.49,
836,2.00,0.50-3.50,
837,2.00,0.50-3.50,
838,2.00,0.50-3.51,
839,2.00,0.50-3.51,
840,2.01,0.50-3.52,
841,2.01,0.50-3.52,
842,2.01,0.50-3.52,
843,2.01,0.50-3.53,
844,2.02,0.50-3.53,
845,2.02,0.50-3.54,
846,2.02,0.50-3.54,
847,2.02,0.50-3.55,
848,2.03,0.50-3.55,
849,2.03,0.50-3.55,
850,2.03,0.50-3.56,
851,2.03,0.50-3.56,
852,2.04,0.51-3.57,
853,2.04,0.51-3.57,
854,2.04,0.51-3.57,
855,2.04,0.51-3.58,
856,2.05,0.51-3.58,
857,2.05,0.51-3.59,
858,2.05,0.51-3.59,
859,2.05,0.51-3.60,
860,2.05,0.51-3.60,
861,2.06,0.51-3.60,
862,2.06,0.51-3.61,
863,2.06,0.51-3.61,
864,2.06,0.51-3.62,
865,2.07,0.51-3.62,
866,2.07,0.51-3.62,
867,2.07,0.51-3.63,
868,2.07,0.51-3.63,
869,2.08,0.52-3.64,
870,2.08,0.52-3.64,
871,2.08,0.52-3.65,
872,2.08,0.52-3.65,
873,2.09,0.52-3.65,
874,2.09,0.52-3.66,
875,2.09,0.52-3.66,
876,2.09,0.52-3.67,
877,2.10,0.52-3.67,
878,2.10,0.52-3.68,
879,2.10,0.52-3.68,
880,2.10,0.52-3.68,
881,2.11,0.52-3.69,
882,2.11,0.52-3.69,
883,2.11,0.52-3.70,
884,2.11,0.52-3.70,
885,2.11,0.52-3.70,
886,2.12,0.53-3.71,
887,2.12,0.53-3.71,
888,2.12,0.53-3.72,
889,2.12,0.53-3.72,
890,2.13,0.53-3.73,
891,2.13,0.53-3.73,
892,2.13,0.53-3.73,
893,2.13,0.53-3.74,
894,2.14,0.53-3.74,
895,2.14,0.53-3.75,
896,2.14,0.53-3.75,
897,2.14,0.53-3.75,
898,2.15,0.53-3.76,
899,2.15,0.53-3.76,
900,2.15,0.53-3.77,
901,2.15,0.53-3.77,
902,2.16,0.54-3.78,
903,2.16,0.54-3.78,
904,2.16,0.54-3.78,
905,2.16,0.54-3.79,
906,2.16,0.54-3.79,
907,2.17,0.54-3.80,
908,2.17,0.54-3.80,
909,2.17,0.54-3.80,
910,2.17,0.54-3.81,
911,2.18,0.54-3.81,
912,2.18,0.54-3.82,
913,2.18,0.54-3.82,
914,2.18,0.54-3.83,
915,2.19,0.54-3.83,
916,2.19,0.54-3.83,
917,2.19,0.54-3.84,
918,2.19,0.54-3.84,
919,2.20,0.55-3.85,
920,2.20,0.55-3.85,
921,2.20,0.55-3.86,
